open,Close,high,low,volume,time
13.370,13.475,13.480,13.360,35791.00,2023-06-25 18:30:00+00:00
13.395,13.370,13.405,13.335,32820.00,2023-06-25 18:00:00+00:00
13.390,13.395,13.420,13.350,34284.00,2023-06-25 17:30:00+00:00
13.440,13.390,13.470,13.390,33442.00,2023-06-25 17:00:00+00:00
13.400,13.440,13.455,13.380,34567.00,2023-06-25 16:30:00+00:00
13.360,13.400,13.425,13.340,34764.00,2023-06-25 16:00:00+00:00
13.410,13.360,13.410,13.340,35294.00,2023-06-25 15:30:00+00:00
13.330,13.410,13.410,13.295,35134.00,2023-06-25 15:00:00+00:00
13.465,13.330,13.485,13.315,33316.00,2023-06-25 14:30:00+00:00
13.410,13.465,13.490,13.385,33210.00,2023-06-25 14:00:00+00:00
13.390,13.410,13.430,13.295,41128.00,2023-06-25 13:30:00+00:00
13.525,13.390,13.540,13.380,39385.00,2023-06-25 13:00:00+00:00
13.505,13.525,13.545,13.460,33861.00,2023-06-25 12:30:00+00:00
13.580,13.505,13.585,13.500,35724.00,2023-06-25 12:00:00+00:00
13.470,13.580,13.600,13.465,40322.00,2023-06-25 11:30:00+00:00
13.445,13.470,13.490,13.405,35625.00,2023-06-25 11:00:00+00:00
13.515,13.445,13.540,13.440,35938.00,2023-06-25 10:30:00+00:00
13.570,13.515,13.595,13.505,36530.00,2023-06-25 10:00:00+00:00
13.510,13.570,13.595,13.495,37664.00,2023-06-25 09:30:00+00:00
13.655,13.510,13.670,13.470,36936.00,2023-06-25 09:00:00+00:00
13.640,13.655,13.670,13.605,33600.00,2023-06-25 08:30:00+00:00
13.560,13.640,13.645,13.545,34689.00,2023-06-25 08:00:00+00:00
13.495,13.560,13.565,13.455,34182.00,2023-06-25 07:30:00+00:00
13.515,13.495,13.525,13.435,33460.00,2023-06-25 07:00:00+00:00
13.570,13.515,13.590,13.505,35719.00,2023-06-25 06:30:00+00:00
13.425,13.570,13.580,13.375,36216.00,2023-06-25 06:00:00+00:00
13.360,13.425,13.440,13.345,29705.00,2023-06-25 05:30:00+00:00
13.430,13.360,13.460,13.325,30559.00,2023-06-25 05:00:00+00:00
13.515,13.430,13.525,13.420,30819.00,2023-06-25 04:30:00+00:00
13.480,13.515,13.555,13.470,31566.00,2023-06-25 04:00:00+00:00
13.380,13.480,13.485,13.365,30711.00,2023-06-25 03:30:00+00:00
13.315,13.380,13.425,13.315,29680.00,2023-06-25 03:00:00+00:00
13.100,13.315,13.425,13.100,48428.00,2023-06-25 02:30:00+00:00
13.070,13.100,13.110,13.065,30993.00,2023-06-25 02:00:00+00:00
13.080,13.070,13.090,13.065,30714.00,2023-06-25 01:30:00+00:00
13.015,13.080,13.080,12.960,29569.00,2023-06-25 01:00:00+00:00
12.980,13.015,13.035,12.960,29128.00,2023-06-25 00:30:00+00:00
13.005,12.980,13.045,12.955,28825.00,2023-06-25 00:00:00+00:00
13.000,12.995,13.020,12.975,30658.00,2023-06-24 23:30:00+00:00
12.965,13.000,13.035,12.955,30503.00,2023-06-24 23:00:00+00:00
12.950,12.965,12.970,12.915,30458.00,2023-06-24 22:30:00+00:00
12.900,12.950,12.960,12.900,30343.00,2023-06-24 22:00:00+00:00
12.880,12.900,12.920,12.880,31374.00,2023-06-24 21:30:00+00:00
12.890,12.885,12.910,12.815,30753.00,2023-06-24 21:00:00+00:00
12.940,12.890,12.945,12.855,32617.00,2023-06-24 20:30:00+00:00
12.975,12.940,12.980,12.935,30881.00,2023-06-24 20:00:00+00:00
13.005,12.975,13.010,12.960,31150.00,2023-06-24 19:30:00+00:00
12.960,13.005,13.050,12.960,31964.00,2023-06-24 19:00:00+00:00
12.940,12.960,12.970,12.905,30462.00,2023-06-24 18:30:00+00:00
12.920,12.940,12.960,12.900,29096.00,2023-06-24 18:00:00+00:00
12.930,12.920,12.935,12.865,29742.00,2023-06-24 17:30:00+00:00
12.860,12.930,12.950,12.850,29444.00,2023-06-24 17:00:00+00:00
12.795,12.860,12.860,12.765,30263.00,2023-06-24 16:30:00+00:00
12.840,12.795,12.870,12.720,33807.00,2023-06-24 16:00:00+00:00
13.010,12.840,13.010,12.750,70172.00,2023-06-24 15:30:00+00:00
13.110,13.010,13.150,13.000,33316.00,2023-06-24 15:00:00+00:00
13.085,13.110,13.150,13.075,32021.00,2023-06-24 14:30:00+00:00
13.050,13.085,13.085,13.005,32795.00,2023-06-24 14:00:00+00:00
13.045,13.050,13.080,12.985,33630.00,2023-06-24 13:30:00+00:00
13.115,13.045,13.125,13.000,32821.00,2023-06-24 13:00:00+00:00
13.215,13.115,13.215,13.100,34964.00,2023-06-24 12:30:00+00:00
13.145,13.215,13.216,13.145,31221.00,2023-06-24 12:00:00+00:00
13.130,13.145,13.160,13.130,31732.00,2023-06-24 11:30:00+00:00
13.165,13.130,13.165,13.120,30945.00,2023-06-24 11:00:00+00:00
13.200,13.165,13.200,13.130,31949.00,2023-06-24 10:30:00+00:00
13.165,13.200,13.205,13.140,30920.00,2023-06-24 10:00:00+00:00
13.130,13.165,13.165,13.100,31506.00,2023-06-24 09:30:00+00:00
13.120,13.130,13.140,13.100,31259.00,2023-06-24 09:00:00+00:00
13.170,13.120,13.170,13.095,31926.00,2023-06-24 08:30:00+00:00
13.125,13.170,13.205,13.125,31346.00,2023-06-24 08:00:00+00:00
13.220,13.125,13.230,13.110,29299.00,2023-06-24 07:30:00+00:00
13.220,13.220,13.220,13.160,32156.00,2023-06-24 07:00:00+00:00
13.240,13.220,13.255,13.210,31596.00,2023-06-24 06:30:00+00:00
13.315,13.240,13.320,13.200,31296.00,2023-06-24 06:00:00+00:00
13.325,13.315,13.340,13.285,33487.00,2023-06-24 05:30:00+00:00
13.295,13.325,13.335,13.265,32436.00,2023-06-24 05:00:00+00:00
13.375,13.295,13.375,13.280,31457.00,2023-06-24 04:30:00+00:00
13.350,13.375,13.385,13.290,30468.00,2023-06-24 04:00:00+00:00
13.305,13.350,13.370,13.290,31327.00,2023-06-24 03:30:00+00:00
13.336,13.305,13.350,13.300,31210.00,2023-06-24 03:00:00+00:00
13.260,13.336,13.340,13.260,31054.00,2023-06-24 02:30:00+00:00
13.210,13.260,13.260,13.185,30800.00,2023-06-24 02:00:00+00:00
13.200,13.210,13.215,13.130,29669.00,2023-06-24 01:30:00+00:00
13.215,13.200,13.260,13.180,28438.00,2023-06-24 01:00:00+00:00
13.245,13.215,13.280,13.180,28276.00,2023-06-24 00:30:00+00:00
13.275,13.245,13.275,13.170,31109.00,2023-06-24 00:00:00+00:00
13.225,13.275,13.280,13.195,33109.00,2023-06-23 23:30:00+00:00
13.210,13.225,13.270,13.195,35018.00,2023-06-23 23:00:00+00:00
13.150,13.210,13.210,13.140,32426.00,2023-06-23 22:30:00+00:00
13.235,13.150,13.240,13.085,38099.00,2023-06-23 22:00:00+00:00
13.430,13.235,13.445,13.195,38249.00,2023-06-23 21:30:00+00:00
13.405,13.430,13.470,13.380,33235.00,2023-06-23 21:00:00+00:00
13.315,13.405,13.495,13.310,35619.00,2023-06-23 20:30:00+00:00
13.260,13.315,13.345,13.250,35253.00,2023-06-23 20:00:00+00:00
13.275,13.260,13.280,13.115,36098.00,2023-06-23 19:30:00+00:00
13.245,13.275,13.320,13.235,32520.00,2023-06-23 19:00:00+00:00
13.305,13.245,13.305,13.195,30112.00,2023-06-23 18:30:00+00:00
13.455,13.305,13.465,13.250,37169.00,2023-06-23 18:00:00+00:00
13.435,13.455,13.485,13.375,31524.00,2023-06-23 17:30:00+00:00
13.280,13.435,13.450,13.270,36166.00,2023-06-23 17:00:00+00:00
13.125,13.280,13.355,13.085,44870.00,2023-06-23 16:30:00+00:00
13.155,13.125,13.330,13.030,58394.00,2023-06-23 16:00:00+00:00
12.880,13.155,13.180,12.875,37834.00,2023-06-23 15:30:00+00:00
12.800,12.880,12.945,12.790,37436.00,2023-06-23 15:00:00+00:00
12.750,12.800,12.820,12.720,30760.00,2023-06-23 14:30:00+00:00
12.690,12.750,12.750,12.645,31102.00,2023-06-23 14:00:00+00:00
12.740,12.690,12.740,12.620,33074.00,2023-06-23 13:30:00+00:00
12.735,12.740,12.780,12.720,31113.00,2023-06-23 13:00:00+00:00
12.760,12.735,12.775,12.675,31536.00,2023-06-23 12:30:00+00:00
12.825,12.760,12.855,12.760,29706.00,2023-06-23 12:00:00+00:00
12.805,12.825,12.840,12.805,32586.00,2023-06-23 11:30:00+00:00
12.790,12.805,12.820,12.785,31807.00,2023-06-23 11:00:00+00:00
12.765,12.790,12.810,12.755,31734.00,2023-06-23 10:30:00+00:00
12.830,12.765,12.840,12.740,30760.00,2023-06-23 10:00:00+00:00
12.785,12.830,12.845,12.730,30791.00,2023-06-23 09:30:00+00:00
12.805,12.785,12.830,12.750,32323.00,2023-06-23 09:00:00+00:00
12.835,12.805,12.850,12.805,31968.00,2023-06-23 08:30:00+00:00
