open,Close,high,low,volume,time
12.305,12.325,12.365,12.285,37109.00,2022-11-29 01:00:00+00:00
12.360,12.310,12.390,12.295,42294.00,2022-11-29 00:30:00+00:00
12.455,12.360,12.460,12.305,49857.00,2022-11-29 00:00:00+00:00
12.475,12.450,12.480,12.425,26510.00,2022-11-28 23:30:00+00:00
12.495,12.475,12.510,12.425,26013.00,2022-11-28 23:00:00+00:00
12.465,12.495,12.515,12.465,24971.00,2022-11-28 22:30:00+00:00
12.475,12.465,12.490,12.445,24990.00,2022-11-28 22:00:00+00:00
12.435,12.480,12.495,12.415,21441.00,2022-11-28 21:30:00+00:00
12.485,12.435,12.485,12.405,22612.00,2022-11-28 21:00:00+00:00
12.425,12.475,12.490,12.415,23862.00,2022-11-28 20:30:00+00:00
12.395,12.425,12.440,12.375,23570.00,2022-11-28 20:00:00+00:00
12.365,12.390,12.435,12.350,22506.00,2022-11-28 19:30:00+00:00
12.355,12.365,12.375,12.320,30238.00,2022-11-28 19:00:00+00:00
12.410,12.360,12.425,12.340,28206.00,2022-11-28 18:30:00+00:00
12.430,12.415,12.450,12.380,34138.00,2022-11-28 18:00:00+00:00
12.480,12.425,12.500,12.415,25830.00,2022-11-28 17:30:00+00:00
12.470,12.485,12.625,12.440,57753.00,2022-11-28 17:00:00+00:00
12.235,12.470,12.545,12.235,96843.00,2022-11-28 16:30:00+00:00
12.245,12.240,12.265,12.115,33438.00,2022-11-28 16:00:00+00:00
12.245,12.245,12.280,12.205,31237.00,2022-11-28 15:30:00+00:00
12.375,12.245,12.385,12.205,32534.00,2022-11-28 15:00:00+00:00
12.365,12.375,12.480,12.355,43637.00,2022-11-28 14:30:00+00:00
12.275,12.365,12.370,12.245,26449.00,2022-11-28 14:00:00+00:00
12.280,12.275,12.330,12.265,25787.00,2022-11-28 13:30:00+00:00
12.260,12.285,12.300,12.235,28417.00,2022-11-28 13:00:00+00:00
12.325,12.260,12.330,12.230,38664.00,2022-11-28 12:30:00+00:00
12.295,12.325,12.330,12.270,21531.00,2022-11-28 12:00:00+00:00
12.295,12.295,12.305,12.275,29209.00,2022-11-28 11:30:00+00:00
12.295,12.295,12.330,12.285,29011.00,2022-11-28 11:00:00+00:00
12.310,12.285,12.320,12.265,23374.00,2022-11-28 10:30:00+00:00
12.295,12.310,12.320,12.245,32543.00,2022-11-28 10:00:00+00:00
12.315,12.305,12.330,12.295,27687.00,2022-11-28 09:30:00+00:00
12.365,12.315,12.400,12.295,26493.00,2022-11-28 09:00:00+00:00
12.320,12.370,12.390,12.315,24482.00,2022-11-28 08:30:00+00:00
12.370,12.315,12.375,12.285,30765.00,2022-11-28 08:00:00+00:00
12.315,12.365,12.370,12.305,29438.00,2022-11-28 07:30:00+00:00
12.325,12.320,12.345,12.305,31129.00,2022-11-28 07:00:00+00:00
12.230,12.325,12.330,12.215,36578.00,2022-11-28 06:30:00+00:00
12.185,12.230,12.265,12.180,37461.00,2022-11-28 06:00:00+00:00
12.240,12.195,12.270,12.160,39712.00,2022-11-28 05:30:00+00:00
12.270,12.260,12.320,12.210,34042.00,2022-11-28 05:00:00+00:00
12.225,12.265,12.280,12.215,51131.00,2022-11-28 04:30:00+00:00
12.225,12.225,12.305,12.175,68195.00,2022-11-28 04:00:00+00:00
12.190,12.225,12.250,12.160,36241.00,2022-11-28 03:30:00+00:00
12.025,12.200,12.230,12.010,32283.00,2022-11-28 03:00:00+00:00
12.070,12.025,12.105,11.985,57781.00,2022-11-28 02:30:00+00:00
12.085,12.070,12.125,12.015,66160.00,2022-11-28 02:00:00+00:00
12.570,12.085,12.580,12.085,215466.00,2022-11-28 01:30:00+00:00
12.905,12.580,12.950,12.555,69599.00,2022-11-28 01:00:00+00:00
12.975,12.915,12.990,12.915,29688.00,2022-11-28 00:30:00+00:00
12.865,12.965,12.980,12.835,38916.00,2022-11-28 00:00:00+00:00
12.955,12.860,12.965,12.845,50426.00,2022-11-27 23:30:00+00:00
13.170,12.965,13.170,12.880,87239.00,2022-11-27 23:00:00+00:00
13.160,13.170,13.185,13.145,24682.00,2022-11-27 22:30:00+00:00
13.225,13.160,13.235,13.155,22448.00,2022-11-27 22:00:00+00:00
13.215,13.225,13.240,13.185,24709.00,2022-11-27 21:30:00+00:00
13.185,13.205,13.225,13.165,31032.00,2022-11-27 21:00:00+00:00
13.185,13.185,13.205,13.165,27210.00,2022-11-27 20:30:00+00:00
13.185,13.185,13.195,13.145,34243.00,2022-11-27 20:00:00+00:00
13.225,13.195,13.260,13.170,34406.00,2022-11-27 19:30:00+00:00
13.225,13.235,13.235,13.195,31025.00,2022-11-27 19:00:00+00:00
13.170,13.220,13.230,13.155,38327.00,2022-11-27 18:30:00+00:00
13.095,13.170,13.170,13.085,28013.00,2022-11-27 18:00:00+00:00
13.135,13.095,13.135,13.085,24327.00,2022-11-27 17:30:00+00:00
13.100,13.125,13.140,13.085,27480.00,2022-11-27 17:00:00+00:00
13.190,13.100,13.190,13.085,27141.00,2022-11-27 16:30:00+00:00
13.175,13.190,13.225,13.165,30636.00,2022-11-27 16:00:00+00:00
13.135,13.175,13.220,13.130,39842.00,2022-11-27 15:30:00+00:00
13.095,13.125,13.155,13.045,33958.00,2022-11-27 15:00:00+00:00
13.100,13.095,13.140,13.055,54673.00,2022-11-27 14:30:00+00:00
13.015,13.100,13.110,13.005,34195.00,2022-11-27 14:00:00+00:00
13.040,13.020,13.050,12.995,32192.00,2022-11-27 13:30:00+00:00
13.020,13.035,13.050,12.995,32423.00,2022-11-27 13:00:00+00:00
13.010,13.025,13.050,12.995,36863.00,2022-11-27 12:30:00+00:00
12.980,13.000,13.010,12.965,36435.00,2022-11-27 12:00:00+00:00
12.975,12.980,12.990,12.915,29951.00,2022-11-27 11:30:00+00:00
12.970,12.975,13.000,12.930,36662.00,2022-11-27 11:00:00+00:00
12.950,12.960,13.030,12.945,38093.00,2022-11-27 10:30:00+00:00
12.940,12.950,12.970,12.895,26173.00,2022-11-27 10:00:00+00:00
12.960,12.940,12.970,12.935,26583.00,2022-11-27 09:30:00+00:00
12.920,12.955,12.970,12.910,30308.00,2022-11-27 09:00:00+00:00
12.920,12.930,12.990,12.905,31251.00,2022-11-27 08:30:00+00:00
12.925,12.930,12.970,12.895,29356.00,2022-11-27 08:00:00+00:00
12.950,12.925,12.950,12.915,27053.00,2022-11-27 07:30:00+00:00
12.910,12.940,12.960,12.900,27616.00,2022-11-27 07:00:00+00:00
12.940,12.905,12.950,12.895,25186.00,2022-11-27 06:30:00+00:00
12.900,12.940,12.970,12.895,32629.00,2022-11-27 06:00:00+00:00
12.930,12.895,12.960,12.890,27439.00,2022-11-27 05:30:00+00:00
12.975,12.930,13.000,12.910,25194.00,2022-11-27 05:00:00+00:00
12.970,12.970,13.010,12.960,26208.00,2022-11-27 04:30:00+00:00
12.895,12.970,12.990,12.895,26424.00,2022-11-27 04:00:00+00:00
12.910,12.900,12.920,12.870,28796.00,2022-11-27 03:30:00+00:00
12.850,12.910,12.940,12.850,22447.00,2022-11-27 03:00:00+00:00
12.800,12.850,12.860,12.795,26579.00,2022-11-27 02:30:00+00:00
12.780,12.800,12.820,12.765,31536.00,2022-11-27 02:00:00+00:00
12.755,12.775,12.790,12.745,32560.00,2022-11-27 01:30:00+00:00
12.700,12.755,12.770,12.685,25249.00,2022-11-27 01:00:00+00:00
12.755,12.695,12.775,12.685,29695.00,2022-11-27 00:30:00+00:00
12.770,12.755,12.810,12.735,30921.00,2022-11-27 00:00:00+00:00
12.725,12.770,12.790,12.705,32626.00,2022-11-26 23:30:00+00:00
12.685,12.725,12.755,12.665,31165.00,2022-11-26 23:00:00+00:00
12.755,12.685,12.775,12.620,37444.00,2022-11-26 22:30:00+00:00
12.785,12.750,12.795,12.745,25927.00,2022-11-26 22:00:00+00:00
12.790,12.785,12.800,12.765,29903.00,2022-11-26 21:30:00+00:00
12.775,12.800,12.815,12.755,24300.00,2022-11-26 21:00:00+00:00
12.765,12.775,12.785,12.745,22641.00,2022-11-26 20:30:00+00:00
12.775,12.755,12.805,12.745,28047.00,2022-11-26 20:00:00+00:00
12.745,12.775,12.775,12.725,24066.00,2022-11-26 19:30:00+00:00
12.775,12.735,12.785,12.700,32219.00,2022-11-26 19:00:00+00:00
12.850,12.785,12.865,12.760,31313.00,2022-11-26 18:30:00+00:00
12.855,12.850,12.875,12.840,26145.00,2022-11-26 18:00:00+00:00
12.950,12.855,12.955,12.840,29133.00,2022-11-26 17:30:00+00:00
12.935,12.940,12.955,12.860,27610.00,2022-11-26 17:00:00+00:00
13.040,12.930,13.040,12.920,26898.00,2022-11-26 16:30:00+00:00
12.990,13.040,13.055,12.960,28816.00,2022-11-26 16:00:00+00:00
13.030,13.010,13.060,12.965,26465.00,2022-11-26 15:30:00+00:00
12.985,13.030,13.055,12.930,38614.00,2022-11-26 15:00:00+00:00
13.080,12.985,13.175,12.925,40600.00,2022-11-26 14:30:00+00:00
13.075,13.085,13.115,13.045,23998.00,2022-11-26 14:00:00+00:00
13.075,13.085,13.115,13.065,25912.00,2022-11-26 13:30:00+00:00
13.075,13.065,13.085,13.035,27108.00,2022-11-26 13:00:00+00:00
13.075,13.070,13.095,13.045,26520.00,2022-11-26 12:30:00+00:00
13.065,13.075,13.080,13.035,24636.00,2022-11-26 12:00:00+00:00
13.035,13.065,13.065,13.015,24636.00,2022-11-26 11:30:00+00:00
13.055,13.040,13.080,13.015,25995.00,2022-11-26 11:00:00+00:00
13.015,13.045,13.110,13.005,33484.00,2022-11-26 10:30:00+00:00
12.975,13.020,13.020,12.955,27589.00,2022-11-26 10:00:00+00:00
12.970,12.975,13.010,12.955,23653.00,2022-11-26 09:30:00+00:00
12.930,12.965,12.990,12.920,25246.00,2022-11-26 09:00:00+00:00
12.925,12.930,12.940,12.915,24386.00,2022-11-26 08:30:00+00:00
12.930,12.930,12.950,12.915,27541.00,2022-11-26 08:00:00+00:00
12.895,12.930,12.940,12.865,30064.00,2022-11-26 07:30:00+00:00
12.910,12.900,12.925,12.885,25873.00,2022-11-26 07:00:00+00:00
12.905,12.910,12.925,12.885,26650.00,2022-11-26 06:30:00+00:00
13.005,12.915,13.010,12.900,24751.00,2022-11-26 06:00:00+00:00
13.015,13.005,13.030,12.985,30202.00,2022-11-26 05:30:00+00:00
12.965,13.025,13.030,12.955,29893.00,2022-11-26 05:00:00+00:00
12.980,12.965,13.000,12.935,26842.00,2022-11-26 04:30:00+00:00
13.005,12.975,13.030,12.945,24068.00,2022-11-26 04:00:00+00:00
13.015,13.010,13.040,12.985,22463.00,2022-11-26 03:30:00+00:00
13.055,13.015,13.060,12.975,22387.00,2022-11-26 03:00:00+00:00
13.155,13.055,13.190,13.035,42436.00,2022-11-26 02:30:00+00:00
13.160,13.160,13.200,13.145,28105.00,2022-11-26 02:00:00+00:00
13.200,13.150,13.220,13.125,33694.00,2022-11-26 01:30:00+00:00
12.975,13.195,13.230,12.965,43618.00,2022-11-26 01:00:00+00:00
12.865,12.975,13.000,12.865,40483.00,2022-11-26 00:30:00+00:00
12.825,12.865,12.875,12.815,25274.00,2022-11-26 00:00:00+00:00
12.875,12.825,12.880,12.795,6933.00,2022-11-25 23:30:00+00:00
12.830,12.890,12.890,12.805,8825.00,2022-11-25 23:00:00+00:00
12.860,12.830,12.860,12.805,27526.00,2022-11-25 22:30:00+00:00
12.865,12.860,12.870,12.825,23071.00,2022-11-25 22:00:00+00:00
12.865,12.865,12.890,12.855,25764.00,2022-11-25 21:30:00+00:00
12.890,12.865,12.910,12.855,26364.00,2022-11-25 21:00:00+00:00
12.935,12.890,12.950,12.875,27973.00,2022-11-25 20:30:00+00:00
12.885,12.935,12.990,12.875,40207.00,2022-11-25 20:00:00+00:00
12.905,12.885,12.930,12.875,32189.00,2022-11-25 19:30:00+00:00
12.865,12.910,12.950,12.855,40898.00,2022-11-25 19:00:00+00:00
12.895,12.870,12.920,12.845,36230.00,2022-11-25 18:30:00+00:00
12.855,12.900,12.910,12.835,27578.00,2022-11-25 18:00:00+00:00
12.815,12.860,12.875,12.815,29890.00,2022-11-25 17:30:00+00:00
12.785,12.815,12.830,12.765,30461.00,2022-11-25 17:00:00+00:00
12.755,12.785,12.790,12.725,35410.00,2022-11-25 16:30:00+00:00
12.850,12.755,12.850,12.725,33188.00,2022-11-25 16:00:00+00:00
12.835,12.850,12.860,12.795,29465.00,2022-11-25 15:30:00+00:00
12.880,12.840,12.880,12.795,29609.00,2022-11-25 15:00:00+00:00
12.800,12.875,12.890,12.785,30650.00,2022-11-25 14:30:00+00:00
12.815,12.805,12.830,12.755,31265.00,2022-11-25 14:00:00+00:00
12.815,12.815,12.830,12.785,25935.00,2022-11-25 13:30:00+00:00
12.805,12.815,12.855,12.725,33727.00,2022-11-25 13:00:00+00:00
13.030,12.805,13.030,12.795,49478.00,2022-11-25 12:30:00+00:00
12.820,13.015,13.040,12.795,45094.00,2022-11-25 12:00:00+00:00
12.820,12.810,12.850,12.775,29313.00,2022-11-25 11:30:00+00:00
12.710,12.815,12.850,12.685,50873.00,2022-11-25 11:00:00+00:00
12.690,12.710,12.720,12.660,27064.00,2022-11-25 10:30:00+00:00
12.650,12.690,12.710,12.610,29101.00,2022-11-25 10:00:00+00:00
12.690,12.645,12.710,12.640,24717.00,2022-11-25 09:30:00+00:00
12.675,12.700,12.720,12.670,25479.00,2022-11-25 09:00:00+00:00
12.690,12.680,12.710,12.670,29084.00,2022-11-25 08:30:00+00:00
12.725,12.690,12.740,12.680,27364.00,2022-11-25 08:00:00+00:00
12.700,12.725,12.740,12.680,29383.00,2022-11-25 07:30:00+00:00
12.730,12.690,12.735,12.680,48699.00,2022-11-25 07:00:00+00:00
12.695,12.720,12.740,12.695,28614.00,2022-11-25 06:30:00+00:00
12.600,12.700,12.715,12.580,31779.00,2022-11-25 06:00:00+00:00
12.600,12.590,12.650,12.590,25130.00,2022-11-25 05:30:00+00:00
12.585,12.610,12.630,12.575,30503.00,2022-11-25 05:00:00+00:00
12.635,12.585,12.660,12.530,41364.00,2022-11-25 04:30:00+00:00
12.620,12.635,12.660,12.600,28105.00,2022-11-25 04:00:00+00:00
12.595,12.630,12.640,12.585,29765.00,2022-11-25 03:30:00+00:00
12.615,12.595,12.625,12.570,33197.00,2022-11-25 03:00:00+00:00
12.685,12.615,12.705,12.605,39949.00,2022-11-25 02:30:00+00:00
12.785,12.695,12.795,12.650,36655.00,2022-11-25 02:00:00+00:00
12.835,12.785,12.865,12.755,32658.00,2022-11-25 01:30:00+00:00
12.830,12.835,12.865,12.795,30201.00,2022-11-25 01:00:00+00:00
12.815,12.830,12.885,12.805,38935.00,2022-11-25 00:30:00+00:00
12.965,12.825,12.975,12.750,62084.00,2022-11-25 00:00:00+00:00
12.955,12.960,12.985,12.930,24076.00,2022-11-24 23:30:00+00:00
12.955,12.965,12.965,12.890,24624.00,2022-11-24 23:00:00+00:00
12.905,12.955,12.955,12.895,22854.00,2022-11-24 22:30:00+00:00
12.875,12.905,12.925,12.870,29510.00,2022-11-24 22:00:00+00:00
12.910,12.885,12.925,12.870,25319.00,2022-11-24 21:30:00+00:00
12.955,12.910,12.965,12.895,28187.00,2022-11-24 21:00:00+00:00
12.915,12.955,12.985,12.890,25977.00,2022-11-24 20:30:00+00:00
12.885,12.915,12.955,12.875,24909.00,2022-11-24 20:00:00+00:00
12.860,12.895,12.895,12.845,25891.00,2022-11-24 19:30:00+00:00
12.880,12.860,12.895,12.845,44698.00,2022-11-24 19:00:00+00:00
12.855,12.885,12.895,12.845,26469.00,2022-11-24 18:30:00+00:00
12.885,12.855,12.895,12.820,34101.00,2022-11-24 18:00:00+00:00
12.905,12.885,12.935,12.865,30155.00,2022-11-24 17:30:00+00:00
12.925,12.905,12.965,12.890,41297.00,2022-11-24 17:00:00+00:00
12.880,12.920,12.943,12.820,30397.00,2022-11-24 16:30:00+00:00
12.865,12.885,12.965,12.860,51593.00,2022-11-24 16:00:00+00:00
12.925,12.875,12.925,12.860,24982.00,2022-11-24 15:30:00+00:00
12.875,12.925,12.925,12.815,30600.00,2022-11-24 15:00:00+00:00
12.820,12.875,12.915,12.810,38739.00,2022-11-24 14:30:00+00:00
12.925,12.815,12.945,12.770,45228.00,2022-11-24 14:00:00+00:00
12.890,12.925,12.970,12.860,37179.00,2022-11-24 13:30:00+00:00
12.890,12.890,12.920,12.850,47312.00,2022-11-24 13:00:00+00:00
12.890,12.880,12.940,12.830,30508.00,2022-11-24 12:30:00+00:00
12.915,12.885,12.950,12.870,24912.00,2022-11-24 12:00:00+00:00
12.885,12.910,12.915,12.865,32508.00,2022-11-24 11:30:00+00:00
12.945,12.885,12.965,12.860,23991.00,2022-11-24 11:00:00+00:00
13.045,12.935,13.055,12.875,36619.00,2022-11-24 10:30:00+00:00
13.045,13.045,13.085,13.030,23079.00,2022-11-24 10:00:00+00:00
13.050,13.045,13.075,13.020,25027.00,2022-11-24 09:30:00+00:00
13.050,13.040,13.075,12.990,27466.00,2022-11-24 09:00:00+00:00
13.005,13.045,13.075,12.990,28263.00,2022-11-24 08:30:00+00:00
13.115,13.005,13.140,12.990,29565.00,2022-11-24 08:00:00+00:00
13.205,13.125,13.230,13.105,30094.00,2022-11-24 07:30:00+00:00
13.235,13.200,13.255,13.170,30351.00,2022-11-24 07:00:00+00:00
13.195,13.245,13.255,13.180,27524.00,2022-11-24 06:30:00+00:00
13.180,13.185,13.260,13.180,25153.00,2022-11-24 06:00:00+00:00
13.250,13.180,13.275,13.170,23510.00,2022-11-24 05:30:00+00:00
13.280,13.245,13.300,13.205,28285.00,2022-11-24 05:00:00+00:00
13.295,13.280,13.330,13.260,29049.00,2022-11-24 04:30:00+00:00
13.365,13.285,13.410,13.285,35668.00,2022-11-24 04:00:00+00:00
13.305,13.360,13.375,13.280,32321.00,2022-11-24 03:30:00+00:00
13.325,13.305,13.340,13.250,25476.00,2022-11-24 03:00:00+00:00
13.255,13.325,13.325,13.220,24202.00,2022-11-24 02:30:00+00:00
13.260,13.255,13.375,13.245,46505.00,2022-11-24 02:00:00+00:00
13.020,13.260,13.265,13.010,35366.00,2022-11-24 01:30:00+00:00
12.970,13.020,13.065,12.950,39325.00,2022-11-24 01:00:00+00:00
13.020,12.975,13.050,12.940,34583.00,2022-11-24 00:30:00+00:00
13.065,13.030,13.225,13.000,48695.00,2022-11-24 00:00:00+00:00
12.990,13.060,13.075,12.955,33747.00,2022-11-23 23:30:00+00:00
12.835,12.985,12.995,12.825,33480.00,2022-11-23 23:00:00+00:00
12.820,12.840,12.840,12.760,33638.00,2022-11-23 22:30:00+00:00
12.760,12.820,12.830,12.755,25615.00,2022-11-23 22:00:00+00:00
12.800,12.760,12.810,12.755,31335.00,2022-11-23 21:30:00+00:00
12.780,12.810,12.830,12.730,26344.00,2022-11-23 21:00:00+00:00
12.720,12.780,12.780,12.710,23063.00,2022-11-23 20:30:00+00:00
12.715,12.710,12.740,12.665,26047.00,2022-11-23 20:00:00+00:00
12.640,12.715,12.740,12.630,24189.00,2022-11-23 19:30:00+00:00
12.660,12.645,12.820,12.610,37850.00,2022-11-23 19:00:00+00:00
12.600,12.650,12.690,12.590,20714.00,2022-11-23 18:30:00+00:00
12.500,12.600,12.615,12.480,24353.00,2022-11-23 18:00:00+00:00
12.490,12.510,12.540,12.470,22767.00,2022-11-23 17:30:00+00:00
12.440,12.500,12.530,12.425,24758.00,2022-11-23 17:00:00+00:00
12.500,12.440,12.560,12.420,22824.00,2022-11-23 16:30:00+00:00
12.540,12.510,12.575,12.495,22955.00,2022-11-23 16:00:00+00:00
12.540,12.540,12.575,12.510,23070.00,2022-11-23 15:30:00+00:00
12.600,12.540,12.640,12.510,21577.00,2022-11-23 15:00:00+00:00
12.520,12.605,12.620,12.515,34313.00,2022-11-23 14:30:00+00:00
12.510,12.520,12.590,12.475,26276.00,2022-11-23 14:00:00+00:00
12.680,12.510,12.720,12.500,31009.00,2022-11-23 13:30:00+00:00
12.655,12.690,12.705,12.635,22136.00,2022-11-23 13:00:00+00:00
12.705,12.660,12.745,12.630,28065.00,2022-11-23 12:30:00+00:00
12.780,12.705,12.805,12.680,30968.00,2022-11-23 12:00:00+00:00
12.830,12.795,12.850,12.770,26404.00,2022-11-23 11:30:00+00:00
12.810,12.830,12.885,12.770,27501.00,2022-11-23 11:00:00+00:00
12.710,12.810,12.825,12.700,23889.00,2022-11-23 10:30:00+00:00
12.725,12.710,12.785,12.695,23269.00,2022-11-23 10:00:00+00:00
12.740,12.725,12.765,12.670,22869.00,2022-11-23 09:30:00+00:00
12.740,12.750,12.770,12.700,28457.00,2022-11-23 09:00:00+00:00
12.690,12.720,12.770,12.685,25880.00,2022-11-23 08:30:00+00:00
