open,Close,high,low,volume,time
17.255,17.255,17.290,17.200,30494.00,2023-03-30 08:00:00+00:00
17.255,17.260,17.310,17.225,35299.00,2023-03-30 07:30:00+00:00
17.165,17.250,17.255,17.150,27540.00,2023-03-30 07:00:00+00:00
17.195,17.175,17.230,17.155,21427.00,2023-03-30 06:30:00+00:00
17.235,17.195,17.285,17.180,28875.00,2023-03-30 06:00:00+00:00
17.225,17.235,17.270,17.200,15493.00,2023-03-30 05:30:00+00:00
17.280,17.225,17.300,17.220,27274.00,2023-03-30 05:00:00+00:00
17.265,17.280,17.300,17.250,16565.00,2023-03-30 04:30:00+00:00
17.210,17.260,17.280,17.150,32878.00,2023-03-30 04:00:00+00:00
17.150,17.215,17.260,17.120,35513.00,2023-03-30 03:30:00+00:00
17.420,17.155,17.460,16.895,190599.00,2023-03-30 03:00:00+00:00
17.390,17.430,17.560,17.390,111523.00,2023-03-30 02:30:00+00:00
17.145,17.390,17.415,17.130,60255.00,2023-03-30 02:00:00+00:00
17.200,17.145,17.210,17.130,28876.00,2023-03-30 01:30:00+00:00
17.140,17.200,17.220,17.080,38899.00,2023-03-30 01:00:00+00:00
17.310,17.145,17.335,17.035,48503.00,2023-03-30 00:30:00+00:00
17.305,17.310,17.340,17.240,20759.00,2023-03-30 00:00:00+00:00
17.335,17.300,17.340,17.250,21043.00,2023-03-29 23:30:00+00:00
17.315,17.335,17.355,17.300,14378.00,2023-03-29 23:00:00+00:00
17.305,17.305,17.335,17.260,18051.00,2023-03-29 22:30:00+00:00
17.290,17.295,17.305,17.160,30484.00,2023-03-29 22:00:00+00:00
17.345,17.290,17.355,17.290,15032.00,2023-03-29 21:30:00+00:00
17.295,17.340,17.365,17.250,18047.00,2023-03-29 21:00:00+00:00
17.390,17.295,17.405,17.275,37337.00,2023-03-29 20:30:00+00:00
17.360,17.385,17.390,17.340,34808.00,2023-03-29 20:00:00+00:00
17.305,17.365,17.385,17.280,31533.00,2023-03-29 19:30:00+00:00
17.310,17.310,17.345,17.285,31411.00,2023-03-29 19:00:00+00:00
17.240,17.310,17.365,17.230,69571.00,2023-03-29 18:30:00+00:00
17.225,17.240,17.265,17.180,25541.00,2023-03-29 18:00:00+00:00
17.235,17.220,17.250,17.190,27726.00,2023-03-29 17:30:00+00:00
17.110,17.235,17.250,17.100,31264.00,2023-03-29 17:00:00+00:00
17.225,17.110,17.230,17.100,27756.00,2023-03-29 16:30:00+00:00
17.235,17.225,17.255,17.175,31402.00,2023-03-29 16:00:00+00:00
17.235,17.240,17.255,17.200,30332.00,2023-03-29 15:30:00+00:00
17.150,17.235,17.255,17.115,35049.00,2023-03-29 15:00:00+00:00
17.185,17.150,17.265,17.095,51344.00,2023-03-29 14:30:00+00:00
17.235,17.185,17.335,17.160,50098.00,2023-03-29 14:00:00+00:00
17.200,17.235,17.300,17.185,34683.00,2023-03-29 13:30:00+00:00
17.250,17.200,17.290,17.180,38086.00,2023-03-29 13:00:00+00:00
17.255,17.255,17.275,17.185,39042.00,2023-03-29 12:30:00+00:00
17.315,17.255,17.335,17.180,65775.00,2023-03-29 12:00:00+00:00
17.305,17.305,17.325,17.250,20243.00,2023-03-29 11:30:00+00:00
17.280,17.300,17.325,17.230,32526.00,2023-03-29 11:00:00+00:00
17.335,17.280,17.365,17.270,28255.00,2023-03-29 10:30:00+00:00
17.315,17.330,17.355,17.250,34489.00,2023-03-29 10:00:00+00:00
17.315,17.315,17.355,17.280,34510.00,2023-03-29 09:30:00+00:00
17.370,17.315,17.405,17.315,47251.00,2023-03-29 09:00:00+00:00
17.335,17.370,17.395,17.270,69931.00,2023-03-29 08:30:00+00:00
17.200,17.330,17.360,17.180,84823.00,2023-03-29 08:00:00+00:00
17.175,17.200,17.245,17.160,45710.00,2023-03-29 07:30:00+00:00
17.155,17.175,17.195,17.085,44560.00,2023-03-29 07:00:00+00:00
17.150,17.155,17.195,17.105,73495.00,2023-03-29 06:30:00+00:00
16.935,17.150,17.150,16.880,78061.00,2023-03-29 06:00:00+00:00
16.955,16.935,16.965,16.905,25104.00,2023-03-29 05:30:00+00:00
16.915,16.950,16.985,16.890,38115.00,2023-03-29 05:00:00+00:00
16.845,16.915,16.935,16.840,30231.00,2023-03-29 04:30:00+00:00
16.770,16.840,16.870,16.770,17009.00,2023-03-29 04:00:00+00:00
16.770,16.780,16.785,16.740,6889.00,2023-03-29 03:30:00+00:00
16.800,16.775,16.810,16.740,12555.00,2023-03-29 03:00:00+00:00
16.790,16.800,16.810,16.770,11876.00,2023-03-29 02:30:00+00:00
16.740,16.790,16.790,16.710,11977.00,2023-03-29 02:00:00+00:00
16.760,16.740,16.770,16.700,18449.00,2023-03-29 01:30:00+00:00
16.690,16.760,16.830,16.680,25441.00,2023-03-29 01:00:00+00:00
16.745,16.685,16.760,16.640,23582.00,2023-03-29 00:30:00+00:00
16.700,16.740,16.765,16.690,21298.00,2023-03-29 00:00:00+00:00
16.735,16.700,16.765,16.695,10375.00,2023-03-28 23:30:00+00:00
16.670,16.735,16.765,16.670,29815.00,2023-03-28 23:00:00+00:00
16.675,16.675,16.685,16.620,9267.00,2023-03-28 22:30:00+00:00
16.645,16.675,16.685,16.610,27747.00,2023-03-28 22:00:00+00:00
16.700,16.645,16.715,16.590,31881.00,2023-03-28 21:30:00+00:00
16.735,16.705,16.760,16.680,13726.00,2023-03-28 21:00:00+00:00
16.740,16.735,16.755,16.680,22444.00,2023-03-28 20:30:00+00:00
16.775,16.735,16.800,16.705,45854.00,2023-03-28 20:00:00+00:00
16.700,16.765,16.805,16.635,84603.00,2023-03-28 19:30:00+00:00
16.775,16.700,16.840,16.670,75765.00,2023-03-28 19:00:00+00:00
16.510,16.760,16.820,16.460,104642.00,2023-03-28 18:30:00+00:00
16.460,16.520,16.525,16.425,26921.00,2023-03-28 18:00:00+00:00
16.445,16.460,16.475,16.370,31994.00,2023-03-28 17:30:00+00:00
16.435,16.445,16.480,16.325,55761.00,2023-03-28 17:00:00+00:00
16.510,16.435,16.510,16.420,27150.00,2023-03-28 16:30:00+00:00
16.590,16.510,16.610,16.455,38657.00,2023-03-28 16:00:00+00:00
16.580,16.585,16.635,16.560,30776.00,2023-03-28 15:30:00+00:00
16.545,16.580,16.580,16.510,26789.00,2023-03-28 15:00:00+00:00
16.620,16.550,16.620,16.520,25208.00,2023-03-28 14:30:00+00:00
16.540,16.620,16.655,16.515,36318.00,2023-03-28 14:00:00+00:00
16.535,16.540,16.610,16.485,37225.00,2023-03-28 13:30:00+00:00
16.605,16.530,16.605,16.490,17714.00,2023-03-28 13:00:00+00:00
16.540,16.600,16.630,16.540,18623.00,2023-03-28 12:30:00+00:00
16.615,16.540,16.695,16.535,86175.00,2023-03-28 12:00:00+00:00
16.530,16.615,16.685,16.520,51187.00,2023-03-28 11:30:00+00:00
16.440,16.535,16.545,16.410,36026.00,2023-03-28 11:00:00+00:00
16.475,16.440,16.500,16.375,72409.00,2023-03-28 10:30:00+00:00
16.470,16.475,16.520,16.425,39781.00,2023-03-28 10:00:00+00:00
16.550,16.470,16.550,16.440,32282.00,2023-03-28 09:30:00+00:00
16.620,16.550,16.635,16.525,26288.00,2023-03-28 09:00:00+00:00
16.595,16.630,16.640,16.540,33938.00,2023-03-28 08:30:00+00:00
16.535,16.600,16.630,16.530,44100.00,2023-03-28 08:00:00+00:00
16.600,16.535,16.615,16.525,29251.00,2023-03-28 07:30:00+00:00
16.605,16.600,16.650,16.545,33340.00,2023-03-28 07:00:00+00:00
16.550,16.605,16.620,16.535,18886.00,2023-03-28 06:30:00+00:00
16.515,16.555,16.595,16.500,30041.00,2023-03-28 06:00:00+00:00
16.455,16.515,16.515,16.420,14615.00,2023-03-28 05:30:00+00:00
16.495,16.460,16.515,16.445,13354.00,2023-03-28 05:00:00+00:00
16.445,16.495,16.495,16.415,10880.00,2023-03-28 04:30:00+00:00
16.400,16.445,16.485,16.390,18626.00,2023-03-28 04:00:00+00:00
16.375,16.405,16.445,16.360,9687.00,2023-03-28 03:30:00+00:00
16.415,16.375,16.465,16.360,15824.00,2023-03-28 03:00:00+00:00
16.375,16.415,16.425,16.370,17760.00,2023-03-28 02:30:00+00:00
16.425,16.370,16.460,16.370,18672.00,2023-03-28 02:00:00+00:00
16.415,16.430,16.560,16.410,20942.00,2023-03-28 01:30:00+00:00
16.360,16.420,16.420,16.300,33795.00,2023-03-28 01:00:00+00:00
16.470,16.360,16.475,16.320,29063.00,2023-03-28 00:30:00+00:00
16.485,16.470,16.505,16.400,26838.00,2023-03-28 00:00:00+00:00
16.455,16.485,16.525,16.450,23568.00,2023-03-27 23:30:00+00:00
16.435,16.455,16.495,16.420,10323.00,2023-03-27 23:00:00+00:00
16.450,16.440,16.475,16.420,11601.00,2023-03-27 22:30:00+00:00
16.450,16.450,16.485,16.405,24216.00,2023-03-27 22:00:00+00:00
16.415,16.445,16.455,16.400,10937.00,2023-03-27 21:30:00+00:00
16.395,16.415,16.465,16.380,15653.00,2023-03-27 21:00:00+00:00
16.385,16.390,16.415,16.350,16160.00,2023-03-27 20:30:00+00:00
16.380,16.385,16.445,16.290,30795.00,2023-03-27 20:00:00+00:00
16.505,16.390,16.525,16.380,33512.00,2023-03-27 19:30:00+00:00
16.465,16.510,16.525,16.445,11475.00,2023-03-27 19:00:00+00:00
16.490,16.465,16.515,16.440,18295.00,2023-03-27 18:30:00+00:00
16.385,16.495,16.535,16.380,38148.00,2023-03-27 18:00:00+00:00
16.395,16.380,16.465,16.370,34852.00,2023-03-27 17:30:00+00:00
16.405,16.395,16.485,16.380,33276.00,2023-03-27 17:00:00+00:00
16.540,16.400,16.555,16.365,29458.00,2023-03-27 16:30:00+00:00
16.435,16.550,16.580,16.385,89832.00,2023-03-27 16:00:00+00:00
16.380,16.430,16.465,16.340,43424.00,2023-03-27 15:30:00+00:00
16.425,16.385,16.430,16.080,232333.00,2023-03-27 15:00:00+00:00
16.535,16.430,16.620,16.400,63994.00,2023-03-27 14:30:00+00:00
16.730,16.540,16.775,16.455,52561.00,2023-03-27 14:00:00+00:00
16.715,16.710,16.800,16.665,31540.00,2023-03-27 13:30:00+00:00
16.770,16.715,16.805,16.660,39749.00,2023-03-27 13:00:00+00:00
16.920,16.765,16.950,16.745,36162.00,2023-03-27 12:30:00+00:00
16.872,16.920,16.945,16.845,33213.00,2023-03-27 12:00:00+00:00
16.885,16.872,16.915,16.835,35536.00,2023-03-27 11:30:00+00:00
16.865,16.885,16.915,16.855,19960.00,2023-03-27 11:00:00+00:00
16.815,16.865,16.905,16.800,20992.00,2023-03-27 10:30:00+00:00
16.815,16.820,16.865,16.805,14801.00,2023-03-27 10:00:00+00:00
16.780,16.810,16.825,16.765,15935.00,2023-03-27 09:30:00+00:00
16.725,16.780,16.805,16.650,31323.00,2023-03-27 09:00:00+00:00
16.715,16.725,16.740,16.695,9509.00,2023-03-27 08:30:00+00:00
16.750,16.725,16.765,16.675,19302.00,2023-03-27 08:00:00+00:00
16.745,16.745,16.780,16.705,21360.00,2023-03-27 07:30:00+00:00
16.795,16.745,16.800,16.735,12162.00,2023-03-27 07:00:00+00:00
16.805,16.795,16.820,16.745,19384.00,2023-03-27 06:30:00+00:00
16.820,16.805,16.820,16.725,26513.00,2023-03-27 06:00:00+00:00
16.890,16.815,16.960,16.755,21062.00,2023-03-27 05:30:00+00:00
16.895,16.890,16.915,16.840,12550.00,2023-03-27 05:00:00+00:00
16.900,16.890,16.910,16.860,7433.00,2023-03-27 04:30:00+00:00
16.880,16.905,16.925,16.865,11575.00,2023-03-27 04:00:00+00:00
16.875,16.885,16.935,16.855,10148.00,2023-03-27 03:30:00+00:00
16.915,16.880,16.930,16.870,5848.00,2023-03-27 03:00:00+00:00
16.900,16.920,16.950,16.885,6729.00,2023-03-27 02:30:00+00:00
16.905,16.900,16.940,16.815,21469.00,2023-03-27 02:00:00+00:00
16.960,16.915,16.960,16.890,10876.00,2023-03-27 01:30:00+00:00
17.070,16.955,17.075,16.880,47797.00,2023-03-27 01:00:00+00:00
17.125,17.070,17.130,17.035,12457.00,2023-03-27 00:30:00+00:00
17.110,17.125,17.145,17.030,14627.00,2023-03-27 00:00:00+00:00
17.130,17.110,17.160,17.095,10314.00,2023-03-26 23:30:00+00:00
17.110,17.130,17.160,17.105,17263.00,2023-03-26 23:00:00+00:00
17.130,17.110,17.165,17.095,14605.00,2023-03-26 22:30:00+00:00
17.030,17.130,17.150,16.990,28892.00,2023-03-26 22:00:00+00:00
17.010,17.030,17.040,16.985,20935.00,2023-03-26 21:30:00+00:00
17.040,17.015,17.060,16.995,12522.00,2023-03-26 21:00:00+00:00
17.070,17.045,17.070,16.950,23996.00,2023-03-26 20:30:00+00:00
17.070,17.070,17.110,17.045,11412.00,2023-03-26 20:00:00+00:00
17.060,17.070,17.110,17.055,8587.00,2023-03-26 19:30:00+00:00
17.060,17.060,17.105,17.035,14542.00,2023-03-26 19:00:00+00:00
17.115,17.060,17.120,17.025,13816.00,2023-03-26 18:30:00+00:00
17.170,17.120,17.200,17.105,16172.00,2023-03-26 18:00:00+00:00
17.110,17.165,17.170,17.105,15678.00,2023-03-26 17:30:00+00:00
17.025,17.105,17.120,17.020,19752.00,2023-03-26 17:00:00+00:00
17.090,17.025,17.120,17.015,12253.00,2023-03-26 16:30:00+00:00
17.115,17.085,17.140,17.065,19154.00,2023-03-26 16:00:00+00:00
17.175,17.115,17.195,17.065,22346.00,2023-03-26 15:30:00+00:00
17.160,17.180,17.230,17.130,21464.00,2023-03-26 15:00:00+00:00
17.165,17.160,17.245,17.065,48906.00,2023-03-26 14:30:00+00:00
17.265,17.170,17.280,17.155,28586.00,2023-03-26 14:00:00+00:00
17.170,17.260,17.275,17.110,37203.00,2023-03-26 13:30:00+00:00
17.190,17.170,17.220,17.165,27185.00,2023-03-26 13:00:00+00:00
17.155,17.190,17.225,17.150,32074.00,2023-03-26 12:30:00+00:00
17.065,17.155,17.185,17.060,38662.00,2023-03-26 12:00:00+00:00
17.035,17.065,17.070,16.950,19345.00,2023-03-26 11:30:00+00:00
17.050,17.035,17.085,17.025,11571.00,2023-03-26 11:00:00+00:00
17.000,17.055,17.065,16.965,14810.00,2023-03-26 10:30:00+00:00
17.055,17.015,17.060,16.990,13082.00,2023-03-26 10:00:00+00:00
17.055,17.055,17.065,17.010,7599.00,2023-03-26 09:30:00+00:00
17.085,17.065,17.115,17.055,10403.00,2023-03-26 09:00:00+00:00
16.995,17.085,17.165,16.945,54353.00,2023-03-26 08:30:00+00:00
17.000,17.005,17.040,16.985,11917.00,2023-03-26 08:00:00+00:00
17.050,17.005,17.070,16.985,6287.00,2023-03-26 07:30:00+00:00
17.050,17.050,17.075,17.030,8467.00,2023-03-26 07:00:00+00:00
17.050,17.055,17.100,17.025,13675.00,2023-03-26 06:30:00+00:00
17.075,17.050,17.125,17.045,17490.00,2023-03-26 06:00:00+00:00
16.965,17.075,17.095,16.925,17409.00,2023-03-26 05:30:00+00:00
17.105,16.965,17.110,16.960,17919.00,2023-03-26 05:00:00+00:00
17.065,17.105,17.105,17.045,16973.00,2023-03-26 04:30:00+00:00
17.010,17.065,17.070,16.975,17735.00,2023-03-26 04:00:00+00:00
16.980,17.005,17.010,16.940,14201.00,2023-03-26 03:30:00+00:00
16.995,16.985,17.010,16.965,16930.00,2023-03-26 03:00:00+00:00
17.000,17.000,17.035,16.975,7695.00,2023-03-26 02:30:00+00:00
16.980,17.000,17.030,16.975,7810.00,2023-03-26 02:00:00+00:00
16.960,16.980,17.015,16.930,9237.00,2023-03-26 01:30:00+00:00
17.015,16.965,17.035,16.965,11110.00,2023-03-26 01:00:00+00:00
16.850,17.015,17.035,16.845,24927.00,2023-03-26 00:30:00+00:00
16.875,16.845,16.915,16.845,27483.00,2023-03-26 00:00:00+00:00
16.735,16.875,16.885,16.735,76026.00,2023-03-25 23:30:00+00:00
16.710,16.735,16.770,16.660,68646.00,2023-03-25 23:00:00+00:00
16.720,16.700,16.765,16.655,40848.00,2023-03-25 22:30:00+00:00
16.450,16.720,16.770,16.425,181696.00,2023-03-25 22:00:00+00:00
16.490,16.450,16.505,16.420,11820.00,2023-03-25 21:30:00+00:00
16.485,16.505,16.560,16.475,14112.00,2023-03-25 21:00:00+00:00
16.515,16.485,16.575,16.485,13583.00,2023-03-25 20:30:00+00:00
16.395,16.515,16.525,16.370,16891.00,2023-03-25 20:00:00+00:00
16.475,16.405,16.535,16.380,33753.00,2023-03-25 19:30:00+00:00
16.575,16.475,16.575,16.455,37535.00,2023-03-25 19:00:00+00:00
16.675,16.575,16.680,16.565,17566.00,2023-03-25 18:30:00+00:00
16.670,16.675,16.705,16.595,14127.00,2023-03-25 18:00:00+00:00
16.695,16.665,16.720,16.645,15115.00,2023-03-25 17:30:00+00:00
16.735,16.685,16.780,16.655,13362.00,2023-03-25 17:00:00+00:00
16.775,16.735,16.805,16.725,12074.00,2023-03-25 16:30:00+00:00
16.785,16.775,16.815,16.710,21390.00,2023-03-25 16:00:00+00:00
16.695,16.785,16.840,16.675,24278.00,2023-03-25 15:30:00+00:00
16.705,16.690,16.725,16.625,29619.00,2023-03-25 15:00:00+00:00
16.780,16.705,16.800,16.685,14393.00,2023-03-25 14:30:00+00:00
16.820,16.780,16.835,16.750,15268.00,2023-03-25 14:00:00+00:00
16.720,16.820,16.855,16.710,14865.00,2023-03-25 13:30:00+00:00
16.735,16.715,16.750,16.650,31735.00,2023-03-25 13:00:00+00:00
16.700,16.745,16.745,16.685,11288.00,2023-03-25 12:30:00+00:00
16.745,16.695,16.780,16.695,22722.00,2023-03-25 12:00:00+00:00
16.710,16.750,16.775,16.695,19761.00,2023-03-25 11:30:00+00:00
16.730,16.715,16.760,16.685,16144.00,2023-03-25 11:00:00+00:00
16.685,16.740,16.800,16.670,23601.00,2023-03-25 10:30:00+00:00
16.785,16.660,16.805,16.660,10795.00,2023-03-25 10:00:00+00:00
16.680,16.780,16.785,16.650,17840.00,2023-03-25 09:30:00+00:00
16.780,16.685,16.795,16.660,13975.00,2023-03-25 09:00:00+00:00
16.755,16.780,16.805,16.690,17148.00,2023-03-25 08:30:00+00:00
16.830,16.755,16.855,16.740,20048.00,2023-03-25 08:00:00+00:00
16.875,16.830,16.890,16.830,8198.00,2023-03-25 07:30:00+00:00
16.995,16.870,17.035,16.855,23903.00,2023-03-25 07:00:00+00:00
16.965,16.995,17.035,16.950,5667.00,2023-03-25 06:30:00+00:00
16.985,16.965,16.990,16.910,11297.00,2023-03-25 06:00:00+00:00
17.065,16.985,17.095,16.930,19125.00,2023-03-25 05:30:00+00:00
17.055,17.060,17.105,17.020,17990.00,2023-03-25 05:00:00+00:00
17.075,17.055,17.080,16.980,13152.00,2023-03-25 04:30:00+00:00
17.040,17.075,17.080,17.005,14269.00,2023-03-25 04:00:00+00:00
17.080,17.045,17.095,17.010,12403.00,2023-03-25 03:30:00+00:00
17.110,17.080,17.125,17.060,4811.00,2023-03-25 03:00:00+00:00
17.125,17.110,17.145,17.095,7743.00,2023-03-25 02:30:00+00:00
17.000,17.135,17.135,16.990,11617.00,2023-03-25 02:00:00+00:00
16.985,17.005,17.010,16.940,5798.00,2023-03-25 01:30:00+00:00
17.065,16.990,17.075,16.960,14543.00,2023-03-25 01:00:00+00:00
16.965,17.065,17.075,16.940,16180.00,2023-03-25 00:30:00+00:00
16.955,16.960,16.985,16.865,19514.00,2023-03-25 00:00:00+00:00
17.015,16.945,17.025,16.935,16165.00,2023-03-24 23:30:00+00:00
16.985,17.015,17.050,16.970,17653.00,2023-03-24 23:00:00+00:00
16.975,16.985,17.005,16.945,8923.00,2023-03-24 22:30:00+00:00
16.975,16.975,16.995,16.930,15384.00,2023-03-24 22:00:00+00:00
16.795,16.965,16.985,16.765,20358.00,2023-03-24 21:30:00+00:00
16.890,16.795,16.900,16.760,28723.00,2023-03-24 21:00:00+00:00
16.980,16.890,17.015,16.855,30940.00,2023-03-24 20:30:00+00:00
17.055,16.980,17.075,16.965,24172.00,2023-03-24 20:00:00+00:00
17.020,17.050,17.065,16.975,15710.00,2023-03-24 19:30:00+00:00
16.965,17.020,17.035,16.915,22657.00,2023-03-24 19:00:00+00:00
16.915,16.970,17.040,16.860,22041.00,2023-03-24 18:30:00+00:00
16.850,16.910,16.915,16.820,23391.00,2023-03-24 18:00:00+00:00
16.945,16.850,17.015,16.670,56836.00,2023-03-24 17:30:00+00:00
17.075,16.945,17.125,16.880,46244.00,2023-03-24 17:00:00+00:00
17.135,17.075,17.145,17.040,21247.00,2023-03-24 16:30:00+00:00
17.130,17.135,17.190,17.070,31510.00,2023-03-24 16:00:00+00:00
17.015,17.130,17.135,16.940,26955.00,2023-03-24 15:30:00+00:00
17.065,17.015,17.075,16.920,40165.00,2023-03-24 15:00:00+00:00
17.215,17.065,17.305,17.060,57463.00,2023-03-24 14:30:00+00:00
17.155,17.215,17.265,17.070,61969.00,2023-03-24 14:00:00+00:00
17.195,17.155,17.195,17.060,33021.00,2023-03-24 13:30:00+00:00
17.245,17.195,17.245,17.130,50595.00,2023-03-24 13:00:00+00:00
17.185,17.245,17.245,17.130,27201.00,2023-03-24 12:30:00+00:00
17.165,17.185,17.265,17.120,46349.00,2023-03-24 12:00:00+00:00
17.245,17.175,17.255,17.030,58716.00,2023-03-24 11:30:00+00:00
17.185,17.245,17.255,17.140,27110.00,2023-03-24 11:00:00+00:00
17.100,17.190,17.210,17.100,23946.00,2023-03-24 10:30:00+00:00
17.090,17.110,17.125,17.000,87819.00,2023-03-24 10:00:00+00:00
17.260,17.090,17.265,17.060,30629.00,2023-03-24 09:30:00+00:00
17.147,17.265,17.275,17.130,41019.00,2023-03-24 09:00:00+00:00
17.285,17.150,17.315,17.120,47802.00,2023-03-24 08:30:00+00:00
17.400,17.285,17.435,17.250,33341.00,2023-03-24 08:00:00+00:00
17.365,17.405,17.435,17.350,25621.00,2023-03-24 07:30:00+00:00
17.325,17.360,17.375,17.310,21585.00,2023-03-24 07:00:00+00:00
17.365,17.325,17.385,17.300,14727.00,2023-03-24 06:30:00+00:00
17.375,17.365,17.385,17.330,15059.00,2023-03-24 06:00:00+00:00
17.415,17.375,17.435,17.370,17619.00,2023-03-24 05:30:00+00:00
17.345,17.420,17.435,17.340,15361.00,2023-03-24 05:00:00+00:00
17.455,17.345,17.455,17.340,24888.00,2023-03-24 04:30:00+00:00
17.460,17.455,17.495,17.430,15774.00,2023-03-24 04:00:00+00:00
17.460,17.460,17.495,17.425,18723.00,2023-03-24 03:30:00+00:00
17.455,17.460,17.485,17.420,18555.00,2023-03-24 03:00:00+00:00
17.495,17.455,17.525,17.430,25336.00,2023-03-24 02:30:00+00:00
17.470,17.495,17.515,17.470,11647.00,2023-03-24 02:00:00+00:00
17.545,17.480,17.555,17.480,13154.00,2023-03-24 01:30:00+00:00
17.525,17.545,17.555,17.470,17840.00,2023-03-24 01:00:00+00:00
17.580,17.525,17.640,17.470,30925.00,2023-03-24 00:30:00+00:00
17.535,17.570,17.605,17.530,19676.00,2023-03-24 00:00:00+00:00
17.535,17.530,17.565,17.510,15615.00,2023-03-23 23:30:00+00:00
17.470,17.535,17.605,17.460,22034.00,2023-03-23 23:00:00+00:00
17.465,17.470,17.495,17.440,21327.00,2023-03-23 22:30:00+00:00
17.470,17.465,17.520,17.430,18884.00,2023-03-23 22:00:00+00:00
17.455,17.470,17.515,17.415,15397.00,2023-03-23 21:30:00+00:00
17.505,17.445,17.545,17.400,22800.00,2023-03-23 21:00:00+00:00
17.450,17.500,17.515,17.430,21418.00,2023-03-23 20:30:00+00:00
17.515,17.455,17.515,17.420,25911.00,2023-03-23 20:00:00+00:00
17.350,17.510,17.545,17.330,25565.00,2023-03-23 19:30:00+00:00
17.400,17.350,17.485,17.280,31903.00,2023-03-23 19:00:00+00:00
17.440,17.405,17.630,17.300,49418.00,2023-03-23 18:30:00+00:00
17.510,17.440,17.555,17.420,24817.00,2023-03-23 18:00:00+00:00
17.465,17.515,17.605,17.460,26018.00,2023-03-23 17:30:00+00:00
17.580,17.465,17.675,17.440,38074.00,2023-03-23 17:00:00+00:00
17.590,17.585,17.630,17.515,31095.00,2023-03-23 16:30:00+00:00
17.650,17.595,17.735,17.580,30254.00,2023-03-23 16:00:00+00:00
17.610,17.655,17.740,17.610,32810.00,2023-03-23 15:30:00+00:00
17.605,17.610,17.850,17.580,62494.00,2023-03-23 15:00:00+00:00
17.275,17.585,17.605,17.200,29687.00,2023-03-23 14:30:00+00:00
17.245,17.275,17.365,17.180,31485.00,2023-03-23 14:00:00+00:00
17.245,17.245,17.345,17.210,33809.00,2023-03-23 13:30:00+00:00
17.315,17.245,17.325,17.220,30165.00,2023-03-23 13:00:00+00:00
17.325,17.315,17.400,17.295,26273.00,2023-03-23 12:30:00+00:00
17.405,17.310,17.495,17.310,33595.00,2023-03-23 12:00:00+00:00
17.280,17.405,17.440,17.250,23602.00,2023-03-23 11:30:00+00:00
17.350,17.285,17.375,17.210,30106.00,2023-03-23 11:00:00+00:00
17.370,17.350,17.415,17.320,25595.00,2023-03-23 10:30:00+00:00
17.295,17.365,17.400,17.280,27575.00,2023-03-23 10:00:00+00:00
17.240,17.290,17.315,17.210,20935.00,2023-03-23 09:30:00+00:00
17.295,17.240,17.315,17.190,25271.00,2023-03-23 09:00:00+00:00
17.185,17.295,17.315,17.150,30981.00,2023-03-23 08:30:00+00:00
