open,Close,high,low,volume,time
14.655,14.700,14.745,14.620,38746.00,2023-05-28 19:00:00+00:00
14.615,14.655,14.670,14.570,39443.00,2023-05-28 18:30:00+00:00
14.550,14.620,14.660,14.525,50154.00,2023-05-28 18:00:00+00:00
14.505,14.545,14.560,14.500,18861.00,2023-05-28 17:30:00+00:00
14.525,14.510,14.535,14.460,18316.00,2023-05-28 17:00:00+00:00
14.480,14.525,14.535,14.480,7742.00,2023-05-28 16:30:00+00:00
14.525,14.485,14.525,14.440,21323.00,2023-05-28 16:00:00+00:00
14.485,14.525,14.550,14.470,18639.00,2023-05-28 15:30:00+00:00
14.435,14.485,14.505,14.400,15060.00,2023-05-28 15:00:00+00:00
14.445,14.430,14.475,14.420,16236.00,2023-05-28 14:30:00+00:00
14.470,14.445,14.475,14.430,13173.00,2023-05-28 14:00:00+00:00
14.465,14.475,14.495,14.450,13838.00,2023-05-28 13:30:00+00:00
14.505,14.465,14.530,14.445,16483.00,2023-05-28 13:00:00+00:00
14.475,14.500,14.515,14.440,20722.00,2023-05-28 12:30:00+00:00
14.490,14.480,14.520,14.475,16706.00,2023-05-28 12:00:00+00:00
14.490,14.490,14.500,14.460,18088.00,2023-05-28 11:30:00+00:00
14.545,14.490,14.550,14.450,27060.00,2023-05-28 11:00:00+00:00
14.540,14.545,14.585,14.525,19735.00,2023-05-28 10:30:00+00:00
14.495,14.545,14.555,14.485,19122.00,2023-05-28 10:00:00+00:00
14.570,14.495,14.575,14.490,21072.00,2023-05-28 09:30:00+00:00
14.550,14.570,14.570,14.525,22793.00,2023-05-28 09:00:00+00:00
14.400,14.550,14.645,14.345,113779.00,2023-05-28 08:30:00+00:00
14.720,14.400,14.740,14.220,141676.00,2023-05-28 08:00:00+00:00
14.725,14.720,14.740,14.720,14186.00,2023-05-28 07:30:00+00:00
14.760,14.730,14.760,14.710,16850.00,2023-05-28 07:00:00+00:00
14.760,14.760,14.815,14.745,17202.00,2023-05-28 06:30:00+00:00
14.720,14.760,14.770,14.715,22665.00,2023-05-28 06:00:00+00:00
14.690,14.720,14.730,14.660,15221.00,2023-05-28 05:30:00+00:00
14.700,14.690,14.720,14.660,13075.00,2023-05-28 05:00:00+00:00
14.760,14.700,14.760,14.695,17497.00,2023-05-28 04:30:00+00:00
14.755,14.750,14.815,14.750,18113.00,2023-05-28 04:00:00+00:00
14.725,14.755,14.770,14.715,11079.00,2023-05-28 03:30:00+00:00
14.685,14.725,14.735,14.680,7228.00,2023-05-28 03:00:00+00:00
14.725,14.690,14.725,14.660,9304.00,2023-05-28 02:30:00+00:00
14.740,14.725,14.755,14.710,8465.00,2023-05-28 02:00:00+00:00
14.765,14.740,14.790,14.740,18979.00,2023-05-28 01:30:00+00:00
14.670,14.765,14.765,14.670,32136.00,2023-05-28 01:00:00+00:00
14.510,14.665,14.730,14.510,46963.00,2023-05-28 00:30:00+00:00
14.555,14.510,14.565,14.490,11833.00,2023-05-28 00:00:00+00:00
14.525,14.555,14.565,14.510,9309.00,2023-05-27 23:30:00+00:00
14.545,14.525,14.600,14.515,13489.00,2023-05-27 23:00:00+00:00
14.480,14.545,14.610,14.480,32175.00,2023-05-27 22:30:00+00:00
14.485,14.480,14.505,14.465,12146.00,2023-05-27 22:00:00+00:00
14.455,14.485,14.490,14.450,11508.00,2023-05-27 21:30:00+00:00
14.425,14.465,14.495,14.410,17072.00,2023-05-27 21:00:00+00:00
14.415,14.425,14.435,14.405,9511.00,2023-05-27 20:30:00+00:00
14.410,14.410,14.435,14.405,8236.00,2023-05-27 20:00:00+00:00
14.395,14.410,14.425,14.395,8713.00,2023-05-27 19:30:00+00:00
14.345,14.395,14.405,14.340,8626.00,2023-05-27 19:00:00+00:00
14.395,14.345,14.430,14.335,10648.00,2023-05-27 18:30:00+00:00
14.375,14.395,14.405,14.355,17823.00,2023-05-27 18:00:00+00:00
14.325,14.375,14.385,14.320,11885.00,2023-05-27 17:30:00+00:00
14.345,14.325,14.355,14.300,15013.00,2023-05-27 17:00:00+00:00
14.315,14.345,14.370,14.290,22890.00,2023-05-27 16:30:00+00:00
14.355,14.315,14.375,14.310,16911.00,2023-05-27 16:00:00+00:00
14.355,14.355,14.375,14.340,8560.00,2023-05-27 15:30:00+00:00
14.365,14.355,14.385,14.350,12492.00,2023-05-27 15:00:00+00:00
14.370,14.355,14.380,14.340,12241.00,2023-05-27 14:30:00+00:00
14.290,14.370,14.380,14.275,32740.00,2023-05-27 14:00:00+00:00
14.360,14.290,14.360,14.265,31404.00,2023-05-27 13:30:00+00:00
14.320,14.355,14.360,14.320,12726.00,2023-05-27 13:00:00+00:00
14.305,14.320,14.335,14.300,17986.00,2023-05-27 12:30:00+00:00
14.270,14.305,14.315,14.240,24860.00,2023-05-27 12:00:00+00:00
14.270,14.270,14.280,14.255,9443.00,2023-05-27 11:30:00+00:00
14.280,14.270,14.290,14.245,10341.00,2023-05-27 11:00:00+00:00
14.300,14.270,14.310,14.255,14287.00,2023-05-27 10:30:00+00:00
14.320,14.300,14.330,14.290,14627.00,2023-05-27 10:00:00+00:00
14.340,14.320,14.370,14.290,17724.00,2023-05-27 09:30:00+00:00
14.360,14.330,14.370,14.330,7127.00,2023-05-27 09:00:00+00:00
14.400,14.360,14.400,14.350,7608.00,2023-05-27 08:30:00+00:00
14.390,14.400,14.400,14.355,8403.00,2023-05-27 08:00:00+00:00
14.390,14.390,14.410,14.380,6733.00,2023-05-27 07:30:00+00:00
14.440,14.390,14.440,14.350,11266.00,2023-05-27 07:00:00+00:00
14.410,14.440,14.460,14.410,7048.00,2023-05-27 06:30:00+00:00
14.420,14.410,14.440,14.405,5661.00,2023-05-27 06:00:00+00:00
14.425,14.425,14.440,14.405,8272.00,2023-05-27 05:30:00+00:00
14.440,14.425,14.450,14.410,5024.00,2023-05-27 05:00:00+00:00
14.440,14.440,14.460,14.430,6523.00,2023-05-27 04:30:00+00:00
14.430,14.450,14.465,14.405,7763.00,2023-05-27 04:00:00+00:00
14.410,14.430,14.440,14.405,7519.00,2023-05-27 03:30:00+00:00
14.390,14.410,14.420,14.385,5480.00,2023-05-27 03:00:00+00:00
14.390,14.390,14.400,14.360,7194.00,2023-05-27 02:30:00+00:00
14.390,14.390,14.420,14.375,5172.00,2023-05-27 02:00:00+00:00
14.400,14.390,14.420,14.375,5532.00,2023-05-27 01:30:00+00:00
14.340,14.400,14.430,14.340,19115.00,2023-05-27 01:00:00+00:00
14.310,14.340,14.340,14.295,7401.00,2023-05-27 00:30:00+00:00
14.310,14.310,14.350,14.280,15050.00,2023-05-27 00:00:00+00:00
14.350,14.310,14.380,14.310,11064.00,2023-05-26 23:30:00+00:00
14.330,14.340,14.360,14.320,7206.00,2023-05-26 23:00:00+00:00
14.360,14.330,14.370,14.285,8631.00,2023-05-26 22:30:00+00:00
14.340,14.360,14.370,14.340,9231.00,2023-05-26 22:00:00+00:00
14.330,14.340,14.360,14.290,14538.00,2023-05-26 21:30:00+00:00
14.360,14.325,14.380,14.325,10833.00,2023-05-26 21:00:00+00:00
14.320,14.360,14.370,14.305,20132.00,2023-05-26 20:30:00+00:00
14.350,14.320,14.375,14.305,15073.00,2023-05-26 20:00:00+00:00
14.325,14.350,14.370,14.310,31734.00,2023-05-26 19:30:00+00:00
14.255,14.325,14.330,14.250,36834.00,2023-05-26 19:00:00+00:00
14.250,14.255,14.330,14.230,28692.00,2023-05-26 18:30:00+00:00
14.120,14.255,14.275,14.101,62232.00,2023-05-26 18:00:00+00:00
14.170,14.125,14.180,14.100,25237.00,2023-05-26 17:30:00+00:00
14.200,14.160,14.240,14.155,24784.00,2023-05-26 17:00:00+00:00
14.265,14.215,14.275,14.190,20008.00,2023-05-26 16:30:00+00:00
14.275,14.270,14.275,14.225,24664.00,2023-05-26 16:00:00+00:00
14.285,14.265,14.295,14.255,19007.00,2023-05-26 15:30:00+00:00
14.240,14.285,14.285,14.240,17091.00,2023-05-26 15:00:00+00:00
14.245,14.240,14.275,14.225,32186.00,2023-05-26 14:30:00+00:00
14.165,14.240,14.260,14.155,39797.00,2023-05-26 14:00:00+00:00
14.125,14.165,14.195,14.125,30609.00,2023-05-26 13:30:00+00:00
14.120,14.125,14.175,14.115,23956.00,2023-05-26 13:00:00+00:00
14.140,14.120,14.180,14.075,61436.00,2023-05-26 12:30:00+00:00
14.120,14.140,14.155,14.115,17189.00,2023-05-26 12:00:00+00:00
14.090,14.120,14.150,14.070,38888.00,2023-05-26 11:30:00+00:00
14.070,14.090,14.100,14.070,7232.00,2023-05-26 11:00:00+00:00
14.090,14.080,14.100,14.065,8794.00,2023-05-26 10:30:00+00:00
14.090,14.090,14.100,14.055,11411.00,2023-05-26 10:00:00+00:00
14.060,14.090,14.110,14.060,10106.00,2023-05-26 09:30:00+00:00
14.100,14.060,14.110,14.060,12142.00,2023-05-26 09:00:00+00:00
14.090,14.100,14.110,14.070,9835.00,2023-05-26 08:30:00+00:00
14.080,14.090,14.100,14.055,11085.00,2023-05-26 08:00:00+00:00
14.020,14.080,14.085,14.020,10698.00,2023-05-26 07:30:00+00:00
14.040,14.020,14.050,13.995,12587.00,2023-05-26 07:00:00+00:00
13.980,14.040,14.040,13.960,11314.00,2023-05-26 06:30:00+00:00
13.980,13.985,14.000,13.960,8135.00,2023-05-26 06:00:00+00:00
14.000,13.980,14.010,13.935,13077.00,2023-05-26 05:30:00+00:00
14.050,14.000,14.060,13.985,8829.00,2023-05-26 05:00:00+00:00
14.050,14.050,14.070,14.025,5560.00,2023-05-26 04:30:00+00:00
14.080,14.050,14.090,14.035,5472.00,2023-05-26 04:00:00+00:00
14.100,14.080,14.110,14.075,6951.00,2023-05-26 03:30:00+00:00
14.045,14.090,14.100,14.030,6665.00,2023-05-26 03:00:00+00:00
14.030,14.040,14.060,14.020,4396.00,2023-05-26 02:30:00+00:00
14.005,14.030,14.040,13.985,5809.00,2023-05-26 02:00:00+00:00
14.030,14.010,14.060,13.975,12780.00,2023-05-26 01:30:00+00:00
14.060,14.030,14.105,14.015,12483.00,2023-05-26 01:00:00+00:00
14.050,14.060,14.065,14.020,14532.00,2023-05-26 00:30:00+00:00
14.070,14.050,14.080,14.000,7895.00,2023-05-26 00:00:00+00:00
14.090,14.070,14.090,14.050,8780.00,2023-05-25 23:30:00+00:00
14.075,14.090,14.110,14.070,4959.00,2023-05-25 23:00:00+00:00
14.065,14.075,14.080,14.045,4677.00,2023-05-25 22:30:00+00:00
14.070,14.065,14.080,14.055,7613.00,2023-05-25 22:00:00+00:00
14.040,14.070,14.075,14.035,7408.00,2023-05-25 21:30:00+00:00
14.085,14.040,14.085,14.035,8906.00,2023-05-25 21:00:00+00:00
14.095,14.085,14.095,14.065,8471.00,2023-05-25 20:30:00+00:00
14.125,14.095,14.165,14.075,22435.00,2023-05-25 20:00:00+00:00
14.165,14.125,14.165,14.115,21347.00,2023-05-25 19:30:00+00:00
14.095,14.165,14.245,14.095,103311.00,2023-05-25 19:00:00+00:00
14.070,14.095,14.095,14.045,10285.00,2023-05-25 18:30:00+00:00
14.070,14.070,14.105,14.060,13963.00,2023-05-25 18:00:00+00:00
14.080,14.070,14.110,14.055,16249.00,2023-05-25 17:30:00+00:00
14.075,14.080,14.090,14.040,7765.00,2023-05-25 17:00:00+00:00
14.060,14.075,14.080,14.045,9397.00,2023-05-25 16:30:00+00:00
14.020,14.060,14.090,14.020,16992.00,2023-05-25 16:00:00+00:00
14.050,14.020,14.060,13.960,27902.00,2023-05-25 15:30:00+00:00
14.115,14.050,14.160,14.040,13380.00,2023-05-25 15:00:00+00:00
14.130,14.115,14.140,14.080,12320.00,2023-05-25 14:30:00+00:00
14.180,14.125,14.210,14.005,75852.00,2023-05-25 14:00:00+00:00
14.215,14.180,14.225,14.145,20490.00,2023-05-25 13:30:00+00:00
14.190,14.215,14.235,14.190,14245.00,2023-05-25 13:00:00+00:00
14.210,14.190,14.220,14.090,26878.00,2023-05-25 12:30:00+00:00
14.160,14.215,14.240,14.160,32636.00,2023-05-25 12:00:00+00:00
14.120,14.160,14.160,14.100,15273.00,2023-05-25 11:30:00+00:00
14.155,14.120,14.170,14.110,9675.00,2023-05-25 11:00:00+00:00
14.170,14.150,14.180,14.140,7410.00,2023-05-25 10:30:00+00:00
14.170,14.170,14.175,14.145,9208.00,2023-05-25 10:00:00+00:00
14.170,14.170,14.180,14.135,11140.00,2023-05-25 09:30:00+00:00
14.165,14.170,14.185,14.155,9573.00,2023-05-25 09:00:00+00:00
14.170,14.170,14.175,14.150,8128.00,2023-05-25 08:30:00+00:00
14.125,14.170,14.170,14.115,10535.00,2023-05-25 08:00:00+00:00
14.170,14.125,14.170,14.100,12998.00,2023-05-25 07:30:00+00:00
14.185,14.170,14.189,14.145,16554.00,2023-05-25 07:00:00+00:00
14.160,14.185,14.190,14.145,16386.00,2023-05-25 06:30:00+00:00
14.145,14.160,14.175,14.120,17620.00,2023-05-25 06:00:00+00:00
14.140,14.150,14.150,14.120,8152.00,2023-05-25 05:30:00+00:00
14.100,14.140,14.140,14.100,13538.00,2023-05-25 05:00:00+00:00
14.100,14.100,14.135,14.085,15430.00,2023-05-25 04:30:00+00:00
14.100,14.100,14.130,14.080,9515.00,2023-05-25 04:00:00+00:00
14.020,14.110,14.110,14.010,19344.00,2023-05-25 03:30:00+00:00
14.000,14.020,14.030,13.970,21834.00,2023-05-25 03:00:00+00:00
13.950,14.000,14.010,13.930,12144.00,2023-05-25 02:30:00+00:00
13.940,13.950,14.000,13.925,16466.00,2023-05-25 02:00:00+00:00
13.790,13.940,13.970,13.790,52756.00,2023-05-25 01:30:00+00:00
14.015,13.790,14.045,13.705,131444.00,2023-05-25 01:00:00+00:00
14.075,14.005,14.075,14.005,16772.00,2023-05-25 00:30:00+00:00
14.130,14.075,14.145,14.045,26256.00,2023-05-25 00:00:00+00:00
14.125,14.125,14.155,14.125,5936.00,2023-05-24 23:30:00+00:00
14.105,14.125,14.135,14.100,11637.00,2023-05-24 23:00:00+00:00
14.120,14.105,14.120,14.090,13098.00,2023-05-24 22:30:00+00:00
14.130,14.120,14.145,14.110,7794.00,2023-05-24 22:00:00+00:00
14.150,14.130,14.160,14.095,11243.00,2023-05-24 21:30:00+00:00
14.155,14.145,14.180,14.135,12464.00,2023-05-24 21:00:00+00:00
14.175,14.155,14.195,14.140,19718.00,2023-05-24 20:30:00+00:00
14.105,14.175,14.175,14.100,16881.00,2023-05-24 20:00:00+00:00
14.120,14.105,14.140,14.090,18100.00,2023-05-24 19:30:00+00:00
14.070,14.120,14.130,14.060,16599.00,2023-05-24 19:00:00+00:00
14.045,14.070,14.095,14.035,19459.00,2023-05-24 18:30:00+00:00
14.095,14.040,14.105,14.030,24073.00,2023-05-24 18:00:00+00:00
14.095,14.095,14.125,14.075,22787.00,2023-05-24 17:30:00+00:00
14.040,14.095,14.095,14.010,17917.00,2023-05-24 17:00:00+00:00
14.060,14.040,14.065,14.020,19854.00,2023-05-24 16:30:00+00:00
14.085,14.060,14.095,14.040,26507.00,2023-05-24 16:00:00+00:00
14.080,14.085,14.090,14.045,34513.00,2023-05-24 15:30:00+00:00
14.065,14.080,14.105,13.990,69282.00,2023-05-24 15:00:00+00:00
14.090,14.065,14.115,14.025,40019.00,2023-05-24 14:30:00+00:00
14.210,14.085,14.215,14.000,128089.00,2023-05-24 14:00:00+00:00
14.320,14.210,14.320,14.100,213236.00,2023-05-24 13:30:00+00:00
14.350,14.320,14.370,14.300,21707.00,2023-05-24 13:00:00+00:00
14.350,14.340,14.380,14.330,11907.00,2023-05-24 12:30:00+00:00
14.330,14.350,14.360,14.310,12615.00,2023-05-24 12:00:00+00:00
14.300,14.330,14.330,14.290,13320.00,2023-05-24 11:30:00+00:00
14.330,14.300,14.345,14.270,19268.00,2023-05-24 11:00:00+00:00
14.340,14.320,14.350,14.300,9126.00,2023-05-24 10:30:00+00:00
14.380,14.340,14.380,14.325,10716.00,2023-05-24 10:00:00+00:00
14.380,14.380,14.400,14.370,7302.00,2023-05-24 09:30:00+00:00
14.380,14.380,14.410,14.375,16007.00,2023-05-24 09:00:00+00:00
14.350,14.390,14.390,14.340,12975.00,2023-05-24 08:30:00+00:00
14.305,14.350,14.355,14.290,17475.00,2023-05-24 08:00:00+00:00
14.350,14.305,14.360,14.280,16915.00,2023-05-24 07:30:00+00:00
14.335,14.355,14.370,14.320,18944.00,2023-05-24 07:00:00+00:00
14.335,14.335,14.360,14.270,20617.00,2023-05-24 06:30:00+00:00
14.390,14.340,14.390,14.315,23644.00,2023-05-24 06:00:00+00:00
14.410,14.390,14.420,14.375,12339.00,2023-05-24 05:30:00+00:00
14.440,14.410,14.440,14.390,8683.00,2023-05-24 05:00:00+00:00
14.375,14.440,14.440,14.370,8634.00,2023-05-24 04:30:00+00:00
14.390,14.375,14.410,14.365,17485.00,2023-05-24 04:00:00+00:00
14.490,14.390,14.495,14.325,92934.00,2023-05-24 03:30:00+00:00
14.610,14.490,14.620,14.480,80103.00,2023-05-24 03:00:00+00:00
14.600,14.605,14.620,14.575,8576.00,2023-05-24 02:30:00+00:00
14.610,14.600,14.640,14.590,11243.00,2023-05-24 02:00:00+00:00
14.615,14.620,14.630,14.590,13830.00,2023-05-24 01:30:00+00:00
14.650,14.615,14.660,14.610,9754.00,2023-05-24 01:00:00+00:00
14.665,14.650,14.680,14.595,10128.00,2023-05-24 00:30:00+00:00
14.700,14.680,14.710,14.635,12083.00,2023-05-24 00:00:00+00:00
14.700,14.700,14.710,14.680,6976.00,2023-05-23 23:30:00+00:00
14.710,14.695,14.710,14.680,7741.00,2023-05-23 23:00:00+00:00
14.665,14.710,14.710,14.655,12917.00,2023-05-23 22:30:00+00:00
14.660,14.665,14.680,14.625,9644.00,2023-05-23 22:00:00+00:00
14.665,14.660,14.670,14.620,7075.00,2023-05-23 21:30:00+00:00
14.680,14.665,14.710,14.660,11563.00,2023-05-23 21:00:00+00:00
14.680,14.680,14.710,14.660,12154.00,2023-05-23 20:30:00+00:00
14.660,14.680,14.695,14.655,15460.00,2023-05-23 20:00:00+00:00
14.630,14.660,14.680,14.630,12055.00,2023-05-23 19:30:00+00:00
14.625,14.625,14.650,14.585,19948.00,2023-05-23 19:00:00+00:00
14.630,14.630,14.650,14.620,11187.00,2023-05-23 18:30:00+00:00
14.690,14.630,14.700,14.605,18734.00,2023-05-23 18:00:00+00:00
14.710,14.690,14.730,14.680,12652.00,2023-05-23 17:30:00+00:00
14.700,14.710,14.740,14.685,15231.00,2023-05-23 17:00:00+00:00
14.720,14.700,14.740,14.650,18866.00,2023-05-23 16:30:00+00:00
14.770,14.720,14.775,14.710,15060.00,2023-05-23 16:00:00+00:00
14.740,14.770,14.770,14.715,11599.00,2023-05-23 15:30:00+00:00
14.730,14.745,14.760,14.705,16383.00,2023-05-23 15:00:00+00:00
14.700,14.720,14.730,14.700,11732.00,2023-05-23 14:30:00+00:00
14.680,14.700,14.730,14.665,17542.00,2023-05-23 14:00:00+00:00
14.720,14.680,14.720,14.655,30005.00,2023-05-23 13:30:00+00:00
14.740,14.720,14.750,14.710,22281.00,2023-05-23 13:00:00+00:00
14.750,14.740,14.780,14.695,23707.00,2023-05-23 12:30:00+00:00
14.740,14.750,14.760,14.715,12957.00,2023-05-23 12:00:00+00:00
14.750,14.740,14.760,14.730,12112.00,2023-05-23 11:30:00+00:00
14.755,14.750,14.765,14.720,14009.00,2023-05-23 11:00:00+00:00
14.770,14.760,14.770,14.735,9446.00,2023-05-23 10:30:00+00:00
14.750,14.770,14.770,14.730,14648.00,2023-05-23 10:00:00+00:00
14.765,14.750,14.780,14.725,8561.00,2023-05-23 09:30:00+00:00
14.800,14.770,14.805,14.750,15043.00,2023-05-23 09:00:00+00:00
14.780,14.790,14.810,14.750,10718.00,2023-05-23 08:30:00+00:00
