open,Close,high,low,volume,time
13.315,13.305,13.325,13.300,56948.00,2023-07-30 04:00:00+00:00
13.325,13.315,13.325,13.300,44172.00,2023-07-30 03:30:00+00:00
13.305,13.325,13.335,13.295,81217.00,2023-07-30 03:00:00+00:00
13.270,13.305,13.305,13.265,88487.00,2023-07-30 02:30:00+00:00
13.250,13.270,13.280,13.250,57857.00,2023-07-30 02:00:00+00:00
13.235,13.250,13.260,13.225,50655.00,2023-07-30 01:30:00+00:00
13.240,13.235,13.245,13.220,60100.00,2023-07-30 01:00:00+00:00
13.200,13.240,13.245,13.190,72931.00,2023-07-30 00:30:00+00:00
13.221,13.200,13.225,13.185,92911.00,2023-07-30 00:00:00+00:00
13.225,13.221,13.240,13.215,70253.00,2023-07-29 23:30:00+00:00
13.205,13.225,13.235,13.205,39956.00,2023-07-29 23:00:00+00:00
13.220,13.205,13.230,13.200,47440.00,2023-07-29 22:30:00+00:00
13.215,13.220,13.235,13.215,51084.00,2023-07-29 22:00:00+00:00
13.230,13.215,13.240,13.215,43673.00,2023-07-29 21:30:00+00:00
13.225,13.230,13.240,13.215,48252.00,2023-07-29 21:00:00+00:00
13.250,13.225,13.255,13.220,39899.00,2023-07-29 20:30:00+00:00
13.230,13.250,13.260,13.225,79871.00,2023-07-29 20:00:00+00:00
13.235,13.230,13.245,13.225,43737.00,2023-07-29 19:30:00+00:00
13.210,13.235,13.250,13.210,54783.00,2023-07-29 19:00:00+00:00
13.210,13.210,13.220,13.195,52881.00,2023-07-29 18:30:00+00:00
13.225,13.210,13.240,13.190,56604.00,2023-07-29 18:00:00+00:00
13.200,13.225,13.250,13.195,65571.00,2023-07-29 17:30:00+00:00
13.190,13.200,13.200,13.180,46644.00,2023-07-29 17:00:00+00:00
13.170,13.190,13.190,13.160,61251.00,2023-07-29 16:30:00+00:00
13.190,13.170,13.190,13.155,57558.00,2023-07-29 16:00:00+00:00
13.190,13.190,13.200,13.175,39185.00,2023-07-29 15:30:00+00:00
13.180,13.190,13.205,13.175,53855.00,2023-07-29 15:00:00+00:00
13.205,13.180,13.205,13.170,60046.00,2023-07-29 14:30:00+00:00
13.210,13.205,13.220,13.205,55061.00,2023-07-29 14:00:00+00:00
13.215,13.210,13.225,13.200,37653.00,2023-07-29 13:30:00+00:00
13.195,13.215,13.225,13.195,53651.00,2023-07-29 13:00:00+00:00
13.225,13.195,13.225,13.185,66015.00,2023-07-29 12:30:00+00:00
13.160,13.225,13.225,13.160,43632.00,2023-07-29 12:00:00+00:00
13.210,13.160,13.210,13.160,63121.00,2023-07-29 11:30:00+00:00
13.196,13.210,13.215,13.190,49792.00,2023-07-29 11:00:00+00:00
13.195,13.196,13.196,13.180,37604.00,2023-07-29 10:30:00+00:00
13.180,13.195,13.195,13.170,46132.00,2023-07-29 10:00:00+00:00
13.186,13.180,13.186,13.155,42577.00,2023-07-29 09:30:00+00:00
13.165,13.186,13.186,13.150,41257.00,2023-07-29 09:00:00+00:00
13.185,13.165,13.185,13.140,49393.00,2023-07-29 08:30:00+00:00
13.170,13.185,13.185,13.160,59363.00,2023-07-29 08:00:00+00:00
13.175,13.170,13.195,13.165,51295.00,2023-07-29 07:30:00+00:00
13.185,13.175,13.195,13.170,58030.00,2023-07-29 07:00:00+00:00
13.220,13.185,13.220,13.180,69474.00,2023-07-29 06:30:00+00:00
13.245,13.220,13.245,13.210,44822.00,2023-07-29 06:00:00+00:00
13.220,13.245,13.250,13.215,29731.00,2023-07-29 05:30:00+00:00
13.240,13.220,13.240,13.215,32293.00,2023-07-29 05:00:00+00:00
13.240,13.240,13.245,13.230,29903.00,2023-07-29 04:30:00+00:00
13.230,13.240,13.245,13.225,32111.00,2023-07-29 04:00:00+00:00
13.250,13.230,13.250,13.215,33926.00,2023-07-29 03:30:00+00:00
13.250,13.250,13.285,13.250,61383.00,2023-07-29 03:00:00+00:00
13.245,13.250,13.250,13.220,32530.00,2023-07-29 02:30:00+00:00
13.265,13.245,13.265,13.230,33726.00,2023-07-29 02:00:00+00:00
13.260,13.265,13.285,13.255,31509.00,2023-07-29 01:30:00+00:00
13.260,13.260,13.265,13.250,30249.00,2023-07-29 01:00:00+00:00
13.240,13.260,13.270,13.240,36307.00,2023-07-29 00:30:00+00:00
13.215,13.240,13.250,13.185,39010.00,2023-07-29 00:00:00+00:00
13.240,13.215,13.240,13.215,32845.00,2023-07-28 23:30:00+00:00
13.210,13.240,13.240,13.210,31653.00,2023-07-28 23:00:00+00:00
13.230,13.210,13.240,13.210,31304.00,2023-07-28 22:30:00+00:00
13.230,13.230,13.245,13.220,34305.00,2023-07-28 22:00:00+00:00
13.235,13.230,13.240,13.220,36273.00,2023-07-28 21:30:00+00:00
13.215,13.235,13.235,13.190,37070.00,2023-07-28 21:00:00+00:00
13.205,13.215,13.225,13.195,33620.00,2023-07-28 20:30:00+00:00
13.205,13.205,13.205,13.185,37732.00,2023-07-28 20:00:00+00:00
13.185,13.205,13.220,13.180,32579.00,2023-07-28 19:30:00+00:00
13.190,13.185,13.215,13.175,54602.00,2023-07-28 19:00:00+00:00
13.175,13.190,13.200,13.175,36577.00,2023-07-28 18:30:00+00:00
13.160,13.175,13.185,13.140,37868.00,2023-07-28 18:00:00+00:00
13.165,13.160,13.170,13.095,53042.00,2023-07-28 17:30:00+00:00
13.225,13.165,13.225,13.150,43556.00,2023-07-28 17:00:00+00:00
13.211,13.225,13.235,13.200,53580.00,2023-07-28 16:30:00+00:00
13.200,13.211,13.215,13.160,38759.00,2023-07-28 16:00:00+00:00
13.270,13.200,13.270,13.190,65750.00,2023-07-28 15:30:00+00:00
13.230,13.270,13.290,13.215,70791.00,2023-07-28 15:00:00+00:00
13.230,13.230,13.255,13.210,50716.00,2023-07-28 14:30:00+00:00
13.135,13.230,13.230,13.135,47847.00,2023-07-28 14:00:00+00:00
13.135,13.135,13.160,13.115,38627.00,2023-07-28 13:30:00+00:00
13.170,13.135,13.175,13.130,35657.00,2023-07-28 13:00:00+00:00
13.140,13.170,13.180,13.125,46959.00,2023-07-28 12:30:00+00:00
13.090,13.140,13.140,13.085,34957.00,2023-07-28 12:00:00+00:00
13.080,13.090,13.120,13.065,49817.00,2023-07-28 11:30:00+00:00
13.080,13.080,13.090,13.060,35669.00,2023-07-28 11:00:00+00:00
13.090,13.080,13.100,13.075,34305.00,2023-07-28 10:30:00+00:00
13.110,13.090,13.110,13.085,36817.00,2023-07-28 10:00:00+00:00
13.050,13.110,13.110,13.050,45469.00,2023-07-28 09:30:00+00:00
13.070,13.050,13.080,13.045,43676.00,2023-07-28 09:00:00+00:00
13.070,13.070,13.090,13.060,37084.00,2023-07-28 08:30:00+00:00
13.030,13.070,13.070,12.995,46726.00,2023-07-28 08:00:00+00:00
13.085,13.030,13.085,13.025,42354.00,2023-07-28 07:30:00+00:00
13.065,13.085,13.090,13.045,37043.00,2023-07-28 07:00:00+00:00
13.065,13.065,13.070,13.055,33228.00,2023-07-28 06:30:00+00:00
13.090,13.065,13.120,13.055,42977.00,2023-07-28 06:00:00+00:00
13.140,13.090,13.150,13.055,47166.00,2023-07-28 05:30:00+00:00
13.170,13.140,13.175,13.130,34241.00,2023-07-28 05:00:00+00:00
13.145,13.170,13.180,13.145,34770.00,2023-07-28 04:30:00+00:00
13.145,13.145,13.160,13.130,33393.00,2023-07-28 04:00:00+00:00
13.160,13.145,13.195,13.120,38056.00,2023-07-28 03:30:00+00:00
13.155,13.160,13.175,13.135,33346.00,2023-07-28 03:00:00+00:00
13.125,13.155,13.155,13.105,34967.00,2023-07-28 02:30:00+00:00
13.155,13.125,13.160,13.120,31953.00,2023-07-28 02:00:00+00:00
13.175,13.155,13.186,13.145,37668.00,2023-07-28 01:30:00+00:00
13.200,13.175,13.205,13.170,37632.00,2023-07-28 01:00:00+00:00
13.160,13.200,13.216,13.155,39589.00,2023-07-28 00:30:00+00:00
13.150,13.160,13.170,13.110,48130.00,2023-07-28 00:00:00+00:00
13.130,13.150,13.155,13.120,31452.00,2023-07-27 23:30:00+00:00
13.125,13.130,13.140,13.115,33226.00,2023-07-27 23:00:00+00:00
13.140,13.125,13.150,13.125,34455.00,2023-07-27 22:30:00+00:00
13.145,13.140,13.170,13.130,32138.00,2023-07-27 22:00:00+00:00
13.135,13.145,13.170,13.135,37691.00,2023-07-27 21:30:00+00:00
13.120,13.135,13.135,13.115,37060.00,2023-07-27 21:00:00+00:00
13.105,13.120,13.120,13.081,38216.00,2023-07-27 20:30:00+00:00
13.110,13.105,13.140,13.090,51012.00,2023-07-27 20:00:00+00:00
13.090,13.110,13.110,13.050,40283.00,2023-07-27 19:30:00+00:00
13.055,13.090,13.110,13.050,37130.00,2023-07-27 19:00:00+00:00
13.115,13.055,13.120,13.005,79954.00,2023-07-27 18:30:00+00:00
13.175,13.115,13.180,13.110,53641.00,2023-07-27 18:00:00+00:00
13.210,13.175,13.215,13.150,43453.00,2023-07-27 17:30:00+00:00
13.210,13.210,13.225,13.165,43448.00,2023-07-27 17:00:00+00:00
13.200,13.210,13.240,13.200,38999.00,2023-07-27 16:30:00+00:00
13.180,13.200,13.220,13.170,53057.00,2023-07-27 16:00:00+00:00
13.190,13.180,13.240,13.180,51962.00,2023-07-27 15:30:00+00:00
13.185,13.190,13.210,13.140,57791.00,2023-07-27 15:00:00+00:00
13.220,13.185,13.240,13.155,56709.00,2023-07-27 14:30:00+00:00
13.275,13.220,13.280,13.200,49932.00,2023-07-27 14:00:00+00:00
13.300,13.275,13.335,13.260,44460.00,2023-07-27 13:30:00+00:00
13.340,13.300,13.350,13.275,39609.00,2023-07-27 13:00:00+00:00
13.340,13.340,13.360,13.310,39472.00,2023-07-27 12:30:00+00:00
13.355,13.340,13.365,13.335,43359.00,2023-07-27 12:00:00+00:00
13.340,13.355,13.360,13.335,36176.00,2023-07-27 11:30:00+00:00
13.330,13.340,13.355,13.310,33031.00,2023-07-27 11:00:00+00:00
13.355,13.330,13.360,13.320,43961.00,2023-07-27 10:30:00+00:00
13.400,13.355,13.415,13.355,45566.00,2023-07-27 10:00:00+00:00
13.385,13.400,13.415,13.365,53002.00,2023-07-27 09:30:00+00:00
13.350,13.385,13.390,13.335,47484.00,2023-07-27 09:00:00+00:00
13.300,13.350,13.360,13.300,59484.00,2023-07-27 08:30:00+00:00
13.255,13.300,13.310,13.210,50473.00,2023-07-27 08:00:00+00:00
13.250,13.255,13.305,13.235,47070.00,2023-07-27 07:30:00+00:00
13.215,13.250,13.260,13.206,36704.00,2023-07-27 07:00:00+00:00
13.265,13.215,13.270,13.206,41279.00,2023-07-27 06:30:00+00:00
13.280,13.265,13.300,13.260,38714.00,2023-07-27 06:00:00+00:00
13.305,13.280,13.315,13.275,37878.00,2023-07-27 05:30:00+00:00
13.300,13.305,13.340,13.300,41110.00,2023-07-27 05:00:00+00:00
13.310,13.300,13.315,13.290,35234.00,2023-07-27 04:30:00+00:00
13.260,13.310,13.310,13.251,36420.00,2023-07-27 04:00:00+00:00
13.300,13.260,13.315,13.255,38630.00,2023-07-27 03:30:00+00:00
13.285,13.300,13.300,13.270,33869.00,2023-07-27 03:00:00+00:00
13.235,13.285,13.285,13.230,33267.00,2023-07-27 02:30:00+00:00
13.300,13.235,13.310,13.230,37076.00,2023-07-27 02:00:00+00:00
13.280,13.300,13.305,13.255,33541.00,2023-07-27 01:30:00+00:00
13.210,13.280,13.280,13.200,40797.00,2023-07-27 01:00:00+00:00
13.255,13.210,13.275,13.195,40801.00,2023-07-27 00:30:00+00:00
13.250,13.255,13.265,13.195,43163.00,2023-07-27 00:00:00+00:00
13.270,13.250,13.270,13.205,38396.00,2023-07-26 23:30:00+00:00
13.290,13.270,13.305,13.240,43090.00,2023-07-26 23:00:00+00:00
13.270,13.290,13.290,13.240,40789.00,2023-07-26 22:30:00+00:00
13.270,13.270,13.310,13.265,40299.00,2023-07-26 22:00:00+00:00
13.350,13.270,13.365,13.260,50596.00,2023-07-26 21:30:00+00:00
13.400,13.350,13.450,13.335,74244.00,2023-07-26 21:00:00+00:00
13.340,13.405,13.440,13.335,78328.00,2023-07-26 20:30:00+00:00
13.330,13.340,13.405,13.300,64383.00,2023-07-26 20:00:00+00:00
13.275,13.330,13.330,13.240,44424.00,2023-07-26 19:30:00+00:00
13.260,13.275,13.285,13.115,91897.00,2023-07-26 19:00:00+00:00
13.190,13.260,13.355,13.160,80124.00,2023-07-26 18:30:00+00:00
13.120,13.190,13.300,13.101,100044.00,2023-07-26 18:00:00+00:00
13.105,13.120,13.175,13.080,43675.00,2023-07-26 17:30:00+00:00
13.150,13.105,13.165,13.065,54020.00,2023-07-26 17:00:00+00:00
13.190,13.150,13.210,13.135,39377.00,2023-07-26 16:30:00+00:00
13.270,13.190,13.280,13.175,58301.00,2023-07-26 16:00:00+00:00
13.225,13.270,13.280,13.215,42568.00,2023-07-26 15:30:00+00:00
13.215,13.225,13.240,13.195,41085.00,2023-07-26 15:00:00+00:00
13.240,13.215,13.265,13.200,36538.00,2023-07-26 14:30:00+00:00
13.200,13.240,13.260,13.165,49025.00,2023-07-26 14:00:00+00:00
13.180,13.200,13.210,13.150,40293.00,2023-07-26 13:30:00+00:00
13.190,13.180,13.230,13.175,44380.00,2023-07-26 13:00:00+00:00
13.205,13.190,13.210,13.165,45927.00,2023-07-26 12:30:00+00:00
13.155,13.205,13.210,13.140,36400.00,2023-07-26 12:00:00+00:00
13.185,13.155,13.210,13.150,35365.00,2023-07-26 11:30:00+00:00
13.165,13.185,13.210,13.165,41610.00,2023-07-26 11:00:00+00:00
13.175,13.165,13.200,13.160,38513.00,2023-07-26 10:30:00+00:00
13.140,13.175,13.190,13.135,37373.00,2023-07-26 10:00:00+00:00
13.155,13.140,13.170,13.115,39068.00,2023-07-26 09:30:00+00:00
13.180,13.155,13.205,13.150,38518.00,2023-07-26 09:00:00+00:00
13.215,13.180,13.230,13.165,47323.00,2023-07-26 08:30:00+00:00
13.245,13.215,13.280,13.215,42664.00,2023-07-26 08:00:00+00:00
13.220,13.245,13.265,13.210,41713.00,2023-07-26 07:30:00+00:00
13.240,13.220,13.275,13.215,37325.00,2023-07-26 07:00:00+00:00
13.280,13.240,13.305,13.215,49087.00,2023-07-26 06:30:00+00:00
13.265,13.285,13.300,13.245,64527.00,2023-07-26 06:00:00+00:00
13.200,13.265,13.310,13.185,61823.00,2023-07-26 05:30:00+00:00
13.185,13.200,13.210,13.171,43108.00,2023-07-26 05:00:00+00:00
13.220,13.185,13.235,13.180,34523.00,2023-07-26 04:30:00+00:00
13.255,13.220,13.255,13.200,38396.00,2023-07-26 04:00:00+00:00
13.270,13.255,13.290,13.250,41215.00,2023-07-26 03:30:00+00:00
13.255,13.270,13.360,13.255,49778.00,2023-07-26 03:00:00+00:00
13.190,13.255,13.260,13.160,50934.00,2023-07-26 02:30:00+00:00
13.195,13.190,13.215,13.145,52721.00,2023-07-26 02:00:00+00:00
13.195,13.195,13.215,13.110,63034.00,2023-07-26 01:30:00+00:00
13.235,13.195,13.275,13.180,52517.00,2023-07-26 01:00:00+00:00
13.305,13.235,13.305,13.230,33729.00,2023-07-26 00:30:00+00:00
13.330,13.305,13.360,13.270,33020.00,2023-07-26 00:00:00+00:00
13.330,13.330,13.350,13.315,11066.00,2023-07-25 23:30:00+00:00
13.335,13.330,13.350,13.315,10982.00,2023-07-25 23:00:00+00:00
13.351,13.335,13.375,13.335,14326.00,2023-07-25 22:30:00+00:00
13.370,13.351,13.420,13.340,23773.00,2023-07-25 22:00:00+00:00
13.335,13.370,13.405,13.335,71311.00,2023-07-25 21:30:00+00:00
13.325,13.335,13.355,13.315,41664.00,2023-07-25 21:00:00+00:00
13.285,13.325,13.325,13.260,41321.00,2023-07-25 20:30:00+00:00
13.310,13.285,13.325,13.250,60382.00,2023-07-25 20:00:00+00:00
13.375,13.310,13.375,13.300,41636.00,2023-07-25 19:30:00+00:00
13.360,13.375,13.385,13.340,38424.00,2023-07-25 19:00:00+00:00
13.430,13.360,13.450,13.355,50447.00,2023-07-25 18:30:00+00:00
13.385,13.430,13.430,13.370,50566.00,2023-07-25 18:00:00+00:00
13.385,13.385,13.400,13.345,51379.00,2023-07-25 17:30:00+00:00
13.300,13.385,13.400,13.255,59363.00,2023-07-25 17:00:00+00:00
13.355,13.300,13.380,13.270,59004.00,2023-07-25 16:30:00+00:00
13.330,13.355,13.400,13.295,60816.00,2023-07-25 16:00:00+00:00
13.315,13.330,13.350,13.285,57660.00,2023-07-25 15:30:00+00:00
13.200,13.315,13.315,13.190,63056.00,2023-07-25 15:00:00+00:00
13.300,13.200,13.305,13.165,86261.00,2023-07-25 14:30:00+00:00
13.175,13.300,13.555,13.175,427986.00,2023-07-25 14:00:00+00:00
13.135,13.170,13.225,13.135,72205.00,2023-07-25 13:30:00+00:00
13.225,13.135,13.250,13.130,60864.00,2023-07-25 13:00:00+00:00
13.280,13.225,13.280,13.210,39380.00,2023-07-25 12:30:00+00:00
13.260,13.280,13.290,13.245,38900.00,2023-07-25 12:00:00+00:00
13.250,13.260,13.280,13.245,59823.00,2023-07-25 11:30:00+00:00
13.230,13.250,13.255,13.225,40335.00,2023-07-25 11:00:00+00:00
13.225,13.230,13.260,13.215,39774.00,2023-07-25 10:30:00+00:00
13.260,13.225,13.260,13.220,48670.00,2023-07-25 10:00:00+00:00
13.250,13.260,13.290,13.220,87783.00,2023-07-25 09:30:00+00:00
13.235,13.250,13.260,13.220,56845.00,2023-07-25 09:00:00+00:00
13.160,13.235,13.245,13.145,94546.00,2023-07-25 08:30:00+00:00
13.095,13.160,13.165,13.090,132772.00,2023-07-25 08:00:00+00:00
13.150,13.095,13.155,13.060,61604.00,2023-07-25 07:30:00+00:00
13.155,13.150,13.180,13.130,42082.00,2023-07-25 07:00:00+00:00
13.175,13.155,13.175,13.110,42890.00,2023-07-25 06:30:00+00:00
13.190,13.175,13.195,13.140,36854.00,2023-07-25 06:00:00+00:00
13.175,13.190,13.210,13.170,35528.00,2023-07-25 05:30:00+00:00
13.140,13.175,13.185,13.140,35052.00,2023-07-25 05:00:00+00:00
13.165,13.140,13.190,13.135,43335.00,2023-07-25 04:30:00+00:00
13.220,13.165,13.230,13.155,75596.00,2023-07-25 04:00:00+00:00
13.150,13.220,13.220,13.140,70954.00,2023-07-25 03:30:00+00:00
13.195,13.150,13.205,13.140,73811.00,2023-07-25 03:00:00+00:00
13.110,13.195,13.195,13.110,57080.00,2023-07-25 02:30:00+00:00
13.080,13.110,13.125,13.070,39536.00,2023-07-25 02:00:00+00:00
13.105,13.080,13.125,13.055,57870.00,2023-07-25 01:30:00+00:00
13.055,13.105,13.125,13.021,65340.00,2023-07-25 01:00:00+00:00
13.090,13.055,13.100,13.015,44124.00,2023-07-25 00:30:00+00:00
13.090,13.090,13.130,13.065,38711.00,2023-07-25 00:00:00+00:00
13.105,13.090,13.110,13.070,37586.00,2023-07-24 23:30:00+00:00
13.065,13.105,13.105,13.050,39158.00,2023-07-24 23:00:00+00:00
13.035,13.065,13.065,13.025,36957.00,2023-07-24 22:30:00+00:00
13.085,13.035,13.095,13.030,35981.00,2023-07-24 22:00:00+00:00
13.045,13.085,13.085,13.045,33650.00,2023-07-24 21:30:00+00:00
13.055,13.045,13.080,13.025,36450.00,2023-07-24 21:00:00+00:00
13.040,13.055,13.060,13.001,40650.00,2023-07-24 20:30:00+00:00
13.030,13.040,13.075,13.025,36383.00,2023-07-24 20:00:00+00:00
13.035,13.030,13.050,13.010,36082.00,2023-07-24 19:30:00+00:00
13.070,13.035,13.090,13.030,41316.00,2023-07-24 19:00:00+00:00
13.010,13.070,13.075,13.010,48092.00,2023-07-24 18:30:00+00:00
12.970,13.010,13.020,12.960,40046.00,2023-07-24 18:00:00+00:00
12.985,12.970,13.005,12.945,44574.00,2023-07-24 17:30:00+00:00
12.975,12.985,13.000,12.955,47456.00,2023-07-24 17:00:00+00:00
12.945,12.975,13.000,12.935,56658.00,2023-07-24 16:30:00+00:00
12.935,12.945,12.975,12.890,65142.00,2023-07-24 16:00:00+00:00
12.980,12.935,12.980,12.875,52806.00,2023-07-24 15:30:00+00:00
13.010,12.980,13.039,12.865,125654.00,2023-07-24 15:00:00+00:00
13.070,13.010,13.085,12.995,63766.00,2023-07-24 14:30:00+00:00
13.080,13.070,13.100,13.030,55641.00,2023-07-24 14:00:00+00:00
13.090,13.080,13.125,13.030,53325.00,2023-07-24 13:30:00+00:00
13.085,13.090,13.120,13.080,45417.00,2023-07-24 13:00:00+00:00
13.045,13.085,13.100,13.035,49243.00,2023-07-24 12:30:00+00:00
13.095,13.045,13.110,13.025,72438.00,2023-07-24 12:00:00+00:00
13.125,13.095,13.150,13.060,54177.00,2023-07-24 11:30:00+00:00
13.125,13.125,13.150,13.095,48455.00,2023-07-24 11:00:00+00:00
13.070,13.125,13.130,13.030,68812.00,2023-07-24 10:30:00+00:00
12.880,13.070,13.155,12.815,135963.00,2023-07-24 10:00:00+00:00
13.430,12.880,13.445,12.775,204181.00,2023-07-24 09:30:00+00:00
13.415,13.430,13.435,13.390,43628.00,2023-07-24 09:00:00+00:00
13.475,13.415,13.485,13.400,49583.00,2023-07-24 08:30:00+00:00
13.431,13.475,13.475,13.385,48217.00,2023-07-24 08:00:00+00:00
13.440,13.431,13.470,13.400,55916.00,2023-07-24 07:30:00+00:00
13.345,13.440,13.445,13.345,52213.00,2023-07-24 07:00:00+00:00
13.350,13.345,13.380,13.330,38490.00,2023-07-24 06:30:00+00:00
13.355,13.350,13.360,13.325,36587.00,2023-07-24 06:00:00+00:00
13.380,13.355,13.390,13.340,38418.00,2023-07-24 05:30:00+00:00
13.350,13.380,13.385,13.335,39518.00,2023-07-24 05:00:00+00:00
13.320,13.350,13.350,13.320,34755.00,2023-07-24 04:30:00+00:00
13.320,13.320,13.330,13.200,60604.00,2023-07-24 04:00:00+00:00
13.345,13.320,13.385,13.300,39760.00,2023-07-24 03:30:00+00:00
13.360,13.345,13.360,13.325,35217.00,2023-07-24 03:00:00+00:00
13.350,13.360,13.385,13.330,37705.00,2023-07-24 02:30:00+00:00
13.380,13.350,13.380,13.280,55657.00,2023-07-24 02:00:00+00:00
13.450,13.380,13.475,13.350,57710.00,2023-07-24 01:30:00+00:00
13.535,13.450,13.535,13.445,46342.00,2023-07-24 01:00:00+00:00
13.530,13.535,13.585,13.515,37179.00,2023-07-24 00:30:00+00:00
13.525,13.530,13.555,13.485,41952.00,2023-07-24 00:00:00+00:00
13.580,13.525,13.590,13.525,34391.00,2023-07-23 23:30:00+00:00
13.515,13.580,13.580,13.510,38960.00,2023-07-23 23:00:00+00:00
13.530,13.515,13.545,13.505,38343.00,2023-07-23 22:30:00+00:00
13.465,13.530,13.535,13.455,42603.00,2023-07-23 22:00:00+00:00
13.550,13.465,13.550,13.455,55429.00,2023-07-23 21:30:00+00:00
13.640,13.550,13.645,13.545,37306.00,2023-07-23 21:00:00+00:00
13.615,13.640,13.640,13.605,36637.00,2023-07-23 20:30:00+00:00
13.600,13.615,13.635,13.600,39589.00,2023-07-23 20:00:00+00:00
13.670,13.600,13.670,13.545,51370.00,2023-07-23 19:30:00+00:00
13.705,13.670,13.740,13.660,54013.00,2023-07-23 19:00:00+00:00
13.660,13.705,13.720,13.645,50784.00,2023-07-23 18:30:00+00:00
13.660,13.660,13.680,13.645,52200.00,2023-07-23 18:00:00+00:00
13.595,13.660,13.665,13.580,42820.00,2023-07-23 17:30:00+00:00
13.605,13.595,13.625,13.585,46581.00,2023-07-23 17:00:00+00:00
13.555,13.605,13.615,13.545,56498.00,2023-07-23 16:30:00+00:00
13.520,13.555,13.565,13.520,42023.00,2023-07-23 16:00:00+00:00
13.515,13.520,13.550,13.500,34349.00,2023-07-23 15:30:00+00:00
13.560,13.515,13.565,13.515,36811.00,2023-07-23 15:00:00+00:00
13.540,13.560,13.570,13.525,34010.00,2023-07-23 14:30:00+00:00
13.535,13.540,13.550,13.525,32741.00,2023-07-23 14:00:00+00:00
13.505,13.535,13.550,13.495,38540.00,2023-07-23 13:30:00+00:00
13.555,13.505,13.555,13.500,36940.00,2023-07-23 13:00:00+00:00
13.540,13.555,13.555,13.515,38583.00,2023-07-23 12:30:00+00:00
13.560,13.540,13.575,13.525,42450.00,2023-07-23 12:00:00+00:00
13.570,13.560,13.600,13.545,38313.00,2023-07-23 11:30:00+00:00
13.545,13.570,13.570,13.545,35644.00,2023-07-23 11:00:00+00:00
13.590,13.545,13.590,13.545,36588.00,2023-07-23 10:30:00+00:00
13.540,13.590,13.595,13.540,36370.00,2023-07-23 10:00:00+00:00
13.550,13.540,13.565,13.540,34132.00,2023-07-23 09:30:00+00:00
13.575,13.550,13.595,13.540,36064.00,2023-07-23 09:00:00+00:00
13.540,13.575,13.585,13.540,37854.00,2023-07-23 08:30:00+00:00
