open,Close,high,low,volume,time
10.200,10.137,10.203,10.121,33950.00,2023-08-28 00:00:00+00:00
10.193,10.200,10.206,10.187,22567.00,2023-08-27 23:30:00+00:00
10.191,10.193,10.203,10.180,11126.00,2023-08-27 23:00:00+00:00
10.177,10.191,10.193,10.160,17930.00,2023-08-27 22:30:00+00:00
10.164,10.177,10.177,10.156,15875.00,2023-08-27 22:00:00+00:00
10.214,10.164,10.215,10.155,13069.00,2023-08-27 21:30:00+00:00
10.180,10.214,10.216,10.180,16522.00,2023-08-27 21:00:00+00:00
10.182,10.180,10.184,10.167,14027.00,2023-08-27 20:30:00+00:00
10.190,10.182,10.193,10.163,18627.00,2023-08-27 20:00:00+00:00
10.194,10.190,10.205,10.180,14468.00,2023-08-27 19:30:00+00:00
10.172,10.193,10.204,10.171,22029.00,2023-08-27 19:00:00+00:00
10.163,10.172,10.177,10.153,11973.00,2023-08-27 18:30:00+00:00
10.163,10.163,10.166,10.138,19913.00,2023-08-27 18:00:00+00:00
10.196,10.163,10.199,10.154,35185.00,2023-08-27 17:30:00+00:00
10.243,10.196,10.247,10.196,18724.00,2023-08-27 17:00:00+00:00
10.230,10.243,10.243,10.197,23220.00,2023-08-27 16:30:00+00:00
10.232,10.230,10.237,10.195,29734.00,2023-08-27 16:00:00+00:00
10.251,10.232,10.261,10.220,23124.00,2023-08-27 15:30:00+00:00
10.241,10.251,10.272,10.241,29616.00,2023-08-27 15:00:00+00:00
10.200,10.241,10.272,10.200,83306.00,2023-08-27 14:30:00+00:00
10.164,10.200,10.203,10.164,30393.00,2023-08-27 14:00:00+00:00
10.150,10.164,10.169,10.138,15446.00,2023-08-27 13:30:00+00:00
10.159,10.150,10.172,10.144,22807.00,2023-08-27 13:00:00+00:00
10.158,10.159,10.169,10.153,15722.00,2023-08-27 12:30:00+00:00
10.177,10.158,10.189,10.150,24710.00,2023-08-27 12:00:00+00:00
10.180,10.177,10.180,10.166,12005.00,2023-08-27 11:30:00+00:00
10.200,10.180,10.200,10.173,17823.00,2023-08-27 11:00:00+00:00
10.210,10.200,10.232,10.194,27626.00,2023-08-27 10:30:00+00:00
10.180,10.210,10.211,10.180,20419.00,2023-08-27 10:00:00+00:00
10.185,10.180,10.186,10.171,14403.00,2023-08-27 09:30:00+00:00
10.202,10.185,10.225,10.163,46387.00,2023-08-27 09:00:00+00:00
10.133,10.201,10.213,10.130,53285.00,2023-08-27 08:30:00+00:00
10.112,10.133,10.163,10.111,33915.00,2023-08-27 08:00:00+00:00
10.104,10.112,10.115,10.100,11438.00,2023-08-27 07:30:00+00:00
10.107,10.104,10.112,10.099,15453.00,2023-08-27 07:00:00+00:00
10.091,10.107,10.108,10.088,12550.00,2023-08-27 06:30:00+00:00
10.104,10.091,10.112,10.090,11661.00,2023-08-27 06:00:00+00:00
10.112,10.104,10.116,10.101,9741.00,2023-08-27 05:30:00+00:00
10.116,10.112,10.124,10.109,10139.00,2023-08-27 05:00:00+00:00
10.079,10.116,10.117,10.079,13526.00,2023-08-27 04:30:00+00:00
10.074,10.079,10.089,10.074,7727.00,2023-08-27 04:00:00+00:00
10.079,10.074,10.102,10.074,14070.00,2023-08-27 03:30:00+00:00
10.069,10.079,10.082,10.065,11852.00,2023-08-27 03:00:00+00:00
10.105,10.069,10.105,10.067,19070.00,2023-08-27 02:30:00+00:00
10.121,10.105,10.126,10.100,13066.00,2023-08-27 02:00:00+00:00
10.110,10.121,10.130,10.098,26425.00,2023-08-27 01:30:00+00:00
10.089,10.109,10.110,10.072,39525.00,2023-08-27 01:00:00+00:00
10.114,10.089,10.134,10.086,36519.00,2023-08-27 00:30:00+00:00
10.086,10.114,10.120,10.082,35736.00,2023-08-27 00:00:00+00:00
10.090,10.086,10.095,10.080,31818.00,2023-08-26 23:30:00+00:00
10.095,10.090,10.100,10.068,34492.00,2023-08-26 23:00:00+00:00
10.089,10.095,10.105,10.083,32764.00,2023-08-26 22:30:00+00:00
10.106,10.090,10.124,10.077,43504.00,2023-08-26 22:00:00+00:00
10.051,10.106,10.124,10.048,45502.00,2023-08-26 21:30:00+00:00
10.023,10.051,10.051,10.018,31618.00,2023-08-26 21:00:00+00:00
10.030,10.023,10.030,10.015,30911.00,2023-08-26 20:30:00+00:00
10.040,10.030,10.046,10.029,29402.00,2023-08-26 20:00:00+00:00
10.020,10.040,10.040,10.020,34255.00,2023-08-26 19:30:00+00:00
10.020,10.020,10.023,10.008,29861.00,2023-08-26 19:00:00+00:00
10.016,10.020,10.020,10.004,30226.00,2023-08-26 18:30:00+00:00
10.013,10.016,10.024,10.012,30628.00,2023-08-26 18:00:00+00:00
10.007,10.013,10.023,10.007,30874.00,2023-08-26 17:30:00+00:00
10.014,10.007,10.014,10.003,33728.00,2023-08-26 17:00:00+00:00
10.034,10.014,10.034,10.011,32751.00,2023-08-26 16:30:00+00:00
10.041,10.034,10.050,10.033,31540.00,2023-08-26 16:00:00+00:00
10.033,10.041,10.041,10.032,30573.00,2023-08-26 15:30:00+00:00
10.052,10.033,10.059,10.033,33618.00,2023-08-26 15:00:00+00:00
10.015,10.052,10.052,10.015,26420.00,2023-08-26 14:30:00+00:00
10.035,10.015,10.035,10.015,11811.00,2023-08-26 14:00:00+00:00
10.029,10.035,10.038,10.024,8544.00,2023-08-26 13:30:00+00:00
10.045,10.029,10.045,10.023,20344.00,2023-08-26 13:00:00+00:00
10.026,10.045,10.049,10.026,32783.00,2023-08-26 12:30:00+00:00
10.039,10.026,10.044,10.026,31769.00,2023-08-26 12:00:00+00:00
10.043,10.039,10.045,10.028,10690.00,2023-08-26 11:30:00+00:00
10.048,10.043,10.063,10.038,11765.00,2023-08-26 11:00:00+00:00
10.038,10.047,10.052,10.028,12758.00,2023-08-26 10:30:00+00:00
10.050,10.038,10.066,10.037,14499.00,2023-08-26 10:00:00+00:00
10.028,10.050,10.055,10.028,13858.00,2023-08-26 09:30:00+00:00
10.021,10.028,10.030,10.011,21468.00,2023-08-26 09:00:00+00:00
10.033,10.021,10.033,10.003,43167.00,2023-08-26 08:30:00+00:00
10.023,10.033,10.042,10.012,14893.00,2023-08-26 08:00:00+00:00
10.040,10.023,10.040,10.022,12911.00,2023-08-26 07:30:00+00:00
10.041,10.040,10.045,10.037,10720.00,2023-08-26 07:00:00+00:00
10.028,10.041,10.041,10.024,12015.00,2023-08-26 06:30:00+00:00
10.028,10.028,10.030,10.012,10349.00,2023-08-26 06:00:00+00:00
10.028,10.028,10.029,10.006,9535.00,2023-08-26 05:30:00+00:00
10.050,10.028,10.051,10.025,10352.00,2023-08-26 05:00:00+00:00
10.043,10.050,10.050,10.038,8964.00,2023-08-26 04:30:00+00:00
10.072,10.043,10.073,10.043,26296.00,2023-08-26 04:00:00+00:00
10.083,10.072,10.084,10.063,25904.00,2023-08-26 03:30:00+00:00
10.062,10.083,10.084,10.059,32613.00,2023-08-26 03:00:00+00:00
10.051,10.062,10.065,10.049,31436.00,2023-08-26 02:30:00+00:00
10.035,10.051,10.051,10.029,14386.00,2023-08-26 02:00:00+00:00
10.040,10.035,10.047,10.033,13606.00,2023-08-26 01:30:00+00:00
10.041,10.040,10.057,10.034,23908.00,2023-08-26 01:00:00+00:00
10.054,10.041,10.054,10.018,29000.00,2023-08-26 00:30:00+00:00
10.045,10.051,10.054,10.014,70260.00,2023-08-26 00:00:00+00:00
10.039,10.045,10.065,10.021,48569.00,2023-08-25 23:30:00+00:00
10.067,10.039,10.071,10.026,43585.00,2023-08-25 23:00:00+00:00
9.987,10.067,10.074,9.984,100530.00,2023-08-25 22:30:00+00:00
10.008,9.987,10.029,9.983,82126.00,2023-08-25 22:00:00+00:00
9.994,10.008,10.012,9.983,52495.00,2023-08-25 21:30:00+00:00
10.012,9.994,10.013,9.985,47511.00,2023-08-25 21:00:00+00:00
10.000,10.012,10.018,9.982,49422.00,2023-08-25 20:30:00+00:00
9.994,10.000,10.003,9.977,27926.00,2023-08-25 20:00:00+00:00
10.003,9.994,10.009,9.969,74950.00,2023-08-25 19:30:00+00:00
10.047,10.003,10.056,9.999,159129.00,2023-08-25 19:00:00+00:00
10.005,10.047,10.060,10.003,45587.00,2023-08-25 18:30:00+00:00
9.980,10.004,10.020,9.974,83346.00,2023-08-25 18:00:00+00:00
9.984,9.980,9.986,9.953,76968.00,2023-08-25 17:30:00+00:00
9.967,9.984,9.998,9.957,56183.00,2023-08-25 17:00:00+00:00
9.990,9.967,9.996,9.939,78499.00,2023-08-25 16:30:00+00:00
9.963,9.990,9.990,9.929,185923.00,2023-08-25 16:00:00+00:00
9.984,9.964,9.987,9.944,124954.00,2023-08-25 15:30:00+00:00
9.912,9.984,10.014,9.869,137916.00,2023-08-25 15:00:00+00:00
9.964,9.912,9.980,9.880,451531.00,2023-08-25 14:30:00+00:00
9.951,9.965,10.063,9.909,1013918.00,2023-08-25 14:00:00+00:00
9.996,9.950,10.027,9.940,197933.00,2023-08-25 13:30:00+00:00
9.998,9.996,10.035,9.983,148484.00,2023-08-25 13:00:00+00:00
10.003,9.998,10.014,9.993,31221.00,2023-08-25 12:30:00+00:00
10.030,10.003,10.043,10.003,45619.00,2023-08-25 12:00:00+00:00
10.045,10.033,10.049,10.014,52924.00,2023-08-25 11:30:00+00:00
10.023,10.045,10.045,10.023,13932.00,2023-08-25 11:00:00+00:00
10.029,10.023,10.044,10.014,14618.00,2023-08-25 10:30:00+00:00
10.021,10.029,10.055,10.020,37594.00,2023-08-25 10:00:00+00:00
10.043,10.021,10.049,10.013,23641.00,2023-08-25 09:30:00+00:00
10.012,10.043,10.050,10.000,24978.00,2023-08-25 09:00:00+00:00
10.052,10.012,10.054,10.005,26979.00,2023-08-25 08:30:00+00:00
9.997,10.052,10.052,9.994,35871.00,2023-08-25 08:00:00+00:00
10.023,9.997,10.023,9.993,18974.00,2023-08-25 07:30:00+00:00
9.999,10.023,10.036,9.994,56792.00,2023-08-25 07:00:00+00:00
9.990,10.000,10.005,9.974,72647.00,2023-08-25 06:30:00+00:00
10.000,9.990,10.008,9.970,70490.00,2023-08-25 06:00:00+00:00
9.990,10.000,10.020,9.989,34665.00,2023-08-25 05:30:00+00:00
9.926,9.990,9.992,9.909,134325.00,2023-08-25 05:00:00+00:00
9.907,9.926,9.941,9.892,163269.00,2023-08-25 04:30:00+00:00
10.001,9.907,10.005,9.907,168293.00,2023-08-25 04:00:00+00:00
9.975,10.001,10.004,9.968,49955.00,2023-08-25 03:30:00+00:00
10.055,9.978,10.069,9.891,104020.00,2023-08-25 03:00:00+00:00
10.118,10.055,10.121,10.054,40816.00,2023-08-25 02:30:00+00:00
10.082,10.118,10.118,10.063,36903.00,2023-08-25 02:00:00+00:00
10.055,10.082,10.082,10.043,34183.00,2023-08-25 01:30:00+00:00
10.064,10.055,10.074,10.015,91872.00,2023-08-25 01:00:00+00:00
10.080,10.064,10.090,10.061,35317.00,2023-08-25 00:30:00+00:00
10.108,10.080,10.108,10.068,86538.00,2023-08-25 00:00:00+00:00
10.087,10.108,10.129,10.064,65408.00,2023-08-24 23:30:00+00:00
10.068,10.087,10.087,10.048,37100.00,2023-08-24 23:00:00+00:00
10.065,10.068,10.073,10.048,54830.00,2023-08-24 22:30:00+00:00
10.061,10.065,10.072,10.046,35823.00,2023-08-24 22:00:00+00:00
10.053,10.061,10.074,10.053,49979.00,2023-08-24 21:30:00+00:00
10.011,10.053,10.064,10.007,44093.00,2023-08-24 21:00:00+00:00
10.070,10.014,10.076,9.957,134901.00,2023-08-24 20:30:00+00:00
10.082,10.070,10.087,10.037,94421.00,2023-08-24 20:00:00+00:00
10.104,10.079,10.104,10.075,36486.00,2023-08-24 19:30:00+00:00
10.075,10.103,10.111,10.075,38773.00,2023-08-24 19:00:00+00:00
10.079,10.075,10.094,10.063,66148.00,2023-08-24 18:30:00+00:00
10.090,10.079,10.096,10.060,73476.00,2023-08-24 18:00:00+00:00
10.094,10.089,10.109,10.025,140032.00,2023-08-24 17:30:00+00:00
10.121,10.094,10.125,10.087,83893.00,2023-08-24 17:00:00+00:00
10.095,10.121,10.146,10.090,96524.00,2023-08-24 16:30:00+00:00
10.058,10.095,10.105,10.052,122829.00,2023-08-24 16:00:00+00:00
10.083,10.058,10.103,10.038,202206.00,2023-08-24 15:30:00+00:00
10.101,10.083,10.129,10.072,169241.00,2023-08-24 15:00:00+00:00
10.159,10.101,10.164,10.091,247629.00,2023-08-24 14:30:00+00:00
10.202,10.158,10.215,10.158,77877.00,2023-08-24 14:00:00+00:00
10.281,10.202,10.286,10.168,124378.00,2023-08-24 13:30:00+00:00
10.276,10.281,10.298,10.266,78104.00,2023-08-24 13:00:00+00:00
10.274,10.276,10.285,10.254,85291.00,2023-08-24 12:30:00+00:00
10.303,10.274,10.303,10.259,60062.00,2023-08-24 12:00:00+00:00
10.336,10.303,10.346,10.303,36054.00,2023-08-24 11:30:00+00:00
10.290,10.336,10.345,10.289,38019.00,2023-08-24 11:00:00+00:00
10.285,10.290,10.299,10.284,77757.00,2023-08-24 10:30:00+00:00
10.294,10.285,10.297,10.270,59020.00,2023-08-24 10:00:00+00:00
10.318,10.294,10.321,10.288,37765.00,2023-08-24 09:30:00+00:00
10.318,10.318,10.347,10.308,98769.00,2023-08-24 09:00:00+00:00
10.293,10.318,10.322,10.281,36052.00,2023-08-24 08:30:00+00:00
10.306,10.293,10.320,10.292,35107.00,2023-08-24 08:00:00+00:00
10.305,10.306,10.315,10.295,51029.00,2023-08-24 07:30:00+00:00
10.295,10.305,10.325,10.295,38922.00,2023-08-24 07:00:00+00:00
10.270,10.295,10.315,10.270,32426.00,2023-08-24 06:30:00+00:00
10.275,10.270,10.275,10.250,31688.00,2023-08-24 06:00:00+00:00
10.300,10.275,10.310,10.270,30467.00,2023-08-24 05:30:00+00:00
10.305,10.300,10.320,10.290,31379.00,2023-08-24 05:00:00+00:00
10.260,10.305,10.305,10.260,31249.00,2023-08-24 04:30:00+00:00
10.290,10.260,10.295,10.255,50275.00,2023-08-24 04:00:00+00:00
10.260,10.290,10.290,10.260,29830.00,2023-08-24 03:30:00+00:00
10.255,10.260,10.275,10.250,31482.00,2023-08-24 03:00:00+00:00
10.260,10.255,10.275,10.250,30200.00,2023-08-24 02:30:00+00:00
10.270,10.260,10.270,10.255,52931.00,2023-08-24 02:00:00+00:00
10.305,10.270,10.310,10.265,51634.00,2023-08-24 01:30:00+00:00
10.330,10.305,10.335,10.300,33133.00,2023-08-24 01:00:00+00:00
10.315,10.330,10.340,10.315,30230.00,2023-08-24 00:30:00+00:00
10.325,10.315,10.345,10.310,31912.00,2023-08-24 00:00:00+00:00
10.330,10.325,10.340,10.325,29728.00,2023-08-23 23:30:00+00:00
10.325,10.330,10.340,10.315,36034.00,2023-08-23 23:00:00+00:00
10.335,10.325,10.350,10.325,30518.00,2023-08-23 22:30:00+00:00
10.280,10.335,10.340,10.275,89942.00,2023-08-23 22:00:00+00:00
10.375,10.280,10.385,10.230,193025.00,2023-08-23 21:30:00+00:00
10.380,10.375,10.385,10.360,38876.00,2023-08-23 21:00:00+00:00
10.410,10.380,10.410,10.375,32877.00,2023-08-23 20:30:00+00:00
10.415,10.410,10.440,10.375,68132.00,2023-08-23 20:00:00+00:00
10.415,10.415,10.465,10.390,94815.00,2023-08-23 19:30:00+00:00
10.375,10.415,10.420,10.370,50367.00,2023-08-23 19:00:00+00:00
10.365,10.375,10.380,10.360,61873.00,2023-08-23 18:30:00+00:00
10.385,10.365,10.400,10.360,35231.00,2023-08-23 18:00:00+00:00
10.410,10.385,10.430,10.380,42447.00,2023-08-23 17:30:00+00:00
10.375,10.410,10.440,10.345,73939.00,2023-08-23 17:00:00+00:00
10.340,10.375,10.410,10.340,106608.00,2023-08-23 16:30:00+00:00
10.285,10.345,10.390,10.245,232261.00,2023-08-23 16:00:00+00:00
10.285,10.285,10.305,10.265,58757.00,2023-08-23 15:30:00+00:00
10.225,10.285,10.305,10.215,100917.00,2023-08-23 15:00:00+00:00
10.210,10.230,10.250,10.200,43625.00,2023-08-23 14:30:00+00:00
10.195,10.210,10.240,10.165,65258.00,2023-08-23 14:00:00+00:00
10.090,10.190,10.210,10.085,75610.00,2023-08-23 13:30:00+00:00
10.060,10.090,10.100,10.045,72191.00,2023-08-23 13:00:00+00:00
10.110,10.060,10.110,10.055,44662.00,2023-08-23 12:30:00+00:00
10.111,10.110,10.135,10.095,32820.00,2023-08-23 12:00:00+00:00
10.120,10.111,10.135,10.110,34420.00,2023-08-23 11:30:00+00:00
10.120,10.120,10.135,10.100,35713.00,2023-08-23 11:00:00+00:00
10.130,10.125,10.150,10.115,52222.00,2023-08-23 10:30:00+00:00
10.160,10.130,10.160,10.130,37685.00,2023-08-23 10:00:00+00:00
10.170,10.160,10.195,10.150,39563.00,2023-08-23 09:30:00+00:00
10.165,10.170,10.170,10.145,33943.00,2023-08-23 09:00:00+00:00
10.180,10.165,10.185,10.155,47688.00,2023-08-23 08:30:00+00:00
