time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-10-28 17:30:00,63.83,63.87,63.37,63.62,49857.87000000,1635443999999,3169276.37660000,3502,20547.15000000,1306040.77560000,0
2021-10-28 17:00:00,63.47,64.0,63.29,63.83,39884.66000000,1635442199999,2537560.56970000,3932,22923.20000000,1458850.99360000,0
2021-10-28 16:30:00,63.44,63.63,63.27,63.47,29808.23000000,1635440399999,1891240.86190000,2448,14959.92000000,949266.52010000,0
2021-10-28 16:00:00,63.41,63.7,63.39,63.41,41159.36000000,1635438599999,2615650.71670000,3112,17050.95000000,1084061.02260000,0
2021-10-28 15:30:00,63.07,63.55,63.07,63.4,40988.12000000,1635436799999,2594677.41930000,3278,22238.27000000,1407278.04420000,0
2021-10-28 15:00:00,63.76,63.78,62.98,63.06,84606.15000000,1635434999999,5356969.97180000,6489,40595.27000000,2570098.90820000,0
2021-10-28 14:30:00,63.5,63.87,63.49,63.74,75056.31000000,1635433199999,4777513.62570000,4553,47946.89000000,3051270.70690000,0
2021-10-28 14:00:00,64.29,64.31,63.36,63.49,86331.31000000,1635431399999,5505179.78050000,6461,49024.91000000,3124200.62710000,0
2021-10-28 13:30:00,64.32,64.55,64.17,64.3,42249.73000000,1635429599999,2719345.05460000,7639,21417.81000000,1378537.32890000,0
2021-10-28 13:00:00,64.0,64.35,63.65,64.32,51138.80000000,1635427799999,3272548.79120000,4412,24722.77000000,1582395.90270000,0
2021-10-28 12:30:00,63.63,64.08,63.29,63.98,42353.75000000,1635425999999,2702257.68360000,4137,22880.80000000,1459387.72830000,0
2021-10-28 12:00:00,63.45,63.72,63.28,63.63,38994.31000000,1635424199999,2479367.50690000,3845,22417.44000000,1425402.93200000,0
2021-10-28 11:30:00,62.99,63.53,62.96,63.45,30395.19000000,1635422399999,1920973.50880000,3619,18413.38000000,1163594.29250000,0
2021-10-28 11:00:00,63.53,63.64,62.87,62.97,39593.05000000,1635420599999,2505307.59350000,5125,20434.91000000,1293165.88470000,0
2021-10-28 10:30:00,63.67,63.94,63.5,63.53,42131.86000000,1635418799999,2684042.17510000,3956,20892.79000000,1330830.43870000,0
2021-10-28 10:00:00,64.11,64.13,63.48,63.66,64562.46000000,1635416999999,4115914.78140000,5422,32864.28000000,2095850.02280000,0
2021-10-28 09:30:00,63.75,64.15,63.31,64.1,67407.59000000,1635415199999,4289976.10920000,6966,30549.82000000,1944955.67460000,0
2021-10-28 09:00:00,64.45,64.5,63.31,63.76,69023.75000000,1635413399999,4418680.41640000,9616,37320.74000000,2389098.72670000,0
2021-10-28 08:30:00,63.81,64.48,63.65,64.45,104233.85000000,1635411599999,6686106.42020000,15239,49763.72000000,3191462.22330000,0
2021-10-28 08:00:00,61.62,63.97,61.61,63.81,126283.91000000,1635409799999,7975819.66470000,25867,68093.69000000,4299447.74870000,0
2021-10-28 07:30:00,62.17,62.23,61.48,61.62,54875.08000000,1635407999999,3395247.46920000,4716,21809.81000000,1350267.09200000,0
2021-10-28 07:00:00,62.25,62.4,61.78,62.17,34559.13000000,1635406199999,2144020.65650000,3514,16695.14000000,1035215.01330000,0
2021-10-28 06:30:00,62.01,62.44,61.85,62.25,36474.86000000,1635404399999,2264519.99850000,3634,16879.39000000,1047920.71510000,0
2021-10-28 06:00:00,62.76,62.86,61.56,62.01,76593.45000000,1635402599999,4750405.99940000,7752,35546.04000000,2204011.67860000,0
2021-10-28 05:30:00,62.6,62.98,62.31,62.79,60073.25000000,1635400799999,3766755.55790000,5144,27473.45000000,1722673.31880000,0
2021-10-28 05:00:00,62.05,62.63,62.01,62.6,41059.44000000,1635398999999,2559923.31000000,6713,16165.32000000,1008019.90340000,0
2021-10-28 04:30:00,62.13,62.28,61.8,62.05,46498.33000000,1635397199999,2884615.69370000,6506,19767.21000000,1226258.40560000,0
2021-10-28 04:00:00,62.66,62.84,62.12,62.14,45371.51000000,1635395399999,2834217.36400000,5655,21349.73000000,1333581.01760000,0
2021-10-28 03:30:00,62.95,63.0,62.34,62.66,31818.17000000,1635393599999,1992949.44320000,4310,17875.69000000,1119634.02520000,0
2021-10-28 03:00:00,62.82,63.31,62.62,62.95,42014.35000000,1635391799999,2645570.36020000,5070,23087.60000000,1453661.48830000,0
2021-10-28 02:30:00,62.32,62.99,62.31,62.84,40608.61000000,1635389999999,2547378.56790000,4908,21791.37000000,1366948.26990000,0
2021-10-28 02:00:00,63.16,63.2,62.3,62.32,38257.95000000,1635388199999,2398174.43530000,4782,13723.41000000,860446.73140000,0
2021-10-28 01:30:00,62.5,63.23,62.39,63.16,43614.68000000,1635386399999,2738479.93590000,4490,23513.55000000,1477192.03590000,0
2021-10-28 01:00:00,61.76,62.61,61.46,62.47,43667.46000000,1635384599999,2711589.07730000,5355,21881.79000000,1358866.40280000,0
2021-10-28 00:30:00,62.28,62.52,61.44,61.79,57097.95000000,1635382799999,3535201.53920000,6192,24325.50000000,1506626.82940000,0
2021-10-28 00:00:00,61.58,62.76,61.53,62.23,48482.47000000,1635380999999,3012158.23940000,6736,23092.00000000,1434471.39180000,0
2021-10-27 23:30:00,61.96,62.26,61.4,61.57,77038.28000000,1635379199999,4752794.23350000,7059,39231.50000000,2419587.28490000,0
2021-10-27 23:00:00,62.64,62.89,61.95,61.95,50931.49000000,1635377399999,3178541.25220000,3853,26650.63000000,1663140.72170000,0
2021-10-27 22:30:00,62.67,62.88,62.23,62.65,27403.40000000,1635375599999,1712920.40830000,2706,12701.27000000,793735.16020000,0
2021-10-27 22:00:00,62.79,62.83,62.17,62.7,24981.75000000,1635373799999,1558513.46600000,2785,13046.24000000,814143.32500000,0
2021-10-27 21:30:00,62.41,62.85,62.41,62.78,24027.28000000,1635371999999,1505245.37160000,2599,12719.02000000,796784.08200000,0
2021-10-27 21:00:00,62.37,62.8,62.26,62.42,35517.39000000,1635370199999,2222319.65730000,3052,16095.86000000,1007070.46630000,0
2021-10-27 20:30:00,62.51,62.7,61.91,62.36,43086.30000000,1635368399999,2686055.60970000,3793,23321.49000000,1454471.40830000,0
2021-10-27 20:00:00,62.35,63.0,62.02,62.52,70473.94000000,1635366599999,4407181.58770000,8988,36902.81000000,2307316.06530000,0
2021-10-27 19:30:00,61.24,62.39,60.7,62.35,84838.96000000,1635364799999,5223407.48600000,12365,46508.34000000,2864142.24680000,0
2021-10-27 19:00:00,62.06,62.29,61.03,61.24,98880.28000000,1635362999999,6102188.70390000,12642,49700.71000000,3068911.52390000,0
2021-10-27 18:30:00,62.74,62.8,62.03,62.06,52366.30000000,1635361199999,3266233.24730000,4403,25225.79000000,1573388.00340000,0
2021-10-27 18:00:00,62.39,62.9,62.36,62.74,42584.49000000,1635359399999,2668509.19180000,3330,21210.07000000,1329192.96050000,0
2021-10-27 17:30:00,63.21,63.28,62.19,62.39,59648.64000000,1635357599999,3738145.81150000,5076,37036.05000000,2320653.69990000,0
2021-10-27 17:00:00,62.65,63.42,62.59,63.23,62778.21000000,1635355799999,3962122.77780000,5864,28518.97000000,1799881.19950000,0
2021-10-27 16:30:00,61.68,62.93,61.61,62.63,62734.92000000,1635353999999,3919924.16550000,5837,29634.05000000,1851560.67090000,0
2021-10-27 16:00:00,62.04,62.74,61.61,61.68,78778.85000000,1635352199999,4899382.56450000,6771,37528.91000000,2333577.31700000,0
2021-10-27 15:30:00,62.2,62.53,61.92,62.06,55174.55000000,1635350399999,3430352.42800000,4979,27542.69000000,1712910.61550000,0
2021-10-27 15:00:00,62.89,63.15,62.16,62.2,55660.08000000,1635348599999,3490019.72870000,5078,26451.96000000,1659106.43290000,0
2021-10-27 14:30:00,61.98,63.2,61.95,62.9,67194.18000000,1635346799999,4220357.20050000,7864,39478.05000000,2480402.87210000,0
2021-10-27 14:00:00,62.15,62.49,61.44,61.99,80844.39000000,1635344999999,5003394.61990000,8621,44998.59000000,2784361.12850000,0
2021-10-27 13:30:00,62.68,63.2,61.7,62.14,106154.68000000,1635343199999,6635005.62560000,9861,48796.37000000,3051909.84010000,0
2021-10-27 13:00:00,62.92,63.35,62.49,62.68,56467.09000000,1635341399999,3553504.03830000,6181,27074.00000000,1704191.32200000,0
2021-10-27 12:30:00,62.93,62.97,62.34,62.94,66249.50000000,1635339599999,4149195.07750000,6416,33230.98000000,2081174.93430000,0
2021-10-27 12:00:00,62.12,63.3,61.83,62.93,119043.61000000,1635337799999,7450590.41720000,10125,58059.30000000,3631316.25250000,0
2021-10-27 11:30:00,62.58,62.63,62.0,62.16,68005.23000000,1635335999999,4233835.68040000,8058,32831.58000000,2044204.47790000,0
2021-10-27 11:00:00,62.57,63.48,62.35,62.56,103060.70000000,1635334199999,6479610.14070000,13312,52753.77000000,3316581.94280000,0
2021-10-27 10:30:00,61.32,63.0,61.24,62.55,108000.58000000,1635332399999,6738063.36130000,13883,57129.37000000,3562330.66130000,0
2021-10-27 10:00:00,62.59,62.62,61.15,61.31,120266.07000000,1635330599999,7443028.93470000,14478,59391.00000000,3678038.66700000,0
2021-10-27 09:30:00,61.16,63.0,61.08,62.6,139399.73000000,1635328799999,8689230.05910000,25278,66993.00000000,4174630.38810000,0
2021-10-27 09:00:00,63.43,63.43,60.77,61.16,196094.15000000,1635326999999,12180699.83960000,35494,96312.35000000,5984105.34650000,0
2021-10-27 08:30:00,62.68,63.84,61.88,63.43,299691.33000000,1635325199999,18837723.13460000,31757,167908.11000000,10545570.57870000,0
2021-10-27 08:00:00,65.71,65.73,57.02,62.68,786488.84000000,1635323399999,48059686.34300000,92376,360777.88000000,22026045.66020000,0
2021-10-27 07:30:00,66.4,66.84,65.62,65.7,98579.77000000,1635321599999,6517882.96520000,21001,49742.65000000,3290847.95600000,0
2021-10-27 07:00:00,67.96,68.0,66.2,66.4,122327.90000000,1635319799999,8205342.73010000,17059,52065.80000000,3493827.56080000,0
2021-10-27 06:30:00,68.29,69.22,67.86,67.96,55486.54000000,1635317999999,3803976.99800000,6702,33051.97000000,2267808.40220000,0
2021-10-27 06:00:00,68.82,69.18,67.95,68.29,59024.13000000,1635316199999,4038569.83380000,9115,29570.03000000,2022940.88290000,0
2021-10-27 05:30:00,68.94,69.02,68.62,68.82,24168.34000000,1635314399999,1662759.99370000,3477,10991.80000000,756238.80080000,0
2021-10-27 05:00:00,69.02,69.18,68.82,68.94,35348.46000000,1635312599999,2438230.59360000,3721,15593.87000000,1075866.81500000,0
2021-10-27 04:30:00,68.97,69.82,68.87,69.03,72678.08000000,1635310799999,5033465.30680000,10057,35689.22000000,2471752.17630000,0
2021-10-27 04:00:00,68.16,69.42,67.79,68.98,89728.48000000,1635308999999,6173543.74700000,12752,43752.28000000,3007423.96770000,0
2021-10-27 03:30:00,68.5,68.5,68.12,68.16,24033.27000000,1635307199999,1641238.29850000,3613,13081.95000000,893306.70870000,0
2021-10-27 03:00:00,67.21,68.5,67.13,68.47,33803.73000000,1635305399999,2297505.68580000,5132,17148.25000000,1165683.59630000,0
2021-10-27 02:30:00,68.04,68.11,67.11,67.22,69293.65000000,1635303599999,4676779.28310000,7072,28332.41000000,1912502.58670000,0
2021-10-27 02:00:00,67.46,68.15,67.43,68.06,30186.33000000,1635301799999,2047924.83190000,4639,14087.57000000,955972.98430000,0
2021-10-27 01:30:00,68.35,68.39,67.25,67.44,93925.44000000,1635299999999,6364806.65780000,13714,35772.01000000,2424140.87140000,0
2021-10-27 01:00:00,68.39,68.52,68.15,68.38,54231.50000000,1635298199999,3704500.73130000,7641,24427.04000000,1668682.49860000,0
2021-10-27 00:30:00,69.09,69.46,68.3,68.39,50942.99000000,1635296399999,3501715.74330000,5643,21448.13000000,1475977.01440000,0
2021-10-27 00:00:00,68.68,69.24,68.23,69.1,35684.81000000,1635294599999,2455699.51920000,4884,18321.58000000,1260752.21260000,0
2021-10-26 23:30:00,68.58,69.19,68.56,68.66,23973.48000000,1635292799999,1651807.22460000,4977,12640.80000000,871024.87100000,0
2021-10-26 23:00:00,68.05,68.85,67.89,68.6,24572.54000000,1635290999999,1682997.31110000,4501,12807.06000000,877154.58070000,0
2021-10-26 22:30:00,68.9,68.99,67.61,68.05,82339.14000000,1635289199999,5615548.67420000,17973,39639.37000000,2703915.82490000,0
2021-10-26 22:00:00,68.93,69.3,68.31,68.91,60126.24000000,1635287399999,4133641.05850000,13500,34066.40000000,2342426.47100000,0
2021-10-26 21:30:00,70.2,70.4,68.77,68.93,62846.74000000,1635285599999,4379108.47550000,10222,28512.85000000,1988871.65820000,0
2021-10-26 21:00:00,70.51,70.6,70.14,70.21,32421.79000000,1635283799999,2282912.83600000,5606,18758.89000000,1321191.05570000,0
2021-10-26 20:30:00,70.93,70.98,70.38,70.5,41477.30000000,1635281999999,2932953.30810000,4550,22259.48000000,1574405.84410000,0
2021-10-26 20:00:00,71.21,71.24,70.69,70.93,46758.02000000,1635280199999,3317293.47060000,4093,21926.25000000,1556032.07160000,0
2021-10-26 19:30:00,70.88,71.33,70.82,71.21,49527.94000000,1635278399999,3517864.35390000,4564,26387.52000000,1874423.57960000,0
2021-10-26 19:00:00,70.79,71.0,70.53,70.88,41032.61000000,1635276599999,2903266.70400000,3852,21237.65000000,1502675.93240000,0
2021-10-26 18:30:00,70.67,71.0,70.33,70.8,47671.37000000,1635274799999,3369321.66210000,6424,24938.00000000,1762390.46420000,0
2021-10-26 18:00:00,71.22,71.26,70.58,70.67,67046.99000000,1635272999999,4749037.67930000,7440,35696.03000000,2528645.98180000,0
2021-10-26 17:30:00,71.16,71.7,70.64,71.24,123287.06000000,1635271199999,8782428.79620000,21282,61055.19000000,4350812.99950000,0
2021-10-26 17:00:00,69.32,71.17,69.11,71.17,100213.97000000,1635269399999,7050486.04230000,18091,54478.23000000,3833559.50300000,0
2021-10-26 16:30:00,69.76,70.04,69.2,69.32,71145.35000000,1635267599999,4959186.22800000,6515,25330.69000000,1766617.93840000,0
2021-10-26 16:00:00,69.34,69.89,69.03,69.75,74585.29000000,1635265799999,5182589.95960000,6756,44449.74000000,3088746.74880000,0
2021-10-26 15:30:00,69.81,69.89,69.28,69.34,87047.90000000,1635263999999,6049740.91810000,5419,43229.46000000,3003726.34440000,0
2021-10-26 15:00:00,69.52,69.92,68.99,69.79,52084.29000000,1635262199999,3614695.51400000,4678,28030.47000000,1946048.53470000,0
2021-10-26 14:30:00,68.92,69.79,68.87,69.54,63129.22000000,1635260399999,4383223.71880000,5561,34325.87000000,2383037.24940000,0
2021-10-26 14:00:00,69.41,69.42,68.52,68.94,72911.37000000,1635258599999,5032341.05090000,11946,30837.26000000,2128623.33890000,0
2021-10-26 13:30:00,70.01,70.01,69.37,69.41,59488.01000000,1635256799999,4142118.07340000,4764,27704.84000000,1927625.93700000,0
2021-10-26 13:00:00,69.7,70.26,69.66,70.0,67089.27000000,1635254999999,4691548.80760000,6764,35977.80000000,2515962.14670000,0
2021-10-26 12:30:00,69.42,70.04,69.02,69.7,66437.92000000,1635253199999,4616509.87430000,8606,37178.51000000,2583337.15250000,0
2021-10-26 12:00:00,69.82,70.33,68.95,69.4,109694.17000000,1635251399999,7640872.39240000,18247,53710.00000000,3741943.91290000,0
2021-10-26 11:30:00,71.03,71.1,69.48,69.82,200971.66000000,1635249599999,14083764.33210000,27629,109291.90000000,7656808.78920000,0
2021-10-26 11:00:00,71.47,71.63,71.0,71.02,41769.51000000,1635247799999,2978593.21090000,4675,22378.70000000,1595935.51770000,0
2021-10-26 10:30:00,71.44,71.97,71.37,71.48,41722.44000000,1635245999999,2990369.91440000,4251,19604.49000000,1405110.45940000,0
2021-10-26 10:00:00,71.6,72.03,71.4,71.41,47240.60000000,1635244199999,3391014.86600000,4691,23382.24000000,1678234.22630000,0
2021-10-26 09:30:00,71.29,71.67,71.15,71.57,38933.83000000,1635242399999,2777522.24210000,4822,17040.90000000,1215783.18440000,0
2021-10-26 09:00:00,71.26,72.49,71.04,71.29,189752.33000000,1635240599999,13628003.30350000,38203,99013.84000000,7115697.52390000,0
2021-10-26 08:30:00,71.28,71.7,71.08,71.26,52363.44000000,1635238799999,3738745.65850000,3797,29219.88000000,2087373.05310000,0
2021-10-26 08:00:00,71.3,71.7,71.23,71.27,66685.08000000,1635236999999,4764409.81650000,5365,33918.50000000,2424093.21450000,0
2021-10-26 07:30:00,70.87,71.35,70.56,71.33,45144.72000000,1635235199999,3199539.51370000,4456,20149.14000000,1427907.91020000,0
2021-10-26 07:00:00,71.11,71.31,70.74,70.87,48949.10000000,1635233399999,3475974.94450000,4010,20019.21000000,1421951.87600000,0
2021-10-26 06:30:00,71.5,71.52,71.08,71.1,31519.17000000,1635231599999,2247798.94430000,3135,14383.49000000,1025807.00500000,0
2021-10-26 06:00:00,71.29,71.58,70.81,71.49,82066.76000000,1635229799999,5837332.07630000,4912,41504.09000000,2952103.90550000,0
2021-10-26 05:30:00,71.18,71.62,70.9,71.29,47266.50000000,1635227999999,3370937.00600000,4934,22337.56000000,1593248.84080000,0
2021-10-26 05:00:00,70.6,71.48,70.53,71.18,57737.30000000,1635226199999,4101870.89420000,7669,29119.21000000,2068110.26960000,0
2021-10-26 04:30:00,70.35,70.73,69.77,70.62,90317.01000000,1635224399999,6333539.88280000,16923,46495.73000000,3260824.63980000,0
2021-10-26 04:00:00,70.97,71.36,70.25,70.33,64092.25000000,1635222599999,4547661.01660000,6586,38825.61000000,2756787.76280000,0
2021-10-26 03:30:00,71.08,71.26,70.49,70.98,64723.59000000,1635220799999,4582731.22700000,8126,33277.42000000,2355906.57060000,0
2021-10-26 03:00:00,71.55,71.7,70.79,71.09,110498.35000000,1635218999999,7868068.43440000,18028,59949.68000000,4268721.03060000,0
2021-10-26 02:30:00,71.72,71.72,71.32,71.53,74067.96000000,1635217199999,5300241.99480000,7280,38992.87000000,2791044.48500000,0
2021-10-26 02:00:00,72.86,72.86,71.34,71.71,89212.98000000,1635215399999,6424736.58870000,12140,39691.63000000,2857683.57000000,0
2021-10-26 01:30:00,71.89,72.97,71.8,72.85,92140.22000000,1635213599999,6677702.50100000,13141,50604.69000000,3667427.71830000,0
2021-10-26 01:00:00,72.29,73.01,71.42,71.91,209254.31000000,1635211799999,15143815.35630000,51583,98940.59000000,7162843.23260000,0
2021-10-26 00:30:00,71.01,72.51,70.7,72.27,207267.36000000,1635209999999,14856263.38660000,36672,110115.66000000,7897442.75790000,0
2021-10-26 00:00:00,69.74,71.95,69.45,71.02,319868.95000000,1635208199999,22663877.36240000,101569,173750.56000000,12302640.14490000,0
2021-10-25 23:30:00,68.87,69.9,68.83,69.73,108696.33000000,1635206399999,7552854.89960000,30789,63387.05000000,4404744.65490000,0
2021-10-25 23:00:00,68.54,69.3,68.32,68.87,95333.36000000,1635204599999,6569949.28710000,29464,48749.30000000,3360911.99440000,0
