open,Close,high,low,volume,time
13.482,13.384,13.490,13.360,275791.00,2022-12-15 16:00:00+00:00
13.492,13.482,13.504,13.460,132403.00,2022-12-15 15:30:00+00:00
13.480,13.493,13.513,13.462,142722.00,2022-12-15 15:00:00+00:00
13.555,13.480,13.568,13.442,196878.00,2022-12-15 14:30:00+00:00
13.545,13.555,13.570,13.508,126269.00,2022-12-15 14:00:00+00:00
13.484,13.541,13.552,13.436,322012.00,2022-12-15 13:30:00+00:00
13.573,13.484,13.574,13.435,389953.00,2022-12-15 13:00:00+00:00
13.581,13.571,13.593,13.556,102552.00,2022-12-15 12:30:00+00:00
13.626,13.589,13.629,13.558,194990.00,2022-12-15 12:00:00+00:00
13.500,13.624,13.667,13.493,360019.00,2022-12-15 11:30:00+00:00
13.476,13.499,13.520,13.466,166464.00,2022-12-15 11:00:00+00:00
13.480,13.477,13.505,13.459,111131.00,2022-12-15 10:30:00+00:00
13.538,13.480,13.539,13.475,111990.00,2022-12-15 10:00:00+00:00
13.529,13.538,13.544,13.506,87925.00,2022-12-15 09:30:00+00:00
13.524,13.530,13.558,13.470,222648.00,2022-12-15 09:00:00+00:00
13.564,13.525,13.619,13.511,147960.00,2022-12-15 08:30:00+00:00
13.563,13.563,13.622,13.546,164797.00,2022-12-15 08:00:00+00:00
13.595,13.560,13.629,13.554,214017.00,2022-12-15 07:30:00+00:00
13.599,13.597,13.631,13.578,154580.00,2022-12-15 07:00:00+00:00
13.712,13.599,13.713,13.599,78125.00,2022-12-15 06:30:00+00:00
13.672,13.713,13.724,13.660,78299.00,2022-12-15 06:00:00+00:00
13.691,13.673,13.692,13.655,36409.00,2022-12-15 05:30:00+00:00
13.745,13.691,13.746,13.656,125655.00,2022-12-15 05:00:00+00:00
13.758,13.747,13.771,13.731,53403.00,2022-12-15 04:30:00+00:00
13.816,13.760,13.829,13.741,95205.00,2022-12-15 04:00:00+00:00
13.780,13.814,13.843,13.779,108117.00,2022-12-15 03:30:00+00:00
13.718,13.780,13.800,13.715,103586.00,2022-12-15 03:00:00+00:00
13.654,13.717,13.755,13.653,131016.00,2022-12-15 02:30:00+00:00
13.558,13.648,13.689,13.483,288924.00,2022-12-15 02:00:00+00:00
13.853,13.566,13.889,13.472,1037476.00,2022-12-15 01:30:00+00:00
13.727,13.852,13.885,13.726,155571.00,2022-12-15 01:00:00+00:00
13.798,13.730,13.809,13.719,75413.00,2022-12-15 00:30:00+00:00
13.716,13.798,13.830,13.715,190286.00,2022-12-15 00:00:00+00:00
13.722,13.714,13.753,13.684,70860.00,2022-12-14 23:30:00+00:00
13.735,13.720,13.746,13.665,114890.00,2022-12-14 23:00:00+00:00
13.769,13.734,13.775,13.716,52361.00,2022-12-14 22:30:00+00:00
13.764,13.768,13.796,13.738,67833.00,2022-12-14 22:00:00+00:00
13.806,13.764,13.825,13.761,110251.00,2022-12-14 21:30:00+00:00
13.673,13.808,13.815,13.667,160615.00,2022-12-14 21:00:00+00:00
13.659,13.677,13.689,13.571,236382.00,2022-12-14 20:30:00+00:00
13.647,13.666,13.779,13.632,267520.00,2022-12-14 20:00:00+00:00
13.798,13.647,13.809,13.572,587239.00,2022-12-14 19:30:00+00:00
14.071,13.798,14.107,13.704,917319.00,2022-12-14 19:00:00+00:00
14.075,14.056,14.184,14.002,368089.00,2022-12-14 18:30:00+00:00
14.034,14.075,14.133,13.948,292779.00,2022-12-14 18:00:00+00:00
14.025,14.033,14.073,14.023,77875.00,2022-12-14 17:30:00+00:00
14.049,14.026,14.064,14.007,163294.00,2022-12-14 17:00:00+00:00
14.131,14.049,14.143,14.040,216686.00,2022-12-14 16:30:00+00:00
14.011,14.131,14.140,13.993,371925.00,2022-12-14 16:00:00+00:00
13.899,14.009,14.033,13.893,206960.00,2022-12-14 15:30:00+00:00
13.899,13.901,13.953,13.869,196491.00,2022-12-14 15:00:00+00:00
13.811,13.901,13.925,13.772,244090.00,2022-12-14 14:30:00+00:00
13.739,13.812,13.821,13.722,128173.00,2022-12-14 14:00:00+00:00
13.794,13.739,13.812,13.714,159010.00,2022-12-14 13:30:00+00:00
13.814,13.793,13.825,13.789,67648.00,2022-12-14 13:00:00+00:00
13.816,13.814,13.825,13.781,81632.00,2022-12-14 12:30:00+00:00
13.757,13.815,13.825,13.734,150594.00,2022-12-14 12:00:00+00:00
13.787,13.758,13.811,13.727,119612.00,2022-12-14 11:30:00+00:00
13.694,13.786,13.815,13.664,265765.00,2022-12-14 11:00:00+00:00
13.692,13.695,13.708,13.668,57912.00,2022-12-14 10:30:00+00:00
13.632,13.693,13.703,13.597,139108.00,2022-12-14 10:00:00+00:00
13.663,13.632,13.663,13.606,101669.00,2022-12-14 09:30:00+00:00
13.691,13.662,13.707,13.654,50776.00,2022-12-14 09:00:00+00:00
13.690,13.697,13.701,13.672,42928.00,2022-12-14 08:30:00+00:00
13.683,13.690,13.699,13.655,71555.00,2022-12-14 08:00:00+00:00
13.699,13.683,13.700,13.663,40363.00,2022-12-14 07:30:00+00:00
13.676,13.703,13.713,13.673,57260.00,2022-12-14 07:00:00+00:00
13.652,13.676,13.700,13.636,72214.00,2022-12-14 06:30:00+00:00
13.708,13.652,13.713,13.651,280411.00,2022-12-14 06:00:00+00:00
13.754,13.708,13.761,13.660,113507.00,2022-12-14 05:30:00+00:00
13.773,13.756,13.799,13.741,40621.00,2022-12-14 05:00:00+00:00
13.792,13.774,13.796,13.743,61365.00,2022-12-14 04:30:00+00:00
13.764,13.793,13.816,13.761,43636.00,2022-12-14 04:00:00+00:00
13.829,13.763,13.832,13.731,107241.00,2022-12-14 03:30:00+00:00
13.790,13.829,13.857,13.784,98926.00,2022-12-14 03:00:00+00:00
13.771,13.789,13.795,13.762,38468.00,2022-12-14 02:30:00+00:00
13.775,13.771,13.778,13.737,46899.00,2022-12-14 02:00:00+00:00
13.788,13.775,13.793,13.761,47492.00,2022-12-14 01:30:00+00:00
13.796,13.789,13.814,13.751,133154.00,2022-12-14 01:00:00+00:00
13.737,13.795,13.812,13.733,118655.00,2022-12-14 00:30:00+00:00
13.752,13.738,13.835,13.729,310336.00,2022-12-14 00:00:00+00:00
13.769,13.752,13.769,13.682,181888.00,2022-12-13 23:30:00+00:00
13.728,13.768,13.772,13.705,191099.00,2022-12-13 23:00:00+00:00
13.663,13.725,13.731,13.660,119727.00,2022-12-13 22:30:00+00:00
13.689,13.663,13.734,13.650,51927.00,2022-12-13 22:00:00+00:00
13.641,13.685,13.702,13.634,77532.00,2022-12-13 21:30:00+00:00
13.621,13.639,13.700,13.612,148597.00,2022-12-13 21:00:00+00:00
13.600,13.622,13.660,13.594,134201.00,2022-12-13 20:30:00+00:00
13.514,13.599,13.626,13.486,298626.00,2022-12-13 20:00:00+00:00
13.525,13.514,13.533,13.505,68425.00,2022-12-13 19:30:00+00:00
13.536,13.523,13.562,13.509,114678.00,2022-12-13 19:00:00+00:00
13.511,13.540,13.554,13.494,128472.00,2022-12-13 18:30:00+00:00
13.505,13.511,13.581,13.475,376846.00,2022-12-13 18:00:00+00:00
13.584,13.509,13.612,13.476,414554.00,2022-12-13 17:30:00+00:00
13.739,13.582,13.758,13.565,494326.00,2022-12-13 17:00:00+00:00
13.820,13.740,13.843,13.701,392114.00,2022-12-13 16:30:00+00:00
13.811,13.821,13.877,13.790,272779.00,2022-12-13 16:00:00+00:00
13.769,13.812,13.853,13.768,325186.00,2022-12-13 15:30:00+00:00
13.924,13.768,13.974,13.755,644415.00,2022-12-13 15:00:00+00:00
13.828,13.924,14.012,13.756,858459.00,2022-12-13 14:30:00+00:00
14.076,13.828,14.149,13.797,1471075.00,2022-12-13 14:00:00+00:00
13.175,14.076,14.224,13.175,1621425.00,2022-12-13 13:30:00+00:00
13.039,13.152,13.167,13.007,294033.00,2022-12-13 13:00:00+00:00
13.066,13.037,13.084,13.023,171623.00,2022-12-13 12:30:00+00:00
13.162,13.064,13.169,13.054,236365.00,2022-12-13 12:00:00+00:00
13.016,13.161,13.180,12.981,458380.00,2022-12-13 11:30:00+00:00
12.867,13.015,13.051,12.865,345481.00,2022-12-13 11:00:00+00:00
12.880,12.865,12.898,12.821,127429.00,2022-12-13 10:30:00+00:00
12.825,12.880,12.891,12.800,294831.00,2022-12-13 10:00:00+00:00
12.765,12.825,12.857,12.743,130820.00,2022-12-13 09:30:00+00:00
12.687,12.763,12.767,12.683,61116.00,2022-12-13 09:00:00+00:00
12.724,12.689,12.748,12.689,65822.00,2022-12-13 08:30:00+00:00
12.712,12.725,12.731,12.673,77772.00,2022-12-13 08:00:00+00:00
12.660,12.712,12.725,12.609,199051.00,2022-12-13 07:30:00+00:00
12.755,12.659,12.759,12.550,442068.00,2022-12-13 07:00:00+00:00
12.872,12.753,12.884,12.746,184131.00,2022-12-13 06:30:00+00:00
12.878,12.870,12.883,12.862,47101.00,2022-12-13 06:00:00+00:00
12.904,12.878,12.913,12.874,50823.00,2022-12-13 05:30:00+00:00
12.942,12.903,12.943,12.900,55892.00,2022-12-13 05:00:00+00:00
12.908,12.941,12.944,12.900,44017.00,2022-12-13 04:30:00+00:00
12.842,12.908,12.917,12.827,95408.00,2022-12-13 04:00:00+00:00
12.894,12.842,12.898,12.825,86054.00,2022-12-13 03:30:00+00:00
12.907,12.891,12.916,12.876,44645.00,2022-12-13 03:00:00+00:00
12.887,12.907,12.926,12.876,29663.00,2022-12-13 02:30:00+00:00
12.920,12.887,12.928,12.873,73193.00,2022-12-13 02:00:00+00:00
12.943,12.919,12.964,12.908,64808.00,2022-12-13 01:30:00+00:00
12.953,12.944,12.970,12.933,23126.00,2022-12-13 01:00:00+00:00
12.951,12.953,12.983,12.940,33540.00,2022-12-13 00:30:00+00:00
13.004,12.952,13.045,12.951,71242.00,2022-12-13 00:00:00+00:00
12.978,13.002,13.011,12.968,108628.00,2022-12-12 23:30:00+00:00
12.983,12.980,13.005,12.971,77035.00,2022-12-12 23:00:00+00:00
13.011,12.984,13.038,12.959,99851.00,2022-12-12 22:30:00+00:00
13.012,13.012,13.061,12.991,76860.00,2022-12-12 22:00:00+00:00
12.985,13.012,13.028,12.971,153568.00,2022-12-12 21:30:00+00:00
12.920,12.986,12.999,12.906,177852.00,2022-12-12 21:00:00+00:00
12.895,12.919,12.919,12.854,86610.00,2022-12-12 20:30:00+00:00
12.846,12.897,12.906,12.821,87653.00,2022-12-12 20:00:00+00:00
12.808,12.849,12.851,12.799,23601.00,2022-12-12 19:30:00+00:00
12.791,12.809,12.811,12.774,21763.00,2022-12-12 19:00:00+00:00
12.737,12.792,12.826,12.729,128823.00,2022-12-12 18:30:00+00:00
12.740,12.737,12.756,12.714,24061.00,2022-12-12 18:00:00+00:00
12.725,12.739,12.752,12.711,32660.00,2022-12-12 17:30:00+00:00
12.722,12.727,12.742,12.703,44817.00,2022-12-12 17:00:00+00:00
12.744,12.721,12.748,12.713,48356.00,2022-12-12 16:30:00+00:00
12.768,12.744,12.797,12.738,66644.00,2022-12-12 16:00:00+00:00
12.791,12.770,12.810,12.761,25400.00,2022-12-12 15:30:00+00:00
12.784,12.791,12.814,12.770,166329.00,2022-12-12 15:00:00+00:00
12.781,12.784,12.796,12.716,88511.00,2022-12-12 14:30:00+00:00
12.730,12.782,12.820,12.721,81236.00,2022-12-12 14:00:00+00:00
12.752,12.730,12.787,12.714,60474.00,2022-12-12 13:30:00+00:00
12.734,12.754,12.770,12.724,81523.00,2022-12-12 13:00:00+00:00
12.756,12.734,12.777,12.683,136907.00,2022-12-12 12:30:00+00:00
12.843,12.754,12.843,12.730,167798.00,2022-12-12 12:00:00+00:00
12.854,12.843,12.860,12.829,26558.00,2022-12-12 11:30:00+00:00
12.844,12.855,12.863,12.839,22522.00,2022-12-12 11:00:00+00:00
12.858,12.844,12.869,12.836,46366.00,2022-12-12 10:30:00+00:00
12.821,12.856,12.862,12.819,44046.00,2022-12-12 10:00:00+00:00
12.786,12.821,12.834,12.782,53910.00,2022-12-12 09:30:00+00:00
12.760,12.785,12.792,12.748,57479.00,2022-12-12 09:00:00+00:00
12.725,12.760,12.766,12.720,22007.00,2022-12-12 08:30:00+00:00
12.727,12.724,12.730,12.699,37108.00,2022-12-12 08:00:00+00:00
12.732,12.727,12.744,12.718,20930.00,2022-12-12 07:30:00+00:00
12.735,12.732,12.755,12.691,42665.00,2022-12-12 07:00:00+00:00
12.736,12.734,12.740,12.691,42676.00,2022-12-12 06:30:00+00:00
12.769,12.735,12.773,12.735,33290.00,2022-12-12 06:00:00+00:00
12.729,12.768,12.773,12.719,35534.00,2022-12-12 05:30:00+00:00
12.759,12.728,12.759,12.718,58028.00,2022-12-12 05:00:00+00:00
12.750,12.758,12.762,12.740,34933.00,2022-12-12 04:30:00+00:00
12.701,12.752,12.765,12.692,116244.00,2022-12-12 04:00:00+00:00
12.724,12.704,12.756,12.690,70915.00,2022-12-12 03:30:00+00:00
12.612,12.724,12.761,12.607,227792.00,2022-12-12 03:00:00+00:00
12.898,12.615,12.923,12.501,444444.00,2022-12-12 02:30:00+00:00
12.941,12.897,12.943,12.881,61724.00,2022-12-12 02:00:00+00:00
12.914,12.941,12.954,12.909,44100.00,2022-12-12 01:30:00+00:00
12.874,12.914,12.927,12.861,96956.00,2022-12-12 01:00:00+00:00
12.887,12.876,12.931,12.829,188889.00,2022-12-12 00:30:00+00:00
12.979,12.885,13.006,12.874,239671.00,2022-12-12 00:00:00+00:00
13.057,12.980,13.060,12.930,189901.00,2022-12-11 23:30:00+00:00
13.132,13.059,13.187,13.030,269142.00,2022-12-11 23:00:00+00:00
13.242,13.132,13.242,13.050,290126.00,2022-12-11 22:30:00+00:00
13.250,13.242,13.251,13.224,44013.00,2022-12-11 22:00:00+00:00
13.297,13.251,13.309,13.235,84283.00,2022-12-11 21:30:00+00:00
13.280,13.297,13.300,13.249,50690.00,2022-12-11 21:00:00+00:00
13.285,13.280,13.315,13.248,109400.00,2022-12-11 20:30:00+00:00
13.426,13.288,13.428,13.248,278328.00,2022-12-11 20:00:00+00:00
13.483,13.426,13.486,13.405,95424.00,2022-12-11 19:30:00+00:00
13.466,13.484,13.502,13.461,89114.00,2022-12-11 19:00:00+00:00
13.444,13.465,13.469,13.441,36410.00,2022-12-11 18:30:00+00:00
13.446,13.446,13.452,13.434,15658.00,2022-12-11 18:00:00+00:00
13.452,13.445,13.456,13.441,13072.00,2022-12-11 17:30:00+00:00
13.441,13.451,13.455,13.440,16419.00,2022-12-11 17:00:00+00:00
13.441,13.440,13.448,13.435,14916.00,2022-12-11 16:30:00+00:00
13.445,13.441,13.453,13.423,29844.00,2022-12-11 16:00:00+00:00
13.436,13.446,13.446,13.431,12905.00,2022-12-11 15:30:00+00:00
13.426,13.436,13.442,13.417,18730.00,2022-12-11 15:00:00+00:00
13.421,13.426,13.433,13.418,15194.00,2022-12-11 14:30:00+00:00
13.435,13.420,13.439,13.414,26125.00,2022-12-11 14:00:00+00:00
13.438,13.436,13.439,13.427,13329.00,2022-12-11 13:30:00+00:00
13.439,13.438,13.449,13.427,20462.00,2022-12-11 13:00:00+00:00
13.433,13.438,13.444,13.430,19974.00,2022-12-11 12:30:00+00:00
13.429,13.432,13.437,13.419,17830.00,2022-12-11 12:00:00+00:00
13.392,13.428,13.434,13.390,25253.00,2022-12-11 11:30:00+00:00
13.395,13.393,13.402,13.370,28246.00,2022-12-11 11:00:00+00:00
13.386,13.395,13.401,13.381,15604.00,2022-12-11 10:30:00+00:00
13.408,13.385,13.409,13.382,35231.00,2022-12-11 10:00:00+00:00
13.398,13.408,13.411,13.386,26579.00,2022-12-11 09:30:00+00:00
13.409,13.400,13.410,13.384,43652.00,2022-12-11 09:00:00+00:00
13.417,13.410,13.418,13.393,25225.00,2022-12-11 08:30:00+00:00
13.420,13.418,13.428,13.409,18908.00,2022-12-11 08:00:00+00:00
13.419,13.421,13.432,13.415,32309.00,2022-12-11 07:30:00+00:00
13.429,13.416,13.431,13.411,30426.00,2022-12-11 07:00:00+00:00
13.449,13.433,13.454,13.432,15552.00,2022-12-11 06:30:00+00:00
13.441,13.448,13.461,13.441,36006.00,2022-12-11 06:00:00+00:00
13.443,13.443,13.453,13.437,17090.00,2022-12-11 05:30:00+00:00
13.446,13.443,13.449,13.433,15334.00,2022-12-11 05:00:00+00:00
13.425,13.446,13.451,13.423,31448.00,2022-12-11 04:30:00+00:00
13.453,13.423,13.464,13.423,29668.00,2022-12-11 04:00:00+00:00
13.477,13.453,13.489,13.444,26785.00,2022-12-11 03:30:00+00:00
13.465,13.477,13.481,13.461,10598.00,2022-12-11 03:00:00+00:00
13.486,13.465,13.491,13.462,11671.00,2022-12-11 02:30:00+00:00
13.499,13.482,13.500,13.466,20174.00,2022-12-11 02:00:00+00:00
13.486,13.500,13.502,13.481,19559.00,2022-12-11 01:30:00+00:00
13.488,13.483,13.502,13.473,18834.00,2022-12-11 01:00:00+00:00
13.486,13.489,13.490,13.449,26826.00,2022-12-11 00:30:00+00:00
13.487,13.486,13.498,13.459,46297.00,2022-12-11 00:00:00+00:00
13.485,13.487,13.500,13.446,109069.00,2022-12-10 23:30:00+00:00
13.473,13.484,13.502,13.470,92724.00,2022-12-10 23:00:00+00:00
13.493,13.473,13.498,13.462,73596.00,2022-12-10 22:30:00+00:00
13.506,13.492,13.506,13.479,56202.00,2022-12-10 22:00:00+00:00
13.532,13.506,13.536,13.504,21801.00,2022-12-10 21:30:00+00:00
13.532,13.530,13.559,13.524,32103.00,2022-12-10 21:00:00+00:00
13.536,13.530,13.545,13.517,17919.00,2022-12-10 20:30:00+00:00
13.529,13.536,13.544,13.518,37969.00,2022-12-10 20:00:00+00:00
13.545,13.530,13.551,13.523,24974.00,2022-12-10 19:30:00+00:00
13.545,13.546,13.550,13.536,25773.00,2022-12-10 19:00:00+00:00
13.552,13.544,13.565,13.529,34122.00,2022-12-10 18:30:00+00:00
13.523,13.552,13.582,13.522,99998.00,2022-12-10 18:00:00+00:00
13.475,13.521,13.589,13.473,329625.00,2022-12-10 17:30:00+00:00
13.468,13.474,13.479,13.450,21109.00,2022-12-10 17:00:00+00:00
13.472,13.468,13.485,13.460,15294.00,2022-12-10 16:30:00+00:00
13.493,13.471,13.516,13.462,105599.00,2022-12-10 16:00:00+00:00
13.460,13.494,13.500,13.460,75600.00,2022-12-10 15:30:00+00:00
13.439,13.462,13.480,13.439,64352.00,2022-12-10 15:00:00+00:00
13.441,13.438,13.456,13.435,45499.00,2022-12-10 14:30:00+00:00
13.425,13.441,13.446,13.421,37745.00,2022-12-10 14:00:00+00:00
13.447,13.424,13.448,13.423,58768.00,2022-12-10 13:30:00+00:00
13.405,13.447,13.451,13.393,63142.00,2022-12-10 13:00:00+00:00
13.395,13.403,13.407,13.379,38519.00,2022-12-10 12:30:00+00:00
13.412,13.398,13.430,13.394,39163.00,2022-12-10 12:00:00+00:00
13.405,13.411,13.424,13.401,40128.00,2022-12-10 11:30:00+00:00
13.422,13.404,13.436,13.400,43269.00,2022-12-10 11:00:00+00:00
13.412,13.422,13.435,13.404,24666.00,2022-12-10 10:30:00+00:00
13.384,13.412,13.415,13.376,34949.00,2022-12-10 10:00:00+00:00
13.375,13.384,13.395,13.356,31689.00,2022-12-10 09:30:00+00:00
13.404,13.375,13.411,13.352,52356.00,2022-12-10 09:00:00+00:00
13.422,13.404,13.423,13.403,23669.00,2022-12-10 08:30:00+00:00
13.422,13.422,13.441,13.412,25688.00,2022-12-10 08:00:00+00:00
13.434,13.422,13.442,13.416,29262.00,2022-12-10 07:30:00+00:00
13.445,13.434,13.458,13.426,33612.00,2022-12-10 07:00:00+00:00
13.428,13.446,13.446,13.410,20148.00,2022-12-10 06:30:00+00:00
13.385,13.427,13.435,13.382,26719.00,2022-12-10 06:00:00+00:00
13.396,13.385,13.403,13.382,16029.00,2022-12-10 05:30:00+00:00
13.396,13.396,13.402,13.381,13367.00,2022-12-10 05:00:00+00:00
13.390,13.396,13.401,13.380,14517.00,2022-12-10 04:30:00+00:00
13.388,13.391,13.401,13.367,19746.00,2022-12-10 04:00:00+00:00
13.389,13.388,13.402,13.373,23720.00,2022-12-10 03:30:00+00:00
13.365,13.387,13.394,13.357,21226.00,2022-12-10 03:00:00+00:00
13.353,13.365,13.371,13.345,24236.00,2022-12-10 02:30:00+00:00
13.372,13.353,13.384,13.336,49298.00,2022-12-10 02:00:00+00:00
13.427,13.373,13.438,13.368,33868.00,2022-12-10 01:30:00+00:00
13.422,13.424,13.451,13.415,34304.00,2022-12-10 01:00:00+00:00
13.412,13.421,13.422,13.377,44305.00,2022-12-10 00:30:00+00:00
13.459,13.416,13.463,13.389,105327.00,2022-12-10 00:00:00+00:00
13.456,13.459,13.480,13.435,109886.00,2022-12-09 23:30:00+00:00
13.419,13.455,13.456,13.413,110752.00,2022-12-09 23:00:00+00:00
13.381,13.421,13.422,13.374,71232.00,2022-12-09 22:30:00+00:00
13.371,13.381,13.386,13.367,31273.00,2022-12-09 22:00:00+00:00
13.378,13.372,13.389,13.350,91090.00,2022-12-09 21:30:00+00:00
13.398,13.378,13.420,13.369,80380.00,2022-12-09 21:00:00+00:00
13.414,13.396,13.418,13.376,58112.00,2022-12-09 20:30:00+00:00
13.438,13.413,13.438,13.408,33377.00,2022-12-09 20:00:00+00:00
13.436,13.437,13.457,13.423,30500.00,2022-12-09 19:30:00+00:00
13.446,13.434,13.450,13.402,52613.00,2022-12-09 19:00:00+00:00
13.430,13.446,13.452,13.415,46097.00,2022-12-09 18:30:00+00:00
13.462,13.429,13.462,13.405,134510.00,2022-12-09 18:00:00+00:00
13.474,13.462,13.491,13.458,34101.00,2022-12-09 17:30:00+00:00
13.504,13.473,13.511,13.465,51228.00,2022-12-09 17:00:00+00:00
13.545,13.504,13.552,13.499,83357.00,2022-12-09 16:30:00+00:00
13.543,13.547,13.547,13.475,99340.00,2022-12-09 16:00:00+00:00
13.500,13.541,13.546,13.496,99514.00,2022-12-09 15:30:00+00:00
13.495,13.501,13.522,13.450,176817.00,2022-12-09 15:00:00+00:00
13.414,13.495,13.511,13.374,155600.00,2022-12-09 14:30:00+00:00
13.470,13.414,13.475,13.357,254115.00,2022-12-09 14:00:00+00:00
13.589,13.471,13.589,13.398,461878.00,2022-12-09 13:30:00+00:00
13.578,13.587,13.593,13.545,107092.00,2022-12-09 13:00:00+00:00
13.572,13.576,13.619,13.502,242365.00,2022-12-09 12:30:00+00:00
13.533,13.573,13.598,13.528,82949.00,2022-12-09 12:00:00+00:00
13.530,13.535,13.555,13.525,59557.00,2022-12-09 11:30:00+00:00
13.541,13.530,13.541,13.512,26944.00,2022-12-09 11:00:00+00:00
13.558,13.540,13.558,13.520,55290.00,2022-12-09 10:30:00+00:00
13.517,13.556,13.603,13.507,264301.00,2022-12-09 10:00:00+00:00
13.492,13.518,13.542,13.486,90860.00,2022-12-09 09:30:00+00:00
13.472,13.493,13.498,13.465,46150.00,2022-12-09 09:00:00+00:00
13.451,13.471,13.471,13.450,29294.00,2022-12-09 08:30:00+00:00
13.483,13.450,13.488,13.442,66923.00,2022-12-09 08:00:00+00:00
13.524,13.482,13.525,13.480,64665.00,2022-12-09 07:30:00+00:00
13.481,13.524,13.528,13.480,76722.00,2022-12-09 07:00:00+00:00
13.454,13.479,13.484,13.449,41501.00,2022-12-09 06:30:00+00:00
13.453,13.455,13.474,13.433,45613.00,2022-12-09 06:00:00+00:00
13.434,13.452,13.464,13.433,22900.00,2022-12-09 05:30:00+00:00
13.435,13.434,13.469,13.427,36092.00,2022-12-09 05:00:00+00:00
13.431,13.435,13.437,13.398,24544.00,2022-12-09 04:30:00+00:00
13.413,13.432,13.433,13.398,32443.00,2022-12-09 04:00:00+00:00
13.432,13.411,13.433,13.397,30994.00,2022-12-09 03:30:00+00:00
13.434,13.431,13.453,13.427,24281.00,2022-12-09 03:00:00+00:00
13.434,13.433,13.441,13.406,36440.00,2022-12-09 02:30:00+00:00
13.434,13.432,13.452,13.414,60890.00,2022-12-09 02:00:00+00:00
13.486,13.436,13.500,13.433,89381.00,2022-12-09 01:30:00+00:00
13.399,13.485,13.497,13.390,76053.00,2022-12-09 01:00:00+00:00
13.377,13.398,13.454,13.377,71912.00,2022-12-09 00:30:00+00:00
13.397,13.371,13.467,13.366,173827.00,2022-12-09 00:00:00+00:00
13.380,13.399,13.410,13.373,74270.00,2022-12-08 23:30:00+00:00
13.380,13.381,13.437,13.374,127154.00,2022-12-08 23:00:00+00:00
13.380,13.382,13.410,13.368,107918.00,2022-12-08 22:30:00+00:00
13.369,13.380,13.407,13.367,47842.00,2022-12-08 22:00:00+00:00
13.380,13.362,13.388,13.352,40940.00,2022-12-08 21:30:00+00:00
13.417,13.380,13.427,13.367,101871.00,2022-12-08 21:00:00+00:00
13.470,13.417,13.485,13.406,112360.00,2022-12-08 20:30:00+00:00
13.461,13.472,13.498,13.432,158332.00,2022-12-08 20:00:00+00:00
13.391,13.461,13.483,13.387,203410.00,2022-12-08 19:30:00+00:00
13.368,13.392,13.401,13.331,198784.00,2022-12-08 19:00:00+00:00
13.260,13.366,13.412,13.257,509009.00,2022-12-08 18:30:00+00:00
13.256,13.261,13.279,13.227,68890.00,2022-12-08 18:00:00+00:00
13.260,13.255,13.274,13.242,23903.00,2022-12-08 17:30:00+00:00
13.266,13.262,13.275,13.252,20845.00,2022-12-08 17:00:00+00:00
13.273,13.266,13.293,13.233,18780.00,2022-12-08 16:30:00+00:00
13.263,13.274,13.294,13.253,22097.00,2022-12-08 16:00:00+00:00
13.244,13.254,13.283,13.233,21261.00,2022-12-08 15:30:00+00:00
13.243,13.244,13.282,13.223,18638.00,2022-12-08 15:00:00+00:00
13.232,13.245,13.253,13.164,24271.00,2022-12-08 14:30:00+00:00
13.213,13.232,13.240,13.203,16897.00,2022-12-08 14:00:00+00:00
13.193,13.222,13.223,13.159,18653.00,2022-12-08 13:30:00+00:00
13.192,13.193,13.206,13.162,16744.00,2022-12-08 13:00:00+00:00
13.171,13.192,13.219,13.171,18391.00,2022-12-08 12:30:00+00:00
13.195,13.172,13.215,13.150,20094.00,2022-12-08 12:00:00+00:00
13.180,13.195,13.205,13.065,32122.00,2022-12-08 11:30:00+00:00
13.195,13.175,13.205,13.145,16895.00,2022-12-08 11:00:00+00:00
13.215,13.190,13.220,13.190,15585.00,2022-12-08 10:30:00+00:00
13.195,13.210,13.230,13.190,16294.00,2022-12-08 10:00:00+00:00
13.195,13.195,13.205,13.170,17530.00,2022-12-08 09:30:00+00:00
13.240,13.190,13.255,13.180,21288.00,2022-12-08 09:00:00+00:00
13.240,13.240,13.255,13.220,20662.00,2022-12-08 08:30:00+00:00
13.265,13.240,13.285,13.230,23667.00,2022-12-08 08:00:00+00:00
13.230,13.265,13.285,13.220,18613.00,2022-12-08 07:30:00+00:00
13.205,13.235,13.255,13.190,22533.00,2022-12-08 07:00:00+00:00
13.175,13.195,13.210,13.175,17927.00,2022-12-08 06:30:00+00:00
13.220,13.175,13.225,13.160,16320.00,2022-12-08 06:00:00+00:00
13.205,13.225,13.235,13.175,17931.00,2022-12-08 05:30:00+00:00
13.215,13.200,13.235,13.185,21103.00,2022-12-08 05:00:00+00:00
13.225,13.220,13.260,13.200,17929.00,2022-12-08 04:30:00+00:00
13.285,13.220,13.295,13.210,15056.00,2022-12-08 04:00:00+00:00
13.285,13.285,13.295,13.270,14389.00,2022-12-08 03:30:00+00:00
13.270,13.280,13.315,13.270,17031.00,2022-12-08 03:00:00+00:00
13.255,13.275,13.335,13.240,17619.00,2022-12-08 02:30:00+00:00
13.295,13.255,13.295,13.225,19253.00,2022-12-08 02:00:00+00:00
13.270,13.290,13.295,13.230,16528.00,2022-12-08 01:30:00+00:00
13.250,13.270,13.335,13.240,19781.00,2022-12-08 01:00:00+00:00
