open,Close,high,low,volume,time
17.140,17.215,17.240,17.115,54114.00,2023-03-02 07:00:00+00:00
17.240,17.140,17.255,17.130,80028.00,2023-03-02 06:30:00+00:00
17.365,17.245,17.370,17.235,78513.00,2023-03-02 06:00:00+00:00
17.440,17.365,17.455,17.340,28620.00,2023-03-02 05:30:00+00:00
17.495,17.445,17.510,17.435,21282.00,2023-03-02 05:00:00+00:00
17.445,17.495,17.505,17.420,18076.00,2023-03-02 04:30:00+00:00
17.425,17.440,17.455,17.400,16684.00,2023-03-02 04:00:00+00:00
17.465,17.425,17.490,17.400,24580.00,2023-03-02 03:30:00+00:00
17.455,17.460,17.490,17.375,47364.00,2023-03-02 03:00:00+00:00
17.545,17.455,17.555,17.405,56700.00,2023-03-02 02:30:00+00:00
17.525,17.540,17.560,17.485,32219.00,2023-03-02 02:00:00+00:00
17.570,17.525,17.585,17.415,73929.00,2023-03-02 01:30:00+00:00
17.660,17.565,17.690,17.555,45602.00,2023-03-02 01:00:00+00:00
17.750,17.655,17.815,17.645,53284.00,2023-03-02 00:30:00+00:00
17.755,17.740,17.850,17.710,104129.00,2023-03-02 00:00:00+00:00
17.680,17.750,17.775,17.660,43518.00,2023-03-01 23:30:00+00:00
17.630,17.680,17.700,17.615,47035.00,2023-03-01 23:00:00+00:00
17.580,17.630,17.640,17.580,20323.00,2023-03-01 22:30:00+00:00
17.615,17.580,17.655,17.555,35022.00,2023-03-01 22:00:00+00:00
17.525,17.615,17.620,17.510,45827.00,2023-03-01 21:30:00+00:00
17.465,17.525,17.530,17.430,27235.00,2023-03-01 21:00:00+00:00
17.430,17.465,17.510,17.400,32756.00,2023-03-01 20:30:00+00:00
17.345,17.430,17.440,17.300,70062.00,2023-03-01 20:00:00+00:00
17.510,17.340,17.515,17.300,95632.00,2023-03-01 19:30:00+00:00
17.550,17.510,17.550,17.495,28846.00,2023-03-01 19:00:00+00:00
17.540,17.550,17.570,17.505,41256.00,2023-03-01 18:30:00+00:00
17.580,17.545,17.615,17.530,34680.00,2023-03-01 18:00:00+00:00
17.575,17.585,17.630,17.570,28093.00,2023-03-01 17:30:00+00:00
17.635,17.580,17.635,17.570,39888.00,2023-03-01 17:00:00+00:00
17.565,17.635,17.665,17.545,57242.00,2023-03-01 16:30:00+00:00
17.720,17.565,17.725,17.480,127313.00,2023-03-01 16:00:00+00:00
17.630,17.720,17.780,17.595,64781.00,2023-03-01 15:30:00+00:00
17.685,17.640,17.735,17.570,48660.00,2023-03-01 15:00:00+00:00
17.675,17.670,17.805,17.595,47093.00,2023-03-01 14:30:00+00:00
17.645,17.680,17.695,17.605,24681.00,2023-03-01 14:00:00+00:00
17.650,17.645,17.685,17.605,63855.00,2023-03-01 13:30:00+00:00
17.735,17.660,17.760,17.650,57516.00,2023-03-01 13:00:00+00:00
17.770,17.745,17.790,17.720,49118.00,2023-03-01 12:30:00+00:00
17.750,17.765,17.765,17.710,32131.00,2023-03-01 12:00:00+00:00
17.760,17.755,17.800,17.710,41676.00,2023-03-01 11:30:00+00:00
17.780,17.760,17.790,17.730,36936.00,2023-03-01 11:00:00+00:00
17.740,17.775,17.785,17.705,28825.00,2023-03-01 10:30:00+00:00
17.710,17.735,17.750,17.680,47778.00,2023-03-01 10:00:00+00:00
17.745,17.705,17.780,17.695,49849.00,2023-03-01 09:30:00+00:00
17.730,17.740,17.760,17.690,81752.00,2023-03-01 09:00:00+00:00
17.665,17.730,17.810,17.650,85026.00,2023-03-01 08:30:00+00:00
17.665,17.665,17.710,17.635,59221.00,2023-03-01 08:00:00+00:00
17.700,17.665,17.710,17.645,44696.00,2023-03-01 07:30:00+00:00
17.665,17.700,17.710,17.625,73504.00,2023-03-01 07:00:00+00:00
17.645,17.660,17.700,17.620,62039.00,2023-03-01 06:30:00+00:00
17.590,17.645,17.655,17.585,50723.00,2023-03-01 06:00:00+00:00
17.560,17.585,17.605,17.545,45801.00,2023-03-01 05:30:00+00:00
17.600,17.560,17.730,17.530,158655.00,2023-03-01 05:00:00+00:00
17.450,17.600,17.610,17.435,106140.00,2023-03-01 04:30:00+00:00
17.505,17.445,17.530,17.445,40576.00,2023-03-01 04:00:00+00:00
17.420,17.505,17.520,17.420,73452.00,2023-03-01 03:30:00+00:00
17.355,17.425,17.455,17.305,115581.00,2023-03-01 03:00:00+00:00
17.260,17.355,17.355,17.245,42430.00,2023-03-01 02:30:00+00:00
17.205,17.255,17.285,17.200,41325.00,2023-03-01 02:00:00+00:00
17.145,17.205,17.240,17.145,80373.00,2023-03-01 01:30:00+00:00
17.035,17.145,17.145,17.025,54383.00,2023-03-01 01:00:00+00:00
17.090,17.030,17.150,16.950,83774.00,2023-03-01 00:30:00+00:00
17.065,17.085,17.145,16.965,72614.00,2023-03-01 00:00:00+00:00
17.085,17.065,17.100,17.030,45953.00,2023-02-28 23:30:00+00:00
17.135,17.075,17.165,17.070,75203.00,2023-02-28 23:00:00+00:00
17.140,17.135,17.165,17.090,43374.00,2023-02-28 22:30:00+00:00
17.040,17.140,17.155,16.975,67295.00,2023-02-28 22:00:00+00:00
17.100,17.045,17.105,16.915,165952.00,2023-02-28 21:30:00+00:00
17.210,17.095,17.210,17.015,140899.00,2023-02-28 21:00:00+00:00
17.205,17.205,17.280,17.160,62318.00,2023-02-28 20:30:00+00:00
17.230,17.215,17.270,17.090,153260.00,2023-02-28 20:00:00+00:00
17.235,17.230,17.310,17.170,169670.00,2023-02-28 19:30:00+00:00
17.500,17.235,17.510,17.190,129777.00,2023-02-28 19:00:00+00:00
17.515,17.500,17.535,17.470,47205.00,2023-02-28 18:30:00+00:00
17.575,17.520,17.615,17.505,69195.00,2023-02-28 18:00:00+00:00
17.535,17.575,17.605,17.510,50464.00,2023-02-28 17:30:00+00:00
17.445,17.530,17.555,17.445,44860.00,2023-02-28 17:00:00+00:00
17.540,17.450,17.550,17.430,46396.00,2023-02-28 16:30:00+00:00
17.525,17.540,17.590,17.465,91534.00,2023-02-28 16:00:00+00:00
17.460,17.525,17.550,17.445,89087.00,2023-02-28 15:30:00+00:00
17.440,17.450,17.575,17.395,114874.00,2023-02-28 15:00:00+00:00
17.395,17.450,17.600,17.310,179607.00,2023-02-28 14:30:00+00:00
17.480,17.395,17.495,17.365,93843.00,2023-02-28 14:00:00+00:00
17.560,17.485,17.565,17.435,157213.00,2023-02-28 13:30:00+00:00
17.630,17.560,17.665,17.520,88450.00,2023-02-28 13:00:00+00:00
17.665,17.620,17.670,17.610,53924.00,2023-02-28 12:30:00+00:00
17.510,17.665,17.670,17.495,100132.00,2023-02-28 12:00:00+00:00
17.485,17.510,17.555,17.475,72992.00,2023-02-28 11:30:00+00:00
17.515,17.480,17.555,17.450,127020.00,2023-02-28 11:00:00+00:00
17.425,17.515,17.565,17.395,113610.00,2023-02-28 10:30:00+00:00
17.405,17.425,17.450,17.355,88003.00,2023-02-28 10:00:00+00:00
17.480,17.400,17.480,17.370,100487.00,2023-02-28 09:30:00+00:00
17.415,17.480,17.490,17.405,101435.00,2023-02-28 09:00:00+00:00
17.455,17.415,17.485,17.355,171300.00,2023-02-28 08:30:00+00:00
17.365,17.455,17.455,17.295,200898.00,2023-02-28 08:00:00+00:00
17.595,17.360,17.645,17.340,371401.00,2023-02-28 07:30:00+00:00
17.670,17.600,17.670,17.590,57831.00,2023-02-28 07:00:00+00:00
17.590,17.670,17.685,17.570,66000.00,2023-02-28 06:30:00+00:00
17.600,17.590,17.660,17.565,94040.00,2023-02-28 06:00:00+00:00
17.705,17.600,17.730,17.590,179305.00,2023-02-28 05:30:00+00:00
17.700,17.710,17.735,17.665,43593.00,2023-02-28 05:00:00+00:00
17.695,17.695,17.710,17.650,63734.00,2023-02-28 04:30:00+00:00
17.795,17.700,17.805,17.685,67528.00,2023-02-28 04:00:00+00:00
17.790,17.795,17.805,17.760,39301.00,2023-02-28 03:30:00+00:00
17.750,17.785,17.790,17.720,42569.00,2023-02-28 03:00:00+00:00
17.745,17.745,17.750,17.685,45369.00,2023-02-28 02:30:00+00:00
17.765,17.745,17.770,17.645,131918.00,2023-02-28 02:00:00+00:00
17.780,17.765,17.800,17.695,86043.00,2023-02-28 01:30:00+00:00
17.775,17.775,17.830,17.745,76883.00,2023-02-28 01:00:00+00:00
17.860,17.782,17.890,17.770,131501.00,2023-02-28 00:30:00+00:00
17.905,17.860,17.930,17.845,129675.00,2023-02-28 00:00:00+00:00
17.910,17.910,17.945,17.885,63833.00,2023-02-27 23:30:00+00:00
17.920,17.920,17.960,17.890,94633.00,2023-02-27 23:00:00+00:00
17.835,17.920,17.955,17.830,82197.00,2023-02-27 22:30:00+00:00
17.820,17.835,17.875,17.810,52360.00,2023-02-27 22:00:00+00:00
17.855,17.825,17.860,17.805,66693.00,2023-02-27 21:30:00+00:00
17.855,17.850,17.860,17.810,83194.00,2023-02-27 21:00:00+00:00
17.820,17.850,17.860,17.760,171331.00,2023-02-27 20:30:00+00:00
17.870,17.830,17.870,17.735,216530.00,2023-02-27 20:00:00+00:00
17.900,17.875,17.915,17.805,113974.00,2023-02-27 19:30:00+00:00
17.850,17.900,17.915,17.795,208399.00,2023-02-27 19:00:00+00:00
17.795,17.850,17.850,17.710,227701.00,2023-02-27 18:30:00+00:00
18.030,17.800,18.040,17.690,437428.00,2023-02-27 18:00:00+00:00
18.060,18.025,18.115,18.025,96358.00,2023-02-27 17:30:00+00:00
18.127,18.065,18.140,17.990,163379.00,2023-02-27 17:00:00+00:00
18.145,18.130,18.160,17.995,348320.00,2023-02-27 16:30:00+00:00
18.295,18.145,18.365,18.080,427569.00,2023-02-27 16:00:00+00:00
18.545,18.295,18.575,18.235,504680.00,2023-02-27 15:30:00+00:00
18.520,18.545,18.625,18.490,294413.00,2023-02-27 15:00:00+00:00
18.495,18.520,18.545,18.415,351296.00,2023-02-27 14:30:00+00:00
18.420,18.485,18.530,18.405,304940.00,2023-02-27 14:00:00+00:00
18.225,18.420,18.485,18.220,582782.00,2023-02-27 13:30:00+00:00
18.055,18.220,18.230,18.045,173269.00,2023-02-27 13:00:00+00:00
18.040,18.055,18.100,18.025,78266.00,2023-02-27 12:30:00+00:00
18.105,18.035,18.130,18.030,96641.00,2023-02-27 12:00:00+00:00
18.075,18.105,18.145,18.070,82894.00,2023-02-27 11:30:00+00:00
18.025,18.060,18.110,18.015,98127.00,2023-02-27 11:00:00+00:00
18.045,18.025,18.065,17.955,110666.00,2023-02-27 10:30:00+00:00
18.080,18.050,18.120,18.015,102092.00,2023-02-27 10:00:00+00:00
18.085,18.085,18.105,18.045,53916.00,2023-02-27 09:30:00+00:00
18.005,18.085,18.090,17.940,193542.00,2023-02-27 09:00:00+00:00
18.010,18.000,18.100,17.995,128382.00,2023-02-27 08:30:00+00:00
18.105,18.010,18.165,18.010,152671.00,2023-02-27 08:00:00+00:00
18.150,18.105,18.175,18.095,69658.00,2023-02-27 07:30:00+00:00
18.070,18.150,18.150,18.060,65939.00,2023-02-27 07:00:00+00:00
18.070,18.070,18.110,18.035,54843.00,2023-02-27 06:30:00+00:00
18.070,18.075,18.120,18.020,78955.00,2023-02-27 06:00:00+00:00
18.190,18.070,18.215,18.045,173679.00,2023-02-27 05:30:00+00:00
18.200,18.190,18.220,18.135,110948.00,2023-02-27 05:00:00+00:00
18.205,18.200,18.225,18.170,46338.00,2023-02-27 04:30:00+00:00
18.260,18.200,18.280,18.200,76069.00,2023-02-27 04:00:00+00:00
18.335,18.265,18.350,18.245,43572.00,2023-02-27 03:30:00+00:00
18.275,18.335,18.365,18.235,125067.00,2023-02-27 03:00:00+00:00
18.315,18.275,18.335,18.270,47089.00,2023-02-27 02:30:00+00:00
18.320,18.315,18.375,18.305,88577.00,2023-02-27 02:00:00+00:00
18.265,18.315,18.335,18.255,48264.00,2023-02-27 01:30:00+00:00
18.335,18.260,18.340,18.235,98640.00,2023-02-27 01:00:00+00:00
18.280,18.330,18.340,18.265,96702.00,2023-02-27 00:30:00+00:00
18.415,18.280,18.430,18.270,155200.00,2023-02-27 00:00:00+00:00
18.395,18.410,18.430,18.360,92341.00,2023-02-26 23:30:00+00:00
18.310,18.385,18.405,18.295,222950.00,2023-02-26 23:00:00+00:00
18.195,18.315,18.325,18.180,177038.00,2023-02-26 22:30:00+00:00
18.430,18.195,18.440,18.170,147639.00,2023-02-26 22:00:00+00:00
18.465,18.435,18.495,18.420,54395.00,2023-02-26 21:30:00+00:00
18.525,18.465,18.525,18.455,107322.00,2023-02-26 21:00:00+00:00
18.470,18.525,18.560,18.450,225847.00,2023-02-26 20:30:00+00:00
18.435,18.455,18.480,18.390,123374.00,2023-02-26 20:00:00+00:00
18.375,18.440,18.465,18.365,116084.00,2023-02-26 19:30:00+00:00
18.365,18.370,18.400,18.280,178958.00,2023-02-26 19:00:00+00:00
18.160,18.360,18.410,18.160,367034.00,2023-02-26 18:30:00+00:00
18.145,18.165,18.215,18.110,172903.00,2023-02-26 18:00:00+00:00
18.045,18.145,18.150,18.045,64458.00,2023-02-26 17:30:00+00:00
18.075,18.045,18.085,18.010,90493.00,2023-02-26 17:00:00+00:00
18.060,18.075,18.105,18.045,84007.00,2023-02-26 16:30:00+00:00
18.140,18.060,18.165,18.060,82594.00,2023-02-26 16:00:00+00:00
18.100,18.140,18.145,18.075,39429.00,2023-02-26 15:30:00+00:00
18.070,18.095,18.130,18.065,47050.00,2023-02-26 15:00:00+00:00
18.115,18.065,18.170,18.060,124121.00,2023-02-26 14:30:00+00:00
18.115,18.110,18.225,18.100,193157.00,2023-02-26 14:00:00+00:00
18.035,18.115,18.120,18.020,80475.00,2023-02-26 13:30:00+00:00
18.025,18.035,18.050,17.970,81324.00,2023-02-26 13:00:00+00:00
18.135,18.025,18.140,18.000,121678.00,2023-02-26 12:30:00+00:00
18.160,18.135,18.180,18.090,96412.00,2023-02-26 12:00:00+00:00
18.100,18.165,18.185,18.095,75718.00,2023-02-26 11:30:00+00:00
18.120,18.100,18.130,18.085,46364.00,2023-02-26 11:00:00+00:00
18.135,18.105,18.160,18.105,53247.00,2023-02-26 10:30:00+00:00
18.145,18.135,18.155,18.095,90672.00,2023-02-26 10:00:00+00:00
18.075,18.145,18.165,18.050,199675.00,2023-02-26 09:30:00+00:00
18.020,18.075,18.095,18.015,82742.00,2023-02-26 09:00:00+00:00
17.980,18.015,18.035,17.955,54642.00,2023-02-26 08:30:00+00:00
18.040,17.980,18.050,17.970,92816.00,2023-02-26 08:00:00+00:00
18.010,18.040,18.070,18.005,122421.00,2023-02-26 07:30:00+00:00
18.020,18.005,18.055,17.995,82939.00,2023-02-26 07:00:00+00:00
17.970,18.030,18.045,17.965,56811.00,2023-02-26 06:30:00+00:00
17.970,17.970,17.995,17.935,87625.00,2023-02-26 06:00:00+00:00
17.995,17.970,18.030,17.945,70538.00,2023-02-26 05:30:00+00:00
17.970,18.000,18.020,17.945,60380.00,2023-02-26 05:00:00+00:00
17.980,17.965,18.000,17.930,95088.00,2023-02-26 04:30:00+00:00
18.030,17.975,18.055,17.975,67537.00,2023-02-26 04:00:00+00:00
18.000,18.035,18.070,18.000,93086.00,2023-02-26 03:30:00+00:00
18.010,18.000,18.030,17.960,106401.00,2023-02-26 03:00:00+00:00
17.890,18.010,18.025,17.885,153041.00,2023-02-26 02:30:00+00:00
17.890,17.890,17.905,17.815,118984.00,2023-02-26 02:00:00+00:00
17.865,17.895,17.905,17.810,138359.00,2023-02-26 01:30:00+00:00
17.825,17.870,17.890,17.815,115250.00,2023-02-26 01:00:00+00:00
17.855,17.825,17.905,17.790,146838.00,2023-02-26 00:30:00+00:00
17.915,17.855,17.920,17.825,176578.00,2023-02-26 00:00:00+00:00
17.965,17.920,17.965,17.855,113176.00,2023-02-25 23:30:00+00:00
17.895,17.965,17.965,17.840,248478.00,2023-02-25 23:00:00+00:00
17.740,17.895,17.930,17.735,257877.00,2023-02-25 22:30:00+00:00
17.570,17.745,17.750,17.530,236607.00,2023-02-25 22:00:00+00:00
17.580,17.570,17.620,17.505,254718.00,2023-02-25 21:30:00+00:00
17.640,17.565,17.665,17.475,470003.00,2023-02-25 21:00:00+00:00
17.570,17.630,17.670,17.430,884120.00,2023-02-25 20:30:00+00:00
17.850,17.570,17.865,17.550,475924.00,2023-02-25 20:00:00+00:00
17.765,17.850,17.875,17.740,597309.00,2023-02-25 19:30:00+00:00
17.850,17.755,17.955,17.735,352816.00,2023-02-25 19:00:00+00:00
18.025,17.850,18.025,17.800,578075.00,2023-02-25 18:30:00+00:00
18.105,18.020,18.105,17.995,175643.00,2023-02-25 18:00:00+00:00
18.085,18.105,18.125,18.045,142074.00,2023-02-25 17:30:00+00:00
18.075,18.085,18.140,18.041,165008.00,2023-02-25 17:00:00+00:00
18.145,18.070,18.190,18.041,180149.00,2023-02-25 16:30:00+00:00
18.115,18.145,18.215,18.060,187482.00,2023-02-25 16:00:00+00:00
18.185,18.120,18.200,18.040,190396.00,2023-02-25 15:30:00+00:00
18.160,18.185,18.205,18.135,83816.00,2023-02-25 15:00:00+00:00
18.215,18.170,18.240,18.135,110600.00,2023-02-25 14:30:00+00:00
18.165,18.215,18.220,18.145,134812.00,2023-02-25 14:00:00+00:00
18.195,18.160,18.245,18.155,139235.00,2023-02-25 13:30:00+00:00
18.140,18.195,18.210,18.105,247572.00,2023-02-25 13:00:00+00:00
18.065,18.135,18.135,17.920,623566.00,2023-02-25 12:30:00+00:00
18.195,18.065,18.200,18.040,175943.00,2023-02-25 12:00:00+00:00
18.180,18.200,18.205,18.145,131767.00,2023-02-25 11:30:00+00:00
18.115,18.185,18.205,18.095,196374.00,2023-02-25 11:00:00+00:00
18.180,18.115,18.210,18.100,324116.00,2023-02-25 10:30:00+00:00
18.225,18.175,18.250,18.170,112425.00,2023-02-25 10:00:00+00:00
18.205,18.220,18.245,18.150,125570.00,2023-02-25 09:30:00+00:00
18.295,18.205,18.305,18.200,143848.00,2023-02-25 09:00:00+00:00
18.310,18.295,18.325,18.270,70224.00,2023-02-25 08:30:00+00:00
18.235,18.310,18.330,18.215,168474.00,2023-02-25 08:00:00+00:00
18.215,18.235,18.235,18.150,179717.00,2023-02-25 07:30:00+00:00
18.310,18.215,18.570,18.165,761575.00,2023-02-25 07:00:00+00:00
18.280,18.305,18.335,18.275,35033.00,2023-02-25 06:30:00+00:00
18.180,18.275,18.290,18.165,60520.00,2023-02-25 06:00:00+00:00
18.195,18.175,18.200,18.130,122803.00,2023-02-25 05:30:00+00:00
18.265,18.200,18.265,18.120,92450.00,2023-02-25 05:00:00+00:00
18.230,18.255,18.265,18.210,38776.00,2023-02-25 04:30:00+00:00
18.150,18.225,18.235,18.140,74398.00,2023-02-25 04:00:00+00:00
18.220,18.140,18.235,18.135,78697.00,2023-02-25 03:30:00+00:00
18.145,18.225,18.245,18.130,98445.00,2023-02-25 03:00:00+00:00
18.225,18.145,18.240,18.110,138681.00,2023-02-25 02:30:00+00:00
18.330,18.215,18.380,18.205,103838.00,2023-02-25 02:00:00+00:00
18.300,18.330,18.360,18.285,73565.00,2023-02-25 01:30:00+00:00
18.275,18.290,18.310,18.245,49741.00,2023-02-25 01:00:00+00:00
18.365,18.275,18.370,18.260,119834.00,2023-02-25 00:30:00+00:00
18.365,18.360,18.380,18.260,114227.00,2023-02-25 00:00:00+00:00
18.345,18.365,18.385,18.290,84932.00,2023-02-24 23:30:00+00:00
18.225,18.350,18.350,18.130,178070.00,2023-02-24 23:00:00+00:00
18.205,18.230,18.230,18.010,159113.00,2023-02-24 22:30:00+00:00
18.155,18.205,18.295,18.125,101073.00,2023-02-24 22:00:00+00:00
18.305,18.155,18.310,18.135,136174.00,2023-02-24 21:30:00+00:00
18.400,18.310,18.400,18.275,108380.00,2023-02-24 21:00:00+00:00
18.495,18.400,18.495,18.340,158824.00,2023-02-24 20:30:00+00:00
18.395,18.495,18.540,18.375,275396.00,2023-02-24 20:00:00+00:00
18.300,18.400,18.415,18.130,300022.00,2023-02-24 19:30:00+00:00
18.365,18.305,18.400,18.285,151054.00,2023-02-24 19:00:00+00:00
18.400,18.360,18.425,18.335,117738.00,2023-02-24 18:30:00+00:00
18.390,18.400,18.460,18.300,185562.00,2023-02-24 18:00:00+00:00
18.415,18.390,18.455,18.320,189098.00,2023-02-24 17:30:00+00:00
18.440,18.415,18.515,18.340,179063.00,2023-02-24 17:00:00+00:00
18.395,18.445,18.570,18.345,322699.00,2023-02-24 16:30:00+00:00
18.815,18.395,18.815,18.160,959955.00,2023-02-24 16:00:00+00:00
19.150,18.810,19.150,18.705,684496.00,2023-02-24 15:30:00+00:00
19.320,19.135,19.335,19.100,313369.00,2023-02-24 15:00:00+00:00
19.280,19.320,19.390,19.245,170508.00,2023-02-24 14:30:00+00:00
19.285,19.280,19.325,19.145,206152.00,2023-02-24 14:00:00+00:00
19.430,19.285,19.460,19.270,260865.00,2023-02-24 13:30:00+00:00
19.515,19.440,19.535,19.410,103265.00,2023-02-24 13:00:00+00:00
19.530,19.510,19.575,19.465,83978.00,2023-02-24 12:30:00+00:00
19.495,19.535,19.610,19.460,162021.00,2023-02-24 12:00:00+00:00
19.445,19.500,19.510,19.430,93060.00,2023-02-24 11:30:00+00:00
19.515,19.445,19.525,19.415,81265.00,2023-02-24 11:00:00+00:00
19.375,19.515,19.535,19.370,169793.00,2023-02-24 10:30:00+00:00
19.500,19.375,19.510,19.240,346586.00,2023-02-24 10:00:00+00:00
19.590,19.500,19.595,19.490,124468.00,2023-02-24 09:30:00+00:00
19.595,19.590,19.630,19.560,95579.00,2023-02-24 09:00:00+00:00
19.585,19.595,19.650,19.535,133774.00,2023-02-24 08:30:00+00:00
19.610,19.585,19.630,19.500,177308.00,2023-02-24 08:00:00+00:00
19.580,19.610,19.665,19.550,102160.00,2023-02-24 07:30:00+00:00
19.645,19.585,19.690,19.550,133791.00,2023-02-24 07:00:00+00:00
19.610,19.645,19.665,19.555,109824.00,2023-02-24 06:30:00+00:00
19.580,19.610,19.640,19.525,138671.00,2023-02-24 06:00:00+00:00
19.615,19.575,19.615,19.505,92404.00,2023-02-24 05:30:00+00:00
19.625,19.615,19.645,19.500,191460.00,2023-02-24 05:00:00+00:00
19.620,19.625,19.715,19.605,63754.00,2023-02-24 04:30:00+00:00
19.635,19.620,19.705,19.605,98067.00,2023-02-24 04:00:00+00:00
19.620,19.630,19.675,19.615,56001.00,2023-02-24 03:30:00+00:00
19.605,19.620,19.660,19.560,107317.00,2023-02-24 03:00:00+00:00
19.685,19.610,19.710,19.580,135105.00,2023-02-24 02:30:00+00:00
19.690,19.685,19.755,19.665,114428.00,2023-02-24 02:00:00+00:00
19.735,19.690,19.780,19.670,118883.00,2023-02-24 01:30:00+00:00
19.690,19.735,19.820,19.675,247935.00,2023-02-24 01:00:00+00:00
19.670,19.690,19.705,19.525,166498.00,2023-02-24 00:30:00+00:00
19.705,19.665,19.780,19.605,295652.00,2023-02-24 00:00:00+00:00
19.675,19.705,19.705,19.625,122912.00,2023-02-23 23:30:00+00:00
19.615,19.675,19.710,19.600,185571.00,2023-02-23 23:00:00+00:00
19.585,19.615,19.625,19.500,133750.00,2023-02-23 22:30:00+00:00
19.605,19.590,19.635,19.530,240726.00,2023-02-23 22:00:00+00:00
19.710,19.600,19.720,19.600,136902.00,2023-02-23 21:30:00+00:00
19.745,19.710,19.795,19.690,118728.00,2023-02-23 21:00:00+00:00
19.825,19.745,19.850,19.705,161709.00,2023-02-23 20:30:00+00:00
19.780,19.820,19.855,19.765,222492.00,2023-02-23 20:00:00+00:00
19.785,19.780,19.840,19.725,199800.00,2023-02-23 19:30:00+00:00
19.605,19.785,19.790,19.580,251444.00,2023-02-23 19:00:00+00:00
19.630,19.605,19.650,19.530,197254.00,2023-02-23 18:30:00+00:00
19.625,19.625,19.705,19.520,474583.00,2023-02-23 18:00:00+00:00
19.670,19.625,19.815,19.615,439299.00,2023-02-23 17:30:00+00:00
19.725,19.670,19.835,19.670,243029.00,2023-02-23 17:00:00+00:00
19.835,19.720,19.870,19.710,248072.00,2023-02-23 16:30:00+00:00
19.840,19.835,19.880,19.735,376976.00,2023-02-23 16:00:00+00:00
19.970,19.840,20.005,19.805,314335.00,2023-02-23 15:30:00+00:00
19.970,19.970,20.010,19.855,324914.00,2023-02-23 15:00:00+00:00
20.015,19.965,20.060,19.865,393664.00,2023-02-23 14:30:00+00:00
20.020,20.015,20.145,19.955,279368.00,2023-02-23 14:00:00+00:00
20.140,20.020,20.195,19.895,430952.00,2023-02-23 13:30:00+00:00
20.055,20.140,20.280,20.040,357031.00,2023-02-23 13:00:00+00:00
19.990,20.055,20.085,19.945,272911.00,2023-02-23 12:30:00+00:00
19.910,19.985,20.030,19.730,454964.00,2023-02-23 12:00:00+00:00
20.000,19.910,20.080,19.815,630022.00,2023-02-23 11:30:00+00:00
20.435,20.010,20.445,19.995,500422.00,2023-02-23 11:00:00+00:00
20.465,20.435,20.480,20.375,139116.00,2023-02-23 10:30:00+00:00
20.450,20.465,20.485,20.375,162249.00,2023-02-23 10:00:00+00:00
20.545,20.450,20.580,20.405,227656.00,2023-02-23 09:30:00+00:00
20.610,20.545,20.640,20.530,174573.00,2023-02-23 09:00:00+00:00
20.620,20.610,20.715,20.595,157283.00,2023-02-23 08:30:00+00:00
