open,Close,high,low,volume,time,Close Time
1.124,1.122,1.126,1.119,21540.00,2023-05-31 08:30:00+00:00,1685521800000
1.123,1.123,1.127,1.117,36247.00,2023-05-31 08:00:00+00:00,1685520000000
1.126,1.123,1.127,1.122,24919.00,2023-05-31 07:30:00+00:00,1685518200000
1.126,1.127,1.127,1.122,29499.00,2023-05-31 07:00:00+00:00,1685516400000
1.125,1.126,1.127,1.118,24372.00,2023-05-31 06:30:00+00:00,1685514600000
1.117,1.124,1.125,1.110,123130.00,2023-05-31 06:00:00+00:00,1685512800000
1.127,1.118,1.128,1.116,139212.00,2023-05-31 05:30:00+00:00,1685511000000
1.131,1.128,1.133,1.117,358266.00,2023-05-31 05:00:00+00:00,1685509200000
1.150,1.126,1.150,1.121,303145.00,2023-05-31 04:30:00+00:00,1685507400000
1.150,1.149,1.151,1.148,9124.00,2023-05-31 04:00:00+00:00,1685505600000
1.150,1.150,1.152,1.149,7247.00,2023-05-31 03:30:00+00:00,1685503800000
1.150,1.149,1.150,1.142,26638.00,2023-05-31 03:00:00+00:00,1685502000000
1.151,1.150,1.152,1.147,50094.00,2023-05-31 02:30:00+00:00,1685500200000
1.155,1.151,1.156,1.141,132736.00,2023-05-31 02:00:00+00:00,1685498400000
1.157,1.155,1.158,1.154,14006.00,2023-05-31 01:30:00+00:00,1685496600000
1.156,1.158,1.159,1.154,36035.00,2023-05-31 01:00:00+00:00,1685494800000
1.151,1.155,1.157,1.150,30638.00,2023-05-31 00:30:00+00:00,1685493000000
1.152,1.151,1.154,1.149,39944.00,2023-05-31 00:00:00+00:00,1685491200000
1.154,1.153,1.155,1.152,6809.00,2023-05-30 23:30:00+00:00,1685489400000
1.156,1.153,1.157,1.151,25100.00,2023-05-30 23:00:00+00:00,1685487600000
1.154,1.155,1.157,1.151,8852.00,2023-05-30 22:30:00+00:00,1685485800000
1.156,1.155,1.156,1.149,30406.00,2023-05-30 22:00:00+00:00,1685484000000
1.159,1.156,1.159,1.153,30418.00,2023-05-30 21:30:00+00:00,1685482200000
1.155,1.158,1.161,1.155,21937.00,2023-05-30 21:00:00+00:00,1685480400000
1.155,1.155,1.158,1.155,29067.00,2023-05-30 20:30:00+00:00,1685478600000
1.158,1.156,1.160,1.154,42656.00,2023-05-30 20:00:00+00:00,1685476800000
1.156,1.158,1.159,1.153,29398.00,2023-05-30 19:30:00+00:00,1685475000000
1.156,1.156,1.158,1.151,22199.00,2023-05-30 19:00:00+00:00,1685473200000
1.153,1.156,1.157,1.151,37169.00,2023-05-30 18:30:00+00:00,1685471400000
1.154,1.153,1.155,1.151,25642.00,2023-05-30 18:00:00+00:00,1685469600000
1.149,1.155,1.156,1.141,41875.00,2023-05-30 17:30:00+00:00,1685467800000
1.154,1.149,1.156,1.148,42715.00,2023-05-30 17:00:00+00:00,1685466000000
1.152,1.154,1.155,1.151,57606.00,2023-05-30 16:30:00+00:00,1685464200000
1.152,1.152,1.156,1.143,214707.00,2023-05-30 16:00:00+00:00,1685462400000
1.154,1.152,1.157,1.147,65522.00,2023-05-30 15:30:00+00:00,1685460600000
1.151,1.153,1.157,1.146,340100.00,2023-05-30 15:00:00+00:00,1685458800000
1.160,1.152,1.162,1.149,276029.00,2023-05-30 14:30:00+00:00,1685457000000
1.161,1.159,1.165,1.152,164532.00,2023-05-30 14:00:00+00:00,1685455200000
1.168,1.161,1.170,1.160,203955.00,2023-05-30 13:30:00+00:00,1685453400000
1.168,1.168,1.169,1.162,25736.00,2023-05-30 13:00:00+00:00,1685451600000
1.168,1.168,1.171,1.161,106951.00,2023-05-30 12:30:00+00:00,1685449800000
1.173,1.167,1.173,1.165,67355.00,2023-05-30 12:00:00+00:00,1685448000000
1.172,1.173,1.174,1.168,24415.00,2023-05-30 11:30:00+00:00,1685446200000
1.170,1.172,1.174,1.167,55179.00,2023-05-30 11:00:00+00:00,1685444400000
1.168,1.170,1.174,1.168,124789.00,2023-05-30 10:30:00+00:00,1685442600000
1.164,1.169,1.169,1.164,80147.00,2023-05-30 10:00:00+00:00,1685440800000
1.165,1.164,1.166,1.162,62564.00,2023-05-30 09:30:00+00:00,1685439000000
1.161,1.165,1.167,1.160,99399.00,2023-05-30 09:00:00+00:00,1685437200000
1.162,1.161,1.164,1.159,75395.00,2023-05-30 08:30:00+00:00,1685435400000
1.161,1.162,1.163,1.155,108762.00,2023-05-30 08:00:00+00:00,1685433600000
1.167,1.162,1.167,1.162,47861.00,2023-05-30 07:30:00+00:00,1685431800000
1.166,1.166,1.170,1.163,80892.00,2023-05-30 07:00:00+00:00,1685430000000
1.165,1.166,1.169,1.164,31794.00,2023-05-30 06:30:00+00:00,1685428200000
1.162,1.166,1.166,1.160,23252.00,2023-05-30 06:00:00+00:00,1685426400000
1.164,1.162,1.164,1.160,28890.00,2023-05-30 05:30:00+00:00,1685424600000
1.165,1.164,1.165,1.159,51570.00,2023-05-30 05:00:00+00:00,1685422800000
1.167,1.164,1.167,1.160,23032.00,2023-05-30 04:30:00+00:00,1685421000000
1.168,1.167,1.169,1.165,35058.00,2023-05-30 04:00:00+00:00,1685419200000
1.169,1.169,1.171,1.165,31227.00,2023-05-30 03:30:00+00:00,1685417400000
1.168,1.169,1.172,1.163,70268.00,2023-05-30 03:00:00+00:00,1685415600000
1.167,1.169,1.169,1.163,17130.00,2023-05-30 02:30:00+00:00,1685413800000
1.168,1.167,1.169,1.165,37940.00,2023-05-30 02:00:00+00:00,1685412000000
1.164,1.162,1.168,1.162,43953.00,2023-05-30 01:30:00+00:00,1685410200000
1.161,1.164,1.165,1.154,90630.00,2023-05-30 01:00:00+00:00,1685408400000
1.161,1.162,1.163,1.155,111136.00,2023-05-30 00:30:00+00:00,1685406600000
1.165,1.161,1.166,1.161,86040.00,2023-05-30 00:00:00+00:00,1685404800000
1.168,1.166,1.168,1.160,10662.00,2023-05-29 23:30:00+00:00,1685403000000
1.166,1.168,1.171,1.164,102359.00,2023-05-29 23:00:00+00:00,1685401200000
1.162,1.167,1.168,1.160,40112.00,2023-05-29 22:30:00+00:00,1685399400000
1.166,1.161,1.167,1.161,64957.00,2023-05-29 22:00:00+00:00,1685397600000
1.166,1.166,1.168,1.165,42272.00,2023-05-29 21:30:00+00:00,1685395800000
1.169,1.166,1.169,1.161,37460.00,2023-05-29 21:00:00+00:00,1685394000000
1.165,1.169,1.170,1.164,68544.00,2023-05-29 20:30:00+00:00,1685392200000
1.164,1.165,1.166,1.163,43274.00,2023-05-29 20:00:00+00:00,1685390400000
1.168,1.163,1.168,1.158,82040.00,2023-05-29 19:30:00+00:00,1685388600000
1.165,1.168,1.168,1.161,44772.00,2023-05-29 19:00:00+00:00,1685386800000
1.169,1.165,1.169,1.164,74837.00,2023-05-29 18:30:00+00:00,1685385000000
1.166,1.169,1.170,1.164,95053.00,2023-05-29 18:00:00+00:00,1685383200000
1.165,1.167,1.170,1.163,177738.00,2023-05-29 17:30:00+00:00,1685381400000
1.159,1.165,1.165,1.155,117337.00,2023-05-29 17:00:00+00:00,1685379600000
1.157,1.159,1.162,1.155,107089.00,2023-05-29 16:30:00+00:00,1685377800000
1.160,1.158,1.164,1.145,409442.00,2023-05-29 16:00:00+00:00,1685376000000
1.161,1.160,1.165,1.157,99973.00,2023-05-29 15:30:00+00:00,1685374200000
1.165,1.161,1.170,1.157,243410.00,2023-05-29 15:00:00+00:00,1685372400000
1.169,1.165,1.169,1.159,90807.00,2023-05-29 14:30:00+00:00,1685370600000
1.169,1.169,1.172,1.163,67428.00,2023-05-29 14:00:00+00:00,1685368800000
1.171,1.169,1.171,1.157,50792.00,2023-05-29 13:30:00+00:00,1685367000000
1.169,1.170,1.172,1.168,81774.00,2023-05-29 13:00:00+00:00,1685365200000
1.172,1.168,1.172,1.165,130033.00,2023-05-29 12:30:00+00:00,1685363400000
1.170,1.172,1.172,1.164,48208.00,2023-05-29 12:00:00+00:00,1685361600000
1.166,1.170,1.172,1.165,273601.00,2023-05-29 11:30:00+00:00,1685359800000
1.163,1.167,1.168,1.158,58994.00,2023-05-29 11:00:00+00:00,1685358000000
1.168,1.163,1.169,1.159,252164.00,2023-05-29 10:30:00+00:00,1685356200000
1.168,1.168,1.169,1.162,53358.00,2023-05-29 10:00:00+00:00,1685354400000
1.164,1.168,1.169,1.164,71949.00,2023-05-29 09:30:00+00:00,1685352600000
1.166,1.163,1.167,1.158,78061.00,2023-05-29 09:00:00+00:00,1685350800000
1.162,1.166,1.166,1.162,70299.00,2023-05-29 08:30:00+00:00,1685349000000
1.164,1.162,1.167,1.154,60382.00,2023-05-29 08:00:00+00:00,1685347200000
1.163,1.165,1.165,1.159,211548.00,2023-05-29 07:30:00+00:00,1685345400000
1.169,1.162,1.169,1.160,175897.00,2023-05-29 07:00:00+00:00,1685343600000
1.167,1.169,1.173,1.167,51182.00,2023-05-29 06:30:00+00:00,1685341800000
1.169,1.167,1.171,1.163,123008.00,2023-05-29 06:00:00+00:00,1685340000000
1.169,1.170,1.173,1.165,66539.00,2023-05-29 05:30:00+00:00,1685338200000
1.166,1.169,1.169,1.161,131841.00,2023-05-29 05:00:00+00:00,1685336400000
1.162,1.164,1.165,1.159,103922.00,2023-05-29 04:30:00+00:00,1685334600000
1.165,1.162,1.167,1.152,125683.00,2023-05-29 04:00:00+00:00,1685332800000
1.167,1.165,1.171,1.158,102368.00,2023-05-29 03:30:00+00:00,1685331000000
1.168,1.167,1.170,1.158,81854.00,2023-05-29 03:00:00+00:00,1685329200000
1.168,1.168,1.170,1.162,79381.00,2023-05-29 02:30:00+00:00,1685327400000
1.171,1.169,1.173,1.168,38834.00,2023-05-29 02:00:00+00:00,1685325600000
1.177,1.171,1.177,1.168,116712.00,2023-05-29 01:30:00+00:00,1685323800000
1.173,1.177,1.178,1.167,131753.00,2023-05-29 01:00:00+00:00,1685322000000
1.174,1.173,1.177,1.170,140616.00,2023-05-29 00:30:00+00:00,1685320200000
1.169,1.174,1.182,1.163,465987.00,2023-05-29 00:00:00+00:00,1685318400000
1.171,1.168,1.172,1.160,148334.00,2023-05-28 23:30:00+00:00,1685316600000
1.171,1.172,1.176,1.166,274980.00,2023-05-28 23:00:00+00:00,1685314800000
1.174,1.171,1.176,1.166,262609.00,2023-05-28 22:30:00+00:00,1685313000000
1.159,1.174,1.176,1.155,1594104.00,2023-05-28 22:00:00+00:00,1685311200000
1.149,1.159,1.162,1.148,294909.00,2023-05-28 21:30:00+00:00,1685309400000
1.151,1.149,1.154,1.146,129254.00,2023-05-28 21:00:00+00:00,1685307600000
1.151,1.150,1.152,1.143,117265.00,2023-05-28 20:30:00+00:00,1685305800000
1.151,1.152,1.153,1.141,157463.00,2023-05-28 20:00:00+00:00,1685304000000
1.155,1.151,1.155,1.148,237766.00,2023-05-28 19:30:00+00:00,1685302200000
1.153,1.155,1.157,1.145,433985.00,2023-05-28 19:00:00+00:00,1685300400000
1.150,1.153,1.158,1.142,407580.00,2023-05-28 18:30:00+00:00,1685298600000
1.143,1.150,1.159,1.134,714687.00,2023-05-28 18:00:00+00:00,1685296800000
1.139,1.143,1.144,1.138,398509.00,2023-05-28 17:30:00+00:00,1685295000000
1.137,1.139,1.143,1.133,409987.00,2023-05-28 17:00:00+00:00,1685293200000
1.136,1.138,1.139,1.132,33262.00,2023-05-28 16:30:00+00:00,1685291400000
1.137,1.135,1.138,1.130,98883.00,2023-05-28 16:00:00+00:00,1685289600000
1.136,1.138,1.138,1.131,48162.00,2023-05-28 15:30:00+00:00,1685287800000
1.133,1.137,1.138,1.132,470603.00,2023-05-28 15:00:00+00:00,1685286000000
1.134,1.133,1.141,1.127,48984.00,2023-05-28 14:30:00+00:00,1685284200000
1.138,1.134,1.139,1.134,53440.00,2023-05-28 14:00:00+00:00,1685282400000
1.138,1.138,1.143,1.134,289369.00,2023-05-28 13:30:00+00:00,1685280600000
1.138,1.139,1.140,1.131,60688.00,2023-05-28 13:00:00+00:00,1685278800000
1.141,1.138,1.142,1.130,571240.00,2023-05-28 12:30:00+00:00,1685277000000
1.143,1.141,1.144,1.137,45390.00,2023-05-28 12:00:00+00:00,1685275200000
1.145,1.142,1.146,1.137,106969.00,2023-05-28 11:30:00+00:00,1685273400000
1.147,1.145,1.148,1.140,148373.00,2023-05-28 11:00:00+00:00,1685271600000
1.141,1.146,1.148,1.139,104861.00,2023-05-28 10:30:00+00:00,1685269800000
1.140,1.141,1.141,1.135,26093.00,2023-05-28 10:00:00+00:00,1685268000000
1.141,1.140,1.143,1.132,26563.00,2023-05-28 09:30:00+00:00,1685266200000
1.143,1.141,1.143,1.141,63920.00,2023-05-28 09:00:00+00:00,1685264400000
1.143,1.143,1.143,1.138,69663.00,2023-05-28 08:30:00+00:00,1685262600000
1.146,1.143,1.147,1.136,194023.00,2023-05-28 08:00:00+00:00,1685260800000
1.145,1.146,1.146,1.144,13622.00,2023-05-28 07:30:00+00:00,1685259000000
1.142,1.145,1.146,1.139,49170.00,2023-05-28 07:00:00+00:00,1685257200000
1.144,1.142,1.145,1.140,27336.00,2023-05-28 06:30:00+00:00,1685255400000
1.143,1.145,1.145,1.143,41539.00,2023-05-28 06:00:00+00:00,1685253600000
1.143,1.143,1.144,1.135,94210.00,2023-05-28 05:30:00+00:00,1685251800000
1.145,1.143,1.145,1.139,16109.00,2023-05-28 05:00:00+00:00,1685250000000
1.148,1.144,1.148,1.144,162352.00,2023-05-28 04:30:00+00:00,1685248200000
1.146,1.148,1.149,1.140,44952.00,2023-05-28 04:00:00+00:00,1685246400000
1.145,1.146,1.149,1.137,100536.00,2023-05-28 03:30:00+00:00,1685244600000
1.143,1.144,1.145,1.142,18972.00,2023-05-28 03:00:00+00:00,1685242800000
1.144,1.143,1.144,1.140,26216.00,2023-05-28 02:30:00+00:00,1685241000000
1.144,1.144,1.146,1.143,52522.00,2023-05-28 02:00:00+00:00,1685239200000
1.148,1.144,1.150,1.141,130050.00,2023-05-28 01:30:00+00:00,1685237400000
1.147,1.147,1.155,1.137,232007.00,2023-05-28 01:00:00+00:00,1685235600000
1.134,1.147,1.157,1.131,321386.00,2023-05-28 00:30:00+00:00,1685233800000
1.140,1.135,1.140,1.131,57476.00,2023-05-28 00:00:00+00:00,1685232000000
1.139,1.140,1.141,1.131,55140.00,2023-05-27 23:30:00+00:00,1685230200000
1.140,1.139,1.142,1.137,32233.00,2023-05-27 23:00:00+00:00,1685228400000
1.138,1.141,1.144,1.138,52644.00,2023-05-27 22:30:00+00:00,1685226600000
1.135,1.139,1.140,1.135,49802.00,2023-05-27 22:00:00+00:00,1685224800000
1.134,1.135,1.135,1.134,19973.00,2023-05-27 21:30:00+00:00,1685223000000
1.135,1.135,1.136,1.134,25133.00,2023-05-27 21:00:00+00:00,1685221200000
1.135,1.135,1.136,1.129,11221.00,2023-05-27 20:30:00+00:00,1685219400000
1.133,1.134,1.135,1.126,42539.00,2023-05-27 20:00:00+00:00,1685217600000
1.134,1.132,1.135,1.130,20998.00,2023-05-27 19:30:00+00:00,1685215800000
1.132,1.134,1.137,1.132,31164.00,2023-05-27 19:00:00+00:00,1685214000000
1.131,1.132,1.139,1.127,91416.00,2023-05-27 18:30:00+00:00,1685212200000
1.135,1.135,1.139,1.128,22167.00,2023-05-27 18:00:00+00:00,1685210400000
1.133,1.134,1.137,1.127,73451.00,2023-05-27 17:30:00+00:00,1685208600000
1.135,1.134,1.137,1.129,78978.00,2023-05-27 17:00:00+00:00,1685206800000
1.132,1.135,1.135,1.130,48311.00,2023-05-27 16:30:00+00:00,1685205000000
1.134,1.132,1.136,1.131,29231.00,2023-05-27 16:00:00+00:00,1685203200000
1.135,1.134,1.137,1.134,37286.00,2023-05-27 15:30:00+00:00,1685201400000
1.134,1.135,1.137,1.134,45065.00,2023-05-27 15:00:00+00:00,1685199600000
1.135,1.134,1.136,1.133,93097.00,2023-05-27 14:30:00+00:00,1685197800000
1.130,1.136,1.138,1.121,198158.00,2023-05-27 14:00:00+00:00,1685196000000
1.136,1.134,1.140,1.121,263102.00,2023-05-27 13:30:00+00:00,1685194200000
1.135,1.137,1.138,1.134,39331.00,2023-05-27 13:00:00+00:00,1685192400000
1.135,1.135,1.137,1.134,38369.00,2023-05-27 12:30:00+00:00,1685190600000
1.135,1.135,1.138,1.129,72641.00,2023-05-27 12:00:00+00:00,1685188800000
1.133,1.135,1.135,1.133,16907.00,2023-05-27 11:30:00+00:00,1685187000000
1.132,1.134,1.134,1.127,54755.00,2023-05-27 11:00:00+00:00,1685185200000
1.134,1.132,1.135,1.128,130171.00,2023-05-27 10:30:00+00:00,1685183400000
1.133,1.134,1.134,1.132,46392.00,2023-05-27 10:00:00+00:00,1685181600000
1.134,1.133,1.137,1.131,79313.00,2023-05-27 09:30:00+00:00,1685179800000
1.132,1.133,1.136,1.131,49672.00,2023-05-27 09:00:00+00:00,1685178000000
1.134,1.132,1.135,1.128,177231.00,2023-05-27 08:30:00+00:00,1685176200000
1.139,1.134,1.140,1.128,331781.00,2023-05-27 08:00:00+00:00,1685174400000
1.140,1.139,1.141,1.133,58600.00,2023-05-27 07:30:00+00:00,1685172600000
1.143,1.141,1.143,1.135,46771.00,2023-05-27 07:00:00+00:00,1685170800000
1.140,1.144,1.145,1.134,140566.00,2023-05-27 06:30:00+00:00,1685169000000
1.143,1.140,1.144,1.135,67307.00,2023-05-27 06:00:00+00:00,1685167200000
1.147,1.143,1.148,1.143,65448.00,2023-05-27 05:30:00+00:00,1685165400000
1.148,1.147,1.152,1.141,58191.00,2023-05-27 05:00:00+00:00,1685163600000
1.146,1.147,1.149,1.142,65907.00,2023-05-27 04:30:00+00:00,1685161800000
1.145,1.145,1.147,1.136,101803.00,2023-05-27 04:00:00+00:00,1685160000000
1.143,1.145,1.152,1.138,183789.00,2023-05-27 03:30:00+00:00,1685158200000
1.143,1.142,1.143,1.137,122240.00,2023-05-27 03:00:00+00:00,1685156400000
1.139,1.143,1.143,1.135,69557.00,2023-05-27 02:30:00+00:00,1685154600000
1.141,1.138,1.143,1.135,58145.00,2023-05-27 02:00:00+00:00,1685152800000
1.140,1.141,1.143,1.140,112338.00,2023-05-27 01:30:00+00:00,1685151000000
1.137,1.140,1.142,1.133,59595.00,2023-05-27 01:00:00+00:00,1685149200000
1.134,1.138,1.138,1.131,28611.00,2023-05-27 00:30:00+00:00,1685147400000
1.137,1.134,1.140,1.127,86766.00,2023-05-27 00:00:00+00:00,1685145600000
1.137,1.137,1.139,1.137,19704.00,2023-05-26 23:30:00+00:00,1685143800000
1.136,1.138,1.138,1.133,64208.00,2023-05-26 23:00:00+00:00,1685142000000
1.140,1.136,1.140,1.133,51886.00,2023-05-26 22:30:00+00:00,1685140200000
1.137,1.140,1.141,1.137,113067.00,2023-05-26 22:00:00+00:00,1685138400000
1.138,1.137,1.139,1.137,48620.00,2023-05-26 21:30:00+00:00,1685136600000
1.140,1.138,1.141,1.132,132435.00,2023-05-26 21:00:00+00:00,1685134800000
1.140,1.140,1.143,1.130,68936.00,2023-05-26 20:30:00+00:00,1685133000000
1.138,1.140,1.141,1.135,61775.00,2023-05-26 20:00:00+00:00,1685131200000
1.138,1.138,1.138,1.132,114828.00,2023-05-26 19:30:00+00:00,1685129400000
1.136,1.138,1.138,1.132,96677.00,2023-05-26 19:00:00+00:00,1685127600000
1.137,1.137,1.138,1.132,246540.00,2023-05-26 18:30:00+00:00,1685125800000
1.135,1.136,1.138,1.129,127644.00,2023-05-26 18:00:00+00:00,1685124000000
1.140,1.136,1.140,1.123,190934.00,2023-05-26 17:30:00+00:00,1685122200000
1.141,1.138,1.143,1.135,134855.00,2023-05-26 17:00:00+00:00,1685120400000
1.141,1.141,1.142,1.136,109846.00,2023-05-26 16:30:00+00:00,1685118600000
1.139,1.141,1.141,1.132,249961.00,2023-05-26 16:00:00+00:00,1685116800000
1.140,1.139,1.143,1.132,408992.00,2023-05-26 15:30:00+00:00,1685115000000
1.138,1.141,1.141,1.129,159045.00,2023-05-26 15:00:00+00:00,1685113200000
1.137,1.137,1.143,1.130,590628.00,2023-05-26 14:30:00+00:00,1685111400000
1.130,1.136,1.139,1.123,567528.00,2023-05-26 14:00:00+00:00,1685109600000
1.127,1.128,1.134,1.119,425632.00,2023-05-26 13:30:00+00:00,1685107800000
1.125,1.127,1.129,1.121,181138.00,2023-05-26 13:00:00+00:00,1685106000000
1.126,1.125,1.129,1.114,668781.00,2023-05-26 12:30:00+00:00,1685104200000
1.123,1.126,1.130,1.123,120956.00,2023-05-26 12:00:00+00:00,1685102400000
1.122,1.124,1.126,1.114,202598.00,2023-05-26 11:30:00+00:00,1685100600000
1.122,1.121,1.124,1.115,65606.00,2023-05-26 11:00:00+00:00,1685098800000
1.124,1.121,1.127,1.119,219500.00,2023-05-26 10:30:00+00:00,1685097000000
1.122,1.124,1.124,1.118,86934.00,2023-05-26 10:00:00+00:00,1685095200000
1.119,1.123,1.123,1.115,41826.00,2023-05-26 09:30:00+00:00,1685093400000
1.121,1.119,1.123,1.116,165516.00,2023-05-26 09:00:00+00:00,1685091600000
1.121,1.122,1.123,1.113,119287.00,2023-05-26 08:30:00+00:00,1685089800000
1.123,1.121,1.124,1.120,62254.00,2023-05-26 08:00:00+00:00,1685088000000
1.118,1.122,1.125,1.116,115884.00,2023-05-26 07:30:00+00:00,1685086200000
1.121,1.118,1.123,1.118,118363.00,2023-05-26 07:00:00+00:00,1685084400000
1.115,1.121,1.123,1.112,204536.00,2023-05-26 06:30:00+00:00,1685082600000
1.116,1.116,1.117,1.105,73246.00,2023-05-26 06:00:00+00:00,1685080800000
1.116,1.115,1.118,1.109,273218.00,2023-05-26 05:30:00+00:00,1685079000000
1.121,1.116,1.121,1.110,194685.00,2023-05-26 05:00:00+00:00,1685077200000
1.119,1.120,1.122,1.116,74641.00,2023-05-26 04:30:00+00:00,1685075400000
1.119,1.120,1.124,1.117,166527.00,2023-05-26 04:00:00+00:00,1685073600000
1.121,1.119,1.123,1.119,94340.00,2023-05-26 03:30:00+00:00,1685071800000
1.119,1.121,1.123,1.114,72633.00,2023-05-26 03:00:00+00:00,1685070000000
1.120,1.119,1.121,1.114,29836.00,2023-05-26 02:30:00+00:00,1685068200000
1.119,1.120,1.125,1.111,108028.00,2023-05-26 02:00:00+00:00,1685066400000
1.118,1.119,1.122,1.114,197175.00,2023-05-26 01:30:00+00:00,1685064600000
1.122,1.118,1.125,1.117,292135.00,2023-05-26 01:00:00+00:00,1685062800000
1.123,1.122,1.124,1.116,178063.00,2023-05-26 00:30:00+00:00,1685061000000
1.121,1.123,1.124,1.119,146433.00,2023-05-26 00:00:00+00:00,1685059200000
1.122,1.121,1.123,1.114,29029.00,2023-05-25 23:30:00+00:00,1685057400000
1.123,1.122,1.124,1.118,49875.00,2023-05-25 23:00:00+00:00,1685055600000
1.122,1.123,1.123,1.118,40655.00,2023-05-25 22:30:00+00:00,1685053800000
1.122,1.122,1.123,1.118,86089.00,2023-05-25 22:00:00+00:00,1685052000000
1.122,1.122,1.123,1.116,567624.00,2023-05-25 21:30:00+00:00,1685050200000
1.123,1.122,1.124,1.113,229679.00,2023-05-25 21:00:00+00:00,1685048400000
1.122,1.123,1.125,1.115,138296.00,2023-05-25 20:30:00+00:00,1685046600000
1.120,1.112,1.128,1.112,578167.00,2023-05-25 20:00:00+00:00,1685044800000
1.121,1.120,1.121,1.115,186364.00,2023-05-25 19:30:00+00:00,1685043000000
1.115,1.120,1.128,1.114,520829.00,2023-05-25 19:00:00+00:00,1685041200000
1.112,1.114,1.116,1.108,190750.00,2023-05-25 18:30:00+00:00,1685039400000
1.108,1.113,1.114,1.103,179098.00,2023-05-25 18:00:00+00:00,1685037600000
1.108,1.108,1.112,1.107,160118.00,2023-05-25 17:30:00+00:00,1685035800000
1.106,1.108,1.109,1.101,148108.00,2023-05-25 17:00:00+00:00,1685034000000
1.104,1.106,1.107,1.104,146187.00,2023-05-25 16:30:00+00:00,1685032200000
1.101,1.104,1.107,1.101,195122.00,2023-05-25 16:00:00+00:00,1685030400000
1.104,1.101,1.104,1.098,344787.00,2023-05-25 15:30:00+00:00,1685028600000
1.107,1.105,1.110,1.104,239615.00,2023-05-25 15:00:00+00:00,1685026800000
1.107,1.107,1.110,1.105,138960.00,2023-05-25 14:30:00+00:00,1685025000000
1.106,1.107,1.109,1.099,131085.00,2023-05-25 14:00:00+00:00,1685023200000
1.108,1.106,1.109,1.093,408716.00,2023-05-25 13:30:00+00:00,1685021400000
1.106,1.108,1.111,1.101,95828.00,2023-05-25 13:00:00+00:00,1685019600000
1.106,1.107,1.108,1.103,351882.00,2023-05-25 12:30:00+00:00,1685017800000
1.102,1.106,1.112,1.102,280502.00,2023-05-25 12:00:00+00:00,1685016000000
1.098,1.102,1.102,1.091,160192.00,2023-05-25 11:30:00+00:00,1685014200000
1.106,1.098,1.110,1.092,170127.00,2023-05-25 11:00:00+00:00,1685012400000
1.104,1.106,1.107,1.104,74490.00,2023-05-25 10:30:00+00:00,1685010600000
1.103,1.104,1.106,1.096,131370.00,2023-05-25 10:00:00+00:00,1685008800000
