open,Close,high,low,volume,time
1.578,1.580,1.582,1.578,20625.00,2022-09-30 19:40:00+00:00
1.582,1.579,1.582,1.576,2188.00,2022-09-30 19:35:00+00:00
1.582,1.582,1.586,1.579,1444.00,2022-09-30 19:30:00+00:00
1.580,1.581,1.581,1.576,1101.00,2022-09-30 19:25:00+00:00
1.579,1.580,1.580,1.578,908.00,2022-09-30 19:20:00+00:00
1.576,1.579,1.580,1.575,583.00,2022-09-30 19:15:00+00:00
1.578,1.575,1.581,1.574,1329.00,2022-09-30 19:10:00+00:00
1.578,1.578,1.580,1.576,782.00,2022-09-30 19:05:00+00:00
1.572,1.578,1.579,1.569,1136.00,2022-09-30 19:00:00+00:00
1.574,1.571,1.574,1.569,734.00,2022-09-30 18:55:00+00:00
1.573,1.574,1.574,1.571,1039.00,2022-09-30 18:50:00+00:00
1.575,1.573,1.575,1.567,1548.00,2022-09-30 18:45:00+00:00
1.578,1.575,1.578,1.572,917.00,2022-09-30 18:40:00+00:00
1.578,1.578,1.578,1.576,754.00,2022-09-30 18:35:00+00:00
1.580,1.577,1.581,1.575,603.00,2022-09-30 18:30:00+00:00
1.584,1.578,1.584,1.578,4570.00,2022-09-30 18:25:00+00:00
1.584,1.583,1.585,1.581,833.00,2022-09-30 18:20:00+00:00
1.582,1.584,1.586,1.582,696.00,2022-09-30 18:15:00+00:00
1.577,1.582,1.584,1.577,1177.00,2022-09-30 18:10:00+00:00
1.573,1.575,1.577,1.572,1589.00,2022-09-30 18:05:00+00:00
1.574,1.572,1.575,1.570,2764.00,2022-09-30 18:00:00+00:00
1.575,1.572,1.575,1.572,1179.00,2022-09-30 17:55:00+00:00
1.569,1.573,1.574,1.566,1961.00,2022-09-30 17:50:00+00:00
1.574,1.571,1.575,1.569,1652.00,2022-09-30 17:45:00+00:00
1.578,1.575,1.581,1.573,1308.00,2022-09-30 17:40:00+00:00
1.588,1.578,1.588,1.578,1169.00,2022-09-30 17:35:00+00:00
1.590,1.588,1.592,1.588,677.00,2022-09-30 17:30:00+00:00
1.587,1.590,1.590,1.585,831.00,2022-09-30 17:25:00+00:00
1.588,1.587,1.589,1.585,1223.00,2022-09-30 17:20:00+00:00
1.587,1.588,1.592,1.587,991.00,2022-09-30 17:15:00+00:00
1.591,1.589,1.591,1.588,643.00,2022-09-30 17:10:00+00:00
1.585,1.590,1.591,1.585,911.00,2022-09-30 17:05:00+00:00
1.586,1.585,1.587,1.583,865.00,2022-09-30 17:00:00+00:00
1.586,1.587,1.587,1.585,314.00,2022-09-30 16:55:00+00:00
1.590,1.583,1.590,1.583,748.00,2022-09-30 16:50:00+00:00
1.588,1.590,1.592,1.588,1006.00,2022-09-30 16:45:00+00:00
1.594,1.588,1.594,1.588,1763.00,2022-09-30 16:40:00+00:00
1.586,1.593,1.595,1.586,1323.00,2022-09-30 16:35:00+00:00
1.590,1.585,1.591,1.584,1660.00,2022-09-30 16:30:00+00:00
1.581,1.590,1.593,1.579,6646.00,2022-09-30 16:25:00+00:00
1.580,1.580,1.581,1.572,2439.00,2022-09-30 16:20:00+00:00
1.578,1.579,1.581,1.577,1111.00,2022-09-30 16:15:00+00:00
1.574,1.577,1.578,1.571,1355.00,2022-09-30 16:10:00+00:00
1.572,1.574,1.575,1.571,1591.00,2022-09-30 16:05:00+00:00
1.582,1.572,1.582,1.568,3069.00,2022-09-30 16:00:00+00:00
1.580,1.582,1.582,1.577,3935.00,2022-09-30 15:55:00+00:00
1.589,1.581,1.589,1.581,1326.00,2022-09-30 15:50:00+00:00
1.586,1.589,1.590,1.585,1252.00,2022-09-30 15:45:00+00:00
1.588,1.588,1.591,1.584,2528.00,2022-09-30 15:40:00+00:00
1.596,1.589,1.596,1.587,2669.00,2022-09-30 15:35:00+00:00
1.599,1.596,1.605,1.594,4007.00,2022-09-30 15:30:00+00:00
1.604,1.599,1.605,1.599,3579.00,2022-09-30 15:25:00+00:00
1.604,1.604,1.608,1.603,1140.00,2022-09-30 15:20:00+00:00
1.611,1.606,1.612,1.603,3511.00,2022-09-30 15:15:00+00:00
1.608,1.611,1.611,1.605,1664.00,2022-09-30 15:10:00+00:00
1.605,1.609,1.612,1.605,9489.00,2022-09-30 15:05:00+00:00
1.602,1.606,1.608,1.601,1280.00,2022-09-30 15:00:00+00:00
1.597,1.603,1.604,1.597,4522.00,2022-09-30 14:55:00+00:00
1.610,1.598,1.610,1.598,5510.00,2022-09-30 14:50:00+00:00
1.596,1.609,1.610,1.595,4362.00,2022-09-30 14:45:00+00:00
1.593,1.597,1.597,1.592,1072.00,2022-09-30 14:40:00+00:00
1.585,1.593,1.595,1.585,7994.00,2022-09-30 14:35:00+00:00
1.581,1.584,1.585,1.578,1161.00,2022-09-30 14:30:00+00:00
1.578,1.580,1.582,1.577,682.00,2022-09-30 14:25:00+00:00
1.578,1.579,1.580,1.576,1286.00,2022-09-30 14:20:00+00:00
1.580,1.579,1.581,1.575,1734.00,2022-09-30 14:15:00+00:00
1.582,1.580,1.586,1.579,1221.00,2022-09-30 14:10:00+00:00
1.588,1.582,1.590,1.580,2935.00,2022-09-30 14:05:00+00:00
1.588,1.589,1.591,1.583,3468.00,2022-09-30 14:00:00+00:00
1.583,1.587,1.589,1.582,1652.00,2022-09-30 13:55:00+00:00
1.578,1.583,1.583,1.577,1256.00,2022-09-30 13:50:00+00:00
1.577,1.577,1.580,1.574,1078.00,2022-09-30 13:45:00+00:00
1.573,1.575,1.579,1.567,2010.00,2022-09-30 13:40:00+00:00
1.576,1.570,1.577,1.567,2355.00,2022-09-30 13:35:00+00:00
1.571,1.576,1.576,1.567,1716.00,2022-09-30 13:30:00+00:00
1.570,1.570,1.571,1.568,711.00,2022-09-30 13:25:00+00:00
1.572,1.570,1.572,1.568,801.00,2022-09-30 13:20:00+00:00
1.568,1.572,1.572,1.568,902.00,2022-09-30 13:15:00+00:00
1.568,1.569,1.569,1.565,833.00,2022-09-30 13:10:00+00:00
1.567,1.569,1.570,1.567,1415.00,2022-09-30 13:05:00+00:00
1.572,1.567,1.573,1.567,3097.00,2022-09-30 13:00:00+00:00
1.569,1.573,1.574,1.568,3860.00,2022-09-30 12:55:00+00:00
1.568,1.570,1.572,1.568,2895.00,2022-09-30 12:50:00+00:00
1.573,1.569,1.574,1.568,2958.00,2022-09-30 12:45:00+00:00
1.564,1.571,1.575,1.562,3845.00,2022-09-30 12:40:00+00:00
1.570,1.564,1.570,1.564,2970.00,2022-09-30 12:35:00+00:00
1.584,1.570,1.585,1.558,29036.00,2022-09-30 12:30:00+00:00
1.575,1.583,1.588,1.573,7070.00,2022-09-30 12:25:00+00:00
1.575,1.575,1.576,1.573,584.00,2022-09-30 12:20:00+00:00
1.575,1.575,1.577,1.574,1719.00,2022-09-30 12:15:00+00:00
1.573,1.576,1.576,1.573,1220.00,2022-09-30 12:10:00+00:00
1.572,1.571,1.573,1.570,587.00,2022-09-30 12:05:00+00:00
1.573,1.572,1.576,1.570,796.00,2022-09-30 12:00:00+00:00
1.573,1.573,1.575,1.571,1523.00,2022-09-30 11:55:00+00:00
1.579,1.575,1.580,1.572,7412.00,2022-09-30 11:50:00+00:00
1.582,1.579,1.582,1.576,7577.00,2022-09-30 11:45:00+00:00
1.582,1.581,1.584,1.580,1185.00,2022-09-30 11:40:00+00:00
1.582,1.582,1.583,1.579,973.00,2022-09-30 11:35:00+00:00
1.585,1.582,1.586,1.582,479.00,2022-09-30 11:30:00+00:00
1.584,1.586,1.586,1.583,1295.00,2022-09-30 11:25:00+00:00
1.584,1.583,1.585,1.583,619.00,2022-09-30 11:20:00+00:00
1.583,1.583,1.585,1.581,1193.00,2022-09-30 11:15:00+00:00
1.581,1.583,1.584,1.581,1358.00,2022-09-30 11:10:00+00:00
1.584,1.581,1.585,1.580,623.00,2022-09-30 11:05:00+00:00
1.583,1.583,1.585,1.582,842.00,2022-09-30 11:00:00+00:00
1.586,1.585,1.586,1.581,1267.00,2022-09-30 10:55:00+00:00
1.587,1.586,1.589,1.581,3558.00,2022-09-30 10:50:00+00:00
1.593,1.588,1.594,1.585,3705.00,2022-09-30 10:45:00+00:00
1.593,1.593,1.595,1.591,753.00,2022-09-30 10:40:00+00:00
1.592,1.594,1.596,1.592,544.00,2022-09-30 10:35:00+00:00
1.594,1.592,1.594,1.590,525.00,2022-09-30 10:30:00+00:00
1.592,1.593,1.595,1.590,22664.00,2022-09-30 10:25:00+00:00
1.594,1.592,1.595,1.589,778.00,2022-09-30 10:20:00+00:00
1.597,1.594,1.598,1.594,440.00,2022-09-30 10:15:00+00:00
1.596,1.597,1.598,1.596,1369.00,2022-09-30 10:10:00+00:00
1.599,1.597,1.599,1.595,1216.00,2022-09-30 10:05:00+00:00
1.595,1.598,1.599,1.595,929.00,2022-09-30 10:00:00+00:00
1.593,1.596,1.597,1.593,401.00,2022-09-30 09:55:00+00:00
1.595,1.593,1.596,1.592,1835.00,2022-09-30 09:50:00+00:00
1.595,1.596,1.597,1.594,3601.00,2022-09-30 09:45:00+00:00
1.594,1.596,1.596,1.593,1203.00,2022-09-30 09:40:00+00:00
1.597,1.594,1.598,1.594,1196.00,2022-09-30 09:35:00+00:00
1.597,1.598,1.598,1.596,1033.00,2022-09-30 09:30:00+00:00
1.599,1.597,1.600,1.596,1035.00,2022-09-30 09:25:00+00:00
1.597,1.600,1.600,1.595,894.00,2022-09-30 09:20:00+00:00
1.601,1.597,1.602,1.597,948.00,2022-09-30 09:15:00+00:00
1.601,1.601,1.602,1.600,487.00,2022-09-30 09:10:00+00:00
1.601,1.601,1.603,1.598,28492.00,2022-09-30 09:05:00+00:00
1.604,1.600,1.605,1.598,577.00,2022-09-30 09:00:00+00:00
1.603,1.605,1.605,1.601,11333.00,2022-09-30 08:55:00+00:00
1.598,1.601,1.602,1.597,11021.00,2022-09-30 08:50:00+00:00
1.597,1.598,1.598,1.595,1645.00,2022-09-30 08:45:00+00:00
1.597,1.597,1.597,1.596,324.00,2022-09-30 08:40:00+00:00
1.600,1.596,1.600,1.596,364.00,2022-09-30 08:35:00+00:00
1.597,1.598,1.600,1.597,7000.00,2022-09-30 08:30:00+00:00
1.599,1.597,1.600,1.596,445.00,2022-09-30 08:25:00+00:00
1.600,1.599,1.600,1.598,1677.00,2022-09-30 08:20:00+00:00
1.598,1.600,1.601,1.597,1053.00,2022-09-30 08:15:00+00:00
1.598,1.598,1.601,1.597,3166.00,2022-09-30 08:10:00+00:00
1.606,1.598,1.606,1.596,3212.00,2022-09-30 08:05:00+00:00
1.600,1.606,1.607,1.600,2748.00,2022-09-30 08:00:00+00:00
1.599,1.600,1.603,1.599,833.00,2022-09-30 07:55:00+00:00
1.603,1.599,1.604,1.598,1578.00,2022-09-30 07:50:00+00:00
1.605,1.601,1.608,1.601,12320.00,2022-09-30 07:45:00+00:00
1.603,1.604,1.605,1.603,14190.00,2022-09-30 07:40:00+00:00
1.603,1.603,1.604,1.601,2794.00,2022-09-30 07:35:00+00:00
1.601,1.602,1.603,1.600,866.00,2022-09-30 07:30:00+00:00
1.601,1.601,1.604,1.599,690.00,2022-09-30 07:25:00+00:00
1.599,1.601,1.602,1.598,525.00,2022-09-30 07:20:00+00:00
1.601,1.599,1.603,1.597,6458.00,2022-09-30 07:15:00+00:00
1.597,1.600,1.601,1.597,29286.00,2022-09-30 07:10:00+00:00
1.591,1.598,1.598,1.591,2233.00,2022-09-30 07:05:00+00:00
1.591,1.591,1.592,1.589,1129.00,2022-09-30 07:00:00+00:00
1.592,1.591,1.592,1.591,2655.00,2022-09-30 06:55:00+00:00
1.590,1.591,1.592,1.590,341.00,2022-09-30 06:50:00+00:00
1.587,1.590,1.593,1.586,1573.00,2022-09-30 06:45:00+00:00
1.588,1.587,1.589,1.586,1621.00,2022-09-30 06:40:00+00:00
1.588,1.587,1.590,1.586,1352.00,2022-09-30 06:35:00+00:00
1.588,1.589,1.589,1.587,678.00,2022-09-30 06:30:00+00:00
1.587,1.588,1.589,1.586,440.00,2022-09-30 06:25:00+00:00
1.589,1.587,1.589,1.585,946.00,2022-09-30 06:20:00+00:00
1.590,1.588,1.591,1.587,778.00,2022-09-30 06:15:00+00:00
1.592,1.590,1.593,1.590,1092.00,2022-09-30 06:10:00+00:00
1.590,1.591,1.592,1.589,2898.00,2022-09-30 06:05:00+00:00
1.586,1.593,1.594,1.586,2325.00,2022-09-30 06:00:00+00:00
1.588,1.586,1.588,1.584,1153.00,2022-09-30 05:55:00+00:00
1.591,1.588,1.593,1.587,1375.00,2022-09-30 05:50:00+00:00
1.592,1.592,1.595,1.590,1055.00,2022-09-30 05:45:00+00:00
1.593,1.592,1.593,1.592,412.00,2022-09-30 05:40:00+00:00
1.592,1.593,1.595,1.590,668.00,2022-09-30 05:35:00+00:00
1.593,1.592,1.593,1.590,1341.00,2022-09-30 05:30:00+00:00
1.593,1.592,1.593,1.591,558.00,2022-09-30 05:25:00+00:00
1.592,1.593,1.595,1.591,1313.00,2022-09-30 05:20:00+00:00
1.591,1.593,1.593,1.589,1160.00,2022-09-30 05:15:00+00:00
1.590,1.589,1.590,1.589,240.00,2022-09-30 05:10:00+00:00
1.589,1.589,1.591,1.588,478.00,2022-09-30 05:05:00+00:00
1.589,1.589,1.589,1.586,390.00,2022-09-30 05:00:00+00:00
1.587,1.588,1.589,1.587,1031.00,2022-09-30 04:55:00+00:00
1.590,1.588,1.592,1.586,1451.00,2022-09-30 04:50:00+00:00
1.591,1.590,1.591,1.589,269.00,2022-09-30 04:45:00+00:00
1.589,1.591,1.591,1.588,2362.00,2022-09-30 04:40:00+00:00
1.587,1.589,1.589,1.585,1046.00,2022-09-30 04:35:00+00:00
1.585,1.587,1.588,1.585,951.00,2022-09-30 04:30:00+00:00
1.587,1.587,1.588,1.585,511.00,2022-09-30 04:25:00+00:00
1.587,1.586,1.587,1.585,724.00,2022-09-30 04:20:00+00:00
1.586,1.587,1.587,1.585,695.00,2022-09-30 04:15:00+00:00
1.584,1.586,1.586,1.584,986.00,2022-09-30 04:10:00+00:00
1.583,1.584,1.585,1.582,5260.00,2022-09-30 04:05:00+00:00
1.582,1.583,1.584,1.581,589.00,2022-09-30 04:00:00+00:00
1.577,1.583,1.583,1.577,879.00,2022-09-30 03:55:00+00:00
1.579,1.578,1.579,1.575,957.00,2022-09-30 03:50:00+00:00
1.582,1.579,1.583,1.576,771.00,2022-09-30 03:45:00+00:00
1.582,1.582,1.583,1.579,718.00,2022-09-30 03:40:00+00:00
1.580,1.582,1.583,1.580,322.00,2022-09-30 03:35:00+00:00
1.584,1.580,1.584,1.578,2893.00,2022-09-30 03:30:00+00:00
1.585,1.584,1.586,1.582,646.00,2022-09-30 03:25:00+00:00
1.584,1.585,1.587,1.583,912.00,2022-09-30 03:20:00+00:00
1.584,1.584,1.585,1.584,5451.00,2022-09-30 03:15:00+00:00
1.581,1.583,1.584,1.580,740.00,2022-09-30 03:10:00+00:00
1.583,1.579,1.583,1.579,518.00,2022-09-30 03:05:00+00:00
1.580,1.583,1.583,1.576,4957.00,2022-09-30 03:00:00+00:00
1.582,1.581,1.584,1.581,770.00,2022-09-30 02:55:00+00:00
1.583,1.582,1.584,1.582,635.00,2022-09-30 02:50:00+00:00
1.580,1.583,1.584,1.578,850.00,2022-09-30 02:45:00+00:00
1.581,1.579,1.582,1.579,629.00,2022-09-30 02:40:00+00:00
1.577,1.580,1.581,1.577,1296.00,2022-09-30 02:35:00+00:00
1.577,1.578,1.580,1.577,1543.00,2022-09-30 02:30:00+00:00
1.579,1.577,1.579,1.575,702.00,2022-09-30 02:25:00+00:00
1.581,1.576,1.581,1.576,1199.00,2022-09-30 02:20:00+00:00
1.582,1.580,1.583,1.576,2923.00,2022-09-30 02:15:00+00:00
1.585,1.584,1.588,1.583,1446.00,2022-09-30 02:10:00+00:00
1.586,1.584,1.588,1.584,815.00,2022-09-30 02:05:00+00:00
1.586,1.586,1.588,1.583,737.00,2022-09-30 02:00:00+00:00
1.588,1.585,1.588,1.584,1105.00,2022-09-30 01:55:00+00:00
1.584,1.587,1.588,1.584,1088.00,2022-09-30 01:50:00+00:00
1.583,1.582,1.585,1.580,827.00,2022-09-30 01:45:00+00:00
1.581,1.582,1.582,1.578,538.00,2022-09-30 01:40:00+00:00
1.578,1.581,1.582,1.577,776.00,2022-09-30 01:35:00+00:00
1.575,1.579,1.581,1.574,1344.00,2022-09-30 01:30:00+00:00
1.575,1.574,1.578,1.574,1191.00,2022-09-30 01:25:00+00:00
1.577,1.577,1.577,1.575,503.00,2022-09-30 01:20:00+00:00
1.580,1.577,1.581,1.576,1173.00,2022-09-30 01:15:00+00:00
1.578,1.582,1.582,1.578,1419.00,2022-09-30 01:10:00+00:00
1.581,1.579,1.582,1.576,1714.00,2022-09-30 01:05:00+00:00
1.585,1.582,1.586,1.581,861.00,2022-09-30 01:00:00+00:00
1.584,1.586,1.588,1.584,13996.00,2022-09-30 00:55:00+00:00
1.583,1.584,1.584,1.579,2030.00,2022-09-30 00:50:00+00:00
1.578,1.584,1.585,1.578,2410.00,2022-09-30 00:45:00+00:00
1.580,1.578,1.581,1.576,3621.00,2022-09-30 00:40:00+00:00
1.591,1.579,1.595,1.574,13129.00,2022-09-30 00:35:00+00:00
1.579,1.592,1.598,1.578,21026.00,2022-09-30 00:30:00+00:00
1.576,1.579,1.580,1.576,1004.00,2022-09-30 00:25:00+00:00
1.577,1.576,1.579,1.576,921.00,2022-09-30 00:20:00+00:00
1.579,1.578,1.580,1.576,1767.00,2022-09-30 00:15:00+00:00
1.580,1.581,1.582,1.578,1604.00,2022-09-30 00:10:00+00:00
1.581,1.580,1.584,1.578,2344.00,2022-09-30 00:05:00+00:00
1.581,1.580,1.582,1.576,1199.00,2022-09-30 00:00:00+00:00
1.582,1.580,1.582,1.580,1700.00,2022-09-29 23:55:00+00:00
1.580,1.582,1.583,1.580,711.00,2022-09-29 23:50:00+00:00
1.583,1.580,1.583,1.580,1595.00,2022-09-29 23:45:00+00:00
1.580,1.581,1.583,1.579,1089.00,2022-09-29 23:40:00+00:00
1.576,1.579,1.580,1.576,543.00,2022-09-29 23:35:00+00:00
1.577,1.577,1.578,1.576,572.00,2022-09-29 23:30:00+00:00
1.573,1.577,1.577,1.572,778.00,2022-09-29 23:25:00+00:00
1.569,1.572,1.573,1.569,1439.00,2022-09-29 23:20:00+00:00
1.571,1.569,1.572,1.568,662.00,2022-09-29 23:15:00+00:00
1.571,1.570,1.572,1.570,422.00,2022-09-29 23:10:00+00:00
1.574,1.572,1.575,1.571,1473.00,2022-09-29 23:05:00+00:00
1.570,1.574,1.575,1.569,1158.00,2022-09-29 23:00:00+00:00
1.568,1.569,1.570,1.568,513.00,2022-09-29 22:55:00+00:00
1.566,1.568,1.568,1.566,412.00,2022-09-29 22:50:00+00:00
1.570,1.567,1.571,1.564,673.00,2022-09-29 22:45:00+00:00
1.570,1.570,1.570,1.568,462.00,2022-09-29 22:40:00+00:00
1.569,1.570,1.571,1.567,512.00,2022-09-29 22:35:00+00:00
1.571,1.567,1.572,1.567,1381.00,2022-09-29 22:30:00+00:00
1.573,1.571,1.575,1.571,562.00,2022-09-29 22:25:00+00:00
1.577,1.573,1.577,1.571,2045.00,2022-09-29 22:20:00+00:00
1.576,1.577,1.578,1.575,488.00,2022-09-29 22:15:00+00:00
1.579,1.578,1.581,1.577,2200.00,2022-09-29 22:10:00+00:00
1.579,1.578,1.579,1.575,1479.00,2022-09-29 22:05:00+00:00
1.573,1.578,1.579,1.572,1306.00,2022-09-29 22:00:00+00:00
1.575,1.572,1.576,1.572,771.00,2022-09-29 21:55:00+00:00
1.574,1.574,1.576,1.572,807.00,2022-09-29 21:50:00+00:00
1.573,1.574,1.574,1.570,3478.00,2022-09-29 21:45:00+00:00
1.572,1.572,1.573,1.570,1200.00,2022-09-29 21:40:00+00:00
1.573,1.571,1.574,1.570,2185.00,2022-09-29 21:35:00+00:00
1.574,1.572,1.577,1.572,2852.00,2022-09-29 21:30:00+00:00
1.576,1.573,1.576,1.572,525.00,2022-09-29 21:25:00+00:00
1.575,1.575,1.577,1.574,1291.00,2022-09-29 21:20:00+00:00
1.575,1.576,1.578,1.575,1388.00,2022-09-29 21:15:00+00:00
1.578,1.575,1.579,1.573,1681.00,2022-09-29 21:10:00+00:00
1.576,1.577,1.579,1.576,1685.00,2022-09-29 21:05:00+00:00
1.574,1.576,1.577,1.573,1839.00,2022-09-29 21:00:00+00:00
1.575,1.576,1.576,1.572,3032.00,2022-09-29 20:55:00+00:00
1.573,1.574,1.577,1.572,3825.00,2022-09-29 20:50:00+00:00
1.569,1.572,1.573,1.569,1834.00,2022-09-29 20:45:00+00:00
1.566,1.568,1.571,1.565,1051.00,2022-09-29 20:40:00+00:00
1.564,1.566,1.566,1.563,1338.00,2022-09-29 20:35:00+00:00
1.567,1.565,1.568,1.564,1088.00,2022-09-29 20:30:00+00:00
1.570,1.567,1.571,1.566,961.00,2022-09-29 20:25:00+00:00
1.570,1.571,1.571,1.569,731.00,2022-09-29 20:20:00+00:00
1.569,1.571,1.572,1.568,2369.00,2022-09-29 20:15:00+00:00
1.568,1.568,1.570,1.567,4129.00,2022-09-29 20:10:00+00:00
1.567,1.568,1.569,1.566,456.00,2022-09-29 20:05:00+00:00
1.567,1.568,1.569,1.567,1119.00,2022-09-29 20:00:00+00:00
1.565,1.567,1.569,1.565,2737.00,2022-09-29 19:55:00+00:00
1.566,1.567,1.570,1.564,692.00,2022-09-29 19:50:00+00:00
1.565,1.566,1.567,1.563,1310.00,2022-09-29 19:45:00+00:00
1.568,1.565,1.569,1.563,2818.00,2022-09-29 19:40:00+00:00
1.568,1.567,1.570,1.567,1261.00,2022-09-29 19:35:00+00:00
1.562,1.568,1.570,1.562,1403.00,2022-09-29 19:30:00+00:00
1.562,1.564,1.564,1.560,1400.00,2022-09-29 19:25:00+00:00
1.565,1.561,1.565,1.560,1246.00,2022-09-29 19:20:00+00:00
1.562,1.564,1.566,1.562,906.00,2022-09-29 19:15:00+00:00
1.560,1.563,1.564,1.558,1865.00,2022-09-29 19:10:00+00:00
1.559,1.560,1.561,1.558,607.00,2022-09-29 19:05:00+00:00
1.555,1.559,1.562,1.554,6890.00,2022-09-29 19:00:00+00:00
1.555,1.554,1.557,1.554,1136.00,2022-09-29 18:55:00+00:00
1.555,1.554,1.557,1.552,1588.00,2022-09-29 18:50:00+00:00
1.560,1.556,1.562,1.556,5125.00,2022-09-29 18:45:00+00:00
1.561,1.559,1.563,1.559,2049.00,2022-09-29 18:40:00+00:00
1.556,1.561,1.563,1.556,1857.00,2022-09-29 18:35:00+00:00
1.559,1.556,1.562,1.556,1990.00,2022-09-29 18:30:00+00:00
1.552,1.560,1.560,1.552,1566.00,2022-09-29 18:25:00+00:00
1.553,1.552,1.555,1.548,4434.00,2022-09-29 18:20:00+00:00
1.557,1.552,1.559,1.549,1612.00,2022-09-29 18:15:00+00:00
1.558,1.557,1.558,1.555,4842.00,2022-09-29 18:10:00+00:00
1.553,1.558,1.559,1.553,3294.00,2022-09-29 18:05:00+00:00
1.555,1.553,1.556,1.550,2759.00,2022-09-29 18:00:00+00:00
1.560,1.556,1.561,1.555,1428.00,2022-09-29 17:55:00+00:00
1.563,1.560,1.563,1.557,1654.00,2022-09-29 17:50:00+00:00
1.563,1.562,1.564,1.561,840.00,2022-09-29 17:45:00+00:00
1.567,1.562,1.567,1.562,755.00,2022-09-29 17:40:00+00:00
1.566,1.567,1.567,1.565,1868.00,2022-09-29 17:35:00+00:00
1.565,1.566,1.566,1.561,1138.00,2022-09-29 17:30:00+00:00
1.563,1.565,1.566,1.561,993.00,2022-09-29 17:25:00+00:00
1.568,1.562,1.568,1.562,1499.00,2022-09-29 17:20:00+00:00
1.570,1.568,1.570,1.568,1033.00,2022-09-29 17:15:00+00:00
1.564,1.568,1.571,1.563,4899.00,2022-09-29 17:10:00+00:00
1.565,1.563,1.566,1.563,6119.00,2022-09-29 17:05:00+00:00
1.571,1.565,1.573,1.565,1999.00,2022-09-29 17:00:00+00:00
1.573,1.570,1.575,1.570,3088.00,2022-09-29 16:55:00+00:00
1.579,1.573,1.580,1.573,1950.00,2022-09-29 16:50:00+00:00
1.576,1.578,1.582,1.575,5852.00,2022-09-29 16:45:00+00:00
1.573,1.576,1.577,1.569,6540.00,2022-09-29 16:40:00+00:00
