open,Close,high,low,volume,time,Close Time
1.770,1.766,1.773,1.764,5026.00,2023-01-31 05:00:00+00:00,1675141200000
1.764,1.770,1.772,1.764,5055.00,2023-01-31 04:30:00+00:00,1675139400000
1.764,1.765,1.768,1.761,8702.00,2023-01-31 04:00:00+00:00,1675137600000
1.763,1.764,1.769,1.762,4263.00,2023-01-31 03:30:00+00:00,1675135800000
1.765,1.765,1.767,1.761,3704.00,2023-01-31 03:00:00+00:00,1675134000000
1.764,1.765,1.768,1.763,4410.00,2023-01-31 02:30:00+00:00,1675132200000
1.762,1.763,1.765,1.758,6995.00,2023-01-31 02:00:00+00:00,1675130400000
1.755,1.761,1.768,1.750,17394.00,2023-01-31 01:30:00+00:00,1675128600000
1.759,1.755,1.761,1.751,16677.00,2023-01-31 01:00:00+00:00,1675126800000
1.752,1.758,1.764,1.743,10033.00,2023-01-31 00:30:00+00:00,1675125000000
1.754,1.753,1.760,1.749,10142.00,2023-01-31 00:00:00+00:00,1675123200000
1.748,1.755,1.757,1.747,7876.00,2023-01-30 23:30:00+00:00,1675121400000
1.745,1.749,1.750,1.737,8679.00,2023-01-30 23:00:00+00:00,1675119600000
1.730,1.745,1.745,1.724,16242.00,2023-01-30 22:30:00+00:00,1675117800000
1.741,1.735,1.744,1.732,4883.00,2023-01-30 22:00:00+00:00,1675116000000
1.744,1.741,1.748,1.734,8400.00,2023-01-30 21:30:00+00:00,1675114200000
1.732,1.743,1.749,1.732,12373.00,2023-01-30 21:00:00+00:00,1675112400000
1.731,1.733,1.741,1.729,14671.00,2023-01-30 20:30:00+00:00,1675110600000
1.746,1.731,1.747,1.717,28901.00,2023-01-30 20:00:00+00:00,1675108800000
1.752,1.745,1.753,1.730,37264.00,2023-01-30 19:30:00+00:00,1675107000000
1.793,1.753,1.795,1.722,191436.00,2023-01-30 19:00:00+00:00,1675105200000
1.800,1.794,1.802,1.789,9510.00,2023-01-30 18:30:00+00:00,1675103400000
1.801,1.801,1.804,1.787,46653.00,2023-01-30 18:00:00+00:00,1675101600000
1.813,1.801,1.816,1.801,11368.00,2023-01-30 17:30:00+00:00,1675099800000
1.807,1.814,1.825,1.806,19712.00,2023-01-30 17:00:00+00:00,1675098000000
1.811,1.808,1.815,1.804,8059.00,2023-01-30 16:30:00+00:00,1675096200000
1.807,1.811,1.823,1.804,11303.00,2023-01-30 16:00:00+00:00,1675094400000
1.810,1.808,1.812,1.795,14550.00,2023-01-30 15:30:00+00:00,1675092600000
1.824,1.809,1.830,1.808,18484.00,2023-01-30 15:00:00+00:00,1675090800000
1.806,1.824,1.825,1.803,16066.00,2023-01-30 14:30:00+00:00,1675089000000
1.794,1.805,1.810,1.792,11766.00,2023-01-30 14:00:00+00:00,1675087200000
1.806,1.794,1.806,1.793,6864.00,2023-01-30 13:30:00+00:00,1675085400000
1.798,1.805,1.806,1.795,7945.00,2023-01-30 13:00:00+00:00,1675083600000
1.799,1.797,1.804,1.786,12004.00,2023-01-30 12:30:00+00:00,1675081800000
1.798,1.800,1.806,1.790,17040.00,2023-01-30 12:00:00+00:00,1675080000000
1.808,1.799,1.812,1.791,20622.00,2023-01-30 11:30:00+00:00,1675078200000
1.810,1.808,1.817,1.804,8428.00,2023-01-30 11:00:00+00:00,1675076400000
1.822,1.810,1.826,1.805,12494.00,2023-01-30 10:30:00+00:00,1675074600000
1.812,1.822,1.825,1.795,28345.00,2023-01-30 10:00:00+00:00,1675072800000
1.820,1.810,1.829,1.798,35531.00,2023-01-30 09:30:00+00:00,1675071000000
1.849,1.821,1.851,1.788,180974.00,2023-01-30 09:00:00+00:00,1675069200000
1.850,1.849,1.861,1.847,15033.00,2023-01-30 08:30:00+00:00,1675067400000
1.865,1.850,1.871,1.850,13776.00,2023-01-30 08:00:00+00:00,1675065600000
1.863,1.865,1.867,1.859,7214.00,2023-01-30 07:30:00+00:00,1675063800000
1.869,1.863,1.880,1.858,19099.00,2023-01-30 07:00:00+00:00,1675062000000
1.877,1.869,1.879,1.868,6830.00,2023-01-30 06:30:00+00:00,1675060200000
1.883,1.877,1.884,1.875,5303.00,2023-01-30 06:00:00+00:00,1675058400000
1.877,1.883,1.884,1.872,7430.00,2023-01-30 05:30:00+00:00,1675056600000
1.882,1.877,1.884,1.874,7553.00,2023-01-30 05:00:00+00:00,1675054800000
1.884,1.881,1.886,1.880,4900.00,2023-01-30 04:30:00+00:00,1675053000000
1.885,1.885,1.892,1.883,6186.00,2023-01-30 04:00:00+00:00,1675051200000
1.878,1.885,1.886,1.876,6414.00,2023-01-30 03:30:00+00:00,1675049400000
1.875,1.878,1.887,1.874,5101.00,2023-01-30 03:00:00+00:00,1675047600000
1.878,1.874,1.884,1.872,6661.00,2023-01-30 02:30:00+00:00,1675045800000
1.891,1.879,1.892,1.870,14186.00,2023-01-30 02:00:00+00:00,1675044000000
1.896,1.893,1.897,1.888,8680.00,2023-01-30 01:30:00+00:00,1675042200000
1.916,1.895,1.919,1.884,27479.00,2023-01-30 01:00:00+00:00,1675040400000
1.909,1.916,1.918,1.908,5728.00,2023-01-30 00:30:00+00:00,1675038600000
1.910,1.908,1.918,1.905,13454.00,2023-01-30 00:00:00+00:00,1675036800000
1.911,1.913,1.919,1.910,5182.00,2023-01-29 23:30:00+00:00,1675035000000
1.913,1.913,1.928,1.911,11594.00,2023-01-29 23:00:00+00:00,1675033200000
1.916,1.914,1.924,1.908,10224.00,2023-01-29 22:30:00+00:00,1675031400000
1.917,1.917,1.920,1.912,6110.00,2023-01-29 22:00:00+00:00,1675029600000
1.919,1.917,1.926,1.916,7943.00,2023-01-29 21:30:00+00:00,1675027800000
1.914,1.918,1.921,1.909,7953.00,2023-01-29 21:00:00+00:00,1675026000000
1.924,1.913,1.930,1.908,10624.00,2023-01-29 20:30:00+00:00,1675024200000
1.929,1.924,1.931,1.911,34375.00,2023-01-29 20:00:00+00:00,1675022400000
1.925,1.930,1.941,1.923,28370.00,2023-01-29 19:30:00+00:00,1675020600000
1.917,1.928,1.933,1.913,16815.00,2023-01-29 19:00:00+00:00,1675018800000
1.906,1.917,1.928,1.906,29671.00,2023-01-29 18:30:00+00:00,1675017000000
1.903,1.908,1.908,1.901,7269.00,2023-01-29 18:00:00+00:00,1675015200000
1.907,1.903,1.915,1.901,11524.00,2023-01-29 17:30:00+00:00,1675013400000
1.901,1.907,1.911,1.900,12275.00,2023-01-29 17:00:00+00:00,1675011600000
1.908,1.903,1.912,1.896,15191.00,2023-01-29 16:30:00+00:00,1675009800000
1.911,1.908,1.914,1.904,7374.00,2023-01-29 16:00:00+00:00,1675008000000
1.910,1.912,1.914,1.907,5116.00,2023-01-29 15:30:00+00:00,1675006200000
1.918,1.910,1.919,1.907,7077.00,2023-01-29 15:00:00+00:00,1675004400000
1.905,1.918,1.920,1.902,15446.00,2023-01-29 14:30:00+00:00,1675002600000
1.907,1.905,1.917,1.901,17104.00,2023-01-29 14:00:00+00:00,1675000800000
1.913,1.907,1.918,1.904,22602.00,2023-01-29 13:30:00+00:00,1674999000000
1.890,1.913,1.914,1.887,29384.00,2023-01-29 13:00:00+00:00,1674997200000
1.880,1.888,1.892,1.878,9068.00,2023-01-29 12:30:00+00:00,1674995400000
1.880,1.880,1.886,1.876,6604.00,2023-01-29 12:00:00+00:00,1674993600000
1.881,1.880,1.885,1.879,5401.00,2023-01-29 11:30:00+00:00,1674991800000
1.889,1.881,1.898,1.868,17378.00,2023-01-29 11:00:00+00:00,1674990000000
1.885,1.889,1.889,1.880,10845.00,2023-01-29 10:30:00+00:00,1674988200000
1.874,1.885,1.892,1.873,14087.00,2023-01-29 10:00:00+00:00,1674986400000
1.864,1.873,1.876,1.862,12296.00,2023-01-29 09:30:00+00:00,1674984600000
1.862,1.866,1.866,1.855,6173.00,2023-01-29 09:00:00+00:00,1674982800000
1.860,1.861,1.866,1.859,4831.00,2023-01-29 08:30:00+00:00,1674981000000
1.861,1.861,1.867,1.859,4028.00,2023-01-29 08:00:00+00:00,1674979200000
1.856,1.860,1.862,1.855,4003.00,2023-01-29 07:30:00+00:00,1674977400000
1.858,1.856,1.864,1.855,4269.00,2023-01-29 07:00:00+00:00,1674975600000
1.855,1.859,1.865,1.853,4382.00,2023-01-29 06:30:00+00:00,1674973800000
1.859,1.855,1.860,1.852,4588.00,2023-01-29 06:00:00+00:00,1674972000000
1.855,1.859,1.860,1.853,5056.00,2023-01-29 05:30:00+00:00,1674970200000
1.861,1.855,1.863,1.853,5450.00,2023-01-29 05:00:00+00:00,1674968400000
1.853,1.862,1.862,1.851,5059.00,2023-01-29 04:30:00+00:00,1674966600000
1.852,1.852,1.861,1.850,6781.00,2023-01-29 04:00:00+00:00,1674964800000
1.844,1.853,1.853,1.843,3632.00,2023-01-29 03:30:00+00:00,1674963000000
1.847,1.844,1.847,1.840,3482.00,2023-01-29 03:00:00+00:00,1674961200000
1.846,1.846,1.851,1.838,5439.00,2023-01-29 02:30:00+00:00,1674959400000
1.855,1.846,1.862,1.833,21107.00,2023-01-29 02:00:00+00:00,1674957600000
1.865,1.855,1.871,1.855,8990.00,2023-01-29 01:30:00+00:00,1674955800000
1.846,1.864,1.873,1.846,31921.00,2023-01-29 01:00:00+00:00,1674954000000
1.827,1.846,1.851,1.826,14962.00,2023-01-29 00:30:00+00:00,1674952200000
1.835,1.826,1.837,1.820,10747.00,2023-01-29 00:00:00+00:00,1674950400000
1.831,1.835,1.838,1.826,4027.00,2023-01-28 23:30:00+00:00,1674948600000
1.828,1.831,1.832,1.821,4661.00,2023-01-28 23:00:00+00:00,1674946800000
1.827,1.828,1.832,1.822,3434.00,2023-01-28 22:30:00+00:00,1674945000000
1.826,1.827,1.831,1.821,6881.00,2023-01-28 22:00:00+00:00,1674943200000
1.820,1.825,1.829,1.818,5622.00,2023-01-28 21:30:00+00:00,1674941400000
1.814,1.821,1.826,1.811,12711.00,2023-01-28 21:00:00+00:00,1674939600000
1.827,1.814,1.829,1.811,12796.00,2023-01-28 20:30:00+00:00,1674937800000
1.836,1.827,1.837,1.827,5692.00,2023-01-28 20:00:00+00:00,1674936000000
1.837,1.836,1.838,1.829,7530.00,2023-01-28 19:30:00+00:00,1674934200000
1.827,1.838,1.840,1.827,6499.00,2023-01-28 19:00:00+00:00,1674932400000
1.837,1.828,1.837,1.824,7670.00,2023-01-28 18:30:00+00:00,1674930600000
1.843,1.837,1.843,1.835,6558.00,2023-01-28 18:00:00+00:00,1674928800000
1.841,1.842,1.845,1.834,7194.00,2023-01-28 17:30:00+00:00,1674927000000
1.843,1.841,1.845,1.829,11037.00,2023-01-28 17:00:00+00:00,1674925200000
1.850,1.843,1.850,1.837,11397.00,2023-01-28 16:30:00+00:00,1674923400000
1.853,1.850,1.855,1.847,10376.00,2023-01-28 16:00:00+00:00,1674921600000
1.852,1.852,1.861,1.848,9997.00,2023-01-28 15:30:00+00:00,1674919800000
1.835,1.852,1.860,1.832,12126.00,2023-01-28 15:00:00+00:00,1674918000000
1.853,1.836,1.853,1.836,9820.00,2023-01-28 14:30:00+00:00,1674916200000
1.850,1.853,1.855,1.841,8817.00,2023-01-28 14:00:00+00:00,1674914400000
1.845,1.850,1.855,1.843,11626.00,2023-01-28 13:30:00+00:00,1674912600000
1.871,1.844,1.873,1.837,41660.00,2023-01-28 13:00:00+00:00,1674910800000
1.872,1.870,1.874,1.864,13100.00,2023-01-28 12:30:00+00:00,1674909000000
1.885,1.873,1.886,1.864,16737.00,2023-01-28 12:00:00+00:00,1674907200000
1.882,1.885,1.889,1.879,8656.00,2023-01-28 11:30:00+00:00,1674905400000
1.881,1.882,1.885,1.873,11057.00,2023-01-28 11:00:00+00:00,1674903600000
1.887,1.879,1.889,1.879,8884.00,2023-01-28 10:30:00+00:00,1674901800000
1.884,1.886,1.899,1.881,18859.00,2023-01-28 10:00:00+00:00,1674900000000
1.880,1.884,1.891,1.880,9670.00,2023-01-28 09:30:00+00:00,1674898200000
1.873,1.881,1.884,1.870,10952.00,2023-01-28 09:00:00+00:00,1674896400000
1.872,1.874,1.880,1.869,7007.00,2023-01-28 08:30:00+00:00,1674894600000
1.879,1.871,1.883,1.869,13052.00,2023-01-28 08:00:00+00:00,1674892800000
1.875,1.879,1.886,1.871,14306.00,2023-01-28 07:30:00+00:00,1674891000000
1.891,1.875,1.897,1.875,11013.00,2023-01-28 07:00:00+00:00,1674889200000
1.889,1.891,1.894,1.885,6655.00,2023-01-28 06:30:00+00:00,1674887400000
1.904,1.888,1.906,1.883,14963.00,2023-01-28 06:00:00+00:00,1674885600000
1.902,1.903,1.904,1.896,6692.00,2023-01-28 05:30:00+00:00,1674883800000
1.905,1.900,1.911,1.899,12424.00,2023-01-28 05:00:00+00:00,1674882000000
1.903,1.907,1.910,1.899,14466.00,2023-01-28 04:30:00+00:00,1674880200000
1.893,1.903,1.905,1.891,9300.00,2023-01-28 04:00:00+00:00,1674878400000
1.884,1.894,1.900,1.882,7188.00,2023-01-28 03:30:00+00:00,1674876600000
1.879,1.885,1.890,1.877,6392.00,2023-01-28 03:00:00+00:00,1674874800000
1.882,1.879,1.887,1.879,6575.00,2023-01-28 02:30:00+00:00,1674873000000
1.883,1.880,1.889,1.878,5907.00,2023-01-28 02:00:00+00:00,1674871200000
1.882,1.883,1.892,1.880,6879.00,2023-01-28 01:30:00+00:00,1674869400000
1.895,1.882,1.896,1.877,16208.00,2023-01-28 01:00:00+00:00,1674867600000
1.896,1.895,1.902,1.890,12159.00,2023-01-28 00:30:00+00:00,1674865800000
1.886,1.895,1.896,1.879,12096.00,2023-01-28 00:00:00+00:00,1674864000000
1.882,1.886,1.891,1.881,8967.00,2023-01-27 23:30:00+00:00,1674862200000
1.877,1.880,1.886,1.872,11206.00,2023-01-27 23:00:00+00:00,1674860400000
1.884,1.875,1.886,1.869,27118.00,2023-01-27 22:30:00+00:00,1674858600000
1.891,1.884,1.891,1.868,17862.00,2023-01-27 22:00:00+00:00,1674856800000
1.894,1.890,1.908,1.888,18117.00,2023-01-27 21:30:00+00:00,1674855000000
1.876,1.896,1.900,1.871,34304.00,2023-01-27 21:00:00+00:00,1674853200000
1.911,1.876,1.913,1.865,86360.00,2023-01-27 20:30:00+00:00,1674851400000
1.897,1.911,1.919,1.895,48301.00,2023-01-27 20:00:00+00:00,1674849600000
1.892,1.897,1.900,1.890,10267.00,2023-01-27 19:30:00+00:00,1674847800000
1.906,1.893,1.910,1.892,19155.00,2023-01-27 19:00:00+00:00,1674846000000
1.899,1.907,1.912,1.898,18191.00,2023-01-27 18:30:00+00:00,1674844200000
1.900,1.899,1.910,1.888,18735.00,2023-01-27 18:00:00+00:00,1674842400000
1.883,1.900,1.910,1.874,32397.00,2023-01-27 17:30:00+00:00,1674840600000
1.893,1.884,1.916,1.878,80588.00,2023-01-27 17:00:00+00:00,1674838800000
1.860,1.894,1.896,1.855,112005.00,2023-01-27 16:30:00+00:00,1674837000000
1.838,1.860,1.863,1.837,24936.00,2023-01-27 16:00:00+00:00,1674835200000
1.840,1.838,1.873,1.834,68096.00,2023-01-27 15:30:00+00:00,1674833400000
1.818,1.841,1.854,1.816,41665.00,2023-01-27 15:00:00+00:00,1674831600000
1.781,1.817,1.824,1.777,29247.00,2023-01-27 14:30:00+00:00,1674829800000
1.793,1.781,1.797,1.777,27501.00,2023-01-27 14:00:00+00:00,1674828000000
1.780,1.792,1.810,1.780,36087.00,2023-01-27 13:30:00+00:00,1674826200000
1.795,1.780,1.804,1.770,37213.00,2023-01-27 13:00:00+00:00,1674824400000
1.795,1.793,1.803,1.789,14100.00,2023-01-27 12:30:00+00:00,1674822600000
1.813,1.795,1.831,1.791,68436.00,2023-01-27 12:00:00+00:00,1674820800000
1.791,1.812,1.817,1.785,31663.00,2023-01-27 11:30:00+00:00,1674819000000
1.783,1.792,1.793,1.778,8494.00,2023-01-27 11:00:00+00:00,1674817200000
1.782,1.783,1.796,1.778,38493.00,2023-01-27 10:30:00+00:00,1674815400000
1.771,1.782,1.782,1.765,10746.00,2023-01-27 10:00:00+00:00,1674813600000
1.764,1.771,1.775,1.763,6875.00,2023-01-27 09:30:00+00:00,1674811800000
1.767,1.764,1.772,1.758,15955.00,2023-01-27 09:00:00+00:00,1674810000000
1.772,1.767,1.778,1.764,9300.00,2023-01-27 08:30:00+00:00,1674808200000
1.778,1.771,1.784,1.765,19940.00,2023-01-27 08:00:00+00:00,1674806400000
1.761,1.779,1.780,1.759,11236.00,2023-01-27 07:30:00+00:00,1674804600000
1.765,1.761,1.768,1.752,6488.00,2023-01-27 07:00:00+00:00,1674802800000
1.765,1.765,1.770,1.761,6158.00,2023-01-27 06:30:00+00:00,1674801000000
1.761,1.765,1.766,1.754,6111.00,2023-01-27 06:00:00+00:00,1674799200000
1.745,1.760,1.764,1.745,7613.00,2023-01-27 05:30:00+00:00,1674797400000
1.742,1.746,1.748,1.740,4065.00,2023-01-27 05:00:00+00:00,1674795600000
1.743,1.742,1.746,1.738,4503.00,2023-01-27 04:30:00+00:00,1674793800000
1.737,1.744,1.748,1.735,4938.00,2023-01-27 04:00:00+00:00,1674792000000
1.749,1.736,1.753,1.736,4753.00,2023-01-27 03:30:00+00:00,1674790200000
1.749,1.749,1.753,1.747,3938.00,2023-01-27 03:00:00+00:00,1674788400000
1.743,1.750,1.751,1.741,10999.00,2023-01-27 02:30:00+00:00,1674786600000
1.729,1.743,1.746,1.726,7400.00,2023-01-27 02:00:00+00:00,1674784800000
1.753,1.728,1.758,1.711,72367.00,2023-01-27 01:30:00+00:00,1674783000000
1.750,1.753,1.761,1.745,13458.00,2023-01-27 01:00:00+00:00,1674781200000
1.756,1.750,1.767,1.747,23434.00,2023-01-27 00:30:00+00:00,1674779400000
1.767,1.758,1.783,1.754,46876.00,2023-01-27 00:00:00+00:00,1674777600000
1.766,1.767,1.772,1.762,19241.00,2023-01-26 23:30:00+00:00,1674775800000
1.770,1.767,1.775,1.757,36183.00,2023-01-26 23:00:00+00:00,1674774000000
1.753,1.769,1.778,1.752,45288.00,2023-01-26 22:30:00+00:00,1674772200000
1.754,1.753,1.760,1.747,5516.00,2023-01-26 22:00:00+00:00,1674770400000
1.752,1.753,1.757,1.750,5350.00,2023-01-26 21:30:00+00:00,1674768600000
1.763,1.753,1.763,1.741,7444.00,2023-01-26 21:00:00+00:00,1674766800000
1.753,1.763,1.764,1.752,5869.00,2023-01-26 20:30:00+00:00,1674765000000
1.753,1.753,1.761,1.749,7419.00,2023-01-26 20:00:00+00:00,1674763200000
1.753,1.752,1.756,1.746,7737.00,2023-01-26 19:30:00+00:00,1674761400000
1.750,1.754,1.756,1.742,6331.00,2023-01-26 19:00:00+00:00,1674759600000
1.757,1.750,1.761,1.747,6955.00,2023-01-26 18:30:00+00:00,1674757800000
1.748,1.757,1.757,1.739,5835.00,2023-01-26 18:00:00+00:00,1674756000000
1.755,1.748,1.758,1.747,7056.00,2023-01-26 17:30:00+00:00,1674754200000
1.754,1.755,1.764,1.749,7382.00,2023-01-26 17:00:00+00:00,1674752400000
1.746,1.753,1.756,1.742,11381.00,2023-01-26 16:30:00+00:00,1674750600000
1.744,1.746,1.753,1.722,43714.00,2023-01-26 16:00:00+00:00,1674748800000
1.776,1.741,1.781,1.738,20087.00,2023-01-26 15:30:00+00:00,1674747000000
1.765,1.777,1.781,1.759,13387.00,2023-01-26 15:00:00+00:00,1674745200000
1.790,1.764,1.798,1.754,41534.00,2023-01-26 14:30:00+00:00,1674743400000
1.778,1.789,1.792,1.773,23331.00,2023-01-26 14:00:00+00:00,1674741600000
1.757,1.777,1.778,1.742,34909.00,2023-01-26 13:30:00+00:00,1674739800000
1.767,1.758,1.775,1.756,18083.00,2023-01-26 13:00:00+00:00,1674738000000
1.759,1.767,1.771,1.759,22173.00,2023-01-26 12:30:00+00:00,1674736200000
1.747,1.761,1.761,1.742,11022.00,2023-01-26 12:00:00+00:00,1674734400000
1.745,1.748,1.750,1.739,4989.00,2023-01-26 11:30:00+00:00,1674732600000
1.742,1.746,1.746,1.735,6078.00,2023-01-26 11:00:00+00:00,1674730800000
1.751,1.741,1.753,1.734,8703.00,2023-01-26 10:30:00+00:00,1674729000000
1.752,1.752,1.753,1.738,6298.00,2023-01-26 10:00:00+00:00,1674727200000
1.752,1.752,1.755,1.743,10858.00,2023-01-26 09:30:00+00:00,1674725400000
1.755,1.752,1.763,1.751,6147.00,2023-01-26 09:00:00+00:00,1674723600000
1.754,1.756,1.762,1.752,5024.00,2023-01-26 08:30:00+00:00,1674721800000
1.756,1.753,1.766,1.753,10316.00,2023-01-26 08:00:00+00:00,1674720000000
1.764,1.755,1.766,1.754,7310.00,2023-01-26 07:30:00+00:00,1674718200000
1.771,1.765,1.773,1.757,7977.00,2023-01-26 07:00:00+00:00,1674716400000
1.765,1.771,1.776,1.762,8533.00,2023-01-26 06:30:00+00:00,1674714600000
1.784,1.764,1.797,1.755,25889.00,2023-01-26 06:00:00+00:00,1674712800000
1.774,1.786,1.786,1.772,5393.00,2023-01-26 05:30:00+00:00,1674711000000
1.780,1.774,1.788,1.765,18355.00,2023-01-26 05:00:00+00:00,1674709200000
1.780,1.781,1.784,1.769,5129.00,2023-01-26 04:30:00+00:00,1674707400000
1.771,1.779,1.780,1.767,3919.00,2023-01-26 04:00:00+00:00,1674705600000
1.773,1.770,1.780,1.769,8333.00,2023-01-26 03:30:00+00:00,1674703800000
1.771,1.773,1.779,1.771,4509.00,2023-01-26 03:00:00+00:00,1674702000000
1.777,1.772,1.779,1.766,4705.00,2023-01-26 02:30:00+00:00,1674700200000
1.772,1.777,1.782,1.770,5240.00,2023-01-26 02:00:00+00:00,1674698400000
1.774,1.773,1.783,1.769,7436.00,2023-01-26 01:30:00+00:00,1674696600000
1.776,1.774,1.784,1.770,9796.00,2023-01-26 01:00:00+00:00,1674694800000
1.752,1.775,1.783,1.752,15997.00,2023-01-26 00:30:00+00:00,1674693000000
1.761,1.753,1.773,1.752,26546.00,2023-01-26 00:00:00+00:00,1674691200000
1.757,1.760,1.773,1.757,8000.00,2023-01-25 23:30:00+00:00,1674689400000
1.745,1.757,1.760,1.738,13614.00,2023-01-25 23:00:00+00:00,1674687600000
1.773,1.745,1.793,1.734,58449.00,2023-01-25 22:30:00+00:00,1674685800000
1.783,1.774,1.810,1.771,71777.00,2023-01-25 22:00:00+00:00,1674684000000
1.737,1.784,1.790,1.737,41374.00,2023-01-25 21:30:00+00:00,1674682200000
1.732,1.739,1.743,1.719,38662.00,2023-01-25 21:00:00+00:00,1674680400000
1.724,1.732,1.733,1.719,8779.00,2023-01-25 20:30:00+00:00,1674678600000
1.707,1.724,1.729,1.704,22007.00,2023-01-25 20:00:00+00:00,1674676800000
1.695,1.706,1.707,1.692,6700.00,2023-01-25 19:30:00+00:00,1674675000000
1.693,1.694,1.699,1.690,5946.00,2023-01-25 19:00:00+00:00,1674673200000
1.686,1.692,1.695,1.680,8704.00,2023-01-25 18:30:00+00:00,1674671400000
1.684,1.685,1.691,1.680,9581.00,2023-01-25 18:00:00+00:00,1674669600000
1.678,1.686,1.688,1.676,4904.00,2023-01-25 17:30:00+00:00,1674667800000
1.690,1.677,1.693,1.676,8222.00,2023-01-25 17:00:00+00:00,1674666000000
1.690,1.691,1.693,1.679,8745.00,2023-01-25 16:30:00+00:00,1674664200000
1.676,1.691,1.692,1.669,14897.00,2023-01-25 16:00:00+00:00,1674662400000
1.674,1.677,1.680,1.666,8392.00,2023-01-25 15:30:00+00:00,1674660600000
1.665,1.674,1.674,1.652,20531.00,2023-01-25 15:00:00+00:00,1674658800000
1.678,1.665,1.681,1.658,28306.00,2023-01-25 14:30:00+00:00,1674657000000
1.688,1.678,1.693,1.678,17371.00,2023-01-25 14:00:00+00:00,1674655200000
1.703,1.688,1.706,1.687,8781.00,2023-01-25 13:30:00+00:00,1674653400000
1.701,1.702,1.712,1.697,10477.00,2023-01-25 13:00:00+00:00,1674651600000
1.692,1.703,1.710,1.691,13320.00,2023-01-25 12:30:00+00:00,1674649800000
1.672,1.694,1.699,1.670,20090.00,2023-01-25 12:00:00+00:00,1674648000000
1.684,1.672,1.684,1.669,16235.00,2023-01-25 11:30:00+00:00,1674646200000
1.675,1.684,1.684,1.675,10409.00,2023-01-25 11:00:00+00:00,1674644400000
1.675,1.674,1.678,1.664,10377.00,2023-01-25 10:30:00+00:00,1674642600000
1.681,1.673,1.686,1.666,17439.00,2023-01-25 10:00:00+00:00,1674640800000
