open,Close,high,low,volume,time
4.720,4.727,4.730,4.720,11899.00,2024-01-30 11:55:00+00:00
4.720,4.721,4.726,4.717,12396.00,2024-01-30 11:50:00+00:00
4.724,4.720,4.724,4.712,13481.00,2024-01-30 11:45:00+00:00
4.720,4.723,4.729,4.716,11923.00,2024-01-30 11:40:00+00:00
4.709,4.720,4.720,4.705,12826.00,2024-01-30 11:35:00+00:00
4.722,4.709,4.732,4.709,24310.00,2024-01-30 11:30:00+00:00
4.717,4.722,4.723,4.709,12887.00,2024-01-30 11:25:00+00:00
4.698,4.716,4.717,4.695,21704.00,2024-01-30 11:20:00+00:00
4.698,4.700,4.704,4.695,9023.00,2024-01-30 11:15:00+00:00
4.700,4.699,4.702,4.691,19317.00,2024-01-30 11:10:00+00:00
4.691,4.700,4.701,4.683,14123.00,2024-01-30 11:05:00+00:00
4.696,4.691,4.706,4.690,12338.00,2024-01-30 11:00:00+00:00
4.693,4.697,4.701,4.688,12360.00,2024-01-30 10:55:00+00:00
4.684,4.693,4.693,4.679,6460.00,2024-01-30 10:50:00+00:00
4.688,4.685,4.690,4.680,13615.00,2024-01-30 10:45:00+00:00
4.685,4.687,4.694,4.684,10359.00,2024-01-30 10:40:00+00:00
4.688,4.685,4.700,4.685,21611.00,2024-01-30 10:35:00+00:00
4.684,4.689,4.692,4.682,7534.00,2024-01-30 10:30:00+00:00
4.677,4.682,4.688,4.676,13057.00,2024-01-30 10:25:00+00:00
4.674,4.676,4.677,4.667,9368.00,2024-01-30 10:20:00+00:00
4.669,4.675,4.683,4.667,10332.00,2024-01-30 10:15:00+00:00
4.667,4.669,4.672,4.663,12628.00,2024-01-30 10:10:00+00:00
4.672,4.667,4.674,4.659,24500.00,2024-01-30 10:05:00+00:00
4.664,4.672,4.672,4.659,25331.00,2024-01-30 10:00:00+00:00
4.666,4.664,4.670,4.657,11670.00,2024-01-30 09:55:00+00:00
4.673,4.666,4.683,4.665,13464.00,2024-01-30 09:50:00+00:00
4.682,4.674,4.687,4.670,13688.00,2024-01-30 09:45:00+00:00
4.662,4.682,4.683,4.654,17979.00,2024-01-30 09:40:00+00:00
4.670,4.663,4.672,4.658,49766.00,2024-01-30 09:35:00+00:00
4.702,4.670,4.703,4.670,45042.00,2024-01-30 09:30:00+00:00
4.721,4.702,4.721,4.700,59523.00,2024-01-30 09:25:00+00:00
4.716,4.721,4.737,4.704,62982.00,2024-01-30 09:20:00+00:00
4.692,4.717,4.721,4.692,80642.00,2024-01-30 09:15:00+00:00
4.673,4.692,4.693,4.673,14289.00,2024-01-30 09:10:00+00:00
4.666,4.674,4.676,4.665,15132.00,2024-01-30 09:05:00+00:00
4.662,4.667,4.671,4.661,8606.00,2024-01-30 09:00:00+00:00
4.654,4.662,4.666,4.651,31107.00,2024-01-30 08:55:00+00:00
4.674,4.655,4.675,4.654,38520.00,2024-01-30 08:50:00+00:00
4.691,4.674,4.692,4.668,35858.00,2024-01-30 08:45:00+00:00
4.682,4.692,4.694,4.679,23961.00,2024-01-30 08:40:00+00:00
4.684,4.682,4.685,4.672,12229.00,2024-01-30 08:35:00+00:00
4.685,4.684,4.695,4.677,28465.00,2024-01-30 08:30:00+00:00
4.668,4.684,4.686,4.664,16986.00,2024-01-30 08:25:00+00:00
4.666,4.668,4.669,4.651,23229.00,2024-01-30 08:20:00+00:00
4.658,4.667,4.676,4.657,34229.00,2024-01-30 08:15:00+00:00
4.624,4.657,4.660,4.622,25550.00,2024-01-30 08:10:00+00:00
4.623,4.624,4.626,4.611,31113.00,2024-01-30 08:05:00+00:00
4.639,4.624,4.643,4.623,23702.00,2024-01-30 08:00:00+00:00
4.650,4.639,4.654,4.636,22087.00,2024-01-30 07:55:00+00:00
4.634,4.650,4.656,4.634,42840.00,2024-01-30 07:50:00+00:00
4.622,4.635,4.636,4.616,8729.00,2024-01-30 07:45:00+00:00
4.621,4.621,4.626,4.618,11154.00,2024-01-30 07:40:00+00:00
4.629,4.622,4.632,4.619,19703.00,2024-01-30 07:35:00+00:00
4.617,4.630,4.634,4.616,16848.00,2024-01-30 07:30:00+00:00
4.609,4.616,4.617,4.606,6830.00,2024-01-30 07:25:00+00:00
4.602,4.609,4.612,4.601,8771.00,2024-01-30 07:20:00+00:00
4.595,4.604,4.606,4.594,10488.00,2024-01-30 07:15:00+00:00
4.599,4.595,4.599,4.586,15441.00,2024-01-30 07:10:00+00:00
4.603,4.597,4.611,4.591,21056.00,2024-01-30 07:05:00+00:00
4.608,4.604,4.613,4.598,17116.00,2024-01-30 07:00:00+00:00
4.626,4.608,4.630,4.607,32746.00,2024-01-30 06:55:00+00:00
4.606,4.626,4.627,4.605,24237.00,2024-01-30 06:50:00+00:00
4.583,4.605,4.607,4.582,15369.00,2024-01-30 06:45:00+00:00
4.569,4.583,4.585,4.565,7499.00,2024-01-30 06:40:00+00:00
4.574,4.568,4.578,4.559,20465.00,2024-01-30 06:35:00+00:00
4.591,4.574,4.594,4.571,8565.00,2024-01-30 06:30:00+00:00
4.593,4.591,4.594,4.578,22393.00,2024-01-30 06:25:00+00:00
4.588,4.593,4.599,4.587,8509.00,2024-01-30 06:20:00+00:00
4.587,4.587,4.593,4.581,8830.00,2024-01-30 06:15:00+00:00
4.586,4.587,4.594,4.583,8164.00,2024-01-30 06:10:00+00:00
4.585,4.586,4.597,4.583,14467.00,2024-01-30 06:05:00+00:00
4.578,4.585,4.590,4.576,8216.00,2024-01-30 06:00:00+00:00
4.576,4.578,4.585,4.574,9523.00,2024-01-30 05:55:00+00:00
4.572,4.576,4.579,4.568,7513.00,2024-01-30 05:50:00+00:00
4.564,4.572,4.573,4.563,10001.00,2024-01-30 05:45:00+00:00
4.558,4.565,4.568,4.558,11693.00,2024-01-30 05:40:00+00:00
4.555,4.558,4.562,4.551,14853.00,2024-01-30 05:35:00+00:00
4.569,4.555,4.571,4.554,15142.00,2024-01-30 05:30:00+00:00
4.580,4.570,4.580,4.567,9473.00,2024-01-30 05:25:00+00:00
4.586,4.580,4.588,4.578,6587.00,2024-01-30 05:20:00+00:00
4.583,4.586,4.588,4.577,7213.00,2024-01-30 05:15:00+00:00
4.576,4.583,4.584,4.571,10651.00,2024-01-30 05:10:00+00:00
4.584,4.575,4.591,4.575,9081.00,2024-01-30 05:05:00+00:00
4.597,4.584,4.600,4.581,11469.00,2024-01-30 05:00:00+00:00
4.603,4.596,4.605,4.594,8040.00,2024-01-30 04:55:00+00:00
4.596,4.603,4.603,4.593,7760.00,2024-01-30 04:50:00+00:00
4.581,4.595,4.602,4.581,18370.00,2024-01-30 04:45:00+00:00
4.573,4.581,4.585,4.571,16200.00,2024-01-30 04:40:00+00:00
4.566,4.573,4.577,4.562,17707.00,2024-01-30 04:35:00+00:00
4.573,4.566,4.577,4.565,8958.00,2024-01-30 04:30:00+00:00
4.576,4.573,4.580,4.569,12777.00,2024-01-30 04:25:00+00:00
4.579,4.576,4.586,4.569,24695.00,2024-01-30 04:20:00+00:00
4.601,4.581,4.605,4.579,15816.00,2024-01-30 04:15:00+00:00
4.596,4.601,4.607,4.595,18200.00,2024-01-30 04:10:00+00:00
4.586,4.596,4.598,4.583,17584.00,2024-01-30 04:05:00+00:00
4.575,4.587,4.588,4.573,9290.00,2024-01-30 04:00:00+00:00
4.578,4.576,4.579,4.571,12239.00,2024-01-30 03:55:00+00:00
4.581,4.579,4.587,4.573,14618.00,2024-01-30 03:50:00+00:00
4.568,4.581,4.581,4.565,12653.00,2024-01-30 03:45:00+00:00
4.565,4.568,4.569,4.559,7622.00,2024-01-30 03:40:00+00:00
4.558,4.564,4.565,4.554,10356.00,2024-01-30 03:35:00+00:00
4.554,4.557,4.560,4.540,10832.00,2024-01-30 03:30:00+00:00
4.550,4.553,4.557,4.539,12396.00,2024-01-30 03:25:00+00:00
4.551,4.551,4.557,4.546,10463.00,2024-01-30 03:20:00+00:00
4.553,4.551,4.559,4.542,9648.00,2024-01-30 03:15:00+00:00
4.568,4.553,4.570,4.550,14048.00,2024-01-30 03:10:00+00:00
4.592,4.567,4.596,4.566,25369.00,2024-01-30 03:05:00+00:00
4.582,4.592,4.594,4.579,19112.00,2024-01-30 03:00:00+00:00
4.571,4.581,4.583,4.568,26062.00,2024-01-30 02:55:00+00:00
4.566,4.570,4.574,4.557,17670.00,2024-01-30 02:50:00+00:00
4.564,4.567,4.572,4.560,18349.00,2024-01-30 02:45:00+00:00
4.555,4.564,4.565,4.553,15937.00,2024-01-30 02:40:00+00:00
4.535,4.556,4.560,4.534,15863.00,2024-01-30 02:35:00+00:00
4.532,4.534,4.535,4.526,12482.00,2024-01-30 02:30:00+00:00
4.533,4.532,4.538,4.529,8497.00,2024-01-30 02:25:00+00:00
4.527,4.533,4.540,4.524,7151.00,2024-01-30 02:20:00+00:00
4.543,4.527,4.543,4.520,18772.00,2024-01-30 02:15:00+00:00
4.530,4.542,4.544,4.528,8558.00,2024-01-30 02:10:00+00:00
4.537,4.530,4.544,4.528,6992.00,2024-01-30 02:05:00+00:00
4.522,4.537,4.542,4.521,9563.00,2024-01-30 02:00:00+00:00
4.521,4.522,4.527,4.519,7109.00,2024-01-30 01:55:00+00:00
4.531,4.522,4.534,4.519,19010.00,2024-01-30 01:50:00+00:00
4.536,4.532,4.544,4.528,8869.00,2024-01-30 01:45:00+00:00
4.542,4.535,4.543,4.534,7357.00,2024-01-30 01:40:00+00:00
4.530,4.543,4.549,4.530,15000.00,2024-01-30 01:35:00+00:00
4.534,4.530,4.544,4.525,16067.00,2024-01-30 01:30:00+00:00
4.524,4.534,4.534,4.524,8655.00,2024-01-30 01:25:00+00:00
4.508,4.525,4.527,4.506,26908.00,2024-01-30 01:20:00+00:00
4.506,4.508,4.510,4.496,10267.00,2024-01-30 01:15:00+00:00
4.493,4.507,4.510,4.492,8262.00,2024-01-30 01:10:00+00:00
4.486,4.493,4.493,4.479,14969.00,2024-01-30 01:05:00+00:00
4.485,4.487,4.494,4.484,7052.00,2024-01-30 01:00:00+00:00
4.493,4.486,4.496,4.484,6072.00,2024-01-30 00:55:00+00:00
4.491,4.493,4.496,4.487,6218.00,2024-01-30 00:50:00+00:00
4.484,4.490,4.501,4.476,11436.00,2024-01-30 00:45:00+00:00
4.504,4.484,4.511,4.483,20925.00,2024-01-30 00:40:00+00:00
4.469,4.503,4.514,4.468,75482.00,2024-01-30 00:35:00+00:00
4.470,4.469,4.472,4.463,6222.00,2024-01-30 00:30:00+00:00
4.471,4.470,4.472,4.467,6291.00,2024-01-30 00:25:00+00:00
4.465,4.472,4.475,4.456,9296.00,2024-01-30 00:20:00+00:00
4.447,4.464,4.465,4.446,7935.00,2024-01-30 00:15:00+00:00
4.440,4.448,4.453,4.434,11587.00,2024-01-30 00:10:00+00:00
4.443,4.441,4.450,4.440,7405.00,2024-01-30 00:05:00+00:00
4.467,4.444,4.468,4.443,13057.00,2024-01-30 00:00:00+00:00
4.463,4.468,4.469,4.457,7142.00,2024-01-29 23:55:00+00:00
4.469,4.463,4.469,4.460,6441.00,2024-01-29 23:50:00+00:00
4.469,4.468,4.474,4.466,9310.00,2024-01-29 23:45:00+00:00
4.470,4.470,4.471,4.465,7881.00,2024-01-29 23:40:00+00:00
4.456,4.470,4.476,4.453,13904.00,2024-01-29 23:35:00+00:00
4.442,4.456,4.460,4.441,10280.00,2024-01-29 23:30:00+00:00
4.445,4.441,4.448,4.439,8404.00,2024-01-29 23:25:00+00:00
4.450,4.446,4.458,4.443,6871.00,2024-01-29 23:20:00+00:00
4.452,4.451,4.458,4.446,6483.00,2024-01-29 23:15:00+00:00
4.448,4.452,4.452,4.445,6139.00,2024-01-29 23:10:00+00:00
4.455,4.448,4.456,4.443,11989.00,2024-01-29 23:05:00+00:00
4.453,4.455,4.461,4.450,11975.00,2024-01-29 23:00:00+00:00
4.459,4.453,4.459,4.452,5558.00,2024-01-29 22:55:00+00:00
4.458,4.459,4.459,4.452,5879.00,2024-01-29 22:50:00+00:00
4.464,4.458,4.465,4.457,11869.00,2024-01-29 22:45:00+00:00
4.477,4.464,4.478,4.463,8588.00,2024-01-29 22:40:00+00:00
4.479,4.476,4.483,4.470,9321.00,2024-01-29 22:35:00+00:00
4.479,4.478,4.483,4.474,6473.00,2024-01-29 22:30:00+00:00
4.467,4.479,4.482,4.467,16704.00,2024-01-29 22:25:00+00:00
4.463,4.468,4.469,4.462,6432.00,2024-01-29 22:20:00+00:00
4.458,4.464,4.468,4.458,5693.00,2024-01-29 22:15:00+00:00
4.463,4.459,4.467,4.458,6392.00,2024-01-29 22:10:00+00:00
4.454,4.464,4.465,4.449,12421.00,2024-01-29 22:05:00+00:00
4.460,4.453,4.461,4.453,14442.00,2024-01-29 22:00:00+00:00
4.457,4.460,4.472,4.456,12454.00,2024-01-29 21:55:00+00:00
4.454,4.455,4.462,4.454,5957.00,2024-01-29 21:50:00+00:00
4.458,4.454,4.459,4.449,7305.00,2024-01-29 21:45:00+00:00
4.459,4.457,4.462,4.453,6762.00,2024-01-29 21:40:00+00:00
4.454,4.459,4.462,4.453,8077.00,2024-01-29 21:35:00+00:00
4.448,4.455,4.455,4.440,9653.00,2024-01-29 21:30:00+00:00
4.456,4.447,4.463,4.444,16648.00,2024-01-29 21:25:00+00:00
4.437,4.457,4.459,4.437,28896.00,2024-01-29 21:20:00+00:00
4.439,4.437,4.443,4.433,11407.00,2024-01-29 21:15:00+00:00
4.419,4.438,4.440,4.415,17473.00,2024-01-29 21:10:00+00:00
4.423,4.418,4.426,4.418,8054.00,2024-01-29 21:05:00+00:00
4.421,4.422,4.425,4.414,15396.00,2024-01-29 21:00:00+00:00
4.417,4.422,4.425,4.411,9875.00,2024-01-29 20:55:00+00:00
4.420,4.417,4.425,4.415,15391.00,2024-01-29 20:50:00+00:00
4.411,4.421,4.422,4.410,9010.00,2024-01-29 20:45:00+00:00
4.402,4.411,4.412,4.402,6865.00,2024-01-29 20:40:00+00:00
4.401,4.403,4.405,4.394,5802.00,2024-01-29 20:35:00+00:00
4.396,4.401,4.404,4.393,7032.00,2024-01-29 20:30:00+00:00
4.399,4.394,4.399,4.389,11551.00,2024-01-29 20:25:00+00:00
4.409,4.398,4.413,4.397,14253.00,2024-01-29 20:20:00+00:00
4.405,4.410,4.410,4.398,6735.00,2024-01-29 20:15:00+00:00
4.407,4.405,4.409,4.399,11755.00,2024-01-29 20:10:00+00:00
4.406,4.407,4.410,4.398,34518.00,2024-01-29 20:05:00+00:00
4.380,4.406,4.406,4.380,13179.00,2024-01-29 20:00:00+00:00
4.391,4.382,4.392,4.380,6931.00,2024-01-29 19:55:00+00:00
4.395,4.391,4.395,4.384,31396.00,2024-01-29 19:50:00+00:00
4.393,4.395,4.398,4.385,10682.00,2024-01-29 19:45:00+00:00
4.392,4.393,4.399,4.390,9555.00,2024-01-29 19:40:00+00:00
4.387,4.393,4.395,4.385,6231.00,2024-01-29 19:35:00+00:00
4.380,4.388,4.390,4.377,6001.00,2024-01-29 19:30:00+00:00
4.377,4.380,4.387,4.371,19345.00,2024-01-29 19:25:00+00:00
4.389,4.378,4.390,4.376,11701.00,2024-01-29 19:20:00+00:00
4.385,4.389,4.399,4.385,25900.00,2024-01-29 19:15:00+00:00
4.378,4.386,4.388,4.374,11952.00,2024-01-29 19:10:00+00:00
4.373,4.378,4.379,4.366,11890.00,2024-01-29 19:05:00+00:00
4.365,4.373,4.382,4.362,13178.00,2024-01-29 19:00:00+00:00
4.349,4.364,4.365,4.348,7304.00,2024-01-29 18:55:00+00:00
4.341,4.348,4.350,4.337,7885.00,2024-01-29 18:50:00+00:00
4.345,4.342,4.351,4.335,10521.00,2024-01-29 18:45:00+00:00
4.347,4.346,4.354,4.344,14358.00,2024-01-29 18:40:00+00:00
4.360,4.346,4.362,4.343,9478.00,2024-01-29 18:35:00+00:00
4.360,4.359,4.365,4.353,7711.00,2024-01-29 18:30:00+00:00
4.358,4.360,4.361,4.352,17695.00,2024-01-29 18:25:00+00:00
4.366,4.358,4.373,4.354,9468.00,2024-01-29 18:20:00+00:00
4.369,4.367,4.370,4.362,8215.00,2024-01-29 18:15:00+00:00
4.366,4.368,4.371,4.363,7493.00,2024-01-29 18:10:00+00:00
4.354,4.367,4.368,4.354,11774.00,2024-01-29 18:05:00+00:00
4.351,4.354,4.364,4.349,11129.00,2024-01-29 18:00:00+00:00
4.345,4.351,4.357,4.344,7372.00,2024-01-29 17:55:00+00:00
4.352,4.344,4.361,4.344,12815.00,2024-01-29 17:50:00+00:00
4.363,4.353,4.367,4.344,13593.00,2024-01-29 17:45:00+00:00
4.381,4.363,4.382,4.363,7158.00,2024-01-29 17:40:00+00:00
4.382,4.381,4.390,4.377,12716.00,2024-01-29 17:35:00+00:00
4.373,4.383,4.383,4.362,8841.00,2024-01-29 17:30:00+00:00
4.365,4.374,4.381,4.364,13715.00,2024-01-29 17:25:00+00:00
4.355,4.365,4.369,4.347,20883.00,2024-01-29 17:20:00+00:00
4.362,4.356,4.368,4.353,22081.00,2024-01-29 17:15:00+00:00
4.365,4.362,4.376,4.359,18690.00,2024-01-29 17:10:00+00:00
4.367,4.364,4.371,4.358,21658.00,2024-01-29 17:05:00+00:00
4.364,4.367,4.384,4.362,34211.00,2024-01-29 17:00:00+00:00
