open,Close,high,low,volume,time
1.385,1.392,1.392,1.385,4954.00,2023-04-23 07:30:00+00:00
1.385,1.384,1.385,1.383,1066.00,2023-04-23 07:00:00+00:00
1.385,1.385,1.388,1.384,1334.00,2023-04-23 06:30:00+00:00
1.386,1.386,1.387,1.385,2216.00,2023-04-23 06:00:00+00:00
1.385,1.385,1.386,1.382,1920.00,2023-04-23 05:30:00+00:00
1.385,1.385,1.388,1.380,1690.00,2023-04-23 05:00:00+00:00
1.384,1.385,1.387,1.384,1456.00,2023-04-23 04:30:00+00:00
1.383,1.386,1.386,1.382,2480.00,2023-04-23 04:00:00+00:00
1.387,1.383,1.388,1.381,746.00,2023-04-23 03:30:00+00:00
1.382,1.387,1.387,1.381,1319.00,2023-04-23 03:00:00+00:00
1.379,1.382,1.383,1.379,1050.00,2023-04-23 02:30:00+00:00
1.379,1.379,1.382,1.377,2537.00,2023-04-23 02:00:00+00:00
1.385,1.379,1.385,1.376,2835.00,2023-04-23 01:30:00+00:00
1.382,1.384,1.384,1.379,6149.00,2023-04-23 01:00:00+00:00
1.389,1.381,1.389,1.370,30676.00,2023-04-23 00:30:00+00:00
1.397,1.389,1.398,1.388,4011.00,2023-04-23 00:00:00+00:00
1.395,1.397,1.399,1.395,1298.00,2023-04-22 23:30:00+00:00
1.396,1.396,1.399,1.396,1697.00,2023-04-22 23:00:00+00:00
1.396,1.396,1.398,1.393,1424.00,2023-04-22 22:30:00+00:00
1.393,1.397,1.398,1.392,3601.00,2023-04-22 22:00:00+00:00
1.388,1.393,1.393,1.387,1170.00,2023-04-22 21:30:00+00:00
1.391,1.388,1.391,1.386,2753.00,2023-04-22 21:00:00+00:00
1.392,1.392,1.393,1.390,834.00,2023-04-22 20:30:00+00:00
1.389,1.391,1.392,1.389,1054.00,2023-04-22 20:00:00+00:00
1.391,1.389,1.392,1.389,2419.00,2023-04-22 19:30:00+00:00
1.390,1.391,1.393,1.389,1279.00,2023-04-22 19:00:00+00:00
1.389,1.390,1.391,1.387,1594.00,2023-04-22 18:30:00+00:00
1.395,1.388,1.395,1.388,2417.00,2023-04-22 18:00:00+00:00
1.396,1.395,1.398,1.393,1312.00,2023-04-22 17:30:00+00:00
1.388,1.397,1.397,1.386,4764.00,2023-04-22 17:00:00+00:00
1.395,1.388,1.396,1.388,4329.00,2023-04-22 16:30:00+00:00
1.390,1.394,1.400,1.387,16375.00,2023-04-22 16:00:00+00:00
1.391,1.390,1.392,1.387,3115.00,2023-04-22 15:30:00+00:00
1.389,1.389,1.394,1.384,17321.00,2023-04-22 15:00:00+00:00
1.381,1.389,1.391,1.379,5249.00,2023-04-22 14:30:00+00:00
1.378,1.381,1.382,1.376,2459.00,2023-04-22 14:00:00+00:00
1.378,1.378,1.379,1.374,5412.00,2023-04-22 13:30:00+00:00
1.381,1.378,1.382,1.378,10562.00,2023-04-22 13:00:00+00:00
1.379,1.381,1.382,1.378,7254.00,2023-04-22 12:30:00+00:00
1.377,1.378,1.380,1.376,6131.00,2023-04-22 12:00:00+00:00
1.375,1.376,1.380,1.372,5095.00,2023-04-22 11:30:00+00:00
1.372,1.374,1.389,1.370,19037.00,2023-04-22 11:00:00+00:00
1.368,1.372,1.372,1.367,1695.00,2023-04-22 10:30:00+00:00
1.371,1.368,1.371,1.364,7596.00,2023-04-22 10:00:00+00:00
1.371,1.370,1.374,1.369,3980.00,2023-04-22 09:30:00+00:00
1.365,1.370,1.375,1.363,5990.00,2023-04-22 09:00:00+00:00
1.367,1.364,1.370,1.361,5778.00,2023-04-22 08:30:00+00:00
1.367,1.369,1.372,1.367,2503.00,2023-04-22 08:00:00+00:00
1.371,1.367,1.372,1.365,2809.00,2023-04-22 07:30:00+00:00
1.375,1.370,1.375,1.369,2689.00,2023-04-22 07:00:00+00:00
1.366,1.374,1.374,1.364,4785.00,2023-04-22 06:30:00+00:00
1.378,1.365,1.378,1.365,3174.00,2023-04-22 06:00:00+00:00
1.374,1.376,1.377,1.374,4639.00,2023-04-22 05:30:00+00:00
1.373,1.374,1.374,1.369,2101.00,2023-04-22 05:00:00+00:00
1.370,1.373,1.375,1.370,3238.00,2023-04-22 04:30:00+00:00
1.374,1.370,1.375,1.368,2945.00,2023-04-22 04:00:00+00:00
1.370,1.373,1.374,1.370,2692.00,2023-04-22 03:30:00+00:00
1.368,1.369,1.371,1.367,1492.00,2023-04-22 03:00:00+00:00
1.366,1.368,1.371,1.363,2608.00,2023-04-22 02:30:00+00:00
1.373,1.366,1.373,1.365,1343.00,2023-04-22 02:00:00+00:00
1.366,1.374,1.374,1.365,1250.00,2023-04-22 01:30:00+00:00
1.366,1.366,1.371,1.361,3433.00,2023-04-22 01:00:00+00:00
1.367,1.367,1.369,1.365,2071.00,2023-04-22 00:30:00+00:00
1.368,1.367,1.370,1.366,6540.00,2023-04-22 00:00:00+00:00
1.367,1.368,1.371,1.365,2693.00,2023-04-21 23:30:00+00:00
1.364,1.368,1.370,1.362,6266.00,2023-04-21 23:00:00+00:00
1.358,1.363,1.366,1.354,4798.00,2023-04-21 22:30:00+00:00
1.359,1.359,1.369,1.357,2743.00,2023-04-21 22:00:00+00:00
1.367,1.359,1.371,1.358,3236.00,2023-04-21 21:30:00+00:00
1.358,1.367,1.368,1.356,5371.00,2023-04-21 21:00:00+00:00
1.368,1.358,1.370,1.358,8241.00,2023-04-21 20:30:00+00:00
1.366,1.368,1.371,1.356,22298.00,2023-04-21 20:00:00+00:00
1.372,1.368,1.377,1.366,24115.00,2023-04-21 19:30:00+00:00
1.403,1.371,1.403,1.358,337136.00,2023-04-21 19:00:00+00:00
1.410,1.404,1.412,1.400,10157.00,2023-04-21 18:30:00+00:00
1.411,1.410,1.419,1.407,22271.00,2023-04-21 18:00:00+00:00
1.418,1.411,1.421,1.408,21656.00,2023-04-21 17:30:00+00:00
1.435,1.418,1.437,1.405,101803.00,2023-04-21 17:00:00+00:00
1.433,1.435,1.441,1.431,13409.00,2023-04-21 16:30:00+00:00
1.444,1.433,1.446,1.428,50490.00,2023-04-21 16:00:00+00:00
1.446,1.444,1.452,1.443,22206.00,2023-04-21 15:30:00+00:00
1.446,1.447,1.450,1.443,9231.00,2023-04-21 15:00:00+00:00
1.456,1.446,1.456,1.444,28083.00,2023-04-21 14:30:00+00:00
1.460,1.456,1.463,1.448,17136.00,2023-04-21 14:00:00+00:00
1.471,1.462,1.479,1.460,10445.00,2023-04-21 13:30:00+00:00
1.475,1.471,1.476,1.468,12105.00,2023-04-21 13:00:00+00:00
1.473,1.475,1.476,1.471,8645.00,2023-04-21 12:30:00+00:00
1.467,1.473,1.475,1.454,17696.00,2023-04-21 12:00:00+00:00
1.467,1.468,1.470,1.461,7947.00,2023-04-21 11:30:00+00:00
1.465,1.467,1.469,1.460,15463.00,2023-04-21 11:00:00+00:00
1.489,1.465,1.490,1.464,6984.00,2023-04-21 10:30:00+00:00
1.488,1.491,1.492,1.483,2709.00,2023-04-21 10:00:00+00:00
1.484,1.487,1.490,1.484,2887.00,2023-04-21 09:30:00+00:00
1.488,1.484,1.489,1.482,4131.00,2023-04-21 09:00:00+00:00
1.489,1.489,1.492,1.486,2374.00,2023-04-21 08:30:00+00:00
1.495,1.489,1.499,1.489,4977.00,2023-04-21 08:00:00+00:00
1.475,1.495,1.495,1.474,6057.00,2023-04-21 07:30:00+00:00
1.476,1.475,1.483,1.474,5302.00,2023-04-21 07:00:00+00:00
1.492,1.476,1.492,1.468,24268.00,2023-04-21 06:30:00+00:00
1.489,1.492,1.493,1.484,2645.00,2023-04-21 06:00:00+00:00
1.493,1.488,1.496,1.486,4385.00,2023-04-21 05:30:00+00:00
1.494,1.494,1.496,1.492,3313.00,2023-04-21 05:00:00+00:00
1.503,1.494,1.504,1.493,6245.00,2023-04-21 04:30:00+00:00
1.502,1.502,1.503,1.499,1217.00,2023-04-21 04:00:00+00:00
1.501,1.501,1.502,1.499,1599.00,2023-04-21 03:30:00+00:00
1.495,1.501,1.501,1.495,1049.00,2023-04-21 03:00:00+00:00
1.491,1.495,1.495,1.487,2209.00,2023-04-21 02:30:00+00:00
1.490,1.492,1.496,1.490,2149.00,2023-04-21 02:00:00+00:00
1.497,1.491,1.499,1.489,2749.00,2023-04-21 01:30:00+00:00
1.497,1.497,1.503,1.493,4217.00,2023-04-21 01:00:00+00:00
1.479,1.497,1.502,1.479,6572.00,2023-04-21 00:30:00+00:00
1.489,1.476,1.494,1.475,6989.00,2023-04-21 00:00:00+00:00
1.483,1.489,1.490,1.481,3754.00,2023-04-20 23:30:00+00:00
1.483,1.483,1.490,1.483,5404.00,2023-04-20 23:00:00+00:00
1.490,1.483,1.490,1.482,2859.00,2023-04-20 22:30:00+00:00
1.489,1.490,1.499,1.487,19270.00,2023-04-20 22:00:00+00:00
1.489,1.489,1.490,1.486,1692.00,2023-04-20 21:30:00+00:00
1.491,1.489,1.496,1.488,4652.00,2023-04-20 21:00:00+00:00
1.491,1.491,1.501,1.488,12331.00,2023-04-20 20:30:00+00:00
1.472,1.491,1.491,1.460,20925.00,2023-04-20 20:00:00+00:00
1.470,1.473,1.478,1.464,20754.00,2023-04-20 19:30:00+00:00
1.480,1.467,1.480,1.467,18926.00,2023-04-20 19:00:00+00:00
1.465,1.482,1.483,1.464,14404.00,2023-04-20 18:30:00+00:00
1.468,1.465,1.480,1.464,13729.00,2023-04-20 18:00:00+00:00
1.488,1.468,1.488,1.468,10824.00,2023-04-20 17:30:00+00:00
1.482,1.488,1.490,1.456,81034.00,2023-04-20 17:00:00+00:00
1.515,1.483,1.519,1.483,32990.00,2023-04-20 16:30:00+00:00
1.528,1.515,1.532,1.490,640885.00,2023-04-20 16:00:00+00:00
1.551,1.529,1.551,1.524,34441.00,2023-04-20 15:30:00+00:00
1.549,1.552,1.552,1.546,8509.00,2023-04-20 15:00:00+00:00
1.551,1.548,1.555,1.545,6678.00,2023-04-20 14:30:00+00:00
1.560,1.551,1.562,1.548,13068.00,2023-04-20 14:00:00+00:00
1.556,1.559,1.565,1.553,12041.00,2023-04-20 13:30:00+00:00
1.562,1.556,1.566,1.556,20677.00,2023-04-20 13:00:00+00:00
1.550,1.562,1.568,1.550,43760.00,2023-04-20 12:30:00+00:00
1.531,1.549,1.552,1.528,27786.00,2023-04-20 12:00:00+00:00
1.540,1.531,1.541,1.530,12078.00,2023-04-20 11:30:00+00:00
1.547,1.538,1.547,1.536,4707.00,2023-04-20 11:00:00+00:00
1.545,1.549,1.551,1.543,3779.00,2023-04-20 10:30:00+00:00
1.550,1.546,1.556,1.543,5278.00,2023-04-20 10:00:00+00:00
1.553,1.550,1.555,1.550,9656.00,2023-04-20 09:30:00+00:00
1.544,1.553,1.554,1.543,5582.00,2023-04-20 09:00:00+00:00
1.552,1.543,1.554,1.542,3207.00,2023-04-20 08:30:00+00:00
1.540,1.551,1.553,1.539,6345.00,2023-04-20 08:00:00+00:00
1.547,1.541,1.547,1.539,5824.00,2023-04-20 07:30:00+00:00
1.546,1.544,1.548,1.544,2977.00,2023-04-20 07:00:00+00:00
1.554,1.549,1.555,1.546,5659.00,2023-04-20 06:30:00+00:00
1.544,1.553,1.557,1.544,3950.00,2023-04-20 06:00:00+00:00
1.544,1.544,1.546,1.538,3777.00,2023-04-20 05:30:00+00:00
1.544,1.544,1.551,1.544,2977.00,2023-04-20 05:00:00+00:00
1.547,1.544,1.547,1.543,1475.00,2023-04-20 04:30:00+00:00
1.539,1.546,1.546,1.538,2304.00,2023-04-20 04:00:00+00:00
1.534,1.538,1.538,1.532,2680.00,2023-04-20 03:30:00+00:00
1.530,1.533,1.537,1.517,16609.00,2023-04-20 03:00:00+00:00
1.542,1.530,1.543,1.530,6457.00,2023-04-20 02:30:00+00:00
1.548,1.542,1.550,1.538,2332.00,2023-04-20 02:00:00+00:00
1.541,1.548,1.550,1.541,2616.00,2023-04-20 01:30:00+00:00
1.535,1.541,1.541,1.532,7232.00,2023-04-20 01:00:00+00:00
1.536,1.536,1.537,1.534,7457.00,2023-04-20 00:30:00+00:00
1.520,1.536,1.536,1.519,8508.00,2023-04-20 00:00:00+00:00
1.513,1.520,1.523,1.508,30300.00,2023-04-19 23:30:00+00:00
1.541,1.513,1.541,1.498,82596.00,2023-04-19 23:00:00+00:00
1.538,1.540,1.544,1.537,3583.00,2023-04-19 22:30:00+00:00
1.544,1.538,1.548,1.538,11308.00,2023-04-19 22:00:00+00:00
1.528,1.545,1.547,1.523,10109.00,2023-04-19 21:30:00+00:00
1.551,1.528,1.552,1.513,130187.00,2023-04-19 21:00:00+00:00
1.552,1.551,1.553,1.549,2872.00,2023-04-19 20:30:00+00:00
1.550,1.553,1.558,1.548,7953.00,2023-04-19 20:00:00+00:00
1.552,1.549,1.555,1.546,4253.00,2023-04-19 19:30:00+00:00
1.548,1.552,1.552,1.542,6842.00,2023-04-19 19:00:00+00:00
1.547,1.548,1.548,1.541,4758.00,2023-04-19 18:30:00+00:00
1.555,1.547,1.558,1.544,6928.00,2023-04-19 18:00:00+00:00
1.552,1.555,1.556,1.541,15306.00,2023-04-19 17:30:00+00:00
1.561,1.552,1.562,1.549,10009.00,2023-04-19 17:00:00+00:00
1.565,1.560,1.567,1.558,5052.00,2023-04-19 16:30:00+00:00
1.562,1.565,1.569,1.561,7985.00,2023-04-19 16:00:00+00:00
1.566,1.562,1.570,1.554,85692.00,2023-04-19 15:30:00+00:00
1.587,1.564,1.588,1.564,19338.00,2023-04-19 15:00:00+00:00
1.584,1.587,1.595,1.582,17999.00,2023-04-19 14:30:00+00:00
1.572,1.584,1.589,1.571,25888.00,2023-04-19 14:00:00+00:00
1.568,1.572,1.573,1.567,7903.00,2023-04-19 13:30:00+00:00
1.565,1.568,1.568,1.563,9336.00,2023-04-19 13:00:00+00:00
1.567,1.566,1.568,1.563,9824.00,2023-04-19 12:30:00+00:00
1.571,1.567,1.571,1.563,9846.00,2023-04-19 12:00:00+00:00
1.567,1.571,1.574,1.566,13163.00,2023-04-19 11:30:00+00:00
1.571,1.567,1.571,1.565,8532.00,2023-04-19 11:00:00+00:00
1.572,1.571,1.572,1.562,13952.00,2023-04-19 10:30:00+00:00
1.568,1.572,1.572,1.565,14455.00,2023-04-19 10:00:00+00:00
1.570,1.568,1.577,1.564,13617.00,2023-04-19 09:30:00+00:00
1.575,1.571,1.580,1.568,29731.00,2023-04-19 09:00:00+00:00
1.571,1.576,1.589,1.566,132980.00,2023-04-19 08:30:00+00:00
1.656,1.570,1.657,1.539,1968941.00,2023-04-19 08:00:00+00:00
1.660,1.657,1.661,1.655,2895.00,2023-04-19 07:30:00+00:00
1.655,1.660,1.660,1.654,11649.00,2023-04-19 07:00:00+00:00
1.664,1.655,1.665,1.653,15287.00,2023-04-19 06:30:00+00:00
1.675,1.664,1.676,1.658,31022.00,2023-04-19 06:00:00+00:00
1.676,1.675,1.678,1.674,2141.00,2023-04-19 05:30:00+00:00
1.672,1.676,1.678,1.669,10089.00,2023-04-19 05:00:00+00:00
1.670,1.672,1.674,1.670,2231.00,2023-04-19 04:30:00+00:00
1.672,1.670,1.673,1.665,9744.00,2023-04-19 04:00:00+00:00
1.678,1.672,1.678,1.672,2739.00,2023-04-19 03:30:00+00:00
1.675,1.678,1.678,1.673,2569.00,2023-04-19 03:00:00+00:00
1.683,1.672,1.683,1.672,11788.00,2023-04-19 02:30:00+00:00
1.685,1.681,1.686,1.678,5734.00,2023-04-19 02:00:00+00:00
1.692,1.685,1.692,1.685,1992.00,2023-04-19 01:30:00+00:00
1.688,1.691,1.691,1.687,6794.00,2023-04-19 01:00:00+00:00
1.693,1.689,1.693,1.686,2508.00,2023-04-19 00:30:00+00:00
1.696,1.694,1.696,1.691,6690.00,2023-04-19 00:00:00+00:00
1.694,1.696,1.701,1.694,3257.00,2023-04-18 23:30:00+00:00
1.690,1.693,1.693,1.690,975.00,2023-04-18 23:00:00+00:00
1.691,1.691,1.692,1.688,1260.00,2023-04-18 22:30:00+00:00
1.696,1.690,1.697,1.689,2667.00,2023-04-18 22:00:00+00:00
1.693,1.693,1.695,1.687,3647.00,2023-04-18 21:30:00+00:00
1.700,1.693,1.700,1.692,8000.00,2023-04-18 21:00:00+00:00
1.691,1.698,1.702,1.690,9607.00,2023-04-18 20:30:00+00:00
1.687,1.690,1.692,1.683,8217.00,2023-04-18 20:00:00+00:00
1.687,1.686,1.688,1.683,12790.00,2023-04-18 19:30:00+00:00
1.690,1.687,1.692,1.685,5517.00,2023-04-18 19:00:00+00:00
1.695,1.689,1.700,1.682,33836.00,2023-04-18 18:30:00+00:00
1.682,1.694,1.696,1.677,44238.00,2023-04-18 18:00:00+00:00
1.700,1.683,1.704,1.682,30560.00,2023-04-18 17:30:00+00:00
1.705,1.699,1.706,1.699,11453.00,2023-04-18 17:00:00+00:00
1.706,1.706,1.708,1.702,10241.00,2023-04-18 16:30:00+00:00
1.702,1.706,1.710,1.701,20024.00,2023-04-18 16:00:00+00:00
1.701,1.701,1.705,1.696,9988.00,2023-04-18 15:30:00+00:00
1.705,1.700,1.708,1.697,18535.00,2023-04-18 15:00:00+00:00
1.699,1.705,1.709,1.695,24964.00,2023-04-18 14:30:00+00:00
1.710,1.699,1.710,1.698,18732.00,2023-04-18 14:00:00+00:00
1.712,1.710,1.712,1.704,60169.00,2023-04-18 13:30:00+00:00
1.693,1.714,1.715,1.691,131966.00,2023-04-18 13:00:00+00:00
1.701,1.693,1.701,1.691,9121.00,2023-04-18 12:30:00+00:00
1.705,1.700,1.709,1.700,34424.00,2023-04-18 12:00:00+00:00
1.683,1.704,1.706,1.683,59137.00,2023-04-18 11:30:00+00:00
1.683,1.682,1.685,1.681,4400.00,2023-04-18 11:00:00+00:00
1.681,1.683,1.684,1.680,5283.00,2023-04-18 10:30:00+00:00
1.680,1.680,1.681,1.677,10037.00,2023-04-18 10:00:00+00:00
1.679,1.680,1.685,1.676,10593.00,2023-04-18 09:30:00+00:00
1.669,1.678,1.679,1.668,3818.00,2023-04-18 09:00:00+00:00
1.669,1.669,1.670,1.666,20775.00,2023-04-18 08:30:00+00:00
1.673,1.669,1.676,1.669,3240.00,2023-04-18 08:00:00+00:00
1.672,1.673,1.676,1.670,3409.00,2023-04-18 07:30:00+00:00
1.674,1.671,1.677,1.669,6240.00,2023-04-18 07:00:00+00:00
1.672,1.673,1.675,1.669,8249.00,2023-04-18 06:30:00+00:00
1.659,1.673,1.673,1.659,10271.00,2023-04-18 06:00:00+00:00
1.660,1.659,1.665,1.658,9233.00,2023-04-18 05:30:00+00:00
1.651,1.660,1.660,1.651,9050.00,2023-04-18 05:00:00+00:00
1.648,1.650,1.652,1.647,1299.00,2023-04-18 04:30:00+00:00
1.647,1.650,1.650,1.646,4054.00,2023-04-18 04:00:00+00:00
1.646,1.647,1.648,1.645,3772.00,2023-04-18 03:30:00+00:00
1.648,1.646,1.650,1.646,5987.00,2023-04-18 03:00:00+00:00
1.640,1.646,1.649,1.640,5463.00,2023-04-18 02:30:00+00:00
1.637,1.641,1.643,1.636,6801.00,2023-04-18 02:00:00+00:00
1.629,1.638,1.640,1.629,17499.00,2023-04-18 01:30:00+00:00
1.639,1.628,1.639,1.619,22109.00,2023-04-18 01:00:00+00:00
1.641,1.639,1.643,1.635,3074.00,2023-04-18 00:30:00+00:00
1.644,1.641,1.645,1.638,1452.00,2023-04-18 00:00:00+00:00
1.648,1.643,1.648,1.640,2694.00,2023-04-17 23:30:00+00:00
1.651,1.648,1.652,1.647,1954.00,2023-04-17 23:00:00+00:00
1.648,1.648,1.652,1.648,1647.00,2023-04-17 22:30:00+00:00
1.646,1.649,1.649,1.645,1173.00,2023-04-17 22:00:00+00:00
1.641,1.646,1.647,1.641,17714.00,2023-04-17 21:30:00+00:00
1.648,1.640,1.648,1.636,4640.00,2023-04-17 21:00:00+00:00
1.648,1.647,1.651,1.646,3225.00,2023-04-17 20:30:00+00:00
1.650,1.647,1.652,1.646,2594.00,2023-04-17 20:00:00+00:00
1.655,1.649,1.655,1.647,3385.00,2023-04-17 19:30:00+00:00
1.653,1.655,1.655,1.652,3477.00,2023-04-17 19:00:00+00:00
1.652,1.653,1.655,1.648,9747.00,2023-04-17 18:30:00+00:00
1.651,1.651,1.653,1.649,2814.00,2023-04-17 18:00:00+00:00
1.649,1.651,1.652,1.649,2754.00,2023-04-17 17:30:00+00:00
1.648,1.649,1.652,1.647,2383.00,2023-04-17 17:00:00+00:00
1.648,1.648,1.653,1.647,8338.00,2023-04-17 16:30:00+00:00
1.642,1.646,1.647,1.636,9427.00,2023-04-17 16:00:00+00:00
1.643,1.642,1.643,1.634,24914.00,2023-04-17 15:30:00+00:00
1.640,1.643,1.649,1.640,8787.00,2023-04-17 15:00:00+00:00
1.636,1.639,1.639,1.625,19035.00,2023-04-17 14:30:00+00:00
1.634,1.637,1.639,1.632,5010.00,2023-04-17 14:00:00+00:00
1.625,1.633,1.637,1.621,17386.00,2023-04-17 13:30:00+00:00
1.639,1.627,1.640,1.621,22101.00,2023-04-17 13:00:00+00:00
1.639,1.639,1.642,1.635,9405.00,2023-04-17 12:30:00+00:00
1.637,1.639,1.641,1.631,26338.00,2023-04-17 12:00:00+00:00
1.640,1.637,1.644,1.627,44887.00,2023-04-17 11:30:00+00:00
1.653,1.639,1.653,1.639,5155.00,2023-04-17 11:00:00+00:00
1.638,1.654,1.654,1.637,8395.00,2023-04-17 10:30:00+00:00
1.648,1.640,1.648,1.637,7729.00,2023-04-17 10:00:00+00:00
1.655,1.648,1.657,1.644,4787.00,2023-04-17 09:30:00+00:00
1.656,1.656,1.659,1.654,6480.00,2023-04-17 09:00:00+00:00
1.653,1.655,1.657,1.652,2079.00,2023-04-17 08:30:00+00:00
1.651,1.653,1.656,1.648,3051.00,2023-04-17 08:00:00+00:00
1.653,1.651,1.654,1.647,6978.00,2023-04-17 07:30:00+00:00
1.651,1.652,1.658,1.650,3381.00,2023-04-17 07:00:00+00:00
1.657,1.651,1.657,1.651,7525.00,2023-04-17 06:30:00+00:00
1.660,1.656,1.663,1.655,15961.00,2023-04-17 06:00:00+00:00
1.655,1.661,1.661,1.654,4462.00,2023-04-17 05:30:00+00:00
1.658,1.655,1.660,1.654,6079.00,2023-04-17 05:00:00+00:00
1.653,1.658,1.659,1.650,7323.00,2023-04-17 04:30:00+00:00
1.662,1.653,1.663,1.652,5327.00,2023-04-17 04:00:00+00:00
1.662,1.663,1.664,1.661,8717.00,2023-04-17 03:30:00+00:00
1.665,1.662,1.667,1.662,3109.00,2023-04-17 03:00:00+00:00
1.661,1.665,1.669,1.658,5065.00,2023-04-17 02:30:00+00:00
1.650,1.662,1.662,1.649,13179.00,2023-04-17 02:00:00+00:00
1.649,1.650,1.652,1.647,7092.00,2023-04-17 01:30:00+00:00
1.639,1.649,1.653,1.630,40225.00,2023-04-17 01:00:00+00:00
1.664,1.639,1.669,1.633,67426.00,2023-04-17 00:30:00+00:00
1.683,1.664,1.685,1.664,24073.00,2023-04-17 00:00:00+00:00
1.684,1.683,1.686,1.678,3722.00,2023-04-16 23:30:00+00:00
1.693,1.686,1.693,1.683,13417.00,2023-04-16 23:00:00+00:00
1.685,1.691,1.691,1.684,1909.00,2023-04-16 22:30:00+00:00
1.689,1.685,1.692,1.684,6877.00,2023-04-16 22:00:00+00:00
1.683,1.690,1.690,1.683,6466.00,2023-04-16 21:30:00+00:00
1.685,1.684,1.689,1.681,8256.00,2023-04-16 21:00:00+00:00
1.681,1.685,1.691,1.678,10761.00,2023-04-16 20:30:00+00:00
1.674,1.679,1.680,1.663,54823.00,2023-04-16 20:00:00+00:00
1.687,1.675,1.690,1.674,13954.00,2023-04-16 19:30:00+00:00
1.681,1.686,1.690,1.681,31077.00,2023-04-16 19:00:00+00:00
1.672,1.681,1.681,1.669,22409.00,2023-04-16 18:30:00+00:00
1.666,1.671,1.673,1.665,2863.00,2023-04-16 18:00:00+00:00
1.670,1.666,1.671,1.665,2761.00,2023-04-16 17:30:00+00:00
1.669,1.671,1.674,1.668,8067.00,2023-04-16 17:00:00+00:00
1.661,1.668,1.670,1.660,3974.00,2023-04-16 16:30:00+00:00
1.664,1.661,1.668,1.659,8441.00,2023-04-16 16:00:00+00:00
1.659,1.664,1.668,1.659,7912.00,2023-04-16 15:30:00+00:00
1.657,1.659,1.659,1.652,6224.00,2023-04-16 15:00:00+00:00
1.650,1.656,1.657,1.650,3040.00,2023-04-16 14:30:00+00:00
1.651,1.651,1.656,1.650,3441.00,2023-04-16 14:00:00+00:00
1.658,1.651,1.658,1.638,24090.00,2023-04-16 13:30:00+00:00
1.661,1.658,1.663,1.656,2720.00,2023-04-16 13:00:00+00:00
1.659,1.661,1.662,1.657,6697.00,2023-04-16 12:30:00+00:00
1.653,1.660,1.662,1.652,6823.00,2023-04-16 12:00:00+00:00
1.659,1.653,1.660,1.653,5043.00,2023-04-16 11:30:00+00:00
1.661,1.660,1.665,1.660,1754.00,2023-04-16 11:00:00+00:00
1.661,1.661,1.662,1.658,2096.00,2023-04-16 10:30:00+00:00
1.662,1.661,1.663,1.658,4193.00,2023-04-16 10:00:00+00:00
1.668,1.662,1.668,1.662,3401.00,2023-04-16 09:30:00+00:00
1.676,1.668,1.678,1.666,3106.00,2023-04-16 09:00:00+00:00
1.666,1.676,1.678,1.665,6871.00,2023-04-16 08:30:00+00:00
1.670,1.666,1.672,1.665,2604.00,2023-04-16 08:00:00+00:00
1.666,1.670,1.671,1.666,1663.00,2023-04-16 07:30:00+00:00
1.664,1.664,1.665,1.661,12584.00,2023-04-16 07:00:00+00:00
1.667,1.665,1.670,1.665,3485.00,2023-04-16 06:30:00+00:00
1.667,1.666,1.667,1.665,2056.00,2023-04-16 06:00:00+00:00
1.665,1.666,1.667,1.664,3355.00,2023-04-16 05:30:00+00:00
1.665,1.665,1.666,1.664,1064.00,2023-04-16 05:00:00+00:00
1.660,1.665,1.667,1.660,3154.00,2023-04-16 04:30:00+00:00
1.656,1.661,1.664,1.653,3381.00,2023-04-16 04:00:00+00:00
1.657,1.656,1.659,1.654,3521.00,2023-04-16 03:30:00+00:00
1.657,1.657,1.659,1.657,1186.00,2023-04-16 03:00:00+00:00
1.654,1.658,1.658,1.654,1127.00,2023-04-16 02:30:00+00:00
1.659,1.654,1.660,1.654,3062.00,2023-04-16 02:00:00+00:00
1.655,1.659,1.659,1.655,3985.00,2023-04-16 01:30:00+00:00
1.664,1.655,1.664,1.640,20305.00,2023-04-16 01:00:00+00:00
1.667,1.665,1.671,1.664,5625.00,2023-04-16 00:30:00+00:00
1.665,1.667,1.670,1.663,4249.00,2023-04-16 00:00:00+00:00
1.666,1.665,1.669,1.662,1259.00,2023-04-15 23:30:00+00:00
1.670,1.665,1.671,1.665,1801.00,2023-04-15 23:00:00+00:00
1.669,1.669,1.672,1.668,1949.00,2023-04-15 22:30:00+00:00
1.663,1.669,1.669,1.659,3297.00,2023-04-15 22:00:00+00:00
1.667,1.663,1.670,1.661,3602.00,2023-04-15 21:30:00+00:00
1.668,1.667,1.669,1.653,14446.00,2023-04-15 21:00:00+00:00
1.679,1.669,1.680,1.667,4523.00,2023-04-15 20:30:00+00:00
1.684,1.680,1.684,1.678,3890.00,2023-04-15 20:00:00+00:00
1.681,1.683,1.684,1.670,21258.00,2023-04-15 19:30:00+00:00
1.685,1.682,1.687,1.680,6147.00,2023-04-15 19:00:00+00:00
1.683,1.685,1.688,1.683,3941.00,2023-04-15 18:30:00+00:00
1.677,1.681,1.682,1.677,4821.00,2023-04-15 18:00:00+00:00
1.684,1.678,1.684,1.674,5386.00,2023-04-15 17:30:00+00:00
1.690,1.683,1.691,1.679,11157.00,2023-04-15 17:00:00+00:00
1.684,1.690,1.691,1.682,3469.00,2023-04-15 16:30:00+00:00
1.683,1.684,1.685,1.678,4644.00,2023-04-15 16:00:00+00:00
