open,Close,high,low,volume,time,Close Time
1.420,1.418,1.420,1.412,10340.00,2023-04-26 18:30:00+00:00,1682533800000
1.419,1.420,1.422,1.418,1605.00,2023-04-26 18:00:00+00:00,1682532000000
1.421,1.418,1.424,1.413,11869.00,2023-04-26 17:30:00+00:00,1682530200000
1.421,1.420,1.421,1.418,6756.00,2023-04-26 17:00:00+00:00,1682528400000
1.422,1.420,1.422,1.417,11716.00,2023-04-26 16:30:00+00:00,1682526600000
1.432,1.422,1.432,1.421,6190.00,2023-04-26 16:00:00+00:00,1682524800000
1.433,1.432,1.437,1.432,3325.00,2023-04-26 15:30:00+00:00,1682523000000
1.434,1.433,1.438,1.433,3828.00,2023-04-26 15:00:00+00:00,1682521200000
1.435,1.434,1.435,1.428,7415.00,2023-04-26 14:30:00+00:00,1682519400000
1.445,1.433,1.446,1.429,8351.00,2023-04-26 14:00:00+00:00,1682517600000
1.446,1.445,1.447,1.434,16567.00,2023-04-26 13:30:00+00:00,1682515800000
1.447,1.445,1.452,1.444,15970.00,2023-04-26 13:00:00+00:00,1682514000000
1.437,1.447,1.449,1.435,46912.00,2023-04-26 12:30:00+00:00,1682512200000
1.414,1.438,1.438,1.414,18844.00,2023-04-26 12:00:00+00:00,1682510400000
1.411,1.412,1.416,1.411,2627.00,2023-04-26 11:30:00+00:00,1682508600000
1.412,1.411,1.417,1.408,10994.00,2023-04-26 11:00:00+00:00,1682506800000
1.405,1.413,1.415,1.403,17988.00,2023-04-26 10:30:00+00:00,1682505000000
1.402,1.405,1.405,1.398,7064.00,2023-04-26 10:00:00+00:00,1682503200000
1.394,1.402,1.403,1.394,16852.00,2023-04-26 09:30:00+00:00,1682501400000
1.396,1.394,1.399,1.390,11658.00,2023-04-26 09:00:00+00:00,1682499600000
1.384,1.394,1.397,1.380,21407.00,2023-04-26 08:30:00+00:00,1682497800000
1.372,1.384,1.385,1.371,7182.00,2023-04-26 08:00:00+00:00,1682496000000
1.371,1.371,1.372,1.367,8592.00,2023-04-26 07:30:00+00:00,1682494200000
1.375,1.370,1.376,1.369,3176.00,2023-04-26 07:00:00+00:00,1682492400000
1.373,1.376,1.376,1.371,1367.00,2023-04-26 06:30:00+00:00,1682490600000
1.377,1.374,1.382,1.373,3810.00,2023-04-26 06:00:00+00:00,1682488800000
1.377,1.377,1.379,1.375,2839.00,2023-04-26 05:30:00+00:00,1682487000000
1.371,1.377,1.378,1.371,2614.00,2023-04-26 05:00:00+00:00,1682485200000
1.374,1.371,1.374,1.370,2382.00,2023-04-26 04:30:00+00:00,1682483400000
1.369,1.374,1.374,1.368,2482.00,2023-04-26 04:00:00+00:00,1682481600000
1.370,1.369,1.370,1.368,793.00,2023-04-26 03:30:00+00:00,1682479800000
1.372,1.369,1.376,1.368,3069.00,2023-04-26 03:00:00+00:00,1682478000000
1.372,1.371,1.372,1.369,1632.00,2023-04-26 02:30:00+00:00,1682476200000
1.371,1.372,1.372,1.370,1082.00,2023-04-26 02:00:00+00:00,1682474400000
1.370,1.371,1.373,1.370,4509.00,2023-04-26 01:30:00+00:00,1682472600000
1.369,1.370,1.372,1.364,5733.00,2023-04-26 01:00:00+00:00,1682470800000
1.375,1.369,1.377,1.369,3940.00,2023-04-26 00:30:00+00:00,1682469000000
1.373,1.375,1.377,1.369,6044.00,2023-04-26 00:00:00+00:00,1682467200000
1.372,1.372,1.375,1.371,3144.00,2023-04-25 23:30:00+00:00,1682465400000
1.368,1.372,1.372,1.365,3896.00,2023-04-25 23:00:00+00:00,1682463600000
1.372,1.368,1.374,1.368,6354.00,2023-04-25 22:30:00+00:00,1682461800000
1.373,1.372,1.378,1.369,7468.00,2023-04-25 22:00:00+00:00,1682460000000
1.372,1.373,1.374,1.367,3843.00,2023-04-25 21:30:00+00:00,1682458200000
1.362,1.372,1.373,1.362,12075.00,2023-04-25 21:00:00+00:00,1682456400000
1.355,1.362,1.364,1.352,8947.00,2023-04-25 20:30:00+00:00,1682454600000
1.333,1.356,1.356,1.332,21104.00,2023-04-25 20:00:00+00:00,1682452800000
1.330,1.333,1.336,1.327,3400.00,2023-04-25 19:30:00+00:00,1682451000000
1.339,1.330,1.339,1.330,2840.00,2023-04-25 19:00:00+00:00,1682449200000
1.343,1.339,1.344,1.338,5557.00,2023-04-25 18:30:00+00:00,1682447400000
1.341,1.343,1.345,1.338,7506.00,2023-04-25 18:00:00+00:00,1682445600000
1.326,1.341,1.342,1.324,16827.00,2023-04-25 17:30:00+00:00,1682443800000
1.332,1.326,1.332,1.323,6071.00,2023-04-25 17:00:00+00:00,1682442000000
1.329,1.332,1.333,1.326,2936.00,2023-04-25 16:30:00+00:00,1682440200000
1.327,1.330,1.331,1.325,3437.00,2023-04-25 16:00:00+00:00,1682438400000
1.330,1.329,1.330,1.324,5921.00,2023-04-25 15:30:00+00:00,1682436600000
1.325,1.331,1.335,1.324,11866.00,2023-04-25 15:00:00+00:00,1682434800000
1.328,1.325,1.331,1.320,10687.00,2023-04-25 14:30:00+00:00,1682433000000
1.338,1.328,1.340,1.327,6322.00,2023-04-25 14:00:00+00:00,1682431200000
1.343,1.339,1.348,1.335,4559.00,2023-04-25 13:30:00+00:00,1682429400000
1.343,1.344,1.347,1.342,1600.00,2023-04-25 13:00:00+00:00,1682427600000
1.342,1.340,1.343,1.339,2253.00,2023-04-25 12:30:00+00:00,1682425800000
1.344,1.344,1.345,1.340,8337.00,2023-04-25 12:00:00+00:00,1682424000000
1.338,1.345,1.347,1.338,5131.00,2023-04-25 11:30:00+00:00,1682422200000
1.334,1.338,1.341,1.333,2413.00,2023-04-25 11:00:00+00:00,1682420400000
1.333,1.334,1.337,1.332,3953.00,2023-04-25 10:30:00+00:00,1682418600000
1.337,1.333,1.340,1.329,8264.00,2023-04-25 10:00:00+00:00,1682416800000
1.347,1.337,1.349,1.335,6308.00,2023-04-25 09:30:00+00:00,1682415000000
1.352,1.348,1.354,1.348,2461.00,2023-04-25 09:00:00+00:00,1682413200000
1.346,1.353,1.353,1.345,1762.00,2023-04-25 08:30:00+00:00,1682411400000
1.343,1.346,1.347,1.338,4779.00,2023-04-25 08:00:00+00:00,1682409600000
1.347,1.344,1.348,1.341,5490.00,2023-04-25 07:30:00+00:00,1682407800000
1.350,1.349,1.352,1.347,3050.00,2023-04-25 07:00:00+00:00,1682406000000
1.355,1.350,1.355,1.349,1707.00,2023-04-25 06:30:00+00:00,1682404200000
1.355,1.354,1.355,1.353,1930.00,2023-04-25 06:00:00+00:00,1682402400000
1.353,1.357,1.357,1.353,1669.00,2023-04-25 05:30:00+00:00,1682400600000
1.354,1.352,1.356,1.348,2816.00,2023-04-25 05:00:00+00:00,1682398800000
1.354,1.356,1.358,1.353,2633.00,2023-04-25 04:30:00+00:00,1682397000000
1.347,1.354,1.355,1.347,3210.00,2023-04-25 04:00:00+00:00,1682395200000
1.354,1.347,1.355,1.347,3682.00,2023-04-25 03:30:00+00:00,1682393400000
1.352,1.355,1.356,1.349,2489.00,2023-04-25 03:00:00+00:00,1682391600000
1.354,1.352,1.357,1.351,1755.00,2023-04-25 02:30:00+00:00,1682389800000
1.354,1.354,1.356,1.349,2141.00,2023-04-25 02:00:00+00:00,1682388000000
1.357,1.354,1.358,1.352,2238.00,2023-04-25 01:30:00+00:00,1682386200000
1.356,1.357,1.359,1.354,1702.00,2023-04-25 01:00:00+00:00,1682384400000
1.360,1.355,1.360,1.353,3936.00,2023-04-25 00:30:00+00:00,1682382600000
1.360,1.360,1.366,1.359,5511.00,2023-04-25 00:00:00+00:00,1682380800000
1.363,1.361,1.365,1.359,2067.00,2023-04-24 23:30:00+00:00,1682379000000
1.362,1.363,1.363,1.360,1287.00,2023-04-24 23:00:00+00:00,1682377200000
1.364,1.363,1.365,1.363,1380.00,2023-04-24 22:30:00+00:00,1682375400000
1.357,1.363,1.364,1.356,2461.00,2023-04-24 22:00:00+00:00,1682373600000
1.357,1.358,1.358,1.352,1607.00,2023-04-24 21:30:00+00:00,1682371800000
1.362,1.356,1.363,1.354,2012.00,2023-04-24 21:00:00+00:00,1682370000000
1.361,1.361,1.361,1.358,2289.00,2023-04-24 20:30:00+00:00,1682368200000
1.359,1.360,1.364,1.355,4019.00,2023-04-24 20:00:00+00:00,1682366400000
1.357,1.359,1.361,1.356,2311.00,2023-04-24 19:30:00+00:00,1682364600000
1.359,1.357,1.361,1.356,1900.00,2023-04-24 19:00:00+00:00,1682362800000
1.365,1.359,1.365,1.356,3941.00,2023-04-24 18:30:00+00:00,1682361000000
1.358,1.363,1.371,1.358,14237.00,2023-04-24 18:00:00+00:00,1682359200000
1.356,1.360,1.362,1.353,3859.00,2023-04-24 17:30:00+00:00,1682357400000
1.343,1.354,1.356,1.335,32320.00,2023-04-24 17:00:00+00:00,1682355600000
1.357,1.344,1.361,1.341,15871.00,2023-04-24 16:30:00+00:00,1682353800000
1.357,1.358,1.361,1.353,11809.00,2023-04-24 16:00:00+00:00,1682352000000
1.359,1.356,1.363,1.355,13219.00,2023-04-24 15:30:00+00:00,1682350200000
1.370,1.359,1.370,1.358,10018.00,2023-04-24 15:00:00+00:00,1682348400000
1.379,1.372,1.380,1.363,11421.00,2023-04-24 14:30:00+00:00,1682346600000
1.382,1.380,1.384,1.379,4976.00,2023-04-24 14:00:00+00:00,1682344800000
1.370,1.381,1.385,1.370,8114.00,2023-04-24 13:30:00+00:00,1682343000000
1.372,1.372,1.376,1.370,3458.00,2023-04-24 13:00:00+00:00,1682341200000
1.376,1.372,1.379,1.368,6481.00,2023-04-24 12:30:00+00:00,1682339400000
1.379,1.376,1.383,1.374,6228.00,2023-04-24 12:00:00+00:00,1682337600000
1.370,1.378,1.378,1.370,6143.00,2023-04-24 11:30:00+00:00,1682335800000
1.371,1.370,1.375,1.369,2148.00,2023-04-24 11:00:00+00:00,1682334000000
1.372,1.370,1.373,1.366,6525.00,2023-04-24 10:30:00+00:00,1682332200000
1.363,1.372,1.374,1.363,12178.00,2023-04-24 10:00:00+00:00,1682330400000
