open,Close,high,low,volume,time
1.270,1.271,1.274,1.270,738.00,2022-11-30 16:55:00+00:00
1.271,1.273,1.274,1.270,889.00,2022-11-30 16:50:00+00:00
1.269,1.271,1.274,1.269,1333.00,2022-11-30 16:45:00+00:00
1.272,1.272,1.274,1.269,1134.00,2022-11-30 16:40:00+00:00
1.269,1.272,1.272,1.268,1020.00,2022-11-30 16:35:00+00:00
1.270,1.272,1.274,1.269,773.00,2022-11-30 16:30:00+00:00
1.271,1.270,1.273,1.270,619.00,2022-11-30 16:25:00+00:00
1.272,1.273,1.274,1.269,1315.00,2022-11-30 16:20:00+00:00
1.271,1.268,1.272,1.268,1518.00,2022-11-30 16:15:00+00:00
1.270,1.268,1.271,1.267,1158.00,2022-11-30 16:10:00+00:00
1.270,1.270,1.271,1.266,1790.00,2022-11-30 16:05:00+00:00
1.272,1.270,1.274,1.267,1626.00,2022-11-30 16:00:00+00:00
1.273,1.271,1.274,1.270,645.00,2022-11-30 15:55:00+00:00
1.273,1.271,1.274,1.271,899.00,2022-11-30 15:50:00+00:00
1.273,1.273,1.275,1.270,612.00,2022-11-30 15:45:00+00:00
1.272,1.275,1.275,1.272,594.00,2022-11-30 15:40:00+00:00
1.272,1.274,1.276,1.272,1615.00,2022-11-30 15:35:00+00:00
1.273,1.272,1.274,1.271,747.00,2022-11-30 15:30:00+00:00
1.276,1.273,1.276,1.270,756.00,2022-11-30 15:25:00+00:00
1.273,1.277,1.277,1.273,1343.00,2022-11-30 15:20:00+00:00
1.272,1.273,1.277,1.272,1946.00,2022-11-30 15:15:00+00:00
1.275,1.272,1.277,1.272,842.00,2022-11-30 15:10:00+00:00
1.273,1.275,1.276,1.272,561.00,2022-11-30 15:05:00+00:00
1.274,1.273,1.276,1.268,996.00,2022-11-30 15:00:00+00:00
1.276,1.274,1.277,1.274,1148.00,2022-11-30 14:55:00+00:00
1.274,1.274,1.277,1.274,454.00,2022-11-30 14:50:00+00:00
1.273,1.274,1.276,1.272,611.00,2022-11-30 14:45:00+00:00
1.270,1.275,1.277,1.270,1126.00,2022-11-30 14:40:00+00:00
1.276,1.272,1.278,1.269,768.00,2022-11-30 14:35:00+00:00
1.268,1.274,1.277,1.267,1206.00,2022-11-30 14:30:00+00:00
1.270,1.269,1.273,1.269,484.00,2022-11-30 14:25:00+00:00
1.273,1.272,1.273,1.269,455.00,2022-11-30 14:20:00+00:00
1.270,1.273,1.273,1.270,550.00,2022-11-30 14:15:00+00:00
1.273,1.272,1.274,1.268,1075.00,2022-11-30 14:10:00+00:00
1.271,1.273,1.273,1.269,1133.00,2022-11-30 14:05:00+00:00
1.266,1.271,1.271,1.266,520.00,2022-11-30 14:00:00+00:00
1.265,1.266,1.268,1.265,583.00,2022-11-30 13:55:00+00:00
1.264,1.265,1.268,1.264,743.00,2022-11-30 13:50:00+00:00
1.266,1.267,1.268,1.264,581.00,2022-11-30 13:45:00+00:00
1.263,1.266,1.268,1.263,441.00,2022-11-30 13:40:00+00:00
1.262,1.263,1.266,1.262,1106.00,2022-11-30 13:35:00+00:00
1.274,1.262,1.276,1.261,4712.00,2022-11-30 13:30:00+00:00
1.273,1.274,1.276,1.269,1483.00,2022-11-30 13:25:00+00:00
1.270,1.272,1.273,1.269,576.00,2022-11-30 13:20:00+00:00
1.264,1.267,1.272,1.264,2296.00,2022-11-30 13:15:00+00:00
1.264,1.266,1.266,1.260,920.00,2022-11-30 13:10:00+00:00
1.264,1.264,1.265,1.260,626.00,2022-11-30 13:05:00+00:00
1.256,1.263,1.263,1.255,1575.00,2022-11-30 13:00:00+00:00
1.264,1.260,1.267,1.256,3517.00,2022-11-30 12:55:00+00:00
1.267,1.265,1.268,1.265,456.00,2022-11-30 12:50:00+00:00
1.269,1.267,1.269,1.266,345.00,2022-11-30 12:45:00+00:00
1.266,1.269,1.270,1.265,1592.00,2022-11-30 12:40:00+00:00
1.270,1.263,1.271,1.263,2380.00,2022-11-30 12:35:00+00:00
1.269,1.268,1.271,1.267,457.00,2022-11-30 12:30:00+00:00
1.270,1.269,1.271,1.267,612.00,2022-11-30 12:25:00+00:00
1.272,1.270,1.274,1.268,482.00,2022-11-30 12:20:00+00:00
1.273,1.274,1.275,1.271,680.00,2022-11-30 12:15:00+00:00
1.274,1.273,1.275,1.272,619.00,2022-11-30 12:10:00+00:00
1.272,1.273,1.275,1.271,536.00,2022-11-30 12:05:00+00:00
1.268,1.271,1.274,1.268,2264.00,2022-11-30 12:00:00+00:00
1.268,1.268,1.270,1.268,210.00,2022-11-30 11:55:00+00:00
1.270,1.269,1.270,1.267,297.00,2022-11-30 11:50:00+00:00
1.269,1.270,1.271,1.267,531.00,2022-11-30 11:45:00+00:00
1.271,1.267,1.272,1.267,199.00,2022-11-30 11:40:00+00:00
1.271,1.268,1.272,1.268,274.00,2022-11-30 11:35:00+00:00
1.271,1.271,1.271,1.269,375.00,2022-11-30 11:30:00+00:00
1.268,1.269,1.271,1.267,457.00,2022-11-30 11:25:00+00:00
1.271,1.268,1.271,1.268,575.00,2022-11-30 11:20:00+00:00
1.267,1.269,1.271,1.267,500.00,2022-11-30 11:15:00+00:00
1.268,1.267,1.271,1.267,698.00,2022-11-30 11:10:00+00:00
1.268,1.268,1.270,1.265,3193.00,2022-11-30 11:05:00+00:00
1.266,1.265,1.269,1.265,290.00,2022-11-30 11:00:00+00:00
1.270,1.266,1.271,1.266,513.00,2022-11-30 10:55:00+00:00
1.269,1.268,1.271,1.267,1024.00,2022-11-30 10:50:00+00:00
1.266,1.271,1.271,1.265,847.00,2022-11-30 10:45:00+00:00
1.267,1.269,1.269,1.265,635.00,2022-11-30 10:40:00+00:00
1.265,1.267,1.267,1.263,580.00,2022-11-30 10:35:00+00:00
1.267,1.265,1.267,1.264,304.00,2022-11-30 10:30:00+00:00
1.267,1.264,1.267,1.264,579.00,2022-11-30 10:25:00+00:00
1.264,1.265,1.267,1.264,250.00,2022-11-30 10:20:00+00:00
1.266,1.267,1.267,1.264,353.00,2022-11-30 10:15:00+00:00
1.266,1.264,1.266,1.263,781.00,2022-11-30 10:10:00+00:00
1.265,1.264,1.266,1.263,362.00,2022-11-30 10:05:00+00:00
1.266,1.263,1.266,1.262,280.00,2022-11-30 10:00:00+00:00
1.262,1.264,1.266,1.262,368.00,2022-11-30 09:55:00+00:00
1.263,1.262,1.265,1.262,432.00,2022-11-30 09:50:00+00:00
1.265,1.263,1.267,1.263,965.00,2022-11-30 09:45:00+00:00
1.265,1.265,1.266,1.261,468.00,2022-11-30 09:40:00+00:00
1.262,1.262,1.264,1.261,318.00,2022-11-30 09:35:00+00:00
1.259,1.262,1.264,1.259,701.00,2022-11-30 09:30:00+00:00
1.266,1.259,1.266,1.257,4392.00,2022-11-30 09:25:00+00:00
1.266,1.263,1.268,1.263,1152.00,2022-11-30 09:20:00+00:00
1.268,1.266,1.268,1.265,399.00,2022-11-30 09:15:00+00:00
1.265,1.267,1.269,1.265,837.00,2022-11-30 09:10:00+00:00
1.267,1.267,1.267,1.264,410.00,2022-11-30 09:05:00+00:00
1.266,1.265,1.267,1.263,453.00,2022-11-30 09:00:00+00:00
1.267,1.264,1.267,1.264,340.00,2022-11-30 08:55:00+00:00
1.266,1.267,1.268,1.265,361.00,2022-11-30 08:50:00+00:00
1.266,1.268,1.269,1.265,528.00,2022-11-30 08:45:00+00:00
1.265,1.265,1.265,1.262,730.00,2022-11-30 08:40:00+00:00
1.264,1.266,1.267,1.263,623.00,2022-11-30 08:35:00+00:00
1.269,1.267,1.270,1.264,804.00,2022-11-30 08:30:00+00:00
1.270,1.267,1.270,1.266,4941.00,2022-11-30 08:25:00+00:00
1.267,1.270,1.271,1.265,902.00,2022-11-30 08:20:00+00:00
1.273,1.267,1.274,1.267,2946.00,2022-11-30 08:15:00+00:00
1.270,1.270,1.272,1.269,1293.00,2022-11-30 08:10:00+00:00
1.269,1.270,1.272,1.269,452.00,2022-11-30 08:05:00+00:00
1.270,1.269,1.272,1.267,820.00,2022-11-30 08:00:00+00:00
1.269,1.268,1.272,1.268,544.00,2022-11-30 07:55:00+00:00
1.270,1.271,1.272,1.268,805.00,2022-11-30 07:50:00+00:00
1.270,1.268,1.270,1.267,300.00,2022-11-30 07:45:00+00:00
1.267,1.270,1.270,1.266,300.00,2022-11-30 07:40:00+00:00
1.268,1.267,1.270,1.265,1446.00,2022-11-30 07:35:00+00:00
1.266,1.266,1.268,1.265,270.00,2022-11-30 07:30:00+00:00
1.265,1.266,1.268,1.265,397.00,2022-11-30 07:25:00+00:00
1.268,1.268,1.269,1.265,779.00,2022-11-30 07:20:00+00:00
1.268,1.265,1.269,1.265,415.00,2022-11-30 07:15:00+00:00
1.265,1.268,1.270,1.265,968.00,2022-11-30 07:10:00+00:00
1.265,1.265,1.268,1.265,330.00,2022-11-30 07:05:00+00:00
1.262,1.268,1.269,1.262,919.00,2022-11-30 07:00:00+00:00
1.260,1.263,1.263,1.259,1026.00,2022-11-30 06:55:00+00:00
1.259,1.259,1.262,1.257,3038.00,2022-11-30 06:50:00+00:00
1.264,1.263,1.265,1.260,895.00,2022-11-30 06:45:00+00:00
1.262,1.264,1.265,1.261,994.00,2022-11-30 06:40:00+00:00
1.264,1.262,1.267,1.261,789.00,2022-11-30 06:35:00+00:00
1.264,1.264,1.268,1.264,210.00,2022-11-30 06:30:00+00:00
1.269,1.264,1.269,1.264,574.00,2022-11-30 06:25:00+00:00
1.269,1.269,1.269,1.266,446.00,2022-11-30 06:20:00+00:00
1.265,1.267,1.269,1.265,704.00,2022-11-30 06:15:00+00:00
1.265,1.265,1.267,1.264,534.00,2022-11-30 06:10:00+00:00
1.265,1.265,1.268,1.263,722.00,2022-11-30 06:05:00+00:00
1.270,1.265,1.270,1.264,954.00,2022-11-30 06:00:00+00:00
1.268,1.267,1.271,1.267,497.00,2022-11-30 05:55:00+00:00
1.266,1.270,1.271,1.266,1246.00,2022-11-30 05:50:00+00:00
1.264,1.268,1.269,1.264,554.00,2022-11-30 05:45:00+00:00
1.266,1.266,1.267,1.264,324.00,2022-11-30 05:40:00+00:00
1.265,1.266,1.268,1.264,927.00,2022-11-30 05:35:00+00:00
1.266,1.268,1.268,1.265,479.00,2022-11-30 05:30:00+00:00
1.264,1.266,1.267,1.262,736.00,2022-11-30 05:25:00+00:00
1.264,1.264,1.264,1.261,345.00,2022-11-30 05:20:00+00:00
1.260,1.264,1.264,1.260,901.00,2022-11-30 05:15:00+00:00
1.263,1.260,1.263,1.260,427.00,2022-11-30 05:10:00+00:00
1.262,1.262,1.262,1.259,317.00,2022-11-30 05:05:00+00:00
1.262,1.260,1.262,1.258,1675.00,2022-11-30 05:00:00+00:00
1.258,1.260,1.262,1.257,750.00,2022-11-30 04:55:00+00:00
1.258,1.258,1.262,1.257,878.00,2022-11-30 04:50:00+00:00
1.256,1.258,1.260,1.256,459.00,2022-11-30 04:45:00+00:00
1.262,1.259,1.265,1.255,10074.00,2022-11-30 04:40:00+00:00
1.266,1.263,1.266,1.262,1066.00,2022-11-30 04:35:00+00:00
1.265,1.264,1.267,1.264,868.00,2022-11-30 04:30:00+00:00
1.263,1.265,1.267,1.262,629.00,2022-11-30 04:25:00+00:00
1.262,1.263,1.266,1.262,386.00,2022-11-30 04:20:00+00:00
1.264,1.264,1.265,1.262,481.00,2022-11-30 04:15:00+00:00
1.263,1.264,1.266,1.262,451.00,2022-11-30 04:10:00+00:00
1.264,1.263,1.267,1.263,834.00,2022-11-30 04:05:00+00:00
1.257,1.266,1.266,1.257,1573.00,2022-11-30 04:00:00+00:00
1.262,1.259,1.263,1.259,423.00,2022-11-30 03:55:00+00:00
1.263,1.259,1.264,1.259,744.00,2022-11-30 03:50:00+00:00
1.265,1.261,1.268,1.260,1435.00,2022-11-30 03:45:00+00:00
1.269,1.268,1.269,1.265,1899.00,2022-11-30 03:40:00+00:00
1.268,1.266,1.270,1.266,783.00,2022-11-30 03:35:00+00:00
1.268,1.268,1.269,1.265,1295.00,2022-11-30 03:30:00+00:00
1.271,1.265,1.272,1.265,611.00,2022-11-30 03:25:00+00:00
1.268,1.269,1.272,1.268,409.00,2022-11-30 03:20:00+00:00
1.268,1.268,1.272,1.268,890.00,2022-11-30 03:15:00+00:00
1.269,1.268,1.272,1.268,484.00,2022-11-30 03:10:00+00:00
1.268,1.271,1.272,1.268,498.00,2022-11-30 03:05:00+00:00
1.270,1.271,1.274,1.268,1707.00,2022-11-30 03:00:00+00:00
1.270,1.271,1.274,1.270,463.00,2022-11-30 02:55:00+00:00
1.272,1.270,1.275,1.270,511.00,2022-11-30 02:50:00+00:00
1.275,1.273,1.276,1.273,1191.00,2022-11-30 02:45:00+00:00
1.273,1.273,1.276,1.272,545.00,2022-11-30 02:40:00+00:00
1.272,1.276,1.276,1.272,503.00,2022-11-30 02:35:00+00:00
1.276,1.275,1.278,1.272,1099.00,2022-11-30 02:30:00+00:00
1.276,1.278,1.281,1.275,2687.00,2022-11-30 02:25:00+00:00
1.274,1.279,1.280,1.273,3155.00,2022-11-30 02:20:00+00:00
1.269,1.272,1.274,1.268,1009.00,2022-11-30 02:15:00+00:00
1.273,1.269,1.273,1.267,1663.00,2022-11-30 02:10:00+00:00
1.274,1.273,1.276,1.270,1310.00,2022-11-30 02:05:00+00:00
1.272,1.271,1.275,1.271,1623.00,2022-11-30 02:00:00+00:00
1.272,1.270,1.273,1.269,419.00,2022-11-30 01:55:00+00:00
1.269,1.269,1.274,1.268,2178.00,2022-11-30 01:50:00+00:00
1.268,1.269,1.271,1.266,756.00,2022-11-30 01:45:00+00:00
1.268,1.266,1.270,1.265,1449.00,2022-11-30 01:40:00+00:00
1.267,1.268,1.271,1.266,1107.00,2022-11-30 01:35:00+00:00
1.270,1.269,1.270,1.265,1168.00,2022-11-30 01:30:00+00:00
1.268,1.268,1.272,1.267,923.00,2022-11-30 01:25:00+00:00
1.270,1.268,1.273,1.267,1659.00,2022-11-30 01:20:00+00:00
1.277,1.270,1.277,1.267,4188.00,2022-11-30 01:15:00+00:00
1.275,1.275,1.278,1.271,3204.00,2022-11-30 01:10:00+00:00
1.282,1.277,1.285,1.272,6643.00,2022-11-30 01:05:00+00:00
1.269,1.282,1.290,1.265,91264121.00,2022-11-30 01:00:00+00:00
1.269,1.266,1.271,1.265,2318.00,2022-11-30 00:55:00+00:00
1.268,1.269,1.271,1.265,3767.00,2022-11-30 00:50:00+00:00
1.269,1.269,1.272,1.260,10744.00,2022-11-30 00:45:00+00:00
1.246,1.269,1.273,1.245,102291.00,2022-11-30 00:40:00+00:00
1.236,1.245,1.246,1.236,694.00,2022-11-30 00:35:00+00:00
1.234,1.236,1.238,1.234,530.00,2022-11-30 00:30:00+00:00
1.232,1.234,1.239,1.232,1452.00,2022-11-30 00:25:00+00:00
1.232,1.235,1.235,1.231,471.00,2022-11-30 00:20:00+00:00
1.231,1.234,1.234,1.228,820.00,2022-11-30 00:15:00+00:00
1.234,1.230,1.234,1.226,1244.00,2022-11-30 00:10:00+00:00
1.235,1.232,1.238,1.232,3290.00,2022-11-30 00:05:00+00:00
1.227,1.236,1.239,1.227,7519.00,2022-11-30 00:00:00+00:00
1.227,1.230,1.230,1.226,707.00,2022-11-29 23:55:00+00:00
1.231,1.230,1.231,1.226,1011.00,2022-11-29 23:50:00+00:00
1.232,1.231,1.233,1.228,499.00,2022-11-29 23:45:00+00:00
1.232,1.230,1.233,1.230,288.00,2022-11-29 23:40:00+00:00
1.231,1.232,1.233,1.230,1203.00,2022-11-29 23:35:00+00:00
1.232,1.230,1.233,1.229,324.00,2022-11-29 23:30:00+00:00
1.231,1.235,1.235,1.230,490.00,2022-11-29 23:25:00+00:00
1.233,1.234,1.234,1.230,556.00,2022-11-29 23:20:00+00:00
1.229,1.230,1.233,1.229,440.00,2022-11-29 23:15:00+00:00
1.233,1.229,1.233,1.229,637.00,2022-11-29 23:10:00+00:00
1.235,1.230,1.235,1.230,432.00,2022-11-29 23:05:00+00:00
1.232,1.234,1.237,1.231,725.00,2022-11-29 23:00:00+00:00
1.235,1.234,1.235,1.231,885.00,2022-11-29 22:55:00+00:00
1.234,1.231,1.234,1.230,749.00,2022-11-29 22:50:00+00:00
1.234,1.234,1.235,1.231,578.00,2022-11-29 22:45:00+00:00
1.234,1.234,1.234,1.232,475.00,2022-11-29 22:40:00+00:00
1.235,1.234,1.235,1.232,289.00,2022-11-29 22:35:00+00:00
1.234,1.232,1.234,1.231,536.00,2022-11-29 22:30:00+00:00
1.232,1.234,1.234,1.230,676.00,2022-11-29 22:25:00+00:00
1.232,1.230,1.232,1.229,529.00,2022-11-29 22:20:00+00:00
1.235,1.232,1.235,1.228,779.00,2022-11-29 22:15:00+00:00
1.233,1.232,1.235,1.230,1796.00,2022-11-29 22:10:00+00:00
1.234,1.233,1.235,1.230,524.00,2022-11-29 22:05:00+00:00
1.233,1.234,1.234,1.229,543.00,2022-11-29 22:00:00+00:00
1.233,1.233,1.233,1.230,482.00,2022-11-29 21:55:00+00:00
1.232,1.233,1.235,1.230,1003.00,2022-11-29 21:50:00+00:00
1.234,1.232,1.236,1.232,737.00,2022-11-29 21:45:00+00:00
1.231,1.234,1.236,1.231,537.00,2022-11-29 21:40:00+00:00
1.232,1.233,1.235,1.231,418.00,2022-11-29 21:35:00+00:00
1.236,1.236,1.236,1.233,478.00,2022-11-29 21:30:00+00:00
1.234,1.233,1.237,1.233,507.00,2022-11-29 21:25:00+00:00
1.235,1.237,1.238,1.234,1468.00,2022-11-29 21:20:00+00:00
1.239,1.235,1.239,1.234,3697.00,2022-11-29 21:15:00+00:00
1.241,1.236,1.241,1.236,4512.00,2022-11-29 21:10:00+00:00
1.238,1.237,1.241,1.236,1791.00,2022-11-29 21:05:00+00:00
1.239,1.236,1.239,1.235,661.00,2022-11-29 21:00:00+00:00
1.236,1.239,1.241,1.235,1288.00,2022-11-29 20:55:00+00:00
1.234,1.236,1.237,1.233,344.00,2022-11-29 20:50:00+00:00
1.237,1.236,1.238,1.234,1280.00,2022-11-29 20:45:00+00:00
1.234,1.237,1.237,1.233,1368.00,2022-11-29 20:40:00+00:00
1.236,1.234,1.237,1.233,453.00,2022-11-29 20:35:00+00:00
1.236,1.236,1.237,1.234,385.00,2022-11-29 20:30:00+00:00
1.232,1.234,1.236,1.232,1127.00,2022-11-29 20:25:00+00:00
1.234,1.233,1.238,1.233,796.00,2022-11-29 20:20:00+00:00
1.236,1.234,1.239,1.234,995.00,2022-11-29 20:15:00+00:00
1.237,1.236,1.240,1.234,3093.00,2022-11-29 20:10:00+00:00
1.231,1.237,1.239,1.229,10482.00,2022-11-29 20:05:00+00:00
1.228,1.231,1.232,1.228,13911.00,2022-11-29 20:00:00+00:00
1.231,1.228,1.232,1.227,9766.00,2022-11-29 19:55:00+00:00
1.228,1.231,1.232,1.228,9392.00,2022-11-29 19:50:00+00:00
1.227,1.231,1.231,1.227,4955.00,2022-11-29 19:45:00+00:00
1.230,1.227,1.231,1.227,7007.00,2022-11-29 19:40:00+00:00
1.229,1.230,1.230,1.226,390.00,2022-11-29 19:35:00+00:00
1.226,1.229,1.230,1.226,570.00,2022-11-29 19:30:00+00:00
1.226,1.227,1.230,1.226,1083.00,2022-11-29 19:25:00+00:00
1.227,1.228,1.230,1.226,2949.00,2022-11-29 19:20:00+00:00
1.232,1.230,1.233,1.227,6074.00,2022-11-29 19:15:00+00:00
1.231,1.232,1.232,1.228,8120.00,2022-11-29 19:10:00+00:00
1.230,1.231,1.232,1.227,8421.00,2022-11-29 19:05:00+00:00
1.229,1.232,1.236,1.227,13594.00,2022-11-29 19:00:00+00:00
1.225,1.227,1.230,1.225,1133.00,2022-11-29 18:55:00+00:00
1.228,1.228,1.229,1.225,440.00,2022-11-29 18:50:00+00:00
1.222,1.226,1.229,1.222,965.00,2022-11-29 18:45:00+00:00
1.222,1.222,1.226,1.221,1148.00,2022-11-29 18:40:00+00:00
1.222,1.224,1.224,1.220,3808.00,2022-11-29 18:35:00+00:00
1.222,1.224,1.225,1.222,1221.00,2022-11-29 18:30:00+00:00
1.222,1.226,1.226,1.222,594.00,2022-11-29 18:25:00+00:00
1.223,1.222,1.226,1.222,748.00,2022-11-29 18:20:00+00:00
1.226,1.223,1.226,1.222,666.00,2022-11-29 18:15:00+00:00
1.224,1.223,1.225,1.222,429.00,2022-11-29 18:10:00+00:00
1.225,1.224,1.226,1.221,674.00,2022-11-29 18:05:00+00:00
1.223,1.222,1.226,1.222,828.00,2022-11-29 18:00:00+00:00
1.225,1.225,1.226,1.223,376.00,2022-11-29 17:55:00+00:00
1.226,1.224,1.226,1.223,866.00,2022-11-29 17:50:00+00:00
1.222,1.224,1.225,1.222,390.00,2022-11-29 17:45:00+00:00
1.228,1.225,1.230,1.223,726.00,2022-11-29 17:40:00+00:00
1.223,1.227,1.228,1.223,1083.00,2022-11-29 17:35:00+00:00
1.223,1.223,1.227,1.219,2406.00,2022-11-29 17:30:00+00:00
1.224,1.223,1.224,1.219,724.00,2022-11-29 17:25:00+00:00
1.223,1.221,1.226,1.221,3058.00,2022-11-29 17:20:00+00:00
1.228,1.225,1.230,1.222,1175.00,2022-11-29 17:15:00+00:00
1.228,1.231,1.232,1.227,573.00,2022-11-29 17:10:00+00:00
1.228,1.228,1.231,1.228,759.00,2022-11-29 17:05:00+00:00
1.228,1.228,1.232,1.228,1642.00,2022-11-29 17:00:00+00:00
1.227,1.231,1.231,1.227,1503.00,2022-11-29 16:55:00+00:00
1.232,1.227,1.232,1.227,754.00,2022-11-29 16:50:00+00:00
1.233,1.229,1.233,1.229,1388.00,2022-11-29 16:45:00+00:00
1.233,1.230,1.233,1.230,783.00,2022-11-29 16:40:00+00:00
1.228,1.233,1.234,1.228,1881.00,2022-11-29 16:35:00+00:00
1.225,1.229,1.229,1.223,1929.00,2022-11-29 16:30:00+00:00
