time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-12-29 23:10:00,6.91,6.914,6.833,6.855,31163.80000000,1640819699999,213748.54620000,372,11392.60000000,78153.64080000,0
2021-12-29 23:05:00,6.889,6.918,6.871,6.911,4173.50000000,1640819399999,28756.43630000,121,2310.20000000,15920.29780000,0
2021-12-29 23:00:00,6.9,6.934,6.872,6.888,9134.70000000,1640819099999,63052.23830000,229,4424.60000000,30577.24100000,0
2021-12-29 22:55:00,6.883,6.919,6.875,6.894,2674.20000000,1640818799999,18428.71250000,90,1490.80000000,10281.19930000,0
2021-12-29 22:50:00,6.917,6.93,6.879,6.879,3108.30000000,1640818499999,21449.37100000,148,829.90000000,5735.36650000,0
2021-12-29 22:45:00,6.971,6.971,6.913,6.918,7605.30000000,1640818199999,52751.19410000,170,1109.90000000,7709.87370000,0
2021-12-29 22:40:00,6.979,6.994,6.959,6.974,6959.60000000,1640817899999,48547.01990000,165,4281.30000000,29867.01880000,0
2021-12-29 22:35:00,6.941,6.982,6.941,6.981,3191.50000000,1640817599999,22250.74330000,105,1827.60000000,12743.43400000,0
2021-12-29 22:30:00,6.954,6.954,6.932,6.938,2288.00000000,1640817299999,15877.07300000,53,1348.70000000,9358.15120000,0
2021-12-29 22:25:00,6.958,6.961,6.948,6.949,3449.30000000,1640816999999,23983.30630000,73,1059.80000000,7373.23420000,0
2021-12-29 22:20:00,6.938,6.965,6.926,6.958,7474.10000000,1640816699999,51949.16600000,153,4504.00000000,31314.67570000,0
2021-12-29 22:15:00,6.888,6.943,6.88,6.939,12659.10000000,1640816399999,87533.42490000,163,10216.30000000,70654.77460000,0
2021-12-29 22:10:00,6.895,6.909,6.875,6.886,6651.80000000,1640816099999,45788.41010000,101,4830.50000000,33244.18110000,0
2021-12-29 22:05:00,6.887,6.9,6.873,6.898,1476.60000000,1640815799999,10169.75520000,54,936.30000000,6450.22280000,0
2021-12-29 22:00:00,6.913,6.92,6.872,6.893,6757.10000000,1640815499999,46612.88880000,121,2091.90000000,14416.38240000,0
2021-12-29 21:55:00,6.922,6.925,6.894,6.91,3274.50000000,1640815199999,22634.21020000,78,1772.80000000,12256.71020000,0
2021-12-29 21:50:00,6.87,6.928,6.869,6.92,15788.30000000,1640814899999,109040.68560000,219,4186.90000000,28846.90580000,0
2021-12-29 21:45:00,6.911,6.923,6.861,6.865,11481.60000000,1640814599999,79073.54840000,153,9088.80000000,62592.67320000,0
2021-12-29 21:40:00,6.872,6.912,6.864,6.912,4995.70000000,1640814299999,34442.79710000,133,3874.90000000,26712.79820000,0
2021-12-29 21:35:00,6.952,6.952,6.85,6.878,74048.80000000,1640813999999,508631.49270000,642,14739.10000000,101223.20040000,0
2021-12-29 21:30:00,6.936,6.961,6.935,6.95,4238.10000000,1640813699999,29456.43720000,156,3636.70000000,25278.95950000,0
2021-12-29 21:25:00,6.926,6.946,6.913,6.938,3101.10000000,1640813399999,21484.32030000,103,1724.00000000,11943.48540000,0
2021-12-29 21:20:00,6.9,6.954,6.898,6.932,7589.40000000,1640813099999,52628.30710000,274,5119.00000000,35529.30130000,0
2021-12-29 21:15:00,6.877,6.922,6.877,6.897,15366.60000000,1640812799999,106084.38200000,169,5561.70000000,38386.06190000,0
2021-12-29 21:10:00,6.896,6.925,6.857,6.882,22252.00000000,1640812499999,153387.46410000,370,13961.00000000,96307.61940000,0
2021-12-29 21:05:00,6.909,6.937,6.849,6.897,77522.00000000,1640812199999,533152.52890000,737,21347.80000000,146896.49210000,0
2021-12-29 21:00:00,6.973,6.985,6.886,6.908,26133.10000000,1640811899999,180659.30670000,428,6236.30000000,43101.92290000,0
2021-12-29 20:55:00,6.98,6.993,6.947,6.972,15552.00000000,1640811599999,108421.28900000,308,8590.10000000,59908.08650000,0
2021-12-29 20:50:00,7.031,7.042,6.973,6.976,11248.10000000,1640811299999,78736.83700000,258,2776.90000000,19443.14340000,0
2021-12-29 20:45:00,7.018,7.033,7.001,7.026,5828.60000000,1640810999999,40902.49290000,176,2818.40000000,19789.15330000,0
2021-12-29 20:40:00,7.05,7.059,7.016,7.016,5938.30000000,1640810699999,41777.70500000,147,2459.80000000,17308.22190000,0
2021-12-29 20:35:00,7.044,7.072,7.038,7.054,6826.40000000,1640810399999,48157.59400000,184,3127.50000000,22063.95990000,0
2021-12-29 20:30:00,7.002,7.064,6.994,7.043,12336.20000000,1640810099999,86648.28700000,309,7321.80000000,51410.93940000,0
2021-12-29 20:25:00,6.975,7.003,6.975,6.997,9951.50000000,1640809799999,69582.29160000,155,3792.40000000,26520.80850000,0
2021-12-29 20:20:00,6.985,6.989,6.966,6.98,4229.90000000,1640809499999,29504.90830000,132,1545.90000000,10788.40060000,0
2021-12-29 20:15:00,6.987,7.01,6.97,6.988,4826.80000000,1640809199999,33753.85270000,156,1583.50000000,11072.93840000,0
2021-12-29 20:10:00,7.011,7.018,6.977,6.979,10836.40000000,1640808899999,75784.28520000,234,4551.50000000,31821.54090000,0
2021-12-29 20:05:00,6.961,7.057,6.958,7.019,47286.80000000,1640808599999,332184.09890000,512,41533.80000000,291913.78730000,0
2021-12-29 20:00:00,6.97,6.975,6.925,6.954,46314.30000000,1640808299999,321429.50690000,543,5503.00000000,38216.01940000,0
2021-12-29 19:55:00,6.993,6.995,6.949,6.972,5961.20000000,1640807999999,41531.38970000,168,2822.50000000,19666.42500000,0
2021-12-29 19:50:00,6.984,7.011,6.984,6.997,2088.40000000,1640807699999,14616.73820000,73,1076.20000000,7531.19520000,0
2021-12-29 19:45:00,6.994,7.008,6.968,6.982,4791.80000000,1640807399999,33470.93320000,96,2683.80000000,18749.80320000,0
2021-12-29 19:40:00,6.989,6.994,6.955,6.989,12687.50000000,1640807099999,88466.34610000,285,7368.70000000,51390.61590000,0
2021-12-29 19:35:00,7.04,7.042,6.985,6.993,11562.20000000,1640806799999,81056.94980000,321,4033.00000000,28265.20820000,0
2021-12-29 19:30:00,7.081,7.086,7.032,7.039,6564.50000000,1640806499999,46379.75950000,148,2982.90000000,21097.10400000,0
2021-12-29 19:25:00,7.075,7.079,7.055,7.076,15638.10000000,1640806199999,110424.97360000,92,6370.30000000,44977.01960000,0
2021-12-29 19:20:00,7.051,7.075,7.047,7.075,2665.90000000,1640805899999,18827.20730000,59,757.00000000,5345.64870000,0
2021-12-29 19:15:00,7.057,7.057,7.035,7.056,5598.40000000,1640805599999,39440.10340000,96,3266.40000000,23011.67910000,0
2021-12-29 19:10:00,7.045,7.082,7.044,7.054,12434.30000000,1640805299999,87836.43540000,162,10924.10000000,77171.56260000,0
2021-12-29 19:05:00,7.095,7.095,7.032,7.049,5731.90000000,1640804999999,40477.00220000,142,1319.60000000,9304.36220000,0
2021-12-29 19:00:00,7.099,7.109,7.08,7.084,4305.00000000,1640804699999,30548.10430000,92,1277.50000000,9067.61500000,0
2021-12-29 18:55:00,7.072,7.107,7.07,7.1,3227.60000000,1640804399999,22888.07960000,85,2245.00000000,15932.65430000,0
2021-12-29 18:50:00,7.065,7.077,7.055,7.069,3152.80000000,1640804099999,22274.63500000,84,1924.90000000,13604.36070000,0
2021-12-29 18:45:00,7.093,7.105,7.055,7.069,10991.10000000,1640803799999,77774.46500000,215,4730.20000000,33503.24280000,0
2021-12-29 18:40:00,7.144,7.145,7.086,7.091,4839.60000000,1640803499999,34406.90830000,154,1022.80000000,7263.87280000,0
2021-12-29 18:35:00,7.162,7.173,7.134,7.143,3255.10000000,1640803199999,23292.71360000,102,797.60000000,5707.98790000,0
2021-12-29 18:30:00,7.149,7.162,7.141,7.16,3376.40000000,1640802899999,24151.17170000,58,2003.50000000,14333.52790000,0
2021-12-29 18:25:00,7.149,7.166,7.129,7.149,3926.40000000,1640802599999,28082.82610000,121,2000.40000000,14301.87700000,0
2021-12-29 18:20:00,7.135,7.15,7.125,7.149,2380.30000000,1640802299999,16989.90810000,68,1527.60000000,10900.93670000,0
2021-12-29 18:15:00,7.102,7.146,7.102,7.132,10654.80000000,1640801999999,75927.80960000,175,3811.90000000,27176.07140000,0
2021-12-29 18:10:00,7.12,7.12,7.1,7.102,3529.10000000,1640801699999,25084.69080000,79,1253.40000000,8909.31010000,0
2021-12-29 18:05:00,7.108,7.125,7.107,7.116,2109.80000000,1640801399999,15009.50220000,43,405.60000000,2885.56750000,0
2021-12-29 18:00:00,7.095,7.129,7.094,7.107,2868.70000000,1640801099999,20418.04000000,91,1321.80000000,9405.77430000,0
2021-12-29 17:55:00,7.084,7.106,7.082,7.094,3918.10000000,1640800799999,27790.54790000,96,3274.30000000,23227.24090000,0
2021-12-29 17:50:00,7.093,7.093,7.056,7.084,9764.70000000,1640800499999,69030.63150000,139,2454.80000000,17365.68900000,0
2021-12-29 17:45:00,7.111,7.121,7.097,7.111,2347.30000000,1640800199999,16679.79190000,78,1606.40000000,11414.50920000,0
2021-12-29 17:40:00,7.092,7.112,7.092,7.109,2629.10000000,1640799899999,18674.41440000,70,1504.60000000,10686.05900000,0
2021-12-29 17:35:00,7.068,7.105,7.068,7.095,5630.30000000,1640799599999,39951.20380000,78,1929.20000000,13663.75440000,0
2021-12-29 17:30:00,7.084,7.106,7.05,7.062,13185.10000000,1640799299999,93342.67880000,214,7112.60000000,50403.57290000,0
2021-12-29 17:25:00,7.097,7.119,7.08,7.08,2472.10000000,1640798999999,17556.34190000,79,1752.10000000,12446.94620000,0
2021-12-29 17:20:00,7.116,7.129,7.078,7.1,16404.00000000,1640798699999,116543.69410000,280,3372.50000000,23964.07520000,0
2021-12-29 17:15:00,7.135,7.14,7.112,7.116,2086.40000000,1640798399999,14860.24320000,77,805.50000000,5738.71770000,0
2021-12-29 17:10:00,7.145,7.147,7.126,7.129,1633.40000000,1640798099999,11655.73850000,42,355.90000000,2540.33190000,0
2021-12-29 17:05:00,7.142,7.15,7.123,7.147,3522.30000000,1640797799999,25129.10240000,84,1908.30000000,13618.28110000,0
2021-12-29 17:00:00,7.155,7.172,7.126,7.147,8475.00000000,1640797499999,60583.68780000,151,6032.70000000,43143.74780000,0
2021-12-29 16:55:00,7.159,7.164,7.144,7.153,1079.60000000,1640797199999,7723.36660000,48,191.50000000,1370.62020000,0
2021-12-29 16:50:00,7.12,7.166,7.113,7.166,2430.60000000,1640796899999,17341.02640000,77,1992.90000000,14219.90500000,0
2021-12-29 16:45:00,7.133,7.149,7.118,7.122,6203.60000000,1640796599999,44243.31400000,136,2842.60000000,20275.90810000,0
2021-12-29 16:40:00,7.125,7.135,7.114,7.123,9605.10000000,1640796299999,68431.34820000,163,6932.30000000,49394.55160000,0
2021-12-29 16:35:00,7.148,7.158,7.124,7.133,4143.80000000,1640795999999,29577.57440000,127,927.90000000,6631.55150000,0
2021-12-29 16:30:00,7.188,7.193,7.13,7.153,18647.10000000,1640795699999,133306.83450000,395,8612.70000000,61599.74740000,0
2021-12-29 16:25:00,7.189,7.231,7.178,7.183,4900.00000000,1640795399999,35351.26360000,147,3103.00000000,22399.05230000,0
2021-12-29 16:20:00,7.222,7.227,7.174,7.194,9680.90000000,1640795099999,69646.35200000,206,4763.40000000,34276.66070000,0
2021-12-29 16:15:00,7.195,7.222,7.192,7.216,2982.70000000,1640794799999,21486.60800000,103,1417.80000000,10215.56620000,0
2021-12-29 16:10:00,7.24,7.243,7.17,7.192,21742.70000000,1640794499999,156510.04240000,417,7650.50000000,55038.80770000,0
2021-12-29 16:05:00,7.254,7.262,7.226,7.24,6620.40000000,1640794199999,47995.84560000,156,4362.90000000,31647.70920000,0
2021-12-29 16:00:00,7.25,7.267,7.21,7.258,14176.60000000,1640793899999,102612.64910000,280,8313.00000000,60191.84340000,0
2021-12-29 15:55:00,7.284,7.295,7.239,7.252,7827.70000000,1640793599999,56948.61470000,202,3948.70000000,28762.92590000,0
2021-12-29 15:50:00,7.215,7.295,7.215,7.287,22436.70000000,1640793299999,162820.91750000,553,15625.90000000,113328.62530000,0
2021-12-29 15:45:00,7.194,7.224,7.189,7.223,7816.40000000,1640792999999,56329.74730000,179,6145.70000000,44304.83070000,0
2021-12-29 15:40:00,7.194,7.207,7.172,7.194,3274.60000000,1640792699999,23524.77190000,135,886.20000000,6372.42950000,0
2021-12-29 15:35:00,7.228,7.232,7.197,7.199,3808.60000000,1640792399999,27461.12580000,106,1407.60000000,10151.40990000,0
2021-12-29 15:30:00,7.19,7.233,7.179,7.232,3264.90000000,1640792099999,23529.90020000,136,2365.40000000,17048.30570000,0
2021-12-29 15:25:00,7.2,7.213,7.179,7.191,6353.50000000,1640791799999,45701.51160000,171,2277.10000000,16393.04160000,0
2021-12-29 15:20:00,7.198,7.248,7.196,7.197,14977.80000000,1640791499999,108104.54820000,281,5182.80000000,37417.77430000,0
2021-12-29 15:15:00,7.224,7.23,7.182,7.199,13251.30000000,1640791199999,95456.53510000,273,4233.60000000,30518.02170000,0
2021-12-29 15:10:00,7.278,7.283,7.194,7.225,12740.10000000,1640790899999,92158.95660000,358,5815.70000000,42053.51450000,0
2021-12-29 15:05:00,7.249,7.284,7.241,7.276,11171.10000000,1640790599999,81152.67170000,255,7077.90000000,51415.10320000,0
2021-12-29 15:00:00,7.242,7.255,7.213,7.251,5131.10000000,1640790299999,37142.08710000,148,2818.70000000,20404.73750000,0
2021-12-29 14:55:00,7.232,7.27,7.208,7.242,16493.20000000,1640789999999,119492.60200000,385,12433.00000000,90096.25620000,0
2021-12-29 14:50:00,7.196,7.234,7.192,7.23,10546.60000000,1640789699999,76086.94060000,243,6711.20000000,48417.68960000,0
2021-12-29 14:45:00,7.194,7.206,7.157,7.197,8078.10000000,1640789399999,57957.19120000,273,3936.50000000,28268.77780000,0
2021-12-29 14:40:00,7.204,7.236,7.181,7.19,23543.30000000,1640789099999,169939.75190000,415,11506.70000000,82977.90450000,0
2021-12-29 14:35:00,7.205,7.236,7.166,7.202,18285.80000000,1640788799999,131543.54580000,393,6595.10000000,47474.30120000,0
2021-12-29 14:30:00,7.091,7.234,7.075,7.204,37775.00000000,1640788499999,270421.71180000,831,20744.00000000,148854.94550000,0
2021-12-29 14:25:00,7.052,7.116,7.051,7.094,18344.30000000,1640788199999,130135.71790000,598,13078.60000000,92787.59600000,0
2021-12-29 14:20:00,7.009,7.059,6.993,7.059,9651.70000000,1640787899999,67716.01470000,250,6585.80000000,46228.30000000,0
2021-12-29 14:15:00,7.017,7.189,6.993,7.008,99358.10000000,1640787599999,700543.75100000,1432,67813.80000000,478829.65300000,0
2021-12-29 14:10:00,7.101,7.103,6.981,7.016,50941.20000000,1640787299999,357663.75320000,878,6978.90000000,49139.22270000,0
2021-12-29 14:05:00,7.054,7.111,7.039,7.096,41465.00000000,1640786999999,294039.96990000,520,12538.30000000,88798.14590000,0
2021-12-29 14:00:00,7.016,7.069,7.014,7.054,26044.60000000,1640786699999,183567.20310000,513,19259.60000000,135765.59810000,0
2021-12-29 13:55:00,7.017,7.06,6.983,7.029,19404.60000000,1640786399999,136317.22710000,473,11130.90000000,78324.53120000,0
2021-12-29 13:50:00,6.94,7.049,6.938,7.028,42321.00000000,1640786099999,296633.72410000,782,17773.70000000,124432.73210000,0
2021-12-29 13:45:00,6.925,6.942,6.92,6.942,11835.90000000,1640785799999,82045.80280000,241,5594.20000000,38773.04070000,0
2021-12-29 13:40:00,6.89,6.937,6.883,6.924,27726.20000000,1640785499999,191477.56770000,402,22440.50000000,154938.38560000,0
2021-12-29 13:35:00,6.889,6.898,6.855,6.891,18139.90000000,1640785199999,124633.77420000,324,6658.90000000,45807.46280000,0
2021-12-29 13:30:00,6.846,6.9,6.827,6.889,30253.80000000,1640784899999,208281.74380000,475,22329.10000000,153818.12450000,0
2021-12-29 13:25:00,6.9,6.904,6.813,6.857,72993.30000000,1640784599999,501640.85740000,889,36160.80000000,248602.54890000,0
2021-12-29 13:20:00,6.978,6.978,6.861,6.9,92104.30000000,1640784299999,635773.47970000,1751,45408.40000000,313404.01330000,0
2021-12-29 13:15:00,7.012,7.03,6.954,6.978,11431.70000000,1640783999999,79901.43950000,383,5466.50000000,38211.97940000,0
2021-12-29 13:10:00,7.06,7.06,7.0,7.014,11392.90000000,1640783699999,80011.65620000,261,2948.30000000,20715.60610000,0
2021-12-29 13:05:00,7.053,7.089,7.039,7.054,18634.60000000,1640783399999,131601.81660000,387,9786.70000000,69177.21590000,0
2021-12-29 13:00:00,7.041,7.063,7.004,7.053,64647.60000000,1640783099999,453805.48780000,714,39349.90000000,276115.25220000,0
2021-12-29 12:55:00,7.022,7.064,7.006,7.041,13991.30000000,1640782799999,98395.93270000,371,9308.70000000,65488.84600000,0
2021-12-29 12:50:00,7.085,7.091,7.019,7.021,35805.80000000,1640782499999,253113.95000000,622,21750.00000000,153836.25400000,0
2021-12-29 12:45:00,7.074,7.125,7.072,7.077,17682.00000000,1640782199999,125419.75950000,381,6307.70000000,44783.74770000,0
2021-12-29 12:40:00,7.055,7.097,7.015,7.079,35746.40000000,1640781899999,252365.19600000,570,19009.90000000,134118.76920000,0
2021-12-29 12:35:00,7.029,7.085,7.023,7.056,13421.00000000,1640781599999,94722.82430000,469,8226.90000000,58066.85570000,0
2021-12-29 12:30:00,7.027,7.05,6.988,7.03,36049.40000000,1640781299999,252769.66670000,641,18133.90000000,127247.27120000,0
2021-12-29 12:25:00,7.043,7.059,6.953,7.026,74619.00000000,1640780999999,522553.55500000,1324,29173.10000000,204586.23230000,0
2021-12-29 12:20:00,7.049,7.073,7.012,7.039,23401.00000000,1640780699999,164649.89970000,528,10788.20000000,75953.92170000,0
2021-12-29 12:15:00,7.072,7.091,7.023,7.054,29691.80000000,1640780399999,209582.58600000,427,14987.90000000,105870.04620000,0
2021-12-29 12:10:00,7.132,7.158,7.013,7.072,84153.60000000,1640780099999,595994.55360000,1291,29950.40000000,212634.76070000,0
2021-12-29 12:05:00,7.244,7.25,7.087,7.133,99098.10000000,1640779799999,707528.93530000,1372,41751.10000000,297908.52600000,0
2021-12-29 12:00:00,7.287,7.291,7.234,7.248,8210.40000000,1640779499999,59587.16150000,198,3937.90000000,28581.79130000,0
2021-12-29 11:55:00,7.255,7.303,7.255,7.287,6008.80000000,1640779199999,43762.86140000,232,4708.90000000,34285.80130000,0
2021-12-29 11:50:00,7.245,7.268,7.218,7.26,6406.40000000,1640778899999,46422.61220000,201,3250.70000000,23553.60680000,0
2021-12-29 11:45:00,7.242,7.28,7.242,7.244,3694.20000000,1640778599999,26826.06030000,159,2592.70000000,18830.75660000,0
2021-12-29 11:40:00,7.258,7.26,7.219,7.245,5396.90000000,1640778299999,39065.63180000,202,2827.20000000,20467.91900000,0
2021-12-29 11:35:00,7.265,7.281,7.26,7.262,2908.90000000,1640777999999,21149.46920000,137,2198.50000000,15986.33200000,0
2021-12-29 11:30:00,7.211,7.269,7.211,7.268,5135.50000000,1640777699999,37231.21410000,173,4402.60000000,31923.59260000,0
2021-12-29 11:25:00,7.235,7.239,7.202,7.21,7486.20000000,1640777399999,54014.02030000,175,3673.00000000,26507.21970000,0
2021-12-29 11:20:00,7.218,7.245,7.2,7.239,8804.80000000,1640777099999,63585.13180000,232,5142.10000000,37160.42170000,0
2021-12-29 11:15:00,7.265,7.265,7.215,7.223,4689.10000000,1640776799999,33936.77210000,197,2427.90000000,17575.86350000,0
2021-12-29 11:10:00,7.256,7.275,7.245,7.266,6947.60000000,1640776499999,50450.03490000,163,5481.10000000,39807.72750000,0
2021-12-29 11:05:00,7.287,7.3,7.255,7.255,2634.50000000,1640776199999,19169.68040000,126,1181.40000000,8605.31660000,0
2021-12-29 11:00:00,7.273,7.307,7.269,7.285,3701.20000000,1640775899999,26978.67830000,158,1894.70000000,13819.92240000,0
2021-12-29 10:55:00,7.269,7.293,7.255,7.275,13370.70000000,1640775599999,97232.11310000,267,10297.30000000,74871.69720000,0
2021-12-29 10:50:00,7.298,7.298,7.264,7.269,12199.20000000,1640775299999,88737.95090000,259,4476.10000000,32550.68950000,0
2021-12-29 10:45:00,7.294,7.299,7.275,7.299,8250.30000000,1640774999999,60102.33940000,242,3645.70000000,26574.42360000,0
2021-12-29 10:40:00,7.316,7.328,7.286,7.3,5699.80000000,1640774699999,41647.89020000,224,1756.20000000,12844.90890000,0
2021-12-29 10:35:00,7.319,7.332,7.305,7.316,6198.10000000,1640774399999,45351.10500000,239,4379.10000000,32048.08590000,0
2021-12-29 10:30:00,7.318,7.354,7.311,7.319,7595.90000000,1640774099999,55739.57870000,215,5136.70000000,37692.26640000,0
2021-12-29 10:25:00,7.311,7.353,7.311,7.32,5122.70000000,1640773799999,37526.86070000,103,3249.00000000,23797.49860000,0
2021-12-29 10:20:00,7.327,7.33,7.302,7.308,4791.30000000,1640773499999,35038.33850000,161,2088.90000000,15273.06180000,0
2021-12-29 10:15:00,7.363,7.366,7.326,7.327,2317.00000000,1640773199999,17006.15770000,86,1360.10000000,9980.42310000,0
2021-12-29 10:10:00,7.349,7.377,7.33,7.363,4382.90000000,1640772899999,32222.72570000,122,3123.90000000,22965.81530000,0
2021-12-29 10:05:00,7.339,7.362,7.334,7.345,2062.30000000,1640772599999,15147.99320000,85,1596.50000000,11725.91000000,0
2021-12-29 10:00:00,7.364,7.364,7.311,7.338,14846.60000000,1640772299999,108952.02100000,261,5465.30000000,40094.12370000,0
2021-12-29 09:55:00,7.419,7.423,7.356,7.37,12440.30000000,1640771999999,91935.31740000,236,2310.30000000,17088.83880000,0
2021-12-29 09:50:00,7.368,7.428,7.368,7.425,21198.60000000,1640771699999,156996.55780000,420,12920.60000000,95743.59880000,0
2021-12-29 09:45:00,7.31,7.383,7.296,7.364,17992.70000000,1640771399999,132241.85180000,413,13082.50000000,96150.85140000,0
2021-12-29 09:40:00,7.281,7.318,7.271,7.313,12577.60000000,1640771099999,91765.58720000,306,8278.20000000,60414.62740000,0
2021-12-29 09:35:00,7.228,7.291,7.224,7.284,7515.60000000,1640770799999,54659.34890000,246,3644.40000000,26483.79250000,0
2021-12-29 09:30:00,7.18,7.256,7.18,7.224,19406.30000000,1640770499999,140101.84700000,325,14049.70000000,101351.74400000,0
2021-12-29 09:25:00,7.176,7.186,7.167,7.184,16816.90000000,1640770199999,120630.20780000,194,11582.00000000,83083.75250000,0
2021-12-29 09:20:00,7.216,7.225,7.16,7.178,21362.80000000,1640769899999,153432.26710000,442,8921.60000000,64149.67710000,0
2021-12-29 09:15:00,7.308,7.319,7.192,7.206,21228.30000000,1640769599999,153607.10980000,495,4976.70000000,36074.69380000,0
2021-12-29 09:10:00,7.329,7.344,7.297,7.303,9944.10000000,1640769299999,72790.57170000,208,2353.40000000,17236.36110000,0
2021-12-29 09:05:00,7.338,7.342,7.322,7.327,1203.80000000,1640768999999,8821.17530000,56,972.40000000,7125.80920000,0
2021-12-29 09:00:00,7.331,7.346,7.315,7.331,4361.70000000,1640768699999,31972.29530000,126,1618.10000000,11860.78190000,0
2021-12-29 08:55:00,7.355,7.383,7.323,7.337,6594.10000000,1640768399999,48525.50690000,190,4198.50000000,30913.34440000,0
2021-12-29 08:50:00,7.34,7.42,7.323,7.355,42821.70000000,1640768099999,315469.61680000,729,30571.40000000,225340.60800000,0
2021-12-29 08:45:00,7.319,7.35,7.315,7.35,7598.30000000,1640767799999,55736.06440000,180,6195.90000000,45460.09080000,0
2021-12-29 08:40:00,7.305,7.326,7.289,7.32,5380.00000000,1640767499999,39283.05710000,167,1961.70000000,14324.81780000,0
2021-12-29 08:35:00,7.315,7.33,7.308,7.308,2219.50000000,1640767199999,16246.58200000,141,1174.70000000,8602.11610000,0
2021-12-29 08:30:00,7.292,7.321,7.29,7.314,6484.50000000,1640766899999,47369.77390000,155,4919.70000000,35942.83650000,0
2021-12-29 08:25:00,7.29,7.299,7.265,7.296,5273.10000000,1640766599999,38405.13850000,164,3369.90000000,24544.81380000,0
2021-12-29 08:20:00,7.319,7.321,7.291,7.292,5192.70000000,1640766299999,37932.27590000,115,2065.00000000,15080.12030000,0
2021-12-29 08:15:00,7.335,7.343,7.311,7.319,3183.70000000,1640765999999,23315.94330000,84,2364.10000000,17312.54800000,0
2021-12-29 08:10:00,7.307,7.349,7.307,7.335,5621.00000000,1640765699999,41210.56160000,147,4821.40000000,35348.16000000,0
2021-12-29 08:05:00,7.299,7.344,7.297,7.306,17329.70000000,1640765399999,126835.95320000,312,7371.20000000,53937.59750000,0
2021-12-29 08:00:00,7.262,7.304,7.244,7.298,7653.30000000,1640765099999,55758.94740000,185,5449.30000000,39705.00680000,0
2021-12-29 07:55:00,7.222,7.269,7.216,7.263,5874.20000000,1640764799999,42507.48720000,119,4977.30000000,36023.79770000,0
2021-12-29 07:50:00,7.211,7.224,7.204,7.217,8133.20000000,1640764499999,58636.45110000,119,4786.50000000,34514.17990000,0
