open,Close,high,low,volume,time
3.089,3.045,3.092,3.045,39179.00,2022-05-30 13:30:00+00:00
3.030,3.087,3.090,3.016,69348.00,2022-05-30 13:15:00+00:00
3.066,3.031,3.085,3.027,39172.00,2022-05-30 13:00:00+00:00
3.044,3.065,3.098,3.038,31317.00,2022-05-30 12:45:00+00:00
3.034,3.044,3.075,3.002,119663.00,2022-05-30 12:30:00+00:00
3.104,3.033,3.139,3.030,68769.00,2022-05-30 12:15:00+00:00
3.061,3.104,3.109,3.057,21653.00,2022-05-30 12:00:00+00:00
3.063,3.061,3.068,3.044,17167.00,2022-05-30 11:45:00+00:00
3.082,3.063,3.083,3.058,18470.00,2022-05-30 11:30:00+00:00
3.055,3.081,3.087,3.049,33095.00,2022-05-30 11:15:00+00:00
3.028,3.056,3.059,3.027,27080.00,2022-05-30 11:00:00+00:00
3.046,3.029,3.061,3.022,30337.00,2022-05-30 10:45:00+00:00
3.050,3.049,3.061,3.036,28502.00,2022-05-30 10:30:00+00:00
3.065,3.052,3.069,3.044,31739.00,2022-05-30 10:15:00+00:00
3.100,3.063,3.125,3.057,38958.00,2022-05-30 10:00:00+00:00
3.101,3.101,3.117,3.088,21627.00,2022-05-30 09:45:00+00:00
3.111,3.100,3.121,3.081,47540.00,2022-05-30 09:30:00+00:00
3.075,3.110,3.117,3.043,41604.00,2022-05-30 09:15:00+00:00
3.116,3.073,3.129,3.063,65434.00,2022-05-30 09:00:00+00:00
3.123,3.116,3.142,3.107,35940.00,2022-05-30 08:45:00+00:00
3.087,3.124,3.133,3.071,57603.00,2022-05-30 08:30:00+00:00
3.060,3.081,3.102,3.060,52021.00,2022-05-30 08:15:00+00:00
3.082,3.063,3.087,3.053,41780.00,2022-05-30 08:00:00+00:00
3.035,3.084,3.087,3.033,26566.00,2022-05-30 07:45:00+00:00
3.007,3.033,3.038,3.000,38715.00,2022-05-30 07:30:00+00:00
2.998,3.010,3.029,2.978,59375.00,2022-05-30 07:15:00+00:00
2.983,2.999,3.006,2.969,32210.00,2022-05-30 07:00:00+00:00
2.989,2.985,3.003,2.965,30983.00,2022-05-30 06:45:00+00:00
2.944,2.986,2.992,2.941,31032.00,2022-05-30 06:30:00+00:00
2.944,2.942,2.983,2.935,49326.00,2022-05-30 06:15:00+00:00
2.907,2.944,2.948,2.906,27193.00,2022-05-30 06:00:00+00:00
2.875,2.907,2.911,2.869,24376.00,2022-05-30 05:45:00+00:00
2.883,2.875,2.894,2.873,25615.00,2022-05-30 05:30:00+00:00
2.853,2.886,2.893,2.850,35459.00,2022-05-30 05:15:00+00:00
2.837,2.854,2.854,2.830,20640.00,2022-05-30 05:00:00+00:00
2.841,2.838,2.846,2.826,15536.00,2022-05-30 04:45:00+00:00
2.846,2.843,2.849,2.826,26377.00,2022-05-30 04:30:00+00:00
2.854,2.847,2.861,2.841,16083.00,2022-05-30 04:15:00+00:00
2.849,2.855,2.862,2.844,25413.00,2022-05-30 04:00:00+00:00
2.855,2.849,2.863,2.836,23352.00,2022-05-30 03:45:00+00:00
2.819,2.852,2.860,2.812,39608.00,2022-05-30 03:30:00+00:00
2.825,2.819,2.835,2.811,24413.00,2022-05-30 03:15:00+00:00
2.829,2.824,2.852,2.821,36901.00,2022-05-30 03:00:00+00:00
2.840,2.829,2.845,2.820,28192.00,2022-05-30 02:45:00+00:00
2.825,2.840,2.843,2.805,23666.00,2022-05-30 02:30:00+00:00
2.795,2.826,2.830,2.791,47910.00,2022-05-30 02:15:00+00:00
2.758,2.794,2.820,2.758,82255.00,2022-05-30 02:00:00+00:00
2.758,2.761,2.764,2.740,29192.00,2022-05-30 01:45:00+00:00
2.718,2.760,2.776,2.717,51514.00,2022-05-30 01:30:00+00:00
2.680,2.716,2.719,2.679,17407.00,2022-05-30 01:15:00+00:00
2.670,2.682,2.685,2.667,16237.00,2022-05-30 01:00:00+00:00
2.670,2.669,2.687,2.659,18348.00,2022-05-30 00:45:00+00:00
2.684,2.670,2.689,2.665,15118.00,2022-05-30 00:30:00+00:00
2.681,2.683,2.699,2.677,13057.00,2022-05-30 00:15:00+00:00
2.696,2.681,2.705,2.667,23799.00,2022-05-30 00:00:00+00:00
2.694,2.697,2.703,2.681,13041.00,2022-05-29 23:45:00+00:00
2.694,2.692,2.697,2.679,13674.00,2022-05-29 23:30:00+00:00
2.687,2.694,2.697,2.683,14647.00,2022-05-29 23:15:00+00:00
2.669,2.686,2.700,2.662,19591.00,2022-05-29 23:00:00+00:00
2.680,2.670,2.682,2.664,16748.00,2022-05-29 22:45:00+00:00
2.686,2.680,2.699,2.679,29837.00,2022-05-29 22:30:00+00:00
2.669,2.688,2.696,2.668,23653.00,2022-05-29 22:15:00+00:00
2.665,2.671,2.678,2.650,22733.00,2022-05-29 22:00:00+00:00
2.656,2.665,2.666,2.649,16938.00,2022-05-29 21:45:00+00:00
2.635,2.659,2.660,2.632,14856.00,2022-05-29 21:30:00+00:00
2.642,2.632,2.647,2.626,6337.00,2022-05-29 21:15:00+00:00
2.641,2.643,2.650,2.636,16620.00,2022-05-29 21:00:00+00:00
2.650,2.641,2.655,2.632,11079.00,2022-05-29 20:45:00+00:00
2.665,2.649,2.669,2.631,16063.00,2022-05-29 20:30:00+00:00
2.648,2.667,2.670,2.647,16070.00,2022-05-29 20:15:00+00:00
2.630,2.647,2.653,2.626,23560.00,2022-05-29 20:00:00+00:00
2.634,2.628,2.644,2.619,33023.00,2022-05-29 19:45:00+00:00
2.638,2.635,2.644,2.629,21698.00,2022-05-29 19:30:00+00:00
2.647,2.641,2.651,2.635,14497.00,2022-05-29 19:15:00+00:00
2.663,2.648,2.672,2.643,21569.00,2022-05-29 19:00:00+00:00
2.671,2.663,2.677,2.660,14785.00,2022-05-29 18:45:00+00:00
2.673,2.669,2.695,2.662,19820.00,2022-05-29 18:30:00+00:00
2.678,2.675,2.688,2.669,16888.00,2022-05-29 18:15:00+00:00
2.680,2.680,2.690,2.673,12552.00,2022-05-29 18:00:00+00:00
2.717,2.681,2.718,2.676,18649.00,2022-05-29 17:45:00+00:00
2.711,2.716,2.736,2.709,13649.00,2022-05-29 17:30:00+00:00
2.702,2.710,2.718,2.687,21249.00,2022-05-29 17:15:00+00:00
2.714,2.699,2.725,2.697,15421.00,2022-05-29 17:00:00+00:00
2.741,2.714,2.746,2.710,11996.00,2022-05-29 16:45:00+00:00
2.746,2.741,2.751,2.726,47738.00,2022-05-29 16:30:00+00:00
2.695,2.746,2.761,2.693,31517.00,2022-05-29 16:15:00+00:00
2.685,2.695,2.717,2.685,16746.00,2022-05-29 16:00:00+00:00
2.674,2.690,2.700,2.668,17911.00,2022-05-29 15:45:00+00:00
2.666,2.675,2.678,2.655,27616.00,2022-05-29 15:30:00+00:00
2.685,2.665,2.685,2.662,21752.00,2022-05-29 15:15:00+00:00
2.699,2.684,2.702,2.664,51600.00,2022-05-29 15:00:00+00:00
2.712,2.701,2.724,2.694,30566.00,2022-05-29 14:45:00+00:00
2.692,2.711,2.714,2.692,15188.00,2022-05-29 14:30:00+00:00
2.687,2.693,2.709,2.684,30493.00,2022-05-29 14:15:00+00:00
2.694,2.687,2.696,2.675,25385.00,2022-05-29 14:00:00+00:00
2.717,2.692,2.720,2.689,29362.00,2022-05-29 13:45:00+00:00
2.716,2.715,2.726,2.701,29651.00,2022-05-29 13:30:00+00:00
2.698,2.718,2.720,2.695,20476.00,2022-05-29 13:15:00+00:00
2.704,2.698,2.725,2.696,36971.00,2022-05-29 13:00:00+00:00
2.693,2.705,2.720,2.688,33387.00,2022-05-29 12:45:00+00:00
2.691,2.692,2.710,2.682,26232.00,2022-05-29 12:30:00+00:00
2.708,2.691,2.713,2.690,31025.00,2022-05-29 12:15:00+00:00
2.680,2.708,2.713,2.677,63623.00,2022-05-29 12:00:00+00:00
2.675,2.681,2.687,2.670,28846.00,2022-05-29 11:45:00+00:00
2.667,2.672,2.679,2.657,20604.00,2022-05-29 11:30:00+00:00
2.656,2.669,2.681,2.653,22033.00,2022-05-29 11:15:00+00:00
2.662,2.656,2.676,2.654,20977.00,2022-05-29 11:00:00+00:00
2.654,2.663,2.665,2.639,18330.00,2022-05-29 10:45:00+00:00
2.654,2.656,2.679,2.652,25635.00,2022-05-29 10:30:00+00:00
2.643,2.654,2.666,2.639,25345.00,2022-05-29 10:15:00+00:00
2.614,2.641,2.646,2.609,21119.00,2022-05-29 10:00:00+00:00
2.614,2.612,2.622,2.607,14021.00,2022-05-29 09:45:00+00:00
2.613,2.615,2.626,2.598,14780.00,2022-05-29 09:30:00+00:00
2.621,2.611,2.622,2.602,24589.00,2022-05-29 09:15:00+00:00
2.628,2.619,2.636,2.615,22481.00,2022-05-29 09:00:00+00:00
2.633,2.631,2.646,2.609,18971.00,2022-05-29 08:45:00+00:00
2.667,2.633,2.678,2.628,46739.00,2022-05-29 08:30:00+00:00
2.645,2.669,2.681,2.644,59330.00,2022-05-29 08:15:00+00:00
2.637,2.645,2.646,2.620,18147.00,2022-05-29 08:00:00+00:00
2.633,2.641,2.650,2.617,23690.00,2022-05-29 07:45:00+00:00
2.626,2.635,2.638,2.619,31529.00,2022-05-29 07:30:00+00:00
2.619,2.628,2.635,2.596,32552.00,2022-05-29 07:15:00+00:00
2.591,2.616,2.620,2.590,26608.00,2022-05-29 07:00:00+00:00
2.588,2.590,2.594,2.575,17498.00,2022-05-29 06:45:00+00:00
2.561,2.586,2.590,2.560,16980.00,2022-05-29 06:30:00+00:00
2.550,2.564,2.564,2.543,16923.00,2022-05-29 06:15:00+00:00
2.541,2.551,2.561,2.539,21635.00,2022-05-29 06:00:00+00:00
2.525,2.540,2.542,2.525,14554.00,2022-05-29 05:45:00+00:00
2.523,2.526,2.529,2.519,16270.00,2022-05-29 05:30:00+00:00
2.509,2.524,2.525,2.509,17359.00,2022-05-29 05:15:00+00:00
2.498,2.511,2.517,2.492,19752.00,2022-05-29 05:00:00+00:00
2.506,2.498,2.508,2.494,9133.00,2022-05-29 04:45:00+00:00
2.496,2.506,2.508,2.489,18820.00,2022-05-29 04:30:00+00:00
2.510,2.498,2.510,2.484,16394.00,2022-05-29 04:15:00+00:00
2.493,2.510,2.514,2.490,12179.00,2022-05-29 04:00:00+00:00
2.483,2.495,2.498,2.479,15465.00,2022-05-29 03:45:00+00:00
2.481,2.485,2.489,2.470,17924.00,2022-05-29 03:30:00+00:00
2.483,2.482,2.483,2.464,13634.00,2022-05-29 03:15:00+00:00
2.454,2.484,2.484,2.447,22390.00,2022-05-29 03:00:00+00:00
2.463,2.455,2.466,2.450,16717.00,2022-05-29 02:45:00+00:00
2.468,2.463,2.475,2.459,22798.00,2022-05-29 02:30:00+00:00
2.467,2.468,2.481,2.456,24959.00,2022-05-29 02:15:00+00:00
2.493,2.467,2.499,2.467,24682.00,2022-05-29 02:00:00+00:00
2.506,2.492,2.518,2.489,29042.00,2022-05-29 01:45:00+00:00
2.539,2.507,2.539,2.504,29982.00,2022-05-29 01:30:00+00:00
2.546,2.538,2.569,2.537,16302.00,2022-05-29 01:15:00+00:00
2.554,2.547,2.559,2.538,12992.00,2022-05-29 01:00:00+00:00
2.546,2.553,2.570,2.543,18275.00,2022-05-29 00:45:00+00:00
2.569,2.546,2.571,2.538,10372.00,2022-05-29 00:30:00+00:00
2.587,2.568,2.590,2.565,22248.00,2022-05-29 00:15:00+00:00
2.575,2.588,2.597,2.563,13439.00,2022-05-29 00:00:00+00:00
2.582,2.571,2.601,2.568,18225.00,2022-05-28 23:45:00+00:00
2.576,2.581,2.591,2.568,28669.00,2022-05-28 23:30:00+00:00
2.564,2.575,2.579,2.553,17929.00,2022-05-28 23:15:00+00:00
2.533,2.566,2.569,2.531,24866.00,2022-05-28 23:00:00+00:00
2.545,2.535,2.549,2.534,20844.00,2022-05-28 22:45:00+00:00
2.538,2.545,2.549,2.536,13349.00,2022-05-28 22:30:00+00:00
2.546,2.537,2.549,2.532,8120.00,2022-05-28 22:15:00+00:00
2.564,2.547,2.566,2.537,14956.00,2022-05-28 22:00:00+00:00
2.559,2.564,2.566,2.550,13867.00,2022-05-28 21:45:00+00:00
2.568,2.558,2.569,2.557,21825.00,2022-05-28 21:30:00+00:00
2.574,2.571,2.575,2.556,10373.00,2022-05-28 21:15:00+00:00
2.577,2.571,2.594,2.571,13430.00,2022-05-28 21:00:00+00:00
2.570,2.577,2.579,2.561,17521.00,2022-05-28 20:45:00+00:00
2.575,2.570,2.581,2.562,14643.00,2022-05-28 20:30:00+00:00
2.573,2.575,2.586,2.567,19077.00,2022-05-28 20:15:00+00:00
2.572,2.573,2.594,2.568,20369.00,2022-05-28 20:00:00+00:00
2.548,2.573,2.582,2.547,23935.00,2022-05-28 19:45:00+00:00
2.536,2.548,2.562,2.536,15001.00,2022-05-28 19:30:00+00:00
2.553,2.536,2.555,2.535,13744.00,2022-05-28 19:15:00+00:00
2.563,2.553,2.569,2.541,17421.00,2022-05-28 19:00:00+00:00
2.558,2.563,2.567,2.546,14648.00,2022-05-28 18:45:00+00:00
2.547,2.558,2.569,2.545,24363.00,2022-05-28 18:30:00+00:00
2.541,2.547,2.555,2.535,17391.00,2022-05-28 18:15:00+00:00
2.522,2.542,2.547,2.520,23350.00,2022-05-28 18:00:00+00:00
2.531,2.521,2.541,2.517,19177.00,2022-05-28 17:45:00+00:00
2.539,2.530,2.542,2.521,32492.00,2022-05-28 17:30:00+00:00
2.546,2.539,2.554,2.514,70556.00,2022-05-28 17:15:00+00:00
2.554,2.545,2.556,2.542,30242.00,2022-05-28 17:00:00+00:00
2.560,2.556,2.565,2.553,14787.00,2022-05-28 16:45:00+00:00
2.549,2.559,2.571,2.549,15850.00,2022-05-28 16:30:00+00:00
2.558,2.550,2.560,2.540,21263.00,2022-05-28 16:15:00+00:00
2.558,2.559,2.574,2.546,24415.00,2022-05-28 16:00:00+00:00
2.563,2.557,2.569,2.547,24780.00,2022-05-28 15:45:00+00:00
2.544,2.562,2.579,2.544,48432.00,2022-05-28 15:30:00+00:00
2.532,2.546,2.551,2.529,12050.00,2022-05-28 15:15:00+00:00
2.517,2.532,2.534,2.510,16276.00,2022-05-28 15:00:00+00:00
2.524,2.517,2.526,2.507,13974.00,2022-05-28 14:45:00+00:00
2.519,2.525,2.533,2.517,13745.00,2022-05-28 14:30:00+00:00
2.527,2.521,2.531,2.515,17794.00,2022-05-28 14:15:00+00:00
2.550,2.526,2.560,2.523,17819.00,2022-05-28 14:00:00+00:00
2.550,2.551,2.557,2.541,17341.00,2022-05-28 13:45:00+00:00
2.547,2.549,2.578,2.535,25012.00,2022-05-28 13:30:00+00:00
2.537,2.545,2.560,2.534,24738.00,2022-05-28 13:15:00+00:00
2.542,2.535,2.546,2.518,19378.00,2022-05-28 13:00:00+00:00
2.524,2.541,2.547,2.511,24279.00,2022-05-28 12:45:00+00:00
2.522,2.525,2.541,2.514,17780.00,2022-05-28 12:30:00+00:00
2.485,2.521,2.525,2.484,17568.00,2022-05-28 12:15:00+00:00
2.503,2.486,2.514,2.483,14469.00,2022-05-28 12:00:00+00:00
2.504,2.503,2.508,2.485,15144.00,2022-05-28 11:45:00+00:00
2.499,2.502,2.514,2.488,20129.00,2022-05-28 11:30:00+00:00
2.498,2.498,2.517,2.486,31599.00,2022-05-28 11:15:00+00:00
2.474,2.499,2.501,2.459,18274.00,2022-05-28 11:00:00+00:00
2.457,2.474,2.480,2.457,20853.00,2022-05-28 10:45:00+00:00
2.476,2.460,2.480,2.457,12750.00,2022-05-28 10:30:00+00:00
2.453,2.479,2.483,2.443,17416.00,2022-05-28 10:15:00+00:00
2.458,2.453,2.469,2.448,22128.00,2022-05-28 10:00:00+00:00
2.448,2.459,2.466,2.445,14465.00,2022-05-28 09:45:00+00:00
2.450,2.447,2.452,2.439,10704.00,2022-05-28 09:30:00+00:00
2.456,2.451,2.462,2.449,9814.00,2022-05-28 09:15:00+00:00
2.443,2.455,2.459,2.431,17034.00,2022-05-28 09:00:00+00:00
2.461,2.443,2.463,2.443,9078.00,2022-05-28 08:45:00+00:00
2.471,2.460,2.472,2.441,21328.00,2022-05-28 08:30:00+00:00
2.482,2.471,2.485,2.463,17606.00,2022-05-28 08:15:00+00:00
2.475,2.482,2.491,2.470,9863.00,2022-05-28 08:00:00+00:00
2.460,2.474,2.484,2.458,12209.00,2022-05-28 07:45:00+00:00
2.468,2.459,2.475,2.457,15777.00,2022-05-28 07:30:00+00:00
2.491,2.470,2.491,2.468,18977.00,2022-05-28 07:15:00+00:00
2.508,2.489,2.516,2.484,14534.00,2022-05-28 07:00:00+00:00
2.516,2.509,2.520,2.501,14801.00,2022-05-28 06:45:00+00:00
2.498,2.515,2.522,2.495,32651.00,2022-05-28 06:30:00+00:00
2.499,2.500,2.503,2.487,10635.00,2022-05-28 06:15:00+00:00
2.504,2.498,2.509,2.491,23705.00,2022-05-28 06:00:00+00:00
2.511,2.505,2.515,2.499,22425.00,2022-05-28 05:45:00+00:00
2.491,2.510,2.519,2.481,23314.00,2022-05-28 05:30:00+00:00
2.481,2.489,2.492,2.476,13738.00,2022-05-28 05:15:00+00:00
2.486,2.481,2.489,2.470,12826.00,2022-05-28 05:00:00+00:00
2.482,2.487,2.497,2.468,22508.00,2022-05-28 04:45:00+00:00
2.478,2.481,2.484,2.471,16457.00,2022-05-28 04:30:00+00:00
2.472,2.481,2.486,2.455,14008.00,2022-05-28 04:15:00+00:00
2.476,2.472,2.484,2.461,18178.00,2022-05-28 04:00:00+00:00
2.452,2.477,2.483,2.449,23297.00,2022-05-28 03:45:00+00:00
2.425,2.449,2.449,2.423,12659.00,2022-05-28 03:30:00+00:00
2.429,2.425,2.438,2.421,23906.00,2022-05-28 03:15:00+00:00
2.417,2.428,2.431,2.402,16977.00,2022-05-28 03:00:00+00:00
2.412,2.415,2.431,2.410,18654.00,2022-05-28 02:45:00+00:00
2.457,2.411,2.461,2.407,28686.00,2022-05-28 02:30:00+00:00
2.450,2.457,2.468,2.447,19130.00,2022-05-28 02:15:00+00:00
2.454,2.448,2.463,2.447,14261.00,2022-05-28 02:00:00+00:00
2.457,2.452,2.471,2.448,17099.00,2022-05-28 01:45:00+00:00
2.481,2.456,2.492,2.452,29863.00,2022-05-28 01:30:00+00:00
2.500,2.481,2.506,2.477,19883.00,2022-05-28 01:15:00+00:00
2.505,2.499,2.521,2.492,15698.00,2022-05-28 01:00:00+00:00
2.498,2.506,2.521,2.498,28578.00,2022-05-28 00:45:00+00:00
2.466,2.501,2.516,2.464,31758.00,2022-05-28 00:30:00+00:00
2.462,2.467,2.477,2.458,24455.00,2022-05-28 00:15:00+00:00
2.436,2.463,2.463,2.419,35981.00,2022-05-28 00:00:00+00:00
2.413,2.434,2.437,2.404,23386.00,2022-05-27 23:45:00+00:00
2.427,2.414,2.435,2.398,54981.00,2022-05-27 23:30:00+00:00
2.436,2.428,2.440,2.417,18518.00,2022-05-27 23:15:00+00:00
2.449,2.438,2.461,2.434,23544.00,2022-05-27 23:00:00+00:00
2.478,2.450,2.487,2.449,15609.00,2022-05-27 22:45:00+00:00
2.468,2.480,2.483,2.468,12328.00,2022-05-27 22:30:00+00:00
2.453,2.470,2.471,2.450,16065.00,2022-05-27 22:15:00+00:00
2.437,2.453,2.454,2.425,20413.00,2022-05-27 22:00:00+00:00
2.470,2.440,2.475,2.431,13523.00,2022-05-27 21:45:00+00:00
2.460,2.469,2.470,2.456,29025.00,2022-05-27 21:30:00+00:00
2.456,2.460,2.470,2.455,10099.00,2022-05-27 21:15:00+00:00
2.459,2.455,2.472,2.453,16328.00,2022-05-27 21:00:00+00:00
2.478,2.458,2.489,2.457,26394.00,2022-05-27 20:45:00+00:00
2.494,2.479,2.494,2.477,32373.00,2022-05-27 20:30:00+00:00
2.468,2.495,2.510,2.468,46070.00,2022-05-27 20:15:00+00:00
2.468,2.469,2.495,2.456,46408.00,2022-05-27 20:00:00+00:00
2.437,2.468,2.503,2.409,60731.00,2022-05-27 19:45:00+00:00
2.421,2.437,2.437,2.410,40670.00,2022-05-27 19:30:00+00:00
2.415,2.421,2.425,2.392,28774.00,2022-05-27 19:15:00+00:00
2.425,2.416,2.443,2.414,35759.00,2022-05-27 19:00:00+00:00
2.393,2.423,2.428,2.386,48278.00,2022-05-27 18:45:00+00:00
2.429,2.396,2.433,2.392,45526.00,2022-05-27 18:30:00+00:00
2.418,2.424,2.438,2.414,54962.00,2022-05-27 18:15:00+00:00
2.401,2.417,2.430,2.389,59392.00,2022-05-27 18:00:00+00:00
2.403,2.399,2.428,2.388,49129.00,2022-05-27 17:45:00+00:00
2.416,2.399,2.427,2.388,55485.00,2022-05-27 17:30:00+00:00
2.436,2.416,2.437,2.367,64353.00,2022-05-27 17:15:00+00:00
2.428,2.437,2.459,2.417,37846.00,2022-05-27 17:00:00+00:00
2.439,2.427,2.454,2.413,52122.00,2022-05-27 16:45:00+00:00
2.420,2.440,2.450,2.412,53089.00,2022-05-27 16:30:00+00:00
2.471,2.417,2.473,2.417,49111.00,2022-05-27 16:15:00+00:00
2.462,2.473,2.477,2.410,60854.00,2022-05-27 16:00:00+00:00
2.491,2.464,2.499,2.448,39820.00,2022-05-27 15:45:00+00:00
2.468,2.489,2.494,2.466,43472.00,2022-05-27 15:30:00+00:00
2.456,2.468,2.486,2.452,59787.00,2022-05-27 15:15:00+00:00
2.461,2.455,2.471,2.434,66474.00,2022-05-27 15:00:00+00:00
2.470,2.463,2.494,2.457,123383.00,2022-05-27 14:45:00+00:00
2.519,2.468,2.520,2.468,51626.00,2022-05-27 14:30:00+00:00
2.536,2.519,2.545,2.519,21786.00,2022-05-27 14:15:00+00:00
2.565,2.537,2.574,2.534,46873.00,2022-05-27 14:00:00+00:00
2.544,2.564,2.577,2.530,58752.00,2022-05-27 13:45:00+00:00
2.540,2.544,2.559,2.532,65513.00,2022-05-27 13:30:00+00:00
2.550,2.540,2.565,2.523,36931.00,2022-05-27 13:15:00+00:00
2.565,2.550,2.575,2.543,47349.00,2022-05-27 13:00:00+00:00
2.575,2.567,2.583,2.551,83201.00,2022-05-27 12:45:00+00:00
2.524,2.572,2.575,2.517,83764.00,2022-05-27 12:30:00+00:00
2.492,2.523,2.529,2.474,39201.00,2022-05-27 12:15:00+00:00
2.493,2.488,2.497,2.462,33520.00,2022-05-27 12:00:00+00:00
2.509,2.490,2.514,2.483,43655.00,2022-05-27 11:45:00+00:00
2.526,2.512,2.529,2.506,31908.00,2022-05-27 11:30:00+00:00
2.494,2.528,2.528,2.477,30853.00,2022-05-27 11:15:00+00:00
2.452,2.493,2.497,2.450,33580.00,2022-05-27 11:00:00+00:00
2.492,2.453,2.493,2.439,42253.00,2022-05-27 10:45:00+00:00
2.502,2.492,2.503,2.477,25075.00,2022-05-27 10:30:00+00:00
2.520,2.503,2.536,2.497,39734.00,2022-05-27 10:15:00+00:00
2.511,2.520,2.529,2.505,40911.00,2022-05-27 10:00:00+00:00
2.489,2.512,2.516,2.469,50569.00,2022-05-27 09:45:00+00:00
2.488,2.492,2.498,2.478,31205.00,2022-05-27 09:30:00+00:00
2.497,2.488,2.500,2.484,53411.00,2022-05-27 09:15:00+00:00
2.518,2.496,2.521,2.493,51359.00,2022-05-27 09:00:00+00:00
2.545,2.517,2.552,2.513,36027.00,2022-05-27 08:45:00+00:00
2.548,2.545,2.561,2.535,33915.00,2022-05-27 08:30:00+00:00
2.572,2.548,2.583,2.546,44506.00,2022-05-27 08:15:00+00:00
2.556,2.572,2.580,2.524,47895.00,2022-05-27 08:00:00+00:00
2.584,2.556,2.584,2.550,23019.00,2022-05-27 07:45:00+00:00
2.605,2.582,2.605,2.576,40720.00,2022-05-27 07:30:00+00:00
2.565,2.605,2.610,2.556,64001.00,2022-05-27 07:15:00+00:00
2.565,2.564,2.577,2.553,54113.00,2022-05-27 07:00:00+00:00
2.551,2.567,2.573,2.539,42750.00,2022-05-27 06:45:00+00:00
2.516,2.550,2.559,2.494,62918.00,2022-05-27 06:30:00+00:00
2.524,2.514,2.527,2.490,75957.00,2022-05-27 06:15:00+00:00
2.497,2.522,2.537,2.473,68090.00,2022-05-27 06:00:00+00:00
2.507,2.496,2.526,2.487,76851.00,2022-05-27 05:45:00+00:00
2.542,2.504,2.546,2.486,53694.00,2022-05-27 05:30:00+00:00
2.560,2.542,2.569,2.531,43293.00,2022-05-27 05:15:00+00:00
2.548,2.562,2.571,2.520,40964.00,2022-05-27 05:00:00+00:00
2.571,2.549,2.573,2.537,36949.00,2022-05-27 04:45:00+00:00
2.605,2.573,2.615,2.565,24042.00,2022-05-27 04:30:00+00:00
2.619,2.608,2.642,2.608,25327.00,2022-05-27 04:15:00+00:00
2.623,2.619,2.628,2.605,22630.00,2022-05-27 04:00:00+00:00
