open,Close,high,low,volume,time
1.584,1.578,1.584,1.576,3827.00,2022-10-30 12:15:00+00:00
1.586,1.584,1.589,1.584,2073.00,2022-10-30 12:00:00+00:00
1.581,1.586,1.588,1.581,4315.00,2022-10-30 11:45:00+00:00
1.582,1.581,1.588,1.575,6334.00,2022-10-30 11:30:00+00:00
1.587,1.582,1.589,1.580,4858.00,2022-10-30 11:15:00+00:00
1.582,1.586,1.588,1.580,4459.00,2022-10-30 11:00:00+00:00
1.580,1.583,1.583,1.579,1384.00,2022-10-30 10:45:00+00:00
1.578,1.580,1.581,1.574,4448.00,2022-10-30 10:30:00+00:00
1.582,1.578,1.583,1.576,3132.00,2022-10-30 10:15:00+00:00
1.579,1.583,1.585,1.574,4641.00,2022-10-30 10:00:00+00:00
1.584,1.580,1.584,1.572,6075.00,2022-10-30 09:45:00+00:00
1.597,1.583,1.598,1.582,9150.00,2022-10-30 09:30:00+00:00
1.603,1.596,1.603,1.595,2852.00,2022-10-30 09:15:00+00:00
1.594,1.603,1.603,1.592,2075.00,2022-10-30 09:00:00+00:00
1.600,1.594,1.601,1.592,7420.00,2022-10-30 08:45:00+00:00
1.594,1.597,1.598,1.585,9278.00,2022-10-30 08:30:00+00:00
1.616,1.594,1.619,1.592,14201.00,2022-10-30 08:15:00+00:00
1.610,1.617,1.617,1.607,8340.00,2022-10-30 08:00:00+00:00
1.604,1.611,1.615,1.602,11175.00,2022-10-30 07:45:00+00:00
1.603,1.604,1.606,1.596,9833.00,2022-10-30 07:30:00+00:00
1.600,1.603,1.605,1.598,9732.00,2022-10-30 07:15:00+00:00
1.596,1.600,1.601,1.593,4636.00,2022-10-30 07:00:00+00:00
1.592,1.597,1.597,1.590,4657.00,2022-10-30 06:45:00+00:00
1.585,1.590,1.592,1.584,3884.00,2022-10-30 06:30:00+00:00
1.590,1.585,1.590,1.582,4384.00,2022-10-30 06:15:00+00:00
1.586,1.589,1.593,1.582,3746.00,2022-10-30 06:00:00+00:00
1.584,1.585,1.589,1.583,2621.00,2022-10-30 05:45:00+00:00
1.582,1.584,1.590,1.581,4493.00,2022-10-30 05:30:00+00:00
1.577,1.581,1.585,1.577,3857.00,2022-10-30 05:15:00+00:00
1.574,1.577,1.580,1.574,986.00,2022-10-30 05:00:00+00:00
1.573,1.574,1.577,1.571,3646.00,2022-10-30 04:45:00+00:00
1.576,1.573,1.579,1.573,1885.00,2022-10-30 04:30:00+00:00
1.576,1.576,1.577,1.572,2627.00,2022-10-30 04:15:00+00:00
1.578,1.576,1.580,1.575,2699.00,2022-10-30 04:00:00+00:00
1.575,1.579,1.579,1.574,3954.00,2022-10-30 03:45:00+00:00
1.579,1.575,1.579,1.572,1260.00,2022-10-30 03:30:00+00:00
1.572,1.579,1.579,1.572,4544.00,2022-10-30 03:15:00+00:00
1.571,1.572,1.577,1.570,3551.00,2022-10-30 03:00:00+00:00
1.572,1.571,1.574,1.568,2616.00,2022-10-30 02:45:00+00:00
1.566,1.572,1.574,1.564,3354.00,2022-10-30 02:30:00+00:00
1.569,1.565,1.569,1.564,1034.00,2022-10-30 02:15:00+00:00
1.568,1.569,1.571,1.567,1363.00,2022-10-30 02:00:00+00:00
1.567,1.568,1.569,1.563,3566.00,2022-10-30 01:45:00+00:00
1.563,1.566,1.567,1.560,2870.00,2022-10-30 01:30:00+00:00
1.559,1.563,1.564,1.559,3049.00,2022-10-30 01:15:00+00:00
1.559,1.558,1.563,1.557,5557.00,2022-10-30 01:00:00+00:00
1.561,1.558,1.563,1.557,3599.00,2022-10-30 00:45:00+00:00
1.566,1.561,1.566,1.560,2543.00,2022-10-30 00:30:00+00:00
1.572,1.566,1.574,1.563,5442.00,2022-10-30 00:15:00+00:00
1.571,1.572,1.575,1.569,9623.00,2022-10-30 00:00:00+00:00
1.570,1.570,1.572,1.569,5419.00,2022-10-29 23:45:00+00:00
1.565,1.570,1.571,1.563,4734.00,2022-10-29 23:30:00+00:00
1.564,1.563,1.568,1.563,6183.00,2022-10-29 23:15:00+00:00
1.560,1.563,1.563,1.556,7649.00,2022-10-29 23:00:00+00:00
1.569,1.560,1.569,1.554,7963.00,2022-10-29 22:45:00+00:00
1.571,1.570,1.572,1.569,2362.00,2022-10-29 22:30:00+00:00
1.571,1.572,1.574,1.569,5086.00,2022-10-29 22:15:00+00:00
1.577,1.570,1.578,1.569,4652.00,2022-10-29 22:00:00+00:00
1.578,1.578,1.580,1.576,1846.00,2022-10-29 21:45:00+00:00
1.579,1.578,1.580,1.577,1226.00,2022-10-29 21:30:00+00:00
1.581,1.579,1.582,1.578,3373.00,2022-10-29 21:15:00+00:00
1.577,1.582,1.584,1.576,5105.00,2022-10-29 21:00:00+00:00
1.576,1.577,1.580,1.576,2032.00,2022-10-29 20:45:00+00:00
1.576,1.576,1.579,1.572,2436.00,2022-10-29 20:30:00+00:00
1.579,1.575,1.582,1.574,4309.00,2022-10-29 20:15:00+00:00
1.574,1.580,1.581,1.571,4457.00,2022-10-29 20:00:00+00:00
1.568,1.574,1.577,1.566,5977.00,2022-10-29 19:45:00+00:00
1.579,1.569,1.579,1.567,14979.00,2022-10-29 19:30:00+00:00
1.581,1.579,1.585,1.576,7241.00,2022-10-29 19:15:00+00:00
1.582,1.581,1.583,1.578,2753.00,2022-10-29 19:00:00+00:00
1.583,1.582,1.585,1.576,9533.00,2022-10-29 18:45:00+00:00
1.584,1.583,1.586,1.574,11908.00,2022-10-29 18:30:00+00:00
1.588,1.585,1.590,1.574,9348.00,2022-10-29 18:15:00+00:00
1.580,1.588,1.590,1.573,11979.00,2022-10-29 18:00:00+00:00
1.602,1.581,1.610,1.574,36902.00,2022-10-29 17:45:00+00:00
1.597,1.604,1.605,1.594,8263.00,2022-10-29 17:30:00+00:00
1.604,1.596,1.605,1.595,12481.00,2022-10-29 17:15:00+00:00
1.599,1.604,1.604,1.598,4871.00,2022-10-29 17:00:00+00:00
1.604,1.599,1.609,1.599,8328.00,2022-10-29 16:45:00+00:00
1.605,1.604,1.606,1.596,13791.00,2022-10-29 16:30:00+00:00
1.603,1.604,1.606,1.599,14096.00,2022-10-29 16:15:00+00:00
1.594,1.602,1.608,1.588,29222.00,2022-10-29 16:00:00+00:00
1.591,1.595,1.595,1.588,4435.00,2022-10-29 15:45:00+00:00
1.594,1.590,1.600,1.585,9365.00,2022-10-29 15:30:00+00:00
1.587,1.593,1.594,1.586,5790.00,2022-10-29 15:15:00+00:00
1.584,1.588,1.589,1.582,3623.00,2022-10-29 15:00:00+00:00
1.590,1.583,1.590,1.580,9013.00,2022-10-29 14:45:00+00:00
1.592,1.591,1.592,1.586,7935.00,2022-10-29 14:30:00+00:00
1.592,1.591,1.603,1.588,9099.00,2022-10-29 14:15:00+00:00
1.584,1.593,1.596,1.581,12905.00,2022-10-29 14:00:00+00:00
1.574,1.584,1.586,1.572,8021.00,2022-10-29 13:45:00+00:00
1.581,1.574,1.582,1.573,14477.00,2022-10-29 13:30:00+00:00
1.585,1.580,1.586,1.575,10756.00,2022-10-29 13:15:00+00:00
1.596,1.586,1.596,1.585,3890.00,2022-10-29 13:00:00+00:00
1.587,1.594,1.596,1.586,6318.00,2022-10-29 12:45:00+00:00
1.584,1.589,1.593,1.582,4015.00,2022-10-29 12:30:00+00:00
1.584,1.584,1.588,1.584,5768.00,2022-10-29 12:15:00+00:00
1.577,1.584,1.589,1.572,9796.00,2022-10-29 12:00:00+00:00
1.576,1.576,1.579,1.575,7849.00,2022-10-29 11:45:00+00:00
1.582,1.576,1.582,1.571,7583.00,2022-10-29 11:30:00+00:00
1.586,1.581,1.586,1.579,7385.00,2022-10-29 11:15:00+00:00
1.588,1.587,1.589,1.579,6019.00,2022-10-29 11:00:00+00:00
1.596,1.587,1.598,1.584,12107.00,2022-10-29 10:45:00+00:00
1.599,1.597,1.600,1.588,18817.00,2022-10-29 10:30:00+00:00
1.604,1.600,1.623,1.598,26355.00,2022-10-29 10:15:00+00:00
1.604,1.605,1.608,1.599,6129.00,2022-10-29 10:00:00+00:00
1.605,1.604,1.607,1.598,8588.00,2022-10-29 09:45:00+00:00
1.601,1.604,1.606,1.599,7056.00,2022-10-29 09:30:00+00:00
1.603,1.599,1.606,1.598,3245.00,2022-10-29 09:15:00+00:00
1.601,1.604,1.606,1.598,6358.00,2022-10-29 09:00:00+00:00
1.601,1.601,1.602,1.597,8179.00,2022-10-29 08:45:00+00:00
1.609,1.601,1.613,1.597,10424.00,2022-10-29 08:30:00+00:00
1.597,1.608,1.609,1.592,29402.00,2022-10-29 08:15:00+00:00
1.588,1.597,1.600,1.583,8289.00,2022-10-29 08:00:00+00:00
1.584,1.588,1.588,1.582,4076.00,2022-10-29 07:45:00+00:00
1.586,1.584,1.588,1.582,3156.00,2022-10-29 07:30:00+00:00
1.580,1.585,1.586,1.580,3829.00,2022-10-29 07:15:00+00:00
1.582,1.581,1.584,1.578,3063.00,2022-10-29 07:00:00+00:00
1.582,1.582,1.585,1.580,2647.00,2022-10-29 06:45:00+00:00
1.581,1.582,1.585,1.580,2622.00,2022-10-29 06:30:00+00:00
1.582,1.580,1.585,1.579,1907.00,2022-10-29 06:15:00+00:00
1.579,1.582,1.584,1.579,1681.00,2022-10-29 06:00:00+00:00
1.582,1.581,1.584,1.575,4951.00,2022-10-29 05:45:00+00:00
1.582,1.582,1.584,1.579,4594.00,2022-10-29 05:30:00+00:00
1.577,1.583,1.588,1.575,14806.00,2022-10-29 05:15:00+00:00
1.577,1.578,1.581,1.576,8307.00,2022-10-29 05:00:00+00:00
1.579,1.578,1.582,1.575,10210.00,2022-10-29 04:45:00+00:00
1.584,1.579,1.584,1.578,2969.00,2022-10-29 04:30:00+00:00
1.587,1.584,1.588,1.583,5169.00,2022-10-29 04:15:00+00:00
1.587,1.586,1.591,1.586,2738.00,2022-10-29 04:00:00+00:00
1.586,1.586,1.588,1.582,4031.00,2022-10-29 03:45:00+00:00
1.579,1.587,1.589,1.579,4087.00,2022-10-29 03:30:00+00:00
1.586,1.579,1.592,1.577,7061.00,2022-10-29 03:15:00+00:00
1.576,1.587,1.587,1.571,15786.00,2022-10-29 03:00:00+00:00
1.571,1.574,1.577,1.570,2443.00,2022-10-29 02:45:00+00:00
1.569,1.570,1.574,1.564,3429.00,2022-10-29 02:30:00+00:00
1.565,1.568,1.573,1.565,5354.00,2022-10-29 02:15:00+00:00
1.568,1.566,1.568,1.563,2427.00,2022-10-29 02:00:00+00:00
1.568,1.568,1.569,1.564,1862.00,2022-10-29 01:45:00+00:00
1.568,1.567,1.570,1.565,1439.00,2022-10-29 01:30:00+00:00
1.570,1.568,1.572,1.567,1882.00,2022-10-29 01:15:00+00:00
1.571,1.568,1.573,1.565,3614.00,2022-10-29 01:00:00+00:00
1.566,1.572,1.572,1.563,5462.00,2022-10-29 00:45:00+00:00
1.575,1.566,1.577,1.562,11478.00,2022-10-29 00:30:00+00:00
1.578,1.575,1.580,1.572,11179.00,2022-10-29 00:15:00+00:00
1.563,1.577,1.579,1.560,9129.00,2022-10-29 00:00:00+00:00
1.563,1.563,1.568,1.563,2781.00,2022-10-28 23:45:00+00:00
1.567,1.562,1.569,1.561,5104.00,2022-10-28 23:30:00+00:00
1.563,1.568,1.569,1.563,6558.00,2022-10-28 23:15:00+00:00
1.569,1.563,1.570,1.561,5958.00,2022-10-28 23:00:00+00:00
1.566,1.568,1.568,1.565,4310.00,2022-10-28 22:45:00+00:00
1.565,1.567,1.570,1.561,3833.00,2022-10-28 22:30:00+00:00
1.565,1.563,1.565,1.561,4182.00,2022-10-28 22:15:00+00:00
1.559,1.564,1.567,1.559,12039.00,2022-10-28 22:00:00+00:00
1.563,1.559,1.565,1.556,12920.00,2022-10-28 21:45:00+00:00
1.571,1.564,1.571,1.562,4538.00,2022-10-28 21:30:00+00:00
1.571,1.571,1.573,1.568,5489.00,2022-10-28 21:15:00+00:00
1.567,1.571,1.573,1.567,5494.00,2022-10-28 21:00:00+00:00
1.576,1.567,1.576,1.566,11586.00,2022-10-28 20:45:00+00:00
1.573,1.575,1.576,1.568,3063.00,2022-10-28 20:30:00+00:00
1.565,1.572,1.576,1.564,7618.00,2022-10-28 20:15:00+00:00
1.557,1.564,1.570,1.557,9692.00,2022-10-28 20:00:00+00:00
1.552,1.557,1.559,1.550,9724.00,2022-10-28 19:45:00+00:00
1.549,1.552,1.553,1.548,6365.00,2022-10-28 19:30:00+00:00
1.548,1.549,1.550,1.545,3899.00,2022-10-28 19:15:00+00:00
1.549,1.548,1.550,1.542,2376.00,2022-10-28 19:00:00+00:00
1.547,1.550,1.550,1.543,3668.00,2022-10-28 18:45:00+00:00
1.551,1.549,1.551,1.547,1928.00,2022-10-28 18:30:00+00:00
1.554,1.551,1.557,1.549,2613.00,2022-10-28 18:15:00+00:00
1.556,1.555,1.558,1.549,4765.00,2022-10-28 18:00:00+00:00
1.553,1.557,1.558,1.551,3666.00,2022-10-28 17:45:00+00:00
1.557,1.550,1.558,1.547,2853.00,2022-10-28 17:30:00+00:00
1.551,1.555,1.562,1.550,9217.00,2022-10-28 17:15:00+00:00
1.556,1.551,1.559,1.549,5334.00,2022-10-28 17:00:00+00:00
1.556,1.556,1.560,1.547,7356.00,2022-10-28 16:45:00+00:00
1.547,1.554,1.558,1.547,6480.00,2022-10-28 16:30:00+00:00
1.536,1.547,1.553,1.534,8755.00,2022-10-28 16:15:00+00:00
1.533,1.536,1.537,1.528,19334.00,2022-10-28 16:00:00+00:00
1.531,1.532,1.533,1.527,3970.00,2022-10-28 15:45:00+00:00
1.528,1.531,1.531,1.520,7891.00,2022-10-28 15:30:00+00:00
1.532,1.529,1.534,1.527,2926.00,2022-10-28 15:15:00+00:00
1.537,1.532,1.537,1.524,4794.00,2022-10-28 15:00:00+00:00
1.544,1.536,1.551,1.535,3979.00,2022-10-28 14:45:00+00:00
1.539,1.544,1.546,1.536,5882.00,2022-10-28 14:30:00+00:00
1.523,1.540,1.541,1.523,8329.00,2022-10-28 14:15:00+00:00
1.521,1.522,1.527,1.514,6751.00,2022-10-28 14:00:00+00:00
1.527,1.521,1.529,1.521,8469.00,2022-10-28 13:45:00+00:00
1.523,1.527,1.535,1.518,14400.00,2022-10-28 13:30:00+00:00
1.512,1.522,1.528,1.510,13079.00,2022-10-28 13:15:00+00:00
1.505,1.513,1.517,1.502,4483.00,2022-10-28 13:00:00+00:00
1.504,1.504,1.505,1.496,3000.00,2022-10-28 12:45:00+00:00
1.485,1.503,1.510,1.479,13755.00,2022-10-28 12:30:00+00:00
1.490,1.486,1.492,1.485,2649.00,2022-10-28 12:15:00+00:00
1.495,1.490,1.497,1.487,3728.00,2022-10-28 12:00:00+00:00
1.499,1.495,1.501,1.494,2305.00,2022-10-28 11:45:00+00:00
1.502,1.500,1.509,1.499,3595.00,2022-10-28 11:30:00+00:00
1.494,1.503,1.503,1.492,2418.00,2022-10-28 11:15:00+00:00
1.502,1.494,1.503,1.491,4804.00,2022-10-28 11:00:00+00:00
1.505,1.501,1.506,1.495,3804.00,2022-10-28 10:45:00+00:00
1.511,1.506,1.512,1.505,2076.00,2022-10-28 10:30:00+00:00
1.507,1.511,1.514,1.504,2580.00,2022-10-28 10:15:00+00:00
1.514,1.507,1.514,1.503,3346.00,2022-10-28 10:00:00+00:00
1.504,1.514,1.514,1.501,4402.00,2022-10-28 09:45:00+00:00
1.502,1.503,1.506,1.500,9593.00,2022-10-28 09:30:00+00:00
1.486,1.502,1.504,1.485,3943.00,2022-10-28 09:15:00+00:00
1.495,1.486,1.497,1.484,3067.00,2022-10-28 09:00:00+00:00
1.492,1.495,1.496,1.492,1662.00,2022-10-28 08:45:00+00:00
1.494,1.492,1.495,1.487,4529.00,2022-10-28 08:30:00+00:00
1.494,1.494,1.494,1.494,0.00,2022-10-28 08:15:00+00:00
1.487,1.494,1.498,1.486,5642.00,2022-10-28 08:00:00+00:00
1.488,1.488,1.490,1.481,11240.00,2022-10-28 07:45:00+00:00
1.490,1.489,1.495,1.480,9328.00,2022-10-28 07:30:00+00:00
1.507,1.491,1.507,1.490,5430.00,2022-10-28 07:15:00+00:00
1.508,1.507,1.510,1.505,3091.00,2022-10-28 07:00:00+00:00
1.513,1.508,1.515,1.505,2684.00,2022-10-28 06:45:00+00:00
1.518,1.513,1.518,1.513,2273.00,2022-10-28 06:30:00+00:00
1.518,1.516,1.518,1.513,3128.00,2022-10-28 06:15:00+00:00
1.521,1.517,1.523,1.515,6120.00,2022-10-28 06:00:00+00:00
1.508,1.522,1.522,1.506,5947.00,2022-10-28 05:45:00+00:00
1.506,1.507,1.513,1.502,5056.00,2022-10-28 05:30:00+00:00
1.497,1.507,1.511,1.495,2181.00,2022-10-28 05:15:00+00:00
1.509,1.498,1.509,1.495,4983.00,2022-10-28 05:00:00+00:00
1.509,1.509,1.513,1.506,2858.00,2022-10-28 04:45:00+00:00
1.512,1.509,1.513,1.507,3154.00,2022-10-28 04:30:00+00:00
1.511,1.512,1.514,1.509,2907.00,2022-10-28 04:15:00+00:00
1.503,1.512,1.512,1.500,9736.00,2022-10-28 04:00:00+00:00
1.499,1.502,1.503,1.497,2202.00,2022-10-28 03:45:00+00:00
1.501,1.499,1.505,1.496,3330.00,2022-10-28 03:30:00+00:00
1.502,1.501,1.506,1.495,4177.00,2022-10-28 03:15:00+00:00
1.490,1.503,1.503,1.489,4828.00,2022-10-28 03:00:00+00:00
1.499,1.491,1.501,1.488,2820.00,2022-10-28 02:45:00+00:00
1.502,1.499,1.506,1.497,5849.00,2022-10-28 02:30:00+00:00
1.499,1.503,1.503,1.490,5740.00,2022-10-28 02:15:00+00:00
1.521,1.498,1.522,1.494,4725.00,2022-10-28 02:00:00+00:00
1.520,1.521,1.522,1.518,1368.00,2022-10-28 01:45:00+00:00
1.519,1.520,1.522,1.509,4621.00,2022-10-28 01:30:00+00:00
1.525,1.518,1.528,1.517,1931.00,2022-10-28 01:15:00+00:00
1.518,1.526,1.528,1.508,7678.00,2022-10-28 01:00:00+00:00
1.522,1.518,1.527,1.517,3624.00,2022-10-28 00:45:00+00:00
1.507,1.521,1.522,1.507,4128.00,2022-10-28 00:30:00+00:00
1.506,1.508,1.514,1.490,10262.00,2022-10-28 00:15:00+00:00
1.503,1.505,1.517,1.498,4914.00,2022-10-28 00:00:00+00:00
1.511,1.504,1.512,1.503,3622.00,2022-10-27 23:45:00+00:00
1.512,1.512,1.512,1.503,11281.00,2022-10-27 23:30:00+00:00
1.502,1.512,1.513,1.500,4506.00,2022-10-27 23:15:00+00:00
1.514,1.503,1.515,1.502,3690.00,2022-10-27 23:00:00+00:00
1.518,1.515,1.522,1.514,5987.00,2022-10-27 22:45:00+00:00
1.519,1.519,1.524,1.501,9153.00,2022-10-27 22:30:00+00:00
1.529,1.519,1.530,1.519,1887.00,2022-10-27 22:15:00+00:00
1.527,1.529,1.535,1.526,2990.00,2022-10-27 22:00:00+00:00
1.515,1.528,1.528,1.515,3676.00,2022-10-27 21:45:00+00:00
1.516,1.516,1.523,1.515,2345.00,2022-10-27 21:30:00+00:00
1.524,1.517,1.526,1.516,5101.00,2022-10-27 21:15:00+00:00
1.532,1.525,1.533,1.522,2419.00,2022-10-27 21:00:00+00:00
1.527,1.531,1.535,1.527,4750.00,2022-10-27 20:45:00+00:00
1.516,1.527,1.544,1.514,10130.00,2022-10-27 20:30:00+00:00
1.532,1.516,1.535,1.502,13551.00,2022-10-27 20:15:00+00:00
1.566,1.531,1.568,1.527,11907.00,2022-10-27 20:00:00+00:00
1.573,1.567,1.574,1.563,14397.00,2022-10-27 19:45:00+00:00
1.565,1.574,1.578,1.563,6791.00,2022-10-27 19:30:00+00:00
1.554,1.565,1.565,1.554,8302.00,2022-10-27 19:15:00+00:00
1.547,1.552,1.553,1.547,4476.00,2022-10-27 19:00:00+00:00
1.540,1.547,1.548,1.540,3870.00,2022-10-27 18:45:00+00:00
1.539,1.542,1.542,1.535,2183.00,2022-10-27 18:30:00+00:00
1.539,1.537,1.540,1.535,4298.00,2022-10-27 18:15:00+00:00
1.537,1.539,1.540,1.535,1964.00,2022-10-27 18:00:00+00:00
1.538,1.537,1.540,1.535,4236.00,2022-10-27 17:45:00+00:00
1.542,1.539,1.546,1.538,4817.00,2022-10-27 17:30:00+00:00
1.542,1.541,1.546,1.539,8434.00,2022-10-27 17:15:00+00:00
1.538,1.542,1.544,1.533,2515.00,2022-10-27 17:00:00+00:00
1.535,1.536,1.540,1.534,2457.00,2022-10-27 16:45:00+00:00
1.529,1.537,1.539,1.529,4892.00,2022-10-27 16:30:00+00:00
1.544,1.530,1.546,1.530,8666.00,2022-10-27 16:15:00+00:00
1.540,1.545,1.546,1.539,3179.00,2022-10-27 16:00:00+00:00
1.543,1.539,1.547,1.536,2943.00,2022-10-27 15:45:00+00:00
1.551,1.544,1.557,1.543,4354.00,2022-10-27 15:30:00+00:00
1.552,1.551,1.552,1.543,3899.00,2022-10-27 15:15:00+00:00
1.547,1.551,1.554,1.545,3385.00,2022-10-27 15:00:00+00:00
1.546,1.546,1.555,1.546,6578.00,2022-10-27 14:45:00+00:00
1.557,1.546,1.562,1.544,3628.00,2022-10-27 14:30:00+00:00
1.557,1.557,1.561,1.554,6484.00,2022-10-27 14:15:00+00:00
1.539,1.558,1.561,1.535,11542.00,2022-10-27 14:00:00+00:00
1.563,1.539,1.564,1.533,9669.00,2022-10-27 13:45:00+00:00
1.568,1.562,1.575,1.560,4782.00,2022-10-27 13:30:00+00:00
1.574,1.567,1.577,1.567,3570.00,2022-10-27 13:15:00+00:00
1.577,1.573,1.578,1.568,5385.00,2022-10-27 13:00:00+00:00
1.566,1.576,1.579,1.565,9918.00,2022-10-27 12:45:00+00:00
1.553,1.566,1.569,1.549,24040.00,2022-10-27 12:30:00+00:00
1.553,1.554,1.559,1.548,4873.00,2022-10-27 12:15:00+00:00
1.560,1.552,1.561,1.550,4749.00,2022-10-27 12:00:00+00:00
1.556,1.560,1.562,1.555,3618.00,2022-10-27 11:45:00+00:00
1.567,1.556,1.568,1.556,2993.00,2022-10-27 11:30:00+00:00
1.561,1.567,1.569,1.559,5780.00,2022-10-27 11:15:00+00:00
1.551,1.561,1.562,1.549,5267.00,2022-10-27 11:00:00+00:00
1.547,1.552,1.553,1.545,5069.00,2022-10-27 10:45:00+00:00
1.561,1.547,1.562,1.543,8616.00,2022-10-27 10:30:00+00:00
1.557,1.559,1.563,1.553,5062.00,2022-10-27 10:15:00+00:00
1.563,1.556,1.563,1.549,7034.00,2022-10-27 10:00:00+00:00
1.561,1.563,1.565,1.559,3803.00,2022-10-27 09:45:00+00:00
1.566,1.561,1.568,1.557,4027.00,2022-10-27 09:30:00+00:00
1.562,1.566,1.569,1.558,6748.00,2022-10-27 09:15:00+00:00
1.578,1.562,1.578,1.562,6041.00,2022-10-27 09:00:00+00:00
1.573,1.578,1.580,1.570,3850.00,2022-10-27 08:45:00+00:00
1.579,1.573,1.582,1.572,7422.00,2022-10-27 08:30:00+00:00
1.574,1.579,1.580,1.572,5880.00,2022-10-27 08:15:00+00:00
1.568,1.575,1.575,1.565,2027.00,2022-10-27 08:00:00+00:00
1.561,1.569,1.570,1.560,5945.00,2022-10-27 07:45:00+00:00
1.573,1.562,1.576,1.557,9179.00,2022-10-27 07:30:00+00:00
1.576,1.575,1.583,1.574,9458.00,2022-10-27 07:15:00+00:00
1.576,1.575,1.578,1.569,6139.00,2022-10-27 07:00:00+00:00
1.583,1.576,1.586,1.575,3820.00,2022-10-27 06:45:00+00:00
1.600,1.583,1.605,1.583,7155.00,2022-10-27 06:30:00+00:00
1.581,1.598,1.602,1.580,21810.00,2022-10-27 06:15:00+00:00
1.580,1.580,1.586,1.578,5921.00,2022-10-27 06:00:00+00:00
1.582,1.580,1.587,1.575,6714.00,2022-10-27 05:45:00+00:00
1.574,1.581,1.583,1.573,6622.00,2022-10-27 05:30:00+00:00
1.570,1.573,1.578,1.568,4178.00,2022-10-27 05:15:00+00:00
1.569,1.569,1.571,1.566,2004.00,2022-10-27 05:00:00+00:00
1.562,1.570,1.575,1.562,9220.00,2022-10-27 04:45:00+00:00
1.562,1.561,1.564,1.560,5305.00,2022-10-27 04:30:00+00:00
1.557,1.562,1.563,1.554,3317.00,2022-10-27 04:15:00+00:00
1.559,1.558,1.561,1.557,1920.00,2022-10-27 04:00:00+00:00
