open,Close,high,low,volume,time
5.800,5.788,5.805,5.784,7083.00,2024-03-01 18:45:00+00:00
5.796,5.800,5.803,5.786,11717.00,2024-03-01 18:40:00+00:00
5.788,5.795,5.809,5.785,13376.00,2024-03-01 18:35:00+00:00
5.789,5.789,5.794,5.785,7275.00,2024-03-01 18:30:00+00:00
5.767,5.789,5.789,5.755,8323.00,2024-03-01 18:25:00+00:00
5.760,5.765,5.771,5.752,7451.00,2024-03-01 18:20:00+00:00
5.758,5.759,5.761,5.745,10295.00,2024-03-01 18:15:00+00:00
5.759,5.757,5.764,5.749,6995.00,2024-03-01 18:10:00+00:00
5.756,5.759,5.771,5.752,8637.00,2024-03-01 18:05:00+00:00
5.763,5.755,5.765,5.744,15316.00,2024-03-01 18:00:00+00:00
5.768,5.763,5.769,5.762,7586.00,2024-03-01 17:55:00+00:00
5.765,5.769,5.770,5.764,7835.00,2024-03-01 17:50:00+00:00
5.772,5.766,5.774,5.765,7370.00,2024-03-01 17:45:00+00:00
5.755,5.771,5.772,5.754,6749.00,2024-03-01 17:40:00+00:00
5.755,5.754,5.761,5.754,7290.00,2024-03-01 17:35:00+00:00
5.735,5.756,5.756,5.731,8818.00,2024-03-01 17:30:00+00:00
5.742,5.734,5.747,5.731,11694.00,2024-03-01 17:25:00+00:00
5.732,5.739,5.743,5.725,9676.00,2024-03-01 17:20:00+00:00
5.726,5.732,5.740,5.722,9151.00,2024-03-01 17:15:00+00:00
5.709,5.726,5.727,5.703,7195.00,2024-03-01 17:10:00+00:00
5.693,5.709,5.709,5.692,11138.00,2024-03-01 17:05:00+00:00
5.674,5.692,5.703,5.674,7417.00,2024-03-01 17:00:00+00:00
5.690,5.674,5.694,5.674,7530.00,2024-03-01 16:55:00+00:00
5.689,5.689,5.695,5.680,7102.00,2024-03-01 16:50:00+00:00
5.684,5.689,5.696,5.678,7249.00,2024-03-01 16:45:00+00:00
5.679,5.685,5.689,5.671,8280.00,2024-03-01 16:40:00+00:00
5.665,5.680,5.684,5.664,7610.00,2024-03-01 16:35:00+00:00
5.688,5.664,5.691,5.663,9309.00,2024-03-01 16:30:00+00:00
5.681,5.687,5.700,5.679,8667.00,2024-03-01 16:25:00+00:00
5.659,5.681,5.682,5.655,8116.00,2024-03-01 16:20:00+00:00
5.683,5.659,5.690,5.652,9084.00,2024-03-01 16:15:00+00:00
5.674,5.683,5.687,5.672,7452.00,2024-03-01 16:10:00+00:00
5.679,5.674,5.682,5.663,11528.00,2024-03-01 16:05:00+00:00
5.654,5.677,5.683,5.651,13746.00,2024-03-01 16:00:00+00:00
5.646,5.651,5.664,5.637,9871.00,2024-03-01 15:55:00+00:00
5.646,5.648,5.658,5.629,17355.00,2024-03-01 15:50:00+00:00
5.676,5.647,5.687,5.638,15214.00,2024-03-01 15:45:00+00:00
5.673,5.673,5.678,5.657,14187.00,2024-03-01 15:40:00+00:00
5.687,5.673,5.690,5.656,19214.00,2024-03-01 15:35:00+00:00
5.702,5.688,5.710,5.683,11396.00,2024-03-01 15:30:00+00:00
5.694,5.703,5.710,5.693,8334.00,2024-03-01 15:25:00+00:00
5.691,5.693,5.700,5.684,8092.00,2024-03-01 15:20:00+00:00
5.700,5.690,5.709,5.678,17477.00,2024-03-01 15:15:00+00:00
5.703,5.701,5.719,5.696,23507.00,2024-03-01 15:10:00+00:00
5.737,5.699,5.740,5.690,18718.00,2024-03-01 15:05:00+00:00
5.720,5.737,5.760,5.716,23963.00,2024-03-01 15:00:00+00:00
5.717,5.715,5.731,5.707,55263.00,2024-03-01 14:55:00+00:00
5.734,5.717,5.753,5.715,35897.00,2024-03-01 14:50:00+00:00
5.768,5.734,5.769,5.726,13234.00,2024-03-01 14:45:00+00:00
5.775,5.767,5.776,5.733,30721.00,2024-03-01 14:40:00+00:00
5.800,5.776,5.809,5.770,21041.00,2024-03-01 14:35:00+00:00
5.844,5.800,5.851,5.797,11570.00,2024-03-01 14:30:00+00:00
5.838,5.844,5.850,5.838,7195.00,2024-03-01 14:25:00+00:00
5.826,5.839,5.843,5.822,10535.00,2024-03-01 14:20:00+00:00
5.842,5.828,5.843,5.821,10385.00,2024-03-01 14:15:00+00:00
5.855,5.841,5.860,5.836,8745.00,2024-03-01 14:10:00+00:00
5.852,5.853,5.867,5.850,10020.00,2024-03-01 14:05:00+00:00
5.857,5.852,5.866,5.852,9392.00,2024-03-01 14:00:00+00:00
5.855,5.856,5.860,5.848,7757.00,2024-03-01 13:55:00+00:00
5.863,5.856,5.864,5.850,7305.00,2024-03-01 13:50:00+00:00
5.855,5.863,5.864,5.849,8702.00,2024-03-01 13:45:00+00:00
5.855,5.855,5.863,5.852,7430.00,2024-03-01 13:40:00+00:00
5.848,5.856,5.857,5.841,7587.00,2024-03-01 13:35:00+00:00
5.859,5.848,5.867,5.845,7085.00,2024-03-01 13:30:00+00:00
5.863,5.860,5.870,5.858,8386.00,2024-03-01 13:25:00+00:00
5.850,5.862,5.866,5.849,8258.00,2024-03-01 13:20:00+00:00
5.841,5.850,5.854,5.838,8274.00,2024-03-01 13:15:00+00:00
5.830,5.841,5.844,5.830,6866.00,2024-03-01 13:10:00+00:00
5.826,5.830,5.836,5.825,6439.00,2024-03-01 13:05:00+00:00
5.809,5.825,5.825,5.807,7869.00,2024-03-01 13:00:00+00:00
5.820,5.809,5.827,5.803,10190.00,2024-03-01 12:55:00+00:00
5.830,5.820,5.838,5.812,13363.00,2024-03-01 12:50:00+00:00
5.825,5.830,5.833,5.820,14303.00,2024-03-01 12:45:00+00:00
5.818,5.826,5.827,5.810,7995.00,2024-03-01 12:40:00+00:00
5.806,5.818,5.822,5.806,8199.00,2024-03-01 12:35:00+00:00
5.793,5.806,5.810,5.790,8062.00,2024-03-01 12:30:00+00:00
5.802,5.793,5.802,5.790,6041.00,2024-03-01 12:25:00+00:00
5.800,5.802,5.803,5.794,7725.00,2024-03-01 12:20:00+00:00
5.784,5.800,5.801,5.784,6909.00,2024-03-01 12:15:00+00:00
5.791,5.784,5.794,5.784,6188.00,2024-03-01 12:10:00+00:00
5.781,5.792,5.797,5.778,8868.00,2024-03-01 12:05:00+00:00
5.770,5.781,5.781,5.766,7109.00,2024-03-01 12:00:00+00:00
5.784,5.771,5.785,5.766,6947.00,2024-03-01 11:55:00+00:00
5.774,5.785,5.791,5.772,6653.00,2024-03-01 11:50:00+00:00
5.779,5.776,5.789,5.770,7459.00,2024-03-01 11:45:00+00:00
5.762,5.781,5.781,5.762,6582.00,2024-03-01 11:40:00+00:00
5.760,5.763,5.765,5.750,8072.00,2024-03-01 11:35:00+00:00
5.778,5.760,5.781,5.752,9878.00,2024-03-01 11:30:00+00:00
5.783,5.779,5.785,5.773,7146.00,2024-03-01 11:25:00+00:00
5.787,5.783,5.794,5.782,6381.00,2024-03-01 11:20:00+00:00
5.799,5.783,5.799,5.783,6950.00,2024-03-01 11:15:00+00:00
5.797,5.798,5.803,5.789,6648.00,2024-03-01 11:10:00+00:00
5.795,5.796,5.803,5.790,7595.00,2024-03-01 11:05:00+00:00
5.789,5.795,5.797,5.785,8266.00,2024-03-01 11:00:00+00:00
5.792,5.790,5.801,5.787,6504.00,2024-03-01 10:55:00+00:00
5.787,5.790,5.793,5.784,6914.00,2024-03-01 10:50:00+00:00
5.804,5.789,5.808,5.783,9017.00,2024-03-01 10:45:00+00:00
5.814,5.805,5.818,5.802,9939.00,2024-03-01 10:40:00+00:00
5.814,5.813,5.817,5.804,6984.00,2024-03-01 10:35:00+00:00
5.826,5.815,5.833,5.814,10200.00,2024-03-01 10:30:00+00:00
5.830,5.826,5.833,5.825,10390.00,2024-03-01 10:25:00+00:00
5.819,5.830,5.832,5.818,9389.00,2024-03-01 10:20:00+00:00
5.817,5.819,5.820,5.805,8278.00,2024-03-01 10:15:00+00:00
5.835,5.819,5.838,5.815,7123.00,2024-03-01 10:10:00+00:00
5.840,5.835,5.843,5.833,12315.00,2024-03-01 10:05:00+00:00
5.847,5.839,5.848,5.837,14094.00,2024-03-01 10:00:00+00:00
5.845,5.848,5.852,5.841,5769.00,2024-03-01 09:55:00+00:00
5.834,5.845,5.847,5.833,6925.00,2024-03-01 09:50:00+00:00
5.828,5.833,5.843,5.824,5904.00,2024-03-01 09:45:00+00:00
5.831,5.828,5.839,5.826,5689.00,2024-03-01 09:40:00+00:00
5.830,5.831,5.836,5.826,6204.00,2024-03-01 09:35:00+00:00
5.847,5.829,5.851,5.829,10471.00,2024-03-01 09:30:00+00:00
5.847,5.848,5.850,5.847,6226.00,2024-03-01 09:25:00+00:00
5.846,5.847,5.855,5.845,9279.00,2024-03-01 09:20:00+00:00
5.838,5.846,5.851,5.837,10719.00,2024-03-01 09:15:00+00:00
5.837,5.838,5.848,5.836,7551.00,2024-03-01 09:10:00+00:00
5.821,5.835,5.845,5.821,8803.00,2024-03-01 09:05:00+00:00
5.809,5.820,5.824,5.803,8348.00,2024-03-01 09:00:00+00:00
5.828,5.808,5.830,5.803,8256.00,2024-03-01 08:55:00+00:00
5.817,5.827,5.831,5.817,7416.00,2024-03-01 08:50:00+00:00
5.833,5.817,5.834,5.815,8796.00,2024-03-01 08:45:00+00:00
5.812,5.832,5.833,5.812,9449.00,2024-03-01 08:40:00+00:00
5.794,5.813,5.817,5.793,12077.00,2024-03-01 08:35:00+00:00
5.774,5.793,5.796,5.773,7353.00,2024-03-01 08:30:00+00:00
5.776,5.776,5.779,5.767,14254.00,2024-03-01 08:25:00+00:00
5.764,5.776,5.785,5.764,14404.00,2024-03-01 08:20:00+00:00
5.735,5.764,5.767,5.735,8347.00,2024-03-01 08:15:00+00:00
5.718,5.736,5.738,5.715,6629.00,2024-03-01 08:10:00+00:00
5.717,5.716,5.726,5.705,7953.00,2024-03-01 08:05:00+00:00
5.713,5.718,5.721,5.711,8888.00,2024-03-01 08:00:00+00:00
5.713,5.714,5.716,5.706,7156.00,2024-03-01 07:55:00+00:00
5.722,5.713,5.723,5.705,7720.00,2024-03-01 07:50:00+00:00
5.703,5.723,5.728,5.701,9254.00,2024-03-01 07:45:00+00:00
5.719,5.704,5.729,5.701,8655.00,2024-03-01 07:40:00+00:00
5.729,5.718,5.734,5.711,13443.00,2024-03-01 07:35:00+00:00
5.735,5.729,5.736,5.726,8255.00,2024-03-01 07:30:00+00:00
5.751,5.735,5.756,5.734,9617.00,2024-03-01 07:25:00+00:00
5.760,5.751,5.763,5.748,9788.00,2024-03-01 07:20:00+00:00
5.764,5.761,5.773,5.757,7423.00,2024-03-01 07:15:00+00:00
5.757,5.763,5.764,5.756,7424.00,2024-03-01 07:10:00+00:00
5.757,5.758,5.762,5.755,5989.00,2024-03-01 07:05:00+00:00
5.753,5.755,5.764,5.748,7533.00,2024-03-01 07:00:00+00:00
5.744,5.753,5.755,5.737,7438.00,2024-03-01 06:55:00+00:00
5.754,5.744,5.757,5.744,6292.00,2024-03-01 06:50:00+00:00
5.748,5.755,5.761,5.746,5929.00,2024-03-01 06:45:00+00:00
5.747,5.748,5.755,5.745,7795.00,2024-03-01 06:40:00+00:00
5.747,5.748,5.750,5.735,10786.00,2024-03-01 06:35:00+00:00
5.765,5.748,5.766,5.742,11954.00,2024-03-01 06:30:00+00:00
5.768,5.765,5.775,5.756,8386.00,2024-03-01 06:25:00+00:00
5.778,5.768,5.780,5.767,8549.00,2024-03-01 06:20:00+00:00
5.752,5.777,5.780,5.750,8264.00,2024-03-01 06:15:00+00:00
5.737,5.751,5.752,5.736,6226.00,2024-03-01 06:10:00+00:00
5.741,5.739,5.750,5.730,28708.00,2024-03-01 06:05:00+00:00
5.740,5.741,5.742,5.729,6604.00,2024-03-01 06:00:00+00:00
5.744,5.739,5.747,5.733,10287.00,2024-03-01 05:55:00+00:00
5.746,5.744,5.752,5.741,8170.00,2024-03-01 05:50:00+00:00
5.757,5.746,5.760,5.745,6985.00,2024-03-01 05:45:00+00:00
5.750,5.758,5.763,5.749,8186.00,2024-03-01 05:40:00+00:00
5.748,5.749,5.756,5.743,8649.00,2024-03-01 05:35:00+00:00
5.752,5.748,5.759,5.746,7542.00,2024-03-01 05:30:00+00:00
5.755,5.752,5.759,5.750,6989.00,2024-03-01 05:25:00+00:00
5.770,5.754,5.772,5.754,8731.00,2024-03-01 05:20:00+00:00
5.767,5.771,5.771,5.758,11593.00,2024-03-01 05:15:00+00:00
5.757,5.768,5.770,5.757,7957.00,2024-03-01 05:10:00+00:00
5.760,5.758,5.765,5.748,19535.00,2024-03-01 05:05:00+00:00
5.765,5.762,5.772,5.755,7106.00,2024-03-01 05:00:00+00:00
5.759,5.764,5.767,5.757,12810.00,2024-03-01 04:55:00+00:00
5.745,5.759,5.759,5.741,8584.00,2024-03-01 04:50:00+00:00
5.745,5.745,5.748,5.736,8274.00,2024-03-01 04:45:00+00:00
5.761,5.744,5.763,5.739,17569.00,2024-03-01 04:40:00+00:00
5.760,5.762,5.762,5.757,6533.00,2024-03-01 04:35:00+00:00
5.756,5.760,5.762,5.755,6671.00,2024-03-01 04:30:00+00:00
5.742,5.755,5.758,5.742,9386.00,2024-03-01 04:25:00+00:00
5.741,5.742,5.750,5.739,8880.00,2024-03-01 04:20:00+00:00
5.733,5.742,5.742,5.726,17152.00,2024-03-01 04:15:00+00:00
5.740,5.733,5.742,5.724,29829.00,2024-03-01 04:10:00+00:00
5.728,5.739,5.744,5.725,6302.00,2024-03-01 04:05:00+00:00
5.730,5.729,5.737,5.721,6360.00,2024-03-01 04:00:00+00:00
5.743,5.730,5.744,5.729,6289.00,2024-03-01 03:55:00+00:00
5.737,5.741,5.746,5.736,7638.00,2024-03-01 03:50:00+00:00
5.723,5.736,5.740,5.721,6892.00,2024-03-01 03:45:00+00:00
5.708,5.722,5.723,5.707,6110.00,2024-03-01 03:40:00+00:00
5.693,5.708,5.712,5.690,6732.00,2024-03-01 03:35:00+00:00
5.698,5.692,5.711,5.691,6511.00,2024-03-01 03:30:00+00:00
5.708,5.698,5.708,5.691,9108.00,2024-03-01 03:25:00+00:00
5.719,5.708,5.720,5.706,6704.00,2024-03-01 03:20:00+00:00
5.723,5.716,5.725,5.709,6390.00,2024-03-01 03:15:00+00:00
5.732,5.722,5.733,5.709,7989.00,2024-03-01 03:10:00+00:00
5.726,5.732,5.740,5.726,10473.00,2024-03-01 03:05:00+00:00
5.715,5.726,5.729,5.708,9662.00,2024-03-01 03:00:00+00:00
5.704,5.716,5.721,5.704,20297.00,2024-03-01 02:55:00+00:00
5.711,5.705,5.712,5.691,13159.00,2024-03-01 02:50:00+00:00
5.733,5.711,5.735,5.706,6820.00,2024-03-01 02:45:00+00:00
5.725,5.733,5.736,5.704,13997.00,2024-03-01 02:40:00+00:00
5.730,5.725,5.734,5.722,8248.00,2024-03-01 02:35:00+00:00
5.739,5.731,5.746,5.727,8459.00,2024-03-01 02:30:00+00:00
5.739,5.739,5.745,5.727,7063.00,2024-03-01 02:25:00+00:00
5.717,5.739,5.744,5.717,16926.00,2024-03-01 02:20:00+00:00
5.735,5.717,5.741,5.714,15801.00,2024-03-01 02:15:00+00:00
5.753,5.735,5.755,5.734,10617.00,2024-03-01 02:10:00+00:00
5.771,5.753,5.774,5.737,8234.00,2024-03-01 02:05:00+00:00
5.765,5.771,5.772,5.756,11353.00,2024-03-01 02:00:00+00:00
5.762,5.766,5.767,5.755,10303.00,2024-03-01 01:55:00+00:00
5.761,5.761,5.766,5.755,7421.00,2024-03-01 01:50:00+00:00
5.771,5.760,5.784,5.752,10739.00,2024-03-01 01:45:00+00:00
5.749,5.771,5.773,5.748,10632.00,2024-03-01 01:40:00+00:00
5.731,5.749,5.749,5.731,11055.00,2024-03-01 01:35:00+00:00
5.748,5.732,5.749,5.722,18838.00,2024-03-01 01:30:00+00:00
5.739,5.748,5.758,5.738,17777.00,2024-03-01 01:25:00+00:00
5.767,5.739,5.775,5.734,10727.00,2024-03-01 01:20:00+00:00
5.757,5.767,5.767,5.751,7441.00,2024-03-01 01:15:00+00:00
5.761,5.758,5.780,5.757,10857.00,2024-03-01 01:10:00+00:00
5.794,5.764,5.794,5.758,8285.00,2024-03-01 01:05:00+00:00
5.802,5.793,5.803,5.782,10388.00,2024-03-01 01:00:00+00:00
5.799,5.802,5.803,5.793,7241.00,2024-03-01 00:55:00+00:00
5.782,5.799,5.803,5.780,10962.00,2024-03-01 00:50:00+00:00
5.785,5.783,5.785,5.773,7526.00,2024-03-01 00:45:00+00:00
5.781,5.786,5.787,5.776,6170.00,2024-03-01 00:40:00+00:00
5.771,5.782,5.785,5.769,6489.00,2024-03-01 00:35:00+00:00
5.785,5.771,5.786,5.769,12659.00,2024-03-01 00:30:00+00:00
5.768,5.788,5.789,5.768,9252.00,2024-03-01 00:25:00+00:00
5.776,5.768,5.778,5.763,6691.00,2024-03-01 00:20:00+00:00
5.756,5.776,5.782,5.748,14280.00,2024-03-01 00:15:00+00:00
5.764,5.756,5.773,5.756,7883.00,2024-03-01 00:10:00+00:00
5.738,5.764,5.766,5.738,8756.00,2024-03-01 00:05:00+00:00
5.745,5.738,5.756,5.738,10729.00,2024-03-01 00:00:00+00:00
5.742,5.746,5.750,5.735,11439.00,2024-02-29 23:55:00+00:00
5.762,5.741,5.765,5.738,7909.00,2024-02-29 23:50:00+00:00
5.760,5.763,5.770,5.757,6506.00,2024-02-29 23:45:00+00:00
5.771,5.760,5.773,5.755,6224.00,2024-02-29 23:40:00+00:00
5.758,5.770,5.770,5.756,9138.00,2024-02-29 23:35:00+00:00
5.764,5.759,5.773,5.752,9616.00,2024-02-29 23:30:00+00:00
5.773,5.763,5.778,5.759,9844.00,2024-02-29 23:25:00+00:00
5.757,5.774,5.776,5.754,8689.00,2024-02-29 23:20:00+00:00
5.738,5.756,5.758,5.737,10740.00,2024-02-29 23:15:00+00:00
5.723,5.737,5.740,5.722,7421.00,2024-02-29 23:10:00+00:00
5.724,5.722,5.733,5.720,6771.00,2024-02-29 23:05:00+00:00
5.703,5.724,5.725,5.700,7859.00,2024-02-29 23:00:00+00:00
5.715,5.703,5.716,5.700,10593.00,2024-02-29 22:55:00+00:00
5.703,5.714,5.716,5.693,12118.00,2024-02-29 22:50:00+00:00
5.648,5.704,5.704,5.646,11288.00,2024-02-29 22:45:00+00:00
5.659,5.648,5.669,5.645,33101.00,2024-02-29 22:40:00+00:00
5.723,5.660,5.723,5.621,62620.00,2024-02-29 22:35:00+00:00
5.684,5.722,5.733,5.684,35956.00,2024-02-29 22:30:00+00:00
5.730,5.684,5.740,5.681,20598.00,2024-02-29 22:25:00+00:00
5.720,5.729,5.732,5.709,59989.00,2024-02-29 22:20:00+00:00
5.788,5.720,5.792,5.716,18894.00,2024-02-29 22:15:00+00:00
5.767,5.788,5.797,5.766,13186.00,2024-02-29 22:10:00+00:00
5.792,5.766,5.798,5.765,18637.00,2024-02-29 22:05:00+00:00
5.818,5.789,5.831,5.786,12900.00,2024-02-29 22:00:00+00:00
5.803,5.818,5.823,5.799,18245.00,2024-02-29 21:55:00+00:00
5.779,5.803,5.803,5.769,16691.00,2024-02-29 21:50:00+00:00
5.789,5.779,5.795,5.750,23539.00,2024-02-29 21:45:00+00:00
5.777,5.789,5.805,5.771,23296.00,2024-02-29 21:40:00+00:00
5.795,5.777,5.805,5.731,88269.00,2024-02-29 21:35:00+00:00
5.806,5.795,5.824,5.786,21862.00,2024-02-29 21:30:00+00:00
5.818,5.809,5.845,5.809,22727.00,2024-02-29 21:25:00+00:00
5.876,5.818,5.887,5.817,16831.00,2024-02-29 21:20:00+00:00
5.875,5.875,5.888,5.869,10017.00,2024-02-29 21:15:00+00:00
5.862,5.875,5.880,5.841,44272.00,2024-02-29 21:10:00+00:00
5.923,5.862,5.925,5.862,23533.00,2024-02-29 21:05:00+00:00
5.946,5.922,5.952,5.916,20478.00,2024-02-29 21:00:00+00:00
5.970,5.948,5.973,5.948,10316.00,2024-02-29 20:55:00+00:00
5.965,5.969,5.970,5.963,6916.00,2024-02-29 20:50:00+00:00
5.957,5.964,5.966,5.951,8312.00,2024-02-29 20:45:00+00:00
5.969,5.957,5.974,5.954,6902.00,2024-02-29 20:40:00+00:00
5.975,5.969,5.983,5.967,11052.00,2024-02-29 20:35:00+00:00
5.988,5.973,5.994,5.969,10476.00,2024-02-29 20:30:00+00:00
5.986,5.988,5.991,5.980,12019.00,2024-02-29 20:25:00+00:00
5.967,5.987,5.987,5.964,9331.00,2024-02-29 20:20:00+00:00
5.963,5.965,5.976,5.963,18942.00,2024-02-29 20:15:00+00:00
5.953,5.965,5.973,5.951,17560.00,2024-02-29 20:10:00+00:00
5.941,5.952,5.954,5.938,6376.00,2024-02-29 20:05:00+00:00
5.947,5.941,5.953,5.937,8523.00,2024-02-29 20:00:00+00:00
5.943,5.948,5.951,5.940,10234.00,2024-02-29 19:55:00+00:00
5.941,5.943,5.948,5.930,9085.00,2024-02-29 19:50:00+00:00
5.927,5.939,5.939,5.912,10006.00,2024-02-29 19:45:00+00:00
5.931,5.925,5.944,5.922,11956.00,2024-02-29 19:40:00+00:00
5.937,5.931,5.945,5.927,12950.00,2024-02-29 19:35:00+00:00
5.903,5.936,5.939,5.900,13561.00,2024-02-29 19:30:00+00:00
5.905,5.902,5.907,5.894,11699.00,2024-02-29 19:25:00+00:00
5.900,5.905,5.923,5.900,13344.00,2024-02-29 19:20:00+00:00
5.871,5.900,5.902,5.871,11081.00,2024-02-29 19:15:00+00:00
5.858,5.872,5.872,5.855,11047.00,2024-02-29 19:10:00+00:00
5.864,5.860,5.878,5.856,21929.00,2024-02-29 19:05:00+00:00
5.876,5.866,5.893,5.854,10548.00,2024-02-29 19:00:00+00:00
5.848,5.877,5.883,5.843,10109.00,2024-02-29 18:55:00+00:00
5.851,5.845,5.868,5.822,28751.00,2024-02-29 18:50:00+00:00
5.864,5.852,5.868,5.839,15611.00,2024-02-29 18:45:00+00:00
5.863,5.865,5.888,5.850,14761.00,2024-02-29 18:40:00+00:00
5.871,5.867,5.879,5.851,17282.00,2024-02-29 18:35:00+00:00
5.899,5.875,5.921,5.866,115683.00,2024-02-29 18:30:00+00:00
5.905,5.897,5.908,5.878,18600.00,2024-02-29 18:25:00+00:00
5.910,5.905,5.922,5.892,9494.00,2024-02-29 18:20:00+00:00
5.910,5.909,5.919,5.894,9570.00,2024-02-29 18:15:00+00:00
5.911,5.911,5.920,5.888,17390.00,2024-02-29 18:10:00+00:00
5.863,5.911,5.913,5.855,14864.00,2024-02-29 18:05:00+00:00
5.856,5.865,5.888,5.852,16573.00,2024-02-29 18:00:00+00:00
5.827,5.855,5.867,5.826,14323.00,2024-02-29 17:55:00+00:00
5.830,5.826,5.844,5.798,36828.00,2024-02-29 17:50:00+00:00
5.844,5.830,5.880,5.830,25269.00,2024-02-29 17:45:00+00:00
5.881,5.843,5.887,5.800,65471.00,2024-02-29 17:40:00+00:00
5.888,5.884,5.903,5.867,24048.00,2024-02-29 17:35:00+00:00
5.895,5.888,5.902,5.874,26383.00,2024-02-29 17:30:00+00:00
5.907,5.896,5.919,5.885,14075.00,2024-02-29 17:25:00+00:00
5.938,5.907,5.941,5.885,15433.00,2024-02-29 17:20:00+00:00
5.927,5.938,5.940,5.909,28700.00,2024-02-29 17:15:00+00:00
5.945,5.928,5.946,5.926,12636.00,2024-02-29 17:10:00+00:00
5.971,5.945,5.974,5.922,27021.00,2024-02-29 17:05:00+00:00
5.965,5.971,5.986,5.958,16182.00,2024-02-29 17:00:00+00:00
