open,Close,high,low,volume,time
1.168,1.173,1.173,1.168,6243.00,2023-05-30 11:45:00+00:00
1.172,1.173,1.173,1.168,2541.00,2023-05-30 11:40:00+00:00
1.174,1.168,1.174,1.168,2672.00,2023-05-30 11:35:00+00:00
1.172,1.170,1.173,1.168,5545.00,2023-05-30 11:30:00+00:00
1.172,1.172,1.173,1.167,6147.00,2023-05-30 11:25:00+00:00
1.172,1.172,1.172,1.171,3228.00,2023-05-30 11:20:00+00:00
1.173,1.172,1.174,1.168,12060.00,2023-05-30 11:15:00+00:00
1.171,1.172,1.172,1.170,10972.00,2023-05-30 11:10:00+00:00
1.169,1.172,1.172,1.169,15446.00,2023-05-30 11:05:00+00:00
1.170,1.168,1.170,1.167,7326.00,2023-05-30 11:00:00+00:00
1.171,1.170,1.171,1.169,5276.00,2023-05-30 10:55:00+00:00
1.172,1.171,1.172,1.171,9747.00,2023-05-30 10:50:00+00:00
1.172,1.172,1.174,1.169,18074.00,2023-05-30 10:45:00+00:00
1.172,1.172,1.173,1.171,15107.00,2023-05-30 10:40:00+00:00
1.172,1.172,1.173,1.168,36435.00,2023-05-30 10:35:00+00:00
1.168,1.172,1.172,1.168,40150.00,2023-05-30 10:30:00+00:00
1.168,1.169,1.169,1.167,5540.00,2023-05-30 10:25:00+00:00
1.167,1.168,1.169,1.166,1887.00,2023-05-30 10:20:00+00:00
1.166,1.168,1.168,1.166,19297.00,2023-05-30 10:15:00+00:00
1.166,1.166,1.166,1.166,2420.00,2023-05-30 10:10:00+00:00
1.166,1.165,1.166,1.165,2451.00,2023-05-30 10:05:00+00:00
1.164,1.166,1.166,1.164,48552.00,2023-05-30 10:00:00+00:00
1.165,1.164,1.166,1.164,6637.00,2023-05-30 09:55:00+00:00
1.162,1.164,1.166,1.162,15999.00,2023-05-30 09:50:00+00:00
1.165,1.162,1.166,1.162,7894.00,2023-05-30 09:45:00+00:00
1.166,1.165,1.166,1.165,11881.00,2023-05-30 09:40:00+00:00
1.165,1.166,1.166,1.165,6313.00,2023-05-30 09:35:00+00:00
1.165,1.164,1.165,1.164,13840.00,2023-05-30 09:30:00+00:00
1.165,1.165,1.166,1.164,21717.00,2023-05-30 09:25:00+00:00
1.166,1.165,1.167,1.165,7580.00,2023-05-30 09:20:00+00:00
1.163,1.165,1.166,1.162,24476.00,2023-05-30 09:15:00+00:00
1.162,1.164,1.164,1.161,17768.00,2023-05-30 09:10:00+00:00
1.162,1.162,1.162,1.161,965.00,2023-05-30 09:05:00+00:00
1.161,1.162,1.162,1.160,26893.00,2023-05-30 09:00:00+00:00
1.162,1.161,1.162,1.161,18930.00,2023-05-30 08:55:00+00:00
1.160,1.162,1.162,1.159,5797.00,2023-05-30 08:50:00+00:00
1.162,1.160,1.162,1.160,9532.00,2023-05-30 08:45:00+00:00
1.161,1.161,1.162,1.161,7750.00,2023-05-30 08:40:00+00:00
1.161,1.162,1.162,1.160,12005.00,2023-05-30 08:35:00+00:00
1.162,1.162,1.164,1.161,21381.00,2023-05-30 08:30:00+00:00
1.161,1.162,1.163,1.161,13919.00,2023-05-30 08:25:00+00:00
1.161,1.161,1.162,1.157,3695.00,2023-05-30 08:20:00+00:00
1.160,1.161,1.162,1.155,12153.00,2023-05-30 08:15:00+00:00
1.161,1.160,1.161,1.160,19709.00,2023-05-30 08:10:00+00:00
1.162,1.160,1.162,1.160,35191.00,2023-05-30 08:05:00+00:00
1.161,1.162,1.163,1.161,24095.00,2023-05-30 08:00:00+00:00
1.162,1.162,1.163,1.162,1703.00,2023-05-30 07:55:00+00:00
1.164,1.162,1.165,1.162,1772.00,2023-05-30 07:50:00+00:00
1.163,1.164,1.165,1.162,5076.00,2023-05-30 07:45:00+00:00
1.162,1.163,1.165,1.162,1682.00,2023-05-30 07:40:00+00:00
1.163,1.162,1.165,1.162,9007.00,2023-05-30 07:35:00+00:00
1.167,1.163,1.167,1.162,28621.00,2023-05-30 07:30:00+00:00
1.166,1.166,1.167,1.165,2066.00,2023-05-30 07:25:00+00:00
1.168,1.167,1.170,1.166,12358.00,2023-05-30 07:20:00+00:00
1.167,1.169,1.170,1.167,46150.00,2023-05-30 07:15:00+00:00
1.163,1.167,1.169,1.163,3502.00,2023-05-30 07:10:00+00:00
1.168,1.163,1.169,1.163,641.00,2023-05-30 07:05:00+00:00
1.166,1.168,1.170,1.166,16175.00,2023-05-30 07:00:00+00:00
1.167,1.166,1.167,1.166,2787.00,2023-05-30 06:55:00+00:00
1.165,1.167,1.169,1.165,2027.00,2023-05-30 06:50:00+00:00
1.166,1.165,1.166,1.164,6258.00,2023-05-30 06:45:00+00:00
1.166,1.166,1.167,1.165,3389.00,2023-05-30 06:40:00+00:00
1.166,1.166,1.167,1.165,7126.00,2023-05-30 06:35:00+00:00
1.165,1.166,1.166,1.165,10207.00,2023-05-30 06:30:00+00:00
1.166,1.166,1.166,1.165,564.00,2023-05-30 06:25:00+00:00
1.164,1.165,1.166,1.164,2761.00,2023-05-30 06:20:00+00:00
1.163,1.164,1.165,1.160,1618.00,2023-05-30 06:15:00+00:00
1.163,1.163,1.163,1.163,1703.00,2023-05-30 06:10:00+00:00
1.162,1.163,1.163,1.162,6623.00,2023-05-30 06:05:00+00:00
1.162,1.162,1.163,1.161,9983.00,2023-05-30 06:00:00+00:00
1.161,1.162,1.163,1.161,4115.00,2023-05-30 05:55:00+00:00
1.161,1.162,1.163,1.161,12451.00,2023-05-30 05:50:00+00:00
1.161,1.161,1.163,1.160,2158.00,2023-05-30 05:45:00+00:00
1.162,1.161,1.162,1.161,1343.00,2023-05-30 05:40:00+00:00
1.163,1.162,1.163,1.161,3087.00,2023-05-30 05:35:00+00:00
1.164,1.163,1.164,1.162,5736.00,2023-05-30 05:30:00+00:00
1.163,1.164,1.164,1.162,2952.00,2023-05-30 05:25:00+00:00
1.163,1.162,1.163,1.161,4036.00,2023-05-30 05:20:00+00:00
1.160,1.162,1.162,1.160,12313.00,2023-05-30 05:15:00+00:00
1.162,1.160,1.163,1.159,19869.00,2023-05-30 05:10:00+00:00
1.165,1.162,1.165,1.162,8210.00,2023-05-30 05:05:00+00:00
1.165,1.165,1.165,1.164,4190.00,2023-05-30 05:00:00+00:00
1.164,1.164,1.165,1.164,6939.00,2023-05-30 04:55:00+00:00
1.164,1.164,1.165,1.160,2873.00,2023-05-30 04:50:00+00:00
1.164,1.163,1.164,1.162,2409.00,2023-05-30 04:45:00+00:00
1.165,1.164,1.165,1.163,3160.00,2023-05-30 04:40:00+00:00
1.164,1.165,1.165,1.164,3979.00,2023-05-30 04:35:00+00:00
1.167,1.164,1.167,1.164,3672.00,2023-05-30 04:30:00+00:00
1.165,1.167,1.167,1.165,5742.00,2023-05-30 04:25:00+00:00
1.166,1.165,1.166,1.165,2047.00,2023-05-30 04:20:00+00:00
1.167,1.165,1.167,1.165,770.00,2023-05-30 04:15:00+00:00
1.168,1.166,1.168,1.166,8938.00,2023-05-30 04:10:00+00:00
1.168,1.168,1.169,1.168,1380.00,2023-05-30 04:05:00+00:00
1.168,1.168,1.169,1.168,16181.00,2023-05-30 04:00:00+00:00
1.169,1.169,1.170,1.168,1276.00,2023-05-30 03:55:00+00:00
1.169,1.169,1.170,1.168,10951.00,2023-05-30 03:50:00+00:00
1.169,1.169,1.170,1.169,3562.00,2023-05-30 03:45:00+00:00
1.169,1.169,1.171,1.169,4630.00,2023-05-30 03:40:00+00:00
1.169,1.169,1.169,1.169,955.00,2023-05-30 03:35:00+00:00
1.169,1.169,1.171,1.165,9853.00,2023-05-30 03:30:00+00:00
1.170,1.169,1.170,1.168,8193.00,2023-05-30 03:25:00+00:00
1.170,1.169,1.172,1.164,30495.00,2023-05-30 03:20:00+00:00
1.167,1.170,1.170,1.167,6268.00,2023-05-30 03:15:00+00:00
1.168,1.168,1.168,1.163,5152.00,2023-05-30 03:10:00+00:00
1.168,1.168,1.168,1.167,5621.00,2023-05-30 03:05:00+00:00
1.168,1.168,1.170,1.167,14539.00,2023-05-30 03:00:00+00:00
1.167,1.169,1.169,1.166,1217.00,2023-05-30 02:55:00+00:00
1.168,1.166,1.168,1.166,5873.00,2023-05-30 02:50:00+00:00
1.166,1.168,1.168,1.163,3120.00,2023-05-30 02:45:00+00:00
1.166,1.167,1.167,1.166,693.00,2023-05-30 02:40:00+00:00
1.168,1.166,1.169,1.166,4445.00,2023-05-30 02:35:00+00:00
1.167,1.168,1.168,1.167,1782.00,2023-05-30 02:30:00+00:00
1.167,1.167,1.167,1.166,2108.00,2023-05-30 02:25:00+00:00
1.167,1.166,1.167,1.166,15431.00,2023-05-30 02:20:00+00:00
1.166,1.167,1.167,1.166,3894.00,2023-05-30 02:15:00+00:00
1.166,1.166,1.167,1.165,3532.00,2023-05-30 02:10:00+00:00
1.168,1.167,1.169,1.166,4761.00,2023-05-30 02:05:00+00:00
1.168,1.168,1.169,1.167,8214.00,2023-05-30 02:00:00+00:00
1.166,1.162,1.168,1.162,7492.00,2023-05-30 01:55:00+00:00
1.164,1.166,1.167,1.164,10913.00,2023-05-30 01:50:00+00:00
1.165,1.164,1.166,1.164,3268.00,2023-05-30 01:45:00+00:00
1.164,1.165,1.166,1.164,1847.00,2023-05-30 01:40:00+00:00
1.164,1.164,1.165,1.164,2125.00,2023-05-30 01:35:00+00:00
1.164,1.164,1.165,1.164,18308.00,2023-05-30 01:30:00+00:00
1.163,1.164,1.165,1.163,3399.00,2023-05-30 01:25:00+00:00
1.163,1.164,1.164,1.163,571.00,2023-05-30 01:20:00+00:00
1.163,1.163,1.164,1.163,2465.00,2023-05-30 01:15:00+00:00
1.163,1.164,1.165,1.162,25439.00,2023-05-30 01:10:00+00:00
1.162,1.163,1.164,1.154,3533.00,2023-05-30 01:05:00+00:00
1.161,1.161,1.162,1.159,55223.00,2023-05-30 01:00:00+00:00
1.159,1.162,1.162,1.159,2186.00,2023-05-30 00:55:00+00:00
1.161,1.159,1.162,1.159,22443.00,2023-05-30 00:50:00+00:00
1.158,1.162,1.162,1.157,21036.00,2023-05-30 00:45:00+00:00
1.159,1.158,1.160,1.155,23929.00,2023-05-30 00:40:00+00:00
1.161,1.160,1.161,1.155,18779.00,2023-05-30 00:35:00+00:00
1.161,1.161,1.163,1.160,22763.00,2023-05-30 00:30:00+00:00
1.163,1.161,1.164,1.161,2542.00,2023-05-30 00:25:00+00:00
1.164,1.164,1.165,1.163,5128.00,2023-05-30 00:20:00+00:00
1.163,1.164,1.165,1.163,12959.00,2023-05-30 00:15:00+00:00
1.164,1.163,1.166,1.162,9482.00,2023-05-30 00:10:00+00:00
1.164,1.164,1.165,1.164,7996.00,2023-05-30 00:05:00+00:00
1.165,1.164,1.165,1.164,47933.00,2023-05-30 00:00:00+00:00
1.165,1.166,1.166,1.165,3017.00,2023-05-29 23:55:00+00:00
1.166,1.165,1.166,1.160,1247.00,2023-05-29 23:50:00+00:00
1.166,1.167,1.167,1.166,1633.00,2023-05-29 23:45:00+00:00
1.167,1.167,1.167,1.166,3266.00,2023-05-29 23:40:00+00:00
1.167,1.167,1.168,1.167,680.00,2023-05-29 23:35:00+00:00
1.168,1.167,1.168,1.167,819.00,2023-05-29 23:30:00+00:00
1.168,1.168,1.170,1.167,6939.00,2023-05-29 23:25:00+00:00
1.168,1.169,1.170,1.168,3782.00,2023-05-29 23:20:00+00:00
1.169,1.168,1.171,1.164,62708.00,2023-05-29 23:15:00+00:00
1.168,1.169,1.171,1.167,20956.00,2023-05-29 23:10:00+00:00
1.166,1.167,1.167,1.166,5287.00,2023-05-29 23:05:00+00:00
1.166,1.166,1.167,1.165,2687.00,2023-05-29 23:00:00+00:00
1.166,1.167,1.168,1.166,9208.00,2023-05-29 22:55:00+00:00
1.167,1.166,1.167,1.166,444.00,2023-05-29 22:50:00+00:00
1.166,1.167,1.167,1.165,4335.00,2023-05-29 22:45:00+00:00
1.165,1.166,1.166,1.165,1028.00,2023-05-29 22:40:00+00:00
1.163,1.166,1.166,1.163,11758.00,2023-05-29 22:35:00+00:00
1.162,1.164,1.164,1.160,13339.00,2023-05-29 22:30:00+00:00
1.164,1.161,1.164,1.161,22277.00,2023-05-29 22:25:00+00:00
1.162,1.163,1.164,1.161,11788.00,2023-05-29 22:20:00+00:00
1.165,1.162,1.165,1.162,3109.00,2023-05-29 22:15:00+00:00
1.165,1.165,1.166,1.164,9983.00,2023-05-29 22:10:00+00:00
1.165,1.164,1.165,1.164,918.00,2023-05-29 22:05:00+00:00
1.166,1.164,1.167,1.163,16882.00,2023-05-29 22:00:00+00:00
1.167,1.166,1.168,1.166,1222.00,2023-05-29 21:55:00+00:00
1.167,1.168,1.168,1.167,4628.00,2023-05-29 21:50:00+00:00
1.167,1.167,1.167,1.167,4139.00,2023-05-29 21:45:00+00:00
1.167,1.167,1.167,1.166,9762.00,2023-05-29 21:40:00+00:00
1.166,1.166,1.167,1.166,1521.00,2023-05-29 21:35:00+00:00
1.166,1.166,1.167,1.165,21000.00,2023-05-29 21:30:00+00:00
1.168,1.166,1.168,1.166,12111.00,2023-05-29 21:25:00+00:00
1.166,1.168,1.169,1.166,8486.00,2023-05-29 21:20:00+00:00
1.167,1.166,1.167,1.166,591.00,2023-05-29 21:15:00+00:00
1.166,1.166,1.167,1.165,849.00,2023-05-29 21:10:00+00:00
1.168,1.166,1.168,1.161,8093.00,2023-05-29 21:05:00+00:00
1.169,1.168,1.169,1.167,7330.00,2023-05-29 21:00:00+00:00
1.169,1.169,1.169,1.168,5175.00,2023-05-29 20:55:00+00:00
1.168,1.170,1.170,1.167,26142.00,2023-05-29 20:50:00+00:00
1.167,1.168,1.169,1.166,8677.00,2023-05-29 20:45:00+00:00
1.166,1.167,1.167,1.166,4673.00,2023-05-29 20:40:00+00:00
1.165,1.166,1.166,1.165,874.00,2023-05-29 20:35:00+00:00
1.165,1.166,1.167,1.164,23003.00,2023-05-29 20:30:00+00:00
1.165,1.165,1.166,1.165,2010.00,2023-05-29 20:25:00+00:00
1.164,1.165,1.165,1.164,2983.00,2023-05-29 20:20:00+00:00
1.164,1.164,1.165,1.163,1373.00,2023-05-29 20:15:00+00:00
1.163,1.165,1.165,1.163,2336.00,2023-05-29 20:10:00+00:00
1.164,1.163,1.165,1.163,9444.00,2023-05-29 20:05:00+00:00
1.164,1.165,1.165,1.163,25128.00,2023-05-29 20:00:00+00:00
1.162,1.163,1.164,1.161,25084.00,2023-05-29 19:55:00+00:00
1.165,1.162,1.167,1.158,19795.00,2023-05-29 19:50:00+00:00
1.165,1.166,1.166,1.165,18377.00,2023-05-29 19:45:00+00:00
1.167,1.166,1.167,1.161,9875.00,2023-05-29 19:40:00+00:00
1.168,1.167,1.168,1.167,241.00,2023-05-29 19:35:00+00:00
1.168,1.167,1.168,1.167,8668.00,2023-05-29 19:30:00+00:00
1.168,1.168,1.168,1.167,4051.00,2023-05-29 19:25:00+00:00
1.167,1.168,1.168,1.167,9319.00,2023-05-29 19:20:00+00:00
1.166,1.167,1.168,1.165,2743.00,2023-05-29 19:15:00+00:00
1.164,1.166,1.166,1.164,5178.00,2023-05-29 19:10:00+00:00
1.164,1.165,1.166,1.161,17036.00,2023-05-29 19:05:00+00:00
1.165,1.165,1.165,1.163,6445.00,2023-05-29 19:00:00+00:00
1.166,1.165,1.167,1.164,22412.00,2023-05-29 18:55:00+00:00
1.166,1.166,1.166,1.165,5861.00,2023-05-29 18:50:00+00:00
1.167,1.166,1.167,1.166,3687.00,2023-05-29 18:45:00+00:00
1.167,1.168,1.168,1.167,11297.00,2023-05-29 18:40:00+00:00
1.167,1.168,1.168,1.167,4633.00,2023-05-29 18:35:00+00:00
1.169,1.167,1.169,1.166,26947.00,2023-05-29 18:30:00+00:00
1.168,1.169,1.170,1.168,2496.00,2023-05-29 18:25:00+00:00
1.168,1.168,1.168,1.167,19172.00,2023-05-29 18:20:00+00:00
1.167,1.168,1.168,1.166,7526.00,2023-05-29 18:15:00+00:00
1.165,1.168,1.168,1.164,18549.00,2023-05-29 18:10:00+00:00
1.165,1.166,1.166,1.165,743.00,2023-05-29 18:05:00+00:00
1.166,1.165,1.167,1.165,46567.00,2023-05-29 18:00:00+00:00
1.170,1.167,1.170,1.163,40462.00,2023-05-29 17:55:00+00:00
1.163,1.168,1.168,1.163,34874.00,2023-05-29 17:50:00+00:00
1.165,1.163,1.165,1.163,9900.00,2023-05-29 17:45:00+00:00
1.164,1.165,1.167,1.164,73371.00,2023-05-29 17:40:00+00:00
1.164,1.164,1.167,1.163,10290.00,2023-05-29 17:35:00+00:00
1.165,1.163,1.165,1.163,8841.00,2023-05-29 17:30:00+00:00
1.163,1.165,1.165,1.162,6444.00,2023-05-29 17:25:00+00:00
1.164,1.162,1.164,1.155,20905.00,2023-05-29 17:20:00+00:00
1.163,1.164,1.164,1.162,12586.00,2023-05-29 17:15:00+00:00
1.161,1.162,1.163,1.155,27878.00,2023-05-29 17:10:00+00:00
1.159,1.160,1.161,1.156,40513.00,2023-05-29 17:05:00+00:00
1.159,1.159,1.160,1.157,9011.00,2023-05-29 17:00:00+00:00
1.161,1.159,1.161,1.158,37709.00,2023-05-29 16:55:00+00:00
