time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-09-29 15:45:00,6.781,6.782,6.662,6.732,124265.80000000,1632931199999,835967.36310000,1067,29695.90000000,200116.74010000,0
2021-09-29 15:30:00,6.902,6.903,6.741,6.781,94062.20000000,1632930299999,639971.47310000,1289,41032.70000000,279285.94730000,0
2021-09-29 15:15:00,6.93,6.939,6.884,6.902,20845.80000000,1632929399999,144156.09170000,306,10795.30000000,74647.38340000,0
2021-09-29 15:00:00,6.911,6.952,6.911,6.933,16144.30000000,1632928499999,111904.00440000,348,10408.40000000,72138.54960000,0
2021-09-29 14:45:00,6.909,6.915,6.886,6.911,21746.00000000,1632927599999,150130.76510000,343,9285.40000000,64131.98840000,0
2021-09-29 14:30:00,6.961,6.963,6.885,6.912,29356.50000000,1632926699999,203046.49480000,406,7765.70000000,53749.52590000,0
2021-09-29 14:15:00,6.946,6.984,6.93,6.961,19878.30000000,1632925799999,138395.53970000,286,14276.50000000,99420.86220000,0
2021-09-29 14:00:00,6.91,6.979,6.908,6.942,25974.50000000,1632924899999,180374.35330000,609,15747.40000000,109382.40180000,0
2021-09-29 13:45:00,6.863,6.922,6.854,6.91,47288.00000000,1632923999999,325933.96970000,580,17579.00000000,121215.19990000,0
2021-09-29 13:30:00,6.882,6.933,6.862,6.867,37087.70000000,1632923099999,255972.37410000,586,24962.20000000,172464.25670000,0
2021-09-29 13:15:00,6.907,6.921,6.828,6.881,36318.30000000,1632922199999,249292.17850000,616,11687.30000000,80311.16620000,0
2021-09-29 13:00:00,6.903,6.966,6.893,6.902,16690.00000000,1632921299999,115563.03330000,507,8727.00000000,60440.03410000,0
2021-09-29 12:45:00,6.92,6.938,6.876,6.903,34894.10000000,1632920399999,241047.67610000,581,21465.70000000,148329.76210000,0
2021-09-29 12:30:00,6.971,6.998,6.861,6.915,59398.10000000,1632919499999,411057.99990000,961,18211.90000000,125829.41330000,0
2021-09-29 12:15:00,7.046,7.071,6.951,6.966,40697.10000000,1632918599999,285258.16930000,660,14602.90000000,102359.91620000,0
2021-09-29 12:00:00,7.052,7.071,7.013,7.046,20798.50000000,1632917699999,146581.02950000,351,10272.20000000,72430.39150000,0
2021-09-29 11:45:00,7.02,7.057,7.0,7.049,24154.40000000,1632916799999,169650.67470000,341,8620.60000000,60619.54320000,0
2021-09-29 11:30:00,7.039,7.045,6.993,7.018,25574.80000000,1632915899999,179436.75040000,489,11650.40000000,81772.36530000,0
2021-09-29 11:15:00,7.032,7.044,7.004,7.034,22378.20000000,1632914999999,157264.73950000,465,7440.80000000,52278.47190000,0
2021-09-29 11:00:00,7.06,7.069,7.004,7.03,30992.20000000,1632914099999,217906.38990000,725,11533.30000000,81113.00580000,0
2021-09-29 10:45:00,7.08,7.104,7.043,7.056,67971.80000000,1632913199999,481161.30740000,1039,26142.20000000,185349.68700000,0
2021-09-29 10:30:00,7.037,7.085,7.023,7.083,41951.70000000,1632912299999,296302.79760000,876,26825.70000000,189429.14110000,0
2021-09-29 10:15:00,7.033,7.051,6.983,7.038,25883.10000000,1632911399999,181628.95900000,470,9983.50000000,70114.78490000,0
2021-09-29 10:00:00,6.942,7.064,6.938,7.033,61881.40000000,1632910499999,434641.59030000,1286,36960.90000000,259619.27050000,0
2021-09-29 09:45:00,6.901,6.95,6.9,6.942,23053.60000000,1632909599999,159634.70320000,453,14280.10000000,98891.67430000,0
2021-09-29 09:30:00,6.964,6.977,6.887,6.901,42361.20000000,1632908699999,293166.35290000,919,21422.30000000,148180.79450000,0
2021-09-29 09:15:00,6.97,7.009,6.934,6.965,69469.80000000,1632907799999,484156.13540000,771,42857.90000000,298857.39190000,0
2021-09-29 09:00:00,7.074,7.1,6.962,6.968,47255.00000000,1632906899999,332984.48640000,713,20555.00000000,145198.61030000,0
2021-09-29 06:45:00,7.008,7.094,7.008,7.078,30997.40000000,1632898799999,218563.25650000,498,17782.30000000,125427.69230000,0
2021-09-29 06:30:00,7.04,7.062,6.991,7.005,37027.50000000,1632897899999,260346.84620000,544,14659.40000000,103224.65950000,0
2021-09-29 06:15:00,6.985,7.052,6.983,7.044,28095.30000000,1632896999999,197397.98340000,516,17710.40000000,124453.74210000,0
2021-09-29 06:00:00,7.057,7.091,6.975,6.985,63070.10000000,1632896099999,443827.19220000,978,24597.10000000,173437.13720000,0
2021-09-29 05:45:00,7.019,7.09,7.015,7.053,70762.40000000,1632895199999,499915.55160000,839,51100.70000000,361193.82450000,0
2021-09-29 05:30:00,6.982,7.037,6.973,7.014,21403.20000000,1632894299999,149867.35340000,527,10000.50000000,70006.20650000,0
2021-09-29 05:15:00,7.028,7.028,6.964,6.985,29936.20000000,1632893399999,209077.68230000,424,15353.00000000,107190.76620000,0
2021-09-29 05:00:00,7.044,7.059,7.001,7.015,15635.90000000,1632892499999,109994.40110000,358,6020.30000000,42341.64370000,0
2021-09-29 04:45:00,7.08,7.085,7.0,7.041,40253.60000000,1632891599999,283493.58570000,586,15896.00000000,111833.25100000,0
2021-09-29 04:30:00,7.046,7.083,7.033,7.078,26766.40000000,1632890699999,188965.43760000,472,15667.80000000,110620.41060000,0
2021-09-29 04:15:00,7.07,7.09,7.036,7.041,34122.40000000,1632889799999,240900.76550000,756,17204.00000000,121504.38720000,0
2021-09-29 04:00:00,6.972,7.09,6.949,7.074,93788.30000000,1632888899999,660070.82660000,1374,45076.20000000,317142.68210000,0
2021-09-29 03:45:00,6.9,6.976,6.898,6.966,37145.90000000,1632887999999,257763.77910000,552,22402.30000000,155433.76400000,0
2021-09-29 03:30:00,6.908,6.919,6.882,6.904,11561.00000000,1632887099999,79818.63000000,235,4970.00000000,34326.03270000,0
2021-09-29 03:15:00,6.89,6.914,6.866,6.899,17746.00000000,1632886199999,122366.19290000,241,7657.80000000,52794.64720000,0
2021-09-29 03:00:00,6.945,6.967,6.861,6.893,30169.30000000,1632885299999,208146.95410000,589,12307.80000000,84961.76950000,0
2021-09-29 02:45:00,6.884,7.025,6.863,6.938,111341.30000000,1632884399999,776026.57460000,1538,61374.10000000,427889.11790000,0
2021-09-29 02:30:00,6.827,6.894,6.804,6.888,14268.70000000,1632883499999,97602.87150000,350,9636.00000000,65905.24210000,0
2021-09-29 02:15:00,6.779,6.833,6.778,6.822,19100.80000000,1632882599999,130161.03820000,300,9142.70000000,62314.08760000,0
2021-09-29 02:00:00,6.755,6.8,6.73,6.776,9269.00000000,1632881699999,62750.10330000,247,4235.80000000,28677.48700000,0
2021-09-29 01:45:00,6.71,6.76,6.688,6.745,8223.90000000,1632880799999,55194.26220000,212,4495.30000000,30176.11710000,0
2021-09-29 01:30:00,6.823,6.823,6.693,6.708,21907.80000000,1632879899999,147884.54500000,418,7457.90000000,50349.34800000,0
2021-09-29 01:15:00,6.833,6.872,6.809,6.828,20151.10000000,1632878999999,137940.35020000,353,10915.80000000,74710.60330000,0
2021-09-29 01:00:00,6.743,6.86,6.726,6.836,43791.20000000,1632878099999,298634.51770000,668,24872.40000000,169760.88170000,0
2021-09-29 00:45:00,6.766,6.766,6.679,6.74,26187.80000000,1632877199999,175979.48290000,397,8645.40000000,58203.60690000,0
2021-09-29 00:30:00,6.644,6.804,6.638,6.77,65427.60000000,1632876299999,441072.58120000,928,38934.40000000,262530.24840000,0
2021-09-29 00:15:00,6.605,6.663,6.558,6.647,43100.10000000,1632875399999,284385.10670000,700,18774.60000000,123998.25830000,0
2021-09-29 00:00:00,6.619,6.77,6.602,6.615,69515.90000000,1632874499999,465021.79270000,870,28945.70000000,194095.75660000,0
2021-09-28 23:45:00,6.59,6.63,6.535,6.625,124757.80000000,1632873599999,820802.96850000,1176,60048.00000000,394808.93110000,0
2021-09-28 23:30:00,6.714,6.72,6.562,6.585,44739.20000000,1632872699999,296098.27220000,665,15371.80000000,101935.96140000,0
2021-09-28 23:15:00,6.702,6.741,6.672,6.712,52064.00000000,1632871799999,349288.47940000,446,35976.00000000,241288.58950000,0
2021-09-28 23:00:00,6.665,6.726,6.659,6.699,39163.70000000,1632870899999,262495.70890000,330,22362.00000000,149882.79810000,0
2021-09-28 22:45:00,6.718,6.735,6.651,6.661,14154.20000000,1632869999999,94530.19470000,364,6906.10000000,46131.86960000,0
2021-09-28 22:30:00,6.676,6.768,6.662,6.718,24534.00000000,1632869099999,165085.61470000,419,18620.50000000,125326.16180000,0
2021-09-28 22:15:00,6.758,6.769,6.669,6.677,29311.10000000,1632868199999,196399.39610000,425,8509.00000000,57057.84570000,0
2021-09-28 22:00:00,6.821,6.822,6.737,6.753,20419.80000000,1632867299999,138000.47460000,377,5034.30000000,34019.19740000,0
2021-09-28 21:45:00,6.791,6.832,6.767,6.82,25926.20000000,1632866399999,176417.56360000,486,9146.00000000,62261.08330000,0
2021-09-28 21:30:00,6.786,6.8,6.75,6.791,17113.50000000,1632865499999,115891.67460000,283,11448.50000000,77524.85340000,0
2021-09-28 21:15:00,6.757,6.81,6.747,6.787,41384.70000000,1632864599999,280776.54160000,489,14829.80000000,100549.12860000,0
2021-09-28 21:00:00,6.707,6.77,6.707,6.76,25156.20000000,1632863699999,169640.14920000,382,10180.20000000,68661.47080000,0
2021-09-28 20:45:00,6.721,6.738,6.704,6.707,25297.20000000,1632862799999,170142.29580000,343,12023.40000000,80851.96660000,0
2021-09-28 20:30:00,6.712,6.731,6.685,6.713,20806.30000000,1632861899999,139674.20980000,349,9579.70000000,64342.08380000,0
2021-09-28 20:15:00,6.68,6.722,6.673,6.712,24650.10000000,1632860999999,165014.32260000,422,16449.60000000,110102.84870000,0
2021-09-28 20:00:00,6.617,6.718,6.615,6.675,107142.10000000,1632860099999,715309.69620000,1122,67489.10000000,450612.00410000,0
2021-09-28 19:45:00,6.609,6.62,6.55,6.619,47568.10000000,1632859199999,313055.27440000,663,28214.00000000,185726.68920000,0
2021-09-28 19:30:00,6.655,6.661,6.607,6.607,19704.50000000,1632858299999,130749.24920000,298,8303.50000000,55107.06750000,0
2021-09-28 19:15:00,6.669,6.68,6.63,6.655,25010.00000000,1632857399999,166544.45970000,446,10765.80000000,71685.23560000,0
2021-09-28 19:00:00,6.59,6.673,6.583,6.664,25084.60000000,1632856499999,166593.38790000,398,16623.40000000,110352.30030000,0
2021-09-28 18:45:00,6.626,6.66,6.579,6.594,60733.60000000,1632855599999,402261.97890000,812,18699.60000000,123972.20580000,0
2021-09-28 18:30:00,6.592,6.638,6.567,6.621,62181.90000000,1632854699999,410704.14930000,841,31621.60000000,208827.82580000,0
2021-09-28 18:15:00,6.52,6.592,6.52,6.592,23221.30000000,1632853799999,152280.01030000,377,9272.00000000,60837.36980000,0
2021-09-28 18:00:00,6.583,6.583,6.507,6.52,44960.20000000,1632852899999,293908.09560000,596,23316.40000000,152473.84560000,0
2021-09-28 17:45:00,6.581,6.602,6.534,6.585,31509.80000000,1632851999999,207192.25290000,478,12259.70000000,80589.68700000,0
2021-09-28 17:30:00,6.588,6.603,6.552,6.581,30128.70000000,1632851099999,198159.25760000,416,14419.70000000,94905.86090000,0
2021-09-28 17:15:00,6.541,6.601,6.5,6.592,136766.50000000,1632850199999,893477.57250000,1455,56404.50000000,369558.98930000,0
2021-09-28 17:00:00,6.59,6.687,6.511,6.543,203978.50000000,1632849299999,1346043.90110000,2093,94819.80000000,627550.76330000,0
2021-09-28 16:45:00,6.655,6.669,6.582,6.592,83082.40000000,1632848399999,549853.42730000,1227,39017.90000000,258441.39470000,0
2021-09-28 16:30:00,6.734,6.735,6.651,6.653,57452.40000000,1632847499999,384998.79990000,736,14383.80000000,96447.01300000,0
2021-09-28 16:15:00,6.708,6.763,6.702,6.735,41321.80000000,1632846599999,278292.68080000,612,27758.60000000,186938.70720000,0
2021-09-28 16:00:00,6.693,6.714,6.623,6.705,88354.90000000,1632845699999,588949.64850000,1115,41712.80000000,278085.96020000,0
2021-09-28 15:45:00,6.728,6.748,6.686,6.694,32200.50000000,1632844799999,216326.28400000,509,19511.10000000,131122.96430000,0
2021-09-28 15:30:00,6.692,6.754,6.68,6.727,30861.00000000,1632843899999,207438.28060000,623,14861.60000000,99877.81610000,0
2021-09-28 15:15:00,6.712,6.736,6.68,6.693,69754.20000000,1632842999999,467844.74550000,1147,33505.80000000,224872.48170000,0
2021-09-28 15:00:00,6.774,6.784,6.711,6.716,77034.50000000,1632842099999,519159.02450000,984,40445.40000000,272617.93160000,0
2021-09-28 14:45:00,6.881,6.89,6.75,6.775,120270.50000000,1632841199999,816866.41200000,1405,50389.30000000,341992.41870000,0
2021-09-28 14:30:00,6.852,6.884,6.826,6.88,117225.30000000,1632840299999,802829.52650000,1316,45828.70000000,313968.78020000,0
2021-09-28 14:15:00,6.875,6.91,6.845,6.858,139461.00000000,1632839399999,956089.16260000,1286,46313.00000000,317994.50970000,0
2021-09-28 14:00:00,6.894,6.927,6.856,6.875,74027.90000000,1632838499999,510560.42980000,1010,38827.60000000,267784.88160000,0
2021-09-28 13:45:00,6.982,6.984,6.893,6.899,37212.70000000,1632837599999,257923.41030000,599,16136.80000000,111760.24310000,0
2021-09-28 13:30:00,6.969,6.997,6.922,6.983,44701.20000000,1632836699999,311622.78110000,572,27600.60000000,192548.45840000,0
2021-09-28 13:15:00,6.895,6.981,6.88,6.969,58631.20000000,1632835799999,406274.13530000,941,30429.10000000,210735.34400000,0
2021-09-28 13:00:00,6.87,7.0,6.865,6.895,108894.30000000,1632834899999,754208.12870000,1363,51724.30000000,358217.64400000,0
2021-09-28 12:45:00,6.901,6.938,6.856,6.874,50193.30000000,1632833999999,345580.15520000,830,32753.00000000,225418.72430000,0
2021-09-28 12:30:00,7.024,7.024,6.9,6.904,24577.90000000,1632833099999,171011.83450000,567,8734.90000000,60848.80180000,0
2021-09-28 12:15:00,7.02,7.025,6.968,7.024,32130.10000000,1632832199999,224647.59910000,558,19374.80000000,135505.28050000,0
2021-09-28 12:00:00,7.033,7.058,7.013,7.02,21940.50000000,1632831299999,154287.19200000,564,12275.70000000,86333.63960000,0
2021-09-28 11:45:00,6.975,7.038,6.972,7.027,15439.20000000,1632830399999,108367.60250000,392,9830.50000000,69003.18190000,0
2021-09-28 11:30:00,7.031,7.052,6.968,6.979,26861.80000000,1632829499999,188273.19570000,488,13609.30000000,95383.89050000,0
2021-09-28 11:15:00,7.019,7.065,6.995,7.03,41873.60000000,1632828599999,294685.94120000,524,16769.30000000,117997.65710000,0
2021-09-28 11:00:00,6.958,7.05,6.917,7.017,60239.50000000,1632827699999,421890.19210000,603,43709.80000000,306112.97940000,0
2021-09-28 10:45:00,6.909,6.974,6.907,6.951,15324.50000000,1632826799999,106460.67510000,347,8778.40000000,60978.31680000,0
2021-09-28 10:30:00,6.935,6.967,6.902,6.909,18316.00000000,1632825899999,126968.61140000,394,8150.20000000,56517.30560000,0
2021-09-28 10:15:00,6.921,6.984,6.904,6.934,31528.80000000,1632824999999,218998.11600000,536,13622.80000000,94599.08590000,0
2021-09-28 10:00:00,6.983,6.992,6.888,6.92,39513.00000000,1632824099999,273331.23970000,607,21401.10000000,147929.57260000,0
2021-09-28 09:45:00,7.035,7.06,6.98,6.982,49787.90000000,1632823199999,349394.89700000,665,24830.00000000,174049.27040000,0
2021-09-28 09:30:00,7.028,7.065,6.994,7.033,29708.40000000,1632822299999,208743.81760000,683,12911.50000000,90825.81230000,0
2021-09-28 09:15:00,6.974,7.037,6.946,7.029,36501.70000000,1632821399999,255539.00750000,628,22785.90000000,159506.58480000,0
2021-09-28 09:00:00,6.963,6.99,6.912,6.972,25141.90000000,1632820499999,174892.35940000,590,16211.90000000,112793.61330000,0
2021-09-28 08:45:00,6.927,6.973,6.906,6.963,41233.20000000,1632819599999,286248.73360000,651,24691.80000000,171481.48700000,0
2021-09-28 08:30:00,6.908,6.945,6.861,6.927,39621.40000000,1632818699999,273283.44210000,720,21388.70000000,147582.46420000,0
2021-09-28 08:15:00,6.926,6.973,6.89,6.913,68095.30000000,1632817799999,471979.80530000,1088,34690.40000000,240421.47580000,0
2021-09-28 08:00:00,6.831,6.937,6.808,6.932,70745.60000000,1632816899999,485097.13020000,1125,28883.90000000,198244.46420000,0
2021-09-28 07:45:00,6.834,6.843,6.801,6.835,77009.70000000,1632815999999,525023.11980000,1239,32701.70000000,222996.76090000,0
2021-09-28 07:30:00,6.842,6.883,6.829,6.835,42579.70000000,1632815099999,292156.26770000,898,21230.20000000,145653.33290000,0
2021-09-28 07:15:00,6.911,6.92,6.823,6.843,68282.70000000,1632814199999,468346.57690000,1038,34525.60000000,236762.17660000,0
2021-09-28 07:00:00,6.969,7.004,6.894,6.906,36204.50000000,1632813299999,251966.30810000,531,17850.20000000,124247.55120000,0
2021-09-28 06:45:00,6.947,6.993,6.885,6.969,57992.30000000,1632812399999,401866.05900000,845,24719.90000000,171476.58610000,0
2021-09-28 06:30:00,6.998,7.022,6.931,6.952,25561.60000000,1632811499999,178188.38860000,417,9645.50000000,67314.05560000,0
2021-09-28 06:15:00,6.974,7.004,6.961,7.003,23195.70000000,1632810599999,161802.99200000,397,13620.20000000,95016.97390000,0
2021-09-28 06:00:00,6.983,7.027,6.968,6.974,16056.70000000,1632809699999,112524.32950000,267,6217.10000000,43508.72590000,0
2021-09-28 05:45:00,7.041,7.043,6.97,6.98,30120.90000000,1632808799999,210796.12470000,468,14347.60000000,100407.00230000,0
2021-09-28 05:30:00,7.011,7.046,7.001,7.038,15989.20000000,1632807899999,112311.08960000,313,8615.40000000,60522.94030000,0
2021-09-28 05:15:00,7.03,7.08,7.013,7.015,24038.50000000,1632806999999,169448.91160000,357,12694.20000000,89468.65670000,0
2021-09-28 05:00:00,7.109,7.138,7.003,7.031,26439.90000000,1632806099999,186857.38810000,385,9286.40000000,65866.36480000,0
2021-09-28 04:45:00,7.112,7.132,7.084,7.108,11107.50000000,1632805199999,79004.21520000,239,4480.30000000,31862.44680000,0
2021-09-28 04:30:00,7.143,7.147,7.105,7.111,26046.00000000,1632804299999,185513.86520000,318,14796.50000000,105367.31310000,0
2021-09-28 04:15:00,7.096,7.15,7.09,7.147,37503.00000000,1632803399999,266820.72770000,439,15533.40000000,110609.03130000,0
2021-09-28 04:00:00,7.085,7.12,7.041,7.096,24509.10000000,1632802499999,173676.55730000,486,13882.50000000,98368.07260000,0
2021-09-28 03:45:00,7.042,7.091,7.017,7.087,21508.60000000,1632801599999,151993.30900000,431,16053.00000000,113510.04390000,0
2021-09-28 03:30:00,7.026,7.046,7.004,7.046,12731.50000000,1632800699999,89422.29960000,346,7429.40000000,52183.89070000,0
2021-09-28 03:15:00,7.038,7.069,7.027,7.034,14467.30000000,1632799799999,101972.79650000,267,9374.00000000,66069.05570000,0
2021-09-28 03:00:00,7.011,7.055,6.989,7.033,19185.10000000,1632798899999,134817.11120000,289,9940.40000000,69812.57360000,0
2021-09-28 02:45:00,7.019,7.035,6.971,7.017,22059.30000000,1632797999999,154494.44860000,333,9282.00000000,64975.29610000,0
2021-09-28 02:30:00,7.092,7.093,7.008,7.016,14620.40000000,1632797099999,103058.58100000,240,7819.20000000,55128.58750000,0
2021-09-28 02:15:00,7.077,7.105,7.057,7.092,20205.10000000,1632796199999,143193.60570000,318,8885.00000000,62974.38400000,0
2021-09-28 02:00:00,7.037,7.085,7.036,7.078,23047.50000000,1632795299999,162730.24420000,352,11944.90000000,84317.99690000,0
2021-09-28 01:45:00,7.018,7.064,6.994,7.031,16030.50000000,1632794399999,112745.84480000,297,6385.90000000,44860.42670000,0
2021-09-28 01:30:00,6.933,7.027,6.908,7.023,19579.50000000,1632793499999,136781.05330000,305,11398.00000000,79578.43880000,0
2021-09-28 01:15:00,6.924,6.969,6.916,6.937,22486.20000000,1632792599999,156084.12560000,252,12825.70000000,88922.47230000,0
2021-09-28 01:00:00,6.996,6.998,6.907,6.921,17830.90000000,1632791699999,123676.58700000,311,9477.50000000,65777.04530000,0
2021-09-28 00:45:00,7.05,7.058,6.961,6.993,14434.60000000,1632790799999,101023.71850000,301,7199.80000000,50382.21430000,0
2021-09-28 00:30:00,6.994,7.053,6.966,7.049,31017.00000000,1632789899999,217940.38880000,460,14023.10000000,98566.83480000,0
2021-09-28 00:15:00,6.939,7.009,6.913,6.99,24276.80000000,1632788999999,169249.68330000,394,10558.80000000,73619.53030000,0
2021-09-28 00:00:00,6.945,6.986,6.872,6.942,63853.40000000,1632788099999,441838.84470000,999,32841.50000000,227296.32920000,0
2021-09-27 23:45:00,6.961,6.996,6.936,6.942,28028.30000000,1632787199999,195163.59530000,595,13889.00000000,96721.82610000,0
2021-09-27 23:30:00,7.037,7.093,6.95,6.961,49730.30000000,1632786299999,348582.75030000,773,15705.10000000,110134.76540000,0
2021-09-27 23:15:00,7.104,7.11,7.03,7.034,32886.90000000,1632785399999,232134.26660000,574,15102.10000000,106607.70520000,0
2021-09-27 23:00:00,7.142,7.149,7.08,7.105,25990.60000000,1632784499999,184879.98470000,403,15578.10000000,110841.06530000,0
2021-09-27 22:45:00,7.133,7.159,7.1,7.14,33650.80000000,1632783599999,239971.01970000,521,22885.20000000,163258.10590000,0
2021-09-27 22:30:00,7.192,7.217,7.12,7.133,38879.70000000,1632782699999,278668.86060000,576,23679.10000000,169753.79940000,0
2021-09-27 22:15:00,7.14,7.2,7.116,7.191,57703.40000000,1632781799999,414206.78610000,505,20303.00000000,145570.58250000,0
2021-09-27 22:00:00,7.112,7.143,7.084,7.139,14432.80000000,1632780899999,102618.34160000,286,7403.80000000,52633.40360000,0
2021-09-27 21:45:00,7.07,7.14,7.07,7.112,30878.20000000,1632779999999,219615.11870000,422,21163.00000000,150438.26460000,0
2021-09-27 21:30:00,7.044,7.073,7.042,7.07,17565.30000000,1632779099999,123914.54620000,291,7722.70000000,54493.52880000,0
2021-09-27 21:15:00,7.008,7.044,6.994,7.044,22353.80000000,1632778199999,156777.89520000,316,9964.40000000,69890.80560000,0
2021-09-27 21:00:00,6.973,7.028,6.942,7.011,36152.40000000,1632777299999,252793.81670000,476,22371.00000000,156383.51440000,0
2021-09-27 20:45:00,7.024,7.038,6.937,6.974,45210.90000000,1632776399999,315879.01580000,568,17439.00000000,121777.54250000,0
