open,Close,high,low,volume,time,Close Time
1.280,1.275,1.282,1.271,11023.00,2022-12-30 05:30:00+00:00,1672378200000
1.285,1.281,1.287,1.281,2867.00,2022-12-30 05:00:00+00:00,1672376400000
1.287,1.286,1.288,1.283,4019.00,2022-12-30 04:30:00+00:00,1672374600000
1.287,1.288,1.289,1.286,2556.00,2022-12-30 04:00:00+00:00,1672372800000
1.288,1.288,1.291,1.287,1808.00,2022-12-30 03:30:00+00:00,1672371000000
1.292,1.289,1.296,1.288,4153.00,2022-12-30 03:00:00+00:00,1672369200000
1.290,1.290,1.297,1.289,4826.00,2022-12-30 02:30:00+00:00,1672367400000
1.292,1.289,1.294,1.287,2943.00,2022-12-30 02:00:00+00:00,1672365600000
1.296,1.292,1.297,1.291,3062.00,2022-12-30 01:30:00+00:00,1672363800000
1.298,1.297,1.300,1.296,2073.00,2022-12-30 01:00:00+00:00,1672362000000
1.299,1.299,1.302,1.298,2801.00,2022-12-30 00:30:00+00:00,1672360200000
1.299,1.299,1.301,1.295,3371.00,2022-12-30 00:00:00+00:00,1672358400000
1.300,1.301,1.306,1.299,4738.00,2022-12-29 23:30:00+00:00,1672356600000
1.297,1.301,1.304,1.294,7954.00,2022-12-29 23:00:00+00:00,1672354800000
1.291,1.298,1.309,1.290,18960.00,2022-12-29 22:30:00+00:00,1672353000000
1.285,1.291,1.292,1.284,5410.00,2022-12-29 22:00:00+00:00,1672351200000
1.284,1.284,1.288,1.283,2753.00,2022-12-29 21:30:00+00:00,1672349400000
1.287,1.285,1.289,1.282,4894.00,2022-12-29 21:00:00+00:00,1672347600000
1.286,1.287,1.290,1.268,34790.00,2022-12-29 20:30:00+00:00,1672345800000
1.290,1.287,1.291,1.284,8072.00,2022-12-29 20:00:00+00:00,1672344000000
1.285,1.290,1.290,1.284,5793.00,2022-12-29 19:30:00+00:00,1672342200000
1.293,1.285,1.296,1.283,9651.00,2022-12-29 19:00:00+00:00,1672340400000
1.291,1.294,1.294,1.289,4204.00,2022-12-29 18:30:00+00:00,1672338600000
1.291,1.290,1.293,1.288,12064.00,2022-12-29 18:00:00+00:00,1672336800000
1.298,1.291,1.299,1.289,7679.00,2022-12-29 17:30:00+00:00,1672335000000
1.300,1.298,1.301,1.297,4405.00,2022-12-29 17:00:00+00:00,1672333200000
1.300,1.299,1.302,1.298,6425.00,2022-12-29 16:30:00+00:00,1672331400000
1.304,1.301,1.305,1.300,4933.00,2022-12-29 16:00:00+00:00,1672329600000
1.307,1.304,1.309,1.303,8470.00,2022-12-29 15:30:00+00:00,1672327800000
1.305,1.307,1.310,1.303,5784.00,2022-12-29 15:00:00+00:00,1672326000000
1.304,1.304,1.307,1.302,5760.00,2022-12-29 14:30:00+00:00,1672324200000
1.304,1.304,1.305,1.299,10883.00,2022-12-29 14:00:00+00:00,1672322400000
1.306,1.303,1.309,1.301,15311.00,2022-12-29 13:30:00+00:00,1672320600000
1.305,1.306,1.307,1.302,4315.00,2022-12-29 13:00:00+00:00,1672318800000
1.302,1.304,1.305,1.302,3121.00,2022-12-29 12:30:00+00:00,1672317000000
1.301,1.302,1.304,1.298,5736.00,2022-12-29 12:00:00+00:00,1672315200000
1.300,1.301,1.304,1.298,6263.00,2022-12-29 11:30:00+00:00,1672313400000
1.297,1.298,1.302,1.295,7968.00,2022-12-29 11:00:00+00:00,1672311600000
1.290,1.297,1.298,1.288,10031.00,2022-12-29 10:30:00+00:00,1672309800000
1.289,1.290,1.292,1.287,6482.00,2022-12-29 10:00:00+00:00,1672308000000
1.287,1.290,1.292,1.283,18973.00,2022-12-29 09:30:00+00:00,1672306200000
1.283,1.287,1.291,1.281,14364.00,2022-12-29 09:00:00+00:00,1672304400000
1.289,1.283,1.289,1.282,8499.00,2022-12-29 08:30:00+00:00,1672302600000
1.293,1.289,1.295,1.285,15027.00,2022-12-29 08:00:00+00:00,1672300800000
1.294,1.294,1.297,1.293,4669.00,2022-12-29 07:30:00+00:00,1672299000000
1.297,1.296,1.299,1.294,4891.00,2022-12-29 07:00:00+00:00,1672297200000
1.298,1.298,1.300,1.297,3732.00,2022-12-29 06:30:00+00:00,1672295400000
1.301,1.297,1.302,1.297,5483.00,2022-12-29 06:00:00+00:00,1672293600000
1.295,1.302,1.304,1.295,6019.00,2022-12-29 05:30:00+00:00,1672291800000
1.300,1.296,1.301,1.294,6967.00,2022-12-29 05:00:00+00:00,1672290000000
1.304,1.300,1.305,1.299,7907.00,2022-12-29 04:30:00+00:00,1672288200000
1.305,1.304,1.307,1.301,4808.00,2022-12-29 04:00:00+00:00,1672286400000
1.308,1.306,1.309,1.303,3657.00,2022-12-29 03:30:00+00:00,1672284600000
1.309,1.308,1.309,1.306,3167.00,2022-12-29 03:00:00+00:00,1672282800000
1.306,1.308,1.312,1.305,5798.00,2022-12-29 02:30:00+00:00,1672281000000
1.316,1.306,1.316,1.304,12293.00,2022-12-29 02:00:00+00:00,1672279200000
1.323,1.315,1.324,1.315,3648.00,2022-12-29 01:30:00+00:00,1672277400000
1.325,1.322,1.327,1.320,2994.00,2022-12-29 01:00:00+00:00,1672275600000
1.318,1.325,1.326,1.315,7985.00,2022-12-29 00:30:00+00:00,1672273800000
1.316,1.318,1.318,1.314,6005.00,2022-12-29 00:00:00+00:00,1672272000000
1.317,1.315,1.319,1.315,4999.00,2022-12-28 23:30:00+00:00,1672270200000
1.315,1.316,1.320,1.313,8175.00,2022-12-28 23:00:00+00:00,1672268400000
1.311,1.316,1.316,1.311,3207.00,2022-12-28 22:30:00+00:00,1672266600000
1.321,1.312,1.322,1.310,6580.00,2022-12-28 22:00:00+00:00,1672264800000
1.321,1.321,1.323,1.314,11224.00,2022-12-28 21:30:00+00:00,1672263000000
1.330,1.320,1.331,1.313,42137.00,2022-12-28 21:00:00+00:00,1672261200000
1.332,1.332,1.333,1.328,2795.00,2022-12-28 20:30:00+00:00,1672259400000
1.333,1.332,1.336,1.330,5928.00,2022-12-28 20:00:00+00:00,1672257600000
1.338,1.333,1.339,1.331,6686.00,2022-12-28 19:30:00+00:00,1672255800000
1.342,1.339,1.344,1.337,5151.00,2022-12-28 19:00:00+00:00,1672254000000
1.346,1.342,1.346,1.340,4530.00,2022-12-28 18:30:00+00:00,1672252200000
1.345,1.345,1.349,1.345,4216.00,2022-12-28 18:00:00+00:00,1672250400000
1.343,1.346,1.346,1.342,4657.00,2022-12-28 17:30:00+00:00,1672248600000
1.344,1.342,1.345,1.341,3524.00,2022-12-28 17:00:00+00:00,1672246800000
1.346,1.343,1.347,1.341,3332.00,2022-12-28 16:30:00+00:00,1672245000000
1.343,1.345,1.347,1.340,5173.00,2022-12-28 16:00:00+00:00,1672243200000
1.350,1.342,1.353,1.342,15646.00,2022-12-28 15:30:00+00:00,1672241400000
1.357,1.349,1.366,1.349,6033.00,2022-12-28 15:00:00+00:00,1672239600000
1.345,1.358,1.364,1.343,27548.00,2022-12-28 14:30:00+00:00,1672237800000
1.346,1.345,1.349,1.340,15936.00,2022-12-28 14:00:00+00:00,1672236000000
1.347,1.347,1.351,1.345,14049.00,2022-12-28 13:30:00+00:00,1672234200000
1.349,1.349,1.349,1.345,3213.00,2022-12-28 13:00:00+00:00,1672232400000
1.351,1.349,1.353,1.345,6981.00,2022-12-28 12:30:00+00:00,1672230600000
1.350,1.350,1.355,1.349,3261.00,2022-12-28 12:00:00+00:00,1672228800000
1.349,1.351,1.352,1.349,2704.00,2022-12-28 11:30:00+00:00,1672227000000
1.350,1.350,1.353,1.348,4649.00,2022-12-28 11:00:00+00:00,1672225200000
1.353,1.350,1.354,1.348,3891.00,2022-12-28 10:30:00+00:00,1672223400000
1.350,1.353,1.354,1.348,4940.00,2022-12-28 10:00:00+00:00,1672221600000
1.350,1.350,1.355,1.349,6753.00,2022-12-28 09:30:00+00:00,1672219800000
1.354,1.349,1.355,1.349,4402.00,2022-12-28 09:00:00+00:00,1672218000000
1.354,1.353,1.356,1.352,2509.00,2022-12-28 08:30:00+00:00,1672216200000
1.354,1.355,1.358,1.353,4443.00,2022-12-28 08:00:00+00:00,1672214400000
1.353,1.353,1.356,1.352,2989.00,2022-12-28 07:30:00+00:00,1672212600000
1.350,1.354,1.355,1.350,5870.00,2022-12-28 07:00:00+00:00,1672210800000
1.350,1.350,1.353,1.349,7620.00,2022-12-28 06:30:00+00:00,1672209000000
1.349,1.350,1.351,1.345,6022.00,2022-12-28 06:00:00+00:00,1672207200000
1.360,1.348,1.364,1.343,48618.00,2022-12-28 05:30:00+00:00,1672205400000
1.369,1.356,1.370,1.356,12335.00,2022-12-28 05:00:00+00:00,1672203600000
1.371,1.369,1.374,1.368,9733.00,2022-12-28 04:30:00+00:00,1672201800000
1.370,1.371,1.374,1.369,4456.00,2022-12-28 04:00:00+00:00,1672200000000
1.369,1.370,1.373,1.368,6231.00,2022-12-28 03:30:00+00:00,1672198200000
1.378,1.371,1.380,1.365,23877.00,2022-12-28 03:00:00+00:00,1672196400000
1.379,1.380,1.382,1.377,2675.00,2022-12-28 02:30:00+00:00,1672194600000
1.381,1.380,1.383,1.377,4023.00,2022-12-28 02:00:00+00:00,1672192800000
1.382,1.382,1.389,1.380,23711.00,2022-12-28 01:30:00+00:00,1672191000000
1.379,1.381,1.382,1.373,4412.00,2022-12-28 01:00:00+00:00,1672189200000
1.380,1.380,1.384,1.378,2251.00,2022-12-28 00:30:00+00:00,1672187400000
1.380,1.380,1.384,1.379,6268.00,2022-12-28 00:00:00+00:00,1672185600000
1.381,1.380,1.382,1.378,2671.00,2022-12-27 23:30:00+00:00,1672183800000
1.379,1.381,1.381,1.377,4306.00,2022-12-27 23:00:00+00:00,1672182000000
1.378,1.378,1.379,1.375,6640.00,2022-12-27 22:30:00+00:00,1672180200000
1.376,1.378,1.378,1.374,2564.00,2022-12-27 22:00:00+00:00,1672178400000
1.377,1.376,1.378,1.374,2984.00,2022-12-27 21:30:00+00:00,1672176600000
1.373,1.377,1.377,1.372,3585.00,2022-12-27 21:00:00+00:00,1672174800000
1.376,1.372,1.377,1.371,5815.00,2022-12-27 20:30:00+00:00,1672173000000
1.379,1.376,1.381,1.375,3726.00,2022-12-27 20:00:00+00:00,1672171200000
1.378,1.378,1.380,1.375,3994.00,2022-12-27 19:30:00+00:00,1672169400000
1.376,1.378,1.381,1.372,39239.00,2022-12-27 19:00:00+00:00,1672167600000
1.380,1.376,1.380,1.375,4449.00,2022-12-27 18:30:00+00:00,1672165800000
1.380,1.381,1.381,1.376,5205.00,2022-12-27 18:00:00+00:00,1672164000000
1.384,1.379,1.385,1.373,17177.00,2022-12-27 17:30:00+00:00,1672162200000
1.391,1.384,1.392,1.381,18960.00,2022-12-27 17:00:00+00:00,1672160400000
1.392,1.390,1.396,1.389,5457.00,2022-12-27 16:30:00+00:00,1672158600000
1.395,1.394,1.397,1.388,11663.00,2022-12-27 16:00:00+00:00,1672156800000
1.398,1.394,1.399,1.394,11594.00,2022-12-27 15:30:00+00:00,1672155000000
1.386,1.397,1.400,1.385,10852.00,2022-12-27 15:00:00+00:00,1672153200000
1.396,1.389,1.397,1.385,27583.00,2022-12-27 14:30:00+00:00,1672151400000
1.391,1.396,1.399,1.390,16043.00,2022-12-27 14:00:00+00:00,1672149600000
1.391,1.391,1.392,1.389,3013.00,2022-12-27 13:30:00+00:00,1672147800000
1.388,1.391,1.393,1.387,3311.00,2022-12-27 13:00:00+00:00,1672146000000
1.390,1.387,1.393,1.386,2994.00,2022-12-27 12:30:00+00:00,1672144200000
1.386,1.390,1.392,1.384,6319.00,2022-12-27 12:00:00+00:00,1672142400000
1.384,1.387,1.387,1.381,7986.00,2022-12-27 11:30:00+00:00,1672140600000
1.388,1.384,1.389,1.383,5248.00,2022-12-27 11:00:00+00:00,1672138800000
1.391,1.389,1.393,1.388,2463.00,2022-12-27 10:30:00+00:00,1672137000000
1.392,1.391,1.393,1.388,3107.00,2022-12-27 10:00:00+00:00,1672135200000
1.387,1.393,1.393,1.385,3213.00,2022-12-27 09:30:00+00:00,1672133400000
1.385,1.386,1.389,1.384,4536.00,2022-12-27 09:00:00+00:00,1672131600000
1.390,1.387,1.391,1.387,11717.00,2022-12-27 08:30:00+00:00,1672129800000
1.396,1.391,1.396,1.389,7718.00,2022-12-27 08:00:00+00:00,1672128000000
1.397,1.394,1.397,1.393,8557.00,2022-12-27 07:30:00+00:00,1672126200000
1.397,1.397,1.397,1.393,2861.00,2022-12-27 07:00:00+00:00,1672124400000
1.393,1.397,1.397,1.392,2660.00,2022-12-27 06:30:00+00:00,1672122600000
1.391,1.393,1.394,1.390,4111.00,2022-12-27 06:00:00+00:00,1672120800000
1.394,1.391,1.396,1.390,8605.00,2022-12-27 05:30:00+00:00,1672119000000
1.394,1.395,1.396,1.393,2607.00,2022-12-27 05:00:00+00:00,1672117200000
1.394,1.396,1.396,1.392,3138.00,2022-12-27 04:30:00+00:00,1672115400000
1.393,1.394,1.396,1.392,5225.00,2022-12-27 04:00:00+00:00,1672113600000
1.392,1.393,1.395,1.391,2993.00,2022-12-27 03:30:00+00:00,1672111800000
1.391,1.393,1.394,1.389,7777.00,2022-12-27 03:00:00+00:00,1672110000000
1.390,1.392,1.393,1.389,2476.00,2022-12-27 02:30:00+00:00,1672108200000
1.391,1.390,1.394,1.389,2042.00,2022-12-27 02:00:00+00:00,1672106400000
1.392,1.391,1.393,1.389,2600.00,2022-12-27 01:30:00+00:00,1672104600000
1.390,1.393,1.394,1.389,4160.00,2022-12-27 01:00:00+00:00,1672102800000
1.393,1.389,1.394,1.386,5105.00,2022-12-27 00:30:00+00:00,1672101000000
1.389,1.393,1.397,1.389,15649.00,2022-12-27 00:00:00+00:00,1672099200000
1.384,1.389,1.391,1.382,6460.00,2022-12-26 23:30:00+00:00,1672097400000
1.375,1.383,1.384,1.374,12410.00,2022-12-26 23:00:00+00:00,1672095600000
1.374,1.375,1.375,1.371,9397.00,2022-12-26 22:30:00+00:00,1672093800000
1.370,1.374,1.376,1.370,2606.00,2022-12-26 22:00:00+00:00,1672092000000
1.375,1.370,1.377,1.370,2942.00,2022-12-26 21:30:00+00:00,1672090200000
1.373,1.375,1.376,1.372,3329.00,2022-12-26 21:00:00+00:00,1672088400000
1.373,1.374,1.375,1.371,5165.00,2022-12-26 20:30:00+00:00,1672086600000
1.371,1.371,1.374,1.370,5613.00,2022-12-26 20:00:00+00:00,1672084800000
1.373,1.371,1.374,1.370,8283.00,2022-12-26 19:30:00+00:00,1672083000000
1.370,1.372,1.373,1.367,3413.00,2022-12-26 19:00:00+00:00,1672081200000
1.366,1.369,1.370,1.366,7009.00,2022-12-26 18:30:00+00:00,1672079400000
1.367,1.367,1.370,1.365,4501.00,2022-12-26 18:00:00+00:00,1672077600000
1.368,1.369,1.371,1.368,3204.00,2022-12-26 17:30:00+00:00,1672075800000
1.374,1.369,1.374,1.367,11164.00,2022-12-26 17:00:00+00:00,1672074000000
1.376,1.374,1.376,1.373,3294.00,2022-12-26 16:30:00+00:00,1672072200000
1.374,1.376,1.377,1.371,4682.00,2022-12-26 16:00:00+00:00,1672070400000
1.374,1.374,1.376,1.370,4444.00,2022-12-26 15:30:00+00:00,1672068600000
1.376,1.374,1.377,1.372,20578.00,2022-12-26 15:00:00+00:00,1672066800000
1.378,1.376,1.379,1.375,4501.00,2022-12-26 14:30:00+00:00,1672065000000
1.376,1.378,1.378,1.375,2270.00,2022-12-26 14:00:00+00:00,1672063200000
1.375,1.377,1.378,1.374,7306.00,2022-12-26 13:30:00+00:00,1672061400000
1.377,1.376,1.379,1.372,14419.00,2022-12-26 13:00:00+00:00,1672059600000
1.378,1.376,1.379,1.375,12927.00,2022-12-26 12:30:00+00:00,1672057800000
1.379,1.377,1.381,1.377,6939.00,2022-12-26 12:00:00+00:00,1672056000000
1.380,1.378,1.382,1.378,6895.00,2022-12-26 11:30:00+00:00,1672054200000
1.378,1.381,1.381,1.376,8267.00,2022-12-26 11:00:00+00:00,1672052400000
1.375,1.378,1.380,1.374,18678.00,2022-12-26 10:30:00+00:00,1672050600000
1.373,1.375,1.376,1.370,28373.00,2022-12-26 10:00:00+00:00,1672048800000
1.372,1.373,1.376,1.371,4892.00,2022-12-26 09:30:00+00:00,1672047000000
1.373,1.371,1.375,1.370,16109.00,2022-12-26 09:00:00+00:00,1672045200000
1.372,1.372,1.374,1.371,3023.00,2022-12-26 08:30:00+00:00,1672043400000
1.378,1.372,1.379,1.371,17766.00,2022-12-26 08:00:00+00:00,1672041600000
1.378,1.377,1.380,1.376,5343.00,2022-12-26 07:30:00+00:00,1672039800000
1.378,1.377,1.378,1.374,3467.00,2022-12-26 07:00:00+00:00,1672038000000
1.379,1.377,1.380,1.375,3524.00,2022-12-26 06:30:00+00:00,1672036200000
1.382,1.378,1.382,1.378,11481.00,2022-12-26 06:00:00+00:00,1672034400000
1.384,1.382,1.385,1.379,5016.00,2022-12-26 05:30:00+00:00,1672032600000
1.387,1.384,1.389,1.382,5501.00,2022-12-26 05:00:00+00:00,1672030800000
1.389,1.386,1.390,1.386,2599.00,2022-12-26 04:30:00+00:00,1672029000000
1.391,1.389,1.394,1.387,7980.00,2022-12-26 04:00:00+00:00,1672027200000
1.389,1.390,1.391,1.387,2298.00,2022-12-26 03:30:00+00:00,1672025400000
1.389,1.390,1.390,1.387,2073.00,2022-12-26 03:00:00+00:00,1672023600000
1.388,1.389,1.390,1.385,2732.00,2022-12-26 02:30:00+00:00,1672021800000
1.388,1.388,1.392,1.386,5954.00,2022-12-26 02:00:00+00:00,1672020000000
1.383,1.386,1.390,1.382,5791.00,2022-12-26 01:30:00+00:00,1672018200000
1.382,1.382,1.385,1.381,2845.00,2022-12-26 01:00:00+00:00,1672016400000
1.381,1.383,1.385,1.380,2997.00,2022-12-26 00:30:00+00:00,1672014600000
1.385,1.382,1.387,1.380,4268.00,2022-12-26 00:00:00+00:00,1672012800000
1.384,1.386,1.386,1.382,3605.00,2022-12-25 23:30:00+00:00,1672011000000
1.381,1.384,1.390,1.380,7779.00,2022-12-25 23:00:00+00:00,1672009200000
1.382,1.382,1.382,1.377,9591.00,2022-12-25 22:30:00+00:00,1672007400000
1.383,1.381,1.389,1.381,14009.00,2022-12-25 22:00:00+00:00,1672005600000
1.377,1.382,1.385,1.376,16665.00,2022-12-25 21:30:00+00:00,1672003800000
1.372,1.377,1.378,1.371,13298.00,2022-12-25 21:00:00+00:00,1672002000000
1.373,1.373,1.375,1.370,10712.00,2022-12-25 20:30:00+00:00,1672000200000
1.377,1.373,1.378,1.370,8784.00,2022-12-25 20:00:00+00:00,1671998400000
1.372,1.377,1.378,1.370,24224.00,2022-12-25 19:30:00+00:00,1671996600000
1.371,1.371,1.377,1.365,19965.00,2022-12-25 19:00:00+00:00,1671994800000
1.372,1.371,1.378,1.371,30510.00,2022-12-25 18:30:00+00:00,1671993000000
1.371,1.372,1.375,1.370,7129.00,2022-12-25 18:00:00+00:00,1671991200000
1.376,1.372,1.376,1.370,7575.00,2022-12-25 17:30:00+00:00,1671989400000
1.376,1.376,1.378,1.372,8333.00,2022-12-25 17:00:00+00:00,1671987600000
1.376,1.376,1.379,1.374,11018.00,2022-12-25 16:30:00+00:00,1671985800000
1.374,1.376,1.379,1.371,12729.00,2022-12-25 16:00:00+00:00,1671984000000
1.377,1.374,1.378,1.373,14823.00,2022-12-25 15:30:00+00:00,1671982200000
1.378,1.378,1.383,1.375,30372.00,2022-12-25 15:00:00+00:00,1671980400000
1.375,1.377,1.381,1.363,94980.00,2022-12-25 14:30:00+00:00,1671978600000
1.378,1.376,1.379,1.375,10261.00,2022-12-25 14:00:00+00:00,1671976800000
1.377,1.377,1.380,1.375,8527.00,2022-12-25 13:30:00+00:00,1671975000000
1.380,1.376,1.381,1.376,7579.00,2022-12-25 13:00:00+00:00,1671973200000
1.380,1.379,1.381,1.377,13749.00,2022-12-25 12:30:00+00:00,1671971400000
1.381,1.381,1.385,1.374,68781.00,2022-12-25 12:00:00+00:00,1671969600000
1.386,1.381,1.387,1.380,24776.00,2022-12-25 11:30:00+00:00,1671967800000
1.393,1.387,1.395,1.383,66429.00,2022-12-25 11:00:00+00:00,1671966000000
1.397,1.393,1.398,1.393,6904.00,2022-12-25 10:30:00+00:00,1671964200000
1.402,1.398,1.402,1.397,2053.00,2022-12-25 10:00:00+00:00,1671962400000
