time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-02-27 10:30:00,3.792,3.853,3.779,3.843,52042.80000000,1645959599999,199160.47640000,780,32885.20000000,125842.14480000,0
2022-02-27 10:00:00,3.8,3.815,3.771,3.789,35418.80000000,1645957799999,134473.72230000,520,15670.40000000,59497.98400000,0
2022-02-27 09:30:00,3.787,3.809,3.777,3.798,46346.00000000,1645955999999,175950.79190000,683,24512.40000000,93064.89110000,0
2022-02-27 09:00:00,3.729,3.801,3.728,3.788,64367.50000000,1645954199999,242687.95920000,967,31150.50000000,117435.98130000,0
2022-02-27 08:30:00,3.724,3.751,3.705,3.73,28675.90000000,1645952399999,106960.41080000,544,14087.60000000,52610.82040000,0
2022-02-27 08:00:00,3.736,3.746,3.688,3.719,58056.40000000,1645950599999,215266.98710000,537,21166.30000000,78569.63900000,0
2022-02-27 07:30:00,3.722,3.747,3.715,3.736,25591.40000000,1645948799999,95543.67950000,401,14875.30000000,55539.77080000,0
2022-02-27 07:00:00,3.709,3.729,3.708,3.722,27837.70000000,1645946999999,103521.02110000,385,20653.30000000,76803.29320000,0
2022-02-27 06:30:00,3.684,3.717,3.684,3.711,37655.90000000,1645945199999,139247.55210000,472,22279.70000000,82445.83540000,0
2022-02-27 06:00:00,3.657,3.69,3.653,3.684,14344.10000000,1645943399999,52690.95570000,270,9267.50000000,34016.29560000,0
2022-02-27 05:30:00,3.652,3.684,3.646,3.663,32189.70000000,1645941599999,118133.80330000,509,20490.60000000,75260.80390000,0
2022-02-27 05:00:00,3.65,3.662,3.631,3.651,32868.70000000,1645939799999,119969.34600000,513,15747.90000000,57478.44580000,0
2022-02-27 04:30:00,3.686,3.687,3.639,3.65,30413.20000000,1645937999999,111152.29560000,454,7672.10000000,28065.37720000,0
2022-02-27 04:00:00,3.671,3.687,3.663,3.687,15287.90000000,1645936199999,56126.29380000,298,7182.00000000,26376.45970000,0
2022-02-27 03:30:00,3.689,3.692,3.668,3.675,16097.80000000,1645934399999,59208.97870000,239,8743.70000000,32159.07760000,0
2022-02-27 03:00:00,3.684,3.696,3.681,3.692,20882.20000000,1645932599999,77058.21940000,298,10839.50000000,40002.47200000,0
2022-02-27 02:30:00,3.679,3.693,3.676,3.684,17314.20000000,1645930799999,63786.81740000,229,6933.30000000,25551.27570000,0
2022-02-27 02:00:00,3.639,3.691,3.633,3.68,36748.00000000,1645928999999,134842.55440000,539,17713.50000000,65030.31690000,0
2022-02-27 01:30:00,3.672,3.692,3.633,3.64,47479.00000000,1645927199999,174242.61940000,621,23933.10000000,87855.77210000,0
2022-02-27 01:00:00,3.74,3.749,3.666,3.669,93592.10000000,1645925399999,346043.51110000,1046,35908.00000000,132778.64010000,0
2022-02-27 00:30:00,3.786,3.786,3.731,3.741,63653.90000000,1645923599999,238773.25030000,980,27033.80000000,101427.66510000,0
2022-02-27 00:00:00,3.822,3.861,3.785,3.788,41691.80000000,1645921799999,159408.19880000,643,15472.50000000,59289.50760000,0
2022-02-26 23:30:00,3.803,3.828,3.769,3.818,63849.70000000,1645919999999,241930.02850000,843,40949.80000000,155062.39920000,0
2022-02-26 23:00:00,3.832,3.842,3.787,3.806,67031.60000000,1645918199999,255296.04670000,872,27051.50000000,103009.35600000,0
2022-02-26 22:30:00,3.846,3.86,3.824,3.832,46658.10000000,1645916399999,178986.04030000,527,22766.80000000,87277.75050000,0
2022-02-26 22:00:00,3.894,3.897,3.818,3.846,43302.60000000,1645914599999,166874.31080000,691,19831.60000000,76395.95670000,0
2022-02-26 21:30:00,3.931,3.934,3.864,3.893,65343.40000000,1645912799999,253716.11820000,842,23252.10000000,90227.52540000,0
2022-02-26 21:00:00,3.905,3.951,3.894,3.929,119075.80000000,1645910999999,467716.48440000,1420,66253.20000000,260118.43280000,0
2022-02-26 20:30:00,3.902,3.922,3.89,3.905,31020.70000000,1645909199999,121225.25410000,514,13462.40000000,52597.80970000,0
2022-02-26 20:00:00,3.858,3.914,3.854,3.9,104855.20000000,1645907399999,407711.04660000,1690,60763.00000000,236226.59240000,0
2022-02-26 19:30:00,3.818,3.862,3.808,3.856,73507.60000000,1645905599999,282247.17660000,1126,41291.20000000,158562.09770000,0
2022-02-26 19:00:00,3.78,3.829,3.778,3.819,64653.40000000,1645903799999,245743.09150000,777,36794.10000000,139894.27530000,0
2022-02-26 18:30:00,3.746,3.784,3.734,3.782,22907.10000000,1645901999999,86027.30310000,469,10971.40000000,41199.83870000,0
2022-02-26 18:00:00,3.798,3.801,3.726,3.747,61511.00000000,1645900199999,231223.46610000,814,21091.40000000,79152.23750000,0
2022-02-26 17:30:00,3.803,3.808,3.789,3.8,31188.20000000,1645898399999,118504.24570000,414,17453.60000000,66316.84090000,0
2022-02-26 17:00:00,3.801,3.822,3.797,3.801,23790.90000000,1645896599999,90600.72600000,394,9797.00000000,37314.64350000,0
2022-02-26 16:30:00,3.825,3.828,3.797,3.803,51049.00000000,1645894799999,194381.88430000,536,24740.80000000,94196.40940000,0
2022-02-26 16:00:00,3.797,3.832,3.785,3.826,34956.60000000,1645892999999,133221.73330000,675,18208.90000000,69393.22610000,0
2022-02-26 15:30:00,3.808,3.835,3.793,3.793,58853.60000000,1645891199999,224463.12350000,829,35267.90000000,134582.18650000,0
2022-02-26 15:00:00,3.75,3.81,3.744,3.808,121373.60000000,1645889399999,460288.15510000,1060,51868.80000000,196502.88780000,0
2022-02-26 14:30:00,3.743,3.765,3.727,3.752,24153.80000000,1645887599999,90497.23630000,435,11498.70000000,43070.91250000,0
2022-02-26 14:00:00,3.742,3.759,3.722,3.743,23278.90000000,1645885799999,87161.02400000,341,13134.70000000,49196.31650000,0
2022-02-26 13:30:00,3.73,3.757,3.729,3.741,26462.00000000,1645883999999,99097.75700000,392,16029.20000000,60039.71220000,0
2022-02-26 13:00:00,3.707,3.741,3.695,3.731,28385.30000000,1645882199999,105635.55730000,437,12405.30000000,46170.89610000,0
2022-02-26 12:30:00,3.676,3.709,3.674,3.707,18157.10000000,1645880399999,67037.01370000,330,12254.80000000,45263.13600000,0
2022-02-26 12:00:00,3.711,3.718,3.673,3.674,35236.40000000,1645878599999,130038.80010000,508,11817.00000000,43613.58240000,0
2022-02-26 11:30:00,3.711,3.737,3.702,3.712,28768.30000000,1645876799999,107000.26140000,414,10478.00000000,38939.11680000,0
2022-02-26 11:00:00,3.726,3.742,3.683,3.709,37202.10000000,1645874999999,137951.03260000,659,19718.80000000,73156.84110000,0
2022-02-26 10:30:00,3.718,3.737,3.702,3.722,23034.50000000,1645873199999,85716.27980000,397,8359.10000000,31094.26100000,0
2022-02-26 10:00:00,3.71,3.728,3.703,3.718,43974.60000000,1645871399999,163283.36490000,481,28653.90000000,106391.24560000,0
2022-02-26 09:30:00,3.709,3.73,3.696,3.712,29675.00000000,1645869599999,110304.87560000,517,14270.10000000,53061.07730000,0
2022-02-26 09:00:00,3.69,3.725,3.67,3.712,89709.10000000,1645867799999,331899.85470000,867,46188.60000000,170953.76400000,0
2022-02-26 08:30:00,3.771,3.771,3.675,3.692,54783.20000000,1645865999999,203078.68150000,966,26252.70000000,97409.34380000,0
2022-02-26 08:00:00,3.752,3.789,3.736,3.765,32706.00000000,1645864199999,123134.93530000,626,15955.00000000,60094.44190000,0
2022-02-26 07:30:00,3.695,3.754,3.685,3.752,37747.20000000,1645862399999,140427.20910000,627,23232.80000000,86351.82730000,0
2022-02-26 07:00:00,3.74,3.743,3.674,3.693,101315.70000000,1645860599999,375666.30430000,902,25905.40000000,95945.59260000,0
2022-02-26 06:30:00,3.754,3.755,3.73,3.74,12157.50000000,1645858799999,45514.44430000,233,3128.00000000,11717.82880000,0
2022-02-26 06:00:00,3.732,3.76,3.724,3.754,22495.70000000,1645856999999,84317.35150000,394,10393.20000000,38943.40120000,0
2022-02-26 05:30:00,3.767,3.769,3.718,3.731,51192.20000000,1645855199999,191203.11540000,660,25400.30000000,94802.56120000,0
2022-02-26 05:00:00,3.816,3.82,3.747,3.767,32215.30000000,1645853399999,121891.29580000,540,9474.50000000,35828.62140000,0
2022-02-26 04:30:00,3.786,3.834,3.782,3.818,35722.10000000,1645851599999,136243.27060000,768,18274.60000000,69727.54190000,0
2022-02-26 04:00:00,3.772,3.787,3.753,3.786,30471.30000000,1645849799999,114874.58420000,370,13975.50000000,52698.42650000,0
2022-02-26 03:30:00,3.747,3.791,3.737,3.773,50823.90000000,1645847999999,191737.76390000,827,25791.80000000,97291.39430000,0
2022-02-26 03:00:00,3.779,3.788,3.746,3.749,17108.50000000,1645846199999,64484.79650000,385,6033.00000000,22767.86310000,0
2022-02-26 02:30:00,3.782,3.788,3.759,3.775,29791.60000000,1645844399999,112521.91570000,480,12236.60000000,46210.57540000,0
2022-02-26 02:00:00,3.75,3.786,3.726,3.783,30465.10000000,1645842599999,114416.33130000,523,16948.20000000,63729.42030000,0
2022-02-26 01:30:00,3.76,3.778,3.736,3.753,55146.70000000,1645840799999,207110.44260000,662,28606.90000000,107470.59950000,0
2022-02-26 01:00:00,3.773,3.794,3.747,3.759,49346.90000000,1645838999999,185831.58050000,658,25918.90000000,97617.75990000,0
2022-02-26 00:30:00,3.705,3.803,3.695,3.77,148360.70000000,1645837199999,557997.16130000,2226,82824.90000000,311821.94050000,0
2022-02-26 00:00:00,3.67,3.706,3.654,3.706,40822.70000000,1645835399999,150158.43740000,633,20308.10000000,74675.57750000,0
2022-02-25 23:30:00,3.692,3.71,3.648,3.67,39192.40000000,1645833599999,144030.01850000,647,18100.80000000,66544.87660000,0
2022-02-25 23:00:00,3.704,3.704,3.656,3.689,48330.50000000,1645831799999,177849.72960000,873,22473.90000000,82748.16130000,0
2022-02-25 22:30:00,3.628,3.708,3.625,3.704,51350.00000000,1645829999999,188588.23220000,1018,32777.10000000,120437.65520000,0
2022-02-25 22:00:00,3.625,3.636,3.6,3.632,39427.00000000,1645828199999,142553.36230000,633,19682.70000000,71187.42050000,0
2022-02-25 21:30:00,3.605,3.648,3.605,3.627,65167.60000000,1645826399999,236682.94940000,914,26583.70000000,96475.01340000,0
2022-02-25 21:00:00,3.566,3.631,3.558,3.605,104614.30000000,1645824599999,376558.64860000,1508,69224.90000000,249080.58360000,0
2022-02-25 20:30:00,3.515,3.582,3.512,3.568,53837.70000000,1645822799999,191428.93090000,725,32515.30000000,115656.19780000,0
2022-02-25 20:00:00,3.494,3.535,3.481,3.515,48868.60000000,1645820999999,171640.49090000,657,26894.30000000,94388.86740000,0
2022-02-25 19:30:00,3.526,3.532,3.487,3.494,48996.70000000,1645819199999,171572.48450000,659,13366.70000000,46845.33110000,0
2022-02-25 19:00:00,3.498,3.53,3.481,3.519,28539.90000000,1645817399999,99990.41840000,571,16216.30000000,56868.84710000,0
2022-02-25 18:30:00,3.52,3.528,3.488,3.496,20481.20000000,1645815599999,71876.05240000,332,9006.60000000,31629.93190000,0
2022-02-25 18:00:00,3.533,3.539,3.475,3.517,101683.20000000,1645813799999,356464.15150000,1011,44554.50000000,156206.09060000,0
2022-02-25 17:30:00,3.559,3.562,3.524,3.533,33929.50000000,1645811999999,120214.34650000,461,13731.50000000,48655.77900000,0
2022-02-25 17:00:00,3.587,3.591,3.526,3.555,36206.10000000,1645810199999,128708.70560000,585,18868.00000000,67104.87630000,0
2022-02-25 16:30:00,3.555,3.588,3.547,3.588,42925.20000000,1645808399999,153006.80620000,553,24754.30000000,88236.77780000,0
2022-02-25 16:00:00,3.587,3.607,3.551,3.553,49678.70000000,1645806599999,178080.12440000,640,17507.50000000,62829.68900000,0
2022-02-25 15:30:00,3.557,3.601,3.533,3.591,59816.70000000,1645804799999,213454.16480000,805,36472.70000000,130158.34610000,0
2022-02-25 15:00:00,3.526,3.562,3.482,3.559,143974.60000000,1645802999999,506752.79390000,1435,64025.90000000,225499.97960000,0
2022-02-25 14:30:00,3.549,3.581,3.524,3.526,67579.20000000,1645801199999,240254.03210000,968,33875.70000000,120547.91670000,0
2022-02-25 14:00:00,3.599,3.603,3.534,3.552,167795.20000000,1645799399999,595850.18050000,1366,89140.90000000,316090.08760000,0
2022-02-25 13:30:00,3.605,3.643,3.586,3.595,74870.20000000,1645797599999,270784.43420000,1033,41322.50000000,149504.73000000,0
2022-02-25 13:00:00,3.595,3.619,3.584,3.606,72695.30000000,1645795799999,261813.91650000,871,42842.80000000,154369.15070000,0
2022-02-25 12:30:00,3.54,3.599,3.527,3.594,94849.80000000,1645793999999,337978.59340000,1078,57298.00000000,204249.69170000,0
2022-02-25 12:00:00,3.522,3.59,3.522,3.541,97750.20000000,1645792199999,348161.23190000,1469,53015.40000000,188920.80950000,0
2022-02-25 11:30:00,3.48,3.529,3.476,3.522,60832.40000000,1645790399999,213068.55920000,712,34651.90000000,121404.30310000,0
2022-02-25 11:00:00,3.484,3.491,3.458,3.481,58072.90000000,1645788599999,201583.97750000,557,33375.40000000,115874.73940000,0
2022-02-25 10:30:00,3.503,3.51,3.471,3.484,40697.30000000,1645786799999,142054.74920000,441,15409.90000000,53715.95520000,0
2022-02-25 10:00:00,3.501,3.51,3.479,3.502,52301.00000000,1645784999999,183019.90400000,530,24112.20000000,84313.33440000,0
2022-02-25 09:30:00,3.427,3.51,3.425,3.5,83832.80000000,1645783199999,290385.02840000,1119,53708.50000000,185934.82400000,0
2022-02-25 09:00:00,3.496,3.505,3.424,3.429,111843.20000000,1645781399999,386670.30520000,1134,45908.50000000,158794.81680000,0
2022-02-25 08:30:00,3.476,3.505,3.471,3.496,33931.60000000,1645779599999,118327.22350000,558,20693.00000000,72162.23090000,0
2022-02-25 08:00:00,3.526,3.538,3.46,3.476,98771.60000000,1645777799999,344746.12340000,1200,34263.80000000,119664.48380000,0
2022-02-25 07:30:00,3.561,3.569,3.519,3.529,41021.50000000,1645775999999,145194.26260000,613,21511.40000000,76058.51670000,0
2022-02-25 07:00:00,3.581,3.614,3.532,3.553,118630.00000000,1645774199999,423062.55460000,1168,60097.90000000,214177.40890000,0
2022-02-25 06:30:00,3.557,3.591,3.544,3.579,64475.50000000,1645772399999,230159.62740000,598,24735.60000000,88316.44610000,0
2022-02-25 06:00:00,3.523,3.558,3.509,3.556,45760.80000000,1645770599999,162005.28980000,514,26231.00000000,92865.54880000,0
2022-02-25 05:30:00,3.504,3.585,3.498,3.519,70511.70000000,1645768799999,249697.01590000,846,53059.40000000,187709.19610000,0
2022-02-25 05:00:00,3.499,3.518,3.45,3.506,62648.70000000,1645766999999,218338.14830000,778,41803.30000000,145745.86900000,0
2022-02-25 04:30:00,3.517,3.52,3.486,3.495,36278.90000000,1645765199999,127013.40860000,413,16808.60000000,58817.18730000,0
2022-02-25 04:00:00,3.538,3.54,3.501,3.514,25602.70000000,1645763399999,90050.49580000,437,8789.50000000,30935.86360000,0
2022-02-25 03:30:00,3.506,3.543,3.496,3.539,34695.70000000,1645761599999,122160.83240000,447,14434.90000000,50875.86070000,0
2022-02-25 03:00:00,3.55,3.558,3.501,3.504,56572.30000000,1645759799999,199670.06520000,527,16888.60000000,59657.65730000,0
2022-02-25 02:30:00,3.581,3.586,3.547,3.556,50106.30000000,1645757999999,178619.81750000,587,13541.50000000,48265.30950000,0
2022-02-25 02:00:00,3.542,3.589,3.534,3.579,139062.10000000,1645756199999,495781.66470000,1281,62502.50000000,222470.40850000,0
2022-02-25 01:30:00,3.525,3.546,3.498,3.54,66107.70000000,1645754399999,232796.27640000,975,38336.70000000,135011.90330000,0
2022-02-25 01:00:00,3.434,3.545,3.431,3.525,92820.00000000,1645752599999,324642.01700000,1306,58794.90000000,205796.31430000,0
2022-02-25 00:30:00,3.493,3.5,3.424,3.435,64928.60000000,1645750799999,224792.21430000,851,34010.40000000,117831.53600000,0
2022-02-25 00:00:00,3.466,3.501,3.438,3.498,91567.90000000,1645748999999,317826.32480000,1230,55838.70000000,193760.86710000,0
2022-02-24 23:30:00,3.426,3.474,3.414,3.466,53890.70000000,1645747199999,185758.75120000,622,28622.60000000,98629.75960000,0
2022-02-24 23:00:00,3.376,3.429,3.376,3.422,52204.40000000,1645745399999,177292.25030000,565,30346.00000000,103123.70660000,0
2022-02-24 22:30:00,3.441,3.444,3.361,3.375,52535.20000000,1645743599999,178270.37520000,858,24294.00000000,82358.74470000,0
2022-02-24 22:00:00,3.448,3.46,3.427,3.447,29229.40000000,1645741799999,100617.58530000,365,15964.40000000,54952.81150000,0
2022-02-24 21:30:00,3.43,3.469,3.405,3.448,57689.90000000,1645739999999,198054.20210000,797,29155.10000000,100138.56760000,0
2022-02-24 21:00:00,3.441,3.45,3.414,3.428,56184.30000000,1645738199999,192806.72280000,776,23187.60000000,79620.33600000,0
2022-02-24 20:30:00,3.407,3.462,3.402,3.442,96263.10000000,1645736399999,330050.13340000,1266,53953.90000000,185000.32340000,0
2022-02-24 20:00:00,3.338,3.518,3.338,3.407,514626.50000000,1645734599999,1769248.06350000,7041,288789.90000000,995142.56510000,0
2022-02-24 19:30:00,3.268,3.345,3.265,3.336,137143.60000000,1645732799999,453899.54810000,1524,85731.40000000,283891.16700000,0
2022-02-24 19:00:00,3.248,3.27,3.23,3.267,64360.90000000,1645730999999,209153.27360000,1087,31743.80000000,103208.60050000,0
2022-02-24 18:30:00,3.152,3.279,3.151,3.246,159637.60000000,1645729199999,513650.49610000,2154,86642.70000000,278627.47340000,0
2022-02-24 18:00:00,3.138,3.179,3.137,3.152,45902.50000000,1645727399999,145057.30790000,617,33833.70000000,106888.01220000,0
2022-02-24 17:30:00,3.138,3.165,3.125,3.139,48861.70000000,1645725599999,153931.23390000,665,21133.50000000,66622.59500000,0
2022-02-24 17:00:00,3.173,3.176,3.117,3.135,96649.20000000,1645723799999,303726.22960000,1245,55340.90000000,173943.01630000,0
2022-02-24 16:30:00,3.201,3.22,3.132,3.17,158679.70000000,1645721999999,502764.83490000,1255,46284.20000000,146990.12480000,0
2022-02-24 16:00:00,3.171,3.241,3.171,3.2,122396.20000000,1645720199999,392620.42910000,1533,69614.50000000,223554.68020000,0
2022-02-24 15:30:00,3.138,3.186,3.127,3.174,81996.60000000,1645718399999,258818.94030000,1053,59377.90000000,187475.81960000,0
2022-02-24 15:00:00,3.119,3.193,3.102,3.14,95216.60000000,1645716599999,300098.41660000,1285,44174.00000000,139145.52570000,0
2022-02-24 14:30:00,3.047,3.13,3.041,3.12,151017.80000000,1645714799999,467955.58920000,1991,86096.30000000,266910.90800000,0
2022-02-24 14:00:00,3.085,3.107,3.032,3.044,79605.80000000,1645712999999,243731.94680000,774,20680.00000000,63573.17220000,0
2022-02-24 13:30:00,3.067,3.103,3.061,3.086,59061.30000000,1645711199999,182447.68920000,784,33661.00000000,104021.49360000,0
2022-02-24 13:00:00,3.064,3.081,3.041,3.07,60109.00000000,1645709399999,183867.28990000,680,34193.50000000,104602.52630000,0
2022-02-24 12:30:00,3.055,3.084,3.039,3.06,73802.10000000,1645707599999,225990.73740000,902,22896.30000000,70139.14510000,0
2022-02-24 12:00:00,3.097,3.097,3.053,3.056,59859.60000000,1645705799999,183703.58080000,889,26214.80000000,80516.82360000,0
2022-02-24 11:30:00,3.053,3.124,3.04,3.097,53457.40000000,1645703999999,164780.22770000,815,26375.00000000,81241.72430000,0
2022-02-24 11:00:00,3.066,3.085,3.046,3.053,89171.60000000,1645702199999,273114.47820000,960,44358.10000000,135901.21830000,0
2022-02-24 10:30:00,3.041,3.078,3.036,3.07,69605.00000000,1645700399999,213223.22350000,945,29419.70000000,90246.26930000,0
2022-02-24 10:00:00,3.102,3.107,3.029,3.045,90898.60000000,1645698599999,278781.70740000,1031,45805.40000000,140601.17470000,0
2022-02-24 09:30:00,3.135,3.138,3.091,3.103,64730.10000000,1645696799999,201848.35780000,746,32514.70000000,101442.28420000,0
2022-02-24 09:00:00,3.108,3.142,3.093,3.137,89945.00000000,1645694999999,280663.62850000,818,47293.40000000,147706.98910000,0
2022-02-24 08:30:00,3.125,3.141,3.083,3.105,104684.20000000,1645693199999,325904.05200000,1499,47909.40000000,149448.12100000,0
2022-02-24 08:00:00,3.116,3.187,3.101,3.129,100715.70000000,1645691399999,317290.31710000,1491,59285.60000000,186978.50250000,0
2022-02-24 07:30:00,3.042,3.148,3.015,3.116,198191.00000000,1645689599999,610474.18460000,2235,101289.30000000,312309.74060000,0
2022-02-24 07:00:00,3.09,3.106,3.039,3.043,91382.60000000,1645687799999,279564.96269200,1034,50209.80000000,153689.60240000,0
2022-02-24 06:30:00,3.086,3.099,3.066,3.089,68279.70000000,1645685999999,210435.24600000,979,37378.60000000,115251.68210000,0
2022-02-24 06:00:00,3.092,3.132,3.079,3.086,92191.60000000,1645684199999,286090.01330000,1401,47652.10000000,147996.64960000,0
2022-02-24 05:30:00,3.113,3.118,3.05,3.091,183900.00000000,1645682399999,566818.17290000,2333,68505.00000000,211223.72710000,0
2022-02-24 05:00:00,3.161,3.167,3.11,3.113,130678.10000000,1645680599999,410284.80800000,1286,39332.20000000,123624.14320000,0
2022-02-24 04:30:00,3.122,3.179,3.122,3.159,88126.30000000,1645678799999,277513.88160000,1336,47944.80000000,151035.33410000,0
2022-02-24 04:00:00,3.169,3.188,3.093,3.121,280904.70500000,1645676999999,880458.92632800,2825,127156.80000000,398888.45450000,0
2022-02-24 03:30:00,3.242,3.25,3.156,3.168,290783.44000000,1645675199999,931226.97498000,3267,166250.50000000,532288.59180000,0
2022-02-24 03:00:00,3.314,3.321,3.236,3.244,329268.00000000,1645673399999,1080563.12950000,3268,162869.20000000,534968.30580000,0
2022-02-24 02:30:00,3.393,3.411,3.308,3.317,187522.60000000,1645671599999,630371.83850000,2024,83748.60000000,281739.16680000,0
2022-02-24 02:00:00,3.411,3.415,3.394,3.395,75783.00000000,1645669799999,257817.21360000,884,43809.10000000,149061.72650000,0
2022-02-24 01:30:00,3.39,3.42,3.389,3.41,82846.40000000,1645667999999,282177.12050000,997,52387.20000000,178446.98470000,0
2022-02-24 01:00:00,3.405,3.42,3.385,3.391,106190.90000000,1645666199999,361489.03910000,1161,50953.40000000,173464.12870000,0
2022-02-24 00:30:00,3.453,3.453,3.401,3.404,155128.30000000,1645664399999,531081.54470000,1792,73994.90000000,253276.17560000,0
2022-02-24 00:00:00,3.482,3.487,3.451,3.452,150538.30000000,1645662599999,522102.20420000,1408,90401.40000000,313532.02340000,0
2022-02-23 23:30:00,3.524,3.531,3.472,3.48,157033.10000000,1645660799999,550225.93030000,1293,86902.40000000,304626.33180000,0
2022-02-23 23:00:00,3.595,3.598,3.516,3.524,110227.10000000,1645658999999,390206.17180000,1404,61452.70000000,217507.87530000,0
2022-02-23 22:30:00,3.57,3.601,3.57,3.597,25553.40000000,1645657199999,91569.69870000,321,8726.40000000,31315.45500000,0
2022-02-23 22:00:00,3.58,3.594,3.538,3.57,59125.60000000,1645655399999,210536.68050000,698,25613.80000000,91230.82990000,0
2022-02-23 21:30:00,3.628,3.628,3.575,3.583,36249.10000000,1645653599999,130251.74520000,475,16710.60000000,60008.46630000,0
2022-02-23 21:00:00,3.627,3.637,3.607,3.628,28893.50000000,1645651799999,104639.54520000,306,12260.10000000,44414.24530000,0
2022-02-23 20:30:00,3.619,3.633,3.606,3.623,28819.90000000,1645649999999,104243.80110000,372,15001.00000000,54253.43450000,0
2022-02-23 20:00:00,3.611,3.627,3.572,3.622,60204.00000000,1645648199999,216276.20300000,713,28464.60000000,102362.94640000,0
2022-02-23 19:30:00,3.634,3.637,3.593,3.613,52093.90000000,1645646399999,188285.46960000,618,22249.70000000,80374.01860000,0
2022-02-23 19:00:00,3.636,3.667,3.615,3.63,56990.40000000,1645644599999,207620.07720000,660,27125.30000000,98838.63660000,0
2022-02-23 18:30:00,3.623,3.67,3.611,3.636,45145.40000000,1645642799999,164376.48190000,673,23206.50000000,84538.89880000,0
