time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-10-29 23:25:00,13.613,13.623,13.527,13.546,16642.40000000,1635550199999,225891.98800000,355,11098.40000000,150700.35210000,0
2021-10-29 23:20:00,13.588,13.655,13.577,13.622,6752.40000000,1635549899999,91993.72870000,247,4417.50000000,60225.50390000,0
2021-10-29 23:15:00,13.711,13.712,13.565,13.595,10341.10000000,1635549599999,141069.24020000,504,5311.40000000,72433.19610000,0
2021-10-29 23:10:00,13.743,13.773,13.684,13.704,9533.20000000,1635549299999,130845.95910000,422,4308.00000000,59168.22370000,0
2021-10-29 23:05:00,13.812,13.812,13.74,13.745,16801.40000000,1635548999999,231640.58440000,427,4380.90000000,60303.40780000,0
2021-10-29 23:00:00,13.842,13.848,13.786,13.812,6774.10000000,1635548699999,93633.06540000,333,2803.10000000,38764.34860000,0
2021-10-29 22:55:00,13.784,13.85,13.733,13.849,7321.90000000,1635548399999,101010.11490000,269,5451.00000000,75253.00760000,0
2021-10-29 22:50:00,13.732,13.784,13.73,13.78,3599.70000000,1635548099999,49523.60990000,156,2786.00000000,38334.21890000,0
2021-10-29 22:45:00,13.655,13.809,13.655,13.734,16637.10000000,1635547799999,228612.41570000,783,11176.30000000,153414.96040000,0
2021-10-29 22:40:00,13.67,13.692,13.65,13.65,1337.40000000,1635547499999,18281.29640000,80,597.80000000,8174.83310000,0
2021-10-29 22:35:00,13.617,13.697,13.605,13.663,2825.50000000,1635547199999,38565.59540000,124,2225.00000000,30373.75190000,0
2021-10-29 22:30:00,13.645,13.664,13.592,13.618,4119.80000000,1635546899999,56153.23220000,196,2548.50000000,34737.80530000,0
2021-10-29 22:25:00,13.718,13.719,13.637,13.645,4447.60000000,1635546599999,60848.80960000,174,1370.50000000,18757.46980000,0
2021-10-29 22:20:00,13.689,13.742,13.68,13.716,10194.60000000,1635546299999,139718.54080000,240,8429.30000000,115500.28910000,0
2021-10-29 22:15:00,13.68,13.713,13.67,13.689,6829.10000000,1635545999999,93510.59720000,148,3848.90000000,52705.81170000,0
2021-10-29 22:10:00,13.655,13.699,13.655,13.683,4978.20000000,1635545699999,68098.89130000,167,2746.30000000,37574.08070000,0
2021-10-29 22:05:00,13.682,13.698,13.651,13.652,8649.90000000,1635545399999,118253.55290000,271,3943.30000000,53933.64810000,0
2021-10-29 22:00:00,13.592,13.7,13.591,13.682,20434.40000000,1635545099999,278997.20940000,468,15005.70000000,204905.10460000,0
2021-10-29 21:55:00,13.596,13.624,13.585,13.596,3206.90000000,1635544799999,43631.68710000,106,1582.40000000,21532.90560000,0
2021-10-29 21:50:00,13.616,13.646,13.583,13.586,8770.30000000,1635544499999,119458.62820000,170,5281.30000000,71961.68740000,0
2021-10-29 21:45:00,13.571,13.634,13.553,13.615,13888.60000000,1635544199999,188963.04280000,261,7868.60000000,107019.61530000,0
2021-10-29 21:40:00,13.532,13.58,13.531,13.568,2008.60000000,1635543899999,27226.65540000,123,1304.70000000,17692.07690000,0
2021-10-29 21:35:00,13.51,13.531,13.51,13.523,2465.00000000,1635543599999,33322.09420000,141,1221.50000000,16516.55540000,0
2021-10-29 21:30:00,13.515,13.556,13.498,13.51,15384.90000000,1635543299999,207927.22060000,375,2308.40000000,31239.61460000,0
2021-10-29 21:25:00,13.569,13.569,13.516,13.516,9682.60000000,1635542999999,130988.91310000,336,5978.90000000,80873.74880000,0
2021-10-29 21:20:00,13.595,13.595,13.56,13.569,4729.70000000,1635542699999,64186.44560000,159,2017.20000000,27381.04590000,0
2021-10-29 21:15:00,13.616,13.651,13.57,13.596,8431.60000000,1635542399999,114692.66050000,318,2700.10000000,36707.08250000,0
2021-10-29 21:10:00,13.653,13.659,13.611,13.621,4038.70000000,1635542099999,55085.55920000,112,1286.30000000,17540.09260000,0
2021-10-29 21:05:00,13.644,13.686,13.63,13.661,3470.00000000,1635541799999,47380.95560000,130,1392.60000000,19025.46820000,0
2021-10-29 21:00:00,13.639,13.688,13.633,13.645,3406.20000000,1635541499999,46552.91350000,98,2438.40000000,33340.94980000,0
2021-10-29 20:55:00,13.62,13.668,13.614,13.649,3478.60000000,1635541199999,47457.25850000,138,1809.30000000,24687.55210000,0
2021-10-29 20:50:00,13.629,13.642,13.613,13.619,6925.80000000,1635540899999,94353.76690000,138,3092.10000000,42129.19070000,0
2021-10-29 20:45:00,13.67,13.686,13.622,13.631,6009.70000000,1635540599999,82076.33120000,178,2593.70000000,35430.78220000,0
2021-10-29 20:40:00,13.666,13.693,13.65,13.674,2812.30000000,1635540299999,38439.59360000,78,1442.50000000,19717.02100000,0
2021-10-29 20:35:00,13.673,13.682,13.637,13.666,2913.50000000,1635539999999,39803.10710000,108,1216.80000000,16628.76000000,0
2021-10-29 20:30:00,13.639,13.68,13.627,13.668,11654.00000000,1635539699999,159131.94190000,337,6093.90000000,83228.86240000,0
2021-10-29 20:25:00,13.708,13.717,13.613,13.639,13504.90000000,1635539399999,184186.85070000,449,3522.20000000,48038.78370000,0
2021-10-29 20:20:00,13.727,13.738,13.697,13.7,5084.40000000,1635539099999,69751.27130000,116,2793.70000000,38329.44440000,0
2021-10-29 20:15:00,13.682,13.769,13.682,13.726,9387.20000000,1635538799999,128901.18840000,254,5346.60000000,73414.12400000,0
2021-10-29 20:10:00,13.696,13.698,13.657,13.683,6522.10000000,1635538499999,89198.42490000,193,2471.30000000,33808.70590000,0
2021-10-29 20:05:00,13.729,13.732,13.676,13.693,11015.00000000,1635538199999,150923.31800000,235,2621.70000000,35920.49520000,0
2021-10-29 20:00:00,13.839,13.861,13.713,13.735,6843.90000000,1635537899999,94255.48870000,254,2704.50000000,37227.32650000,0
2021-10-29 19:55:00,13.815,13.862,13.778,13.825,3933.30000000,1635537599999,54325.05310000,120,2191.10000000,30266.25040000,0
2021-10-29 19:50:00,13.803,13.816,13.78,13.814,3874.40000000,1635537299999,53465.80350000,182,2294.20000000,31662.28980000,0
2021-10-29 19:45:00,13.825,13.857,13.793,13.802,8958.50000000,1635536999999,123900.42520000,277,3438.40000000,47574.31620000,0
2021-10-29 19:40:00,13.766,13.826,13.761,13.823,6328.50000000,1635536699999,87365.81650000,143,4588.70000000,63353.24000000,0
2021-10-29 19:35:00,13.842,13.843,13.74,13.766,9244.60000000,1635536399999,127483.12320000,195,2483.20000000,34250.97210000,0
2021-10-29 19:30:00,13.753,13.869,13.749,13.84,11800.80000000,1635536099999,163210.57630000,248,7498.70000000,103719.62810000,0
2021-10-29 19:25:00,13.806,13.814,13.749,13.753,3863.30000000,1635535799999,53259.56050000,131,2229.00000000,30732.30980000,0
2021-10-29 19:20:00,13.809,13.845,13.777,13.807,14767.90000000,1635535499999,203992.25130000,318,8978.80000000,123993.11210000,0
2021-10-29 19:15:00,13.778,13.85,13.778,13.808,10299.30000000,1635535199999,142500.81930000,223,5133.10000000,71017.98960000,0
2021-10-29 19:10:00,13.798,13.813,13.75,13.776,21157.90000000,1635534899999,291713.14960000,531,10162.20000000,140136.07850000,0
2021-10-29 19:05:00,13.734,13.884,13.71,13.802,11033.80000000,1635534599999,152202.07530000,530,6037.70000000,83264.06350000,0
2021-10-29 19:00:00,13.73,13.767,13.636,13.728,32789.60000000,1635534299999,449636.70810000,1231,14512.90000000,199131.23280000,0
2021-10-29 18:55:00,13.804,13.818,13.7,13.731,27393.50000000,1635533999999,376545.39070000,831,8817.70000000,121201.37480000,0
2021-10-29 18:50:00,13.809,13.874,13.796,13.808,18387.90000000,1635533699999,254214.68990000,434,8238.60000000,113949.08970000,0
2021-10-29 18:45:00,13.819,13.869,13.738,13.817,30049.90000000,1635533399999,415093.88890000,898,16373.70000000,226450.66750000,0
2021-10-29 18:40:00,13.945,13.945,13.813,13.813,20258.80000000,1635533099999,281413.77460000,618,7260.30000000,100852.99730000,0
2021-10-29 18:35:00,13.942,13.945,13.85,13.945,35680.50000000,1635532799999,496719.50970000,826,23174.60000000,322859.44430000,0
2021-10-29 18:30:00,14.117,14.121,13.91,13.941,17293.80000000,1635532499999,242359.08530000,658,4626.10000000,64867.93840000,0
2021-10-29 18:25:00,14.155,14.162,13.994,14.12,20276.90000000,1635532199999,285118.41830000,619,6476.50000000,91087.13180000,0
2021-10-29 18:20:00,14.111,14.2,14.097,14.156,43446.40200000,1635531899999,615159.89012500,1270,19418.07600000,275003.36140100,0
2021-10-29 18:15:00,13.921,14.15,13.901,14.105,61155.98200000,1635531599999,859250.39873600,2220,35629.82200000,500530.15693600,0
2021-10-29 18:10:00,13.888,13.922,13.856,13.921,6730.30000000,1635531299999,93454.15710000,189,4151.30000000,57637.78570000,0
2021-10-29 18:05:00,13.901,13.932,13.85,13.887,10971.60000000,1635530999999,152367.61650000,294,4239.20000000,58881.11130000,0
2021-10-29 18:00:00,14.022,14.026,13.869,13.901,38148.10000000,1635530699999,531624.23040000,769,17026.60000000,237203.64620000,0
2021-10-29 17:55:00,13.92,14.027,13.904,14.023,61509.55200000,1635530399999,860500.51043500,2399,50399.39500000,705303.80534900,0
2021-10-29 17:50:00,13.959,13.974,13.907,13.925,29808.60000000,1635530099999,415682.06450000,616,9686.10000000,135216.70840000,0
2021-10-29 17:45:00,13.821,13.96,13.821,13.956,28414.60000000,1635529799999,395381.59840000,815,16315.60000000,227022.28210000,0
2021-10-29 17:40:00,13.862,13.905,13.8,13.82,24475.40000000,1635529499999,338862.63190000,446,8505.60000000,117780.25120000,0
2021-10-29 17:35:00,13.89,13.92,13.859,13.859,6880.80000000,1635529199999,95637.64310000,218,2398.20000000,33344.02960000,0
2021-10-29 17:30:00,13.874,13.901,13.836,13.9,9640.60000000,1635528899999,133680.53450000,226,4710.70000000,65334.81440000,0
2021-10-29 17:25:00,13.873,13.916,13.859,13.881,11867.40000000,1635528599999,164900.22920000,245,8667.30000000,120449.79420000,0
2021-10-29 17:20:00,13.82,13.917,13.808,13.876,26846.10000000,1635528299999,372612.46950000,415,20167.20000000,280000.09630000,0
2021-10-29 17:15:00,13.743,13.849,13.708,13.828,15857.80000000,1635527999999,218351.24490000,424,10320.00000000,142216.81730000,0
2021-10-29 17:10:00,13.884,13.92,13.743,13.752,29898.00000000,1635527699999,414579.00000000,800,11366.70000000,157927.14480000,0
2021-10-29 17:05:00,13.849,13.898,13.849,13.884,11123.60000000,1635527399999,154303.42700000,322,6968.70000000,96679.76130000,0
2021-10-29 17:00:00,13.821,13.913,13.817,13.849,21146.00000000,1635527099999,293215.52030000,493,12935.00000000,179376.51220000,0
2021-10-29 16:55:00,13.847,13.883,13.806,13.818,14152.20000000,1635526799999,195878.92450000,402,8152.00000000,112871.44600000,0
2021-10-29 16:50:00,13.795,13.919,13.795,13.845,40011.90000000,1635526499999,554963.04600000,1195,23918.10000000,331716.64560000,0
2021-10-29 16:45:00,13.735,13.795,13.702,13.794,14393.50000000,1635526199999,197838.61260000,462,10639.80000000,146181.41590000,0
2021-10-29 16:40:00,13.744,13.769,13.662,13.739,35290.80000000,1635525899999,483932.53930000,789,19204.70000000,263534.59440000,0
2021-10-29 16:35:00,13.741,13.8,13.704,13.744,26366.50000000,1635525599999,362632.91990000,685,13318.80000000,183158.32890000,0
2021-10-29 16:30:00,13.82,13.842,13.73,13.741,33909.40000000,1635525299999,467555.19860000,854,14545.00000000,200609.30820000,0
2021-10-29 16:25:00,13.778,13.9,13.772,13.826,64835.20000000,1635524999999,897032.41110000,2160,44724.40000000,618762.94770000,0
2021-10-29 16:20:00,13.786,13.795,13.717,13.778,20154.70000000,1635524699999,277334.70000000,800,9491.00000000,130641.30100000,0
2021-10-29 16:15:00,13.653,13.8,13.62,13.776,34154.00000000,1635524399999,468685.94630000,1143,24875.20000000,341528.74200000,0
2021-10-29 16:10:00,13.659,13.714,13.636,13.647,25927.50000000,1635524099999,354529.24970000,739,17264.50000000,236084.51980000,0
2021-10-29 16:05:00,13.663,13.67,13.59,13.655,30301.10000000,1635523799999,413100.66950000,861,17976.10000000,245093.31400000,0
2021-10-29 16:00:00,13.763,13.78,13.61,13.663,40898.40000000,1635523499999,559243.49560000,1261,16689.20000000,228210.39430000,0
2021-10-29 15:55:00,13.611,13.781,13.61,13.769,42540.00000000,1635523199999,582104.26980000,2330,23271.10000000,318650.72280000,0
2021-10-29 15:50:00,13.494,13.614,13.485,13.611,43572.90000000,1635522899999,590687.15120000,1777,27922.80000000,378625.80220000,0
2021-10-29 15:45:00,13.42,13.519,13.417,13.488,51763.20000000,1635522599999,697609.84870000,881,42900.50000000,578127.90840000,0
2021-10-29 15:40:00,13.47,13.482,13.401,13.418,23716.50000000,1635522299999,318974.19680000,583,8167.70000000,109897.27330000,0
2021-10-29 15:35:00,13.44,13.47,13.336,13.47,37634.50000000,1635521999999,504774.43810000,716,19401.60000000,260392.95950000,0
2021-10-29 15:30:00,13.382,13.46,13.333,13.45,36773.20000000,1635521699999,493597.64220000,1219,19815.50000000,265975.11010000,0
2021-10-29 15:25:00,13.282,13.4,13.232,13.373,49688.20000000,1635521399999,662303.04090000,1658,20671.10000000,275477.08310000,0
2021-10-29 15:20:00,13.097,13.284,13.086,13.284,26003.00000000,1635521099999,343197.17740000,1088,20538.50000000,271011.18590000,0
2021-10-29 15:15:00,13.148,13.163,13.068,13.092,9248.50000000,1635520799999,121185.07700000,244,2213.80000000,29021.29470000,0
2021-10-29 15:10:00,13.088,13.168,13.086,13.148,16400.20000000,1635520499999,215340.09050000,515,10413.90000000,136719.07050000,0
2021-10-29 15:05:00,13.035,13.095,13.023,13.088,5930.80000000,1635520199999,77414.87520000,237,3689.40000000,48175.23020000,0
2021-10-29 15:00:00,12.962,13.038,12.935,13.027,5873.60000000,1635519899999,76384.87670000,223,3418.90000000,44480.39690000,0
2021-10-29 14:55:00,12.954,12.981,12.915,12.97,6348.10000000,1635519599999,82141.11360000,178,1821.70000000,23603.60740000,0
2021-10-29 14:50:00,13.004,13.028,12.947,12.954,3696.20000000,1635519299999,48029.00920000,170,1564.40000000,20348.97830000,0
2021-10-29 14:45:00,13.028,13.057,12.993,13.0,8035.40000000,1635518999999,104573.75110000,178,3040.70000000,39590.59620000,0
2021-10-29 14:40:00,13.04,13.083,13.013,13.02,12350.10000000,1635518699999,161110.77650000,264,6804.40000000,88800.95800000,0
2021-10-29 14:35:00,12.981,13.076,12.972,13.04,11129.10000000,1635518399999,145056.44840000,394,6511.20000000,84837.00210000,0
2021-10-29 14:30:00,12.889,13.0,12.876,12.975,9125.60000000,1635518099999,118085.81210000,281,7533.50000000,97478.69390000,0
2021-10-29 14:25:00,12.881,12.922,12.878,12.88,6477.50000000,1635517799999,83594.55830000,156,2013.00000000,25974.62090000,0
2021-10-29 14:20:00,12.94,12.954,12.875,12.879,12367.90000000,1635517499999,159661.82860000,307,5264.70000000,68017.29760000,0
2021-10-29 14:15:00,12.99,12.99,12.915,12.934,3059.20000000,1635517199999,39587.71500000,193,1095.90000000,14186.14250000,0
2021-10-29 14:10:00,13.06,13.06,12.974,12.994,5812.70000000,1635516899999,75568.78310000,193,2211.90000000,28768.52710000,0
2021-10-29 14:05:00,13.024,13.061,12.997,13.061,3008.20000000,1635516599999,39205.19520000,179,1425.70000000,18583.50960000,0
2021-10-29 14:00:00,13.033,13.054,13.008,13.024,5112.60000000,1635516299999,66621.56330000,173,2806.70000000,36576.33610000,0
2021-10-29 13:55:00,13.03,13.065,13.004,13.039,16771.30000000,1635515999999,218534.72790000,291,6662.70000000,86845.29660000,0
2021-10-29 13:50:00,13.003,13.036,12.987,13.026,5936.50000000,1635515699999,77259.16980000,156,4644.80000000,60452.08280000,0
2021-10-29 13:45:00,13.059,13.064,12.99,13.001,11510.70000000,1635515399999,149804.61910000,173,2239.40000000,29139.57880000,0
2021-10-29 13:40:00,13.022,13.07,13.009,13.052,5622.20000000,1635515099999,73265.00430000,120,2282.50000000,29770.49160000,0
2021-10-29 13:35:00,13.042,13.05,12.99,13.037,5001.50000000,1635514799999,65121.66870000,244,2549.40000000,33190.04030000,0
2021-10-29 13:30:00,13.097,13.139,13.041,13.047,15488.30000000,1635514499999,202723.91070000,461,6143.50000000,80468.87860000,0
2021-10-29 13:25:00,12.901,13.15,12.893,13.113,93096.40000000,1635514199999,1211819.03910000,2003,73225.20000000,953413.56560000,0
2021-10-29 13:20:00,12.863,12.903,12.857,12.899,6233.90000000,1635513899999,80251.67770000,201,2945.40000000,37920.63080000,0
2021-10-29 13:15:00,12.779,12.871,12.772,12.864,9196.30000000,1635513599999,117922.29480000,258,6920.10000000,88769.60460000,0
2021-10-29 13:10:00,12.807,12.817,12.762,12.778,20966.00000000,1635513299999,268018.69330000,553,4843.80000000,61932.58730000,0
2021-10-29 13:05:00,12.822,12.852,12.803,12.807,5711.70000000,1635512999999,73277.98840000,172,3766.90000000,48340.39990000,0
2021-10-29 13:00:00,12.816,12.853,12.801,12.822,8248.00000000,1635512699999,105744.08670000,261,5262.70000000,67485.79580000,0
2021-10-29 12:55:00,12.864,12.873,12.805,12.82,7981.30000000,1635512399999,102401.02590000,200,2267.40000000,29129.11500000,0
2021-10-29 12:50:00,12.909,12.909,12.837,12.861,14256.20000000,1635512099999,183316.63560000,196,2097.50000000,27013.35970000,0
2021-10-29 12:45:00,12.915,12.94,12.856,12.912,6445.40000000,1635511799999,83159.10010000,226,4143.40000000,53465.34150000,0
2021-10-29 12:40:00,12.902,12.912,12.882,12.912,3314.50000000,1635511499999,42751.63740000,95,1651.40000000,21307.93450000,0
2021-10-29 12:35:00,12.906,12.953,12.901,12.914,4563.00000000,1635511199999,58969.64720000,120,1559.20000000,20154.95420000,0
2021-10-29 12:30:00,12.96,12.972,12.888,12.914,5841.10000000,1635510899999,75521.45790000,187,2528.00000000,32702.40080000,0
2021-10-29 12:25:00,12.884,12.957,12.873,12.957,8457.60000000,1635510599999,109181.70050000,202,6618.00000000,85457.81990000,0
2021-10-29 12:20:00,12.908,12.944,12.878,12.889,6327.10000000,1635510299999,81707.58240000,235,3309.40000000,42752.98800000,0
2021-10-29 12:15:00,12.856,12.925,12.81,12.908,9771.10000000,1635509999999,125736.44750000,300,3722.30000000,47955.00350000,0
2021-10-29 12:10:00,12.955,12.979,12.839,12.85,29077.50000000,1635509699999,375186.45960000,494,14083.50000000,181834.76210000,0
2021-10-29 12:05:00,12.889,12.971,12.867,12.96,6120.10000000,1635509399999,79117.97680000,246,3810.00000000,49267.48040000,0
2021-10-29 12:00:00,12.918,12.957,12.874,12.885,9154.30000000,1635509099999,118295.45320000,269,5821.80000000,75252.65750000,0
2021-10-29 11:55:00,12.96,12.96,12.895,12.914,4379.50000000,1635508799999,56578.37810000,137,1792.50000000,23172.98810000,0
2021-10-29 11:50:00,12.897,12.968,12.889,12.961,7131.50000000,1635508499999,92249.70040000,189,5090.50000000,65842.05200000,0
2021-10-29 11:45:00,12.835,12.9,12.81,12.899,6879.50000000,1635508199999,88415.93520000,292,3063.90000000,39439.17020000,0
2021-10-29 11:40:00,12.865,12.91,12.829,12.835,8326.00000000,1635507899999,107063.10570000,238,4028.90000000,51801.27510000,0
2021-10-29 11:35:00,12.988,13.015,12.834,12.875,16099.30000000,1635507599999,207709.86770000,423,4947.80000000,63841.36030000,0
2021-10-29 11:30:00,12.98,13.024,12.973,12.988,4965.50000000,1635507299999,64559.15050000,143,3468.80000000,45099.62260000,0
2021-10-29 11:25:00,12.995,13.011,12.96,12.973,5608.40000000,1635506999999,72862.11460000,121,3761.40000000,48881.74690000,0
2021-10-29 11:20:00,12.92,12.998,12.92,12.992,9285.30000000,1635506699999,120373.33200000,196,3877.20000000,50242.56290000,0
2021-10-29 11:15:00,12.956,13.0,12.917,12.921,6400.30000000,1635506399999,83019.50850000,151,3160.70000000,41020.09690000,0
2021-10-29 11:10:00,12.973,12.993,12.944,12.948,4062.60000000,1635506099999,52662.76090000,138,1991.40000000,25820.29570000,0
2021-10-29 11:05:00,12.958,12.988,12.941,12.981,5661.90000000,1635505799999,73380.94430000,173,2123.70000000,27538.55170000,0
2021-10-29 11:00:00,13.026,13.028,12.942,12.954,11643.40000000,1635505499999,151143.82520000,260,7937.60000000,103055.91630000,0
2021-10-29 10:55:00,12.975,13.063,12.975,13.03,4185.00000000,1635505199999,54539.94080000,156,2201.70000000,28676.26130000,0
2021-10-29 10:50:00,13.015,13.025,12.958,12.967,3456.10000000,1635504899999,44898.88500000,148,2557.20000000,33218.94860000,0
2021-10-29 10:45:00,12.987,13.052,12.987,13.014,4523.50000000,1635504599999,58896.78950000,137,2504.50000000,32585.93760000,0
2021-10-29 10:40:00,13.049,13.06,12.975,12.984,5729.30000000,1635504299999,74553.37700000,176,2528.60000000,32944.77340000,0
2021-10-29 10:35:00,12.994,13.06,12.994,13.055,8863.90000000,1635503999999,115499.92720000,194,6264.80000000,81649.41380000,0
2021-10-29 10:30:00,12.979,13.004,12.963,12.999,4432.50000000,1635503699999,57560.59200000,188,2190.10000000,28452.23750000,0
2021-10-29 10:25:00,12.922,12.994,12.919,12.983,12285.60000000,1635503399999,159119.47720000,234,10038.30000000,130030.10790000,0
2021-10-29 10:20:00,12.994,13.019,12.907,12.915,21050.70000000,1635503099999,272713.92800000,425,7123.90000000,92437.37090000,0
2021-10-29 10:15:00,12.988,13.059,12.988,12.994,15191.40000000,1635502799999,197768.10180000,255,10145.40000000,132034.11600000,0
2021-10-29 10:10:00,12.996,13.008,12.963,12.994,10101.40000000,1635502499999,131151.30050000,245,5441.70000000,70652.29200000,0
2021-10-29 10:05:00,12.992,13.027,12.966,13.006,14442.40000000,1635502199999,187548.13290000,245,9736.90000000,126443.87520000,0
2021-10-29 10:00:00,13.011,13.051,12.986,12.987,4273.30000000,1635501899999,55648.63030000,149,1758.60000000,22900.46600000,0
2021-10-29 09:55:00,13.071,13.071,13.01,13.016,9389.50000000,1635501599999,122330.79230000,274,6527.10000000,85023.66090000,0
2021-10-29 09:50:00,13.107,13.11,13.07,13.07,3744.80000000,1635501299999,49011.37790000,141,1917.90000000,25110.18600000,0
2021-10-29 09:45:00,13.132,13.136,13.086,13.113,6597.40000000,1635500999999,86484.21710000,139,3543.40000000,46454.72940000,0
2021-10-29 09:40:00,13.119,13.148,13.103,13.134,4501.10000000,1635500699999,59097.63000000,113,2707.20000000,35545.89450000,0
2021-10-29 09:35:00,13.13,13.144,13.101,13.115,4215.90000000,1635500399999,55313.62660000,115,2528.20000000,33183.74470000,0
2021-10-29 09:30:00,13.141,13.175,13.108,13.13,7751.40000000,1635500099999,101906.69850000,182,4597.40000000,60449.61200000,0
2021-10-29 09:25:00,13.191,13.2,13.124,13.15,6470.60000000,1635499799999,85240.08900000,204,2737.30000000,36072.72110000,0
2021-10-29 09:20:00,13.154,13.195,13.129,13.183,7892.00000000,1635499499999,103911.27790000,198,4705.20000000,61984.53880000,0
2021-10-29 09:15:00,13.172,13.188,13.091,13.155,14912.40000000,1635499199999,195997.11920000,281,8920.90000000,117229.46540000,0
2021-10-29 09:10:00,13.12,13.184,13.115,13.165,12569.90000000,1635498899999,165286.59500000,334,4397.70000000,57863.70180000,0
2021-10-29 09:05:00,13.141,13.141,13.059,13.121,6359.50000000,1635498599999,83279.75590000,221,2430.50000000,31803.30450000,0
2021-10-29 09:00:00,13.044,13.168,13.044,13.143,22471.90000000,1635498299999,294223.85450000,464,8763.50000000,114757.60540000,0
2021-10-29 08:55:00,13.016,13.062,12.996,13.047,11869.00000000,1635497999999,154681.40420000,228,6291.50000000,82018.25070000,0
2021-10-29 08:50:00,12.962,13.021,12.961,13.008,6676.60000000,1635497699999,86750.63630000,222,4193.60000000,54485.81980000,0
