open,Close,high,low,volume,time
5.042,5.023,5.051,5.017,22572.00,2024-04-27 12:15:00+00:00
5.003,5.042,5.045,4.986,29532.00,2024-04-27 12:00:00+00:00
5.009,5.002,5.017,4.993,18940.00,2024-04-27 11:45:00+00:00
4.988,5.008,5.014,4.986,23908.00,2024-04-27 11:30:00+00:00
4.976,4.987,4.990,4.960,21827.00,2024-04-27 11:15:00+00:00
4.964,4.976,4.981,4.920,33292.00,2024-04-27 11:00:00+00:00
4.973,4.963,4.974,4.939,20061.00,2024-04-27 10:45:00+00:00
4.988,4.974,4.991,4.966,21299.00,2024-04-27 10:30:00+00:00
4.989,4.987,4.990,4.936,30183.00,2024-04-27 10:15:00+00:00
5.003,4.988,5.005,4.979,20599.00,2024-04-27 10:00:00+00:00
5.020,5.002,5.021,4.995,17502.00,2024-04-27 09:45:00+00:00
4.996,5.021,5.025,4.995,24801.00,2024-04-27 09:30:00+00:00
4.980,4.997,4.999,4.979,16886.00,2024-04-27 09:15:00+00:00
4.989,4.980,5.000,4.966,19385.00,2024-04-27 09:00:00+00:00
4.989,4.989,5.000,4.982,17423.00,2024-04-27 08:45:00+00:00
5.012,4.989,5.015,4.980,18792.00,2024-04-27 08:30:00+00:00
4.979,5.014,5.016,4.978,29906.00,2024-04-27 08:15:00+00:00
5.000,4.978,5.002,4.962,30768.00,2024-04-27 08:00:00+00:00
5.022,5.001,5.027,5.000,19901.00,2024-04-27 07:45:00+00:00
5.036,5.022,5.046,5.018,18557.00,2024-04-27 07:30:00+00:00
5.039,5.036,5.043,5.028,19072.00,2024-04-27 07:15:00+00:00
5.031,5.039,5.049,5.020,18542.00,2024-04-27 07:00:00+00:00
5.017,5.030,5.046,5.012,18299.00,2024-04-27 06:45:00+00:00
5.030,5.017,5.036,5.003,23234.00,2024-04-27 06:30:00+00:00
5.053,5.029,5.066,5.023,19063.00,2024-04-27 06:15:00+00:00
5.044,5.053,5.057,5.015,23129.00,2024-04-27 06:00:00+00:00
5.062,5.044,5.069,5.042,22219.00,2024-04-27 05:45:00+00:00
5.082,5.062,5.085,5.058,19122.00,2024-04-27 05:30:00+00:00
5.065,5.082,5.086,5.060,19173.00,2024-04-27 05:15:00+00:00
5.099,5.065,5.102,5.041,24549.00,2024-04-27 05:00:00+00:00
5.112,5.100,5.113,5.089,21057.00,2024-04-27 04:45:00+00:00
5.115,5.113,5.126,5.104,20627.00,2024-04-27 04:30:00+00:00
5.085,5.115,5.118,5.084,19399.00,2024-04-27 04:15:00+00:00
5.086,5.085,5.103,5.068,20414.00,2024-04-27 04:00:00+00:00
5.089,5.088,5.097,5.072,20531.00,2024-04-27 03:45:00+00:00
5.102,5.089,5.106,5.077,20991.00,2024-04-27 03:30:00+00:00
5.090,5.102,5.112,5.077,22977.00,2024-04-27 03:15:00+00:00
5.090,5.090,5.101,5.057,24164.00,2024-04-27 03:00:00+00:00
5.097,5.091,5.103,5.080,21925.00,2024-04-27 02:45:00+00:00
5.116,5.097,5.130,5.095,30144.00,2024-04-27 02:30:00+00:00
5.053,5.116,5.116,5.049,32604.00,2024-04-27 02:15:00+00:00
5.070,5.051,5.096,5.042,29178.00,2024-04-27 02:00:00+00:00
5.096,5.071,5.103,5.051,28631.00,2024-04-27 01:45:00+00:00
5.096,5.096,5.119,5.074,27424.00,2024-04-27 01:30:00+00:00
5.168,5.094,5.182,5.016,79598.00,2024-04-27 01:15:00+00:00
5.261,5.169,5.266,5.125,55906.00,2024-04-27 01:00:00+00:00
5.236,5.261,5.267,5.222,26201.00,2024-04-27 00:45:00+00:00
5.283,5.238,5.293,5.230,30016.00,2024-04-27 00:30:00+00:00
5.338,5.282,5.342,5.278,21354.00,2024-04-27 00:15:00+00:00
5.317,5.337,5.339,5.314,19196.00,2024-04-27 00:00:00+00:00
5.318,5.317,5.328,5.313,17637.00,2024-04-26 23:45:00+00:00
5.329,5.317,5.329,5.314,17101.00,2024-04-26 23:30:00+00:00
5.322,5.328,5.332,5.312,17593.00,2024-04-26 23:15:00+00:00
5.323,5.322,5.340,5.319,18060.00,2024-04-26 23:00:00+00:00
5.309,5.323,5.331,5.303,19839.00,2024-04-26 22:45:00+00:00
5.334,5.308,5.349,5.305,27278.00,2024-04-26 22:30:00+00:00
5.378,5.333,5.379,5.326,21314.00,2024-04-26 22:15:00+00:00
5.396,5.379,5.396,5.376,16156.00,2024-04-26 22:00:00+00:00
5.385,5.396,5.401,5.382,15058.00,2024-04-26 21:45:00+00:00
5.374,5.384,5.389,5.373,16728.00,2024-04-26 21:30:00+00:00
5.382,5.374,5.387,5.363,17508.00,2024-04-26 21:15:00+00:00
5.397,5.384,5.407,5.382,17250.00,2024-04-26 21:00:00+00:00
5.402,5.398,5.404,5.387,18098.00,2024-04-26 20:45:00+00:00
5.417,5.401,5.420,5.400,17644.00,2024-04-26 20:30:00+00:00
5.424,5.417,5.441,5.417,17946.00,2024-04-26 20:15:00+00:00
5.401,5.425,5.432,5.401,24378.00,2024-04-26 20:00:00+00:00
5.407,5.402,5.441,5.401,20538.00,2024-04-26 19:45:00+00:00
5.431,5.407,5.433,5.405,18434.00,2024-04-26 19:30:00+00:00
5.424,5.431,5.442,5.420,22811.00,2024-04-26 19:15:00+00:00
5.414,5.425,5.427,5.399,18650.00,2024-04-26 19:00:00+00:00
5.415,5.414,5.420,5.401,17487.00,2024-04-26 18:45:00+00:00
5.406,5.414,5.421,5.397,18599.00,2024-04-26 18:30:00+00:00
5.410,5.406,5.411,5.389,19707.00,2024-04-26 18:15:00+00:00
5.409,5.410,5.413,5.392,21734.00,2024-04-26 18:00:00+00:00
5.371,5.408,5.410,5.371,21361.00,2024-04-26 17:45:00+00:00
5.377,5.371,5.387,5.361,22854.00,2024-04-26 17:30:00+00:00
5.355,5.376,5.380,5.344,20751.00,2024-04-26 17:15:00+00:00
5.340,5.355,5.356,5.328,20542.00,2024-04-26 17:00:00+00:00
5.339,5.341,5.356,5.330,19029.00,2024-04-26 16:45:00+00:00
5.354,5.338,5.362,5.337,21903.00,2024-04-26 16:30:00+00:00
5.337,5.353,5.371,5.335,22436.00,2024-04-26 16:15:00+00:00
5.360,5.340,5.383,5.322,23628.00,2024-04-26 16:00:00+00:00
5.370,5.360,5.381,5.358,22482.00,2024-04-26 15:45:00+00:00
5.346,5.369,5.369,5.328,25988.00,2024-04-26 15:30:00+00:00
5.330,5.347,5.411,5.317,67615.00,2024-04-26 15:15:00+00:00
5.362,5.328,5.382,5.307,30128.00,2024-04-26 15:00:00+00:00
5.377,5.362,5.388,5.352,30114.00,2024-04-26 14:45:00+00:00
5.423,5.377,5.440,5.365,41122.00,2024-04-26 14:30:00+00:00
5.461,5.423,5.484,5.421,32428.00,2024-04-26 14:15:00+00:00
5.423,5.462,5.472,5.401,39688.00,2024-04-26 14:00:00+00:00
5.350,5.423,5.434,5.348,38529.00,2024-04-26 13:45:00+00:00
5.306,5.349,5.351,5.294,26940.00,2024-04-26 13:30:00+00:00
5.310,5.306,5.328,5.284,30018.00,2024-04-26 13:15:00+00:00
5.366,5.310,5.374,5.296,33230.00,2024-04-26 13:00:00+00:00
5.405,5.367,5.408,5.341,33411.00,2024-04-26 12:45:00+00:00
5.374,5.405,5.413,5.374,32867.00,2024-04-26 12:30:00+00:00
5.380,5.374,5.387,5.367,26513.00,2024-04-26 12:15:00+00:00
5.357,5.381,5.398,5.337,22198.00,2024-04-26 12:00:00+00:00
5.345,5.360,5.363,5.341,18388.00,2024-04-26 11:45:00+00:00
5.342,5.345,5.354,5.328,21350.00,2024-04-26 11:30:00+00:00
5.354,5.343,5.368,5.342,19367.00,2024-04-26 11:15:00+00:00
5.348,5.353,5.360,5.342,22968.00,2024-04-26 11:00:00+00:00
5.368,5.348,5.368,5.333,28992.00,2024-04-26 10:45:00+00:00
5.392,5.368,5.397,5.362,25967.00,2024-04-26 10:30:00+00:00
5.418,5.393,5.434,5.390,20122.00,2024-04-26 10:15:00+00:00
5.423,5.418,5.433,5.411,19770.00,2024-04-26 10:00:00+00:00
5.427,5.423,5.432,5.416,19155.00,2024-04-26 09:45:00+00:00
5.438,5.427,5.453,5.405,22921.00,2024-04-26 09:30:00+00:00
5.451,5.438,5.460,5.423,21035.00,2024-04-26 09:15:00+00:00
5.452,5.452,5.470,5.440,22594.00,2024-04-26 09:00:00+00:00
5.450,5.452,5.461,5.431,20759.00,2024-04-26 08:45:00+00:00
5.444,5.452,5.456,5.423,20410.00,2024-04-26 08:30:00+00:00
5.445,5.444,5.458,5.433,20885.00,2024-04-26 08:15:00+00:00
5.411,5.445,5.448,5.403,21687.00,2024-04-26 08:00:00+00:00
5.442,5.411,5.444,5.406,21952.00,2024-04-26 07:45:00+00:00
5.447,5.440,5.455,5.409,22070.00,2024-04-26 07:30:00+00:00
5.403,5.447,5.459,5.400,20417.00,2024-04-26 07:15:00+00:00
5.434,5.406,5.438,5.389,25982.00,2024-04-26 07:00:00+00:00
5.435,5.434,5.466,5.434,19949.00,2024-04-26 06:45:00+00:00
5.461,5.434,5.467,5.420,20015.00,2024-04-26 06:30:00+00:00
5.469,5.461,5.475,5.458,17853.00,2024-04-26 06:15:00+00:00
5.494,5.468,5.494,5.467,23407.00,2024-04-26 06:00:00+00:00
5.456,5.493,5.495,5.455,22230.00,2024-04-26 05:45:00+00:00
5.446,5.455,5.467,5.442,18116.00,2024-04-26 05:30:00+00:00
5.444,5.446,5.458,5.440,19137.00,2024-04-26 05:15:00+00:00
5.437,5.445,5.448,5.417,27603.00,2024-04-26 05:00:00+00:00
5.444,5.436,5.464,5.435,19509.00,2024-04-26 04:45:00+00:00
5.455,5.443,5.455,5.429,22351.00,2024-04-26 04:30:00+00:00
5.426,5.454,5.457,5.414,23636.00,2024-04-26 04:15:00+00:00
5.444,5.427,5.447,5.409,23510.00,2024-04-26 04:00:00+00:00
5.451,5.444,5.461,5.438,22091.00,2024-04-26 03:45:00+00:00
5.463,5.452,5.475,5.444,21825.00,2024-04-26 03:30:00+00:00
5.494,5.463,5.509,5.463,22427.00,2024-04-26 03:15:00+00:00
5.511,5.494,5.511,5.480,21885.00,2024-04-26 03:00:00+00:00
