open,Close,high,low,volume,time
1.266,1.264,1.269,1.264,1229.00,2022-11-30 08:45:00+00:00
1.269,1.265,1.270,1.262,2157.00,2022-11-30 08:30:00+00:00
1.273,1.267,1.274,1.265,8789.00,2022-11-30 08:15:00+00:00
1.270,1.270,1.272,1.267,2565.00,2022-11-30 08:00:00+00:00
1.270,1.268,1.272,1.267,1649.00,2022-11-30 07:45:00+00:00
1.266,1.270,1.270,1.265,2016.00,2022-11-30 07:30:00+00:00
1.268,1.266,1.269,1.265,1591.00,2022-11-30 07:15:00+00:00
1.262,1.268,1.270,1.262,2217.00,2022-11-30 07:00:00+00:00
1.264,1.263,1.265,1.257,4959.00,2022-11-30 06:45:00+00:00
1.264,1.264,1.268,1.261,1993.00,2022-11-30 06:30:00+00:00
1.265,1.264,1.269,1.264,1724.00,2022-11-30 06:15:00+00:00
1.270,1.265,1.270,1.263,2134.00,2022-11-30 06:00:00+00:00
1.264,1.267,1.271,1.264,2297.00,2022-11-30 05:45:00+00:00
1.266,1.266,1.268,1.264,1730.00,2022-11-30 05:30:00+00:00
1.260,1.266,1.267,1.260,1982.00,2022-11-30 05:15:00+00:00
1.262,1.260,1.263,1.258,2419.00,2022-11-30 05:00:00+00:00
1.256,1.260,1.262,1.256,2087.00,2022-11-30 04:45:00+00:00
1.265,1.259,1.267,1.255,12008.00,2022-11-30 04:30:00+00:00
1.264,1.265,1.267,1.262,1496.00,2022-11-30 04:15:00+00:00
1.257,1.264,1.267,1.257,2858.00,2022-11-30 04:00:00+00:00
1.265,1.259,1.268,1.259,2602.00,2022-11-30 03:45:00+00:00
1.268,1.268,1.270,1.265,3977.00,2022-11-30 03:30:00+00:00
1.268,1.265,1.272,1.265,1910.00,2022-11-30 03:15:00+00:00
1.270,1.268,1.274,1.268,2689.00,2022-11-30 03:00:00+00:00
1.275,1.271,1.276,1.270,2165.00,2022-11-30 02:45:00+00:00
1.276,1.273,1.278,1.272,2147.00,2022-11-30 02:30:00+00:00
1.269,1.278,1.281,1.268,6851.00,2022-11-30 02:15:00+00:00
1.272,1.269,1.276,1.267,4596.00,2022-11-30 02:00:00+00:00
1.268,1.270,1.274,1.266,3353.00,2022-11-30 01:45:00+00:00
1.270,1.266,1.271,1.265,3724.00,2022-11-30 01:30:00+00:00
1.277,1.268,1.277,1.267,6770.00,2022-11-30 01:15:00+00:00
1.269,1.275,1.290,1.265,91273968.00,2022-11-30 01:00:00+00:00
1.269,1.266,1.272,1.260,16829.00,2022-11-30 00:45:00+00:00
1.234,1.269,1.273,1.234,103515.00,2022-11-30 00:30:00+00:00
1.231,1.234,1.239,1.228,2743.00,2022-11-30 00:15:00+00:00
1.227,1.230,1.239,1.226,12053.00,2022-11-30 00:00:00+00:00
1.232,1.230,1.233,1.226,2217.00,2022-11-29 23:45:00+00:00
1.232,1.230,1.233,1.229,1815.00,2022-11-29 23:30:00+00:00
1.229,1.235,1.235,1.229,1486.00,2022-11-29 23:15:00+00:00
1.232,1.229,1.237,1.229,1794.00,2022-11-29 23:00:00+00:00
1.234,1.234,1.235,1.230,2212.00,2022-11-29 22:45:00+00:00
1.234,1.234,1.235,1.231,1300.00,2022-11-29 22:30:00+00:00
1.235,1.234,1.235,1.228,1984.00,2022-11-29 22:15:00+00:00
1.233,1.232,1.235,1.229,2863.00,2022-11-29 22:00:00+00:00
1.234,1.233,1.236,1.230,2222.00,2022-11-29 21:45:00+00:00
1.236,1.234,1.236,1.231,1433.00,2022-11-29 21:30:00+00:00
1.239,1.233,1.239,1.233,5672.00,2022-11-29 21:15:00+00:00
1.239,1.236,1.241,1.235,6964.00,2022-11-29 21:00:00+00:00
1.237,1.239,1.241,1.233,2912.00,2022-11-29 20:45:00+00:00
1.236,1.237,1.237,1.233,2206.00,2022-11-29 20:30:00+00:00
1.236,1.234,1.239,1.232,2918.00,2022-11-29 20:15:00+00:00
1.228,1.236,1.240,1.228,27486.00,2022-11-29 20:00:00+00:00
1.227,1.228,1.232,1.227,24113.00,2022-11-29 19:45:00+00:00
1.226,1.227,1.231,1.226,7967.00,2022-11-29 19:30:00+00:00
1.232,1.227,1.233,1.226,10106.00,2022-11-29 19:15:00+00:00
1.229,1.232,1.236,1.227,30135.00,2022-11-29 19:00:00+00:00
1.222,1.227,1.230,1.222,2538.00,2022-11-29 18:45:00+00:00
1.222,1.222,1.226,1.220,6177.00,2022-11-29 18:30:00+00:00
1.226,1.223,1.226,1.222,2001.00,2022-11-29 18:15:00+00:00
1.223,1.223,1.226,1.221,1931.00,2022-11-29 18:00:00+00:00
1.222,1.225,1.226,1.222,1632.00,2022-11-29 17:45:00+00:00
1.223,1.225,1.230,1.219,4215.00,2022-11-29 17:30:00+00:00
1.228,1.223,1.230,1.219,4957.00,2022-11-29 17:15:00+00:00
1.228,1.231,1.232,1.227,2974.00,2022-11-29 17:00:00+00:00
1.233,1.231,1.233,1.227,3645.00,2022-11-29 16:45:00+00:00
1.225,1.230,1.234,1.223,4593.00,2022-11-29 16:30:00+00:00
1.223,1.223,1.226,1.219,3335.00,2022-11-29 16:15:00+00:00
1.227,1.221,1.227,1.214,5832.00,2022-11-29 16:00:00+00:00
1.228,1.224,1.229,1.224,2044.00,2022-11-29 15:45:00+00:00
1.229,1.225,1.231,1.225,1933.00,2022-11-29 15:30:00+00:00
1.223,1.229,1.229,1.221,2671.00,2022-11-29 15:15:00+00:00
1.221,1.221,1.226,1.217,8078.00,2022-11-29 15:00:00+00:00
1.229,1.223,1.232,1.216,13511.00,2022-11-29 14:45:00+00:00
1.225,1.227,1.232,1.219,5864.00,2022-11-29 14:30:00+00:00
1.226,1.225,1.229,1.223,4304.00,2022-11-29 14:15:00+00:00
1.228,1.229,1.235,1.225,18819.00,2022-11-29 14:00:00+00:00
1.227,1.228,1.228,1.218,5339.00,2022-11-29 13:45:00+00:00
1.227,1.225,1.228,1.222,3402.00,2022-11-29 13:30:00+00:00
1.225,1.226,1.229,1.222,3221.00,2022-11-29 13:15:00+00:00
1.230,1.223,1.232,1.223,3012.00,2022-11-29 13:00:00+00:00
1.231,1.230,1.232,1.227,1739.00,2022-11-29 12:45:00+00:00
1.234,1.228,1.235,1.228,1444.00,2022-11-29 12:30:00+00:00
1.228,1.231,1.237,1.228,4613.00,2022-11-29 12:15:00+00:00
1.230,1.231,1.234,1.227,2366.00,2022-11-29 12:00:00+00:00
1.231,1.229,1.235,1.229,3058.00,2022-11-29 11:45:00+00:00
1.235,1.234,1.237,1.230,1861.00,2022-11-29 11:30:00+00:00
1.235,1.235,1.238,1.232,3044.00,2022-11-29 11:15:00+00:00
1.229,1.235,1.238,1.229,2467.00,2022-11-29 11:00:00+00:00
1.232,1.229,1.234,1.229,1599.00,2022-11-29 10:45:00+00:00
1.231,1.232,1.232,1.227,1657.00,2022-11-29 10:30:00+00:00
1.234,1.230,1.235,1.226,1714.00,2022-11-29 10:15:00+00:00
1.233,1.234,1.236,1.228,3363.00,2022-11-29 10:00:00+00:00
1.234,1.236,1.237,1.228,5187.00,2022-11-29 09:45:00+00:00
1.233,1.234,1.236,1.230,3216.00,2022-11-29 09:30:00+00:00
1.241,1.236,1.241,1.231,2253.00,2022-11-29 09:15:00+00:00
1.240,1.241,1.242,1.237,3305.00,2022-11-29 09:00:00+00:00
1.242,1.242,1.243,1.236,3473.00,2022-11-29 08:45:00+00:00
1.237,1.242,1.243,1.236,10335.00,2022-11-29 08:30:00+00:00
1.230,1.237,1.237,1.229,3705.00,2022-11-29 08:15:00+00:00
1.234,1.233,1.237,1.231,7470.00,2022-11-29 08:00:00+00:00
1.241,1.234,1.247,1.232,15574.00,2022-11-29 07:45:00+00:00
1.229,1.244,1.245,1.226,52989125.00,2022-11-29 07:30:00+00:00
1.225,1.229,1.230,1.224,7001.00,2022-11-29 07:15:00+00:00
1.221,1.228,1.228,1.218,9728.00,2022-11-29 07:00:00+00:00
1.218,1.218,1.224,1.218,3078.00,2022-11-29 06:45:00+00:00
1.215,1.221,1.224,1.215,6101.00,2022-11-29 06:30:00+00:00
1.221,1.218,1.222,1.215,1481.00,2022-11-29 06:15:00+00:00
1.213,1.218,1.228,1.210,1874262.00,2022-11-29 06:00:00+00:00
1.210,1.213,1.214,1.208,1346.00,2022-11-29 05:45:00+00:00
1.211,1.213,1.216,1.208,3193.00,2022-11-29 05:30:00+00:00
1.209,1.211,1.217,1.206,4200290.00,2022-11-29 05:15:00+00:00
1.203,1.209,1.209,1.200,2160362.00,2022-11-29 05:00:00+00:00
1.203,1.201,1.206,1.199,2070821.00,2022-11-29 04:45:00+00:00
1.199,1.203,1.203,1.197,2207522.00,2022-11-29 04:30:00+00:00
1.194,1.199,1.199,1.190,80855.00,2022-11-29 04:15:00+00:00
1.187,1.191,1.196,1.187,90736.00,2022-11-29 04:00:00+00:00
1.190,1.187,1.190,1.186,786.00,2022-11-29 03:45:00+00:00
1.188,1.187,1.190,1.186,1688.00,2022-11-29 03:30:00+00:00
1.186,1.190,1.190,1.186,6932.00,2022-11-29 03:15:00+00:00
1.185,1.188,1.188,1.185,931.00,2022-11-29 03:00:00+00:00
1.185,1.185,1.185,1.185,0.00,2022-11-29 02:45:00+00:00
1.185,1.185,1.188,1.185,58.00,2022-11-29 02:30:00+00:00
1.185,1.184,1.192,1.184,4076.00,2022-11-29 02:15:00+00:00
1.181,1.187,1.187,1.177,2660.00,2022-11-29 02:00:00+00:00
1.179,1.178,1.185,1.177,3841.00,2022-11-29 01:45:00+00:00
1.171,1.176,1.181,1.168,4758.00,2022-11-29 01:30:00+00:00
1.170,1.170,1.172,1.166,1313.00,2022-11-29 01:15:00+00:00
1.166,1.167,1.171,1.166,700.00,2022-11-29 01:00:00+00:00
1.170,1.166,1.170,1.164,1501.00,2022-11-29 00:45:00+00:00
1.163,1.170,1.171,1.163,2660.00,2022-11-29 00:30:00+00:00
1.160,1.166,1.167,1.158,4743.00,2022-11-29 00:15:00+00:00
1.168,1.160,1.171,1.153,7958.00,2022-11-29 00:00:00+00:00
1.164,1.171,1.176,1.161,38036.00,2022-11-28 23:45:00+00:00
1.168,1.164,1.168,1.161,1597.00,2022-11-28 23:30:00+00:00
1.164,1.165,1.170,1.161,1080.00,2022-11-28 23:15:00+00:00
1.167,1.164,1.167,1.160,2035.00,2022-11-28 23:00:00+00:00
1.166,1.167,1.167,1.162,1119.00,2022-11-28 22:45:00+00:00
1.163,1.166,1.168,1.162,2098.00,2022-11-28 22:30:00+00:00
1.162,1.163,1.166,1.161,1079.00,2022-11-28 22:15:00+00:00
1.166,1.163,1.167,1.162,1623.00,2022-11-28 22:00:00+00:00
1.161,1.166,1.167,1.160,1717.00,2022-11-28 21:45:00+00:00
1.163,1.160,1.166,1.160,1355.00,2022-11-28 21:30:00+00:00
1.161,1.166,1.167,1.160,1155.00,2022-11-28 21:15:00+00:00
1.167,1.161,1.169,1.158,1960.00,2022-11-28 21:00:00+00:00
1.168,1.170,1.170,1.164,2836.00,2022-11-28 20:45:00+00:00
1.162,1.168,1.168,1.161,1483.00,2022-11-28 20:30:00+00:00
1.161,1.162,1.165,1.159,1172.00,2022-11-28 20:15:00+00:00
1.160,1.158,1.164,1.158,1310.00,2022-11-28 20:00:00+00:00
1.162,1.160,1.166,1.160,1258.00,2022-11-28 19:45:00+00:00
1.156,1.162,1.166,1.156,2071.00,2022-11-28 19:30:00+00:00
1.158,1.157,1.161,1.154,1178.00,2022-11-28 19:15:00+00:00
1.158,1.155,1.159,1.151,1464.00,2022-11-28 19:00:00+00:00
1.156,1.155,1.160,1.154,1152.00,2022-11-28 18:45:00+00:00
1.160,1.159,1.161,1.155,1798.00,2022-11-28 18:30:00+00:00
1.159,1.157,1.160,1.156,1317.00,2022-11-28 18:15:00+00:00
1.161,1.155,1.162,1.154,2142.00,2022-11-28 18:00:00+00:00
1.165,1.160,1.166,1.157,1835.00,2022-11-28 17:45:00+00:00
1.163,1.165,1.168,1.158,1888.00,2022-11-28 17:30:00+00:00
1.160,1.160,1.166,1.157,3274.00,2022-11-28 17:15:00+00:00
1.165,1.161,1.173,1.157,10288.00,2022-11-28 17:00:00+00:00
1.155,1.162,1.169,1.149,14507.00,2022-11-28 16:45:00+00:00
1.142,1.153,1.156,1.142,2869.00,2022-11-28 16:30:00+00:00
1.139,1.144,1.146,1.131,7801.00,2022-11-28 16:15:00+00:00
1.140,1.136,1.144,1.135,1868.00,2022-11-28 16:00:00+00:00
1.143,1.139,1.145,1.137,3439.00,2022-11-28 15:45:00+00:00
1.144,1.144,1.146,1.139,7172.00,2022-11-28 15:30:00+00:00
1.150,1.144,1.151,1.139,8189.00,2022-11-28 15:15:00+00:00
1.155,1.147,1.156,1.144,9420.00,2022-11-28 15:00:00+00:00
1.159,1.155,1.160,1.151,3939.00,2022-11-28 14:45:00+00:00
1.152,1.156,1.163,1.149,13200.00,2022-11-28 14:30:00+00:00
1.151,1.149,1.153,1.146,2865.00,2022-11-28 14:15:00+00:00
1.148,1.148,1.152,1.145,3792.00,2022-11-28 14:00:00+00:00
1.148,1.148,1.153,1.148,1280.00,2022-11-28 13:45:00+00:00
1.153,1.150,1.155,1.149,3048.00,2022-11-28 13:30:00+00:00
1.149,1.153,1.153,1.146,4224.00,2022-11-28 13:15:00+00:00
1.152,1.149,1.153,1.148,2312.00,2022-11-28 13:00:00+00:00
1.149,1.149,1.154,1.147,3145.00,2022-11-28 12:45:00+00:00
1.155,1.151,1.158,1.147,2820.00,2022-11-28 12:30:00+00:00
1.157,1.158,1.158,1.152,1089.00,2022-11-28 12:15:00+00:00
1.151,1.153,1.156,1.150,2467.00,2022-11-28 12:00:00+00:00
1.153,1.154,1.154,1.149,859.00,2022-11-28 11:45:00+00:00
1.153,1.153,1.154,1.147,1554.00,2022-11-28 11:30:00+00:00
1.153,1.151,1.157,1.151,2024.00,2022-11-28 11:15:00+00:00
1.150,1.152,1.153,1.147,4588.00,2022-11-28 11:00:00+00:00
1.150,1.150,1.150,1.144,2835.00,2022-11-28 10:45:00+00:00
1.155,1.150,1.157,1.145,6294.00,2022-11-28 10:30:00+00:00
1.159,1.157,1.160,1.153,3744.00,2022-11-28 10:15:00+00:00
1.159,1.156,1.163,1.154,3399.00,2022-11-28 10:00:00+00:00
1.159,1.163,1.164,1.159,1426.00,2022-11-28 09:45:00+00:00
1.161,1.162,1.166,1.158,1979.00,2022-11-28 09:30:00+00:00
1.162,1.164,1.166,1.159,2896.00,2022-11-28 09:15:00+00:00
1.166,1.159,1.168,1.159,2308.00,2022-11-28 09:00:00+00:00
1.163,1.163,1.166,1.161,1441.00,2022-11-28 08:45:00+00:00
1.162,1.166,1.167,1.159,2107.00,2022-11-28 08:30:00+00:00
1.162,1.160,1.164,1.158,1336.00,2022-11-28 08:15:00+00:00
1.162,1.160,1.166,1.159,2518.00,2022-11-28 08:00:00+00:00
1.161,1.165,1.165,1.159,1842.00,2022-11-28 07:45:00+00:00
1.161,1.163,1.163,1.158,1593.00,2022-11-28 07:30:00+00:00
1.161,1.161,1.164,1.158,1426.00,2022-11-28 07:15:00+00:00
1.163,1.161,1.163,1.158,2167.00,2022-11-28 07:00:00+00:00
1.159,1.160,1.163,1.156,1380.00,2022-11-28 06:45:00+00:00
1.151,1.156,1.159,1.151,1744.00,2022-11-28 06:30:00+00:00
1.152,1.151,1.156,1.148,1594.00,2022-11-28 06:15:00+00:00
1.145,1.147,1.154,1.145,1174.00,2022-11-28 06:00:00+00:00
1.155,1.145,1.156,1.145,2530.00,2022-11-28 05:45:00+00:00
1.152,1.149,1.158,1.149,2114.00,2022-11-28 05:30:00+00:00
1.161,1.157,1.161,1.150,2958.00,2022-11-28 05:15:00+00:00
1.161,1.161,1.161,1.155,1201.00,2022-11-28 05:00:00+00:00
1.155,1.156,1.161,1.155,1063.00,2022-11-28 04:45:00+00:00
1.156,1.161,1.161,1.153,2961.00,2022-11-28 04:30:00+00:00
1.159,1.155,1.161,1.151,2352.00,2022-11-28 04:15:00+00:00
1.151,1.159,1.160,1.151,1167.00,2022-11-28 04:00:00+00:00
1.156,1.152,1.158,1.149,1213.00,2022-11-28 03:45:00+00:00
1.149,1.151,1.156,1.148,1808.00,2022-11-28 03:30:00+00:00
1.150,1.154,1.156,1.149,2711.00,2022-11-28 03:15:00+00:00
1.145,1.150,1.156,1.144,4004.00,2022-11-28 03:00:00+00:00
1.149,1.150,1.151,1.144,6163.00,2022-11-28 02:45:00+00:00
1.149,1.149,1.151,1.143,6218.00,2022-11-28 02:30:00+00:00
1.144,1.149,1.155,1.138,20885.00,2022-11-28 02:15:00+00:00
1.147,1.139,1.147,1.134,23455.00,2022-11-28 02:00:00+00:00
1.144,1.143,1.149,1.139,13397.00,2022-11-28 01:45:00+00:00
1.162,1.148,1.163,1.141,55945.00,2022-11-28 01:30:00+00:00
1.177,1.162,1.178,1.153,50686.00,2022-11-28 01:15:00+00:00
1.182,1.173,1.187,1.167,25654.00,2022-11-28 01:00:00+00:00
1.189,1.183,1.189,1.178,3688.00,2022-11-28 00:45:00+00:00
1.183,1.184,1.189,1.181,3376.00,2022-11-28 00:30:00+00:00
1.187,1.188,1.190,1.180,7489.00,2022-11-28 00:15:00+00:00
1.178,1.186,1.190,1.177,12147.00,2022-11-28 00:00:00+00:00
1.177,1.178,1.186,1.176,8815.00,2022-11-27 23:45:00+00:00
1.190,1.182,1.190,1.174,12607.00,2022-11-27 23:30:00+00:00
1.197,1.185,1.197,1.179,15647.00,2022-11-27 23:15:00+00:00
1.207,1.196,1.207,1.183,31903.00,2022-11-27 23:00:00+00:00
1.205,1.207,1.207,1.200,1360.00,2022-11-27 22:45:00+00:00
1.206,1.200,1.206,1.200,2129.00,2022-11-27 22:30:00+00:00
1.205,1.200,1.206,1.199,1116.00,2022-11-27 22:15:00+00:00
1.199,1.205,1.206,1.199,1792.00,2022-11-27 22:00:00+00:00
1.198,1.199,1.206,1.197,3054.00,2022-11-27 21:45:00+00:00
1.201,1.203,1.206,1.198,4023.00,2022-11-27 21:30:00+00:00
1.201,1.206,1.206,1.195,4288.00,2022-11-27 21:15:00+00:00
1.196,1.202,1.203,1.194,3851.00,2022-11-27 21:00:00+00:00
1.202,1.197,1.203,1.196,1834.00,2022-11-27 20:45:00+00:00
1.198,1.203,1.204,1.197,1558.00,2022-11-27 20:30:00+00:00
1.202,1.198,1.204,1.197,1437.00,2022-11-27 20:15:00+00:00
1.198,1.202,1.204,1.196,1440.00,2022-11-27 20:00:00+00:00
1.196,1.198,1.204,1.196,2821.00,2022-11-27 19:45:00+00:00
1.200,1.201,1.205,1.194,4753.00,2022-11-27 19:30:00+00:00
1.205,1.205,1.205,1.198,4348.00,2022-11-27 19:15:00+00:00
1.203,1.205,1.208,1.199,1649.00,2022-11-27 19:00:00+00:00
1.207,1.208,1.208,1.201,1053.00,2022-11-27 18:45:00+00:00
1.207,1.207,1.208,1.201,2633.00,2022-11-27 18:30:00+00:00
1.206,1.202,1.207,1.200,2861.00,2022-11-27 18:15:00+00:00
1.198,1.206,1.207,1.198,1498.00,2022-11-27 18:00:00+00:00
1.197,1.204,1.204,1.197,2694.00,2022-11-27 17:45:00+00:00
1.196,1.197,1.203,1.196,5364.00,2022-11-27 17:30:00+00:00
1.206,1.202,1.207,1.196,4357.00,2022-11-27 17:15:00+00:00
1.207,1.206,1.207,1.199,4854.00,2022-11-27 17:00:00+00:00
1.210,1.207,1.210,1.200,5035.00,2022-11-27 16:45:00+00:00
1.204,1.204,1.211,1.204,2135.00,2022-11-27 16:30:00+00:00
1.209,1.210,1.211,1.204,1573.00,2022-11-27 16:15:00+00:00
1.210,1.208,1.210,1.203,2252.00,2022-11-27 16:00:00+00:00
1.202,1.210,1.210,1.202,2102.00,2022-11-27 15:45:00+00:00
1.203,1.208,1.210,1.202,5064.00,2022-11-27 15:30:00+00:00
1.200,1.203,1.210,1.200,5709.00,2022-11-27 15:15:00+00:00
1.201,1.206,1.207,1.199,4505.00,2022-11-27 15:00:00+00:00
1.206,1.201,1.207,1.200,4671.00,2022-11-27 14:45:00+00:00
1.203,1.201,1.208,1.200,2676.00,2022-11-27 14:30:00+00:00
1.207,1.208,1.209,1.201,3728.00,2022-11-27 14:15:00+00:00
1.206,1.203,1.207,1.200,2641.00,2022-11-27 14:00:00+00:00
1.199,1.201,1.206,1.198,2455.00,2022-11-27 13:45:00+00:00
1.206,1.205,1.206,1.199,1741.00,2022-11-27 13:30:00+00:00
1.201,1.206,1.206,1.199,2114.00,2022-11-27 13:15:00+00:00
1.203,1.200,1.209,1.200,2488.00,2022-11-27 13:00:00+00:00
1.210,1.208,1.211,1.201,2578.00,2022-11-27 12:45:00+00:00
1.208,1.205,1.212,1.202,7654.00,2022-11-27 12:30:00+00:00
1.208,1.208,1.210,1.201,6841.00,2022-11-27 12:15:00+00:00
1.206,1.208,1.209,1.201,3662.00,2022-11-27 12:00:00+00:00
1.205,1.201,1.207,1.199,2747.00,2022-11-27 11:45:00+00:00
1.198,1.204,1.206,1.198,3550.00,2022-11-27 11:30:00+00:00
1.197,1.203,1.205,1.197,3252.00,2022-11-27 11:15:00+00:00
1.202,1.197,1.203,1.195,3245.00,2022-11-27 11:00:00+00:00
1.199,1.196,1.206,1.195,4989.00,2022-11-27 10:45:00+00:00
1.202,1.205,1.206,1.196,3924.00,2022-11-27 10:30:00+00:00
1.200,1.197,1.202,1.195,2587.00,2022-11-27 10:15:00+00:00
1.195,1.200,1.201,1.195,2561.00,2022-11-27 10:00:00+00:00
1.201,1.195,1.203,1.195,2122.00,2022-11-27 09:45:00+00:00
1.201,1.196,1.202,1.195,1915.00,2022-11-27 09:30:00+00:00
1.195,1.195,1.202,1.195,1605.00,2022-11-27 09:15:00+00:00
1.201,1.195,1.203,1.194,1942.00,2022-11-27 09:00:00+00:00
1.201,1.201,1.203,1.195,2036.00,2022-11-27 08:45:00+00:00
1.194,1.201,1.201,1.194,3525.00,2022-11-27 08:30:00+00:00
1.197,1.194,1.204,1.194,8458.00,2022-11-27 08:15:00+00:00
1.204,1.198,1.204,1.196,2558.00,2022-11-27 08:00:00+00:00
1.204,1.198,1.204,1.197,1651.00,2022-11-27 07:45:00+00:00
1.197,1.204,1.204,1.196,6074.00,2022-11-27 07:30:00+00:00
1.198,1.202,1.204,1.196,3436.00,2022-11-27 07:15:00+00:00
1.198,1.198,1.204,1.195,6219.00,2022-11-27 07:00:00+00:00
1.205,1.198,1.205,1.197,3497.00,2022-11-27 06:45:00+00:00
1.201,1.204,1.207,1.198,3869.00,2022-11-27 06:30:00+00:00
1.205,1.200,1.209,1.199,2929.00,2022-11-27 06:15:00+00:00
1.202,1.205,1.206,1.197,2179.00,2022-11-27 06:00:00+00:00
1.203,1.197,1.205,1.197,3728.00,2022-11-27 05:45:00+00:00
1.205,1.204,1.206,1.197,1636.00,2022-11-27 05:30:00+00:00
1.206,1.206,1.206,1.199,2670.00,2022-11-27 05:15:00+00:00
1.200,1.201,1.207,1.198,4179.00,2022-11-27 05:00:00+00:00
1.202,1.205,1.208,1.199,3595.00,2022-11-27 04:45:00+00:00
1.203,1.207,1.207,1.198,5845.00,2022-11-27 04:30:00+00:00
1.201,1.203,1.206,1.197,2200.00,2022-11-27 04:15:00+00:00
1.200,1.201,1.202,1.197,2508.00,2022-11-27 04:00:00+00:00
