open,Close,high,low,volume,time,Close Time
1.554,1.552,1.558,1.550,6932.00,2022-10-31 09:00:00+00:00,1667206800000
1.556,1.554,1.556,1.551,14428.00,2022-10-31 08:30:00+00:00,1667205000000
1.564,1.556,1.564,1.546,20322.00,2022-10-31 08:00:00+00:00,1667203200000
1.554,1.563,1.564,1.553,7395.00,2022-10-31 07:30:00+00:00,1667201400000
1.558,1.555,1.558,1.550,6662.00,2022-10-31 07:00:00+00:00,1667199600000
1.553,1.558,1.559,1.550,12897.00,2022-10-31 06:30:00+00:00,1667197800000
1.564,1.553,1.566,1.553,5611.00,2022-10-31 06:00:00+00:00,1667196000000
1.569,1.565,1.570,1.561,8581.00,2022-10-31 05:30:00+00:00,1667194200000
1.568,1.569,1.570,1.563,12086.00,2022-10-31 05:00:00+00:00,1667192400000
1.564,1.568,1.572,1.562,4529.00,2022-10-31 04:30:00+00:00,1667190600000
1.559,1.563,1.569,1.559,11106.00,2022-10-31 04:00:00+00:00,1667188800000
1.553,1.559,1.561,1.551,5470.00,2022-10-31 03:30:00+00:00,1667187000000
1.545,1.554,1.555,1.543,4765.00,2022-10-31 03:00:00+00:00,1667185200000
1.542,1.545,1.549,1.541,5623.00,2022-10-31 02:30:00+00:00,1667183400000
1.549,1.542,1.553,1.540,6482.00,2022-10-31 02:00:00+00:00,1667181600000
1.557,1.550,1.557,1.542,8149.00,2022-10-31 01:30:00+00:00,1667179800000
1.554,1.557,1.558,1.551,6219.00,2022-10-31 01:00:00+00:00,1667178000000
1.558,1.553,1.558,1.547,9192.00,2022-10-31 00:30:00+00:00,1667176200000
1.555,1.558,1.563,1.553,8228.00,2022-10-31 00:00:00+00:00,1667174400000
1.554,1.555,1.558,1.549,6207.00,2022-10-30 23:30:00+00:00,1667172600000
1.553,1.555,1.556,1.548,4286.00,2022-10-30 23:00:00+00:00,1667170800000
1.541,1.554,1.554,1.539,9278.00,2022-10-30 22:30:00+00:00,1667169000000
1.564,1.541,1.565,1.536,17372.00,2022-10-30 22:00:00+00:00,1667167200000
1.565,1.565,1.566,1.558,4783.00,2022-10-30 21:30:00+00:00,1667165400000
1.562,1.565,1.566,1.561,5209.00,2022-10-30 21:00:00+00:00,1667163600000
1.565,1.561,1.565,1.560,5486.00,2022-10-30 20:30:00+00:00,1667161800000
1.559,1.565,1.566,1.557,5144.00,2022-10-30 20:00:00+00:00,1667160000000
1.562,1.558,1.566,1.558,5254.00,2022-10-30 19:30:00+00:00,1667158200000
1.564,1.562,1.568,1.560,4014.00,2022-10-30 19:00:00+00:00,1667156400000
1.559,1.564,1.567,1.558,4928.00,2022-10-30 18:30:00+00:00,1667154600000
1.559,1.560,1.563,1.556,4938.00,2022-10-30 18:00:00+00:00,1667152800000
1.555,1.559,1.561,1.553,5581.00,2022-10-30 17:30:00+00:00,1667151000000
1.553,1.554,1.555,1.545,10381.00,2022-10-30 17:00:00+00:00,1667149200000
1.559,1.552,1.562,1.546,6809.00,2022-10-30 16:30:00+00:00,1667147400000
1.559,1.559,1.565,1.544,21466.00,2022-10-30 16:00:00+00:00,1667145600000
1.576,1.560,1.579,1.557,8725.00,2022-10-30 15:30:00+00:00,1667143800000
1.578,1.577,1.579,1.573,5517.00,2022-10-30 15:00:00+00:00,1667142000000
1.570,1.578,1.578,1.568,4938.00,2022-10-30 14:30:00+00:00,1667140200000
1.567,1.570,1.572,1.563,8004.00,2022-10-30 14:00:00+00:00,1667138400000
1.577,1.569,1.577,1.564,16933.00,2022-10-30 13:30:00+00:00,1667136600000
1.583,1.577,1.587,1.575,9589.00,2022-10-30 13:00:00+00:00,1667134800000
1.578,1.582,1.586,1.575,7264.00,2022-10-30 12:30:00+00:00,1667133000000
1.586,1.578,1.589,1.576,5900.00,2022-10-30 12:00:00+00:00,1667131200000
1.582,1.586,1.588,1.575,10649.00,2022-10-30 11:30:00+00:00,1667129400000
1.582,1.582,1.589,1.580,9317.00,2022-10-30 11:00:00+00:00,1667127600000
1.578,1.583,1.583,1.574,5832.00,2022-10-30 10:30:00+00:00,1667125800000
1.579,1.578,1.585,1.574,7773.00,2022-10-30 10:00:00+00:00,1667124000000
1.597,1.580,1.598,1.572,15225.00,2022-10-30 09:30:00+00:00,1667122200000
1.594,1.596,1.603,1.592,4927.00,2022-10-30 09:00:00+00:00,1667120400000
1.594,1.594,1.601,1.585,16698.00,2022-10-30 08:30:00+00:00,1667118600000
1.610,1.594,1.619,1.592,22541.00,2022-10-30 08:00:00+00:00,1667116800000
1.603,1.611,1.615,1.596,21008.00,2022-10-30 07:30:00+00:00,1667115000000
1.596,1.603,1.605,1.593,14368.00,2022-10-30 07:00:00+00:00,1667113200000
1.585,1.597,1.597,1.584,8541.00,2022-10-30 06:30:00+00:00,1667111400000
1.586,1.585,1.593,1.582,8130.00,2022-10-30 06:00:00+00:00,1667109600000
1.582,1.585,1.590,1.581,7114.00,2022-10-30 05:30:00+00:00,1667107800000
1.574,1.581,1.585,1.574,4843.00,2022-10-30 05:00:00+00:00,1667106000000
1.576,1.574,1.579,1.571,5531.00,2022-10-30 04:30:00+00:00,1667104200000
1.578,1.576,1.580,1.572,5326.00,2022-10-30 04:00:00+00:00,1667102400000
1.579,1.579,1.579,1.572,5214.00,2022-10-30 03:30:00+00:00,1667100600000
1.571,1.579,1.579,1.570,8095.00,2022-10-30 03:00:00+00:00,1667098800000
1.566,1.571,1.574,1.564,5970.00,2022-10-30 02:30:00+00:00,1667097000000
1.568,1.565,1.571,1.564,2397.00,2022-10-30 02:00:00+00:00,1667095200000
1.563,1.568,1.569,1.560,6436.00,2022-10-30 01:30:00+00:00,1667093400000
1.559,1.563,1.564,1.557,8606.00,2022-10-30 01:00:00+00:00,1667091600000
1.566,1.558,1.566,1.557,6142.00,2022-10-30 00:30:00+00:00,1667089800000
1.571,1.566,1.575,1.563,15065.00,2022-10-30 00:00:00+00:00,1667088000000
1.565,1.570,1.572,1.563,10153.00,2022-10-29 23:30:00+00:00,1667086200000
1.560,1.563,1.568,1.556,13832.00,2022-10-29 23:00:00+00:00,1667084400000
1.571,1.560,1.572,1.554,10325.00,2022-10-29 22:30:00+00:00,1667082600000
1.577,1.572,1.578,1.569,9738.00,2022-10-29 22:00:00+00:00,1667080800000
1.579,1.578,1.580,1.576,3072.00,2022-10-29 21:30:00+00:00,1667079000000
1.577,1.579,1.584,1.576,8478.00,2022-10-29 21:00:00+00:00,1667077200000
1.576,1.577,1.580,1.572,4468.00,2022-10-29 20:30:00+00:00,1667075400000
1.574,1.575,1.582,1.571,8766.00,2022-10-29 20:00:00+00:00,1667073600000
1.579,1.574,1.579,1.566,20956.00,2022-10-29 19:30:00+00:00,1667071800000
1.582,1.579,1.585,1.576,9994.00,2022-10-29 19:00:00+00:00,1667070000000
1.584,1.582,1.586,1.574,21441.00,2022-10-29 18:30:00+00:00,1667068200000
1.580,1.585,1.590,1.573,21327.00,2022-10-29 18:00:00+00:00,1667066400000
1.597,1.581,1.610,1.574,45165.00,2022-10-29 17:30:00+00:00,1667064600000
1.599,1.596,1.605,1.595,17352.00,2022-10-29 17:00:00+00:00,1667062800000
1.605,1.599,1.609,1.596,22119.00,2022-10-29 16:30:00+00:00,1667061000000
1.594,1.604,1.608,1.588,43318.00,2022-10-29 16:00:00+00:00,1667059200000
1.594,1.595,1.600,1.585,13800.00,2022-10-29 15:30:00+00:00,1667057400000
1.584,1.593,1.594,1.582,9413.00,2022-10-29 15:00:00+00:00,1667055600000
1.592,1.583,1.592,1.580,16948.00,2022-10-29 14:30:00+00:00,1667053800000
1.584,1.591,1.603,1.581,22004.00,2022-10-29 14:00:00+00:00,1667052000000
1.581,1.584,1.586,1.572,22498.00,2022-10-29 13:30:00+00:00,1667050200000
1.596,1.580,1.596,1.575,14646.00,2022-10-29 13:00:00+00:00,1667048400000
1.584,1.594,1.596,1.582,10333.00,2022-10-29 12:30:00+00:00,1667046600000
1.577,1.584,1.589,1.572,15564.00,2022-10-29 12:00:00+00:00,1667044800000
1.582,1.576,1.582,1.571,15432.00,2022-10-29 11:30:00+00:00,1667043000000
1.588,1.581,1.589,1.579,13404.00,2022-10-29 11:00:00+00:00,1667041200000
1.599,1.587,1.600,1.584,30924.00,2022-10-29 10:30:00+00:00,1667039400000
1.604,1.600,1.623,1.598,32484.00,2022-10-29 10:00:00+00:00,1667037600000
1.601,1.604,1.607,1.598,15644.00,2022-10-29 09:30:00+00:00,1667035800000
1.601,1.599,1.606,1.598,9603.00,2022-10-29 09:00:00+00:00,1667034000000
1.609,1.601,1.613,1.597,18603.00,2022-10-29 08:30:00+00:00,1667032200000
1.588,1.608,1.609,1.583,37691.00,2022-10-29 08:00:00+00:00,1667030400000
1.586,1.588,1.588,1.582,7232.00,2022-10-29 07:30:00+00:00,1667028600000
1.582,1.585,1.586,1.578,6892.00,2022-10-29 07:00:00+00:00,1667026800000
1.581,1.582,1.585,1.580,5269.00,2022-10-29 06:30:00+00:00,1667025000000
1.579,1.580,1.585,1.579,3588.00,2022-10-29 06:00:00+00:00,1667023200000
1.582,1.581,1.584,1.575,9545.00,2022-10-29 05:30:00+00:00,1667021400000
1.577,1.583,1.588,1.575,23113.00,2022-10-29 05:00:00+00:00,1667019600000
1.584,1.578,1.584,1.575,13179.00,2022-10-29 04:30:00+00:00,1667017800000
1.587,1.584,1.591,1.583,7907.00,2022-10-29 04:00:00+00:00,1667016000000
1.579,1.586,1.589,1.579,8118.00,2022-10-29 03:30:00+00:00,1667014200000
1.576,1.579,1.592,1.571,22847.00,2022-10-29 03:00:00+00:00,1667012400000
1.569,1.574,1.577,1.564,5872.00,2022-10-29 02:30:00+00:00,1667010600000
1.568,1.568,1.573,1.563,7781.00,2022-10-29 02:00:00+00:00,1667008800000
1.568,1.568,1.570,1.564,3301.00,2022-10-29 01:30:00+00:00,1667007000000
1.571,1.568,1.573,1.565,5496.00,2022-10-29 01:00:00+00:00,1667005200000
1.575,1.572,1.577,1.562,16940.00,2022-10-29 00:30:00+00:00,1667003400000
1.563,1.575,1.580,1.560,20308.00,2022-10-29 00:00:00+00:00,1667001600000
1.567,1.563,1.569,1.561,7885.00,2022-10-28 23:30:00+00:00,1666999800000
1.569,1.568,1.570,1.561,12516.00,2022-10-28 23:00:00+00:00,1666998000000
1.565,1.568,1.570,1.561,8143.00,2022-10-28 22:30:00+00:00,1666996200000
1.559,1.563,1.567,1.559,16221.00,2022-10-28 22:00:00+00:00,1666994400000
1.571,1.559,1.571,1.556,17458.00,2022-10-28 21:30:00+00:00,1666992600000
1.567,1.571,1.573,1.567,10983.00,2022-10-28 21:00:00+00:00,1666990800000
1.573,1.567,1.576,1.566,14649.00,2022-10-28 20:30:00+00:00,1666989000000
1.557,1.572,1.576,1.557,17310.00,2022-10-28 20:00:00+00:00,1666987200000
1.549,1.557,1.559,1.548,16089.00,2022-10-28 19:30:00+00:00,1666985400000
1.549,1.549,1.550,1.542,6275.00,2022-10-28 19:00:00+00:00,1666983600000
1.551,1.550,1.551,1.543,5596.00,2022-10-28 18:30:00+00:00,1666981800000
1.556,1.551,1.558,1.549,7378.00,2022-10-28 18:00:00+00:00,1666980000000
1.557,1.557,1.558,1.547,6519.00,2022-10-28 17:30:00+00:00,1666978200000
1.556,1.555,1.562,1.549,14551.00,2022-10-28 17:00:00+00:00,1666976400000
1.547,1.556,1.560,1.547,13836.00,2022-10-28 16:30:00+00:00,1666974600000
1.533,1.547,1.553,1.528,28089.00,2022-10-28 16:00:00+00:00,1666972800000
1.528,1.532,1.533,1.520,11861.00,2022-10-28 15:30:00+00:00,1666971000000
1.537,1.529,1.537,1.524,7720.00,2022-10-28 15:00:00+00:00,1666969200000
1.539,1.536,1.551,1.535,9861.00,2022-10-28 14:30:00+00:00,1666967400000
1.521,1.540,1.541,1.514,15080.00,2022-10-28 14:00:00+00:00,1666965600000
1.523,1.521,1.535,1.518,22869.00,2022-10-28 13:30:00+00:00,1666963800000
1.505,1.522,1.528,1.502,17562.00,2022-10-28 13:00:00+00:00,1666962000000
1.485,1.504,1.510,1.479,16755.00,2022-10-28 12:30:00+00:00,1666960200000
1.495,1.486,1.497,1.485,6377.00,2022-10-28 12:00:00+00:00,1666958400000
1.502,1.495,1.509,1.494,5900.00,2022-10-28 11:30:00+00:00,1666956600000
1.502,1.503,1.503,1.491,7222.00,2022-10-28 11:00:00+00:00,1666954800000
1.511,1.501,1.512,1.495,5880.00,2022-10-28 10:30:00+00:00,1666953000000
1.514,1.511,1.514,1.503,5926.00,2022-10-28 10:00:00+00:00,1666951200000
1.502,1.514,1.514,1.500,13995.00,2022-10-28 09:30:00+00:00,1666949400000
1.495,1.502,1.504,1.484,7010.00,2022-10-28 09:00:00+00:00,1666947600000
1.494,1.495,1.496,1.487,6191.00,2022-10-28 08:30:00+00:00,1666945800000
1.487,1.494,1.498,1.486,5642.00,2022-10-28 08:00:00+00:00,1666944000000
1.490,1.488,1.495,1.480,20568.00,2022-10-28 07:30:00+00:00,1666942200000
1.508,1.491,1.510,1.490,8521.00,2022-10-28 07:00:00+00:00,1666940400000
1.518,1.508,1.518,1.505,4957.00,2022-10-28 06:30:00+00:00,1666938600000
1.521,1.516,1.523,1.513,9248.00,2022-10-28 06:00:00+00:00,1666936800000
1.506,1.522,1.522,1.502,11003.00,2022-10-28 05:30:00+00:00,1666935000000
1.509,1.507,1.511,1.495,7164.00,2022-10-28 05:00:00+00:00,1666933200000
1.512,1.509,1.513,1.506,6012.00,2022-10-28 04:30:00+00:00,1666931400000
1.503,1.512,1.514,1.500,12643.00,2022-10-28 04:00:00+00:00,1666929600000
1.501,1.502,1.505,1.496,5532.00,2022-10-28 03:30:00+00:00,1666927800000
1.490,1.501,1.506,1.489,9005.00,2022-10-28 03:00:00+00:00,1666926000000
1.502,1.491,1.506,1.488,8669.00,2022-10-28 02:30:00+00:00,1666924200000
1.521,1.503,1.522,1.490,10465.00,2022-10-28 02:00:00+00:00,1666922400000
1.519,1.521,1.522,1.509,5989.00,2022-10-28 01:30:00+00:00,1666920600000
1.518,1.518,1.528,1.508,9609.00,2022-10-28 01:00:00+00:00,1666918800000
1.507,1.518,1.527,1.507,7752.00,2022-10-28 00:30:00+00:00,1666917000000
1.503,1.508,1.517,1.490,15176.00,2022-10-28 00:00:00+00:00,1666915200000
1.512,1.504,1.512,1.503,14903.00,2022-10-27 23:30:00+00:00,1666913400000
1.514,1.512,1.515,1.500,8196.00,2022-10-27 23:00:00+00:00,1666911600000
1.519,1.515,1.524,1.501,15140.00,2022-10-27 22:30:00+00:00,1666909800000
1.527,1.519,1.535,1.519,4877.00,2022-10-27 22:00:00+00:00,1666908000000
1.516,1.528,1.528,1.515,6021.00,2022-10-27 21:30:00+00:00,1666906200000
1.532,1.517,1.533,1.516,7520.00,2022-10-27 21:00:00+00:00,1666904400000
1.516,1.531,1.544,1.514,14880.00,2022-10-27 20:30:00+00:00,1666902600000
1.566,1.516,1.568,1.502,25458.00,2022-10-27 20:00:00+00:00,1666900800000
1.565,1.567,1.578,1.563,21188.00,2022-10-27 19:30:00+00:00,1666899000000
1.547,1.565,1.565,1.547,12778.00,2022-10-27 19:00:00+00:00,1666897200000
1.539,1.547,1.548,1.535,6053.00,2022-10-27 18:30:00+00:00,1666895400000
1.537,1.537,1.540,1.535,6262.00,2022-10-27 18:00:00+00:00,1666893600000
1.542,1.537,1.546,1.535,9053.00,2022-10-27 17:30:00+00:00,1666891800000
1.538,1.541,1.546,1.533,10949.00,2022-10-27 17:00:00+00:00,1666890000000
1.529,1.536,1.540,1.529,7349.00,2022-10-27 16:30:00+00:00,1666888200000
1.540,1.530,1.546,1.530,11845.00,2022-10-27 16:00:00+00:00,1666886400000
1.551,1.539,1.557,1.536,7297.00,2022-10-27 15:30:00+00:00,1666884600000
1.547,1.551,1.554,1.543,7284.00,2022-10-27 15:00:00+00:00,1666882800000
1.557,1.546,1.562,1.544,10206.00,2022-10-27 14:30:00+00:00,1666881000000
1.539,1.557,1.561,1.535,18026.00,2022-10-27 14:00:00+00:00,1666879200000
1.568,1.539,1.575,1.533,14451.00,2022-10-27 13:30:00+00:00,1666877400000
1.577,1.567,1.578,1.567,8955.00,2022-10-27 13:00:00+00:00,1666875600000
1.553,1.576,1.579,1.549,33958.00,2022-10-27 12:30:00+00:00,1666873800000
1.560,1.554,1.561,1.548,9622.00,2022-10-27 12:00:00+00:00,1666872000000
1.567,1.560,1.568,1.555,6611.00,2022-10-27 11:30:00+00:00,1666870200000
1.551,1.567,1.569,1.549,11047.00,2022-10-27 11:00:00+00:00,1666868400000
1.561,1.552,1.562,1.543,13685.00,2022-10-27 10:30:00+00:00,1666866600000
1.563,1.559,1.563,1.549,12096.00,2022-10-27 10:00:00+00:00,1666864800000
1.566,1.563,1.568,1.557,7830.00,2022-10-27 09:30:00+00:00,1666863000000
1.578,1.566,1.578,1.558,12789.00,2022-10-27 09:00:00+00:00,1666861200000
1.579,1.578,1.582,1.570,11272.00,2022-10-27 08:30:00+00:00,1666859400000
1.568,1.579,1.580,1.565,7835.00,2022-10-27 08:00:00+00:00,1666857600000
1.573,1.569,1.576,1.557,15124.00,2022-10-27 07:30:00+00:00,1666855800000
1.576,1.575,1.583,1.569,15597.00,2022-10-27 07:00:00+00:00,1666854000000
1.600,1.576,1.605,1.575,10975.00,2022-10-27 06:30:00+00:00,1666852200000
1.580,1.598,1.602,1.578,27731.00,2022-10-27 06:00:00+00:00,1666850400000
1.574,1.580,1.587,1.573,13336.00,2022-10-27 05:30:00+00:00,1666848600000
1.569,1.573,1.578,1.566,6182.00,2022-10-27 05:00:00+00:00,1666846800000
1.562,1.570,1.575,1.560,14525.00,2022-10-27 04:30:00+00:00,1666845000000
1.559,1.562,1.563,1.554,5237.00,2022-10-27 04:00:00+00:00,1666843200000
1.552,1.558,1.561,1.550,7334.00,2022-10-27 03:30:00+00:00,1666841400000
1.536,1.552,1.558,1.534,25848.00,2022-10-27 03:00:00+00:00,1666839600000
1.542,1.536,1.551,1.535,5635.00,2022-10-27 02:30:00+00:00,1666837800000
1.546,1.543,1.558,1.541,9829.00,2022-10-27 02:00:00+00:00,1666836000000
1.545,1.547,1.550,1.543,9227.00,2022-10-27 01:30:00+00:00,1666834200000
1.551,1.544,1.556,1.543,7606.00,2022-10-27 01:00:00+00:00,1666832400000
1.549,1.550,1.553,1.543,5748.00,2022-10-27 00:30:00+00:00,1666830600000
1.539,1.548,1.562,1.538,23933.00,2022-10-27 00:00:00+00:00,1666828800000
1.544,1.538,1.547,1.538,5999.00,2022-10-26 23:30:00+00:00,1666827000000
1.546,1.543,1.554,1.543,9977.00,2022-10-26 23:00:00+00:00,1666825200000
1.547,1.546,1.549,1.536,7836.00,2022-10-26 22:30:00+00:00,1666823400000
1.539,1.546,1.547,1.529,9914.00,2022-10-26 22:00:00+00:00,1666821600000
1.539,1.540,1.543,1.535,7683.00,2022-10-26 21:30:00+00:00,1666819800000
1.539,1.540,1.541,1.536,6765.00,2022-10-26 21:00:00+00:00,1666818000000
1.535,1.538,1.542,1.532,8231.00,2022-10-26 20:30:00+00:00,1666816200000
1.540,1.537,1.549,1.533,7954.00,2022-10-26 20:00:00+00:00,1666814400000
1.536,1.540,1.540,1.534,5959.00,2022-10-26 19:30:00+00:00,1666812600000
1.532,1.535,1.539,1.526,9356.00,2022-10-26 19:00:00+00:00,1666810800000
1.536,1.533,1.541,1.529,7853.00,2022-10-26 18:30:00+00:00,1666809000000
1.538,1.537,1.546,1.536,7073.00,2022-10-26 18:00:00+00:00,1666807200000
1.531,1.539,1.540,1.526,8101.00,2022-10-26 17:30:00+00:00,1666805400000
1.533,1.531,1.540,1.528,11432.00,2022-10-26 17:00:00+00:00,1666803600000
1.536,1.533,1.542,1.527,11847.00,2022-10-26 16:30:00+00:00,1666801800000
1.540,1.537,1.550,1.536,9094.00,2022-10-26 16:00:00+00:00,1666800000000
1.546,1.540,1.552,1.534,8125.00,2022-10-26 15:30:00+00:00,1666798200000
1.540,1.547,1.549,1.540,9073.00,2022-10-26 15:00:00+00:00,1666796400000
1.544,1.541,1.556,1.539,11222.00,2022-10-26 14:30:00+00:00,1666794600000
1.530,1.545,1.558,1.530,20062.00,2022-10-26 14:00:00+00:00,1666792800000
1.519,1.528,1.538,1.508,16260.00,2022-10-26 13:30:00+00:00,1666791000000
1.525,1.518,1.527,1.515,10750.00,2022-10-26 13:00:00+00:00,1666789200000
1.524,1.526,1.529,1.521,9699.00,2022-10-26 12:30:00+00:00,1666787400000
1.536,1.525,1.537,1.520,19174.00,2022-10-26 12:00:00+00:00,1666785600000
1.544,1.536,1.545,1.534,26002.00,2022-10-26 11:30:00+00:00,1666783800000
1.549,1.544,1.553,1.542,8398.00,2022-10-26 11:00:00+00:00,1666782000000
1.548,1.550,1.553,1.547,7504.00,2022-10-26 10:30:00+00:00,1666780200000
1.547,1.547,1.550,1.539,7558.00,2022-10-26 10:00:00+00:00,1666778400000
1.544,1.547,1.555,1.544,12905.00,2022-10-26 09:30:00+00:00,1666776600000
1.556,1.544,1.557,1.541,9038.00,2022-10-26 09:00:00+00:00,1666774800000
1.539,1.555,1.564,1.537,19037.00,2022-10-26 08:30:00+00:00,1666773000000
1.543,1.539,1.546,1.533,9355.00,2022-10-26 08:00:00+00:00,1666771200000
1.545,1.544,1.549,1.541,15649.00,2022-10-26 07:30:00+00:00,1666769400000
1.533,1.543,1.546,1.532,18672.00,2022-10-26 07:00:00+00:00,1666767600000
1.522,1.533,1.534,1.522,6810.00,2022-10-26 06:30:00+00:00,1666765800000
1.521,1.523,1.532,1.520,7345.00,2022-10-26 06:00:00+00:00,1666764000000
1.522,1.521,1.523,1.518,3195.00,2022-10-26 05:30:00+00:00,1666762200000
1.527,1.521,1.530,1.520,2647.00,2022-10-26 05:00:00+00:00,1666760400000
1.527,1.526,1.534,1.526,4686.00,2022-10-26 04:30:00+00:00,1666758600000
1.526,1.525,1.530,1.524,3373.00,2022-10-26 04:00:00+00:00,1666756800000
1.532,1.526,1.534,1.524,3965.00,2022-10-26 03:30:00+00:00,1666755000000
1.522,1.532,1.534,1.518,8024.00,2022-10-26 03:00:00+00:00,1666753200000
1.517,1.521,1.523,1.514,8608.00,2022-10-26 02:30:00+00:00,1666751400000
1.508,1.516,1.518,1.507,7245.00,2022-10-26 02:00:00+00:00,1666749600000
1.498,1.509,1.515,1.497,5089.00,2022-10-26 01:30:00+00:00,1666747800000
1.512,1.498,1.514,1.493,8905.00,2022-10-26 01:00:00+00:00,1666746000000
1.511,1.511,1.514,1.505,6049.00,2022-10-26 00:30:00+00:00,1666744200000
1.500,1.511,1.515,1.500,8110.00,2022-10-26 00:00:00+00:00,1666742400000
1.505,1.501,1.509,1.501,5221.00,2022-10-25 23:30:00+00:00,1666740600000
1.500,1.505,1.507,1.498,12723.00,2022-10-25 23:00:00+00:00,1666738800000
1.504,1.500,1.505,1.495,9914.00,2022-10-25 22:30:00+00:00,1666737000000
1.517,1.502,1.517,1.498,10381.00,2022-10-25 22:00:00+00:00,1666735200000
1.500,1.517,1.519,1.498,7876.00,2022-10-25 21:30:00+00:00,1666733400000
1.504,1.501,1.506,1.496,4229.00,2022-10-25 21:00:00+00:00,1666731600000
1.495,1.502,1.506,1.491,9606.00,2022-10-25 20:30:00+00:00,1666729800000
1.513,1.495,1.518,1.492,14370.00,2022-10-25 20:00:00+00:00,1666728000000
1.523,1.514,1.527,1.507,20594.00,2022-10-25 19:30:00+00:00,1666726200000
1.522,1.522,1.530,1.519,10904.00,2022-10-25 19:00:00+00:00,1666724400000
1.539,1.522,1.546,1.515,23308.00,2022-10-25 18:30:00+00:00,1666722600000
1.532,1.539,1.540,1.520,13715.00,2022-10-25 18:00:00+00:00,1666720800000
1.510,1.532,1.535,1.500,36099.00,2022-10-25 17:30:00+00:00,1666719000000
1.505,1.507,1.526,1.501,41325.00,2022-10-25 17:00:00+00:00,1666717200000
1.491,1.505,1.506,1.489,16319.00,2022-10-25 16:30:00+00:00,1666715400000
1.487,1.491,1.496,1.486,9108.00,2022-10-25 16:00:00+00:00,1666713600000
1.481,1.484,1.496,1.479,13640.00,2022-10-25 15:30:00+00:00,1666711800000
1.476,1.481,1.489,1.476,12776.00,2022-10-25 15:00:00+00:00,1666710000000
1.475,1.475,1.479,1.469,10337.00,2022-10-25 14:30:00+00:00,1666708200000
1.475,1.476,1.478,1.468,10007.00,2022-10-25 14:00:00+00:00,1666706400000
1.460,1.473,1.481,1.460,16830.00,2022-10-25 13:30:00+00:00,1666704600000
1.451,1.461,1.464,1.449,10286.00,2022-10-25 13:00:00+00:00,1666702800000
1.445,1.451,1.453,1.441,4930.00,2022-10-25 12:30:00+00:00,1666701000000
1.446,1.445,1.448,1.443,3744.00,2022-10-25 12:00:00+00:00,1666699200000
1.447,1.446,1.451,1.446,3472.00,2022-10-25 11:30:00+00:00,1666697400000
1.442,1.448,1.448,1.441,8293.00,2022-10-25 11:00:00+00:00,1666695600000
1.442,1.442,1.445,1.441,2506.00,2022-10-25 10:30:00+00:00,1666693800000
1.440,1.442,1.443,1.434,9230.00,2022-10-25 10:00:00+00:00,1666692000000
