open,Close,high,low,volume,time
1.431,1.435,1.437,1.431,3339.00,2022-10-23 08:00:00+00:00
1.433,1.432,1.434,1.431,4645.00,2022-10-23 07:30:00+00:00
1.440,1.433,1.440,1.432,2732.00,2022-10-23 07:00:00+00:00
1.434,1.439,1.440,1.432,7015.00,2022-10-23 06:30:00+00:00
1.437,1.436,1.443,1.436,2852.00,2022-10-23 06:00:00+00:00
1.439,1.438,1.442,1.437,2215.00,2022-10-23 05:30:00+00:00
1.439,1.439,1.441,1.437,3040.00,2022-10-23 05:00:00+00:00
1.445,1.439,1.447,1.438,5227.00,2022-10-23 04:30:00+00:00
1.447,1.446,1.447,1.441,2428.00,2022-10-23 04:00:00+00:00
1.443,1.447,1.447,1.442,1762.00,2022-10-23 03:30:00+00:00
1.442,1.443,1.446,1.442,1669.00,2022-10-23 03:00:00+00:00
1.447,1.442,1.449,1.442,3058.00,2022-10-23 02:30:00+00:00
1.431,1.447,1.448,1.431,6330.00,2022-10-23 02:00:00+00:00
1.430,1.431,1.433,1.428,2381.00,2022-10-23 01:30:00+00:00
1.434,1.431,1.438,1.430,2315.00,2022-10-23 01:00:00+00:00
1.435,1.433,1.436,1.430,1423.00,2022-10-23 00:30:00+00:00
1.435,1.436,1.440,1.434,3742.00,2022-10-23 00:00:00+00:00
1.433,1.434,1.436,1.431,1697.00,2022-10-22 23:30:00+00:00
1.432,1.434,1.436,1.431,1857.00,2022-10-22 23:00:00+00:00
1.431,1.432,1.434,1.428,1344.00,2022-10-22 22:30:00+00:00
1.437,1.430,1.437,1.428,2392.00,2022-10-22 22:00:00+00:00
1.435,1.436,1.438,1.434,1542.00,2022-10-22 21:30:00+00:00
1.437,1.435,1.439,1.431,3567.00,2022-10-22 21:00:00+00:00
1.424,1.437,1.439,1.423,2738.00,2022-10-22 20:30:00+00:00
1.428,1.423,1.428,1.423,1721.00,2022-10-22 20:00:00+00:00
1.427,1.428,1.431,1.426,3706.00,2022-10-22 19:30:00+00:00
1.425,1.427,1.428,1.423,2620.00,2022-10-22 19:00:00+00:00
1.425,1.425,1.428,1.424,3244.00,2022-10-22 18:30:00+00:00
1.423,1.425,1.425,1.417,3990.00,2022-10-22 18:00:00+00:00
1.431,1.423,1.431,1.422,3430.00,2022-10-22 17:30:00+00:00
1.429,1.431,1.432,1.428,4098.00,2022-10-22 17:00:00+00:00
1.432,1.430,1.433,1.427,2572.00,2022-10-22 16:30:00+00:00
1.435,1.432,1.436,1.432,3092.00,2022-10-22 16:00:00+00:00
1.435,1.436,1.436,1.431,4373.00,2022-10-22 15:30:00+00:00
1.438,1.434,1.442,1.433,3462.00,2022-10-22 15:00:00+00:00
1.434,1.438,1.439,1.434,4082.00,2022-10-22 14:30:00+00:00
1.433,1.436,1.439,1.433,2679.00,2022-10-22 14:00:00+00:00
1.439,1.434,1.440,1.432,3033.00,2022-10-22 13:30:00+00:00
1.431,1.438,1.443,1.430,6436.00,2022-10-22 13:00:00+00:00
1.428,1.431,1.432,1.424,3899.00,2022-10-22 12:30:00+00:00
1.432,1.427,1.435,1.427,2663.00,2022-10-22 12:00:00+00:00
1.428,1.432,1.433,1.428,2283.00,2022-10-22 11:30:00+00:00
1.432,1.429,1.436,1.428,3278.00,2022-10-22 11:00:00+00:00
1.427,1.432,1.434,1.426,3577.00,2022-10-22 10:30:00+00:00
1.426,1.427,1.429,1.425,1939.00,2022-10-22 10:00:00+00:00
1.428,1.426,1.432,1.424,4314.00,2022-10-22 09:30:00+00:00
1.428,1.428,1.431,1.428,1647.00,2022-10-22 09:00:00+00:00
1.432,1.428,1.433,1.427,2963.00,2022-10-22 08:30:00+00:00
1.430,1.431,1.433,1.429,4135.00,2022-10-22 08:00:00+00:00
1.428,1.430,1.433,1.423,16859.00,2022-10-22 07:30:00+00:00
1.425,1.427,1.429,1.422,4050.00,2022-10-22 07:00:00+00:00
1.422,1.424,1.425,1.421,3837.00,2022-10-22 06:30:00+00:00
1.419,1.424,1.424,1.417,4120.00,2022-10-22 06:00:00+00:00
1.414,1.418,1.419,1.413,3579.00,2022-10-22 05:30:00+00:00
1.420,1.413,1.422,1.413,4236.00,2022-10-22 05:00:00+00:00
1.421,1.420,1.424,1.419,1877.00,2022-10-22 04:30:00+00:00
1.423,1.420,1.426,1.419,2513.00,2022-10-22 04:00:00+00:00
1.421,1.421,1.424,1.417,1309.00,2022-10-22 03:30:00+00:00
1.418,1.421,1.423,1.415,2667.00,2022-10-22 03:00:00+00:00
1.425,1.419,1.426,1.415,5474.00,2022-10-22 02:30:00+00:00
1.424,1.425,1.425,1.421,2384.00,2022-10-22 02:00:00+00:00
1.426,1.425,1.426,1.421,4119.00,2022-10-22 01:30:00+00:00
1.435,1.425,1.436,1.424,3400.00,2022-10-22 01:00:00+00:00
1.433,1.435,1.437,1.433,2918.00,2022-10-22 00:30:00+00:00
1.432,1.434,1.435,1.431,4577.00,2022-10-22 00:00:00+00:00
1.434,1.432,1.435,1.430,1767.00,2022-10-21 23:30:00+00:00
1.433,1.433,1.434,1.430,2645.00,2022-10-21 23:00:00+00:00
1.431,1.431,1.433,1.429,3254.00,2022-10-21 22:30:00+00:00
1.433,1.431,1.434,1.428,5142.00,2022-10-21 22:00:00+00:00
1.429,1.431,1.434,1.429,1921.00,2022-10-21 21:30:00+00:00
1.435,1.429,1.435,1.428,4777.00,2022-10-21 21:00:00+00:00
1.437,1.434,1.439,1.431,3977.00,2022-10-21 20:30:00+00:00
1.435,1.436,1.443,1.435,4652.00,2022-10-21 20:00:00+00:00
1.435,1.433,1.442,1.430,4709.00,2022-10-21 19:30:00+00:00
1.427,1.435,1.438,1.427,7857.00,2022-10-21 19:00:00+00:00
1.424,1.429,1.429,1.423,3816.00,2022-10-21 18:30:00+00:00
1.433,1.424,1.436,1.423,7430.00,2022-10-21 18:00:00+00:00
1.431,1.433,1.436,1.424,16745.00,2022-10-21 17:30:00+00:00
1.427,1.429,1.431,1.424,8646.00,2022-10-21 17:00:00+00:00
1.424,1.429,1.435,1.423,7389.00,2022-10-21 16:30:00+00:00
1.429,1.423,1.437,1.423,10503.00,2022-10-21 16:00:00+00:00
1.415,1.428,1.429,1.413,6724.00,2022-10-21 15:30:00+00:00
1.409,1.416,1.417,1.407,9454.00,2022-10-21 15:00:00+00:00
1.412,1.410,1.419,1.407,7821.00,2022-10-21 14:30:00+00:00
1.426,1.412,1.428,1.409,9568.00,2022-10-21 14:00:00+00:00
1.412,1.425,1.426,1.405,10919.00,2022-10-21 13:30:00+00:00
1.408,1.410,1.424,1.406,25749.00,2022-10-21 13:00:00+00:00
1.392,1.408,1.408,1.389,10329.00,2022-10-21 12:30:00+00:00
1.399,1.390,1.399,1.373,38717.00,2022-10-21 12:00:00+00:00
1.405,1.398,1.407,1.398,5574.00,2022-10-21 11:30:00+00:00
1.406,1.406,1.407,1.399,6524.00,2022-10-21 11:00:00+00:00
1.403,1.407,1.407,1.400,5698.00,2022-10-21 10:30:00+00:00
1.404,1.404,1.406,1.399,10007.00,2022-10-21 10:00:00+00:00
1.402,1.405,1.407,1.398,13006.00,2022-10-21 09:30:00+00:00
1.396,1.401,1.402,1.390,13821.00,2022-10-21 09:00:00+00:00
1.403,1.399,1.403,1.387,22309.00,2022-10-21 08:30:00+00:00
1.409,1.403,1.411,1.397,12586.00,2022-10-21 08:00:00+00:00
1.413,1.409,1.415,1.408,8432.00,2022-10-21 07:30:00+00:00
1.408,1.414,1.415,1.401,5160.00,2022-10-21 07:00:00+00:00
1.412,1.408,1.413,1.405,6930.00,2022-10-21 06:30:00+00:00
1.414,1.410,1.418,1.410,8834.00,2022-10-21 06:00:00+00:00
1.411,1.413,1.415,1.408,3614.00,2022-10-21 05:30:00+00:00
1.409,1.412,1.412,1.407,7408.00,2022-10-21 05:00:00+00:00
1.412,1.411,1.414,1.405,14060.00,2022-10-21 04:30:00+00:00
1.412,1.414,1.416,1.409,10040.00,2022-10-21 04:00:00+00:00
1.419,1.412,1.420,1.411,10911.00,2022-10-21 03:30:00+00:00
1.420,1.419,1.422,1.416,13131.00,2022-10-21 03:00:00+00:00
1.421,1.419,1.423,1.415,11007.00,2022-10-21 02:30:00+00:00
1.414,1.420,1.422,1.413,9682.00,2022-10-21 02:00:00+00:00
1.411,1.415,1.417,1.407,11615.00,2022-10-21 01:30:00+00:00
1.417,1.411,1.418,1.410,10899.00,2022-10-21 01:00:00+00:00
1.407,1.416,1.420,1.403,23917.00,2022-10-21 00:30:00+00:00
1.428,1.408,1.429,1.400,53342.00,2022-10-21 00:00:00+00:00
1.429,1.429,1.434,1.427,13326.00,2022-10-20 23:30:00+00:00
1.428,1.427,1.433,1.423,23549.00,2022-10-20 23:00:00+00:00
1.432,1.428,1.432,1.423,5632.00,2022-10-20 22:30:00+00:00
1.430,1.432,1.436,1.428,9563.00,2022-10-20 22:00:00+00:00
1.431,1.433,1.435,1.431,6993.00,2022-10-20 21:30:00+00:00
1.428,1.431,1.433,1.422,7216.00,2022-10-20 21:00:00+00:00
1.429,1.428,1.437,1.417,41734.00,2022-10-20 20:30:00+00:00
1.441,1.430,1.444,1.428,8224.00,2022-10-20 20:00:00+00:00
1.444,1.444,1.446,1.436,12193.00,2022-10-20 19:30:00+00:00
1.443,1.444,1.449,1.440,9541.00,2022-10-20 19:00:00+00:00
1.434,1.444,1.444,1.431,7696.00,2022-10-20 18:30:00+00:00
1.446,1.433,1.448,1.428,22870.00,2022-10-20 18:00:00+00:00
1.454,1.447,1.454,1.443,7693.00,2022-10-20 17:30:00+00:00
1.461,1.454,1.461,1.448,30169.00,2022-10-20 17:00:00+00:00
1.461,1.461,1.463,1.456,6676.00,2022-10-20 16:30:00+00:00
1.472,1.461,1.473,1.459,13602.00,2022-10-20 16:00:00+00:00
1.474,1.471,1.477,1.471,5312.00,2022-10-20 15:30:00+00:00
1.478,1.475,1.480,1.473,5702.00,2022-10-20 15:00:00+00:00
1.479,1.478,1.480,1.473,10376.00,2022-10-20 14:30:00+00:00
1.470,1.478,1.483,1.469,14401.00,2022-10-20 14:00:00+00:00
1.462,1.469,1.473,1.462,5800.00,2022-10-20 13:30:00+00:00
1.463,1.463,1.465,1.460,3801.00,2022-10-20 13:00:00+00:00
1.473,1.462,1.475,1.461,14199.00,2022-10-20 12:30:00+00:00
1.476,1.473,1.480,1.472,9763.00,2022-10-20 12:00:00+00:00
1.474,1.474,1.477,1.472,3158.00,2022-10-20 11:30:00+00:00
1.476,1.474,1.478,1.472,8640.00,2022-10-20 11:00:00+00:00
1.468,1.476,1.477,1.466,6006.00,2022-10-20 10:30:00+00:00
1.475,1.468,1.475,1.466,4563.00,2022-10-20 10:00:00+00:00
1.468,1.475,1.475,1.466,3240.00,2022-10-20 09:30:00+00:00
1.467,1.466,1.469,1.463,4268.00,2022-10-20 09:00:00+00:00
1.467,1.467,1.471,1.465,5809.00,2022-10-20 08:30:00+00:00
1.470,1.468,1.473,1.466,4042.00,2022-10-20 08:00:00+00:00
1.472,1.470,1.474,1.469,3039.00,2022-10-20 07:30:00+00:00
1.470,1.472,1.473,1.466,8265.00,2022-10-20 07:00:00+00:00
1.468,1.470,1.473,1.466,3335.00,2022-10-20 06:30:00+00:00
1.472,1.468,1.473,1.466,4716.00,2022-10-20 06:00:00+00:00
1.471,1.472,1.474,1.469,4958.00,2022-10-20 05:30:00+00:00
1.475,1.471,1.477,1.467,5103.00,2022-10-20 05:00:00+00:00
1.468,1.472,1.477,1.463,30508.00,2022-10-20 04:30:00+00:00
1.452,1.468,1.470,1.450,8408.00,2022-10-20 04:00:00+00:00
1.451,1.452,1.456,1.448,3156.00,2022-10-20 03:30:00+00:00
1.455,1.451,1.455,1.449,2192.00,2022-10-20 03:00:00+00:00
1.450,1.455,1.455,1.448,2737.00,2022-10-20 02:30:00+00:00
1.447,1.451,1.454,1.445,3758.00,2022-10-20 02:00:00+00:00
1.445,1.449,1.449,1.443,6855.00,2022-10-20 01:30:00+00:00
1.434,1.445,1.447,1.432,10194.00,2022-10-20 01:00:00+00:00
1.450,1.433,1.451,1.428,12542.00,2022-10-20 00:30:00+00:00
1.441,1.450,1.450,1.440,5909.00,2022-10-20 00:00:00+00:00
1.447,1.442,1.447,1.429,18751.00,2022-10-19 23:30:00+00:00
1.444,1.445,1.452,1.441,4430.00,2022-10-19 23:00:00+00:00
1.472,1.445,1.473,1.439,37277.00,2022-10-19 22:30:00+00:00
1.479,1.469,1.480,1.469,3783.00,2022-10-19 22:00:00+00:00
1.479,1.478,1.480,1.475,3390.00,2022-10-19 21:30:00+00:00
1.478,1.480,1.485,1.476,8594.00,2022-10-19 21:00:00+00:00
1.475,1.478,1.481,1.475,5188.00,2022-10-19 20:30:00+00:00
1.482,1.475,1.487,1.472,11965.00,2022-10-19 20:00:00+00:00
1.476,1.483,1.484,1.474,13847.00,2022-10-19 19:30:00+00:00
1.474,1.476,1.482,1.471,6713.00,2022-10-19 19:00:00+00:00
1.479,1.476,1.479,1.472,3042.00,2022-10-19 18:30:00+00:00
1.474,1.479,1.480,1.474,6771.00,2022-10-19 18:00:00+00:00
1.476,1.476,1.476,1.472,3605.00,2022-10-19 17:30:00+00:00
1.473,1.476,1.476,1.463,10141.00,2022-10-19 17:00:00+00:00
1.481,1.473,1.484,1.472,5435.00,2022-10-19 16:30:00+00:00
1.491,1.481,1.492,1.480,8320.00,2022-10-19 16:00:00+00:00
1.483,1.491,1.494,1.480,11039.00,2022-10-19 15:30:00+00:00
1.479,1.485,1.489,1.477,4987.00,2022-10-19 15:00:00+00:00
1.487,1.479,1.489,1.477,4410.00,2022-10-19 14:30:00+00:00
1.466,1.488,1.490,1.463,10755.00,2022-10-19 14:00:00+00:00
1.470,1.466,1.482,1.463,13164.00,2022-10-19 13:30:00+00:00
1.474,1.469,1.474,1.465,3014.00,2022-10-19 13:00:00+00:00
1.467,1.474,1.476,1.460,7586.00,2022-10-19 12:30:00+00:00
1.469,1.468,1.469,1.463,5398.00,2022-10-19 12:00:00+00:00
1.462,1.468,1.469,1.461,3238.00,2022-10-19 11:30:00+00:00
1.470,1.462,1.472,1.458,8012.00,2022-10-19 11:00:00+00:00
1.475,1.472,1.475,1.467,3982.00,2022-10-19 10:30:00+00:00
1.475,1.474,1.481,1.472,9986.00,2022-10-19 10:00:00+00:00
1.467,1.475,1.475,1.466,3993.00,2022-10-19 09:30:00+00:00
1.468,1.467,1.473,1.467,4641.00,2022-10-19 09:00:00+00:00
1.460,1.468,1.470,1.459,4921.00,2022-10-19 08:30:00+00:00
1.470,1.458,1.473,1.458,9051.00,2022-10-19 08:00:00+00:00
1.467,1.471,1.472,1.462,3387.00,2022-10-19 07:30:00+00:00
1.462,1.466,1.469,1.461,6750.00,2022-10-19 07:00:00+00:00
1.468,1.462,1.469,1.458,6579.00,2022-10-19 06:30:00+00:00
1.473,1.469,1.478,1.465,6868.00,2022-10-19 06:00:00+00:00
1.484,1.472,1.484,1.471,7344.00,2022-10-19 05:30:00+00:00
1.482,1.483,1.487,1.481,5953.00,2022-10-19 05:00:00+00:00
1.481,1.481,1.483,1.477,3434.00,2022-10-19 04:30:00+00:00
1.486,1.481,1.487,1.477,4996.00,2022-10-19 04:00:00+00:00
1.484,1.485,1.488,1.481,3165.00,2022-10-19 03:30:00+00:00
1.488,1.484,1.489,1.482,2469.00,2022-10-19 03:00:00+00:00
1.486,1.487,1.488,1.480,6531.00,2022-10-19 02:30:00+00:00
1.493,1.486,1.495,1.486,3158.00,2022-10-19 02:00:00+00:00
1.490,1.495,1.498,1.489,7288.00,2022-10-19 01:30:00+00:00
1.491,1.490,1.494,1.487,3770.00,2022-10-19 01:00:00+00:00
1.498,1.489,1.502,1.488,7018.00,2022-10-19 00:30:00+00:00
1.504,1.498,1.509,1.493,7594.00,2022-10-19 00:00:00+00:00
1.506,1.504,1.512,1.503,5131.00,2022-10-18 23:30:00+00:00
1.506,1.506,1.512,1.504,4515.00,2022-10-18 23:00:00+00:00
1.507,1.505,1.509,1.502,2616.00,2022-10-18 22:30:00+00:00
1.505,1.505,1.507,1.501,4977.00,2022-10-18 22:00:00+00:00
1.502,1.505,1.506,1.501,6132.00,2022-10-18 21:30:00+00:00
1.510,1.502,1.513,1.499,6449.00,2022-10-18 21:00:00+00:00
1.503,1.510,1.516,1.501,11294.00,2022-10-18 20:30:00+00:00
1.487,1.503,1.504,1.487,14815.00,2022-10-18 20:00:00+00:00
1.475,1.487,1.487,1.475,7854.00,2022-10-18 19:30:00+00:00
1.477,1.474,1.477,1.469,8790.00,2022-10-18 19:00:00+00:00
1.507,1.476,1.507,1.469,21069.00,2022-10-18 18:30:00+00:00
1.507,1.506,1.507,1.503,3312.00,2022-10-18 18:00:00+00:00
1.503,1.506,1.510,1.503,6091.00,2022-10-18 17:30:00+00:00
1.504,1.504,1.505,1.494,6817.00,2022-10-18 17:00:00+00:00
1.503,1.504,1.510,1.501,10888.00,2022-10-18 16:30:00+00:00
1.503,1.503,1.511,1.500,18762.00,2022-10-18 16:00:00+00:00
1.497,1.503,1.504,1.493,6964.00,2022-10-18 15:30:00+00:00
1.500,1.496,1.503,1.493,14794.00,2022-10-18 15:00:00+00:00
1.502,1.499,1.506,1.494,11440.00,2022-10-18 14:30:00+00:00
1.509,1.501,1.515,1.495,20266.00,2022-10-18 14:00:00+00:00
1.527,1.508,1.532,1.508,18133.00,2022-10-18 13:30:00+00:00
1.526,1.528,1.529,1.520,6407.00,2022-10-18 13:00:00+00:00
1.525,1.527,1.528,1.523,4037.00,2022-10-18 12:30:00+00:00
1.517,1.525,1.526,1.517,5260.00,2022-10-18 12:00:00+00:00
1.517,1.520,1.523,1.517,6389.00,2022-10-18 11:30:00+00:00
1.513,1.517,1.518,1.512,4431.00,2022-10-18 11:00:00+00:00
1.517,1.513,1.522,1.512,5078.00,2022-10-18 10:30:00+00:00
1.514,1.517,1.521,1.510,9564.00,2022-10-18 10:00:00+00:00
1.514,1.515,1.516,1.503,16919.00,2022-10-18 09:30:00+00:00
1.516,1.513,1.517,1.506,33232.00,2022-10-18 09:00:00+00:00
1.539,1.517,1.540,1.515,15200.00,2022-10-18 08:30:00+00:00
1.546,1.540,1.547,1.537,6421.00,2022-10-18 08:00:00+00:00
1.537,1.545,1.547,1.537,7560.00,2022-10-18 07:30:00+00:00
1.540,1.538,1.544,1.533,7229.00,2022-10-18 07:00:00+00:00
1.539,1.541,1.548,1.537,7592.00,2022-10-18 06:30:00+00:00
1.534,1.540,1.543,1.534,11168.00,2022-10-18 06:00:00+00:00
1.533,1.536,1.539,1.532,11014.00,2022-10-18 05:30:00+00:00
1.546,1.535,1.548,1.532,5466.00,2022-10-18 05:00:00+00:00
1.545,1.544,1.546,1.540,6703.00,2022-10-18 04:30:00+00:00
1.542,1.545,1.547,1.541,3739.00,2022-10-18 04:00:00+00:00
1.531,1.541,1.547,1.527,16037.00,2022-10-18 03:30:00+00:00
1.533,1.531,1.536,1.529,4084.00,2022-10-18 03:00:00+00:00
1.537,1.533,1.541,1.531,5177.00,2022-10-18 02:30:00+00:00
1.535,1.538,1.540,1.533,4692.00,2022-10-18 02:00:00+00:00
1.544,1.534,1.544,1.527,15826.00,2022-10-18 01:30:00+00:00
1.551,1.542,1.556,1.542,6041.00,2022-10-18 01:00:00+00:00
1.552,1.551,1.558,1.548,12059.00,2022-10-18 00:30:00+00:00
1.546,1.552,1.557,1.544,11921.00,2022-10-18 00:00:00+00:00
1.542,1.547,1.556,1.541,12558.00,2022-10-17 23:30:00+00:00
1.542,1.541,1.545,1.538,4892.00,2022-10-17 23:00:00+00:00
1.544,1.542,1.544,1.534,5669.00,2022-10-17 22:30:00+00:00
1.534,1.544,1.547,1.534,7238.00,2022-10-17 22:00:00+00:00
1.533,1.534,1.538,1.531,7670.00,2022-10-17 21:30:00+00:00
1.538,1.532,1.538,1.528,6271.00,2022-10-17 21:00:00+00:00
1.532,1.537,1.543,1.530,16627.00,2022-10-17 20:30:00+00:00
1.527,1.531,1.533,1.527,6235.00,2022-10-17 20:00:00+00:00
1.524,1.526,1.531,1.524,10522.00,2022-10-17 19:30:00+00:00
1.526,1.523,1.527,1.520,8091.00,2022-10-17 19:00:00+00:00
1.519,1.525,1.527,1.517,7247.00,2022-10-17 18:30:00+00:00
1.531,1.519,1.532,1.514,8276.00,2022-10-17 18:00:00+00:00
1.530,1.530,1.532,1.517,10288.00,2022-10-17 17:30:00+00:00
1.531,1.530,1.533,1.527,7000.00,2022-10-17 17:00:00+00:00
1.539,1.531,1.542,1.525,10696.00,2022-10-17 16:30:00+00:00
1.534,1.538,1.540,1.528,22002.00,2022-10-17 16:00:00+00:00
1.531,1.534,1.539,1.530,5343.00,2022-10-17 15:30:00+00:00
1.530,1.531,1.536,1.528,8215.00,2022-10-17 15:00:00+00:00
1.548,1.530,1.548,1.526,16745.00,2022-10-17 14:30:00+00:00
1.546,1.546,1.549,1.534,53360.00,2022-10-17 14:00:00+00:00
1.531,1.544,1.551,1.530,35622.00,2022-10-17 13:30:00+00:00
1.524,1.531,1.533,1.522,8248.00,2022-10-17 13:00:00+00:00
1.518,1.522,1.529,1.517,21414.00,2022-10-17 12:30:00+00:00
1.521,1.516,1.522,1.512,10177.00,2022-10-17 12:00:00+00:00
1.523,1.521,1.524,1.515,18668.00,2022-10-17 11:30:00+00:00
1.516,1.522,1.534,1.514,44426.00,2022-10-17 11:00:00+00:00
1.507,1.516,1.517,1.506,17899.00,2022-10-17 10:30:00+00:00
1.493,1.507,1.508,1.493,19568.00,2022-10-17 10:00:00+00:00
1.489,1.494,1.498,1.489,7720.00,2022-10-17 09:30:00+00:00
1.484,1.490,1.490,1.483,5709.00,2022-10-17 09:00:00+00:00
1.486,1.484,1.488,1.482,9611.00,2022-10-17 08:30:00+00:00
1.494,1.488,1.495,1.487,6302.00,2022-10-17 08:00:00+00:00
1.483,1.495,1.495,1.482,15530.00,2022-10-17 07:30:00+00:00
1.480,1.483,1.489,1.478,10156.00,2022-10-17 07:00:00+00:00
1.482,1.479,1.482,1.477,8308.00,2022-10-17 06:30:00+00:00
1.483,1.481,1.489,1.479,7569.00,2022-10-17 06:00:00+00:00
1.481,1.483,1.484,1.478,7999.00,2022-10-17 05:30:00+00:00
1.477,1.481,1.482,1.477,3018.00,2022-10-17 05:00:00+00:00
1.470,1.478,1.478,1.469,7838.00,2022-10-17 04:30:00+00:00
1.472,1.470,1.472,1.465,6164.00,2022-10-17 04:00:00+00:00
1.471,1.470,1.474,1.470,3278.00,2022-10-17 03:30:00+00:00
1.471,1.471,1.472,1.469,6312.00,2022-10-17 03:00:00+00:00
1.473,1.472,1.473,1.470,2495.00,2022-10-17 02:30:00+00:00
1.464,1.471,1.473,1.464,2930.00,2022-10-17 02:00:00+00:00
1.472,1.465,1.475,1.464,5291.00,2022-10-17 01:30:00+00:00
1.472,1.472,1.474,1.470,5235.00,2022-10-17 01:00:00+00:00
1.474,1.471,1.476,1.469,7572.00,2022-10-17 00:30:00+00:00
1.478,1.474,1.485,1.473,9442.00,2022-10-17 00:00:00+00:00
1.478,1.478,1.481,1.475,5848.00,2022-10-16 23:30:00+00:00
1.482,1.480,1.486,1.479,3932.00,2022-10-16 23:00:00+00:00
1.482,1.483,1.488,1.480,13357.00,2022-10-16 22:30:00+00:00
1.467,1.482,1.484,1.464,14716.00,2022-10-16 22:00:00+00:00
1.482,1.467,1.483,1.464,11671.00,2022-10-16 21:30:00+00:00
1.485,1.482,1.486,1.482,3169.00,2022-10-16 21:00:00+00:00
1.481,1.486,1.487,1.479,7366.00,2022-10-16 20:30:00+00:00
1.488,1.482,1.494,1.479,14947.00,2022-10-16 20:00:00+00:00
1.466,1.488,1.488,1.466,43291.00,2022-10-16 19:30:00+00:00
1.460,1.465,1.466,1.460,5718.00,2022-10-16 19:00:00+00:00
1.462,1.460,1.463,1.459,4110.00,2022-10-16 18:30:00+00:00
1.463,1.461,1.464,1.461,5603.00,2022-10-16 18:00:00+00:00
1.467,1.463,1.467,1.463,3879.00,2022-10-16 17:30:00+00:00
1.467,1.467,1.469,1.465,3988.00,2022-10-16 17:00:00+00:00
1.465,1.467,1.468,1.462,9008.00,2022-10-16 16:30:00+00:00
1.468,1.465,1.473,1.465,5362.00,2022-10-16 16:00:00+00:00
1.470,1.468,1.472,1.466,9602.00,2022-10-16 15:30:00+00:00
1.462,1.470,1.471,1.462,6962.00,2022-10-16 15:00:00+00:00
1.462,1.462,1.465,1.459,3570.00,2022-10-16 14:30:00+00:00
1.464,1.461,1.465,1.460,5977.00,2022-10-16 14:00:00+00:00
1.464,1.464,1.467,1.461,3378.00,2022-10-16 13:30:00+00:00
1.465,1.464,1.468,1.463,5050.00,2022-10-16 13:00:00+00:00
1.465,1.466,1.469,1.463,5192.00,2022-10-16 12:30:00+00:00
1.467,1.466,1.467,1.463,6189.00,2022-10-16 12:00:00+00:00
1.461,1.467,1.467,1.460,5463.00,2022-10-16 11:30:00+00:00
1.460,1.461,1.464,1.459,4480.00,2022-10-16 11:00:00+00:00
1.464,1.460,1.464,1.455,10241.00,2022-10-16 10:30:00+00:00
1.463,1.463,1.466,1.461,3720.00,2022-10-16 10:00:00+00:00
1.462,1.463,1.464,1.461,8840.00,2022-10-16 09:30:00+00:00
1.470,1.463,1.471,1.462,13842.00,2022-10-16 09:00:00+00:00
1.470,1.471,1.471,1.467,6873.00,2022-10-16 08:30:00+00:00
1.462,1.470,1.473,1.461,32777.00,2022-10-16 08:00:00+00:00
1.459,1.462,1.464,1.459,8311.00,2022-10-16 07:30:00+00:00
1.461,1.460,1.462,1.459,3341.00,2022-10-16 07:00:00+00:00
1.459,1.460,1.461,1.457,3818.00,2022-10-16 06:30:00+00:00
1.459,1.459,1.464,1.458,6132.00,2022-10-16 06:00:00+00:00
1.459,1.459,1.460,1.458,5551.00,2022-10-16 05:30:00+00:00
1.458,1.458,1.461,1.457,3175.00,2022-10-16 05:00:00+00:00
1.459,1.457,1.460,1.456,4381.00,2022-10-16 04:30:00+00:00
1.450,1.458,1.460,1.450,8241.00,2022-10-16 04:00:00+00:00
1.446,1.451,1.454,1.445,13588.00,2022-10-16 03:30:00+00:00
1.444,1.446,1.449,1.443,2583.00,2022-10-16 03:00:00+00:00
1.448,1.445,1.449,1.445,2976.00,2022-10-16 02:30:00+00:00
1.449,1.449,1.452,1.448,6859.00,2022-10-16 02:00:00+00:00
1.448,1.448,1.451,1.447,5375.00,2022-10-16 01:30:00+00:00
1.448,1.447,1.448,1.444,5345.00,2022-10-16 01:00:00+00:00
1.442,1.448,1.449,1.440,8921.00,2022-10-16 00:30:00+00:00
1.434,1.442,1.443,1.432,12576.00,2022-10-16 00:00:00+00:00
1.441,1.435,1.444,1.432,21774.00,2022-10-15 23:30:00+00:00
1.440,1.441,1.442,1.424,37741.00,2022-10-15 23:00:00+00:00
1.444,1.438,1.446,1.438,15371.00,2022-10-15 22:30:00+00:00
1.444,1.443,1.445,1.440,16646.00,2022-10-15 22:00:00+00:00
1.445,1.444,1.447,1.444,5657.00,2022-10-15 21:30:00+00:00
1.452,1.445,1.452,1.442,25309.00,2022-10-15 21:00:00+00:00
1.455,1.453,1.455,1.450,7234.00,2022-10-15 20:30:00+00:00
1.457,1.456,1.457,1.453,10182.00,2022-10-15 20:00:00+00:00
1.456,1.456,1.458,1.454,10590.00,2022-10-15 19:30:00+00:00
1.458,1.456,1.458,1.454,6153.00,2022-10-15 19:00:00+00:00
1.458,1.457,1.460,1.457,8872.00,2022-10-15 18:30:00+00:00
1.455,1.457,1.460,1.454,11926.00,2022-10-15 18:00:00+00:00
1.460,1.455,1.460,1.454,7817.00,2022-10-15 17:30:00+00:00
1.460,1.459,1.462,1.458,6752.00,2022-10-15 17:00:00+00:00
1.465,1.459,1.467,1.458,6994.00,2022-10-15 16:30:00+00:00
