open,Close,high,low,volume,time,Close Time
0.966,0.951,0.969,0.950,31498.00,2023-06-28 19:00:00+00:00,1687978800000
0.968,0.966,0.969,0.964,15583.00,2023-06-28 18:30:00+00:00,1687977000000
0.960,0.968,0.969,0.960,15208.00,2023-06-28 18:00:00+00:00,1687975200000
0.970,0.960,0.970,0.960,30172.00,2023-06-28 17:30:00+00:00,1687973400000
0.975,0.970,0.976,0.960,26647.00,2023-06-28 17:00:00+00:00,1687971600000
0.976,0.975,0.978,0.971,89501.00,2023-06-28 16:30:00+00:00,1687969800000
0.976,0.976,0.981,0.973,25365.00,2023-06-28 16:00:00+00:00,1687968000000
0.977,0.976,0.979,0.969,26848.00,2023-06-28 15:30:00+00:00,1687966200000
0.977,0.977,0.981,0.975,15935.00,2023-06-28 15:00:00+00:00,1687964400000
0.974,0.977,0.982,0.971,34150.00,2023-06-28 14:30:00+00:00,1687962600000
0.971,0.974,0.974,0.962,18612.00,2023-06-28 14:00:00+00:00,1687960800000
0.971,0.971,0.973,0.964,17085.00,2023-06-28 13:30:00+00:00,1687959000000
0.966,0.971,0.972,0.960,33202.00,2023-06-28 13:00:00+00:00,1687957200000
0.974,0.966,0.975,0.962,18229.00,2023-06-28 12:30:00+00:00,1687955400000
0.972,0.974,0.974,0.967,33223.00,2023-06-28 12:00:00+00:00,1687953600000
0.975,0.972,0.977,0.970,14649.00,2023-06-28 11:30:00+00:00,1687951800000
0.979,0.975,0.981,0.970,46736.00,2023-06-28 11:00:00+00:00,1687950000000
0.979,0.979,0.982,0.975,24345.00,2023-06-28 10:30:00+00:00,1687948200000
0.974,0.979,0.979,0.973,38339.00,2023-06-28 10:00:00+00:00,1687946400000
0.971,0.974,0.976,0.966,127530.00,2023-06-28 09:30:00+00:00,1687944600000
0.967,0.971,0.974,0.958,13422.00,2023-06-28 09:00:00+00:00,1687942800000
0.970,0.966,0.970,0.961,19478.00,2023-06-28 08:30:00+00:00,1687941000000
0.969,0.970,0.970,0.961,12268.00,2023-06-28 08:00:00+00:00,1687939200000
0.980,0.969,0.981,0.953,89182.00,2023-06-28 07:30:00+00:00,1687937400000
0.981,0.980,0.983,0.977,25150.00,2023-06-28 07:00:00+00:00,1687935600000
0.984,0.981,0.986,0.979,36570.00,2023-06-28 06:30:00+00:00,1687933800000
0.991,0.984,0.991,0.980,16502.00,2023-06-28 06:00:00+00:00,1687932000000
0.991,0.991,0.993,0.988,16542.00,2023-06-28 05:30:00+00:00,1687930200000
0.992,0.991,0.993,0.982,48343.00,2023-06-28 05:00:00+00:00,1687928400000
0.984,0.992,0.992,0.979,43309.00,2023-06-28 04:30:00+00:00,1687926600000
0.991,0.984,0.991,0.982,48641.00,2023-06-28 04:00:00+00:00,1687924800000
0.988,0.991,0.991,0.987,29574.00,2023-06-28 03:30:00+00:00,1687923000000
0.981,0.988,0.993,0.980,10821.00,2023-06-28 03:00:00+00:00,1687921200000
0.992,0.981,0.992,0.972,50524.00,2023-06-28 02:30:00+00:00,1687919400000
0.987,0.992,0.995,0.987,12018.00,2023-06-28 02:00:00+00:00,1687917600000
0.996,0.987,0.996,0.981,48562.00,2023-06-28 01:30:00+00:00,1687915800000
0.997,0.995,1.000,0.989,11267.00,2023-06-28 01:00:00+00:00,1687914000000
0.997,0.997,0.998,0.989,24326.00,2023-06-28 00:30:00+00:00,1687912200000
1.008,0.997,1.008,0.989,16196.00,2023-06-28 00:00:00+00:00,1687910400000
1.003,1.008,1.008,1.002,4633.00,2023-06-27 23:30:00+00:00,1687908600000
1.002,1.004,1.005,1.000,5654.00,2023-06-27 23:00:00+00:00,1687906800000
1.009,1.002,1.010,1.000,6008.00,2023-06-27 22:30:00+00:00,1687905000000
1.011,1.009,1.012,1.006,5870.00,2023-06-27 22:00:00+00:00,1687903200000
1.008,1.011,1.012,1.004,11330.00,2023-06-27 21:30:00+00:00,1687901400000
1.008,1.008,1.008,1.002,6598.00,2023-06-27 21:00:00+00:00,1687899600000
1.006,1.008,1.008,1.005,3165.00,2023-06-27 20:30:00+00:00,1687897800000
1.005,1.006,1.011,1.002,11658.00,2023-06-27 20:00:00+00:00,1687896000000
1.004,1.006,1.008,1.003,10944.00,2023-06-27 19:30:00+00:00,1687894200000
1.004,1.004,1.006,0.999,10918.00,2023-06-27 19:00:00+00:00,1687892400000
1.010,1.004,1.011,1.003,7414.00,2023-06-27 18:30:00+00:00,1687890600000
1.012,1.011,1.012,1.001,8708.00,2023-06-27 18:00:00+00:00,1687888800000
1.010,1.012,1.012,1.002,17077.00,2023-06-27 17:30:00+00:00,1687887000000
1.008,1.009,1.010,1.002,10022.00,2023-06-27 17:00:00+00:00,1687885200000
1.002,1.008,1.008,0.998,23351.00,2023-06-27 16:30:00+00:00,1687883400000
0.998,1.002,1.003,0.996,22411.00,2023-06-27 16:00:00+00:00,1687881600000
1.005,0.998,1.005,0.995,35141.00,2023-06-27 15:30:00+00:00,1687879800000
1.014,1.005,1.015,1.001,29171.00,2023-06-27 15:00:00+00:00,1687878000000
1.021,1.014,1.023,1.006,51038.00,2023-06-27 14:30:00+00:00,1687876200000
1.015,1.021,1.025,1.008,87079.00,2023-06-27 14:00:00+00:00,1687874400000
1.008,1.015,1.016,1.005,87416.00,2023-06-27 13:30:00+00:00,1687872600000
1.019,1.008,1.019,1.003,76826.00,2023-06-27 13:00:00+00:00,1687870800000
1.013,1.019,1.023,1.011,64471.00,2023-06-27 12:30:00+00:00,1687869000000
1.013,1.013,1.015,1.006,14003.00,2023-06-27 12:00:00+00:00,1687867200000
1.000,1.013,1.014,1.000,22107.00,2023-06-27 11:30:00+00:00,1687865400000
1.007,1.000,1.008,1.000,7902.00,2023-06-27 11:00:00+00:00,1687863600000
1.001,1.006,1.007,0.995,13866.00,2023-06-27 10:30:00+00:00,1687861800000
0.994,1.001,1.007,0.992,95104.00,2023-06-27 10:00:00+00:00,1687860000000
0.994,0.994,0.996,0.992,31320.00,2023-06-27 09:30:00+00:00,1687858200000
0.997,0.994,0.997,0.993,25004.00,2023-06-27 09:00:00+00:00,1687856400000
1.000,0.997,1.001,0.989,28074.00,2023-06-27 08:30:00+00:00,1687854600000
1.001,1.000,1.003,0.998,19474.00,2023-06-27 08:00:00+00:00,1687852800000
0.999,1.001,1.003,0.995,64900.00,2023-06-27 07:30:00+00:00,1687851000000
0.996,0.999,1.002,0.995,21902.00,2023-06-27 07:00:00+00:00,1687849200000
0.990,0.996,0.996,0.989,12578.00,2023-06-27 06:30:00+00:00,1687847400000
0.995,0.990,0.996,0.988,19779.00,2023-06-27 06:00:00+00:00,1687845600000
0.997,0.995,0.997,0.988,11534.00,2023-06-27 05:30:00+00:00,1687843800000
0.999,0.997,0.999,0.992,16134.00,2023-06-27 05:00:00+00:00,1687842000000
1.000,0.999,1.002,0.999,24304.00,2023-06-27 04:30:00+00:00,1687840200000
0.999,1.000,1.001,0.994,11745.00,2023-06-27 04:00:00+00:00,1687838400000
1.000,0.999,1.001,0.995,25711.00,2023-06-27 03:30:00+00:00,1687836600000
1.001,1.000,1.002,0.993,20590.00,2023-06-27 03:00:00+00:00,1687834800000
0.995,1.001,1.001,0.995,16647.00,2023-06-27 02:30:00+00:00,1687833000000
0.997,0.995,0.997,0.989,25810.00,2023-06-27 02:00:00+00:00,1687831200000
0.993,0.997,0.998,0.991,27053.00,2023-06-27 01:30:00+00:00,1687829400000
0.994,0.993,0.995,0.984,16007.00,2023-06-27 01:00:00+00:00,1687827600000
0.989,0.994,0.995,0.981,27673.00,2023-06-27 00:30:00+00:00,1687825800000
0.988,0.989,0.991,0.983,16450.00,2023-06-27 00:00:00+00:00,1687824000000
0.985,0.988,0.990,0.980,16957.00,2023-06-26 23:30:00+00:00,1687822200000
0.986,0.985,0.987,0.979,14647.00,2023-06-26 23:00:00+00:00,1687820400000
0.985,0.986,0.989,0.981,13657.00,2023-06-26 22:30:00+00:00,1687818600000
0.976,0.985,0.987,0.963,55394.00,2023-06-26 22:00:00+00:00,1687816800000
0.992,0.977,0.992,0.971,65939.00,2023-06-26 21:30:00+00:00,1687815000000
0.992,0.992,0.994,0.988,21122.00,2023-06-26 21:00:00+00:00,1687813200000
1.001,0.992,1.001,0.989,27181.00,2023-06-26 20:30:00+00:00,1687811400000
1.002,1.001,1.004,0.998,15952.00,2023-06-26 20:00:00+00:00,1687809600000
0.997,1.002,1.004,0.996,18206.00,2023-06-26 19:30:00+00:00,1687807800000
1.001,0.997,1.001,0.996,18948.00,2023-06-26 19:00:00+00:00,1687806000000
0.995,1.001,1.005,0.990,16750.00,2023-06-26 18:30:00+00:00,1687804200000
0.992,0.995,0.999,0.988,20249.00,2023-06-26 18:00:00+00:00,1687802400000
0.997,0.992,0.998,0.989,23927.00,2023-06-26 17:30:00+00:00,1687800600000
0.995,0.997,0.998,0.983,45236.00,2023-06-26 17:00:00+00:00,1687798800000
1.010,0.995,1.011,0.981,82646.00,2023-06-26 16:30:00+00:00,1687797000000
1.018,1.010,1.020,1.006,36842.00,2023-06-26 16:00:00+00:00,1687795200000
1.015,1.018,1.019,1.010,32623.00,2023-06-26 15:30:00+00:00,1687793400000
1.011,1.015,1.015,1.002,38532.00,2023-06-26 15:00:00+00:00,1687791600000
1.016,1.011,1.016,1.001,45124.00,2023-06-26 14:30:00+00:00,1687789800000
1.028,1.016,1.030,1.012,49267.00,2023-06-26 14:00:00+00:00,1687788000000
1.013,1.028,1.028,1.010,57331.00,2023-06-26 13:30:00+00:00,1687786200000
1.007,1.013,1.013,1.002,34393.00,2023-06-26 13:00:00+00:00,1687784400000
1.002,1.007,1.008,0.997,26845.00,2023-06-26 12:30:00+00:00,1687782600000
1.008,1.002,1.010,0.996,59630.00,2023-06-26 12:00:00+00:00,1687780800000
1.007,1.008,1.009,1.002,17742.00,2023-06-26 11:30:00+00:00,1687779000000
1.006,1.006,1.013,1.005,52880.00,2023-06-26 11:00:00+00:00,1687777200000
1.003,1.006,1.008,1.003,25084.00,2023-06-26 10:30:00+00:00,1687775400000
1.004,1.003,1.005,0.995,20415.00,2023-06-26 10:00:00+00:00,1687773600000
1.005,1.004,1.009,0.999,33561.00,2023-06-26 09:30:00+00:00,1687771800000
1.005,1.005,1.008,0.995,24864.00,2023-06-26 09:00:00+00:00,1687770000000
1.002,1.005,1.006,0.998,26402.00,2023-06-26 08:30:00+00:00,1687768200000
1.002,1.001,1.005,0.997,7676.00,2023-06-26 08:00:00+00:00,1687766400000
1.002,1.002,1.004,0.989,25667.00,2023-06-26 07:30:00+00:00,1687764600000
1.000,1.002,1.008,0.995,38628.00,2023-06-26 07:00:00+00:00,1687762800000
0.990,1.000,1.001,0.986,30059.00,2023-06-26 06:30:00+00:00,1687761000000
0.984,0.990,0.991,0.979,17228.00,2023-06-26 06:00:00+00:00,1687759200000
0.980,0.984,0.986,0.975,8634.00,2023-06-26 05:30:00+00:00,1687757400000
0.990,0.980,0.991,0.975,11141.00,2023-06-26 05:00:00+00:00,1687755600000
0.981,0.989,0.989,0.973,14127.00,2023-06-26 04:30:00+00:00,1687753800000
0.988,0.981,0.989,0.972,17384.00,2023-06-26 04:00:00+00:00,1687752000000
0.987,0.988,0.991,0.983,17555.00,2023-06-26 03:30:00+00:00,1687750200000
0.985,0.987,0.991,0.975,14660.00,2023-06-26 03:00:00+00:00,1687748400000
0.980,0.985,0.988,0.980,14424.00,2023-06-26 02:30:00+00:00,1687746600000
0.984,0.981,0.987,0.970,23469.00,2023-06-26 02:00:00+00:00,1687744800000
0.990,0.984,0.993,0.979,18768.00,2023-06-26 01:30:00+00:00,1687743000000
0.996,0.990,0.996,0.977,87033.00,2023-06-26 01:00:00+00:00,1687741200000
1.003,0.996,1.004,0.991,22502.00,2023-06-26 00:30:00+00:00,1687739400000
1.006,1.003,1.008,0.992,34009.00,2023-06-26 00:00:00+00:00,1687737600000
1.008,1.006,1.008,1.002,13560.00,2023-06-25 23:30:00+00:00,1687735800000
1.015,1.008,1.015,1.003,17241.00,2023-06-25 23:00:00+00:00,1687734000000
1.016,1.015,1.017,1.007,13988.00,2023-06-25 22:30:00+00:00,1687732200000
1.008,1.016,1.017,1.005,20936.00,2023-06-25 22:00:00+00:00,1687730400000
1.007,1.008,1.008,1.001,20759.00,2023-06-25 21:30:00+00:00,1687728600000
1.004,1.007,1.007,0.999,12428.00,2023-06-25 21:00:00+00:00,1687726800000
1.010,1.004,1.010,0.996,18234.00,2023-06-25 20:30:00+00:00,1687725000000
1.006,1.011,1.012,1.004,15315.00,2023-06-25 20:00:00+00:00,1687723200000
1.010,1.006,1.010,0.997,14075.00,2023-06-25 19:30:00+00:00,1687721400000
1.010,1.010,1.013,1.006,14955.00,2023-06-25 19:00:00+00:00,1687719600000
1.005,1.010,1.011,1.000,10722.00,2023-06-25 18:30:00+00:00,1687717800000
1.012,1.004,1.012,0.999,12062.00,2023-06-25 18:00:00+00:00,1687716000000
1.012,1.012,1.016,1.006,20380.00,2023-06-25 17:30:00+00:00,1687714200000
1.012,1.013,1.017,1.008,5431.00,2023-06-25 17:00:00+00:00,1687712400000
1.012,1.012,1.014,1.007,17536.00,2023-06-25 16:30:00+00:00,1687710600000
1.008,1.012,1.015,1.000,27549.00,2023-06-25 16:00:00+00:00,1687708800000
1.011,1.007,1.012,1.001,4684.00,2023-06-25 15:30:00+00:00,1687707000000
1.005,1.010,1.010,0.997,15818.00,2023-06-25 15:00:00+00:00,1687705200000
1.014,1.005,1.014,1.001,10636.00,2023-06-25 14:30:00+00:00,1687703400000
1.014,1.014,1.016,1.007,19103.00,2023-06-25 14:00:00+00:00,1687701600000
1.011,1.014,1.015,0.996,23473.00,2023-06-25 13:30:00+00:00,1687699800000
1.023,1.011,1.025,1.006,22805.00,2023-06-25 13:00:00+00:00,1687698000000
1.027,1.023,1.029,1.017,6116.00,2023-06-25 12:30:00+00:00,1687696200000
1.025,1.027,1.030,1.018,15613.00,2023-06-25 12:00:00+00:00,1687694400000
1.018,1.026,1.026,1.010,11081.00,2023-06-25 11:30:00+00:00,1687692600000
1.022,1.018,1.023,1.013,7585.00,2023-06-25 11:00:00+00:00,1687690800000
1.020,1.023,1.031,1.015,15519.00,2023-06-25 10:30:00+00:00,1687689000000
1.025,1.020,1.026,1.015,9450.00,2023-06-25 10:00:00+00:00,1687687200000
1.023,1.025,1.031,1.021,7342.00,2023-06-25 09:30:00+00:00,1687685400000
1.038,1.018,1.041,1.016,43665.00,2023-06-25 09:00:00+00:00,1687683600000
1.030,1.038,1.039,1.021,43537.00,2023-06-25 08:30:00+00:00,1687681800000
1.026,1.029,1.030,1.020,18707.00,2023-06-25 08:00:00+00:00,1687680000000
1.010,1.029,1.030,1.008,51853.00,2023-06-25 07:30:00+00:00,1687678200000
1.019,1.006,1.019,1.004,29861.00,2023-06-25 07:00:00+00:00,1687676400000
1.014,1.019,1.030,1.012,83531.00,2023-06-25 06:30:00+00:00,1687674600000
1.004,1.014,1.014,0.997,39197.00,2023-06-25 06:00:00+00:00,1687672800000
1.000,1.004,1.006,0.999,41472.00,2023-06-25 05:30:00+00:00,1687671000000
0.998,1.000,1.007,0.992,12411.00,2023-06-25 05:00:00+00:00,1687669200000
1.000,0.998,1.002,0.992,4454.00,2023-06-25 04:30:00+00:00,1687667400000
0.995,1.000,1.003,0.993,8935.00,2023-06-25 04:00:00+00:00,1687665600000
0.988,0.995,0.998,0.985,8672.00,2023-06-25 03:30:00+00:00,1687663800000
0.987,0.988,0.993,0.979,13666.00,2023-06-25 03:00:00+00:00,1687662000000
0.980,0.987,0.988,0.978,10608.00,2023-06-25 02:30:00+00:00,1687660200000
0.977,0.980,0.980,0.971,5160.00,2023-06-25 02:00:00+00:00,1687658400000
0.977,0.977,0.978,0.973,2712.00,2023-06-25 01:30:00+00:00,1687656600000
0.974,0.977,0.978,0.966,3188.00,2023-06-25 01:00:00+00:00,1687654800000
0.971,0.974,0.974,0.968,2682.00,2023-06-25 00:30:00+00:00,1687653000000
0.972,0.971,0.976,0.969,3385.00,2023-06-25 00:00:00+00:00,1687651200000
0.971,0.972,0.973,0.966,3465.00,2023-06-24 23:30:00+00:00,1687649400000
0.968,0.971,0.972,0.967,1665.00,2023-06-24 23:00:00+00:00,1687647600000
0.969,0.968,0.969,0.961,1999.00,2023-06-24 22:30:00+00:00,1687645800000
0.966,0.969,0.970,0.964,2168.00,2023-06-24 22:00:00+00:00,1687644000000
0.966,0.966,0.967,0.960,2861.00,2023-06-24 21:30:00+00:00,1687642200000
0.966,0.966,0.966,0.956,3103.00,2023-06-24 21:00:00+00:00,1687640400000
0.969,0.966,0.969,0.961,3033.00,2023-06-24 20:30:00+00:00,1687638600000
0.969,0.969,0.972,0.969,2441.00,2023-06-24 20:00:00+00:00,1687636800000
0.973,0.969,0.973,0.969,1452.00,2023-06-24 19:30:00+00:00,1687635000000
0.969,0.973,0.974,0.968,3533.00,2023-06-24 19:00:00+00:00,1687633200000
0.967,0.969,0.969,0.964,3566.00,2023-06-24 18:30:00+00:00,1687631400000
0.967,0.967,0.970,0.962,4097.00,2023-06-24 18:00:00+00:00,1687629600000
0.969,0.963,0.969,0.961,2633.00,2023-06-24 17:30:00+00:00,1687627800000
0.960,0.969,0.971,0.960,2964.00,2023-06-24 17:00:00+00:00,1687626000000
0.962,0.968,0.968,0.959,5078.00,2023-06-24 16:30:00+00:00,1687624200000
0.961,0.961,0.965,0.950,11813.00,2023-06-24 16:00:00+00:00,1687622400000
0.975,0.961,0.976,0.951,48301.00,2023-06-24 15:30:00+00:00,1687620600000
0.980,0.976,0.984,0.971,8589.00,2023-06-24 15:00:00+00:00,1687618800000
0.979,0.980,0.982,0.974,15349.00,2023-06-24 14:30:00+00:00,1687617000000
0.975,0.979,0.979,0.970,3920.00,2023-06-24 14:00:00+00:00,1687615200000
0.975,0.975,0.978,0.969,4417.00,2023-06-24 13:30:00+00:00,1687613400000
0.982,0.974,0.982,0.970,9045.00,2023-06-24 13:00:00+00:00,1687611600000
0.985,0.982,0.985,0.979,6581.00,2023-06-24 12:30:00+00:00,1687609800000
0.978,0.985,0.985,0.978,2708.00,2023-06-24 12:00:00+00:00,1687608000000
0.978,0.978,0.978,0.975,2208.00,2023-06-24 11:30:00+00:00,1687606200000
0.981,0.978,0.981,0.974,2017.00,2023-06-24 11:00:00+00:00,1687604400000
0.981,0.981,0.982,0.976,2653.00,2023-06-24 10:30:00+00:00,1687602600000
0.977,0.981,0.982,0.977,3531.00,2023-06-24 10:00:00+00:00,1687600800000
