open,Close,high,low,volume,time
1.333,1.331,1.336,1.330,2027.00,2022-12-28 20:00:00+00:00
1.336,1.333,1.337,1.331,3954.00,2022-12-28 19:45:00+00:00
1.338,1.336,1.339,1.335,2732.00,2022-12-28 19:30:00+00:00
1.340,1.339,1.342,1.337,3601.00,2022-12-28 19:15:00+00:00
1.342,1.341,1.344,1.340,1550.00,2022-12-28 19:00:00+00:00
1.344,1.342,1.344,1.340,2323.00,2022-12-28 18:45:00+00:00
1.346,1.343,1.346,1.342,2207.00,2022-12-28 18:30:00+00:00
1.346,1.345,1.347,1.345,1514.00,2022-12-28 18:15:00+00:00
1.345,1.346,1.349,1.345,2702.00,2022-12-28 18:00:00+00:00
1.344,1.346,1.346,1.342,3120.00,2022-12-28 17:45:00+00:00
1.343,1.344,1.344,1.342,1537.00,2022-12-28 17:30:00+00:00
1.342,1.342,1.344,1.341,1619.00,2022-12-28 17:15:00+00:00
1.344,1.341,1.345,1.341,1905.00,2022-12-28 17:00:00+00:00
1.342,1.343,1.345,1.341,1531.00,2022-12-28 16:45:00+00:00
1.346,1.343,1.347,1.341,1801.00,2022-12-28 16:30:00+00:00
1.343,1.345,1.347,1.343,1566.00,2022-12-28 16:15:00+00:00
1.343,1.344,1.347,1.340,3607.00,2022-12-28 16:00:00+00:00
1.345,1.342,1.349,1.342,5189.00,2022-12-28 15:45:00+00:00
1.350,1.345,1.353,1.344,10457.00,2022-12-28 15:30:00+00:00
1.359,1.349,1.361,1.349,3195.00,2022-12-28 15:15:00+00:00
1.357,1.360,1.366,1.357,2838.00,2022-12-28 15:00:00+00:00
1.362,1.358,1.364,1.357,4143.00,2022-12-28 14:45:00+00:00
1.345,1.363,1.363,1.343,23405.00,2022-12-28 14:30:00+00:00
1.346,1.345,1.349,1.340,14385.00,2022-12-28 14:15:00+00:00
1.346,1.346,1.347,1.344,1551.00,2022-12-28 14:00:00+00:00
1.349,1.347,1.349,1.345,1380.00,2022-12-28 13:45:00+00:00
1.347,1.349,1.351,1.347,12669.00,2022-12-28 13:30:00+00:00
1.346,1.349,1.349,1.345,1797.00,2022-12-28 13:15:00+00:00
1.349,1.348,1.349,1.345,1416.00,2022-12-28 13:00:00+00:00
1.349,1.349,1.349,1.346,1884.00,2022-12-28 12:45:00+00:00
1.351,1.348,1.353,1.345,5097.00,2022-12-28 12:30:00+00:00
1.354,1.350,1.355,1.349,1942.00,2022-12-28 12:15:00+00:00
1.350,1.352,1.353,1.350,1319.00,2022-12-28 12:00:00+00:00
1.351,1.351,1.352,1.349,1422.00,2022-12-28 11:45:00+00:00
1.349,1.352,1.352,1.349,1282.00,2022-12-28 11:30:00+00:00
1.350,1.350,1.352,1.348,2942.00,2022-12-28 11:15:00+00:00
1.350,1.351,1.353,1.349,1707.00,2022-12-28 11:00:00+00:00
1.349,1.350,1.352,1.348,1817.00,2022-12-28 10:45:00+00:00
1.353,1.350,1.354,1.348,2074.00,2022-12-28 10:30:00+00:00
1.353,1.353,1.354,1.352,1400.00,2022-12-28 10:15:00+00:00
1.350,1.354,1.354,1.348,3540.00,2022-12-28 10:00:00+00:00
1.354,1.350,1.354,1.349,2110.00,2022-12-28 09:45:00+00:00
1.350,1.353,1.355,1.349,4643.00,2022-12-28 09:30:00+00:00
1.351,1.349,1.352,1.349,1628.00,2022-12-28 09:15:00+00:00
1.354,1.350,1.355,1.349,2774.00,2022-12-28 09:00:00+00:00
1.353,1.353,1.354,1.352,1407.00,2022-12-28 08:45:00+00:00
1.354,1.355,1.356,1.354,1102.00,2022-12-28 08:30:00+00:00
1.354,1.355,1.356,1.354,1190.00,2022-12-28 08:15:00+00:00
1.354,1.355,1.358,1.353,3253.00,2022-12-28 08:00:00+00:00
1.352,1.353,1.355,1.352,1230.00,2022-12-28 07:45:00+00:00
1.353,1.353,1.356,1.352,1759.00,2022-12-28 07:30:00+00:00
1.352,1.354,1.355,1.352,4079.00,2022-12-28 07:15:00+00:00
1.350,1.353,1.354,1.350,1791.00,2022-12-28 07:00:00+00:00
1.351,1.350,1.351,1.349,5517.00,2022-12-28 06:45:00+00:00
1.350,1.351,1.353,1.349,2103.00,2022-12-28 06:30:00+00:00
1.346,1.350,1.351,1.345,1586.00,2022-12-28 06:15:00+00:00
1.349,1.346,1.351,1.345,4436.00,2022-12-28 06:00:00+00:00
1.344,1.348,1.352,1.344,16274.00,2022-12-28 05:45:00+00:00
1.360,1.343,1.364,1.343,32344.00,2022-12-28 05:30:00+00:00
1.367,1.356,1.368,1.356,10358.00,2022-12-28 05:15:00+00:00
1.369,1.367,1.370,1.366,1977.00,2022-12-28 05:00:00+00:00
1.371,1.369,1.373,1.368,5416.00,2022-12-28 04:45:00+00:00
1.371,1.374,1.374,1.369,4317.00,2022-12-28 04:30:00+00:00
1.371,1.371,1.372,1.369,2548.00,2022-12-28 04:15:00+00:00
1.370,1.372,1.374,1.369,1908.00,2022-12-28 04:00:00+00:00
1.370,1.370,1.372,1.369,1288.00,2022-12-28 03:45:00+00:00
1.369,1.369,1.373,1.368,4943.00,2022-12-28 03:30:00+00:00
1.366,1.371,1.373,1.365,11594.00,2022-12-28 03:15:00+00:00
1.378,1.367,1.380,1.365,12283.00,2022-12-28 03:00:00+00:00
1.379,1.380,1.381,1.377,1084.00,2022-12-28 02:45:00+00:00
1.379,1.380,1.382,1.378,1591.00,2022-12-28 02:30:00+00:00
1.380,1.380,1.381,1.377,2566.00,2022-12-28 02:15:00+00:00
1.381,1.379,1.383,1.379,1457.00,2022-12-28 02:00:00+00:00
1.382,1.382,1.383,1.380,2050.00,2022-12-28 01:45:00+00:00
1.382,1.381,1.389,1.381,21661.00,2022-12-28 01:30:00+00:00
1.375,1.381,1.382,1.375,1440.00,2022-12-28 01:15:00+00:00
1.379,1.376,1.381,1.373,2972.00,2022-12-28 01:00:00+00:00
1.383,1.380,1.384,1.378,913.00,2022-12-28 00:45:00+00:00
1.380,1.384,1.384,1.380,1338.00,2022-12-28 00:30:00+00:00
1.381,1.380,1.383,1.380,1870.00,2022-12-28 00:15:00+00:00
1.380,1.381,1.384,1.379,4398.00,2022-12-28 00:00:00+00:00
1.380,1.380,1.381,1.378,1183.00,2022-12-27 23:45:00+00:00
1.381,1.380,1.382,1.378,1488.00,2022-12-27 23:30:00+00:00
1.378,1.381,1.381,1.378,1348.00,2022-12-27 23:15:00+00:00
1.379,1.378,1.381,1.377,2958.00,2022-12-27 23:00:00+00:00
1.377,1.378,1.379,1.375,2348.00,2022-12-27 22:45:00+00:00
1.378,1.378,1.378,1.376,4292.00,2022-12-27 22:30:00+00:00
1.377,1.378,1.378,1.375,1342.00,2022-12-27 22:15:00+00:00
1.376,1.376,1.377,1.374,1222.00,2022-12-27 22:00:00+00:00
1.375,1.376,1.378,1.374,1656.00,2022-12-27 21:45:00+00:00
1.377,1.375,1.377,1.374,1328.00,2022-12-27 21:30:00+00:00
1.373,1.377,1.377,1.372,2115.00,2022-12-27 21:15:00+00:00
1.373,1.374,1.375,1.372,1470.00,2022-12-27 21:00:00+00:00
1.374,1.372,1.375,1.371,4305.00,2022-12-27 20:45:00+00:00
1.376,1.374,1.377,1.373,1510.00,2022-12-27 20:30:00+00:00
1.379,1.376,1.381,1.375,1868.00,2022-12-27 20:15:00+00:00
1.379,1.380,1.380,1.376,1858.00,2022-12-27 20:00:00+00:00
1.379,1.378,1.380,1.377,1445.00,2022-12-27 19:45:00+00:00
1.378,1.379,1.380,1.375,2549.00,2022-12-27 19:30:00+00:00
1.379,1.378,1.381,1.375,12780.00,2022-12-27 19:15:00+00:00
1.376,1.378,1.379,1.372,26459.00,2022-12-27 19:00:00+00:00
1.377,1.376,1.378,1.375,3081.00,2022-12-27 18:45:00+00:00
1.380,1.379,1.380,1.377,1368.00,2022-12-27 18:30:00+00:00
1.379,1.381,1.381,1.377,1929.00,2022-12-27 18:15:00+00:00
1.380,1.379,1.380,1.376,3276.00,2022-12-27 18:00:00+00:00
1.377,1.379,1.383,1.375,7466.00,2022-12-27 17:45:00+00:00
1.384,1.377,1.385,1.373,9711.00,2022-12-27 17:30:00+00:00
1.390,1.384,1.391,1.381,17533.00,2022-12-27 17:15:00+00:00
1.391,1.390,1.392,1.389,1427.00,2022-12-27 17:00:00+00:00
1.392,1.390,1.393,1.389,3693.00,2022-12-27 16:45:00+00:00
1.392,1.393,1.396,1.391,1764.00,2022-12-27 16:30:00+00:00
1.390,1.394,1.394,1.388,1563.00,2022-12-27 16:15:00+00:00
1.395,1.391,1.397,1.390,10100.00,2022-12-27 16:00:00+00:00
1.396,1.394,1.399,1.394,5417.00,2022-12-27 15:45:00+00:00
1.398,1.397,1.399,1.395,6177.00,2022-12-27 15:30:00+00:00
1.390,1.397,1.400,1.390,7939.00,2022-12-27 15:15:00+00:00
1.386,1.389,1.391,1.385,2913.00,2022-12-27 15:00:00+00:00
1.388,1.389,1.391,1.385,3609.00,2022-12-27 14:45:00+00:00
1.396,1.387,1.397,1.385,23974.00,2022-12-27 14:30:00+00:00
1.394,1.396,1.399,1.392,12777.00,2022-12-27 14:15:00+00:00
1.391,1.393,1.394,1.390,3266.00,2022-12-27 14:00:00+00:00
1.390,1.391,1.392,1.389,1315.00,2022-12-27 13:45:00+00:00
1.391,1.391,1.392,1.390,1698.00,2022-12-27 13:30:00+00:00
1.390,1.391,1.392,1.390,1365.00,2022-12-27 13:15:00+00:00
1.388,1.390,1.393,1.387,1946.00,2022-12-27 13:00:00+00:00
1.391,1.387,1.393,1.386,1795.00,2022-12-27 12:45:00+00:00
1.390,1.391,1.392,1.389,1199.00,2022-12-27 12:30:00+00:00
1.389,1.390,1.392,1.388,3102.00,2022-12-27 12:15:00+00:00
1.386,1.390,1.390,1.384,3217.00,2022-12-27 12:00:00+00:00
1.384,1.387,1.387,1.383,1173.00,2022-12-27 11:45:00+00:00
1.384,1.383,1.385,1.381,6813.00,2022-12-27 11:30:00+00:00
1.386,1.384,1.388,1.383,3460.00,2022-12-27 11:15:00+00:00
1.388,1.386,1.389,1.386,1788.00,2022-12-27 11:00:00+00:00
1.390,1.389,1.391,1.388,1101.00,2022-12-27 10:45:00+00:00
1.391,1.391,1.393,1.390,1362.00,2022-12-27 10:30:00+00:00
1.391,1.391,1.393,1.389,1770.00,2022-12-27 10:15:00+00:00
1.392,1.392,1.393,1.388,1337.00,2022-12-27 10:00:00+00:00
1.387,1.393,1.393,1.386,1833.00,2022-12-27 09:45:00+00:00
1.387,1.387,1.388,1.385,1380.00,2022-12-27 09:30:00+00:00
1.388,1.386,1.389,1.386,1602.00,2022-12-27 09:15:00+00:00
1.385,1.388,1.389,1.384,2934.00,2022-12-27 09:00:00+00:00
1.390,1.387,1.390,1.387,3329.00,2022-12-27 08:45:00+00:00
1.390,1.390,1.391,1.388,8388.00,2022-12-27 08:30:00+00:00
1.391,1.391,1.392,1.389,4375.00,2022-12-27 08:15:00+00:00
1.396,1.391,1.396,1.390,3343.00,2022-12-27 08:00:00+00:00
1.393,1.394,1.395,1.393,2923.00,2022-12-27 07:45:00+00:00
1.397,1.395,1.397,1.394,5634.00,2022-12-27 07:30:00+00:00
1.394,1.397,1.397,1.394,1455.00,2022-12-27 07:15:00+00:00
1.397,1.394,1.397,1.393,1406.00,2022-12-27 07:00:00+00:00
1.396,1.397,1.397,1.393,1400.00,2022-12-27 06:45:00+00:00
1.393,1.396,1.396,1.392,1260.00,2022-12-27 06:30:00+00:00
1.393,1.393,1.394,1.391,3092.00,2022-12-27 06:15:00+00:00
1.391,1.392,1.393,1.390,1019.00,2022-12-27 06:00:00+00:00
1.394,1.391,1.396,1.390,2349.00,2022-12-27 05:45:00+00:00
1.394,1.395,1.396,1.392,6256.00,2022-12-27 05:30:00+00:00
1.394,1.395,1.396,1.393,1086.00,2022-12-27 05:15:00+00:00
1.394,1.394,1.396,1.393,1521.00,2022-12-27 05:00:00+00:00
1.393,1.396,1.396,1.392,1607.00,2022-12-27 04:45:00+00:00
1.394,1.393,1.395,1.392,1531.00,2022-12-27 04:30:00+00:00
1.394,1.394,1.395,1.392,3059.00,2022-12-27 04:15:00+00:00
1.393,1.394,1.396,1.393,2166.00,2022-12-27 04:00:00+00:00
