open,Close,high,low,volume,time,Close Time
4.962,4.942,4.968,4.933,48910.00,2024-04-29 11:30:00+00:00,1714390200000
4.965,4.962,4.971,4.952,38423.00,2024-04-29 11:00:00+00:00,1714388400000
4.988,4.965,4.998,4.947,42989.00,2024-04-29 10:30:00+00:00,1714386600000
4.984,4.989,5.010,4.977,41653.00,2024-04-29 10:00:00+00:00,1714384800000
4.957,4.984,5.005,4.953,43944.00,2024-04-29 09:30:00+00:00,1714383000000
4.977,4.957,4.982,4.949,39910.00,2024-04-29 09:00:00+00:00,1714381200000
4.982,4.976,4.983,4.953,42398.00,2024-04-29 08:30:00+00:00,1714379400000
4.975,4.983,4.995,4.949,49148.00,2024-04-29 08:00:00+00:00,1714377600000
4.979,4.973,4.989,4.964,41383.00,2024-04-29 07:30:00+00:00,1714375800000
4.970,4.980,4.993,4.941,47714.00,2024-04-29 07:00:00+00:00,1714374000000
5.005,4.969,5.008,4.925,61217.00,2024-04-29 06:30:00+00:00,1714372200000
5.056,5.006,5.079,4.994,50343.00,2024-04-29 06:00:00+00:00,1714370400000
5.047,5.055,5.057,5.012,42026.00,2024-04-29 05:30:00+00:00,1714368600000
5.076,5.047,5.080,5.031,36545.00,2024-04-29 05:00:00+00:00,1714366800000
5.074,5.076,5.083,5.064,37166.00,2024-04-29 04:30:00+00:00,1714365000000
5.021,5.074,5.076,5.005,43802.00,2024-04-29 04:00:00+00:00,1714363200000
5.065,5.020,5.074,5.020,45246.00,2024-04-29 03:30:00+00:00,1714361400000
5.083,5.065,5.092,5.042,46629.00,2024-04-29 03:00:00+00:00,1714359600000
5.139,5.083,5.143,5.061,49618.00,2024-04-29 02:30:00+00:00,1714357800000
5.157,5.137,5.165,5.128,38136.00,2024-04-29 02:00:00+00:00,1714356000000
5.135,5.158,5.167,5.134,39515.00,2024-04-29 01:30:00+00:00,1714354200000
5.138,5.135,5.149,5.118,37738.00,2024-04-29 01:00:00+00:00,1714352400000
5.124,5.138,5.140,5.117,34921.00,2024-04-29 00:30:00+00:00,1714350600000
5.105,5.126,5.136,5.088,42863.00,2024-04-29 00:00:00+00:00,1714348800000
5.112,5.104,5.125,5.075,45515.00,2024-04-28 23:30:00+00:00,1714347000000
5.148,5.115,5.148,5.097,49054.00,2024-04-28 23:00:00+00:00,1714345200000
5.188,5.148,5.188,5.137,51467.00,2024-04-28 22:30:00+00:00,1714343400000
5.200,5.188,5.208,5.161,39699.00,2024-04-28 22:00:00+00:00,1714341600000
5.203,5.200,5.205,5.188,36210.00,2024-04-28 21:30:00+00:00,1714339800000
5.219,5.203,5.228,5.202,35486.00,2024-04-28 21:00:00+00:00,1714338000000
5.203,5.219,5.224,5.203,34346.00,2024-04-28 20:30:00+00:00,1714336200000
5.200,5.203,5.215,5.192,38993.00,2024-04-28 20:00:00+00:00,1714334400000
5.232,5.200,5.233,5.187,42320.00,2024-04-28 19:30:00+00:00,1714332600000
5.250,5.232,5.252,5.227,37767.00,2024-04-28 19:00:00+00:00,1714330800000
5.227,5.250,5.259,5.211,41179.00,2024-04-28 18:30:00+00:00,1714329000000
5.233,5.228,5.237,5.219,35118.00,2024-04-28 18:00:00+00:00,1714327200000
5.216,5.232,5.249,5.215,35803.00,2024-04-28 17:30:00+00:00,1714325400000
5.210,5.216,5.227,5.205,41116.00,2024-04-28 17:00:00+00:00,1714323600000
5.210,5.209,5.241,5.186,53589.00,2024-04-28 16:30:00+00:00,1714321800000
5.195,5.210,5.214,5.182,40366.00,2024-04-28 16:00:00+00:00,1714320000000
5.202,5.196,5.210,5.188,38856.00,2024-04-28 15:30:00+00:00,1714318200000
5.205,5.202,5.220,5.195,38023.00,2024-04-28 15:00:00+00:00,1714316400000
5.209,5.205,5.230,5.190,40031.00,2024-04-28 14:30:00+00:00,1714314600000
5.223,5.208,5.227,5.193,40505.00,2024-04-28 14:00:00+00:00,1714312800000
5.200,5.223,5.225,5.195,38685.00,2024-04-28 13:30:00+00:00,1714311000000
5.170,5.200,5.221,5.156,44212.00,2024-04-28 13:00:00+00:00,1714309200000
5.158,5.169,5.176,5.158,36648.00,2024-04-28 12:30:00+00:00,1714307400000
5.149,5.159,5.167,5.143,39845.00,2024-04-28 12:00:00+00:00,1714305600000
5.152,5.149,5.161,5.136,37898.00,2024-04-28 11:30:00+00:00,1714303800000
5.192,5.152,5.193,5.140,38448.00,2024-04-28 11:00:00+00:00,1714302000000
5.189,5.192,5.201,5.184,33423.00,2024-04-28 10:30:00+00:00,1714300200000
5.199,5.188,5.206,5.144,44035.00,2024-04-28 10:00:00+00:00,1714298400000
5.194,5.199,5.202,5.169,38858.00,2024-04-28 09:30:00+00:00,1714296600000
5.198,5.194,5.210,5.188,35103.00,2024-04-28 09:00:00+00:00,1714294800000
5.216,5.197,5.216,5.161,46130.00,2024-04-28 08:30:00+00:00,1714293000000
5.217,5.216,5.232,5.206,37645.00,2024-04-28 08:00:00+00:00,1714291200000
5.229,5.217,5.236,5.213,35196.00,2024-04-28 07:30:00+00:00,1714289400000
5.223,5.229,5.249,5.216,41322.00,2024-04-28 07:00:00+00:00,1714287600000
5.207,5.223,5.236,5.204,36306.00,2024-04-28 06:30:00+00:00,1714285800000
5.246,5.207,5.254,5.190,42256.00,2024-04-28 06:00:00+00:00,1714284000000
5.249,5.245,5.260,5.242,34765.00,2024-04-28 05:30:00+00:00,1714282200000
5.236,5.249,5.253,5.233,34103.00,2024-04-28 05:00:00+00:00,1714280400000
5.253,5.237,5.253,5.234,34364.00,2024-04-28 04:30:00+00:00,1714278600000
5.260,5.252,5.266,5.245,37551.00,2024-04-28 04:00:00+00:00,1714276800000
5.286,5.260,5.290,5.255,37478.00,2024-04-28 03:30:00+00:00,1714275000000
5.263,5.285,5.299,5.258,44044.00,2024-04-28 03:00:00+00:00,1714273200000
5.192,5.263,5.276,5.182,49066.00,2024-04-28 02:30:00+00:00,1714271400000
5.204,5.193,5.208,5.183,36319.00,2024-04-28 02:00:00+00:00,1714269600000
5.199,5.205,5.215,5.176,35693.00,2024-04-28 01:30:00+00:00,1714267800000
5.193,5.199,5.208,5.179,34022.00,2024-04-28 01:00:00+00:00,1714266000000
5.186,5.193,5.193,5.170,36405.00,2024-04-28 00:30:00+00:00,1714264200000
5.126,5.185,5.186,5.125,38972.00,2024-04-28 00:00:00+00:00,1714262400000
5.134,5.125,5.140,5.123,32465.00,2024-04-27 23:30:00+00:00,1714260600000
5.111,5.134,5.138,5.108,35464.00,2024-04-27 23:00:00+00:00,1714258800000
5.108,5.111,5.120,5.105,34141.00,2024-04-27 22:30:00+00:00,1714257000000
5.119,5.110,5.137,5.105,32908.00,2024-04-27 22:00:00+00:00,1714255200000
5.118,5.120,5.138,5.115,32166.00,2024-04-27 21:30:00+00:00,1714253400000
5.096,5.118,5.182,5.077,90576.00,2024-04-27 21:00:00+00:00,1714251600000
5.089,5.096,5.103,5.087,38128.00,2024-04-27 20:30:00+00:00,1714249800000
5.130,5.088,5.140,5.067,48655.00,2024-04-27 20:00:00+00:00,1714248000000
5.108,5.130,5.132,5.106,34705.00,2024-04-27 19:30:00+00:00,1714246200000
5.135,5.108,5.144,5.107,45322.00,2024-04-27 19:00:00+00:00,1714244400000
5.081,5.134,5.153,5.074,45597.00,2024-04-27 18:30:00+00:00,1714242600000
5.142,5.081,5.178,5.051,63916.00,2024-04-27 18:00:00+00:00,1714240800000
5.017,5.143,5.172,5.013,73773.00,2024-04-27 17:30:00+00:00,1714239000000
4.989,5.016,5.019,4.989,51581.00,2024-04-27 17:00:00+00:00,1714237200000
4.995,4.990,5.022,4.989,45023.00,2024-04-27 16:30:00+00:00,1714235400000
5.005,4.999,5.041,4.998,45076.00,2024-04-27 16:00:00+00:00,1714233600000
5.032,5.004,5.035,4.993,43074.00,2024-04-27 15:30:00+00:00,1714231800000
5.035,5.031,5.055,5.027,37624.00,2024-04-27 15:00:00+00:00,1714230000000
5.050,5.035,5.059,5.028,45688.00,2024-04-27 14:30:00+00:00,1714228200000
5.061,5.050,5.082,5.045,40804.00,2024-04-27 14:00:00+00:00,1714226400000
5.046,5.061,5.063,5.030,38759.00,2024-04-27 13:30:00+00:00,1714224600000
5.033,5.045,5.067,5.022,40806.00,2024-04-27 13:00:00+00:00,1714222800000
5.022,5.033,5.040,5.016,39040.00,2024-04-27 12:30:00+00:00,1714221000000
5.003,5.023,5.051,4.986,52104.00,2024-04-27 12:00:00+00:00,1714219200000
4.988,5.002,5.017,4.986,42848.00,2024-04-27 11:30:00+00:00,1714217400000
4.964,4.987,4.990,4.920,55119.00,2024-04-27 11:00:00+00:00,1714215600000
4.988,4.963,4.991,4.939,41360.00,2024-04-27 10:30:00+00:00,1714213800000
5.003,4.987,5.005,4.936,50782.00,2024-04-27 10:00:00+00:00,1714212000000
4.996,5.002,5.025,4.995,42303.00,2024-04-27 09:30:00+00:00,1714210200000
4.989,4.997,5.000,4.966,36271.00,2024-04-27 09:00:00+00:00,1714208400000
5.012,4.989,5.015,4.980,36215.00,2024-04-27 08:30:00+00:00,1714206600000
5.000,5.014,5.016,4.962,60674.00,2024-04-27 08:00:00+00:00,1714204800000
5.036,5.001,5.046,5.000,38458.00,2024-04-27 07:30:00+00:00,1714203000000
5.031,5.036,5.049,5.020,37614.00,2024-04-27 07:00:00+00:00,1714201200000
5.030,5.030,5.046,5.003,41533.00,2024-04-27 06:30:00+00:00,1714199400000
5.044,5.029,5.066,5.015,42192.00,2024-04-27 06:00:00+00:00,1714197600000
5.082,5.044,5.085,5.042,41341.00,2024-04-27 05:30:00+00:00,1714195800000
5.099,5.082,5.102,5.041,43722.00,2024-04-27 05:00:00+00:00,1714194000000
5.115,5.100,5.126,5.089,41684.00,2024-04-27 04:30:00+00:00,1714192200000
5.086,5.115,5.118,5.068,39813.00,2024-04-27 04:00:00+00:00,1714190400000
5.102,5.088,5.106,5.072,41522.00,2024-04-27 03:30:00+00:00,1714188600000
5.090,5.102,5.112,5.057,47141.00,2024-04-27 03:00:00+00:00,1714186800000
5.116,5.091,5.130,5.080,52069.00,2024-04-27 02:30:00+00:00,1714185000000
5.070,5.116,5.116,5.042,61782.00,2024-04-27 02:00:00+00:00,1714183200000
5.096,5.071,5.119,5.051,56055.00,2024-04-27 01:30:00+00:00,1714181400000
5.261,5.094,5.266,5.016,135504.00,2024-04-27 01:00:00+00:00,1714179600000
5.283,5.261,5.293,5.222,56217.00,2024-04-27 00:30:00+00:00,1714177800000
5.317,5.282,5.342,5.278,40550.00,2024-04-27 00:00:00+00:00,1714176000000
5.329,5.317,5.329,5.313,34738.00,2024-04-26 23:30:00+00:00,1714174200000
5.323,5.328,5.340,5.312,35653.00,2024-04-26 23:00:00+00:00,1714172400000
5.334,5.323,5.349,5.303,47117.00,2024-04-26 22:30:00+00:00,1714170600000
5.396,5.333,5.396,5.326,37470.00,2024-04-26 22:00:00+00:00,1714168800000
5.374,5.396,5.401,5.373,31786.00,2024-04-26 21:30:00+00:00,1714167000000
5.397,5.374,5.407,5.363,34758.00,2024-04-26 21:00:00+00:00,1714165200000
5.417,5.398,5.420,5.387,35742.00,2024-04-26 20:30:00+00:00,1714163400000
5.401,5.417,5.441,5.401,42324.00,2024-04-26 20:00:00+00:00,1714161600000
5.431,5.402,5.441,5.401,38972.00,2024-04-26 19:30:00+00:00,1714159800000
5.414,5.431,5.442,5.399,41461.00,2024-04-26 19:00:00+00:00,1714158000000
5.406,5.414,5.421,5.397,36086.00,2024-04-26 18:30:00+00:00,1714156200000
5.409,5.406,5.413,5.389,41441.00,2024-04-26 18:00:00+00:00,1714154400000
5.377,5.408,5.410,5.361,44215.00,2024-04-26 17:30:00+00:00,1714152600000
5.340,5.376,5.380,5.328,41293.00,2024-04-26 17:00:00+00:00,1714150800000
5.354,5.341,5.362,5.330,40932.00,2024-04-26 16:30:00+00:00,1714149000000
5.360,5.353,5.383,5.322,46064.00,2024-04-26 16:00:00+00:00,1714147200000
5.346,5.360,5.381,5.328,48470.00,2024-04-26 15:30:00+00:00,1714145400000
5.362,5.347,5.411,5.307,97743.00,2024-04-26 15:00:00+00:00,1714143600000
5.423,5.362,5.440,5.352,71236.00,2024-04-26 14:30:00+00:00,1714141800000
5.423,5.423,5.484,5.401,72116.00,2024-04-26 14:00:00+00:00,1714140000000
5.306,5.423,5.434,5.294,65469.00,2024-04-26 13:30:00+00:00,1714138200000
5.366,5.306,5.374,5.284,63248.00,2024-04-26 13:00:00+00:00,1714136400000
5.374,5.367,5.413,5.341,66278.00,2024-04-26 12:30:00+00:00,1714134600000
5.357,5.374,5.398,5.337,48711.00,2024-04-26 12:00:00+00:00,1714132800000
5.342,5.360,5.363,5.328,39738.00,2024-04-26 11:30:00+00:00,1714131000000
5.348,5.343,5.368,5.342,42335.00,2024-04-26 11:00:00+00:00,1714129200000
5.392,5.348,5.397,5.333,54959.00,2024-04-26 10:30:00+00:00,1714127400000
5.423,5.393,5.434,5.390,39892.00,2024-04-26 10:00:00+00:00,1714125600000
5.438,5.423,5.453,5.405,42076.00,2024-04-26 09:30:00+00:00,1714123800000
5.452,5.438,5.470,5.423,43629.00,2024-04-26 09:00:00+00:00,1714122000000
5.444,5.452,5.461,5.423,41169.00,2024-04-26 08:30:00+00:00,1714120200000
5.411,5.444,5.458,5.403,42572.00,2024-04-26 08:00:00+00:00,1714118400000
5.447,5.411,5.455,5.406,44022.00,2024-04-26 07:30:00+00:00,1714116600000
5.434,5.447,5.459,5.389,46399.00,2024-04-26 07:00:00+00:00,1714114800000
5.461,5.434,5.467,5.420,39964.00,2024-04-26 06:30:00+00:00,1714113000000
5.494,5.461,5.494,5.458,41260.00,2024-04-26 06:00:00+00:00,1714111200000
5.446,5.493,5.495,5.442,40346.00,2024-04-26 05:30:00+00:00,1714109400000
5.437,5.446,5.458,5.417,46740.00,2024-04-26 05:00:00+00:00,1714107600000
5.455,5.436,5.464,5.429,41860.00,2024-04-26 04:30:00+00:00,1714105800000
5.444,5.454,5.457,5.409,47146.00,2024-04-26 04:00:00+00:00,1714104000000
5.463,5.444,5.475,5.438,43916.00,2024-04-26 03:30:00+00:00,1714102200000
5.511,5.463,5.511,5.463,44312.00,2024-04-26 03:00:00+00:00,1714100400000
5.499,5.509,5.515,5.487,42078.00,2024-04-26 02:30:00+00:00,1714098600000
5.467,5.498,5.519,5.460,55974.00,2024-04-26 02:00:00+00:00,1714096800000
5.406,5.467,5.492,5.392,64687.00,2024-04-26 01:30:00+00:00,1714095000000
5.454,5.405,5.458,5.362,64568.00,2024-04-26 01:00:00+00:00,1714093200000
5.486,5.454,5.487,5.419,49819.00,2024-04-26 00:30:00+00:00,1714091400000
5.502,5.486,5.521,5.450,45446.00,2024-04-26 00:00:00+00:00,1714089600000
5.501,5.503,5.517,5.494,35911.00,2024-04-25 23:30:00+00:00,1714087800000
5.499,5.501,5.519,5.487,38148.00,2024-04-25 23:00:00+00:00,1714086000000
5.530,5.500,5.534,5.497,41938.00,2024-04-25 22:30:00+00:00,1714084200000
5.537,5.532,5.539,5.519,38721.00,2024-04-25 22:00:00+00:00,1714082400000
5.555,5.537,5.584,5.534,35505.00,2024-04-25 21:30:00+00:00,1714080600000
5.555,5.556,5.599,5.550,43757.00,2024-04-25 21:00:00+00:00,1714078800000
5.520,5.555,5.564,5.518,43885.00,2024-04-25 20:30:00+00:00,1714077000000
5.514,5.521,5.564,5.496,48323.00,2024-04-25 20:00:00+00:00,1714075200000
5.516,5.515,5.517,5.493,44039.00,2024-04-25 19:30:00+00:00,1714073400000
5.549,5.515,5.557,5.512,43691.00,2024-04-25 19:00:00+00:00,1714071600000
5.530,5.550,5.551,5.506,46398.00,2024-04-25 18:30:00+00:00,1714069800000
5.542,5.530,5.570,5.517,48326.00,2024-04-25 18:00:00+00:00,1714068000000
5.521,5.541,5.545,5.494,49804.00,2024-04-25 17:30:00+00:00,1714066200000
5.539,5.521,5.570,5.510,62602.00,2024-04-25 17:00:00+00:00,1714064400000
5.506,5.539,5.543,5.494,52438.00,2024-04-25 16:30:00+00:00,1714062600000
5.526,5.507,5.551,5.483,68080.00,2024-04-25 16:00:00+00:00,1714060800000
5.458,5.526,5.539,5.450,58111.00,2024-04-25 15:30:00+00:00,1714059000000
5.429,5.459,5.460,5.397,54674.00,2024-04-25 15:00:00+00:00,1714057200000
5.475,5.429,5.480,5.392,60031.00,2024-04-25 14:30:00+00:00,1714055400000
5.382,5.475,5.506,5.367,68776.00,2024-04-25 14:00:00+00:00,1714053600000
5.322,5.383,5.394,5.294,56833.00,2024-04-25 13:30:00+00:00,1714051800000
5.318,5.322,5.338,5.258,63794.00,2024-04-25 13:00:00+00:00,1714050000000
5.381,5.318,5.420,5.308,62137.00,2024-04-25 12:30:00+00:00,1714048200000
5.335,5.381,5.408,5.321,53428.00,2024-04-25 12:00:00+00:00,1714046400000
5.325,5.335,5.404,5.305,59204.00,2024-04-25 11:30:00+00:00,1714044600000
5.258,5.325,5.326,5.251,48451.00,2024-04-25 11:00:00+00:00,1714042800000
5.243,5.257,5.273,5.234,53331.00,2024-04-25 10:30:00+00:00,1714041000000
5.313,5.244,5.313,5.227,70754.00,2024-04-25 10:00:00+00:00,1714039200000
5.322,5.313,5.333,5.294,42694.00,2024-04-25 09:30:00+00:00,1714037400000
5.305,5.322,5.352,5.297,44493.00,2024-04-25 09:00:00+00:00,1714035600000
5.298,5.306,5.321,5.274,49781.00,2024-04-25 08:30:00+00:00,1714033800000
5.324,5.297,5.357,5.291,46924.00,2024-04-25 08:00:00+00:00,1714032000000
5.375,5.323,5.379,5.309,50401.00,2024-04-25 07:30:00+00:00,1714030200000
5.379,5.375,5.404,5.372,38234.00,2024-04-25 07:00:00+00:00,1714028400000
5.407,5.379,5.415,5.373,39782.00,2024-04-25 06:30:00+00:00,1714026600000
5.374,5.406,5.408,5.364,39637.00,2024-04-25 06:00:00+00:00,1714024800000
5.345,5.373,5.404,5.344,48562.00,2024-04-25 05:30:00+00:00,1714023000000
5.361,5.345,5.364,5.326,43214.00,2024-04-25 05:00:00+00:00,1714021200000
5.302,5.361,5.365,5.299,45589.00,2024-04-25 04:30:00+00:00,1714019400000
5.333,5.302,5.350,5.251,54741.00,2024-04-25 04:00:00+00:00,1714017600000
5.348,5.331,5.365,5.325,47120.00,2024-04-25 03:30:00+00:00,1714015800000
5.367,5.351,5.382,5.315,50646.00,2024-04-25 03:00:00+00:00,1714014000000
5.374,5.367,5.375,5.340,44085.00,2024-04-25 02:30:00+00:00,1714012200000
5.324,5.375,5.375,5.279,57413.00,2024-04-25 02:00:00+00:00,1714010400000
5.416,5.324,5.428,5.321,47550.00,2024-04-25 01:30:00+00:00,1714008600000
5.417,5.416,5.440,5.369,44565.00,2024-04-25 01:00:00+00:00,1714006800000
5.412,5.420,5.438,5.407,45598.00,2024-04-25 00:30:00+00:00,1714005000000
5.381,5.412,5.413,5.362,42854.00,2024-04-25 00:00:00+00:00,1714003200000
5.335,5.382,5.388,5.327,44279.00,2024-04-24 23:30:00+00:00,1714001400000
5.364,5.336,5.372,5.308,53946.00,2024-04-24 23:00:00+00:00,1713999600000
5.413,5.364,5.420,5.343,45407.00,2024-04-24 22:30:00+00:00,1713997800000
5.442,5.414,5.445,5.399,37581.00,2024-04-24 22:00:00+00:00,1713996000000
5.432,5.442,5.446,5.417,35381.00,2024-04-24 21:30:00+00:00,1713994200000
5.422,5.432,5.435,5.390,41825.00,2024-04-24 21:00:00+00:00,1713992400000
5.428,5.422,5.452,5.380,54425.00,2024-04-24 20:30:00+00:00,1713990600000
5.467,5.428,5.489,5.407,54692.00,2024-04-24 20:00:00+00:00,1713988800000
5.506,5.466,5.513,5.458,46720.00,2024-04-24 19:30:00+00:00,1713987000000
5.473,5.507,5.519,5.417,63074.00,2024-04-24 19:00:00+00:00,1713985200000
5.550,5.474,5.563,5.457,56129.00,2024-04-24 18:30:00+00:00,1713983400000
5.570,5.550,5.574,5.540,46960.00,2024-04-24 18:00:00+00:00,1713981600000
5.595,5.573,5.616,5.563,49370.00,2024-04-24 17:30:00+00:00,1713979800000
5.553,5.593,5.599,5.551,49725.00,2024-04-24 17:00:00+00:00,1713978000000
5.478,5.553,5.556,5.471,62568.00,2024-04-24 16:30:00+00:00,1713976200000
5.547,5.479,5.581,5.476,68073.00,2024-04-24 16:00:00+00:00,1713974400000
5.563,5.548,5.604,5.523,60669.00,2024-04-24 15:30:00+00:00,1713972600000
5.579,5.563,5.605,5.547,63386.00,2024-04-24 15:00:00+00:00,1713970800000
5.636,5.579,5.636,5.515,133521.00,2024-04-24 14:30:00+00:00,1713969000000
5.714,5.635,5.754,5.614,76294.00,2024-04-24 14:00:00+00:00,1713967200000
5.731,5.714,5.770,5.694,65655.00,2024-04-24 13:30:00+00:00,1713965400000
5.799,5.732,5.802,5.727,64155.00,2024-04-24 13:00:00+00:00,1713963600000
5.834,5.799,5.858,5.796,49421.00,2024-04-24 12:30:00+00:00,1713961800000
5.858,5.832,5.887,5.815,59424.00,2024-04-24 12:00:00+00:00,1713960000000
5.831,5.859,5.867,5.817,48893.00,2024-04-24 11:30:00+00:00,1713958200000
5.791,5.831,5.833,5.771,45850.00,2024-04-24 11:00:00+00:00,1713956400000
5.777,5.791,5.793,5.749,44833.00,2024-04-24 10:30:00+00:00,1713954600000
5.765,5.777,5.797,5.745,48831.00,2024-04-24 10:00:00+00:00,1713952800000
