open,Close,high,low,volume,time,Close Time
6.382,6.314,6.393,6.305,183007.00,2023-11-30 01:00:00+00:00,1701306000000
6.391,6.384,6.433,6.374,73401.00,2023-11-30 00:30:00+00:00,1701304200000
6.374,6.394,6.426,6.364,123134.00,2023-11-30 00:00:00+00:00,1701302400000
6.375,6.375,6.390,6.354,48592.00,2023-11-29 23:30:00+00:00,1701300600000
6.382,6.376,6.410,6.344,141573.00,2023-11-29 23:00:00+00:00,1701298800000
6.371,6.383,6.408,6.357,51880.00,2023-11-29 22:30:00+00:00,1701297000000
6.343,6.369,6.387,6.343,65402.00,2023-11-29 22:00:00+00:00,1701295200000
6.359,6.345,6.364,6.331,54062.00,2023-11-29 21:30:00+00:00,1701293400000
6.325,6.359,6.375,6.314,112653.00,2023-11-29 21:00:00+00:00,1701291600000
6.350,6.324,6.350,6.284,230860.00,2023-11-29 20:30:00+00:00,1701289800000
6.407,6.348,6.415,6.343,135564.00,2023-11-29 20:00:00+00:00,1701288000000
6.421,6.407,6.430,6.397,86882.00,2023-11-29 19:30:00+00:00,1701286200000
6.464,6.421,6.491,6.419,123002.00,2023-11-29 19:00:00+00:00,1701284400000
6.418,6.462,6.479,6.398,144443.00,2023-11-29 18:30:00+00:00,1701282600000
6.424,6.418,6.446,6.389,151145.00,2023-11-29 18:00:00+00:00,1701280800000
6.338,6.425,6.454,6.336,224325.00,2023-11-29 17:30:00+00:00,1701279000000
6.334,6.337,6.348,6.306,159094.00,2023-11-29 17:00:00+00:00,1701277200000
6.315,6.334,6.364,6.273,181252.00,2023-11-29 16:30:00+00:00,1701275400000
6.322,6.316,6.370,6.269,217575.00,2023-11-29 16:00:00+00:00,1701273600000
6.265,6.324,6.357,6.247,247301.00,2023-11-29 15:30:00+00:00,1701271800000
6.289,6.265,6.322,6.177,404024.00,2023-11-29 15:00:00+00:00,1701270000000
6.313,6.287,6.328,6.251,249799.00,2023-11-29 14:30:00+00:00,1701268200000
6.329,6.310,6.386,6.277,220595.00,2023-11-29 14:00:00+00:00,1701266400000
6.318,6.329,6.341,6.240,330252.00,2023-11-29 13:30:00+00:00,1701264600000
6.379,6.318,6.437,6.294,240145.00,2023-11-29 13:00:00+00:00,1701262800000
6.406,6.380,6.410,6.357,166267.00,2023-11-29 12:30:00+00:00,1701261000000
6.412,6.405,6.444,6.374,229946.00,2023-11-29 12:00:00+00:00,1701259200000
6.371,6.413,6.493,6.371,440403.00,2023-11-29 11:30:00+00:00,1701257400000
6.249,6.372,6.399,6.243,400350.00,2023-11-29 11:00:00+00:00,1701255600000
6.293,6.249,6.317,6.204,266628.00,2023-11-29 10:30:00+00:00,1701253800000
6.273,6.293,6.324,6.247,188879.00,2023-11-29 10:00:00+00:00,1701252000000
6.274,6.273,6.317,6.228,222728.00,2023-11-29 09:30:00+00:00,1701250200000
6.278,6.274,6.353,6.263,258172.00,2023-11-29 09:00:00+00:00,1701248400000
6.217,6.278,6.300,6.204,279893.00,2023-11-29 08:30:00+00:00,1701246600000
6.179,6.218,6.231,6.158,216649.00,2023-11-29 08:00:00+00:00,1701244800000
6.170,6.179,6.204,6.150,155288.00,2023-11-29 07:30:00+00:00,1701243000000
6.140,6.170,6.210,6.116,232747.00,2023-11-29 07:00:00+00:00,1701241200000
6.082,6.140,6.151,6.077,118971.00,2023-11-29 06:30:00+00:00,1701239400000
6.073,6.082,6.100,6.061,56583.00,2023-11-29 06:00:00+00:00,1701237600000
6.058,6.072,6.077,6.035,103987.00,2023-11-29 05:30:00+00:00,1701235800000
6.084,6.058,6.093,6.054,59856.00,2023-11-29 05:00:00+00:00,1701234000000
6.080,6.084,6.093,6.058,82017.00,2023-11-29 04:30:00+00:00,1701232200000
6.096,6.080,6.104,6.073,53430.00,2023-11-29 04:00:00+00:00,1701230400000
6.104,6.095,6.109,6.053,124609.00,2023-11-29 03:30:00+00:00,1701228600000
6.132,6.103,6.140,6.093,87858.00,2023-11-29 03:00:00+00:00,1701226800000
6.099,6.133,6.144,6.090,114411.00,2023-11-29 02:30:00+00:00,1701225000000
6.039,6.097,6.126,6.026,164912.00,2023-11-29 02:00:00+00:00,1701223200000
6.034,6.038,6.049,6.024,45050.00,2023-11-29 01:30:00+00:00,1701221400000
6.053,6.034,6.067,6.026,95904.00,2023-11-29 01:00:00+00:00,1701219600000
5.994,6.054,6.059,5.986,99183.00,2023-11-29 00:30:00+00:00,1701217800000
6.004,5.995,6.034,5.968,186069.00,2023-11-29 00:00:00+00:00,1701216000000
5.970,6.001,6.007,5.953,87604.00,2023-11-28 23:30:00+00:00,1701214200000
5.953,5.971,5.988,5.942,89037.00,2023-11-28 23:00:00+00:00,1701212400000
5.985,5.953,5.989,5.939,87854.00,2023-11-28 22:30:00+00:00,1701210600000
5.984,5.986,6.017,5.964,128327.00,2023-11-28 22:00:00+00:00,1701208800000
6.034,5.982,6.038,5.979,159197.00,2023-11-28 21:30:00+00:00,1701207000000
6.060,6.034,6.067,6.023,120544.00,2023-11-28 21:00:00+00:00,1701205200000
6.082,6.059,6.083,6.033,143699.00,2023-11-28 20:30:00+00:00,1701203400000
6.094,6.081,6.127,6.076,140010.00,2023-11-28 20:00:00+00:00,1701201600000
6.069,6.093,6.148,6.067,290726.00,2023-11-28 19:30:00+00:00,1701199800000
6.041,6.067,6.101,6.030,305582.00,2023-11-28 19:00:00+00:00,1701198000000
6.022,6.041,6.067,5.996,224619.00,2023-11-28 18:30:00+00:00,1701196200000
6.056,6.023,6.073,5.974,384697.00,2023-11-28 18:00:00+00:00,1701194400000
5.991,6.053,6.126,5.986,494963.00,2023-11-28 17:30:00+00:00,1701192600000
5.948,5.991,6.027,5.940,375534.00,2023-11-28 17:00:00+00:00,1701190800000
5.908,5.948,5.983,5.903,329926.00,2023-11-28 16:30:00+00:00,1701189000000
5.787,5.909,5.966,5.786,640757.00,2023-11-28 16:00:00+00:00,1701187200000
5.759,5.783,5.814,5.722,255107.00,2023-11-28 15:30:00+00:00,1701185400000
5.760,5.762,5.783,5.747,232941.00,2023-11-28 15:00:00+00:00,1701183600000
5.745,5.760,5.794,5.710,314539.00,2023-11-28 14:30:00+00:00,1701181800000
5.690,5.745,5.782,5.690,455499.00,2023-11-28 14:00:00+00:00,1701180000000
5.552,5.690,5.712,5.550,371592.00,2023-11-28 13:30:00+00:00,1701178200000
5.586,5.554,5.600,5.547,149826.00,2023-11-28 13:00:00+00:00,1701176400000
5.551,5.585,5.588,5.539,159420.00,2023-11-28 12:30:00+00:00,1701174600000
5.511,5.552,5.553,5.487,129835.00,2023-11-28 12:00:00+00:00,1701172800000
5.484,5.514,5.531,5.481,117993.00,2023-11-28 11:30:00+00:00,1701171000000
5.474,5.487,5.497,5.454,73967.00,2023-11-28 11:00:00+00:00,1701169200000
5.467,5.474,5.487,5.435,81777.00,2023-11-28 10:30:00+00:00,1701167400000
5.488,5.468,5.504,5.461,123440.00,2023-11-28 10:00:00+00:00,1701165600000
5.387,5.488,5.518,5.378,222212.00,2023-11-28 09:30:00+00:00,1701163800000
5.327,5.387,5.403,5.320,93394.00,2023-11-28 09:00:00+00:00,1701162000000
5.337,5.326,5.362,5.321,91505.00,2023-11-28 08:30:00+00:00,1701160200000
5.361,5.338,5.365,5.334,55920.00,2023-11-28 08:00:00+00:00,1701158400000
5.311,5.361,5.387,5.307,145885.00,2023-11-28 07:30:00+00:00,1701156600000
5.332,5.311,5.332,5.300,130787.00,2023-11-28 07:00:00+00:00,1701154800000
5.341,5.331,5.349,5.315,133617.00,2023-11-28 06:30:00+00:00,1701153000000
5.292,5.340,5.365,5.267,181056.00,2023-11-28 06:00:00+00:00,1701151200000
5.347,5.292,5.353,5.276,156610.00,2023-11-28 05:30:00+00:00,1701149400000
5.386,5.347,5.423,5.320,346057.00,2023-11-28 05:00:00+00:00,1701147600000
5.538,5.386,5.558,5.335,549704.00,2023-11-28 04:30:00+00:00,1701145800000
5.540,5.539,5.600,5.531,161538.00,2023-11-28 04:00:00+00:00,1701144000000
5.555,5.541,5.571,5.519,90508.00,2023-11-28 03:30:00+00:00,1701142200000
5.578,5.555,5.580,5.542,81719.00,2023-11-28 03:00:00+00:00,1701140400000
5.593,5.577,5.599,5.565,70576.00,2023-11-28 02:30:00+00:00,1701138600000
5.571,5.593,5.618,5.537,143062.00,2023-11-28 02:00:00+00:00,1701136800000
5.543,5.571,5.595,5.520,125548.00,2023-11-28 01:30:00+00:00,1701135000000
5.600,5.542,5.625,5.514,335270.00,2023-11-28 01:00:00+00:00,1701133200000
5.516,5.597,5.627,5.509,302226.00,2023-11-28 00:30:00+00:00,1701131400000
5.476,5.512,5.520,5.456,218216.00,2023-11-28 00:00:00+00:00,1701129600000
5.508,5.477,5.512,5.447,220851.00,2023-11-27 23:30:00+00:00,1701127800000
5.291,5.508,5.511,5.291,381754.00,2023-11-27 23:00:00+00:00,1701126000000
5.298,5.291,5.301,5.273,44785.00,2023-11-27 22:30:00+00:00,1701124200000
5.298,5.298,5.312,5.266,61086.00,2023-11-27 22:00:00+00:00,1701122400000
5.262,5.299,5.302,5.261,115097.00,2023-11-27 21:30:00+00:00,1701120600000
5.220,5.264,5.269,5.210,87338.00,2023-11-27 21:00:00+00:00,1701118800000
5.185,5.222,5.233,5.169,144545.00,2023-11-27 20:30:00+00:00,1701117000000
5.268,5.185,5.282,5.178,170020.00,2023-11-27 20:00:00+00:00,1701115200000
5.334,5.268,5.338,5.247,163749.00,2023-11-27 19:30:00+00:00,1701113400000
5.329,5.335,5.360,5.317,100606.00,2023-11-27 19:00:00+00:00,1701111600000
5.397,5.331,5.402,5.329,88847.00,2023-11-27 18:30:00+00:00,1701109800000
5.372,5.396,5.403,5.367,68854.00,2023-11-27 18:00:00+00:00,1701108000000
5.417,5.371,5.440,5.369,94277.00,2023-11-27 17:30:00+00:00,1701106200000
5.403,5.417,5.433,5.372,173726.00,2023-11-27 17:00:00+00:00,1701104400000
5.355,5.403,5.405,5.308,169782.00,2023-11-27 16:30:00+00:00,1701102600000
5.241,5.356,5.357,5.233,224102.00,2023-11-27 16:00:00+00:00,1701100800000
5.298,5.241,5.301,5.234,104166.00,2023-11-27 15:30:00+00:00,1701099000000
5.259,5.298,5.322,5.248,181107.00,2023-11-27 15:00:00+00:00,1701097200000
5.257,5.257,5.287,5.232,152283.00,2023-11-27 14:30:00+00:00,1701095400000
5.344,5.259,5.382,5.235,188077.00,2023-11-27 14:00:00+00:00,1701093600000
5.423,5.343,5.427,5.302,210060.00,2023-11-27 13:30:00+00:00,1701091800000
5.415,5.422,5.450,5.395,131398.00,2023-11-27 13:00:00+00:00,1701090000000
5.445,5.415,5.475,5.410,126044.00,2023-11-27 12:30:00+00:00,1701088200000
5.411,5.444,5.514,5.398,242353.00,2023-11-27 12:00:00+00:00,1701086400000
5.376,5.411,5.424,5.349,153501.00,2023-11-27 11:30:00+00:00,1701084600000
5.351,5.379,5.404,5.326,140183.00,2023-11-27 11:00:00+00:00,1701082800000
5.352,5.349,5.369,5.299,225510.00,2023-11-27 10:30:00+00:00,1701081000000
5.427,5.352,5.447,5.346,127110.00,2023-11-27 10:00:00+00:00,1701079200000
5.437,5.428,5.462,5.418,95288.00,2023-11-27 09:30:00+00:00,1701077400000
5.442,5.439,5.451,5.402,98875.00,2023-11-27 09:00:00+00:00,1701075600000
5.423,5.441,5.447,5.369,140368.00,2023-11-27 08:30:00+00:00,1701073800000
5.373,5.424,5.475,5.367,177370.00,2023-11-27 08:00:00+00:00,1701072000000
5.341,5.372,5.403,5.317,162935.00,2023-11-27 07:30:00+00:00,1701070200000
5.355,5.341,5.421,5.310,134360.00,2023-11-27 07:00:00+00:00,1701068400000
5.385,5.356,5.429,5.354,148781.00,2023-11-27 06:30:00+00:00,1701066600000
5.378,5.385,5.394,5.369,80930.00,2023-11-27 06:00:00+00:00,1701064800000
5.368,5.378,5.406,5.366,113120.00,2023-11-27 05:30:00+00:00,1701063000000
5.351,5.368,5.389,5.349,113055.00,2023-11-27 05:00:00+00:00,1701061200000
5.275,5.351,5.355,5.274,120287.00,2023-11-27 04:30:00+00:00,1701059400000
5.250,5.275,5.277,5.247,50145.00,2023-11-27 04:00:00+00:00,1701057600000
5.242,5.251,5.255,5.218,62555.00,2023-11-27 03:30:00+00:00,1701055800000
5.251,5.242,5.266,5.240,61867.00,2023-11-27 03:00:00+00:00,1701054000000
5.263,5.253,5.263,5.231,50050.00,2023-11-27 02:30:00+00:00,1701052200000
5.251,5.263,5.275,5.246,49070.00,2023-11-27 02:00:00+00:00,1701050400000
5.283,5.253,5.285,5.244,42475.00,2023-11-27 01:30:00+00:00,1701048600000
5.283,5.284,5.304,5.272,48384.00,2023-11-27 01:00:00+00:00,1701046800000
5.292,5.284,5.303,5.277,73350.00,2023-11-27 00:30:00+00:00,1701045000000
5.261,5.292,5.293,5.243,98709.00,2023-11-27 00:00:00+00:00,1701043200000
5.297,5.260,5.313,5.257,50770.00,2023-11-26 23:30:00+00:00,1701041400000
5.331,5.298,5.332,5.284,71530.00,2023-11-26 23:00:00+00:00,1701039600000
5.352,5.332,5.354,5.325,44766.00,2023-11-26 22:30:00+00:00,1701037800000
5.328,5.352,5.364,5.326,68420.00,2023-11-26 22:00:00+00:00,1701036000000
5.305,5.326,5.333,5.305,43288.00,2023-11-26 21:30:00+00:00,1701034200000
5.319,5.305,5.326,5.295,46850.00,2023-11-26 21:00:00+00:00,1701032400000
5.318,5.319,5.341,5.306,69846.00,2023-11-26 20:30:00+00:00,1701030600000
5.337,5.317,5.339,5.310,65755.00,2023-11-26 20:00:00+00:00,1701028800000
5.302,5.337,5.342,5.302,58314.00,2023-11-26 19:30:00+00:00,1701027000000
5.282,5.303,5.335,5.276,98825.00,2023-11-26 19:00:00+00:00,1701025200000
5.267,5.281,5.282,5.260,52531.00,2023-11-26 18:30:00+00:00,1701023400000
5.254,5.266,5.283,5.247,51548.00,2023-11-26 18:00:00+00:00,1701021600000
5.277,5.254,5.286,5.248,98234.00,2023-11-26 17:30:00+00:00,1701019800000
5.223,5.277,5.277,5.209,94762.00,2023-11-26 17:00:00+00:00,1701018000000
5.195,5.223,5.236,5.187,164202.00,2023-11-26 16:30:00+00:00,1701016200000
5.253,5.193,5.281,5.148,247927.00,2023-11-26 16:00:00+00:00,1701014400000
5.276,5.253,5.289,5.240,80540.00,2023-11-26 15:30:00+00:00,1701012600000
5.245,5.276,5.278,5.233,80421.00,2023-11-26 15:00:00+00:00,1701010800000
5.259,5.246,5.282,5.231,184069.00,2023-11-26 14:30:00+00:00,1701009000000
5.315,5.259,5.324,5.254,137598.00,2023-11-26 14:00:00+00:00,1701007200000
5.328,5.316,5.332,5.276,142901.00,2023-11-26 13:30:00+00:00,1701005400000
5.415,5.330,5.416,5.329,92779.00,2023-11-26 13:00:00+00:00,1701003600000
5.360,5.415,5.417,5.344,118522.00,2023-11-26 12:30:00+00:00,1701001800000
5.344,5.359,5.362,5.306,162897.00,2023-11-26 12:00:00+00:00,1701000000000
5.399,5.343,5.408,5.340,88233.00,2023-11-26 11:30:00+00:00,1700998200000
5.360,5.399,5.410,5.358,105352.00,2023-11-26 11:00:00+00:00,1700996400000
5.373,5.359,5.386,5.356,51119.00,2023-11-26 10:30:00+00:00,1700994600000
5.387,5.372,5.390,5.360,67275.00,2023-11-26 10:00:00+00:00,1700992800000
5.386,5.387,5.392,5.374,51632.00,2023-11-26 09:30:00+00:00,1700991000000
5.383,5.386,5.410,5.378,65540.00,2023-11-26 09:00:00+00:00,1700989200000
5.401,5.382,5.409,5.378,87362.00,2023-11-26 08:30:00+00:00,1700987400000
5.387,5.401,5.406,5.367,96849.00,2023-11-26 08:00:00+00:00,1700985600000
5.376,5.387,5.409,5.365,84657.00,2023-11-26 07:30:00+00:00,1700983800000
5.428,5.377,5.434,5.348,134055.00,2023-11-26 07:00:00+00:00,1700982000000
5.474,5.429,5.477,5.414,67340.00,2023-11-26 06:30:00+00:00,1700980200000
5.498,5.475,5.530,5.467,108572.00,2023-11-26 06:00:00+00:00,1700978400000
5.446,5.499,5.502,5.445,79206.00,2023-11-26 05:30:00+00:00,1700976600000
5.435,5.446,5.450,5.430,43166.00,2023-11-26 05:00:00+00:00,1700974800000
5.410,5.435,5.439,5.403,36328.00,2023-11-26 04:30:00+00:00,1700973000000
5.399,5.411,5.413,5.388,40313.00,2023-11-26 04:00:00+00:00,1700971200000
5.429,5.397,5.439,5.377,72934.00,2023-11-26 03:30:00+00:00,1700969400000
5.441,5.428,5.444,5.409,55503.00,2023-11-26 03:00:00+00:00,1700967600000
5.439,5.441,5.444,5.429,33922.00,2023-11-26 02:30:00+00:00,1700965800000
5.437,5.441,5.453,5.415,78987.00,2023-11-26 02:00:00+00:00,1700964000000
5.472,5.435,5.480,5.429,67256.00,2023-11-26 01:30:00+00:00,1700962200000
5.525,5.472,5.532,5.471,98858.00,2023-11-26 01:00:00+00:00,1700960400000
5.461,5.524,5.558,5.457,171243.00,2023-11-26 00:30:00+00:00,1700958600000
5.444,5.462,5.467,5.428,68654.00,2023-11-26 00:00:00+00:00,1700956800000
5.430,5.445,5.445,5.417,37209.00,2023-11-25 23:30:00+00:00,1700955000000
5.422,5.431,5.447,5.418,37593.00,2023-11-25 23:00:00+00:00,1700953200000
5.436,5.421,5.439,5.420,36885.00,2023-11-25 22:30:00+00:00,1700951400000
5.443,5.436,5.455,5.434,59548.00,2023-11-25 22:00:00+00:00,1700949600000
5.422,5.443,5.446,5.419,49205.00,2023-11-25 21:30:00+00:00,1700947800000
5.401,5.423,5.425,5.401,43307.00,2023-11-25 21:00:00+00:00,1700946000000
5.415,5.401,5.419,5.384,66602.00,2023-11-25 20:30:00+00:00,1700944200000
5.415,5.415,5.436,5.403,59880.00,2023-11-25 20:00:00+00:00,1700942400000
5.411,5.415,5.419,5.407,36693.00,2023-11-25 19:30:00+00:00,1700940600000
5.428,5.411,5.433,5.402,58535.00,2023-11-25 19:00:00+00:00,1700938800000
5.433,5.427,5.441,5.421,70065.00,2023-11-25 18:30:00+00:00,1700937000000
5.411,5.432,5.433,5.389,78357.00,2023-11-25 18:00:00+00:00,1700935200000
5.386,5.410,5.420,5.383,77781.00,2023-11-25 17:30:00+00:00,1700933400000
5.363,5.387,5.394,5.360,69368.00,2023-11-25 17:00:00+00:00,1700931600000
5.358,5.363,5.370,5.354,36682.00,2023-11-25 16:30:00+00:00,1700929800000
5.368,5.358,5.387,5.351,85544.00,2023-11-25 16:00:00+00:00,1700928000000
5.347,5.368,5.372,5.345,81383.00,2023-11-25 15:30:00+00:00,1700926200000
5.315,5.349,5.349,5.302,99270.00,2023-11-25 15:00:00+00:00,1700924400000
5.298,5.314,5.327,5.297,53552.00,2023-11-25 14:30:00+00:00,1700922600000
5.322,5.299,5.336,5.291,79864.00,2023-11-25 14:00:00+00:00,1700920800000
5.297,5.320,5.322,5.297,60719.00,2023-11-25 13:30:00+00:00,1700919000000
5.288,5.297,5.307,5.276,108691.00,2023-11-25 13:00:00+00:00,1700917200000
5.271,5.289,5.299,5.231,249344.00,2023-11-25 12:30:00+00:00,1700915400000
5.294,5.272,5.298,5.262,101918.00,2023-11-25 12:00:00+00:00,1700913600000
5.329,5.294,5.336,5.259,179489.00,2023-11-25 11:30:00+00:00,1700911800000
5.346,5.329,5.366,5.317,76913.00,2023-11-25 11:00:00+00:00,1700910000000
5.372,5.347,5.372,5.312,161913.00,2023-11-25 10:30:00+00:00,1700908200000
5.405,5.372,5.408,5.370,61525.00,2023-11-25 10:00:00+00:00,1700906400000
5.388,5.406,5.415,5.379,91413.00,2023-11-25 09:30:00+00:00,1700904600000
5.455,5.388,5.471,5.386,87474.00,2023-11-25 09:00:00+00:00,1700902800000
5.418,5.456,5.456,5.415,60005.00,2023-11-25 08:30:00+00:00,1700901000000
5.394,5.419,5.436,5.388,75478.00,2023-11-25 08:00:00+00:00,1700899200000
5.389,5.395,5.415,5.376,61312.00,2023-11-25 07:30:00+00:00,1700897400000
5.415,5.387,5.419,5.385,63119.00,2023-11-25 07:00:00+00:00,1700895600000
5.431,5.416,5.432,5.398,65183.00,2023-11-25 06:30:00+00:00,1700893800000
5.427,5.429,5.440,5.419,56242.00,2023-11-25 06:00:00+00:00,1700892000000
5.414,5.426,5.427,5.400,54564.00,2023-11-25 05:30:00+00:00,1700890200000
5.404,5.413,5.414,5.376,59001.00,2023-11-25 05:00:00+00:00,1700888400000
5.421,5.404,5.426,5.394,81380.00,2023-11-25 04:30:00+00:00,1700886600000
5.445,5.421,5.447,5.421,67373.00,2023-11-25 04:00:00+00:00,1700884800000
5.489,5.445,5.491,5.442,79561.00,2023-11-25 03:30:00+00:00,1700883000000
5.468,5.491,5.497,5.444,54319.00,2023-11-25 03:00:00+00:00,1700881200000
5.438,5.467,5.479,5.430,45755.00,2023-11-25 02:30:00+00:00,1700879400000
5.445,5.438,5.463,5.424,81419.00,2023-11-25 02:00:00+00:00,1700877600000
5.398,5.447,5.448,5.388,70955.00,2023-11-25 01:30:00+00:00,1700875800000
5.385,5.395,5.418,5.357,127396.00,2023-11-25 01:00:00+00:00,1700874000000
5.475,5.386,5.475,5.357,177470.00,2023-11-25 00:30:00+00:00,1700872200000
5.443,5.475,5.524,5.414,198325.00,2023-11-25 00:00:00+00:00,1700870400000
5.410,5.444,5.445,5.400,66250.00,2023-11-24 23:30:00+00:00,1700868600000
5.392,5.408,5.417,5.374,72967.00,2023-11-24 23:00:00+00:00,1700866800000
5.411,5.394,5.424,5.391,50107.00,2023-11-24 22:30:00+00:00,1700865000000
5.421,5.411,5.429,5.373,109939.00,2023-11-24 22:00:00+00:00,1700863200000
5.456,5.423,5.459,5.419,64448.00,2023-11-24 21:30:00+00:00,1700861400000
5.440,5.455,5.470,5.433,95729.00,2023-11-24 21:00:00+00:00,1700859600000
5.418,5.440,5.459,5.406,83020.00,2023-11-24 20:30:00+00:00,1700857800000
5.409,5.415,5.419,5.387,65018.00,2023-11-24 20:00:00+00:00,1700856000000
5.394,5.411,5.419,5.390,75512.00,2023-11-24 19:30:00+00:00,1700854200000
5.401,5.394,5.402,5.367,59836.00,2023-11-24 19:00:00+00:00,1700852400000
5.414,5.401,5.415,5.384,84587.00,2023-11-24 18:30:00+00:00,1700850600000
5.427,5.414,5.431,5.383,121231.00,2023-11-24 18:00:00+00:00,1700848800000
5.425,5.426,5.442,5.406,89233.00,2023-11-24 17:30:00+00:00,1700847000000
5.444,5.425,5.459,5.412,149131.00,2023-11-24 17:00:00+00:00,1700845200000
5.504,5.444,5.510,5.409,239055.00,2023-11-24 16:30:00+00:00,1700843400000
5.494,5.504,5.567,5.492,172641.00,2023-11-24 16:00:00+00:00,1700841600000
5.464,5.492,5.535,5.435,273324.00,2023-11-24 15:30:00+00:00,1700839800000
5.413,5.464,5.469,5.367,218198.00,2023-11-24 15:00:00+00:00,1700838000000
5.406,5.415,5.434,5.390,119907.00,2023-11-24 14:30:00+00:00,1700836200000
5.441,5.406,5.448,5.395,122190.00,2023-11-24 14:00:00+00:00,1700834400000
5.415,5.440,5.448,5.346,435531.00,2023-11-24 13:30:00+00:00,1700832600000
5.428,5.417,5.477,5.414,179831.00,2023-11-24 13:00:00+00:00,1700830800000
5.477,5.428,5.483,5.410,180176.00,2023-11-24 12:30:00+00:00,1700829000000
5.541,5.479,5.549,5.444,251566.00,2023-11-24 12:00:00+00:00,1700827200000
5.602,5.543,5.647,5.531,235766.00,2023-11-24 11:30:00+00:00,1700825400000
5.591,5.602,5.638,5.569,214925.00,2023-11-24 11:00:00+00:00,1700823600000
5.675,5.592,5.728,5.581,247980.00,2023-11-24 10:30:00+00:00,1700821800000
5.627,5.676,5.693,5.611,125276.00,2023-11-24 10:00:00+00:00,1700820000000
