open,Close,high,low,volume,time
1.997,1.983,1.999,1.979,16287.00,2022-06-29 02:15:00+00:00
1.992,1.998,1.998,1.984,9494.00,2022-06-29 02:00:00+00:00
1.990,1.993,1.994,1.984,9304.00,2022-06-29 01:45:00+00:00
1.996,1.989,1.998,1.986,9429.00,2022-06-29 01:30:00+00:00
1.982,1.996,1.997,1.982,16419.00,2022-06-29 01:15:00+00:00
1.967,1.981,1.985,1.964,20213.00,2022-06-29 01:00:00+00:00
1.974,1.966,1.976,1.959,22517.00,2022-06-29 00:45:00+00:00
1.983,1.974,1.987,1.964,15021.00,2022-06-29 00:30:00+00:00
1.970,1.983,1.985,1.969,28651.00,2022-06-29 00:15:00+00:00
1.962,1.970,1.976,1.954,30422.00,2022-06-29 00:00:00+00:00
1.965,1.962,1.968,1.956,11515.00,2022-06-28 23:45:00+00:00
1.975,1.965,1.977,1.958,16519.00,2022-06-28 23:30:00+00:00
1.977,1.974,1.978,1.967,13489.00,2022-06-28 23:15:00+00:00
1.973,1.978,1.978,1.963,20941.00,2022-06-28 23:00:00+00:00
1.983,1.973,1.986,1.971,18040.00,2022-06-28 22:45:00+00:00
2.005,1.983,2.006,1.979,37714.00,2022-06-28 22:30:00+00:00
2.011,2.005,2.013,2.003,25719.00,2022-06-28 22:15:00+00:00
2.016,2.011,2.016,1.998,29021.00,2022-06-28 22:00:00+00:00
2.021,2.016,2.021,2.013,14354.00,2022-06-28 21:45:00+00:00
2.023,2.021,2.028,2.019,26373.00,2022-06-28 21:30:00+00:00
2.005,2.022,2.031,1.992,32925.00,2022-06-28 21:15:00+00:00
1.993,2.005,2.007,1.991,12188.00,2022-06-28 21:00:00+00:00
1.998,1.993,2.000,1.992,13223.00,2022-06-28 20:45:00+00:00
2.001,1.998,2.001,1.981,20736.00,2022-06-28 20:30:00+00:00
1.978,2.001,2.002,1.978,17297.00,2022-06-28 20:15:00+00:00
1.976,1.979,1.982,1.971,12144.00,2022-06-28 20:00:00+00:00
1.976,1.976,1.980,1.969,17689.00,2022-06-28 19:45:00+00:00
1.980,1.976,1.986,1.974,15853.00,2022-06-28 19:30:00+00:00
1.986,1.981,1.991,1.978,15646.00,2022-06-28 19:15:00+00:00
1.994,1.986,1.996,1.986,12965.00,2022-06-28 19:00:00+00:00
1.995,1.994,2.003,1.991,25868.00,2022-06-28 18:45:00+00:00
1.986,1.995,1.996,1.975,36666.00,2022-06-28 18:30:00+00:00
2.002,1.987,2.002,1.985,51008.00,2022-06-28 18:15:00+00:00
2.034,2.002,2.039,2.001,27605.00,2022-06-28 18:00:00+00:00
2.036,2.034,2.042,2.032,10490.00,2022-06-28 17:45:00+00:00
2.036,2.036,2.047,2.035,26380.00,2022-06-28 17:30:00+00:00
2.025,2.036,2.037,2.024,15961.00,2022-06-28 17:15:00+00:00
2.044,2.025,2.049,2.025,15807.00,2022-06-28 17:00:00+00:00
2.051,2.044,2.057,2.040,28224.00,2022-06-28 16:45:00+00:00
2.040,2.051,2.056,2.035,17752.00,2022-06-28 16:30:00+00:00
2.041,2.040,2.051,2.034,26797.00,2022-06-28 16:15:00+00:00
2.030,2.042,2.054,2.016,49087.00,2022-06-28 16:00:00+00:00
2.038,2.031,2.043,2.028,26722.00,2022-06-28 15:45:00+00:00
2.048,2.038,2.053,2.037,30912.00,2022-06-28 15:30:00+00:00
2.080,2.048,2.080,2.043,37513.00,2022-06-28 15:15:00+00:00
2.085,2.080,2.086,2.073,21601.00,2022-06-28 15:00:00+00:00
2.074,2.086,2.086,2.067,26107.00,2022-06-28 14:45:00+00:00
2.106,2.074,2.106,2.071,69902.00,2022-06-28 14:30:00+00:00
2.123,2.107,2.124,2.106,25572.00,2022-06-28 14:15:00+00:00
2.147,2.124,2.148,2.121,27907.00,2022-06-28 14:00:00+00:00
2.149,2.146,2.158,2.141,40717.00,2022-06-28 13:45:00+00:00
2.132,2.148,2.151,2.131,31148.00,2022-06-28 13:30:00+00:00
2.122,2.132,2.135,2.121,20746.00,2022-06-28 13:15:00+00:00
2.124,2.122,2.131,2.116,50337.00,2022-06-28 13:00:00+00:00
2.130,2.125,2.133,2.124,22050.00,2022-06-28 12:45:00+00:00
2.126,2.129,2.134,2.118,23687.00,2022-06-28 12:30:00+00:00
2.142,2.126,2.152,2.122,32096.00,2022-06-28 12:15:00+00:00
2.109,2.142,2.142,2.109,26604.00,2022-06-28 12:00:00+00:00
2.115,2.109,2.121,2.108,15137.00,2022-06-28 11:45:00+00:00
2.110,2.115,2.123,2.108,18215.00,2022-06-28 11:30:00+00:00
2.096,2.110,2.111,2.089,12430.00,2022-06-28 11:15:00+00:00
2.094,2.096,2.098,2.080,22519.00,2022-06-28 11:00:00+00:00
2.092,2.094,2.096,2.084,32358.00,2022-06-28 10:45:00+00:00
2.098,2.094,2.112,2.094,21236.00,2022-06-28 10:30:00+00:00
2.104,2.098,2.109,2.097,28480.00,2022-06-28 10:15:00+00:00
2.105,2.104,2.108,2.096,27548.00,2022-06-28 10:00:00+00:00
2.100,2.106,2.111,2.098,20253.00,2022-06-28 09:45:00+00:00
2.114,2.100,2.114,2.098,28899.00,2022-06-28 09:30:00+00:00
2.118,2.114,2.125,2.111,29145.00,2022-06-28 09:15:00+00:00
2.117,2.118,2.132,2.117,51888.00,2022-06-28 09:00:00+00:00
2.073,2.117,2.120,2.073,55346.00,2022-06-28 08:45:00+00:00
2.060,2.073,2.074,2.055,29187.00,2022-06-28 08:30:00+00:00
2.070,2.060,2.071,2.059,22848.00,2022-06-28 08:15:00+00:00
2.063,2.071,2.075,2.063,41086.00,2022-06-28 08:00:00+00:00
2.055,2.063,2.064,2.055,28266.00,2022-06-28 07:45:00+00:00
2.057,2.056,2.063,2.054,24764.00,2022-06-28 07:30:00+00:00
2.068,2.058,2.069,2.056,15487.00,2022-06-28 07:15:00+00:00
2.037,2.069,2.069,2.037,39841.00,2022-06-28 07:00:00+00:00
2.037,2.037,2.044,2.033,99160.00,2022-06-28 06:45:00+00:00
2.035,2.038,2.040,2.029,290175.00,2022-06-28 06:30:00+00:00
2.024,2.035,2.036,2.018,135536.00,2022-06-28 06:15:00+00:00
2.004,2.024,2.024,2.004,135340.00,2022-06-28 06:00:00+00:00
2.012,2.004,2.013,2.003,43878.00,2022-06-28 05:45:00+00:00
2.009,2.012,2.015,2.009,39766.00,2022-06-28 05:30:00+00:00
1.996,2.009,2.014,1.995,47413.00,2022-06-28 05:15:00+00:00
2.007,1.996,2.009,1.995,16057.00,2022-06-28 05:00:00+00:00
2.003,2.007,2.011,2.002,71643.00,2022-06-28 04:45:00+00:00
2.000,2.003,2.006,2.000,66367.00,2022-06-28 04:30:00+00:00
1.995,2.000,2.003,1.994,14427.00,2022-06-28 04:15:00+00:00
1.994,1.993,2.001,1.993,13588.00,2022-06-28 04:00:00+00:00
1.994,1.997,1.998,1.992,15067.00,2022-06-28 03:45:00+00:00
1.981,1.994,1.994,1.977,21509.00,2022-06-28 03:30:00+00:00
1.983,1.981,1.984,1.973,14579.00,2022-06-28 03:15:00+00:00
1.971,1.984,1.985,1.969,14440.00,2022-06-28 03:00:00+00:00
1.956,1.971,1.971,1.952,12994.00,2022-06-28 02:45:00+00:00
1.963,1.955,1.964,1.949,17186.00,2022-06-28 02:30:00+00:00
1.957,1.963,1.972,1.956,20082.00,2022-06-28 02:15:00+00:00
1.970,1.957,1.980,1.955,33181.00,2022-06-28 02:00:00+00:00
2.001,1.970,2.001,1.969,26765.00,2022-06-28 01:45:00+00:00
2.009,2.000,2.009,1.997,14377.00,2022-06-28 01:30:00+00:00
2.048,2.008,2.049,2.008,14426.00,2022-06-28 01:15:00+00:00
2.046,2.048,2.055,2.043,8166.00,2022-06-28 01:00:00+00:00
2.036,2.046,2.046,2.036,20422.00,2022-06-28 00:45:00+00:00
2.071,2.036,2.073,2.035,34672.00,2022-06-28 00:30:00+00:00
2.068,2.074,2.077,2.067,12888.00,2022-06-28 00:15:00+00:00
2.045,2.068,2.068,2.045,28271.00,2022-06-28 00:00:00+00:00
2.046,2.045,2.054,2.043,29317.00,2022-06-27 23:45:00+00:00
2.080,2.046,2.080,2.045,30876.00,2022-06-27 23:30:00+00:00
2.085,2.080,2.086,2.077,10513.00,2022-06-27 23:15:00+00:00
2.082,2.084,2.086,2.077,11733.00,2022-06-27 23:00:00+00:00
2.085,2.082,2.092,2.080,13178.00,2022-06-27 22:45:00+00:00
2.091,2.085,2.091,2.079,18982.00,2022-06-27 22:30:00+00:00
2.107,2.091,2.112,2.091,38287.00,2022-06-27 22:15:00+00:00
2.074,2.107,2.111,2.072,32503.00,2022-06-27 22:00:00+00:00
2.072,2.073,2.075,2.067,11058.00,2022-06-27 21:45:00+00:00
2.081,2.073,2.085,2.070,13877.00,2022-06-27 21:30:00+00:00
2.080,2.082,2.082,2.077,10135.00,2022-06-27 21:15:00+00:00
2.080,2.080,2.081,2.075,9094.00,2022-06-27 21:00:00+00:00
2.084,2.080,2.085,2.080,11401.00,2022-06-27 20:45:00+00:00
2.089,2.084,2.089,2.078,9587.00,2022-06-27 20:30:00+00:00
2.085,2.089,2.089,2.082,7683.00,2022-06-27 20:15:00+00:00
2.071,2.085,2.087,2.071,23617.00,2022-06-27 20:00:00+00:00
2.078,2.071,2.079,2.071,14788.00,2022-06-27 19:45:00+00:00
2.075,2.077,2.078,2.069,23435.00,2022-06-27 19:30:00+00:00
2.057,2.074,2.077,2.057,15724.00,2022-06-27 19:15:00+00:00
2.080,2.057,2.080,2.057,36554.00,2022-06-27 19:00:00+00:00
2.101,2.080,2.101,2.074,29887.00,2022-06-27 18:45:00+00:00
2.104,2.101,2.110,2.101,28611.00,2022-06-27 18:30:00+00:00
2.073,2.103,2.106,2.073,60562.00,2022-06-27 18:15:00+00:00
2.066,2.073,2.077,2.035,76928.00,2022-06-27 18:00:00+00:00
2.065,2.066,2.068,2.062,25391.00,2022-06-27 17:45:00+00:00
2.076,2.065,2.078,2.063,35294.00,2022-06-27 17:30:00+00:00
2.082,2.076,2.085,2.076,48486.00,2022-06-27 17:15:00+00:00
2.077,2.082,2.082,2.073,25852.00,2022-06-27 17:00:00+00:00
2.078,2.076,2.087,2.073,21555.00,2022-06-27 16:45:00+00:00
2.069,2.079,2.079,2.066,35554.00,2022-06-27 16:30:00+00:00
2.083,2.070,2.083,2.067,43242.00,2022-06-27 16:15:00+00:00
2.094,2.083,2.095,2.080,31057.00,2022-06-27 16:00:00+00:00
2.088,2.094,2.096,2.087,45397.00,2022-06-27 15:45:00+00:00
2.080,2.088,2.091,2.078,48104.00,2022-06-27 15:30:00+00:00
2.068,2.079,2.081,2.066,28843.00,2022-06-27 15:15:00+00:00
2.092,2.068,2.095,2.068,50794.00,2022-06-27 15:00:00+00:00
2.069,2.091,2.096,2.067,49527.00,2022-06-27 14:45:00+00:00
2.065,2.069,2.074,2.064,43653.00,2022-06-27 14:30:00+00:00
2.069,2.065,2.076,2.063,35723.00,2022-06-27 14:15:00+00:00
2.070,2.069,2.079,2.052,73825.00,2022-06-27 14:00:00+00:00
2.094,2.070,2.094,2.070,70984.00,2022-06-27 13:45:00+00:00
2.155,2.094,2.158,2.091,145357.00,2022-06-27 13:30:00+00:00
2.148,2.154,2.155,2.147,28557.00,2022-06-27 13:15:00+00:00
2.134,2.149,2.151,2.127,33100.00,2022-06-27 13:00:00+00:00
2.138,2.134,2.138,2.121,29315.00,2022-06-27 12:45:00+00:00
2.142,2.138,2.144,2.134,26566.00,2022-06-27 12:30:00+00:00
2.149,2.142,2.150,2.136,26122.00,2022-06-27 12:15:00+00:00
2.148,2.148,2.155,2.144,40603.00,2022-06-27 12:00:00+00:00
2.161,2.148,2.165,2.147,31822.00,2022-06-27 11:45:00+00:00
2.176,2.161,2.179,2.151,66597.00,2022-06-27 11:30:00+00:00
2.207,2.176,2.210,2.173,83526.00,2022-06-27 11:15:00+00:00
2.212,2.207,2.212,2.200,15654.00,2022-06-27 11:00:00+00:00
2.214,2.212,2.215,2.207,17545.00,2022-06-27 10:45:00+00:00
2.212,2.214,2.216,2.207,21210.00,2022-06-27 10:30:00+00:00
2.203,2.212,2.220,2.203,20378.00,2022-06-27 10:15:00+00:00
2.221,2.203,2.222,2.202,26861.00,2022-06-27 10:00:00+00:00
2.228,2.221,2.232,2.221,10738.00,2022-06-27 09:45:00+00:00
2.229,2.230,2.236,2.222,24324.00,2022-06-27 09:30:00+00:00
2.233,2.228,2.234,2.224,16153.00,2022-06-27 09:15:00+00:00
2.233,2.233,2.235,2.224,31565.00,2022-06-27 09:00:00+00:00
2.216,2.233,2.234,2.214,14859.00,2022-06-27 08:45:00+00:00
2.212,2.216,2.226,2.207,24556.00,2022-06-27 08:30:00+00:00
2.219,2.212,2.221,2.211,14847.00,2022-06-27 08:15:00+00:00
2.203,2.220,2.220,2.203,28359.00,2022-06-27 08:00:00+00:00
2.195,2.203,2.203,2.190,17112.00,2022-06-27 07:45:00+00:00
2.206,2.195,2.211,2.195,57590.00,2022-06-27 07:30:00+00:00
2.191,2.206,2.206,2.188,31836.00,2022-06-27 07:15:00+00:00
2.182,2.191,2.197,2.181,36418.00,2022-06-27 07:00:00+00:00
2.165,2.182,2.184,2.165,19014.00,2022-06-27 06:45:00+00:00
2.170,2.166,2.173,2.164,12048.00,2022-06-27 06:30:00+00:00
2.165,2.169,2.174,2.165,25115.00,2022-06-27 06:15:00+00:00
2.167,2.165,2.167,2.159,16414.00,2022-06-27 06:00:00+00:00
2.167,2.167,2.174,2.165,16604.00,2022-06-27 05:45:00+00:00
2.159,2.167,2.168,2.159,12118.00,2022-06-27 05:30:00+00:00
2.180,2.159,2.181,2.158,19985.00,2022-06-27 05:15:00+00:00
2.185,2.180,2.185,2.177,17580.00,2022-06-27 05:00:00+00:00
2.186,2.183,2.190,2.182,8155.00,2022-06-27 04:45:00+00:00
2.178,2.186,2.187,2.177,11336.00,2022-06-27 04:30:00+00:00
2.175,2.179,2.187,2.166,28950.00,2022-06-27 04:15:00+00:00
2.182,2.175,2.183,2.174,9741.00,2022-06-27 04:00:00+00:00
