open,Close,high,low,volume,time
1.919,1.920,1.922,1.910,138270.00,2023-09-30 16:15:00+00:00
1.942,1.919,1.942,1.915,157295.00,2023-09-30 16:00:00+00:00
1.950,1.941,1.958,1.941,140377.00,2023-09-30 15:45:00+00:00
1.940,1.949,1.950,1.938,119470.00,2023-09-30 15:30:00+00:00
1.930,1.941,1.942,1.926,134540.00,2023-09-30 15:15:00+00:00
1.936,1.930,1.943,1.930,123946.00,2023-09-30 15:00:00+00:00
1.916,1.936,1.936,1.916,141164.00,2023-09-30 14:45:00+00:00
1.925,1.917,1.925,1.915,96327.00,2023-09-30 14:30:00+00:00
1.924,1.925,1.929,1.918,83832.00,2023-09-30 14:15:00+00:00
1.922,1.923,1.924,1.910,158750.00,2023-09-30 14:00:00+00:00
1.915,1.919,1.923,1.914,98893.00,2023-09-30 13:45:00+00:00
1.923,1.915,1.931,1.911,160880.00,2023-09-30 13:30:00+00:00
1.927,1.923,1.930,1.921,85200.00,2023-09-30 13:15:00+00:00
1.929,1.927,1.931,1.915,265128.00,2023-09-30 13:00:00+00:00
1.943,1.928,1.944,1.927,111973.00,2023-09-30 12:45:00+00:00
1.956,1.943,1.957,1.942,75973.00,2023-09-30 12:30:00+00:00
1.957,1.955,1.959,1.955,29216.00,2023-09-30 12:15:00+00:00
1.951,1.956,1.958,1.949,48706.00,2023-09-30 12:00:00+00:00
1.945,1.950,1.953,1.945,39409.00,2023-09-30 11:45:00+00:00
1.951,1.945,1.952,1.942,45425.00,2023-09-30 11:30:00+00:00
1.943,1.950,1.953,1.943,75039.00,2023-09-30 11:15:00+00:00
1.941,1.943,1.943,1.939,33913.00,2023-09-30 11:00:00+00:00
1.942,1.941,1.946,1.940,60596.00,2023-09-30 10:45:00+00:00
1.940,1.942,1.942,1.934,64654.00,2023-09-30 10:30:00+00:00
1.939,1.940,1.943,1.935,56010.00,2023-09-30 10:15:00+00:00
1.943,1.940,1.945,1.938,31680.00,2023-09-30 10:00:00+00:00
1.941,1.944,1.947,1.940,30270.00,2023-09-30 09:45:00+00:00
1.947,1.941,1.949,1.941,24473.00,2023-09-30 09:30:00+00:00
1.952,1.946,1.954,1.944,39802.00,2023-09-30 09:15:00+00:00
1.950,1.951,1.952,1.947,40353.00,2023-09-30 09:00:00+00:00
1.951,1.951,1.952,1.947,43178.00,2023-09-30 08:45:00+00:00
1.947,1.951,1.951,1.943,29032.00,2023-09-30 08:30:00+00:00
1.943,1.947,1.952,1.942,100059.00,2023-09-30 08:15:00+00:00
1.941,1.942,1.943,1.930,134276.00,2023-09-30 08:00:00+00:00
1.944,1.941,1.947,1.939,93255.00,2023-09-30 07:45:00+00:00
1.953,1.945,1.953,1.943,95085.00,2023-09-30 07:30:00+00:00
1.963,1.952,1.964,1.952,143200.00,2023-09-30 07:15:00+00:00
1.974,1.964,1.974,1.963,94249.00,2023-09-30 07:00:00+00:00
1.971,1.972,1.975,1.970,47504.00,2023-09-30 06:45:00+00:00
1.970,1.970,1.974,1.969,18791.00,2023-09-30 06:30:00+00:00
1.975,1.970,1.976,1.970,29575.00,2023-09-30 06:15:00+00:00
1.971,1.974,1.975,1.969,43235.00,2023-09-30 06:00:00+00:00
1.970,1.971,1.972,1.966,77704.00,2023-09-30 05:45:00+00:00
1.977,1.970,1.977,1.970,40599.00,2023-09-30 05:30:00+00:00
1.980,1.976,1.981,1.974,33428.00,2023-09-30 05:15:00+00:00
1.972,1.981,1.982,1.971,48459.00,2023-09-30 05:00:00+00:00
1.975,1.972,1.975,1.971,70637.00,2023-09-30 04:45:00+00:00
1.980,1.975,1.980,1.969,138240.00,2023-09-30 04:30:00+00:00
1.981,1.980,1.981,1.975,90283.00,2023-09-30 04:15:00+00:00
1.983,1.980,1.985,1.977,39713.00,2023-09-30 04:00:00+00:00
1.984,1.983,1.985,1.981,42122.00,2023-09-30 03:45:00+00:00
1.986,1.985,1.987,1.984,14622.00,2023-09-30 03:30:00+00:00
1.985,1.986,1.989,1.984,37162.00,2023-09-30 03:15:00+00:00
1.989,1.985,1.991,1.983,29500.00,2023-09-30 03:00:00+00:00
1.987,1.989,1.990,1.984,34706.00,2023-09-30 02:45:00+00:00
1.980,1.986,1.989,1.976,47582.00,2023-09-30 02:30:00+00:00
1.983,1.978,1.988,1.978,51432.00,2023-09-30 02:15:00+00:00
1.983,1.981,1.986,1.980,47988.00,2023-09-30 02:00:00+00:00
1.984,1.984,1.992,1.982,65060.00,2023-09-30 01:45:00+00:00
1.991,1.985,1.996,1.980,83532.00,2023-09-30 01:30:00+00:00
1.990,1.992,1.994,1.981,145847.00,2023-09-30 01:15:00+00:00
2.010,1.991,2.012,1.988,130584.00,2023-09-30 01:00:00+00:00
2.016,2.011,2.024,2.009,162151.00,2023-09-30 00:45:00+00:00
1.993,2.017,2.029,1.993,297775.00,2023-09-30 00:30:00+00:00
2.022,1.992,2.022,1.987,358941.00,2023-09-30 00:15:00+00:00
1.997,2.022,2.023,1.996,311028.00,2023-09-30 00:00:00+00:00
1.996,1.997,2.003,1.994,153432.00,2023-09-29 23:45:00+00:00
1.993,1.996,1.999,1.991,42058.00,2023-09-29 23:30:00+00:00
1.996,1.993,1.999,1.993,41186.00,2023-09-29 23:15:00+00:00
1.994,1.995,1.996,1.989,32007.00,2023-09-29 23:00:00+00:00
1.991,1.994,1.997,1.989,65009.00,2023-09-29 22:45:00+00:00
1.984,1.990,1.994,1.984,107225.00,2023-09-29 22:30:00+00:00
1.987,1.985,1.989,1.981,70992.00,2023-09-29 22:15:00+00:00
1.975,1.987,1.988,1.975,44991.00,2023-09-29 22:00:00+00:00
1.984,1.975,1.984,1.974,52119.00,2023-09-29 21:45:00+00:00
1.981,1.984,1.987,1.980,57313.00,2023-09-29 21:30:00+00:00
1.975,1.980,1.981,1.974,31331.00,2023-09-29 21:15:00+00:00
1.971,1.976,1.978,1.970,79926.00,2023-09-29 21:00:00+00:00
1.965,1.970,1.971,1.963,49835.00,2023-09-29 20:45:00+00:00
1.965,1.965,1.970,1.965,31456.00,2023-09-29 20:30:00+00:00
1.964,1.965,1.967,1.959,52677.00,2023-09-29 20:15:00+00:00
1.965,1.965,1.971,1.963,62661.00,2023-09-29 20:00:00+00:00
1.964,1.965,1.973,1.964,62164.00,2023-09-29 19:45:00+00:00
1.964,1.962,1.969,1.960,54119.00,2023-09-29 19:30:00+00:00
1.961,1.966,1.966,1.956,42276.00,2023-09-29 19:15:00+00:00
1.956,1.959,1.964,1.954,100862.00,2023-09-29 19:00:00+00:00
1.951,1.956,1.959,1.951,55708.00,2023-09-29 18:45:00+00:00
1.948,1.952,1.952,1.946,31494.00,2023-09-29 18:30:00+00:00
1.941,1.948,1.948,1.940,30061.00,2023-09-29 18:15:00+00:00
1.946,1.941,1.948,1.940,61803.00,2023-09-29 18:00:00+00:00
1.951,1.947,1.953,1.945,30524.00,2023-09-29 17:45:00+00:00
1.947,1.951,1.954,1.947,24449.00,2023-09-29 17:30:00+00:00
1.956,1.948,1.957,1.946,41875.00,2023-09-29 17:15:00+00:00
1.943,1.956,1.956,1.943,60021.00,2023-09-29 17:00:00+00:00
1.940,1.945,1.945,1.939,52738.00,2023-09-29 16:45:00+00:00
1.946,1.939,1.948,1.938,49089.00,2023-09-29 16:30:00+00:00
1.942,1.944,1.948,1.940,55618.00,2023-09-29 16:15:00+00:00
1.951,1.943,1.954,1.940,98515.00,2023-09-29 16:00:00+00:00
1.952,1.951,1.953,1.947,43134.00,2023-09-29 15:45:00+00:00
1.951,1.950,1.954,1.947,84096.00,2023-09-29 15:30:00+00:00
1.950,1.950,1.959,1.949,43243.00,2023-09-29 15:15:00+00:00
1.951,1.950,1.955,1.946,123673.00,2023-09-29 15:00:00+00:00
1.950,1.953,1.958,1.945,154463.00,2023-09-29 14:45:00+00:00
1.935,1.950,1.958,1.934,268679.00,2023-09-29 14:30:00+00:00
1.949,1.936,1.953,1.932,358147.00,2023-09-29 14:15:00+00:00
1.957,1.951,1.960,1.936,494028.00,2023-09-29 14:00:00+00:00
1.970,1.957,1.972,1.954,311269.00,2023-09-29 13:45:00+00:00
1.976,1.969,1.988,1.966,228768.00,2023-09-29 13:30:00+00:00
2.000,1.977,2.000,1.967,486662.00,2023-09-29 13:15:00+00:00
1.980,1.998,2.008,1.971,636087.00,2023-09-29 13:00:00+00:00
1.959,1.980,1.983,1.958,248548.00,2023-09-29 12:45:00+00:00
1.956,1.961,1.965,1.954,99691.00,2023-09-29 12:30:00+00:00
1.952,1.955,1.957,1.946,90554.00,2023-09-29 12:15:00+00:00
1.958,1.954,1.962,1.949,175059.00,2023-09-29 12:00:00+00:00
1.960,1.958,1.970,1.954,185949.00,2023-09-29 11:45:00+00:00
1.950,1.958,1.962,1.943,187438.00,2023-09-29 11:30:00+00:00
1.971,1.950,1.974,1.948,222772.00,2023-09-29 11:15:00+00:00
1.968,1.970,1.985,1.967,427682.00,2023-09-29 11:00:00+00:00
1.958,1.968,1.975,1.956,462357.00,2023-09-29 10:45:00+00:00
1.952,1.956,1.964,1.945,284183.00,2023-09-29 10:30:00+00:00
1.942,1.952,1.952,1.940,153529.00,2023-09-29 10:15:00+00:00
1.933,1.940,1.944,1.933,80122.00,2023-09-29 10:00:00+00:00
1.932,1.933,1.935,1.929,38938.00,2023-09-29 09:45:00+00:00
1.929,1.932,1.933,1.924,57011.00,2023-09-29 09:30:00+00:00
1.935,1.929,1.938,1.927,62993.00,2023-09-29 09:15:00+00:00
1.922,1.935,1.937,1.921,103058.00,2023-09-29 09:00:00+00:00
1.925,1.921,1.934,1.920,79155.00,2023-09-29 08:45:00+00:00
1.924,1.926,1.927,1.923,60094.00,2023-09-29 08:30:00+00:00
1.930,1.925,1.930,1.922,76971.00,2023-09-29 08:15:00+00:00
1.939,1.928,1.941,1.928,94884.00,2023-09-29 08:00:00+00:00
1.938,1.941,1.947,1.934,174754.00,2023-09-29 07:45:00+00:00
1.926,1.937,1.947,1.925,272659.00,2023-09-29 07:30:00+00:00
1.922,1.926,1.928,1.922,41047.00,2023-09-29 07:15:00+00:00
1.916,1.922,1.923,1.914,60239.00,2023-09-29 07:00:00+00:00
1.915,1.915,1.917,1.911,69781.00,2023-09-29 06:45:00+00:00
1.910,1.915,1.915,1.909,46577.00,2023-09-29 06:30:00+00:00
1.915,1.910,1.916,1.907,155787.00,2023-09-29 06:15:00+00:00
1.920,1.914,1.921,1.912,116622.00,2023-09-29 06:00:00+00:00
1.921,1.921,1.924,1.919,26678.00,2023-09-29 05:45:00+00:00
1.925,1.920,1.925,1.919,25287.00,2023-09-29 05:30:00+00:00
1.927,1.923,1.927,1.923,71982.00,2023-09-29 05:15:00+00:00
1.933,1.927,1.935,1.921,66140.00,2023-09-29 05:00:00+00:00
1.923,1.933,1.934,1.922,47509.00,2023-09-29 04:45:00+00:00
1.920,1.921,1.922,1.916,28323.00,2023-09-29 04:30:00+00:00
1.918,1.920,1.920,1.915,34845.00,2023-09-29 04:15:00+00:00
1.924,1.918,1.926,1.916,43174.00,2023-09-29 04:00:00+00:00
1.923,1.925,1.925,1.920,40259.00,2023-09-29 03:45:00+00:00
1.916,1.923,1.929,1.915,65593.00,2023-09-29 03:30:00+00:00
1.923,1.917,1.923,1.915,33412.00,2023-09-29 03:15:00+00:00
1.918,1.922,1.927,1.917,72700.00,2023-09-29 03:00:00+00:00
1.923,1.919,1.926,1.917,72429.00,2023-09-29 02:45:00+00:00
1.917,1.921,1.923,1.912,97023.00,2023-09-29 02:30:00+00:00
1.924,1.918,1.925,1.912,109468.00,2023-09-29 02:15:00+00:00
1.931,1.925,1.936,1.922,131232.00,2023-09-29 02:00:00+00:00
1.920,1.931,1.932,1.917,59394.00,2023-09-29 01:45:00+00:00
1.917,1.918,1.924,1.916,93735.00,2023-09-29 01:30:00+00:00
1.927,1.917,1.927,1.915,105744.00,2023-09-29 01:15:00+00:00
1.935,1.926,1.938,1.925,74066.00,2023-09-29 01:00:00+00:00
1.925,1.934,1.939,1.924,95891.00,2023-09-29 00:45:00+00:00
1.936,1.925,1.943,1.925,131859.00,2023-09-29 00:30:00+00:00
1.932,1.936,1.948,1.931,191720.00,2023-09-29 00:15:00+00:00
1.928,1.932,1.932,1.925,61943.00,2023-09-29 00:00:00+00:00
1.927,1.929,1.932,1.925,47931.00,2023-09-28 23:45:00+00:00
1.924,1.928,1.930,1.923,78169.00,2023-09-28 23:30:00+00:00
1.921,1.924,1.925,1.920,56084.00,2023-09-28 23:15:00+00:00
1.919,1.921,1.923,1.918,82887.00,2023-09-28 23:00:00+00:00
1.925,1.919,1.925,1.919,72678.00,2023-09-28 22:45:00+00:00
1.920,1.924,1.925,1.919,46763.00,2023-09-28 22:30:00+00:00
1.914,1.922,1.923,1.914,31241.00,2023-09-28 22:15:00+00:00
1.925,1.915,1.926,1.914,43134.00,2023-09-28 22:00:00+00:00
1.918,1.923,1.927,1.917,34478.00,2023-09-28 21:45:00+00:00
1.918,1.918,1.922,1.910,88771.00,2023-09-28 21:30:00+00:00
1.920,1.916,1.922,1.911,110468.00,2023-09-28 21:15:00+00:00
1.924,1.919,1.928,1.917,44533.00,2023-09-28 21:00:00+00:00
1.929,1.924,1.929,1.916,89708.00,2023-09-28 20:45:00+00:00
1.926,1.928,1.930,1.923,37884.00,2023-09-28 20:30:00+00:00
1.929,1.927,1.931,1.924,81520.00,2023-09-28 20:15:00+00:00
1.932,1.928,1.935,1.926,72829.00,2023-09-28 20:00:00+00:00
1.927,1.931,1.934,1.923,84363.00,2023-09-28 19:45:00+00:00
1.923,1.927,1.931,1.922,117206.00,2023-09-28 19:30:00+00:00
1.912,1.921,1.929,1.912,175393.00,2023-09-28 19:15:00+00:00
1.912,1.913,1.916,1.905,188264.00,2023-09-28 19:00:00+00:00
1.915,1.912,1.915,1.903,236327.00,2023-09-28 18:45:00+00:00
1.918,1.915,1.919,1.912,234432.00,2023-09-28 18:30:00+00:00
1.928,1.917,1.929,1.917,128250.00,2023-09-28 18:15:00+00:00
1.924,1.928,1.935,1.922,151341.00,2023-09-28 18:00:00+00:00
1.932,1.923,1.934,1.922,178808.00,2023-09-28 17:45:00+00:00
1.936,1.931,1.938,1.930,98083.00,2023-09-28 17:30:00+00:00
1.948,1.935,1.951,1.932,186342.00,2023-09-28 17:15:00+00:00
1.937,1.947,1.950,1.937,162199.00,2023-09-28 17:00:00+00:00
1.943,1.937,1.951,1.937,231064.00,2023-09-28 16:45:00+00:00
1.960,1.943,1.965,1.942,254826.00,2023-09-28 16:30:00+00:00
1.941,1.960,1.966,1.937,422222.00,2023-09-28 16:15:00+00:00
1.940,1.941,1.945,1.930,394882.00,2023-09-28 16:00:00+00:00
1.916,1.941,1.945,1.913,400857.00,2023-09-28 15:45:00+00:00
1.907,1.917,1.920,1.903,186078.00,2023-09-28 15:30:00+00:00
1.914,1.907,1.915,1.900,169672.00,2023-09-28 15:15:00+00:00
1.912,1.914,1.918,1.906,205147.00,2023-09-28 15:00:00+00:00
1.908,1.911,1.921,1.902,289152.00,2023-09-28 14:45:00+00:00
1.884,1.909,1.913,1.882,316420.00,2023-09-28 14:30:00+00:00
1.884,1.884,1.888,1.878,122580.00,2023-09-28 14:15:00+00:00
1.894,1.883,1.896,1.883,108353.00,2023-09-28 14:00:00+00:00
1.875,1.895,1.895,1.875,200046.00,2023-09-28 13:45:00+00:00
1.884,1.875,1.887,1.875,102878.00,2023-09-28 13:30:00+00:00
1.873,1.884,1.885,1.873,129329.00,2023-09-28 13:15:00+00:00
1.863,1.873,1.876,1.863,153765.00,2023-09-28 13:00:00+00:00
1.876,1.863,1.879,1.863,176102.00,2023-09-28 12:45:00+00:00
1.873,1.874,1.884,1.872,172053.00,2023-09-28 12:30:00+00:00
1.876,1.874,1.883,1.863,222620.00,2023-09-28 12:15:00+00:00
1.857,1.875,1.878,1.855,190939.00,2023-09-28 12:00:00+00:00
1.859,1.857,1.864,1.848,332044.00,2023-09-28 11:45:00+00:00
1.850,1.860,1.869,1.849,238699.00,2023-09-28 11:30:00+00:00
1.837,1.849,1.865,1.835,336728.00,2023-09-28 11:15:00+00:00
1.826,1.838,1.844,1.826,340477.00,2023-09-28 11:00:00+00:00
1.823,1.827,1.828,1.816,98860.00,2023-09-28 10:45:00+00:00
1.812,1.823,1.828,1.812,230202.00,2023-09-28 10:30:00+00:00
1.807,1.812,1.814,1.804,79730.00,2023-09-28 10:15:00+00:00
1.801,1.807,1.812,1.801,96236.00,2023-09-28 10:00:00+00:00
1.802,1.801,1.808,1.800,98200.00,2023-09-28 09:45:00+00:00
1.791,1.802,1.802,1.790,49812.00,2023-09-28 09:30:00+00:00
1.798,1.791,1.801,1.789,58705.00,2023-09-28 09:15:00+00:00
1.792,1.798,1.798,1.789,58189.00,2023-09-28 09:00:00+00:00
1.799,1.792,1.799,1.791,49187.00,2023-09-28 08:45:00+00:00
1.797,1.799,1.799,1.794,36042.00,2023-09-28 08:30:00+00:00
1.791,1.797,1.798,1.788,79320.00,2023-09-28 08:15:00+00:00
1.800,1.792,1.801,1.787,81070.00,2023-09-28 08:00:00+00:00
1.802,1.800,1.803,1.799,79289.00,2023-09-28 07:45:00+00:00
1.794,1.802,1.803,1.790,67741.00,2023-09-28 07:30:00+00:00
1.792,1.794,1.797,1.791,53212.00,2023-09-28 07:15:00+00:00
1.786,1.792,1.797,1.785,98130.00,2023-09-28 07:00:00+00:00
1.785,1.786,1.791,1.784,97896.00,2023-09-28 06:45:00+00:00
1.779,1.785,1.785,1.776,71610.00,2023-09-28 06:30:00+00:00
1.780,1.779,1.787,1.775,236749.00,2023-09-28 06:15:00+00:00
1.777,1.780,1.781,1.772,91036.00,2023-09-28 06:00:00+00:00
1.776,1.779,1.779,1.768,62121.00,2023-09-28 05:45:00+00:00
1.770,1.776,1.776,1.768,67149.00,2023-09-28 05:30:00+00:00
1.757,1.770,1.771,1.754,282962.00,2023-09-28 05:15:00+00:00
1.755,1.757,1.763,1.749,546690.00,2023-09-28 05:00:00+00:00
1.750,1.754,1.763,1.750,330514.00,2023-09-28 04:45:00+00:00
1.748,1.749,1.751,1.741,49359.00,2023-09-28 04:30:00+00:00
1.740,1.748,1.750,1.738,68289.00,2023-09-28 04:15:00+00:00
1.738,1.740,1.743,1.737,66333.00,2023-09-28 04:00:00+00:00
1.737,1.738,1.740,1.733,39084.00,2023-09-28 03:45:00+00:00
1.740,1.737,1.744,1.735,58460.00,2023-09-28 03:30:00+00:00
1.739,1.740,1.742,1.737,76252.00,2023-09-28 03:15:00+00:00
1.741,1.740,1.742,1.733,36340.00,2023-09-28 03:00:00+00:00
1.739,1.741,1.742,1.736,43988.00,2023-09-28 02:45:00+00:00
1.742,1.739,1.743,1.739,27399.00,2023-09-28 02:30:00+00:00
1.740,1.742,1.743,1.734,47147.00,2023-09-28 02:15:00+00:00
1.741,1.740,1.748,1.739,160514.00,2023-09-28 02:00:00+00:00
1.736,1.741,1.742,1.735,42288.00,2023-09-28 01:45:00+00:00
1.743,1.736,1.744,1.734,62380.00,2023-09-28 01:30:00+00:00
1.733,1.743,1.744,1.732,25717.00,2023-09-28 01:15:00+00:00
1.736,1.733,1.741,1.729,49099.00,2023-09-28 01:00:00+00:00
1.740,1.736,1.741,1.734,47102.00,2023-09-28 00:45:00+00:00
1.745,1.740,1.747,1.733,64123.00,2023-09-28 00:30:00+00:00
1.732,1.745,1.745,1.729,107789.00,2023-09-28 00:15:00+00:00
1.727,1.732,1.732,1.720,38542.00,2023-09-28 00:00:00+00:00
1.727,1.727,1.727,1.723,35231.00,2023-09-27 23:45:00+00:00
1.724,1.727,1.728,1.722,33985.00,2023-09-27 23:30:00+00:00
1.725,1.723,1.728,1.721,41956.00,2023-09-27 23:15:00+00:00
1.729,1.724,1.731,1.724,37584.00,2023-09-27 23:00:00+00:00
1.722,1.729,1.730,1.721,53545.00,2023-09-27 22:45:00+00:00
1.708,1.722,1.722,1.707,37600.00,2023-09-27 22:30:00+00:00
1.703,1.708,1.708,1.698,32988.00,2023-09-27 22:15:00+00:00
1.715,1.703,1.717,1.698,64018.00,2023-09-27 22:00:00+00:00
1.709,1.716,1.717,1.706,27063.00,2023-09-27 21:45:00+00:00
1.712,1.709,1.713,1.705,77050.00,2023-09-27 21:30:00+00:00
1.714,1.713,1.716,1.710,19361.00,2023-09-27 21:15:00+00:00
1.712,1.714,1.716,1.708,48066.00,2023-09-27 21:00:00+00:00
1.705,1.712,1.712,1.695,72109.00,2023-09-27 20:45:00+00:00
1.707,1.705,1.709,1.697,156539.00,2023-09-27 20:30:00+00:00
1.724,1.707,1.725,1.707,108100.00,2023-09-27 20:15:00+00:00
1.731,1.724,1.731,1.723,64709.00,2023-09-27 20:00:00+00:00
1.727,1.731,1.731,1.724,45911.00,2023-09-27 19:45:00+00:00
1.736,1.727,1.736,1.727,36888.00,2023-09-27 19:30:00+00:00
1.728,1.736,1.736,1.726,42569.00,2023-09-27 19:15:00+00:00
1.728,1.728,1.733,1.725,65713.00,2023-09-27 19:00:00+00:00
1.727,1.727,1.727,1.724,30138.00,2023-09-27 18:45:00+00:00
1.719,1.727,1.727,1.718,49096.00,2023-09-27 18:30:00+00:00
1.713,1.719,1.720,1.707,47725.00,2023-09-27 18:15:00+00:00
1.718,1.711,1.718,1.701,98319.00,2023-09-27 18:00:00+00:00
1.718,1.718,1.720,1.716,36418.00,2023-09-27 17:45:00+00:00
1.713,1.718,1.718,1.712,81620.00,2023-09-27 17:30:00+00:00
1.714,1.713,1.714,1.710,38986.00,2023-09-27 17:15:00+00:00
1.715,1.714,1.718,1.712,60522.00,2023-09-27 17:00:00+00:00
1.715,1.715,1.716,1.709,38514.00,2023-09-27 16:45:00+00:00
1.722,1.715,1.723,1.714,55765.00,2023-09-27 16:30:00+00:00
1.716,1.722,1.722,1.711,69615.00,2023-09-27 16:15:00+00:00
1.714,1.716,1.718,1.709,54638.00,2023-09-27 16:00:00+00:00
1.714,1.714,1.717,1.709,59439.00,2023-09-27 15:45:00+00:00
1.710,1.714,1.714,1.706,94123.00,2023-09-27 15:30:00+00:00
1.726,1.710,1.727,1.704,213142.00,2023-09-27 15:15:00+00:00
1.730,1.726,1.735,1.723,162318.00,2023-09-27 15:00:00+00:00
1.738,1.730,1.739,1.725,170013.00,2023-09-27 14:45:00+00:00
1.747,1.738,1.747,1.729,215246.00,2023-09-27 14:30:00+00:00
1.759,1.748,1.760,1.740,234080.00,2023-09-27 14:15:00+00:00
1.763,1.759,1.764,1.756,73335.00,2023-09-27 14:00:00+00:00
1.770,1.763,1.772,1.759,110188.00,2023-09-27 13:45:00+00:00
1.772,1.771,1.777,1.770,46045.00,2023-09-27 13:30:00+00:00
1.771,1.772,1.780,1.770,68476.00,2023-09-27 13:15:00+00:00
1.763,1.771,1.778,1.763,100987.00,2023-09-27 13:00:00+00:00
1.762,1.763,1.768,1.761,87137.00,2023-09-27 12:45:00+00:00
1.759,1.762,1.765,1.756,70532.00,2023-09-27 12:30:00+00:00
1.761,1.759,1.765,1.758,47544.00,2023-09-27 12:15:00+00:00
1.761,1.761,1.767,1.759,89405.00,2023-09-27 12:00:00+00:00
1.761,1.761,1.770,1.757,110465.00,2023-09-27 11:45:00+00:00
1.756,1.761,1.767,1.755,169781.00,2023-09-27 11:30:00+00:00
1.747,1.756,1.756,1.746,90710.00,2023-09-27 11:15:00+00:00
1.744,1.747,1.750,1.742,82725.00,2023-09-27 11:00:00+00:00
1.744,1.744,1.747,1.740,66472.00,2023-09-27 10:45:00+00:00
1.742,1.744,1.748,1.741,67587.00,2023-09-27 10:30:00+00:00
1.742,1.743,1.743,1.736,65667.00,2023-09-27 10:15:00+00:00
1.736,1.742,1.742,1.733,69462.00,2023-09-27 10:00:00+00:00
1.732,1.736,1.738,1.729,95753.00,2023-09-27 09:45:00+00:00
1.732,1.732,1.736,1.727,129798.00,2023-09-27 09:30:00+00:00
1.724,1.730,1.732,1.724,44734.00,2023-09-27 09:15:00+00:00
1.726,1.724,1.736,1.718,488194.00,2023-09-27 09:00:00+00:00
1.726,1.726,1.728,1.725,33585.00,2023-09-27 08:45:00+00:00
1.725,1.726,1.726,1.722,24829.00,2023-09-27 08:30:00+00:00
1.725,1.725,1.727,1.720,31602.00,2023-09-27 08:15:00+00:00
1.728,1.725,1.728,1.725,27438.00,2023-09-27 08:00:00+00:00
1.728,1.728,1.731,1.727,28177.00,2023-09-27 07:45:00+00:00
1.724,1.728,1.728,1.724,24133.00,2023-09-27 07:30:00+00:00
1.726,1.724,1.726,1.720,59438.00,2023-09-27 07:15:00+00:00
1.726,1.726,1.727,1.724,30231.00,2023-09-27 07:00:00+00:00
1.726,1.726,1.727,1.723,16316.00,2023-09-27 06:45:00+00:00
1.724,1.726,1.727,1.722,34875.00,2023-09-27 06:30:00+00:00
1.728,1.724,1.729,1.721,47564.00,2023-09-27 06:15:00+00:00
1.733,1.728,1.734,1.726,26621.00,2023-09-27 06:00:00+00:00
1.732,1.733,1.733,1.727,28502.00,2023-09-27 05:45:00+00:00
1.730,1.732,1.732,1.729,18745.00,2023-09-27 05:30:00+00:00
1.732,1.730,1.732,1.727,39112.00,2023-09-27 05:15:00+00:00
1.733,1.732,1.733,1.728,43107.00,2023-09-27 05:00:00+00:00
1.735,1.733,1.737,1.733,20062.00,2023-09-27 04:45:00+00:00
1.731,1.735,1.736,1.731,43162.00,2023-09-27 04:30:00+00:00
1.735,1.733,1.736,1.730,44157.00,2023-09-27 04:15:00+00:00
1.741,1.735,1.743,1.735,32262.00,2023-09-27 04:00:00+00:00
