open,Close,high,low,volume,time,Close Time
2.300,2.288,2.311,2.286,105446.00,2023-10-27 07:30:00+00:00,1698391800000
2.319,2.300,2.321,2.300,86899.00,2023-10-27 07:00:00+00:00,1698390000000
2.299,2.320,2.323,2.297,124337.00,2023-10-27 06:30:00+00:00,1698388200000
2.298,2.300,2.311,2.292,89995.00,2023-10-27 06:00:00+00:00,1698386400000
2.293,2.297,2.305,2.292,105076.00,2023-10-27 05:30:00+00:00,1698384600000
2.300,2.292,2.302,2.283,92713.00,2023-10-27 05:00:00+00:00,1698382800000
2.300,2.299,2.312,2.294,91568.00,2023-10-27 04:30:00+00:00,1698381000000
2.312,2.300,2.318,2.294,124055.00,2023-10-27 04:00:00+00:00,1698379200000
2.316,2.313,2.324,2.305,119834.00,2023-10-27 03:30:00+00:00,1698377400000
2.321,2.316,2.330,2.314,74000.00,2023-10-27 03:00:00+00:00,1698375600000
2.314,2.322,2.328,2.312,93013.00,2023-10-27 02:30:00+00:00,1698373800000
2.289,2.316,2.329,2.282,226948.00,2023-10-27 02:00:00+00:00,1698372000000
2.310,2.288,2.322,2.283,241141.00,2023-10-27 01:30:00+00:00,1698370200000
2.326,2.308,2.330,2.307,287968.00,2023-10-27 01:00:00+00:00,1698368400000
2.353,2.326,2.353,2.318,295931.00,2023-10-27 00:30:00+00:00,1698366600000
2.374,2.353,2.377,2.349,306740.00,2023-10-27 00:00:00+00:00,1698364800000
2.373,2.373,2.382,2.365,196959.00,2023-10-26 23:30:00+00:00,1698363000000
2.371,2.373,2.383,2.362,225516.00,2023-10-26 23:00:00+00:00,1698361200000
2.362,2.371,2.388,2.350,308521.00,2023-10-26 22:30:00+00:00,1698359400000
2.326,2.362,2.370,2.326,312926.00,2023-10-26 22:00:00+00:00,1698357600000
2.337,2.327,2.340,2.312,179520.00,2023-10-26 21:30:00+00:00,1698355800000
2.306,2.336,2.341,2.303,276368.00,2023-10-26 21:00:00+00:00,1698354000000
2.285,2.307,2.307,2.282,143174.00,2023-10-26 20:30:00+00:00,1698352200000
2.273,2.285,2.289,2.271,209867.00,2023-10-26 20:00:00+00:00,1698350400000
2.256,2.275,2.278,2.252,216767.00,2023-10-26 19:30:00+00:00,1698348600000
2.227,2.256,2.271,2.223,430700.00,2023-10-26 19:00:00+00:00,1698346800000
2.212,2.227,2.227,2.211,123369.00,2023-10-26 18:30:00+00:00,1698345000000
2.204,2.213,2.220,2.203,153052.00,2023-10-26 18:00:00+00:00,1698343200000
2.191,2.205,2.206,2.185,88298.00,2023-10-26 17:30:00+00:00,1698341400000
2.177,2.191,2.197,2.176,120177.00,2023-10-26 17:00:00+00:00,1698339600000
2.191,2.179,2.198,2.173,202260.00,2023-10-26 16:30:00+00:00,1698337800000
2.197,2.191,2.204,2.182,158654.00,2023-10-26 16:00:00+00:00,1698336000000
2.190,2.197,2.205,2.179,195345.00,2023-10-26 15:30:00+00:00,1698334200000
2.212,2.189,2.220,2.180,240390.00,2023-10-26 15:00:00+00:00,1698332400000
2.228,2.213,2.230,2.158,467577.00,2023-10-26 14:30:00+00:00,1698330600000
2.225,2.228,2.244,2.217,253470.00,2023-10-26 14:00:00+00:00,1698328800000
2.254,2.224,2.261,2.224,215761.00,2023-10-26 13:30:00+00:00,1698327000000
2.267,2.253,2.273,2.251,92586.00,2023-10-26 13:00:00+00:00,1698325200000
2.267,2.269,2.275,2.264,84196.00,2023-10-26 12:30:00+00:00,1698323400000
2.263,2.267,2.275,2.259,133881.00,2023-10-26 12:00:00+00:00,1698321600000
2.273,2.264,2.277,2.242,278049.00,2023-10-26 11:30:00+00:00,1698319800000
2.288,2.273,2.293,2.270,136685.00,2023-10-26 11:00:00+00:00,1698318000000
2.298,2.287,2.303,2.270,245233.00,2023-10-26 10:30:00+00:00,1698316200000
2.300,2.298,2.306,2.275,522282.00,2023-10-26 10:00:00+00:00,1698314400000
2.357,2.303,2.359,2.297,907423.00,2023-10-26 09:30:00+00:00,1698312600000
2.369,2.356,2.377,2.350,496688.00,2023-10-26 09:00:00+00:00,1698310800000
2.313,2.370,2.372,2.310,713706.00,2023-10-26 08:30:00+00:00,1698309000000
2.329,2.313,2.336,2.297,606831.00,2023-10-26 08:00:00+00:00,1698307200000
2.291,2.331,2.341,2.283,1069489.00,2023-10-26 07:30:00+00:00,1698305400000
2.259,2.293,2.293,2.251,274970.00,2023-10-26 07:00:00+00:00,1698303600000
2.238,2.257,2.262,2.236,124553.00,2023-10-26 06:30:00+00:00,1698301800000
2.250,2.239,2.252,2.230,182675.00,2023-10-26 06:00:00+00:00,1698300000000
2.261,2.249,2.263,2.244,133151.00,2023-10-26 05:30:00+00:00,1698298200000
2.259,2.259,2.265,2.253,130346.00,2023-10-26 05:00:00+00:00,1698296400000
2.271,2.261,2.272,2.252,185347.00,2023-10-26 04:30:00+00:00,1698294600000
2.268,2.271,2.276,2.264,168347.00,2023-10-26 04:00:00+00:00,1698292800000
2.262,2.270,2.271,2.254,159053.00,2023-10-26 03:30:00+00:00,1698291000000
2.240,2.260,2.264,2.235,180600.00,2023-10-26 03:00:00+00:00,1698289200000
2.233,2.240,2.251,2.233,134816.00,2023-10-26 02:30:00+00:00,1698287400000
2.238,2.233,2.240,2.228,106573.00,2023-10-26 02:00:00+00:00,1698285600000
2.239,2.238,2.244,2.222,174893.00,2023-10-26 01:30:00+00:00,1698283800000
2.233,2.238,2.239,2.227,130622.00,2023-10-26 01:00:00+00:00,1698282000000
2.213,2.234,2.238,2.206,264786.00,2023-10-26 00:30:00+00:00,1698280200000
2.206,2.213,2.216,2.196,133217.00,2023-10-26 00:00:00+00:00,1698278400000
2.197,2.205,2.207,2.195,116648.00,2023-10-25 23:30:00+00:00,1698276600000
2.193,2.195,2.198,2.169,279334.00,2023-10-25 23:00:00+00:00,1698274800000
2.186,2.195,2.198,2.182,155798.00,2023-10-25 22:30:00+00:00,1698273000000
2.181,2.188,2.190,2.172,102094.00,2023-10-25 22:00:00+00:00,1698271200000
2.187,2.180,2.189,2.165,91351.00,2023-10-25 21:30:00+00:00,1698269400000
2.174,2.189,2.194,2.168,140748.00,2023-10-25 21:00:00+00:00,1698267600000
2.165,2.174,2.181,2.163,226344.00,2023-10-25 20:30:00+00:00,1698265800000
2.173,2.165,2.176,2.160,146898.00,2023-10-25 20:00:00+00:00,1698264000000
2.182,2.172,2.186,2.168,246439.00,2023-10-25 19:30:00+00:00,1698262200000
2.191,2.182,2.191,2.174,110886.00,2023-10-25 19:00:00+00:00,1698260400000
2.178,2.188,2.193,2.167,145120.00,2023-10-25 18:30:00+00:00,1698258600000
2.188,2.175,2.197,2.174,182418.00,2023-10-25 18:00:00+00:00,1698256800000
2.189,2.188,2.196,2.179,139234.00,2023-10-25 17:30:00+00:00,1698255000000
2.167,2.188,2.197,2.162,226307.00,2023-10-25 17:00:00+00:00,1698253200000
2.172,2.169,2.190,2.157,438050.00,2023-10-25 16:30:00+00:00,1698251400000
2.220,2.172,2.240,2.171,510261.00,2023-10-25 16:00:00+00:00,1698249600000
2.220,2.220,2.238,2.205,441767.00,2023-10-25 15:30:00+00:00,1698247800000
2.214,2.219,2.221,2.185,364783.00,2023-10-25 15:00:00+00:00,1698246000000
2.207,2.214,2.218,2.201,244215.00,2023-10-25 14:30:00+00:00,1698244200000
2.217,2.207,2.217,2.194,297013.00,2023-10-25 14:00:00+00:00,1698242400000
2.226,2.216,2.230,2.201,310256.00,2023-10-25 13:30:00+00:00,1698240600000
2.223,2.224,2.244,2.221,241222.00,2023-10-25 13:00:00+00:00,1698238800000
2.228,2.223,2.238,2.223,130027.00,2023-10-25 12:30:00+00:00,1698237000000
2.226,2.228,2.244,2.224,206535.00,2023-10-25 12:00:00+00:00,1698235200000
2.230,2.226,2.232,2.220,116496.00,2023-10-25 11:30:00+00:00,1698233400000
2.237,2.229,2.242,2.223,209336.00,2023-10-25 11:00:00+00:00,1698231600000
2.228,2.235,2.239,2.225,102549.00,2023-10-25 10:30:00+00:00,1698229800000
2.226,2.229,2.238,2.220,146511.00,2023-10-25 10:00:00+00:00,1698228000000
