open,Close,high,low,volume,time
2.477,2.469,2.484,2.463,129099.00,2023-10-29 13:00:00+00:00
2.459,2.476,2.477,2.457,81955.00,2023-10-29 12:30:00+00:00
2.447,2.459,2.462,2.445,63159.00,2023-10-29 12:00:00+00:00
2.449,2.447,2.453,2.440,53650.00,2023-10-29 11:30:00+00:00
2.431,2.450,2.452,2.425,113915.00,2023-10-29 11:00:00+00:00
2.434,2.431,2.439,2.426,60635.00,2023-10-29 10:30:00+00:00
2.459,2.435,2.461,2.432,96549.00,2023-10-29 10:00:00+00:00
2.464,2.461,2.469,2.457,47770.00,2023-10-29 09:30:00+00:00
2.463,2.464,2.466,2.454,63717.00,2023-10-29 09:00:00+00:00
2.452,2.463,2.465,2.448,69577.00,2023-10-29 08:30:00+00:00
2.436,2.450,2.464,2.435,133671.00,2023-10-29 08:00:00+00:00
2.429,2.436,2.444,2.426,46398.00,2023-10-29 07:30:00+00:00
2.438,2.429,2.442,2.427,58648.00,2023-10-29 07:00:00+00:00
2.435,2.440,2.449,2.434,87445.00,2023-10-29 06:30:00+00:00
2.435,2.437,2.437,2.427,55434.00,2023-10-29 06:00:00+00:00
2.435,2.436,2.439,2.427,38656.00,2023-10-29 05:30:00+00:00
2.431,2.434,2.440,2.427,63272.00,2023-10-29 05:00:00+00:00
2.431,2.431,2.436,2.424,86800.00,2023-10-29 04:30:00+00:00
2.433,2.432,2.437,2.420,88087.00,2023-10-29 04:00:00+00:00
2.426,2.433,2.440,2.426,147129.00,2023-10-29 03:30:00+00:00
2.412,2.428,2.429,2.403,156757.00,2023-10-29 03:00:00+00:00
2.431,2.413,2.440,2.409,409400.00,2023-10-29 02:30:00+00:00
2.478,2.429,2.480,2.424,946388.00,2023-10-29 02:00:00+00:00
2.505,2.480,2.511,2.476,451737.00,2023-10-29 01:30:00+00:00
2.510,2.505,2.527,2.495,1014034.00,2023-10-29 01:00:00+00:00
2.489,2.509,2.522,2.478,349481.00,2023-10-29 00:30:00+00:00
2.495,2.488,2.495,2.481,85819.00,2023-10-29 00:00:00+00:00
2.498,2.495,2.500,2.490,29953.00,2023-10-28 23:30:00+00:00
2.505,2.498,2.506,2.492,73225.00,2023-10-28 23:00:00+00:00
2.506,2.505,2.510,2.500,59793.00,2023-10-28 22:30:00+00:00
2.520,2.505,2.522,2.502,64181.00,2023-10-28 22:00:00+00:00
2.505,2.520,2.527,2.502,90307.00,2023-10-28 21:30:00+00:00
2.494,2.504,2.507,2.493,78448.00,2023-10-28 21:00:00+00:00
2.493,2.496,2.497,2.487,73056.00,2023-10-28 20:30:00+00:00
2.487,2.494,2.503,2.477,159115.00,2023-10-28 20:00:00+00:00
2.496,2.488,2.498,2.486,60840.00,2023-10-28 19:30:00+00:00
2.505,2.497,2.505,2.491,51591.00,2023-10-28 19:00:00+00:00
2.498,2.505,2.507,2.493,87677.00,2023-10-28 18:30:00+00:00
2.509,2.498,2.509,2.496,51373.00,2023-10-28 18:00:00+00:00
2.506,2.509,2.512,2.496,99573.00,2023-10-28 17:30:00+00:00
2.519,2.507,2.521,2.500,93129.00,2023-10-28 17:00:00+00:00
2.519,2.517,2.523,2.506,176651.00,2023-10-28 16:30:00+00:00
2.534,2.518,2.535,2.510,132348.00,2023-10-28 16:00:00+00:00
2.514,2.534,2.534,2.511,177331.00,2023-10-28 15:30:00+00:00
2.510,2.512,2.515,2.505,78626.00,2023-10-28 15:00:00+00:00
2.516,2.509,2.518,2.503,106501.00,2023-10-28 14:30:00+00:00
2.514,2.515,2.526,2.507,108427.00,2023-10-28 14:00:00+00:00
2.518,2.515,2.523,2.507,91563.00,2023-10-28 13:30:00+00:00
2.510,2.517,2.531,2.502,183939.00,2023-10-28 13:00:00+00:00
2.535,2.509,2.535,2.495,277017.00,2023-10-28 12:30:00+00:00
2.552,2.533,2.560,2.526,208326.00,2023-10-28 12:00:00+00:00
2.556,2.552,2.566,2.532,437318.00,2023-10-28 11:30:00+00:00
2.541,2.557,2.572,2.537,493965.00,2023-10-28 11:00:00+00:00
2.538,2.542,2.551,2.530,112746.00,2023-10-28 10:30:00+00:00
2.532,2.539,2.552,2.527,245805.00,2023-10-28 10:00:00+00:00
2.524,2.533,2.534,2.515,96362.00,2023-10-28 09:30:00+00:00
2.519,2.523,2.540,2.513,225995.00,2023-10-28 09:00:00+00:00
2.510,2.517,2.528,2.505,149937.00,2023-10-28 08:30:00+00:00
2.496,2.511,2.511,2.489,128866.00,2023-10-28 08:00:00+00:00
2.491,2.496,2.509,2.491,114138.00,2023-10-28 07:30:00+00:00
2.495,2.492,2.498,2.487,114730.00,2023-10-28 07:00:00+00:00
2.501,2.494,2.503,2.489,91560.00,2023-10-28 06:30:00+00:00
2.506,2.503,2.507,2.493,93873.00,2023-10-28 06:00:00+00:00
2.503,2.505,2.514,2.494,124284.00,2023-10-28 05:30:00+00:00
2.502,2.503,2.521,2.496,175175.00,2023-10-28 05:00:00+00:00
2.496,2.502,2.512,2.491,91290.00,2023-10-28 04:30:00+00:00
2.505,2.496,2.509,2.481,286182.00,2023-10-28 04:00:00+00:00
2.494,2.504,2.518,2.493,177370.00,2023-10-28 03:30:00+00:00
2.491,2.494,2.516,2.478,388384.00,2023-10-28 03:00:00+00:00
2.453,2.491,2.498,2.449,276658.00,2023-10-28 02:30:00+00:00
2.434,2.451,2.457,2.427,152036.00,2023-10-28 02:00:00+00:00
2.422,2.434,2.437,2.419,98279.00,2023-10-28 01:30:00+00:00
2.417,2.421,2.423,2.412,63323.00,2023-10-28 01:00:00+00:00
2.424,2.417,2.428,2.415,46251.00,2023-10-28 00:30:00+00:00
2.412,2.425,2.425,2.409,51733.00,2023-10-28 00:00:00+00:00
2.413,2.412,2.427,2.405,81504.00,2023-10-27 23:30:00+00:00
2.410,2.412,2.418,2.404,43699.00,2023-10-27 23:00:00+00:00
2.412,2.410,2.417,2.406,85582.00,2023-10-27 22:30:00+00:00
2.415,2.413,2.421,2.406,71912.00,2023-10-27 22:00:00+00:00
2.396,2.416,2.438,2.396,293489.00,2023-10-27 21:30:00+00:00
2.392,2.395,2.403,2.385,141138.00,2023-10-27 21:00:00+00:00
2.383,2.393,2.395,2.376,102491.00,2023-10-27 20:30:00+00:00
2.364,2.383,2.389,2.361,104893.00,2023-10-27 20:00:00+00:00
2.359,2.366,2.374,2.355,82729.00,2023-10-27 19:30:00+00:00
2.362,2.357,2.370,2.355,129129.00,2023-10-27 19:00:00+00:00
2.343,2.362,2.375,2.339,185570.00,2023-10-27 18:30:00+00:00
2.364,2.345,2.370,2.342,156198.00,2023-10-27 18:00:00+00:00
2.371,2.365,2.375,2.361,122691.00,2023-10-27 17:30:00+00:00
2.374,2.371,2.380,2.339,475607.00,2023-10-27 17:00:00+00:00
2.386,2.374,2.395,2.366,225474.00,2023-10-27 16:30:00+00:00
2.390,2.386,2.402,2.383,110039.00,2023-10-27 16:00:00+00:00
2.378,2.390,2.401,2.377,180815.00,2023-10-27 15:30:00+00:00
2.367,2.377,2.384,2.359,162664.00,2023-10-27 15:00:00+00:00
2.368,2.367,2.381,2.353,223277.00,2023-10-27 14:30:00+00:00
2.391,2.369,2.411,2.362,402923.00,2023-10-27 14:00:00+00:00
2.406,2.391,2.414,2.370,631070.00,2023-10-27 13:30:00+00:00
2.360,2.407,2.414,2.360,272574.00,2023-10-27 13:00:00+00:00
2.335,2.360,2.371,2.327,233514.00,2023-10-27 12:30:00+00:00
2.323,2.337,2.358,2.319,291155.00,2023-10-27 12:00:00+00:00
2.313,2.325,2.330,2.299,153864.00,2023-10-27 11:30:00+00:00
2.316,2.314,2.323,2.308,77315.00,2023-10-27 11:00:00+00:00
2.319,2.315,2.325,2.313,85655.00,2023-10-27 10:30:00+00:00
2.313,2.319,2.337,2.303,173161.00,2023-10-27 10:00:00+00:00
2.317,2.312,2.318,2.302,83114.00,2023-10-27 09:30:00+00:00
2.304,2.315,2.317,2.302,89872.00,2023-10-27 09:00:00+00:00
2.293,2.304,2.307,2.290,46636.00,2023-10-27 08:30:00+00:00
2.289,2.294,2.303,2.287,82162.00,2023-10-27 08:00:00+00:00
2.300,2.288,2.311,2.286,105446.00,2023-10-27 07:30:00+00:00
2.319,2.300,2.321,2.300,86899.00,2023-10-27 07:00:00+00:00
2.299,2.320,2.323,2.297,124337.00,2023-10-27 06:30:00+00:00
2.298,2.300,2.311,2.292,89995.00,2023-10-27 06:00:00+00:00
2.293,2.297,2.305,2.292,105076.00,2023-10-27 05:30:00+00:00
2.300,2.292,2.302,2.283,92713.00,2023-10-27 05:00:00+00:00
2.300,2.299,2.312,2.294,91568.00,2023-10-27 04:30:00+00:00
2.312,2.300,2.318,2.294,124055.00,2023-10-27 04:00:00+00:00
2.316,2.313,2.324,2.305,119834.00,2023-10-27 03:30:00+00:00
2.321,2.316,2.330,2.314,74000.00,2023-10-27 03:00:00+00:00
2.314,2.322,2.328,2.312,93013.00,2023-10-27 02:30:00+00:00
2.289,2.316,2.329,2.282,226948.00,2023-10-27 02:00:00+00:00
2.310,2.288,2.322,2.283,241141.00,2023-10-27 01:30:00+00:00
2.326,2.308,2.330,2.307,287968.00,2023-10-27 01:00:00+00:00
2.353,2.326,2.353,2.318,295931.00,2023-10-27 00:30:00+00:00
2.374,2.353,2.377,2.349,306740.00,2023-10-27 00:00:00+00:00
2.373,2.373,2.382,2.365,196959.00,2023-10-26 23:30:00+00:00
2.371,2.373,2.383,2.362,225516.00,2023-10-26 23:00:00+00:00
2.362,2.371,2.388,2.350,308521.00,2023-10-26 22:30:00+00:00
2.326,2.362,2.370,2.326,312926.00,2023-10-26 22:00:00+00:00
2.337,2.327,2.340,2.312,179520.00,2023-10-26 21:30:00+00:00
2.306,2.336,2.341,2.303,276368.00,2023-10-26 21:00:00+00:00
2.285,2.307,2.307,2.282,143174.00,2023-10-26 20:30:00+00:00
2.273,2.285,2.289,2.271,209867.00,2023-10-26 20:00:00+00:00
2.256,2.275,2.278,2.252,216767.00,2023-10-26 19:30:00+00:00
2.227,2.256,2.271,2.223,430700.00,2023-10-26 19:00:00+00:00
2.212,2.227,2.227,2.211,123369.00,2023-10-26 18:30:00+00:00
2.204,2.213,2.220,2.203,153052.00,2023-10-26 18:00:00+00:00
2.191,2.205,2.206,2.185,88298.00,2023-10-26 17:30:00+00:00
2.177,2.191,2.197,2.176,120177.00,2023-10-26 17:00:00+00:00
2.191,2.179,2.198,2.173,202260.00,2023-10-26 16:30:00+00:00
2.197,2.191,2.204,2.182,158654.00,2023-10-26 16:00:00+00:00
2.190,2.197,2.205,2.179,195345.00,2023-10-26 15:30:00+00:00
2.212,2.189,2.220,2.180,240390.00,2023-10-26 15:00:00+00:00
2.228,2.213,2.230,2.158,467577.00,2023-10-26 14:30:00+00:00
2.225,2.228,2.244,2.217,253470.00,2023-10-26 14:00:00+00:00
2.254,2.224,2.261,2.224,215761.00,2023-10-26 13:30:00+00:00
2.267,2.253,2.273,2.251,92586.00,2023-10-26 13:00:00+00:00
2.267,2.269,2.275,2.264,84196.00,2023-10-26 12:30:00+00:00
2.263,2.267,2.275,2.259,133881.00,2023-10-26 12:00:00+00:00
2.273,2.264,2.277,2.242,278049.00,2023-10-26 11:30:00+00:00
2.288,2.273,2.293,2.270,136685.00,2023-10-26 11:00:00+00:00
2.298,2.287,2.303,2.270,245233.00,2023-10-26 10:30:00+00:00
2.300,2.298,2.306,2.275,522282.00,2023-10-26 10:00:00+00:00
2.357,2.303,2.359,2.297,907423.00,2023-10-26 09:30:00+00:00
2.369,2.356,2.377,2.350,496688.00,2023-10-26 09:00:00+00:00
2.313,2.370,2.372,2.310,713706.00,2023-10-26 08:30:00+00:00
2.329,2.313,2.336,2.297,606831.00,2023-10-26 08:00:00+00:00
2.291,2.331,2.341,2.283,1069489.00,2023-10-26 07:30:00+00:00
2.259,2.293,2.293,2.251,274970.00,2023-10-26 07:00:00+00:00
2.238,2.257,2.262,2.236,124553.00,2023-10-26 06:30:00+00:00
2.250,2.239,2.252,2.230,182675.00,2023-10-26 06:00:00+00:00
2.261,2.249,2.263,2.244,133151.00,2023-10-26 05:30:00+00:00
2.259,2.259,2.265,2.253,130346.00,2023-10-26 05:00:00+00:00
2.271,2.261,2.272,2.252,185347.00,2023-10-26 04:30:00+00:00
2.268,2.271,2.276,2.264,168347.00,2023-10-26 04:00:00+00:00
2.262,2.270,2.271,2.254,159053.00,2023-10-26 03:30:00+00:00
2.240,2.260,2.264,2.235,180600.00,2023-10-26 03:00:00+00:00
2.233,2.240,2.251,2.233,134816.00,2023-10-26 02:30:00+00:00
2.238,2.233,2.240,2.228,106573.00,2023-10-26 02:00:00+00:00
2.239,2.238,2.244,2.222,174893.00,2023-10-26 01:30:00+00:00
2.233,2.238,2.239,2.227,130622.00,2023-10-26 01:00:00+00:00
2.213,2.234,2.238,2.206,264786.00,2023-10-26 00:30:00+00:00
2.206,2.213,2.216,2.196,133217.00,2023-10-26 00:00:00+00:00
2.197,2.205,2.207,2.195,116648.00,2023-10-25 23:30:00+00:00
2.193,2.195,2.198,2.169,279334.00,2023-10-25 23:00:00+00:00
2.186,2.195,2.198,2.182,155798.00,2023-10-25 22:30:00+00:00
2.181,2.188,2.190,2.172,102094.00,2023-10-25 22:00:00+00:00
2.187,2.180,2.189,2.165,91351.00,2023-10-25 21:30:00+00:00
2.174,2.189,2.194,2.168,140748.00,2023-10-25 21:00:00+00:00
2.165,2.174,2.181,2.163,226344.00,2023-10-25 20:30:00+00:00
2.173,2.165,2.176,2.160,146898.00,2023-10-25 20:00:00+00:00
2.182,2.172,2.186,2.168,246439.00,2023-10-25 19:30:00+00:00
2.191,2.182,2.191,2.174,110886.00,2023-10-25 19:00:00+00:00
2.178,2.188,2.193,2.167,145120.00,2023-10-25 18:30:00+00:00
2.188,2.175,2.197,2.174,182418.00,2023-10-25 18:00:00+00:00
2.189,2.188,2.196,2.179,139234.00,2023-10-25 17:30:00+00:00
2.167,2.188,2.197,2.162,226307.00,2023-10-25 17:00:00+00:00
2.172,2.169,2.190,2.157,438050.00,2023-10-25 16:30:00+00:00
2.220,2.172,2.240,2.171,510261.00,2023-10-25 16:00:00+00:00
2.220,2.220,2.238,2.205,441767.00,2023-10-25 15:30:00+00:00
2.214,2.219,2.221,2.185,364783.00,2023-10-25 15:00:00+00:00
2.207,2.214,2.218,2.201,244215.00,2023-10-25 14:30:00+00:00
2.217,2.207,2.217,2.194,297013.00,2023-10-25 14:00:00+00:00
2.226,2.216,2.230,2.201,310256.00,2023-10-25 13:30:00+00:00
2.223,2.224,2.244,2.221,241222.00,2023-10-25 13:00:00+00:00
2.228,2.223,2.238,2.223,130027.00,2023-10-25 12:30:00+00:00
2.226,2.228,2.244,2.224,206535.00,2023-10-25 12:00:00+00:00
2.230,2.226,2.232,2.220,116496.00,2023-10-25 11:30:00+00:00
2.237,2.229,2.242,2.223,209336.00,2023-10-25 11:00:00+00:00
2.228,2.235,2.239,2.225,102549.00,2023-10-25 10:30:00+00:00
2.226,2.229,2.238,2.220,146511.00,2023-10-25 10:00:00+00:00
2.241,2.226,2.246,2.224,194884.00,2023-10-25 09:30:00+00:00
2.205,2.241,2.243,2.198,353412.00,2023-10-25 09:00:00+00:00
2.200,2.203,2.214,2.197,209162.00,2023-10-25 08:30:00+00:00
2.208,2.198,2.218,2.169,524702.00,2023-10-25 08:00:00+00:00
2.241,2.208,2.249,2.191,833375.00,2023-10-25 07:30:00+00:00
2.278,2.242,2.296,2.240,1002760.00,2023-10-25 07:00:00+00:00
2.258,2.277,2.291,2.251,482987.00,2023-10-25 06:30:00+00:00
2.218,2.258,2.267,2.216,787527.00,2023-10-25 06:00:00+00:00
2.197,2.218,2.220,2.195,168536.00,2023-10-25 05:30:00+00:00
2.209,2.195,2.219,2.193,199266.00,2023-10-25 05:00:00+00:00
2.204,2.209,2.211,2.192,165859.00,2023-10-25 04:30:00+00:00
2.186,2.204,2.205,2.184,161628.00,2023-10-25 04:00:00+00:00
2.182,2.186,2.192,2.179,144500.00,2023-10-25 03:30:00+00:00
2.195,2.180,2.197,2.178,161128.00,2023-10-25 03:00:00+00:00
2.189,2.195,2.205,2.189,109733.00,2023-10-25 02:30:00+00:00
2.205,2.190,2.209,2.187,111783.00,2023-10-25 02:00:00+00:00
2.217,2.206,2.221,2.202,172510.00,2023-10-25 01:30:00+00:00
2.193,2.215,2.220,2.188,226916.00,2023-10-25 01:00:00+00:00
2.176,2.191,2.196,2.158,253056.00,2023-10-25 00:30:00+00:00
2.202,2.176,2.206,2.172,312761.00,2023-10-25 00:00:00+00:00
2.219,2.201,2.222,2.200,216941.00,2023-10-24 23:30:00+00:00
2.213,2.220,2.233,2.211,315464.00,2023-10-24 23:00:00+00:00
2.202,2.215,2.215,2.196,123450.00,2023-10-24 22:30:00+00:00
2.192,2.204,2.219,2.180,400448.00,2023-10-24 22:00:00+00:00
2.164,2.192,2.201,2.152,178080.00,2023-10-24 21:30:00+00:00
2.152,2.163,2.169,2.137,161741.00,2023-10-24 21:00:00+00:00
2.168,2.153,2.169,2.148,98955.00,2023-10-24 20:30:00+00:00
2.155,2.168,2.173,2.150,121274.00,2023-10-24 20:00:00+00:00
2.176,2.155,2.178,2.153,166062.00,2023-10-24 19:30:00+00:00
2.163,2.177,2.179,2.155,287294.00,2023-10-24 19:00:00+00:00
2.115,2.163,2.168,2.110,250684.00,2023-10-24 18:30:00+00:00
2.129,2.113,2.136,2.104,263761.00,2023-10-24 18:00:00+00:00
2.143,2.128,2.145,2.123,111678.00,2023-10-24 17:30:00+00:00
2.118,2.144,2.145,2.116,115268.00,2023-10-24 17:00:00+00:00
2.108,2.115,2.138,2.106,160757.00,2023-10-24 16:30:00+00:00
2.085,2.110,2.127,2.070,311954.00,2023-10-24 16:00:00+00:00
2.110,2.085,2.110,2.046,799232.00,2023-10-24 15:30:00+00:00
2.152,2.110,2.173,2.105,464906.00,2023-10-24 15:00:00+00:00
2.135,2.152,2.156,2.130,154115.00,2023-10-24 14:30:00+00:00
2.158,2.137,2.160,2.123,297952.00,2023-10-24 14:00:00+00:00
2.170,2.156,2.175,2.144,184663.00,2023-10-24 13:30:00+00:00
2.189,2.170,2.190,2.149,431004.00,2023-10-24 13:00:00+00:00
2.196,2.189,2.210,2.186,213467.00,2023-10-24 12:30:00+00:00
2.193,2.197,2.207,2.189,207715.00,2023-10-24 12:00:00+00:00
2.197,2.195,2.204,2.183,223396.00,2023-10-24 11:30:00+00:00
2.189,2.196,2.209,2.185,331476.00,2023-10-24 11:00:00+00:00
2.184,2.189,2.194,2.180,147816.00,2023-10-24 10:30:00+00:00
2.180,2.184,2.191,2.175,133944.00,2023-10-24 10:00:00+00:00
2.174,2.180,2.188,2.169,248352.00,2023-10-24 09:30:00+00:00
2.151,2.174,2.178,2.141,210430.00,2023-10-24 09:00:00+00:00
2.159,2.152,2.167,2.151,144185.00,2023-10-24 08:30:00+00:00
2.142,2.158,2.163,2.134,182639.00,2023-10-24 08:00:00+00:00
2.133,2.141,2.145,2.117,355988.00,2023-10-24 07:30:00+00:00
2.154,2.132,2.162,2.131,233276.00,2023-10-24 07:00:00+00:00
2.149,2.154,2.167,2.138,308303.00,2023-10-24 06:30:00+00:00
2.179,2.149,2.195,2.147,393447.00,2023-10-24 06:00:00+00:00
2.230,2.179,2.230,2.169,384206.00,2023-10-24 05:30:00+00:00
2.199,2.229,2.236,2.199,276553.00,2023-10-24 05:00:00+00:00
2.199,2.204,2.204,2.187,173857.00,2023-10-24 04:30:00+00:00
2.171,2.199,2.202,2.170,285834.00,2023-10-24 04:00:00+00:00
2.230,2.172,2.234,2.169,474880.00,2023-10-24 03:30:00+00:00
2.226,2.232,2.240,2.222,244450.00,2023-10-24 03:00:00+00:00
2.220,2.225,2.248,2.211,420862.00,2023-10-24 02:30:00+00:00
2.203,2.222,2.249,2.194,534133.00,2023-10-24 02:00:00+00:00
2.180,2.202,2.203,2.176,300244.00,2023-10-24 01:30:00+00:00
2.181,2.182,2.200,2.170,707279.00,2023-10-24 01:00:00+00:00
2.184,2.180,2.196,2.176,549073.00,2023-10-24 00:30:00+00:00
2.155,2.185,2.187,2.132,442106.00,2023-10-24 00:00:00+00:00
2.142,2.157,2.157,2.118,276646.00,2023-10-23 23:30:00+00:00
2.158,2.143,2.178,2.094,561276.00,2023-10-23 23:00:00+00:00
2.095,2.149,2.194,2.084,2606011.00,2023-10-23 22:30:00+00:00
2.085,2.095,2.099,2.077,365430.00,2023-10-23 22:00:00+00:00
2.073,2.087,2.097,2.070,173224.00,2023-10-23 21:30:00+00:00
2.065,2.073,2.076,2.059,128026.00,2023-10-23 21:00:00+00:00
2.064,2.063,2.090,2.062,469935.00,2023-10-23 20:30:00+00:00
2.063,2.062,2.077,2.056,322513.00,2023-10-23 20:00:00+00:00
2.030,2.063,2.065,2.028,348147.00,2023-10-23 19:30:00+00:00
2.052,2.031,2.065,2.024,485444.00,2023-10-23 19:00:00+00:00
2.052,2.050,2.068,2.031,1028024.00,2023-10-23 18:30:00+00:00
2.082,2.054,2.096,2.052,410336.00,2023-10-23 18:00:00+00:00
2.067,2.082,2.089,2.057,621788.00,2023-10-23 17:30:00+00:00
2.062,2.066,2.089,2.052,1177139.00,2023-10-23 17:00:00+00:00
1.984,2.059,2.077,1.979,1265553.00,2023-10-23 16:30:00+00:00
1.990,1.984,1.996,1.979,270669.00,2023-10-23 16:00:00+00:00
1.998,1.991,2.009,1.988,256540.00,2023-10-23 15:30:00+00:00
1.989,1.998,2.014,1.986,464755.00,2023-10-23 15:00:00+00:00
1.979,1.990,1.998,1.975,479451.00,2023-10-23 14:30:00+00:00
1.967,1.979,1.989,1.965,267861.00,2023-10-23 14:00:00+00:00
1.960,1.967,1.975,1.941,314754.00,2023-10-23 13:30:00+00:00
1.959,1.960,1.968,1.954,173645.00,2023-10-23 13:00:00+00:00
1.960,1.959,1.963,1.951,145463.00,2023-10-23 12:30:00+00:00
1.952,1.962,1.974,1.943,344873.00,2023-10-23 12:00:00+00:00
1.945,1.953,1.960,1.939,148493.00,2023-10-23 11:30:00+00:00
1.936,1.943,1.947,1.931,114511.00,2023-10-23 11:00:00+00:00
1.937,1.936,1.945,1.932,147470.00,2023-10-23 10:30:00+00:00
1.928,1.937,1.941,1.928,150466.00,2023-10-23 10:00:00+00:00
1.931,1.929,1.939,1.917,359006.00,2023-10-23 09:30:00+00:00
1.956,1.931,1.957,1.930,254305.00,2023-10-23 09:00:00+00:00
1.951,1.957,1.960,1.943,184678.00,2023-10-23 08:30:00+00:00
