open,Close,high,low,volume,time
1.613,1.608,1.613,1.606,1256.00,2023-03-02 13:50:00+00:00
1.618,1.611,1.619,1.610,1917.00,2023-03-02 13:45:00+00:00
1.619,1.618,1.620,1.616,1947.00,2023-03-02 13:40:00+00:00
1.616,1.619,1.619,1.614,1325.00,2023-03-02 13:35:00+00:00
1.616,1.616,1.621,1.614,908.00,2023-03-02 13:30:00+00:00
1.619,1.616,1.621,1.615,1001.00,2023-03-02 13:25:00+00:00
1.617,1.618,1.619,1.616,1077.00,2023-03-02 13:20:00+00:00
1.610,1.617,1.618,1.609,1525.00,2023-03-02 13:15:00+00:00
1.613,1.610,1.613,1.609,976.00,2023-03-02 13:10:00+00:00
1.617,1.612,1.617,1.612,620.00,2023-03-02 13:05:00+00:00
1.614,1.617,1.618,1.614,510.00,2023-03-02 13:00:00+00:00
1.614,1.614,1.616,1.612,510.00,2023-03-02 12:55:00+00:00
1.615,1.614,1.616,1.611,957.00,2023-03-02 12:50:00+00:00
1.612,1.615,1.616,1.612,723.00,2023-03-02 12:45:00+00:00
1.617,1.612,1.618,1.611,3897.00,2023-03-02 12:40:00+00:00
1.618,1.617,1.621,1.616,907.00,2023-03-02 12:35:00+00:00
1.618,1.619,1.622,1.615,4465.00,2023-03-02 12:30:00+00:00
1.620,1.617,1.622,1.617,6493.00,2023-03-02 12:25:00+00:00
1.623,1.621,1.623,1.620,1345.00,2023-03-02 12:20:00+00:00
1.624,1.623,1.626,1.622,540.00,2023-03-02 12:15:00+00:00
1.627,1.625,1.627,1.622,460.00,2023-03-02 12:10:00+00:00
1.630,1.627,1.630,1.625,580.00,2023-03-02 12:05:00+00:00
1.627,1.630,1.630,1.627,420.00,2023-03-02 12:00:00+00:00
1.630,1.627,1.630,1.627,466.00,2023-03-02 11:55:00+00:00
1.627,1.629,1.630,1.626,465.00,2023-03-02 11:50:00+00:00
1.631,1.627,1.632,1.626,700.00,2023-03-02 11:45:00+00:00
1.630,1.631,1.632,1.629,516.00,2023-03-02 11:40:00+00:00
1.624,1.629,1.630,1.623,1680.00,2023-03-02 11:35:00+00:00
1.627,1.624,1.627,1.624,450.00,2023-03-02 11:30:00+00:00
1.623,1.627,1.627,1.623,575.00,2023-03-02 11:25:00+00:00
1.626,1.624,1.627,1.622,1830.00,2023-03-02 11:20:00+00:00
1.622,1.627,1.627,1.622,520.00,2023-03-02 11:15:00+00:00
1.627,1.622,1.628,1.622,651.00,2023-03-02 11:10:00+00:00
1.627,1.626,1.629,1.626,332.00,2023-03-02 11:05:00+00:00
1.626,1.627,1.628,1.625,657.00,2023-03-02 11:00:00+00:00
1.624,1.626,1.627,1.623,700.00,2023-03-02 10:55:00+00:00
1.625,1.623,1.625,1.621,869.00,2023-03-02 10:50:00+00:00
1.628,1.624,1.628,1.621,801.00,2023-03-02 10:45:00+00:00
1.628,1.628,1.628,1.625,590.00,2023-03-02 10:40:00+00:00
1.631,1.627,1.631,1.626,677.00,2023-03-02 10:35:00+00:00
1.630,1.632,1.633,1.629,769.00,2023-03-02 10:30:00+00:00
1.630,1.630,1.631,1.628,970.00,2023-03-02 10:25:00+00:00
1.630,1.630,1.631,1.629,1076.00,2023-03-02 10:20:00+00:00
1.629,1.629,1.630,1.628,480.00,2023-03-02 10:15:00+00:00
1.628,1.628,1.629,1.625,768.00,2023-03-02 10:10:00+00:00
1.631,1.628,1.632,1.627,480.00,2023-03-02 10:05:00+00:00
1.624,1.632,1.633,1.623,1876.00,2023-03-02 10:00:00+00:00
1.630,1.624,1.631,1.624,944.00,2023-03-02 09:55:00+00:00
1.630,1.631,1.632,1.630,458.00,2023-03-02 09:50:00+00:00
1.633,1.630,1.636,1.630,640.00,2023-03-02 09:45:00+00:00
1.634,1.633,1.635,1.632,479.00,2023-03-02 09:40:00+00:00
1.636,1.634,1.638,1.631,711.00,2023-03-02 09:35:00+00:00
1.635,1.636,1.638,1.634,769.00,2023-03-02 09:30:00+00:00
1.632,1.635,1.635,1.631,330.00,2023-03-02 09:25:00+00:00
1.633,1.632,1.633,1.628,969.00,2023-03-02 09:20:00+00:00
1.636,1.632,1.637,1.632,2993.00,2023-03-02 09:15:00+00:00
1.637,1.636,1.638,1.635,640.00,2023-03-02 09:10:00+00:00
1.634,1.638,1.638,1.633,3083.00,2023-03-02 09:05:00+00:00
1.637,1.634,1.637,1.632,520.00,2023-03-02 09:00:00+00:00
1.638,1.637,1.639,1.635,749.00,2023-03-02 08:55:00+00:00
1.637,1.637,1.639,1.636,840.00,2023-03-02 08:50:00+00:00
1.637,1.636,1.638,1.635,860.00,2023-03-02 08:45:00+00:00
1.626,1.636,1.638,1.626,1070.00,2023-03-02 08:40:00+00:00
1.625,1.628,1.630,1.625,795.00,2023-03-02 08:35:00+00:00
1.632,1.625,1.634,1.624,1072.00,2023-03-02 08:30:00+00:00
1.632,1.632,1.633,1.631,530.00,2023-03-02 08:25:00+00:00
1.633,1.631,1.634,1.630,539.00,2023-03-02 08:20:00+00:00
1.632,1.633,1.634,1.632,496.00,2023-03-02 08:15:00+00:00
1.631,1.632,1.633,1.629,740.00,2023-03-02 08:10:00+00:00
1.633,1.631,1.633,1.629,540.00,2023-03-02 08:05:00+00:00
1.634,1.633,1.636,1.632,812.00,2023-03-02 08:00:00+00:00
1.637,1.635,1.637,1.634,603.00,2023-03-02 07:55:00+00:00
1.638,1.637,1.639,1.635,493.00,2023-03-02 07:50:00+00:00
1.640,1.638,1.640,1.635,952.00,2023-03-02 07:45:00+00:00
1.636,1.639,1.641,1.634,834.00,2023-03-02 07:40:00+00:00
1.635,1.635,1.636,1.632,738.00,2023-03-02 07:35:00+00:00
1.638,1.634,1.639,1.634,1053.00,2023-03-02 07:30:00+00:00
1.626,1.640,1.641,1.626,1782.00,2023-03-02 07:25:00+00:00
1.634,1.627,1.634,1.626,600.00,2023-03-02 07:20:00+00:00
1.635,1.634,1.636,1.634,519.00,2023-03-02 07:15:00+00:00
1.634,1.635,1.636,1.633,499.00,2023-03-02 07:10:00+00:00
1.632,1.634,1.635,1.631,450.00,2023-03-02 07:05:00+00:00
1.632,1.631,1.633,1.631,499.00,2023-03-02 07:00:00+00:00
1.637,1.633,1.638,1.631,2287.00,2023-03-02 06:55:00+00:00
1.632,1.637,1.637,1.632,407.00,2023-03-02 06:50:00+00:00
1.636,1.632,1.636,1.631,594.00,2023-03-02 06:45:00+00:00
1.635,1.636,1.636,1.633,584.00,2023-03-02 06:40:00+00:00
1.636,1.635,1.637,1.634,610.00,2023-03-02 06:35:00+00:00
1.641,1.636,1.641,1.635,650.00,2023-03-02 06:30:00+00:00
1.638,1.640,1.641,1.638,456.00,2023-03-02 06:25:00+00:00
1.639,1.639,1.641,1.637,511.00,2023-03-02 06:20:00+00:00
1.636,1.639,1.641,1.632,1425.00,2023-03-02 06:15:00+00:00
1.641,1.636,1.641,1.629,2096.00,2023-03-02 06:10:00+00:00
1.639,1.641,1.641,1.638,543.00,2023-03-02 06:05:00+00:00
1.643,1.640,1.645,1.639,602.00,2023-03-02 06:00:00+00:00
1.640,1.644,1.645,1.639,1179.00,2023-03-02 05:55:00+00:00
1.643,1.638,1.643,1.638,1786.00,2023-03-02 05:50:00+00:00
1.651,1.643,1.651,1.640,3696.00,2023-03-02 05:45:00+00:00
1.646,1.650,1.651,1.645,443.00,2023-03-02 05:40:00+00:00
1.651,1.646,1.652,1.646,1085.00,2023-03-02 05:35:00+00:00
1.652,1.652,1.654,1.651,440.00,2023-03-02 05:30:00+00:00
1.653,1.652,1.654,1.651,435.00,2023-03-02 05:25:00+00:00
1.653,1.652,1.654,1.652,420.00,2023-03-02 05:20:00+00:00
1.654,1.652,1.655,1.652,470.00,2023-03-02 05:15:00+00:00
1.658,1.654,1.659,1.654,452.00,2023-03-02 05:10:00+00:00
1.660,1.658,1.660,1.657,563.00,2023-03-02 05:05:00+00:00
1.659,1.660,1.660,1.657,632.00,2023-03-02 05:00:00+00:00
1.657,1.659,1.660,1.657,696.00,2023-03-02 04:55:00+00:00
1.655,1.658,1.658,1.654,570.00,2023-03-02 04:50:00+00:00
1.657,1.656,1.658,1.654,952.00,2023-03-02 04:45:00+00:00
1.654,1.656,1.657,1.653,813.00,2023-03-02 04:40:00+00:00
1.649,1.654,1.655,1.648,643.00,2023-03-02 04:35:00+00:00
1.647,1.648,1.649,1.647,490.00,2023-03-02 04:30:00+00:00
1.647,1.647,1.649,1.647,500.00,2023-03-02 04:25:00+00:00
1.648,1.647,1.649,1.647,416.00,2023-03-02 04:20:00+00:00
1.650,1.649,1.651,1.649,421.00,2023-03-02 04:15:00+00:00
1.652,1.650,1.653,1.649,535.00,2023-03-02 04:10:00+00:00
1.653,1.651,1.654,1.650,571.00,2023-03-02 04:05:00+00:00
1.651,1.654,1.656,1.651,623.00,2023-03-02 04:00:00+00:00
1.649,1.651,1.652,1.649,477.00,2023-03-02 03:55:00+00:00
1.648,1.650,1.650,1.647,480.00,2023-03-02 03:50:00+00:00
1.651,1.649,1.651,1.648,400.00,2023-03-02 03:45:00+00:00
1.649,1.650,1.651,1.647,448.00,2023-03-02 03:40:00+00:00
1.651,1.650,1.653,1.649,480.00,2023-03-02 03:35:00+00:00
1.649,1.653,1.653,1.647,791.00,2023-03-02 03:30:00+00:00
1.650,1.649,1.651,1.648,432.00,2023-03-02 03:25:00+00:00
1.651,1.650,1.651,1.649,451.00,2023-03-02 03:20:00+00:00
1.647,1.649,1.651,1.645,554.00,2023-03-02 03:15:00+00:00
1.643,1.647,1.647,1.642,1027.00,2023-03-02 03:10:00+00:00
1.653,1.643,1.653,1.643,1643.00,2023-03-02 03:05:00+00:00
1.651,1.652,1.655,1.649,616.00,2023-03-02 03:00:00+00:00
1.646,1.651,1.653,1.645,1245.00,2023-03-02 02:55:00+00:00
1.648,1.645,1.649,1.643,920.00,2023-03-02 02:50:00+00:00
1.646,1.647,1.650,1.639,3392.00,2023-03-02 02:45:00+00:00
1.649,1.647,1.649,1.643,1136.00,2023-03-02 02:40:00+00:00
1.656,1.649,1.656,1.647,805.00,2023-03-02 02:35:00+00:00
1.653,1.656,1.656,1.653,526.00,2023-03-02 02:30:00+00:00
1.653,1.653,1.653,1.652,400.00,2023-03-02 02:25:00+00:00
1.650,1.653,1.653,1.650,582.00,2023-03-02 02:20:00+00:00
1.653,1.651,1.655,1.650,594.00,2023-03-02 02:15:00+00:00
1.652,1.652,1.653,1.650,673.00,2023-03-02 02:10:00+00:00
1.654,1.652,1.656,1.651,610.00,2023-03-02 02:05:00+00:00
1.653,1.655,1.655,1.652,674.00,2023-03-02 02:00:00+00:00
1.658,1.654,1.658,1.652,568.00,2023-03-02 01:55:00+00:00
1.658,1.657,1.659,1.655,696.00,2023-03-02 01:50:00+00:00
1.652,1.657,1.659,1.650,1566.00,2023-03-02 01:45:00+00:00
1.654,1.651,1.655,1.646,5352.00,2023-03-02 01:40:00+00:00
1.665,1.654,1.665,1.654,2104.00,2023-03-02 01:35:00+00:00
1.663,1.665,1.668,1.663,835.00,2023-03-02 01:30:00+00:00
1.670,1.664,1.670,1.663,7373.00,2023-03-02 01:25:00+00:00
1.669,1.668,1.671,1.668,450.00,2023-03-02 01:20:00+00:00
1.673,1.670,1.673,1.668,724.00,2023-03-02 01:15:00+00:00
1.669,1.672,1.673,1.669,422.00,2023-03-02 01:10:00+00:00
1.670,1.669,1.672,1.669,614.00,2023-03-02 01:05:00+00:00
1.669,1.671,1.675,1.668,1222.00,2023-03-02 01:00:00+00:00
1.671,1.669,1.672,1.668,682.00,2023-03-02 00:55:00+00:00
1.674,1.672,1.676,1.671,603.00,2023-03-02 00:50:00+00:00
1.678,1.674,1.679,1.673,869.00,2023-03-02 00:45:00+00:00
1.679,1.677,1.680,1.676,679.00,2023-03-02 00:40:00+00:00
1.682,1.679,1.684,1.679,3203.00,2023-03-02 00:35:00+00:00
1.687,1.683,1.689,1.683,1430.00,2023-03-02 00:30:00+00:00
1.689,1.687,1.690,1.687,1460.00,2023-03-02 00:25:00+00:00
1.692,1.689,1.697,1.687,7856.00,2023-03-02 00:20:00+00:00
1.686,1.693,1.695,1.685,2511.00,2023-03-02 00:15:00+00:00
1.687,1.688,1.690,1.686,3481.00,2023-03-02 00:10:00+00:00
1.680,1.688,1.688,1.679,2225.00,2023-03-02 00:05:00+00:00
1.682,1.680,1.685,1.678,5468.00,2023-03-02 00:00:00+00:00
1.680,1.681,1.683,1.678,4048.00,2023-03-01 23:55:00+00:00
1.671,1.679,1.679,1.671,3109.00,2023-03-01 23:50:00+00:00
1.671,1.672,1.672,1.670,520.00,2023-03-01 23:45:00+00:00
1.669,1.670,1.671,1.669,522.00,2023-03-01 23:40:00+00:00
1.672,1.668,1.673,1.668,674.00,2023-03-01 23:35:00+00:00
1.666,1.672,1.673,1.664,1088.00,2023-03-01 23:30:00+00:00
1.663,1.665,1.665,1.661,4154.00,2023-03-01 23:25:00+00:00
1.661,1.664,1.664,1.661,765.00,2023-03-01 23:20:00+00:00
1.661,1.662,1.662,1.660,330.00,2023-03-01 23:15:00+00:00
1.660,1.662,1.665,1.660,1630.00,2023-03-01 23:10:00+00:00
1.659,1.661,1.661,1.658,560.00,2023-03-01 23:05:00+00:00
1.659,1.658,1.661,1.658,683.00,2023-03-01 23:00:00+00:00
1.658,1.659,1.660,1.657,498.00,2023-03-01 22:55:00+00:00
1.659,1.658,1.660,1.657,617.00,2023-03-01 22:50:00+00:00
1.657,1.659,1.661,1.656,633.00,2023-03-01 22:45:00+00:00
1.657,1.657,1.658,1.655,412.00,2023-03-01 22:40:00+00:00
1.656,1.657,1.658,1.653,1318.00,2023-03-01 22:35:00+00:00
1.658,1.658,1.659,1.656,696.00,2023-03-01 22:30:00+00:00
1.656,1.657,1.658,1.656,386.00,2023-03-01 22:25:00+00:00
1.658,1.658,1.660,1.657,1184.00,2023-03-01 22:20:00+00:00
1.661,1.659,1.663,1.658,682.00,2023-03-01 22:15:00+00:00
1.662,1.661,1.663,1.661,1484.00,2023-03-01 22:10:00+00:00
1.659,1.662,1.663,1.658,1954.00,2023-03-01 22:05:00+00:00
1.659,1.660,1.662,1.658,792.00,2023-03-01 22:00:00+00:00
1.659,1.659,1.660,1.657,496.00,2023-03-01 21:55:00+00:00
1.657,1.659,1.661,1.657,538.00,2023-03-01 21:50:00+00:00
1.658,1.657,1.659,1.657,461.00,2023-03-01 21:45:00+00:00
1.663,1.660,1.663,1.658,711.00,2023-03-01 21:40:00+00:00
1.657,1.661,1.663,1.656,2219.00,2023-03-01 21:35:00+00:00
1.654,1.658,1.658,1.653,572.00,2023-03-01 21:30:00+00:00
1.652,1.655,1.655,1.651,594.00,2023-03-01 21:25:00+00:00
1.651,1.653,1.653,1.651,444.00,2023-03-01 21:20:00+00:00
1.650,1.651,1.652,1.649,493.00,2023-03-01 21:15:00+00:00
1.648,1.651,1.651,1.648,782.00,2023-03-01 21:10:00+00:00
1.648,1.649,1.650,1.647,583.00,2023-03-01 21:05:00+00:00
1.647,1.649,1.649,1.647,461.00,2023-03-01 21:00:00+00:00
1.649,1.648,1.650,1.648,642.00,2023-03-01 20:55:00+00:00
1.652,1.650,1.653,1.650,642.00,2023-03-01 20:50:00+00:00
1.650,1.651,1.653,1.649,851.00,2023-03-01 20:45:00+00:00
1.648,1.650,1.651,1.646,575.00,2023-03-01 20:40:00+00:00
1.648,1.647,1.649,1.646,706.00,2023-03-01 20:35:00+00:00
1.646,1.647,1.649,1.644,837.00,2023-03-01 20:30:00+00:00
1.647,1.647,1.648,1.645,609.00,2023-03-01 20:25:00+00:00
1.648,1.647,1.650,1.645,1040.00,2023-03-01 20:20:00+00:00
1.645,1.649,1.650,1.644,791.00,2023-03-01 20:15:00+00:00
1.645,1.644,1.646,1.643,686.00,2023-03-01 20:10:00+00:00
1.644,1.645,1.646,1.642,974.00,2023-03-01 20:05:00+00:00
1.640,1.644,1.644,1.636,2063.00,2023-03-01 20:00:00+00:00
1.640,1.639,1.640,1.636,3515.00,2023-03-01 19:55:00+00:00
1.647,1.639,1.648,1.633,3345.00,2023-03-01 19:50:00+00:00
1.656,1.647,1.657,1.647,1021.00,2023-03-01 19:45:00+00:00
1.655,1.656,1.656,1.653,942.00,2023-03-01 19:40:00+00:00
1.656,1.655,1.657,1.653,641.00,2023-03-01 19:35:00+00:00
1.658,1.655,1.658,1.655,588.00,2023-03-01 19:30:00+00:00
1.659,1.658,1.659,1.657,725.00,2023-03-01 19:25:00+00:00
1.655,1.658,1.659,1.655,880.00,2023-03-01 19:20:00+00:00
1.656,1.656,1.657,1.653,479.00,2023-03-01 19:15:00+00:00
1.652,1.656,1.656,1.652,470.00,2023-03-01 19:10:00+00:00
1.654,1.652,1.655,1.652,1092.00,2023-03-01 19:05:00+00:00
1.655,1.654,1.655,1.653,602.00,2023-03-01 19:00:00+00:00
1.653,1.656,1.656,1.652,469.00,2023-03-01 18:55:00+00:00
1.653,1.654,1.655,1.652,1286.00,2023-03-01 18:50:00+00:00
1.654,1.653,1.655,1.653,542.00,2023-03-01 18:45:00+00:00
1.657,1.654,1.657,1.654,463.00,2023-03-01 18:40:00+00:00
1.654,1.656,1.657,1.652,625.00,2023-03-01 18:35:00+00:00
1.653,1.652,1.654,1.650,756.00,2023-03-01 18:30:00+00:00
1.654,1.653,1.655,1.652,591.00,2023-03-01 18:25:00+00:00
1.658,1.655,1.658,1.654,552.00,2023-03-01 18:20:00+00:00
1.656,1.657,1.658,1.656,466.00,2023-03-01 18:15:00+00:00
1.658,1.656,1.658,1.655,838.00,2023-03-01 18:10:00+00:00
1.657,1.658,1.659,1.657,489.00,2023-03-01 18:05:00+00:00
1.654,1.658,1.658,1.654,485.00,2023-03-01 18:00:00+00:00
1.657,1.655,1.658,1.654,634.00,2023-03-01 17:55:00+00:00
1.659,1.659,1.661,1.657,764.00,2023-03-01 17:50:00+00:00
1.659,1.660,1.662,1.658,1042.00,2023-03-01 17:45:00+00:00
1.657,1.659,1.660,1.656,668.00,2023-03-01 17:40:00+00:00
1.657,1.658,1.658,1.656,674.00,2023-03-01 17:35:00+00:00
1.655,1.656,1.657,1.655,1264.00,2023-03-01 17:30:00+00:00
1.659,1.654,1.660,1.654,673.00,2023-03-01 17:25:00+00:00
1.658,1.659,1.660,1.657,460.00,2023-03-01 17:20:00+00:00
1.657,1.657,1.658,1.656,1428.00,2023-03-01 17:15:00+00:00
1.659,1.657,1.662,1.656,724.00,2023-03-01 17:10:00+00:00
1.657,1.658,1.659,1.656,615.00,2023-03-01 17:05:00+00:00
1.658,1.656,1.660,1.656,1229.00,2023-03-01 17:00:00+00:00
1.661,1.658,1.661,1.658,1365.00,2023-03-01 16:55:00+00:00
1.662,1.659,1.662,1.659,1143.00,2023-03-01 16:50:00+00:00
1.659,1.662,1.663,1.658,976.00,2023-03-01 16:45:00+00:00
1.652,1.658,1.659,1.652,611.00,2023-03-01 16:40:00+00:00
1.654,1.652,1.655,1.651,587.00,2023-03-01 16:35:00+00:00
1.654,1.654,1.655,1.651,617.00,2023-03-01 16:30:00+00:00
1.655,1.653,1.655,1.652,674.00,2023-03-01 16:25:00+00:00
