open,Close,high,low,volume,time
1.011,1.015,1.015,1.007,4602.00,2023-06-30 18:55:00+00:00
1.012,1.011,1.014,1.011,5442.00,2023-06-30 18:50:00+00:00
1.008,1.012,1.013,1.002,6266.00,2023-06-30 18:45:00+00:00
1.011,1.008,1.013,1.008,20406.00,2023-06-30 18:40:00+00:00
1.014,1.011,1.014,1.004,9853.00,2023-06-30 18:35:00+00:00
1.013,1.014,1.016,1.012,9793.00,2023-06-30 18:30:00+00:00
1.015,1.013,1.015,1.011,13134.00,2023-06-30 18:25:00+00:00
1.015,1.016,1.018,1.015,2394.00,2023-06-30 18:20:00+00:00
1.014,1.016,1.017,1.014,22099.00,2023-06-30 18:15:00+00:00
1.011,1.014,1.016,1.008,18220.00,2023-06-30 18:10:00+00:00
1.019,1.011,1.019,1.010,6458.00,2023-06-30 18:05:00+00:00
1.016,1.019,1.022,1.016,5611.00,2023-06-30 18:00:00+00:00
1.019,1.016,1.021,1.014,8440.00,2023-06-30 17:55:00+00:00
1.020,1.019,1.022,1.016,7323.00,2023-06-30 17:50:00+00:00
1.020,1.020,1.020,1.017,14293.00,2023-06-30 17:45:00+00:00
1.017,1.020,1.022,1.017,5337.00,2023-06-30 17:40:00+00:00
1.017,1.017,1.019,1.016,10521.00,2023-06-30 17:35:00+00:00
1.015,1.017,1.018,1.015,8500.00,2023-06-30 17:30:00+00:00
1.017,1.016,1.019,1.011,19722.00,2023-06-30 17:25:00+00:00
1.014,1.017,1.017,1.009,11147.00,2023-06-30 17:20:00+00:00
1.008,1.014,1.014,1.004,11215.00,2023-06-30 17:15:00+00:00
1.005,1.008,1.009,0.999,25340.00,2023-06-30 17:10:00+00:00
1.009,1.005,1.011,1.002,22961.00,2023-06-30 17:05:00+00:00
1.002,1.008,1.011,1.002,61992.00,2023-06-30 17:00:00+00:00
1.006,1.002,1.012,0.998,22672.00,2023-06-30 16:55:00+00:00
1.001,1.006,1.006,1.000,20626.00,2023-06-30 16:50:00+00:00
1.000,1.001,1.001,0.994,16645.00,2023-06-30 16:45:00+00:00
0.999,1.000,1.001,0.995,11848.00,2023-06-30 16:40:00+00:00
0.995,0.999,1.000,0.992,17471.00,2023-06-30 16:35:00+00:00
0.986,0.995,0.997,0.986,9660.00,2023-06-30 16:30:00+00:00
0.987,0.986,0.988,0.984,6985.00,2023-06-30 16:25:00+00:00
0.982,0.987,0.987,0.982,1086.00,2023-06-30 16:20:00+00:00
0.980,0.982,0.982,0.977,3223.00,2023-06-30 16:15:00+00:00
0.975,0.980,0.980,0.974,7846.00,2023-06-30 16:10:00+00:00
0.980,0.975,0.980,0.970,7749.00,2023-06-30 16:05:00+00:00
0.980,0.980,0.981,0.974,1682.00,2023-06-30 16:00:00+00:00
0.979,0.980,0.982,0.975,1957.00,2023-06-30 15:55:00+00:00
0.981,0.979,0.981,0.978,2795.00,2023-06-30 15:50:00+00:00
0.979,0.980,0.981,0.978,3815.00,2023-06-30 15:45:00+00:00
0.977,0.978,0.982,0.974,1632.00,2023-06-30 15:40:00+00:00
0.981,0.977,0.983,0.977,3196.00,2023-06-30 15:35:00+00:00
0.982,0.980,0.982,0.975,1916.00,2023-06-30 15:30:00+00:00
0.984,0.981,0.984,0.976,5766.00,2023-06-30 15:25:00+00:00
0.985,0.984,0.988,0.983,7272.00,2023-06-30 15:20:00+00:00
0.985,0.985,0.986,0.980,1064.00,2023-06-30 15:15:00+00:00
0.985,0.986,0.986,0.984,1655.00,2023-06-30 15:10:00+00:00
0.983,0.985,0.987,0.977,6195.00,2023-06-30 15:05:00+00:00
0.980,0.983,0.983,0.980,4905.00,2023-06-30 15:00:00+00:00
0.981,0.980,0.985,0.977,5949.00,2023-06-30 14:55:00+00:00
0.978,0.986,0.986,0.978,2626.00,2023-06-30 14:50:00+00:00
0.983,0.978,0.986,0.976,4582.00,2023-06-30 14:45:00+00:00
0.988,0.975,0.988,0.975,11244.00,2023-06-30 14:40:00+00:00
0.988,0.988,0.988,0.982,20550.00,2023-06-30 14:35:00+00:00
0.986,0.988,0.988,0.982,14503.00,2023-06-30 14:30:00+00:00
0.984,0.986,0.989,0.984,5475.00,2023-06-30 14:25:00+00:00
0.984,0.984,0.988,0.979,25648.00,2023-06-30 14:20:00+00:00
0.989,0.980,0.989,0.980,21482.00,2023-06-30 14:15:00+00:00
0.982,0.989,0.989,0.980,34676.00,2023-06-30 14:10:00+00:00
0.980,0.982,0.985,0.976,19765.00,2023-06-30 14:05:00+00:00
0.988,0.980,0.988,0.972,208335.00,2023-06-30 14:00:00+00:00
0.975,0.988,0.988,0.967,434672.00,2023-06-30 13:55:00+00:00
0.962,0.975,0.976,0.958,64110.00,2023-06-30 13:50:00+00:00
0.990,0.966,0.990,0.932,192556.00,2023-06-30 13:45:00+00:00
0.994,0.990,1.000,0.955,232662.00,2023-06-30 13:40:00+00:00
1.031,0.984,1.031,0.981,152111.00,2023-06-30 13:35:00+00:00
1.032,1.031,1.033,1.027,1384.00,2023-06-30 13:30:00+00:00
1.032,1.027,1.036,1.027,6501.00,2023-06-30 13:25:00+00:00
1.030,1.032,1.033,1.025,2583.00,2023-06-30 13:20:00+00:00
1.032,1.030,1.035,1.030,6527.00,2023-06-30 13:15:00+00:00
1.028,1.032,1.032,1.028,6520.00,2023-06-30 13:10:00+00:00
1.031,1.028,1.035,1.028,10841.00,2023-06-30 13:05:00+00:00
1.037,1.031,1.037,1.030,9729.00,2023-06-30 13:00:00+00:00
1.039,1.037,1.039,1.035,1293.00,2023-06-30 12:55:00+00:00
1.038,1.039,1.040,1.038,3022.00,2023-06-30 12:50:00+00:00
1.038,1.038,1.038,1.033,5145.00,2023-06-30 12:45:00+00:00
1.035,1.038,1.038,1.030,1739.00,2023-06-30 12:40:00+00:00
1.037,1.035,1.039,1.030,2416.00,2023-06-30 12:35:00+00:00
1.036,1.034,1.040,1.031,6157.00,2023-06-30 12:30:00+00:00
1.034,1.036,1.036,1.027,8483.00,2023-06-30 12:25:00+00:00
1.034,1.034,1.035,1.025,5231.00,2023-06-30 12:20:00+00:00
1.028,1.034,1.036,1.027,6232.00,2023-06-30 12:15:00+00:00
1.035,1.028,1.035,1.026,11625.00,2023-06-30 12:10:00+00:00
1.037,1.035,1.040,1.028,7326.00,2023-06-30 12:05:00+00:00
1.029,1.037,1.037,1.028,22067.00,2023-06-30 12:00:00+00:00
1.028,1.028,1.029,1.024,10048.00,2023-06-30 11:55:00+00:00
1.029,1.028,1.029,1.028,1635.00,2023-06-30 11:50:00+00:00
1.028,1.029,1.029,1.024,6576.00,2023-06-30 11:45:00+00:00
1.028,1.026,1.029,1.023,17379.00,2023-06-30 11:40:00+00:00
1.028,1.028,1.029,1.022,9449.00,2023-06-30 11:35:00+00:00
1.027,1.026,1.029,1.021,9444.00,2023-06-30 11:30:00+00:00
1.028,1.027,1.029,1.020,9222.00,2023-06-30 11:25:00+00:00
1.029,1.028,1.029,1.021,13086.00,2023-06-30 11:20:00+00:00
1.029,1.029,1.029,1.026,6006.00,2023-06-30 11:15:00+00:00
1.029,1.026,1.029,1.022,14725.00,2023-06-30 11:10:00+00:00
1.032,1.027,1.032,1.024,17263.00,2023-06-30 11:05:00+00:00
1.031,1.032,1.034,1.031,7471.00,2023-06-30 11:00:00+00:00
1.033,1.031,1.034,1.029,1315.00,2023-06-30 10:55:00+00:00
1.032,1.033,1.034,1.032,1349.00,2023-06-30 10:50:00+00:00
1.031,1.032,1.034,1.031,6356.00,2023-06-30 10:45:00+00:00
1.030,1.031,1.032,1.021,4430.00,2023-06-30 10:40:00+00:00
1.029,1.030,1.031,1.024,6405.00,2023-06-30 10:35:00+00:00
1.031,1.029,1.033,1.025,7058.00,2023-06-30 10:30:00+00:00
1.033,1.031,1.034,1.029,3710.00,2023-06-30 10:25:00+00:00
1.036,1.033,1.036,1.032,3649.00,2023-06-30 10:20:00+00:00
1.035,1.032,1.037,1.032,5365.00,2023-06-30 10:15:00+00:00
1.034,1.035,1.035,1.033,917.00,2023-06-30 10:10:00+00:00
1.030,1.034,1.034,1.029,824.00,2023-06-30 10:05:00+00:00
1.028,1.030,1.030,1.026,2083.00,2023-06-30 10:00:00+00:00
1.028,1.030,1.030,1.028,7033.00,2023-06-30 09:55:00+00:00
1.033,1.028,1.033,1.027,12098.00,2023-06-30 09:50:00+00:00
1.033,1.033,1.033,1.030,2923.00,2023-06-30 09:45:00+00:00
1.034,1.033,1.035,1.030,1574.00,2023-06-30 09:40:00+00:00
1.033,1.034,1.034,1.032,4853.00,2023-06-30 09:35:00+00:00
1.031,1.033,1.034,1.031,4757.00,2023-06-30 09:30:00+00:00
1.027,1.031,1.031,1.027,1449.00,2023-06-30 09:25:00+00:00
1.024,1.027,1.029,1.021,6724.00,2023-06-30 09:20:00+00:00
1.027,1.024,1.027,1.024,21398.00,2023-06-30 09:15:00+00:00
1.024,1.027,1.027,1.017,7336.00,2023-06-30 09:10:00+00:00
1.026,1.024,1.027,1.019,5426.00,2023-06-30 09:05:00+00:00
1.030,1.026,1.031,1.019,16951.00,2023-06-30 09:00:00+00:00
1.034,1.030,1.034,1.020,14166.00,2023-06-30 08:55:00+00:00
1.028,1.034,1.036,1.028,9491.00,2023-06-30 08:50:00+00:00
1.028,1.028,1.028,1.026,5065.00,2023-06-30 08:45:00+00:00
1.027,1.028,1.028,1.021,14457.00,2023-06-30 08:40:00+00:00
1.026,1.027,1.027,1.019,31100.00,2023-06-30 08:35:00+00:00
1.023,1.026,1.028,1.023,26740.00,2023-06-30 08:30:00+00:00
1.024,1.023,1.027,1.016,29383.00,2023-06-30 08:25:00+00:00
1.018,1.025,1.027,1.013,30498.00,2023-06-30 08:20:00+00:00
1.011,1.018,1.018,1.010,12108.00,2023-06-30 08:15:00+00:00
1.011,1.011,1.012,1.006,3800.00,2023-06-30 08:10:00+00:00
1.008,1.011,1.012,1.008,3765.00,2023-06-30 08:05:00+00:00
1.009,1.008,1.010,1.003,27413.00,2023-06-30 08:00:00+00:00
1.010,1.009,1.011,1.006,9286.00,2023-06-30 07:55:00+00:00
1.010,1.010,1.014,1.006,54902.00,2023-06-30 07:50:00+00:00
1.014,1.010,1.015,1.008,213817.00,2023-06-30 07:45:00+00:00
1.000,1.014,1.014,1.000,35468.00,2023-06-30 07:40:00+00:00
0.999,1.000,1.001,0.999,2075.00,2023-06-30 07:35:00+00:00
0.995,0.999,0.999,0.995,1845.00,2023-06-30 07:30:00+00:00
1.001,0.995,1.001,0.995,1758.00,2023-06-30 07:25:00+00:00
1.003,1.001,1.003,0.996,1734.00,2023-06-30 07:20:00+00:00
1.005,1.003,1.005,1.002,9894.00,2023-06-30 07:15:00+00:00
1.003,1.005,1.006,1.003,9339.00,2023-06-30 07:10:00+00:00
1.003,1.003,1.004,1.002,4169.00,2023-06-30 07:05:00+00:00
0.996,1.003,1.003,0.996,21575.00,2023-06-30 07:00:00+00:00
0.997,0.996,0.998,0.992,4868.00,2023-06-30 06:55:00+00:00
0.997,0.997,0.997,0.991,2090.00,2023-06-30 06:50:00+00:00
0.997,0.997,0.998,0.992,5355.00,2023-06-30 06:45:00+00:00
0.996,0.997,0.997,0.992,1799.00,2023-06-30 06:40:00+00:00
0.997,0.996,0.997,0.995,2951.00,2023-06-30 06:35:00+00:00
0.997,0.997,0.998,0.997,1874.00,2023-06-30 06:30:00+00:00
0.995,0.997,0.999,0.995,4337.00,2023-06-30 06:25:00+00:00
0.995,0.995,0.996,0.995,1957.00,2023-06-30 06:20:00+00:00
0.997,0.995,0.998,0.991,2967.00,2023-06-30 06:15:00+00:00
0.992,0.997,0.998,0.992,2045.00,2023-06-30 06:10:00+00:00
1.000,0.997,1.000,0.992,3251.00,2023-06-30 06:05:00+00:00
1.001,1.000,1.003,0.996,3658.00,2023-06-30 06:00:00+00:00
1.000,1.001,1.002,1.000,6679.00,2023-06-30 05:55:00+00:00
1.004,1.000,1.004,0.993,6623.00,2023-06-30 05:50:00+00:00
1.004,1.004,1.007,1.002,21685.00,2023-06-30 05:45:00+00:00
1.004,1.003,1.005,1.000,3973.00,2023-06-30 05:40:00+00:00
1.005,1.004,1.007,1.004,11133.00,2023-06-30 05:35:00+00:00
1.008,1.005,1.008,1.004,3160.00,2023-06-30 05:30:00+00:00
1.009,1.008,1.010,1.008,3134.00,2023-06-30 05:25:00+00:00
1.011,1.009,1.012,1.009,2176.00,2023-06-30 05:20:00+00:00
1.010,1.010,1.011,1.009,13428.00,2023-06-30 05:15:00+00:00
1.008,1.010,1.011,1.008,3174.00,2023-06-30 05:10:00+00:00
1.008,1.008,1.011,1.000,6243.00,2023-06-30 05:05:00+00:00
1.003,1.008,1.010,1.003,10973.00,2023-06-30 05:00:00+00:00
1.013,1.004,1.015,1.001,7713.00,2023-06-30 04:55:00+00:00
1.017,1.015,1.018,1.012,27071.00,2023-06-30 04:50:00+00:00
1.015,1.017,1.019,1.010,9985.00,2023-06-30 04:45:00+00:00
1.010,1.016,1.018,1.010,19565.00,2023-06-30 04:40:00+00:00
1.008,1.010,1.010,1.007,15547.00,2023-06-30 04:35:00+00:00
1.002,1.008,1.008,0.998,3487.00,2023-06-30 04:30:00+00:00
1.002,1.002,1.003,0.998,3051.00,2023-06-30 04:25:00+00:00
0.999,1.002,1.002,0.999,1137.00,2023-06-30 04:20:00+00:00
1.002,0.998,1.002,0.994,3188.00,2023-06-30 04:15:00+00:00
1.004,1.002,1.005,0.999,1902.00,2023-06-30 04:10:00+00:00
1.004,1.004,1.005,1.000,3427.00,2023-06-30 04:05:00+00:00
1.002,1.004,1.004,1.002,7321.00,2023-06-30 04:00:00+00:00
0.999,1.002,1.002,0.998,4865.00,2023-06-30 03:55:00+00:00
0.999,0.999,1.002,0.999,6146.00,2023-06-30 03:50:00+00:00
1.002,1.000,1.003,1.000,10957.00,2023-06-30 03:45:00+00:00
0.999,1.002,1.002,0.999,4082.00,2023-06-30 03:40:00+00:00
1.001,0.999,1.002,0.998,3499.00,2023-06-30 03:35:00+00:00
1.001,1.001,1.004,0.997,6029.00,2023-06-30 03:30:00+00:00
0.997,1.001,1.001,0.993,2576.00,2023-06-30 03:25:00+00:00
0.996,0.997,0.998,0.995,3997.00,2023-06-30 03:20:00+00:00
0.996,0.996,0.997,0.991,3445.00,2023-06-30 03:15:00+00:00
0.995,0.996,0.996,0.995,756.00,2023-06-30 03:10:00+00:00
0.993,0.995,0.995,0.993,1365.00,2023-06-30 03:05:00+00:00
0.991,0.993,0.994,0.991,2283.00,2023-06-30 03:00:00+00:00
0.991,0.991,0.992,0.986,2903.00,2023-06-30 02:55:00+00:00
0.990,0.987,0.995,0.986,3492.00,2023-06-30 02:50:00+00:00
0.989,0.986,0.991,0.986,932.00,2023-06-30 02:45:00+00:00
0.991,0.989,0.991,0.983,7333.00,2023-06-30 02:40:00+00:00
0.988,0.990,0.995,0.988,10974.00,2023-06-30 02:35:00+00:00
0.986,0.989,0.989,0.985,3611.00,2023-06-30 02:30:00+00:00
0.984,0.986,0.986,0.984,601.00,2023-06-30 02:25:00+00:00
0.983,0.984,0.984,0.983,1105.00,2023-06-30 02:20:00+00:00
0.985,0.983,0.985,0.983,635.00,2023-06-30 02:15:00+00:00
0.981,0.985,0.986,0.981,867.00,2023-06-30 02:10:00+00:00
0.978,0.980,0.981,0.976,510.00,2023-06-30 02:05:00+00:00
0.977,0.978,0.980,0.975,953.00,2023-06-30 02:00:00+00:00
0.975,0.977,0.977,0.972,336.00,2023-06-30 01:55:00+00:00
0.974,0.975,0.975,0.974,488.00,2023-06-30 01:50:00+00:00
0.976,0.974,0.976,0.971,507.00,2023-06-30 01:45:00+00:00
0.976,0.976,0.977,0.975,1029.00,2023-06-30 01:40:00+00:00
0.975,0.976,0.976,0.975,1458.00,2023-06-30 01:35:00+00:00
0.977,0.975,0.978,0.974,920.00,2023-06-30 01:30:00+00:00
0.975,0.977,0.978,0.975,620.00,2023-06-30 01:25:00+00:00
0.976,0.975,0.976,0.969,2245.00,2023-06-30 01:20:00+00:00
0.975,0.976,0.978,0.972,2028.00,2023-06-30 01:15:00+00:00
0.975,0.975,0.977,0.971,2005.00,2023-06-30 01:10:00+00:00
0.976,0.975,0.976,0.969,14780.00,2023-06-30 01:05:00+00:00
0.977,0.975,0.977,0.972,510.00,2023-06-30 01:00:00+00:00
0.978,0.977,0.979,0.974,1677.00,2023-06-30 00:55:00+00:00
0.979,0.978,0.979,0.974,609.00,2023-06-30 00:50:00+00:00
0.980,0.980,0.980,0.975,1455.00,2023-06-30 00:45:00+00:00
0.980,0.980,0.980,0.975,290.00,2023-06-30 00:40:00+00:00
0.982,0.980,0.982,0.979,4455.00,2023-06-30 00:35:00+00:00
0.981,0.982,0.983,0.980,1974.00,2023-06-30 00:30:00+00:00
0.979,0.982,0.983,0.979,1966.00,2023-06-30 00:25:00+00:00
0.977,0.979,0.979,0.977,2213.00,2023-06-30 00:20:00+00:00
0.977,0.977,0.979,0.972,3600.00,2023-06-30 00:15:00+00:00
0.980,0.973,0.980,0.973,638.00,2023-06-30 00:10:00+00:00
0.979,0.980,0.980,0.977,710.00,2023-06-30 00:05:00+00:00
0.978,0.979,0.979,0.977,599.00,2023-06-30 00:00:00+00:00
0.979,0.977,0.979,0.968,3561.00,2023-06-29 23:55:00+00:00
0.980,0.979,0.980,0.979,1213.00,2023-06-29 23:50:00+00:00
0.980,0.980,0.980,0.975,627.00,2023-06-29 23:45:00+00:00
0.982,0.980,0.982,0.977,954.00,2023-06-29 23:40:00+00:00
0.982,0.982,0.982,0.977,1854.00,2023-06-29 23:35:00+00:00
0.979,0.982,0.985,0.979,2052.00,2023-06-29 23:30:00+00:00
0.977,0.979,0.979,0.977,369.00,2023-06-29 23:25:00+00:00
0.975,0.977,0.977,0.975,1415.00,2023-06-29 23:20:00+00:00
0.974,0.975,0.975,0.974,321.00,2023-06-29 23:15:00+00:00
0.977,0.974,0.977,0.974,400.00,2023-06-29 23:10:00+00:00
0.977,0.977,0.977,0.977,393.00,2023-06-29 23:05:00+00:00
0.978,0.977,0.978,0.972,1072.00,2023-06-29 23:00:00+00:00
0.979,0.977,0.979,0.974,1145.00,2023-06-29 22:55:00+00:00
0.979,0.979,0.979,0.979,255.00,2023-06-29 22:50:00+00:00
0.979,0.979,0.979,0.979,224.00,2023-06-29 22:45:00+00:00
0.978,0.979,0.979,0.974,270.00,2023-06-29 22:40:00+00:00
0.978,0.978,0.979,0.978,537.00,2023-06-29 22:35:00+00:00
0.977,0.978,0.978,0.977,330.00,2023-06-29 22:30:00+00:00
0.977,0.977,0.978,0.977,420.00,2023-06-29 22:25:00+00:00
0.977,0.977,0.978,0.977,405.00,2023-06-29 22:20:00+00:00
0.977,0.977,0.977,0.976,779.00,2023-06-29 22:15:00+00:00
0.976,0.977,0.977,0.972,801.00,2023-06-29 22:10:00+00:00
0.976,0.976,0.976,0.976,163.00,2023-06-29 22:05:00+00:00
0.975,0.976,0.976,0.975,405.00,2023-06-29 22:00:00+00:00
0.975,0.975,0.975,0.975,2403.00,2023-06-29 21:55:00+00:00
0.977,0.975,0.977,0.968,987.00,2023-06-29 21:50:00+00:00
0.977,0.977,0.978,0.977,1075.00,2023-06-29 21:45:00+00:00
0.975,0.977,0.977,0.975,788.00,2023-06-29 21:40:00+00:00
0.975,0.975,0.975,0.975,140.00,2023-06-29 21:35:00+00:00
0.975,0.975,0.975,0.975,351.00,2023-06-29 21:30:00+00:00
0.975,0.975,0.975,0.975,469.00,2023-06-29 21:25:00+00:00
0.974,0.975,0.975,0.974,393.00,2023-06-29 21:20:00+00:00
0.975,0.974,0.975,0.974,507.00,2023-06-29 21:15:00+00:00
0.974,0.975,0.975,0.973,568.00,2023-06-29 21:10:00+00:00
0.970,0.975,0.975,0.969,3664.00,2023-06-29 21:05:00+00:00
0.973,0.975,0.975,0.973,419.00,2023-06-29 21:00:00+00:00
0.974,0.973,0.974,0.969,244.00,2023-06-29 20:55:00+00:00
0.973,0.974,0.974,0.972,3417.00,2023-06-29 20:50:00+00:00
0.975,0.973,0.975,0.969,1283.00,2023-06-29 20:45:00+00:00
0.975,0.975,0.975,0.970,1307.00,2023-06-29 20:40:00+00:00
0.975,0.975,0.976,0.969,1073.00,2023-06-29 20:35:00+00:00
0.976,0.975,0.977,0.970,650.00,2023-06-29 20:30:00+00:00
0.973,0.976,0.977,0.971,3064.00,2023-06-29 20:25:00+00:00
0.980,0.973,0.980,0.965,14609.00,2023-06-29 20:20:00+00:00
0.978,0.980,0.980,0.977,1429.00,2023-06-29 20:15:00+00:00
0.982,0.978,0.982,0.975,4987.00,2023-06-29 20:10:00+00:00
0.987,0.982,0.987,0.980,8877.00,2023-06-29 20:05:00+00:00
0.989,0.983,0.990,0.983,1910.00,2023-06-29 20:00:00+00:00
0.987,0.989,0.990,0.987,2335.00,2023-06-29 19:55:00+00:00
0.985,0.987,0.987,0.985,1478.00,2023-06-29 19:50:00+00:00
0.984,0.985,0.985,0.984,1901.00,2023-06-29 19:45:00+00:00
0.984,0.983,0.984,0.983,2014.00,2023-06-29 19:40:00+00:00
0.985,0.984,0.985,0.977,1163.00,2023-06-29 19:35:00+00:00
0.981,0.986,0.986,0.981,1009.00,2023-06-29 19:30:00+00:00
0.981,0.981,0.981,0.981,1625.00,2023-06-29 19:25:00+00:00
0.980,0.981,0.981,0.979,1298.00,2023-06-29 19:20:00+00:00
0.983,0.980,0.983,0.973,4173.00,2023-06-29 19:15:00+00:00
0.984,0.983,0.984,0.983,3935.00,2023-06-29 19:10:00+00:00
0.984,0.984,0.984,0.984,3526.00,2023-06-29 19:05:00+00:00
0.983,0.984,0.984,0.983,1787.00,2023-06-29 19:00:00+00:00
0.982,0.983,0.983,0.982,210.00,2023-06-29 18:55:00+00:00
0.982,0.978,0.983,0.978,280.00,2023-06-29 18:50:00+00:00
0.982,0.982,0.982,0.981,925.00,2023-06-29 18:45:00+00:00
0.982,0.982,0.982,0.976,1747.00,2023-06-29 18:40:00+00:00
0.982,0.981,0.982,0.981,222.00,2023-06-29 18:35:00+00:00
0.981,0.982,0.983,0.981,340.00,2023-06-29 18:30:00+00:00
0.980,0.981,0.981,0.980,1027.00,2023-06-29 18:25:00+00:00
0.980,0.976,0.980,0.976,586.00,2023-06-29 18:20:00+00:00
0.979,0.980,0.980,0.975,633.00,2023-06-29 18:15:00+00:00
0.978,0.979,0.979,0.974,1757.00,2023-06-29 18:10:00+00:00
0.978,0.974,0.979,0.973,5140.00,2023-06-29 18:05:00+00:00
0.979,0.977,0.979,0.973,2196.00,2023-06-29 18:00:00+00:00
0.979,0.979,0.979,0.974,3747.00,2023-06-29 17:55:00+00:00
0.976,0.979,0.979,0.968,7316.00,2023-06-29 17:50:00+00:00
0.978,0.976,0.978,0.976,3093.00,2023-06-29 17:45:00+00:00
0.979,0.978,0.979,0.977,12289.00,2023-06-29 17:40:00+00:00
0.981,0.979,0.981,0.976,15737.00,2023-06-29 17:35:00+00:00
0.982,0.981,0.983,0.976,7295.00,2023-06-29 17:30:00+00:00
0.979,0.982,0.982,0.976,22999.00,2023-06-29 17:25:00+00:00
0.980,0.979,0.980,0.978,10896.00,2023-06-29 17:20:00+00:00
0.976,0.980,0.981,0.976,7446.00,2023-06-29 17:15:00+00:00
0.980,0.976,0.980,0.971,13235.00,2023-06-29 17:10:00+00:00
0.968,0.980,0.982,0.967,22466.00,2023-06-29 17:05:00+00:00
0.977,0.968,0.980,0.968,4553.00,2023-06-29 17:00:00+00:00
0.978,0.977,0.978,0.973,775.00,2023-06-29 16:55:00+00:00
0.976,0.978,0.978,0.976,5752.00,2023-06-29 16:50:00+00:00
