open,Close,high,low,volume,time
8.424,8.416,8.425,8.409,6808.00,2024-03-30 19:35:00+00:00
8.434,8.425,8.445,8.420,7331.00,2024-03-30 19:30:00+00:00
8.411,8.433,8.434,8.403,7166.00,2024-03-30 19:25:00+00:00
8.412,8.411,8.417,8.402,6710.00,2024-03-30 19:20:00+00:00
8.400,8.412,8.416,8.382,12598.00,2024-03-30 19:15:00+00:00
8.421,8.399,8.424,8.397,8362.00,2024-03-30 19:10:00+00:00
8.427,8.426,8.433,8.400,11892.00,2024-03-30 19:05:00+00:00
8.466,8.428,8.466,8.425,9588.00,2024-03-30 19:00:00+00:00
8.453,8.471,8.472,8.452,6187.00,2024-03-30 18:55:00+00:00
8.445,8.452,8.468,8.444,7801.00,2024-03-30 18:50:00+00:00
8.456,8.443,8.480,8.436,25705.00,2024-03-30 18:45:00+00:00
8.499,8.455,8.511,8.454,13877.00,2024-03-30 18:40:00+00:00
8.548,8.499,8.550,8.495,8861.00,2024-03-30 18:35:00+00:00
8.533,8.548,8.549,8.533,6094.00,2024-03-30 18:30:00+00:00
8.525,8.533,8.535,8.523,6333.00,2024-03-30 18:25:00+00:00
8.514,8.528,8.530,8.510,6624.00,2024-03-30 18:20:00+00:00
8.521,8.512,8.535,8.509,6556.00,2024-03-30 18:15:00+00:00
8.518,8.520,8.527,8.515,8362.00,2024-03-30 18:10:00+00:00
8.539,8.517,8.542,8.512,8291.00,2024-03-30 18:05:00+00:00
8.546,8.538,8.547,8.535,5902.00,2024-03-30 18:00:00+00:00
8.545,8.547,8.551,8.545,7372.00,2024-03-30 17:55:00+00:00
8.534,8.546,8.546,8.532,7839.00,2024-03-30 17:50:00+00:00
8.543,8.534,8.543,8.530,6777.00,2024-03-30 17:45:00+00:00
8.536,8.542,8.543,8.525,5655.00,2024-03-30 17:40:00+00:00
8.523,8.536,8.542,8.522,6149.00,2024-03-30 17:35:00+00:00
8.530,8.523,8.535,8.521,6611.00,2024-03-30 17:30:00+00:00
8.517,8.529,8.530,8.496,15709.00,2024-03-30 17:25:00+00:00
8.577,8.517,8.577,8.504,34115.00,2024-03-30 17:20:00+00:00
8.577,8.577,8.592,8.573,7673.00,2024-03-30 17:15:00+00:00
8.587,8.578,8.587,8.574,7356.00,2024-03-30 17:10:00+00:00
8.593,8.586,8.598,8.580,7295.00,2024-03-30 17:05:00+00:00
8.602,8.593,8.607,8.590,8628.00,2024-03-30 17:00:00+00:00
8.599,8.604,8.606,8.597,7502.00,2024-03-30 16:55:00+00:00
8.588,8.600,8.611,8.587,12412.00,2024-03-30 16:50:00+00:00
8.540,8.588,8.589,8.538,10818.00,2024-03-30 16:45:00+00:00
8.566,8.540,8.567,8.534,7493.00,2024-03-30 16:40:00+00:00
8.564,8.566,8.567,8.553,6407.00,2024-03-30 16:35:00+00:00
8.555,8.563,8.564,8.544,7513.00,2024-03-30 16:30:00+00:00
8.546,8.556,8.556,8.546,6496.00,2024-03-30 16:25:00+00:00
8.536,8.547,8.556,8.535,8025.00,2024-03-30 16:20:00+00:00
8.552,8.537,8.562,8.522,18452.00,2024-03-30 16:15:00+00:00
8.568,8.552,8.575,8.552,8119.00,2024-03-30 16:10:00+00:00
8.568,8.569,8.582,8.560,7456.00,2024-03-30 16:05:00+00:00
8.568,8.568,8.578,8.561,7060.00,2024-03-30 16:00:00+00:00
8.578,8.569,8.578,8.557,9731.00,2024-03-30 15:55:00+00:00
8.576,8.577,8.591,8.571,7038.00,2024-03-30 15:50:00+00:00
8.593,8.574,8.596,8.571,6382.00,2024-03-30 15:45:00+00:00
8.589,8.593,8.597,8.586,6467.00,2024-03-30 15:40:00+00:00
8.588,8.590,8.597,8.580,8673.00,2024-03-30 15:35:00+00:00
8.579,8.588,8.588,8.573,7588.00,2024-03-30 15:30:00+00:00
8.594,8.580,8.597,8.565,11369.00,2024-03-30 15:25:00+00:00
8.598,8.594,8.599,8.571,11382.00,2024-03-30 15:20:00+00:00
8.621,8.599,8.625,8.596,7990.00,2024-03-30 15:15:00+00:00
8.642,8.622,8.644,8.616,7450.00,2024-03-30 15:10:00+00:00
8.626,8.641,8.643,8.618,7288.00,2024-03-30 15:05:00+00:00
8.641,8.622,8.650,8.618,9769.00,2024-03-30 15:00:00+00:00
8.641,8.642,8.646,8.634,6580.00,2024-03-30 14:55:00+00:00
8.621,8.640,8.642,8.618,6876.00,2024-03-30 14:50:00+00:00
8.636,8.620,8.649,8.618,7519.00,2024-03-30 14:45:00+00:00
8.647,8.636,8.648,8.627,6814.00,2024-03-30 14:40:00+00:00
8.659,8.648,8.669,8.646,6533.00,2024-03-30 14:35:00+00:00
8.659,8.659,8.665,8.649,9842.00,2024-03-30 14:30:00+00:00
8.662,8.659,8.664,8.648,6397.00,2024-03-30 14:25:00+00:00
8.663,8.662,8.667,8.655,6539.00,2024-03-30 14:20:00+00:00
8.638,8.663,8.664,8.638,7383.00,2024-03-30 14:15:00+00:00
8.658,8.639,8.665,8.611,10455.00,2024-03-30 14:10:00+00:00
8.677,8.659,8.679,8.658,6309.00,2024-03-30 14:05:00+00:00
8.679,8.676,8.684,8.668,7119.00,2024-03-30 14:00:00+00:00
8.672,8.680,8.683,8.671,6469.00,2024-03-30 13:55:00+00:00
8.666,8.671,8.678,8.663,6082.00,2024-03-30 13:50:00+00:00
8.672,8.665,8.679,8.665,6567.00,2024-03-30 13:45:00+00:00
8.674,8.673,8.687,8.672,6732.00,2024-03-30 13:40:00+00:00
8.647,8.673,8.675,8.646,6480.00,2024-03-30 13:35:00+00:00
8.671,8.646,8.671,8.631,10150.00,2024-03-30 13:30:00+00:00
8.679,8.671,8.685,8.670,6973.00,2024-03-30 13:25:00+00:00
8.690,8.683,8.696,8.682,6121.00,2024-03-30 13:20:00+00:00
8.672,8.690,8.698,8.670,7738.00,2024-03-30 13:15:00+00:00
8.695,8.674,8.701,8.671,7874.00,2024-03-30 13:10:00+00:00
8.694,8.695,8.700,8.688,7103.00,2024-03-30 13:05:00+00:00
8.704,8.694,8.707,8.690,7763.00,2024-03-30 13:00:00+00:00
8.704,8.704,8.714,8.697,9108.00,2024-03-30 12:55:00+00:00
8.710,8.705,8.711,8.696,7973.00,2024-03-30 12:50:00+00:00
8.710,8.710,8.715,8.700,7487.00,2024-03-30 12:45:00+00:00
8.695,8.710,8.712,8.695,6428.00,2024-03-30 12:40:00+00:00
8.698,8.695,8.702,8.692,8021.00,2024-03-30 12:35:00+00:00
8.701,8.697,8.712,8.693,7825.00,2024-03-30 12:30:00+00:00
8.702,8.700,8.704,8.691,7042.00,2024-03-30 12:25:00+00:00
8.709,8.703,8.710,8.695,8661.00,2024-03-30 12:20:00+00:00
8.698,8.709,8.719,8.697,6812.00,2024-03-30 12:15:00+00:00
8.691,8.698,8.702,8.683,6899.00,2024-03-30 12:10:00+00:00
8.698,8.691,8.712,8.686,9182.00,2024-03-30 12:05:00+00:00
8.716,8.698,8.725,8.698,9715.00,2024-03-30 12:00:00+00:00
8.711,8.717,8.720,8.703,6320.00,2024-03-30 11:55:00+00:00
8.696,8.711,8.716,8.694,7161.00,2024-03-30 11:50:00+00:00
8.698,8.696,8.714,8.690,6536.00,2024-03-30 11:45:00+00:00
8.707,8.698,8.710,8.696,7541.00,2024-03-30 11:40:00+00:00
8.700,8.706,8.710,8.690,8525.00,2024-03-30 11:35:00+00:00
8.678,8.701,8.702,8.678,7167.00,2024-03-30 11:30:00+00:00
8.677,8.678,8.688,8.675,6369.00,2024-03-30 11:25:00+00:00
8.684,8.676,8.684,8.664,7043.00,2024-03-30 11:20:00+00:00
8.668,8.683,8.692,8.664,6863.00,2024-03-30 11:15:00+00:00
8.684,8.668,8.688,8.668,6304.00,2024-03-30 11:10:00+00:00
8.678,8.681,8.696,8.676,6092.00,2024-03-30 11:05:00+00:00
8.663,8.677,8.678,8.662,6702.00,2024-03-30 11:00:00+00:00
8.664,8.662,8.671,8.656,6146.00,2024-03-30 10:55:00+00:00
8.656,8.664,8.665,8.654,6069.00,2024-03-30 10:50:00+00:00
8.655,8.656,8.659,8.640,6623.00,2024-03-30 10:45:00+00:00
8.653,8.654,8.657,8.646,6826.00,2024-03-30 10:40:00+00:00
8.656,8.653,8.664,8.617,13501.00,2024-03-30 10:35:00+00:00
8.648,8.655,8.670,8.647,7885.00,2024-03-30 10:30:00+00:00
8.634,8.647,8.652,8.631,9049.00,2024-03-30 10:25:00+00:00
8.638,8.633,8.648,8.631,8108.00,2024-03-30 10:20:00+00:00
8.668,8.636,8.669,8.611,18269.00,2024-03-30 10:15:00+00:00
8.686,8.668,8.686,8.666,7434.00,2024-03-30 10:10:00+00:00
8.699,8.685,8.704,8.685,6184.00,2024-03-30 10:05:00+00:00
8.708,8.695,8.712,8.693,6508.00,2024-03-30 10:00:00+00:00
8.710,8.709,8.712,8.708,5377.00,2024-03-30 09:55:00+00:00
8.703,8.711,8.711,8.702,6522.00,2024-03-30 09:50:00+00:00
8.713,8.702,8.713,8.691,6400.00,2024-03-30 09:45:00+00:00
8.718,8.713,8.732,8.709,6233.00,2024-03-30 09:40:00+00:00
8.729,8.718,8.729,8.711,7210.00,2024-03-30 09:35:00+00:00
8.708,8.728,8.729,8.707,6401.00,2024-03-30 09:30:00+00:00
8.719,8.709,8.722,8.708,5839.00,2024-03-30 09:25:00+00:00
8.723,8.719,8.731,8.709,6574.00,2024-03-30 09:20:00+00:00
8.699,8.722,8.727,8.698,6383.00,2024-03-30 09:15:00+00:00
8.712,8.700,8.722,8.698,7862.00,2024-03-30 09:10:00+00:00
8.721,8.712,8.721,8.699,7354.00,2024-03-30 09:05:00+00:00
8.740,8.721,8.741,8.713,7301.00,2024-03-30 09:00:00+00:00
8.742,8.740,8.747,8.732,6021.00,2024-03-30 08:55:00+00:00
8.709,8.741,8.742,8.707,6698.00,2024-03-30 08:50:00+00:00
8.710,8.709,8.712,8.691,7336.00,2024-03-30 08:45:00+00:00
8.715,8.710,8.717,8.700,8798.00,2024-03-30 08:40:00+00:00
8.743,8.716,8.747,8.713,6271.00,2024-03-30 08:35:00+00:00
8.745,8.742,8.749,8.735,6333.00,2024-03-30 08:30:00+00:00
8.742,8.746,8.746,8.731,6811.00,2024-03-30 08:25:00+00:00
8.734,8.741,8.754,8.734,8220.00,2024-03-30 08:20:00+00:00
8.739,8.735,8.739,8.713,6340.00,2024-03-30 08:15:00+00:00
8.725,8.739,8.744,8.718,9335.00,2024-03-30 08:10:00+00:00
8.721,8.726,8.729,8.719,7242.00,2024-03-30 08:05:00+00:00
8.714,8.721,8.723,8.700,7660.00,2024-03-30 08:00:00+00:00
8.738,8.713,8.738,8.709,7531.00,2024-03-30 07:55:00+00:00
8.745,8.737,8.752,8.728,6597.00,2024-03-30 07:50:00+00:00
8.743,8.744,8.753,8.740,5946.00,2024-03-30 07:45:00+00:00
8.731,8.742,8.747,8.727,6196.00,2024-03-30 07:40:00+00:00
8.742,8.730,8.745,8.727,6766.00,2024-03-30 07:35:00+00:00
8.731,8.742,8.745,8.722,7103.00,2024-03-30 07:30:00+00:00
8.733,8.731,8.737,8.725,6701.00,2024-03-30 07:25:00+00:00
8.747,8.735,8.748,8.725,6697.00,2024-03-30 07:20:00+00:00
8.769,8.748,8.769,8.743,6425.00,2024-03-30 07:15:00+00:00
8.759,8.768,8.769,8.758,6804.00,2024-03-30 07:10:00+00:00
8.784,8.759,8.784,8.753,6865.00,2024-03-30 07:05:00+00:00
8.761,8.784,8.784,8.758,7286.00,2024-03-30 07:00:00+00:00
8.768,8.760,8.775,8.758,7286.00,2024-03-30 06:55:00+00:00
8.770,8.766,8.773,8.765,6906.00,2024-03-30 06:50:00+00:00
8.756,8.771,8.773,8.756,6639.00,2024-03-30 06:45:00+00:00
8.749,8.756,8.757,8.728,7949.00,2024-03-30 06:40:00+00:00
8.759,8.750,8.771,8.749,7207.00,2024-03-30 06:35:00+00:00
8.804,8.755,8.804,8.754,7661.00,2024-03-30 06:30:00+00:00
8.797,8.804,8.809,8.787,8779.00,2024-03-30 06:25:00+00:00
8.801,8.798,8.804,8.787,6628.00,2024-03-30 06:20:00+00:00
8.784,8.801,8.803,8.784,6331.00,2024-03-30 06:15:00+00:00
8.762,8.785,8.788,8.756,7654.00,2024-03-30 06:10:00+00:00
8.779,8.762,8.784,8.759,7326.00,2024-03-30 06:05:00+00:00
8.797,8.779,8.801,8.774,6465.00,2024-03-30 06:00:00+00:00
8.796,8.797,8.806,8.791,6835.00,2024-03-30 05:55:00+00:00
8.801,8.796,8.804,8.785,7578.00,2024-03-30 05:50:00+00:00
8.802,8.800,8.808,8.793,6792.00,2024-03-30 05:45:00+00:00
8.793,8.803,8.806,8.791,6374.00,2024-03-30 05:40:00+00:00
8.788,8.794,8.803,8.786,7262.00,2024-03-30 05:35:00+00:00
8.786,8.787,8.788,8.772,9378.00,2024-03-30 05:30:00+00:00
8.819,8.787,8.821,8.786,7539.00,2024-03-30 05:25:00+00:00
8.835,8.819,8.838,8.812,7872.00,2024-03-30 05:20:00+00:00
8.812,8.834,8.843,8.810,7797.00,2024-03-30 05:15:00+00:00
8.825,8.812,8.834,8.805,8137.00,2024-03-30 05:10:00+00:00
8.808,8.825,8.834,8.805,9261.00,2024-03-30 05:05:00+00:00
8.800,8.809,8.823,8.797,13793.00,2024-03-30 05:00:00+00:00
8.795,8.800,8.802,8.787,6796.00,2024-03-30 04:55:00+00:00
8.777,8.794,8.795,8.777,7012.00,2024-03-30 04:50:00+00:00
8.771,8.778,8.785,8.764,11091.00,2024-03-30 04:45:00+00:00
8.753,8.770,8.772,8.749,7410.00,2024-03-30 04:40:00+00:00
8.790,8.753,8.791,8.753,7126.00,2024-03-30 04:35:00+00:00
8.784,8.790,8.796,8.780,6259.00,2024-03-30 04:30:00+00:00
8.785,8.785,8.790,8.777,6356.00,2024-03-30 04:25:00+00:00
8.772,8.786,8.792,8.772,8007.00,2024-03-30 04:20:00+00:00
8.734,8.773,8.773,8.734,6245.00,2024-03-30 04:15:00+00:00
8.730,8.736,8.744,8.728,5530.00,2024-03-30 04:10:00+00:00
8.713,8.730,8.735,8.712,5644.00,2024-03-30 04:05:00+00:00
8.719,8.713,8.720,8.712,5978.00,2024-03-30 04:00:00+00:00
8.722,8.720,8.724,8.713,6571.00,2024-03-30 03:55:00+00:00
8.733,8.721,8.743,8.716,7163.00,2024-03-30 03:50:00+00:00
8.737,8.732,8.744,8.727,6831.00,2024-03-30 03:45:00+00:00
8.738,8.735,8.742,8.730,7130.00,2024-03-30 03:40:00+00:00
8.762,8.739,8.762,8.738,6590.00,2024-03-30 03:35:00+00:00
8.748,8.762,8.762,8.744,5609.00,2024-03-30 03:30:00+00:00
8.747,8.748,8.750,8.746,5285.00,2024-03-30 03:25:00+00:00
8.745,8.746,8.748,8.737,5844.00,2024-03-30 03:20:00+00:00
8.773,8.745,8.774,8.743,7207.00,2024-03-30 03:15:00+00:00
8.772,8.772,8.775,8.766,6312.00,2024-03-30 03:10:00+00:00
8.756,8.772,8.772,8.756,5955.00,2024-03-30 03:05:00+00:00
8.752,8.757,8.760,8.740,6275.00,2024-03-30 03:00:00+00:00
8.746,8.752,8.754,8.746,5819.00,2024-03-30 02:55:00+00:00
8.752,8.746,8.753,8.739,6360.00,2024-03-30 02:50:00+00:00
8.760,8.753,8.760,8.748,6192.00,2024-03-30 02:45:00+00:00
8.759,8.759,8.764,8.754,5493.00,2024-03-30 02:40:00+00:00
8.752,8.759,8.762,8.752,5825.00,2024-03-30 02:35:00+00:00
8.751,8.753,8.758,8.748,5891.00,2024-03-30 02:30:00+00:00
8.746,8.751,8.754,8.745,5964.00,2024-03-30 02:25:00+00:00
8.734,8.746,8.746,8.730,7519.00,2024-03-30 02:20:00+00:00
8.754,8.735,8.768,8.732,7505.00,2024-03-30 02:15:00+00:00
8.762,8.754,8.763,8.747,6966.00,2024-03-30 02:10:00+00:00
8.772,8.763,8.773,8.753,6463.00,2024-03-30 02:05:00+00:00
8.771,8.772,8.777,8.761,8823.00,2024-03-30 02:00:00+00:00
8.766,8.771,8.772,8.755,5862.00,2024-03-30 01:55:00+00:00
8.759,8.766,8.768,8.754,6002.00,2024-03-30 01:50:00+00:00
8.763,8.758,8.768,8.750,7693.00,2024-03-30 01:45:00+00:00
8.769,8.763,8.771,8.755,7720.00,2024-03-30 01:40:00+00:00
8.768,8.769,8.787,8.764,8237.00,2024-03-30 01:35:00+00:00
8.768,8.768,8.777,8.763,6528.00,2024-03-30 01:30:00+00:00
8.757,8.768,8.775,8.756,6645.00,2024-03-30 01:25:00+00:00
8.764,8.757,8.769,8.756,7005.00,2024-03-30 01:20:00+00:00
8.744,8.763,8.764,8.741,7562.00,2024-03-30 01:15:00+00:00
8.731,8.744,8.749,8.730,6344.00,2024-03-30 01:10:00+00:00
8.733,8.732,8.737,8.724,6311.00,2024-03-30 01:05:00+00:00
8.742,8.735,8.753,8.727,7198.00,2024-03-30 01:00:00+00:00
8.721,8.740,8.746,8.721,6801.00,2024-03-30 00:55:00+00:00
8.705,8.721,8.722,8.705,6323.00,2024-03-30 00:50:00+00:00
8.694,8.705,8.715,8.676,6834.00,2024-03-30 00:45:00+00:00
8.688,8.692,8.719,8.687,10057.00,2024-03-30 00:40:00+00:00
8.721,8.690,8.738,8.673,18282.00,2024-03-30 00:35:00+00:00
8.723,8.716,8.723,8.704,6842.00,2024-03-30 00:30:00+00:00
8.712,8.723,8.725,8.708,6837.00,2024-03-30 00:25:00+00:00
8.726,8.712,8.728,8.704,6770.00,2024-03-30 00:20:00+00:00
8.735,8.725,8.736,8.713,6916.00,2024-03-30 00:15:00+00:00
8.742,8.735,8.747,8.729,8422.00,2024-03-30 00:10:00+00:00
8.731,8.741,8.762,8.731,9934.00,2024-03-30 00:05:00+00:00
8.749,8.731,8.755,8.720,7524.00,2024-03-30 00:00:00+00:00
8.759,8.748,8.760,8.748,5881.00,2024-03-29 23:55:00+00:00
8.764,8.759,8.770,8.756,8505.00,2024-03-29 23:50:00+00:00
8.778,8.763,8.779,8.763,8670.00,2024-03-29 23:45:00+00:00
8.783,8.778,8.787,8.773,6194.00,2024-03-29 23:40:00+00:00
8.780,8.783,8.784,8.773,5802.00,2024-03-29 23:35:00+00:00
8.787,8.782,8.788,8.772,6110.00,2024-03-29 23:30:00+00:00
8.794,8.787,8.799,8.785,8010.00,2024-03-29 23:25:00+00:00
8.782,8.794,8.798,8.775,6911.00,2024-03-29 23:20:00+00:00
8.774,8.782,8.787,8.772,6967.00,2024-03-29 23:15:00+00:00
8.773,8.773,8.777,8.764,9141.00,2024-03-29 23:10:00+00:00
8.758,8.774,8.775,8.756,6778.00,2024-03-29 23:05:00+00:00
8.770,8.756,8.777,8.755,6677.00,2024-03-29 23:00:00+00:00
8.766,8.772,8.773,8.763,6148.00,2024-03-29 22:55:00+00:00
8.758,8.767,8.769,8.754,6960.00,2024-03-29 22:50:00+00:00
8.742,8.758,8.760,8.741,6668.00,2024-03-29 22:45:00+00:00
8.747,8.742,8.755,8.738,6355.00,2024-03-29 22:40:00+00:00
8.754,8.747,8.755,8.737,7672.00,2024-03-29 22:35:00+00:00
8.743,8.754,8.757,8.740,7377.00,2024-03-29 22:30:00+00:00
8.742,8.744,8.756,8.737,8625.00,2024-03-29 22:25:00+00:00
8.727,8.742,8.742,8.717,6613.00,2024-03-29 22:20:00+00:00
8.712,8.726,8.734,8.711,7385.00,2024-03-29 22:15:00+00:00
8.702,8.711,8.714,8.701,8107.00,2024-03-29 22:10:00+00:00
8.699,8.703,8.708,8.693,7456.00,2024-03-29 22:05:00+00:00
8.681,8.699,8.703,8.680,7699.00,2024-03-29 22:00:00+00:00
8.690,8.681,8.691,8.675,6254.00,2024-03-29 21:55:00+00:00
8.684,8.691,8.698,8.679,5962.00,2024-03-29 21:50:00+00:00
8.685,8.683,8.688,8.677,7487.00,2024-03-29 21:45:00+00:00
8.702,8.685,8.718,8.675,7548.00,2024-03-29 21:40:00+00:00
8.684,8.703,8.707,8.681,6076.00,2024-03-29 21:35:00+00:00
8.698,8.685,8.701,8.657,8509.00,2024-03-29 21:30:00+00:00
8.690,8.697,8.698,8.685,10943.00,2024-03-29 21:25:00+00:00
8.712,8.690,8.712,8.672,15127.00,2024-03-29 21:20:00+00:00
8.738,8.712,8.739,8.711,7895.00,2024-03-29 21:15:00+00:00
8.731,8.739,8.743,8.722,8687.00,2024-03-29 21:10:00+00:00
8.745,8.731,8.745,8.721,12296.00,2024-03-29 21:05:00+00:00
8.758,8.745,8.762,8.742,6596.00,2024-03-29 21:00:00+00:00
8.757,8.758,8.760,8.751,6325.00,2024-03-29 20:55:00+00:00
8.759,8.757,8.768,8.756,6564.00,2024-03-29 20:50:00+00:00
8.760,8.763,8.765,8.753,7298.00,2024-03-29 20:45:00+00:00
8.770,8.761,8.772,8.760,6204.00,2024-03-29 20:40:00+00:00
8.772,8.769,8.779,8.762,6360.00,2024-03-29 20:35:00+00:00
8.768,8.773,8.787,8.767,6073.00,2024-03-29 20:30:00+00:00
8.765,8.768,8.771,8.759,6460.00,2024-03-29 20:25:00+00:00
8.757,8.766,8.778,8.756,5740.00,2024-03-29 20:20:00+00:00
8.780,8.757,8.788,8.756,6707.00,2024-03-29 20:15:00+00:00
8.786,8.782,8.788,8.776,6364.00,2024-03-29 20:10:00+00:00
8.794,8.787,8.794,8.781,6780.00,2024-03-29 20:05:00+00:00
8.799,8.793,8.802,8.782,8244.00,2024-03-29 20:00:00+00:00
8.782,8.799,8.799,8.777,6257.00,2024-03-29 19:55:00+00:00
8.761,8.782,8.785,8.757,6851.00,2024-03-29 19:50:00+00:00
8.767,8.760,8.770,8.757,9735.00,2024-03-29 19:45:00+00:00
8.762,8.766,8.773,8.755,7839.00,2024-03-29 19:40:00+00:00
8.767,8.761,8.768,8.744,11118.00,2024-03-29 19:35:00+00:00
8.787,8.768,8.789,8.764,7763.00,2024-03-29 19:30:00+00:00
8.796,8.787,8.800,8.777,6274.00,2024-03-29 19:25:00+00:00
8.793,8.796,8.809,8.787,7642.00,2024-03-29 19:20:00+00:00
8.790,8.794,8.796,8.766,7853.00,2024-03-29 19:15:00+00:00
8.791,8.791,8.800,8.786,6150.00,2024-03-29 19:10:00+00:00
8.789,8.791,8.799,8.784,6463.00,2024-03-29 19:05:00+00:00
8.795,8.790,8.796,8.777,7958.00,2024-03-29 19:00:00+00:00
8.787,8.795,8.800,8.784,6939.00,2024-03-29 18:55:00+00:00
8.782,8.788,8.800,8.778,7428.00,2024-03-29 18:50:00+00:00
8.813,8.783,8.814,8.776,8141.00,2024-03-29 18:45:00+00:00
8.825,8.814,8.831,8.809,6314.00,2024-03-29 18:40:00+00:00
8.833,8.824,8.837,8.816,6358.00,2024-03-29 18:35:00+00:00
8.816,8.832,8.833,8.806,7397.00,2024-03-29 18:30:00+00:00
8.801,8.816,8.820,8.793,8024.00,2024-03-29 18:25:00+00:00
8.825,8.802,8.825,8.794,8230.00,2024-03-29 18:20:00+00:00
8.808,8.824,8.828,8.805,7824.00,2024-03-29 18:15:00+00:00
8.812,8.807,8.814,8.795,6549.00,2024-03-29 18:10:00+00:00
8.804,8.816,8.821,8.783,8110.00,2024-03-29 18:05:00+00:00
8.815,8.803,8.820,8.796,7960.00,2024-03-29 18:00:00+00:00
8.796,8.815,8.826,8.788,7105.00,2024-03-29 17:55:00+00:00
8.827,8.798,8.829,8.778,8134.00,2024-03-29 17:50:00+00:00
8.815,8.828,8.836,8.808,7621.00,2024-03-29 17:45:00+00:00
8.817,8.815,8.829,8.813,7638.00,2024-03-29 17:40:00+00:00
8.803,8.817,8.820,8.777,8485.00,2024-03-29 17:35:00+00:00
8.806,8.803,8.832,8.801,7150.00,2024-03-29 17:30:00+00:00
8.806,8.807,8.810,8.790,8310.00,2024-03-29 17:25:00+00:00
8.820,8.806,8.821,8.800,7562.00,2024-03-29 17:20:00+00:00
8.803,8.820,8.840,8.800,7893.00,2024-03-29 17:15:00+00:00
8.829,8.803,8.832,8.796,13671.00,2024-03-29 17:10:00+00:00
8.814,8.829,8.844,8.813,8042.00,2024-03-29 17:05:00+00:00
8.799,8.813,8.826,8.783,9210.00,2024-03-29 17:00:00+00:00
