open,Close,high,low,volume,time
2.744,2.730,2.746,2.729,13939.00,2022-07-30 19:50:00+00:00
2.745,2.744,2.750,2.741,14961.00,2022-07-30 19:45:00+00:00
2.784,2.744,2.785,2.742,9057.00,2022-07-30 19:40:00+00:00
2.786,2.784,2.790,2.784,1583.00,2022-07-30 19:35:00+00:00
2.797,2.786,2.797,2.777,10372.00,2022-07-30 19:30:00+00:00
2.798,2.797,2.803,2.792,8173.00,2022-07-30 19:25:00+00:00
2.813,2.799,2.813,2.797,2380.00,2022-07-30 19:20:00+00:00
2.809,2.813,2.813,2.809,2087.00,2022-07-30 19:15:00+00:00
2.810,2.809,2.814,2.808,954.00,2022-07-30 19:10:00+00:00
2.826,2.810,2.826,2.807,7118.00,2022-07-30 19:05:00+00:00
2.834,2.826,2.835,2.825,3048.00,2022-07-30 19:00:00+00:00
2.832,2.834,2.837,2.832,1735.00,2022-07-30 18:55:00+00:00
2.833,2.832,2.833,2.824,1278.00,2022-07-30 18:50:00+00:00
2.836,2.833,2.836,2.832,1312.00,2022-07-30 18:45:00+00:00
2.831,2.836,2.837,2.831,1819.00,2022-07-30 18:40:00+00:00
2.834,2.831,2.835,2.827,608.00,2022-07-30 18:35:00+00:00
2.836,2.834,2.836,2.832,1163.00,2022-07-30 18:30:00+00:00
2.827,2.836,2.836,2.827,2258.00,2022-07-30 18:25:00+00:00
2.826,2.827,2.827,2.825,2300.00,2022-07-30 18:20:00+00:00
2.828,2.826,2.829,2.823,916.00,2022-07-30 18:15:00+00:00
2.831,2.828,2.832,2.826,1359.00,2022-07-30 18:10:00+00:00
2.827,2.833,2.837,2.827,1431.00,2022-07-30 18:05:00+00:00
2.832,2.829,2.832,2.828,1502.00,2022-07-30 18:00:00+00:00
2.831,2.832,2.836,2.830,699.00,2022-07-30 17:55:00+00:00
2.825,2.830,2.833,2.823,923.00,2022-07-30 17:50:00+00:00
2.819,2.825,2.825,2.818,1489.00,2022-07-30 17:45:00+00:00
2.823,2.819,2.824,2.818,3798.00,2022-07-30 17:40:00+00:00
2.831,2.823,2.831,2.823,1777.00,2022-07-30 17:35:00+00:00
2.834,2.831,2.834,2.831,828.00,2022-07-30 17:30:00+00:00
2.830,2.834,2.834,2.830,1409.00,2022-07-30 17:25:00+00:00
2.842,2.830,2.842,2.830,2706.00,2022-07-30 17:20:00+00:00
2.841,2.842,2.842,2.838,2246.00,2022-07-30 17:15:00+00:00
2.838,2.841,2.844,2.836,1424.00,2022-07-30 17:10:00+00:00
2.845,2.839,2.845,2.839,1098.00,2022-07-30 17:05:00+00:00
2.850,2.845,2.851,2.840,3081.00,2022-07-30 17:00:00+00:00
2.847,2.850,2.850,2.847,1127.00,2022-07-30 16:55:00+00:00
2.842,2.848,2.848,2.842,1755.00,2022-07-30 16:50:00+00:00
2.838,2.842,2.843,2.836,1792.00,2022-07-30 16:45:00+00:00
2.840,2.835,2.850,2.833,3270.00,2022-07-30 16:40:00+00:00
2.839,2.840,2.841,2.838,784.00,2022-07-30 16:35:00+00:00
2.840,2.839,2.840,2.836,2479.00,2022-07-30 16:30:00+00:00
2.831,2.840,2.840,2.829,3465.00,2022-07-30 16:25:00+00:00
2.839,2.832,2.839,2.830,1889.00,2022-07-30 16:20:00+00:00
2.827,2.837,2.837,2.823,3771.00,2022-07-30 16:15:00+00:00
2.834,2.828,2.835,2.827,5089.00,2022-07-30 16:10:00+00:00
2.845,2.835,2.846,2.835,11781.00,2022-07-30 16:05:00+00:00
2.844,2.845,2.846,2.840,2469.00,2022-07-30 16:00:00+00:00
2.842,2.844,2.846,2.842,2689.00,2022-07-30 15:55:00+00:00
2.845,2.843,2.848,2.836,2719.00,2022-07-30 15:50:00+00:00
2.845,2.845,2.854,2.844,3325.00,2022-07-30 15:45:00+00:00
2.844,2.845,2.850,2.844,5228.00,2022-07-30 15:40:00+00:00
2.836,2.844,2.845,2.836,4293.00,2022-07-30 15:35:00+00:00
2.828,2.835,2.842,2.827,2769.00,2022-07-30 15:30:00+00:00
2.813,2.828,2.832,2.813,6552.00,2022-07-30 15:25:00+00:00
2.808,2.813,2.814,2.808,2495.00,2022-07-30 15:20:00+00:00
2.796,2.808,2.809,2.796,4031.00,2022-07-30 15:15:00+00:00
2.790,2.796,2.797,2.790,2683.00,2022-07-30 15:10:00+00:00
2.787,2.790,2.794,2.786,2354.00,2022-07-30 15:05:00+00:00
2.780,2.786,2.788,2.780,1173.00,2022-07-30 15:00:00+00:00
2.787,2.780,2.787,2.779,3832.00,2022-07-30 14:55:00+00:00
2.801,2.787,2.803,2.786,3038.00,2022-07-30 14:50:00+00:00
2.796,2.801,2.802,2.795,1536.00,2022-07-30 14:45:00+00:00
2.796,2.795,2.797,2.794,1262.00,2022-07-30 14:40:00+00:00
2.805,2.797,2.806,2.795,2747.00,2022-07-30 14:35:00+00:00
2.815,2.806,2.816,2.802,3127.00,2022-07-30 14:30:00+00:00
2.817,2.814,2.818,2.814,884.00,2022-07-30 14:25:00+00:00
2.822,2.817,2.822,2.816,4848.00,2022-07-30 14:20:00+00:00
2.811,2.822,2.833,2.808,5842.00,2022-07-30 14:15:00+00:00
2.811,2.810,2.818,2.807,9826.00,2022-07-30 14:10:00+00:00
2.798,2.812,2.812,2.797,2086.00,2022-07-30 14:05:00+00:00
2.807,2.798,2.808,2.798,3951.00,2022-07-30 14:00:00+00:00
2.807,2.807,2.807,2.802,3709.00,2022-07-30 13:55:00+00:00
2.823,2.809,2.825,2.806,3825.00,2022-07-30 13:50:00+00:00
2.824,2.823,2.831,2.821,4355.00,2022-07-30 13:45:00+00:00
2.810,2.824,2.825,2.809,4151.00,2022-07-30 13:40:00+00:00
2.825,2.810,2.825,2.805,9780.00,2022-07-30 13:35:00+00:00
2.826,2.825,2.831,2.821,4225.00,2022-07-30 13:30:00+00:00
2.829,2.826,2.829,2.814,4804.00,2022-07-30 13:25:00+00:00
2.830,2.828,2.836,2.826,7393.00,2022-07-30 13:20:00+00:00
2.808,2.830,2.830,2.808,11738.00,2022-07-30 13:15:00+00:00
2.817,2.807,2.818,2.798,19102.00,2022-07-30 13:10:00+00:00
2.793,2.817,2.822,2.793,18871.00,2022-07-30 13:05:00+00:00
2.785,2.793,2.795,2.781,4215.00,2022-07-30 13:00:00+00:00
2.773,2.785,2.786,2.771,8091.00,2022-07-30 12:55:00+00:00
2.772,2.773,2.778,2.772,9658.00,2022-07-30 12:50:00+00:00
2.754,2.772,2.772,2.752,7065.00,2022-07-30 12:45:00+00:00
2.752,2.754,2.754,2.747,4119.00,2022-07-30 12:40:00+00:00
2.754,2.753,2.757,2.751,3035.00,2022-07-30 12:35:00+00:00
2.745,2.754,2.754,2.742,5095.00,2022-07-30 12:30:00+00:00
2.734,2.745,2.746,2.734,2433.00,2022-07-30 12:25:00+00:00
2.725,2.734,2.739,2.725,5666.00,2022-07-30 12:20:00+00:00
2.732,2.724,2.732,2.717,3696.00,2022-07-30 12:15:00+00:00
2.731,2.732,2.734,2.730,842.00,2022-07-30 12:10:00+00:00
2.731,2.730,2.731,2.728,2725.00,2022-07-30 12:05:00+00:00
2.725,2.730,2.731,2.725,1550.00,2022-07-30 12:00:00+00:00
2.735,2.725,2.735,2.725,2426.00,2022-07-30 11:55:00+00:00
2.735,2.735,2.735,2.732,949.00,2022-07-30 11:50:00+00:00
2.740,2.735,2.742,2.730,4825.00,2022-07-30 11:45:00+00:00
2.732,2.741,2.741,2.730,2167.00,2022-07-30 11:40:00+00:00
2.728,2.733,2.734,2.728,2984.00,2022-07-30 11:35:00+00:00
2.727,2.728,2.731,2.726,3395.00,2022-07-30 11:30:00+00:00
2.727,2.726,2.729,2.726,2206.00,2022-07-30 11:25:00+00:00
2.711,2.727,2.727,2.710,2707.00,2022-07-30 11:20:00+00:00
2.710,2.711,2.711,2.707,753.00,2022-07-30 11:15:00+00:00
2.712,2.711,2.712,2.710,1193.00,2022-07-30 11:10:00+00:00
2.702,2.713,2.713,2.702,1128.00,2022-07-30 11:05:00+00:00
2.710,2.702,2.710,2.702,2445.00,2022-07-30 11:00:00+00:00
2.708,2.711,2.714,2.708,1705.00,2022-07-30 10:55:00+00:00
2.715,2.708,2.718,2.708,950.00,2022-07-30 10:50:00+00:00
2.706,2.714,2.714,2.706,1216.00,2022-07-30 10:45:00+00:00
2.710,2.706,2.714,2.706,2111.00,2022-07-30 10:40:00+00:00
2.716,2.710,2.716,2.706,2894.00,2022-07-30 10:35:00+00:00
2.711,2.716,2.717,2.711,775.00,2022-07-30 10:30:00+00:00
2.708,2.710,2.712,2.707,2042.00,2022-07-30 10:25:00+00:00
2.708,2.708,2.716,2.708,2754.00,2022-07-30 10:20:00+00:00
2.703,2.708,2.709,2.696,5394.00,2022-07-30 10:15:00+00:00
2.709,2.704,2.711,2.703,5159.00,2022-07-30 10:10:00+00:00
2.721,2.710,2.722,2.709,7223.00,2022-07-30 10:05:00+00:00
2.742,2.724,2.743,2.724,3968.00,2022-07-30 10:00:00+00:00
2.741,2.742,2.742,2.739,1928.00,2022-07-30 09:55:00+00:00
2.731,2.741,2.742,2.731,5413.00,2022-07-30 09:50:00+00:00
2.756,2.733,2.757,2.733,4629.00,2022-07-30 09:45:00+00:00
2.756,2.756,2.757,2.755,1737.00,2022-07-30 09:40:00+00:00
2.747,2.756,2.758,2.746,1797.00,2022-07-30 09:35:00+00:00
2.744,2.747,2.750,2.744,1810.00,2022-07-30 09:30:00+00:00
2.754,2.745,2.754,2.744,2033.00,2022-07-30 09:25:00+00:00
2.758,2.754,2.758,2.749,6232.00,2022-07-30 09:20:00+00:00
2.759,2.758,2.761,2.758,4561.00,2022-07-30 09:15:00+00:00
2.744,2.759,2.761,2.744,7255.00,2022-07-30 09:10:00+00:00
2.735,2.743,2.747,2.735,4528.00,2022-07-30 09:05:00+00:00
2.731,2.735,2.735,2.729,1366.00,2022-07-30 09:00:00+00:00
2.732,2.731,2.733,2.728,1970.00,2022-07-30 08:55:00+00:00
2.728,2.732,2.732,2.727,1691.00,2022-07-30 08:50:00+00:00
2.733,2.728,2.734,2.727,2280.00,2022-07-30 08:45:00+00:00
2.724,2.733,2.733,2.724,1528.00,2022-07-30 08:40:00+00:00
2.734,2.725,2.734,2.722,4250.00,2022-07-30 08:35:00+00:00
2.731,2.734,2.736,2.730,3185.00,2022-07-30 08:30:00+00:00
2.731,2.732,2.734,2.730,1107.00,2022-07-30 08:25:00+00:00
2.733,2.731,2.737,2.731,2558.00,2022-07-30 08:20:00+00:00
2.720,2.733,2.735,2.716,3877.00,2022-07-30 08:15:00+00:00
2.723,2.721,2.724,2.721,951.00,2022-07-30 08:10:00+00:00
2.725,2.723,2.725,2.721,947.00,2022-07-30 08:05:00+00:00
2.732,2.724,2.732,2.724,2772.00,2022-07-30 08:00:00+00:00
2.722,2.733,2.733,2.720,1526.00,2022-07-30 07:55:00+00:00
2.720,2.722,2.723,2.720,913.00,2022-07-30 07:50:00+00:00
2.715,2.720,2.726,2.715,2066.00,2022-07-30 07:45:00+00:00
2.718,2.715,2.718,2.715,963.00,2022-07-30 07:40:00+00:00
2.722,2.718,2.722,2.718,2038.00,2022-07-30 07:35:00+00:00
2.719,2.721,2.727,2.718,5717.00,2022-07-30 07:30:00+00:00
2.718,2.719,2.719,2.713,1751.00,2022-07-30 07:25:00+00:00
2.718,2.717,2.720,2.716,2827.00,2022-07-30 07:20:00+00:00
2.710,2.718,2.719,2.707,3129.00,2022-07-30 07:15:00+00:00
2.713,2.710,2.713,2.708,2434.00,2022-07-30 07:10:00+00:00
2.714,2.713,2.716,2.712,3362.00,2022-07-30 07:05:00+00:00
2.709,2.711,2.711,2.708,2178.00,2022-07-30 07:00:00+00:00
2.704,2.709,2.709,2.703,3817.00,2022-07-30 06:55:00+00:00
2.697,2.704,2.705,2.697,1846.00,2022-07-30 06:50:00+00:00
2.695,2.697,2.697,2.695,2866.00,2022-07-30 06:45:00+00:00
2.702,2.697,2.702,2.697,1460.00,2022-07-30 06:40:00+00:00
2.697,2.702,2.702,2.697,3556.00,2022-07-30 06:35:00+00:00
2.700,2.698,2.700,2.694,2033.00,2022-07-30 06:30:00+00:00
2.690,2.699,2.703,2.690,3715.00,2022-07-30 06:25:00+00:00
2.683,2.689,2.689,2.681,1324.00,2022-07-30 06:20:00+00:00
2.688,2.683,2.688,2.683,359.00,2022-07-30 06:15:00+00:00
2.683,2.688,2.690,2.682,2432.00,2022-07-30 06:10:00+00:00
2.688,2.684,2.688,2.684,425.00,2022-07-30 06:05:00+00:00
2.692,2.691,2.693,2.690,1009.00,2022-07-30 06:00:00+00:00
2.683,2.691,2.691,2.681,2406.00,2022-07-30 05:55:00+00:00
2.688,2.683,2.688,2.682,2790.00,2022-07-30 05:50:00+00:00
2.687,2.688,2.688,2.686,515.00,2022-07-30 05:45:00+00:00
2.685,2.688,2.688,2.684,1181.00,2022-07-30 05:40:00+00:00
2.687,2.687,2.688,2.686,929.00,2022-07-30 05:35:00+00:00
2.688,2.687,2.688,2.686,1117.00,2022-07-30 05:30:00+00:00
2.689,2.688,2.690,2.687,1157.00,2022-07-30 05:25:00+00:00
2.693,2.689,2.693,2.689,745.00,2022-07-30 05:20:00+00:00
2.689,2.694,2.695,2.688,914.00,2022-07-30 05:15:00+00:00
2.684,2.687,2.688,2.684,564.00,2022-07-30 05:10:00+00:00
2.687,2.684,2.687,2.681,1216.00,2022-07-30 05:05:00+00:00
2.683,2.687,2.689,2.683,765.00,2022-07-30 05:00:00+00:00
2.685,2.683,2.685,2.682,577.00,2022-07-30 04:55:00+00:00
2.689,2.684,2.689,2.682,2050.00,2022-07-30 04:50:00+00:00
2.684,2.689,2.689,2.684,1268.00,2022-07-30 04:45:00+00:00
2.680,2.683,2.684,2.679,2067.00,2022-07-30 04:40:00+00:00
2.680,2.679,2.681,2.677,1339.00,2022-07-30 04:35:00+00:00
2.679,2.682,2.683,2.677,2304.00,2022-07-30 04:30:00+00:00
2.686,2.679,2.686,2.673,1631.00,2022-07-30 04:25:00+00:00
2.696,2.686,2.696,2.684,1191.00,2022-07-30 04:20:00+00:00
2.706,2.696,2.706,2.696,1341.00,2022-07-30 04:15:00+00:00
2.697,2.706,2.707,2.694,2522.00,2022-07-30 04:10:00+00:00
2.701,2.697,2.701,2.695,1356.00,2022-07-30 04:05:00+00:00
2.703,2.701,2.708,2.700,1205.00,2022-07-30 04:00:00+00:00
2.707,2.703,2.707,2.702,984.00,2022-07-30 03:55:00+00:00
2.706,2.706,2.707,2.700,1171.00,2022-07-30 03:50:00+00:00
2.691,2.706,2.707,2.691,2960.00,2022-07-30 03:45:00+00:00
2.700,2.691,2.700,2.690,2328.00,2022-07-30 03:40:00+00:00
2.711,2.700,2.712,2.699,12856.00,2022-07-30 03:35:00+00:00
2.710,2.710,2.710,2.700,1505.00,2022-07-30 03:30:00+00:00
2.706,2.710,2.710,2.706,1054.00,2022-07-30 03:25:00+00:00
2.706,2.706,2.707,2.706,710.00,2022-07-30 03:20:00+00:00
2.695,2.706,2.706,2.695,13211.00,2022-07-30 03:15:00+00:00
2.699,2.694,2.703,2.694,1417.00,2022-07-30 03:10:00+00:00
2.705,2.699,2.705,2.692,5863.00,2022-07-30 03:05:00+00:00
2.715,2.706,2.715,2.703,2172.00,2022-07-30 03:00:00+00:00
2.704,2.716,2.716,2.704,2166.00,2022-07-30 02:55:00+00:00
2.716,2.704,2.716,2.703,869.00,2022-07-30 02:50:00+00:00
2.718,2.715,2.721,2.707,4062.00,2022-07-30 02:45:00+00:00
2.718,2.718,2.718,2.716,2405.00,2022-07-30 02:40:00+00:00
2.698,2.718,2.720,2.698,3443.00,2022-07-30 02:35:00+00:00
2.709,2.698,2.709,2.695,1168.00,2022-07-30 02:30:00+00:00
2.703,2.709,2.711,2.703,2235.00,2022-07-30 02:25:00+00:00
2.707,2.703,2.712,2.701,947.00,2022-07-30 02:20:00+00:00
2.704,2.708,2.709,2.698,2323.00,2022-07-30 02:15:00+00:00
2.698,2.704,2.705,2.697,4313.00,2022-07-30 02:10:00+00:00
2.713,2.699,2.714,2.695,3552.00,2022-07-30 02:05:00+00:00
2.719,2.713,2.720,2.708,6649.00,2022-07-30 02:00:00+00:00
2.679,2.720,2.723,2.677,10986.00,2022-07-30 01:55:00+00:00
2.694,2.679,2.694,2.676,10559.00,2022-07-30 01:50:00+00:00
2.730,2.693,2.731,2.693,4073.00,2022-07-30 01:45:00+00:00
2.731,2.730,2.731,2.728,1035.00,2022-07-30 01:40:00+00:00
2.731,2.730,2.732,2.728,2543.00,2022-07-30 01:35:00+00:00
2.724,2.731,2.731,2.719,2680.00,2022-07-30 01:30:00+00:00
2.715,2.724,2.726,2.715,3036.00,2022-07-30 01:25:00+00:00
2.714,2.715,2.716,2.712,1249.00,2022-07-30 01:20:00+00:00
2.713,2.713,2.717,2.711,1794.00,2022-07-30 01:15:00+00:00
2.728,2.712,2.728,2.712,4390.00,2022-07-30 01:10:00+00:00
2.731,2.728,2.738,2.727,2667.00,2022-07-30 01:05:00+00:00
2.727,2.730,2.733,2.721,5873.00,2022-07-30 01:00:00+00:00
2.725,2.727,2.728,2.725,1322.00,2022-07-30 00:55:00+00:00
2.719,2.724,2.726,2.717,2984.00,2022-07-30 00:50:00+00:00
2.703,2.720,2.730,2.703,4110.00,2022-07-30 00:45:00+00:00
2.702,2.703,2.705,2.699,1742.00,2022-07-30 00:40:00+00:00
2.704,2.701,2.708,2.696,5755.00,2022-07-30 00:35:00+00:00
2.725,2.704,2.725,2.703,2889.00,2022-07-30 00:30:00+00:00
2.724,2.724,2.725,2.722,1246.00,2022-07-30 00:25:00+00:00
2.727,2.723,2.728,2.723,2223.00,2022-07-30 00:20:00+00:00
2.714,2.727,2.727,2.714,9086.00,2022-07-30 00:15:00+00:00
2.710,2.713,2.720,2.710,5083.00,2022-07-30 00:10:00+00:00
2.704,2.710,2.710,2.695,5598.00,2022-07-30 00:05:00+00:00
2.694,2.704,2.704,2.694,3169.00,2022-07-30 00:00:00+00:00
2.692,2.694,2.706,2.690,5936.00,2022-07-29 23:55:00+00:00
2.715,2.692,2.717,2.692,8722.00,2022-07-29 23:50:00+00:00
2.728,2.714,2.728,2.714,4472.00,2022-07-29 23:45:00+00:00
2.729,2.731,2.733,2.728,2795.00,2022-07-29 23:40:00+00:00
2.740,2.730,2.741,2.724,4088.00,2022-07-29 23:35:00+00:00
2.747,2.740,2.753,2.739,5221.00,2022-07-29 23:30:00+00:00
2.744,2.748,2.750,2.739,2875.00,2022-07-29 23:25:00+00:00
2.743,2.743,2.750,2.742,2133.00,2022-07-29 23:20:00+00:00
2.749,2.743,2.751,2.741,1971.00,2022-07-29 23:15:00+00:00
2.740,2.748,2.748,2.739,2993.00,2022-07-29 23:10:00+00:00
2.725,2.739,2.740,2.725,5132.00,2022-07-29 23:05:00+00:00
2.724,2.722,2.724,2.715,3008.00,2022-07-29 23:00:00+00:00
2.726,2.724,2.726,2.722,3090.00,2022-07-29 22:55:00+00:00
2.724,2.726,2.726,2.717,4184.00,2022-07-29 22:50:00+00:00
2.731,2.724,2.733,2.724,1385.00,2022-07-29 22:45:00+00:00
2.719,2.731,2.733,2.719,8850.00,2022-07-29 22:40:00+00:00
2.710,2.719,2.721,2.710,3711.00,2022-07-29 22:35:00+00:00
2.713,2.710,2.714,2.708,1429.00,2022-07-29 22:30:00+00:00
2.702,2.713,2.715,2.702,4987.00,2022-07-29 22:25:00+00:00
2.692,2.702,2.704,2.692,2461.00,2022-07-29 22:20:00+00:00
2.697,2.692,2.700,2.687,2638.00,2022-07-29 22:15:00+00:00
2.689,2.697,2.697,2.689,5550.00,2022-07-29 22:10:00+00:00
2.697,2.691,2.699,2.691,1375.00,2022-07-29 22:05:00+00:00
2.699,2.695,2.700,2.694,2103.00,2022-07-29 22:00:00+00:00
2.699,2.699,2.699,2.697,1984.00,2022-07-29 21:55:00+00:00
2.690,2.699,2.703,2.690,2390.00,2022-07-29 21:50:00+00:00
2.684,2.689,2.689,2.682,3024.00,2022-07-29 21:45:00+00:00
2.673,2.684,2.685,2.673,2345.00,2022-07-29 21:40:00+00:00
2.687,2.674,2.687,2.674,3440.00,2022-07-29 21:35:00+00:00
2.701,2.688,2.701,2.688,823.00,2022-07-29 21:30:00+00:00
2.703,2.701,2.703,2.699,643.00,2022-07-29 21:25:00+00:00
2.693,2.703,2.704,2.692,4681.00,2022-07-29 21:20:00+00:00
2.701,2.693,2.701,2.693,5021.00,2022-07-29 21:15:00+00:00
2.707,2.701,2.708,2.701,1719.00,2022-07-29 21:10:00+00:00
2.717,2.707,2.718,2.707,5322.00,2022-07-29 21:05:00+00:00
2.711,2.718,2.720,2.710,3414.00,2022-07-29 21:00:00+00:00
2.710,2.711,2.714,2.704,1964.00,2022-07-29 20:55:00+00:00
2.715,2.710,2.716,2.702,2979.00,2022-07-29 20:50:00+00:00
2.698,2.716,2.719,2.698,3837.00,2022-07-29 20:45:00+00:00
2.703,2.697,2.703,2.695,2562.00,2022-07-29 20:40:00+00:00
2.704,2.703,2.712,2.702,1689.00,2022-07-29 20:35:00+00:00
2.693,2.704,2.706,2.693,2013.00,2022-07-29 20:30:00+00:00
2.696,2.693,2.701,2.693,4920.00,2022-07-29 20:25:00+00:00
2.705,2.696,2.705,2.696,2502.00,2022-07-29 20:20:00+00:00
2.693,2.707,2.708,2.693,26761.00,2022-07-29 20:15:00+00:00
2.715,2.694,2.715,2.693,4019.00,2022-07-29 20:10:00+00:00
2.692,2.715,2.716,2.688,9002.00,2022-07-29 20:05:00+00:00
2.703,2.692,2.706,2.692,6138.00,2022-07-29 20:00:00+00:00
2.708,2.703,2.708,2.685,3910.00,2022-07-29 19:55:00+00:00
2.716,2.708,2.717,2.705,4005.00,2022-07-29 19:50:00+00:00
2.704,2.717,2.717,2.704,4890.00,2022-07-29 19:45:00+00:00
2.695,2.704,2.705,2.690,1996.00,2022-07-29 19:40:00+00:00
2.699,2.695,2.699,2.689,6408.00,2022-07-29 19:35:00+00:00
2.695,2.699,2.702,2.683,3185.00,2022-07-29 19:30:00+00:00
2.698,2.695,2.698,2.693,1615.00,2022-07-29 19:25:00+00:00
2.697,2.698,2.702,2.692,1238.00,2022-07-29 19:20:00+00:00
2.700,2.697,2.701,2.692,1547.00,2022-07-29 19:15:00+00:00
2.709,2.700,2.709,2.694,2568.00,2022-07-29 19:10:00+00:00
2.715,2.709,2.717,2.709,3156.00,2022-07-29 19:05:00+00:00
2.709,2.716,2.716,2.701,2875.00,2022-07-29 19:00:00+00:00
2.712,2.709,2.712,2.708,570.00,2022-07-29 18:55:00+00:00
2.712,2.711,2.713,2.709,937.00,2022-07-29 18:50:00+00:00
2.705,2.712,2.716,2.705,4316.00,2022-07-29 18:45:00+00:00
2.717,2.705,2.717,2.698,6678.00,2022-07-29 18:40:00+00:00
2.706,2.716,2.719,2.706,3832.00,2022-07-29 18:35:00+00:00
2.705,2.706,2.710,2.705,2588.00,2022-07-29 18:30:00+00:00
2.719,2.705,2.721,2.701,2786.00,2022-07-29 18:25:00+00:00
2.730,2.718,2.730,2.717,7260.00,2022-07-29 18:20:00+00:00
2.731,2.730,2.731,2.722,9603.00,2022-07-29 18:15:00+00:00
2.698,2.731,2.732,2.698,10069.00,2022-07-29 18:10:00+00:00
2.695,2.699,2.699,2.693,3086.00,2022-07-29 18:05:00+00:00
2.690,2.695,2.695,2.687,4548.00,2022-07-29 18:00:00+00:00
2.692,2.690,2.694,2.687,1436.00,2022-07-29 17:55:00+00:00
2.701,2.692,2.701,2.692,9794.00,2022-07-29 17:50:00+00:00
2.693,2.701,2.706,2.691,9632.00,2022-07-29 17:45:00+00:00
2.684,2.693,2.695,2.683,3893.00,2022-07-29 17:40:00+00:00
2.672,2.684,2.686,2.672,1663.00,2022-07-29 17:35:00+00:00
2.661,2.671,2.679,2.661,4545.00,2022-07-29 17:30:00+00:00
2.670,2.661,2.672,2.660,3689.00,2022-07-29 17:25:00+00:00
2.686,2.670,2.687,2.669,2270.00,2022-07-29 17:20:00+00:00
2.685,2.685,2.690,2.685,1934.00,2022-07-29 17:15:00+00:00
2.691,2.683,2.694,2.682,2925.00,2022-07-29 17:10:00+00:00
2.697,2.692,2.701,2.690,4444.00,2022-07-29 17:05:00+00:00
2.703,2.697,2.703,2.691,6469.00,2022-07-29 17:00:00+00:00
2.706,2.703,2.707,2.701,3526.00,2022-07-29 16:55:00+00:00
