open,Close,high,low,volume,time,Close Time
1.989,1.986,1.991,1.983,66662.00,2023-09-30 03:00:00+00:00,1696042800000
1.980,1.989,1.990,1.976,82288.00,2023-09-30 02:30:00+00:00,1696041000000
1.983,1.978,1.988,1.978,99420.00,2023-09-30 02:00:00+00:00,1696039200000
1.991,1.984,1.996,1.980,148592.00,2023-09-30 01:30:00+00:00,1696037400000
2.010,1.992,2.012,1.981,276431.00,2023-09-30 01:00:00+00:00,1696035600000
1.993,2.011,2.029,1.993,459926.00,2023-09-30 00:30:00+00:00,1696033800000
1.997,1.992,2.023,1.987,669969.00,2023-09-30 00:00:00+00:00,1696032000000
1.993,1.997,2.003,1.991,195490.00,2023-09-29 23:30:00+00:00,1696030200000
1.994,1.993,1.999,1.989,73193.00,2023-09-29 23:00:00+00:00,1696028400000
1.984,1.994,1.997,1.984,172234.00,2023-09-29 22:30:00+00:00,1696026600000
1.975,1.985,1.989,1.975,115983.00,2023-09-29 22:00:00+00:00,1696024800000
1.981,1.975,1.987,1.974,109432.00,2023-09-29 21:30:00+00:00,1696023000000
1.971,1.980,1.981,1.970,111257.00,2023-09-29 21:00:00+00:00,1696021200000
1.965,1.970,1.971,1.963,81291.00,2023-09-29 20:30:00+00:00,1696019400000
1.965,1.965,1.971,1.959,115338.00,2023-09-29 20:00:00+00:00,1696017600000
1.964,1.965,1.973,1.960,116283.00,2023-09-29 19:30:00+00:00,1696015800000
1.956,1.966,1.966,1.954,143138.00,2023-09-29 19:00:00+00:00,1696014000000
1.948,1.956,1.959,1.946,87202.00,2023-09-29 18:30:00+00:00,1696012200000
1.946,1.948,1.948,1.940,91864.00,2023-09-29 18:00:00+00:00,1696010400000
1.947,1.947,1.954,1.945,54973.00,2023-09-29 17:30:00+00:00,1696008600000
1.943,1.948,1.957,1.943,101896.00,2023-09-29 17:00:00+00:00,1696006800000
1.946,1.945,1.948,1.938,101827.00,2023-09-29 16:30:00+00:00,1696005000000
1.951,1.944,1.954,1.940,154133.00,2023-09-29 16:00:00+00:00,1696003200000
1.951,1.951,1.954,1.947,127230.00,2023-09-29 15:30:00+00:00,1696001400000
1.951,1.950,1.959,1.946,166916.00,2023-09-29 15:00:00+00:00,1695999600000
1.935,1.953,1.958,1.934,423142.00,2023-09-29 14:30:00+00:00,1695997800000
1.957,1.936,1.960,1.932,852175.00,2023-09-29 14:00:00+00:00,1695996000000
1.976,1.957,1.988,1.954,540037.00,2023-09-29 13:30:00+00:00,1695994200000
1.980,1.977,2.008,1.967,1122749.00,2023-09-29 13:00:00+00:00,1695992400000
1.956,1.980,1.983,1.954,348239.00,2023-09-29 12:30:00+00:00,1695990600000
1.958,1.955,1.962,1.946,265613.00,2023-09-29 12:00:00+00:00,1695988800000
1.950,1.958,1.970,1.943,373387.00,2023-09-29 11:30:00+00:00,1695987000000
1.968,1.950,1.985,1.948,650454.00,2023-09-29 11:00:00+00:00,1695985200000
1.952,1.968,1.975,1.945,746540.00,2023-09-29 10:30:00+00:00,1695983400000
1.933,1.952,1.952,1.933,233651.00,2023-09-29 10:00:00+00:00,1695981600000
1.929,1.933,1.935,1.924,95949.00,2023-09-29 09:30:00+00:00,1695979800000
1.922,1.929,1.938,1.921,166051.00,2023-09-29 09:00:00+00:00,1695978000000
1.924,1.921,1.934,1.920,139249.00,2023-09-29 08:30:00+00:00,1695976200000
1.939,1.925,1.941,1.922,171855.00,2023-09-29 08:00:00+00:00,1695974400000
1.926,1.941,1.947,1.925,447413.00,2023-09-29 07:30:00+00:00,1695972600000
1.916,1.926,1.928,1.914,101286.00,2023-09-29 07:00:00+00:00,1695970800000
1.910,1.915,1.917,1.909,116358.00,2023-09-29 06:30:00+00:00,1695969000000
1.920,1.910,1.921,1.907,272409.00,2023-09-29 06:00:00+00:00,1695967200000
1.925,1.921,1.925,1.919,51965.00,2023-09-29 05:30:00+00:00,1695965400000
1.933,1.923,1.935,1.921,138122.00,2023-09-29 05:00:00+00:00,1695963600000
1.920,1.933,1.934,1.916,75832.00,2023-09-29 04:30:00+00:00,1695961800000
1.924,1.920,1.926,1.915,78019.00,2023-09-29 04:00:00+00:00,1695960000000
1.916,1.925,1.929,1.915,105852.00,2023-09-29 03:30:00+00:00,1695958200000
1.918,1.917,1.927,1.915,106112.00,2023-09-29 03:00:00+00:00,1695956400000
1.917,1.919,1.926,1.912,169452.00,2023-09-29 02:30:00+00:00,1695954600000
1.931,1.918,1.936,1.912,240700.00,2023-09-29 02:00:00+00:00,1695952800000
1.917,1.931,1.932,1.916,153129.00,2023-09-29 01:30:00+00:00,1695951000000
1.935,1.917,1.938,1.915,179810.00,2023-09-29 01:00:00+00:00,1695949200000
1.936,1.934,1.943,1.924,227750.00,2023-09-29 00:30:00+00:00,1695947400000
1.928,1.936,1.948,1.925,253663.00,2023-09-29 00:00:00+00:00,1695945600000
1.924,1.929,1.932,1.923,126100.00,2023-09-28 23:30:00+00:00,1695943800000
1.919,1.924,1.925,1.918,138971.00,2023-09-28 23:00:00+00:00,1695942000000
1.920,1.919,1.925,1.919,119441.00,2023-09-28 22:30:00+00:00,1695940200000
1.925,1.922,1.926,1.914,74375.00,2023-09-28 22:00:00+00:00,1695938400000
1.918,1.923,1.927,1.910,123249.00,2023-09-28 21:30:00+00:00,1695936600000
1.924,1.916,1.928,1.911,155001.00,2023-09-28 21:00:00+00:00,1695934800000
1.926,1.924,1.930,1.916,127592.00,2023-09-28 20:30:00+00:00,1695933000000
1.932,1.927,1.935,1.924,154349.00,2023-09-28 20:00:00+00:00,1695931200000
1.923,1.931,1.934,1.922,201569.00,2023-09-28 19:30:00+00:00,1695929400000
1.912,1.921,1.929,1.905,363657.00,2023-09-28 19:00:00+00:00,1695927600000
1.918,1.912,1.919,1.903,470759.00,2023-09-28 18:30:00+00:00,1695925800000
1.924,1.917,1.935,1.917,279591.00,2023-09-28 18:00:00+00:00,1695924000000
1.936,1.923,1.938,1.922,276891.00,2023-09-28 17:30:00+00:00,1695922200000
1.937,1.935,1.951,1.932,348541.00,2023-09-28 17:00:00+00:00,1695920400000
1.960,1.937,1.965,1.937,485890.00,2023-09-28 16:30:00+00:00,1695918600000
1.940,1.960,1.966,1.930,817104.00,2023-09-28 16:00:00+00:00,1695916800000
1.907,1.941,1.945,1.903,586935.00,2023-09-28 15:30:00+00:00,1695915000000
1.912,1.907,1.918,1.900,374819.00,2023-09-28 15:00:00+00:00,1695913200000
1.884,1.911,1.921,1.882,605572.00,2023-09-28 14:30:00+00:00,1695911400000
1.894,1.884,1.896,1.878,230933.00,2023-09-28 14:00:00+00:00,1695909600000
1.884,1.895,1.895,1.875,302924.00,2023-09-28 13:30:00+00:00,1695907800000
1.863,1.884,1.885,1.863,283094.00,2023-09-28 13:00:00+00:00,1695906000000
1.873,1.863,1.884,1.863,348155.00,2023-09-28 12:30:00+00:00,1695904200000
1.857,1.874,1.883,1.855,413559.00,2023-09-28 12:00:00+00:00,1695902400000
1.850,1.857,1.869,1.848,570743.00,2023-09-28 11:30:00+00:00,1695900600000
1.826,1.849,1.865,1.826,677205.00,2023-09-28 11:00:00+00:00,1695898800000
1.812,1.827,1.828,1.812,329062.00,2023-09-28 10:30:00+00:00,1695897000000
1.801,1.812,1.814,1.801,175966.00,2023-09-28 10:00:00+00:00,1695895200000
1.791,1.801,1.808,1.790,148012.00,2023-09-28 09:30:00+00:00,1695893400000
1.792,1.791,1.801,1.789,116894.00,2023-09-28 09:00:00+00:00,1695891600000
1.797,1.792,1.799,1.791,85229.00,2023-09-28 08:30:00+00:00,1695889800000
1.800,1.797,1.801,1.787,160390.00,2023-09-28 08:00:00+00:00,1695888000000
1.794,1.800,1.803,1.790,147030.00,2023-09-28 07:30:00+00:00,1695886200000
1.786,1.794,1.797,1.785,151342.00,2023-09-28 07:00:00+00:00,1695884400000
1.779,1.786,1.791,1.776,169506.00,2023-09-28 06:30:00+00:00,1695882600000
1.777,1.779,1.787,1.772,327785.00,2023-09-28 06:00:00+00:00,1695880800000
1.770,1.779,1.779,1.768,129270.00,2023-09-28 05:30:00+00:00,1695879000000
1.755,1.770,1.771,1.749,829652.00,2023-09-28 05:00:00+00:00,1695877200000
1.748,1.754,1.763,1.741,379873.00,2023-09-28 04:30:00+00:00,1695875400000
1.738,1.748,1.750,1.737,134622.00,2023-09-28 04:00:00+00:00,1695873600000
1.740,1.738,1.744,1.733,97544.00,2023-09-28 03:30:00+00:00,1695871800000
1.741,1.740,1.742,1.733,112592.00,2023-09-28 03:00:00+00:00,1695870000000
1.742,1.741,1.743,1.736,71387.00,2023-09-28 02:30:00+00:00,1695868200000
1.741,1.742,1.748,1.734,207661.00,2023-09-28 02:00:00+00:00,1695866400000
1.743,1.741,1.744,1.734,104668.00,2023-09-28 01:30:00+00:00,1695864600000
1.736,1.743,1.744,1.729,74816.00,2023-09-28 01:00:00+00:00,1695862800000
1.745,1.736,1.747,1.733,111225.00,2023-09-28 00:30:00+00:00,1695861000000
1.727,1.745,1.745,1.720,146331.00,2023-09-28 00:00:00+00:00,1695859200000
1.724,1.727,1.728,1.722,69216.00,2023-09-27 23:30:00+00:00,1695857400000
1.729,1.723,1.731,1.721,79540.00,2023-09-27 23:00:00+00:00,1695855600000
1.708,1.729,1.730,1.707,91145.00,2023-09-27 22:30:00+00:00,1695853800000
1.715,1.708,1.717,1.698,97006.00,2023-09-27 22:00:00+00:00,1695852000000
1.712,1.716,1.717,1.705,104113.00,2023-09-27 21:30:00+00:00,1695850200000
1.712,1.713,1.716,1.708,67427.00,2023-09-27 21:00:00+00:00,1695848400000
1.707,1.712,1.712,1.695,228648.00,2023-09-27 20:30:00+00:00,1695846600000
1.731,1.707,1.731,1.707,172809.00,2023-09-27 20:00:00+00:00,1695844800000
1.736,1.731,1.736,1.724,82799.00,2023-09-27 19:30:00+00:00,1695843000000
1.728,1.736,1.736,1.725,108282.00,2023-09-27 19:00:00+00:00,1695841200000
1.719,1.727,1.727,1.718,79234.00,2023-09-27 18:30:00+00:00,1695839400000
1.718,1.719,1.720,1.701,146044.00,2023-09-27 18:00:00+00:00,1695837600000
1.713,1.718,1.720,1.712,118038.00,2023-09-27 17:30:00+00:00,1695835800000
1.715,1.713,1.718,1.710,99508.00,2023-09-27 17:00:00+00:00,1695834000000
1.722,1.715,1.723,1.709,94279.00,2023-09-27 16:30:00+00:00,1695832200000
1.714,1.722,1.722,1.709,124253.00,2023-09-27 16:00:00+00:00,1695830400000
1.710,1.714,1.717,1.706,153562.00,2023-09-27 15:30:00+00:00,1695828600000
1.730,1.710,1.735,1.704,375460.00,2023-09-27 15:00:00+00:00,1695826800000
1.747,1.730,1.747,1.725,385259.00,2023-09-27 14:30:00+00:00,1695825000000
1.763,1.748,1.764,1.740,307415.00,2023-09-27 14:00:00+00:00,1695823200000
1.772,1.763,1.777,1.759,156233.00,2023-09-27 13:30:00+00:00,1695821400000
1.763,1.772,1.780,1.763,169463.00,2023-09-27 13:00:00+00:00,1695819600000
1.759,1.763,1.768,1.756,157669.00,2023-09-27 12:30:00+00:00,1695817800000
1.761,1.759,1.767,1.758,136949.00,2023-09-27 12:00:00+00:00,1695816000000
1.756,1.761,1.770,1.755,280246.00,2023-09-27 11:30:00+00:00,1695814200000
1.744,1.756,1.756,1.742,173435.00,2023-09-27 11:00:00+00:00,1695812400000
1.742,1.744,1.748,1.740,134059.00,2023-09-27 10:30:00+00:00,1695810600000
1.736,1.743,1.743,1.733,135129.00,2023-09-27 10:00:00+00:00,1695808800000
1.732,1.736,1.738,1.727,225551.00,2023-09-27 09:30:00+00:00,1695807000000
1.726,1.730,1.736,1.718,532928.00,2023-09-27 09:00:00+00:00,1695805200000
1.725,1.726,1.728,1.722,58414.00,2023-09-27 08:30:00+00:00,1695803400000
1.728,1.725,1.728,1.720,59040.00,2023-09-27 08:00:00+00:00,1695801600000
1.724,1.728,1.731,1.724,52310.00,2023-09-27 07:30:00+00:00,1695799800000
1.726,1.724,1.727,1.720,89669.00,2023-09-27 07:00:00+00:00,1695798000000
1.724,1.726,1.727,1.722,51191.00,2023-09-27 06:30:00+00:00,1695796200000
1.733,1.724,1.734,1.721,74185.00,2023-09-27 06:00:00+00:00,1695794400000
1.730,1.733,1.733,1.727,47247.00,2023-09-27 05:30:00+00:00,1695792600000
1.733,1.730,1.733,1.727,82219.00,2023-09-27 05:00:00+00:00,1695790800000
1.731,1.733,1.737,1.731,63224.00,2023-09-27 04:30:00+00:00,1695789000000
1.741,1.733,1.743,1.730,76419.00,2023-09-27 04:00:00+00:00,1695787200000
1.741,1.741,1.744,1.737,47903.00,2023-09-27 03:30:00+00:00,1695785400000
1.738,1.741,1.746,1.737,68360.00,2023-09-27 03:00:00+00:00,1695783600000
1.743,1.738,1.743,1.734,52572.00,2023-09-27 02:30:00+00:00,1695781800000
1.743,1.743,1.743,1.738,64044.00,2023-09-27 02:00:00+00:00,1695780000000
1.746,1.743,1.749,1.741,78460.00,2023-09-27 01:30:00+00:00,1695778200000
1.750,1.746,1.751,1.741,71058.00,2023-09-27 01:00:00+00:00,1695776400000
1.745,1.750,1.750,1.740,106702.00,2023-09-27 00:30:00+00:00,1695774600000
1.745,1.745,1.753,1.743,150950.00,2023-09-27 00:00:00+00:00,1695772800000
1.739,1.745,1.745,1.738,88402.00,2023-09-26 23:30:00+00:00,1695771000000
1.732,1.739,1.743,1.731,95419.00,2023-09-26 23:00:00+00:00,1695769200000
1.734,1.732,1.738,1.726,148174.00,2023-09-26 22:30:00+00:00,1695767400000
1.730,1.734,1.736,1.726,92675.00,2023-09-26 22:00:00+00:00,1695765600000
1.723,1.730,1.730,1.721,87046.00,2023-09-26 21:30:00+00:00,1695763800000
1.728,1.723,1.730,1.712,171106.00,2023-09-26 21:00:00+00:00,1695762000000
1.729,1.728,1.737,1.725,252003.00,2023-09-26 20:30:00+00:00,1695760200000
1.729,1.729,1.731,1.723,202057.00,2023-09-26 20:00:00+00:00,1695758400000
1.720,1.730,1.731,1.718,78809.00,2023-09-26 19:30:00+00:00,1695756600000
1.713,1.720,1.721,1.713,65877.00,2023-09-26 19:00:00+00:00,1695754800000
1.713,1.713,1.716,1.711,51263.00,2023-09-26 18:30:00+00:00,1695753000000
1.714,1.713,1.718,1.711,49461.00,2023-09-26 18:00:00+00:00,1695751200000
1.718,1.714,1.719,1.709,103081.00,2023-09-26 17:30:00+00:00,1695749400000
1.716,1.718,1.722,1.713,113217.00,2023-09-26 17:00:00+00:00,1695747600000
1.716,1.716,1.726,1.712,381088.00,2023-09-26 16:30:00+00:00,1695745800000
1.694,1.715,1.716,1.691,206314.00,2023-09-26 16:00:00+00:00,1695744000000
1.693,1.694,1.696,1.683,298178.00,2023-09-26 15:30:00+00:00,1695742200000
1.700,1.693,1.702,1.692,69196.00,2023-09-26 15:00:00+00:00,1695740400000
1.697,1.700,1.701,1.695,58402.00,2023-09-26 14:30:00+00:00,1695738600000
1.699,1.697,1.701,1.690,168899.00,2023-09-26 14:00:00+00:00,1695736800000
1.702,1.700,1.707,1.696,131270.00,2023-09-26 13:30:00+00:00,1695735000000
1.702,1.702,1.703,1.699,59596.00,2023-09-26 13:00:00+00:00,1695733200000
1.712,1.702,1.712,1.700,148422.00,2023-09-26 12:30:00+00:00,1695731400000
1.715,1.713,1.716,1.709,78594.00,2023-09-26 12:00:00+00:00,1695729600000
1.710,1.715,1.717,1.710,66624.00,2023-09-26 11:30:00+00:00,1695727800000
1.710,1.710,1.711,1.705,70066.00,2023-09-26 11:00:00+00:00,1695726000000
1.710,1.710,1.711,1.706,57195.00,2023-09-26 10:30:00+00:00,1695724200000
1.717,1.710,1.718,1.706,88200.00,2023-09-26 10:00:00+00:00,1695722400000
1.708,1.717,1.719,1.707,140443.00,2023-09-26 09:30:00+00:00,1695720600000
1.713,1.708,1.714,1.702,123871.00,2023-09-26 09:00:00+00:00,1695718800000
1.705,1.713,1.717,1.705,131760.00,2023-09-26 08:30:00+00:00,1695717000000
1.700,1.706,1.709,1.699,124804.00,2023-09-26 08:00:00+00:00,1695715200000
1.696,1.700,1.701,1.696,44975.00,2023-09-26 07:30:00+00:00,1695713400000
1.695,1.696,1.699,1.693,84427.00,2023-09-26 07:00:00+00:00,1695711600000
1.702,1.696,1.704,1.695,130890.00,2023-09-26 06:30:00+00:00,1695709800000
1.708,1.700,1.708,1.700,86823.00,2023-09-26 06:00:00+00:00,1695708000000
1.719,1.707,1.721,1.701,651834.00,2023-09-26 05:30:00+00:00,1695706200000
1.709,1.719,1.720,1.709,100072.00,2023-09-26 05:00:00+00:00,1695704400000
1.711,1.709,1.712,1.707,81608.00,2023-09-26 04:30:00+00:00,1695702600000
1.716,1.711,1.718,1.709,50209.00,2023-09-26 04:00:00+00:00,1695700800000
1.715,1.716,1.720,1.714,60334.00,2023-09-26 03:30:00+00:00,1695699000000
1.713,1.717,1.717,1.711,53429.00,2023-09-26 03:00:00+00:00,1695697200000
1.712,1.713,1.714,1.710,38890.00,2023-09-26 02:30:00+00:00,1695695400000
1.715,1.712,1.716,1.708,45087.00,2023-09-26 02:00:00+00:00,1695693600000
1.709,1.714,1.715,1.705,65220.00,2023-09-26 01:30:00+00:00,1695691800000
1.706,1.708,1.711,1.704,78730.00,2023-09-26 01:00:00+00:00,1695690000000
1.711,1.706,1.714,1.705,112023.00,2023-09-26 00:30:00+00:00,1695688200000
1.708,1.710,1.711,1.705,113466.00,2023-09-26 00:00:00+00:00,1695686400000
1.707,1.707,1.708,1.702,59084.00,2023-09-25 23:30:00+00:00,1695684600000
1.705,1.708,1.711,1.704,81346.00,2023-09-25 23:00:00+00:00,1695682800000
1.701,1.705,1.706,1.700,62957.00,2023-09-25 22:30:00+00:00,1695681000000
1.703,1.701,1.710,1.701,98832.00,2023-09-25 22:00:00+00:00,1695679200000
1.705,1.703,1.707,1.699,105586.00,2023-09-25 21:30:00+00:00,1695677400000
1.702,1.704,1.705,1.699,96027.00,2023-09-25 21:00:00+00:00,1695675600000
1.715,1.702,1.715,1.702,125274.00,2023-09-25 20:30:00+00:00,1695673800000
1.711,1.714,1.722,1.711,189952.00,2023-09-25 20:00:00+00:00,1695672000000
1.708,1.711,1.713,1.706,70604.00,2023-09-25 19:30:00+00:00,1695670200000
1.715,1.708,1.716,1.707,108363.00,2023-09-25 19:00:00+00:00,1695668400000
1.713,1.715,1.720,1.713,61372.00,2023-09-25 18:30:00+00:00,1695666600000
1.717,1.713,1.719,1.713,62815.00,2023-09-25 18:00:00+00:00,1695664800000
1.709,1.717,1.717,1.707,61128.00,2023-09-25 17:30:00+00:00,1695663000000
1.717,1.710,1.721,1.708,122659.00,2023-09-25 17:00:00+00:00,1695661200000
1.721,1.718,1.725,1.716,107599.00,2023-09-25 16:30:00+00:00,1695659400000
1.708,1.722,1.725,1.707,279753.00,2023-09-25 16:00:00+00:00,1695657600000
1.707,1.708,1.713,1.703,125257.00,2023-09-25 15:30:00+00:00,1695655800000
1.699,1.707,1.708,1.696,117257.00,2023-09-25 15:00:00+00:00,1695654000000
1.698,1.700,1.705,1.694,134425.00,2023-09-25 14:30:00+00:00,1695652200000
1.705,1.698,1.705,1.698,124644.00,2023-09-25 14:00:00+00:00,1695650400000
1.706,1.704,1.713,1.702,223885.00,2023-09-25 13:30:00+00:00,1695648600000
1.698,1.707,1.708,1.696,116571.00,2023-09-25 13:00:00+00:00,1695646800000
1.698,1.698,1.699,1.693,87961.00,2023-09-25 12:30:00+00:00,1695645000000
1.697,1.698,1.702,1.691,124817.00,2023-09-25 12:00:00+00:00,1695643200000
1.695,1.697,1.699,1.692,112827.00,2023-09-25 11:30:00+00:00,1695641400000
1.697,1.695,1.700,1.694,84709.00,2023-09-25 11:00:00+00:00,1695639600000
1.699,1.697,1.701,1.695,74863.00,2023-09-25 10:30:00+00:00,1695637800000
1.697,1.699,1.700,1.693,90451.00,2023-09-25 10:00:00+00:00,1695636000000
1.700,1.697,1.704,1.696,116320.00,2023-09-25 09:30:00+00:00,1695634200000
1.704,1.701,1.709,1.698,155132.00,2023-09-25 09:00:00+00:00,1695632400000
1.704,1.704,1.705,1.698,92490.00,2023-09-25 08:30:00+00:00,1695630600000
1.698,1.702,1.706,1.696,216162.00,2023-09-25 08:00:00+00:00,1695628800000
1.689,1.698,1.702,1.685,203337.00,2023-09-25 07:30:00+00:00,1695627000000
1.679,1.687,1.690,1.679,69465.00,2023-09-25 07:00:00+00:00,1695625200000
1.680,1.679,1.690,1.677,111130.00,2023-09-25 06:30:00+00:00,1695623400000
1.674,1.680,1.682,1.667,123803.00,2023-09-25 06:00:00+00:00,1695621600000
1.674,1.675,1.678,1.672,104586.00,2023-09-25 05:30:00+00:00,1695619800000
1.678,1.672,1.682,1.672,69396.00,2023-09-25 05:00:00+00:00,1695618000000
1.680,1.678,1.681,1.672,131939.00,2023-09-25 04:30:00+00:00,1695616200000
1.671,1.680,1.684,1.670,105319.00,2023-09-25 04:00:00+00:00,1695614400000
1.674,1.671,1.679,1.669,113147.00,2023-09-25 03:30:00+00:00,1695612600000
1.674,1.674,1.681,1.673,122752.00,2023-09-25 03:00:00+00:00,1695610800000
1.675,1.675,1.680,1.672,81220.00,2023-09-25 02:30:00+00:00,1695609000000
1.672,1.675,1.682,1.672,82276.00,2023-09-25 02:00:00+00:00,1695607200000
1.682,1.672,1.684,1.671,80409.00,2023-09-25 01:30:00+00:00,1695605400000
1.675,1.680,1.686,1.673,183751.00,2023-09-25 01:00:00+00:00,1695603600000
1.666,1.676,1.677,1.653,211968.00,2023-09-25 00:30:00+00:00,1695601800000
1.669,1.666,1.671,1.647,311059.00,2023-09-25 00:00:00+00:00,1695600000000
1.668,1.669,1.671,1.663,149294.00,2023-09-24 23:30:00+00:00,1695598200000
1.684,1.666,1.684,1.652,284519.00,2023-09-24 23:00:00+00:00,1695596400000
1.678,1.684,1.684,1.677,80396.00,2023-09-24 22:30:00+00:00,1695594600000
1.673,1.678,1.680,1.671,62949.00,2023-09-24 22:00:00+00:00,1695592800000
1.669,1.673,1.674,1.668,38846.00,2023-09-24 21:30:00+00:00,1695591000000
1.673,1.670,1.674,1.664,81226.00,2023-09-24 21:00:00+00:00,1695589200000
1.671,1.672,1.676,1.670,86430.00,2023-09-24 20:30:00+00:00,1695587400000
1.674,1.671,1.674,1.665,105138.00,2023-09-24 20:00:00+00:00,1695585600000
1.666,1.672,1.677,1.664,140854.00,2023-09-24 19:30:00+00:00,1695583800000
1.672,1.665,1.675,1.658,173800.00,2023-09-24 19:00:00+00:00,1695582000000
1.675,1.674,1.681,1.672,140873.00,2023-09-24 18:30:00+00:00,1695580200000
1.686,1.675,1.692,1.665,324916.00,2023-09-24 18:00:00+00:00,1695578400000
1.669,1.685,1.691,1.668,227695.00,2023-09-24 17:30:00+00:00,1695576600000
1.663,1.670,1.671,1.662,94191.00,2023-09-24 17:00:00+00:00,1695574800000
1.670,1.664,1.673,1.659,152624.00,2023-09-24 16:30:00+00:00,1695573000000
1.674,1.670,1.677,1.668,74081.00,2023-09-24 16:00:00+00:00,1695571200000
1.676,1.673,1.677,1.672,77044.00,2023-09-24 15:30:00+00:00,1695569400000
1.676,1.676,1.680,1.673,45870.00,2023-09-24 15:00:00+00:00,1695567600000
1.680,1.677,1.681,1.675,63667.00,2023-09-24 14:30:00+00:00,1695565800000
1.675,1.680,1.682,1.674,80381.00,2023-09-24 14:00:00+00:00,1695564000000
1.682,1.675,1.682,1.674,68094.00,2023-09-24 13:30:00+00:00,1695562200000
1.680,1.682,1.685,1.679,99711.00,2023-09-24 13:00:00+00:00,1695560400000
1.682,1.680,1.683,1.674,104748.00,2023-09-24 12:30:00+00:00,1695558600000
1.684,1.683,1.685,1.680,62953.00,2023-09-24 12:00:00+00:00,1695556800000
1.683,1.683,1.686,1.682,50637.00,2023-09-24 11:30:00+00:00,1695555000000
1.683,1.684,1.687,1.681,80569.00,2023-09-24 11:00:00+00:00,1695553200000
1.684,1.684,1.685,1.682,43294.00,2023-09-24 10:30:00+00:00,1695551400000
1.683,1.683,1.684,1.680,62017.00,2023-09-24 10:00:00+00:00,1695549600000
