open,Close,high,low,volume,time
2.706,2.679,2.706,2.673,4163.00,2022-07-30 04:15:00+00:00
2.703,2.706,2.708,2.694,5083.00,2022-07-30 04:00:00+00:00
2.691,2.703,2.707,2.691,5115.00,2022-07-30 03:45:00+00:00
2.710,2.691,2.712,2.690,16689.00,2022-07-30 03:30:00+00:00
2.695,2.710,2.710,2.695,14975.00,2022-07-30 03:15:00+00:00
2.715,2.694,2.715,2.692,9452.00,2022-07-30 03:00:00+00:00
2.718,2.716,2.721,2.703,7097.00,2022-07-30 02:45:00+00:00
2.709,2.718,2.720,2.695,7016.00,2022-07-30 02:30:00+00:00
2.704,2.709,2.712,2.698,5505.00,2022-07-30 02:15:00+00:00
2.719,2.704,2.720,2.695,14514.00,2022-07-30 02:00:00+00:00
2.730,2.720,2.731,2.676,25618.00,2022-07-30 01:45:00+00:00
2.724,2.730,2.732,2.719,6258.00,2022-07-30 01:30:00+00:00
2.713,2.724,2.726,2.711,6079.00,2022-07-30 01:15:00+00:00
2.727,2.712,2.738,2.712,12930.00,2022-07-30 01:00:00+00:00
2.703,2.727,2.730,2.703,8416.00,2022-07-30 00:45:00+00:00
2.725,2.703,2.725,2.696,10386.00,2022-07-30 00:30:00+00:00
2.714,2.724,2.728,2.714,12555.00,2022-07-30 00:15:00+00:00
2.694,2.713,2.720,2.694,13850.00,2022-07-30 00:00:00+00:00
2.728,2.694,2.728,2.690,19130.00,2022-07-29 23:45:00+00:00
2.747,2.731,2.753,2.724,12104.00,2022-07-29 23:30:00+00:00
2.749,2.748,2.751,2.739,6979.00,2022-07-29 23:15:00+00:00
2.724,2.748,2.748,2.715,11133.00,2022-07-29 23:00:00+00:00
2.731,2.724,2.733,2.717,8659.00,2022-07-29 22:45:00+00:00
2.713,2.731,2.733,2.708,13990.00,2022-07-29 22:30:00+00:00
2.697,2.713,2.715,2.687,10086.00,2022-07-29 22:15:00+00:00
2.699,2.697,2.700,2.689,9028.00,2022-07-29 22:00:00+00:00
2.684,2.699,2.703,2.682,7398.00,2022-07-29 21:45:00+00:00
2.701,2.684,2.701,2.673,6608.00,2022-07-29 21:30:00+00:00
2.701,2.701,2.704,2.692,10345.00,2022-07-29 21:15:00+00:00
2.711,2.701,2.720,2.701,10455.00,2022-07-29 21:00:00+00:00
2.698,2.711,2.719,2.698,8780.00,2022-07-29 20:45:00+00:00
2.693,2.697,2.712,2.693,6264.00,2022-07-29 20:30:00+00:00
2.693,2.693,2.708,2.693,34183.00,2022-07-29 20:15:00+00:00
2.703,2.694,2.716,2.688,19159.00,2022-07-29 20:00:00+00:00
2.704,2.703,2.717,2.685,12805.00,2022-07-29 19:45:00+00:00
2.695,2.704,2.705,2.683,11589.00,2022-07-29 19:30:00+00:00
2.700,2.695,2.702,2.692,4400.00,2022-07-29 19:15:00+00:00
2.709,2.700,2.717,2.694,8480.00,2022-07-29 19:00:00+00:00
2.705,2.709,2.716,2.705,5823.00,2022-07-29 18:45:00+00:00
2.705,2.705,2.719,2.698,13098.00,2022-07-29 18:30:00+00:00
2.731,2.705,2.731,2.701,19649.00,2022-07-29 18:15:00+00:00
2.690,2.731,2.732,2.687,17703.00,2022-07-29 18:00:00+00:00
2.693,2.690,2.706,2.687,20862.00,2022-07-29 17:45:00+00:00
2.661,2.693,2.695,2.661,10101.00,2022-07-29 17:30:00+00:00
2.685,2.661,2.690,2.660,7893.00,2022-07-29 17:15:00+00:00
2.703,2.683,2.703,2.682,13838.00,2022-07-29 17:00:00+00:00
2.678,2.703,2.707,2.671,14695.00,2022-07-29 16:45:00+00:00
2.668,2.678,2.683,2.667,12007.00,2022-07-29 16:30:00+00:00
2.705,2.667,2.705,2.665,63852.00,2022-07-29 16:15:00+00:00
2.786,2.705,2.787,2.704,49715.00,2022-07-29 16:00:00+00:00
2.783,2.786,2.794,2.783,17807.00,2022-07-29 15:45:00+00:00
2.758,2.783,2.786,2.758,13251.00,2022-07-29 15:30:00+00:00
2.760,2.759,2.771,2.738,28964.00,2022-07-29 15:15:00+00:00
2.791,2.760,2.791,2.760,17217.00,2022-07-29 15:00:00+00:00
2.802,2.792,2.806,2.791,16351.00,2022-07-29 14:45:00+00:00
2.831,2.804,2.835,2.802,39388.00,2022-07-29 14:30:00+00:00
2.785,2.829,2.830,2.782,27162.00,2022-07-29 14:15:00+00:00
2.761,2.785,2.798,2.752,26556.00,2022-07-29 14:00:00+00:00
2.746,2.760,2.776,2.746,24901.00,2022-07-29 13:45:00+00:00
2.729,2.747,2.756,2.705,30379.00,2022-07-29 13:30:00+00:00
2.707,2.729,2.732,2.706,13059.00,2022-07-29 13:15:00+00:00
2.709,2.708,2.714,2.700,6270.00,2022-07-29 13:00:00+00:00
2.691,2.710,2.716,2.689,18840.00,2022-07-29 12:45:00+00:00
2.731,2.692,2.736,2.692,25981.00,2022-07-29 12:30:00+00:00
2.737,2.731,2.742,2.727,19643.00,2022-07-29 12:15:00+00:00
2.740,2.737,2.752,2.737,13264.00,2022-07-29 12:00:00+00:00
2.719,2.739,2.742,2.715,22578.00,2022-07-29 11:45:00+00:00
2.759,2.719,2.764,2.710,39726.00,2022-07-29 11:30:00+00:00
2.798,2.759,2.804,2.759,65016.00,2022-07-29 11:15:00+00:00
2.834,2.798,2.835,2.797,11207.00,2022-07-29 11:00:00+00:00
2.835,2.834,2.846,2.834,6376.00,2022-07-29 10:45:00+00:00
2.832,2.835,2.844,2.831,8809.00,2022-07-29 10:30:00+00:00
2.850,2.832,2.859,2.832,17294.00,2022-07-29 10:15:00+00:00
2.835,2.850,2.853,2.835,13306.00,2022-07-29 10:00:00+00:00
2.823,2.835,2.836,2.821,6621.00,2022-07-29 09:45:00+00:00
2.807,2.823,2.825,2.806,9205.00,2022-07-29 09:30:00+00:00
2.806,2.807,2.810,2.799,8919.00,2022-07-29 09:15:00+00:00
2.817,2.806,2.818,2.793,12762.00,2022-07-29 09:00:00+00:00
2.826,2.818,2.829,2.811,6764.00,2022-07-29 08:45:00+00:00
2.825,2.826,2.827,2.811,10378.00,2022-07-29 08:30:00+00:00
2.816,2.825,2.832,2.815,10184.00,2022-07-29 08:15:00+00:00
2.838,2.815,2.838,2.799,20229.00,2022-07-29 08:00:00+00:00
2.834,2.839,2.844,2.834,8152.00,2022-07-29 07:45:00+00:00
2.827,2.834,2.844,2.826,7814.00,2022-07-29 07:30:00+00:00
2.838,2.827,2.843,2.824,14873.00,2022-07-29 07:15:00+00:00
2.854,2.839,2.858,2.831,24665.00,2022-07-29 07:00:00+00:00
2.912,2.854,2.913,2.852,20271.00,2022-07-29 06:45:00+00:00
2.892,2.911,2.932,2.890,29478.00,2022-07-29 06:30:00+00:00
2.877,2.892,2.897,2.871,11873.00,2022-07-29 06:15:00+00:00
2.884,2.877,2.885,2.875,8376.00,2022-07-29 06:00:00+00:00
2.888,2.884,2.896,2.873,14744.00,2022-07-29 05:45:00+00:00
2.860,2.888,2.893,2.859,14477.00,2022-07-29 05:30:00+00:00
2.855,2.860,2.861,2.854,7313.00,2022-07-29 05:15:00+00:00
2.880,2.854,2.881,2.850,11915.00,2022-07-29 05:00:00+00:00
2.868,2.880,2.883,2.865,7855.00,2022-07-29 04:45:00+00:00
2.863,2.868,2.877,2.858,11186.00,2022-07-29 04:30:00+00:00
2.863,2.863,2.866,2.848,8145.00,2022-07-29 04:15:00+00:00
2.852,2.863,2.865,2.848,8768.00,2022-07-29 04:00:00+00:00
2.853,2.852,2.866,2.848,15687.00,2022-07-29 03:45:00+00:00
2.840,2.853,2.854,2.840,7671.00,2022-07-29 03:30:00+00:00
2.841,2.840,2.846,2.839,6997.00,2022-07-29 03:15:00+00:00
2.839,2.841,2.842,2.829,7476.00,2022-07-29 03:00:00+00:00
2.843,2.839,2.844,2.830,5919.00,2022-07-29 02:45:00+00:00
2.838,2.843,2.845,2.830,5914.00,2022-07-29 02:30:00+00:00
2.848,2.838,2.850,2.825,16455.00,2022-07-29 02:15:00+00:00
2.845,2.849,2.849,2.827,8057.00,2022-07-29 02:00:00+00:00
2.820,2.846,2.847,2.820,8736.00,2022-07-29 01:45:00+00:00
2.831,2.820,2.831,2.816,5651.00,2022-07-29 01:30:00+00:00
2.841,2.830,2.848,2.830,16228.00,2022-07-29 01:15:00+00:00
2.855,2.842,2.855,2.841,7020.00,2022-07-29 01:00:00+00:00
2.848,2.855,2.859,2.847,10061.00,2022-07-29 00:45:00+00:00
2.819,2.848,2.851,2.818,10164.00,2022-07-29 00:30:00+00:00
2.848,2.818,2.851,2.811,25848.00,2022-07-29 00:15:00+00:00
2.850,2.848,2.855,2.844,5962.00,2022-07-29 00:00:00+00:00
2.853,2.849,2.863,2.849,7646.00,2022-07-28 23:45:00+00:00
2.857,2.853,2.858,2.842,13953.00,2022-07-28 23:30:00+00:00
2.875,2.855,2.875,2.852,8768.00,2022-07-28 23:15:00+00:00
2.889,2.876,2.890,2.873,6391.00,2022-07-28 23:00:00+00:00
2.885,2.889,2.894,2.876,12185.00,2022-07-28 22:45:00+00:00
2.906,2.885,2.909,2.874,13584.00,2022-07-28 22:30:00+00:00
2.879,2.907,2.910,2.878,20268.00,2022-07-28 22:15:00+00:00
2.886,2.880,2.887,2.865,9295.00,2022-07-28 22:00:00+00:00
2.884,2.886,2.892,2.868,7646.00,2022-07-28 21:45:00+00:00
2.891,2.884,2.892,2.873,8075.00,2022-07-28 21:30:00+00:00
2.917,2.889,2.920,2.885,15655.00,2022-07-28 21:15:00+00:00
2.915,2.917,2.931,2.906,13301.00,2022-07-28 21:00:00+00:00
2.917,2.914,2.922,2.884,31965.00,2022-07-28 20:45:00+00:00
2.886,2.917,2.963,2.885,105662.00,2022-07-28 20:30:00+00:00
2.868,2.884,2.884,2.866,6756.00,2022-07-28 20:15:00+00:00
2.857,2.868,2.873,2.855,13534.00,2022-07-28 20:00:00+00:00
2.853,2.858,2.860,2.835,8712.00,2022-07-28 19:45:00+00:00
2.873,2.853,2.874,2.850,7688.00,2022-07-28 19:30:00+00:00
2.868,2.873,2.874,2.862,6334.00,2022-07-28 19:15:00+00:00
2.864,2.868,2.875,2.862,11800.00,2022-07-28 19:00:00+00:00
2.868,2.865,2.868,2.851,9053.00,2022-07-28 18:45:00+00:00
2.851,2.867,2.871,2.851,9368.00,2022-07-28 18:30:00+00:00
2.871,2.851,2.878,2.849,13523.00,2022-07-28 18:15:00+00:00
2.907,2.871,2.907,2.869,20145.00,2022-07-28 18:00:00+00:00
2.911,2.907,2.911,2.892,15512.00,2022-07-28 17:45:00+00:00
2.902,2.911,2.924,2.899,15478.00,2022-07-28 17:30:00+00:00
2.898,2.902,2.919,2.888,14194.00,2022-07-28 17:15:00+00:00
2.868,2.896,2.896,2.866,11750.00,2022-07-28 17:00:00+00:00
2.872,2.868,2.879,2.860,10966.00,2022-07-28 16:45:00+00:00
2.907,2.872,2.908,2.868,39250.00,2022-07-28 16:30:00+00:00
2.895,2.907,2.913,2.894,21884.00,2022-07-28 16:15:00+00:00
2.887,2.897,2.901,2.877,19753.00,2022-07-28 16:00:00+00:00
2.911,2.887,2.921,2.873,87265.00,2022-07-28 15:45:00+00:00
2.880,2.912,2.921,2.871,66473.00,2022-07-28 15:30:00+00:00
2.797,2.880,2.886,2.796,65612.00,2022-07-28 15:15:00+00:00
2.793,2.796,2.796,2.777,12776.00,2022-07-28 15:00:00+00:00
2.760,2.794,2.797,2.759,18017.00,2022-07-28 14:45:00+00:00
2.748,2.761,2.766,2.740,9750.00,2022-07-28 14:30:00+00:00
2.746,2.747,2.759,2.736,17648.00,2022-07-28 14:15:00+00:00
2.724,2.746,2.746,2.719,28302.00,2022-07-28 14:00:00+00:00
2.758,2.724,2.759,2.713,47136.00,2022-07-28 13:45:00+00:00
2.796,2.759,2.815,2.758,40555.00,2022-07-28 13:30:00+00:00
2.777,2.796,2.799,2.772,16677.00,2022-07-28 13:15:00+00:00
2.775,2.777,2.778,2.762,18547.00,2022-07-28 13:00:00+00:00
2.753,2.775,2.806,2.751,49506.00,2022-07-28 12:45:00+00:00
2.771,2.754,2.777,2.683,86564.00,2022-07-28 12:30:00+00:00
2.786,2.770,2.786,2.750,18337.00,2022-07-28 12:15:00+00:00
2.795,2.785,2.816,2.784,43664.00,2022-07-28 12:00:00+00:00
2.786,2.790,2.798,2.783,17341.00,2022-07-28 11:45:00+00:00
2.763,2.785,2.786,2.753,30072.00,2022-07-28 11:30:00+00:00
2.740,2.763,2.771,2.740,18022.00,2022-07-28 11:15:00+00:00
2.730,2.740,2.743,2.730,8101.00,2022-07-28 11:00:00+00:00
2.751,2.731,2.751,2.727,10011.00,2022-07-28 10:45:00+00:00
2.722,2.751,2.753,2.716,19700.00,2022-07-28 10:30:00+00:00
2.716,2.721,2.727,2.707,11707.00,2022-07-28 10:15:00+00:00
2.710,2.716,2.717,2.710,3864.00,2022-07-28 10:00:00+00:00
2.709,2.710,2.710,2.705,6784.00,2022-07-28 09:45:00+00:00
2.695,2.708,2.708,2.694,5639.00,2022-07-28 09:30:00+00:00
2.716,2.693,2.717,2.686,19558.00,2022-07-28 09:15:00+00:00
2.727,2.716,2.738,2.714,7443.00,2022-07-28 09:00:00+00:00
2.727,2.727,2.733,2.724,6226.00,2022-07-28 08:45:00+00:00
2.729,2.727,2.734,2.719,11204.00,2022-07-28 08:30:00+00:00
2.704,2.730,2.735,2.704,12435.00,2022-07-28 08:15:00+00:00
2.714,2.705,2.720,2.703,15535.00,2022-07-28 08:00:00+00:00
2.732,2.714,2.733,2.714,16760.00,2022-07-28 07:45:00+00:00
2.753,2.732,2.753,2.732,15382.00,2022-07-28 07:30:00+00:00
2.767,2.753,2.767,2.750,9664.00,2022-07-28 07:15:00+00:00
2.780,2.767,2.782,2.751,20284.00,2022-07-28 07:00:00+00:00
2.797,2.780,2.799,2.773,20650.00,2022-07-28 06:45:00+00:00
2.791,2.797,2.802,2.789,12850.00,2022-07-28 06:30:00+00:00
2.769,2.790,2.796,2.766,21601.00,2022-07-28 06:15:00+00:00
2.783,2.769,2.789,2.768,11020.00,2022-07-28 06:00:00+00:00
2.773,2.783,2.783,2.767,6802.00,2022-07-28 05:45:00+00:00
2.760,2.773,2.774,2.760,10502.00,2022-07-28 05:30:00+00:00
2.746,2.760,2.760,2.742,12085.00,2022-07-28 05:15:00+00:00
2.748,2.745,2.755,2.745,14079.00,2022-07-28 05:00:00+00:00
2.753,2.748,2.758,2.746,17821.00,2022-07-28 04:45:00+00:00
2.763,2.753,2.764,2.750,8032.00,2022-07-28 04:30:00+00:00
2.761,2.763,2.768,2.760,7646.00,2022-07-28 04:15:00+00:00
2.753,2.761,2.773,2.753,13962.00,2022-07-28 04:00:00+00:00
2.753,2.753,2.759,2.753,7716.00,2022-07-28 03:45:00+00:00
2.772,2.753,2.772,2.752,22665.00,2022-07-28 03:30:00+00:00
2.767,2.772,2.785,2.766,13894.00,2022-07-28 03:15:00+00:00
2.787,2.768,2.787,2.767,15256.00,2022-07-28 03:00:00+00:00
2.745,2.787,2.799,2.745,91635.00,2022-07-28 02:45:00+00:00
2.701,2.745,2.747,2.701,23704.00,2022-07-28 02:30:00+00:00
2.699,2.701,2.701,2.696,2753.00,2022-07-28 02:15:00+00:00
2.706,2.699,2.707,2.693,5520.00,2022-07-28 02:00:00+00:00
2.701,2.705,2.709,2.701,14803.00,2022-07-28 01:45:00+00:00
2.691,2.701,2.703,2.690,12270.00,2022-07-28 01:30:00+00:00
2.691,2.690,2.698,2.689,8436.00,2022-07-28 01:15:00+00:00
2.704,2.691,2.707,2.690,7487.00,2022-07-28 01:00:00+00:00
2.693,2.704,2.708,2.693,7500.00,2022-07-28 00:45:00+00:00
2.709,2.694,2.714,2.693,18045.00,2022-07-28 00:30:00+00:00
2.711,2.710,2.715,2.701,14198.00,2022-07-28 00:15:00+00:00
2.722,2.712,2.739,2.705,40072.00,2022-07-28 00:00:00+00:00
2.726,2.730,2.739,2.721,28117.00,2022-07-27 23:45:00+00:00
2.729,2.726,2.730,2.708,9278.00,2022-07-27 23:30:00+00:00
2.731,2.731,2.736,2.717,22028.00,2022-07-27 23:15:00+00:00
2.712,2.731,2.740,2.708,28303.00,2022-07-27 23:00:00+00:00
2.682,2.713,2.727,2.674,56745.00,2022-07-27 22:45:00+00:00
2.649,2.682,2.686,2.645,61745.00,2022-07-27 22:30:00+00:00
2.634,2.648,2.650,2.627,20598.00,2022-07-27 22:15:00+00:00
2.614,2.633,2.639,2.613,20295.00,2022-07-27 22:00:00+00:00
2.612,2.613,2.617,2.604,10107.00,2022-07-27 21:45:00+00:00
2.606,2.615,2.618,2.591,18781.00,2022-07-27 21:30:00+00:00
2.606,2.608,2.614,2.602,6560.00,2022-07-27 21:15:00+00:00
2.610,2.605,2.612,2.597,13317.00,2022-07-27 21:00:00+00:00
2.618,2.610,2.631,2.609,13065.00,2022-07-27 20:45:00+00:00
2.619,2.618,2.627,2.608,9878.00,2022-07-27 20:30:00+00:00
2.604,2.620,2.628,2.596,20895.00,2022-07-27 20:15:00+00:00
2.594,2.604,2.611,2.592,37299.00,2022-07-27 20:00:00+00:00
2.603,2.594,2.615,2.583,66888.00,2022-07-27 19:45:00+00:00
2.616,2.603,2.617,2.577,74043.00,2022-07-27 19:30:00+00:00
2.577,2.616,2.649,2.576,90803.00,2022-07-27 19:15:00+00:00
2.523,2.578,2.580,2.523,66997.00,2022-07-27 19:00:00+00:00
2.499,2.523,2.530,2.497,57370.00,2022-07-27 18:45:00+00:00
2.452,2.498,2.507,2.432,127022.00,2022-07-27 18:30:00+00:00
2.428,2.453,2.464,2.427,37631.00,2022-07-27 18:15:00+00:00
2.341,2.429,2.473,2.341,231290.00,2022-07-27 18:00:00+00:00
2.356,2.341,2.357,2.340,11584.00,2022-07-27 17:45:00+00:00
2.355,2.356,2.360,2.346,9439.00,2022-07-27 17:30:00+00:00
2.324,2.353,2.353,2.324,15140.00,2022-07-27 17:15:00+00:00
2.327,2.323,2.329,2.319,11072.00,2022-07-27 17:00:00+00:00
2.371,2.328,2.372,2.321,25420.00,2022-07-27 16:45:00+00:00
2.385,2.370,2.387,2.369,14779.00,2022-07-27 16:30:00+00:00
2.365,2.384,2.388,2.364,15557.00,2022-07-27 16:15:00+00:00
2.354,2.365,2.365,2.346,8170.00,2022-07-27 16:00:00+00:00
2.343,2.355,2.357,2.342,6572.00,2022-07-27 15:45:00+00:00
2.342,2.344,2.349,2.339,8971.00,2022-07-27 15:30:00+00:00
2.350,2.342,2.356,2.341,9242.00,2022-07-27 15:15:00+00:00
2.355,2.350,2.355,2.343,10286.00,2022-07-27 15:00:00+00:00
2.347,2.354,2.360,2.346,20548.00,2022-07-27 14:45:00+00:00
2.361,2.350,2.362,2.349,6710.00,2022-07-27 14:30:00+00:00
2.365,2.361,2.367,2.357,8160.00,2022-07-27 14:15:00+00:00
2.372,2.365,2.374,2.362,10128.00,2022-07-27 14:00:00+00:00
2.352,2.372,2.375,2.349,18175.00,2022-07-27 13:45:00+00:00
2.333,2.352,2.353,2.332,14934.00,2022-07-27 13:30:00+00:00
2.341,2.333,2.342,2.332,7355.00,2022-07-27 13:15:00+00:00
2.352,2.341,2.352,2.337,16924.00,2022-07-27 13:00:00+00:00
2.353,2.352,2.355,2.348,15116.00,2022-07-27 12:45:00+00:00
2.321,2.353,2.354,2.320,15497.00,2022-07-27 12:30:00+00:00
2.319,2.321,2.324,2.317,3612.00,2022-07-27 12:15:00+00:00
2.312,2.319,2.326,2.304,18954.00,2022-07-27 12:00:00+00:00
2.320,2.312,2.336,2.307,36348.00,2022-07-27 11:45:00+00:00
2.322,2.320,2.323,2.317,4656.00,2022-07-27 11:30:00+00:00
2.319,2.322,2.324,2.316,4193.00,2022-07-27 11:15:00+00:00
2.323,2.319,2.323,2.315,7345.00,2022-07-27 11:00:00+00:00
2.328,2.322,2.329,2.321,5465.00,2022-07-27 10:45:00+00:00
2.326,2.328,2.329,2.320,7763.00,2022-07-27 10:30:00+00:00
2.315,2.325,2.327,2.311,6710.00,2022-07-27 10:15:00+00:00
2.322,2.316,2.322,2.314,19298.00,2022-07-27 10:00:00+00:00
2.328,2.321,2.328,2.316,11426.00,2022-07-27 09:45:00+00:00
2.340,2.328,2.341,2.323,14465.00,2022-07-27 09:30:00+00:00
2.337,2.341,2.344,2.336,5187.00,2022-07-27 09:15:00+00:00
2.346,2.337,2.350,2.337,6019.00,2022-07-27 09:00:00+00:00
2.354,2.346,2.354,2.344,6889.00,2022-07-27 08:45:00+00:00
2.363,2.354,2.365,2.352,8434.00,2022-07-27 08:30:00+00:00
2.359,2.363,2.367,2.357,11936.00,2022-07-27 08:15:00+00:00
2.347,2.359,2.362,2.347,12250.00,2022-07-27 08:00:00+00:00
2.346,2.347,2.354,2.345,16780.00,2022-07-27 07:45:00+00:00
2.350,2.346,2.357,2.346,5740.00,2022-07-27 07:30:00+00:00
2.354,2.350,2.362,2.348,9790.00,2022-07-27 07:15:00+00:00
2.340,2.355,2.358,2.338,18013.00,2022-07-27 07:00:00+00:00
2.329,2.340,2.340,2.329,6601.00,2022-07-27 06:45:00+00:00
2.331,2.329,2.334,2.327,9338.00,2022-07-27 06:30:00+00:00
2.345,2.330,2.345,2.329,10949.00,2022-07-27 06:15:00+00:00
2.352,2.341,2.357,2.340,14841.00,2022-07-27 06:00:00+00:00
2.342,2.352,2.352,2.339,15515.00,2022-07-27 05:45:00+00:00
2.324,2.342,2.344,2.324,10616.00,2022-07-27 05:30:00+00:00
2.313,2.324,2.324,2.311,7770.00,2022-07-27 05:15:00+00:00
2.291,2.313,2.314,2.290,9814.00,2022-07-27 05:00:00+00:00
2.288,2.290,2.294,2.287,5467.00,2022-07-27 04:45:00+00:00
2.284,2.288,2.292,2.280,6648.00,2022-07-27 04:30:00+00:00
2.277,2.284,2.284,2.275,14220.00,2022-07-27 04:15:00+00:00
2.269,2.276,2.277,2.268,6561.00,2022-07-27 04:00:00+00:00
