open,Close,high,low,volume,time,Close Time
1.269,1.268,1.290,1.265,91280738.00,2022-11-30 01:00:00+00:00,1669770000000
1.234,1.266,1.273,1.234,120344.00,2022-11-30 00:30:00+00:00,1669768200000
1.227,1.234,1.239,1.226,14796.00,2022-11-30 00:00:00+00:00,1669766400000
1.232,1.230,1.233,1.226,4032.00,2022-11-29 23:30:00+00:00,1669764600000
1.232,1.235,1.237,1.229,3280.00,2022-11-29 23:00:00+00:00,1669762800000
1.234,1.234,1.235,1.230,3512.00,2022-11-29 22:30:00+00:00,1669761000000
1.233,1.234,1.235,1.228,4847.00,2022-11-29 22:00:00+00:00,1669759200000
1.236,1.233,1.236,1.230,3655.00,2022-11-29 21:30:00+00:00,1669757400000
1.239,1.233,1.241,1.233,12636.00,2022-11-29 21:00:00+00:00,1669755600000
1.236,1.239,1.241,1.233,5118.00,2022-11-29 20:30:00+00:00,1669753800000
1.228,1.234,1.240,1.228,30404.00,2022-11-29 20:00:00+00:00,1669752000000
1.226,1.228,1.232,1.226,32080.00,2022-11-29 19:30:00+00:00,1669750200000
1.229,1.227,1.236,1.226,40241.00,2022-11-29 19:00:00+00:00,1669748400000
1.222,1.227,1.230,1.220,8715.00,2022-11-29 18:30:00+00:00,1669746600000
1.223,1.223,1.226,1.221,3932.00,2022-11-29 18:00:00+00:00,1669744800000
1.223,1.225,1.230,1.219,5847.00,2022-11-29 17:30:00+00:00,1669743000000
1.228,1.223,1.232,1.219,7931.00,2022-11-29 17:00:00+00:00,1669741200000
1.225,1.231,1.234,1.223,8238.00,2022-11-29 16:30:00+00:00,1669739400000
1.227,1.223,1.227,1.214,9167.00,2022-11-29 16:00:00+00:00,1669737600000
1.229,1.224,1.231,1.224,3977.00,2022-11-29 15:30:00+00:00,1669735800000
1.221,1.229,1.229,1.217,10749.00,2022-11-29 15:00:00+00:00,1669734000000
1.225,1.223,1.232,1.216,19375.00,2022-11-29 14:30:00+00:00,1669732200000
1.228,1.225,1.235,1.223,23123.00,2022-11-29 14:00:00+00:00,1669730400000
1.227,1.228,1.228,1.218,8741.00,2022-11-29 13:30:00+00:00,1669728600000
1.230,1.226,1.232,1.222,6233.00,2022-11-29 13:00:00+00:00,1669726800000
1.234,1.230,1.235,1.227,3183.00,2022-11-29 12:30:00+00:00,1669725000000
1.230,1.231,1.237,1.227,6979.00,2022-11-29 12:00:00+00:00,1669723200000
1.235,1.229,1.237,1.229,4919.00,2022-11-29 11:30:00+00:00,1669721400000
1.229,1.235,1.238,1.229,5511.00,2022-11-29 11:00:00+00:00,1669719600000
1.231,1.229,1.234,1.227,3256.00,2022-11-29 10:30:00+00:00,1669717800000
1.233,1.230,1.236,1.226,5077.00,2022-11-29 10:00:00+00:00,1669716000000
1.233,1.236,1.237,1.228,8403.00,2022-11-29 09:30:00+00:00,1669714200000
1.240,1.236,1.242,1.231,5558.00,2022-11-29 09:00:00+00:00,1669712400000
1.237,1.242,1.243,1.236,13808.00,2022-11-29 08:30:00+00:00,1669710600000
1.234,1.237,1.237,1.229,11175.00,2022-11-29 08:00:00+00:00,1669708800000
1.229,1.234,1.247,1.226,53004699.00,2022-11-29 07:30:00+00:00,1669707000000
1.221,1.229,1.230,1.218,16729.00,2022-11-29 07:00:00+00:00,1669705200000
1.215,1.218,1.224,1.215,9179.00,2022-11-29 06:30:00+00:00,1669703400000
1.213,1.218,1.228,1.210,1875743.00,2022-11-29 06:00:00+00:00,1669701600000
1.211,1.213,1.216,1.208,4539.00,2022-11-29 05:30:00+00:00,1669699800000
1.203,1.211,1.217,1.200,6360652.00,2022-11-29 05:00:00+00:00,1669698000000
1.199,1.201,1.206,1.197,4278343.00,2022-11-29 04:30:00+00:00,1669696200000
1.187,1.199,1.199,1.187,171591.00,2022-11-29 04:00:00+00:00,1669694400000
1.188,1.187,1.190,1.186,2474.00,2022-11-29 03:30:00+00:00,1669692600000
1.185,1.190,1.190,1.185,7863.00,2022-11-29 03:00:00+00:00,1669690800000
1.185,1.185,1.188,1.185,58.00,2022-11-29 02:30:00+00:00,1669689000000
1.181,1.184,1.192,1.177,6736.00,2022-11-29 02:00:00+00:00,1669687200000
1.171,1.178,1.185,1.168,8599.00,2022-11-29 01:30:00+00:00,1669685400000
1.166,1.170,1.172,1.166,2013.00,2022-11-29 01:00:00+00:00,1669683600000
1.163,1.166,1.171,1.163,4161.00,2022-11-29 00:30:00+00:00,1669681800000
1.168,1.166,1.171,1.153,12701.00,2022-11-29 00:00:00+00:00,1669680000000
1.168,1.171,1.176,1.161,39633.00,2022-11-28 23:30:00+00:00,1669678200000
1.167,1.165,1.170,1.160,3105.00,2022-11-28 23:00:00+00:00,1669676400000
1.163,1.167,1.168,1.162,3217.00,2022-11-28 22:30:00+00:00,1669674600000
1.166,1.163,1.167,1.161,2702.00,2022-11-28 22:00:00+00:00,1669672800000
1.163,1.166,1.167,1.160,3072.00,2022-11-28 21:30:00+00:00,1669671000000
1.167,1.166,1.169,1.158,3115.00,2022-11-28 21:00:00+00:00,1669669200000
1.162,1.170,1.170,1.161,4319.00,2022-11-28 20:30:00+00:00,1669667400000
1.160,1.162,1.165,1.158,2482.00,2022-11-28 20:00:00+00:00,1669665600000
1.156,1.160,1.166,1.156,3329.00,2022-11-28 19:30:00+00:00,1669663800000
1.158,1.157,1.161,1.151,2642.00,2022-11-28 19:00:00+00:00,1669662000000
1.160,1.155,1.161,1.154,2950.00,2022-11-28 18:30:00+00:00,1669660200000
1.161,1.157,1.162,1.154,3459.00,2022-11-28 18:00:00+00:00,1669658400000
1.163,1.160,1.168,1.157,3723.00,2022-11-28 17:30:00+00:00,1669656600000
1.165,1.160,1.173,1.157,13562.00,2022-11-28 17:00:00+00:00,1669654800000
1.142,1.162,1.169,1.142,17376.00,2022-11-28 16:30:00+00:00,1669653000000
1.140,1.144,1.146,1.131,9669.00,2022-11-28 16:00:00+00:00,1669651200000
1.144,1.139,1.146,1.137,10611.00,2022-11-28 15:30:00+00:00,1669649400000
1.155,1.144,1.156,1.139,17609.00,2022-11-28 15:00:00+00:00,1669647600000
1.152,1.155,1.163,1.149,17139.00,2022-11-28 14:30:00+00:00,1669645800000
1.148,1.149,1.153,1.145,6657.00,2022-11-28 14:00:00+00:00,1669644000000
1.153,1.148,1.155,1.148,4328.00,2022-11-28 13:30:00+00:00,1669642200000
1.152,1.153,1.153,1.146,6536.00,2022-11-28 13:00:00+00:00,1669640400000
1.155,1.149,1.158,1.147,5965.00,2022-11-28 12:30:00+00:00,1669638600000
1.151,1.158,1.158,1.150,3556.00,2022-11-28 12:00:00+00:00,1669636800000
1.153,1.154,1.154,1.147,2433.00,2022-11-28 11:30:00+00:00,1669635000000
1.150,1.151,1.157,1.147,6612.00,2022-11-28 11:00:00+00:00,1669633200000
1.155,1.150,1.157,1.144,9129.00,2022-11-28 10:30:00+00:00,1669631400000
1.159,1.157,1.163,1.153,7143.00,2022-11-28 10:00:00+00:00,1669629600000
1.161,1.163,1.166,1.158,3405.00,2022-11-28 09:30:00+00:00,1669627800000
1.166,1.164,1.168,1.159,5204.00,2022-11-28 09:00:00+00:00,1669626000000
1.162,1.163,1.167,1.159,3548.00,2022-11-28 08:30:00+00:00,1669624200000
1.162,1.160,1.166,1.158,3854.00,2022-11-28 08:00:00+00:00,1669622400000
1.161,1.165,1.165,1.158,3435.00,2022-11-28 07:30:00+00:00,1669620600000
1.163,1.161,1.164,1.158,3593.00,2022-11-28 07:00:00+00:00,1669618800000
1.151,1.160,1.163,1.151,3124.00,2022-11-28 06:30:00+00:00,1669617000000
1.145,1.151,1.156,1.145,2768.00,2022-11-28 06:00:00+00:00,1669615200000
1.152,1.145,1.158,1.145,4644.00,2022-11-28 05:30:00+00:00,1669613400000
1.161,1.157,1.161,1.150,4159.00,2022-11-28 05:00:00+00:00,1669611600000
1.156,1.156,1.161,1.153,4024.00,2022-11-28 04:30:00+00:00,1669609800000
1.151,1.155,1.161,1.151,3519.00,2022-11-28 04:00:00+00:00,1669608000000
1.149,1.152,1.158,1.148,3021.00,2022-11-28 03:30:00+00:00,1669606200000
1.145,1.154,1.156,1.144,6715.00,2022-11-28 03:00:00+00:00,1669604400000
1.149,1.150,1.151,1.143,12381.00,2022-11-28 02:30:00+00:00,1669602600000
1.147,1.149,1.155,1.134,44340.00,2022-11-28 02:00:00+00:00,1669600800000
1.162,1.143,1.163,1.139,69342.00,2022-11-28 01:30:00+00:00,1669599000000
1.182,1.162,1.187,1.153,76340.00,2022-11-28 01:00:00+00:00,1669597200000
1.183,1.183,1.189,1.178,7064.00,2022-11-28 00:30:00+00:00,1669595400000
1.178,1.188,1.190,1.177,19636.00,2022-11-28 00:00:00+00:00,1669593600000
1.190,1.178,1.190,1.174,21422.00,2022-11-27 23:30:00+00:00,1669591800000
1.207,1.185,1.207,1.179,47550.00,2022-11-27 23:00:00+00:00,1669590000000
1.206,1.207,1.207,1.200,3489.00,2022-11-27 22:30:00+00:00,1669588200000
1.199,1.200,1.206,1.199,2908.00,2022-11-27 22:00:00+00:00,1669586400000
1.201,1.199,1.206,1.197,7077.00,2022-11-27 21:30:00+00:00,1669584600000
1.196,1.206,1.206,1.194,8139.00,2022-11-27 21:00:00+00:00,1669582800000
1.198,1.197,1.204,1.196,3392.00,2022-11-27 20:30:00+00:00,1669581000000
1.198,1.198,1.204,1.196,2877.00,2022-11-27 20:00:00+00:00,1669579200000
1.200,1.198,1.205,1.194,7574.00,2022-11-27 19:30:00+00:00,1669577400000
1.203,1.205,1.208,1.198,5997.00,2022-11-27 19:00:00+00:00,1669575600000
1.207,1.208,1.208,1.201,3686.00,2022-11-27 18:30:00+00:00,1669573800000
1.198,1.202,1.207,1.198,4359.00,2022-11-27 18:00:00+00:00,1669572000000
1.196,1.204,1.204,1.196,8058.00,2022-11-27 17:30:00+00:00,1669570200000
1.207,1.202,1.207,1.196,9211.00,2022-11-27 17:00:00+00:00,1669568400000
1.204,1.207,1.211,1.200,7170.00,2022-11-27 16:30:00+00:00,1669566600000
1.210,1.210,1.211,1.203,3825.00,2022-11-27 16:00:00+00:00,1669564800000
1.203,1.210,1.210,1.202,7166.00,2022-11-27 15:30:00+00:00,1669563000000
1.201,1.203,1.210,1.199,10214.00,2022-11-27 15:00:00+00:00,1669561200000
1.203,1.201,1.208,1.200,7347.00,2022-11-27 14:30:00+00:00,1669559400000
1.206,1.208,1.209,1.200,6369.00,2022-11-27 14:00:00+00:00,1669557600000
1.206,1.201,1.206,1.198,4196.00,2022-11-27 13:30:00+00:00,1669555800000
1.203,1.206,1.209,1.199,4602.00,2022-11-27 13:00:00+00:00,1669554000000
1.208,1.208,1.212,1.201,10232.00,2022-11-27 12:30:00+00:00,1669552200000
1.206,1.208,1.210,1.201,10503.00,2022-11-27 12:00:00+00:00,1669550400000
1.198,1.201,1.207,1.198,6297.00,2022-11-27 11:30:00+00:00,1669548600000
1.202,1.203,1.205,1.195,6497.00,2022-11-27 11:00:00+00:00,1669546800000
1.202,1.196,1.206,1.195,8913.00,2022-11-27 10:30:00+00:00,1669545000000
1.195,1.197,1.202,1.195,5148.00,2022-11-27 10:00:00+00:00,1669543200000
1.201,1.195,1.203,1.195,4037.00,2022-11-27 09:30:00+00:00,1669541400000
1.201,1.195,1.203,1.194,3547.00,2022-11-27 09:00:00+00:00,1669539600000
1.194,1.201,1.203,1.194,5561.00,2022-11-27 08:30:00+00:00,1669537800000
1.204,1.194,1.204,1.194,11016.00,2022-11-27 08:00:00+00:00,1669536000000
1.197,1.198,1.204,1.196,7725.00,2022-11-27 07:30:00+00:00,1669534200000
1.198,1.202,1.204,1.195,9655.00,2022-11-27 07:00:00+00:00,1669532400000
1.201,1.198,1.207,1.197,7366.00,2022-11-27 06:30:00+00:00,1669530600000
1.202,1.200,1.209,1.197,5108.00,2022-11-27 06:00:00+00:00,1669528800000
1.205,1.197,1.206,1.197,5364.00,2022-11-27 05:30:00+00:00,1669527000000
1.200,1.206,1.207,1.198,6849.00,2022-11-27 05:00:00+00:00,1669525200000
1.203,1.205,1.208,1.198,9440.00,2022-11-27 04:30:00+00:00,1669523400000
1.200,1.203,1.206,1.197,4708.00,2022-11-27 04:00:00+00:00,1669521600000
1.196,1.200,1.203,1.196,10050.00,2022-11-27 03:30:00+00:00,1669519800000
1.193,1.196,1.201,1.193,4815.00,2022-11-27 03:00:00+00:00,1669518000000
1.198,1.193,1.199,1.191,5284.00,2022-11-27 02:30:00+00:00,1669516200000
1.196,1.198,1.200,1.190,3211.00,2022-11-27 02:00:00+00:00,1669514400000
1.194,1.197,1.198,1.191,7731.00,2022-11-27 01:30:00+00:00,1669512600000
1.192,1.194,1.194,1.187,5248.00,2022-11-27 01:00:00+00:00,1669510800000
1.194,1.192,1.194,1.186,2794.00,2022-11-27 00:30:00+00:00,1669509000000
1.191,1.189,1.194,1.185,35117.00,2022-11-27 00:00:00+00:00,1669507200000
1.186,1.185,1.194,1.185,5694.00,2022-11-26 23:30:00+00:00,1669505400000
1.182,1.186,1.193,1.181,6573.00,2022-11-26 23:00:00+00:00,1669503600000
1.188,1.182,1.194,1.177,8719.00,2022-11-26 22:30:00+00:00,1669501800000
1.194,1.193,1.196,1.187,5074.00,2022-11-26 22:00:00+00:00,1669500000000
1.191,1.194,1.197,1.189,2634.00,2022-11-26 21:30:00+00:00,1669498200000
1.188,1.191,1.198,1.188,8991.00,2022-11-26 21:00:00+00:00,1669496400000
1.194,1.194,1.194,1.188,4029.00,2022-11-26 20:30:00+00:00,1669494600000
1.187,1.194,1.194,1.186,6928.00,2022-11-26 20:00:00+00:00,1669492800000
1.187,1.187,1.192,1.182,6107.00,2022-11-26 19:30:00+00:00,1669491000000
1.191,1.187,1.191,1.182,12060.00,2022-11-26 19:00:00+00:00,1669489200000
1.195,1.190,1.196,1.185,6655.00,2022-11-26 18:30:00+00:00,1669487400000
1.193,1.190,1.198,1.190,5487.00,2022-11-26 18:00:00+00:00,1669485600000
1.193,1.198,1.200,1.192,5974.00,2022-11-26 17:30:00+00:00,1669483800000
1.194,1.198,1.200,1.191,8161.00,2022-11-26 17:00:00+00:00,1669482000000
1.203,1.199,1.210,1.194,34083.00,2022-11-26 16:30:00+00:00,1669480200000
1.208,1.208,1.211,1.199,9638.00,2022-11-26 16:00:00+00:00,1669478400000
1.204,1.208,1.212,1.202,5448.00,2022-11-26 15:30:00+00:00,1669476600000
1.207,1.210,1.215,1.200,26356.00,2022-11-26 15:00:00+00:00,1669474800000
1.222,1.207,1.231,1.202,28883.00,2022-11-26 14:30:00+00:00,1669473000000
1.216,1.222,1.222,1.214,7402.00,2022-11-26 14:00:00+00:00,1669471200000
1.220,1.221,1.222,1.213,7930.00,2022-11-26 13:30:00+00:00,1669469400000
1.217,1.219,1.220,1.211,4710.00,2022-11-26 13:00:00+00:00,1669467600000
1.214,1.217,1.219,1.211,3850.00,2022-11-26 12:30:00+00:00,1669465800000
1.217,1.214,1.219,1.211,11156.00,2022-11-26 12:00:00+00:00,1669464000000
1.217,1.212,1.217,1.210,3914.00,2022-11-26 11:30:00+00:00,1669462200000
1.213,1.217,1.219,1.209,6883.00,2022-11-26 11:00:00+00:00,1669460400000
1.214,1.213,1.220,1.212,6231.00,2022-11-26 10:30:00+00:00,1669458600000
1.216,1.219,1.222,1.209,10190.00,2022-11-26 10:00:00+00:00,1669456800000
1.212,1.211,1.216,1.206,12750.00,2022-11-26 09:30:00+00:00,1669455000000
1.209,1.212,1.215,1.204,5499.00,2022-11-26 09:00:00+00:00,1669453200000
1.210,1.203,1.211,1.202,5383.00,2022-11-26 08:30:00+00:00,1669451400000
1.210,1.205,1.214,1.204,4945.00,2022-11-26 08:00:00+00:00,1669449600000
1.206,1.204,1.211,1.198,8386.00,2022-11-26 07:30:00+00:00,1669447800000
1.207,1.206,1.209,1.201,3665.00,2022-11-26 07:00:00+00:00,1669446000000
1.208,1.202,1.210,1.201,4307.00,2022-11-26 06:30:00+00:00,1669444200000
1.212,1.207,1.213,1.201,6945.00,2022-11-26 06:00:00+00:00,1669442400000
1.209,1.207,1.216,1.207,6643.00,2022-11-26 05:30:00+00:00,1669440600000
1.207,1.215,1.215,1.207,4282.00,2022-11-26 05:00:00+00:00,1669438800000
1.205,1.207,1.213,1.203,6252.00,2022-11-26 04:30:00+00:00,1669437000000
1.206,1.205,1.212,1.202,2882.00,2022-11-26 04:00:00+00:00,1669435200000
1.206,1.212,1.214,1.205,3578.00,2022-11-26 03:30:00+00:00,1669433400000
1.212,1.204,1.213,1.203,2731.00,2022-11-26 03:00:00+00:00,1669431600000
1.214,1.206,1.216,1.205,3478.00,2022-11-26 02:30:00+00:00,1669429800000
1.205,1.208,1.215,1.205,7171.00,2022-11-26 02:00:00+00:00,1669428000000
1.210,1.210,1.212,1.205,3978.00,2022-11-26 01:30:00+00:00,1669426200000
1.199,1.210,1.213,1.199,14737.00,2022-11-26 01:00:00+00:00,1669424400000
1.190,1.203,1.208,1.190,27232.00,2022-11-26 00:30:00+00:00,1669422600000
1.195,1.195,1.198,1.188,8002.00,2022-11-26 00:00:00+00:00,1669420800000
1.189,1.194,1.196,1.187,9572.00,2022-11-25 23:30:00+00:00,1669419000000
1.182,1.195,1.195,1.182,5024.00,2022-11-25 23:00:00+00:00,1669417200000
1.189,1.182,1.191,1.182,5812.00,2022-11-25 22:30:00+00:00,1669415400000
1.182,1.189,1.189,1.179,7817.00,2022-11-25 22:00:00+00:00,1669413600000
1.183,1.182,1.189,1.181,6729.00,2022-11-25 21:30:00+00:00,1669411800000
1.190,1.188,1.190,1.182,6066.00,2022-11-25 21:00:00+00:00,1669410000000
1.193,1.185,1.193,1.184,6483.00,2022-11-25 20:30:00+00:00,1669408200000
1.191,1.194,1.199,1.183,17491.00,2022-11-25 20:00:00+00:00,1669406400000
1.184,1.186,1.195,1.184,9830.00,2022-11-25 19:30:00+00:00,1669404600000
1.184,1.184,1.193,1.184,12398.00,2022-11-25 19:00:00+00:00,1669402800000
1.193,1.184,1.194,1.181,15073.00,2022-11-25 18:30:00+00:00,1669401000000
1.186,1.193,1.193,1.180,9588.00,2022-11-25 18:00:00+00:00,1669399200000
1.176,1.186,1.187,1.175,6694.00,2022-11-25 17:30:00+00:00,1669397400000
1.180,1.182,1.183,1.173,9552.00,2022-11-25 17:00:00+00:00,1669395600000
1.177,1.180,1.180,1.172,10080.00,2022-11-25 16:30:00+00:00,1669393800000
1.179,1.172,1.184,1.170,10358.00,2022-11-25 16:00:00+00:00,1669392000000
1.182,1.179,1.185,1.175,8209.00,2022-11-25 15:30:00+00:00,1669390200000
1.187,1.182,1.188,1.176,13298.00,2022-11-25 15:00:00+00:00,1669388400000
1.176,1.182,1.188,1.174,7991.00,2022-11-25 14:30:00+00:00,1669386600000
1.181,1.176,1.182,1.172,15422.00,2022-11-25 14:00:00+00:00,1669384800000
1.182,1.176,1.183,1.176,5073.00,2022-11-25 13:30:00+00:00,1669383000000
1.177,1.183,1.184,1.173,12353.00,2022-11-25 13:00:00+00:00,1669381200000
1.186,1.183,1.186,1.174,10007.00,2022-11-25 12:30:00+00:00,1669379400000
1.176,1.186,1.186,1.174,17698.00,2022-11-25 12:00:00+00:00,1669377600000
1.182,1.181,1.183,1.174,10248.00,2022-11-25 11:30:00+00:00,1669375800000
1.170,1.182,1.187,1.167,78390.00,2022-11-25 11:00:00+00:00,1669374000000
1.164,1.170,1.173,1.163,19431.00,2022-11-25 10:30:00+00:00,1669372200000
1.158,1.169,1.170,1.157,13568.00,2022-11-25 10:00:00+00:00,1669370400000
1.163,1.164,1.169,1.158,7601.00,2022-11-25 09:30:00+00:00,1669368600000
1.161,1.163,1.169,1.160,10917.00,2022-11-25 09:00:00+00:00,1669366800000
1.162,1.160,1.167,1.156,7014.00,2022-11-25 08:30:00+00:00,1669365000000
1.168,1.156,1.169,1.156,8738.00,2022-11-25 08:00:00+00:00,1669363200000
1.158,1.162,1.168,1.157,15809.00,2022-11-25 07:30:00+00:00,1669361400000
1.157,1.163,1.164,1.156,10037.00,2022-11-25 07:00:00+00:00,1669359600000
1.160,1.156,1.162,1.154,5986.00,2022-11-25 06:30:00+00:00,1669357800000
1.154,1.155,1.160,1.148,5207.00,2022-11-25 06:00:00+00:00,1669356000000
1.155,1.149,1.157,1.149,3021.00,2022-11-25 05:30:00+00:00,1669354200000
1.152,1.155,1.159,1.151,7578.00,2022-11-25 05:00:00+00:00,1669352400000
1.163,1.157,1.163,1.149,14810.00,2022-11-25 04:30:00+00:00,1669350600000
1.164,1.157,1.165,1.157,3123.00,2022-11-25 04:00:00+00:00,1669348800000
1.155,1.164,1.164,1.155,3964.00,2022-11-25 03:30:00+00:00,1669347000000
1.163,1.156,1.165,1.155,4111.00,2022-11-25 03:00:00+00:00,1669345200000
1.155,1.158,1.167,1.155,6178.00,2022-11-25 02:30:00+00:00,1669343400000
1.162,1.155,1.167,1.155,12824.00,2022-11-25 02:00:00+00:00,1669341600000
1.167,1.162,1.174,1.162,2687.00,2022-11-25 01:30:00+00:00,1669339800000
1.172,1.172,1.174,1.164,5354.00,2022-11-25 01:00:00+00:00,1669338000000
1.166,1.166,1.176,1.165,4232.00,2022-11-25 00:30:00+00:00,1669336200000
1.178,1.172,1.185,1.162,19854.00,2022-11-25 00:00:00+00:00,1669334400000
1.179,1.179,1.185,1.177,2596.00,2022-11-24 23:30:00+00:00,1669332600000
1.185,1.184,1.185,1.177,4308.00,2022-11-24 23:00:00+00:00,1669330800000
1.181,1.185,1.185,1.175,4222.00,2022-11-24 22:30:00+00:00,1669329000000
1.173,1.175,1.183,1.173,2692.00,2022-11-24 22:00:00+00:00,1669327200000
1.181,1.173,1.183,1.173,4602.00,2022-11-24 21:30:00+00:00,1669325400000
1.175,1.176,1.184,1.175,4264.00,2022-11-24 21:00:00+00:00,1669323600000
1.184,1.181,1.184,1.174,3778.00,2022-11-24 20:30:00+00:00,1669321800000
1.184,1.184,1.188,1.178,5017.00,2022-11-24 20:00:00+00:00,1669320000000
1.184,1.184,1.186,1.176,3496.00,2022-11-24 19:30:00+00:00,1669318200000
1.187,1.184,1.188,1.177,3411.00,2022-11-24 19:00:00+00:00,1669316400000
1.179,1.182,1.188,1.178,4558.00,2022-11-24 18:30:00+00:00,1669314600000
1.179,1.185,1.186,1.176,3863.00,2022-11-24 18:00:00+00:00,1669312800000
1.186,1.184,1.189,1.179,4114.00,2022-11-24 17:30:00+00:00,1669311000000
1.190,1.186,1.190,1.181,7634.00,2022-11-24 17:00:00+00:00,1669309200000
1.180,1.185,1.190,1.174,9272.00,2022-11-24 16:30:00+00:00,1669307400000
1.184,1.186,1.195,1.178,7793.00,2022-11-24 16:00:00+00:00,1669305600000
1.181,1.178,1.188,1.178,2645.00,2022-11-24 15:30:00+00:00,1669303800000
1.180,1.187,1.187,1.174,5293.00,2022-11-24 15:00:00+00:00,1669302000000
1.175,1.179,1.186,1.174,4733.00,2022-11-24 14:30:00+00:00,1669300200000
1.182,1.180,1.188,1.170,8687.00,2022-11-24 14:00:00+00:00,1669298400000
1.178,1.183,1.190,1.177,5745.00,2022-11-24 13:30:00+00:00,1669296600000
1.176,1.183,1.185,1.176,4251.00,2022-11-24 13:00:00+00:00,1669294800000
1.177,1.176,1.187,1.174,6629.00,2022-11-24 12:30:00+00:00,1669293000000
1.177,1.182,1.183,1.175,8946.00,2022-11-24 12:00:00+00:00,1669291200000
1.178,1.177,1.180,1.173,2893.00,2022-11-24 11:30:00+00:00,1669289400000
1.180,1.173,1.181,1.171,4519.00,2022-11-24 11:00:00+00:00,1669287600000
1.181,1.180,1.186,1.166,18357.00,2022-11-24 10:30:00+00:00,1669285800000
1.182,1.186,1.189,1.181,4007.00,2022-11-24 10:00:00+00:00,1669284000000
