open,Close,high,low,volume,time,Close Time
1.612,1.611,1.613,1.607,2800.00,2023-02-28 02:30:00+00:00,1677551400000
1.613,1.613,1.614,1.605,3252.00,2023-02-28 02:00:00+00:00,1677549600000
1.612,1.613,1.614,1.605,3772.00,2023-02-28 01:30:00+00:00,1677547800000
1.612,1.612,1.617,1.610,2990.00,2023-02-28 01:00:00+00:00,1677546000000
1.613,1.611,1.616,1.609,3198.00,2023-02-28 00:30:00+00:00,1677544200000
1.616,1.613,1.619,1.612,4662.00,2023-02-28 00:00:00+00:00,1677542400000
1.613,1.615,1.619,1.612,3856.00,2023-02-27 23:30:00+00:00,1677540600000
1.611,1.612,1.616,1.608,3214.00,2023-02-27 23:00:00+00:00,1677538800000
1.606,1.610,1.613,1.605,5309.00,2023-02-27 22:30:00+00:00,1677537000000
1.611,1.607,1.612,1.605,6511.00,2023-02-27 22:00:00+00:00,1677535200000
1.609,1.611,1.613,1.606,5950.00,2023-02-27 21:30:00+00:00,1677533400000
1.605,1.608,1.610,1.603,8007.00,2023-02-27 21:00:00+00:00,1677531600000
1.605,1.605,1.606,1.598,9998.00,2023-02-27 20:30:00+00:00,1677529800000
1.606,1.605,1.606,1.593,12722.00,2023-02-27 20:00:00+00:00,1677528000000
1.604,1.606,1.608,1.599,7592.00,2023-02-27 19:30:00+00:00,1677526200000
1.601,1.607,1.607,1.595,10429.00,2023-02-27 19:00:00+00:00,1677524400000
1.596,1.600,1.600,1.588,13536.00,2023-02-27 18:30:00+00:00,1677522600000
1.611,1.597,1.611,1.588,31013.00,2023-02-27 18:00:00+00:00,1677520800000
1.619,1.611,1.622,1.610,11011.00,2023-02-27 17:30:00+00:00,1677519000000
1.627,1.619,1.627,1.612,6954.00,2023-02-27 17:00:00+00:00,1677517200000
1.624,1.626,1.628,1.608,12515.00,2023-02-27 16:30:00+00:00,1677515400000
1.636,1.624,1.641,1.617,13383.00,2023-02-27 16:00:00+00:00,1677513600000
1.654,1.636,1.656,1.626,16376.00,2023-02-27 15:30:00+00:00,1677511800000
1.645,1.656,1.658,1.644,14081.00,2023-02-27 15:00:00+00:00,1677510000000
1.643,1.644,1.646,1.636,8009.00,2023-02-27 14:30:00+00:00,1677508200000
1.640,1.643,1.645,1.635,7573.00,2023-02-27 14:00:00+00:00,1677506400000
1.633,1.641,1.647,1.631,16245.00,2023-02-27 13:30:00+00:00,1677504600000
1.618,1.632,1.633,1.617,5341.00,2023-02-27 13:00:00+00:00,1677502800000
1.617,1.618,1.624,1.615,5274.00,2023-02-27 12:30:00+00:00,1677501000000
1.622,1.618,1.626,1.616,5178.00,2023-02-27 12:00:00+00:00,1677499200000
1.623,1.622,1.628,1.620,5327.00,2023-02-27 11:30:00+00:00,1677497400000
1.616,1.620,1.626,1.614,4565.00,2023-02-27 11:00:00+00:00,1677495600000
1.620,1.617,1.621,1.614,3670.00,2023-02-27 10:30:00+00:00,1677493800000
1.621,1.621,1.625,1.618,3964.00,2023-02-27 10:00:00+00:00,1677492000000
1.625,1.622,1.626,1.619,3952.00,2023-02-27 09:30:00+00:00,1677490200000
1.618,1.623,1.624,1.615,5785.00,2023-02-27 09:00:00+00:00,1677488400000
1.618,1.620,1.627,1.617,3715.00,2023-02-27 08:30:00+00:00,1677486600000
1.623,1.617,1.627,1.615,4030.00,2023-02-27 08:00:00+00:00,1677484800000
1.627,1.623,1.628,1.622,5051.00,2023-02-27 07:30:00+00:00,1677483000000
1.624,1.626,1.629,1.622,5225.00,2023-02-27 07:00:00+00:00,1677481200000
1.624,1.624,1.627,1.620,4682.00,2023-02-27 06:30:00+00:00,1677479400000
1.625,1.623,1.627,1.620,3784.00,2023-02-27 06:00:00+00:00,1677477600000
1.634,1.623,1.635,1.616,9543.00,2023-02-27 05:30:00+00:00,1677475800000
1.633,1.634,1.636,1.629,3483.00,2023-02-27 05:00:00+00:00,1677474000000
1.634,1.633,1.636,1.630,3323.00,2023-02-27 04:30:00+00:00,1677472200000
1.646,1.635,1.647,1.633,3928.00,2023-02-27 04:00:00+00:00,1677470400000
1.650,1.646,1.651,1.645,5127.00,2023-02-27 03:30:00+00:00,1677468600000
1.646,1.649,1.652,1.645,3215.00,2023-02-27 03:00:00+00:00,1677466800000
1.645,1.646,1.648,1.644,2297.00,2023-02-27 02:30:00+00:00,1677465000000
1.648,1.645,1.653,1.645,3144.00,2023-02-27 02:00:00+00:00,1677463200000
1.641,1.648,1.648,1.639,3427.00,2023-02-27 01:30:00+00:00,1677461400000
1.645,1.641,1.646,1.636,3331.00,2023-02-27 01:00:00+00:00,1677459600000
1.642,1.644,1.647,1.640,2890.00,2023-02-27 00:30:00+00:00,1677457800000
1.650,1.641,1.651,1.640,4204.00,2023-02-27 00:00:00+00:00,1677456000000
1.648,1.651,1.652,1.646,2768.00,2023-02-26 23:30:00+00:00,1677454200000
1.640,1.648,1.649,1.639,3527.00,2023-02-26 23:00:00+00:00,1677452400000
1.634,1.640,1.641,1.630,4014.00,2023-02-26 22:30:00+00:00,1677450600000
1.648,1.634,1.650,1.633,7149.00,2023-02-26 22:00:00+00:00,1677448800000
1.650,1.647,1.651,1.646,7104.00,2023-02-26 21:30:00+00:00,1677447000000
1.649,1.649,1.655,1.645,33105.00,2023-02-26 21:00:00+00:00,1677445200000
1.648,1.649,1.656,1.646,9182.00,2023-02-26 20:30:00+00:00,1677443400000
1.645,1.646,1.649,1.639,7012.00,2023-02-26 20:00:00+00:00,1677441600000
1.641,1.645,1.648,1.639,12582.00,2023-02-26 19:30:00+00:00,1677439800000
1.637,1.641,1.644,1.632,23431.00,2023-02-26 19:00:00+00:00,1677438000000
1.621,1.638,1.640,1.620,95363.00,2023-02-26 18:30:00+00:00,1677436200000
1.623,1.622,1.625,1.621,4089.00,2023-02-26 18:00:00+00:00,1677434400000
1.616,1.621,1.623,1.613,8213.00,2023-02-26 17:30:00+00:00,1677432600000
1.618,1.614,1.619,1.613,3394.00,2023-02-26 17:00:00+00:00,1677430800000
1.620,1.618,1.622,1.618,12801.00,2023-02-26 16:30:00+00:00,1677429000000
1.622,1.620,1.624,1.619,78199.00,2023-02-26 16:00:00+00:00,1677427200000
1.618,1.622,1.623,1.615,36288.00,2023-02-26 15:30:00+00:00,1677425400000
1.616,1.619,1.622,1.616,68194.00,2023-02-26 15:00:00+00:00,1677423600000
1.621,1.616,1.624,1.615,11030.00,2023-02-26 14:30:00+00:00,1677421800000
1.617,1.620,1.624,1.615,54281.00,2023-02-26 14:00:00+00:00,1677420000000
1.613,1.617,1.618,1.613,22646.00,2023-02-26 13:30:00+00:00,1677418200000
1.610,1.613,1.613,1.608,17126.00,2023-02-26 13:00:00+00:00,1677416400000
1.617,1.610,1.618,1.609,6988.00,2023-02-26 12:30:00+00:00,1677414600000
1.619,1.618,1.621,1.614,38245.00,2023-02-26 12:00:00+00:00,1677412800000
1.617,1.619,1.619,1.614,3572.00,2023-02-26 11:30:00+00:00,1677411000000
1.618,1.618,1.619,1.614,5077.00,2023-02-26 11:00:00+00:00,1677409200000
1.618,1.617,1.619,1.616,8258.00,2023-02-26 10:30:00+00:00,1677407400000
1.619,1.617,1.619,1.615,11442.00,2023-02-26 10:00:00+00:00,1677405600000
1.611,1.618,1.618,1.610,5342.00,2023-02-26 09:30:00+00:00,1677403800000
1.608,1.609,1.613,1.607,3512.00,2023-02-26 09:00:00+00:00,1677402000000
1.607,1.609,1.609,1.605,2953.00,2023-02-26 08:30:00+00:00,1677400200000
1.613,1.608,1.615,1.606,2879.00,2023-02-26 08:00:00+00:00,1677398400000
1.613,1.614,1.617,1.612,4200.00,2023-02-26 07:30:00+00:00,1677396600000
1.612,1.612,1.614,1.611,2671.00,2023-02-26 07:00:00+00:00,1677394800000
1.609,1.612,1.613,1.608,3252.00,2023-02-26 06:30:00+00:00,1677393000000
1.609,1.608,1.610,1.605,3385.00,2023-02-26 06:00:00+00:00,1677391200000
1.607,1.610,1.613,1.605,4655.00,2023-02-26 05:30:00+00:00,1677389400000
1.605,1.607,1.609,1.604,3646.00,2023-02-26 05:00:00+00:00,1677387600000
1.609,1.605,1.610,1.603,3756.00,2023-02-26 04:30:00+00:00,1677385800000
1.615,1.609,1.615,1.606,5035.00,2023-02-26 04:00:00+00:00,1677384000000
1.613,1.613,1.619,1.613,4768.00,2023-02-26 03:30:00+00:00,1677382200000
1.616,1.613,1.617,1.611,4599.00,2023-02-26 03:00:00+00:00,1677380400000
1.599,1.615,1.616,1.599,6741.00,2023-02-26 02:30:00+00:00,1677378600000
1.602,1.599,1.602,1.596,2271.00,2023-02-26 02:00:00+00:00,1677376800000
1.601,1.602,1.602,1.595,3272.00,2023-02-26 01:30:00+00:00,1677375000000
1.597,1.601,1.605,1.595,6199.00,2023-02-26 01:00:00+00:00,1677373200000
1.598,1.597,1.601,1.594,5878.00,2023-02-26 00:30:00+00:00,1677371400000
1.604,1.598,1.605,1.598,3853.00,2023-02-26 00:00:00+00:00,1677369600000
1.606,1.604,1.607,1.599,5144.00,2023-02-25 23:30:00+00:00,1677367800000
1.601,1.606,1.607,1.596,7999.00,2023-02-25 23:00:00+00:00,1677366000000
1.589,1.600,1.602,1.588,8689.00,2023-02-25 22:30:00+00:00,1677364200000
1.585,1.590,1.590,1.579,6143.00,2023-02-25 22:00:00+00:00,1677362400000
1.581,1.586,1.587,1.579,5083.00,2023-02-25 21:30:00+00:00,1677360600000
1.584,1.581,1.586,1.572,10591.00,2023-02-25 21:00:00+00:00,1677358800000
1.582,1.584,1.585,1.559,41218.00,2023-02-25 20:30:00+00:00,1677357000000
1.603,1.583,1.605,1.582,25573.00,2023-02-25 20:00:00+00:00,1677355200000
1.594,1.603,1.603,1.591,16918.00,2023-02-25 19:30:00+00:00,1677353400000
1.605,1.593,1.610,1.592,13454.00,2023-02-25 19:00:00+00:00,1677351600000
1.619,1.606,1.619,1.601,22559.00,2023-02-25 18:30:00+00:00,1677349800000
1.622,1.618,1.624,1.616,4410.00,2023-02-25 18:00:00+00:00,1677348000000
1.623,1.622,1.627,1.619,5213.00,2023-02-25 17:30:00+00:00,1677346200000
1.622,1.622,1.628,1.620,4776.00,2023-02-25 17:00:00+00:00,1677344400000
1.623,1.621,1.630,1.620,3634.00,2023-02-25 16:30:00+00:00,1677342600000
1.622,1.625,1.629,1.621,4725.00,2023-02-25 16:00:00+00:00,1677340800000
1.625,1.622,1.626,1.617,7817.00,2023-02-25 15:30:00+00:00,1677339000000
1.627,1.626,1.628,1.623,5242.00,2023-02-25 15:00:00+00:00,1677337200000
1.630,1.627,1.632,1.623,4955.00,2023-02-25 14:30:00+00:00,1677335400000
1.629,1.630,1.631,1.623,4219.00,2023-02-25 14:00:00+00:00,1677333600000
1.629,1.627,1.633,1.627,3782.00,2023-02-25 13:30:00+00:00,1677331800000
1.628,1.628,1.631,1.623,6157.00,2023-02-25 13:00:00+00:00,1677330000000
1.623,1.628,1.629,1.611,9335.00,2023-02-25 12:30:00+00:00,1677328200000
1.628,1.622,1.629,1.619,3668.00,2023-02-25 12:00:00+00:00,1677326400000
1.626,1.628,1.629,1.625,3511.00,2023-02-25 11:30:00+00:00,1677324600000
1.621,1.626,1.627,1.619,3923.00,2023-02-25 11:00:00+00:00,1677322800000
1.625,1.622,1.627,1.622,4766.00,2023-02-25 10:30:00+00:00,1677321000000
1.629,1.625,1.632,1.624,4415.00,2023-02-25 10:00:00+00:00,1677319200000
1.627,1.629,1.631,1.627,3078.00,2023-02-25 09:30:00+00:00,1677317400000
1.631,1.626,1.635,1.626,3066.00,2023-02-25 09:00:00+00:00,1677315600000
1.635,1.631,1.635,1.629,3872.00,2023-02-25 08:30:00+00:00,1677313800000
1.629,1.634,1.635,1.629,3578.00,2023-02-25 08:00:00+00:00,1677312000000
1.628,1.630,1.630,1.625,3358.00,2023-02-25 07:30:00+00:00,1677310200000
1.630,1.628,1.631,1.625,3098.00,2023-02-25 07:00:00+00:00,1677308400000
1.626,1.630,1.631,1.625,3777.00,2023-02-25 06:30:00+00:00,1677306600000
1.622,1.627,1.629,1.621,3846.00,2023-02-25 06:00:00+00:00,1677304800000
1.618,1.622,1.623,1.613,4476.00,2023-02-25 05:30:00+00:00,1677303000000
1.627,1.619,1.627,1.615,3332.00,2023-02-25 05:00:00+00:00,1677301200000
1.623,1.626,1.628,1.622,2879.00,2023-02-25 04:30:00+00:00,1677299400000
1.625,1.623,1.626,1.620,2978.00,2023-02-25 04:00:00+00:00,1677297600000
1.626,1.625,1.630,1.624,2637.00,2023-02-25 03:30:00+00:00,1677295800000
1.626,1.626,1.629,1.623,3299.00,2023-02-25 03:00:00+00:00,1677294000000
1.628,1.625,1.629,1.622,4505.00,2023-02-25 02:30:00+00:00,1677292200000
1.638,1.627,1.640,1.626,3001.00,2023-02-25 02:00:00+00:00,1677290400000
1.635,1.637,1.640,1.635,2515.00,2023-02-25 01:30:00+00:00,1677288600000
1.636,1.635,1.638,1.635,2467.00,2023-02-25 01:00:00+00:00,1677286800000
1.640,1.636,1.641,1.631,3494.00,2023-02-25 00:30:00+00:00,1677285000000
1.642,1.641,1.642,1.634,5955.00,2023-02-25 00:00:00+00:00,1677283200000
1.640,1.641,1.643,1.636,5344.00,2023-02-24 23:30:00+00:00,1677281400000
1.632,1.640,1.642,1.627,4211.00,2023-02-24 23:00:00+00:00,1677279600000
1.632,1.632,1.633,1.619,6140.00,2023-02-24 22:30:00+00:00,1677277800000
1.631,1.633,1.637,1.627,3926.00,2023-02-24 22:00:00+00:00,1677276000000
1.641,1.632,1.641,1.627,10481.00,2023-02-24 21:30:00+00:00,1677274200000
1.650,1.640,1.650,1.639,8276.00,2023-02-24 21:00:00+00:00,1677272400000
1.659,1.649,1.659,1.644,8002.00,2023-02-24 20:30:00+00:00,1677270600000
1.649,1.659,1.662,1.647,6313.00,2023-02-24 20:00:00+00:00,1677268800000
1.637,1.648,1.650,1.622,10625.00,2023-02-24 19:30:00+00:00,1677267000000
1.638,1.637,1.640,1.634,5215.00,2023-02-24 19:00:00+00:00,1677265200000
1.636,1.639,1.643,1.631,5233.00,2023-02-24 18:30:00+00:00,1677263400000
1.636,1.636,1.642,1.629,6587.00,2023-02-24 18:00:00+00:00,1677261600000
1.637,1.636,1.640,1.631,8526.00,2023-02-24 17:30:00+00:00,1677259800000
1.640,1.636,1.645,1.635,6979.00,2023-02-24 17:00:00+00:00,1677258000000
1.638,1.640,1.649,1.629,7851.00,2023-02-24 16:30:00+00:00,1677256200000
1.659,1.637,1.659,1.619,82954.00,2023-02-24 16:00:00+00:00,1677254400000
1.678,1.659,1.678,1.653,14773.00,2023-02-24 15:30:00+00:00,1677252600000
1.692,1.678,1.694,1.672,10084.00,2023-02-24 15:00:00+00:00,1677250800000
1.687,1.692,1.696,1.685,5724.00,2023-02-24 14:30:00+00:00,1677249000000
1.692,1.688,1.695,1.680,6655.00,2023-02-24 14:00:00+00:00,1677247200000
1.705,1.693,1.708,1.687,14445.00,2023-02-24 13:30:00+00:00,1677245400000
1.711,1.707,1.713,1.701,4692.00,2023-02-24 13:00:00+00:00,1677243600000
1.714,1.711,1.718,1.708,3864.00,2023-02-24 12:30:00+00:00,1677241800000
1.716,1.716,1.725,1.712,7943.00,2023-02-24 12:00:00+00:00,1677240000000
1.709,1.715,1.717,1.707,4435.00,2023-02-24 11:30:00+00:00,1677238200000
1.708,1.710,1.713,1.706,3709.00,2023-02-24 11:00:00+00:00,1677236400000
1.707,1.709,1.713,1.705,6349.00,2023-02-24 10:30:00+00:00,1677234600000
1.713,1.708,1.716,1.696,14680.00,2023-02-24 10:00:00+00:00,1677232800000
1.717,1.713,1.719,1.712,4088.00,2023-02-24 09:30:00+00:00,1677231000000
1.719,1.719,1.723,1.713,4581.00,2023-02-24 09:00:00+00:00,1677229200000
1.719,1.720,1.725,1.717,4628.00,2023-02-24 08:30:00+00:00,1677227400000
1.718,1.719,1.721,1.708,4565.00,2023-02-24 08:00:00+00:00,1677225600000
1.714,1.718,1.722,1.713,4058.00,2023-02-24 07:30:00+00:00,1677223800000
1.720,1.713,1.723,1.712,3914.00,2023-02-24 07:00:00+00:00,1677222000000
1.716,1.720,1.723,1.714,3585.00,2023-02-24 06:30:00+00:00,1677220200000
1.713,1.715,1.719,1.706,13810.00,2023-02-24 06:00:00+00:00,1677218400000
1.716,1.713,1.716,1.712,9221.00,2023-02-24 05:30:00+00:00,1677216600000
1.721,1.716,1.722,1.708,15083.00,2023-02-24 05:00:00+00:00,1677214800000
1.720,1.721,1.727,1.718,13729.00,2023-02-24 04:30:00+00:00,1677213000000
1.721,1.720,1.725,1.719,3677.00,2023-02-24 04:00:00+00:00,1677211200000
1.723,1.720,1.726,1.720,2514.00,2023-02-24 03:30:00+00:00,1677209400000
1.719,1.722,1.726,1.717,3667.00,2023-02-24 03:00:00+00:00,1677207600000
1.725,1.720,1.728,1.717,10949.00,2023-02-24 02:30:00+00:00,1677205800000
1.724,1.724,1.729,1.722,4827.00,2023-02-24 02:00:00+00:00,1677204000000
1.729,1.725,1.733,1.723,4061.00,2023-02-24 01:30:00+00:00,1677202200000
1.723,1.729,1.737,1.723,14547.00,2023-02-24 01:00:00+00:00,1677200400000
1.720,1.724,1.724,1.714,6030.00,2023-02-24 00:30:00+00:00,1677198600000
1.719,1.721,1.729,1.716,9409.00,2023-02-24 00:00:00+00:00,1677196800000
1.716,1.718,1.722,1.714,5713.00,2023-02-23 23:30:00+00:00,1677195000000
1.716,1.716,1.720,1.712,6509.00,2023-02-23 23:00:00+00:00,1677193200000
1.713,1.715,1.716,1.708,3325.00,2023-02-23 22:30:00+00:00,1677191400000
1.714,1.714,1.716,1.703,7260.00,2023-02-23 22:00:00+00:00,1677189600000
1.720,1.713,1.721,1.713,6242.00,2023-02-23 21:30:00+00:00,1677187800000
1.719,1.720,1.726,1.717,7067.00,2023-02-23 21:00:00+00:00,1677186000000
1.725,1.719,1.727,1.715,8362.00,2023-02-23 20:30:00+00:00,1677184200000
1.720,1.726,1.729,1.720,7354.00,2023-02-23 20:00:00+00:00,1677182400000
1.717,1.721,1.723,1.716,11196.00,2023-02-23 19:30:00+00:00,1677180600000
1.709,1.718,1.721,1.705,4236.00,2023-02-23 19:00:00+00:00,1677178800000
1.708,1.710,1.713,1.701,8776.00,2023-02-23 18:30:00+00:00,1677177000000
1.709,1.708,1.715,1.699,15591.00,2023-02-23 18:00:00+00:00,1677175200000
1.713,1.711,1.725,1.708,11503.00,2023-02-23 17:30:00+00:00,1677173400000
1.711,1.715,1.722,1.711,6881.00,2023-02-23 17:00:00+00:00,1677171600000
1.725,1.712,1.725,1.711,6133.00,2023-02-23 16:30:00+00:00,1677169800000
1.724,1.724,1.728,1.716,22591.00,2023-02-23 16:00:00+00:00,1677168000000
1.734,1.724,1.737,1.722,9706.00,2023-02-23 15:30:00+00:00,1677166200000
1.735,1.734,1.737,1.721,8439.00,2023-02-23 15:00:00+00:00,1677164400000
1.737,1.736,1.741,1.728,8161.00,2023-02-23 14:30:00+00:00,1677162600000
1.728,1.737,1.742,1.724,8920.00,2023-02-23 14:00:00+00:00,1677160800000
1.737,1.728,1.740,1.717,10517.00,2023-02-23 13:30:00+00:00,1677159000000
1.726,1.736,1.744,1.724,15787.00,2023-02-23 13:00:00+00:00,1677157200000
1.713,1.726,1.728,1.710,12079.00,2023-02-23 12:30:00+00:00,1677155400000
1.706,1.713,1.716,1.693,11305.00,2023-02-23 12:00:00+00:00,1677153600000
1.708,1.705,1.713,1.692,41703.00,2023-02-23 11:30:00+00:00,1677151800000
1.743,1.709,1.744,1.707,21403.00,2023-02-23 11:00:00+00:00,1677150000000
1.748,1.742,1.748,1.740,7949.00,2023-02-23 10:30:00+00:00,1677148200000
1.741,1.747,1.748,1.738,7239.00,2023-02-23 10:00:00+00:00,1677146400000
1.757,1.742,1.759,1.740,10319.00,2023-02-23 09:30:00+00:00,1677144600000
1.746,1.757,1.766,1.745,31138.00,2023-02-23 09:00:00+00:00,1677142800000
1.751,1.747,1.753,1.746,4875.00,2023-02-23 08:30:00+00:00,1677141000000
1.746,1.751,1.756,1.743,4060.00,2023-02-23 08:00:00+00:00,1677139200000
1.751,1.747,1.751,1.745,3328.00,2023-02-23 07:30:00+00:00,1677137400000
1.744,1.751,1.753,1.744,6368.00,2023-02-23 07:00:00+00:00,1677135600000
1.742,1.745,1.746,1.734,4981.00,2023-02-23 06:30:00+00:00,1677133800000
1.742,1.742,1.746,1.739,3795.00,2023-02-23 06:00:00+00:00,1677132000000
1.753,1.742,1.754,1.740,10411.00,2023-02-23 05:30:00+00:00,1677130200000
1.753,1.753,1.756,1.750,7414.00,2023-02-23 05:00:00+00:00,1677128400000
1.747,1.753,1.754,1.746,7272.00,2023-02-23 04:30:00+00:00,1677126600000
1.745,1.748,1.750,1.744,5629.00,2023-02-23 04:00:00+00:00,1677124800000
1.743,1.744,1.747,1.742,12846.00,2023-02-23 03:30:00+00:00,1677123000000
1.737,1.743,1.745,1.736,5263.00,2023-02-23 03:00:00+00:00,1677121200000
1.721,1.737,1.744,1.721,8405.00,2023-02-23 02:30:00+00:00,1677119400000
1.716,1.721,1.723,1.715,4413.00,2023-02-23 02:00:00+00:00,1677117600000
1.714,1.715,1.717,1.711,5691.00,2023-02-23 01:30:00+00:00,1677115800000
1.711,1.716,1.718,1.710,6123.00,2023-02-23 01:00:00+00:00,1677114000000
1.712,1.711,1.716,1.707,5864.00,2023-02-23 00:30:00+00:00,1677112200000
1.712,1.712,1.718,1.708,7926.00,2023-02-23 00:00:00+00:00,1677110400000
1.712,1.711,1.715,1.704,6504.00,2023-02-22 23:30:00+00:00,1677108600000
1.704,1.712,1.714,1.704,8205.00,2023-02-22 23:00:00+00:00,1677106800000
1.700,1.705,1.706,1.693,6763.00,2023-02-22 22:30:00+00:00,1677105000000
1.684,1.699,1.700,1.683,4260.00,2023-02-22 22:00:00+00:00,1677103200000
1.684,1.684,1.690,1.678,6073.00,2023-02-22 21:30:00+00:00,1677101400000
1.683,1.683,1.687,1.680,3626.00,2023-02-22 21:00:00+00:00,1677099600000
1.682,1.683,1.684,1.676,6760.00,2023-02-22 20:30:00+00:00,1677097800000
1.681,1.682,1.689,1.679,6206.00,2023-02-22 20:00:00+00:00,1677096000000
1.685,1.682,1.690,1.676,6252.00,2023-02-22 19:30:00+00:00,1677094200000
1.673,1.686,1.696,1.670,21150.00,2023-02-22 19:00:00+00:00,1677092400000
1.681,1.673,1.683,1.672,9985.00,2023-02-22 18:30:00+00:00,1677090600000
1.671,1.682,1.682,1.670,12056.00,2023-02-22 18:00:00+00:00,1677088800000
1.666,1.671,1.675,1.663,5835.00,2023-02-22 17:30:00+00:00,1677087000000
1.666,1.666,1.672,1.662,6702.00,2023-02-22 17:00:00+00:00,1677085200000
1.667,1.666,1.669,1.658,9674.00,2023-02-22 16:30:00+00:00,1677083400000
1.668,1.666,1.672,1.660,11987.00,2023-02-22 16:00:00+00:00,1677081600000
1.670,1.667,1.674,1.660,12616.00,2023-02-22 15:30:00+00:00,1677079800000
1.681,1.671,1.683,1.658,32689.00,2023-02-22 15:00:00+00:00,1677078000000
1.687,1.680,1.698,1.679,16114.00,2023-02-22 14:30:00+00:00,1677076200000
1.700,1.687,1.702,1.683,6912.00,2023-02-22 14:00:00+00:00,1677074400000
1.697,1.700,1.704,1.692,6208.00,2023-02-22 13:30:00+00:00,1677072600000
1.701,1.697,1.702,1.690,11344.00,2023-02-22 13:00:00+00:00,1677070800000
1.706,1.701,1.707,1.696,6159.00,2023-02-22 12:30:00+00:00,1677069000000
1.702,1.706,1.709,1.697,9357.00,2023-02-22 12:00:00+00:00,1677067200000
1.697,1.703,1.703,1.692,7999.00,2023-02-22 11:30:00+00:00,1677065400000
1.708,1.698,1.710,1.697,7567.00,2023-02-22 11:00:00+00:00,1677063600000
1.704,1.706,1.712,1.703,10101.00,2023-02-22 10:30:00+00:00,1677061800000
1.697,1.705,1.707,1.696,7253.00,2023-02-22 10:00:00+00:00,1677060000000
