time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2022-01-29 11:15:00,4.181,4.186,4.173,4.178,12163.00000000,1643455799999,50824.05480000,189,4127.50000000,17249.23160000,0
2022-01-29 11:00:00,4.202,4.202,4.171,4.178,23937.10000000,1643454899999,100218.38570000,364,12147.20000000,50863.86280000,0
2022-01-29 10:45:00,4.208,4.214,4.199,4.202,14707.80000000,1643453999999,61850.66530000,160,9333.20000000,39264.67980000,0
2022-01-29 10:30:00,4.212,4.217,4.195,4.205,21907.50000000,1643453099999,92128.78690000,174,8168.20000000,34350.04240000,0
2022-01-29 10:15:00,4.203,4.214,4.188,4.212,11765.30000000,1643452199999,49417.91180000,205,8318.30000000,34946.54970000,0
2022-01-29 10:00:00,4.211,4.211,4.191,4.202,11269.30000000,1643451299999,47314.19510000,144,6921.00000000,29056.00800000,0
2022-01-29 09:45:00,4.21,4.212,4.199,4.212,20702.50000000,1643450399999,87085.35730000,159,6254.90000000,26309.21180000,0
2022-01-29 09:30:00,4.178,4.21,4.168,4.209,23282.80000000,1643449499999,97513.80860000,329,12094.90000000,50617.56680000,0
2022-01-29 09:15:00,4.171,4.183,4.152,4.18,18121.70000000,1643448599999,75513.74590000,183,7638.50000000,31856.49930000,0
2022-01-29 09:00:00,4.206,4.213,4.159,4.175,53257.20000000,1643447699999,222438.82950000,433,15614.80000000,65131.32240000,0
2022-01-29 08:45:00,4.208,4.222,4.197,4.21,38102.30000000,1643446799999,160604.14780000,321,11527.00000000,48526.14860000,0
2022-01-29 08:30:00,4.19,4.207,4.187,4.207,17133.50000000,1643445899999,71933.90650000,259,6650.50000000,27932.12540000,0
2022-01-29 08:15:00,4.184,4.205,4.18,4.189,10156.90000000,1643444999999,42569.60180000,179,5326.40000000,22329.45350000,0
2022-01-29 08:00:00,4.212,4.228,4.18,4.185,25900.00000000,1643444099999,108825.84790000,327,9057.60000000,38072.70720000,0
2022-01-29 07:45:00,4.2,4.218,4.196,4.211,18046.20000000,1643443199999,75932.82960000,268,11286.70000000,47509.80350000,0
2022-01-29 07:30:00,4.2,4.203,4.182,4.2,11689.60000000,1643442299999,49025.25890000,191,5068.20000000,21248.17270000,0
2022-01-29 07:15:00,4.198,4.205,4.182,4.195,12943.10000000,1643441399999,54283.09520000,186,6194.10000000,25993.35900000,0
2022-01-29 07:00:00,4.194,4.2,4.185,4.196,13201.30000000,1643440499999,55373.69030000,155,6064.70000000,25436.93520000,0
2022-01-29 06:45:00,4.171,4.194,4.169,4.194,13700.30000000,1643439599999,57192.74030000,122,9197.60000000,38389.90300000,0
2022-01-29 06:30:00,4.192,4.2,4.171,4.171,33718.80000000,1643438699999,141352.23290000,268,11207.40000000,46976.13690000,0
2022-01-29 06:15:00,4.156,4.193,4.151,4.193,30598.00000000,1643437799999,127605.35240000,396,19455.00000000,81139.70840000,0
2022-01-29 06:00:00,4.157,4.157,4.135,4.154,5606.90000000,1643436899999,23252.23060000,185,3262.00000000,13530.39610000,0
2022-01-29 05:45:00,4.132,4.159,4.131,4.156,17229.00000000,1643435999999,71460.12300000,307,11235.40000000,46611.05430000,0
2022-01-29 05:30:00,4.125,4.14,4.123,4.131,13026.90000000,1643435099999,53843.47920000,291,8823.10000000,36475.62290000,0
2022-01-29 05:15:00,4.152,4.153,4.115,4.124,30786.10000000,1643434199999,127124.87500000,254,10133.70000000,41803.53520000,0
2022-01-29 05:00:00,4.157,4.159,4.146,4.152,8124.00000000,1643433299999,33729.47150000,96,2948.00000000,12248.56490000,0
2022-01-29 04:45:00,4.144,4.158,4.144,4.154,44374.50000000,1643432399999,184227.63770000,195,7529.90000000,31275.67960000,0
2022-01-29 04:30:00,4.144,4.152,4.131,4.145,7513.00000000,1643431499999,31107.38010000,133,4932.20000000,20422.85630000,0
2022-01-29 04:15:00,4.164,4.17,4.144,4.144,18265.50000000,1643430599999,75866.85900000,225,8444.20000000,35086.96360000,0
2022-01-29 04:00:00,4.13,4.182,4.124,4.163,93156.00000000,1643429699999,386743.80400000,1457,42951.00000000,178231.92000000,0
2022-01-29 03:45:00,4.081,4.194,4.081,4.132,79645.10000000,1643428799999,329797.21600000,1173,48132.70000000,199265.67900000,0
2022-01-29 03:30:00,4.094,4.098,4.075,4.084,6856.50000000,1643427899999,28022.96870000,121,3798.60000000,15531.12600000,0
2022-01-29 03:15:00,4.09,4.097,4.081,4.094,11838.20000000,1643426999999,48406.31950000,174,6497.20000000,26568.24670000,0
2022-01-29 03:00:00,4.097,4.101,4.086,4.09,5196.40000000,1643426099999,21253.20190000,99,976.50000000,3995.37170000,0
2022-01-29 02:45:00,4.075,4.097,4.066,4.095,16491.70000000,1643425199999,67368.79710000,142,10476.00000000,42816.86870000,0
2022-01-29 02:30:00,4.09,4.092,4.066,4.073,8269.00000000,1643424299999,33670.10590000,89,1944.30000000,7921.27080000,0
2022-01-29 02:15:00,4.092,4.096,4.083,4.087,4873.20000000,1643423399999,19921.85340000,75,3456.80000000,14129.50300000,0
2022-01-29 02:00:00,4.074,4.09,4.068,4.09,8222.10000000,1643422499999,33594.13180000,95,2005.80000000,8184.26680000,0
2022-01-29 01:45:00,4.08,4.09,4.07,4.073,22618.10000000,1643421599999,92254.14240000,180,12202.00000000,49788.72190000,0
2022-01-29 01:30:00,4.083,4.099,4.076,4.076,8055.60000000,1643420699999,32921.39000000,147,5738.60000000,23452.98170000,0
2022-01-29 01:15:00,4.133,4.145,4.07,4.084,32401.90000000,1643419799999,133166.12690000,364,14774.90000000,60802.02160000,0
2022-01-29 01:00:00,4.103,4.137,4.086,4.134,27615.80000000,1643418899999,113524.22230000,359,21193.00000000,87121.68470000,0
2022-01-29 00:45:00,4.105,4.115,4.091,4.101,11402.70000000,1643417999999,46814.20240000,130,7260.30000000,29820.02090000,0
2022-01-29 00:30:00,4.105,4.105,4.086,4.104,15698.20000000,1643417099999,64296.28170000,181,6629.60000000,27149.75650000,0
2022-01-29 00:15:00,4.062,4.12,4.062,4.108,50560.80000000,1643416199999,207511.58840000,521,34441.10000000,141377.48180000,0
2022-01-29 00:00:00,4.033,4.087,4.024,4.067,22639.20000000,1643415299999,91775.10140000,365,12467.00000000,50532.80180000,0
2022-01-28 23:45:00,4.054,4.061,4.031,4.031,11547.00000000,1643414399999,46733.92570000,290,3507.90000000,14212.57560000,0
2022-01-28 23:30:00,4.03,4.069,4.012,4.054,35935.50000000,1643413499999,145515.32250000,574,11720.50000000,47374.18160000,0
2022-01-28 23:15:00,4.025,4.042,4.015,4.029,15811.10000000,1643412599999,63675.99910000,203,5527.90000000,22271.82690000,0
2022-01-28 23:00:00,3.993,4.028,3.993,4.027,28998.20000000,1643411699999,116458.79270000,274,10713.30000000,43036.99820000,0
2022-01-28 22:45:00,4.037,4.039,3.993,3.997,34650.30000000,1643410799999,139177.38850000,220,11131.40000000,44677.63550000,0
2022-01-28 22:30:00,4.031,4.041,4.03,4.034,6910.60000000,1643409899999,27869.67010000,68,1644.60000000,6640.78950000,0
2022-01-28 22:15:00,4.05,4.05,4.029,4.03,10893.80000000,1643408999999,43987.95940000,144,3981.40000000,16085.06610000,0
2022-01-28 22:00:00,4.03,4.052,4.019,4.047,32629.70000000,1643408099999,131639.16930000,306,12744.90000000,51427.28250000,0
2022-01-28 21:45:00,4.074,4.082,4.026,4.03,53917.80000000,1643407199999,218223.03250000,496,27090.60000000,109675.21990000,0
2022-01-28 21:30:00,4.075,4.088,4.045,4.073,29820.60000000,1643406299999,121353.10460000,361,18656.10000000,75921.33780000,0
2022-01-28 21:15:00,4.046,4.078,4.041,4.076,67576.00000000,1643405399999,274811.31190000,482,44469.60000000,180916.20660000,0
2022-01-28 21:00:00,4.023,4.06,4.013,4.046,46777.50000000,1643404499999,188600.61410000,469,22223.10000000,89539.27830000,0
2022-01-28 20:45:00,4.003,4.027,3.998,4.022,38824.90000000,1643403599999,155732.69160000,348,19143.40000000,76829.85850000,0
2022-01-28 20:30:00,3.961,4.091,3.949,4.007,81249.90000000,1643402699999,325990.05030000,866,50793.60000000,204380.11520000,0
2022-01-28 20:15:00,3.935,3.965,3.935,3.965,21026.20000000,1643401799999,83116.65060000,270,12477.40000000,49348.03000000,0
2022-01-28 20:00:00,3.933,3.959,3.921,3.933,20043.80000000,1643400899999,79106.28830000,309,12021.10000000,47463.55470000,0
2022-01-28 19:45:00,3.924,3.947,3.92,3.931,44066.00000000,1643399999999,173413.85890000,306,28213.40000000,110954.11750000,0
2022-01-28 19:30:00,3.902,3.944,3.877,3.923,91320.30000000,1643399099999,355798.06680000,676,48755.50000000,189964.10510000,0
2022-01-28 19:15:00,3.91,3.928,3.896,3.903,36199.60000000,1643398199999,141518.62990000,323,14043.80000000,54907.67570000,0
2022-01-28 19:00:00,3.963,3.972,3.908,3.914,21235.40000000,1643397299999,83566.85640000,285,9601.30000000,37790.72000000,0
2022-01-28 18:45:00,3.943,3.97,3.938,3.963,13916.40000000,1643396399999,55061.50610000,153,7438.70000000,29397.40750000,0
2022-01-28 18:30:00,3.931,3.962,3.931,3.943,15155.20000000,1643395499999,59792.90010000,243,10834.50000000,42737.81900000,0
2022-01-28 18:15:00,3.923,3.942,3.908,3.929,13643.50000000,1643394599999,53549.16240000,222,9032.70000000,35465.31810000,0
2022-01-28 18:00:00,3.896,3.928,3.891,3.923,16085.80000000,1643393699999,62904.20920000,242,8510.40000000,33264.55400000,0
2022-01-28 17:45:00,3.939,3.942,3.888,3.896,17521.70000000,1643392799999,68418.94630000,259,7143.30000000,27893.22000000,0
2022-01-28 17:30:00,3.905,3.936,3.905,3.936,19333.10000000,1643391899999,75773.43670000,231,14282.80000000,55972.39430000,0
2022-01-28 17:15:00,3.924,3.944,3.892,3.906,34316.70000000,1643390999999,134542.33610000,416,22316.90000000,87558.63460000,0
2022-01-28 17:00:00,3.92,3.939,3.908,3.922,28386.10000000,1643390099999,111355.40850000,353,17592.90000000,69014.69590000,0
2022-01-28 16:45:00,3.955,3.955,3.9,3.914,48181.60000000,1643389199999,189070.12700000,451,22642.30000000,88853.22120000,0
2022-01-28 16:30:00,3.952,3.97,3.931,3.952,18302.90000000,1643388299999,72271.45660000,419,11562.80000000,45638.86590000,0
2022-01-28 16:15:00,3.933,3.98,3.931,3.947,39169.60000000,1643387399999,155131.47990000,647,25663.40000000,101660.84300000,0
2022-01-28 16:00:00,3.905,3.945,3.893,3.939,61336.30000000,1643386499999,240395.91620000,657,43694.30000000,171204.18940000,0
2022-01-28 15:45:00,3.886,3.92,3.886,3.905,22179.20000000,1643385599999,86677.21310000,318,9732.50000000,38021.61910000,0
2022-01-28 15:30:00,3.872,3.9,3.853,3.886,12653.90000000,1643384699999,49023.49000000,257,6932.00000000,26874.96410000,0
2022-01-28 15:15:00,3.904,3.921,3.862,3.871,38418.50000000,1643383799999,149635.23020000,504,14178.10000000,55197.79630000,0
2022-01-28 15:00:00,3.85,3.904,3.834,3.901,40465.40000000,1643382899999,156647.23680000,457,21031.10000000,81329.87260000,0
2022-01-28 14:45:00,3.847,3.873,3.836,3.849,24860.50000000,1643381999999,95874.80740000,410,7476.40000000,28850.63540000,0
2022-01-28 14:30:00,3.907,3.909,3.829,3.844,71260.60000000,1643381099999,274581.97140000,764,45164.30000000,174136.65150000,0
2022-01-28 14:15:00,3.893,3.908,3.891,3.907,24921.20000000,1643380199999,97252.25980000,237,14069.50000000,54910.08060000,0
2022-01-28 14:00:00,3.893,3.916,3.875,3.891,42536.00000000,1643379299999,165945.52230000,479,23985.10000000,93596.40120000,0
2022-01-28 13:45:00,3.875,3.893,3.855,3.892,36642.40000000,1643378399999,141977.75210000,556,23185.80000000,89846.03630000,0
2022-01-28 13:30:00,3.865,3.924,3.865,3.874,279772.10000000,1643377499999,1088929.09830000,1525,110895.70000000,431737.61880000,0
2022-01-28 13:15:00,3.849,3.88,3.849,3.859,19409.20000000,1643376599999,75019.52790000,268,9034.80000000,34924.86860000,0
2022-01-28 13:00:00,3.847,3.86,3.836,3.848,16385.90000000,1643375699999,63053.45330000,208,8428.60000000,32444.39760000,0
2022-01-28 12:45:00,3.824,3.848,3.819,3.845,21636.80000000,1643374799999,82921.04950000,280,9255.40000000,35505.12180000,0
2022-01-28 12:30:00,3.858,3.868,3.824,3.824,27933.00000000,1643373899999,107245.18210000,406,13462.10000000,51704.78160000,0
2022-01-28 12:15:00,3.877,3.891,3.837,3.854,45664.70000000,1643372999999,176491.97730000,533,18741.20000000,72374.31050000,0
2022-01-28 12:00:00,3.889,3.907,3.871,3.883,15351.10000000,1643372099999,59692.95440000,282,7630.80000000,29679.97610000,0
2022-01-28 11:45:00,3.868,3.894,3.868,3.885,12305.50000000,1643371199999,47796.44550000,207,8392.60000000,32603.07710000,0
2022-01-28 11:30:00,3.866,3.893,3.862,3.867,47742.60000000,1643370299999,185248.64540000,283,29928.10000000,116122.70040000,0
2022-01-28 11:15:00,3.899,3.908,3.856,3.863,37024.30000000,1643369399999,143204.11300000,388,16803.80000000,65053.14890000,0
2022-01-28 11:00:00,3.924,3.932,3.889,3.893,20483.20000000,1643368499999,79938.68310000,265,10505.10000000,41052.19350000,0
2022-01-28 10:45:00,3.934,3.938,3.897,3.922,18008.90000000,1643367599999,70435.40170000,319,5590.40000000,21869.03760000,0
2022-01-28 10:30:00,3.927,3.942,3.914,3.934,12559.50000000,1643366699999,49330.10150000,223,4707.20000000,18503.63640000,0
2022-01-28 10:15:00,3.902,3.944,3.891,3.927,20241.50000000,1643365799999,79295.05460000,311,11931.30000000,46782.82100000,0
2022-01-28 10:00:00,3.907,3.925,3.875,3.91,26171.60000000,1643364899999,102102.08880000,326,12370.40000000,48291.90040000,0
2022-01-28 09:45:00,3.888,3.924,3.888,3.908,9691.00000000,1643363999999,37890.27010000,215,6601.00000000,25810.84120000,0
2022-01-28 09:30:00,3.929,3.934,3.876,3.891,17292.10000000,1643363099999,67380.87620000,294,9917.00000000,38655.23020000,0
2022-01-28 09:15:00,3.936,3.953,3.921,3.93,20364.20000000,1643362199999,80065.05560000,242,5526.60000000,21771.45590000,0
2022-01-28 09:00:00,3.948,3.958,3.914,3.927,38406.20000000,1643361299999,150989.46360000,458,17155.30000000,67571.52010000,0
2022-01-28 08:45:00,3.889,3.953,3.869,3.949,33671.80000000,1643360399999,131694.89080000,454,22368.60000000,87651.69250000,0
2022-01-28 08:30:00,3.899,3.911,3.881,3.89,29311.90000000,1643359499999,114302.41510000,366,19060.20000000,74353.79130000,0
2022-01-28 08:15:00,3.907,3.911,3.874,3.9,25692.20000000,1643358599999,99977.45890000,406,11288.00000000,43940.46570000,0
2022-01-28 08:00:00,3.926,3.958,3.901,3.903,49675.80000000,1643357699999,194614.69740000,539,31534.80000000,123548.87030000,0
2022-01-28 07:45:00,3.974,3.975,3.923,3.93,17225.50000000,1643356799999,67953.47510000,258,5112.10000000,20192.53300000,0
2022-01-28 07:30:00,3.964,3.979,3.939,3.976,22223.70000000,1643355899999,87803.86810000,305,12203.20000000,48200.08370000,0
2022-01-28 07:15:00,3.975,3.999,3.964,3.969,28808.10000000,1643354999999,114762.68230000,382,18094.70000000,72074.91790000,0
2022-01-28 07:00:00,3.971,3.993,3.939,3.978,39913.50000000,1643354099999,158315.06110000,648,21624.10000000,85792.08630000,0
2022-01-28 06:45:00,4.018,4.022,3.968,3.974,27429.60000000,1643353199999,109466.52540000,380,14002.60000000,55866.51750000,0
2022-01-28 06:30:00,4.053,4.064,4.016,4.018,35545.70000000,1643352299999,143707.14680000,401,10688.80000000,43250.27020000,0
2022-01-28 06:15:00,4.057,4.065,4.045,4.054,18338.60000000,1643351399999,74320.43520000,266,8793.20000000,35629.47430000,0
2022-01-28 06:00:00,4.043,4.058,4.03,4.057,20547.10000000,1643350499999,83237.71130000,259,13289.80000000,53845.22380000,0
2022-01-28 05:45:00,4.067,4.067,4.038,4.043,13404.90000000,1643349599999,54313.48410000,244,4795.90000000,19430.87860000,0
2022-01-28 05:30:00,4.04,4.068,4.03,4.063,22502.00000000,1643348699999,91219.27690000,267,7208.10000000,29205.88880000,0
2022-01-28 05:15:00,4.001,4.041,4.001,4.039,20527.30000000,1643347799999,82535.38310000,389,11128.20000000,44766.32990000,0
2022-01-28 05:00:00,4.019,4.019,3.992,3.999,11869.40000000,1643346899999,47563.31180000,196,6019.40000000,24130.85210000,0
2022-01-28 04:45:00,4.009,4.019,3.987,4.019,14243.70000000,1643345999999,56984.90250000,250,5522.30000000,22106.92600000,0
2022-01-28 04:30:00,4.014,4.037,4.005,4.007,10848.10000000,1643345099999,43581.54650000,232,4364.80000000,17531.87030000,0
2022-01-28 04:15:00,4.035,4.038,4.012,4.014,10645.00000000,1643344199999,42832.81740000,168,6671.70000000,26840.53260000,0
2022-01-28 04:00:00,4.066,4.082,4.036,4.036,21085.00000000,1643343299999,85726.36960000,255,11865.90000000,48278.52290000,0
2022-01-28 03:45:00,4.066,4.07,4.05,4.056,5978.20000000,1643342399999,24268.38560000,110,3495.80000000,14193.09020000,0
2022-01-28 03:30:00,4.059,4.069,4.041,4.064,14224.80000000,1643341499999,57687.38560000,198,6254.70000000,25364.30400000,0
2022-01-28 03:15:00,4.074,4.076,4.034,4.064,24054.60000000,1643340599999,97441.16110000,294,11244.90000000,45601.09010000,0
2022-01-28 03:00:00,3.997,4.085,3.995,4.073,39814.10000000,1643339699999,161236.49440000,528,17175.90000000,69532.90220000,0
2022-01-28 02:45:00,3.982,4.014,3.981,4.005,18833.20000000,1643338799999,75278.03490000,314,11375.20000000,45474.44460000,0
2022-01-28 02:30:00,3.945,3.982,3.937,3.976,18335.10000000,1643337899999,72625.43200000,338,12201.20000000,48327.42990000,0
2022-01-28 02:15:00,3.922,3.961,3.906,3.944,14393.60000000,1643336999999,56721.10660000,225,4359.90000000,17170.11090000,0
2022-01-28 02:00:00,3.947,3.952,3.886,3.922,29816.40000000,1643336099999,116858.06500000,418,16063.90000000,63012.08380000,0
2022-01-28 01:45:00,3.923,3.956,3.916,3.951,16445.10000000,1643335199999,64741.51940000,330,10103.30000000,39747.85420000,0
2022-01-28 01:30:00,3.97,3.97,3.893,3.926,45037.30000000,1643334299999,176703.22790000,739,23640.20000000,92788.39460000,0
2022-01-28 01:15:00,4.034,4.039,3.966,3.969,18398.10000000,1643333399999,73675.56520000,366,6746.80000000,27044.13460000,0
2022-01-28 01:00:00,4.058,4.119,4.025,4.028,55525.90000000,1643332499999,226562.98250000,807,27052.60000000,110439.25640000,0
2022-01-28 00:45:00,3.972,4.064,3.967,4.057,47215.40000000,1643331599999,189176.18300000,487,36410.40000000,145815.47240000,0
2022-01-28 00:30:00,3.995,4.013,3.969,3.972,43993.90000000,1643330699999,175762.34460000,406,25010.80000000,99970.19370000,0
2022-01-28 00:15:00,4.049,4.062,3.987,3.992,17121.10000000,1643329799999,68900.93690000,383,8730.60000000,35157.73630000,0
2022-01-28 00:00:00,3.996,4.068,3.98,4.051,85315.70000000,1643328899999,344895.86280000,832,33264.40000000,134310.32950000,0
2022-01-27 23:45:00,3.97,4.01,3.962,3.994,28594.60000000,1643327999999,114104.82940000,412,17090.40000000,68216.53620000,0
2022-01-27 23:30:00,3.929,3.971,3.927,3.971,20185.00000000,1643327099999,79786.76970000,402,13832.60000000,54694.66810000,0
2022-01-27 23:15:00,3.982,3.983,3.928,3.931,20801.30000000,1643326199999,82170.73550000,417,9448.20000000,37312.18000000,0
2022-01-27 23:00:00,3.93,4.001,3.93,3.977,52465.10000000,1643325299999,208285.15050000,441,28322.70000000,112542.84230000,0
2022-01-27 22:45:00,3.95,3.979,3.919,3.929,46101.20000000,1643324399999,182594.92680000,548,29612.50000000,117504.59460000,0
2022-01-27 22:30:00,3.852,3.956,3.846,3.948,40960.10000000,1643323499999,160177.88730000,549,26064.70000000,101647.62610000,0
2022-01-27 22:15:00,3.828,3.879,3.827,3.855,22935.70000000,1643322599999,88374.27770000,375,14288.50000000,55072.31720000,0
2022-01-27 22:00:00,3.874,3.878,3.825,3.826,54837.50000000,1643321699999,210958.61780000,715,29675.70000000,114192.83400000,0
2022-01-27 21:45:00,3.856,3.911,3.85,3.88,46067.00000000,1643320799999,178815.32270000,530,27334.50000000,106128.78840000,0
2022-01-27 21:30:00,3.825,3.86,3.825,3.852,21573.70000000,1643319899999,82948.14930000,377,11680.50000000,44916.31990000,0
