open,Close,high,low,volume,time
1.562,1.558,1.563,1.558,468.00,2022-10-30 19:50:00+00:00
1.562,1.561,1.566,1.561,615.00,2022-10-30 19:45:00+00:00
1.564,1.563,1.565,1.562,389.00,2022-10-30 19:40:00+00:00
1.564,1.563,1.565,1.562,593.00,2022-10-30 19:35:00+00:00
1.562,1.564,1.564,1.562,1960.00,2022-10-30 19:30:00+00:00
1.561,1.562,1.563,1.560,1033.00,2022-10-30 19:25:00+00:00
1.564,1.561,1.565,1.561,756.00,2022-10-30 19:20:00+00:00
1.565,1.564,1.566,1.563,586.00,2022-10-30 19:15:00+00:00
1.565,1.566,1.568,1.563,683.00,2022-10-30 19:10:00+00:00
1.562,1.564,1.565,1.562,692.00,2022-10-30 19:05:00+00:00
1.564,1.563,1.565,1.563,264.00,2022-10-30 19:00:00+00:00
1.564,1.564,1.564,1.562,528.00,2022-10-30 18:55:00+00:00
1.565,1.564,1.565,1.564,293.00,2022-10-30 18:50:00+00:00
1.564,1.565,1.566,1.563,1877.00,2022-10-30 18:45:00+00:00
1.565,1.566,1.567,1.564,619.00,2022-10-30 18:40:00+00:00
1.563,1.565,1.566,1.561,743.00,2022-10-30 18:35:00+00:00
1.559,1.562,1.562,1.558,868.00,2022-10-30 18:30:00+00:00
1.561,1.560,1.562,1.560,1459.00,2022-10-30 18:25:00+00:00
1.561,1.561,1.563,1.560,754.00,2022-10-30 18:20:00+00:00
1.558,1.560,1.562,1.558,550.00,2022-10-30 18:15:00+00:00
1.558,1.557,1.560,1.557,335.00,2022-10-30 18:10:00+00:00
1.560,1.557,1.561,1.557,493.00,2022-10-30 18:05:00+00:00
1.559,1.560,1.561,1.556,1347.00,2022-10-30 18:00:00+00:00
1.559,1.559,1.561,1.558,330.00,2022-10-30 17:55:00+00:00
1.558,1.559,1.560,1.557,2209.00,2022-10-30 17:50:00+00:00
1.559,1.557,1.559,1.555,1034.00,2022-10-30 17:45:00+00:00
1.557,1.560,1.560,1.557,672.00,2022-10-30 17:40:00+00:00
1.555,1.557,1.557,1.553,863.00,2022-10-30 17:35:00+00:00
1.555,1.555,1.555,1.553,473.00,2022-10-30 17:30:00+00:00
1.550,1.554,1.555,1.550,874.00,2022-10-30 17:25:00+00:00
1.552,1.550,1.552,1.549,862.00,2022-10-30 17:20:00+00:00
1.551,1.551,1.552,1.549,1093.00,2022-10-30 17:15:00+00:00
1.554,1.552,1.555,1.551,1758.00,2022-10-30 17:10:00+00:00
1.548,1.554,1.555,1.548,1980.00,2022-10-30 17:05:00+00:00
1.553,1.548,1.554,1.545,3814.00,2022-10-30 17:00:00+00:00
1.553,1.552,1.555,1.546,1198.00,2022-10-30 16:55:00+00:00
1.555,1.554,1.555,1.552,307.00,2022-10-30 16:50:00+00:00
1.555,1.554,1.556,1.551,1765.00,2022-10-30 16:45:00+00:00
1.557,1.554,1.557,1.553,1796.00,2022-10-30 16:40:00+00:00
1.561,1.560,1.562,1.557,1072.00,2022-10-30 16:35:00+00:00
1.559,1.562,1.562,1.558,671.00,2022-10-30 16:30:00+00:00
1.558,1.559,1.560,1.555,630.00,2022-10-30 16:25:00+00:00
1.563,1.558,1.564,1.556,3172.00,2022-10-30 16:20:00+00:00
1.561,1.563,1.565,1.556,735.00,2022-10-30 16:15:00+00:00
1.560,1.562,1.563,1.558,2018.00,2022-10-30 16:10:00+00:00
1.554,1.560,1.561,1.553,2900.00,2022-10-30 16:05:00+00:00
1.559,1.553,1.559,1.544,12011.00,2022-10-30 16:00:00+00:00
1.560,1.560,1.561,1.558,690.00,2022-10-30 15:55:00+00:00
1.559,1.558,1.562,1.557,925.00,2022-10-30 15:50:00+00:00
1.569,1.560,1.569,1.557,2455.00,2022-10-30 15:45:00+00:00
1.570,1.569,1.572,1.567,1925.00,2022-10-30 15:40:00+00:00
1.577,1.569,1.577,1.567,1678.00,2022-10-30 15:35:00+00:00
1.576,1.577,1.579,1.574,1052.00,2022-10-30 15:30:00+00:00
1.579,1.577,1.579,1.576,353.00,2022-10-30 15:25:00+00:00
1.577,1.578,1.578,1.574,400.00,2022-10-30 15:20:00+00:00
1.575,1.577,1.577,1.573,966.00,2022-10-30 15:15:00+00:00
1.578,1.575,1.578,1.573,745.00,2022-10-30 15:10:00+00:00
1.577,1.577,1.579,1.577,1101.00,2022-10-30 15:05:00+00:00
1.578,1.577,1.579,1.576,1952.00,2022-10-30 15:00:00+00:00
1.576,1.578,1.578,1.575,409.00,2022-10-30 14:55:00+00:00
1.576,1.576,1.577,1.574,606.00,2022-10-30 14:50:00+00:00
1.571,1.577,1.577,1.570,1948.00,2022-10-30 14:45:00+00:00
1.572,1.571,1.574,1.570,254.00,2022-10-30 14:40:00+00:00
1.569,1.572,1.574,1.569,1421.00,2022-10-30 14:35:00+00:00
1.570,1.569,1.570,1.568,300.00,2022-10-30 14:30:00+00:00
1.569,1.570,1.571,1.568,2034.00,2022-10-30 14:25:00+00:00
1.569,1.569,1.571,1.568,466.00,2022-10-30 14:20:00+00:00
1.565,1.568,1.569,1.563,1383.00,2022-10-30 14:15:00+00:00
1.567,1.567,1.569,1.566,703.00,2022-10-30 14:10:00+00:00
1.572,1.567,1.572,1.565,1407.00,2022-10-30 14:05:00+00:00
1.567,1.572,1.572,1.564,2011.00,2022-10-30 14:00:00+00:00
1.569,1.569,1.570,1.565,1995.00,2022-10-30 13:55:00+00:00
1.572,1.566,1.575,1.566,1472.00,2022-10-30 13:50:00+00:00
1.567,1.572,1.573,1.565,1328.00,2022-10-30 13:45:00+00:00
1.567,1.567,1.571,1.566,1937.00,2022-10-30 13:40:00+00:00
1.573,1.567,1.576,1.566,2434.00,2022-10-30 13:35:00+00:00
1.577,1.574,1.577,1.564,7767.00,2022-10-30 13:30:00+00:00
1.583,1.577,1.584,1.575,1382.00,2022-10-30 13:25:00+00:00
1.584,1.583,1.585,1.581,888.00,2022-10-30 13:20:00+00:00
1.587,1.583,1.587,1.581,1085.00,2022-10-30 13:15:00+00:00
1.584,1.586,1.587,1.582,1519.00,2022-10-30 13:10:00+00:00
1.584,1.584,1.585,1.581,1497.00,2022-10-30 13:05:00+00:00
1.583,1.582,1.584,1.581,3218.00,2022-10-30 13:00:00+00:00
1.584,1.582,1.585,1.582,1120.00,2022-10-30 12:55:00+00:00
1.583,1.585,1.585,1.583,615.00,2022-10-30 12:50:00+00:00
1.581,1.584,1.586,1.581,1349.00,2022-10-30 12:45:00+00:00
1.584,1.582,1.586,1.582,1993.00,2022-10-30 12:40:00+00:00
1.580,1.584,1.586,1.579,390.00,2022-10-30 12:35:00+00:00
1.578,1.580,1.581,1.575,1797.00,2022-10-30 12:30:00+00:00
1.578,1.578,1.578,1.576,609.00,2022-10-30 12:25:00+00:00
1.580,1.579,1.582,1.578,2094.00,2022-10-30 12:20:00+00:00
1.584,1.579,1.584,1.578,1124.00,2022-10-30 12:15:00+00:00
1.589,1.584,1.589,1.584,760.00,2022-10-30 12:10:00+00:00
1.587,1.588,1.589,1.587,488.00,2022-10-30 12:05:00+00:00
1.586,1.586,1.588,1.584,825.00,2022-10-30 12:00:00+00:00
1.587,1.586,1.588,1.585,1159.00,2022-10-30 11:55:00+00:00
1.586,1.586,1.588,1.584,332.00,2022-10-30 11:50:00+00:00
1.581,1.586,1.587,1.581,2824.00,2022-10-30 11:45:00+00:00
1.579,1.581,1.588,1.576,1443.00,2022-10-30 11:40:00+00:00
1.576,1.578,1.580,1.575,3091.00,2022-10-30 11:35:00+00:00
1.582,1.578,1.582,1.575,1800.00,2022-10-30 11:30:00+00:00
1.584,1.582,1.584,1.580,1246.00,2022-10-30 11:25:00+00:00
1.586,1.582,1.586,1.582,1024.00,2022-10-30 11:20:00+00:00
1.587,1.585,1.589,1.584,2588.00,2022-10-30 11:15:00+00:00
1.586,1.586,1.588,1.583,1870.00,2022-10-30 11:10:00+00:00
1.584,1.585,1.586,1.583,1592.00,2022-10-30 11:05:00+00:00
1.582,1.584,1.584,1.580,997.00,2022-10-30 11:00:00+00:00
1.582,1.583,1.583,1.581,702.00,2022-10-30 10:55:00+00:00
1.581,1.583,1.583,1.581,415.00,2022-10-30 10:50:00+00:00
1.580,1.581,1.582,1.579,267.00,2022-10-30 10:45:00+00:00
1.581,1.580,1.581,1.576,1015.00,2022-10-30 10:40:00+00:00
1.574,1.581,1.581,1.574,2408.00,2022-10-30 10:35:00+00:00
1.578,1.575,1.579,1.574,1025.00,2022-10-30 10:30:00+00:00
1.578,1.578,1.579,1.576,732.00,2022-10-30 10:25:00+00:00
1.577,1.577,1.579,1.576,1422.00,2022-10-30 10:20:00+00:00
1.582,1.577,1.583,1.577,978.00,2022-10-30 10:15:00+00:00
1.585,1.583,1.585,1.581,1012.00,2022-10-30 10:10:00+00:00
1.583,1.585,1.585,1.582,1539.00,2022-10-30 10:05:00+00:00
1.579,1.581,1.581,1.574,2090.00,2022-10-30 10:00:00+00:00
1.577,1.580,1.582,1.577,1132.00,2022-10-30 09:55:00+00:00
1.576,1.576,1.578,1.574,2353.00,2022-10-30 09:50:00+00:00
1.584,1.576,1.584,1.572,2590.00,2022-10-30 09:45:00+00:00
1.587,1.583,1.589,1.582,2616.00,2022-10-30 09:40:00+00:00
1.596,1.587,1.596,1.586,2355.00,2022-10-30 09:35:00+00:00
1.597,1.596,1.598,1.594,4179.00,2022-10-30 09:30:00+00:00
1.596,1.596,1.599,1.595,736.00,2022-10-30 09:25:00+00:00
1.600,1.596,1.600,1.595,647.00,2022-10-30 09:20:00+00:00
1.603,1.600,1.603,1.598,1469.00,2022-10-30 09:15:00+00:00
1.599,1.603,1.603,1.598,888.00,2022-10-30 09:10:00+00:00
1.592,1.600,1.600,1.592,560.00,2022-10-30 09:05:00+00:00
1.594,1.593,1.598,1.593,627.00,2022-10-30 09:00:00+00:00
1.596,1.594,1.596,1.592,2393.00,2022-10-30 08:55:00+00:00
1.597,1.595,1.598,1.594,4003.00,2022-10-30 08:50:00+00:00
1.600,1.596,1.601,1.596,1024.00,2022-10-30 08:45:00+00:00
1.595,1.597,1.598,1.594,1600.00,2022-10-30 08:40:00+00:00
1.590,1.594,1.595,1.585,2355.00,2022-10-30 08:35:00+00:00
1.594,1.590,1.596,1.586,5323.00,2022-10-30 08:30:00+00:00
1.604,1.594,1.607,1.592,3818.00,2022-10-30 08:25:00+00:00
1.616,1.606,1.616,1.604,4349.00,2022-10-30 08:20:00+00:00
1.616,1.615,1.619,1.614,6034.00,2022-10-30 08:15:00+00:00
1.613,1.617,1.617,1.611,3888.00,2022-10-30 08:10:00+00:00
1.611,1.612,1.615,1.607,2037.00,2022-10-30 08:05:00+00:00
1.610,1.610,1.615,1.609,2415.00,2022-10-30 08:00:00+00:00
1.613,1.611,1.615,1.611,4166.00,2022-10-30 07:55:00+00:00
1.603,1.613,1.615,1.602,4600.00,2022-10-30 07:50:00+00:00
1.604,1.605,1.607,1.603,2409.00,2022-10-30 07:45:00+00:00
1.603,1.604,1.606,1.601,4095.00,2022-10-30 07:40:00+00:00
1.597,1.602,1.604,1.597,2993.00,2022-10-30 07:35:00+00:00
1.603,1.597,1.603,1.596,2745.00,2022-10-30 07:30:00+00:00
1.599,1.603,1.605,1.599,4275.00,2022-10-30 07:25:00+00:00
1.602,1.598,1.604,1.598,3579.00,2022-10-30 07:20:00+00:00
1.600,1.603,1.604,1.598,1878.00,2022-10-30 07:15:00+00:00
1.596,1.600,1.601,1.595,3250.00,2022-10-30 07:10:00+00:00
1.594,1.597,1.597,1.593,490.00,2022-10-30 07:05:00+00:00
1.596,1.596,1.597,1.593,896.00,2022-10-30 07:00:00+00:00
1.593,1.597,1.597,1.593,3170.00,2022-10-30 06:55:00+00:00
1.593,1.593,1.594,1.591,882.00,2022-10-30 06:50:00+00:00
1.592,1.593,1.595,1.590,605.00,2022-10-30 06:45:00+00:00
1.591,1.590,1.592,1.590,1898.00,2022-10-30 06:40:00+00:00
1.585,1.591,1.591,1.584,1363.00,2022-10-30 06:35:00+00:00
1.585,1.587,1.588,1.585,623.00,2022-10-30 06:30:00+00:00
1.584,1.585,1.586,1.582,1306.00,2022-10-30 06:25:00+00:00
1.586,1.583,1.589,1.583,2335.00,2022-10-30 06:20:00+00:00
1.590,1.586,1.590,1.586,743.00,2022-10-30 06:15:00+00:00
1.588,1.589,1.593,1.587,1644.00,2022-10-30 06:10:00+00:00
1.584,1.588,1.588,1.583,1532.00,2022-10-30 06:05:00+00:00
1.586,1.584,1.586,1.582,570.00,2022-10-30 06:00:00+00:00
1.586,1.585,1.587,1.583,1173.00,2022-10-30 05:55:00+00:00
1.588,1.587,1.589,1.586,580.00,2022-10-30 05:50:00+00:00
1.584,1.588,1.589,1.583,868.00,2022-10-30 05:45:00+00:00
1.583,1.584,1.585,1.581,751.00,2022-10-30 05:40:00+00:00
1.587,1.583,1.590,1.582,2297.00,2022-10-30 05:35:00+00:00
1.582,1.587,1.588,1.582,1445.00,2022-10-30 05:30:00+00:00
1.580,1.581,1.585,1.580,2861.00,2022-10-30 05:25:00+00:00
1.577,1.581,1.582,1.577,647.00,2022-10-30 05:20:00+00:00
1.577,1.578,1.579,1.577,349.00,2022-10-30 05:15:00+00:00
1.579,1.577,1.580,1.577,450.00,2022-10-30 05:10:00+00:00
1.576,1.578,1.579,1.576,188.00,2022-10-30 05:05:00+00:00
1.574,1.577,1.578,1.574,348.00,2022-10-30 05:00:00+00:00
1.575,1.574,1.577,1.574,1546.00,2022-10-30 04:55:00+00:00
1.574,1.575,1.576,1.571,1465.00,2022-10-30 04:50:00+00:00
1.573,1.574,1.575,1.573,635.00,2022-10-30 04:45:00+00:00
1.577,1.573,1.579,1.573,552.00,2022-10-30 04:40:00+00:00
1.577,1.578,1.578,1.576,710.00,2022-10-30 04:35:00+00:00
1.576,1.577,1.579,1.576,623.00,2022-10-30 04:30:00+00:00
1.573,1.576,1.577,1.572,1281.00,2022-10-30 04:25:00+00:00
1.574,1.573,1.576,1.572,606.00,2022-10-30 04:20:00+00:00
1.576,1.574,1.576,1.573,740.00,2022-10-30 04:15:00+00:00
1.578,1.576,1.578,1.575,1256.00,2022-10-30 04:10:00+00:00
1.577,1.578,1.580,1.576,998.00,2022-10-30 04:05:00+00:00
1.578,1.578,1.580,1.576,445.00,2022-10-30 04:00:00+00:00
1.577,1.579,1.579,1.576,1065.00,2022-10-30 03:55:00+00:00
1.577,1.578,1.579,1.576,1325.00,2022-10-30 03:50:00+00:00
1.575,1.578,1.578,1.574,1564.00,2022-10-30 03:45:00+00:00
1.576,1.575,1.576,1.572,397.00,2022-10-30 03:40:00+00:00
1.577,1.575,1.577,1.574,654.00,2022-10-30 03:35:00+00:00
1.579,1.577,1.579,1.576,209.00,2022-10-30 03:30:00+00:00
1.577,1.579,1.579,1.576,990.00,2022-10-30 03:25:00+00:00
1.576,1.577,1.578,1.574,1345.00,2022-10-30 03:20:00+00:00
1.572,1.576,1.577,1.572,2209.00,2022-10-30 03:15:00+00:00
1.575,1.572,1.577,1.572,439.00,2022-10-30 03:10:00+00:00
1.572,1.575,1.575,1.572,1547.00,2022-10-30 03:05:00+00:00
1.571,1.573,1.574,1.570,1565.00,2022-10-30 03:00:00+00:00
1.571,1.571,1.572,1.570,155.00,2022-10-30 02:55:00+00:00
1.570,1.571,1.571,1.568,742.00,2022-10-30 02:50:00+00:00
1.572,1.571,1.574,1.569,1719.00,2022-10-30 02:45:00+00:00
1.570,1.572,1.574,1.569,1562.00,2022-10-30 02:40:00+00:00
1.567,1.569,1.570,1.566,336.00,2022-10-30 02:35:00+00:00
1.566,1.566,1.566,1.564,1456.00,2022-10-30 02:30:00+00:00
1.566,1.565,1.567,1.564,718.00,2022-10-30 02:25:00+00:00
1.567,1.566,1.568,1.566,135.00,2022-10-30 02:20:00+00:00
1.569,1.567,1.569,1.567,181.00,2022-10-30 02:15:00+00:00
1.569,1.569,1.570,1.568,850.00,2022-10-30 02:10:00+00:00
1.570,1.570,1.570,1.569,112.00,2022-10-30 02:05:00+00:00
1.568,1.570,1.571,1.567,401.00,2022-10-30 02:00:00+00:00
1.567,1.568,1.569,1.565,667.00,2022-10-30 01:55:00+00:00
1.564,1.568,1.569,1.564,2070.00,2022-10-30 01:50:00+00:00
1.567,1.564,1.568,1.563,829.00,2022-10-30 01:45:00+00:00
1.566,1.566,1.567,1.564,758.00,2022-10-30 01:40:00+00:00
1.565,1.566,1.567,1.563,1644.00,2022-10-30 01:35:00+00:00
1.563,1.564,1.565,1.560,468.00,2022-10-30 01:30:00+00:00
1.560,1.563,1.564,1.560,314.00,2022-10-30 01:25:00+00:00
1.561,1.560,1.562,1.559,816.00,2022-10-30 01:20:00+00:00
1.559,1.560,1.563,1.559,1919.00,2022-10-30 01:15:00+00:00
1.561,1.558,1.561,1.557,480.00,2022-10-30 01:10:00+00:00
1.562,1.561,1.562,1.560,1329.00,2022-10-30 01:05:00+00:00
1.559,1.561,1.563,1.557,3748.00,2022-10-30 01:00:00+00:00
1.560,1.558,1.561,1.557,1836.00,2022-10-30 00:55:00+00:00
1.560,1.559,1.560,1.558,632.00,2022-10-30 00:50:00+00:00
1.561,1.560,1.563,1.559,1131.00,2022-10-30 00:45:00+00:00
1.561,1.561,1.563,1.561,592.00,2022-10-30 00:40:00+00:00
1.564,1.561,1.564,1.560,870.00,2022-10-30 00:35:00+00:00
1.566,1.564,1.566,1.563,1081.00,2022-10-30 00:30:00+00:00
1.567,1.566,1.567,1.563,1872.00,2022-10-30 00:25:00+00:00
1.570,1.566,1.570,1.566,1336.00,2022-10-30 00:20:00+00:00
1.572,1.569,1.574,1.569,2234.00,2022-10-30 00:15:00+00:00
1.574,1.572,1.575,1.571,702.00,2022-10-30 00:10:00+00:00
1.571,1.574,1.575,1.569,5492.00,2022-10-30 00:05:00+00:00
1.571,1.572,1.573,1.570,3429.00,2022-10-30 00:00:00+00:00
1.571,1.570,1.572,1.569,2129.00,2022-10-29 23:55:00+00:00
1.571,1.571,1.572,1.569,2357.00,2022-10-29 23:50:00+00:00
1.570,1.570,1.570,1.569,933.00,2022-10-29 23:45:00+00:00
1.568,1.570,1.571,1.568,594.00,2022-10-29 23:40:00+00:00
1.565,1.570,1.570,1.565,1818.00,2022-10-29 23:35:00+00:00
1.565,1.566,1.567,1.563,2322.00,2022-10-29 23:30:00+00:00
1.565,1.563,1.566,1.563,4279.00,2022-10-29 23:25:00+00:00
1.566,1.565,1.567,1.564,455.00,2022-10-29 23:20:00+00:00
1.564,1.566,1.568,1.563,1449.00,2022-10-29 23:15:00+00:00
1.558,1.563,1.563,1.557,4736.00,2022-10-29 23:10:00+00:00
1.559,1.558,1.559,1.556,474.00,2022-10-29 23:05:00+00:00
1.560,1.559,1.561,1.557,2439.00,2022-10-29 23:00:00+00:00
1.558,1.560,1.562,1.557,2092.00,2022-10-29 22:55:00+00:00
1.561,1.558,1.561,1.554,1982.00,2022-10-29 22:50:00+00:00
1.569,1.560,1.569,1.558,3889.00,2022-10-29 22:45:00+00:00
1.571,1.570,1.572,1.569,589.00,2022-10-29 22:40:00+00:00
1.572,1.571,1.572,1.570,763.00,2022-10-29 22:35:00+00:00
1.571,1.572,1.572,1.570,1010.00,2022-10-29 22:30:00+00:00
1.570,1.572,1.573,1.570,2949.00,2022-10-29 22:25:00+00:00
1.571,1.570,1.574,1.569,1227.00,2022-10-29 22:20:00+00:00
1.571,1.572,1.572,1.569,910.00,2022-10-29 22:15:00+00:00
1.573,1.570,1.573,1.569,2446.00,2022-10-29 22:10:00+00:00
1.574,1.572,1.575,1.571,883.00,2022-10-29 22:05:00+00:00
1.577,1.576,1.578,1.574,1323.00,2022-10-29 22:00:00+00:00
1.576,1.578,1.579,1.576,272.00,2022-10-29 21:55:00+00:00
1.580,1.577,1.580,1.576,1322.00,2022-10-29 21:50:00+00:00
1.578,1.580,1.580,1.578,252.00,2022-10-29 21:45:00+00:00
1.578,1.578,1.580,1.578,567.00,2022-10-29 21:40:00+00:00
1.579,1.580,1.580,1.578,188.00,2022-10-29 21:35:00+00:00
1.579,1.578,1.579,1.577,471.00,2022-10-29 21:30:00+00:00
1.578,1.579,1.581,1.578,1246.00,2022-10-29 21:25:00+00:00
1.579,1.578,1.581,1.578,1226.00,2022-10-29 21:20:00+00:00
1.581,1.580,1.582,1.579,901.00,2022-10-29 21:15:00+00:00
1.581,1.582,1.584,1.580,964.00,2022-10-29 21:10:00+00:00
1.578,1.582,1.584,1.578,3095.00,2022-10-29 21:05:00+00:00
1.577,1.581,1.581,1.576,1046.00,2022-10-29 21:00:00+00:00
1.577,1.577,1.578,1.576,413.00,2022-10-29 20:55:00+00:00
1.579,1.577,1.580,1.577,975.00,2022-10-29 20:50:00+00:00
1.576,1.579,1.580,1.576,644.00,2022-10-29 20:45:00+00:00
1.575,1.576,1.578,1.574,407.00,2022-10-29 20:40:00+00:00
1.578,1.574,1.579,1.573,691.00,2022-10-29 20:35:00+00:00
1.576,1.579,1.579,1.572,1338.00,2022-10-29 20:30:00+00:00
1.577,1.575,1.577,1.575,761.00,2022-10-29 20:25:00+00:00
1.575,1.577,1.580,1.575,1625.00,2022-10-29 20:20:00+00:00
1.579,1.575,1.582,1.574,1923.00,2022-10-29 20:15:00+00:00
1.575,1.580,1.581,1.575,2193.00,2022-10-29 20:10:00+00:00
1.574,1.574,1.575,1.571,993.00,2022-10-29 20:05:00+00:00
1.574,1.575,1.577,1.573,1271.00,2022-10-29 20:00:00+00:00
1.575,1.574,1.577,1.574,1745.00,2022-10-29 19:55:00+00:00
1.566,1.574,1.576,1.566,2345.00,2022-10-29 19:50:00+00:00
1.568,1.569,1.571,1.567,1887.00,2022-10-29 19:45:00+00:00
1.568,1.569,1.570,1.567,6947.00,2022-10-29 19:40:00+00:00
1.575,1.569,1.575,1.567,3729.00,2022-10-29 19:35:00+00:00
1.579,1.575,1.579,1.573,4303.00,2022-10-29 19:30:00+00:00
1.580,1.579,1.581,1.576,3820.00,2022-10-29 19:25:00+00:00
1.580,1.581,1.582,1.576,814.00,2022-10-29 19:20:00+00:00
1.581,1.580,1.585,1.579,2607.00,2022-10-29 19:15:00+00:00
1.580,1.581,1.582,1.579,864.00,2022-10-29 19:10:00+00:00
1.580,1.581,1.581,1.578,810.00,2022-10-29 19:05:00+00:00
1.582,1.581,1.583,1.579,1079.00,2022-10-29 19:00:00+00:00
1.581,1.582,1.583,1.576,3497.00,2022-10-29 18:55:00+00:00
1.583,1.581,1.585,1.581,1337.00,2022-10-29 18:50:00+00:00
1.583,1.583,1.584,1.578,4699.00,2022-10-29 18:45:00+00:00
1.582,1.583,1.586,1.581,3838.00,2022-10-29 18:40:00+00:00
1.578,1.582,1.583,1.574,5192.00,2022-10-29 18:35:00+00:00
1.584,1.578,1.586,1.575,2878.00,2022-10-29 18:30:00+00:00
1.576,1.585,1.585,1.576,5033.00,2022-10-29 18:25:00+00:00
1.584,1.577,1.585,1.574,2756.00,2022-10-29 18:20:00+00:00
1.588,1.585,1.590,1.584,1559.00,2022-10-29 18:15:00+00:00
1.582,1.588,1.590,1.580,2618.00,2022-10-29 18:10:00+00:00
1.585,1.581,1.590,1.578,3807.00,2022-10-29 18:05:00+00:00
1.580,1.584,1.585,1.573,5554.00,2022-10-29 18:00:00+00:00
1.589,1.581,1.589,1.574,20638.00,2022-10-29 17:55:00+00:00
1.605,1.589,1.610,1.589,10212.00,2022-10-29 17:50:00+00:00
1.602,1.605,1.606,1.599,6052.00,2022-10-29 17:45:00+00:00
1.601,1.604,1.605,1.600,3328.00,2022-10-29 17:40:00+00:00
1.600,1.602,1.604,1.598,1331.00,2022-10-29 17:35:00+00:00
1.597,1.599,1.600,1.594,3604.00,2022-10-29 17:30:00+00:00
1.601,1.596,1.601,1.595,8540.00,2022-10-29 17:25:00+00:00
1.600,1.599,1.601,1.597,1544.00,2022-10-29 17:20:00+00:00
1.604,1.599,1.605,1.599,2397.00,2022-10-29 17:15:00+00:00
1.599,1.604,1.604,1.598,1142.00,2022-10-29 17:10:00+00:00
1.600,1.600,1.604,1.598,2841.00,2022-10-29 17:05:00+00:00
1.599,1.601,1.603,1.598,888.00,2022-10-29 17:00:00+00:00
1.603,1.599,1.605,1.599,1933.00,2022-10-29 16:55:00+00:00
1.605,1.603,1.608,1.602,3864.00,2022-10-29 16:50:00+00:00
1.604,1.606,1.609,1.602,2531.00,2022-10-29 16:45:00+00:00
1.598,1.604,1.604,1.597,4884.00,2022-10-29 16:40:00+00:00
