open,Close,high,low,volume,time,Close Time
0.938,0.938,0.938,0.938,0.00,2023-07-29 17:00:00+00:00,1690650000000
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:30:00+00:00,1690648200000
0.938,0.938,0.938,0.938,0.00,2023-07-29 16:00:00+00:00,1690646400000
0.938,0.938,0.938,0.938,0.00,2023-07-29 15:30:00+00:00,1690644600000
0.939,0.938,0.939,0.938,2634.00,2023-07-29 15:00:00+00:00,1690642800000
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:30:00+00:00,1690641000000
0.939,0.939,0.939,0.939,0.00,2023-07-29 14:00:00+00:00,1690639200000
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:30:00+00:00,1690637400000
0.939,0.939,0.939,0.939,0.00,2023-07-29 13:00:00+00:00,1690635600000
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:30:00+00:00,1690633800000
0.939,0.939,0.939,0.939,0.00,2023-07-29 12:00:00+00:00,1690632000000
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:30:00+00:00,1690630200000
0.939,0.939,0.939,0.939,0.00,2023-07-29 11:00:00+00:00,1690628400000
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:30:00+00:00,1690626600000
0.939,0.939,0.939,0.939,0.00,2023-07-29 10:00:00+00:00,1690624800000
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:30:00+00:00,1690623000000
0.939,0.939,0.939,0.939,0.00,2023-07-29 09:00:00+00:00,1690621200000
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:30:00+00:00,1690619400000
0.939,0.939,0.939,0.939,0.00,2023-07-29 08:00:00+00:00,1690617600000
0.940,0.939,0.940,0.939,30.00,2023-07-29 07:30:00+00:00,1690615800000
0.939,0.940,0.940,0.939,40.00,2023-07-29 07:00:00+00:00,1690614000000
0.939,0.939,0.939,0.939,0.00,2023-07-29 06:30:00+00:00,1690612200000
0.939,0.939,0.939,0.939,40.00,2023-07-29 06:00:00+00:00,1690610400000
0.941,0.940,0.941,0.940,63.00,2023-07-29 05:30:00+00:00,1690608600000
0.940,0.941,0.941,0.940,30.00,2023-07-29 05:00:00+00:00,1690606800000
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:30:00+00:00,1690605000000
0.940,0.940,0.940,0.940,0.00,2023-07-29 04:00:00+00:00,1690603200000
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:30:00+00:00,1690601400000
0.940,0.940,0.940,0.940,0.00,2023-07-29 03:00:00+00:00,1690599600000
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:30:00+00:00,1690597800000
0.940,0.940,0.940,0.940,0.00,2023-07-29 02:00:00+00:00,1690596000000
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:30:00+00:00,1690594200000
0.940,0.940,0.940,0.940,0.00,2023-07-29 01:00:00+00:00,1690592400000
0.940,0.940,0.940,0.940,65.00,2023-07-29 00:30:00+00:00,1690590600000
0.937,0.939,0.939,0.937,30.00,2023-07-29 00:00:00+00:00,1690588800000
0.937,0.937,0.937,0.937,0.00,2023-07-28 23:30:00+00:00,1690587000000
0.933,0.937,0.937,0.933,20.00,2023-07-28 23:00:00+00:00,1690585200000
0.933,0.933,0.933,0.933,0.00,2023-07-28 22:30:00+00:00,1690583400000
0.927,0.933,0.933,0.927,81.00,2023-07-28 22:00:00+00:00,1690581600000
0.927,0.927,0.927,0.927,0.00,2023-07-28 21:30:00+00:00,1690579800000
0.925,0.927,0.927,0.925,62.00,2023-07-28 21:00:00+00:00,1690578000000
0.925,0.925,0.925,0.925,849.00,2023-07-28 20:30:00+00:00,1690576200000
0.925,0.925,0.925,0.925,0.00,2023-07-28 20:00:00+00:00,1690574400000
0.925,0.925,0.925,0.925,0.00,2023-07-28 19:30:00+00:00,1690572600000
0.920,0.925,0.925,0.920,20.00,2023-07-28 19:00:00+00:00,1690570800000
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:30:00+00:00,1690569000000
0.920,0.920,0.920,0.920,0.00,2023-07-28 18:00:00+00:00,1690567200000
0.927,0.920,0.927,0.920,700.00,2023-07-28 17:30:00+00:00,1690565400000
0.927,0.927,0.927,0.927,0.00,2023-07-28 17:00:00+00:00,1690563600000
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:30:00+00:00,1690561800000
0.927,0.927,0.927,0.927,0.00,2023-07-28 16:00:00+00:00,1690560000000
0.931,0.927,0.931,0.926,148.00,2023-07-28 15:30:00+00:00,1690558200000
0.931,0.931,0.931,0.931,0.00,2023-07-28 15:00:00+00:00,1690556400000
0.933,0.931,0.933,0.931,44.00,2023-07-28 14:30:00+00:00,1690554600000
0.927,0.930,0.930,0.927,60.00,2023-07-28 14:00:00+00:00,1690552800000
0.925,0.925,0.925,0.925,0.00,2023-07-28 13:30:00+00:00,1690551000000
0.930,0.925,0.930,0.925,27.00,2023-07-28 13:00:00+00:00,1690549200000
0.928,0.930,0.930,0.928,50.00,2023-07-28 12:30:00+00:00,1690547400000
0.928,0.928,0.928,0.928,0.00,2023-07-28 12:00:00+00:00,1690545600000
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:30:00+00:00,1690543800000
0.928,0.928,0.928,0.928,0.00,2023-07-28 11:00:00+00:00,1690542000000
0.930,0.928,0.930,0.928,67.00,2023-07-28 10:30:00+00:00,1690540200000
0.930,0.930,0.930,0.930,0.00,2023-07-28 10:00:00+00:00,1690538400000
0.927,0.930,0.930,0.927,81.00,2023-07-28 09:30:00+00:00,1690536600000
0.927,0.927,0.927,0.927,0.00,2023-07-28 09:00:00+00:00,1690534800000
0.926,0.927,0.927,0.926,20.00,2023-07-28 08:30:00+00:00,1690533000000
0.926,0.926,0.926,0.926,0.00,2023-07-28 08:00:00+00:00,1690531200000
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:30:00+00:00,1690529400000
0.926,0.926,0.926,0.926,0.00,2023-07-28 07:00:00+00:00,1690527600000
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:30:00+00:00,1690525800000
0.926,0.926,0.926,0.926,0.00,2023-07-28 06:00:00+00:00,1690524000000
0.931,0.926,0.931,0.925,877.00,2023-07-28 05:30:00+00:00,1690522200000
0.931,0.931,0.931,0.931,0.00,2023-07-28 05:00:00+00:00,1690520400000
0.930,0.931,0.931,0.930,115.00,2023-07-28 04:30:00+00:00,1690518600000
0.931,0.930,0.931,0.930,30.00,2023-07-28 04:00:00+00:00,1690516800000
0.931,0.931,0.931,0.931,0.00,2023-07-28 03:30:00+00:00,1690515000000
0.933,0.931,0.933,0.931,30.00,2023-07-28 03:00:00+00:00,1690513200000
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:30:00+00:00,1690511400000
0.933,0.933,0.933,0.933,0.00,2023-07-28 02:00:00+00:00,1690509600000
0.932,0.933,0.933,0.932,56.00,2023-07-28 01:30:00+00:00,1690507800000
0.931,0.932,0.932,0.931,22.00,2023-07-28 01:00:00+00:00,1690506000000
0.930,0.931,0.931,0.930,450.00,2023-07-28 00:30:00+00:00,1690504200000
0.928,0.930,0.930,0.928,121.00,2023-07-28 00:00:00+00:00,1690502400000
0.926,0.928,0.928,0.926,94.00,2023-07-27 23:30:00+00:00,1690500600000
0.930,0.930,0.930,0.930,0.00,2023-07-27 23:00:00+00:00,1690498800000
0.930,0.930,0.930,0.930,0.00,2023-07-27 22:30:00+00:00,1690497000000
0.926,0.930,0.930,0.926,20.00,2023-07-27 22:00:00+00:00,1690495200000
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:30:00+00:00,1690493400000
0.926,0.926,0.926,0.926,0.00,2023-07-27 21:00:00+00:00,1690491600000
0.927,0.926,0.927,0.926,40.00,2023-07-27 20:30:00+00:00,1690489800000
0.927,0.927,0.927,0.927,111.00,2023-07-27 20:00:00+00:00,1690488000000
0.926,0.925,0.926,0.923,486.00,2023-07-27 19:30:00+00:00,1690486200000
0.925,0.926,0.926,0.925,20.00,2023-07-27 19:00:00+00:00,1690484400000
0.934,0.925,0.934,0.925,63.00,2023-07-27 18:30:00+00:00,1690482600000
0.935,0.934,0.935,0.934,864.00,2023-07-27 18:00:00+00:00,1690480800000
0.937,0.935,0.937,0.935,20.00,2023-07-27 17:30:00+00:00,1690479000000
0.938,0.937,0.938,0.937,229.00,2023-07-27 17:00:00+00:00,1690477200000
0.939,0.938,0.939,0.938,47.00,2023-07-27 16:30:00+00:00,1690475400000
0.941,0.939,0.941,0.939,40.00,2023-07-27 16:00:00+00:00,1690473600000
0.940,0.941,0.941,0.940,674.00,2023-07-27 15:30:00+00:00,1690471800000
0.945,0.940,0.945,0.940,175.00,2023-07-27 15:00:00+00:00,1690470000000
0.945,0.945,0.945,0.945,0.00,2023-07-27 14:30:00+00:00,1690468200000
0.951,0.945,0.951,0.945,88.00,2023-07-27 14:00:00+00:00,1690466400000
0.951,0.951,0.951,0.951,0.00,2023-07-27 13:30:00+00:00,1690464600000
0.951,0.951,0.951,0.951,49.00,2023-07-27 13:00:00+00:00,1690462800000
0.954,0.951,0.954,0.951,37.00,2023-07-27 12:30:00+00:00,1690461000000
0.953,0.954,0.954,0.953,70.00,2023-07-27 12:00:00+00:00,1690459200000
0.954,0.953,0.954,0.953,264.00,2023-07-27 11:30:00+00:00,1690457400000
0.954,0.954,0.954,0.953,165.00,2023-07-27 11:00:00+00:00,1690455600000
0.959,0.954,0.959,0.954,73.00,2023-07-27 10:30:00+00:00,1690453800000
0.959,0.959,0.959,0.959,0.00,2023-07-27 10:00:00+00:00,1690452000000
0.959,0.959,0.959,0.959,0.00,2023-07-27 09:30:00+00:00,1690450200000
0.955,0.959,0.959,0.955,460.00,2023-07-27 09:00:00+00:00,1690448400000
0.952,0.955,0.955,0.952,540.00,2023-07-27 08:30:00+00:00,1690446600000
0.952,0.952,0.952,0.949,1437.00,2023-07-27 08:00:00+00:00,1690444800000
0.951,0.952,0.952,0.951,44.00,2023-07-27 07:30:00+00:00,1690443000000
0.955,0.951,0.955,0.951,31.00,2023-07-27 07:00:00+00:00,1690441200000
0.955,0.955,0.955,0.955,0.00,2023-07-27 06:30:00+00:00,1690439400000
0.952,0.955,0.956,0.952,122.00,2023-07-27 06:00:00+00:00,1690437600000
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:30:00+00:00,1690435800000
0.952,0.952,0.952,0.952,0.00,2023-07-27 05:00:00+00:00,1690434000000
0.951,0.952,0.952,0.951,68.00,2023-07-27 04:30:00+00:00,1690432200000
0.948,0.951,0.951,0.948,37.00,2023-07-27 04:00:00+00:00,1690430400000
0.948,0.948,0.948,0.948,0.00,2023-07-27 03:30:00+00:00,1690428600000
0.946,0.948,0.948,0.946,51.00,2023-07-27 03:00:00+00:00,1690426800000
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:30:00+00:00,1690425000000
0.946,0.946,0.946,0.946,0.00,2023-07-27 02:00:00+00:00,1690423200000
0.945,0.946,0.946,0.945,74.00,2023-07-27 01:30:00+00:00,1690421400000
0.942,0.945,0.945,0.942,43.00,2023-07-27 01:00:00+00:00,1690419600000
0.942,0.942,0.942,0.942,80.00,2023-07-27 00:30:00+00:00,1690417800000
0.944,0.942,0.944,0.942,538.00,2023-07-27 00:00:00+00:00,1690416000000
0.951,0.944,0.951,0.944,221.00,2023-07-26 23:30:00+00:00,1690414200000
0.948,0.951,0.951,0.948,539.00,2023-07-26 23:00:00+00:00,1690412400000
0.952,0.948,0.952,0.948,94.00,2023-07-26 22:30:00+00:00,1690410600000
0.952,0.952,0.952,0.952,0.00,2023-07-26 22:00:00+00:00,1690408800000
0.958,0.952,0.958,0.952,50.00,2023-07-26 21:30:00+00:00,1690407000000
0.956,0.958,0.958,0.956,92.00,2023-07-26 21:00:00+00:00,1690405200000
0.953,0.956,0.958,0.953,905.00,2023-07-26 20:30:00+00:00,1690403400000
0.949,0.953,0.953,0.949,114.00,2023-07-26 20:00:00+00:00,1690401600000
0.946,0.949,0.949,0.946,79.00,2023-07-26 19:30:00+00:00,1690399800000
0.948,0.946,0.950,0.942,1911.00,2023-07-26 19:00:00+00:00,1690398000000
0.944,0.948,0.956,0.944,6495.00,2023-07-26 18:30:00+00:00,1690396200000
0.942,0.944,0.951,0.942,5355.00,2023-07-26 18:00:00+00:00,1690394400000
0.938,0.942,0.942,0.938,101.00,2023-07-26 17:30:00+00:00,1690392600000
0.940,0.938,0.940,0.938,34.00,2023-07-26 17:00:00+00:00,1690390800000
0.946,0.940,0.946,0.940,75.00,2023-07-26 16:30:00+00:00,1690389000000
0.946,0.946,0.946,0.946,73.00,2023-07-26 16:00:00+00:00,1690387200000
0.942,0.946,0.946,0.942,196.00,2023-07-26 15:30:00+00:00,1690385400000
0.941,0.942,0.942,0.941,313.00,2023-07-26 15:00:00+00:00,1690383600000
0.938,0.941,0.942,0.938,427.00,2023-07-26 14:30:00+00:00,1690381800000
0.938,0.938,0.941,0.938,40.00,2023-07-26 14:00:00+00:00,1690380000000
0.939,0.938,0.939,0.938,101.00,2023-07-26 13:30:00+00:00,1690378200000
0.941,0.939,0.941,0.939,260.00,2023-07-26 13:00:00+00:00,1690376400000
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:30:00+00:00,1690374600000
0.941,0.941,0.941,0.941,0.00,2023-07-26 12:00:00+00:00,1690372800000
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:30:00+00:00,1690371000000
0.941,0.941,0.941,0.941,0.00,2023-07-26 11:00:00+00:00,1690369200000
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:30:00+00:00,1690367400000
0.941,0.941,0.941,0.941,0.00,2023-07-26 10:00:00+00:00,1690365600000
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:30:00+00:00,1690363800000
0.941,0.941,0.941,0.941,0.00,2023-07-26 09:00:00+00:00,1690362000000
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:30:00+00:00,1690360200000
0.941,0.941,0.941,0.941,0.00,2023-07-26 08:00:00+00:00,1690358400000
0.941,0.941,0.941,0.941,0.00,2023-07-26 07:30:00+00:00,1690356600000
0.943,0.941,0.944,0.941,210.00,2023-07-26 07:00:00+00:00,1690354800000
0.947,0.943,0.947,0.943,429.00,2023-07-26 06:30:00+00:00,1690353000000
0.948,0.947,0.948,0.947,275.00,2023-07-26 06:00:00+00:00,1690351200000
0.946,0.948,0.948,0.946,20.00,2023-07-26 05:30:00+00:00,1690349400000
0.946,0.946,0.946,0.946,0.00,2023-07-26 05:00:00+00:00,1690347600000
0.946,0.946,0.946,0.946,0.00,2023-07-26 04:30:00+00:00,1690345800000
0.948,0.946,0.948,0.946,20.00,2023-07-26 04:00:00+00:00,1690344000000
0.949,0.948,0.949,0.948,49.00,2023-07-26 03:30:00+00:00,1690342200000
0.947,0.949,0.951,0.947,2386.00,2023-07-26 03:00:00+00:00,1690340400000
0.943,0.947,0.947,0.943,36.00,2023-07-26 02:30:00+00:00,1690338600000
0.943,0.943,0.943,0.943,21.00,2023-07-26 02:00:00+00:00,1690336800000
0.948,0.943,0.948,0.943,79.00,2023-07-26 01:30:00+00:00,1690335000000
0.948,0.948,0.948,0.948,0.00,2023-07-26 01:00:00+00:00,1690333200000
0.949,0.948,0.949,0.948,44.00,2023-07-26 00:30:00+00:00,1690331400000
0.948,0.949,0.952,0.948,308.00,2023-07-26 00:00:00+00:00,1690329600000
0.948,0.948,0.948,0.948,0.00,2023-07-25 23:30:00+00:00,1690327800000
0.950,0.948,0.950,0.948,50.00,2023-07-25 23:00:00+00:00,1690326000000
0.950,0.950,0.950,0.950,0.00,2023-07-25 22:30:00+00:00,1690324200000
0.950,0.950,0.950,0.950,80.00,2023-07-25 22:00:00+00:00,1690322400000
0.950,0.950,0.950,0.950,63.00,2023-07-25 21:30:00+00:00,1690320600000
0.951,0.950,0.951,0.947,540.00,2023-07-25 21:00:00+00:00,1690318800000
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:30:00+00:00,1690317000000
0.951,0.951,0.951,0.951,0.00,2023-07-25 20:00:00+00:00,1690315200000
0.951,0.951,0.951,0.951,0.00,2023-07-25 19:30:00+00:00,1690313400000
0.953,0.951,0.953,0.951,45.00,2023-07-25 19:00:00+00:00,1690311600000
0.955,0.953,0.955,0.953,203.00,2023-07-25 18:30:00+00:00,1690309800000
0.960,0.955,0.960,0.955,1425.00,2023-07-25 18:00:00+00:00,1690308000000
0.960,0.960,0.960,0.960,0.00,2023-07-25 17:30:00+00:00,1690306200000
0.956,0.960,0.960,0.954,2772.00,2023-07-25 17:00:00+00:00,1690304400000
0.959,0.956,0.959,0.956,86.00,2023-07-25 16:30:00+00:00,1690302600000
0.957,0.959,0.959,0.957,243.00,2023-07-25 16:00:00+00:00,1690300800000
0.957,0.957,0.957,0.957,0.00,2023-07-25 15:30:00+00:00,1690299000000
0.956,0.957,0.957,0.956,1018.00,2023-07-25 15:00:00+00:00,1690297200000
0.963,0.963,0.963,0.963,0.00,2023-07-25 14:30:00+00:00,1690295400000
0.963,0.963,0.963,0.963,32.00,2023-07-25 14:00:00+00:00,1690293600000
0.956,0.963,0.963,0.956,659.00,2023-07-25 13:30:00+00:00,1690291800000
0.958,0.956,0.958,0.956,1433.00,2023-07-25 13:00:00+00:00,1690290000000
0.958,0.958,0.958,0.958,0.00,2023-07-25 12:30:00+00:00,1690288200000
0.962,0.958,0.962,0.958,30.00,2023-07-25 12:00:00+00:00,1690286400000
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:30:00+00:00,1690284600000
0.962,0.962,0.962,0.962,0.00,2023-07-25 11:00:00+00:00,1690282800000
0.963,0.962,0.963,0.961,80.00,2023-07-25 10:30:00+00:00,1690281000000
0.963,0.963,0.963,0.963,0.00,2023-07-25 10:00:00+00:00,1690279200000
0.961,0.963,0.963,0.961,338.00,2023-07-25 09:30:00+00:00,1690277400000
0.961,0.961,0.962,0.961,162.00,2023-07-25 09:00:00+00:00,1690275600000
0.959,0.961,0.961,0.959,210.00,2023-07-25 08:30:00+00:00,1690273800000
0.959,0.959,0.959,0.959,1128.00,2023-07-25 08:00:00+00:00,1690272000000
0.959,0.959,0.959,0.959,0.00,2023-07-25 07:30:00+00:00,1690270200000
0.958,0.959,0.959,0.958,82.00,2023-07-25 07:00:00+00:00,1690268400000
0.958,0.958,0.958,0.958,105.00,2023-07-25 06:30:00+00:00,1690266600000
