open,Close,high,low,volume,time
1.265,1.264,1.266,1.262,990.00,2022-12-30 13:25:00+00:00
1.265,1.265,1.266,1.264,800.00,2022-12-30 13:20:00+00:00
1.267,1.265,1.267,1.265,372.00,2022-12-30 13:15:00+00:00
1.266,1.267,1.267,1.265,733.00,2022-12-30 13:10:00+00:00
1.265,1.267,1.267,1.264,998.00,2022-12-30 13:05:00+00:00
1.265,1.266,1.266,1.264,551.00,2022-12-30 13:00:00+00:00
1.265,1.266,1.266,1.262,4443.00,2022-12-30 12:55:00+00:00
1.265,1.263,1.267,1.263,2272.00,2022-12-30 12:50:00+00:00
1.264,1.265,1.267,1.264,1852.00,2022-12-30 12:45:00+00:00
1.265,1.265,1.267,1.263,1397.00,2022-12-30 12:40:00+00:00
1.265,1.265,1.267,1.263,7456.00,2022-12-30 12:35:00+00:00
1.259,1.265,1.265,1.257,1766.00,2022-12-30 12:30:00+00:00
1.259,1.258,1.259,1.257,807.00,2022-12-30 12:25:00+00:00
1.261,1.259,1.262,1.256,1210.00,2022-12-30 12:20:00+00:00
1.260,1.260,1.261,1.259,2541.00,2022-12-30 12:15:00+00:00
1.260,1.261,1.261,1.259,409.00,2022-12-30 12:10:00+00:00
1.261,1.260,1.262,1.260,795.00,2022-12-30 12:05:00+00:00
1.261,1.260,1.262,1.260,480.00,2022-12-30 12:00:00+00:00
1.263,1.262,1.263,1.260,525.00,2022-12-30 11:55:00+00:00
1.264,1.263,1.264,1.261,300.00,2022-12-30 11:50:00+00:00
1.262,1.264,1.264,1.262,395.00,2022-12-30 11:45:00+00:00
1.263,1.262,1.265,1.262,383.00,2022-12-30 11:40:00+00:00
1.265,1.263,1.265,1.263,1536.00,2022-12-30 11:35:00+00:00
1.265,1.265,1.265,1.264,964.00,2022-12-30 11:30:00+00:00
1.263,1.265,1.265,1.263,1328.00,2022-12-30 11:25:00+00:00
1.261,1.262,1.263,1.261,410.00,2022-12-30 11:20:00+00:00
1.260,1.261,1.262,1.260,840.00,2022-12-30 11:15:00+00:00
1.260,1.260,1.262,1.260,310.00,2022-12-30 11:10:00+00:00
1.261,1.261,1.262,1.260,585.00,2022-12-30 11:05:00+00:00
1.260,1.261,1.263,1.259,428.00,2022-12-30 11:00:00+00:00
1.261,1.259,1.261,1.259,959.00,2022-12-30 10:55:00+00:00
1.261,1.261,1.263,1.260,667.00,2022-12-30 10:50:00+00:00
1.263,1.262,1.264,1.262,646.00,2022-12-30 10:45:00+00:00
1.264,1.264,1.265,1.263,390.00,2022-12-30 10:40:00+00:00
1.264,1.263,1.264,1.263,290.00,2022-12-30 10:35:00+00:00
1.264,1.264,1.265,1.263,274.00,2022-12-30 10:30:00+00:00
1.265,1.264,1.265,1.263,911.00,2022-12-30 10:25:00+00:00
1.264,1.264,1.265,1.263,545.00,2022-12-30 10:20:00+00:00
1.264,1.263,1.265,1.263,1002.00,2022-12-30 10:15:00+00:00
1.265,1.265,1.266,1.264,464.00,2022-12-30 10:10:00+00:00
1.265,1.265,1.267,1.264,1516.00,2022-12-30 10:05:00+00:00
1.264,1.265,1.266,1.264,403.00,2022-12-30 10:00:00+00:00
1.264,1.265,1.266,1.261,5606.00,2022-12-30 09:55:00+00:00
1.264,1.264,1.266,1.264,1476.00,2022-12-30 09:50:00+00:00
1.265,1.265,1.267,1.264,740.00,2022-12-30 09:45:00+00:00
1.265,1.266,1.266,1.264,362.00,2022-12-30 09:40:00+00:00
1.264,1.264,1.266,1.264,832.00,2022-12-30 09:35:00+00:00
1.266,1.265,1.266,1.264,551.00,2022-12-30 09:30:00+00:00
1.267,1.266,1.267,1.265,612.00,2022-12-30 09:25:00+00:00
1.265,1.266,1.267,1.264,666.00,2022-12-30 09:20:00+00:00
1.263,1.264,1.265,1.263,1245.00,2022-12-30 09:15:00+00:00
1.263,1.263,1.265,1.262,595.00,2022-12-30 09:10:00+00:00
1.262,1.262,1.263,1.261,540.00,2022-12-30 09:05:00+00:00
1.262,1.262,1.263,1.261,387.00,2022-12-30 09:00:00+00:00
1.262,1.262,1.263,1.261,721.00,2022-12-30 08:55:00+00:00
1.260,1.262,1.263,1.260,371.00,2022-12-30 08:50:00+00:00
1.260,1.260,1.262,1.259,486.00,2022-12-30 08:45:00+00:00
1.259,1.259,1.260,1.258,454.00,2022-12-30 08:40:00+00:00
1.260,1.260,1.260,1.257,1158.00,2022-12-30 08:35:00+00:00
1.260,1.259,1.261,1.259,419.00,2022-12-30 08:30:00+00:00
1.258,1.259,1.261,1.258,508.00,2022-12-30 08:25:00+00:00
1.259,1.258,1.260,1.258,818.00,2022-12-30 08:20:00+00:00
1.261,1.260,1.262,1.259,729.00,2022-12-30 08:15:00+00:00
1.260,1.262,1.262,1.260,693.00,2022-12-30 08:10:00+00:00
1.262,1.261,1.262,1.260,479.00,2022-12-30 08:05:00+00:00
1.258,1.262,1.262,1.256,2429.00,2022-12-30 08:00:00+00:00
1.264,1.257,1.266,1.255,24944.00,2022-12-30 07:55:00+00:00
1.265,1.264,1.266,1.264,3153.00,2022-12-30 07:50:00+00:00
1.264,1.264,1.267,1.263,1525.00,2022-12-30 07:45:00+00:00
1.264,1.265,1.265,1.263,779.00,2022-12-30 07:40:00+00:00
1.262,1.263,1.264,1.262,954.00,2022-12-30 07:35:00+00:00
1.260,1.261,1.263,1.258,8227.00,2022-12-30 07:30:00+00:00
1.262,1.261,1.262,1.258,7240.00,2022-12-30 07:25:00+00:00
1.270,1.261,1.271,1.258,4943.00,2022-12-30 07:20:00+00:00
1.272,1.270,1.273,1.268,6209.00,2022-12-30 07:15:00+00:00
1.273,1.273,1.274,1.272,410.00,2022-12-30 07:10:00+00:00
1.274,1.273,1.275,1.272,888.00,2022-12-30 07:05:00+00:00
1.273,1.274,1.275,1.273,402.00,2022-12-30 07:00:00+00:00
1.274,1.274,1.275,1.273,758.00,2022-12-30 06:55:00+00:00
1.276,1.275,1.277,1.274,1283.00,2022-12-30 06:50:00+00:00
1.276,1.276,1.277,1.275,2052.00,2022-12-30 06:45:00+00:00
1.274,1.275,1.276,1.274,455.00,2022-12-30 06:40:00+00:00
1.275,1.275,1.275,1.273,660.00,2022-12-30 06:35:00+00:00
1.275,1.275,1.276,1.274,610.00,2022-12-30 06:30:00+00:00
1.275,1.275,1.277,1.274,384.00,2022-12-30 06:25:00+00:00
1.278,1.274,1.278,1.274,1026.00,2022-12-30 06:20:00+00:00
1.278,1.278,1.279,1.277,585.00,2022-12-30 06:15:00+00:00
1.277,1.277,1.279,1.276,437.00,2022-12-30 06:10:00+00:00
1.275,1.277,1.278,1.274,510.00,2022-12-30 06:05:00+00:00
1.275,1.274,1.276,1.274,1039.00,2022-12-30 06:00:00+00:00
1.275,1.275,1.276,1.274,1310.00,2022-12-30 05:55:00+00:00
1.278,1.274,1.279,1.271,7796.00,2022-12-30 05:50:00+00:00
1.280,1.279,1.281,1.278,415.00,2022-12-30 05:45:00+00:00
1.280,1.280,1.280,1.278,586.00,2022-12-30 05:40:00+00:00
1.280,1.280,1.280,1.278,260.00,2022-12-30 05:35:00+00:00
1.280,1.279,1.282,1.279,656.00,2022-12-30 05:30:00+00:00
1.282,1.281,1.282,1.281,662.00,2022-12-30 05:25:00+00:00
1.283,1.282,1.283,1.281,489.00,2022-12-30 05:20:00+00:00
1.284,1.283,1.284,1.281,385.00,2022-12-30 05:15:00+00:00
1.284,1.284,1.284,1.283,388.00,2022-12-30 05:10:00+00:00
1.284,1.283,1.285,1.282,402.00,2022-12-30 05:05:00+00:00
1.285,1.284,1.287,1.283,541.00,2022-12-30 05:00:00+00:00
1.286,1.286,1.286,1.285,351.00,2022-12-30 04:55:00+00:00
1.285,1.286,1.287,1.284,1704.00,2022-12-30 04:50:00+00:00
1.285,1.284,1.286,1.284,374.00,2022-12-30 04:45:00+00:00
1.285,1.284,1.285,1.283,613.00,2022-12-30 04:40:00+00:00
1.285,1.285,1.286,1.284,422.00,2022-12-30 04:35:00+00:00
1.287,1.285,1.288,1.284,555.00,2022-12-30 04:30:00+00:00
1.288,1.288,1.289,1.287,391.00,2022-12-30 04:25:00+00:00
1.287,1.288,1.288,1.286,282.00,2022-12-30 04:20:00+00:00
1.288,1.286,1.288,1.286,533.00,2022-12-30 04:15:00+00:00
1.287,1.287,1.288,1.287,395.00,2022-12-30 04:10:00+00:00
1.286,1.288,1.288,1.286,498.00,2022-12-30 04:05:00+00:00
1.287,1.287,1.288,1.286,457.00,2022-12-30 04:00:00+00:00
1.289,1.288,1.289,1.287,290.00,2022-12-30 03:55:00+00:00
1.287,1.289,1.289,1.287,250.00,2022-12-30 03:50:00+00:00
1.288,1.287,1.289,1.287,303.00,2022-12-30 03:45:00+00:00
1.289,1.288,1.290,1.287,320.00,2022-12-30 03:40:00+00:00
1.290,1.290,1.291,1.289,310.00,2022-12-30 03:35:00+00:00
1.288,1.290,1.291,1.288,335.00,2022-12-30 03:30:00+00:00
1.291,1.289,1.291,1.288,526.00,2022-12-30 03:25:00+00:00
1.290,1.290,1.291,1.288,508.00,2022-12-30 03:20:00+00:00
1.294,1.292,1.294,1.290,943.00,2022-12-30 03:15:00+00:00
1.295,1.294,1.295,1.293,373.00,2022-12-30 03:10:00+00:00
1.293,1.295,1.296,1.292,1439.00,2022-12-30 03:05:00+00:00
1.292,1.293,1.293,1.291,364.00,2022-12-30 03:00:00+00:00
1.292,1.290,1.292,1.289,718.00,2022-12-30 02:55:00+00:00
1.296,1.292,1.296,1.291,1065.00,2022-12-30 02:50:00+00:00
1.295,1.296,1.297,1.294,352.00,2022-12-30 02:45:00+00:00
1.293,1.294,1.297,1.293,1430.00,2022-12-30 02:40:00+00:00
1.290,1.293,1.295,1.290,596.00,2022-12-30 02:35:00+00:00
1.290,1.290,1.291,1.289,665.00,2022-12-30 02:30:00+00:00
1.288,1.289,1.290,1.287,719.00,2022-12-30 02:25:00+00:00
1.291,1.289,1.292,1.288,663.00,2022-12-30 02:20:00+00:00
1.294,1.291,1.294,1.291,383.00,2022-12-30 02:15:00+00:00
1.293,1.294,1.294,1.292,462.00,2022-12-30 02:10:00+00:00
1.293,1.292,1.293,1.292,373.00,2022-12-30 02:05:00+00:00
1.292,1.292,1.293,1.292,343.00,2022-12-30 02:00:00+00:00
1.292,1.292,1.293,1.292,270.00,2022-12-30 01:55:00+00:00
1.291,1.293,1.293,1.291,547.00,2022-12-30 01:50:00+00:00
1.292,1.292,1.293,1.291,619.00,2022-12-30 01:45:00+00:00
1.293,1.293,1.294,1.292,579.00,2022-12-30 01:40:00+00:00
1.295,1.293,1.295,1.292,564.00,2022-12-30 01:35:00+00:00
1.296,1.295,1.297,1.294,483.00,2022-12-30 01:30:00+00:00
1.297,1.297,1.298,1.296,364.00,2022-12-30 01:25:00+00:00
1.298,1.297,1.298,1.296,330.00,2022-12-30 01:20:00+00:00
1.298,1.297,1.298,1.297,310.00,2022-12-30 01:15:00+00:00
1.297,1.297,1.298,1.296,361.00,2022-12-30 01:10:00+00:00
1.299,1.297,1.300,1.297,360.00,2022-12-30 01:05:00+00:00
1.298,1.300,1.300,1.298,348.00,2022-12-30 01:00:00+00:00
1.299,1.299,1.300,1.298,322.00,2022-12-30 00:55:00+00:00
1.301,1.300,1.301,1.298,633.00,2022-12-30 00:50:00+00:00
1.302,1.300,1.302,1.300,467.00,2022-12-30 00:45:00+00:00
1.301,1.301,1.302,1.300,524.00,2022-12-30 00:40:00+00:00
1.300,1.300,1.301,1.299,448.00,2022-12-30 00:35:00+00:00
1.299,1.300,1.300,1.298,407.00,2022-12-30 00:30:00+00:00
1.298,1.299,1.300,1.298,248.00,2022-12-30 00:25:00+00:00
1.299,1.298,1.299,1.295,620.00,2022-12-30 00:20:00+00:00
1.297,1.299,1.299,1.297,569.00,2022-12-30 00:15:00+00:00
1.301,1.299,1.301,1.298,588.00,2022-12-30 00:10:00+00:00
1.299,1.301,1.301,1.299,498.00,2022-12-30 00:05:00+00:00
1.299,1.300,1.300,1.298,848.00,2022-12-30 00:00:00+00:00
1.301,1.301,1.302,1.300,486.00,2022-12-29 23:55:00+00:00
1.300,1.301,1.301,1.299,529.00,2022-12-29 23:50:00+00:00
1.302,1.300,1.303,1.299,525.00,2022-12-29 23:45:00+00:00
1.302,1.302,1.303,1.300,480.00,2022-12-29 23:40:00+00:00
1.304,1.302,1.305,1.302,1024.00,2022-12-29 23:35:00+00:00
1.300,1.303,1.306,1.299,1694.00,2022-12-29 23:30:00+00:00
1.300,1.301,1.302,1.298,626.00,2022-12-29 23:25:00+00:00
1.300,1.300,1.301,1.298,640.00,2022-12-29 23:20:00+00:00
1.302,1.300,1.303,1.299,847.00,2022-12-29 23:15:00+00:00
1.298,1.304,1.304,1.298,4150.00,2022-12-29 23:10:00+00:00
1.298,1.298,1.300,1.298,692.00,2022-12-29 23:05:00+00:00
1.297,1.299,1.299,1.294,999.00,2022-12-29 23:00:00+00:00
1.301,1.298,1.301,1.297,1198.00,2022-12-29 22:55:00+00:00
1.300,1.300,1.303,1.300,657.00,2022-12-29 22:50:00+00:00
1.301,1.300,1.302,1.299,878.00,2022-12-29 22:45:00+00:00
1.303,1.299,1.304,1.299,1894.00,2022-12-29 22:40:00+00:00
1.291,1.304,1.309,1.290,13497.00,2022-12-29 22:35:00+00:00
1.291,1.291,1.292,1.290,836.00,2022-12-29 22:30:00+00:00
1.289,1.291,1.292,1.289,2211.00,2022-12-29 22:25:00+00:00
1.288,1.290,1.290,1.286,570.00,2022-12-29 22:20:00+00:00
1.289,1.287,1.289,1.286,832.00,2022-12-29 22:15:00+00:00
1.286,1.288,1.289,1.285,440.00,2022-12-29 22:10:00+00:00
1.286,1.286,1.287,1.285,596.00,2022-12-29 22:05:00+00:00
1.285,1.285,1.285,1.284,761.00,2022-12-29 22:00:00+00:00
1.287,1.284,1.288,1.284,757.00,2022-12-29 21:55:00+00:00
1.285,1.287,1.288,1.285,289.00,2022-12-29 21:50:00+00:00
1.285,1.286,1.286,1.284,455.00,2022-12-29 21:45:00+00:00
1.285,1.285,1.287,1.285,353.00,2022-12-29 21:40:00+00:00
1.285,1.285,1.286,1.283,411.00,2022-12-29 21:35:00+00:00
1.284,1.285,1.285,1.283,488.00,2022-12-29 21:30:00+00:00
1.284,1.285,1.285,1.283,679.00,2022-12-29 21:25:00+00:00
1.284,1.283,1.285,1.282,575.00,2022-12-29 21:20:00+00:00
1.286,1.283,1.286,1.283,807.00,2022-12-29 21:15:00+00:00
1.286,1.286,1.287,1.284,932.00,2022-12-29 21:10:00+00:00
1.288,1.287,1.289,1.284,1025.00,2022-12-29 21:05:00+00:00
1.287,1.289,1.289,1.285,876.00,2022-12-29 21:00:00+00:00
1.289,1.287,1.289,1.287,722.00,2022-12-29 20:55:00+00:00
1.288,1.289,1.290,1.286,1414.00,2022-12-29 20:50:00+00:00
1.284,1.287,1.288,1.283,2111.00,2022-12-29 20:45:00+00:00
1.278,1.283,1.284,1.278,1805.00,2022-12-29 20:40:00+00:00
1.285,1.278,1.285,1.268,26855.00,2022-12-29 20:35:00+00:00
1.286,1.285,1.287,1.284,1883.00,2022-12-29 20:30:00+00:00
1.285,1.287,1.288,1.284,2322.00,2022-12-29 20:25:00+00:00
1.289,1.286,1.289,1.285,2124.00,2022-12-29 20:20:00+00:00
1.290,1.288,1.291,1.287,688.00,2022-12-29 20:15:00+00:00
1.286,1.290,1.290,1.286,780.00,2022-12-29 20:10:00+00:00
1.290,1.287,1.290,1.286,1461.00,2022-12-29 20:05:00+00:00
1.290,1.289,1.290,1.288,697.00,2022-12-29 20:00:00+00:00
1.288,1.290,1.290,1.287,977.00,2022-12-29 19:55:00+00:00
1.288,1.289,1.289,1.285,1342.00,2022-12-29 19:50:00+00:00
1.288,1.289,1.289,1.287,703.00,2022-12-29 19:45:00+00:00
1.287,1.287,1.289,1.286,734.00,2022-12-29 19:40:00+00:00
1.288,1.287,1.288,1.286,1033.00,2022-12-29 19:35:00+00:00
1.285,1.287,1.288,1.284,1004.00,2022-12-29 19:30:00+00:00
1.284,1.285,1.288,1.283,2179.00,2022-12-29 19:25:00+00:00
1.290,1.283,1.290,1.283,2246.00,2022-12-29 19:20:00+00:00
1.295,1.289,1.295,1.288,3269.00,2022-12-29 19:15:00+00:00
1.295,1.294,1.296,1.293,796.00,2022-12-29 19:10:00+00:00
1.295,1.294,1.295,1.294,600.00,2022-12-29 19:05:00+00:00
1.293,1.295,1.295,1.293,561.00,2022-12-29 19:00:00+00:00
1.292,1.294,1.294,1.291,823.00,2022-12-29 18:55:00+00:00
1.293,1.293,1.293,1.291,660.00,2022-12-29 18:50:00+00:00
1.292,1.293,1.293,1.291,790.00,2022-12-29 18:45:00+00:00
1.292,1.292,1.292,1.291,550.00,2022-12-29 18:40:00+00:00
1.291,1.292,1.292,1.291,557.00,2022-12-29 18:35:00+00:00
1.291,1.290,1.292,1.289,824.00,2022-12-29 18:30:00+00:00
1.291,1.290,1.291,1.289,879.00,2022-12-29 18:25:00+00:00
1.291,1.291,1.292,1.289,4540.00,2022-12-29 18:20:00+00:00
1.290,1.291,1.293,1.288,4022.00,2022-12-29 18:15:00+00:00
1.291,1.290,1.291,1.289,756.00,2022-12-29 18:10:00+00:00
1.291,1.290,1.292,1.289,833.00,2022-12-29 18:05:00+00:00
1.291,1.291,1.293,1.290,1034.00,2022-12-29 18:00:00+00:00
1.292,1.291,1.292,1.289,1053.00,2022-12-29 17:55:00+00:00
1.292,1.292,1.293,1.290,599.00,2022-12-29 17:50:00+00:00
1.294,1.292,1.294,1.291,734.00,2022-12-29 17:45:00+00:00
1.294,1.294,1.294,1.292,2076.00,2022-12-29 17:40:00+00:00
1.297,1.293,1.297,1.293,1798.00,2022-12-29 17:35:00+00:00
1.298,1.297,1.299,1.296,1419.00,2022-12-29 17:30:00+00:00
1.301,1.298,1.301,1.297,1035.00,2022-12-29 17:25:00+00:00
1.300,1.300,1.301,1.299,779.00,2022-12-29 17:20:00+00:00
1.300,1.300,1.301,1.299,576.00,2022-12-29 17:15:00+00:00
1.300,1.299,1.301,1.299,584.00,2022-12-29 17:10:00+00:00
1.299,1.300,1.301,1.298,689.00,2022-12-29 17:05:00+00:00
1.300,1.299,1.300,1.298,742.00,2022-12-29 17:00:00+00:00
1.301,1.299,1.301,1.298,1359.00,2022-12-29 16:55:00+00:00
1.300,1.301,1.301,1.299,889.00,2022-12-29 16:50:00+00:00
1.301,1.300,1.301,1.299,973.00,2022-12-29 16:45:00+00:00
1.300,1.301,1.301,1.300,822.00,2022-12-29 16:40:00+00:00
1.300,1.301,1.302,1.299,1606.00,2022-12-29 16:35:00+00:00
1.300,1.301,1.302,1.299,776.00,2022-12-29 16:30:00+00:00
1.301,1.301,1.302,1.300,862.00,2022-12-29 16:25:00+00:00
1.301,1.302,1.302,1.300,782.00,2022-12-29 16:20:00+00:00
