open,Close,high,low,volume,time
1.981,1.981,1.985,1.979,3219.00,2022-08-30 10:00:00+00:00
1.984,1.981,1.984,1.981,3116.00,2022-08-30 09:45:00+00:00
1.979,1.984,1.985,1.979,5982.00,2022-08-30 09:30:00+00:00
1.975,1.980,1.982,1.973,3110.00,2022-08-30 09:15:00+00:00
1.974,1.975,1.976,1.973,2429.00,2022-08-30 09:00:00+00:00
1.980,1.974,1.980,1.974,4450.00,2022-08-30 08:45:00+00:00
1.978,1.980,1.982,1.977,3422.00,2022-08-30 08:30:00+00:00
1.981,1.979,1.985,1.978,5198.00,2022-08-30 08:15:00+00:00
1.973,1.981,1.981,1.973,9104.00,2022-08-30 08:00:00+00:00
1.978,1.973,1.978,1.972,2657.00,2022-08-30 07:45:00+00:00
1.983,1.979,1.990,1.976,5673.00,2022-08-30 07:30:00+00:00
1.976,1.982,1.984,1.974,3724.00,2022-08-30 07:15:00+00:00
1.972,1.976,1.976,1.969,5339.00,2022-08-30 07:00:00+00:00
1.971,1.972,1.974,1.969,2819.00,2022-08-30 06:45:00+00:00
1.973,1.971,1.974,1.969,4579.00,2022-08-30 06:30:00+00:00
1.971,1.973,1.974,1.971,3578.00,2022-08-30 06:15:00+00:00
1.979,1.971,1.979,1.970,7243.00,2022-08-30 06:00:00+00:00
1.978,1.978,1.979,1.974,5429.00,2022-08-30 05:45:00+00:00
1.977,1.978,1.979,1.976,4086.00,2022-08-30 05:30:00+00:00
1.981,1.978,1.983,1.974,7332.00,2022-08-30 05:15:00+00:00
1.984,1.981,1.984,1.980,4422.00,2022-08-30 05:00:00+00:00
1.983,1.983,1.990,1.982,32136.00,2022-08-30 04:45:00+00:00
1.986,1.983,1.988,1.983,7990.00,2022-08-30 04:30:00+00:00
1.962,1.986,1.987,1.962,30010.00,2022-08-30 04:15:00+00:00
1.955,1.962,1.962,1.954,4050.00,2022-08-30 04:00:00+00:00
1.956,1.955,1.958,1.953,2562.00,2022-08-30 03:45:00+00:00
1.952,1.955,1.955,1.950,3023.00,2022-08-30 03:30:00+00:00
1.944,1.952,1.952,1.943,2973.00,2022-08-30 03:15:00+00:00
1.947,1.943,1.947,1.943,1601.00,2022-08-30 03:00:00+00:00
1.947,1.947,1.948,1.946,2085.00,2022-08-30 02:45:00+00:00
1.941,1.947,1.947,1.940,2375.00,2022-08-30 02:30:00+00:00
1.938,1.941,1.941,1.938,1321.00,2022-08-30 02:15:00+00:00
1.939,1.938,1.940,1.937,1220.00,2022-08-30 02:00:00+00:00
1.936,1.940,1.941,1.935,2447.00,2022-08-30 01:45:00+00:00
1.954,1.936,1.954,1.935,4975.00,2022-08-30 01:30:00+00:00
1.958,1.954,1.959,1.953,3597.00,2022-08-30 01:15:00+00:00
1.958,1.958,1.960,1.958,2186.00,2022-08-30 01:00:00+00:00
1.950,1.960,1.960,1.949,2210.00,2022-08-30 00:45:00+00:00
1.952,1.950,1.954,1.949,6868.00,2022-08-30 00:30:00+00:00
1.961,1.953,1.964,1.951,5366.00,2022-08-30 00:15:00+00:00
1.962,1.962,1.964,1.953,9072.00,2022-08-30 00:00:00+00:00
1.964,1.962,1.967,1.959,15404.00,2022-08-29 23:45:00+00:00
1.950,1.963,1.964,1.950,9278.00,2022-08-29 23:30:00+00:00
1.938,1.950,1.956,1.937,5860.00,2022-08-29 23:15:00+00:00
1.943,1.938,1.944,1.937,3850.00,2022-08-29 23:00:00+00:00
1.941,1.943,1.945,1.940,1561.00,2022-08-29 22:45:00+00:00
1.941,1.941,1.943,1.939,4778.00,2022-08-29 22:30:00+00:00
1.949,1.941,1.949,1.941,6525.00,2022-08-29 22:15:00+00:00
1.947,1.948,1.952,1.947,9586.00,2022-08-29 22:00:00+00:00
1.942,1.947,1.949,1.942,5605.00,2022-08-29 21:45:00+00:00
1.943,1.941,1.943,1.940,2320.00,2022-08-29 21:30:00+00:00
1.942,1.943,1.944,1.941,1889.00,2022-08-29 21:15:00+00:00
1.940,1.942,1.943,1.939,1810.00,2022-08-29 21:00:00+00:00
1.938,1.940,1.941,1.936,4068.00,2022-08-29 20:45:00+00:00
1.939,1.938,1.940,1.936,2737.00,2022-08-29 20:30:00+00:00
1.942,1.938,1.943,1.935,16288.00,2022-08-29 20:15:00+00:00
1.927,1.942,1.942,1.926,8187.00,2022-08-29 20:00:00+00:00
1.930,1.927,1.930,1.926,4053.00,2022-08-29 19:45:00+00:00
1.925,1.930,1.931,1.925,6461.00,2022-08-29 19:30:00+00:00
1.935,1.925,1.936,1.925,3558.00,2022-08-29 19:15:00+00:00
1.931,1.935,1.935,1.930,2377.00,2022-08-29 19:00:00+00:00
1.938,1.931,1.938,1.926,27464.00,2022-08-29 18:45:00+00:00
1.932,1.938,1.938,1.931,5638.00,2022-08-29 18:30:00+00:00
1.936,1.932,1.937,1.931,5362.00,2022-08-29 18:15:00+00:00
1.947,1.937,1.947,1.936,3068.00,2022-08-29 18:00:00+00:00
1.947,1.947,1.949,1.944,6995.00,2022-08-29 17:45:00+00:00
1.945,1.947,1.949,1.943,3828.00,2022-08-29 17:30:00+00:00
1.943,1.945,1.946,1.939,5126.00,2022-08-29 17:15:00+00:00
1.953,1.943,1.957,1.943,15493.00,2022-08-29 17:00:00+00:00
1.941,1.952,1.957,1.940,9549.00,2022-08-29 16:45:00+00:00
1.947,1.941,1.947,1.940,6482.00,2022-08-29 16:30:00+00:00
1.948,1.945,1.957,1.944,25121.00,2022-08-29 16:15:00+00:00
1.937,1.949,1.953,1.937,8035.00,2022-08-29 16:00:00+00:00
1.933,1.937,1.937,1.930,3143.00,2022-08-29 15:45:00+00:00
1.932,1.934,1.943,1.931,6545.00,2022-08-29 15:30:00+00:00
1.930,1.932,1.934,1.930,4339.00,2022-08-29 15:15:00+00:00
1.925,1.930,1.934,1.925,7280.00,2022-08-29 15:00:00+00:00
1.940,1.925,1.941,1.920,14499.00,2022-08-29 14:45:00+00:00
1.945,1.939,1.950,1.936,12912.00,2022-08-29 14:30:00+00:00
1.941,1.945,1.956,1.941,21475.00,2022-08-29 14:15:00+00:00
1.922,1.941,1.943,1.920,12113.00,2022-08-29 14:00:00+00:00
1.924,1.923,1.925,1.914,8332.00,2022-08-29 13:45:00+00:00
1.906,1.924,1.927,1.903,18098.00,2022-08-29 13:30:00+00:00
1.896,1.906,1.908,1.896,6894.00,2022-08-29 13:15:00+00:00
1.895,1.898,1.901,1.895,7382.00,2022-08-29 13:00:00+00:00
1.906,1.895,1.908,1.895,14744.00,2022-08-29 12:45:00+00:00
1.909,1.906,1.919,1.905,20423.00,2022-08-29 12:30:00+00:00
1.873,1.908,1.909,1.873,22410.00,2022-08-29 12:15:00+00:00
1.866,1.873,1.874,1.865,3902.00,2022-08-29 12:00:00+00:00
1.867,1.866,1.867,1.863,2696.00,2022-08-29 11:45:00+00:00
1.868,1.867,1.868,1.865,1964.00,2022-08-29 11:30:00+00:00
1.864,1.868,1.870,1.861,4899.00,2022-08-29 11:15:00+00:00
1.867,1.864,1.872,1.863,4066.00,2022-08-29 11:00:00+00:00
1.866,1.868,1.870,1.866,1825.00,2022-08-29 10:45:00+00:00
1.864,1.866,1.868,1.863,2843.00,2022-08-29 10:30:00+00:00
1.867,1.864,1.869,1.864,2633.00,2022-08-29 10:15:00+00:00
1.870,1.867,1.872,1.867,2927.00,2022-08-29 10:00:00+00:00
1.865,1.870,1.871,1.863,4438.00,2022-08-29 09:45:00+00:00
1.865,1.865,1.866,1.861,3796.00,2022-08-29 09:30:00+00:00
1.860,1.865,1.865,1.859,3455.00,2022-08-29 09:15:00+00:00
1.859,1.860,1.862,1.858,3319.00,2022-08-29 09:00:00+00:00
1.867,1.860,1.867,1.860,3063.00,2022-08-29 08:45:00+00:00
1.871,1.867,1.872,1.866,5088.00,2022-08-29 08:30:00+00:00
1.876,1.871,1.879,1.870,2878.00,2022-08-29 08:15:00+00:00
1.876,1.875,1.880,1.875,5071.00,2022-08-29 08:00:00+00:00
1.878,1.876,1.879,1.875,3694.00,2022-08-29 07:45:00+00:00
1.872,1.878,1.880,1.872,1784.00,2022-08-29 07:30:00+00:00
1.877,1.872,1.878,1.870,4411.00,2022-08-29 07:15:00+00:00
1.876,1.877,1.884,1.876,7227.00,2022-08-29 07:00:00+00:00
1.873,1.876,1.880,1.871,10465.00,2022-08-29 06:45:00+00:00
1.868,1.873,1.873,1.867,3557.00,2022-08-29 06:30:00+00:00
1.866,1.868,1.871,1.866,2392.00,2022-08-29 06:15:00+00:00
1.854,1.866,1.866,1.854,4809.00,2022-08-29 06:00:00+00:00
1.857,1.854,1.859,1.852,4691.00,2022-08-29 05:45:00+00:00
1.860,1.857,1.865,1.856,5360.00,2022-08-29 05:30:00+00:00
1.869,1.860,1.869,1.860,5214.00,2022-08-29 05:15:00+00:00
1.870,1.869,1.873,1.868,13102.00,2022-08-29 05:00:00+00:00
1.871,1.869,1.872,1.869,3075.00,2022-08-29 04:45:00+00:00
1.869,1.871,1.871,1.868,1794.00,2022-08-29 04:30:00+00:00
1.878,1.869,1.878,1.868,5948.00,2022-08-29 04:15:00+00:00
1.874,1.878,1.880,1.873,3593.00,2022-08-29 04:00:00+00:00
1.877,1.874,1.877,1.872,5514.00,2022-08-29 03:45:00+00:00
1.874,1.877,1.884,1.874,5024.00,2022-08-29 03:30:00+00:00
1.864,1.875,1.875,1.864,4985.00,2022-08-29 03:15:00+00:00
1.862,1.864,1.864,1.861,3481.00,2022-08-29 03:00:00+00:00
1.863,1.861,1.864,1.861,3073.00,2022-08-29 02:45:00+00:00
1.864,1.863,1.865,1.861,4300.00,2022-08-29 02:30:00+00:00
1.855,1.864,1.864,1.850,5120.00,2022-08-29 02:15:00+00:00
1.847,1.855,1.855,1.846,3916.00,2022-08-29 02:00:00+00:00
1.842,1.847,1.848,1.840,5624.00,2022-08-29 01:45:00+00:00
1.837,1.841,1.844,1.836,7187.00,2022-08-29 01:30:00+00:00
1.839,1.837,1.843,1.835,8393.00,2022-08-29 01:15:00+00:00
1.840,1.838,1.848,1.838,5931.00,2022-08-29 01:00:00+00:00
1.846,1.841,1.846,1.839,7772.00,2022-08-29 00:45:00+00:00
1.844,1.846,1.856,1.844,10541.00,2022-08-29 00:30:00+00:00
1.834,1.843,1.844,1.833,8234.00,2022-08-29 00:15:00+00:00
1.843,1.834,1.850,1.830,16824.00,2022-08-29 00:00:00+00:00
1.850,1.843,1.851,1.839,25148.00,2022-08-28 23:45:00+00:00
1.860,1.849,1.860,1.849,13950.00,2022-08-28 23:30:00+00:00
1.877,1.860,1.883,1.857,21434.00,2022-08-28 23:15:00+00:00
1.884,1.877,1.884,1.872,14199.00,2022-08-28 23:00:00+00:00
1.899,1.884,1.899,1.884,10778.00,2022-08-28 22:45:00+00:00
1.892,1.899,1.899,1.889,8344.00,2022-08-28 22:30:00+00:00
1.907,1.892,1.910,1.891,14230.00,2022-08-28 22:15:00+00:00
1.912,1.909,1.912,1.893,25800.00,2022-08-28 22:00:00+00:00
1.923,1.911,1.923,1.909,59798.00,2022-08-28 21:45:00+00:00
1.923,1.923,1.930,1.923,4822.00,2022-08-28 21:30:00+00:00
1.922,1.923,1.925,1.921,2698.00,2022-08-28 21:15:00+00:00
1.922,1.922,1.924,1.919,3780.00,2022-08-28 21:00:00+00:00
1.929,1.923,1.929,1.922,4176.00,2022-08-28 20:45:00+00:00
1.925,1.929,1.930,1.923,13287.00,2022-08-28 20:30:00+00:00
1.924,1.925,1.927,1.922,4804.00,2022-08-28 20:15:00+00:00
1.918,1.924,1.924,1.916,9888.00,2022-08-28 20:00:00+00:00
1.939,1.918,1.939,1.918,28993.00,2022-08-28 19:45:00+00:00
1.947,1.939,1.947,1.938,33662.00,2022-08-28 19:30:00+00:00
1.954,1.948,1.954,1.947,5055.00,2022-08-28 19:15:00+00:00
1.949,1.954,1.955,1.949,11379.00,2022-08-28 19:00:00+00:00
1.951,1.949,1.955,1.948,31944.00,2022-08-28 18:45:00+00:00
1.952,1.951,1.954,1.949,19406.00,2022-08-28 18:30:00+00:00
1.952,1.952,1.955,1.949,1930.00,2022-08-28 18:15:00+00:00
1.949,1.952,1.953,1.948,8237.00,2022-08-28 18:00:00+00:00
1.946,1.948,1.950,1.946,4702.00,2022-08-28 17:45:00+00:00
1.955,1.947,1.957,1.946,4193.00,2022-08-28 17:30:00+00:00
1.949,1.955,1.957,1.948,3932.00,2022-08-28 17:15:00+00:00
1.946,1.949,1.950,1.945,5212.00,2022-08-28 17:00:00+00:00
1.957,1.947,1.957,1.946,4768.00,2022-08-28 16:45:00+00:00
1.961,1.957,1.961,1.956,4792.00,2022-08-28 16:30:00+00:00
1.958,1.961,1.967,1.957,21599.00,2022-08-28 16:15:00+00:00
1.949,1.958,1.961,1.949,10950.00,2022-08-28 16:00:00+00:00
1.952,1.949,1.953,1.948,4534.00,2022-08-28 15:45:00+00:00
1.942,1.951,1.952,1.942,7205.00,2022-08-28 15:30:00+00:00
1.931,1.942,1.942,1.931,2698.00,2022-08-28 15:15:00+00:00
1.931,1.931,1.936,1.930,2714.00,2022-08-28 15:00:00+00:00
1.936,1.930,1.941,1.928,11541.00,2022-08-28 14:45:00+00:00
1.924,1.937,1.942,1.923,8408.00,2022-08-28 14:30:00+00:00
1.932,1.924,1.932,1.918,11605.00,2022-08-28 14:15:00+00:00
1.939,1.932,1.941,1.930,5451.00,2022-08-28 14:00:00+00:00
1.938,1.939,1.942,1.937,19994.00,2022-08-28 13:45:00+00:00
1.935,1.937,1.938,1.935,3299.00,2022-08-28 13:30:00+00:00
1.934,1.936,1.938,1.933,6734.00,2022-08-28 13:15:00+00:00
1.931,1.933,1.933,1.928,6444.00,2022-08-28 13:00:00+00:00
1.943,1.932,1.944,1.931,8042.00,2022-08-28 12:45:00+00:00
1.943,1.942,1.945,1.942,3848.00,2022-08-28 12:30:00+00:00
1.949,1.943,1.949,1.941,3546.00,2022-08-28 12:15:00+00:00
1.949,1.949,1.954,1.948,4951.00,2022-08-28 12:00:00+00:00
1.946,1.949,1.949,1.945,2993.00,2022-08-28 11:45:00+00:00
1.944,1.947,1.950,1.944,5908.00,2022-08-28 11:30:00+00:00
1.944,1.944,1.948,1.941,4491.00,2022-08-28 11:15:00+00:00
1.949,1.944,1.951,1.940,7300.00,2022-08-28 11:00:00+00:00
1.952,1.949,1.956,1.949,6827.00,2022-08-28 10:45:00+00:00
1.938,1.952,1.952,1.938,4847.00,2022-08-28 10:30:00+00:00
1.945,1.939,1.946,1.936,4007.00,2022-08-28 10:15:00+00:00
1.949,1.945,1.950,1.943,6020.00,2022-08-28 10:00:00+00:00
1.948,1.949,1.951,1.945,2370.00,2022-08-28 09:45:00+00:00
1.949,1.949,1.951,1.948,2965.00,2022-08-28 09:30:00+00:00
1.951,1.949,1.952,1.948,5086.00,2022-08-28 09:15:00+00:00
1.952,1.951,1.952,1.948,5058.00,2022-08-28 09:00:00+00:00
1.956,1.952,1.957,1.949,7917.00,2022-08-28 08:45:00+00:00
1.965,1.956,1.967,1.956,6320.00,2022-08-28 08:30:00+00:00
1.967,1.965,1.969,1.965,2183.00,2022-08-28 08:15:00+00:00
1.963,1.968,1.971,1.963,4882.00,2022-08-28 08:00:00+00:00
1.966,1.962,1.968,1.961,5194.00,2022-08-28 07:45:00+00:00
1.959,1.966,1.966,1.959,7302.00,2022-08-28 07:30:00+00:00
1.956,1.959,1.962,1.955,7756.00,2022-08-28 07:15:00+00:00
1.955,1.956,1.957,1.954,2402.00,2022-08-28 07:00:00+00:00
1.958,1.955,1.959,1.955,4497.00,2022-08-28 06:45:00+00:00
1.956,1.958,1.960,1.954,4595.00,2022-08-28 06:30:00+00:00
1.955,1.956,1.957,1.954,4016.00,2022-08-28 06:15:00+00:00
1.949,1.955,1.955,1.949,5863.00,2022-08-28 06:00:00+00:00
1.940,1.948,1.949,1.938,2454.00,2022-08-28 05:45:00+00:00
1.937,1.940,1.941,1.937,1709.00,2022-08-28 05:30:00+00:00
1.946,1.938,1.946,1.934,4775.00,2022-08-28 05:15:00+00:00
1.944,1.946,1.948,1.943,5688.00,2022-08-28 05:00:00+00:00
1.943,1.943,1.944,1.941,1928.00,2022-08-28 04:45:00+00:00
1.936,1.943,1.943,1.936,2531.00,2022-08-28 04:30:00+00:00
1.937,1.937,1.938,1.935,2871.00,2022-08-28 04:15:00+00:00
1.943,1.937,1.943,1.936,3090.00,2022-08-28 04:00:00+00:00
1.945,1.943,1.945,1.942,2214.00,2022-08-28 03:45:00+00:00
1.943,1.945,1.947,1.942,4880.00,2022-08-28 03:30:00+00:00
1.951,1.943,1.951,1.942,1866.00,2022-08-28 03:15:00+00:00
1.948,1.951,1.952,1.947,1209.00,2022-08-28 03:00:00+00:00
1.957,1.948,1.957,1.947,5320.00,2022-08-28 02:45:00+00:00
1.956,1.957,1.964,1.956,5471.00,2022-08-28 02:30:00+00:00
1.945,1.956,1.957,1.945,5365.00,2022-08-28 02:15:00+00:00
1.945,1.945,1.946,1.944,1548.00,2022-08-28 02:00:00+00:00
1.951,1.945,1.951,1.944,2241.00,2022-08-28 01:45:00+00:00
1.948,1.951,1.951,1.947,4008.00,2022-08-28 01:30:00+00:00
1.937,1.948,1.951,1.937,3756.00,2022-08-28 01:15:00+00:00
1.940,1.937,1.941,1.935,7398.00,2022-08-28 01:00:00+00:00
1.935,1.940,1.940,1.934,3384.00,2022-08-28 00:45:00+00:00
1.937,1.935,1.937,1.930,2796.00,2022-08-28 00:30:00+00:00
1.945,1.937,1.947,1.931,13229.00,2022-08-28 00:15:00+00:00
1.948,1.945,1.948,1.941,3398.00,2022-08-28 00:00:00+00:00
1.953,1.947,1.954,1.947,5191.00,2022-08-27 23:45:00+00:00
1.951,1.953,1.954,1.951,4101.00,2022-08-27 23:30:00+00:00
1.944,1.951,1.952,1.942,3862.00,2022-08-27 23:15:00+00:00
1.940,1.944,1.944,1.938,2377.00,2022-08-27 23:00:00+00:00
1.947,1.940,1.951,1.940,5761.00,2022-08-27 22:45:00+00:00
1.930,1.947,1.954,1.928,27490.00,2022-08-27 22:30:00+00:00
1.926,1.931,1.931,1.922,2712.00,2022-08-27 22:15:00+00:00
1.927,1.926,1.931,1.926,5214.00,2022-08-27 22:00:00+00:00
1.938,1.928,1.938,1.926,4315.00,2022-08-27 21:45:00+00:00
1.939,1.938,1.940,1.938,1363.00,2022-08-27 21:30:00+00:00
1.945,1.940,1.945,1.939,1272.00,2022-08-27 21:15:00+00:00
1.942,1.945,1.945,1.939,2935.00,2022-08-27 21:00:00+00:00
1.934,1.942,1.942,1.933,2355.00,2022-08-27 20:45:00+00:00
1.938,1.935,1.938,1.932,4891.00,2022-08-27 20:30:00+00:00
1.946,1.938,1.947,1.938,3259.00,2022-08-27 20:15:00+00:00
1.944,1.947,1.947,1.944,2697.00,2022-08-27 20:00:00+00:00
1.943,1.945,1.947,1.938,2754.00,2022-08-27 19:45:00+00:00
1.937,1.942,1.943,1.937,1844.00,2022-08-27 19:30:00+00:00
1.933,1.938,1.942,1.933,3981.00,2022-08-27 19:15:00+00:00
1.933,1.932,1.934,1.929,1745.00,2022-08-27 19:00:00+00:00
1.934,1.933,1.934,1.931,2833.00,2022-08-27 18:45:00+00:00
1.937,1.934,1.939,1.934,7073.00,2022-08-27 18:30:00+00:00
1.938,1.937,1.939,1.933,2683.00,2022-08-27 18:15:00+00:00
1.937,1.938,1.940,1.937,2573.00,2022-08-27 18:00:00+00:00
1.950,1.937,1.950,1.937,6863.00,2022-08-27 17:45:00+00:00
1.936,1.950,1.954,1.936,10336.00,2022-08-27 17:30:00+00:00
1.938,1.937,1.942,1.936,6098.00,2022-08-27 17:15:00+00:00
1.942,1.938,1.945,1.937,7640.00,2022-08-27 17:00:00+00:00
1.929,1.942,1.943,1.929,6236.00,2022-08-27 16:45:00+00:00
1.925,1.929,1.932,1.924,6313.00,2022-08-27 16:30:00+00:00
1.930,1.925,1.933,1.919,10406.00,2022-08-27 16:15:00+00:00
1.942,1.931,1.944,1.931,7369.00,2022-08-27 16:00:00+00:00
1.931,1.943,1.952,1.924,13548.00,2022-08-27 15:45:00+00:00
1.934,1.931,1.939,1.920,14509.00,2022-08-27 15:30:00+00:00
1.945,1.934,1.945,1.934,4526.00,2022-08-27 15:15:00+00:00
1.942,1.945,1.946,1.938,10941.00,2022-08-27 15:00:00+00:00
1.950,1.942,1.950,1.942,5224.00,2022-08-27 14:45:00+00:00
1.961,1.950,1.961,1.950,2600.00,2022-08-27 14:30:00+00:00
1.953,1.960,1.961,1.952,3242.00,2022-08-27 14:15:00+00:00
1.955,1.953,1.955,1.950,3899.00,2022-08-27 14:00:00+00:00
1.963,1.956,1.963,1.955,8278.00,2022-08-27 13:45:00+00:00
1.950,1.963,1.964,1.946,5241.00,2022-08-27 13:30:00+00:00
1.955,1.950,1.957,1.945,6299.00,2022-08-27 13:15:00+00:00
1.960,1.954,1.962,1.953,4995.00,2022-08-27 13:00:00+00:00
1.963,1.961,1.964,1.961,3463.00,2022-08-27 12:45:00+00:00
1.963,1.964,1.964,1.960,2271.00,2022-08-27 12:30:00+00:00
1.967,1.963,1.968,1.963,2907.00,2022-08-27 12:15:00+00:00
1.969,1.967,1.970,1.965,5242.00,2022-08-27 12:00:00+00:00
1.972,1.969,1.973,1.969,3988.00,2022-08-27 11:45:00+00:00
1.966,1.973,1.973,1.966,4198.00,2022-08-27 11:30:00+00:00
1.970,1.966,1.971,1.965,5802.00,2022-08-27 11:15:00+00:00
1.963,1.971,1.977,1.963,12888.00,2022-08-27 11:00:00+00:00
1.969,1.962,1.970,1.962,6407.00,2022-08-27 10:45:00+00:00
1.970,1.969,1.972,1.969,6144.00,2022-08-27 10:30:00+00:00
1.963,1.970,1.970,1.962,6359.00,2022-08-27 10:15:00+00:00
1.954,1.963,1.963,1.954,3146.00,2022-08-27 10:00:00+00:00
1.960,1.954,1.960,1.952,7361.00,2022-08-27 09:45:00+00:00
1.950,1.961,1.961,1.950,4981.00,2022-08-27 09:30:00+00:00
1.958,1.950,1.958,1.950,4016.00,2022-08-27 09:15:00+00:00
1.963,1.959,1.963,1.958,5850.00,2022-08-27 09:00:00+00:00
1.969,1.963,1.970,1.962,12823.00,2022-08-27 08:45:00+00:00
1.972,1.970,1.973,1.968,4777.00,2022-08-27 08:30:00+00:00
1.968,1.972,1.972,1.965,3173.00,2022-08-27 08:15:00+00:00
1.965,1.969,1.969,1.965,15366.00,2022-08-27 08:00:00+00:00
1.956,1.966,1.967,1.955,7152.00,2022-08-27 07:45:00+00:00
1.949,1.956,1.956,1.949,3903.00,2022-08-27 07:30:00+00:00
1.940,1.949,1.949,1.939,9218.00,2022-08-27 07:15:00+00:00
1.943,1.940,1.945,1.940,4024.00,2022-08-27 07:00:00+00:00
1.940,1.943,1.944,1.939,2540.00,2022-08-27 06:45:00+00:00
1.937,1.940,1.950,1.936,4980.00,2022-08-27 06:30:00+00:00
1.938,1.937,1.941,1.934,6407.00,2022-08-27 06:15:00+00:00
1.934,1.938,1.940,1.934,9138.00,2022-08-27 06:00:00+00:00
1.911,1.935,1.935,1.910,8585.00,2022-08-27 05:45:00+00:00
1.925,1.910,1.927,1.910,4229.00,2022-08-27 05:30:00+00:00
1.908,1.926,1.927,1.906,20415.00,2022-08-27 05:15:00+00:00
1.934,1.908,1.936,1.906,10598.00,2022-08-27 05:00:00+00:00
1.937,1.934,1.937,1.931,5519.00,2022-08-27 04:45:00+00:00
1.944,1.937,1.944,1.937,2074.00,2022-08-27 04:30:00+00:00
1.945,1.945,1.946,1.941,2516.00,2022-08-27 04:15:00+00:00
1.942,1.945,1.951,1.942,6515.00,2022-08-27 04:00:00+00:00
