time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-09-29 22:25:00,6.43,6.447,6.416,6.443,5316.00000000,1632954599999,34184.45510000,73,3099.40000000,19949.47980000,0
2021-09-29 22:20:00,6.461,6.461,6.405,6.436,19754.10000000,1632954299999,126969.99580000,191,10519.10000000,67562.76160000,0
2021-09-29 22:15:00,6.42,6.461,6.42,6.459,9859.20000000,1632953999999,63598.38070000,109,4276.10000000,27554.98150000,0
2021-09-29 22:10:00,6.416,6.441,6.408,6.423,6974.00000000,1632953699999,44771.32520000,122,1952.90000000,12555.57690000,0
2021-09-29 22:05:00,6.436,6.44,6.421,6.426,3379.30000000,1632953399999,21734.73120000,84,1892.90000000,12176.01470000,0
2021-09-29 22:00:00,6.47,6.47,6.432,6.432,4443.00000000,1632953099999,28685.59520000,90,626.50000000,4049.00440000,0
2021-09-29 21:55:00,6.462,6.467,6.451,6.465,3463.70000000,1632952799999,22368.15290000,67,1983.70000000,12810.33060000,0
2021-09-29 21:50:00,6.468,6.473,6.453,6.462,3843.10000000,1632952499999,24840.09800000,80,2506.10000000,16200.64910000,0
2021-09-29 21:45:00,6.445,6.475,6.439,6.465,4640.80000000,1632952199999,29975.65320000,107,2195.40000000,14187.03870000,0
2021-09-29 21:40:00,6.441,6.455,6.431,6.445,4096.40000000,1632951899999,26403.53110000,89,2679.90000000,17276.70850000,0
2021-09-29 21:35:00,6.452,6.452,6.422,6.437,15704.50000000,1632951599999,101153.04430000,132,6223.90000000,40035.95420000,0
2021-09-29 21:30:00,6.422,6.458,6.421,6.451,20741.50000000,1632951299999,133690.16780000,213,11188.10000000,72100.14880000,0
2021-09-29 21:25:00,6.399,6.419,6.39,6.418,12448.50000000,1632950999999,79656.52850000,164,9077.40000000,58095.29430000,0
2021-09-29 21:20:00,6.402,6.414,6.395,6.399,5596.10000000,1632950699999,35832.23890000,120,2529.70000000,16203.77890000,0
2021-09-29 21:15:00,6.406,6.424,6.39,6.401,20710.10000000,1632950399999,132591.85800000,213,1538.60000000,9852.38170000,0
2021-09-29 21:10:00,6.44,6.45,6.402,6.403,12984.30000000,1632950099999,83454.14280000,206,5239.40000000,33695.35280000,0
2021-09-29 21:05:00,6.467,6.468,6.431,6.439,55466.60000000,1632949799999,357809.82750000,322,7782.20000000,50200.29350000,0
2021-09-29 21:00:00,6.44,6.482,6.424,6.463,35252.60000000,1632949499999,227832.01330000,344,27266.40000000,176243.79220000,0
2021-09-29 20:55:00,6.389,6.453,6.389,6.441,26826.10000000,1632949199999,172476.01310000,307,17536.30000000,112802.01800000,0
2021-09-29 20:50:00,6.39,6.39,6.37,6.388,12114.10000000,1632948899999,77253.35710000,171,6925.40000000,44165.12660000,0
2021-09-29 20:45:00,6.395,6.403,6.367,6.39,7204.30000000,1632948599999,45980.44790000,136,5830.70000000,37209.38470000,0
2021-09-29 20:40:00,6.377,6.406,6.369,6.391,9237.50000000,1632948299999,59047.51340000,197,5704.00000000,36481.82300000,0
2021-09-29 20:35:00,6.397,6.411,6.38,6.381,8322.40000000,1632947999999,53244.75790000,142,4847.40000000,31012.63840000,0
2021-09-29 20:30:00,6.372,6.416,6.355,6.389,15299.50000000,1632947699999,97725.78660000,288,9383.30000000,59990.20840000,0
2021-09-29 20:25:00,6.432,6.432,6.367,6.372,14368.50000000,1632947399999,91786.06750000,197,2028.60000000,12971.78480000,0
2021-09-29 20:20:00,6.39,6.435,6.383,6.43,16524.30000000,1632947099999,105814.40090000,253,9369.40000000,60041.03250000,0
2021-09-29 20:15:00,6.404,6.41,6.351,6.387,41830.10000000,1632946799999,266624.45610700,621,17967.30000000,114557.60850000,0
2021-09-29 20:10:00,6.427,6.443,6.4,6.404,11254.90000000,1632946499999,72195.85670000,228,5133.30000000,32952.93310000,0
2021-09-29 20:05:00,6.454,6.458,6.418,6.423,10572.10000000,1632946199999,68052.23900000,169,5529.40000000,35610.73860000,0
2021-09-29 20:00:00,6.445,6.466,6.42,6.452,22511.80000000,1632945899999,144886.56740000,312,5462.40000000,35207.66460000,0
2021-09-29 19:55:00,6.451,6.456,6.41,6.45,15179.40000000,1632945599999,97606.38480000,195,5835.50000000,37535.53730000,0
2021-09-29 19:50:00,6.468,6.468,6.448,6.451,6426.50000000,1632945299999,41483.00810000,128,2892.20000000,18670.74680000,0
2021-09-29 19:45:00,6.46,6.482,6.442,6.478,20194.80000000,1632944999999,130495.73510000,380,11820.40000000,76385.16920000,0
2021-09-29 19:40:00,6.465,6.482,6.442,6.463,12134.20000000,1632944699999,78382.52830000,309,4689.80000000,30314.72610000,0
2021-09-29 19:35:00,6.501,6.502,6.461,6.466,17193.70000000,1632944399999,111450.59890000,370,8043.80000000,52143.70920000,0
2021-09-29 19:30:00,6.529,6.531,6.494,6.502,9209.50000000,1632944099999,59924.79920000,228,4910.80000000,31959.55330000,0
2021-09-29 19:25:00,6.52,6.546,6.514,6.536,15865.80000000,1632943799999,103620.99370000,206,9302.00000000,60767.47310000,0
2021-09-29 19:20:00,6.558,6.561,6.517,6.52,23619.70000000,1632943499999,154412.73500000,270,5545.90000000,36260.30350000,0
2021-09-29 19:15:00,6.514,6.586,6.507,6.56,39975.20000000,1632943199999,261996.09880000,567,24912.10000000,163485.00170000,0
2021-09-29 19:10:00,6.548,6.555,6.512,6.516,28296.00000000,1632942899999,184849.77370000,398,8421.80000000,55085.16240000,0
2021-09-29 19:05:00,6.563,6.564,6.391,6.551,455034.67900000,1632942599999,2941076.43249300,4278,183048.52300000,1180313.40967000,0
2021-09-29 19:00:00,6.591,6.591,6.561,6.562,11002.60000000,1632942299999,72321.05420000,212,4789.00000000,31487.93370000,0
2021-09-29 18:55:00,6.62,6.62,6.585,6.592,12833.60000000,1632941999999,84655.14700000,119,3014.60000000,19876.58860000,0
2021-09-29 18:50:00,6.584,6.621,6.578,6.621,12514.30000000,1632941699999,82648.12630000,139,9498.90000000,62774.45170000,0
2021-09-29 18:45:00,6.611,6.613,6.569,6.587,6404.40000000,1632941399999,42187.60810000,148,3968.40000000,26137.20990000,0
2021-09-29 18:40:00,6.611,6.626,6.607,6.611,2326.20000000,1632941099999,15384.75430000,58,1061.90000000,7023.98490000,0
2021-09-29 18:35:00,6.606,6.627,6.602,6.608,5698.30000000,1632940799999,37688.85880000,89,1878.20000000,12422.36730000,0
2021-09-29 18:30:00,6.608,6.616,6.594,6.608,8991.30000000,1632940499999,59378.78330000,136,6734.70000000,44481.21760000,0
2021-09-29 18:25:00,6.637,6.638,6.61,6.611,6976.60000000,1632940199999,46225.90740000,93,2442.60000000,16187.62520000,0
2021-09-29 18:20:00,6.619,6.642,6.609,6.638,7576.40000000,1632939899999,50183.85220000,101,4327.00000000,28648.65940000,0
2021-09-29 18:15:00,6.624,6.664,6.619,6.619,24540.50000000,1632939599999,163149.88250000,292,15652.60000000,104098.19220000,0
2021-09-29 18:10:00,6.62,6.643,6.608,6.624,16280.70000000,1632939299999,107891.09020000,227,8612.90000000,57083.66270000,0
2021-09-29 18:05:00,6.589,6.62,6.568,6.62,15813.70000000,1632938999999,104276.16630000,242,12995.50000000,85690.60280000,0
2021-09-29 18:00:00,6.58,6.605,6.572,6.589,11967.70000000,1632938699999,78799.65950000,253,7017.10000000,46213.98380000,0
2021-09-29 17:55:00,6.596,6.598,6.552,6.587,17039.00000000,1632938399999,112029.74170000,295,4532.00000000,29801.98420000,0
2021-09-29 17:50:00,6.609,6.611,6.594,6.6,16762.00000000,1632938099999,110670.64600000,368,7931.00000000,52376.11660000,0
2021-09-29 17:45:00,6.648,6.648,6.603,6.608,25852.20000000,1632937799999,171083.46110000,428,8895.60000000,58878.15680000,0
2021-09-29 17:40:00,6.678,6.687,6.63,6.653,32580.40000000,1632937499999,216805.64470000,358,7148.40000000,47570.03390000,0
2021-09-29 17:35:00,6.704,6.705,6.68,6.68,4386.60000000,1632937199999,29352.94140000,112,2455.40000000,16432.16000000,0
2021-09-29 17:30:00,6.704,6.706,6.68,6.706,5559.20000000,1632936899999,37198.25080000,122,2578.90000000,17261.63880000,0
2021-09-29 17:25:00,6.703,6.717,6.703,6.708,2605.00000000,1632936599999,17486.71440000,63,1557.30000000,10455.19060000,0
2021-09-29 17:20:00,6.705,6.709,6.692,6.703,4415.60000000,1632936299999,29579.59770000,72,1830.90000000,12268.53330000,0
2021-09-29 17:15:00,6.69,6.72,6.676,6.703,11557.00000000,1632935999999,77481.36560000,148,6193.30000000,41536.92230000,0
2021-09-29 17:10:00,6.686,6.695,6.681,6.689,2272.50000000,1632935699999,15194.08570000,60,1595.40000000,10668.35680000,0
2021-09-29 17:05:00,6.672,6.706,6.672,6.685,8689.80000000,1632935399999,58107.15920000,168,5045.70000000,33731.92070000,0
2021-09-29 17:00:00,6.689,6.712,6.674,6.679,10758.80000000,1632935099999,71962.06670000,177,4683.10000000,31341.24980000,0
2021-09-29 16:55:00,6.676,6.712,6.676,6.695,16709.90000000,1632934799999,111925.02180000,214,15056.20000000,100853.66310000,0
2021-09-29 16:50:00,6.685,6.715,6.676,6.676,10424.00000000,1632934499999,69835.62830000,206,3338.90000000,22383.90280000,0
2021-09-29 16:45:00,6.659,6.689,6.645,6.682,11916.70000000,1632934199999,79545.23590000,195,9051.40000000,60438.25380000,0
2021-09-29 16:40:00,6.669,6.69,6.645,6.659,50570.20000000,1632933899999,337103.44530000,526,34163.30000000,227795.07830000,0
2021-09-29 16:35:00,6.704,6.705,6.66,6.67,7137.10000000,1632933599999,47677.69220000,179,3237.40000000,21645.78780000,0
2021-09-29 16:30:00,6.707,6.72,6.694,6.708,9574.80000000,1632933299999,64204.60890000,159,5818.80000000,39025.16770000,0
2021-09-29 16:25:00,6.69,6.712,6.683,6.703,22552.90000000,1632932999999,151004.07610000,197,19168.30000000,128350.84350000,0
2021-09-29 16:20:00,6.723,6.727,6.672,6.689,37057.90000000,1632932699999,247962.90510000,358,17048.90000000,114118.53170000,0
2021-09-29 16:15:00,6.745,6.754,6.716,6.726,8683.10000000,1632932399999,58496.29370000,146,3129.40000000,21072.61840000,0
2021-09-29 16:10:00,6.746,6.763,6.729,6.746,13612.10000000,1632932099999,91833.85280000,183,7887.20000000,53221.01790000,0
2021-09-29 16:05:00,6.77,6.786,6.738,6.75,12052.70000000,1632931799999,81572.80080000,177,6276.40000000,42460.85230000,0
2021-09-29 16:00:00,6.734,6.772,6.732,6.772,11751.40000000,1632931499999,79330.96800000,277,6528.30000000,44084.63780000,0
2021-09-29 15:55:00,6.76,6.764,6.662,6.732,77846.70000000,1632931199999,522336.94830000,617,14812.40000000,99498.45970000,0
2021-09-29 15:50:00,6.752,6.773,6.752,6.765,4576.60000000,1632930899999,30966.78470000,103,2631.10000000,17807.79480000,0
2021-09-29 15:45:00,6.781,6.782,6.739,6.751,41842.50000000,1632930599999,282663.63010000,347,12252.40000000,82810.48560000,0
2021-09-29 15:40:00,6.78,6.802,6.741,6.781,26813.30000000,1632930299999,181603.96400000,442,10287.90000000,69693.68890000,0
2021-09-29 15:35:00,6.836,6.846,6.776,6.776,54633.10000000,1632929999999,371844.42290000,596,24587.00000000,167363.69680000,0
2021-09-29 15:30:00,6.902,6.903,6.83,6.838,12615.80000000,1632929699999,86523.08620000,251,6157.80000000,42228.56160000,0
2021-09-29 15:25:00,6.913,6.915,6.884,6.902,5215.70000000,1632929399999,35976.69440000,102,1523.50000000,10512.14570000,0
2021-09-29 15:20:00,6.933,6.937,6.905,6.914,10358.60000000,1632929099999,71653.51710000,127,8211.90000000,56791.01450000,0
2021-09-29 15:15:00,6.93,6.939,6.917,6.933,5271.50000000,1632928799999,36525.88020000,77,1059.90000000,7344.22320000,0
2021-09-29 15:10:00,6.952,6.952,6.917,6.933,5440.60000000,1632928499999,37696.19500000,111,2657.50000000,18407.26500000,0
2021-09-29 15:05:00,6.936,6.952,6.936,6.95,4302.60000000,1632928199999,29877.26480000,71,2496.70000000,17340.69690000,0
2021-09-29 15:00:00,6.911,6.939,6.911,6.939,6401.10000000,1632927899999,44330.54460000,166,5254.20000000,36390.58770000,0
2021-09-29 14:55:00,6.904,6.911,6.898,6.911,5091.90000000,1632927599999,35150.41630000,114,2293.90000000,15844.23470000,0
2021-09-29 14:50:00,6.91,6.914,6.895,6.909,8927.30000000,1632927299999,61630.63570000,115,3856.40000000,26633.57780000,0
2021-09-29 14:45:00,6.909,6.915,6.886,6.91,7726.80000000,1632926999999,53349.71310000,114,3135.10000000,21654.17590000,0
2021-09-29 14:40:00,6.911,6.918,6.9,6.912,2511.70000000,1632926699999,17347.16100000,61,942.80000000,6512.83800000,0
2021-09-29 14:35:00,6.922,6.926,6.904,6.907,4469.50000000,1632926399999,30906.36160000,104,2250.30000000,15566.82630000,0
2021-09-29 14:30:00,6.961,6.963,6.885,6.928,22375.30000000,1632926099999,154792.97220000,241,4572.60000000,31669.86160000,0
2021-09-29 14:25:00,6.955,6.984,6.955,6.961,7918.60000000,1632925799999,55190.75160000,107,6251.70000000,43577.40310000,0
2021-09-29 14:20:00,6.946,6.969,6.941,6.957,9836.80000000,1632925499999,68457.74690000,126,7174.10000000,49940.16310000,0
2021-09-29 14:15:00,6.946,6.961,6.93,6.941,2122.90000000,1632925199999,14747.04120000,53,850.70000000,5903.29600000,0
2021-09-29 14:10:00,6.95,6.951,6.923,6.942,7550.00000000,1632924899999,52369.01750000,108,4781.20000000,33171.37350000,0
2021-09-29 14:05:00,6.966,6.979,6.939,6.95,6085.50000000,1632924599999,42375.37370000,123,3539.10000000,24661.12160000,0
2021-09-29 14:00:00,6.91,6.968,6.908,6.968,12339.00000000,1632924299999,85629.96210000,378,7427.10000000,51549.90670000,0
2021-09-29 13:55:00,6.882,6.922,6.878,6.91,27290.70000000,1632923999999,188389.87180000,275,9869.10000000,68194.23260000,0
2021-09-29 13:50:00,6.887,6.919,6.871,6.884,11730.20000000,1632923699999,80758.79600000,159,2865.10000000,19745.14070000,0
2021-09-29 13:45:00,6.863,6.888,6.854,6.883,8267.10000000,1632923399999,56785.30190000,146,4844.80000000,33275.82660000,0
2021-09-29 13:40:00,6.88,6.885,6.862,6.867,7765.90000000,1632923099999,53357.64330000,165,3066.10000000,21070.07480000,0
2021-09-29 13:35:00,6.893,6.9,6.872,6.88,5145.30000000,1632922799999,35441.06280000,110,1904.30000000,13116.31300000,0
2021-09-29 13:30:00,6.882,6.933,6.87,6.893,24176.50000000,1632922499999,167173.66800000,311,19991.80000000,138277.86890000,0
2021-09-29 13:25:00,6.855,6.881,6.847,6.881,6914.30000000,1632922199999,47459.88870000,161,4345.90000000,29854.73900000,0
2021-09-29 13:20:00,6.882,6.885,6.828,6.863,23198.60000000,1632921899999,159010.71440000,334,6030.70000000,41410.50630000,0
2021-09-29 13:15:00,6.907,6.921,6.88,6.882,6205.40000000,1632921599999,42821.57540000,121,1310.70000000,9045.92090000,0
2021-09-29 13:10:00,6.926,6.939,6.894,6.902,6594.40000000,1632921299999,45568.87520000,130,2654.80000000,18346.50740000,0
2021-09-29 13:05:00,6.939,6.966,6.92,6.925,4711.90000000,1632920999999,32733.83820000,142,2380.30000000,16536.17620000,0
2021-09-29 13:00:00,6.903,6.938,6.893,6.938,5383.70000000,1632920699999,37260.31990000,235,3691.90000000,25557.35050000,0
2021-09-29 12:55:00,6.931,6.938,6.885,6.903,6679.20000000,1632920399999,46208.05860000,145,3694.40000000,25576.83510000,0
2021-09-29 12:50:00,6.911,6.934,6.9,6.932,17486.90000000,1632920099999,120906.82530000,245,11850.90000000,81936.85520000,0
2021-09-29 12:45:00,6.92,6.925,6.876,6.917,10728.00000000,1632919799999,73932.79220000,191,5920.40000000,40816.07180000,0
2021-09-29 12:40:00,6.898,6.918,6.861,6.915,18872.40000000,1632919499999,129884.76410000,328,6798.00000000,46814.03080000,0
2021-09-29 12:35:00,6.987,6.998,6.88,6.902,33651.50000000,1632919199999,233224.57810000,465,9974.50000000,68960.80920000,0
2021-09-29 12:30:00,6.971,6.995,6.958,6.987,6874.20000000,1632918899999,47948.65770000,168,1439.40000000,10054.57330000,0
2021-09-29 12:25:00,7.016,7.02,6.951,6.966,18684.80000000,1632918599999,130420.48920000,265,7670.70000000,53517.30230000,0
2021-09-29 12:20:00,7.059,7.071,7.003,7.016,13104.90000000,1632918299999,92155.87830000,224,4317.20000000,30414.43420000,0
2021-09-29 12:15:00,7.046,7.069,7.016,7.055,8907.40000000,1632917999999,62681.80180000,171,2615.00000000,18428.17970000,0
2021-09-29 12:10:00,7.053,7.054,7.037,7.046,6756.50000000,1632917699999,47598.07740000,105,1445.60000000,10185.41610000,0
2021-09-29 12:05:00,7.062,7.062,7.013,7.056,4554.30000000,1632917399999,32027.78920000,108,1692.40000000,11897.98750000,0
2021-09-29 12:00:00,7.052,7.071,7.042,7.065,9487.70000000,1632917099999,66955.16290000,138,7134.20000000,50346.98790000,0
2021-09-29 11:55:00,7.032,7.057,7.026,7.049,5851.00000000,1632916799999,41207.25840000,113,3417.90000000,24070.34360000,0
2021-09-29 11:50:00,7.013,7.038,7.0,7.035,13731.10000000,1632916499999,96341.79580000,146,3078.40000000,21628.06360000,0
2021-09-29 11:45:00,7.02,7.029,7.013,7.013,4572.30000000,1632916199999,32101.62050000,82,2124.30000000,14921.13600000,0
2021-09-29 11:40:00,7.008,7.021,6.993,7.018,10193.10000000,1632915899999,71432.41280000,259,4792.20000000,33598.12310000,0
2021-09-29 11:35:00,7.035,7.035,7.004,7.004,7741.30000000,1632915599999,54318.88490000,104,965.80000000,6775.41280000,0
2021-09-29 11:30:00,7.039,7.045,7.014,7.031,7640.40000000,1632915299999,53685.45270000,126,5892.40000000,41398.82940000,0
2021-09-29 11:25:00,7.037,7.037,7.019,7.034,5117.00000000,1632914999999,35964.47740000,128,3143.70000000,22095.48610000,0
2021-09-29 11:20:00,7.011,7.044,7.008,7.037,11349.70000000,1632914699999,79817.80770000,172,2211.00000000,15539.39920000,0
2021-09-29 11:15:00,7.032,7.036,7.004,7.012,5911.50000000,1632914399999,41482.45440000,165,2086.10000000,14643.58660000,0
2021-09-29 11:10:00,7.01,7.044,7.004,7.03,8444.80000000,1632914099999,59333.39020000,182,4547.80000000,31968.86600000,0
2021-09-29 11:05:00,7.025,7.046,7.009,7.01,7030.70000000,1632913799999,49385.05860000,229,2318.40000000,16290.36730000,0
2021-09-29 11:00:00,7.06,7.069,7.025,7.029,15516.70000000,1632913499999,109187.94110000,314,4667.10000000,32853.77250000,0
2021-09-29 10:55:00,7.096,7.104,7.043,7.056,31863.10000000,1632913199999,225435.86130000,450,9961.40000000,70638.62310000,0
2021-09-29 10:50:00,7.077,7.1,7.056,7.099,20880.70000000,1632912899999,147792.11580000,330,8484.30000000,60146.48380000,0
2021-09-29 10:45:00,7.08,7.098,7.076,7.078,15228.00000000,1632912599999,107933.33030000,259,7696.50000000,54564.58010000,0
2021-09-29 10:40:00,7.077,7.085,7.066,7.083,10658.90000000,1632912299999,75450.01480000,192,4553.40000000,32235.51380000,0
2021-09-29 10:35:00,7.059,7.084,7.039,7.078,18054.40000000,1632911999999,127563.66390000,441,13542.10000000,95662.36950000,0
2021-09-29 10:30:00,7.037,7.066,7.023,7.058,13238.40000000,1632911699999,93289.11890000,243,8730.20000000,61531.25780000,0
2021-09-29 10:25:00,7.014,7.04,7.014,7.038,8797.70000000,1632911399999,61809.04300000,148,5255.10000000,36922.70130000,0
2021-09-29 10:20:00,6.99,7.018,6.988,7.01,3036.80000000,1632911099999,21262.44250000,87,1225.70000000,8583.31160000,0
2021-09-29 10:15:00,7.033,7.051,6.983,6.986,14048.60000000,1632910799999,98557.47350000,235,3502.70000000,24608.77200000,0
2021-09-29 10:10:00,6.981,7.039,6.963,7.033,10043.70000000,1632910499999,70314.90680000,175,5711.40000000,39989.40580000,0
2021-09-29 10:05:00,7.053,7.057,6.976,6.977,19792.40000000,1632910199999,139171.91850000,389,11706.70000000,82345.21320000,0
2021-09-29 10:00:00,6.942,7.064,6.938,7.042,32045.30000000,1632909899999,225154.76500000,722,19542.80000000,137284.65150000,0
2021-09-29 09:55:00,6.917,6.95,6.916,6.942,5803.00000000,1632909599999,40242.12300000,147,3866.40000000,26814.36150000,0
2021-09-29 09:50:00,6.917,6.932,6.916,6.916,10616.70000000,1632909299999,73518.06050000,125,7612.20000000,52715.37930000,0
2021-09-29 09:45:00,6.901,6.926,6.9,6.914,6633.90000000,1632908999999,45874.51970000,181,2801.50000000,19361.93350000,0
2021-09-29 09:40:00,6.904,6.926,6.887,6.901,12620.60000000,1632908699999,87047.79590000,377,7388.00000000,50955.56950000,0
2021-09-29 09:35:00,6.941,6.946,6.904,6.906,9872.10000000,1632908399999,68281.08270000,251,3769.20000000,26068.48140000,0
2021-09-29 09:30:00,6.964,6.977,6.914,6.942,19868.50000000,1632908099999,137837.47430000,291,10265.10000000,71156.74360000,0
2021-09-29 09:25:00,6.955,6.969,6.934,6.965,9714.80000000,1632907799999,67567.86310000,192,2586.20000000,18000.63850000,0
2021-09-29 09:20:00,6.971,6.979,6.947,6.955,17371.30000000,1632907499999,120854.48180000,257,5247.00000000,36509.71440000,0
2021-09-29 09:15:00,6.97,7.009,6.963,6.973,42383.70000000,1632907199999,295733.79050000,322,35024.70000000,244347.03900000,0
2021-09-29 09:10:00,7.027,7.035,6.962,6.968,17339.60000000,1632906899999,121239.62490000,282,4417.30000000,30919.38160000,0
2021-09-29 09:05:00,7.074,7.097,7.026,7.035,8144.00000000,1632906599999,57609.25510000,174,2186.00000000,15470.07470000,0
2021-09-29 09:00:00,7.074,7.1,7.049,7.073,21771.40000000,1632906299999,154135.60640000,257,13951.70000000,98809.15400000,0
2021-09-29 06:55:00,7.038,7.094,7.038,7.078,16923.90000000,1632898799999,119615.69200000,251,10904.60000000,77052.29840000,0
2021-09-29 06:50:00,7.039,7.05,7.031,7.044,5058.90000000,1632898499999,35623.14420000,120,3171.90000000,22335.93840000,0
