open,Close,high,low,volume,time,Close Time
2.641,2.632,2.650,2.626,22957.00,2022-05-29 21:00:00+00:00,1653858000000
2.665,2.641,2.669,2.631,27142.00,2022-05-29 20:30:00+00:00,1653856200000
2.630,2.667,2.670,2.626,41983.00,2022-05-29 20:00:00+00:00,1653854400000
2.638,2.628,2.644,2.619,54721.00,2022-05-29 19:30:00+00:00,1653852600000
2.663,2.641,2.672,2.635,36066.00,2022-05-29 19:00:00+00:00,1653850800000
2.673,2.663,2.695,2.660,34605.00,2022-05-29 18:30:00+00:00,1653849000000
2.680,2.675,2.690,2.669,29440.00,2022-05-29 18:00:00+00:00,1653847200000
2.711,2.681,2.736,2.676,32557.00,2022-05-29 17:30:00+00:00,1653845400000
2.714,2.710,2.725,2.687,36670.00,2022-05-29 17:00:00+00:00,1653843600000
2.746,2.714,2.751,2.710,60361.00,2022-05-29 16:30:00+00:00,1653841800000
2.685,2.746,2.761,2.685,48263.00,2022-05-29 16:00:00+00:00,1653840000000
2.666,2.690,2.700,2.655,45527.00,2022-05-29 15:30:00+00:00,1653838200000
2.699,2.665,2.702,2.662,73352.00,2022-05-29 15:00:00+00:00,1653836400000
2.692,2.701,2.724,2.692,46702.00,2022-05-29 14:30:00+00:00,1653834600000
2.694,2.693,2.709,2.675,55878.00,2022-05-29 14:00:00+00:00,1653832800000
2.716,2.692,2.726,2.689,59555.00,2022-05-29 13:30:00+00:00,1653831000000
2.704,2.718,2.725,2.695,57447.00,2022-05-29 13:00:00+00:00,1653829200000
2.691,2.705,2.720,2.682,59619.00,2022-05-29 12:30:00+00:00,1653827400000
2.680,2.691,2.713,2.677,94648.00,2022-05-29 12:00:00+00:00,1653825600000
2.667,2.681,2.687,2.657,49450.00,2022-05-29 11:30:00+00:00,1653823800000
2.662,2.669,2.681,2.653,43010.00,2022-05-29 11:00:00+00:00,1653822000000
2.654,2.663,2.679,2.639,44182.00,2022-05-29 10:30:00+00:00,1653820200000
2.614,2.654,2.666,2.609,46464.00,2022-05-29 10:00:00+00:00,1653818400000
2.613,2.612,2.626,2.598,28948.00,2022-05-29 09:30:00+00:00,1653816600000
2.628,2.611,2.636,2.602,48659.00,2022-05-29 09:00:00+00:00,1653814800000
2.667,2.631,2.678,2.609,66338.00,2022-05-29 08:30:00+00:00,1653813000000
2.637,2.669,2.681,2.620,77477.00,2022-05-29 08:00:00+00:00,1653811200000
2.626,2.641,2.650,2.617,56565.00,2022-05-29 07:30:00+00:00,1653809400000
2.591,2.628,2.635,2.590,62069.00,2022-05-29 07:00:00+00:00,1653807600000
2.561,2.590,2.594,2.560,34478.00,2022-05-29 06:30:00+00:00,1653805800000
2.541,2.564,2.564,2.539,38558.00,2022-05-29 06:00:00+00:00,1653804000000
2.523,2.540,2.542,2.519,30824.00,2022-05-29 05:30:00+00:00,1653802200000
2.498,2.524,2.525,2.492,37111.00,2022-05-29 05:00:00+00:00,1653800400000
2.496,2.498,2.508,2.489,27953.00,2022-05-29 04:30:00+00:00,1653798600000
2.493,2.498,2.514,2.484,30094.00,2022-05-29 04:00:00+00:00,1653796800000
2.481,2.495,2.498,2.470,33389.00,2022-05-29 03:30:00+00:00,1653795000000
2.454,2.482,2.484,2.447,36024.00,2022-05-29 03:00:00+00:00,1653793200000
2.468,2.455,2.475,2.450,39515.00,2022-05-29 02:30:00+00:00,1653791400000
2.493,2.468,2.499,2.456,49641.00,2022-05-29 02:00:00+00:00,1653789600000
2.539,2.492,2.539,2.489,59024.00,2022-05-29 01:30:00+00:00,1653787800000
2.554,2.538,2.569,2.537,29558.00,2022-05-29 01:00:00+00:00,1653786000000
2.569,2.553,2.571,2.538,28647.00,2022-05-29 00:30:00+00:00,1653784200000
2.575,2.568,2.597,2.563,36464.00,2022-05-29 00:00:00+00:00,1653782400000
2.576,2.571,2.601,2.568,49052.00,2022-05-28 23:30:00+00:00,1653780600000
2.533,2.575,2.579,2.531,44821.00,2022-05-28 23:00:00+00:00,1653778800000
2.538,2.535,2.549,2.534,34193.00,2022-05-28 22:30:00+00:00,1653777000000
2.564,2.537,2.566,2.532,23076.00,2022-05-28 22:00:00+00:00,1653775200000
2.568,2.564,2.569,2.550,35692.00,2022-05-28 21:30:00+00:00,1653773400000
2.577,2.571,2.594,2.556,23803.00,2022-05-28 21:00:00+00:00,1653771600000
2.575,2.577,2.581,2.561,32164.00,2022-05-28 20:30:00+00:00,1653769800000
2.572,2.575,2.594,2.567,39446.00,2022-05-28 20:00:00+00:00,1653768000000
2.536,2.573,2.582,2.536,38936.00,2022-05-28 19:30:00+00:00,1653766200000
2.563,2.536,2.569,2.535,31506.00,2022-05-28 19:00:00+00:00,1653764400000
2.547,2.567,2.569,2.545,38960.00,2022-05-28 18:30:00+00:00,1653762600000
2.522,2.547,2.555,2.520,40741.00,2022-05-28 18:00:00+00:00,1653760800000
2.539,2.521,2.542,2.517,51669.00,2022-05-28 17:30:00+00:00,1653759000000
2.554,2.539,2.556,2.514,100798.00,2022-05-28 17:00:00+00:00,1653757200000
2.549,2.556,2.571,2.549,30637.00,2022-05-28 16:30:00+00:00,1653755400000
2.558,2.550,2.574,2.540,45678.00,2022-05-28 16:00:00+00:00,1653753600000
2.544,2.557,2.579,2.544,73212.00,2022-05-28 15:30:00+00:00,1653751800000
2.517,2.546,2.551,2.510,28326.00,2022-05-28 15:00:00+00:00,1653750000000
2.519,2.517,2.533,2.507,27719.00,2022-05-28 14:30:00+00:00,1653748200000
2.550,2.521,2.560,2.515,35613.00,2022-05-28 14:00:00+00:00,1653746400000
2.547,2.551,2.578,2.535,42353.00,2022-05-28 13:30:00+00:00,1653744600000
2.542,2.545,2.560,2.518,44116.00,2022-05-28 13:00:00+00:00,1653742800000
2.522,2.541,2.547,2.511,42059.00,2022-05-28 12:30:00+00:00,1653741000000
2.503,2.521,2.525,2.483,32037.00,2022-05-28 12:00:00+00:00,1653739200000
2.499,2.503,2.514,2.485,35273.00,2022-05-28 11:30:00+00:00,1653737400000
2.474,2.498,2.517,2.459,49873.00,2022-05-28 11:00:00+00:00,1653735600000
2.476,2.474,2.480,2.457,33603.00,2022-05-28 10:30:00+00:00,1653733800000
2.458,2.479,2.483,2.443,40925.00,2022-05-28 10:00:00+00:00,1653732000000
2.450,2.459,2.466,2.439,25302.00,2022-05-28 09:30:00+00:00,1653730200000
2.443,2.451,2.462,2.431,26848.00,2022-05-28 09:00:00+00:00,1653728400000
2.471,2.443,2.472,2.441,30406.00,2022-05-28 08:30:00+00:00,1653726600000
2.475,2.471,2.491,2.463,28484.00,2022-05-28 08:00:00+00:00,1653724800000
2.468,2.474,2.484,2.457,27986.00,2022-05-28 07:30:00+00:00,1653723000000
2.508,2.470,2.516,2.468,33511.00,2022-05-28 07:00:00+00:00,1653721200000
2.498,2.509,2.522,2.495,47452.00,2022-05-28 06:30:00+00:00,1653719400000
2.504,2.500,2.509,2.487,34340.00,2022-05-28 06:00:00+00:00,1653717600000
2.491,2.505,2.519,2.481,45739.00,2022-05-28 05:30:00+00:00,1653715800000
2.486,2.489,2.492,2.470,26564.00,2022-05-28 05:00:00+00:00,1653714000000
2.478,2.487,2.497,2.468,38965.00,2022-05-28 04:30:00+00:00,1653712200000
2.476,2.481,2.486,2.455,32186.00,2022-05-28 04:00:00+00:00,1653710400000
2.425,2.477,2.483,2.423,36251.00,2022-05-28 03:30:00+00:00,1653708600000
2.417,2.425,2.438,2.402,40883.00,2022-05-28 03:00:00+00:00,1653706800000
2.457,2.415,2.461,2.407,48245.00,2022-05-28 02:30:00+00:00,1653705000000
2.454,2.457,2.468,2.447,33391.00,2022-05-28 02:00:00+00:00,1653703200000
2.481,2.452,2.492,2.448,46962.00,2022-05-28 01:30:00+00:00,1653701400000
2.505,2.481,2.521,2.477,35581.00,2022-05-28 01:00:00+00:00,1653699600000
2.466,2.506,2.521,2.464,60336.00,2022-05-28 00:30:00+00:00,1653697800000
2.436,2.467,2.477,2.419,60436.00,2022-05-28 00:00:00+00:00,1653696000000
2.427,2.434,2.437,2.398,78367.00,2022-05-27 23:30:00+00:00,1653694200000
2.449,2.428,2.461,2.417,42062.00,2022-05-27 23:00:00+00:00,1653692400000
2.468,2.450,2.487,2.449,27937.00,2022-05-27 22:30:00+00:00,1653690600000
2.437,2.470,2.471,2.425,36478.00,2022-05-27 22:00:00+00:00,1653688800000
2.460,2.440,2.475,2.431,42548.00,2022-05-27 21:30:00+00:00,1653687000000
2.459,2.460,2.472,2.453,26427.00,2022-05-27 21:00:00+00:00,1653685200000
2.494,2.458,2.494,2.457,58767.00,2022-05-27 20:30:00+00:00,1653683400000
2.468,2.495,2.510,2.456,92478.00,2022-05-27 20:00:00+00:00,1653681600000
2.421,2.468,2.503,2.409,101401.00,2022-05-27 19:30:00+00:00,1653679800000
2.425,2.421,2.443,2.392,64533.00,2022-05-27 19:00:00+00:00,1653678000000
2.429,2.423,2.433,2.386,93804.00,2022-05-27 18:30:00+00:00,1653676200000
2.401,2.424,2.438,2.389,114354.00,2022-05-27 18:00:00+00:00,1653674400000
2.416,2.399,2.428,2.388,104614.00,2022-05-27 17:30:00+00:00,1653672600000
2.428,2.416,2.459,2.367,102199.00,2022-05-27 17:00:00+00:00,1653670800000
2.420,2.427,2.454,2.412,105211.00,2022-05-27 16:30:00+00:00,1653669000000
2.462,2.417,2.477,2.410,109965.00,2022-05-27 16:00:00+00:00,1653667200000
2.468,2.464,2.499,2.448,83292.00,2022-05-27 15:30:00+00:00,1653665400000
2.461,2.468,2.486,2.434,126261.00,2022-05-27 15:00:00+00:00,1653663600000
2.519,2.463,2.520,2.457,175009.00,2022-05-27 14:30:00+00:00,1653661800000
2.565,2.519,2.574,2.519,68659.00,2022-05-27 14:00:00+00:00,1653660000000
2.540,2.564,2.577,2.530,136688.00,2022-05-27 13:30:00+00:00,1653658200000
2.565,2.540,2.575,2.523,84280.00,2022-05-27 13:00:00+00:00,1653656400000
2.524,2.567,2.583,2.517,166434.00,2022-05-27 12:30:00+00:00,1653654600000
2.493,2.523,2.529,2.462,72721.00,2022-05-27 12:00:00+00:00,1653652800000
2.526,2.490,2.529,2.483,75563.00,2022-05-27 11:30:00+00:00,1653651000000
2.452,2.528,2.528,2.450,64433.00,2022-05-27 11:00:00+00:00,1653649200000
2.502,2.453,2.503,2.439,68680.00,2022-05-27 10:30:00+00:00,1653647400000
2.511,2.503,2.536,2.497,83421.00,2022-05-27 10:00:00+00:00,1653645600000
2.488,2.512,2.516,2.469,82761.00,2022-05-27 09:30:00+00:00,1653643800000
2.518,2.488,2.521,2.484,106268.00,2022-05-27 09:00:00+00:00,1653642000000
2.548,2.517,2.561,2.513,69942.00,2022-05-27 08:30:00+00:00,1653640200000
2.556,2.548,2.583,2.524,92401.00,2022-05-27 08:00:00+00:00,1653638400000
2.605,2.556,2.605,2.550,63739.00,2022-05-27 07:30:00+00:00,1653636600000
2.565,2.605,2.610,2.553,118114.00,2022-05-27 07:00:00+00:00,1653634800000
2.516,2.567,2.573,2.494,106041.00,2022-05-27 06:30:00+00:00,1653633000000
2.497,2.514,2.537,2.473,143470.00,2022-05-27 06:00:00+00:00,1653631200000
2.542,2.496,2.546,2.486,130545.00,2022-05-27 05:30:00+00:00,1653629400000
2.548,2.542,2.571,2.520,84257.00,2022-05-27 05:00:00+00:00,1653627600000
2.605,2.549,2.615,2.537,60991.00,2022-05-27 04:30:00+00:00,1653625800000
2.623,2.608,2.642,2.605,47957.00,2022-05-27 04:00:00+00:00,1653624000000
2.631,2.622,2.655,2.621,53695.00,2022-05-27 03:30:00+00:00,1653622200000
2.585,2.631,2.635,2.575,54522.00,2022-05-27 03:00:00+00:00,1653620400000
2.600,2.585,2.602,2.565,86104.00,2022-05-27 02:30:00+00:00,1653618600000
2.581,2.603,2.630,2.553,143320.00,2022-05-27 02:00:00+00:00,1653616800000
2.596,2.581,2.626,2.570,88556.00,2022-05-27 01:30:00+00:00,1653615000000
2.650,2.597,2.663,2.596,89883.00,2022-05-27 01:00:00+00:00,1653613200000
2.693,2.652,2.704,2.635,92790.00,2022-05-27 00:30:00+00:00,1653611400000
2.673,2.691,2.706,2.656,88820.00,2022-05-27 00:00:00+00:00,1653609600000
2.716,2.674,2.722,2.660,75180.00,2022-05-26 23:30:00+00:00,1653607800000
2.720,2.715,2.745,2.702,66204.00,2022-05-26 23:00:00+00:00,1653606000000
2.758,2.721,2.767,2.712,39702.00,2022-05-26 22:30:00+00:00,1653604200000
2.747,2.760,2.779,2.732,34158.00,2022-05-26 22:00:00+00:00,1653602400000
2.743,2.748,2.756,2.733,23777.00,2022-05-26 21:30:00+00:00,1653600600000
2.718,2.745,2.765,2.711,45581.00,2022-05-26 21:00:00+00:00,1653598800000
2.718,2.718,2.734,2.698,72750.00,2022-05-26 20:30:00+00:00,1653597000000
2.690,2.716,2.717,2.674,76597.00,2022-05-26 20:00:00+00:00,1653595200000
2.740,2.689,2.740,2.686,114033.00,2022-05-26 19:30:00+00:00,1653593400000
2.785,2.739,2.793,2.726,106798.00,2022-05-26 19:00:00+00:00,1653591600000
2.801,2.786,2.820,2.783,60011.00,2022-05-26 18:30:00+00:00,1653589800000
2.858,2.800,2.861,2.792,72019.00,2022-05-26 18:00:00+00:00,1653588000000
2.838,2.860,2.861,2.826,45715.00,2022-05-26 17:30:00+00:00,1653586200000
2.851,2.837,2.862,2.824,41844.00,2022-05-26 17:00:00+00:00,1653584400000
2.910,2.850,2.913,2.844,76510.00,2022-05-26 16:30:00+00:00,1653582600000
2.849,2.908,2.926,2.839,108904.00,2022-05-26 16:00:00+00:00,1653580800000
2.833,2.850,2.865,2.822,41023.00,2022-05-26 15:30:00+00:00,1653579000000
2.857,2.837,2.888,2.833,65599.00,2022-05-26 15:00:00+00:00,1653577200000
2.838,2.857,2.874,2.827,70785.00,2022-05-26 14:30:00+00:00,1653575400000
2.780,2.841,2.859,2.778,182841.00,2022-05-26 14:00:00+00:00,1653573600000
2.691,2.781,2.804,2.688,256725.00,2022-05-26 13:30:00+00:00,1653571800000
2.789,2.692,2.796,2.655,297281.00,2022-05-26 13:00:00+00:00,1653570000000
2.789,2.789,2.793,2.750,129554.00,2022-05-26 12:30:00+00:00,1653568200000
2.784,2.788,2.817,2.765,122850.00,2022-05-26 12:00:00+00:00,1653566400000
2.799,2.785,2.806,2.766,104959.00,2022-05-26 11:30:00+00:00,1653564600000
2.796,2.794,2.814,2.742,154612.00,2022-05-26 11:00:00+00:00,1653562800000
2.832,2.797,2.846,2.794,45106.00,2022-05-26 10:30:00+00:00,1653561000000
2.842,2.831,2.851,2.823,40717.00,2022-05-26 10:00:00+00:00,1653559200000
2.815,2.840,2.855,2.810,50230.00,2022-05-26 09:30:00+00:00,1653557400000
2.815,2.816,2.845,2.787,76841.00,2022-05-26 09:00:00+00:00,1653555600000
2.848,2.816,2.855,2.785,107700.00,2022-05-26 08:30:00+00:00,1653553800000
2.977,2.848,2.983,2.838,95593.00,2022-05-26 08:00:00+00:00,1653552000000
2.964,2.977,2.995,2.957,40288.00,2022-05-26 07:30:00+00:00,1653550200000
2.980,2.965,2.980,2.933,77507.00,2022-05-26 07:00:00+00:00,1653548400000
2.989,2.981,3.001,2.959,31076.00,2022-05-26 06:30:00+00:00,1653546600000
2.985,2.988,3.015,2.962,71615.00,2022-05-26 06:00:00+00:00,1653544800000
3.004,2.983,3.009,2.968,81191.00,2022-05-26 05:30:00+00:00,1653543000000
3.055,3.005,3.081,2.999,55926.00,2022-05-26 05:00:00+00:00,1653541200000
3.067,3.055,3.087,3.047,27230.00,2022-05-26 04:30:00+00:00,1653539400000
3.093,3.068,3.095,3.062,24659.00,2022-05-26 04:00:00+00:00,1653537600000
3.072,3.094,3.101,3.052,30848.00,2022-05-26 03:30:00+00:00,1653535800000
3.105,3.071,3.110,3.055,33907.00,2022-05-26 03:00:00+00:00,1653534000000
3.093,3.104,3.118,3.088,30192.00,2022-05-26 02:30:00+00:00,1653532200000
3.081,3.095,3.098,3.072,44954.00,2022-05-26 02:00:00+00:00,1653530400000
3.099,3.080,3.102,3.062,36204.00,2022-05-26 01:30:00+00:00,1653528600000
3.101,3.099,3.110,3.080,40348.00,2022-05-26 01:00:00+00:00,1653526800000
3.158,3.098,3.163,3.098,48483.00,2022-05-26 00:30:00+00:00,1653525000000
3.095,3.159,3.193,3.084,81848.00,2022-05-26 00:00:00+00:00,1653523200000
3.134,3.092,3.142,3.075,32340.00,2022-05-25 23:30:00+00:00,1653521400000
3.151,3.132,3.153,3.092,51902.00,2022-05-25 23:00:00+00:00,1653519600000
3.112,3.153,3.167,3.105,51519.00,2022-05-25 22:30:00+00:00,1653517800000
3.092,3.112,3.117,3.082,26955.00,2022-05-25 22:00:00+00:00,1653516000000
3.090,3.093,3.100,3.080,20929.00,2022-05-25 21:30:00+00:00,1653514200000
3.098,3.089,3.105,3.065,32699.00,2022-05-25 21:00:00+00:00,1653512400000
3.069,3.102,3.102,3.068,25716.00,2022-05-25 20:30:00+00:00,1653510600000
3.117,3.072,3.121,3.059,52236.00,2022-05-25 20:00:00+00:00,1653508800000
3.120,3.114,3.163,3.097,69371.00,2022-05-25 19:30:00+00:00,1653507000000
3.107,3.120,3.139,3.099,59791.00,2022-05-25 19:00:00+00:00,1653505200000
3.081,3.104,3.113,3.076,87377.00,2022-05-25 18:30:00+00:00,1653503400000
3.046,3.079,3.086,3.002,130324.00,2022-05-25 18:00:00+00:00,1653501600000
3.047,3.047,3.058,3.031,39131.00,2022-05-25 17:30:00+00:00,1653499800000
3.016,3.047,3.049,3.008,36144.00,2022-05-25 17:00:00+00:00,1653498000000
3.026,3.016,3.039,3.003,53941.00,2022-05-25 16:30:00+00:00,1653496200000
3.034,3.026,3.062,3.011,49527.00,2022-05-25 16:00:00+00:00,1653494400000
3.040,3.039,3.048,3.008,49637.00,2022-05-25 15:30:00+00:00,1653492600000
3.067,3.039,3.070,3.030,41864.00,2022-05-25 15:00:00+00:00,1653490800000
3.080,3.064,3.088,3.047,55472.00,2022-05-25 14:30:00+00:00,1653489000000
3.049,3.079,3.084,3.027,77322.00,2022-05-25 14:00:00+00:00,1653487200000
2.984,3.047,3.056,2.984,108805.00,2022-05-25 13:30:00+00:00,1653485400000
3.007,2.982,3.027,2.980,42327.00,2022-05-25 13:00:00+00:00,1653483600000
2.965,3.003,3.014,2.955,45465.00,2022-05-25 12:30:00+00:00,1653481800000
2.960,2.964,2.993,2.948,49093.00,2022-05-25 12:00:00+00:00,1653480000000
2.956,2.958,2.972,2.941,67442.00,2022-05-25 11:30:00+00:00,1653478200000
2.983,2.955,3.001,2.940,62216.00,2022-05-25 11:00:00+00:00,1653476400000
3.019,2.985,3.022,2.972,37867.00,2022-05-25 10:30:00+00:00,1653474600000
3.017,3.021,3.028,2.995,39313.00,2022-05-25 10:00:00+00:00,1653472800000
