open,Close,high,low,volume,time
4.710,4.689,4.712,4.679,8446.00,2024-04-30 20:50:00+00:00
4.699,4.710,4.724,4.692,7869.00,2024-04-30 20:45:00+00:00
4.698,4.698,4.699,4.680,6729.00,2024-04-30 20:40:00+00:00
4.703,4.697,4.708,4.689,7475.00,2024-04-30 20:35:00+00:00
4.686,4.704,4.704,4.679,8517.00,2024-04-30 20:30:00+00:00
4.684,4.684,4.698,4.674,7144.00,2024-04-30 20:25:00+00:00
4.689,4.684,4.690,4.667,8583.00,2024-04-30 20:20:00+00:00
4.693,4.690,4.715,4.683,8398.00,2024-04-30 20:15:00+00:00
4.716,4.693,4.716,4.693,15952.00,2024-04-30 20:10:00+00:00
4.685,4.715,4.717,4.680,13101.00,2024-04-30 20:05:00+00:00
4.619,4.685,4.686,4.618,13802.00,2024-04-30 20:00:00+00:00
4.649,4.619,4.649,4.604,16838.00,2024-04-30 19:55:00+00:00
4.655,4.648,4.657,4.619,11041.00,2024-04-30 19:50:00+00:00
4.655,4.655,4.672,4.650,7458.00,2024-04-30 19:45:00+00:00
4.655,4.656,4.671,4.650,8883.00,2024-04-30 19:40:00+00:00
4.654,4.655,4.664,4.649,8339.00,2024-04-30 19:35:00+00:00
4.631,4.654,4.661,4.620,8833.00,2024-04-30 19:30:00+00:00
4.635,4.630,4.636,4.610,8651.00,2024-04-30 19:25:00+00:00
4.659,4.633,4.662,4.624,10714.00,2024-04-30 19:20:00+00:00
4.640,4.660,4.661,4.596,21155.00,2024-04-30 19:15:00+00:00
4.681,4.640,4.688,4.636,7783.00,2024-04-30 19:10:00+00:00
4.692,4.682,4.693,4.681,7503.00,2024-04-30 19:05:00+00:00
4.680,4.692,4.708,4.676,9451.00,2024-04-30 19:00:00+00:00
4.665,4.681,4.681,4.656,7037.00,2024-04-30 18:55:00+00:00
4.653,4.665,4.667,4.641,8205.00,2024-04-30 18:50:00+00:00
4.659,4.652,4.663,4.649,7284.00,2024-04-30 18:45:00+00:00
4.666,4.658,4.667,4.654,7993.00,2024-04-30 18:40:00+00:00
4.666,4.666,4.668,4.659,6518.00,2024-04-30 18:35:00+00:00
4.661,4.667,4.667,4.641,9455.00,2024-04-30 18:30:00+00:00
4.680,4.661,4.687,4.660,7180.00,2024-04-30 18:25:00+00:00
4.686,4.680,4.687,4.672,11004.00,2024-04-30 18:20:00+00:00
4.675,4.687,4.696,4.673,7422.00,2024-04-30 18:15:00+00:00
4.675,4.675,4.685,4.667,7016.00,2024-04-30 18:10:00+00:00
4.678,4.673,4.685,4.666,7293.00,2024-04-30 18:05:00+00:00
4.672,4.678,4.689,4.664,8147.00,2024-04-30 18:00:00+00:00
4.673,4.673,4.683,4.672,7265.00,2024-04-30 17:55:00+00:00
4.660,4.673,4.684,4.650,7327.00,2024-04-30 17:50:00+00:00
4.663,4.659,4.669,4.655,7122.00,2024-04-30 17:45:00+00:00
4.657,4.664,4.666,4.645,7684.00,2024-04-30 17:40:00+00:00
4.665,4.657,4.665,4.654,7218.00,2024-04-30 17:35:00+00:00
4.681,4.663,4.684,4.661,8281.00,2024-04-30 17:30:00+00:00
4.688,4.680,4.689,4.676,7238.00,2024-04-30 17:25:00+00:00
4.677,4.688,4.689,4.665,6942.00,2024-04-30 17:20:00+00:00
4.673,4.676,4.679,4.655,8280.00,2024-04-30 17:15:00+00:00
4.678,4.674,4.687,4.663,7739.00,2024-04-30 17:10:00+00:00
4.690,4.679,4.693,4.677,7478.00,2024-04-30 17:05:00+00:00
4.683,4.688,4.700,4.669,8352.00,2024-04-30 17:00:00+00:00
4.683,4.684,4.697,4.676,8008.00,2024-04-30 16:55:00+00:00
4.692,4.683,4.698,4.681,7576.00,2024-04-30 16:50:00+00:00
4.685,4.693,4.694,4.676,8326.00,2024-04-30 16:45:00+00:00
4.688,4.685,4.705,4.670,12537.00,2024-04-30 16:40:00+00:00
4.664,4.687,4.695,4.664,10033.00,2024-04-30 16:35:00+00:00
4.655,4.665,4.686,4.654,15045.00,2024-04-30 16:30:00+00:00
4.653,4.655,4.666,4.643,16355.00,2024-04-30 16:25:00+00:00
4.649,4.655,4.676,4.644,12464.00,2024-04-30 16:20:00+00:00
4.702,4.651,4.708,4.621,24984.00,2024-04-30 16:15:00+00:00
4.699,4.702,4.703,4.656,15637.00,2024-04-30 16:10:00+00:00
4.727,4.698,4.729,4.695,8198.00,2024-04-30 16:05:00+00:00
4.723,4.727,4.727,4.693,8116.00,2024-04-30 16:00:00+00:00
4.713,4.723,4.735,4.713,9266.00,2024-04-30 15:55:00+00:00
4.722,4.713,4.728,4.702,8392.00,2024-04-30 15:50:00+00:00
4.712,4.718,4.723,4.708,7151.00,2024-04-30 15:45:00+00:00
4.729,4.712,4.729,4.694,10051.00,2024-04-30 15:40:00+00:00
4.730,4.728,4.734,4.719,9607.00,2024-04-30 15:35:00+00:00
4.733,4.730,4.740,4.716,8348.00,2024-04-30 15:30:00+00:00
4.732,4.731,4.736,4.717,8300.00,2024-04-30 15:25:00+00:00
4.739,4.731,4.739,4.717,8884.00,2024-04-30 15:20:00+00:00
4.731,4.741,4.759,4.722,9845.00,2024-04-30 15:15:00+00:00
4.756,4.731,4.757,4.720,11606.00,2024-04-30 15:10:00+00:00
4.775,4.756,4.786,4.744,8875.00,2024-04-30 15:05:00+00:00
4.761,4.775,4.783,4.758,7816.00,2024-04-30 15:00:00+00:00
4.781,4.762,4.781,4.757,7593.00,2024-04-30 14:55:00+00:00
4.777,4.780,4.787,4.769,8479.00,2024-04-30 14:50:00+00:00
4.767,4.778,4.790,4.758,11143.00,2024-04-30 14:45:00+00:00
4.756,4.767,4.767,4.747,9175.00,2024-04-30 14:40:00+00:00
4.742,4.755,4.757,4.739,7711.00,2024-04-30 14:35:00+00:00
4.732,4.742,4.744,4.727,8646.00,2024-04-30 14:30:00+00:00
4.737,4.732,4.741,4.728,8229.00,2024-04-30 14:25:00+00:00
4.713,4.737,4.738,4.708,8402.00,2024-04-30 14:20:00+00:00
4.695,4.713,4.725,4.691,9966.00,2024-04-30 14:15:00+00:00
4.727,4.694,4.729,4.691,10161.00,2024-04-30 14:10:00+00:00
4.721,4.727,4.731,4.711,7685.00,2024-04-30 14:05:00+00:00
4.703,4.720,4.731,4.695,12875.00,2024-04-30 14:00:00+00:00
4.698,4.704,4.721,4.695,8754.00,2024-04-30 13:55:00+00:00
4.731,4.699,4.733,4.694,11076.00,2024-04-30 13:50:00+00:00
4.757,4.732,4.757,4.731,8262.00,2024-04-30 13:45:00+00:00
4.752,4.757,4.757,4.740,7371.00,2024-04-30 13:40:00+00:00
4.756,4.751,4.759,4.743,9080.00,2024-04-30 13:35:00+00:00
4.736,4.756,4.757,4.729,7640.00,2024-04-30 13:30:00+00:00
4.732,4.736,4.744,4.727,7010.00,2024-04-30 13:25:00+00:00
4.743,4.733,4.745,4.730,6891.00,2024-04-30 13:20:00+00:00
4.750,4.743,4.757,4.738,7058.00,2024-04-30 13:15:00+00:00
4.737,4.749,4.750,4.734,8012.00,2024-04-30 13:10:00+00:00
4.728,4.735,4.741,4.725,7216.00,2024-04-30 13:05:00+00:00
4.747,4.729,4.747,4.725,14231.00,2024-04-30 13:00:00+00:00
4.756,4.747,4.756,4.740,7480.00,2024-04-30 12:55:00+00:00
4.751,4.756,4.763,4.740,9343.00,2024-04-30 12:50:00+00:00
4.750,4.750,4.754,4.733,8542.00,2024-04-30 12:45:00+00:00
4.747,4.752,4.752,4.738,10295.00,2024-04-30 12:40:00+00:00
4.747,4.746,4.763,4.746,7732.00,2024-04-30 12:35:00+00:00
4.759,4.747,4.760,4.738,10879.00,2024-04-30 12:30:00+00:00
4.752,4.761,4.766,4.747,10097.00,2024-04-30 12:25:00+00:00
4.726,4.752,4.752,4.725,9840.00,2024-04-30 12:20:00+00:00
4.738,4.724,4.740,4.708,10698.00,2024-04-30 12:15:00+00:00
4.726,4.735,4.738,4.667,21827.00,2024-04-30 12:10:00+00:00
4.752,4.724,4.754,4.724,8751.00,2024-04-30 12:05:00+00:00
4.753,4.752,4.768,4.742,9368.00,2024-04-30 12:00:00+00:00
4.753,4.752,4.760,4.745,6951.00,2024-04-30 11:55:00+00:00
4.756,4.752,4.761,4.746,7740.00,2024-04-30 11:50:00+00:00
4.748,4.754,4.769,4.747,9091.00,2024-04-30 11:45:00+00:00
4.743,4.749,4.749,4.728,9838.00,2024-04-30 11:40:00+00:00
4.775,4.747,4.779,4.738,10744.00,2024-04-30 11:35:00+00:00
4.765,4.775,4.781,4.763,10861.00,2024-04-30 11:30:00+00:00
4.779,4.768,4.792,4.759,9148.00,2024-04-30 11:25:00+00:00
4.794,4.778,4.795,4.776,7681.00,2024-04-30 11:20:00+00:00
4.797,4.794,4.807,4.782,7942.00,2024-04-30 11:15:00+00:00
4.787,4.797,4.803,4.787,7126.00,2024-04-30 11:10:00+00:00
4.804,4.788,4.808,4.781,8328.00,2024-04-30 11:05:00+00:00
4.820,4.804,4.821,4.798,6875.00,2024-04-30 11:00:00+00:00
4.810,4.821,4.823,4.808,6420.00,2024-04-30 10:55:00+00:00
4.818,4.810,4.827,4.808,7456.00,2024-04-30 10:50:00+00:00
4.820,4.818,4.822,4.800,6595.00,2024-04-30 10:45:00+00:00
4.822,4.821,4.827,4.817,7011.00,2024-04-30 10:40:00+00:00
4.800,4.823,4.823,4.800,7842.00,2024-04-30 10:35:00+00:00
4.839,4.800,4.839,4.797,9513.00,2024-04-30 10:30:00+00:00
4.832,4.839,4.840,4.829,7354.00,2024-04-30 10:25:00+00:00
4.828,4.832,4.834,4.820,8252.00,2024-04-30 10:20:00+00:00
4.833,4.828,4.834,4.814,7353.00,2024-04-30 10:15:00+00:00
4.831,4.832,4.835,4.823,6590.00,2024-04-30 10:10:00+00:00
4.841,4.830,4.842,4.823,8185.00,2024-04-30 10:05:00+00:00
4.818,4.841,4.843,4.802,12138.00,2024-04-30 10:00:00+00:00
4.818,4.817,4.825,4.813,12682.00,2024-04-30 09:55:00+00:00
4.818,4.819,4.827,4.807,8213.00,2024-04-30 09:50:00+00:00
4.820,4.817,4.824,4.808,7438.00,2024-04-30 09:45:00+00:00
4.807,4.820,4.823,4.805,7998.00,2024-04-30 09:40:00+00:00
4.797,4.807,4.829,4.791,10519.00,2024-04-30 09:35:00+00:00
4.830,4.795,4.831,4.791,9425.00,2024-04-30 09:30:00+00:00
4.831,4.831,4.838,4.819,8097.00,2024-04-30 09:25:00+00:00
4.840,4.831,4.842,4.821,7545.00,2024-04-30 09:20:00+00:00
4.833,4.841,4.845,4.817,9188.00,2024-04-30 09:15:00+00:00
4.821,4.832,4.838,4.814,9245.00,2024-04-30 09:10:00+00:00
4.813,4.821,4.831,4.806,9101.00,2024-04-30 09:05:00+00:00
4.820,4.812,4.834,4.798,12505.00,2024-04-30 09:00:00+00:00
4.824,4.821,4.836,4.798,19336.00,2024-04-30 08:55:00+00:00
4.842,4.823,4.848,4.823,9785.00,2024-04-30 08:50:00+00:00
4.854,4.842,4.857,4.820,19023.00,2024-04-30 08:45:00+00:00
4.872,4.854,4.889,4.849,12818.00,2024-04-30 08:40:00+00:00
4.896,4.872,4.903,4.860,24365.00,2024-04-30 08:35:00+00:00
4.940,4.893,4.941,4.893,15543.00,2024-04-30 08:30:00+00:00
4.942,4.941,4.954,4.938,8316.00,2024-04-30 08:25:00+00:00
4.961,4.943,4.969,4.936,8377.00,2024-04-30 08:20:00+00:00
4.946,4.961,4.967,4.946,7886.00,2024-04-30 08:15:00+00:00
4.977,4.945,4.982,4.944,9609.00,2024-04-30 08:10:00+00:00
4.995,4.977,4.995,4.972,6847.00,2024-04-30 08:05:00+00:00
4.985,4.995,4.995,4.978,9854.00,2024-04-30 08:00:00+00:00
4.999,4.986,5.001,4.985,7072.00,2024-04-30 07:55:00+00:00
5.005,5.000,5.015,4.990,7324.00,2024-04-30 07:50:00+00:00
5.010,5.004,5.011,4.989,6884.00,2024-04-30 07:45:00+00:00
5.026,5.011,5.031,5.006,6667.00,2024-04-30 07:40:00+00:00
5.007,5.027,5.028,5.007,6479.00,2024-04-30 07:35:00+00:00
5.023,5.007,5.024,5.001,7595.00,2024-04-30 07:30:00+00:00
5.029,5.024,5.030,5.021,5678.00,2024-04-30 07:25:00+00:00
5.029,5.029,5.032,5.028,5135.00,2024-04-30 07:20:00+00:00
5.033,5.029,5.035,5.023,6127.00,2024-04-30 07:15:00+00:00
5.024,5.032,5.033,5.023,5440.00,2024-04-30 07:10:00+00:00
5.029,5.025,5.030,5.024,5661.00,2024-04-30 07:05:00+00:00
5.033,5.029,5.033,5.021,7553.00,2024-04-30 07:00:00+00:00
5.029,5.033,5.033,5.025,5607.00,2024-04-30 06:55:00+00:00
5.029,5.029,5.038,5.027,6042.00,2024-04-30 06:50:00+00:00
5.025,5.030,5.033,5.021,5315.00,2024-04-30 06:45:00+00:00
5.031,5.026,5.032,5.024,5410.00,2024-04-30 06:40:00+00:00
5.022,5.032,5.032,5.020,5240.00,2024-04-30 06:35:00+00:00
5.027,5.022,5.031,5.021,6310.00,2024-04-30 06:30:00+00:00
5.013,5.027,5.027,5.012,5834.00,2024-04-30 06:25:00+00:00
5.023,5.012,5.025,5.010,6008.00,2024-04-30 06:20:00+00:00
5.012,5.024,5.026,5.006,6030.00,2024-04-30 06:15:00+00:00
5.010,5.011,5.013,5.002,5340.00,2024-04-30 06:10:00+00:00
5.014,5.010,5.017,5.008,6102.00,2024-04-30 06:05:00+00:00
5.007,5.013,5.014,5.000,8953.00,2024-04-30 06:00:00+00:00
5.004,5.006,5.012,4.999,6440.00,2024-04-30 05:55:00+00:00
4.999,5.003,5.005,4.996,5758.00,2024-04-30 05:50:00+00:00
4.989,5.000,5.001,4.989,6369.00,2024-04-30 05:45:00+00:00
4.987,4.990,4.994,4.983,6661.00,2024-04-30 05:40:00+00:00
4.999,4.988,5.000,4.972,13134.00,2024-04-30 05:35:00+00:00
5.016,5.000,5.016,4.997,7060.00,2024-04-30 05:30:00+00:00
5.025,5.016,5.027,5.015,5648.00,2024-04-30 05:25:00+00:00
5.017,5.026,5.028,5.012,5979.00,2024-04-30 05:20:00+00:00
5.027,5.016,5.027,5.013,6905.00,2024-04-30 05:15:00+00:00
5.034,5.027,5.034,5.021,7133.00,2024-04-30 05:10:00+00:00
5.013,5.033,5.038,5.005,7787.00,2024-04-30 05:05:00+00:00
5.020,5.013,5.027,5.010,6399.00,2024-04-30 05:00:00+00:00
5.025,5.020,5.028,5.014,5932.00,2024-04-30 04:55:00+00:00
5.020,5.027,5.028,5.019,6290.00,2024-04-30 04:50:00+00:00
5.032,5.021,5.033,5.017,7058.00,2024-04-30 04:45:00+00:00
5.030,5.032,5.039,5.029,6129.00,2024-04-30 04:40:00+00:00
5.025,5.030,5.042,5.022,7249.00,2024-04-30 04:35:00+00:00
5.021,5.024,5.026,5.017,6047.00,2024-04-30 04:30:00+00:00
5.034,5.025,5.034,5.023,7035.00,2024-04-30 04:25:00+00:00
5.044,5.032,5.044,5.030,6149.00,2024-04-30 04:20:00+00:00
5.053,5.043,5.054,5.041,6799.00,2024-04-30 04:15:00+00:00
5.058,5.053,5.058,5.048,5557.00,2024-04-30 04:10:00+00:00
5.050,5.058,5.064,5.046,6000.00,2024-04-30 04:05:00+00:00
5.054,5.050,5.061,5.046,6930.00,2024-04-30 04:00:00+00:00
5.068,5.054,5.069,5.052,6087.00,2024-04-30 03:55:00+00:00
5.056,5.069,5.069,5.053,5930.00,2024-04-30 03:50:00+00:00
5.050,5.056,5.061,5.049,7207.00,2024-04-30 03:45:00+00:00
5.062,5.049,5.063,5.048,6505.00,2024-04-30 03:40:00+00:00
5.071,5.062,5.073,5.048,7265.00,2024-04-30 03:35:00+00:00
5.069,5.072,5.083,5.062,6721.00,2024-04-30 03:30:00+00:00
5.060,5.069,5.070,5.060,5942.00,2024-04-30 03:25:00+00:00
5.058,5.061,5.070,5.055,6825.00,2024-04-30 03:20:00+00:00
5.067,5.059,5.069,5.056,6541.00,2024-04-30 03:15:00+00:00
5.079,5.067,5.079,5.065,6990.00,2024-04-30 03:10:00+00:00
5.061,5.077,5.081,5.060,6420.00,2024-04-30 03:05:00+00:00
5.070,5.060,5.075,5.059,7215.00,2024-04-30 03:00:00+00:00
5.077,5.070,5.077,5.066,6005.00,2024-04-30 02:55:00+00:00
5.069,5.077,5.077,5.066,6761.00,2024-04-30 02:50:00+00:00
5.066,5.070,5.078,5.059,8426.00,2024-04-30 02:45:00+00:00
5.070,5.066,5.074,5.059,6275.00,2024-04-30 02:40:00+00:00
5.080,5.070,5.080,5.063,6993.00,2024-04-30 02:35:00+00:00
5.054,5.080,5.080,5.046,8028.00,2024-04-30 02:30:00+00:00
5.059,5.056,5.064,5.053,6104.00,2024-04-30 02:25:00+00:00
5.054,5.057,5.062,5.049,7348.00,2024-04-30 02:20:00+00:00
5.040,5.053,5.059,5.031,9191.00,2024-04-30 02:15:00+00:00
5.036,5.038,5.040,5.023,8653.00,2024-04-30 02:10:00+00:00
5.009,5.036,5.045,5.005,15749.00,2024-04-30 02:05:00+00:00
5.058,5.008,5.061,4.996,23641.00,2024-04-30 02:00:00+00:00
5.094,5.058,5.102,5.057,8099.00,2024-04-30 01:55:00+00:00
5.111,5.094,5.117,5.093,7981.00,2024-04-30 01:50:00+00:00
5.111,5.111,5.126,5.100,6973.00,2024-04-30 01:45:00+00:00
5.120,5.112,5.120,5.108,6010.00,2024-04-30 01:40:00+00:00
5.110,5.120,5.121,5.106,6626.00,2024-04-30 01:35:00+00:00
5.134,5.110,5.137,5.105,7073.00,2024-04-30 01:30:00+00:00
5.145,5.134,5.146,5.128,6665.00,2024-04-30 01:25:00+00:00
5.147,5.147,5.153,5.139,7766.00,2024-04-30 01:20:00+00:00
5.148,5.147,5.156,5.138,7234.00,2024-04-30 01:15:00+00:00
5.165,5.149,5.171,5.146,7328.00,2024-04-30 01:10:00+00:00
5.168,5.166,5.170,5.155,7169.00,2024-04-30 01:05:00+00:00
5.179,5.169,5.181,5.154,8642.00,2024-04-30 01:00:00+00:00
5.177,5.179,5.189,5.165,7941.00,2024-04-30 00:55:00+00:00
5.162,5.177,5.185,5.151,9273.00,2024-04-30 00:50:00+00:00
5.136,5.162,5.171,5.128,10615.00,2024-04-30 00:45:00+00:00
5.123,5.136,5.141,5.122,7180.00,2024-04-30 00:40:00+00:00
5.117,5.123,5.132,5.112,7549.00,2024-04-30 00:35:00+00:00
5.125,5.117,5.125,5.106,7351.00,2024-04-30 00:30:00+00:00
5.099,5.124,5.125,5.099,6512.00,2024-04-30 00:25:00+00:00
5.089,5.098,5.105,5.087,6889.00,2024-04-30 00:20:00+00:00
5.084,5.089,5.092,5.080,6239.00,2024-04-30 00:15:00+00:00
5.087,5.085,5.094,5.079,6315.00,2024-04-30 00:10:00+00:00
5.087,5.087,5.093,5.073,6733.00,2024-04-30 00:05:00+00:00
5.099,5.086,5.104,5.084,7061.00,2024-04-30 00:00:00+00:00
5.097,5.099,5.105,5.096,5663.00,2024-04-29 23:55:00+00:00
5.110,5.099,5.112,5.096,6438.00,2024-04-29 23:50:00+00:00
5.115,5.109,5.120,5.106,6451.00,2024-04-29 23:45:00+00:00
5.121,5.116,5.125,5.111,6947.00,2024-04-29 23:40:00+00:00
5.137,5.120,5.137,5.118,8217.00,2024-04-29 23:35:00+00:00
5.127,5.137,5.140,5.127,6489.00,2024-04-29 23:30:00+00:00
5.135,5.127,5.136,5.119,6187.00,2024-04-29 23:25:00+00:00
5.126,5.134,5.138,5.125,7325.00,2024-04-29 23:20:00+00:00
5.114,5.125,5.134,5.111,7908.00,2024-04-29 23:15:00+00:00
5.120,5.113,5.123,5.106,6519.00,2024-04-29 23:10:00+00:00
5.104,5.119,5.132,5.104,8099.00,2024-04-29 23:05:00+00:00
5.101,5.104,5.119,5.098,7546.00,2024-04-29 23:00:00+00:00
5.101,5.100,5.109,5.098,6560.00,2024-04-29 22:55:00+00:00
5.100,5.100,5.110,5.094,6727.00,2024-04-29 22:50:00+00:00
5.098,5.100,5.111,5.097,12594.00,2024-04-29 22:45:00+00:00
5.098,5.099,5.110,5.096,8457.00,2024-04-29 22:40:00+00:00
5.095,5.097,5.101,5.078,12903.00,2024-04-29 22:35:00+00:00
5.056,5.095,5.102,5.055,21929.00,2024-04-29 22:30:00+00:00
5.043,5.056,5.056,5.039,7516.00,2024-04-29 22:25:00+00:00
5.044,5.044,5.053,5.032,10007.00,2024-04-29 22:20:00+00:00
5.003,5.045,5.061,5.001,15709.00,2024-04-29 22:15:00+00:00
4.993,5.004,5.006,4.992,5462.00,2024-04-29 22:10:00+00:00
5.000,4.992,5.004,4.990,6187.00,2024-04-29 22:05:00+00:00
4.986,5.001,5.001,4.981,6181.00,2024-04-29 22:00:00+00:00
4.979,4.985,4.996,4.979,5631.00,2024-04-29 21:55:00+00:00
4.973,4.979,4.980,4.973,4810.00,2024-04-29 21:50:00+00:00
4.973,4.973,4.974,4.971,4759.00,2024-04-29 21:45:00+00:00
4.972,4.972,4.973,4.966,5047.00,2024-04-29 21:40:00+00:00
4.962,4.972,4.975,4.960,5680.00,2024-04-29 21:35:00+00:00
4.969,4.962,4.970,4.954,6638.00,2024-04-29 21:30:00+00:00
4.972,4.969,4.976,4.967,5343.00,2024-04-29 21:25:00+00:00
4.972,4.972,4.979,4.971,6120.00,2024-04-29 21:20:00+00:00
4.973,4.972,4.974,4.955,10128.00,2024-04-29 21:15:00+00:00
4.993,4.974,4.994,4.972,8072.00,2024-04-29 21:10:00+00:00
4.998,4.992,5.002,4.989,6304.00,2024-04-29 21:05:00+00:00
4.997,4.998,4.999,4.985,6205.00,2024-04-29 21:00:00+00:00
5.001,4.996,5.002,4.995,5470.00,2024-04-29 20:55:00+00:00
5.001,5.001,5.011,4.995,5999.00,2024-04-29 20:50:00+00:00
5.007,5.000,5.011,4.997,6010.00,2024-04-29 20:45:00+00:00
4.999,5.006,5.007,4.993,5645.00,2024-04-29 20:40:00+00:00
5.013,4.999,5.018,4.994,6364.00,2024-04-29 20:35:00+00:00
5.010,5.014,5.017,5.008,7338.00,2024-04-29 20:30:00+00:00
5.016,5.010,5.019,5.008,5515.00,2024-04-29 20:25:00+00:00
5.017,5.016,5.023,5.013,7018.00,2024-04-29 20:20:00+00:00
5.027,5.018,5.028,5.017,8543.00,2024-04-29 20:15:00+00:00
5.010,5.028,5.030,5.008,7507.00,2024-04-29 20:10:00+00:00
4.989,5.009,5.015,4.989,8318.00,2024-04-29 20:05:00+00:00
5.000,4.990,5.009,4.989,9260.00,2024-04-29 20:00:00+00:00
4.983,5.001,5.001,4.982,15369.00,2024-04-29 19:55:00+00:00
4.971,4.983,4.983,4.964,6976.00,2024-04-29 19:50:00+00:00
4.962,4.967,4.972,4.956,7051.00,2024-04-29 19:45:00+00:00
4.966,4.963,4.968,4.959,7040.00,2024-04-29 19:40:00+00:00
4.977,4.967,4.980,4.966,6318.00,2024-04-29 19:35:00+00:00
4.969,4.976,4.978,4.965,12831.00,2024-04-29 19:30:00+00:00
4.970,4.970,4.975,4.961,8250.00,2024-04-29 19:25:00+00:00
4.972,4.970,4.976,4.969,6290.00,2024-04-29 19:20:00+00:00
4.980,4.972,4.982,4.969,7610.00,2024-04-29 19:15:00+00:00
4.984,4.981,4.988,4.978,6436.00,2024-04-29 19:10:00+00:00
4.970,4.983,4.990,4.968,12903.00,2024-04-29 19:05:00+00:00
4.997,4.971,4.998,4.965,12054.00,2024-04-29 19:00:00+00:00
4.989,4.998,5.001,4.988,8227.00,2024-04-29 18:55:00+00:00
4.987,4.989,4.996,4.985,12929.00,2024-04-29 18:50:00+00:00
4.978,4.987,4.990,4.971,6094.00,2024-04-29 18:45:00+00:00
4.985,4.977,4.989,4.975,6019.00,2024-04-29 18:40:00+00:00
4.988,4.986,4.994,4.980,6506.00,2024-04-29 18:35:00+00:00
5.006,4.987,5.007,4.981,7099.00,2024-04-29 18:30:00+00:00
5.009,5.005,5.012,5.005,5690.00,2024-04-29 18:25:00+00:00
5.016,5.009,5.017,5.006,6026.00,2024-04-29 18:20:00+00:00
4.999,5.016,5.017,4.996,6313.00,2024-04-29 18:15:00+00:00
5.007,5.001,5.014,4.997,6593.00,2024-04-29 18:10:00+00:00
5.009,5.007,5.010,4.991,6296.00,2024-04-29 18:05:00+00:00
5.005,5.009,5.015,5.002,6960.00,2024-04-29 18:00:00+00:00
5.007,5.004,5.016,5.004,6124.00,2024-04-29 17:55:00+00:00
5.003,5.007,5.014,5.000,6134.00,2024-04-29 17:50:00+00:00
5.006,5.003,5.010,4.998,7259.00,2024-04-29 17:45:00+00:00
4.999,5.005,5.011,4.994,6716.00,2024-04-29 17:40:00+00:00
5.011,4.999,5.013,4.998,6264.00,2024-04-29 17:35:00+00:00
5.017,5.013,5.023,5.008,8950.00,2024-04-29 17:30:00+00:00
4.999,5.018,5.021,4.997,6803.00,2024-04-29 17:25:00+00:00
5.000,5.000,5.002,4.986,6771.00,2024-04-29 17:20:00+00:00
4.993,5.000,5.007,4.985,8060.00,2024-04-29 17:15:00+00:00
4.988,4.991,4.994,4.979,6978.00,2024-04-29 17:10:00+00:00
5.002,4.988,5.007,4.986,7081.00,2024-04-29 17:05:00+00:00
4.979,5.002,5.008,4.974,7091.00,2024-04-29 17:00:00+00:00
