open,Close,high,low,volume,time
1.540,1.544,1.544,1.540,32595.00,2023-08-30 17:45:00+00:00
1.540,1.540,1.540,1.538,15687.00,2023-08-30 17:40:00+00:00
1.541,1.540,1.541,1.539,15803.00,2023-08-30 17:35:00+00:00
1.538,1.541,1.542,1.538,36141.00,2023-08-30 17:30:00+00:00
1.539,1.538,1.540,1.537,33771.00,2023-08-30 17:25:00+00:00
1.538,1.539,1.543,1.538,87480.00,2023-08-30 17:20:00+00:00
1.533,1.538,1.538,1.533,72198.00,2023-08-30 17:15:00+00:00
1.528,1.533,1.534,1.528,69742.00,2023-08-30 17:10:00+00:00
1.528,1.528,1.529,1.527,16785.00,2023-08-30 17:05:00+00:00
1.528,1.528,1.529,1.527,16380.00,2023-08-30 17:00:00+00:00
1.528,1.528,1.529,1.527,34719.00,2023-08-30 16:55:00+00:00
1.524,1.528,1.528,1.524,27967.00,2023-08-30 16:50:00+00:00
1.526,1.524,1.526,1.522,46690.00,2023-08-30 16:45:00+00:00
1.522,1.526,1.526,1.522,33616.00,2023-08-30 16:40:00+00:00
1.522,1.522,1.524,1.519,54503.00,2023-08-30 16:35:00+00:00
1.526,1.522,1.526,1.522,23940.00,2023-08-30 16:30:00+00:00
1.527,1.526,1.527,1.524,38687.00,2023-08-30 16:25:00+00:00
1.526,1.527,1.528,1.524,54124.00,2023-08-30 16:20:00+00:00
1.527,1.526,1.530,1.526,33018.00,2023-08-30 16:15:00+00:00
1.529,1.527,1.529,1.524,43476.00,2023-08-30 16:10:00+00:00
1.527,1.529,1.530,1.525,37206.00,2023-08-30 16:05:00+00:00
1.528,1.527,1.528,1.524,53657.00,2023-08-30 16:00:00+00:00
1.530,1.528,1.530,1.527,52492.00,2023-08-30 15:55:00+00:00
1.525,1.530,1.531,1.525,47204.00,2023-08-30 15:50:00+00:00
1.528,1.525,1.528,1.524,38388.00,2023-08-30 15:45:00+00:00
1.527,1.528,1.529,1.526,21382.00,2023-08-30 15:40:00+00:00
1.522,1.527,1.530,1.522,85235.00,2023-08-30 15:35:00+00:00
1.520,1.522,1.522,1.520,48891.00,2023-08-30 15:30:00+00:00
1.519,1.520,1.521,1.517,63328.00,2023-08-30 15:25:00+00:00
1.525,1.519,1.526,1.518,50691.00,2023-08-30 15:20:00+00:00
1.520,1.525,1.527,1.519,70903.00,2023-08-30 15:15:00+00:00
1.519,1.520,1.524,1.519,90766.00,2023-08-30 15:10:00+00:00
1.516,1.519,1.522,1.514,142905.00,2023-08-30 15:05:00+00:00
1.522,1.515,1.522,1.508,248204.00,2023-08-30 15:00:00+00:00
1.525,1.522,1.527,1.521,96434.00,2023-08-30 14:55:00+00:00
1.531,1.525,1.531,1.517,351758.00,2023-08-30 14:50:00+00:00
1.527,1.531,1.533,1.526,118477.00,2023-08-30 14:45:00+00:00
1.534,1.527,1.534,1.526,127611.00,2023-08-30 14:40:00+00:00
1.539,1.534,1.539,1.534,60276.00,2023-08-30 14:35:00+00:00
1.538,1.539,1.541,1.536,62749.00,2023-08-30 14:30:00+00:00
1.537,1.538,1.539,1.536,75273.00,2023-08-30 14:25:00+00:00
1.540,1.537,1.542,1.536,117286.00,2023-08-30 14:20:00+00:00
1.542,1.540,1.542,1.537,48801.00,2023-08-30 14:15:00+00:00
1.544,1.542,1.544,1.540,49643.00,2023-08-30 14:10:00+00:00
1.543,1.543,1.544,1.540,52694.00,2023-08-30 14:05:00+00:00
1.541,1.543,1.544,1.538,39965.00,2023-08-30 14:00:00+00:00
1.540,1.541,1.542,1.538,58744.00,2023-08-30 13:55:00+00:00
1.536,1.540,1.541,1.535,63170.00,2023-08-30 13:50:00+00:00
1.534,1.536,1.537,1.533,65339.00,2023-08-30 13:45:00+00:00
1.538,1.534,1.538,1.533,116842.00,2023-08-30 13:40:00+00:00
1.541,1.538,1.541,1.527,262950.00,2023-08-30 13:35:00+00:00
1.543,1.541,1.543,1.540,42118.00,2023-08-30 13:30:00+00:00
1.543,1.543,1.544,1.542,27227.00,2023-08-30 13:25:00+00:00
1.548,1.543,1.548,1.543,44217.00,2023-08-30 13:20:00+00:00
1.543,1.548,1.548,1.543,50275.00,2023-08-30 13:15:00+00:00
1.543,1.543,1.546,1.543,42220.00,2023-08-30 13:10:00+00:00
1.543,1.543,1.544,1.543,42722.00,2023-08-30 13:05:00+00:00
1.541,1.543,1.543,1.540,53328.00,2023-08-30 13:00:00+00:00
1.541,1.542,1.543,1.540,39533.00,2023-08-30 12:55:00+00:00
1.543,1.542,1.544,1.542,87383.00,2023-08-30 12:50:00+00:00
1.540,1.543,1.544,1.540,95581.00,2023-08-30 12:45:00+00:00
1.546,1.540,1.546,1.540,95360.00,2023-08-30 12:40:00+00:00
1.549,1.546,1.550,1.545,55219.00,2023-08-30 12:35:00+00:00
1.550,1.549,1.550,1.547,46440.00,2023-08-30 12:30:00+00:00
1.551,1.550,1.551,1.548,45679.00,2023-08-30 12:25:00+00:00
1.550,1.551,1.552,1.549,62551.00,2023-08-30 12:20:00+00:00
1.549,1.550,1.552,1.549,38645.00,2023-08-30 12:15:00+00:00
1.551,1.549,1.551,1.548,30334.00,2023-08-30 12:10:00+00:00
1.547,1.551,1.552,1.547,122696.00,2023-08-30 12:05:00+00:00
1.539,1.547,1.547,1.536,122373.00,2023-08-30 12:00:00+00:00
1.543,1.539,1.543,1.537,68132.00,2023-08-30 11:55:00+00:00
1.542,1.543,1.544,1.542,38796.00,2023-08-30 11:50:00+00:00
1.543,1.542,1.544,1.542,51560.00,2023-08-30 11:45:00+00:00
1.548,1.543,1.548,1.543,38452.00,2023-08-30 11:40:00+00:00
1.548,1.548,1.550,1.548,37870.00,2023-08-30 11:35:00+00:00
1.546,1.548,1.548,1.544,24306.00,2023-08-30 11:30:00+00:00
1.547,1.546,1.547,1.541,53807.00,2023-08-30 11:25:00+00:00
1.546,1.547,1.548,1.546,48263.00,2023-08-30 11:20:00+00:00
1.552,1.546,1.552,1.543,106153.00,2023-08-30 11:15:00+00:00
1.553,1.552,1.554,1.549,71808.00,2023-08-30 11:10:00+00:00
1.556,1.553,1.558,1.553,108732.00,2023-08-30 11:05:00+00:00
1.562,1.556,1.562,1.554,90733.00,2023-08-30 11:00:00+00:00
1.562,1.562,1.563,1.561,26021.00,2023-08-30 10:55:00+00:00
1.565,1.562,1.565,1.561,71621.00,2023-08-30 10:50:00+00:00
1.566,1.565,1.567,1.563,82115.00,2023-08-30 10:45:00+00:00
1.568,1.566,1.568,1.566,19756.00,2023-08-30 10:40:00+00:00
1.567,1.568,1.568,1.565,17786.00,2023-08-30 10:35:00+00:00
1.567,1.567,1.568,1.565,43301.00,2023-08-30 10:30:00+00:00
1.571,1.567,1.571,1.567,16629.00,2023-08-30 10:25:00+00:00
1.569,1.571,1.572,1.569,15719.00,2023-08-30 10:20:00+00:00
1.571,1.569,1.571,1.568,55007.00,2023-08-30 10:15:00+00:00
1.574,1.571,1.575,1.571,27091.00,2023-08-30 10:10:00+00:00
1.574,1.574,1.576,1.574,13539.00,2023-08-30 10:05:00+00:00
1.577,1.574,1.577,1.573,10956.00,2023-08-30 10:00:00+00:00
1.576,1.577,1.578,1.575,20396.00,2023-08-30 09:55:00+00:00
1.576,1.576,1.576,1.574,26068.00,2023-08-30 09:50:00+00:00
1.575,1.576,1.577,1.575,13312.00,2023-08-30 09:45:00+00:00
1.576,1.575,1.576,1.573,38897.00,2023-08-30 09:40:00+00:00
1.574,1.576,1.576,1.571,45543.00,2023-08-30 09:35:00+00:00
1.573,1.574,1.575,1.570,51141.00,2023-08-30 09:30:00+00:00
1.571,1.573,1.575,1.569,109632.00,2023-08-30 09:25:00+00:00
1.579,1.571,1.579,1.568,101591.00,2023-08-30 09:20:00+00:00
1.584,1.580,1.584,1.579,32081.00,2023-08-30 09:15:00+00:00
1.584,1.584,1.591,1.581,138663.00,2023-08-30 09:10:00+00:00
1.586,1.584,1.586,1.583,15281.00,2023-08-30 09:05:00+00:00
1.587,1.586,1.588,1.586,40170.00,2023-08-30 09:00:00+00:00
1.581,1.587,1.587,1.581,63232.00,2023-08-30 08:55:00+00:00
1.584,1.581,1.584,1.581,22280.00,2023-08-30 08:50:00+00:00
1.588,1.584,1.589,1.583,57572.00,2023-08-30 08:45:00+00:00
1.581,1.588,1.590,1.581,68360.00,2023-08-30 08:40:00+00:00
1.583,1.581,1.583,1.581,28737.00,2023-08-30 08:35:00+00:00
1.583,1.583,1.584,1.581,255128.00,2023-08-30 08:30:00+00:00
1.584,1.583,1.588,1.583,44154.00,2023-08-30 08:25:00+00:00
1.582,1.583,1.584,1.581,15293.00,2023-08-30 08:20:00+00:00
1.581,1.582,1.582,1.580,8367.00,2023-08-30 08:15:00+00:00
1.577,1.581,1.581,1.577,15903.00,2023-08-30 08:10:00+00:00
1.580,1.577,1.580,1.577,11013.00,2023-08-30 08:05:00+00:00
1.580,1.580,1.582,1.579,28644.00,2023-08-30 08:00:00+00:00
1.581,1.580,1.582,1.580,33201.00,2023-08-30 07:55:00+00:00
1.576,1.581,1.585,1.576,72719.00,2023-08-30 07:50:00+00:00
1.574,1.576,1.576,1.571,18658.00,2023-08-30 07:45:00+00:00
1.573,1.574,1.575,1.573,40216.00,2023-08-30 07:40:00+00:00
1.572,1.574,1.576,1.572,15924.00,2023-08-30 07:35:00+00:00
1.573,1.573,1.573,1.572,9662.00,2023-08-30 07:30:00+00:00
1.572,1.573,1.574,1.571,18658.00,2023-08-30 07:25:00+00:00
1.572,1.572,1.576,1.572,27059.00,2023-08-30 07:20:00+00:00
1.569,1.572,1.572,1.569,9299.00,2023-08-30 07:15:00+00:00
1.569,1.568,1.570,1.568,11116.00,2023-08-30 07:10:00+00:00
1.569,1.569,1.570,1.568,25941.00,2023-08-30 07:05:00+00:00
1.565,1.569,1.569,1.565,12905.00,2023-08-30 07:00:00+00:00
1.564,1.565,1.565,1.564,9620.00,2023-08-30 06:55:00+00:00
1.565,1.565,1.566,1.564,22121.00,2023-08-30 06:50:00+00:00
1.570,1.565,1.571,1.565,28761.00,2023-08-30 06:45:00+00:00
1.571,1.570,1.571,1.569,13827.00,2023-08-30 06:40:00+00:00
1.571,1.571,1.571,1.570,12763.00,2023-08-30 06:35:00+00:00
1.571,1.571,1.572,1.570,22182.00,2023-08-30 06:30:00+00:00
1.571,1.571,1.572,1.571,16356.00,2023-08-30 06:25:00+00:00
1.572,1.571,1.573,1.571,18665.00,2023-08-30 06:20:00+00:00
1.573,1.572,1.573,1.572,12613.00,2023-08-30 06:15:00+00:00
1.571,1.573,1.573,1.571,20647.00,2023-08-30 06:10:00+00:00
1.571,1.571,1.574,1.571,31645.00,2023-08-30 06:05:00+00:00
1.568,1.571,1.572,1.568,29492.00,2023-08-30 06:00:00+00:00
1.568,1.568,1.569,1.568,7030.00,2023-08-30 05:55:00+00:00
1.567,1.567,1.568,1.566,11432.00,2023-08-30 05:50:00+00:00
1.566,1.567,1.567,1.565,17845.00,2023-08-30 05:45:00+00:00
1.565,1.566,1.566,1.565,4003.00,2023-08-30 05:40:00+00:00
1.564,1.566,1.566,1.564,31770.00,2023-08-30 05:35:00+00:00
1.567,1.564,1.567,1.564,14480.00,2023-08-30 05:30:00+00:00
1.568,1.568,1.568,1.567,14786.00,2023-08-30 05:25:00+00:00
1.571,1.568,1.571,1.568,25639.00,2023-08-30 05:20:00+00:00
1.572,1.571,1.572,1.571,6623.00,2023-08-30 05:15:00+00:00
1.573,1.572,1.573,1.571,8872.00,2023-08-30 05:10:00+00:00
1.574,1.573,1.575,1.572,12770.00,2023-08-30 05:05:00+00:00
1.573,1.574,1.574,1.572,12939.00,2023-08-30 05:00:00+00:00
1.571,1.572,1.574,1.571,33256.00,2023-08-30 04:55:00+00:00
1.569,1.571,1.571,1.569,8985.00,2023-08-30 04:50:00+00:00
1.569,1.569,1.569,1.568,17779.00,2023-08-30 04:45:00+00:00
1.568,1.569,1.570,1.568,18106.00,2023-08-30 04:40:00+00:00
1.567,1.568,1.569,1.565,11194.00,2023-08-30 04:35:00+00:00
1.567,1.567,1.568,1.567,9168.00,2023-08-30 04:30:00+00:00
1.565,1.567,1.567,1.564,21180.00,2023-08-30 04:25:00+00:00
1.564,1.565,1.565,1.563,20840.00,2023-08-30 04:20:00+00:00
1.565,1.564,1.565,1.564,4095.00,2023-08-30 04:15:00+00:00
1.566,1.565,1.566,1.564,11585.00,2023-08-30 04:10:00+00:00
1.567,1.566,1.568,1.566,15916.00,2023-08-30 04:05:00+00:00
1.570,1.567,1.570,1.565,70759.00,2023-08-30 04:00:00+00:00
1.570,1.570,1.572,1.570,12427.00,2023-08-30 03:55:00+00:00
1.568,1.570,1.572,1.568,56027.00,2023-08-30 03:50:00+00:00
1.568,1.568,1.568,1.568,9635.00,2023-08-30 03:45:00+00:00
1.567,1.568,1.568,1.566,9123.00,2023-08-30 03:40:00+00:00
1.565,1.567,1.568,1.565,21476.00,2023-08-30 03:35:00+00:00
1.565,1.565,1.567,1.564,28658.00,2023-08-30 03:30:00+00:00
1.561,1.565,1.565,1.560,25400.00,2023-08-30 03:25:00+00:00
1.564,1.561,1.564,1.558,109438.00,2023-08-30 03:20:00+00:00
1.566,1.564,1.566,1.563,16070.00,2023-08-30 03:15:00+00:00
1.565,1.566,1.567,1.564,56107.00,2023-08-30 03:10:00+00:00
1.568,1.565,1.568,1.561,111568.00,2023-08-30 03:05:00+00:00
1.574,1.567,1.575,1.567,94293.00,2023-08-30 03:00:00+00:00
1.577,1.574,1.577,1.574,8091.00,2023-08-30 02:55:00+00:00
1.577,1.577,1.581,1.576,11139.00,2023-08-30 02:50:00+00:00
1.575,1.577,1.577,1.575,25651.00,2023-08-30 02:45:00+00:00
1.581,1.575,1.581,1.575,21543.00,2023-08-30 02:40:00+00:00
1.581,1.581,1.582,1.580,26614.00,2023-08-30 02:35:00+00:00
1.574,1.581,1.582,1.574,57741.00,2023-08-30 02:30:00+00:00
1.581,1.575,1.582,1.575,64359.00,2023-08-30 02:25:00+00:00
1.584,1.581,1.585,1.581,29217.00,2023-08-30 02:20:00+00:00
1.580,1.584,1.584,1.577,98351.00,2023-08-30 02:15:00+00:00
1.582,1.581,1.582,1.578,34640.00,2023-08-30 02:10:00+00:00
1.582,1.582,1.582,1.578,46411.00,2023-08-30 02:05:00+00:00
1.580,1.582,1.582,1.580,31144.00,2023-08-30 02:00:00+00:00
1.583,1.580,1.584,1.575,111849.00,2023-08-30 01:55:00+00:00
1.585,1.583,1.585,1.582,18044.00,2023-08-30 01:50:00+00:00
1.587,1.585,1.588,1.582,24910.00,2023-08-30 01:45:00+00:00
1.585,1.586,1.588,1.585,38892.00,2023-08-30 01:40:00+00:00
1.583,1.585,1.587,1.583,70017.00,2023-08-30 01:35:00+00:00
1.589,1.584,1.592,1.581,120339.00,2023-08-30 01:30:00+00:00
1.592,1.589,1.593,1.588,53717.00,2023-08-30 01:25:00+00:00
1.594,1.592,1.594,1.590,39601.00,2023-08-30 01:20:00+00:00
1.599,1.594,1.599,1.592,95360.00,2023-08-30 01:15:00+00:00
1.596,1.597,1.598,1.590,135685.00,2023-08-30 01:10:00+00:00
1.607,1.597,1.607,1.597,85530.00,2023-08-30 01:05:00+00:00
1.614,1.607,1.615,1.605,90087.00,2023-08-30 01:00:00+00:00
1.618,1.614,1.619,1.614,88605.00,2023-08-30 00:55:00+00:00
1.620,1.617,1.621,1.617,63110.00,2023-08-30 00:50:00+00:00
1.630,1.620,1.630,1.620,49211.00,2023-08-30 00:45:00+00:00
1.625,1.629,1.630,1.624,32306.00,2023-08-30 00:40:00+00:00
1.629,1.625,1.631,1.622,69473.00,2023-08-30 00:35:00+00:00
1.632,1.629,1.633,1.629,145457.00,2023-08-30 00:30:00+00:00
1.630,1.632,1.645,1.629,670428.00,2023-08-30 00:25:00+00:00
1.626,1.630,1.635,1.623,104261.00,2023-08-30 00:20:00+00:00
1.619,1.626,1.626,1.619,119705.00,2023-08-30 00:15:00+00:00
1.620,1.619,1.623,1.619,27277.00,2023-08-30 00:10:00+00:00
1.621,1.620,1.624,1.620,77298.00,2023-08-30 00:05:00+00:00
1.613,1.621,1.621,1.613,97624.00,2023-08-30 00:00:00+00:00
1.612,1.614,1.615,1.612,25262.00,2023-08-29 23:55:00+00:00
1.608,1.612,1.615,1.608,76562.00,2023-08-29 23:50:00+00:00
1.606,1.607,1.610,1.606,38213.00,2023-08-29 23:45:00+00:00
1.606,1.607,1.608,1.604,22020.00,2023-08-29 23:40:00+00:00
1.605,1.605,1.607,1.604,17568.00,2023-08-29 23:35:00+00:00
1.606,1.605,1.606,1.602,22293.00,2023-08-29 23:30:00+00:00
1.602,1.606,1.606,1.601,44281.00,2023-08-29 23:25:00+00:00
1.606,1.602,1.610,1.595,169685.00,2023-08-29 23:20:00+00:00
1.609,1.606,1.610,1.604,52648.00,2023-08-29 23:15:00+00:00
1.610,1.610,1.610,1.607,25161.00,2023-08-29 23:10:00+00:00
1.616,1.610,1.616,1.610,28585.00,2023-08-29 23:05:00+00:00
1.618,1.616,1.620,1.606,246225.00,2023-08-29 23:00:00+00:00
1.614,1.618,1.618,1.613,48286.00,2023-08-29 22:55:00+00:00
1.610,1.614,1.615,1.610,27736.00,2023-08-29 22:50:00+00:00
1.613,1.610,1.619,1.609,146144.00,2023-08-29 22:45:00+00:00
1.608,1.613,1.613,1.608,24582.00,2023-08-29 22:40:00+00:00
1.610,1.608,1.610,1.608,22974.00,2023-08-29 22:35:00+00:00
1.613,1.611,1.614,1.610,45052.00,2023-08-29 22:30:00+00:00
1.617,1.613,1.620,1.608,148602.00,2023-08-29 22:25:00+00:00
1.627,1.617,1.627,1.610,363427.00,2023-08-29 22:20:00+00:00
1.618,1.626,1.626,1.616,221767.00,2023-08-29 22:15:00+00:00
1.612,1.618,1.620,1.607,188727.00,2023-08-29 22:10:00+00:00
1.601,1.611,1.611,1.601,189467.00,2023-08-29 22:05:00+00:00
1.599,1.601,1.603,1.599,45394.00,2023-08-29 22:00:00+00:00
1.598,1.599,1.601,1.597,24285.00,2023-08-29 21:55:00+00:00
1.595,1.597,1.598,1.595,18929.00,2023-08-29 21:50:00+00:00
1.596,1.595,1.597,1.595,12164.00,2023-08-29 21:45:00+00:00
1.598,1.596,1.598,1.595,14496.00,2023-08-29 21:40:00+00:00
1.599,1.598,1.599,1.595,46720.00,2023-08-29 21:35:00+00:00
1.597,1.599,1.600,1.595,56466.00,2023-08-29 21:30:00+00:00
1.594,1.597,1.597,1.592,45502.00,2023-08-29 21:25:00+00:00
1.590,1.594,1.595,1.587,26326.00,2023-08-29 21:20:00+00:00
1.591,1.591,1.593,1.589,57136.00,2023-08-29 21:15:00+00:00
1.588,1.591,1.591,1.588,31395.00,2023-08-29 21:10:00+00:00
1.584,1.588,1.591,1.584,74781.00,2023-08-29 21:05:00+00:00
1.582,1.586,1.589,1.581,118838.00,2023-08-29 21:00:00+00:00
1.587,1.583,1.589,1.581,105576.00,2023-08-29 20:55:00+00:00
1.595,1.587,1.596,1.585,85230.00,2023-08-29 20:50:00+00:00
1.595,1.595,1.597,1.593,38471.00,2023-08-29 20:45:00+00:00
1.592,1.596,1.597,1.592,67650.00,2023-08-29 20:40:00+00:00
1.597,1.592,1.598,1.589,110978.00,2023-08-29 20:35:00+00:00
1.602,1.597,1.603,1.597,65435.00,2023-08-29 20:30:00+00:00
1.599,1.601,1.604,1.598,94522.00,2023-08-29 20:25:00+00:00
1.596,1.599,1.601,1.595,63414.00,2023-08-29 20:20:00+00:00
1.596,1.596,1.596,1.593,26709.00,2023-08-29 20:15:00+00:00
1.593,1.596,1.596,1.591,37570.00,2023-08-29 20:10:00+00:00
1.593,1.593,1.597,1.592,88184.00,2023-08-29 20:05:00+00:00
1.584,1.593,1.593,1.584,75769.00,2023-08-29 20:00:00+00:00
1.586,1.585,1.588,1.585,28088.00,2023-08-29 19:55:00+00:00
1.587,1.586,1.589,1.584,57939.00,2023-08-29 19:50:00+00:00
1.592,1.587,1.592,1.586,40496.00,2023-08-29 19:45:00+00:00
1.589,1.592,1.594,1.589,25044.00,2023-08-29 19:40:00+00:00
1.589,1.588,1.589,1.588,13489.00,2023-08-29 19:35:00+00:00
1.588,1.588,1.590,1.586,46950.00,2023-08-29 19:30:00+00:00
1.588,1.589,1.589,1.585,45268.00,2023-08-29 19:25:00+00:00
1.592,1.587,1.592,1.584,67310.00,2023-08-29 19:20:00+00:00
1.594,1.592,1.594,1.590,43569.00,2023-08-29 19:15:00+00:00
1.595,1.594,1.597,1.594,49248.00,2023-08-29 19:10:00+00:00
1.592,1.595,1.597,1.592,73548.00,2023-08-29 19:05:00+00:00
1.593,1.593,1.595,1.589,71668.00,2023-08-29 19:00:00+00:00
1.594,1.593,1.596,1.591,34630.00,2023-08-29 18:55:00+00:00
1.594,1.594,1.595,1.591,52591.00,2023-08-29 18:50:00+00:00
1.593,1.594,1.597,1.591,57254.00,2023-08-29 18:45:00+00:00
1.590,1.593,1.596,1.589,58628.00,2023-08-29 18:40:00+00:00
1.593,1.590,1.593,1.589,49468.00,2023-08-29 18:35:00+00:00
1.595,1.595,1.597,1.594,42183.00,2023-08-29 18:30:00+00:00
1.594,1.595,1.595,1.589,66666.00,2023-08-29 18:25:00+00:00
1.599,1.595,1.601,1.594,102635.00,2023-08-29 18:20:00+00:00
1.593,1.599,1.599,1.592,104424.00,2023-08-29 18:15:00+00:00
1.593,1.593,1.594,1.591,62975.00,2023-08-29 18:10:00+00:00
1.594,1.594,1.595,1.592,35202.00,2023-08-29 18:05:00+00:00
1.592,1.594,1.595,1.588,74431.00,2023-08-29 18:00:00+00:00
1.587,1.593,1.595,1.586,169376.00,2023-08-29 17:55:00+00:00
1.588,1.587,1.589,1.583,102779.00,2023-08-29 17:50:00+00:00
1.592,1.588,1.593,1.584,98569.00,2023-08-29 17:45:00+00:00
1.596,1.592,1.596,1.587,161708.00,2023-08-29 17:40:00+00:00
1.598,1.596,1.603,1.593,143574.00,2023-08-29 17:35:00+00:00
1.598,1.599,1.604,1.595,217205.00,2023-08-29 17:30:00+00:00
1.596,1.598,1.599,1.592,148551.00,2023-08-29 17:25:00+00:00
1.597,1.596,1.601,1.588,172819.00,2023-08-29 17:20:00+00:00
1.584,1.596,1.596,1.584,167221.00,2023-08-29 17:15:00+00:00
1.588,1.584,1.593,1.582,165928.00,2023-08-29 17:10:00+00:00
1.581,1.588,1.595,1.581,251148.00,2023-08-29 17:05:00+00:00
1.585,1.581,1.587,1.580,134074.00,2023-08-29 17:00:00+00:00
