open,Close,high,low,volume,time
5.334,5.351,5.352,5.333,31316.00,2023-12-30 16:10:00+00:00
5.330,5.334,5.340,5.330,31384.00,2023-12-30 16:05:00+00:00
5.321,5.330,5.337,5.317,15345.00,2023-12-30 16:00:00+00:00
5.323,5.321,5.325,5.309,17138.00,2023-12-30 15:55:00+00:00
5.304,5.325,5.328,5.303,13804.00,2023-12-30 15:50:00+00:00
5.300,5.304,5.305,5.294,6187.00,2023-12-30 15:45:00+00:00
5.288,5.299,5.301,5.287,6460.00,2023-12-30 15:40:00+00:00
5.278,5.288,5.288,5.277,6116.00,2023-12-30 15:35:00+00:00
5.282,5.277,5.288,5.276,8165.00,2023-12-30 15:30:00+00:00
5.279,5.281,5.285,5.275,10865.00,2023-12-30 15:25:00+00:00
5.292,5.279,5.298,5.278,6671.00,2023-12-30 15:20:00+00:00
5.309,5.295,5.309,5.295,7027.00,2023-12-30 15:15:00+00:00
5.307,5.309,5.312,5.300,6624.00,2023-12-30 15:10:00+00:00
5.290,5.307,5.312,5.289,9568.00,2023-12-30 15:05:00+00:00
5.302,5.289,5.304,5.289,9852.00,2023-12-30 15:00:00+00:00
5.289,5.302,5.305,5.288,7976.00,2023-12-30 14:55:00+00:00
5.290,5.288,5.296,5.287,7091.00,2023-12-30 14:50:00+00:00
5.277,5.291,5.292,5.277,10070.00,2023-12-30 14:45:00+00:00
5.269,5.278,5.278,5.268,6097.00,2023-12-30 14:40:00+00:00
5.280,5.269,5.284,5.269,6625.00,2023-12-30 14:35:00+00:00
5.282,5.280,5.285,5.276,6307.00,2023-12-30 14:30:00+00:00
5.277,5.282,5.283,5.271,10679.00,2023-12-30 14:25:00+00:00
5.296,5.277,5.298,5.275,10018.00,2023-12-30 14:20:00+00:00
5.290,5.296,5.299,5.285,13156.00,2023-12-30 14:15:00+00:00
5.284,5.290,5.297,5.284,6771.00,2023-12-30 14:10:00+00:00
5.289,5.285,5.300,5.284,13133.00,2023-12-30 14:05:00+00:00
5.271,5.289,5.291,5.269,8121.00,2023-12-30 14:00:00+00:00
5.258,5.271,5.271,5.257,5981.00,2023-12-30 13:55:00+00:00
5.264,5.258,5.267,5.253,6313.00,2023-12-30 13:50:00+00:00
5.271,5.265,5.275,5.262,6053.00,2023-12-30 13:45:00+00:00
5.273,5.271,5.280,5.268,5838.00,2023-12-30 13:40:00+00:00
5.259,5.273,5.280,5.258,7363.00,2023-12-30 13:35:00+00:00
5.256,5.259,5.263,5.249,6527.00,2023-12-30 13:30:00+00:00
5.256,5.256,5.260,5.252,6417.00,2023-12-30 13:25:00+00:00
5.252,5.256,5.259,5.248,7331.00,2023-12-30 13:20:00+00:00
5.265,5.253,5.265,5.249,10631.00,2023-12-30 13:15:00+00:00
5.273,5.265,5.274,5.263,6576.00,2023-12-30 13:10:00+00:00
5.278,5.273,5.280,5.273,5802.00,2023-12-30 13:05:00+00:00
5.275,5.279,5.285,5.275,6595.00,2023-12-30 13:00:00+00:00
5.272,5.276,5.277,5.271,5657.00,2023-12-30 12:55:00+00:00
5.268,5.271,5.279,5.268,6220.00,2023-12-30 12:50:00+00:00
5.269,5.268,5.275,5.260,7443.00,2023-12-30 12:45:00+00:00
5.282,5.269,5.283,5.267,20665.00,2023-12-30 12:40:00+00:00
5.282,5.281,5.285,5.274,7099.00,2023-12-30 12:35:00+00:00
5.297,5.280,5.305,5.280,9871.00,2023-12-30 12:30:00+00:00
5.277,5.298,5.298,5.277,6815.00,2023-12-30 12:25:00+00:00
5.299,5.277,5.299,5.274,8147.00,2023-12-30 12:20:00+00:00
5.290,5.299,5.302,5.288,17921.00,2023-12-30 12:15:00+00:00
5.273,5.288,5.290,5.273,17242.00,2023-12-30 12:10:00+00:00
5.261,5.273,5.276,5.261,10265.00,2023-12-30 12:05:00+00:00
5.258,5.262,5.264,5.253,7154.00,2023-12-30 12:00:00+00:00
5.259,5.258,5.260,5.252,5264.00,2023-12-30 11:55:00+00:00
5.257,5.260,5.261,5.251,9035.00,2023-12-30 11:50:00+00:00
5.251,5.256,5.263,5.251,6437.00,2023-12-30 11:45:00+00:00
5.247,5.251,5.261,5.247,9249.00,2023-12-30 11:40:00+00:00
5.245,5.247,5.248,5.243,5565.00,2023-12-30 11:35:00+00:00
5.252,5.244,5.256,5.241,8009.00,2023-12-30 11:30:00+00:00
5.262,5.253,5.264,5.251,6171.00,2023-12-30 11:25:00+00:00
5.258,5.261,5.265,5.257,5713.00,2023-12-30 11:20:00+00:00
5.265,5.258,5.266,5.256,8493.00,2023-12-30 11:15:00+00:00
5.257,5.267,5.270,5.256,5824.00,2023-12-30 11:10:00+00:00
5.252,5.257,5.258,5.250,9245.00,2023-12-30 11:05:00+00:00
5.240,5.251,5.252,5.240,7839.00,2023-12-30 11:00:00+00:00
5.234,5.241,5.241,5.233,5260.00,2023-12-30 10:55:00+00:00
5.238,5.234,5.239,5.231,6441.00,2023-12-30 10:50:00+00:00
5.227,5.238,5.239,5.224,6343.00,2023-12-30 10:45:00+00:00
5.223,5.226,5.227,5.215,5573.00,2023-12-30 10:40:00+00:00
5.217,5.224,5.224,5.217,6283.00,2023-12-30 10:35:00+00:00
5.212,5.217,5.221,5.212,6120.00,2023-12-30 10:30:00+00:00
5.207,5.212,5.213,5.204,7015.00,2023-12-30 10:25:00+00:00
5.206,5.207,5.214,5.204,6818.00,2023-12-30 10:20:00+00:00
5.219,5.206,5.222,5.204,8455.00,2023-12-30 10:15:00+00:00
5.218,5.221,5.227,5.218,5451.00,2023-12-30 10:10:00+00:00
5.227,5.218,5.228,5.212,22705.00,2023-12-30 10:05:00+00:00
5.223,5.227,5.232,5.213,10256.00,2023-12-30 10:00:00+00:00
5.221,5.224,5.228,5.221,6225.00,2023-12-30 09:55:00+00:00
5.219,5.221,5.227,5.219,6926.00,2023-12-30 09:50:00+00:00
5.215,5.219,5.227,5.214,16701.00,2023-12-30 09:45:00+00:00
5.234,5.215,5.234,5.209,54025.00,2023-12-30 09:40:00+00:00
5.254,5.234,5.257,5.233,6511.00,2023-12-30 09:35:00+00:00
5.246,5.252,5.256,5.240,6789.00,2023-12-30 09:30:00+00:00
5.257,5.246,5.258,5.244,6246.00,2023-12-30 09:25:00+00:00
5.254,5.257,5.264,5.253,6638.00,2023-12-30 09:20:00+00:00
5.233,5.254,5.258,5.233,7245.00,2023-12-30 09:15:00+00:00
5.247,5.233,5.254,5.233,6999.00,2023-12-30 09:10:00+00:00
5.254,5.249,5.258,5.244,9280.00,2023-12-30 09:05:00+00:00
5.236,5.253,5.256,5.234,11472.00,2023-12-30 09:00:00+00:00
5.249,5.232,5.257,5.228,10432.00,2023-12-30 08:55:00+00:00
5.264,5.250,5.266,5.242,20481.00,2023-12-30 08:50:00+00:00
5.273,5.264,5.279,5.263,9469.00,2023-12-30 08:45:00+00:00
5.267,5.273,5.275,5.267,40889.00,2023-12-30 08:40:00+00:00
5.289,5.267,5.291,5.259,9168.00,2023-12-30 08:35:00+00:00
5.292,5.287,5.300,5.287,7451.00,2023-12-30 08:30:00+00:00
5.289,5.292,5.297,5.288,7259.00,2023-12-30 08:25:00+00:00
5.300,5.289,5.306,5.289,6849.00,2023-12-30 08:20:00+00:00
5.320,5.300,5.320,5.298,11550.00,2023-12-30 08:15:00+00:00
5.323,5.320,5.327,5.319,5720.00,2023-12-30 08:10:00+00:00
5.311,5.322,5.324,5.304,11460.00,2023-12-30 08:05:00+00:00
5.320,5.311,5.320,5.310,5992.00,2023-12-30 08:00:00+00:00
5.315,5.320,5.320,5.313,6043.00,2023-12-30 07:55:00+00:00
5.322,5.317,5.323,5.314,5812.00,2023-12-30 07:50:00+00:00
5.324,5.322,5.326,5.314,6257.00,2023-12-30 07:45:00+00:00
5.328,5.325,5.328,5.317,9899.00,2023-12-30 07:40:00+00:00
5.329,5.327,5.330,5.323,5916.00,2023-12-30 07:35:00+00:00
5.341,5.329,5.341,5.328,6785.00,2023-12-30 07:30:00+00:00
5.342,5.341,5.344,5.335,5453.00,2023-12-30 07:25:00+00:00
5.356,5.342,5.357,5.342,14484.00,2023-12-30 07:20:00+00:00
5.347,5.356,5.357,5.343,25872.00,2023-12-30 07:15:00+00:00
5.349,5.348,5.353,5.347,5464.00,2023-12-30 07:10:00+00:00
5.352,5.349,5.355,5.345,8713.00,2023-12-30 07:05:00+00:00
5.348,5.353,5.357,5.347,5433.00,2023-12-30 07:00:00+00:00
5.344,5.347,5.349,5.335,9792.00,2023-12-30 06:55:00+00:00
5.358,5.343,5.358,5.343,9026.00,2023-12-30 06:50:00+00:00
5.352,5.357,5.357,5.351,5821.00,2023-12-30 06:45:00+00:00
5.353,5.351,5.354,5.345,7662.00,2023-12-30 06:40:00+00:00
5.347,5.354,5.355,5.345,5476.00,2023-12-30 06:35:00+00:00
5.348,5.347,5.350,5.346,5552.00,2023-12-30 06:30:00+00:00
5.343,5.349,5.349,5.341,7162.00,2023-12-30 06:25:00+00:00
5.347,5.343,5.348,5.339,5989.00,2023-12-30 06:20:00+00:00
5.355,5.348,5.355,5.347,5416.00,2023-12-30 06:15:00+00:00
5.353,5.356,5.361,5.350,5816.00,2023-12-30 06:10:00+00:00
5.347,5.353,5.354,5.344,8215.00,2023-12-30 06:05:00+00:00
5.349,5.346,5.353,5.346,6446.00,2023-12-30 06:00:00+00:00
5.349,5.349,5.350,5.342,5346.00,2023-12-30 05:55:00+00:00
5.345,5.348,5.354,5.344,7592.00,2023-12-30 05:50:00+00:00
5.342,5.345,5.347,5.338,6296.00,2023-12-30 05:45:00+00:00
5.334,5.342,5.344,5.334,5620.00,2023-12-30 05:40:00+00:00
5.332,5.334,5.336,5.325,6802.00,2023-12-30 05:35:00+00:00
5.331,5.332,5.335,5.326,5690.00,2023-12-30 05:30:00+00:00
5.333,5.330,5.333,5.328,5759.00,2023-12-30 05:25:00+00:00
5.338,5.333,5.338,5.326,6419.00,2023-12-30 05:20:00+00:00
5.323,5.338,5.343,5.321,8475.00,2023-12-30 05:15:00+00:00
5.321,5.323,5.323,5.314,5928.00,2023-12-30 05:10:00+00:00
5.326,5.322,5.327,5.312,6424.00,2023-12-30 05:05:00+00:00
5.312,5.326,5.327,5.306,6224.00,2023-12-30 05:00:00+00:00
5.309,5.312,5.317,5.308,5571.00,2023-12-30 04:55:00+00:00
5.317,5.309,5.318,5.309,6024.00,2023-12-30 04:50:00+00:00
5.325,5.318,5.325,5.317,5491.00,2023-12-30 04:45:00+00:00
5.324,5.325,5.332,5.323,5599.00,2023-12-30 04:40:00+00:00
5.316,5.323,5.326,5.310,5811.00,2023-12-30 04:35:00+00:00
5.317,5.315,5.321,5.308,5565.00,2023-12-30 04:30:00+00:00
5.319,5.318,5.319,5.314,5308.00,2023-12-30 04:25:00+00:00
5.316,5.319,5.322,5.316,5328.00,2023-12-30 04:20:00+00:00
5.318,5.318,5.323,5.315,5922.00,2023-12-30 04:15:00+00:00
5.328,5.318,5.329,5.316,6468.00,2023-12-30 04:10:00+00:00
5.321,5.329,5.336,5.320,9372.00,2023-12-30 04:05:00+00:00
5.310,5.321,5.321,5.308,5845.00,2023-12-30 04:00:00+00:00
5.304,5.310,5.313,5.302,6450.00,2023-12-30 03:55:00+00:00
5.301,5.304,5.304,5.289,7178.00,2023-12-30 03:50:00+00:00
5.292,5.301,5.301,5.288,5663.00,2023-12-30 03:45:00+00:00
5.293,5.293,5.295,5.290,5713.00,2023-12-30 03:40:00+00:00
5.290,5.292,5.301,5.289,6244.00,2023-12-30 03:35:00+00:00
5.280,5.289,5.297,5.280,48148.00,2023-12-30 03:30:00+00:00
5.296,5.281,5.301,5.275,7940.00,2023-12-30 03:25:00+00:00
5.305,5.297,5.311,5.291,8256.00,2023-12-30 03:20:00+00:00
5.319,5.305,5.322,5.297,7405.00,2023-12-30 03:15:00+00:00
5.326,5.321,5.328,5.314,6691.00,2023-12-30 03:10:00+00:00
5.317,5.326,5.327,5.317,8520.00,2023-12-30 03:05:00+00:00
5.304,5.318,5.318,5.301,8914.00,2023-12-30 03:00:00+00:00
5.304,5.303,5.305,5.297,6038.00,2023-12-30 02:55:00+00:00
5.311,5.304,5.311,5.296,9129.00,2023-12-30 02:50:00+00:00
5.310,5.311,5.316,5.307,12260.00,2023-12-30 02:45:00+00:00
5.322,5.311,5.324,5.310,19954.00,2023-12-30 02:40:00+00:00
5.345,5.322,5.346,5.322,8528.00,2023-12-30 02:35:00+00:00
5.354,5.345,5.356,5.344,6640.00,2023-12-30 02:30:00+00:00
5.363,5.354,5.364,5.354,5648.00,2023-12-30 02:25:00+00:00
5.362,5.364,5.365,5.350,6343.00,2023-12-30 02:20:00+00:00
5.355,5.362,5.364,5.350,6210.00,2023-12-30 02:15:00+00:00
5.366,5.355,5.367,5.352,6025.00,2023-12-30 02:10:00+00:00
5.375,5.366,5.375,5.365,8248.00,2023-12-30 02:05:00+00:00
5.378,5.374,5.379,5.374,5603.00,2023-12-30 02:00:00+00:00
5.377,5.378,5.382,5.373,5885.00,2023-12-30 01:55:00+00:00
5.375,5.377,5.377,5.369,5667.00,2023-12-30 01:50:00+00:00
5.371,5.376,5.376,5.369,5769.00,2023-12-30 01:45:00+00:00
5.376,5.371,5.376,5.369,7024.00,2023-12-30 01:40:00+00:00
5.372,5.375,5.377,5.368,8157.00,2023-12-30 01:35:00+00:00
5.369,5.373,5.379,5.368,7357.00,2023-12-30 01:30:00+00:00
5.363,5.369,5.373,5.360,12430.00,2023-12-30 01:25:00+00:00
5.351,5.362,5.365,5.350,19972.00,2023-12-30 01:20:00+00:00
5.348,5.352,5.353,5.343,7287.00,2023-12-30 01:15:00+00:00
5.346,5.348,5.351,5.344,5680.00,2023-12-30 01:10:00+00:00
5.336,5.343,5.346,5.336,7262.00,2023-12-30 01:05:00+00:00
5.341,5.336,5.347,5.336,6173.00,2023-12-30 01:00:00+00:00
5.341,5.341,5.350,5.339,5981.00,2023-12-30 00:55:00+00:00
5.341,5.342,5.347,5.340,13955.00,2023-12-30 00:50:00+00:00
5.340,5.341,5.342,5.334,8958.00,2023-12-30 00:45:00+00:00
5.344,5.339,5.346,5.339,6026.00,2023-12-30 00:40:00+00:00
5.336,5.343,5.345,5.335,5940.00,2023-12-30 00:35:00+00:00
5.347,5.335,5.347,5.334,8663.00,2023-12-30 00:30:00+00:00
5.344,5.347,5.352,5.343,7857.00,2023-12-30 00:25:00+00:00
5.337,5.344,5.344,5.337,6828.00,2023-12-30 00:20:00+00:00
5.327,5.338,5.338,5.326,7991.00,2023-12-30 00:15:00+00:00
5.324,5.327,5.329,5.321,7964.00,2023-12-30 00:10:00+00:00
5.315,5.325,5.325,5.312,6206.00,2023-12-30 00:05:00+00:00
5.329,5.314,5.330,5.311,9143.00,2023-12-30 00:00:00+00:00
5.326,5.330,5.331,5.325,5691.00,2023-12-29 23:55:00+00:00
5.314,5.325,5.326,5.313,5885.00,2023-12-29 23:50:00+00:00
5.325,5.314,5.327,5.313,5918.00,2023-12-29 23:45:00+00:00
5.319,5.323,5.326,5.319,5849.00,2023-12-29 23:40:00+00:00
5.314,5.320,5.322,5.309,6065.00,2023-12-29 23:35:00+00:00
5.313,5.314,5.323,5.312,8558.00,2023-12-29 23:30:00+00:00
5.309,5.314,5.315,5.305,12403.00,2023-12-29 23:25:00+00:00
5.296,5.312,5.312,5.291,13551.00,2023-12-29 23:20:00+00:00
5.288,5.296,5.300,5.284,10343.00,2023-12-29 23:15:00+00:00
5.285,5.287,5.292,5.283,5557.00,2023-12-29 23:10:00+00:00
5.281,5.283,5.286,5.278,13193.00,2023-12-29 23:05:00+00:00
5.276,5.281,5.288,5.275,5911.00,2023-12-29 23:00:00+00:00
5.262,5.276,5.281,5.261,6561.00,2023-12-29 22:55:00+00:00
5.278,5.262,5.279,5.261,8918.00,2023-12-29 22:50:00+00:00
5.286,5.280,5.294,5.280,6358.00,2023-12-29 22:45:00+00:00
5.277,5.287,5.290,5.277,9656.00,2023-12-29 22:40:00+00:00
5.264,5.277,5.284,5.263,7544.00,2023-12-29 22:35:00+00:00
5.267,5.264,5.269,5.249,9576.00,2023-12-29 22:30:00+00:00
5.246,5.267,5.275,5.238,30449.00,2023-12-29 22:25:00+00:00
5.252,5.245,5.253,5.167,181397.00,2023-12-29 22:20:00+00:00
5.269,5.252,5.276,5.250,12273.00,2023-12-29 22:15:00+00:00
5.282,5.269,5.285,5.263,22272.00,2023-12-29 22:10:00+00:00
5.301,5.283,5.301,5.272,59721.00,2023-12-29 22:05:00+00:00
5.305,5.301,5.308,5.294,10082.00,2023-12-29 22:00:00+00:00
5.303,5.306,5.310,5.294,14279.00,2023-12-29 21:55:00+00:00
5.320,5.303,5.323,5.301,10044.00,2023-12-29 21:50:00+00:00
5.326,5.319,5.331,5.310,8684.00,2023-12-29 21:45:00+00:00
5.318,5.325,5.330,5.315,11514.00,2023-12-29 21:40:00+00:00
5.315,5.321,5.326,5.310,7138.00,2023-12-29 21:35:00+00:00
5.324,5.316,5.325,5.310,7508.00,2023-12-29 21:30:00+00:00
5.326,5.324,5.332,5.315,11418.00,2023-12-29 21:25:00+00:00
5.337,5.325,5.341,5.320,12316.00,2023-12-29 21:20:00+00:00
5.354,5.338,5.362,5.332,12674.00,2023-12-29 21:15:00+00:00
5.333,5.354,5.357,5.326,36606.00,2023-12-29 21:10:00+00:00
5.334,5.332,5.334,5.319,14992.00,2023-12-29 21:05:00+00:00
5.319,5.333,5.336,5.313,7925.00,2023-12-29 21:00:00+00:00
5.312,5.319,5.323,5.309,17411.00,2023-12-29 20:55:00+00:00
5.319,5.311,5.325,5.311,8045.00,2023-12-29 20:50:00+00:00
5.313,5.319,5.325,5.312,10401.00,2023-12-29 20:45:00+00:00
5.318,5.313,5.330,5.310,16799.00,2023-12-29 20:40:00+00:00
5.331,5.319,5.333,5.309,49746.00,2023-12-29 20:35:00+00:00
5.328,5.332,5.340,5.325,6192.00,2023-12-29 20:30:00+00:00
5.331,5.328,5.335,5.322,10861.00,2023-12-29 20:25:00+00:00
5.338,5.332,5.342,5.323,12316.00,2023-12-29 20:20:00+00:00
5.344,5.338,5.344,5.334,12057.00,2023-12-29 20:15:00+00:00
5.347,5.343,5.347,5.338,13710.00,2023-12-29 20:10:00+00:00
5.353,5.346,5.354,5.337,15473.00,2023-12-29 20:05:00+00:00
5.363,5.353,5.366,5.348,10070.00,2023-12-29 20:00:00+00:00
5.375,5.364,5.375,5.364,5725.00,2023-12-29 19:55:00+00:00
5.368,5.375,5.378,5.368,12271.00,2023-12-29 19:50:00+00:00
5.372,5.368,5.373,5.359,8799.00,2023-12-29 19:45:00+00:00
5.376,5.372,5.378,5.370,7015.00,2023-12-29 19:40:00+00:00
5.378,5.375,5.383,5.375,6093.00,2023-12-29 19:35:00+00:00
5.383,5.378,5.387,5.375,12574.00,2023-12-29 19:30:00+00:00
5.377,5.383,5.389,5.376,22148.00,2023-12-29 19:25:00+00:00
5.368,5.376,5.381,5.367,9989.00,2023-12-29 19:20:00+00:00
5.373,5.368,5.375,5.361,20844.00,2023-12-29 19:15:00+00:00
5.371,5.373,5.375,5.358,10672.00,2023-12-29 19:10:00+00:00
5.383,5.371,5.383,5.367,8414.00,2023-12-29 19:05:00+00:00
5.382,5.383,5.386,5.379,18369.00,2023-12-29 19:00:00+00:00
5.392,5.382,5.396,5.376,11486.00,2023-12-29 18:55:00+00:00
5.394,5.392,5.396,5.383,5994.00,2023-12-29 18:50:00+00:00
5.396,5.395,5.396,5.384,6753.00,2023-12-29 18:45:00+00:00
5.382,5.396,5.397,5.376,12283.00,2023-12-29 18:40:00+00:00
5.379,5.382,5.382,5.370,12269.00,2023-12-29 18:35:00+00:00
5.364,5.380,5.385,5.364,13286.00,2023-12-29 18:30:00+00:00
5.375,5.365,5.376,5.361,10767.00,2023-12-29 18:25:00+00:00
5.376,5.375,5.384,5.370,7557.00,2023-12-29 18:20:00+00:00
5.361,5.376,5.378,5.357,8865.00,2023-12-29 18:15:00+00:00
5.358,5.361,5.367,5.355,13225.00,2023-12-29 18:10:00+00:00
5.353,5.359,5.359,5.344,11611.00,2023-12-29 18:05:00+00:00
5.336,5.354,5.354,5.330,8138.00,2023-12-29 18:00:00+00:00
5.338,5.337,5.340,5.325,8210.00,2023-12-29 17:55:00+00:00
5.319,5.338,5.338,5.318,23400.00,2023-12-29 17:50:00+00:00
5.300,5.318,5.329,5.288,35529.00,2023-12-29 17:45:00+00:00
5.327,5.301,5.336,5.300,42786.00,2023-12-29 17:40:00+00:00
5.338,5.328,5.341,5.325,26445.00,2023-12-29 17:35:00+00:00
5.337,5.338,5.351,5.331,15114.00,2023-12-29 17:30:00+00:00
5.356,5.337,5.356,5.331,13620.00,2023-12-29 17:25:00+00:00
5.355,5.356,5.370,5.348,17826.00,2023-12-29 17:20:00+00:00
5.339,5.354,5.363,5.323,14921.00,2023-12-29 17:15:00+00:00
5.330,5.340,5.362,5.315,31777.00,2023-12-29 17:10:00+00:00
5.361,5.331,5.365,5.328,32452.00,2023-12-29 17:05:00+00:00
5.350,5.362,5.374,5.345,24557.00,2023-12-29 17:00:00+00:00
