open,Close,high,low,volume,time
1.417,1.415,1.417,1.414,2321.00,2023-03-30 13:20:00+00:00
1.416,1.417,1.418,1.415,890.00,2023-03-30 13:15:00+00:00
1.416,1.416,1.419,1.415,5952.00,2023-03-30 13:10:00+00:00
1.415,1.416,1.417,1.414,2856.00,2023-03-30 13:05:00+00:00
1.418,1.414,1.418,1.414,3509.00,2023-03-30 13:00:00+00:00
1.417,1.417,1.417,1.415,5265.00,2023-03-30 12:55:00+00:00
1.417,1.418,1.418,1.415,2009.00,2023-03-30 12:50:00+00:00
1.415,1.416,1.418,1.415,4337.00,2023-03-30 12:45:00+00:00
1.414,1.415,1.418,1.414,5022.00,2023-03-30 12:40:00+00:00
1.415,1.415,1.417,1.413,6531.00,2023-03-30 12:35:00+00:00
1.412,1.416,1.416,1.411,900.00,2023-03-30 12:30:00+00:00
1.409,1.412,1.416,1.409,2720.00,2023-03-30 12:25:00+00:00
1.411,1.409,1.411,1.408,667.00,2023-03-30 12:20:00+00:00
1.410,1.411,1.412,1.409,373.00,2023-03-30 12:15:00+00:00
1.410,1.410,1.411,1.409,479.00,2023-03-30 12:10:00+00:00
1.413,1.412,1.413,1.411,125.00,2023-03-30 12:05:00+00:00
1.415,1.413,1.417,1.412,1513.00,2023-03-30 12:00:00+00:00
1.415,1.415,1.417,1.414,1205.00,2023-03-30 11:55:00+00:00
1.415,1.416,1.416,1.415,212.00,2023-03-30 11:50:00+00:00
1.415,1.417,1.417,1.415,198.00,2023-03-30 11:45:00+00:00
1.414,1.416,1.416,1.414,1207.00,2023-03-30 11:40:00+00:00
1.415,1.414,1.415,1.414,209.00,2023-03-30 11:35:00+00:00
1.415,1.417,1.417,1.415,282.00,2023-03-30 11:30:00+00:00
1.413,1.415,1.416,1.413,201.00,2023-03-30 11:25:00+00:00
1.416,1.414,1.416,1.413,439.00,2023-03-30 11:20:00+00:00
1.413,1.414,1.415,1.411,255.00,2023-03-30 11:15:00+00:00
1.414,1.413,1.414,1.413,389.00,2023-03-30 11:10:00+00:00
1.415,1.415,1.415,1.414,100.00,2023-03-30 11:05:00+00:00
1.414,1.414,1.414,1.413,254.00,2023-03-30 11:00:00+00:00
1.412,1.413,1.413,1.409,80.00,2023-03-30 10:55:00+00:00
1.409,1.410,1.410,1.409,219.00,2023-03-30 10:50:00+00:00
1.411,1.409,1.411,1.409,1910.00,2023-03-30 10:45:00+00:00
1.412,1.411,1.413,1.409,202.00,2023-03-30 10:40:00+00:00
1.408,1.411,1.411,1.408,211.00,2023-03-30 10:35:00+00:00
1.410,1.408,1.410,1.407,264.00,2023-03-30 10:30:00+00:00
1.407,1.411,1.411,1.406,751.00,2023-03-30 10:25:00+00:00
1.410,1.406,1.411,1.406,1258.00,2023-03-30 10:20:00+00:00
1.413,1.411,1.414,1.410,414.00,2023-03-30 10:15:00+00:00
1.410,1.412,1.413,1.409,220.00,2023-03-30 10:10:00+00:00
1.409,1.410,1.411,1.409,452.00,2023-03-30 10:05:00+00:00
1.409,1.409,1.410,1.408,563.00,2023-03-30 10:00:00+00:00
1.409,1.410,1.410,1.409,176.00,2023-03-30 09:55:00+00:00
1.407,1.409,1.409,1.406,204.00,2023-03-30 09:50:00+00:00
1.407,1.407,1.409,1.406,1197.00,2023-03-30 09:45:00+00:00
1.409,1.407,1.410,1.407,1633.00,2023-03-30 09:40:00+00:00
1.407,1.409,1.410,1.406,1542.00,2023-03-30 09:35:00+00:00
1.409,1.407,1.411,1.407,690.00,2023-03-30 09:30:00+00:00
1.410,1.409,1.411,1.408,1171.00,2023-03-30 09:25:00+00:00
1.406,1.410,1.411,1.403,2159.00,2023-03-30 09:20:00+00:00
1.408,1.407,1.411,1.406,3814.00,2023-03-30 09:15:00+00:00
1.412,1.409,1.413,1.409,792.00,2023-03-30 09:10:00+00:00
1.409,1.412,1.416,1.408,6223.00,2023-03-30 09:05:00+00:00
1.410,1.410,1.414,1.408,1267.00,2023-03-30 09:00:00+00:00
1.416,1.412,1.416,1.410,287.00,2023-03-30 08:55:00+00:00
1.416,1.416,1.416,1.414,610.00,2023-03-30 08:50:00+00:00
1.415,1.416,1.416,1.414,290.00,2023-03-30 08:45:00+00:00
1.416,1.415,1.417,1.415,633.00,2023-03-30 08:40:00+00:00
1.415,1.417,1.419,1.415,846.00,2023-03-30 08:35:00+00:00
1.418,1.414,1.418,1.414,111.00,2023-03-30 08:30:00+00:00
1.417,1.417,1.419,1.415,983.00,2023-03-30 08:25:00+00:00
1.419,1.417,1.419,1.417,213.00,2023-03-30 08:20:00+00:00
1.420,1.419,1.421,1.419,353.00,2023-03-30 08:15:00+00:00
1.421,1.420,1.422,1.418,1530.00,2023-03-30 08:10:00+00:00
1.420,1.421,1.421,1.417,530.00,2023-03-30 08:05:00+00:00
1.422,1.420,1.422,1.420,965.00,2023-03-30 08:00:00+00:00
1.422,1.421,1.423,1.420,452.00,2023-03-30 07:55:00+00:00
1.421,1.423,1.425,1.420,994.00,2023-03-30 07:50:00+00:00
1.420,1.422,1.424,1.420,990.00,2023-03-30 07:45:00+00:00
1.423,1.421,1.424,1.420,1086.00,2023-03-30 07:40:00+00:00
1.416,1.422,1.423,1.415,810.00,2023-03-30 07:35:00+00:00
1.417,1.417,1.418,1.415,287.00,2023-03-30 07:30:00+00:00
1.416,1.418,1.418,1.415,465.00,2023-03-30 07:25:00+00:00
1.418,1.418,1.421,1.417,1234.00,2023-03-30 07:20:00+00:00
1.416,1.417,1.418,1.416,484.00,2023-03-30 07:15:00+00:00
1.415,1.416,1.418,1.414,474.00,2023-03-30 07:10:00+00:00
1.418,1.415,1.418,1.415,263.00,2023-03-30 07:05:00+00:00
1.417,1.418,1.418,1.414,1203.00,2023-03-30 07:00:00+00:00
1.418,1.417,1.418,1.415,1176.00,2023-03-30 06:55:00+00:00
1.417,1.418,1.419,1.417,402.00,2023-03-30 06:50:00+00:00
1.418,1.417,1.419,1.416,799.00,2023-03-30 06:45:00+00:00
1.416,1.420,1.420,1.416,2076.00,2023-03-30 06:40:00+00:00
1.420,1.417,1.421,1.417,1074.00,2023-03-30 06:35:00+00:00
1.419,1.420,1.420,1.417,574.00,2023-03-30 06:30:00+00:00
1.417,1.418,1.419,1.414,631.00,2023-03-30 06:25:00+00:00
1.418,1.417,1.419,1.415,488.00,2023-03-30 06:20:00+00:00
1.424,1.418,1.424,1.418,1333.00,2023-03-30 06:15:00+00:00
1.423,1.424,1.425,1.422,700.00,2023-03-30 06:10:00+00:00
1.420,1.423,1.423,1.418,2255.00,2023-03-30 06:05:00+00:00
1.422,1.421,1.423,1.420,907.00,2023-03-30 06:00:00+00:00
1.420,1.421,1.424,1.420,270.00,2023-03-30 05:55:00+00:00
1.420,1.420,1.421,1.419,335.00,2023-03-30 05:50:00+00:00
1.422,1.419,1.422,1.418,899.00,2023-03-30 05:45:00+00:00
1.415,1.420,1.424,1.415,1995.00,2023-03-30 05:40:00+00:00
1.414,1.415,1.418,1.414,300.00,2023-03-30 05:35:00+00:00
1.413,1.414,1.417,1.412,3192.00,2023-03-30 05:30:00+00:00
1.416,1.414,1.416,1.413,641.00,2023-03-30 05:25:00+00:00
1.418,1.417,1.420,1.416,641.00,2023-03-30 05:20:00+00:00
1.417,1.420,1.420,1.417,1238.00,2023-03-30 05:15:00+00:00
1.420,1.415,1.424,1.415,985.00,2023-03-30 05:10:00+00:00
1.418,1.421,1.421,1.418,152.00,2023-03-30 05:05:00+00:00
1.422,1.420,1.424,1.419,1369.00,2023-03-30 05:00:00+00:00
1.423,1.422,1.425,1.422,635.00,2023-03-30 04:55:00+00:00
1.421,1.423,1.425,1.421,350.00,2023-03-30 04:50:00+00:00
1.424,1.422,1.424,1.418,318.00,2023-03-30 04:45:00+00:00
1.422,1.424,1.425,1.421,1189.00,2023-03-30 04:40:00+00:00
1.420,1.422,1.423,1.419,346.00,2023-03-30 04:35:00+00:00
1.421,1.420,1.422,1.419,1401.00,2023-03-30 04:30:00+00:00
1.422,1.423,1.424,1.422,253.00,2023-03-30 04:25:00+00:00
1.422,1.424,1.424,1.420,215.00,2023-03-30 04:20:00+00:00
1.420,1.422,1.424,1.419,537.00,2023-03-30 04:15:00+00:00
1.418,1.420,1.421,1.418,1807.00,2023-03-30 04:10:00+00:00
1.416,1.418,1.418,1.415,175.00,2023-03-30 04:05:00+00:00
1.416,1.415,1.416,1.412,832.00,2023-03-30 04:00:00+00:00
1.417,1.416,1.418,1.415,378.00,2023-03-30 03:55:00+00:00
1.421,1.417,1.421,1.417,737.00,2023-03-30 03:50:00+00:00
1.416,1.420,1.421,1.416,420.00,2023-03-30 03:45:00+00:00
1.414,1.416,1.416,1.414,220.00,2023-03-30 03:40:00+00:00
1.420,1.414,1.420,1.414,4823.00,2023-03-30 03:35:00+00:00
1.411,1.418,1.419,1.408,1682.00,2023-03-30 03:30:00+00:00
1.411,1.411,1.412,1.407,2028.00,2023-03-30 03:25:00+00:00
1.410,1.411,1.413,1.410,663.00,2023-03-30 03:20:00+00:00
1.408,1.411,1.413,1.405,6987.00,2023-03-30 03:15:00+00:00
1.416,1.408,1.416,1.397,29878.00,2023-03-30 03:10:00+00:00
1.438,1.416,1.439,1.411,44614.00,2023-03-30 03:05:00+00:00
1.442,1.439,1.444,1.439,3474.00,2023-03-30 03:00:00+00:00
1.442,1.442,1.445,1.438,2507.00,2023-03-30 02:55:00+00:00
1.439,1.442,1.447,1.438,1233.00,2023-03-30 02:50:00+00:00
1.443,1.438,1.443,1.437,1445.00,2023-03-30 02:45:00+00:00
1.447,1.442,1.449,1.440,3245.00,2023-03-30 02:40:00+00:00
1.440,1.447,1.448,1.440,6204.00,2023-03-30 02:35:00+00:00
1.431,1.440,1.443,1.431,15916.00,2023-03-30 02:30:00+00:00
1.430,1.433,1.435,1.428,6966.00,2023-03-30 02:25:00+00:00
1.427,1.430,1.435,1.426,11377.00,2023-03-30 02:20:00+00:00
1.417,1.426,1.426,1.417,770.00,2023-03-30 02:15:00+00:00
1.417,1.418,1.419,1.416,523.00,2023-03-30 02:10:00+00:00
1.416,1.417,1.417,1.414,333.00,2023-03-30 02:05:00+00:00
1.412,1.417,1.417,1.411,421.00,2023-03-30 02:00:00+00:00
1.414,1.412,1.416,1.412,265.00,2023-03-30 01:55:00+00:00
1.411,1.415,1.417,1.410,625.00,2023-03-30 01:50:00+00:00
1.411,1.412,1.413,1.409,538.00,2023-03-30 01:45:00+00:00
1.412,1.411,1.412,1.409,481.00,2023-03-30 01:40:00+00:00
1.414,1.411,1.415,1.411,516.00,2023-03-30 01:35:00+00:00
1.415,1.413,1.416,1.413,993.00,2023-03-30 01:30:00+00:00
1.415,1.415,1.416,1.413,576.00,2023-03-30 01:25:00+00:00
1.410,1.415,1.415,1.409,949.00,2023-03-30 01:20:00+00:00
1.410,1.411,1.413,1.408,770.00,2023-03-30 01:15:00+00:00
1.408,1.409,1.411,1.405,957.00,2023-03-30 01:10:00+00:00
1.415,1.408,1.417,1.407,709.00,2023-03-30 01:05:00+00:00
1.412,1.415,1.417,1.410,2383.00,2023-03-30 01:00:00+00:00
1.407,1.411,1.413,1.406,5458.00,2023-03-30 00:55:00+00:00
1.414,1.406,1.415,1.401,5869.00,2023-03-30 00:50:00+00:00
1.420,1.415,1.420,1.414,1179.00,2023-03-30 00:45:00+00:00
1.421,1.421,1.422,1.420,256.00,2023-03-30 00:40:00+00:00
1.425,1.422,1.425,1.421,1075.00,2023-03-30 00:35:00+00:00
1.421,1.423,1.424,1.421,615.00,2023-03-30 00:30:00+00:00
1.423,1.423,1.423,1.421,514.00,2023-03-30 00:25:00+00:00
1.422,1.423,1.425,1.421,462.00,2023-03-30 00:20:00+00:00
1.417,1.422,1.423,1.417,227.00,2023-03-30 00:15:00+00:00
1.418,1.416,1.419,1.416,452.00,2023-03-30 00:10:00+00:00
1.415,1.418,1.418,1.414,1631.00,2023-03-30 00:05:00+00:00
1.419,1.415,1.421,1.415,1620.00,2023-03-30 00:00:00+00:00
1.418,1.419,1.419,1.417,337.00,2023-03-29 23:55:00+00:00
1.420,1.420,1.421,1.419,171.00,2023-03-29 23:50:00+00:00
1.418,1.421,1.421,1.418,184.00,2023-03-29 23:45:00+00:00
1.419,1.417,1.420,1.417,587.00,2023-03-29 23:40:00+00:00
1.422,1.420,1.422,1.420,442.00,2023-03-29 23:35:00+00:00
1.422,1.422,1.423,1.421,948.00,2023-03-29 23:30:00+00:00
1.420,1.422,1.422,1.419,90.00,2023-03-29 23:25:00+00:00
1.422,1.420,1.422,1.420,188.00,2023-03-29 23:20:00+00:00
1.423,1.421,1.423,1.421,471.00,2023-03-29 23:15:00+00:00
1.423,1.423,1.423,1.419,450.00,2023-03-29 23:10:00+00:00
1.421,1.421,1.423,1.420,1684.00,2023-03-29 23:05:00+00:00
1.419,1.420,1.421,1.418,373.00,2023-03-29 23:00:00+00:00
1.419,1.419,1.420,1.418,586.00,2023-03-29 22:55:00+00:00
1.419,1.421,1.421,1.419,140.00,2023-03-29 22:50:00+00:00
1.417,1.419,1.420,1.416,224.00,2023-03-29 22:45:00+00:00
1.414,1.416,1.417,1.414,426.00,2023-03-29 22:40:00+00:00
1.419,1.416,1.420,1.414,828.00,2023-03-29 22:35:00+00:00
1.418,1.419,1.420,1.416,1268.00,2023-03-29 22:30:00+00:00
1.415,1.417,1.418,1.415,1653.00,2023-03-29 22:25:00+00:00
1.416,1.417,1.418,1.415,493.00,2023-03-29 22:20:00+00:00
1.416,1.416,1.417,1.413,393.00,2023-03-29 22:15:00+00:00
1.412,1.415,1.416,1.412,835.00,2023-03-29 22:10:00+00:00
1.408,1.414,1.415,1.408,2157.00,2023-03-29 22:05:00+00:00
1.417,1.408,1.422,1.408,6856.00,2023-03-29 22:00:00+00:00
1.423,1.419,1.424,1.419,1225.00,2023-03-29 21:55:00+00:00
1.423,1.423,1.425,1.423,135.00,2023-03-29 21:50:00+00:00
1.425,1.423,1.425,1.423,345.00,2023-03-29 21:45:00+00:00
1.426,1.427,1.427,1.423,644.00,2023-03-29 21:40:00+00:00
1.428,1.428,1.428,1.426,186.00,2023-03-29 21:35:00+00:00
1.425,1.427,1.427,1.425,269.00,2023-03-29 21:30:00+00:00
1.426,1.426,1.428,1.426,155.00,2023-03-29 21:25:00+00:00
1.426,1.426,1.429,1.425,791.00,2023-03-29 21:20:00+00:00
1.426,1.425,1.426,1.424,232.00,2023-03-29 21:15:00+00:00
1.424,1.425,1.426,1.423,510.00,2023-03-29 21:10:00+00:00
1.421,1.424,1.424,1.421,583.00,2023-03-29 21:05:00+00:00
1.425,1.422,1.426,1.422,3931.00,2023-03-29 21:00:00+00:00
1.424,1.426,1.426,1.424,1228.00,2023-03-29 20:55:00+00:00
1.423,1.426,1.428,1.423,1242.00,2023-03-29 20:50:00+00:00
1.421,1.423,1.424,1.421,533.00,2023-03-29 20:45:00+00:00
1.424,1.422,1.425,1.421,1145.00,2023-03-29 20:40:00+00:00
1.427,1.426,1.427,1.424,722.00,2023-03-29 20:35:00+00:00
1.424,1.427,1.427,1.423,2111.00,2023-03-29 20:30:00+00:00
1.425,1.425,1.425,1.422,2535.00,2023-03-29 20:25:00+00:00
1.423,1.424,1.424,1.422,597.00,2023-03-29 20:20:00+00:00
1.422,1.424,1.427,1.421,1383.00,2023-03-29 20:15:00+00:00
1.423,1.420,1.425,1.420,1554.00,2023-03-29 20:10:00+00:00
1.423,1.423,1.424,1.421,3295.00,2023-03-29 20:05:00+00:00
1.426,1.423,1.428,1.419,7736.00,2023-03-29 20:00:00+00:00
1.427,1.425,1.429,1.425,11095.00,2023-03-29 19:55:00+00:00
1.422,1.427,1.429,1.419,14235.00,2023-03-29 19:50:00+00:00
1.414,1.422,1.423,1.413,3519.00,2023-03-29 19:45:00+00:00
1.413,1.414,1.415,1.412,2224.00,2023-03-29 19:40:00+00:00
1.411,1.412,1.414,1.410,1282.00,2023-03-29 19:35:00+00:00
1.410,1.411,1.412,1.410,1176.00,2023-03-29 19:30:00+00:00
1.410,1.410,1.412,1.409,786.00,2023-03-29 19:25:00+00:00
1.411,1.411,1.413,1.410,1200.00,2023-03-29 19:20:00+00:00
1.410,1.411,1.412,1.409,1164.00,2023-03-29 19:15:00+00:00
1.411,1.411,1.411,1.409,222.00,2023-03-29 19:10:00+00:00
1.411,1.411,1.412,1.410,2022.00,2023-03-29 19:05:00+00:00
1.411,1.411,1.413,1.409,1964.00,2023-03-29 19:00:00+00:00
1.409,1.411,1.411,1.409,305.00,2023-03-29 18:55:00+00:00
1.411,1.410,1.412,1.408,1400.00,2023-03-29 18:50:00+00:00
1.410,1.411,1.411,1.408,1527.00,2023-03-29 18:45:00+00:00
1.408,1.409,1.410,1.408,669.00,2023-03-29 18:40:00+00:00
1.409,1.409,1.411,1.408,511.00,2023-03-29 18:35:00+00:00
1.408,1.408,1.409,1.405,889.00,2023-03-29 18:30:00+00:00
1.405,1.407,1.410,1.405,1013.00,2023-03-29 18:25:00+00:00
1.402,1.405,1.406,1.401,1662.00,2023-03-29 18:20:00+00:00
1.407,1.401,1.408,1.401,805.00,2023-03-29 18:15:00+00:00
1.408,1.407,1.409,1.407,237.00,2023-03-29 18:10:00+00:00
1.407,1.408,1.409,1.406,1014.00,2023-03-29 18:05:00+00:00
1.406,1.408,1.408,1.405,1273.00,2023-03-29 18:00:00+00:00
1.406,1.405,1.407,1.405,1050.00,2023-03-29 17:55:00+00:00
1.405,1.407,1.407,1.404,1343.00,2023-03-29 17:50:00+00:00
1.404,1.406,1.406,1.403,1160.00,2023-03-29 17:45:00+00:00
1.409,1.405,1.409,1.404,997.00,2023-03-29 17:40:00+00:00
1.408,1.408,1.410,1.405,2320.00,2023-03-29 17:35:00+00:00
1.409,1.410,1.411,1.408,1330.00,2023-03-29 17:30:00+00:00
1.407,1.409,1.412,1.407,1988.00,2023-03-29 17:25:00+00:00
1.405,1.407,1.408,1.404,324.00,2023-03-29 17:20:00+00:00
1.408,1.405,1.409,1.403,1779.00,2023-03-29 17:15:00+00:00
1.403,1.409,1.409,1.403,2817.00,2023-03-29 17:10:00+00:00
1.401,1.403,1.403,1.400,2233.00,2023-03-29 17:05:00+00:00
1.397,1.402,1.403,1.395,1263.00,2023-03-29 17:00:00+00:00
1.400,1.397,1.400,1.395,526.00,2023-03-29 16:55:00+00:00
1.400,1.399,1.403,1.399,254.00,2023-03-29 16:50:00+00:00
1.401,1.400,1.401,1.398,1289.00,2023-03-29 16:45:00+00:00
1.402,1.400,1.403,1.399,605.00,2023-03-29 16:40:00+00:00
1.402,1.402,1.405,1.402,639.00,2023-03-29 16:35:00+00:00
