open,Close,high,low,volume,time
1.783,1.789,1.789,1.782,6792.00,2022-06-30 15:55:00+00:00
1.794,1.783,1.794,1.783,10143.00,2022-06-30 15:50:00+00:00
1.791,1.794,1.798,1.788,8504.00,2022-06-30 15:45:00+00:00
1.789,1.791,1.791,1.788,8588.00,2022-06-30 15:40:00+00:00
1.784,1.789,1.790,1.783,9771.00,2022-06-30 15:35:00+00:00
1.799,1.784,1.799,1.783,15114.00,2022-06-30 15:30:00+00:00
1.790,1.799,1.802,1.789,15833.00,2022-06-30 15:25:00+00:00
1.777,1.790,1.790,1.775,7110.00,2022-06-30 15:20:00+00:00
1.783,1.778,1.786,1.778,3939.00,2022-06-30 15:15:00+00:00
1.784,1.783,1.786,1.780,9603.00,2022-06-30 15:10:00+00:00
1.780,1.784,1.786,1.780,20496.00,2022-06-30 15:05:00+00:00
1.780,1.781,1.784,1.778,16193.00,2022-06-30 15:00:00+00:00
1.777,1.780,1.781,1.775,8400.00,2022-06-30 14:55:00+00:00
1.766,1.777,1.782,1.766,12424.00,2022-06-30 14:50:00+00:00
1.769,1.766,1.772,1.765,13123.00,2022-06-30 14:45:00+00:00
1.767,1.769,1.769,1.766,5942.00,2022-06-30 14:40:00+00:00
1.773,1.767,1.774,1.767,14213.00,2022-06-30 14:35:00+00:00
1.758,1.773,1.778,1.757,18216.00,2022-06-30 14:30:00+00:00
1.759,1.757,1.760,1.756,9826.00,2022-06-30 14:25:00+00:00
1.761,1.759,1.762,1.756,13827.00,2022-06-30 14:20:00+00:00
1.763,1.761,1.765,1.759,13214.00,2022-06-30 14:15:00+00:00
1.746,1.763,1.763,1.745,11460.00,2022-06-30 14:10:00+00:00
1.748,1.746,1.750,1.745,15031.00,2022-06-30 14:05:00+00:00
1.741,1.748,1.748,1.740,10111.00,2022-06-30 14:00:00+00:00
1.746,1.741,1.747,1.741,16213.00,2022-06-30 13:55:00+00:00
1.755,1.747,1.755,1.746,14812.00,2022-06-30 13:50:00+00:00
1.737,1.755,1.757,1.737,27008.00,2022-06-30 13:45:00+00:00
1.769,1.737,1.770,1.736,13903.00,2022-06-30 13:40:00+00:00
1.777,1.769,1.777,1.768,15671.00,2022-06-30 13:35:00+00:00
1.789,1.777,1.792,1.774,24945.00,2022-06-30 13:30:00+00:00
1.789,1.789,1.790,1.786,11960.00,2022-06-30 13:25:00+00:00
1.795,1.790,1.796,1.788,10996.00,2022-06-30 13:20:00+00:00
1.792,1.795,1.796,1.788,10068.00,2022-06-30 13:15:00+00:00
1.802,1.792,1.803,1.792,15387.00,2022-06-30 13:10:00+00:00
1.810,1.803,1.811,1.802,5967.00,2022-06-30 13:05:00+00:00
1.805,1.809,1.809,1.804,5674.00,2022-06-30 13:00:00+00:00
1.803,1.805,1.806,1.802,21462.00,2022-06-30 12:55:00+00:00
1.805,1.803,1.805,1.801,13594.00,2022-06-30 12:50:00+00:00
1.806,1.804,1.810,1.802,12728.00,2022-06-30 12:45:00+00:00
1.803,1.805,1.807,1.803,16553.00,2022-06-30 12:40:00+00:00
1.802,1.802,1.808,1.801,20478.00,2022-06-30 12:35:00+00:00
1.769,1.803,1.803,1.768,46298.00,2022-06-30 12:30:00+00:00
1.765,1.768,1.769,1.764,11554.00,2022-06-30 12:25:00+00:00
1.758,1.765,1.766,1.758,10301.00,2022-06-30 12:20:00+00:00
1.756,1.758,1.759,1.753,10125.00,2022-06-30 12:15:00+00:00
1.754,1.757,1.757,1.753,19160.00,2022-06-30 12:10:00+00:00
1.755,1.754,1.757,1.752,7435.00,2022-06-30 12:05:00+00:00
1.755,1.755,1.758,1.754,11336.00,2022-06-30 12:00:00+00:00
1.745,1.755,1.755,1.744,7628.00,2022-06-30 11:55:00+00:00
1.743,1.745,1.745,1.742,3242.00,2022-06-30 11:50:00+00:00
1.747,1.743,1.747,1.741,11443.00,2022-06-30 11:45:00+00:00
1.747,1.747,1.748,1.743,11800.00,2022-06-30 11:40:00+00:00
1.758,1.747,1.761,1.747,18833.00,2022-06-30 11:35:00+00:00
1.745,1.758,1.759,1.744,15709.00,2022-06-30 11:30:00+00:00
1.741,1.744,1.746,1.738,7903.00,2022-06-30 11:25:00+00:00
1.740,1.741,1.742,1.739,6726.00,2022-06-30 11:20:00+00:00
1.744,1.739,1.746,1.739,6916.00,2022-06-30 11:15:00+00:00
1.744,1.744,1.746,1.743,7491.00,2022-06-30 11:10:00+00:00
1.746,1.744,1.749,1.741,4422.00,2022-06-30 11:05:00+00:00
1.750,1.746,1.751,1.745,9268.00,2022-06-30 11:00:00+00:00
1.739,1.750,1.751,1.738,9437.00,2022-06-30 10:55:00+00:00
1.736,1.739,1.739,1.734,12082.00,2022-06-30 10:50:00+00:00
1.748,1.735,1.748,1.734,9045.00,2022-06-30 10:45:00+00:00
1.750,1.748,1.751,1.746,7014.00,2022-06-30 10:40:00+00:00
1.751,1.751,1.751,1.749,8360.00,2022-06-30 10:35:00+00:00
1.750,1.750,1.752,1.748,10229.00,2022-06-30 10:30:00+00:00
1.756,1.751,1.756,1.749,11593.00,2022-06-30 10:25:00+00:00
1.762,1.756,1.763,1.756,8414.00,2022-06-30 10:20:00+00:00
1.764,1.762,1.765,1.759,7724.00,2022-06-30 10:15:00+00:00
1.767,1.765,1.771,1.764,8238.00,2022-06-30 10:10:00+00:00
1.763,1.767,1.767,1.763,14317.00,2022-06-30 10:05:00+00:00
1.769,1.763,1.769,1.763,8239.00,2022-06-30 10:00:00+00:00
1.770,1.769,1.773,1.768,14875.00,2022-06-30 09:55:00+00:00
1.753,1.770,1.770,1.753,15134.00,2022-06-30 09:50:00+00:00
1.743,1.753,1.758,1.743,9966.00,2022-06-30 09:45:00+00:00
1.741,1.743,1.744,1.740,9025.00,2022-06-30 09:40:00+00:00
1.746,1.741,1.746,1.740,10689.00,2022-06-30 09:35:00+00:00
1.737,1.746,1.746,1.735,5905.00,2022-06-30 09:30:00+00:00
1.747,1.738,1.747,1.737,11816.00,2022-06-30 09:25:00+00:00
1.757,1.747,1.758,1.746,14471.00,2022-06-30 09:20:00+00:00
1.764,1.758,1.767,1.756,14363.00,2022-06-30 09:15:00+00:00
1.764,1.764,1.768,1.760,21798.00,2022-06-30 09:10:00+00:00
1.774,1.764,1.776,1.762,12934.00,2022-06-30 09:05:00+00:00
1.777,1.774,1.785,1.773,16660.00,2022-06-30 09:00:00+00:00
1.781,1.777,1.782,1.773,16153.00,2022-06-30 08:55:00+00:00
1.789,1.781,1.790,1.781,9743.00,2022-06-30 08:50:00+00:00
1.794,1.789,1.794,1.789,14970.00,2022-06-30 08:45:00+00:00
1.792,1.794,1.796,1.790,13789.00,2022-06-30 08:40:00+00:00
1.797,1.792,1.797,1.792,9834.00,2022-06-30 08:35:00+00:00
1.798,1.797,1.799,1.794,13790.00,2022-06-30 08:30:00+00:00
1.795,1.798,1.800,1.790,29325.00,2022-06-30 08:25:00+00:00
1.799,1.795,1.800,1.795,9109.00,2022-06-30 08:20:00+00:00
1.800,1.799,1.801,1.797,15921.00,2022-06-30 08:15:00+00:00
1.800,1.800,1.802,1.800,9762.00,2022-06-30 08:10:00+00:00
1.804,1.801,1.806,1.800,26568.00,2022-06-30 08:05:00+00:00
1.812,1.804,1.812,1.802,40316.00,2022-06-30 08:00:00+00:00
1.810,1.812,1.813,1.807,35820.00,2022-06-30 07:55:00+00:00
1.813,1.808,1.814,1.808,36354.00,2022-06-30 07:50:00+00:00
1.821,1.813,1.822,1.813,39025.00,2022-06-30 07:45:00+00:00
1.819,1.821,1.821,1.818,17759.00,2022-06-30 07:40:00+00:00
1.825,1.819,1.826,1.819,16115.00,2022-06-30 07:35:00+00:00
1.831,1.824,1.832,1.823,8101.00,2022-06-30 07:30:00+00:00
1.832,1.831,1.837,1.831,4912.00,2022-06-30 07:25:00+00:00
1.824,1.832,1.834,1.823,10817.00,2022-06-30 07:20:00+00:00
1.830,1.823,1.830,1.821,9083.00,2022-06-30 07:15:00+00:00
1.839,1.830,1.840,1.830,6314.00,2022-06-30 07:10:00+00:00
1.839,1.840,1.842,1.837,12393.00,2022-06-30 07:05:00+00:00
1.840,1.839,1.851,1.839,17460.00,2022-06-30 07:00:00+00:00
1.843,1.839,1.847,1.838,8805.00,2022-06-30 06:55:00+00:00
1.849,1.842,1.849,1.841,9338.00,2022-06-30 06:50:00+00:00
1.858,1.849,1.858,1.848,12177.00,2022-06-30 06:45:00+00:00
1.860,1.858,1.860,1.855,11855.00,2022-06-30 06:40:00+00:00
1.868,1.860,1.869,1.860,11430.00,2022-06-30 06:35:00+00:00
1.893,1.869,1.895,1.863,54489.00,2022-06-30 06:30:00+00:00
1.904,1.896,1.907,1.896,3332.00,2022-06-30 06:25:00+00:00
1.907,1.905,1.908,1.902,3720.00,2022-06-30 06:20:00+00:00
1.907,1.907,1.908,1.904,2773.00,2022-06-30 06:15:00+00:00
1.905,1.907,1.908,1.902,3393.00,2022-06-30 06:10:00+00:00
1.909,1.907,1.909,1.903,4980.00,2022-06-30 06:05:00+00:00
1.912,1.909,1.918,1.909,4572.00,2022-06-30 06:00:00+00:00
1.913,1.912,1.914,1.909,3800.00,2022-06-30 05:55:00+00:00
1.915,1.913,1.917,1.912,2407.00,2022-06-30 05:50:00+00:00
1.914,1.915,1.918,1.914,2920.00,2022-06-30 05:45:00+00:00
1.918,1.914,1.919,1.914,3383.00,2022-06-30 05:40:00+00:00
1.925,1.918,1.927,1.917,3808.00,2022-06-30 05:35:00+00:00
1.921,1.925,1.930,1.920,7392.00,2022-06-30 05:30:00+00:00
1.910,1.921,1.921,1.906,5723.00,2022-06-30 05:25:00+00:00
1.914,1.909,1.917,1.907,2679.00,2022-06-30 05:20:00+00:00
1.911,1.914,1.918,1.911,7520.00,2022-06-30 05:15:00+00:00
1.921,1.911,1.922,1.911,4367.00,2022-06-30 05:10:00+00:00
1.921,1.921,1.922,1.919,5202.00,2022-06-30 05:05:00+00:00
1.918,1.921,1.924,1.918,8146.00,2022-06-30 05:00:00+00:00
1.920,1.917,1.921,1.911,9423.00,2022-06-30 04:55:00+00:00
1.922,1.920,1.926,1.920,3253.00,2022-06-30 04:50:00+00:00
1.925,1.922,1.928,1.922,3009.00,2022-06-30 04:45:00+00:00
1.925,1.924,1.926,1.921,4200.00,2022-06-30 04:40:00+00:00
1.932,1.925,1.932,1.923,4209.00,2022-06-30 04:35:00+00:00
1.932,1.931,1.934,1.930,4519.00,2022-06-30 04:30:00+00:00
1.931,1.932,1.932,1.929,1957.00,2022-06-30 04:25:00+00:00
1.925,1.931,1.931,1.925,2145.00,2022-06-30 04:20:00+00:00
1.926,1.924,1.929,1.922,4965.00,2022-06-30 04:15:00+00:00
1.928,1.926,1.934,1.926,16554.00,2022-06-30 04:10:00+00:00
1.920,1.927,1.928,1.919,6562.00,2022-06-30 04:05:00+00:00
1.923,1.920,1.928,1.918,4874.00,2022-06-30 04:00:00+00:00
1.922,1.923,1.926,1.921,2435.00,2022-06-30 03:55:00+00:00
1.917,1.921,1.922,1.917,1698.00,2022-06-30 03:50:00+00:00
1.922,1.917,1.923,1.917,4306.00,2022-06-30 03:45:00+00:00
1.916,1.922,1.922,1.914,4608.00,2022-06-30 03:40:00+00:00
1.918,1.916,1.919,1.915,5595.00,2022-06-30 03:35:00+00:00
1.919,1.919,1.922,1.918,5068.00,2022-06-30 03:30:00+00:00
1.912,1.919,1.919,1.911,2531.00,2022-06-30 03:25:00+00:00
1.919,1.912,1.920,1.912,6462.00,2022-06-30 03:20:00+00:00
1.916,1.919,1.919,1.912,4497.00,2022-06-30 03:15:00+00:00
1.913,1.916,1.916,1.913,1674.00,2022-06-30 03:10:00+00:00
1.918,1.914,1.918,1.913,6088.00,2022-06-30 03:05:00+00:00
1.921,1.919,1.926,1.919,3189.00,2022-06-30 03:00:00+00:00
1.918,1.920,1.926,1.917,2801.00,2022-06-30 02:55:00+00:00
1.918,1.918,1.921,1.917,4631.00,2022-06-30 02:50:00+00:00
1.922,1.918,1.923,1.918,8879.00,2022-06-30 02:45:00+00:00
1.924,1.922,1.926,1.921,3362.00,2022-06-30 02:40:00+00:00
1.916,1.924,1.924,1.916,3471.00,2022-06-30 02:35:00+00:00
1.915,1.916,1.918,1.915,3040.00,2022-06-30 02:30:00+00:00
1.912,1.915,1.918,1.911,2876.00,2022-06-30 02:25:00+00:00
1.915,1.912,1.916,1.912,2198.00,2022-06-30 02:20:00+00:00
1.907,1.915,1.915,1.907,2030.00,2022-06-30 02:15:00+00:00
1.907,1.907,1.912,1.907,2537.00,2022-06-30 02:10:00+00:00
1.907,1.907,1.908,1.903,5888.00,2022-06-30 02:05:00+00:00
1.903,1.907,1.908,1.903,3637.00,2022-06-30 02:00:00+00:00
1.907,1.903,1.907,1.901,6448.00,2022-06-30 01:55:00+00:00
1.909,1.907,1.912,1.906,3410.00,2022-06-30 01:50:00+00:00
1.908,1.909,1.912,1.907,6591.00,2022-06-30 01:45:00+00:00
1.908,1.908,1.908,1.905,3223.00,2022-06-30 01:40:00+00:00
1.894,1.908,1.908,1.893,12661.00,2022-06-30 01:35:00+00:00
1.902,1.894,1.903,1.892,7842.00,2022-06-30 01:30:00+00:00
1.894,1.902,1.903,1.893,5411.00,2022-06-30 01:25:00+00:00
1.901,1.894,1.901,1.894,10695.00,2022-06-30 01:20:00+00:00
1.920,1.901,1.920,1.900,4201.00,2022-06-30 01:15:00+00:00
1.920,1.920,1.923,1.919,3500.00,2022-06-30 01:10:00+00:00
1.916,1.921,1.921,1.915,3776.00,2022-06-30 01:05:00+00:00
1.910,1.916,1.916,1.904,9414.00,2022-06-30 01:00:00+00:00
1.911,1.910,1.913,1.910,2307.00,2022-06-30 00:55:00+00:00
1.912,1.911,1.913,1.910,2784.00,2022-06-30 00:50:00+00:00
1.911,1.912,1.914,1.911,3790.00,2022-06-30 00:45:00+00:00
1.915,1.911,1.915,1.908,5377.00,2022-06-30 00:40:00+00:00
1.923,1.915,1.923,1.914,8178.00,2022-06-30 00:35:00+00:00
1.926,1.923,1.937,1.923,5741.00,2022-06-30 00:30:00+00:00
1.933,1.927,1.934,1.926,7817.00,2022-06-30 00:25:00+00:00
1.928,1.933,1.937,1.928,9029.00,2022-06-30 00:20:00+00:00
1.944,1.928,1.945,1.925,10235.00,2022-06-30 00:15:00+00:00
1.938,1.944,1.945,1.937,6678.00,2022-06-30 00:10:00+00:00
1.946,1.937,1.947,1.936,5592.00,2022-06-30 00:05:00+00:00
1.942,1.947,1.947,1.938,7054.00,2022-06-30 00:00:00+00:00
1.933,1.942,1.942,1.933,4910.00,2022-06-29 23:55:00+00:00
1.926,1.933,1.933,1.920,5905.00,2022-06-29 23:50:00+00:00
1.923,1.926,1.928,1.923,4050.00,2022-06-29 23:45:00+00:00
1.924,1.923,1.927,1.923,2503.00,2022-06-29 23:40:00+00:00
1.921,1.924,1.930,1.921,4196.00,2022-06-29 23:35:00+00:00
1.920,1.921,1.923,1.918,2879.00,2022-06-29 23:30:00+00:00
1.926,1.921,1.926,1.918,3959.00,2022-06-29 23:25:00+00:00
1.927,1.926,1.928,1.924,4133.00,2022-06-29 23:20:00+00:00
1.926,1.927,1.929,1.925,9179.00,2022-06-29 23:15:00+00:00
1.922,1.926,1.927,1.922,8622.00,2022-06-29 23:10:00+00:00
1.948,1.923,1.948,1.922,16568.00,2022-06-29 23:05:00+00:00
1.951,1.948,1.951,1.948,3673.00,2022-06-29 23:00:00+00:00
1.952,1.952,1.955,1.952,4628.00,2022-06-29 22:55:00+00:00
1.945,1.952,1.953,1.945,3490.00,2022-06-29 22:50:00+00:00
1.945,1.945,1.945,1.941,4232.00,2022-06-29 22:45:00+00:00
1.941,1.945,1.947,1.940,3421.00,2022-06-29 22:40:00+00:00
1.944,1.941,1.944,1.941,5197.00,2022-06-29 22:35:00+00:00
1.952,1.945,1.952,1.943,6016.00,2022-06-29 22:30:00+00:00
1.955,1.952,1.955,1.950,5120.00,2022-06-29 22:25:00+00:00
1.955,1.954,1.956,1.954,3920.00,2022-06-29 22:20:00+00:00
1.963,1.954,1.964,1.952,13292.00,2022-06-29 22:15:00+00:00
1.960,1.963,1.965,1.960,5254.00,2022-06-29 22:10:00+00:00
1.958,1.959,1.960,1.956,1563.00,2022-06-29 22:05:00+00:00
1.959,1.958,1.961,1.957,4118.00,2022-06-29 22:00:00+00:00
1.958,1.959,1.961,1.958,3486.00,2022-06-29 21:55:00+00:00
1.968,1.958,1.968,1.957,5984.00,2022-06-29 21:50:00+00:00
1.974,1.969,1.976,1.969,5583.00,2022-06-29 21:45:00+00:00
1.972,1.975,1.977,1.972,5096.00,2022-06-29 21:40:00+00:00
1.969,1.972,1.972,1.968,4043.00,2022-06-29 21:35:00+00:00
1.969,1.968,1.970,1.967,5097.00,2022-06-29 21:30:00+00:00
1.969,1.969,1.970,1.967,3561.00,2022-06-29 21:25:00+00:00
1.962,1.968,1.971,1.962,3092.00,2022-06-29 21:20:00+00:00
1.967,1.963,1.967,1.961,1566.00,2022-06-29 21:15:00+00:00
1.961,1.967,1.967,1.961,2765.00,2022-06-29 21:10:00+00:00
1.955,1.960,1.961,1.954,3502.00,2022-06-29 21:05:00+00:00
1.957,1.955,1.960,1.955,2560.00,2022-06-29 21:00:00+00:00
1.948,1.957,1.959,1.948,9470.00,2022-06-29 20:55:00+00:00
1.953,1.948,1.953,1.948,3896.00,2022-06-29 20:50:00+00:00
1.952,1.953,1.957,1.951,4231.00,2022-06-29 20:45:00+00:00
1.946,1.952,1.957,1.946,6208.00,2022-06-29 20:40:00+00:00
1.956,1.946,1.957,1.946,5515.00,2022-06-29 20:35:00+00:00
1.965,1.956,1.966,1.955,6850.00,2022-06-29 20:30:00+00:00
1.966,1.966,1.967,1.964,5104.00,2022-06-29 20:25:00+00:00
1.976,1.966,1.976,1.966,6855.00,2022-06-29 20:20:00+00:00
1.968,1.976,1.977,1.967,9076.00,2022-06-29 20:15:00+00:00
1.973,1.969,1.976,1.968,11113.00,2022-06-29 20:10:00+00:00
1.955,1.972,1.974,1.955,22329.00,2022-06-29 20:05:00+00:00
1.945,1.955,1.955,1.944,27485.00,2022-06-29 20:00:00+00:00
1.938,1.945,1.947,1.938,12004.00,2022-06-29 19:55:00+00:00
1.919,1.938,1.939,1.919,14990.00,2022-06-29 19:50:00+00:00
1.928,1.919,1.930,1.919,4377.00,2022-06-29 19:45:00+00:00
1.928,1.928,1.929,1.926,4884.00,2022-06-29 19:40:00+00:00
1.929,1.929,1.929,1.926,3200.00,2022-06-29 19:35:00+00:00
1.933,1.929,1.933,1.929,6569.00,2022-06-29 19:30:00+00:00
1.925,1.933,1.934,1.925,7577.00,2022-06-29 19:25:00+00:00
1.928,1.926,1.928,1.924,4263.00,2022-06-29 19:20:00+00:00
1.923,1.928,1.929,1.922,3465.00,2022-06-29 19:15:00+00:00
1.923,1.923,1.925,1.920,5001.00,2022-06-29 19:10:00+00:00
1.914,1.923,1.924,1.913,10305.00,2022-06-29 19:05:00+00:00
1.916,1.914,1.917,1.910,7675.00,2022-06-29 19:00:00+00:00
1.922,1.916,1.922,1.916,5493.00,2022-06-29 18:55:00+00:00
1.921,1.921,1.923,1.920,7252.00,2022-06-29 18:50:00+00:00
1.924,1.921,1.925,1.918,4412.00,2022-06-29 18:45:00+00:00
1.929,1.923,1.930,1.923,6758.00,2022-06-29 18:40:00+00:00
1.930,1.930,1.931,1.929,9369.00,2022-06-29 18:35:00+00:00
1.932,1.930,1.934,1.928,6599.00,2022-06-29 18:30:00+00:00
1.925,1.933,1.933,1.925,5531.00,2022-06-29 18:25:00+00:00
1.931,1.926,1.933,1.922,5209.00,2022-06-29 18:20:00+00:00
1.939,1.932,1.941,1.931,4680.00,2022-06-29 18:15:00+00:00
1.936,1.939,1.941,1.935,7864.00,2022-06-29 18:10:00+00:00
1.935,1.936,1.936,1.934,4100.00,2022-06-29 18:05:00+00:00
1.927,1.935,1.936,1.926,11469.00,2022-06-29 18:00:00+00:00
1.916,1.927,1.927,1.916,6064.00,2022-06-29 17:55:00+00:00
1.912,1.916,1.916,1.912,6408.00,2022-06-29 17:50:00+00:00
1.913,1.913,1.914,1.910,21107.00,2022-06-29 17:45:00+00:00
1.906,1.913,1.918,1.906,14132.00,2022-06-29 17:40:00+00:00
1.908,1.906,1.909,1.904,6856.00,2022-06-29 17:35:00+00:00
1.914,1.908,1.915,1.905,23376.00,2022-06-29 17:30:00+00:00
1.911,1.914,1.914,1.906,13200.00,2022-06-29 17:25:00+00:00
1.900,1.910,1.914,1.900,13178.00,2022-06-29 17:20:00+00:00
1.899,1.900,1.901,1.895,20627.00,2022-06-29 17:15:00+00:00
1.914,1.899,1.917,1.899,6619.00,2022-06-29 17:10:00+00:00
1.907,1.914,1.915,1.906,9261.00,2022-06-29 17:05:00+00:00
1.912,1.907,1.913,1.906,13784.00,2022-06-29 17:00:00+00:00
