open,Close,high,low,volume,time
1.923,1.922,1.924,1.919,15247.00,2023-09-30 19:15:00+00:00
1.928,1.924,1.928,1.921,37881.00,2023-09-30 19:10:00+00:00
1.928,1.929,1.930,1.923,59169.00,2023-09-30 19:05:00+00:00
1.938,1.929,1.938,1.929,26585.00,2023-09-30 19:00:00+00:00
1.935,1.938,1.938,1.934,31325.00,2023-09-30 18:55:00+00:00
1.936,1.936,1.937,1.934,14200.00,2023-09-30 18:50:00+00:00
1.934,1.936,1.937,1.933,31354.00,2023-09-30 18:45:00+00:00
1.932,1.934,1.935,1.930,19516.00,2023-09-30 18:40:00+00:00
1.934,1.933,1.937,1.930,13162.00,2023-09-30 18:35:00+00:00
1.931,1.935,1.936,1.930,18889.00,2023-09-30 18:30:00+00:00
1.932,1.929,1.932,1.928,10535.00,2023-09-30 18:25:00+00:00
1.929,1.932,1.933,1.928,4908.00,2023-09-30 18:20:00+00:00
1.937,1.928,1.937,1.928,7337.00,2023-09-30 18:15:00+00:00
1.934,1.937,1.937,1.933,6111.00,2023-09-30 18:10:00+00:00
1.929,1.934,1.935,1.928,10748.00,2023-09-30 18:05:00+00:00
1.930,1.929,1.931,1.927,8296.00,2023-09-30 18:00:00+00:00
1.933,1.928,1.933,1.928,6317.00,2023-09-30 17:55:00+00:00
1.930,1.933,1.933,1.929,6644.00,2023-09-30 17:50:00+00:00
1.933,1.930,1.933,1.928,8884.00,2023-09-30 17:45:00+00:00
1.930,1.932,1.933,1.930,4123.00,2023-09-30 17:40:00+00:00
1.929,1.931,1.933,1.928,7554.00,2023-09-30 17:35:00+00:00
1.934,1.929,1.936,1.923,169090.00,2023-09-30 17:30:00+00:00
1.936,1.935,1.938,1.934,16075.00,2023-09-30 17:25:00+00:00
1.935,1.936,1.938,1.933,25715.00,2023-09-30 17:20:00+00:00
1.932,1.935,1.936,1.932,17871.00,2023-09-30 17:15:00+00:00
1.931,1.931,1.934,1.929,12996.00,2023-09-30 17:10:00+00:00
1.925,1.931,1.933,1.925,43901.00,2023-09-30 17:05:00+00:00
1.926,1.925,1.927,1.921,39184.00,2023-09-30 17:00:00+00:00
1.927,1.926,1.927,1.922,79993.00,2023-09-30 16:55:00+00:00
1.930,1.926,1.932,1.925,49835.00,2023-09-30 16:50:00+00:00
1.925,1.930,1.933,1.925,30930.00,2023-09-30 16:45:00+00:00
1.924,1.926,1.926,1.920,48797.00,2023-09-30 16:40:00+00:00
1.922,1.925,1.926,1.921,29102.00,2023-09-30 16:35:00+00:00
1.920,1.922,1.927,1.919,37952.00,2023-09-30 16:30:00+00:00
1.918,1.920,1.920,1.914,27980.00,2023-09-30 16:25:00+00:00
1.912,1.918,1.918,1.911,43849.00,2023-09-30 16:20:00+00:00
1.919,1.911,1.922,1.910,66441.00,2023-09-30 16:15:00+00:00
1.930,1.919,1.931,1.915,82216.00,2023-09-30 16:10:00+00:00
1.930,1.930,1.932,1.923,29955.00,2023-09-30 16:05:00+00:00
1.942,1.930,1.942,1.926,45124.00,2023-09-30 16:00:00+00:00
1.945,1.941,1.947,1.941,20803.00,2023-09-30 15:55:00+00:00
1.952,1.947,1.955,1.942,33140.00,2023-09-30 15:50:00+00:00
1.950,1.953,1.958,1.948,86434.00,2023-09-30 15:45:00+00:00
1.946,1.949,1.950,1.942,33089.00,2023-09-30 15:40:00+00:00
1.945,1.946,1.946,1.940,30831.00,2023-09-30 15:35:00+00:00
1.940,1.945,1.949,1.938,55550.00,2023-09-30 15:30:00+00:00
1.936,1.941,1.942,1.931,49139.00,2023-09-30 15:25:00+00:00
1.933,1.936,1.936,1.928,36470.00,2023-09-30 15:20:00+00:00
1.930,1.933,1.934,1.926,48931.00,2023-09-30 15:15:00+00:00
1.940,1.930,1.943,1.930,61167.00,2023-09-30 15:10:00+00:00
1.933,1.940,1.942,1.931,33107.00,2023-09-30 15:05:00+00:00
1.936,1.932,1.938,1.930,29672.00,2023-09-30 15:00:00+00:00
1.934,1.936,1.936,1.930,18790.00,2023-09-30 14:55:00+00:00
1.926,1.932,1.936,1.925,79146.00,2023-09-30 14:50:00+00:00
1.916,1.926,1.927,1.916,43228.00,2023-09-30 14:45:00+00:00
1.920,1.917,1.923,1.915,38140.00,2023-09-30 14:40:00+00:00
1.918,1.920,1.920,1.915,44294.00,2023-09-30 14:35:00+00:00
1.925,1.918,1.925,1.915,13893.00,2023-09-30 14:30:00+00:00
1.921,1.925,1.925,1.919,25483.00,2023-09-30 14:25:00+00:00
1.923,1.921,1.926,1.918,27307.00,2023-09-30 14:20:00+00:00
1.924,1.924,1.929,1.922,31042.00,2023-09-30 14:15:00+00:00
1.916,1.923,1.924,1.913,56864.00,2023-09-30 14:10:00+00:00
1.915,1.917,1.917,1.910,43172.00,2023-09-30 14:05:00+00:00
1.922,1.916,1.923,1.915,58714.00,2023-09-30 14:00:00+00:00
1.919,1.919,1.922,1.917,31143.00,2023-09-30 13:55:00+00:00
1.920,1.919,1.923,1.915,27188.00,2023-09-30 13:50:00+00:00
1.915,1.920,1.923,1.914,40562.00,2023-09-30 13:45:00+00:00
1.922,1.915,1.927,1.911,120583.00,2023-09-30 13:40:00+00:00
1.927,1.922,1.927,1.922,13347.00,2023-09-30 13:35:00+00:00
1.923,1.925,1.931,1.921,26950.00,2023-09-30 13:30:00+00:00
1.927,1.923,1.927,1.921,25459.00,2023-09-30 13:25:00+00:00
1.930,1.927,1.930,1.922,37182.00,2023-09-30 13:20:00+00:00
1.927,1.928,1.930,1.926,22559.00,2023-09-30 13:15:00+00:00
1.920,1.927,1.927,1.917,49580.00,2023-09-30 13:10:00+00:00
1.922,1.920,1.924,1.915,81435.00,2023-09-30 13:05:00+00:00
1.929,1.923,1.931,1.921,134113.00,2023-09-30 13:00:00+00:00
1.935,1.928,1.938,1.927,43380.00,2023-09-30 12:55:00+00:00
1.941,1.937,1.941,1.936,45254.00,2023-09-30 12:50:00+00:00
1.943,1.940,1.944,1.939,23339.00,2023-09-30 12:45:00+00:00
1.946,1.943,1.949,1.942,17982.00,2023-09-30 12:40:00+00:00
1.949,1.945,1.950,1.945,16425.00,2023-09-30 12:35:00+00:00
1.956,1.951,1.957,1.950,41566.00,2023-09-30 12:30:00+00:00
1.956,1.955,1.957,1.955,10154.00,2023-09-30 12:25:00+00:00
1.958,1.956,1.958,1.955,9049.00,2023-09-30 12:20:00+00:00
1.957,1.958,1.959,1.956,10013.00,2023-09-30 12:15:00+00:00
1.958,1.956,1.958,1.955,17256.00,2023-09-30 12:10:00+00:00
1.952,1.956,1.957,1.951,15275.00,2023-09-30 12:05:00+00:00
1.951,1.953,1.953,1.949,16175.00,2023-09-30 12:00:00+00:00
1.951,1.950,1.953,1.949,8913.00,2023-09-30 11:55:00+00:00
1.951,1.953,1.953,1.951,8168.00,2023-09-30 11:50:00+00:00
1.945,1.951,1.952,1.945,22328.00,2023-09-30 11:45:00+00:00
1.948,1.945,1.948,1.943,6050.00,2023-09-30 11:40:00+00:00
1.945,1.946,1.947,1.942,16420.00,2023-09-30 11:35:00+00:00
1.951,1.945,1.952,1.944,22955.00,2023-09-30 11:30:00+00:00
1.950,1.950,1.953,1.950,26322.00,2023-09-30 11:25:00+00:00
1.947,1.951,1.951,1.944,35965.00,2023-09-30 11:20:00+00:00
1.943,1.948,1.949,1.943,12752.00,2023-09-30 11:15:00+00:00
1.941,1.943,1.943,1.939,10546.00,2023-09-30 11:10:00+00:00
1.941,1.941,1.942,1.940,17273.00,2023-09-30 11:05:00+00:00
1.941,1.940,1.943,1.940,6094.00,2023-09-30 11:00:00+00:00
1.944,1.941,1.946,1.940,27044.00,2023-09-30 10:55:00+00:00
1.940,1.942,1.946,1.940,25965.00,2023-09-30 10:50:00+00:00
1.942,1.942,1.942,1.940,7587.00,2023-09-30 10:45:00+00:00
1.937,1.942,1.942,1.936,35772.00,2023-09-30 10:40:00+00:00
1.936,1.937,1.938,1.934,16118.00,2023-09-30 10:35:00+00:00
1.940,1.935,1.940,1.935,12764.00,2023-09-30 10:30:00+00:00
1.939,1.940,1.942,1.939,10338.00,2023-09-30 10:25:00+00:00
1.936,1.941,1.943,1.936,28466.00,2023-09-30 10:20:00+00:00
1.939,1.936,1.942,1.935,17206.00,2023-09-30 10:15:00+00:00
1.940,1.940,1.942,1.938,15300.00,2023-09-30 10:10:00+00:00
1.944,1.940,1.944,1.940,6495.00,2023-09-30 10:05:00+00:00
1.943,1.944,1.945,1.941,9885.00,2023-09-30 10:00:00+00:00
1.943,1.944,1.945,1.941,8566.00,2023-09-30 09:55:00+00:00
1.947,1.942,1.947,1.940,6547.00,2023-09-30 09:50:00+00:00
1.941,1.945,1.946,1.940,15157.00,2023-09-30 09:45:00+00:00
1.942,1.941,1.944,1.941,8289.00,2023-09-30 09:40:00+00:00
1.945,1.944,1.947,1.944,4305.00,2023-09-30 09:35:00+00:00
1.947,1.946,1.949,1.942,11879.00,2023-09-30 09:30:00+00:00
1.950,1.946,1.950,1.944,17490.00,2023-09-30 09:25:00+00:00
1.950,1.948,1.951,1.946,5979.00,2023-09-30 09:20:00+00:00
1.952,1.950,1.954,1.947,16333.00,2023-09-30 09:15:00+00:00
1.949,1.951,1.951,1.947,12769.00,2023-09-30 09:10:00+00:00
1.951,1.950,1.952,1.948,14640.00,2023-09-30 09:05:00+00:00
1.950,1.950,1.951,1.948,12944.00,2023-09-30 09:00:00+00:00
1.948,1.951,1.952,1.948,16676.00,2023-09-30 08:55:00+00:00
1.949,1.950,1.952,1.947,14866.00,2023-09-30 08:50:00+00:00
1.951,1.948,1.951,1.947,11636.00,2023-09-30 08:45:00+00:00
1.947,1.951,1.951,1.947,10219.00,2023-09-30 08:40:00+00:00
1.950,1.948,1.950,1.947,8662.00,2023-09-30 08:35:00+00:00
1.947,1.949,1.949,1.943,10151.00,2023-09-30 08:30:00+00:00
1.946,1.947,1.949,1.943,16543.00,2023-09-30 08:25:00+00:00
1.947,1.947,1.948,1.944,21186.00,2023-09-30 08:20:00+00:00
1.943,1.947,1.952,1.942,62330.00,2023-09-30 08:15:00+00:00
1.934,1.942,1.943,1.934,31543.00,2023-09-30 08:10:00+00:00
1.935,1.933,1.936,1.930,35021.00,2023-09-30 08:05:00+00:00
1.941,1.936,1.941,1.932,67712.00,2023-09-30 08:00:00+00:00
1.942,1.941,1.946,1.941,26519.00,2023-09-30 07:55:00+00:00
1.943,1.944,1.947,1.943,43807.00,2023-09-30 07:50:00+00:00
1.944,1.942,1.947,1.939,22929.00,2023-09-30 07:45:00+00:00
1.943,1.945,1.949,1.943,40823.00,2023-09-30 07:40:00+00:00
1.949,1.943,1.950,1.943,23343.00,2023-09-30 07:35:00+00:00
1.953,1.950,1.953,1.948,30919.00,2023-09-30 07:30:00+00:00
1.954,1.952,1.956,1.952,26355.00,2023-09-30 07:25:00+00:00
1.956,1.954,1.957,1.953,48201.00,2023-09-30 07:20:00+00:00
1.963,1.955,1.964,1.954,68644.00,2023-09-30 07:15:00+00:00
1.967,1.964,1.968,1.963,38470.00,2023-09-30 07:10:00+00:00
1.972,1.967,1.972,1.966,12903.00,2023-09-30 07:05:00+00:00
1.974,1.972,1.974,1.966,42876.00,2023-09-30 07:00:00+00:00
1.973,1.972,1.975,1.971,23096.00,2023-09-30 06:55:00+00:00
1.974,1.973,1.975,1.972,7818.00,2023-09-30 06:50:00+00:00
1.971,1.974,1.975,1.970,16590.00,2023-09-30 06:45:00+00:00
1.971,1.970,1.972,1.969,8085.00,2023-09-30 06:40:00+00:00
1.972,1.971,1.974,1.971,6144.00,2023-09-30 06:35:00+00:00
1.970,1.972,1.973,1.969,4562.00,2023-09-30 06:30:00+00:00
1.973,1.970,1.973,1.970,6960.00,2023-09-30 06:25:00+00:00
1.975,1.973,1.976,1.972,12201.00,2023-09-30 06:20:00+00:00
1.975,1.975,1.975,1.973,10414.00,2023-09-30 06:15:00+00:00
1.974,1.974,1.975,1.973,12775.00,2023-09-30 06:10:00+00:00
1.970,1.974,1.974,1.970,9739.00,2023-09-30 06:05:00+00:00
1.971,1.971,1.972,1.969,20721.00,2023-09-30 06:00:00+00:00
1.970,1.971,1.972,1.969,20290.00,2023-09-30 05:55:00+00:00
1.969,1.969,1.971,1.966,24748.00,2023-09-30 05:50:00+00:00
1.970,1.969,1.972,1.969,32666.00,2023-09-30 05:45:00+00:00
1.972,1.970,1.973,1.970,22307.00,2023-09-30 05:40:00+00:00
1.975,1.973,1.975,1.971,15239.00,2023-09-30 05:35:00+00:00
1.977,1.975,1.977,1.974,3053.00,2023-09-30 05:30:00+00:00
1.977,1.976,1.977,1.976,5719.00,2023-09-30 05:25:00+00:00
1.976,1.976,1.977,1.974,8863.00,2023-09-30 05:20:00+00:00
1.980,1.975,1.981,1.974,18846.00,2023-09-30 05:15:00+00:00
1.979,1.981,1.982,1.978,18833.00,2023-09-30 05:10:00+00:00
1.979,1.979,1.979,1.976,8794.00,2023-09-30 05:05:00+00:00
1.972,1.979,1.979,1.971,20832.00,2023-09-30 05:00:00+00:00
1.973,1.972,1.974,1.971,31809.00,2023-09-30 04:55:00+00:00
1.974,1.972,1.975,1.971,27028.00,2023-09-30 04:50:00+00:00
1.975,1.974,1.975,1.971,11800.00,2023-09-30 04:45:00+00:00
1.971,1.975,1.975,1.970,45932.00,2023-09-30 04:40:00+00:00
1.975,1.972,1.976,1.969,66703.00,2023-09-30 04:35:00+00:00
1.980,1.974,1.980,1.974,25605.00,2023-09-30 04:30:00+00:00
1.979,1.980,1.981,1.975,54500.00,2023-09-30 04:25:00+00:00
1.980,1.979,1.981,1.978,26911.00,2023-09-30 04:20:00+00:00
1.981,1.980,1.981,1.977,8872.00,2023-09-30 04:15:00+00:00
1.981,1.980,1.985,1.980,10967.00,2023-09-30 04:10:00+00:00
1.980,1.981,1.983,1.980,9736.00,2023-09-30 04:05:00+00:00
1.983,1.980,1.984,1.977,19010.00,2023-09-30 04:00:00+00:00
1.982,1.983,1.984,1.981,7665.00,2023-09-30 03:55:00+00:00
1.985,1.983,1.985,1.982,12810.00,2023-09-30 03:50:00+00:00
1.984,1.985,1.985,1.982,21647.00,2023-09-30 03:45:00+00:00
1.985,1.985,1.987,1.984,4490.00,2023-09-30 03:40:00+00:00
1.986,1.985,1.987,1.985,6769.00,2023-09-30 03:35:00+00:00
1.986,1.985,1.986,1.985,3363.00,2023-09-30 03:30:00+00:00
1.986,1.986,1.987,1.985,2951.00,2023-09-30 03:25:00+00:00
1.989,1.986,1.989,1.985,11084.00,2023-09-30 03:20:00+00:00
1.985,1.988,1.989,1.984,23127.00,2023-09-30 03:15:00+00:00
1.983,1.985,1.987,1.983,10519.00,2023-09-30 03:10:00+00:00
1.988,1.984,1.990,1.983,7594.00,2023-09-30 03:05:00+00:00
1.989,1.988,1.991,1.987,11387.00,2023-09-30 03:00:00+00:00
1.986,1.989,1.989,1.986,10348.00,2023-09-30 02:55:00+00:00
1.986,1.986,1.988,1.984,8737.00,2023-09-30 02:50:00+00:00
1.987,1.986,1.990,1.985,15621.00,2023-09-30 02:45:00+00:00
1.988,1.986,1.988,1.985,19556.00,2023-09-30 02:40:00+00:00
1.978,1.988,1.989,1.978,14808.00,2023-09-30 02:35:00+00:00
1.980,1.979,1.980,1.976,13218.00,2023-09-30 02:30:00+00:00
1.983,1.978,1.983,1.978,18647.00,2023-09-30 02:25:00+00:00
1.988,1.983,1.988,1.980,24182.00,2023-09-30 02:20:00+00:00
1.983,1.987,1.988,1.983,8603.00,2023-09-30 02:15:00+00:00
1.983,1.981,1.984,1.980,11262.00,2023-09-30 02:10:00+00:00
1.984,1.983,1.986,1.982,14941.00,2023-09-30 02:05:00+00:00
1.983,1.984,1.984,1.981,21785.00,2023-09-30 02:00:00+00:00
1.982,1.984,1.988,1.982,24522.00,2023-09-30 01:55:00+00:00
1.987,1.983,1.989,1.983,7311.00,2023-09-30 01:50:00+00:00
1.984,1.987,1.992,1.984,33227.00,2023-09-30 01:45:00+00:00
1.988,1.985,1.988,1.980,48628.00,2023-09-30 01:40:00+00:00
1.991,1.988,1.996,1.987,11544.00,2023-09-30 01:35:00+00:00
1.991,1.991,1.995,1.987,23360.00,2023-09-30 01:30:00+00:00
1.988,1.992,1.994,1.983,33980.00,2023-09-30 01:25:00+00:00
1.984,1.986,1.991,1.981,43264.00,2023-09-30 01:20:00+00:00
1.990,1.984,1.992,1.981,68603.00,2023-09-30 01:15:00+00:00
2.007,1.991,2.008,1.988,81067.00,2023-09-30 01:10:00+00:00
2.012,2.007,2.012,2.005,20061.00,2023-09-30 01:05:00+00:00
2.010,2.012,2.012,2.006,29456.00,2023-09-30 01:00:00+00:00
2.010,2.011,2.017,2.009,32997.00,2023-09-30 00:55:00+00:00
2.012,2.009,2.018,2.009,45979.00,2023-09-30 00:50:00+00:00
2.016,2.012,2.024,2.012,83175.00,2023-09-30 00:45:00+00:00
2.006,2.017,2.029,2.006,186910.00,2023-09-30 00:40:00+00:00
1.997,2.006,2.009,1.997,32136.00,2023-09-30 00:35:00+00:00
1.993,1.997,2.004,1.993,78729.00,2023-09-30 00:30:00+00:00
2.003,1.992,2.003,1.987,136381.00,2023-09-30 00:25:00+00:00
2.011,2.003,2.011,2.000,64511.00,2023-09-30 00:20:00+00:00
2.022,2.011,2.022,2.007,158049.00,2023-09-30 00:15:00+00:00
2.002,2.022,2.023,2.000,158436.00,2023-09-30 00:10:00+00:00
2.004,2.002,2.005,2.001,63864.00,2023-09-30 00:05:00+00:00
1.997,2.003,2.005,1.996,88728.00,2023-09-30 00:00:00+00:00
1.999,1.997,2.000,1.995,59375.00,2023-09-29 23:55:00+00:00
2.001,2.000,2.003,2.000,63251.00,2023-09-29 23:50:00+00:00
1.996,2.001,2.001,1.994,30806.00,2023-09-29 23:45:00+00:00
1.996,1.996,1.996,1.993,6060.00,2023-09-29 23:40:00+00:00
1.997,1.996,1.999,1.994,7421.00,2023-09-29 23:35:00+00:00
1.993,1.999,1.999,1.991,28577.00,2023-09-29 23:30:00+00:00
1.997,1.993,1.997,1.993,4727.00,2023-09-29 23:25:00+00:00
1.994,1.997,1.999,1.994,16312.00,2023-09-29 23:20:00+00:00
1.996,1.994,1.998,1.994,20147.00,2023-09-29 23:15:00+00:00
1.990,1.995,1.996,1.989,9133.00,2023-09-29 23:10:00+00:00
1.993,1.990,1.993,1.989,12098.00,2023-09-29 23:05:00+00:00
1.994,1.992,1.995,1.992,10776.00,2023-09-29 23:00:00+00:00
1.996,1.994,1.997,1.993,30473.00,2023-09-29 22:55:00+00:00
1.990,1.996,1.996,1.990,22411.00,2023-09-29 22:50:00+00:00
1.991,1.990,1.991,1.989,12125.00,2023-09-29 22:45:00+00:00
1.989,1.990,1.990,1.987,12917.00,2023-09-29 22:40:00+00:00
1.990,1.989,1.992,1.988,29940.00,2023-09-29 22:35:00+00:00
1.984,1.990,1.994,1.984,64368.00,2023-09-29 22:30:00+00:00
1.983,1.985,1.986,1.983,14465.00,2023-09-29 22:25:00+00:00
1.986,1.983,1.987,1.981,33323.00,2023-09-29 22:20:00+00:00
1.987,1.987,1.989,1.985,23204.00,2023-09-29 22:15:00+00:00
1.986,1.987,1.987,1.982,11592.00,2023-09-29 22:10:00+00:00
1.984,1.986,1.988,1.983,10472.00,2023-09-29 22:05:00+00:00
1.975,1.984,1.985,1.975,22927.00,2023-09-29 22:00:00+00:00
1.977,1.975,1.981,1.975,25458.00,2023-09-29 21:55:00+00:00
1.977,1.976,1.978,1.974,20899.00,2023-09-29 21:50:00+00:00
1.984,1.977,1.984,1.977,5762.00,2023-09-29 21:45:00+00:00
1.984,1.984,1.985,1.981,12742.00,2023-09-29 21:40:00+00:00
1.984,1.984,1.987,1.982,25483.00,2023-09-29 21:35:00+00:00
1.981,1.984,1.987,1.980,19088.00,2023-09-29 21:30:00+00:00
1.980,1.980,1.981,1.978,8776.00,2023-09-29 21:25:00+00:00
1.974,1.978,1.981,1.974,10332.00,2023-09-29 21:20:00+00:00
1.975,1.974,1.978,1.974,12223.00,2023-09-29 21:15:00+00:00
1.973,1.976,1.977,1.971,5610.00,2023-09-29 21:10:00+00:00
1.976,1.972,1.977,1.970,22285.00,2023-09-29 21:05:00+00:00
1.971,1.976,1.978,1.971,52031.00,2023-09-29 21:00:00+00:00
1.967,1.970,1.971,1.967,6628.00,2023-09-29 20:55:00+00:00
1.969,1.969,1.970,1.966,10554.00,2023-09-29 20:50:00+00:00
1.965,1.967,1.969,1.963,32653.00,2023-09-29 20:45:00+00:00
1.967,1.965,1.969,1.965,10507.00,2023-09-29 20:40:00+00:00
1.968,1.969,1.970,1.966,17469.00,2023-09-29 20:35:00+00:00
1.965,1.968,1.970,1.965,3480.00,2023-09-29 20:30:00+00:00
1.963,1.965,1.966,1.963,7742.00,2023-09-29 20:25:00+00:00
1.962,1.963,1.965,1.959,21807.00,2023-09-29 20:20:00+00:00
1.964,1.961,1.967,1.960,23128.00,2023-09-29 20:15:00+00:00
1.970,1.965,1.971,1.963,11592.00,2023-09-29 20:10:00+00:00
1.964,1.968,1.971,1.964,27447.00,2023-09-29 20:05:00+00:00
1.965,1.966,1.967,1.963,23622.00,2023-09-29 20:00:00+00:00
1.971,1.965,1.971,1.964,24311.00,2023-09-29 19:55:00+00:00
1.968,1.969,1.973,1.968,26589.00,2023-09-29 19:50:00+00:00
1.964,1.970,1.970,1.964,11264.00,2023-09-29 19:45:00+00:00
1.964,1.962,1.965,1.962,6945.00,2023-09-29 19:40:00+00:00
1.966,1.964,1.966,1.960,15995.00,2023-09-29 19:35:00+00:00
1.964,1.966,1.969,1.964,31179.00,2023-09-29 19:30:00+00:00
1.963,1.966,1.966,1.961,22981.00,2023-09-29 19:25:00+00:00
1.959,1.961,1.963,1.957,9265.00,2023-09-29 19:20:00+00:00
1.961,1.960,1.962,1.956,10030.00,2023-09-29 19:15:00+00:00
1.957,1.959,1.962,1.957,23736.00,2023-09-29 19:10:00+00:00
1.956,1.957,1.959,1.954,25884.00,2023-09-29 19:05:00+00:00
1.956,1.957,1.964,1.955,51242.00,2023-09-29 19:00:00+00:00
1.957,1.956,1.959,1.955,25861.00,2023-09-29 18:55:00+00:00
1.953,1.955,1.957,1.951,9546.00,2023-09-29 18:50:00+00:00
1.951,1.953,1.953,1.951,20301.00,2023-09-29 18:45:00+00:00
1.949,1.952,1.952,1.948,12579.00,2023-09-29 18:40:00+00:00
1.948,1.949,1.950,1.947,6485.00,2023-09-29 18:35:00+00:00
1.948,1.946,1.950,1.946,12430.00,2023-09-29 18:30:00+00:00
1.945,1.948,1.948,1.944,8995.00,2023-09-29 18:25:00+00:00
1.946,1.947,1.947,1.944,9439.00,2023-09-29 18:20:00+00:00
1.941,1.945,1.947,1.940,11627.00,2023-09-29 18:15:00+00:00
1.942,1.941,1.944,1.940,19159.00,2023-09-29 18:10:00+00:00
1.946,1.942,1.946,1.940,29037.00,2023-09-29 18:05:00+00:00
1.946,1.946,1.948,1.944,13607.00,2023-09-29 18:00:00+00:00
1.946,1.947,1.948,1.945,10447.00,2023-09-29 17:55:00+00:00
1.949,1.945,1.950,1.945,14561.00,2023-09-29 17:50:00+00:00
1.951,1.949,1.953,1.949,5516.00,2023-09-29 17:45:00+00:00
1.952,1.951,1.954,1.950,11333.00,2023-09-29 17:40:00+00:00
1.950,1.952,1.952,1.950,6818.00,2023-09-29 17:35:00+00:00
1.947,1.950,1.950,1.947,6298.00,2023-09-29 17:30:00+00:00
1.949,1.948,1.951,1.947,9284.00,2023-09-29 17:25:00+00:00
1.947,1.949,1.951,1.946,12854.00,2023-09-29 17:20:00+00:00
1.956,1.947,1.957,1.947,19737.00,2023-09-29 17:15:00+00:00
1.953,1.956,1.956,1.951,15434.00,2023-09-29 17:10:00+00:00
1.951,1.955,1.956,1.950,20669.00,2023-09-29 17:05:00+00:00
1.943,1.949,1.950,1.943,23918.00,2023-09-29 17:00:00+00:00
