open,Close,high,low,volume,time
6.557,6.535,6.559,6.524,32329.00,2023-11-30 17:05:00+00:00
6.539,6.559,6.559,6.536,19049.00,2023-11-30 17:00:00+00:00
6.552,6.538,6.553,6.526,34421.00,2023-11-30 16:55:00+00:00
6.549,6.553,6.559,6.545,22897.00,2023-11-30 16:50:00+00:00
6.545,6.549,6.555,6.541,28808.00,2023-11-30 16:45:00+00:00
6.534,6.545,6.565,6.533,26847.00,2023-11-30 16:40:00+00:00
6.534,6.535,6.538,6.525,11375.00,2023-11-30 16:35:00+00:00
6.520,6.536,6.536,6.510,18383.00,2023-11-30 16:30:00+00:00
6.524,6.520,6.532,6.519,21082.00,2023-11-30 16:25:00+00:00
6.501,6.524,6.536,6.490,16859.00,2023-11-30 16:20:00+00:00
6.510,6.501,6.514,6.493,20335.00,2023-11-30 16:15:00+00:00
6.463,6.512,6.517,6.463,33460.00,2023-11-30 16:10:00+00:00
6.482,6.463,6.483,6.463,16890.00,2023-11-30 16:05:00+00:00
6.489,6.484,6.500,6.474,19433.00,2023-11-30 16:00:00+00:00
6.480,6.490,6.490,6.467,16357.00,2023-11-30 15:55:00+00:00
6.458,6.479,6.481,6.457,39743.00,2023-11-30 15:50:00+00:00
6.466,6.460,6.478,6.440,35640.00,2023-11-30 15:45:00+00:00
6.478,6.468,6.482,6.456,42349.00,2023-11-30 15:40:00+00:00
6.508,6.476,6.510,6.455,19938.00,2023-11-30 15:35:00+00:00
6.496,6.507,6.522,6.481,34799.00,2023-11-30 15:30:00+00:00
6.528,6.497,6.528,6.491,19554.00,2023-11-30 15:25:00+00:00
6.518,6.528,6.528,6.506,14172.00,2023-11-30 15:20:00+00:00
6.521,6.516,6.535,6.514,21169.00,2023-11-30 15:15:00+00:00
6.503,6.521,6.530,6.498,12916.00,2023-11-30 15:10:00+00:00
6.500,6.502,6.515,6.498,24883.00,2023-11-30 15:05:00+00:00
6.520,6.501,6.532,6.500,20731.00,2023-11-30 15:00:00+00:00
6.529,6.519,6.537,6.510,17528.00,2023-11-30 14:55:00+00:00
6.529,6.528,6.547,6.525,24518.00,2023-11-30 14:50:00+00:00
6.503,6.529,6.529,6.491,27148.00,2023-11-30 14:45:00+00:00
6.481,6.506,6.511,6.475,45949.00,2023-11-30 14:40:00+00:00
6.530,6.484,6.537,6.483,31287.00,2023-11-30 14:35:00+00:00
6.514,6.531,6.550,6.511,38601.00,2023-11-30 14:30:00+00:00
6.507,6.513,6.528,6.507,17786.00,2023-11-30 14:25:00+00:00
6.526,6.509,6.529,6.500,19178.00,2023-11-30 14:20:00+00:00
6.523,6.527,6.527,6.501,18659.00,2023-11-30 14:15:00+00:00
6.515,6.522,6.544,6.511,27663.00,2023-11-30 14:10:00+00:00
6.512,6.517,6.533,6.505,53344.00,2023-11-30 14:05:00+00:00
6.562,6.512,6.562,6.492,69334.00,2023-11-30 14:00:00+00:00
6.540,6.561,6.567,6.520,54406.00,2023-11-30 13:55:00+00:00
6.565,6.542,6.566,6.534,69002.00,2023-11-30 13:50:00+00:00
6.595,6.564,6.610,6.560,47878.00,2023-11-30 13:45:00+00:00
6.606,6.595,6.619,6.595,21158.00,2023-11-30 13:40:00+00:00
6.603,6.606,6.610,6.596,20119.00,2023-11-30 13:35:00+00:00
6.617,6.603,6.650,6.603,45514.00,2023-11-30 13:30:00+00:00
6.615,6.617,6.621,6.600,14692.00,2023-11-30 13:25:00+00:00
6.618,6.618,6.628,6.597,16280.00,2023-11-30 13:20:00+00:00
6.608,6.618,6.634,6.589,28036.00,2023-11-30 13:15:00+00:00
6.603,6.608,6.636,6.594,39704.00,2023-11-30 13:10:00+00:00
6.624,6.602,6.625,6.584,70785.00,2023-11-30 13:05:00+00:00
6.667,6.629,6.683,6.612,59570.00,2023-11-30 13:00:00+00:00
6.646,6.667,6.680,6.646,56041.00,2023-11-30 12:55:00+00:00
6.637,6.648,6.651,6.625,30553.00,2023-11-30 12:50:00+00:00
6.645,6.638,6.664,6.635,54892.00,2023-11-30 12:45:00+00:00
6.597,6.645,6.660,6.588,74344.00,2023-11-30 12:40:00+00:00
6.608,6.597,6.615,6.588,34934.00,2023-11-30 12:35:00+00:00
6.574,6.610,6.631,6.574,60705.00,2023-11-30 12:30:00+00:00
6.578,6.575,6.597,6.561,30537.00,2023-11-30 12:25:00+00:00
6.544,6.576,6.590,6.536,41133.00,2023-11-30 12:20:00+00:00
6.563,6.544,6.563,6.535,27799.00,2023-11-30 12:15:00+00:00
6.567,6.561,6.574,6.554,42084.00,2023-11-30 12:10:00+00:00
6.518,6.562,6.597,6.518,65359.00,2023-11-30 12:05:00+00:00
6.536,6.518,6.553,6.515,52884.00,2023-11-30 12:00:00+00:00
6.527,6.532,6.537,6.516,36310.00,2023-11-30 11:55:00+00:00
6.500,6.527,6.528,6.486,44409.00,2023-11-30 11:50:00+00:00
6.489,6.500,6.501,6.483,17648.00,2023-11-30 11:45:00+00:00
6.475,6.489,6.497,6.472,28262.00,2023-11-30 11:40:00+00:00
6.462,6.474,6.480,6.461,17598.00,2023-11-30 11:35:00+00:00
6.440,6.461,6.462,6.440,9198.00,2023-11-30 11:30:00+00:00
6.440,6.440,6.445,6.437,4344.00,2023-11-30 11:25:00+00:00
6.456,6.440,6.458,6.436,13391.00,2023-11-30 11:20:00+00:00
6.452,6.455,6.466,6.452,8512.00,2023-11-30 11:15:00+00:00
6.441,6.455,6.461,6.441,10737.00,2023-11-30 11:10:00+00:00
6.432,6.441,6.445,6.430,9982.00,2023-11-30 11:05:00+00:00
6.433,6.432,6.439,6.430,11241.00,2023-11-30 11:00:00+00:00
6.439,6.436,6.440,6.426,10536.00,2023-11-30 10:55:00+00:00
6.433,6.438,6.441,6.425,11608.00,2023-11-30 10:50:00+00:00
6.449,6.430,6.450,6.426,13306.00,2023-11-30 10:45:00+00:00
6.457,6.449,6.458,6.445,6741.00,2023-11-30 10:40:00+00:00
6.446,6.458,6.459,6.443,17770.00,2023-11-30 10:35:00+00:00
6.453,6.446,6.454,6.435,13234.00,2023-11-30 10:30:00+00:00
6.459,6.454,6.471,6.444,13266.00,2023-11-30 10:25:00+00:00
6.480,6.460,6.480,6.458,19830.00,2023-11-30 10:20:00+00:00
6.447,6.480,6.480,6.446,13926.00,2023-11-30 10:15:00+00:00
6.441,6.446,6.451,6.436,15823.00,2023-11-30 10:10:00+00:00
6.442,6.441,6.444,6.433,14921.00,2023-11-30 10:05:00+00:00
6.449,6.442,6.458,6.435,18759.00,2023-11-30 10:00:00+00:00
6.458,6.451,6.460,6.443,32757.00,2023-11-30 09:55:00+00:00
6.467,6.458,6.468,6.448,16355.00,2023-11-30 09:50:00+00:00
6.459,6.468,6.473,6.456,16885.00,2023-11-30 09:45:00+00:00
6.450,6.459,6.482,6.449,41929.00,2023-11-30 09:40:00+00:00
6.433,6.450,6.457,6.426,24960.00,2023-11-30 09:35:00+00:00
6.417,6.436,6.436,6.404,19813.00,2023-11-30 09:30:00+00:00
6.418,6.416,6.423,6.411,10998.00,2023-11-30 09:25:00+00:00
6.403,6.417,6.426,6.402,17822.00,2023-11-30 09:20:00+00:00
6.416,6.399,6.433,6.397,24209.00,2023-11-30 09:15:00+00:00
6.399,6.416,6.424,6.383,17155.00,2023-11-30 09:10:00+00:00
6.417,6.400,6.418,6.394,25253.00,2023-11-30 09:05:00+00:00
6.385,6.418,6.428,6.382,35130.00,2023-11-30 09:00:00+00:00
6.393,6.385,6.398,6.377,32667.00,2023-11-30 08:55:00+00:00
6.367,6.397,6.403,6.356,51350.00,2023-11-30 08:50:00+00:00
6.353,6.370,6.373,6.345,20130.00,2023-11-30 08:45:00+00:00
6.322,6.354,6.356,6.315,21302.00,2023-11-30 08:40:00+00:00
6.346,6.321,6.353,6.310,17745.00,2023-11-30 08:35:00+00:00
6.336,6.349,6.358,6.334,19249.00,2023-11-30 08:30:00+00:00
6.322,6.335,6.346,6.318,14677.00,2023-11-30 08:25:00+00:00
6.329,6.323,6.333,6.318,17437.00,2023-11-30 08:20:00+00:00
6.312,6.329,6.351,6.312,24973.00,2023-11-30 08:15:00+00:00
6.322,6.313,6.322,6.294,58019.00,2023-11-30 08:10:00+00:00
6.340,6.322,6.347,6.312,19355.00,2023-11-30 08:05:00+00:00
6.342,6.339,6.353,6.338,17443.00,2023-11-30 08:00:00+00:00
6.349,6.342,6.349,6.325,12439.00,2023-11-30 07:55:00+00:00
6.327,6.348,6.355,6.322,42210.00,2023-11-30 07:50:00+00:00
6.312,6.327,6.327,6.309,13233.00,2023-11-30 07:45:00+00:00
6.316,6.312,6.320,6.302,25292.00,2023-11-30 07:40:00+00:00
6.316,6.318,6.329,6.316,10628.00,2023-11-30 07:35:00+00:00
6.331,6.316,6.335,6.312,16428.00,2023-11-30 07:30:00+00:00
6.320,6.336,6.336,6.319,21256.00,2023-11-30 07:25:00+00:00
6.348,6.321,6.348,6.313,25450.00,2023-11-30 07:20:00+00:00
6.337,6.347,6.356,6.337,15018.00,2023-11-30 07:15:00+00:00
6.351,6.337,6.353,6.332,13039.00,2023-11-30 07:10:00+00:00
6.351,6.353,6.369,6.348,16550.00,2023-11-30 07:05:00+00:00
6.339,6.351,6.357,6.337,17034.00,2023-11-30 07:00:00+00:00
6.366,6.338,6.366,6.325,26063.00,2023-11-30 06:55:00+00:00
6.365,6.366,6.370,6.337,22879.00,2023-11-30 06:50:00+00:00
6.392,6.366,6.394,6.357,18489.00,2023-11-30 06:45:00+00:00
6.389,6.394,6.399,6.385,20535.00,2023-11-30 06:40:00+00:00
6.389,6.389,6.393,6.369,13821.00,2023-11-30 06:35:00+00:00
6.398,6.390,6.403,6.365,31269.00,2023-11-30 06:30:00+00:00
6.375,6.398,6.401,6.371,19274.00,2023-11-30 06:25:00+00:00
6.403,6.376,6.407,6.362,20692.00,2023-11-30 06:20:00+00:00
6.376,6.403,6.405,6.376,17313.00,2023-11-30 06:15:00+00:00
6.390,6.375,6.391,6.375,17028.00,2023-11-30 06:10:00+00:00
6.368,6.389,6.391,6.366,17865.00,2023-11-30 06:05:00+00:00
6.342,6.368,6.372,6.334,22423.00,2023-11-30 06:00:00+00:00
6.336,6.342,6.346,6.312,24528.00,2023-11-30 05:55:00+00:00
6.348,6.336,6.354,6.335,14535.00,2023-11-30 05:50:00+00:00
6.335,6.349,6.349,6.329,23603.00,2023-11-30 05:45:00+00:00
6.328,6.336,6.352,6.309,65287.00,2023-11-30 05:40:00+00:00
6.412,6.328,6.415,6.320,38589.00,2023-11-30 05:35:00+00:00
6.379,6.414,6.414,6.359,66239.00,2023-11-30 05:30:00+00:00
6.365,6.379,6.380,6.344,42160.00,2023-11-30 05:25:00+00:00
6.427,6.368,6.427,6.352,77993.00,2023-11-30 05:20:00+00:00
6.459,6.427,6.460,6.426,21381.00,2023-11-30 05:15:00+00:00
6.478,6.456,6.483,6.445,23622.00,2023-11-30 05:10:00+00:00
6.492,6.480,6.493,6.467,12038.00,2023-11-30 05:05:00+00:00
6.504,6.493,6.511,6.473,25477.00,2023-11-30 05:00:00+00:00
6.483,6.504,6.509,6.483,19173.00,2023-11-30 04:55:00+00:00
6.507,6.482,6.508,6.472,20549.00,2023-11-30 04:50:00+00:00
6.521,6.507,6.529,6.501,35951.00,2023-11-30 04:45:00+00:00
6.503,6.519,6.524,6.494,17725.00,2023-11-30 04:40:00+00:00
6.483,6.503,6.514,6.483,16232.00,2023-11-30 04:35:00+00:00
6.483,6.483,6.490,6.467,12200.00,2023-11-30 04:30:00+00:00
6.484,6.485,6.503,6.479,16636.00,2023-11-30 04:25:00+00:00
6.489,6.485,6.500,6.484,26493.00,2023-11-30 04:20:00+00:00
6.473,6.493,6.494,6.462,21266.00,2023-11-30 04:15:00+00:00
6.442,6.476,6.481,6.441,27362.00,2023-11-30 04:10:00+00:00
6.446,6.437,6.462,6.434,18004.00,2023-11-30 04:05:00+00:00
6.471,6.445,6.471,6.435,40563.00,2023-11-30 04:00:00+00:00
6.488,6.469,6.491,6.463,15152.00,2023-11-30 03:55:00+00:00
6.515,6.488,6.522,6.476,38812.00,2023-11-30 03:50:00+00:00
6.517,6.514,6.540,6.513,32886.00,2023-11-30 03:45:00+00:00
6.480,6.517,6.554,6.478,34481.00,2023-11-30 03:40:00+00:00
6.468,6.481,6.483,6.467,29333.00,2023-11-30 03:35:00+00:00
6.479,6.468,6.487,6.461,14868.00,2023-11-30 03:30:00+00:00
6.478,6.479,6.490,6.463,21036.00,2023-11-30 03:25:00+00:00
6.472,6.479,6.488,6.463,42026.00,2023-11-30 03:20:00+00:00
6.497,6.472,6.550,6.470,82666.00,2023-11-30 03:15:00+00:00
6.456,6.496,6.505,6.454,53532.00,2023-11-30 03:10:00+00:00
6.458,6.453,6.461,6.440,15988.00,2023-11-30 03:05:00+00:00
6.465,6.458,6.483,6.444,38546.00,2023-11-30 03:00:00+00:00
6.472,6.467,6.473,6.461,15800.00,2023-11-30 02:55:00+00:00
6.457,6.472,6.473,6.452,25156.00,2023-11-30 02:50:00+00:00
6.441,6.460,6.467,6.437,19506.00,2023-11-30 02:45:00+00:00
6.443,6.440,6.476,6.437,62219.00,2023-11-30 02:40:00+00:00
6.424,6.446,6.450,6.414,28918.00,2023-11-30 02:35:00+00:00
6.411,6.425,6.429,6.409,36000.00,2023-11-30 02:30:00+00:00
6.362,6.411,6.411,6.351,39514.00,2023-11-30 02:25:00+00:00
6.364,6.362,6.368,6.350,10452.00,2023-11-30 02:20:00+00:00
6.365,6.365,6.373,6.360,7765.00,2023-11-30 02:15:00+00:00
6.364,6.366,6.375,6.358,18967.00,2023-11-30 02:10:00+00:00
6.337,6.364,6.364,6.336,7528.00,2023-11-30 02:05:00+00:00
6.337,6.340,6.358,6.331,16480.00,2023-11-30 02:00:00+00:00
6.330,6.337,6.341,6.317,26981.00,2023-11-30 01:55:00+00:00
6.356,6.331,6.357,6.330,19476.00,2023-11-30 01:50:00+00:00
6.359,6.357,6.366,6.347,15761.00,2023-11-30 01:45:00+00:00
6.377,6.359,6.388,6.353,27848.00,2023-11-30 01:40:00+00:00
6.347,6.377,6.381,6.344,29462.00,2023-11-30 01:35:00+00:00
6.315,6.347,6.353,6.311,15977.00,2023-11-30 01:30:00+00:00
6.313,6.314,6.326,6.306,17260.00,2023-11-30 01:25:00+00:00
6.309,6.313,6.333,6.309,24682.00,2023-11-30 01:20:00+00:00
6.309,6.309,6.340,6.305,34561.00,2023-11-30 01:15:00+00:00
6.343,6.306,6.346,6.306,32649.00,2023-11-30 01:10:00+00:00
6.370,6.340,6.371,6.331,46163.00,2023-11-30 01:05:00+00:00
6.382,6.373,6.393,6.367,27692.00,2023-11-30 01:00:00+00:00
6.412,6.384,6.415,6.374,10758.00,2023-11-30 00:55:00+00:00
6.418,6.410,6.424,6.410,7699.00,2023-11-30 00:50:00+00:00
6.419,6.418,6.433,6.413,15419.00,2023-11-30 00:45:00+00:00
6.417,6.419,6.429,6.410,12973.00,2023-11-30 00:40:00+00:00
6.406,6.418,6.421,6.405,13178.00,2023-11-30 00:35:00+00:00
6.391,6.405,6.414,6.390,13374.00,2023-11-30 00:30:00+00:00
6.421,6.394,6.426,6.383,22716.00,2023-11-30 00:25:00+00:00
6.393,6.421,6.426,6.389,16321.00,2023-11-30 00:20:00+00:00
6.396,6.393,6.396,6.385,8540.00,2023-11-30 00:15:00+00:00
6.416,6.396,6.418,6.387,36014.00,2023-11-30 00:10:00+00:00
6.368,6.416,6.423,6.365,27807.00,2023-11-30 00:05:00+00:00
6.374,6.368,6.382,6.364,11736.00,2023-11-30 00:00:00+00:00
6.362,6.375,6.380,6.362,5009.00,2023-11-29 23:55:00+00:00
6.368,6.362,6.368,6.354,7289.00,2023-11-29 23:50:00+00:00
6.384,6.367,6.390,6.367,17060.00,2023-11-29 23:45:00+00:00
6.377,6.384,6.384,6.373,6934.00,2023-11-29 23:40:00+00:00
6.375,6.377,6.377,6.365,7480.00,2023-11-29 23:35:00+00:00
6.375,6.375,6.381,6.374,4820.00,2023-11-29 23:30:00+00:00
6.365,6.376,6.376,6.361,7982.00,2023-11-29 23:25:00+00:00
6.355,6.363,6.367,6.352,25980.00,2023-11-29 23:20:00+00:00
6.399,6.356,6.410,6.346,51831.00,2023-11-29 23:15:00+00:00
6.365,6.397,6.398,6.365,25426.00,2023-11-29 23:10:00+00:00
6.354,6.365,6.367,6.344,21843.00,2023-11-29 23:05:00+00:00
6.382,6.354,6.383,6.350,8511.00,2023-11-29 23:00:00+00:00
6.393,6.383,6.395,6.374,12687.00,2023-11-29 22:55:00+00:00
6.386,6.395,6.408,6.386,17278.00,2023-11-29 22:50:00+00:00
6.362,6.386,6.386,6.362,4141.00,2023-11-29 22:45:00+00:00
6.372,6.362,6.373,6.360,3742.00,2023-11-29 22:40:00+00:00
6.365,6.373,6.375,6.363,5516.00,2023-11-29 22:35:00+00:00
6.371,6.365,6.371,6.357,8516.00,2023-11-29 22:30:00+00:00
6.372,6.369,6.374,6.363,6964.00,2023-11-29 22:25:00+00:00
6.374,6.372,6.387,6.372,9906.00,2023-11-29 22:20:00+00:00
6.379,6.374,6.382,6.369,12008.00,2023-11-29 22:15:00+00:00
6.377,6.377,6.379,6.370,8385.00,2023-11-29 22:10:00+00:00
6.358,6.376,6.382,6.358,18875.00,2023-11-29 22:05:00+00:00
6.343,6.359,6.367,6.343,9264.00,2023-11-29 22:00:00+00:00
6.349,6.345,6.351,6.337,6517.00,2023-11-29 21:55:00+00:00
6.348,6.348,6.352,6.346,5605.00,2023-11-29 21:50:00+00:00
6.344,6.348,6.352,6.342,5271.00,2023-11-29 21:45:00+00:00
6.339,6.345,6.348,6.337,8840.00,2023-11-29 21:40:00+00:00
6.357,6.339,6.358,6.331,9725.00,2023-11-29 21:35:00+00:00
6.359,6.358,6.364,6.344,18104.00,2023-11-29 21:30:00+00:00
6.361,6.359,6.369,6.350,11275.00,2023-11-29 21:25:00+00:00
6.355,6.361,6.361,6.347,6785.00,2023-11-29 21:20:00+00:00
6.351,6.356,6.360,6.348,9588.00,2023-11-29 21:15:00+00:00
6.364,6.350,6.370,6.350,22718.00,2023-11-29 21:10:00+00:00
6.334,6.365,6.375,6.314,50437.00,2023-11-29 21:05:00+00:00
6.325,6.335,6.344,6.325,11850.00,2023-11-29 21:00:00+00:00
6.323,6.324,6.328,6.313,10228.00,2023-11-29 20:55:00+00:00
6.313,6.323,6.332,6.313,16218.00,2023-11-29 20:50:00+00:00
6.309,6.313,6.321,6.305,15379.00,2023-11-29 20:45:00+00:00
6.308,6.309,6.326,6.303,24435.00,2023-11-29 20:40:00+00:00
6.303,6.308,6.309,6.289,39154.00,2023-11-29 20:35:00+00:00
6.350,6.302,6.350,6.284,125446.00,2023-11-29 20:30:00+00:00
6.369,6.348,6.371,6.343,15260.00,2023-11-29 20:25:00+00:00
6.375,6.369,6.378,6.361,22327.00,2023-11-29 20:20:00+00:00
6.389,6.374,6.394,6.346,39410.00,2023-11-29 20:15:00+00:00
6.402,6.389,6.402,6.378,20205.00,2023-11-29 20:10:00+00:00
6.403,6.401,6.409,6.393,16245.00,2023-11-29 20:05:00+00:00
6.407,6.407,6.415,6.402,22117.00,2023-11-29 20:00:00+00:00
6.411,6.407,6.415,6.405,7501.00,2023-11-29 19:55:00+00:00
6.413,6.411,6.413,6.398,11258.00,2023-11-29 19:50:00+00:00
6.417,6.413,6.421,6.410,6230.00,2023-11-29 19:45:00+00:00
6.414,6.418,6.421,6.409,7262.00,2023-11-29 19:40:00+00:00
6.414,6.417,6.417,6.397,18260.00,2023-11-29 19:35:00+00:00
6.421,6.414,6.430,6.403,36371.00,2023-11-29 19:30:00+00:00
6.431,6.421,6.436,6.419,18454.00,2023-11-29 19:25:00+00:00
6.441,6.429,6.442,6.419,16916.00,2023-11-29 19:20:00+00:00
6.472,6.441,6.473,6.441,14980.00,2023-11-29 19:15:00+00:00
6.473,6.472,6.491,6.468,31932.00,2023-11-29 19:10:00+00:00
6.450,6.471,6.472,6.448,21592.00,2023-11-29 19:05:00+00:00
6.464,6.449,6.465,6.446,19128.00,2023-11-29 19:00:00+00:00
6.471,6.462,6.471,6.451,22461.00,2023-11-29 18:55:00+00:00
6.456,6.471,6.479,6.445,42280.00,2023-11-29 18:50:00+00:00
6.437,6.456,6.461,6.425,14828.00,2023-11-29 18:45:00+00:00
6.429,6.438,6.439,6.419,20448.00,2023-11-29 18:40:00+00:00
6.407,6.429,6.430,6.398,20684.00,2023-11-29 18:35:00+00:00
6.418,6.408,6.435,6.407,23742.00,2023-11-29 18:30:00+00:00
6.413,6.418,6.418,6.389,23212.00,2023-11-29 18:25:00+00:00
6.425,6.413,6.425,6.410,13384.00,2023-11-29 18:20:00+00:00
6.415,6.425,6.426,6.402,16387.00,2023-11-29 18:15:00+00:00
6.428,6.414,6.430,6.404,24716.00,2023-11-29 18:10:00+00:00
6.413,6.428,6.430,6.392,29710.00,2023-11-29 18:05:00+00:00
6.424,6.413,6.446,6.413,43736.00,2023-11-29 18:00:00+00:00
6.418,6.425,6.454,6.414,67821.00,2023-11-29 17:55:00+00:00
6.410,6.418,6.420,6.405,39401.00,2023-11-29 17:50:00+00:00
6.380,6.408,6.408,6.375,28379.00,2023-11-29 17:45:00+00:00
6.371,6.378,6.387,6.368,33435.00,2023-11-29 17:40:00+00:00
6.365,6.369,6.383,6.359,32925.00,2023-11-29 17:35:00+00:00
6.338,6.362,6.368,6.336,22364.00,2023-11-29 17:30:00+00:00
6.332,6.337,6.348,6.315,36543.00,2023-11-29 17:25:00+00:00
6.336,6.333,6.348,6.319,18337.00,2023-11-29 17:20:00+00:00
6.322,6.336,6.345,6.317,26212.00,2023-11-29 17:15:00+00:00
6.330,6.321,6.332,6.309,33868.00,2023-11-29 17:10:00+00:00
6.316,6.331,6.346,6.306,30448.00,2023-11-29 17:05:00+00:00
6.334,6.316,6.336,6.313,13686.00,2023-11-29 17:00:00+00:00
