open,Close,high,low,volume,time,Close Time
1.919,1.885,1.919,1.871,61670.00,2022-08-30 14:30:00+00:00,1661869800000
1.941,1.920,1.943,1.917,39154.00,2022-08-30 14:00:00+00:00,1661868000000
1.950,1.941,1.959,1.939,20480.00,2022-08-30 13:30:00+00:00,1661866200000
1.952,1.951,1.955,1.950,11741.00,2022-08-30 13:00:00+00:00,1661864400000
1.961,1.952,1.963,1.944,36430.00,2022-08-30 12:30:00+00:00,1661862600000
1.966,1.961,1.973,1.961,9277.00,2022-08-30 12:00:00+00:00,1661860800000
1.965,1.966,1.971,1.964,7899.00,2022-08-30 11:30:00+00:00,1661859000000
1.969,1.964,1.970,1.964,8936.00,2022-08-30 11:00:00+00:00,1661857200000
1.989,1.969,1.989,1.961,23423.00,2022-08-30 10:30:00+00:00,1661855400000
1.981,1.989,1.990,1.979,6019.00,2022-08-30 10:00:00+00:00,1661853600000
1.979,1.981,1.985,1.979,9098.00,2022-08-30 09:30:00+00:00,1661851800000
1.974,1.980,1.982,1.973,5539.00,2022-08-30 09:00:00+00:00,1661850000000
1.978,1.974,1.982,1.974,7872.00,2022-08-30 08:30:00+00:00,1661848200000
1.973,1.979,1.985,1.973,14302.00,2022-08-30 08:00:00+00:00,1661846400000
1.983,1.973,1.990,1.972,8330.00,2022-08-30 07:30:00+00:00,1661844600000
1.972,1.982,1.984,1.969,9063.00,2022-08-30 07:00:00+00:00,1661842800000
1.973,1.972,1.974,1.969,7398.00,2022-08-30 06:30:00+00:00,1661841000000
1.979,1.973,1.979,1.970,10821.00,2022-08-30 06:00:00+00:00,1661839200000
1.977,1.978,1.979,1.974,9515.00,2022-08-30 05:30:00+00:00,1661837400000
1.984,1.978,1.984,1.974,11754.00,2022-08-30 05:00:00+00:00,1661835600000
1.986,1.983,1.990,1.982,40126.00,2022-08-30 04:30:00+00:00,1661833800000
1.955,1.986,1.987,1.954,34060.00,2022-08-30 04:00:00+00:00,1661832000000
1.952,1.955,1.958,1.950,5644.00,2022-08-30 03:30:00+00:00,1661830200000
1.947,1.952,1.952,1.943,4574.00,2022-08-30 03:00:00+00:00,1661828400000
1.941,1.947,1.948,1.940,4460.00,2022-08-30 02:30:00+00:00,1661826600000
1.939,1.941,1.941,1.937,2541.00,2022-08-30 02:00:00+00:00,1661824800000
1.954,1.940,1.954,1.935,7422.00,2022-08-30 01:30:00+00:00,1661823000000
1.958,1.954,1.960,1.953,5783.00,2022-08-30 01:00:00+00:00,1661821200000
1.952,1.960,1.960,1.949,9078.00,2022-08-30 00:30:00+00:00,1661819400000
1.962,1.953,1.964,1.951,14438.00,2022-08-30 00:00:00+00:00,1661817600000
1.950,1.962,1.967,1.950,24682.00,2022-08-29 23:30:00+00:00,1661815800000
1.943,1.950,1.956,1.937,9710.00,2022-08-29 23:00:00+00:00,1661814000000
1.941,1.943,1.945,1.939,6339.00,2022-08-29 22:30:00+00:00,1661812200000
1.947,1.941,1.952,1.941,16111.00,2022-08-29 22:00:00+00:00,1661810400000
1.943,1.947,1.949,1.940,7925.00,2022-08-29 21:30:00+00:00,1661808600000
1.940,1.943,1.944,1.939,3699.00,2022-08-29 21:00:00+00:00,1661806800000
1.939,1.940,1.941,1.936,6805.00,2022-08-29 20:30:00+00:00,1661805000000
1.927,1.938,1.943,1.926,24475.00,2022-08-29 20:00:00+00:00,1661803200000
1.925,1.927,1.931,1.925,10514.00,2022-08-29 19:30:00+00:00,1661801400000
1.931,1.925,1.936,1.925,5935.00,2022-08-29 19:00:00+00:00,1661799600000
1.932,1.931,1.938,1.926,33102.00,2022-08-29 18:30:00+00:00,1661797800000
1.947,1.932,1.947,1.931,8430.00,2022-08-29 18:00:00+00:00,1661796000000
1.945,1.947,1.949,1.943,10823.00,2022-08-29 17:30:00+00:00,1661794200000
1.953,1.945,1.957,1.939,20619.00,2022-08-29 17:00:00+00:00,1661792400000
1.947,1.952,1.957,1.940,16031.00,2022-08-29 16:30:00+00:00,1661790600000
1.937,1.945,1.957,1.937,33156.00,2022-08-29 16:00:00+00:00,1661788800000
1.932,1.937,1.943,1.930,9688.00,2022-08-29 15:30:00+00:00,1661787000000
1.925,1.932,1.934,1.925,11619.00,2022-08-29 15:00:00+00:00,1661785200000
1.945,1.925,1.950,1.920,27411.00,2022-08-29 14:30:00+00:00,1661783400000
1.922,1.945,1.956,1.920,33588.00,2022-08-29 14:00:00+00:00,1661781600000
1.906,1.923,1.927,1.903,26430.00,2022-08-29 13:30:00+00:00,1661779800000
1.895,1.906,1.908,1.895,14276.00,2022-08-29 13:00:00+00:00,1661778000000
1.909,1.895,1.919,1.895,35167.00,2022-08-29 12:30:00+00:00,1661776200000
1.866,1.908,1.909,1.865,26312.00,2022-08-29 12:00:00+00:00,1661774400000
1.868,1.866,1.868,1.863,4660.00,2022-08-29 11:30:00+00:00,1661772600000
1.867,1.868,1.872,1.861,8965.00,2022-08-29 11:00:00+00:00,1661770800000
1.864,1.868,1.870,1.863,4668.00,2022-08-29 10:30:00+00:00,1661769000000
1.870,1.864,1.872,1.864,5560.00,2022-08-29 10:00:00+00:00,1661767200000
1.865,1.870,1.871,1.861,8234.00,2022-08-29 09:30:00+00:00,1661765400000
1.859,1.865,1.865,1.858,6774.00,2022-08-29 09:00:00+00:00,1661763600000
1.871,1.860,1.872,1.860,8151.00,2022-08-29 08:30:00+00:00,1661761800000
1.876,1.871,1.880,1.870,7949.00,2022-08-29 08:00:00+00:00,1661760000000
1.872,1.876,1.880,1.872,5478.00,2022-08-29 07:30:00+00:00,1661758200000
1.876,1.872,1.884,1.870,11638.00,2022-08-29 07:00:00+00:00,1661756400000
1.868,1.876,1.880,1.867,14022.00,2022-08-29 06:30:00+00:00,1661754600000
1.854,1.868,1.871,1.854,7201.00,2022-08-29 06:00:00+00:00,1661752800000
1.860,1.854,1.865,1.852,10051.00,2022-08-29 05:30:00+00:00,1661751000000
1.870,1.860,1.873,1.860,18316.00,2022-08-29 05:00:00+00:00,1661749200000
1.869,1.869,1.872,1.868,4869.00,2022-08-29 04:30:00+00:00,1661747400000
1.874,1.869,1.880,1.868,9541.00,2022-08-29 04:00:00+00:00,1661745600000
1.874,1.874,1.884,1.872,10538.00,2022-08-29 03:30:00+00:00,1661743800000
1.862,1.875,1.875,1.861,8466.00,2022-08-29 03:00:00+00:00,1661742000000
1.864,1.861,1.865,1.861,7373.00,2022-08-29 02:30:00+00:00,1661740200000
1.847,1.864,1.864,1.846,9036.00,2022-08-29 02:00:00+00:00,1661738400000
1.837,1.847,1.848,1.836,12811.00,2022-08-29 01:30:00+00:00,1661736600000
1.840,1.837,1.848,1.835,14324.00,2022-08-29 01:00:00+00:00,1661734800000
1.844,1.841,1.856,1.839,18313.00,2022-08-29 00:30:00+00:00,1661733000000
1.843,1.843,1.850,1.830,25058.00,2022-08-29 00:00:00+00:00,1661731200000
1.860,1.843,1.860,1.839,39098.00,2022-08-28 23:30:00+00:00,1661729400000
1.884,1.860,1.884,1.857,35633.00,2022-08-28 23:00:00+00:00,1661727600000
1.892,1.884,1.899,1.884,19122.00,2022-08-28 22:30:00+00:00,1661725800000
1.912,1.892,1.912,1.891,40030.00,2022-08-28 22:00:00+00:00,1661724000000
1.923,1.911,1.930,1.909,64620.00,2022-08-28 21:30:00+00:00,1661722200000
1.922,1.923,1.925,1.919,6478.00,2022-08-28 21:00:00+00:00,1661720400000
1.925,1.923,1.930,1.922,17463.00,2022-08-28 20:30:00+00:00,1661718600000
1.918,1.925,1.927,1.916,14692.00,2022-08-28 20:00:00+00:00,1661716800000
1.947,1.918,1.947,1.918,62655.00,2022-08-28 19:30:00+00:00,1661715000000
1.949,1.948,1.955,1.947,16434.00,2022-08-28 19:00:00+00:00,1661713200000
1.952,1.949,1.955,1.948,51350.00,2022-08-28 18:30:00+00:00,1661711400000
1.949,1.952,1.955,1.948,10167.00,2022-08-28 18:00:00+00:00,1661709600000
1.955,1.948,1.957,1.946,8895.00,2022-08-28 17:30:00+00:00,1661707800000
1.946,1.955,1.957,1.945,9144.00,2022-08-28 17:00:00+00:00,1661706000000
1.961,1.947,1.961,1.946,9560.00,2022-08-28 16:30:00+00:00,1661704200000
1.949,1.961,1.967,1.949,32549.00,2022-08-28 16:00:00+00:00,1661702400000
1.942,1.949,1.953,1.942,11739.00,2022-08-28 15:30:00+00:00,1661700600000
1.931,1.942,1.942,1.930,5412.00,2022-08-28 15:00:00+00:00,1661698800000
1.924,1.930,1.942,1.923,19949.00,2022-08-28 14:30:00+00:00,1661697000000
1.939,1.924,1.941,1.918,17056.00,2022-08-28 14:00:00+00:00,1661695200000
1.935,1.939,1.942,1.935,23293.00,2022-08-28 13:30:00+00:00,1661693400000
1.931,1.936,1.938,1.928,13178.00,2022-08-28 13:00:00+00:00,1661691600000
1.943,1.932,1.945,1.931,11890.00,2022-08-28 12:30:00+00:00,1661689800000
1.949,1.943,1.954,1.941,8497.00,2022-08-28 12:00:00+00:00,1661688000000
1.944,1.949,1.950,1.944,8901.00,2022-08-28 11:30:00+00:00,1661686200000
1.949,1.944,1.951,1.940,11791.00,2022-08-28 11:00:00+00:00,1661684400000
1.938,1.949,1.956,1.938,11674.00,2022-08-28 10:30:00+00:00,1661682600000
1.949,1.939,1.950,1.936,10027.00,2022-08-28 10:00:00+00:00,1661680800000
1.949,1.949,1.951,1.945,5335.00,2022-08-28 09:30:00+00:00,1661679000000
1.952,1.949,1.952,1.948,10144.00,2022-08-28 09:00:00+00:00,1661677200000
1.965,1.952,1.967,1.949,14237.00,2022-08-28 08:30:00+00:00,1661675400000
1.963,1.965,1.971,1.963,7065.00,2022-08-28 08:00:00+00:00,1661673600000
1.959,1.962,1.968,1.959,12496.00,2022-08-28 07:30:00+00:00,1661671800000
1.955,1.959,1.962,1.954,10158.00,2022-08-28 07:00:00+00:00,1661670000000
1.956,1.955,1.960,1.954,9092.00,2022-08-28 06:30:00+00:00,1661668200000
1.949,1.956,1.957,1.949,9879.00,2022-08-28 06:00:00+00:00,1661666400000
1.937,1.948,1.949,1.937,4163.00,2022-08-28 05:30:00+00:00,1661664600000
1.944,1.938,1.948,1.934,10463.00,2022-08-28 05:00:00+00:00,1661662800000
1.936,1.943,1.944,1.936,4459.00,2022-08-28 04:30:00+00:00,1661661000000
1.943,1.937,1.943,1.935,5961.00,2022-08-28 04:00:00+00:00,1661659200000
1.943,1.943,1.947,1.942,7094.00,2022-08-28 03:30:00+00:00,1661657400000
1.948,1.943,1.952,1.942,3075.00,2022-08-28 03:00:00+00:00,1661655600000
1.956,1.948,1.964,1.947,10791.00,2022-08-28 02:30:00+00:00,1661653800000
1.945,1.956,1.957,1.944,6913.00,2022-08-28 02:00:00+00:00,1661652000000
1.948,1.945,1.951,1.944,6249.00,2022-08-28 01:30:00+00:00,1661650200000
1.940,1.948,1.951,1.935,11154.00,2022-08-28 01:00:00+00:00,1661648400000
1.937,1.940,1.940,1.930,6180.00,2022-08-28 00:30:00+00:00,1661646600000
1.948,1.937,1.948,1.931,16627.00,2022-08-28 00:00:00+00:00,1661644800000
1.951,1.947,1.954,1.947,9292.00,2022-08-27 23:30:00+00:00,1661643000000
1.940,1.951,1.952,1.938,6239.00,2022-08-27 23:00:00+00:00,1661641200000
1.930,1.940,1.954,1.928,33251.00,2022-08-27 22:30:00+00:00,1661639400000
1.927,1.931,1.931,1.922,7926.00,2022-08-27 22:00:00+00:00,1661637600000
1.939,1.928,1.940,1.926,5678.00,2022-08-27 21:30:00+00:00,1661635800000
1.942,1.940,1.945,1.939,4207.00,2022-08-27 21:00:00+00:00,1661634000000
1.938,1.942,1.942,1.932,7246.00,2022-08-27 20:30:00+00:00,1661632200000
1.944,1.938,1.947,1.938,5956.00,2022-08-27 20:00:00+00:00,1661630400000
1.937,1.945,1.947,1.937,4598.00,2022-08-27 19:30:00+00:00,1661628600000
1.933,1.938,1.942,1.929,5726.00,2022-08-27 19:00:00+00:00,1661626800000
1.937,1.933,1.939,1.931,9906.00,2022-08-27 18:30:00+00:00,1661625000000
1.937,1.937,1.940,1.933,5256.00,2022-08-27 18:00:00+00:00,1661623200000
1.936,1.937,1.954,1.936,17199.00,2022-08-27 17:30:00+00:00,1661621400000
1.942,1.937,1.945,1.936,13738.00,2022-08-27 17:00:00+00:00,1661619600000
1.925,1.942,1.943,1.924,12549.00,2022-08-27 16:30:00+00:00,1661617800000
1.942,1.925,1.944,1.919,17775.00,2022-08-27 16:00:00+00:00,1661616000000
1.934,1.943,1.952,1.920,28057.00,2022-08-27 15:30:00+00:00,1661614200000
1.942,1.934,1.946,1.934,15467.00,2022-08-27 15:00:00+00:00,1661612400000
1.961,1.942,1.961,1.942,7824.00,2022-08-27 14:30:00+00:00,1661610600000
1.955,1.960,1.961,1.950,7141.00,2022-08-27 14:00:00+00:00,1661608800000
1.950,1.956,1.964,1.946,13519.00,2022-08-27 13:30:00+00:00,1661607000000
1.960,1.950,1.962,1.945,11294.00,2022-08-27 13:00:00+00:00,1661605200000
1.963,1.961,1.964,1.960,5734.00,2022-08-27 12:30:00+00:00,1661603400000
1.969,1.963,1.970,1.963,8149.00,2022-08-27 12:00:00+00:00,1661601600000
1.966,1.969,1.973,1.966,8186.00,2022-08-27 11:30:00+00:00,1661599800000
1.963,1.966,1.977,1.963,18690.00,2022-08-27 11:00:00+00:00,1661598000000
1.970,1.962,1.972,1.962,12551.00,2022-08-27 10:30:00+00:00,1661596200000
1.954,1.970,1.970,1.954,9505.00,2022-08-27 10:00:00+00:00,1661594400000
1.950,1.954,1.961,1.950,12342.00,2022-08-27 09:30:00+00:00,1661592600000
1.963,1.950,1.963,1.950,9866.00,2022-08-27 09:00:00+00:00,1661590800000
1.972,1.963,1.973,1.962,17600.00,2022-08-27 08:30:00+00:00,1661589000000
1.965,1.972,1.972,1.965,18539.00,2022-08-27 08:00:00+00:00,1661587200000
1.949,1.966,1.967,1.949,11055.00,2022-08-27 07:30:00+00:00,1661585400000
1.943,1.949,1.949,1.939,13242.00,2022-08-27 07:00:00+00:00,1661583600000
1.937,1.943,1.950,1.936,7520.00,2022-08-27 06:30:00+00:00,1661581800000
1.934,1.937,1.941,1.934,15545.00,2022-08-27 06:00:00+00:00,1661580000000
1.925,1.935,1.935,1.910,12814.00,2022-08-27 05:30:00+00:00,1661578200000
1.934,1.926,1.936,1.906,31013.00,2022-08-27 05:00:00+00:00,1661576400000
1.944,1.934,1.944,1.931,7593.00,2022-08-27 04:30:00+00:00,1661574600000
1.942,1.945,1.951,1.941,9031.00,2022-08-27 04:00:00+00:00,1661572800000
1.938,1.944,1.948,1.937,6231.00,2022-08-27 03:30:00+00:00,1661571000000
1.941,1.938,1.948,1.937,10561.00,2022-08-27 03:00:00+00:00,1661569200000
1.942,1.943,1.950,1.928,12128.00,2022-08-27 02:30:00+00:00,1661567400000
1.951,1.942,1.953,1.941,6064.00,2022-08-27 02:00:00+00:00,1661565600000
1.950,1.951,1.957,1.948,6771.00,2022-08-27 01:30:00+00:00,1661563800000
1.955,1.950,1.961,1.949,8264.00,2022-08-27 01:00:00+00:00,1661562000000
1.948,1.955,1.959,1.947,17957.00,2022-08-27 00:30:00+00:00,1661560200000
1.950,1.947,1.950,1.935,13821.00,2022-08-27 00:00:00+00:00,1661558400000
1.952,1.950,1.953,1.928,35498.00,2022-08-26 23:30:00+00:00,1661556600000
1.991,1.950,1.995,1.944,59850.00,2022-08-26 23:00:00+00:00,1661554800000
2.008,1.991,2.008,1.978,29842.00,2022-08-26 22:30:00+00:00,1661553000000
2.011,2.008,2.014,2.007,19730.00,2022-08-26 22:00:00+00:00,1661551200000
2.006,2.011,2.012,2.003,16253.00,2022-08-26 21:30:00+00:00,1661549400000
2.011,2.006,2.015,2.006,8633.00,2022-08-26 21:00:00+00:00,1661547600000
2.015,2.013,2.019,2.010,9025.00,2022-08-26 20:30:00+00:00,1661545800000
2.009,2.016,2.021,2.007,12486.00,2022-08-26 20:00:00+00:00,1661544000000
2.007,2.009,2.013,2.005,9008.00,2022-08-26 19:30:00+00:00,1661542200000
2.010,2.007,2.015,2.005,20373.00,2022-08-26 19:00:00+00:00,1661540400000
1.995,2.011,2.014,1.994,18489.00,2022-08-26 18:30:00+00:00,1661538600000
2.018,1.996,2.018,1.991,39608.00,2022-08-26 18:00:00+00:00,1661536800000
2.028,2.018,2.029,2.018,10393.00,2022-08-26 17:30:00+00:00,1661535000000
2.027,2.029,2.033,2.021,15572.00,2022-08-26 17:00:00+00:00,1661533200000
2.011,2.026,2.027,2.010,23006.00,2022-08-26 16:30:00+00:00,1661531400000
2.044,2.011,2.048,2.008,70862.00,2022-08-26 16:00:00+00:00,1661529600000
2.041,2.044,2.047,2.033,25996.00,2022-08-26 15:30:00+00:00,1661527800000
2.092,2.040,2.092,2.023,183326.00,2022-08-26 15:00:00+00:00,1661526000000
2.121,2.091,2.121,2.089,65303.00,2022-08-26 14:30:00+00:00,1661524200000
2.160,2.121,2.161,2.112,143862.00,2022-08-26 14:00:00+00:00,1661522400000
2.165,2.160,2.166,2.142,36085.00,2022-08-26 13:30:00+00:00,1661520600000
2.156,2.165,2.182,2.156,56885.00,2022-08-26 13:00:00+00:00,1661518800000
2.106,2.156,2.158,2.103,147429.00,2022-08-26 12:30:00+00:00,1661517000000
2.093,2.105,2.105,2.086,30738.00,2022-08-26 12:00:00+00:00,1661515200000
2.091,2.093,2.096,2.087,17695.00,2022-08-26 11:30:00+00:00,1661513400000
2.132,2.091,2.132,2.086,67325.00,2022-08-26 11:00:00+00:00,1661511600000
2.143,2.132,2.144,2.131,9628.00,2022-08-26 10:30:00+00:00,1661509800000
2.149,2.144,2.151,2.140,8713.00,2022-08-26 10:00:00+00:00,1661508000000
2.152,2.149,2.153,2.145,8695.00,2022-08-26 09:30:00+00:00,1661506200000
2.148,2.151,2.153,2.146,11483.00,2022-08-26 09:00:00+00:00,1661504400000
2.139,2.147,2.151,2.139,8739.00,2022-08-26 08:30:00+00:00,1661502600000
2.141,2.139,2.147,2.136,11850.00,2022-08-26 08:00:00+00:00,1661500800000
2.140,2.140,2.141,2.133,9440.00,2022-08-26 07:30:00+00:00,1661499000000
2.147,2.139,2.148,2.128,27248.00,2022-08-26 07:00:00+00:00,1661497200000
2.150,2.147,2.152,2.143,11330.00,2022-08-26 06:30:00+00:00,1661495400000
2.138,2.150,2.150,2.130,14137.00,2022-08-26 06:00:00+00:00,1661493600000
2.135,2.138,2.144,2.132,20867.00,2022-08-26 05:30:00+00:00,1661491800000
2.188,2.136,2.190,2.134,52452.00,2022-08-26 05:00:00+00:00,1661490000000
2.191,2.188,2.195,2.186,10989.00,2022-08-26 04:30:00+00:00,1661488200000
2.194,2.191,2.199,2.191,6402.00,2022-08-26 04:00:00+00:00,1661486400000
2.196,2.194,2.197,2.193,4194.00,2022-08-26 03:30:00+00:00,1661484600000
2.194,2.196,2.198,2.192,8997.00,2022-08-26 03:00:00+00:00,1661482800000
2.196,2.195,2.196,2.187,19431.00,2022-08-26 02:30:00+00:00,1661481000000
2.185,2.196,2.196,2.184,9119.00,2022-08-26 02:00:00+00:00,1661479200000
2.177,2.185,2.186,2.174,11849.00,2022-08-26 01:30:00+00:00,1661477400000
2.171,2.177,2.179,2.170,8188.00,2022-08-26 01:00:00+00:00,1661475600000
2.174,2.171,2.181,2.165,12136.00,2022-08-26 00:30:00+00:00,1661473800000
2.185,2.175,2.185,2.161,50073.00,2022-08-26 00:00:00+00:00,1661472000000
2.188,2.185,2.193,2.184,8775.00,2022-08-25 23:30:00+00:00,1661470200000
2.179,2.187,2.188,2.167,20182.00,2022-08-25 23:00:00+00:00,1661468400000
2.182,2.179,2.189,2.177,8998.00,2022-08-25 22:30:00+00:00,1661466600000
2.182,2.182,2.187,2.181,12728.00,2022-08-25 22:00:00+00:00,1661464800000
2.182,2.182,2.186,2.180,10722.00,2022-08-25 21:30:00+00:00,1661463000000
2.185,2.182,2.190,2.178,8647.00,2022-08-25 21:00:00+00:00,1661461200000
2.171,2.185,2.189,2.170,20991.00,2022-08-25 20:30:00+00:00,1661459400000
2.183,2.171,2.184,2.170,21048.00,2022-08-25 20:00:00+00:00,1661457600000
2.189,2.183,2.190,2.178,19753.00,2022-08-25 19:30:00+00:00,1661455800000
2.175,2.189,2.190,2.173,13294.00,2022-08-25 19:00:00+00:00,1661454000000
2.178,2.175,2.181,2.171,11110.00,2022-08-25 18:30:00+00:00,1661452200000
2.181,2.177,2.184,2.173,14898.00,2022-08-25 18:00:00+00:00,1661450400000
2.176,2.181,2.190,2.176,17998.00,2022-08-25 17:30:00+00:00,1661448600000
2.163,2.175,2.176,2.161,33759.00,2022-08-25 17:00:00+00:00,1661446800000
2.175,2.163,2.177,2.156,24432.00,2022-08-25 16:30:00+00:00,1661445000000
2.180,2.175,2.181,2.164,24670.00,2022-08-25 16:00:00+00:00,1661443200000
2.169,2.180,2.181,2.165,34725.00,2022-08-25 15:30:00+00:00,1661441400000
2.206,2.169,2.209,2.162,69057.00,2022-08-25 15:00:00+00:00,1661439600000
2.211,2.205,2.223,2.205,25828.00,2022-08-25 14:30:00+00:00,1661437800000
2.211,2.211,2.217,2.203,26401.00,2022-08-25 14:00:00+00:00,1661436000000
2.205,2.211,2.212,2.196,27428.00,2022-08-25 13:30:00+00:00,1661434200000
2.210,2.205,2.210,2.194,44688.00,2022-08-25 13:00:00+00:00,1661432400000
2.229,2.210,2.235,2.207,36178.00,2022-08-25 12:30:00+00:00,1661430600000
2.242,2.229,2.247,2.221,50411.00,2022-08-25 12:00:00+00:00,1661428800000
2.237,2.242,2.245,2.235,18177.00,2022-08-25 11:30:00+00:00,1661427000000
2.228,2.237,2.243,2.228,23051.00,2022-08-25 11:00:00+00:00,1661425200000
2.252,2.228,2.254,2.227,32273.00,2022-08-25 10:30:00+00:00,1661423400000
2.252,2.251,2.253,2.247,12833.00,2022-08-25 10:00:00+00:00,1661421600000
