open,Close,high,low,volume,time
1.860,1.854,1.865,1.852,10051.00,2022-08-29 05:30:00+00:00
1.870,1.860,1.873,1.860,18316.00,2022-08-29 05:00:00+00:00
1.869,1.869,1.872,1.868,4869.00,2022-08-29 04:30:00+00:00
1.874,1.869,1.880,1.868,9541.00,2022-08-29 04:00:00+00:00
1.874,1.874,1.884,1.872,10538.00,2022-08-29 03:30:00+00:00
1.862,1.875,1.875,1.861,8466.00,2022-08-29 03:00:00+00:00
1.864,1.861,1.865,1.861,7373.00,2022-08-29 02:30:00+00:00
1.847,1.864,1.864,1.846,9036.00,2022-08-29 02:00:00+00:00
1.837,1.847,1.848,1.836,12811.00,2022-08-29 01:30:00+00:00
1.840,1.837,1.848,1.835,14324.00,2022-08-29 01:00:00+00:00
1.844,1.841,1.856,1.839,18313.00,2022-08-29 00:30:00+00:00
1.843,1.843,1.850,1.830,25058.00,2022-08-29 00:00:00+00:00
1.860,1.843,1.860,1.839,39098.00,2022-08-28 23:30:00+00:00
1.884,1.860,1.884,1.857,35633.00,2022-08-28 23:00:00+00:00
1.892,1.884,1.899,1.884,19122.00,2022-08-28 22:30:00+00:00
1.912,1.892,1.912,1.891,40030.00,2022-08-28 22:00:00+00:00
1.923,1.911,1.930,1.909,64620.00,2022-08-28 21:30:00+00:00
1.922,1.923,1.925,1.919,6478.00,2022-08-28 21:00:00+00:00
1.925,1.923,1.930,1.922,17463.00,2022-08-28 20:30:00+00:00
1.918,1.925,1.927,1.916,14692.00,2022-08-28 20:00:00+00:00
1.947,1.918,1.947,1.918,62655.00,2022-08-28 19:30:00+00:00
1.949,1.948,1.955,1.947,16434.00,2022-08-28 19:00:00+00:00
1.952,1.949,1.955,1.948,51350.00,2022-08-28 18:30:00+00:00
1.949,1.952,1.955,1.948,10167.00,2022-08-28 18:00:00+00:00
1.955,1.948,1.957,1.946,8895.00,2022-08-28 17:30:00+00:00
1.946,1.955,1.957,1.945,9144.00,2022-08-28 17:00:00+00:00
1.961,1.947,1.961,1.946,9560.00,2022-08-28 16:30:00+00:00
1.949,1.961,1.967,1.949,32549.00,2022-08-28 16:00:00+00:00
1.942,1.949,1.953,1.942,11739.00,2022-08-28 15:30:00+00:00
1.931,1.942,1.942,1.930,5412.00,2022-08-28 15:00:00+00:00
1.924,1.930,1.942,1.923,19949.00,2022-08-28 14:30:00+00:00
1.939,1.924,1.941,1.918,17056.00,2022-08-28 14:00:00+00:00
1.935,1.939,1.942,1.935,23293.00,2022-08-28 13:30:00+00:00
1.931,1.936,1.938,1.928,13178.00,2022-08-28 13:00:00+00:00
1.943,1.932,1.945,1.931,11890.00,2022-08-28 12:30:00+00:00
1.949,1.943,1.954,1.941,8497.00,2022-08-28 12:00:00+00:00
1.944,1.949,1.950,1.944,8901.00,2022-08-28 11:30:00+00:00
1.949,1.944,1.951,1.940,11791.00,2022-08-28 11:00:00+00:00
1.938,1.949,1.956,1.938,11674.00,2022-08-28 10:30:00+00:00
1.949,1.939,1.950,1.936,10027.00,2022-08-28 10:00:00+00:00
1.949,1.949,1.951,1.945,5335.00,2022-08-28 09:30:00+00:00
1.952,1.949,1.952,1.948,10144.00,2022-08-28 09:00:00+00:00
1.965,1.952,1.967,1.949,14237.00,2022-08-28 08:30:00+00:00
1.963,1.965,1.971,1.963,7065.00,2022-08-28 08:00:00+00:00
1.959,1.962,1.968,1.959,12496.00,2022-08-28 07:30:00+00:00
1.955,1.959,1.962,1.954,10158.00,2022-08-28 07:00:00+00:00
1.956,1.955,1.960,1.954,9092.00,2022-08-28 06:30:00+00:00
1.949,1.956,1.957,1.949,9879.00,2022-08-28 06:00:00+00:00
1.937,1.948,1.949,1.937,4163.00,2022-08-28 05:30:00+00:00
1.944,1.938,1.948,1.934,10463.00,2022-08-28 05:00:00+00:00
1.936,1.943,1.944,1.936,4459.00,2022-08-28 04:30:00+00:00
1.943,1.937,1.943,1.935,5961.00,2022-08-28 04:00:00+00:00
1.943,1.943,1.947,1.942,7094.00,2022-08-28 03:30:00+00:00
1.948,1.943,1.952,1.942,3075.00,2022-08-28 03:00:00+00:00
1.956,1.948,1.964,1.947,10791.00,2022-08-28 02:30:00+00:00
1.945,1.956,1.957,1.944,6913.00,2022-08-28 02:00:00+00:00
1.948,1.945,1.951,1.944,6249.00,2022-08-28 01:30:00+00:00
1.940,1.948,1.951,1.935,11154.00,2022-08-28 01:00:00+00:00
1.937,1.940,1.940,1.930,6180.00,2022-08-28 00:30:00+00:00
1.948,1.937,1.948,1.931,16627.00,2022-08-28 00:00:00+00:00
1.951,1.947,1.954,1.947,9292.00,2022-08-27 23:30:00+00:00
1.940,1.951,1.952,1.938,6239.00,2022-08-27 23:00:00+00:00
1.930,1.940,1.954,1.928,33251.00,2022-08-27 22:30:00+00:00
1.927,1.931,1.931,1.922,7926.00,2022-08-27 22:00:00+00:00
1.939,1.928,1.940,1.926,5678.00,2022-08-27 21:30:00+00:00
1.942,1.940,1.945,1.939,4207.00,2022-08-27 21:00:00+00:00
1.938,1.942,1.942,1.932,7246.00,2022-08-27 20:30:00+00:00
1.944,1.938,1.947,1.938,5956.00,2022-08-27 20:00:00+00:00
1.937,1.945,1.947,1.937,4598.00,2022-08-27 19:30:00+00:00
1.933,1.938,1.942,1.929,5726.00,2022-08-27 19:00:00+00:00
1.937,1.933,1.939,1.931,9906.00,2022-08-27 18:30:00+00:00
1.937,1.937,1.940,1.933,5256.00,2022-08-27 18:00:00+00:00
1.936,1.937,1.954,1.936,17199.00,2022-08-27 17:30:00+00:00
1.942,1.937,1.945,1.936,13738.00,2022-08-27 17:00:00+00:00
1.925,1.942,1.943,1.924,12549.00,2022-08-27 16:30:00+00:00
1.942,1.925,1.944,1.919,17775.00,2022-08-27 16:00:00+00:00
1.934,1.943,1.952,1.920,28057.00,2022-08-27 15:30:00+00:00
1.942,1.934,1.946,1.934,15467.00,2022-08-27 15:00:00+00:00
1.961,1.942,1.961,1.942,7824.00,2022-08-27 14:30:00+00:00
1.955,1.960,1.961,1.950,7141.00,2022-08-27 14:00:00+00:00
1.950,1.956,1.964,1.946,13519.00,2022-08-27 13:30:00+00:00
1.960,1.950,1.962,1.945,11294.00,2022-08-27 13:00:00+00:00
1.963,1.961,1.964,1.960,5734.00,2022-08-27 12:30:00+00:00
1.969,1.963,1.970,1.963,8149.00,2022-08-27 12:00:00+00:00
1.966,1.969,1.973,1.966,8186.00,2022-08-27 11:30:00+00:00
1.963,1.966,1.977,1.963,18690.00,2022-08-27 11:00:00+00:00
1.970,1.962,1.972,1.962,12551.00,2022-08-27 10:30:00+00:00
1.954,1.970,1.970,1.954,9505.00,2022-08-27 10:00:00+00:00
1.950,1.954,1.961,1.950,12342.00,2022-08-27 09:30:00+00:00
1.963,1.950,1.963,1.950,9866.00,2022-08-27 09:00:00+00:00
1.972,1.963,1.973,1.962,17600.00,2022-08-27 08:30:00+00:00
1.965,1.972,1.972,1.965,18539.00,2022-08-27 08:00:00+00:00
1.949,1.966,1.967,1.949,11055.00,2022-08-27 07:30:00+00:00
1.943,1.949,1.949,1.939,13242.00,2022-08-27 07:00:00+00:00
1.937,1.943,1.950,1.936,7520.00,2022-08-27 06:30:00+00:00
1.934,1.937,1.941,1.934,15545.00,2022-08-27 06:00:00+00:00
1.925,1.935,1.935,1.910,12814.00,2022-08-27 05:30:00+00:00
1.934,1.926,1.936,1.906,31013.00,2022-08-27 05:00:00+00:00
1.944,1.934,1.944,1.931,7593.00,2022-08-27 04:30:00+00:00
1.942,1.945,1.951,1.941,9031.00,2022-08-27 04:00:00+00:00
1.938,1.944,1.948,1.937,6231.00,2022-08-27 03:30:00+00:00
1.941,1.938,1.948,1.937,10561.00,2022-08-27 03:00:00+00:00
1.942,1.943,1.950,1.928,12128.00,2022-08-27 02:30:00+00:00
1.951,1.942,1.953,1.941,6064.00,2022-08-27 02:00:00+00:00
1.950,1.951,1.957,1.948,6771.00,2022-08-27 01:30:00+00:00
1.955,1.950,1.961,1.949,8264.00,2022-08-27 01:00:00+00:00
1.948,1.955,1.959,1.947,17957.00,2022-08-27 00:30:00+00:00
1.950,1.947,1.950,1.935,13821.00,2022-08-27 00:00:00+00:00
1.952,1.950,1.953,1.928,35498.00,2022-08-26 23:30:00+00:00
1.991,1.950,1.995,1.944,59850.00,2022-08-26 23:00:00+00:00
2.008,1.991,2.008,1.978,29842.00,2022-08-26 22:30:00+00:00
2.011,2.008,2.014,2.007,19730.00,2022-08-26 22:00:00+00:00
2.006,2.011,2.012,2.003,16253.00,2022-08-26 21:30:00+00:00
2.011,2.006,2.015,2.006,8633.00,2022-08-26 21:00:00+00:00
2.015,2.013,2.019,2.010,9025.00,2022-08-26 20:30:00+00:00
2.009,2.016,2.021,2.007,12486.00,2022-08-26 20:00:00+00:00
2.007,2.009,2.013,2.005,9008.00,2022-08-26 19:30:00+00:00
2.010,2.007,2.015,2.005,20373.00,2022-08-26 19:00:00+00:00
1.995,2.011,2.014,1.994,18489.00,2022-08-26 18:30:00+00:00
2.018,1.996,2.018,1.991,39608.00,2022-08-26 18:00:00+00:00
2.028,2.018,2.029,2.018,10393.00,2022-08-26 17:30:00+00:00
2.027,2.029,2.033,2.021,15572.00,2022-08-26 17:00:00+00:00
2.011,2.026,2.027,2.010,23006.00,2022-08-26 16:30:00+00:00
2.044,2.011,2.048,2.008,70862.00,2022-08-26 16:00:00+00:00
2.041,2.044,2.047,2.033,25996.00,2022-08-26 15:30:00+00:00
2.092,2.040,2.092,2.023,183326.00,2022-08-26 15:00:00+00:00
2.121,2.091,2.121,2.089,65303.00,2022-08-26 14:30:00+00:00
2.160,2.121,2.161,2.112,143862.00,2022-08-26 14:00:00+00:00
2.165,2.160,2.166,2.142,36085.00,2022-08-26 13:30:00+00:00
2.156,2.165,2.182,2.156,56885.00,2022-08-26 13:00:00+00:00
2.106,2.156,2.158,2.103,147429.00,2022-08-26 12:30:00+00:00
2.093,2.105,2.105,2.086,30738.00,2022-08-26 12:00:00+00:00
2.091,2.093,2.096,2.087,17695.00,2022-08-26 11:30:00+00:00
2.132,2.091,2.132,2.086,67325.00,2022-08-26 11:00:00+00:00
2.143,2.132,2.144,2.131,9628.00,2022-08-26 10:30:00+00:00
2.149,2.144,2.151,2.140,8713.00,2022-08-26 10:00:00+00:00
2.152,2.149,2.153,2.145,8695.00,2022-08-26 09:30:00+00:00
2.148,2.151,2.153,2.146,11483.00,2022-08-26 09:00:00+00:00
2.139,2.147,2.151,2.139,8739.00,2022-08-26 08:30:00+00:00
2.141,2.139,2.147,2.136,11850.00,2022-08-26 08:00:00+00:00
2.140,2.140,2.141,2.133,9440.00,2022-08-26 07:30:00+00:00
2.147,2.139,2.148,2.128,27248.00,2022-08-26 07:00:00+00:00
2.150,2.147,2.152,2.143,11330.00,2022-08-26 06:30:00+00:00
2.138,2.150,2.150,2.130,14137.00,2022-08-26 06:00:00+00:00
2.135,2.138,2.144,2.132,20867.00,2022-08-26 05:30:00+00:00
2.188,2.136,2.190,2.134,52452.00,2022-08-26 05:00:00+00:00
2.191,2.188,2.195,2.186,10989.00,2022-08-26 04:30:00+00:00
2.194,2.191,2.199,2.191,6402.00,2022-08-26 04:00:00+00:00
2.196,2.194,2.197,2.193,4194.00,2022-08-26 03:30:00+00:00
2.194,2.196,2.198,2.192,8997.00,2022-08-26 03:00:00+00:00
2.196,2.195,2.196,2.187,19431.00,2022-08-26 02:30:00+00:00
2.185,2.196,2.196,2.184,9119.00,2022-08-26 02:00:00+00:00
2.177,2.185,2.186,2.174,11849.00,2022-08-26 01:30:00+00:00
2.171,2.177,2.179,2.170,8188.00,2022-08-26 01:00:00+00:00
2.174,2.171,2.181,2.165,12136.00,2022-08-26 00:30:00+00:00
2.185,2.175,2.185,2.161,50073.00,2022-08-26 00:00:00+00:00
2.188,2.185,2.193,2.184,8775.00,2022-08-25 23:30:00+00:00
2.179,2.187,2.188,2.167,20182.00,2022-08-25 23:00:00+00:00
2.182,2.179,2.189,2.177,8998.00,2022-08-25 22:30:00+00:00
2.182,2.182,2.187,2.181,12728.00,2022-08-25 22:00:00+00:00
2.182,2.182,2.186,2.180,10722.00,2022-08-25 21:30:00+00:00
2.185,2.182,2.190,2.178,8647.00,2022-08-25 21:00:00+00:00
2.171,2.185,2.189,2.170,20991.00,2022-08-25 20:30:00+00:00
2.183,2.171,2.184,2.170,21048.00,2022-08-25 20:00:00+00:00
2.189,2.183,2.190,2.178,19753.00,2022-08-25 19:30:00+00:00
2.175,2.189,2.190,2.173,13294.00,2022-08-25 19:00:00+00:00
2.178,2.175,2.181,2.171,11110.00,2022-08-25 18:30:00+00:00
2.181,2.177,2.184,2.173,14898.00,2022-08-25 18:00:00+00:00
2.176,2.181,2.190,2.176,17998.00,2022-08-25 17:30:00+00:00
2.163,2.175,2.176,2.161,33759.00,2022-08-25 17:00:00+00:00
2.175,2.163,2.177,2.156,24432.00,2022-08-25 16:30:00+00:00
2.180,2.175,2.181,2.164,24670.00,2022-08-25 16:00:00+00:00
2.169,2.180,2.181,2.165,34725.00,2022-08-25 15:30:00+00:00
2.206,2.169,2.209,2.162,69057.00,2022-08-25 15:00:00+00:00
2.211,2.205,2.223,2.205,25828.00,2022-08-25 14:30:00+00:00
2.211,2.211,2.217,2.203,26401.00,2022-08-25 14:00:00+00:00
2.205,2.211,2.212,2.196,27428.00,2022-08-25 13:30:00+00:00
2.210,2.205,2.210,2.194,44688.00,2022-08-25 13:00:00+00:00
2.229,2.210,2.235,2.207,36178.00,2022-08-25 12:30:00+00:00
2.242,2.229,2.247,2.221,50411.00,2022-08-25 12:00:00+00:00
2.237,2.242,2.245,2.235,18177.00,2022-08-25 11:30:00+00:00
2.228,2.237,2.243,2.228,23051.00,2022-08-25 11:00:00+00:00
2.252,2.228,2.254,2.227,32273.00,2022-08-25 10:30:00+00:00
2.252,2.251,2.253,2.247,12833.00,2022-08-25 10:00:00+00:00
2.250,2.252,2.257,2.246,18885.00,2022-08-25 09:30:00+00:00
2.264,2.250,2.265,2.250,15048.00,2022-08-25 09:00:00+00:00
2.263,2.264,2.268,2.261,18059.00,2022-08-25 08:30:00+00:00
2.271,2.263,2.276,2.260,13888.00,2022-08-25 08:00:00+00:00
2.265,2.269,2.273,2.260,12566.00,2022-08-25 07:30:00+00:00
2.275,2.266,2.276,2.264,23108.00,2022-08-25 07:00:00+00:00
2.255,2.275,2.281,2.255,53799.00,2022-08-25 06:30:00+00:00
2.234,2.254,2.262,2.234,38733.00,2022-08-25 06:00:00+00:00
2.227,2.233,2.237,2.218,19470.00,2022-08-25 05:30:00+00:00
2.225,2.226,2.230,2.222,10655.00,2022-08-25 05:00:00+00:00
2.214,2.224,2.225,2.213,26768.00,2022-08-25 04:30:00+00:00
2.206,2.214,2.220,2.206,15298.00,2022-08-25 04:00:00+00:00
2.218,2.207,2.219,2.201,12836.00,2022-08-25 03:30:00+00:00
2.207,2.217,2.232,2.207,29930.00,2022-08-25 03:00:00+00:00
2.210,2.207,2.212,2.204,22258.00,2022-08-25 02:30:00+00:00
2.211,2.210,2.223,2.210,14511.00,2022-08-25 02:00:00+00:00
2.211,2.211,2.225,2.210,17779.00,2022-08-25 01:30:00+00:00
2.201,2.211,2.211,2.198,12453.00,2022-08-25 01:00:00+00:00
2.187,2.200,2.205,2.186,25539.00,2022-08-25 00:30:00+00:00
2.183,2.188,2.195,2.179,18880.00,2022-08-25 00:00:00+00:00
2.202,2.183,2.202,2.180,16159.00,2022-08-24 23:30:00+00:00
2.197,2.203,2.208,2.194,16233.00,2022-08-24 23:00:00+00:00
2.208,2.199,2.210,2.196,14550.00,2022-08-24 22:30:00+00:00
2.220,2.209,2.227,2.205,14307.00,2022-08-24 22:00:00+00:00
2.236,2.220,2.238,2.216,28034.00,2022-08-24 21:30:00+00:00
2.240,2.236,2.240,2.233,7851.00,2022-08-24 21:00:00+00:00
2.242,2.240,2.244,2.238,7289.00,2022-08-24 20:30:00+00:00
2.232,2.242,2.243,2.227,16553.00,2022-08-24 20:00:00+00:00
2.235,2.232,2.245,2.232,18646.00,2022-08-24 19:30:00+00:00
2.220,2.235,2.237,2.220,22786.00,2022-08-24 19:00:00+00:00
2.223,2.220,2.227,2.218,17553.00,2022-08-24 18:30:00+00:00
2.228,2.222,2.229,2.220,33452.00,2022-08-24 18:00:00+00:00
2.219,2.228,2.229,2.219,11132.00,2022-08-24 17:30:00+00:00
2.233,2.221,2.235,2.217,18687.00,2022-08-24 17:00:00+00:00
2.233,2.233,2.236,2.225,51098.00,2022-08-24 16:30:00+00:00
2.245,2.233,2.256,2.229,41547.00,2022-08-24 16:00:00+00:00
2.242,2.246,2.250,2.231,29011.00,2022-08-24 15:30:00+00:00
2.184,2.242,2.243,2.182,73626.00,2022-08-24 15:00:00+00:00
2.179,2.185,2.186,2.172,66191.00,2022-08-24 14:30:00+00:00
2.164,2.178,2.180,2.156,17611.00,2022-08-24 14:00:00+00:00
2.166,2.164,2.171,2.158,15664.00,2022-08-24 13:30:00+00:00
2.171,2.166,2.178,2.165,18591.00,2022-08-24 13:00:00+00:00
2.173,2.170,2.174,2.157,20342.00,2022-08-24 12:30:00+00:00
2.163,2.173,2.174,2.163,70369.00,2022-08-24 12:00:00+00:00
2.155,2.163,2.164,2.151,49362.00,2022-08-24 11:30:00+00:00
2.139,2.155,2.156,2.136,43624.00,2022-08-24 11:00:00+00:00
2.144,2.138,2.153,2.136,30276.00,2022-08-24 10:30:00+00:00
2.131,2.144,2.145,2.131,28177.00,2022-08-24 10:00:00+00:00
2.135,2.131,2.136,2.129,7298.00,2022-08-24 09:30:00+00:00
2.127,2.134,2.141,2.127,9730.00,2022-08-24 09:00:00+00:00
2.131,2.128,2.139,2.127,17213.00,2022-08-24 08:30:00+00:00
2.119,2.132,2.137,2.119,8342.00,2022-08-24 08:00:00+00:00
2.133,2.119,2.133,2.109,28685.00,2022-08-24 07:30:00+00:00
2.141,2.133,2.147,2.133,12057.00,2022-08-24 07:00:00+00:00
2.127,2.141,2.141,2.124,7558.00,2022-08-24 06:30:00+00:00
2.129,2.128,2.138,2.122,9572.00,2022-08-24 06:00:00+00:00
2.134,2.129,2.144,2.128,23339.00,2022-08-24 05:30:00+00:00
2.115,2.134,2.134,2.113,28150.00,2022-08-24 05:00:00+00:00
2.105,2.115,2.118,2.100,11604.00,2022-08-24 04:30:00+00:00
2.103,2.106,2.107,2.096,27061.00,2022-08-24 04:00:00+00:00
2.108,2.103,2.108,2.098,17763.00,2022-08-24 03:30:00+00:00
2.096,2.108,2.109,2.094,25097.00,2022-08-24 03:00:00+00:00
2.119,2.096,2.119,2.094,22000.00,2022-08-24 02:30:00+00:00
2.115,2.119,2.126,2.115,8582.00,2022-08-24 02:00:00+00:00
2.124,2.115,2.129,2.104,24738.00,2022-08-24 01:30:00+00:00
2.135,2.124,2.142,2.123,19094.00,2022-08-24 01:00:00+00:00
2.156,2.135,2.163,2.129,39045.00,2022-08-24 00:30:00+00:00
2.171,2.156,2.174,2.155,12079.00,2022-08-24 00:00:00+00:00
2.173,2.170,2.173,2.164,19942.00,2022-08-23 23:30:00+00:00
2.154,2.174,2.181,2.154,27521.00,2022-08-23 23:00:00+00:00
2.161,2.153,2.161,2.152,9089.00,2022-08-23 22:30:00+00:00
2.148,2.161,2.162,2.148,10308.00,2022-08-23 22:00:00+00:00
2.140,2.146,2.149,2.140,4833.00,2022-08-23 21:30:00+00:00
2.154,2.140,2.156,2.139,13244.00,2022-08-23 21:00:00+00:00
2.168,2.153,2.168,2.150,15316.00,2022-08-23 20:30:00+00:00
2.155,2.167,2.174,2.155,24413.00,2022-08-23 20:00:00+00:00
2.153,2.155,2.158,2.148,14354.00,2022-08-23 19:30:00+00:00
2.159,2.153,2.162,2.151,14591.00,2022-08-23 19:00:00+00:00
2.171,2.159,2.171,2.156,23723.00,2022-08-23 18:30:00+00:00
2.147,2.171,2.180,2.144,48262.00,2022-08-23 18:00:00+00:00
2.157,2.147,2.165,2.144,16437.00,2022-08-23 17:30:00+00:00
2.163,2.157,2.167,2.149,17933.00,2022-08-23 17:00:00+00:00
2.158,2.163,2.169,2.156,18815.00,2022-08-23 16:30:00+00:00
2.177,2.158,2.178,2.155,26442.00,2022-08-23 16:00:00+00:00
2.178,2.177,2.187,2.173,27098.00,2022-08-23 15:30:00+00:00
2.173,2.178,2.193,2.160,41322.00,2022-08-23 15:00:00+00:00
2.182,2.173,2.190,2.168,47507.00,2022-08-23 14:30:00+00:00
2.174,2.182,2.193,2.173,46258.00,2022-08-23 14:00:00+00:00
2.143,2.174,2.174,2.140,80815.00,2022-08-23 13:30:00+00:00
2.132,2.143,2.148,2.128,13798.00,2022-08-23 13:00:00+00:00
2.139,2.132,2.143,2.131,31947.00,2022-08-23 12:30:00+00:00
2.151,2.138,2.163,2.138,73274.00,2022-08-23 12:00:00+00:00
2.128,2.151,2.152,2.125,26525.00,2022-08-23 11:30:00+00:00
2.126,2.127,2.128,2.116,28328.00,2022-08-23 11:00:00+00:00
2.116,2.127,2.131,2.115,30727.00,2022-08-23 10:30:00+00:00
2.125,2.116,2.127,2.112,21193.00,2022-08-23 10:00:00+00:00
2.108,2.127,2.137,2.104,45131.00,2022-08-23 09:30:00+00:00
2.123,2.108,2.130,2.101,56199.00,2022-08-23 09:00:00+00:00
2.122,2.124,2.132,2.122,62454.00,2022-08-23 08:30:00+00:00
