time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-06-29 23:10:00,6.692,6.692,6.587,6.589,23938.58300000,1625008499999,158724.65586600,358,6193.73200000,41048.93781100,0
2021-06-29 23:05:00,6.643,6.692,6.629,6.691,11724.51900000,1625008199999,78239.38335900,154,7913.68800000,52817.79262700,0
2021-06-29 23:00:00,6.626,6.682,6.6,6.635,26277.19300000,1625007899999,173985.42444800,403,11424.88000000,75696.01393700,0
2021-06-29 22:55:00,6.695,6.695,6.627,6.627,60034.37700000,1625007599999,399451.49452700,284,17148.91900000,114028.82290000,0
2021-06-29 22:50:00,6.733,6.752,6.676,6.69,20489.64900000,1625007299999,137856.32997300,284,10744.57900000,72341.08525900,0
2021-06-29 22:45:00,6.662,6.74,6.661,6.74,60062.29100000,1625006999999,403107.37649800,403,32952.95100000,220966.72841000,0
2021-06-29 22:40:00,6.651,6.674,6.65,6.656,25909.65700000,1625006699999,172592.34667500,201,9288.80200000,61953.22597000,0
2021-06-29 22:35:00,6.616,6.66,6.61,6.654,18966.53000000,1625006399999,126003.55987400,225,11690.05000000,77678.61995200,0
2021-06-29 22:30:00,6.573,6.643,6.572,6.616,69380.57100000,1625006099999,457999.13240400,406,55168.92100000,364074.47437900,0
2021-06-29 22:25:00,6.635,6.637,6.566,6.573,63454.66400000,1625005799999,418997.36784500,655,27332.03000000,180818.34156300,0
2021-06-29 22:20:00,6.711,6.717,6.625,6.63,40649.00200000,1625005499999,271018.63152800,667,13199.28500000,87982.65805100,0
2021-06-29 22:15:00,6.7,6.74,6.693,6.716,19444.47700000,1625005199999,130569.29941800,285,6681.22800000,44901.59285100,0
2021-06-29 22:10:00,6.81,6.81,6.688,6.705,138779.68900000,1625004899999,933801.59958600,1249,50800.88800000,341215.43814000,0
2021-06-29 22:05:00,6.856,6.856,6.803,6.809,13684.09800000,1625004599999,93390.95047800,127,3881.33200000,26535.41693200,0
2021-06-29 22:00:00,6.835,6.856,6.822,6.856,4411.47500000,1625004299999,30176.10181800,98,3600.52600000,24634.60102400,0
2021-06-29 21:55:00,6.839,6.845,6.824,6.834,6163.06400000,1625003999999,42107.90708500,76,4025.81900000,27511.17583000,0
2021-06-29 21:50:00,6.81,6.845,6.81,6.829,11124.53700000,1625003699999,75933.77416200,95,4835.02900000,33000.92615800,0
2021-06-29 21:45:00,6.81,6.819,6.792,6.815,9320.27400000,1625003399999,63455.12943000,119,6942.14500000,47273.83670900,0
2021-06-29 21:40:00,6.799,6.816,6.78,6.808,15209.45500000,1625003099999,103382.00717600,169,4589.68200000,31204.05406600,0
2021-06-29 21:35:00,6.795,6.819,6.78,6.799,22843.89200000,1625002799999,155142.32382400,194,14348.25600000,97451.72642800,0
2021-06-29 21:30:00,6.815,6.823,6.792,6.797,17507.95600000,1625002499999,119168.27781300,166,5796.71100000,39474.65935500,0
2021-06-29 21:25:00,6.876,6.876,6.806,6.806,13343.17900000,1625002199999,91189.73384500,153,1555.04600000,10634.36905200,0
2021-06-29 21:20:00,6.84,6.884,6.84,6.878,5839.95600000,1625001899999,40065.37649200,78,4697.17700000,32224.59492000,0
2021-06-29 21:15:00,6.815,6.848,6.803,6.84,6566.22900000,1625001599999,44824.28440600,84,2892.85900000,19752.86348300,0
2021-06-29 21:10:00,6.85,6.868,6.814,6.822,19727.54000000,1625001299999,135128.43284100,113,12226.29700000,83798.92585300,0
2021-06-29 21:05:00,6.84,6.875,6.834,6.848,18990.16800000,1625000999999,130198.25875200,146,12371.43800000,84826.59019700,0
2021-06-29 21:00:00,6.813,6.846,6.8,6.834,6445.18700000,1625000699999,43997.56735700,116,3827.16500000,26135.11167400,0
2021-06-29 20:55:00,6.84,6.852,6.8,6.815,40738.64300000,1625000399999,277729.69601300,334,26762.94600000,182405.61316600,0
2021-06-29 20:50:00,6.901,6.901,6.826,6.839,22795.61400000,1625000099999,156205.33564900,317,15514.30200000,106274.46668900,0
2021-06-29 20:45:00,6.919,6.922,6.9,6.903,23193.44100000,1624999799999,160282.11591500,134,3743.69400000,25885.60021600,0
2021-06-29 20:40:00,6.918,6.926,6.91,6.92,11268.28100000,1624999499999,77912.02494200,94,3988.59500000,27602.42197800,0
2021-06-29 20:35:00,6.916,6.927,6.91,6.921,3717.15700000,1624999199999,25705.36484900,42,3111.87800000,21519.23225400,0
2021-06-29 20:30:00,6.925,6.952,6.91,6.91,6583.77400000,1624998899999,45576.52591300,64,1330.91500000,9220.20968200,0
2021-06-29 20:25:00,6.952,6.952,6.91,6.927,8205.49900000,1624998599999,56809.09208000,108,6064.64000000,41980.27235600,0
2021-06-29 20:20:00,6.95,6.962,6.944,6.948,4651.30700000,1624998299999,32332.61733300,63,2870.00500000,19952.89021400,0
2021-06-29 20:15:00,6.94,6.954,6.924,6.95,7395.33900000,1624997999999,51333.13330800,124,2825.56000000,19621.82831800,0
2021-06-29 20:10:00,6.939,6.972,6.917,6.941,31739.90400000,1624997699999,220638.71850200,287,5463.15200000,37951.14149300,0
2021-06-29 20:05:00,6.885,6.939,6.881,6.938,13700.92900000,1624997399999,94739.41807200,148,8304.52100000,57477.28049900,0
2021-06-29 20:00:00,6.888,6.92,6.87,6.889,13812.03700000,1624997099999,95232.60148900,156,10113.20800000,69724.19902300,0
2021-06-29 19:55:00,6.924,6.925,6.89,6.894,24963.56400000,1624996799999,172570.81876500,176,9160.29400000,63320.11873100,0
2021-06-29 19:50:00,6.838,6.927,6.827,6.921,34722.00700000,1624996499999,239064.90203200,387,21160.31400000,145647.52142800,0
2021-06-29 19:45:00,6.807,6.841,6.8,6.838,8202.54400000,1624996199999,55869.11569200,138,3443.19400000,23487.93722900,0
2021-06-29 19:40:00,6.812,6.832,6.803,6.809,5228.16500000,1624995899999,35649.33428900,69,2742.62300000,18706.15736000,0
2021-06-29 19:35:00,6.821,6.85,6.814,6.82,7556.61600000,1624995599999,51596.35968900,83,5586.43700000,38159.59175900,0
2021-06-29 19:30:00,6.84,6.841,6.811,6.818,15375.26500000,1624995299999,104946.19267300,197,2762.20200000,18866.05573900,0
2021-06-29 19:25:00,6.82,6.85,6.816,6.849,12758.66900000,1624994999999,87152.95881400,170,10716.17000000,73198.12923600,0
2021-06-29 19:20:00,6.843,6.849,6.793,6.822,28598.89300000,1624994699999,194753.60033800,258,2982.52600000,20323.08980300,0
2021-06-29 19:15:00,6.867,6.867,6.836,6.845,3864.52900000,1624994399999,26482.56754900,78,1539.86400000,10552.48739700,0
2021-06-29 19:10:00,6.858,6.869,6.836,6.864,19965.79700000,1624994099999,136748.45011500,125,8599.70700000,58883.58173800,0
2021-06-29 19:05:00,6.835,6.872,6.834,6.858,30319.76800000,1624993799999,207567.22808800,175,24218.88800000,165710.48554100,0
2021-06-29 19:00:00,6.826,6.837,6.823,6.835,14298.08600000,1624993499999,97716.62152100,88,9687.65000000,66222.37815300,0
2021-06-29 18:55:00,6.83,6.845,6.805,6.829,4193.84400000,1624993199999,28635.85381100,85,1502.29300000,10259.71149500,0
2021-06-29 18:50:00,6.823,6.853,6.823,6.836,9999.83500000,1624992899999,68405.76978700,137,6156.35800000,42104.35526900,0
2021-06-29 18:45:00,6.815,6.827,6.781,6.822,5909.30400000,1624992599999,40223.10003200,130,2352.15500000,16012.69750600,0
2021-06-29 18:40:00,6.839,6.873,6.811,6.815,19005.70200000,1624992299999,130059.95414200,220,10175.56500000,69663.82125800,0
2021-06-29 18:35:00,6.808,6.838,6.794,6.835,7729.30400000,1624991999999,52626.49289300,116,2995.01600000,20402.20613000,0
2021-06-29 18:30:00,6.793,6.845,6.775,6.798,29356.33700000,1624991699999,199994.04779600,339,20321.79300000,138608.76086700,0
2021-06-29 18:25:00,6.799,6.806,6.757,6.798,25570.04900000,1624991399999,173336.39728300,365,15326.90400000,103961.33053400,0
2021-06-29 18:20:00,6.88,6.886,6.776,6.799,167698.60000000,1624991099999,1142790.58334200,1219,87475.57000000,595946.06071200,0
2021-06-29 18:15:00,6.905,6.912,6.868,6.878,32575.39900000,1624990799999,224274.63998800,253,11888.50900000,81922.51710200,0
2021-06-29 18:10:00,6.91,6.942,6.899,6.905,17011.66000000,1624990499999,117663.08353000,152,6855.68200000,47444.38632700,0
2021-06-29 18:05:00,6.941,6.97,6.898,6.909,37560.49400000,1624990199999,259640.91174800,322,13436.19100000,92977.93350600,0
2021-06-29 18:00:00,7.005,7.014,6.926,6.94,40691.66600000,1624989899999,284326.55464200,344,13100.57900000,91517.48539600,0
2021-06-29 17:55:00,6.93,7.017,6.92,7.004,54015.97400000,1624989599999,377075.55038100,429,26236.95300000,183028.75658000,0
2021-06-29 17:50:00,6.979,6.979,6.921,6.927,53433.93000000,1624989299999,371121.17904300,358,5889.69600000,40957.63543700,0
2021-06-29 17:45:00,7.003,7.018,6.967,6.967,29915.30400000,1624988999999,208999.19059100,186,8392.58900000,58668.09006600,0
2021-06-29 17:40:00,6.956,7.033,6.956,7.01,21424.02900000,1624988699999,150098.01821400,214,13270.60400000,92999.14842800,0
2021-06-29 17:35:00,7.007,7.014,6.957,6.957,32879.95600000,1624988399999,229827.35919300,265,8706.10500000,60839.47722400,0
2021-06-29 17:30:00,6.972,7.013,6.961,7.007,23895.98700000,1624988099999,166988.19668800,215,10798.46700000,75500.74793700,0
2021-06-29 17:25:00,6.976,6.988,6.956,6.972,9077.68300000,1624987799999,63271.29724500,134,3964.47800000,27647.34044600,0
2021-06-29 17:20:00,6.991,7.01,6.966,6.977,30452.09800000,1624987499999,212962.48161000,304,17563.64900000,122812.65282600,0
2021-06-29 17:15:00,6.947,6.997,6.947,6.997,22765.15100000,1624987199999,158859.29775100,285,11088.19800000,77363.30942800,0
2021-06-29 17:10:00,6.929,6.95,6.921,6.939,40153.76400000,1624986899999,278564.11549100,310,32598.20600000,226185.31875000,0
2021-06-29 17:05:00,6.914,6.932,6.901,6.929,11556.57900000,1624986599999,79887.95254000,129,4879.12300000,33736.67891600,0
2021-06-29 17:00:00,6.929,6.939,6.903,6.917,6445.29600000,1624986299999,44617.02057300,123,1664.31000000,11530.44540300,0
2021-06-29 16:55:00,6.902,6.937,6.902,6.92,13547.31500000,1624985999999,93804.21585900,134,8414.76900000,58263.62845600,0
2021-06-29 16:50:00,6.934,6.938,6.898,6.9,6968.03400000,1624985699999,48201.37736300,98,2554.93000000,17701.52578700,0
2021-06-29 16:45:00,6.899,6.941,6.893,6.923,9746.64200000,1624985399999,67417.01746400,178,5950.17000000,41151.09879500,0
2021-06-29 16:40:00,6.964,6.964,6.889,6.9,14179.84800000,1624985099999,98039.51546800,253,3768.81800000,26036.68321800,0
2021-06-29 16:35:00,6.962,6.978,6.942,6.966,26664.18000000,1624984799999,185778.82382500,220,14610.44500000,101826.83778900,0
2021-06-29 16:30:00,6.921,6.989,6.914,6.967,32630.74400000,1624984499999,227046.66537900,407,19592.09500000,136306.97042100,0
2021-06-29 16:25:00,6.899,6.99,6.892,6.913,39098.49800000,1624984199999,271010.38463200,388,25550.44500000,177205.28415800,0
2021-06-29 16:20:00,6.871,6.9,6.853,6.899,103949.05100000,1624983899999,716850.42431800,729,92271.80200000,636417.19156600,0
2021-06-29 16:15:00,6.948,6.959,6.865,6.871,15873.04100000,1624983599999,109413.45913700,261,5376.15500000,37053.47497100,0
2021-06-29 16:10:00,6.901,6.953,6.893,6.947,42747.24100000,1624983299999,295193.28958000,263,34553.63500000,238545.19723700,0
2021-06-29 16:05:00,6.968,6.97,6.894,6.9,17871.62300000,1624982999999,123692.23772500,245,6535.42400000,45287.12735400,0
2021-06-29 16:00:00,7.001,7.039,6.923,6.953,28070.90100000,1624982699999,196327.27155200,379,11545.45900000,80852.61679700,0
2021-06-29 15:55:00,6.967,7.006,6.941,7.0,28105.01600000,1624982399999,196130.33174400,184,19566.47700000,136501.54516500,0
2021-06-29 15:50:00,6.951,6.99,6.948,6.966,16598.81000000,1624982099999,115689.12602300,191,9510.56500000,66305.40712400,0
2021-06-29 15:45:00,6.919,6.962,6.91,6.954,25787.26700000,1624981799999,178949.30743900,287,8913.27100000,61873.05522100,0
2021-06-29 15:40:00,6.998,7.008,6.888,6.922,64895.81000000,1624981499999,450481.88282700,1063,19012.88200000,131927.50605800,0
2021-06-29 15:35:00,7.008,7.035,6.995,6.998,11396.95500000,1624981199999,79933.21234300,135,5272.03400000,36925.76479500,0
2021-06-29 15:30:00,7.021,7.05,7.0,7.007,8268.33900000,1624980899999,58154.26806100,127,1272.92700000,8959.42093200,0
2021-06-29 15:25:00,7.084,7.098,6.98,7.029,38065.34800000,1624980599999,268075.54873700,407,16131.08200000,113561.80583200,0
2021-06-29 15:20:00,7.046,7.092,7.046,7.084,27501.76000000,1624980299999,194640.34225800,258,13472.43300000,95361.40221300,0
2021-06-29 15:15:00,7.009,7.052,6.981,7.046,18186.10100000,1624979999999,127530.78319800,198,11692.34800000,82055.92738000,0
2021-06-29 15:10:00,6.989,7.01,6.972,7.002,22190.54200000,1624979699999,155127.40563900,185,12821.02500000,89650.31914900,0
2021-06-29 15:05:00,7.005,7.013,6.973,6.991,41811.92600000,1624979399999,292460.61098400,383,14014.10800000,97989.84641900,0
2021-06-29 15:00:00,7.045,7.05,6.996,7.001,43396.11500000,1624979099999,303838.44535500,331,8014.10200000,56163.62037600,0
2021-06-29 14:55:00,7.071,7.093,7.021,7.028,16909.41400000,1624978799999,119565.40009300,250,5764.45400000,40724.69038700,0
2021-06-29 14:50:00,7.019,7.071,7.012,7.07,10814.27900000,1624978499999,75987.19190300,119,4816.16600000,33886.47766300,0
2021-06-29 14:45:00,7.043,7.043,7.0,7.02,36465.12400000,1624978199999,255685.72272600,290,10411.01300000,73063.95226900,0
2021-06-29 14:40:00,7.076,7.077,7.023,7.044,47491.80800000,1624977899999,334745.17927800,315,26795.84700000,188747.65614500,0
2021-06-29 14:35:00,7.091,7.115,7.072,7.079,67086.52400000,1624977599999,475916.57150500,387,48238.57700000,342346.36753900,0
2021-06-29 14:30:00,7.028,7.099,7.028,7.095,20902.48000000,1624977299999,147714.55507200,231,13975.30000000,98676.23295800,0
2021-06-29 14:25:00,7.034,7.067,7.019,7.028,18046.96100000,1624976999999,127044.15367700,216,5357.35100000,37737.83742700,0
2021-06-29 14:20:00,7.035,7.051,7.005,7.045,14552.69200000,1624976699999,102150.44990900,214,5670.80900000,39829.50276800,0
2021-06-29 14:15:00,7.088,7.105,7.001,7.037,36528.78800000,1624976399999,257314.53903100,427,24208.14000000,170700.89245600,0
2021-06-29 14:10:00,7.105,7.105,7.074,7.082,17128.98800000,1624976099999,121403.60497000,212,6720.69100000,47642.40570600,0
2021-06-29 14:05:00,7.055,7.114,7.041,7.109,49127.49600000,1624975799999,347921.82116800,728,33789.28100000,239464.99309700,0
2021-06-29 14:00:00,7.06,7.063,6.987,7.055,125167.93600000,1624975499999,877098.84750100,1037,92582.22100000,648682.07646000,0
2021-06-29 13:55:00,7.108,7.132,7.053,7.062,30305.11200000,1624975199999,214943.59395700,330,5740.16800000,40812.37002800,0
2021-06-29 13:50:00,7.094,7.11,7.07,7.109,47495.93600000,1624974899999,336361.43379300,342,36740.42100000,260195.89315700,0
2021-06-29 13:45:00,7.107,7.111,7.07,7.088,58269.23300000,1624974599999,412677.50964200,626,20839.09700000,147723.02677200,0
2021-06-29 13:40:00,7.131,7.131,7.083,7.114,17529.97100000,1624974299999,124567.95997000,384,8491.85500000,60344.87912900,0
2021-06-29 13:35:00,7.075,7.149,7.072,7.131,22926.41300000,1624973999999,163157.03466200,301,14085.07600000,100227.98125600,0
2021-06-29 13:30:00,7.158,7.158,7.065,7.085,33144.14800000,1624973699999,235221.20220500,493,11736.57800000,83340.52379600,0
2021-06-29 13:25:00,7.095,7.16,7.079,7.157,27808.32600000,1624973399999,198355.31996000,710,18858.90400000,134523.47996100,0
2021-06-29 13:20:00,7.081,7.1,7.03,7.088,30484.28300000,1624973099999,215331.16770000,385,9961.34800000,70469.52199100,0
2021-06-29 13:15:00,7.077,7.099,7.042,7.08,35056.41200000,1624972799999,248131.25638500,584,14596.28000000,103329.36253800,0
2021-06-29 13:10:00,7.021,7.087,7.01,7.081,52124.60800000,1624972499999,367304.60024200,509,33918.05700000,238958.96261400,0
2021-06-29 13:05:00,7.033,7.068,7.017,7.025,38988.43100000,1624972199999,274480.42326300,345,19193.75000000,135110.29212700,0
2021-06-29 13:00:00,6.946,7.077,6.906,7.031,91251.20300000,1624971899999,637476.81347300,987,50242.88300000,352150.25645400,0
2021-06-29 12:55:00,6.986,7.0,6.936,6.94,37434.18700000,1624971599999,260803.46485100,427,12817.32700000,89226.59448000,0
2021-06-29 12:50:00,7.026,7.045,6.977,6.984,71460.84000000,1624971299999,500177.98121300,666,25555.85100000,178851.55294900,0
2021-06-29 12:45:00,7.053,7.122,7.02,7.025,132497.53800000,1624970999999,938869.34207800,1171,62998.93800000,446550.53460600,0
2021-06-29 12:40:00,6.97,7.067,6.964,7.053,58633.58800000,1624970699999,411234.18718600,872,39202.96800000,274879.11374600,0
2021-06-29 12:35:00,6.985,6.99,6.95,6.968,40378.64800000,1624970399999,281445.13802900,424,17128.39500000,119346.46574500,0
2021-06-29 12:30:00,6.931,6.999,6.924,6.984,85956.51800000,1624970099999,598745.19594100,1025,45891.55300000,319706.41075400,0
2021-06-29 12:25:00,6.917,6.944,6.885,6.93,89051.85600000,1624969799999,615773.50901000,691,44524.21700000,307924.33737200,0
2021-06-29 12:20:00,6.841,6.935,6.836,6.923,63891.88800000,1624969499999,440693.12522500,714,47382.64100000,326945.11626700,0
2021-06-29 12:15:00,6.814,6.846,6.767,6.844,17364.68500000,1624969199999,118111.95297400,364,6966.39700000,47409.88377100,0
2021-06-29 12:10:00,6.866,6.883,6.797,6.818,40916.69700000,1624968899999,279806.41970700,494,18004.93400000,123043.38118800,0
2021-06-29 12:05:00,6.779,6.89,6.738,6.873,82711.49600000,1624968599999,564135.36222200,868,52638.66200000,359184.15213100,0
2021-06-29 12:00:00,6.835,6.878,6.755,6.78,62772.94200000,1624968299999,427043.15682200,633,22450.41400000,152904.45866700,0
2021-06-29 11:55:00,6.851,6.859,6.813,6.835,25301.83600000,1624967999999,172958.06858400,214,15077.55800000,103047.63381900,0
2021-06-29 11:50:00,6.795,6.859,6.783,6.849,19930.17100000,1624967699999,136072.05829000,275,11600.28500000,79158.90706100,0
2021-06-29 11:45:00,6.858,6.858,6.778,6.796,65299.54300000,1624967399999,444536.38340000,538,24622.45400000,167690.46658100,0
2021-06-29 11:40:00,6.858,6.87,6.841,6.86,31126.56100000,1624967099999,213310.52396200,270,24410.49300000,167303.18198500,0
2021-06-29 11:35:00,6.9,6.9,6.851,6.858,74992.30000000,1624966799999,515010.99905200,570,49132.02400000,337458.66649900,0
2021-06-29 11:30:00,6.886,6.944,6.884,6.9,45101.58700000,1624966499999,312076.19682600,804,20823.48300000,144127.08077500,0
2021-06-29 11:25:00,6.846,6.9,6.835,6.883,48480.63400000,1624966199999,333711.37578000,452,32543.33500000,224117.95013300,0
2021-06-29 11:20:00,6.83,6.87,6.83,6.85,28240.93500000,1624965899999,193430.36819700,360,18545.73200000,127015.92830000,0
2021-06-29 11:15:00,6.802,6.849,6.801,6.835,71009.97100000,1624965599999,484876.37813900,540,46382.24200000,316760.04421000,0
2021-06-29 11:10:00,6.815,6.82,6.783,6.805,33733.55800000,1624965299999,229429.39800300,315,14020.12600000,95352.43333300,0
2021-06-29 11:05:00,6.881,6.9,6.784,6.812,81878.05500000,1624964999999,559828.13937100,987,42464.50900000,290737.87015500,0
2021-06-29 11:00:00,6.76,6.884,6.715,6.877,140661.82900000,1624964699999,954686.61374700,1647,92614.95200000,628596.06192200,0
2021-06-29 10:55:00,6.708,6.77,6.705,6.76,57093.23800000,1624964399999,385116.62108300,714,30981.19300000,209001.93566900,0
2021-06-29 10:50:00,6.659,6.728,6.653,6.71,22564.62600000,1624964099999,151316.50710600,344,11825.54400000,79288.43385800,0
2021-06-29 10:45:00,6.7,6.727,6.635,6.66,41061.18200000,1624963799999,274305.95936400,465,18723.76300000,125232.70604300,0
2021-06-29 10:40:00,6.72,6.741,6.679,6.7,41496.60000000,1624963499999,278219.89089200,539,22510.85400000,151036.30263000,0
2021-06-29 10:35:00,6.635,6.72,6.635,6.72,85848.88500000,1624963199999,573971.88678500,1315,53498.71700000,357778.30035000,0
2021-06-29 10:30:00,6.626,6.637,6.606,6.629,31837.13000000,1624962899999,210754.95384900,194,17886.92600000,118382.02996300,0
2021-06-29 10:25:00,6.586,6.64,6.576,6.62,37737.26400000,1624962599999,249603.48380100,286,26061.46300000,172523.15291100,0
2021-06-29 10:20:00,6.536,6.62,6.533,6.587,48940.13200000,1624962299999,321807.77201900,325,31082.00800000,204658.20815800,0
2021-06-29 10:15:00,6.558,6.56,6.51,6.536,19534.67900000,1624961999999,127645.10307400,240,9252.07500000,60484.52326200,0
2021-06-29 10:10:00,6.556,6.583,6.556,6.558,15018.56400000,1624961699999,98600.29457700,134,8697.23500000,57088.80802500,0
2021-06-29 10:05:00,6.567,6.568,6.544,6.559,17018.96200000,1624961399999,111583.55422100,121,9147.74500000,59984.22432500,0
2021-06-29 10:00:00,6.63,6.645,6.545,6.568,45874.48400000,1624961099999,301977.48098100,525,21447.03400000,141147.69183700,0
2021-06-29 09:55:00,6.599,6.637,6.595,6.636,22315.81700000,1624960799999,147747.65786600,272,15227.46900000,100815.67498800,0
2021-06-29 09:50:00,6.612,6.62,6.59,6.599,10315.91700000,1624960499999,68149.41173900,113,3980.65600000,26308.06968300,0
2021-06-29 09:45:00,6.609,6.62,6.571,6.616,43977.68900000,1624960199999,290381.78273100,469,27924.49000000,184327.25568500,0
2021-06-29 09:40:00,6.563,6.608,6.563,6.608,23277.98500000,1624959899999,153496.09860600,190,18092.82400000,119340.99329800,0
2021-06-29 09:35:00,6.563,6.573,6.539,6.56,25270.03600000,1624959599999,165716.53641100,181,9122.68300000,59831.09741800,0
2021-06-29 09:30:00,6.56,6.6,6.554,6.56,46219.83300000,1624959299999,304341.99856400,556,27107.66900000,178667.28447000,0
2021-06-29 09:25:00,6.548,6.562,6.539,6.562,8274.44500000,1624958999999,54179.60446700,114,4259.28400000,27902.40498000,0
2021-06-29 09:20:00,6.475,6.55,6.463,6.543,50177.23000000,1624958699999,327432.17479800,329,38612.47800000,252013.36611700,0
2021-06-29 09:15:00,6.471,6.486,6.441,6.474,20875.37200000,1624958399999,134916.00423500,167,15473.02400000,100000.54325800,0
2021-06-29 09:10:00,6.444,6.473,6.426,6.466,21901.69700000,1624958099999,141260.80280100,211,13342.96700000,86103.94387300,0
2021-06-29 09:05:00,6.464,6.487,6.428,6.447,35836.84300000,1624957799999,231379.48456900,328,23401.24400000,151229.87522900,0
2021-06-29 09:00:00,6.5,6.527,6.466,6.466,11573.89500000,1624957499999,75070.59228600,187,3729.64700000,24204.73367600,0
2021-06-29 08:55:00,6.51,6.514,6.447,6.497,35860.65400000,1624957199999,232377.52547100,363,21803.73700000,141324.82035000,0
2021-06-29 08:50:00,6.559,6.559,6.505,6.508,18995.40900000,1624956899999,123939.06398700,215,10086.93300000,65806.73990200,0
