time,open,high,low,Close,Volume,Close Time,Quote asset volume,Number of Trades,Taker Volume,Maker Volume,Nothing
2021-12-29 13:00:00,7.041,7.089,6.813,6.857,271204.40000000,1640784599999,1882734.73720000,4385,139120.60000000,966226.61580000,0
2021-12-29 12:30:00,7.027,7.125,6.988,7.041,152695.90000000,1640782799999,1076787.32920000,3054,82737.10000000,583541.74380000,0
2021-12-29 12:00:00,7.287,7.291,6.953,7.026,319173.90000000,1640780999999,2259896.69110000,5140,130588.60000000,925535.27820000,0
2021-12-29 11:30:00,7.211,7.303,7.211,7.287,29550.70000000,1640779199999,214457.84900000,1104,19980.60000000,145048.00830000,0
2021-12-29 11:00:00,7.273,7.307,7.2,7.21,34263.40000000,1640777399999,248134.31780000,1051,19800.20000000,143476.47140000,0
2021-12-29 10:30:00,7.318,7.354,7.255,7.275,53314.00000000,1640775599999,388810.97730000,1446,29691.10000000,216582.07150000,0
2021-12-29 10:00:00,7.364,7.377,7.302,7.32,33522.80000000,1640773799999,245894.09680000,818,16883.70000000,123836.83250000,0
2021-12-29 09:30:00,7.18,7.428,7.18,7.37,91131.10000000,1640771999999,667700.51010000,1946,54285.70000000,397233.45290000,0
2021-12-29 09:00:00,7.331,7.346,7.16,7.184,74917.60000000,1640770199999,541253.62700000,1521,30424.20000000,219531.07560000,0
2021-12-29 08:30:00,7.292,7.42,7.289,7.337,71098.10000000,1640768399999,522630.60110000,1562,49021.90000000,360583.81360000,0
2021-12-29 08:00:00,7.262,7.349,7.244,7.296,44253.50000000,1640766599999,323458.81990000,1007,25440.90000000,185928.24640000,0
2021-12-29 07:30:00,7.256,7.3,7.201,7.263,24413.10000000,1640764799999,176570.40010000,603,14900.00000000,107805.43880000,0
2021-12-29 07:00:00,7.323,7.332,7.21,7.256,44485.40000000,1640762999999,322979.32930000,746,12494.60000000,90753.65180000,0
2021-12-29 06:30:00,7.361,7.37,7.257,7.324,29470.70000000,1640761199999,215442.06410000,618,11780.30000000,86084.69620000,0
2021-12-29 06:00:00,7.341,7.384,7.338,7.362,11670.60000000,1640759399999,85922.09770000,335,4453.80000000,32792.70700000,0
2021-12-29 05:30:00,7.324,7.351,7.28,7.343,16516.10000000,1640757599999,120892.18800000,507,9023.60000000,66104.82500000,0
2021-12-29 05:00:00,7.36,7.403,7.313,7.319,19629.80000000,1640755799999,144498.43040000,486,6855.10000000,50490.26490000,0
2021-12-29 04:30:00,7.405,7.447,7.357,7.357,40002.00000000,1640753999999,295981.51150000,969,21588.70000000,159770.18490000,0
2021-12-29 04:00:00,7.495,7.513,7.392,7.405,28072.40000000,1640752199999,209508.53450000,739,13211.60000000,98547.32900000,0
2021-12-29 03:30:00,7.41,7.521,7.38,7.486,41659.50000000,1640750399999,310949.80810000,941,21055.00000000,157214.84580000,0
2021-12-29 03:00:00,7.372,7.511,7.348,7.416,112562.30000000,1640748599999,837653.60550000,1735,56757.90000000,423124.22570000,0
2021-12-29 02:30:00,7.328,7.382,7.31,7.371,39956.60000000,1640746799999,293458.28290000,601,23187.10000000,170575.71610000,0
2021-12-29 02:00:00,7.264,7.334,7.249,7.334,13580.00000000,1640744999999,99169.05570000,416,6696.50000000,48924.00140000,0
2021-12-29 01:30:00,7.296,7.336,7.254,7.27,33881.50000000,1640743199999,247009.83970000,751,12853.70000000,93848.11870000,0
2021-12-29 01:00:00,7.317,7.365,7.275,7.3,41201.10000000,1640741399999,301512.41000000,820,18914.50000000,138488.88920000,0
2021-12-29 00:30:00,7.247,7.317,7.154,7.312,57812.40000000,1640739599999,416353.34330000,1139,34386.30000000,247809.35360000,0
2021-12-29 00:00:00,7.204,7.355,7.18,7.249,75187.50000000,1640737799999,547645.85300000,1352,43919.80000000,320166.30710000,0
2021-12-28 23:30:00,7.323,7.346,7.186,7.2,57445.90000000,1640735999999,417250.42790000,1092,19986.90000000,145375.12690000,0
2021-12-28 23:00:00,7.281,7.346,7.241,7.323,42567.20000000,1640734199999,311092.30700000,781,24642.20000000,180025.13650000,0
2021-12-28 22:30:00,7.227,7.299,7.161,7.281,52074.60000000,1640732399999,376353.40990000,956,20254.10000000,146347.13770000,0
2021-12-28 22:00:00,7.259,7.312,7.207,7.232,30501.80000000,1640730599999,221384.22660000,839,14228.00000000,103353.31660000,0
2021-12-28 21:30:00,7.361,7.391,7.199,7.255,104673.60000000,1640728799999,763776.70130000,1746,41965.40000000,306672.82910000,0
2021-12-28 21:00:00,7.355,7.397,7.303,7.368,42076.70000000,1640726999999,309272.20510000,935,25555.50000000,188035.18270000,0
2021-12-28 20:30:00,7.345,7.43,7.327,7.352,74999.30000000,1640725199999,553041.66600000,1671,46694.70000000,344254.62380000,0
2021-12-28 20:00:00,7.297,7.398,7.234,7.345,89422.10000000,1640723399999,655368.26520000,2065,42297.40000000,309949.12630000,0
2021-12-28 19:30:00,7.222,7.332,7.202,7.299,88295.60000000,1640721599999,643199.45160000,1868,53517.60000000,389970.44720000,0
2021-12-28 19:00:00,7.3,7.3,7.132,7.215,179698.70000000,1640719799999,1295067.34660000,3789,70063.70000000,504956.75400000,0
2021-12-28 18:30:00,7.299,7.367,7.262,7.299,85209.00000000,1640717999999,623363.38020000,2029,48977.10000000,358364.30840000,0
2021-12-28 18:00:00,7.367,7.374,7.24,7.305,85432.60000000,1640716199999,623241.75920000,2123,43380.70000000,316436.87300000,0
2021-12-28 17:30:00,7.362,7.389,7.22,7.358,241669.00000000,1640714399999,1765310.17850000,5406,110472.50000000,807385.86650000,0
2021-12-28 17:00:00,7.586,7.61,7.356,7.361,112900.70000000,1640712599999,843356.26890000,2903,53051.00000000,396488.08970000,0
2021-12-28 16:30:00,7.419,7.592,7.419,7.589,79215.90000000,1640710799999,595554.57920000,2443,41867.00000000,314807.10240000,0
2021-12-28 16:00:00,7.668,7.712,7.386,7.422,240121.40000000,1640708999999,1800205.15880000,5048,91867.40000000,688133.90080000,0
2021-12-28 15:30:00,7.736,7.756,7.643,7.668,52444.50000000,1640707199999,403141.29260000,1388,24575.30000000,188929.85860000,0
2021-12-28 15:00:00,7.756,7.845,7.653,7.739,77064.70000000,1640705399999,596748.66880000,1975,39528.30000000,305881.88670000,0
2021-12-28 14:30:00,7.838,7.838,7.52,7.766,178730.20000000,1640703599999,1367643.12420000,4313,88731.40000000,678793.81720000,0
2021-12-28 14:00:00,7.836,7.85,7.694,7.839,69520.50000000,1640701799999,540239.19220000,1801,29806.30000000,231651.43140000,0
2021-12-28 13:30:00,7.89,7.927,7.819,7.835,45558.30000000,1640699999999,358924.66220000,961,22946.70000000,180789.74840000,0
2021-12-28 13:00:00,7.829,7.925,7.732,7.9,111584.30000000,1640698199999,876088.67940000,2258,57859.60000000,454559.34280000,0
2021-12-28 12:30:00,7.796,8.0,7.786,7.838,157712.60000000,1640696399999,1247472.18510000,4040,76028.40000000,602023.76250000,0
2021-12-28 12:00:00,7.809,7.813,7.74,7.802,36008.80000000,1640694599999,280229.44830000,734,15401.10000000,119895.84310000,0
2021-12-28 11:30:00,7.762,7.831,7.738,7.81,64371.70000000,1640692799999,501139.13190000,1038,37390.90000000,290956.15100000,0
2021-12-28 11:00:00,7.7,7.782,7.65,7.769,25474.20000000,1640690999999,196513.36720000,788,11726.80000000,90620.25060000,0
2021-12-28 10:30:00,7.674,7.715,7.665,7.697,23959.10000000,1640689199999,184238.79630000,717,11376.00000000,87515.64410000,0
2021-12-28 10:00:00,7.641,7.706,7.604,7.672,55883.60000000,1640687399999,428208.54600000,1127,27017.00000000,207044.30520000,0
2021-12-28 09:30:00,7.712,7.726,7.612,7.641,64975.60000000,1640685599999,498526.03170000,1383,34054.40000000,261473.22140000,0
2021-12-28 09:00:00,7.735,7.773,7.669,7.713,60379.80000000,1640683799999,467024.99050000,1294,25623.60000000,198244.24780000,0
2021-12-28 08:30:00,7.725,7.75,7.676,7.741,86818.10000000,1640681999999,670235.50710000,1403,59242.60000000,457388.70570000,0
2021-12-28 08:00:00,7.572,7.726,7.512,7.719,144679.50000000,1640680199999,1102728.49170000,2354,90405.60000000,688278.59630000,0
2021-12-28 07:30:00,7.54,7.58,7.5,7.57,32658.30000000,1640678399999,246285.90860000,833,14146.30000000,106763.96730000,0
2021-12-28 07:00:00,7.585,7.611,7.51,7.544,69514.00000000,1640676599999,525063.65160000,1287,34724.20000000,262332.62440000,0
2021-12-28 06:30:00,7.581,7.636,7.513,7.585,80998.20000000,1640674799999,615152.08960000,1697,51002.40000000,387626.84440000,0
2021-12-28 06:00:00,7.597,7.623,7.528,7.578,81787.90000000,1640672999999,619745.73600000,1662,33521.50000000,254212.98300000,0
2021-12-28 05:30:00,7.514,7.618,7.504,7.596,128265.30000000,1640671199999,971419.38720000,2134,37240.40000000,282296.75440000,0
2021-12-28 05:00:00,7.565,7.602,7.504,7.514,48180.90000000,1640669399999,363817.81820000,1064,18033.60000000,136248.81110000,0
2021-12-28 04:30:00,7.534,7.64,7.501,7.567,94791.30000000,1640667599999,717379.44510000,2391,36904.80000000,279447.22690000,0
2021-12-28 04:00:00,7.737,7.743,7.491,7.53,160773.60000000,1640665799999,1222457.10050000,3221,56189.60000000,426575.84500000,0
2021-12-28 03:30:00,7.742,7.754,7.645,7.75,100041.90000000,1640663999999,769406.46750000,2108,39697.80000000,305995.31100000,0
2021-12-28 03:00:00,7.858,7.86,7.635,7.73,86759.80000000,1640662199999,670756.41000000,2786,29675.30000000,229223.97710000,0
2021-12-28 02:30:00,7.828,7.884,7.773,7.864,68130.80000000,1640660399999,533110.84660000,1654,30934.00000000,242124.31310000,0
2021-12-28 02:00:00,7.813,7.884,7.756,7.833,104810.00000000,1640658599999,820120.34150000,2105,69702.50000000,545881.92500000,0
2021-12-28 01:30:00,7.966,7.966,7.721,7.815,156074.70000000,1640656799999,1221299.46600000,3393,59037.50000000,461690.63990000,0
2021-12-28 01:00:00,8.051,8.051,7.907,7.97,74896.30000000,1640654999999,597237.51340000,1835,33661.80000000,268235.01440000,0
2021-12-28 00:30:00,8.1,8.1,7.94,8.056,130837.00000000,1640653199999,1049179.49440000,3127,53932.50000000,432796.31030000,0
2021-12-28 00:00:00,8.286,8.288,8.026,8.107,175061.00000000,1640651399999,1423317.51890000,4368,70420.00000000,572634.11560000,0
2021-12-27 23:30:00,8.305,8.313,8.248,8.281,71056.80000000,1640649599999,588696.42260000,985,41637.70000000,344848.16070000,0
2021-12-27 23:00:00,8.335,8.367,8.266,8.31,58783.00000000,1640647799999,489040.18330000,1428,31191.10000000,259452.63390000,0
2021-12-27 22:30:00,8.399,8.406,8.219,8.335,131000.60000000,1640645999999,1089476.88290000,2788,37659.40000000,313519.34700000,0
2021-12-27 22:00:00,8.422,8.494,8.39,8.393,70890.10000000,1640644199999,598208.92710000,1716,30291.50000000,255904.94400000,0
2021-12-27 21:30:00,8.578,8.597,8.371,8.426,99783.90000000,1640642399999,843364.01570000,2772,39533.90000000,334371.74650000,0
2021-12-27 21:00:00,8.638,8.661,8.539,8.57,68901.60000000,1640640599999,591839.68030000,1712,36587.90000000,314448.75400000,0
2021-12-27 20:30:00,8.614,8.66,8.433,8.635,216963.40000000,1640638799999,1851977.36270000,4579,74266.00000000,636253.00290000,0
2021-12-27 20:00:00,8.648,8.673,8.527,8.607,180517.90000000,1640636999999,1553736.80050000,4598,56608.90000000,487980.90180000,0
2021-12-27 19:30:00,8.645,8.716,8.596,8.645,285490.80000000,1640635199999,2466203.94790000,5500,98355.60000000,850756.74050000,0
2021-12-27 19:00:00,8.862,8.864,8.642,8.649,98718.00000000,1640633399999,864350.87540000,2909,40018.10000000,351016.66410000,0
2021-12-27 18:30:00,8.763,8.876,8.698,8.861,157358.00000000,1640631599999,1382830.00680000,3695,95624.50000000,840566.82280000,0
2021-12-27 18:00:00,8.768,8.805,8.73,8.763,116493.40000000,1640629799999,1021292.14900000,2336,74313.50000000,651683.95240000,0
2021-12-27 17:30:00,8.711,8.799,8.693,8.774,110139.10000000,1640627999999,964061.66520000,2507,63473.10000000,555909.13750000,0
2021-12-27 17:00:00,8.706,8.777,8.642,8.715,118209.30000000,1640626199999,1030413.63300000,3323,52548.30000000,458450.71880000,0
2021-12-27 16:30:00,8.758,8.78,8.632,8.705,132505.10000000,1640624399999,1151721.53160000,4174,61752.30000000,536792.89660000,0
2021-12-27 16:00:00,8.688,8.79,8.653,8.758,318011.10000000,1640622599999,2777025.79570000,6832,190744.40000000,1666224.80890000,0
2021-12-27 15:30:00,8.6,8.7,8.53,8.689,163752.10000000,1640620799999,1413111.83030000,3601,83973.90000000,724853.57620000,0
2021-12-27 15:00:00,8.442,8.63,8.435,8.593,229132.60000000,1640618999999,1959828.28320000,4442,128329.20000000,1097943.50260000,0
2021-12-27 14:30:00,8.424,8.508,8.39,8.44,140413.10000000,1640617199999,1187686.62760000,3607,77146.40000000,652798.39390000,0
2021-12-27 14:00:00,8.346,8.432,8.307,8.423,168156.70000000,1640615399999,1407062.36900000,3727,91080.40000000,762326.23910000,0
2021-12-27 13:30:00,8.279,8.361,8.254,8.348,163714.20000000,1640613599999,1359679.94180000,3802,95829.20000000,796305.75290000,0
2021-12-27 13:00:00,8.147,8.279,8.129,8.279,160141.70000000,1640611799999,1314508.87030000,3200,90099.20000000,739774.37290000,0
2021-12-27 12:30:00,8.032,8.157,8.032,8.147,68426.60000000,1640609999999,554821.24190000,1776,39926.70000000,323486.34070000,0
2021-12-27 12:00:00,8.091,8.097,8.0,8.024,71280.80000000,1640608199999,573475.28070000,1527,37383.00000000,300759.56840000,0
2021-12-27 11:30:00,8.049,8.103,8.044,8.093,42126.60000000,1640606399999,340244.76180000,1147,26386.40000000,213183.71590000,0
2021-12-27 11:00:00,8.106,8.123,8.008,8.05,91993.90000000,1640604599999,741245.45520000,2181,40464.70000000,326539.75500000,0
2021-12-27 10:30:00,8.126,8.132,8.072,8.115,41594.20000000,1640602799999,337001.46810000,1182,21275.10000000,172354.17680000,0
2021-12-27 10:00:00,8.09,8.131,8.052,8.126,46397.20000000,1640600999999,375342.08170000,1425,23145.90000000,187313.84430000,0
2021-12-27 09:30:00,8.141,8.141,8.03,8.089,137224.30000000,1640599199999,1109285.68520000,2453,68965.60000000,557559.92260000,0
2021-12-27 09:00:00,8.038,8.192,8.016,8.144,122396.80000000,1640597399999,994754.57260000,2965,75804.60000000,616673.84060000,0
2021-12-27 08:30:00,8.099,8.145,8.019,8.04,84130.00000000,1640595599999,679985.45660000,2218,38995.70000000,315123.50820000,0
2021-12-27 08:00:00,7.941,8.15,7.938,8.097,152227.60000000,1640593799999,1229076.93380000,4382,99971.10000000,806949.50830000,0
2021-12-27 07:30:00,7.972,7.972,7.928,7.942,31633.90000000,1640591999999,251424.19320000,856,11938.60000000,94897.33720000,0
2021-12-27 07:00:00,7.891,7.999,7.891,7.972,51916.70000000,1640590199999,412003.96640000,1496,29016.60000000,230257.75420000,0
2021-12-27 06:30:00,7.871,7.928,7.871,7.889,37169.20000000,1640588399999,293952.49150000,1127,19996.90000000,158178.73460000,0
2021-12-27 06:00:00,7.817,7.881,7.8,7.868,27183.50000000,1640586599999,212806.43850000,745,15412.70000000,120721.66110000,0
2021-12-27 05:30:00,7.901,7.904,7.806,7.816,24588.20000000,1640584799999,193249.25920000,960,8374.70000000,65866.84020000,0
2021-12-27 05:00:00,7.891,7.938,7.886,7.901,36682.90000000,1640582999999,290409.34700000,1015,17797.40000000,140913.89240000,0
2021-12-27 04:30:00,7.773,7.954,7.769,7.891,83565.20000000,1640581199999,658836.99540000,2316,50150.60000000,395415.61390000,0
2021-12-27 04:00:00,7.789,7.8,7.722,7.773,35027.90000000,1640579399999,271518.63590000,721,12179.30000000,94565.45800000,0
2021-12-27 03:30:00,7.788,7.825,7.755,7.788,46785.90000000,1640577599999,364153.73150000,1114,14988.30000000,116639.31830000,0
2021-12-27 03:00:00,7.711,7.789,7.703,7.784,32841.40000000,1640575799999,254306.76610000,778,19868.30000000,153838.42280000,0
2021-12-27 02:30:00,7.76,7.762,7.699,7.711,35955.30000000,1640573999999,277929.55800000,804,13003.20000000,100473.59550000,0
2021-12-27 02:00:00,7.74,7.766,7.72,7.763,14311.60000000,1640572199999,110860.01590000,421,10609.00000000,82203.01770000,0
2021-12-27 01:30:00,7.779,7.786,7.715,7.74,42844.80000000,1640570399999,332061.85970000,843,15351.60000000,119008.56910000,0
2021-12-27 01:00:00,7.777,7.791,7.728,7.779,19772.40000000,1640568599999,153276.97330000,587,11366.80000000,88113.15090000,0
2021-12-27 00:30:00,7.795,7.837,7.749,7.777,41331.50000000,1640566799999,321741.98310000,1001,14776.50000000,115041.96830000,0
2021-12-27 00:00:00,7.781,7.818,7.773,7.801,29583.50000000,1640564999999,230600.37980000,528,11258.00000000,87749.65600000,0
2021-12-26 23:30:00,7.748,7.795,7.738,7.771,18386.60000000,1640563199999,142862.24710000,597,8477.40000000,65846.81740000,0
2021-12-26 23:00:00,7.788,7.804,7.728,7.745,27815.20000000,1640561399999,216109.24780000,810,9881.30000000,76839.34040000,0
2021-12-26 22:30:00,7.808,7.85,7.787,7.795,37721.70000000,1640559599999,294780.33820000,530,16821.80000000,131465.43730000,0
2021-12-26 22:00:00,7.813,7.845,7.801,7.803,25011.10000000,1640557799999,195523.89420000,478,11133.20000000,87039.28290000,0
2021-12-26 21:30:00,7.75,7.862,7.75,7.811,63401.50000000,1640555999999,495331.70420000,1347,28031.30000000,219017.67400000,0
2021-12-26 21:00:00,7.782,7.785,7.662,7.751,75705.10000000,1640554199999,585058.38190000,1802,23961.90000000,185208.81670000,0
2021-12-26 20:30:00,7.806,7.847,7.777,7.783,53972.10000000,1640552399999,421669.08070000,968,17067.00000000,133421.71450000,0
2021-12-26 20:00:00,7.881,7.881,7.791,7.802,42183.50000000,1640550599999,330590.93760000,655,16334.50000000,127811.99180000,0
2021-12-26 19:30:00,7.842,7.892,7.835,7.875,29425.30000000,1640548799999,231348.44240000,785,18542.60000000,145860.94480000,0
2021-12-26 19:00:00,7.899,7.916,7.835,7.841,28286.10000000,1640546999999,222529.99800000,667,12199.80000000,95963.61000000,0
2021-12-26 18:30:00,7.843,7.911,7.842,7.886,33355.80000000,1640545199999,262743.31420000,920,15769.80000000,124229.90310000,0
2021-12-26 18:00:00,7.871,7.88,7.826,7.843,60790.40000000,1640543399999,477539.70860000,1228,23392.80000000,183746.00980000,0
2021-12-26 17:30:00,7.757,7.873,7.718,7.87,102907.80000000,1640541599999,803744.51310000,1954,57289.00000000,447648.18590000,0
2021-12-26 17:00:00,7.756,7.782,7.717,7.757,26652.20000000,1640539799999,206340.67630000,744,12015.40000000,93082.98170000,0
2021-12-26 16:30:00,7.693,7.8,7.688,7.75,62018.50000000,1640537999999,480746.49560000,1538,43062.30000000,333778.65810000,0
2021-12-26 16:00:00,7.65,7.693,7.647,7.693,42265.30000000,1640536199999,323993.12120000,786,21045.80000000,161338.61010000,0
2021-12-26 15:30:00,7.698,7.702,7.629,7.654,22523.30000000,1640534399999,172636.26920000,540,10263.50000000,78650.01350000,0
2021-12-26 15:00:00,7.645,7.712,7.628,7.698,40442.80000000,1640532599999,310146.59050000,822,20775.60000000,159417.28400000,0
2021-12-26 14:30:00,7.634,7.673,7.61,7.643,47944.30000000,1640530799999,366306.09380000,734,23495.10000000,179677.84250000,0
2021-12-26 14:00:00,7.617,7.662,7.605,7.629,26545.00000000,1640528999999,202580.45950000,567,18885.60000000,144122.35970000,0
2021-12-26 13:30:00,7.606,7.624,7.588,7.605,23168.70000000,1640527199999,176232.58570000,597,9771.20000000,74343.04440000,0
2021-12-26 13:00:00,7.651,7.663,7.604,7.609,17781.70000000,1640525399999,135884.08100000,498,6267.20000000,47921.46870000,0
2021-12-26 12:30:00,7.628,7.671,7.621,7.652,20440.00000000,1640523599999,156384.80420000,457,9463.80000000,72454.94730000,0
2021-12-26 12:00:00,7.621,7.658,7.592,7.621,22698.70000000,1640521799999,173217.39140000,546,14149.50000000,107929.19250000,0
2021-12-26 11:30:00,7.709,7.717,7.549,7.636,78752.10000000,1640519999999,602006.21650000,1877,28317.50000000,216322.65190000,0
2021-12-26 11:00:00,7.736,7.756,7.699,7.715,35833.00000000,1640518199999,276724.64920000,773,13438.50000000,103921.96450000,0
2021-12-26 10:30:00,7.738,7.771,7.719,7.736,44235.00000000,1640516399999,342534.64390000,683,16896.00000000,131059.28940000,0
2021-12-26 10:00:00,7.743,7.763,7.717,7.739,20495.30000000,1640514599999,158591.64250000,488,8612.30000000,66648.72990000,0
2021-12-26 09:30:00,7.692,7.759,7.666,7.74,30663.20000000,1640512799999,236577.39670000,816,16252.50000000,125487.01360000,0
2021-12-26 09:00:00,7.66,7.733,7.647,7.687,39659.50000000,1640510999999,305067.45870000,994,18527.80000000,142472.71620000,0
2021-12-26 08:30:00,7.712,7.713,7.619,7.66,33191.30000000,1640509199999,254181.02190000,906,16511.50000000,126433.05040000,0
2021-12-26 08:00:00,7.645,7.737,7.639,7.713,38215.70000000,1640507399999,293830.40860000,1077,16775.60000000,129091.74550000,0
2021-12-26 07:30:00,7.609,7.659,7.589,7.649,17659.00000000,1640505599999,134610.74370000,499,6066.20000000,46255.74770000,0
2021-12-26 07:00:00,7.604,7.613,7.561,7.609,24707.00000000,1640503799999,187502.10400000,509,9810.20000000,74469.32370000,0
2021-12-26 06:30:00,7.607,7.621,7.58,7.612,20902.00000000,1640501999999,158904.75980000,539,7897.30000000,60046.61690000,0
2021-12-26 06:00:00,7.498,8.04,7.481,7.61,202467.30000000,1640500199999,1540688.94430000,4035,145650.30000000,1110867.03250000,0
2021-12-26 05:30:00,7.531,7.54,7.443,7.496,48987.30000000,1640498399999,366317.97500000,939,15766.60000000,118180.17910000,0
2021-12-26 05:00:00,7.555,7.557,7.499,7.533,34351.10000000,1640496599999,258433.58180000,731,18639.70000000,140288.65590000,0
2021-12-26 04:30:00,7.517,7.559,7.511,7.557,64589.40000000,1640494799999,487041.52970000,723,24237.20000000,182825.71520000,0
2021-12-26 04:00:00,7.507,7.575,7.473,7.517,52310.30000000,1640492999999,393753.95530000,1292,21157.80000000,159346.36260000,0
2021-12-26 03:30:00,7.686,7.703,7.491,7.511,83455.40000000,1640491199999,631819.23970000,1882,36867.80000000,279649.47970000,0
2021-12-26 03:00:00,7.824,7.83,7.573,7.682,175906.40000000,1640489399999,1350117.40310000,2951,55361.10000000,425584.09760000,0
2021-12-26 02:30:00,7.855,7.902,7.586,7.824,221892.30000000,1640487599999,1721032.41230000,3915,108055.80000000,840516.12800000,0
2021-12-26 02:00:00,7.888,7.921,7.847,7.85,17689.10000000,1640485799999,139644.63720000,467,6688.20000000,52845.09330000,0
2021-12-26 01:30:00,7.877,7.938,7.869,7.891,17816.90000000,1640483999999,140888.90140000,494,8965.50000000,70864.40020000,0
2021-12-26 01:00:00,7.85,7.886,7.841,7.877,10404.60000000,1640482199999,81849.97030000,314,4243.30000000,33398.32920000,0
2021-12-26 00:30:00,7.87,7.91,7.8,7.856,21138.80000000,1640480399999,165968.17430000,730,9699.40000000,76154.21300000,0
2021-12-26 00:00:00,7.896,7.898,7.814,7.868,38068.20000000,1640478599999,299219.02950000,1086,14773.00000000,116154.09730000,0
2021-12-25 23:30:00,7.869,7.943,7.86,7.888,21405.30000000,1640476799999,169148.02010000,635,11342.70000000,89620.92770000,0
2021-12-25 23:00:00,7.864,7.934,7.853,7.866,19170.10000000,1640474999999,151287.46470000,452,7495.50000000,59180.65360000,0
2021-12-25 22:30:00,7.932,7.942,7.853,7.859,22000.80000000,1640473199999,173496.68540000,491,7403.10000000,58365.96140000,0
2021-12-25 22:00:00,7.921,7.976,7.892,7.924,32204.20000000,1640471399999,255541.97310000,626,18432.90000000,146328.54160000,0
2021-12-25 21:30:00,7.929,7.974,7.914,7.923,32316.90000000,1640469599999,256675.61610000,592,17001.90000000,135051.87810000,0
2021-12-25 21:00:00,7.869,7.959,7.865,7.933,57695.00000000,1640467799999,456531.61300000,1414,27777.10000000,219772.70960000,0
2021-12-25 20:30:00,7.793,7.896,7.785,7.869,33578.90000000,1640465999999,263164.33420000,820,19544.60000000,153221.71390000,0
2021-12-25 20:00:00,7.826,7.85,7.772,7.793,50229.60000000,1640464199999,392697.51210000,703,26687.60000000,208851.34450000,0
2021-12-25 19:30:00,7.8,7.825,7.779,7.82,25215.80000000,1640462399999,196699.16500000,622,11941.40000000,93200.25350000,0
2021-12-25 19:00:00,7.806,7.828,7.764,7.796,27154.90000000,1640460599999,211474.00200000,530,8789.80000000,68528.14490000,0
