open,Close,high,low,volume,time
6.911,6.915,6.935,6.910,3116.00,2022-04-30 12:25:00+00:00
6.885,6.916,6.918,6.885,2749.00,2022-04-30 12:20:00+00:00
6.895,6.888,6.901,6.877,1823.00,2022-04-30 12:15:00+00:00
6.911,6.888,6.911,6.885,1777.00,2022-04-30 12:10:00+00:00
6.910,6.906,6.935,6.905,3876.00,2022-04-30 12:05:00+00:00
6.883,6.909,6.911,6.879,2936.00,2022-04-30 12:00:00+00:00
6.916,6.885,6.919,6.882,2057.00,2022-04-30 11:55:00+00:00
6.915,6.913,6.923,6.904,1726.00,2022-04-30 11:50:00+00:00
6.922,6.918,6.930,6.911,2727.00,2022-04-30 11:45:00+00:00
6.897,6.916,6.922,6.897,3760.00,2022-04-30 11:40:00+00:00
6.929,6.906,6.941,6.890,3172.00,2022-04-30 11:35:00+00:00
6.931,6.933,6.940,6.926,2261.00,2022-04-30 11:30:00+00:00
6.929,6.936,6.940,6.911,2830.00,2022-04-30 11:25:00+00:00
6.933,6.937,6.938,6.899,2209.00,2022-04-30 11:20:00+00:00
6.920,6.927,6.940,6.913,2422.00,2022-04-30 11:15:00+00:00
6.933,6.924,6.933,6.912,1147.00,2022-04-30 11:10:00+00:00
6.910,6.931,6.936,6.908,3103.00,2022-04-30 11:05:00+00:00
6.896,6.911,6.919,6.891,1549.00,2022-04-30 11:00:00+00:00
6.903,6.895,6.906,6.890,958.00,2022-04-30 10:55:00+00:00
6.921,6.905,6.930,6.895,2431.00,2022-04-30 10:50:00+00:00
6.913,6.919,6.927,6.907,2464.00,2022-04-30 10:45:00+00:00
6.930,6.911,6.936,6.910,3501.00,2022-04-30 10:40:00+00:00
6.946,6.929,6.953,6.919,3631.00,2022-04-30 10:35:00+00:00
6.920,6.946,6.954,6.920,3589.00,2022-04-30 10:30:00+00:00
6.882,6.922,6.923,6.879,2160.00,2022-04-30 10:25:00+00:00
6.874,6.884,6.892,6.871,3117.00,2022-04-30 10:20:00+00:00
6.909,6.879,6.911,6.874,4619.00,2022-04-30 10:15:00+00:00
6.933,6.910,6.939,6.894,2778.00,2022-04-30 10:10:00+00:00
6.935,6.934,6.950,6.924,4159.00,2022-04-30 10:05:00+00:00
6.937,6.928,6.957,6.926,2003.00,2022-04-30 10:00:00+00:00
6.922,6.934,6.948,6.919,2203.00,2022-04-30 09:55:00+00:00
6.939,6.916,6.949,6.906,4268.00,2022-04-30 09:50:00+00:00
6.902,6.945,6.946,6.896,4020.00,2022-04-30 09:45:00+00:00
6.950,6.907,6.953,6.902,4645.00,2022-04-30 09:40:00+00:00
6.973,6.950,6.983,6.944,3232.00,2022-04-30 09:35:00+00:00
6.968,6.968,6.974,6.939,2341.00,2022-04-30 09:30:00+00:00
6.939,6.969,6.986,6.929,4526.00,2022-04-30 09:25:00+00:00
6.978,6.941,6.981,6.928,3654.00,2022-04-30 09:20:00+00:00
6.933,6.974,6.986,6.933,2968.00,2022-04-30 09:15:00+00:00
6.940,6.942,6.948,6.934,1884.00,2022-04-30 09:10:00+00:00
6.925,6.940,6.951,6.918,5479.00,2022-04-30 09:05:00+00:00
6.921,6.920,6.935,6.894,5488.00,2022-04-30 09:00:00+00:00
6.949,6.928,6.950,6.923,5556.00,2022-04-30 08:55:00+00:00
6.917,6.942,6.950,6.908,3402.00,2022-04-30 08:50:00+00:00
6.941,6.922,6.950,6.913,2629.00,2022-04-30 08:45:00+00:00
6.931,6.942,6.964,6.931,4466.00,2022-04-30 08:40:00+00:00
6.866,6.935,6.937,6.863,6265.00,2022-04-30 08:35:00+00:00
6.885,6.871,6.905,6.861,6053.00,2022-04-30 08:30:00+00:00
6.911,6.891,6.929,6.884,6721.00,2022-04-30 08:25:00+00:00
7.004,6.917,7.006,6.917,3004.00,2022-04-30 08:20:00+00:00
7.029,7.002,7.037,6.999,3282.00,2022-04-30 08:15:00+00:00
6.975,7.029,7.034,6.975,3104.00,2022-04-30 08:10:00+00:00
6.970,6.976,7.009,6.970,2904.00,2022-04-30 08:05:00+00:00
6.999,6.972,7.007,6.947,4111.00,2022-04-30 08:00:00+00:00
7.013,6.993,7.021,6.980,2767.00,2022-04-30 07:55:00+00:00
6.997,7.010,7.011,6.990,3790.00,2022-04-30 07:50:00+00:00
7.045,6.996,7.054,6.983,3604.00,2022-04-30 07:45:00+00:00
7.088,7.039,7.109,7.034,4754.00,2022-04-30 07:40:00+00:00
7.041,7.093,7.097,7.041,2504.00,2022-04-30 07:35:00+00:00
7.074,7.046,7.081,7.041,5129.00,2022-04-30 07:30:00+00:00
7.090,7.074,7.103,7.068,3001.00,2022-04-30 07:25:00+00:00
7.075,7.095,7.097,7.068,2597.00,2022-04-30 07:20:00+00:00
7.064,7.075,7.091,7.063,1455.00,2022-04-30 07:15:00+00:00
7.067,7.070,7.078,7.045,3200.00,2022-04-30 07:10:00+00:00
7.077,7.064,7.083,7.044,2405.00,2022-04-30 07:05:00+00:00
7.111,7.079,7.126,7.067,6616.00,2022-04-30 07:00:00+00:00
7.071,7.107,7.112,7.067,1899.00,2022-04-30 06:55:00+00:00
7.088,7.075,7.094,7.066,2151.00,2022-04-30 06:50:00+00:00
7.082,7.086,7.099,7.078,3246.00,2022-04-30 06:45:00+00:00
7.072,7.081,7.102,7.062,1586.00,2022-04-30 06:40:00+00:00
7.049,7.068,7.089,7.045,2501.00,2022-04-30 06:35:00+00:00
7.039,7.053,7.069,7.016,2724.00,2022-04-30 06:30:00+00:00
7.018,7.040,7.042,7.008,1420.00,2022-04-30 06:25:00+00:00
7.021,7.021,7.034,7.012,1905.00,2022-04-30 06:20:00+00:00
7.013,7.023,7.024,6.999,3041.00,2022-04-30 06:15:00+00:00
7.008,7.012,7.025,6.998,2433.00,2022-04-30 06:10:00+00:00
7.030,7.001,7.030,6.981,4129.00,2022-04-30 06:05:00+00:00
7.011,7.032,7.035,7.002,3108.00,2022-04-30 06:00:00+00:00
7.017,7.006,7.022,6.990,2866.00,2022-04-30 05:55:00+00:00
7.021,7.024,7.048,7.017,2876.00,2022-04-30 05:50:00+00:00
7.011,7.021,7.031,6.987,2263.00,2022-04-30 05:45:00+00:00
6.995,7.014,7.018,6.984,2789.00,2022-04-30 05:40:00+00:00
6.955,7.001,7.001,6.951,2531.00,2022-04-30 05:35:00+00:00
6.993,6.959,7.009,6.956,2481.00,2022-04-30 05:30:00+00:00
7.015,6.999,7.023,6.987,1706.00,2022-04-30 05:25:00+00:00
7.021,7.015,7.027,7.003,1787.00,2022-04-30 05:20:00+00:00
7.001,7.016,7.040,6.992,3353.00,2022-04-30 05:15:00+00:00
7.000,6.998,7.019,6.994,3185.00,2022-04-30 05:10:00+00:00
6.997,7.004,7.016,6.979,5169.00,2022-04-30 05:05:00+00:00
6.963,7.001,7.001,6.960,2720.00,2022-04-30 05:00:00+00:00
6.969,6.964,6.969,6.948,2603.00,2022-04-30 04:55:00+00:00
6.946,6.963,6.970,6.932,3076.00,2022-04-30 04:50:00+00:00
6.979,6.944,6.980,6.943,2183.00,2022-04-30 04:45:00+00:00
6.990,6.980,6.999,6.962,1985.00,2022-04-30 04:40:00+00:00
6.962,6.991,6.994,6.957,4945.00,2022-04-30 04:35:00+00:00
7.017,6.965,7.021,6.964,5354.00,2022-04-30 04:30:00+00:00
7.058,7.016,7.071,7.007,6117.00,2022-04-30 04:25:00+00:00
7.076,7.064,7.091,7.054,3046.00,2022-04-30 04:20:00+00:00
7.152,7.082,7.152,7.066,3738.00,2022-04-30 04:15:00+00:00
7.095,7.145,7.154,7.067,2902.00,2022-04-30 04:10:00+00:00
7.097,7.094,7.112,7.077,3290.00,2022-04-30 04:05:00+00:00
7.176,7.100,7.176,7.058,13972.00,2022-04-30 04:00:00+00:00
7.001,7.175,7.175,6.999,3623.00,2022-04-30 03:55:00+00:00
6.978,7.004,7.011,6.977,1905.00,2022-04-30 03:50:00+00:00
6.950,6.985,6.985,6.942,5530.00,2022-04-30 03:45:00+00:00
6.930,6.954,6.964,6.927,2809.00,2022-04-30 03:40:00+00:00
6.925,6.925,6.932,6.913,2076.00,2022-04-30 03:35:00+00:00
6.896,6.917,6.927,6.891,1902.00,2022-04-30 03:30:00+00:00
6.891,6.902,6.910,6.887,3178.00,2022-04-30 03:25:00+00:00
6.900,6.894,6.908,6.885,2048.00,2022-04-30 03:20:00+00:00
6.898,6.901,6.903,6.884,2230.00,2022-04-30 03:15:00+00:00
6.904,6.899,6.914,6.880,2171.00,2022-04-30 03:10:00+00:00
6.891,6.901,6.916,6.885,2135.00,2022-04-30 03:05:00+00:00
6.899,6.890,6.905,6.872,2089.00,2022-04-30 03:00:00+00:00
6.887,6.896,6.902,6.877,2896.00,2022-04-30 02:55:00+00:00
6.873,6.881,6.891,6.873,2669.00,2022-04-30 02:50:00+00:00
6.906,6.869,6.909,6.860,5895.00,2022-04-30 02:45:00+00:00
6.915,6.908,6.945,6.897,2672.00,2022-04-30 02:40:00+00:00
6.912,6.915,6.925,6.905,894.00,2022-04-30 02:35:00+00:00
6.930,6.911,6.936,6.905,1421.00,2022-04-30 02:30:00+00:00
6.937,6.933,6.941,6.911,1657.00,2022-04-30 02:25:00+00:00
6.947,6.937,6.954,6.933,1769.00,2022-04-30 02:20:00+00:00
6.965,6.947,6.989,6.939,4275.00,2022-04-30 02:15:00+00:00
6.962,6.969,6.972,6.952,1923.00,2022-04-30 02:10:00+00:00
6.950,6.962,6.969,6.940,3608.00,2022-04-30 02:05:00+00:00
6.916,6.949,6.958,6.916,2353.00,2022-04-30 02:00:00+00:00
6.928,6.920,6.929,6.908,1566.00,2022-04-30 01:55:00+00:00
6.912,6.930,6.934,6.908,3924.00,2022-04-30 01:50:00+00:00
6.906,6.920,6.939,6.903,3158.00,2022-04-30 01:45:00+00:00
6.913,6.907,6.917,6.899,2338.00,2022-04-30 01:40:00+00:00
6.916,6.911,6.925,6.893,2543.00,2022-04-30 01:35:00+00:00
6.880,6.919,6.919,6.878,2642.00,2022-04-30 01:30:00+00:00
6.859,6.885,6.886,6.855,3391.00,2022-04-30 01:25:00+00:00
6.885,6.862,6.891,6.854,1933.00,2022-04-30 01:20:00+00:00
6.908,6.882,6.914,6.878,2318.00,2022-04-30 01:15:00+00:00
6.912,6.908,6.921,6.899,1674.00,2022-04-30 01:10:00+00:00
6.916,6.906,6.918,6.890,1446.00,2022-04-30 01:05:00+00:00
6.882,6.918,6.919,6.879,1741.00,2022-04-30 01:00:00+00:00
6.850,6.881,6.884,6.845,3356.00,2022-04-30 00:55:00+00:00
6.828,6.850,6.858,6.818,1166.00,2022-04-30 00:50:00+00:00
6.819,6.828,6.828,6.802,1784.00,2022-04-30 00:45:00+00:00
6.825,6.821,6.834,6.811,1782.00,2022-04-30 00:40:00+00:00
6.848,6.824,6.855,6.814,3443.00,2022-04-30 00:35:00+00:00
6.867,6.841,6.874,6.830,3392.00,2022-04-30 00:30:00+00:00
6.858,6.868,6.887,6.849,2048.00,2022-04-30 00:25:00+00:00
6.849,6.856,6.882,6.843,4438.00,2022-04-30 00:20:00+00:00
6.821,6.846,6.852,6.815,3042.00,2022-04-30 00:15:00+00:00
6.830,6.821,6.839,6.804,2641.00,2022-04-30 00:10:00+00:00
6.843,6.836,6.845,6.793,4591.00,2022-04-30 00:05:00+00:00
6.832,6.834,6.848,6.798,2586.00,2022-04-30 00:00:00+00:00
6.809,6.819,6.836,6.801,3448.00,2022-04-29 23:55:00+00:00
6.782,6.809,6.809,6.775,3714.00,2022-04-29 23:50:00+00:00
6.810,6.778,6.816,6.773,13877.00,2022-04-29 23:45:00+00:00
6.780,6.813,6.815,6.774,2425.00,2022-04-29 23:40:00+00:00
6.785,6.784,6.799,6.769,2287.00,2022-04-29 23:35:00+00:00
6.758,6.781,6.789,6.752,3569.00,2022-04-29 23:30:00+00:00
6.794,6.761,6.800,6.750,4188.00,2022-04-29 23:25:00+00:00
6.816,6.793,6.816,6.773,1758.00,2022-04-29 23:20:00+00:00
6.830,6.815,6.842,6.809,1657.00,2022-04-29 23:15:00+00:00
6.830,6.834,6.839,6.818,1523.00,2022-04-29 23:10:00+00:00
6.819,6.829,6.837,6.812,4477.00,2022-04-29 23:05:00+00:00
6.815,6.813,6.822,6.804,3502.00,2022-04-29 23:00:00+00:00
6.813,6.814,6.821,6.795,3795.00,2022-04-29 22:55:00+00:00
6.815,6.820,6.822,6.808,1834.00,2022-04-29 22:50:00+00:00
6.791,6.812,6.820,6.787,3015.00,2022-04-29 22:45:00+00:00
6.796,6.789,6.802,6.781,1765.00,2022-04-29 22:40:00+00:00
6.822,6.800,6.824,6.796,2585.00,2022-04-29 22:35:00+00:00
6.821,6.816,6.844,6.814,1936.00,2022-04-29 22:30:00+00:00
6.820,6.824,6.829,6.802,1977.00,2022-04-29 22:25:00+00:00
6.767,6.817,6.834,6.767,1817.00,2022-04-29 22:20:00+00:00
6.786,6.771,6.791,6.740,6385.00,2022-04-29 22:15:00+00:00
6.796,6.786,6.814,6.785,5072.00,2022-04-29 22:10:00+00:00
6.821,6.797,6.821,6.791,2454.00,2022-04-29 22:05:00+00:00
6.828,6.815,6.828,6.798,2929.00,2022-04-29 22:00:00+00:00
6.813,6.825,6.828,6.806,494.00,2022-04-29 21:55:00+00:00
6.830,6.816,6.834,6.804,1079.00,2022-04-29 21:50:00+00:00
6.827,6.827,6.845,6.827,2290.00,2022-04-29 21:45:00+00:00
6.830,6.833,6.837,6.817,2364.00,2022-04-29 21:40:00+00:00
6.854,6.833,6.858,6.825,5224.00,2022-04-29 21:35:00+00:00
6.831,6.845,6.855,6.822,2250.00,2022-04-29 21:30:00+00:00
6.831,6.829,6.837,6.814,2674.00,2022-04-29 21:25:00+00:00
6.846,6.835,6.850,6.827,2312.00,2022-04-29 21:20:00+00:00
6.862,6.842,6.870,6.840,1435.00,2022-04-29 21:15:00+00:00
6.857,6.867,6.871,6.848,2758.00,2022-04-29 21:10:00+00:00
6.826,6.852,6.857,6.822,3290.00,2022-04-29 21:05:00+00:00
6.797,6.823,6.845,6.793,8256.00,2022-04-29 21:00:00+00:00
6.815,6.794,6.817,6.790,2837.00,2022-04-29 20:55:00+00:00
6.791,6.815,6.816,6.782,1655.00,2022-04-29 20:50:00+00:00
6.805,6.785,6.808,6.782,2649.00,2022-04-29 20:45:00+00:00
6.807,6.798,6.825,6.795,963.00,2022-04-29 20:40:00+00:00
6.805,6.802,6.814,6.793,2178.00,2022-04-29 20:35:00+00:00
6.817,6.801,6.827,6.788,1434.00,2022-04-29 20:30:00+00:00
6.854,6.823,6.858,6.813,4077.00,2022-04-29 20:25:00+00:00
6.822,6.857,6.860,6.822,4093.00,2022-04-29 20:20:00+00:00
6.789,6.821,6.827,6.783,2276.00,2022-04-29 20:15:00+00:00
6.802,6.795,6.809,6.780,4068.00,2022-04-29 20:10:00+00:00
6.802,6.795,6.824,6.789,4455.00,2022-04-29 20:05:00+00:00
6.770,6.807,6.807,6.766,5467.00,2022-04-29 20:00:00+00:00
6.716,6.772,6.774,6.712,11340.00,2022-04-29 19:55:00+00:00
6.777,6.716,6.782,6.705,9781.00,2022-04-29 19:50:00+00:00
6.826,6.776,6.834,6.764,7476.00,2022-04-29 19:45:00+00:00
6.821,6.827,6.850,6.811,5158.00,2022-04-29 19:40:00+00:00
6.799,6.829,6.830,6.788,4960.00,2022-04-29 19:35:00+00:00
6.811,6.805,6.815,6.777,9341.00,2022-04-29 19:30:00+00:00
6.844,6.806,6.872,6.804,5623.00,2022-04-29 19:25:00+00:00
6.859,6.847,6.875,6.826,3840.00,2022-04-29 19:20:00+00:00
6.812,6.856,6.860,6.801,3882.00,2022-04-29 19:15:00+00:00
6.835,6.806,6.841,6.793,3949.00,2022-04-29 19:10:00+00:00
6.892,6.834,6.893,6.834,2816.00,2022-04-29 19:05:00+00:00
6.878,6.893,6.895,6.854,3886.00,2022-04-29 19:00:00+00:00
6.808,6.877,6.883,6.804,7277.00,2022-04-29 18:55:00+00:00
6.789,6.805,6.840,6.789,10247.00,2022-04-29 18:50:00+00:00
6.846,6.796,6.854,6.787,31265.00,2022-04-29 18:45:00+00:00
6.891,6.848,6.900,6.836,3527.00,2022-04-29 18:40:00+00:00
6.927,6.888,6.940,6.888,2533.00,2022-04-29 18:35:00+00:00
6.917,6.932,6.933,6.905,2393.00,2022-04-29 18:30:00+00:00
6.877,6.914,6.926,6.870,5211.00,2022-04-29 18:25:00+00:00
6.901,6.874,6.908,6.853,2721.00,2022-04-29 18:20:00+00:00
6.912,6.905,6.939,6.895,3873.00,2022-04-29 18:15:00+00:00
6.912,6.915,6.915,6.890,2849.00,2022-04-29 18:10:00+00:00
6.936,6.908,6.944,6.904,2822.00,2022-04-29 18:05:00+00:00
6.938,6.932,6.954,6.906,4408.00,2022-04-29 18:00:00+00:00
6.933,6.933,6.940,6.918,3033.00,2022-04-29 17:55:00+00:00
6.890,6.930,6.941,6.887,8638.00,2022-04-29 17:50:00+00:00
6.951,6.886,6.956,6.872,4642.00,2022-04-29 17:45:00+00:00
6.948,6.951,6.968,6.931,4786.00,2022-04-29 17:40:00+00:00
6.951,6.950,6.954,6.935,1608.00,2022-04-29 17:35:00+00:00
6.924,6.952,6.954,6.921,3335.00,2022-04-29 17:30:00+00:00
6.926,6.926,6.950,6.917,5318.00,2022-04-29 17:25:00+00:00
6.927,6.924,6.929,6.900,3176.00,2022-04-29 17:20:00+00:00
6.918,6.921,6.932,6.900,3516.00,2022-04-29 17:15:00+00:00
6.919,6.913,6.922,6.889,4260.00,2022-04-29 17:10:00+00:00
6.939,6.914,6.940,6.899,6673.00,2022-04-29 17:05:00+00:00
6.925,6.937,6.946,6.915,5388.00,2022-04-29 17:00:00+00:00
